Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-05-12,2014-Q2,16.35,25.95238095238096,24.72222222222222,25.87301587301588,26.34920634920635
2014-05-13,2014-Q2,16.9,26.825396825396822,24.72222222222222,25.87301587301588,26.428571428571427
2014-05-14,2014-Q2,17.15,27.22222222222222,24.72222222222222,25.91269841269842,26.428571428571427
2014-05-15,2014-Q2,17.15,27.22222222222222,24.72222222222222,25.95238095238096,26.428571428571427
2014-05-16,2014-Q2,16.9,26.825396825396822,24.72222222222222,25.99206349206349,26.428571428571427
2014-05-19,2014-Q2,18.25,28.96825396825397,24.72222222222222,26.07142857142857,26.428571428571427
2014-05-20,2014-Q2,19.2,30.476190476190474,24.72222222222222,26.11111111111111,26.428571428571427
2014-05-21,2014-Q2,20.75,32.93650793650794,24.72222222222222,26.15079365079365,26.428571428571427
2014-05-22,2014-Q2,23.75,37.698412698412696,24.72222222222222,26.23015873015873,26.428571428571427
2014-05-23,2014-Q2,28.5,45.23809523809524,24.72222222222222,26.269841269841272,26.428571428571427
2014-05-26,2014-Q2,26.7,42.38095238095238,24.72222222222222,26.269841269841272,26.428571428571427
2014-05-27,2014-Q2,26.2,41.58730158730159,24.72222222222222,26.269841269841272,26.507936507936503
2014-05-28,2014-Q2,26.95,42.77777777777778,24.72222222222222,26.269841269841272,26.507936507936503
2014-05-29,2014-Q2,26.55,42.142857142857146,24.72222222222222,26.269841269841272,26.507936507936503
2014-05-30,2014-Q2,25.85,41.03174603174603,24.72222222222222,26.30952380952381,26.58730158730159
2014-06-02,2014-Q2,26.1,41.42857142857143,24.76190476190476,26.34920634920635,26.58730158730159
2014-06-03,2014-Q2,26.6,42.22222222222222,24.76190476190476,26.34920634920635,26.666666666666668
2014-06-04,2014-Q2,29.2,46.34920634920635,24.92063492063492,26.38888888888889,26.746031746031747
2014-06-05,2014-Q2,30.35,48.17460317460318,25.15873015873016,26.428571428571427,26.825396825396822
2014-06-06,2014-Q2,30.05,47.698412698412696,25.515873015873016,26.428571428571427,26.825396825396822
2014-06-09,2014-Q2,30.9,49.04761904761904,25.71428571428571,26.428571428571427,26.825396825396822
2014-06-10,2014-Q2,33.95,53.88888888888889,25.833333333333336,26.428571428571427,26.825396825396822
2014-06-11,2014-Q2,33.3,52.85714285714285,26.150793650793656,26.428571428571427,26.825396825396822
2014-06-12,2014-Q2,32.3,51.26984126984127,26.34920634920635,26.428571428571427,26.825396825396822
2014-06-13,2014-Q2,30.95,49.12698412698413,26.38888888888889,26.428571428571427,26.825396825396822
2014-06-16,2014-Q2,29.45,46.74603174603175,26.468253968253965,26.428571428571427,26.904761904761905
2014-06-17,2014-Q2,29.15,46.26984126984127,26.547619047619044,26.428571428571427,26.904761904761905
2014-06-18,2014-Q2,28.7,45.55555555555556,26.70634920634921,26.428571428571427,26.904761904761905
2014-06-19,2014-Q2,28.95,45.95238095238095,26.825396825396822,26.428571428571427,26.904761904761905
2014-06-20,2014-Q2,27.75,44.04761904761904,26.825396825396822,26.428571428571427,26.904761904761905
2014-06-23,2014-Q2,27.1,43.01587301587302,26.865079365079364,26.428571428571427,26.984126984126984
2014-06-24,2014-Q2,28.25,44.84126984126984,26.904761904761905,26.428571428571427,26.984126984126984
2014-06-25,2014-Q2,28.7,45.55555555555556,26.904761904761905,26.428571428571427,26.984126984126984
2014-06-26,2014-Q2,28.55,45.31746031746032,26.984126984126984,26.428571428571427,27.063492063492063
2014-06-27,2014-Q2,29.65,47.06349206349206,27.063492063492063,26.428571428571427,27.063492063492063
2014-06-30,2014-Q2,30.0,47.61904761904762,27.1031746031746,26.428571428571427,27.063492063492063
2014-07-01,2014-Q3,29.85,47.38095238095238,27.142857142857142,26.428571428571427,27.063492063492063
2014-07-02,2014-Q3,30.9,49.04761904761904,27.182539682539684,26.428571428571427,27.142857142857142
2014-07-03,2014-Q3,30.95,49.12698412698413,27.22222222222222,26.428571428571427,27.142857142857142
2014-07-04,2014-Q3,29.75,47.22222222222222,27.22222222222222,26.428571428571427,27.142857142857142
2014-07-07,2014-Q3,28.65,45.47619047619048,27.3015873015873,26.428571428571427,27.142857142857142
2014-07-08,2014-Q3,28.0,44.44444444444444,27.5,26.428571428571427,27.142857142857142
2014-07-09,2014-Q3,27.75,44.04761904761904,27.65873015873016,26.428571428571427,27.142857142857142
2014-07-10,2014-Q3,28.0,44.44444444444444,27.698412698412696,26.428571428571427,27.22222222222222
2014-07-11,2014-Q3,27.05,42.93650793650794,27.73809523809524,26.468253968253965,27.22222222222222
2014-07-14,2014-Q3,25.7,40.79365079365079,27.77777777777778,26.507936507936503,27.22222222222222
2014-07-15,2014-Q3,26.25,41.66666666666666,27.77777777777778,26.507936507936503,27.22222222222222
2014-07-16,2014-Q3,26.4,41.90476190476191,27.77777777777778,26.507936507936503,27.22222222222222
2014-07-17,2014-Q3,27.55,43.73015873015873,27.976190476190474,26.507936507936503,27.22222222222222
2014-07-18,2014-Q3,28.45,45.15873015873016,28.57142857142857,26.507936507936503,27.3015873015873
2014-07-21,2014-Q3,28.05,44.523809523809526,29.72222222222222,26.507936507936503,27.3015873015873
2014-07-22,2014-Q3,27.15,43.095238095238095,31.70634920634921,26.507936507936503,27.3015873015873
2014-07-23,2014-Q3,28.45,45.15873015873016,35.31746031746032,26.507936507936503,27.3015873015873
2014-07-24,2014-Q3,29.7,47.14285714285714,39.24603174603175,26.547619047619044,27.3015873015873
2014-07-25,2014-Q3,28.25,44.84126984126984,40.91269841269841,26.58730158730159,27.3015873015873
2014-07-28,2014-Q3,27.0,42.85714285714285,41.230158730158735,26.666666666666668,27.3015873015873
2014-07-29,2014-Q3,27.0,42.85714285714285,41.507936507936506,26.666666666666668,27.3015873015873
2014-07-30,2014-Q3,27.5,43.65079365079365,41.62698412698413,26.666666666666668,27.3015873015873
2014-07-31,2014-Q3,26.75,42.46031746031746,41.785714285714285,26.785714285714285,27.3015873015873
2014-08-01,2014-Q3,26.0,41.26984126984127,41.785714285714285,26.825396825396822,27.3015873015873
2014-08-04,2014-Q3,26.2,41.58730158730159,41.785714285714285,26.825396825396822,27.3015873015873
2014-08-05,2014-Q3,27.2,43.17460317460317,42.02380952380953,26.825396825396822,27.3015873015873
2014-08-06,2014-Q3,27.2,43.17460317460317,42.18253968253968,26.825396825396822,27.3015873015873
2014-08-07,2014-Q3,26.1,41.42857142857143,42.18253968253968,26.825396825396822,27.3015873015873
2014-08-08,2014-Q3,24.85,39.44444444444445,42.18253968253968,26.825396825396822,27.3015873015873
2014-08-11,2014-Q3,25.15,39.92063492063492,42.18253968253968,26.825396825396822,27.3015873015873
2014-08-12,2014-Q3,24.45,38.80952380952381,42.18253968253968,26.825396825396822,27.3015873015873
2014-08-13,2014-Q3,23.3,36.98412698412699,42.18253968253968,26.825396825396822,27.3015873015873
2014-08-14,2014-Q3,24.25,38.49206349206349,42.18253968253968,26.865079365079364,27.3015873015873
2014-08-15,2014-Q3,24.25,38.49206349206349,42.18253968253968,26.904761904761905,27.3015873015873
2014-08-18,2014-Q3,25.3,40.15873015873016,42.18253968253968,26.904761904761905,27.3015873015873
2014-08-19,2014-Q3,26.1,41.42857142857143,42.18253968253968,26.904761904761905,27.3015873015873
2014-08-20,2014-Q3,26.5,42.06349206349206,42.18253968253968,26.944444444444443,27.3015873015873
2014-08-21,2014-Q3,27.15,43.095238095238095,42.3015873015873,27.02380952380953,27.3015873015873
2014-08-22,2014-Q3,26.65,42.3015873015873,42.34126984126984,27.063492063492063,27.3015873015873
2014-08-25,2014-Q3,26.95,42.77777777777778,42.420634920634924,27.063492063492063,27.3015873015873
2014-08-26,2014-Q3,26.5,42.06349206349206,42.420634920634924,27.063492063492063,27.3015873015873
2014-08-27,2014-Q3,25.75,40.87301587301587,42.420634920634924,27.1031746031746,27.3015873015873
2014-08-28,2014-Q3,25.15,39.92063492063492,42.420634920634924,27.142857142857142,27.3015873015873
2014-08-29,2014-Q3,25.15,39.92063492063492,42.420634920634924,27.182539682539684,27.3015873015873
2014-09-01,2014-Q3,25.45,,,,
2014-09-02,2014-Q3,24.8,,,,
2014-09-03,2014-Q3,24.1,,,,
2014-09-04,2014-Q3,23.4,,,,
2014-09-05,2014-Q3,23.3,,,,
2014-09-08,2014-Q3,22.2,,,,
2014-09-09,2014-Q3,23.75,,,,
2014-09-10,2014-Q3,23.85,,,,
2014-09-11,2014-Q3,25.0,,,,
2014-09-12,2014-Q3,27.4,,,,
2014-09-15,2014-Q3,28.5,,,,
2014-09-16,2014-Q3,27.1,,,,
2014-09-17,2014-Q3,26.05,,,,
2014-09-18,2014-Q3,26.85,,,,
2014-09-19,2014-Q3,25.95,,,,
2014-09-22,2014-Q3,25.75,,,,
2014-09-23,2014-Q3,25.0,,,,
2014-09-24,2014-Q3,24.05,,,,
2014-09-25,2014-Q3,22.85,,,,
2014-09-26,2014-Q3,23.85,,,,
2014-09-29,2014-Q3,25.0,,,,
2014-09-30,2014-Q3,25.2,,,,
2014-10-01,2014-Q4,24.15,,,,
2014-10-02,2014-Q4,24.15,,,,
2014-10-03,2014-Q4,24.15,,,,
2014-10-06,2014-Q4,24.15,,,,
2014-10-07,2014-Q4,22.95,,,,
2014-10-08,2014-Q4,21.8,,,,
2014-10-09,2014-Q4,22.55,,,,
2014-10-10,2014-Q4,21.95,,,,
2014-10-13,2014-Q4,22.75,,,,
2014-10-14,2014-Q4,21.05,,,,
2014-10-15,2014-Q4,21.05,,,,
2014-10-16,2014-Q4,20.95,,,,
2014-10-17,2014-Q4,21.2,,,,
2014-10-20,2014-Q4,20.6,,,,
2014-10-21,2014-Q4,21.0,,,,
2014-10-22,2014-Q4,20.6,,,,
2014-10-23,2014-Q4,20.85,,,,
2014-10-24,2014-Q4,20.85,,,,
2014-10-27,2014-Q4,21.05,,,,
2014-10-28,2014-Q4,20.65,,,,
2014-10-29,2014-Q4,20.1,,,,
2014-10-30,2014-Q4,19.7,,,,
2014-10-31,2014-Q4,19.65,,,,
2014-11-03,2014-Q4,19.55,,,,
2014-11-04,2014-Q4,19.55,,,,
2014-11-05,2014-Q4,20.55,,,,
2014-11-06,2014-Q4,20.55,,,,
2014-11-07,2014-Q4,20.5,,,,
2014-11-10,2014-Q4,19.95,,,,
2014-11-11,2014-Q4,18.9,,,,
2014-11-12,2014-Q4,19.15,,,,
2014-11-13,2014-Q4,18.5,,,,
2014-11-14,2014-Q4,17.75,,,,
2014-11-17,2014-Q4,16.1,,,,
2014-11-18,2014-Q4,16.7,,,,
2014-11-19,2014-Q4,16.65,,,,
2014-11-20,2014-Q4,16.5,,,,
2014-11-21,2014-Q4,16.05,,,,
2014-11-24,2014-Q4,15.95,,,,
2014-11-25,2014-Q4,15.75,,,,
2014-11-26,2014-Q4,16.25,,,,
2014-11-27,2014-Q4,16.15,,,,
2014-11-28,2014-Q4,16.5,,,,
2014-12-01,2014-Q4,15.65,,,,
2014-12-02,2014-Q4,15.4,,,,
2014-12-03,2014-Q4,16.15,,,,
2014-12-04,2014-Q4,15.7,,,,
2014-12-05,2014-Q4,15.95,,,,
2014-12-08,2014-Q4,15.5,,,,
2014-12-09,2014-Q4,15.6,,,,
2014-12-10,2014-Q4,15.65,,,,
2014-12-11,2014-Q4,15.6,,,,
2014-12-12,2014-Q4,15.45,,,,
2014-12-15,2014-Q4,15.15,,,,
2014-12-16,2014-Q4,14.5,,,,
2014-12-17,2014-Q4,14.9,,,,
2014-12-18,2014-Q4,15.35,,,,
2014-12-19,2014-Q4,15.1,,,,
2014-12-22,2014-Q4,14.65,,,,
2014-12-23,2014-Q4,13.65,,,,
2014-12-24,2014-Q4,13.95,,,,
2014-12-25,2014-Q4,13.95,,,,
2014-12-26,2014-Q4,14.55,,,,
2014-12-29,2014-Q4,14.65,,,,
2014-12-30,2014-Q4,14.4,,,,
2014-12-31,2014-Q4,15.1,,,,
2015-01-01,2015-Q1,15.3,,,,
2015-01-02,2015-Q1,15.45,,,,
2015-01-05,2015-Q1,16.75,,,,
2015-01-06,2015-Q1,16.05,,,,
2015-01-07,2015-Q1,15.25,,,,
2015-01-08,2015-Q1,15.6,,,,
2015-01-09,2015-Q1,15.5,,,,
2015-01-12,2015-Q1,15.6,,,,
2015-01-13,2015-Q1,15.75,,,,
2015-01-14,2015-Q1,15.0,,,,
2015-01-15,2015-Q1,15.1,,,,
2015-01-16,2015-Q1,15.2,,,,
2015-01-19,2015-Q1,15.6,,,,
2015-01-20,2015-Q1,15.9,,,,
2015-01-21,2015-Q1,16.1,,,,
2015-01-22,2015-Q1,16.0,,,,
2015-01-23,2015-Q1,15.6,,,,
2015-01-26,2015-Q1,15.6,,,,
2015-01-27,2015-Q1,15.6,,,,
2015-01-28,2015-Q1,15.45,,,,
2015-01-29,2015-Q1,15.6,,,,
2015-01-30,2015-Q1,15.35,,,,
2015-02-02,2015-Q1,15.0,,,,
2015-02-03,2015-Q1,14.75,,,,
2015-02-04,2015-Q1,14.85,,,,
2015-02-05,2015-Q1,14.55,,,,
2015-02-06,2015-Q1,14.8,,,,
2015-02-09,2015-Q1,14.8,,,,
2015-02-10,2015-Q1,14.8,,,,
2015-02-11,2015-Q1,14.9,,,,
2015-02-12,2015-Q1,14.35,,,,
2015-02-13,2015-Q1,14.65,,,,
2015-02-16,2015-Q1,14.4,,,,
2015-02-17,2015-Q1,14.4,,,,
2015-02-18,2015-Q1,14.75,,,,
2015-02-19,2015-Q1,14.25,,,,
2015-02-20,2015-Q1,14.3,,,,
2015-02-23,2015-Q1,14.05,,,,
2015-02-24,2015-Q1,14.1,,,,
2015-02-25,2015-Q1,13.85,,,,
2015-02-26,2015-Q1,13.85,,,,
2015-02-27,2015-Q1,14.0,,,,
2015-02-28,2015-Q1,13.55,,,,
2015-03-02,2015-Q1,13.85,,,,
2015-03-03,2015-Q1,13.6,,,,
2015-03-04,2015-Q1,13.6,,,,
2015-03-05,2015-Q1,13.95,,,,
2015-03-06,2015-Q1,13.95,,,,
2015-03-09,2015-Q1,13.35,,,,
2015-03-10,2015-Q1,13.05,,,,
2015-03-11,2015-Q1,13.15,,,,
2015-03-12,2015-Q1,13.05,,,,
2015-03-13,2015-Q1,12.65,,,,
2015-03-16,2015-Q1,12.65,,,,
2015-03-17,2015-Q1,13.65,,,,
2015-03-18,2015-Q1,13.55,,,,
2015-03-19,2015-Q1,12.9,,,,
2015-03-20,2015-Q1,13.4,,,,
2015-03-23,2015-Q1,12.55,,,,
2015-03-24,2015-Q1,13.0,,,,
2015-03-25,2015-Q1,12.45,,,,
2015-03-26,2015-Q1,13.0,,,,
2015-03-27,2015-Q1,12.35,,,,
2015-03-30,2015-Q1,13.0,,,,
2015-03-31,2015-Q1,13.05,,,,
2015-04-01,2015-Q2,13.65,,,,
2015-04-02,2015-Q2,13.65,,,,
2015-04-03,2015-Q2,13.65,,,,
2015-04-06,2015-Q2,15.05,,,,
2015-04-07,2015-Q2,15.3,,,,
2015-04-08,2015-Q2,15.85,,,,
2015-04-09,2015-Q2,15.65,,,,
2015-04-10,2015-Q2,15.55,,,,
2015-04-13,2015-Q2,15.4,,,,
2015-04-14,2015-Q2,15.4,,,,
2015-04-15,2015-Q2,15.2,,,,
2015-04-16,2015-Q2,15.3,,,,
2015-04-17,2015-Q2,14.95,,,,
2015-04-20,2015-Q2,14.85,,,,
2015-04-21,2015-Q2,15.2,,,,
2015-04-22,2015-Q2,14.7,,,,
2015-04-23,2015-Q2,16.15,,,,
2015-04-24,2015-Q2,15.1,,,,
2015-04-27,2015-Q2,14.25,,,,
2015-04-28,2015-Q2,14.5,,,,
2015-04-29,2015-Q2,14.75,,,,
2015-04-30,2015-Q2,14.5,,,,
2015-05-01,2015-Q2,14.5,,,,
2015-05-04,2015-Q2,14.7,,,,
2015-05-05,2015-Q2,14.65,,,,
2015-05-06,2015-Q2,15.0,,,,
2015-05-07,2015-Q2,14.35,,,,
2015-05-08,2015-Q2,14.5,,,,
2015-05-11,2015-Q2,14.4,,,,
2015-05-12,2015-Q2,14.45,,,,
2015-05-13,2015-Q2,14.25,,,,
2015-05-14,2015-Q2,14.4,,,,
2015-05-15,2015-Q2,14.0,,,,
2015-05-18,2015-Q2,14.05,,,,
2015-05-19,2015-Q2,14.0,,,,
2015-05-20,2015-Q2,13.8,,,,
2015-05-21,2015-Q2,14.15,,,,
2015-05-22,2015-Q2,13.5,,,,
2015-05-25,2015-Q2,13.15,,,,
2015-05-26,2015-Q2,13.9,,,,
2015-05-27,2015-Q2,13.05,,,,
2015-05-28,2015-Q2,13.65,,,,
2015-05-29,2015-Q2,13.15,,,,
2015-06-01,2015-Q2,13.15,,,,
2015-06-02,2015-Q2,13.65,,,,
2015-06-03,2015-Q2,12.0,,,,
2015-06-04,2015-Q2,12.2,,,,
2015-06-05,2015-Q2,12.05,,,,
2015-06-08,2015-Q2,12.85,,,,
2015-06-09,2015-Q2,12.25,,,,
2015-06-10,2015-Q2,12.35,,,,
2015-06-11,2015-Q2,12.75,,,,
2015-06-12,2015-Q2,13.15,,,,
2015-06-15,2015-Q2,13.0,,,,
2015-06-16,2015-Q2,12.35,,,,
2015-06-17,2015-Q2,12.3,,,,
2015-06-18,2015-Q2,12.7,,,,
2015-06-19,2015-Q2,12.3,,,,
2015-06-22,2015-Q2,12.3,,,,
2015-06-23,2015-Q2,12.55,,,,
2015-06-24,2015-Q2,12.45,,,,
2015-06-25,2015-Q2,12.25,,,,
2015-06-26,2015-Q2,13.1,,,,
2015-06-29,2015-Q2,12.5,,,,
2015-06-30,2015-Q2,12.6,,,,
2015-07-01,2015-Q3,13.0,,,,
2015-07-02,2015-Q3,13.25,,,,
2015-07-03,2015-Q3,13.4,,,,
2015-07-06,2015-Q3,13.4,,,,
2015-07-07,2015-Q3,13.4,,,,
2015-07-08,2015-Q3,12.85,,,,
2015-07-09,2015-Q3,12.85,,,,
2015-07-10,2015-Q3,12.8,,,,
2015-07-13,2015-Q3,13.1,,,,
2015-07-14,2015-Q3,12.95,,,,
2015-07-15,2015-Q3,12.85,,,,
2015-07-16,2015-Q3,13.1,,,,
2015-07-17,2015-Q3,12.75,,,,
2015-07-20,2015-Q3,12.95,,,,
2015-07-21,2015-Q3,12.7,,,,
2015-07-22,2015-Q3,12.65,,,,
2015-07-23,2015-Q3,12.6,,,,
2015-07-24,2015-Q3,12.45,,,,
2015-07-27,2015-Q3,12.5,,,,
2015-07-28,2015-Q3,12.95,,,,
2015-07-29,2015-Q3,12.85,,,,
2015-07-30,2015-Q3,12.5,,,,
2015-07-31,2015-Q3,12.0,,,,
2015-08-03,2015-Q3,12.6,,,,
2015-08-04,2015-Q3,12.6,,,,
2015-08-05,2015-Q3,12.8,,,,
2015-08-06,2015-Q3,12.9,,,,
2015-08-07,2015-Q3,12.95,,,,
2015-08-10,2015-Q3,12.7,,,,
2015-08-11,2015-Q3,12.35,,,,
2015-08-12,2015-Q3,12.3,,,,
2015-08-13,2015-Q3,12.1,,,,
2015-08-14,2015-Q3,12.4,,,,
2015-08-17,2015-Q3,12.5,,,,
2015-08-18,2015-Q3,12.7,,,,
2015-08-19,2015-Q3,12.7,,,,
2015-08-20,2015-Q3,12.25,,,,
2015-08-21,2015-Q3,11.8,,,,
2015-08-24,2015-Q3,10.85,,,,
2015-08-25,2015-Q3,11.35,,,,
2015-08-26,2015-Q3,11.3,,,,
2015-08-27,2015-Q3,11.85,,,,
2015-08-28,2015-Q3,11.2,,,,
2015-08-31,2015-Q3,11.3,,,,
2015-09-01,2015-Q3,10.25,,,,
2015-09-02,2015-Q3,10.25,,,,
2015-09-03,2015-Q3,10.6,,,,
2015-09-04,2015-Q3,10.0,,,,
2015-09-07,2015-Q3,10.2,,,,
2015-09-08,2015-Q3,11.2,,,,
2015-09-09,2015-Q3,11.4,,,,
2015-09-10,2015-Q3,11.05,,,,
2015-09-11,2015-Q3,11.35,,,,
2015-09-14,2015-Q3,10.45,,,,
2015-09-15,2015-Q3,10.7,,,,
2015-09-16,2015-Q3,10.2,,,,
2015-09-17,2015-Q3,10.2,,,,
2015-09-18,2015-Q3,10.8,,,,
2015-09-21,2015-Q3,11.05,,,,
2015-09-22,2015-Q3,11.25,,,,
2015-09-23,2015-Q3,11.35,,,,
2015-09-24,2015-Q3,11.05,,,,
2015-09-25,2015-Q3,11.05,,,,
2015-09-28,2015-Q3,10.8,,,,
2015-09-29,2015-Q3,10.6,,,,
2015-09-30,2015-Q3,10.55,,,,
2015-10-01,2015-Q4,10.65,,,,
2015-10-02,2015-Q4,10.65,,,,
2015-10-05,2015-Q4,10.5,,,,
2015-10-06,2015-Q4,10.6,,,,
2015-10-07,2015-Q4,10.9,,,,
2015-10-08,2015-Q4,11.1,,,,
2015-10-09,2015-Q4,11.5,,,,
2015-10-12,2015-Q4,11.25,,,,
2015-10-13,2015-Q4,11.85,,,,
2015-10-14,2015-Q4,11.25,,,,
2015-10-15,2015-Q4,11.85,,,,
2015-10-16,2015-Q4,12.05,,,,
2015-10-19,2015-Q4,11.7,,,,
2015-10-20,2015-Q4,11.4,,,,
2015-10-21,2015-Q4,11.75,,,,
2015-10-22,2015-Q4,11.75,,,,
2015-10-23,2015-Q4,11.9,,,,
2015-10-26,2015-Q4,11.4,,,,
2015-10-27,2015-Q4,11.15,,,,
2015-10-28,2015-Q4,11.95,,,,
2015-10-29,2015-Q4,11.4,,,,
2015-10-30,2015-Q4,11.8,,,,
2015-11-02,2015-Q4,11.2,,,,
2015-11-03,2015-Q4,11.35,,,,
2015-11-04,2015-Q4,11.35,,,,
2015-11-05,2015-Q4,11.35,,,,
2015-11-06,2015-Q4,11.4,,,,
2015-11-09,2015-Q4,11.95,,,,
2015-11-10,2015-Q4,10.8,,,,
2015-11-11,2015-Q4,11.25,,,,
2015-11-12,2015-Q4,11.25,,,,
2015-11-13,2015-Q4,10.95,,,,
2015-11-16,2015-Q4,10.5,,,,
2015-11-17,2015-Q4,10.55,,,,
2015-11-18,2015-Q4,10.55,,,,
2015-11-19,2015-Q4,10.55,,,,
2015-11-20,2015-Q4,11.3,,,,
2015-11-23,2015-Q4,10.8,,,,
2015-11-24,2015-Q4,10.9,,,,
2015-11-25,2015-Q4,10.9,,,,
2015-11-26,2015-Q4,10.95,,,,
2015-11-27,2015-Q4,11.1,,,,
2015-11-30,2015-Q4,11.2,,,,
2015-12-01,2015-Q4,11.65,,,,
2015-12-02,2015-Q4,11.85,,,,
2015-12-03,2015-Q4,12.25,,,,
2015-12-04,2015-Q4,12.0,,,,
2015-12-07,2015-Q4,12.15,,,,
2015-12-08,2015-Q4,11.4,,,,
2015-12-09,2015-Q4,11.4,,,,
2015-12-10,2015-Q4,11.2,,,,
2015-12-11,2015-Q4,11.75,,,,
2015-12-14,2015-Q4,11.3,,,,
2015-12-15,2015-Q4,11.0,,,,
2015-12-16,2015-Q4,11.0,,,,
2015-12-17,2015-Q4,11.5,,,,
2015-12-18,2015-Q4,11.85,,,,
2015-12-21,2015-Q4,11.5,,,,
2015-12-22,2015-Q4,11.8,,,,
