Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-10-16,2008-Q4,3.76,13.925925925925924,3.983760683760684,3.8982905982905978,4.786324786324786
2008-10-17,2008-Q4,4.036,14.948148148148146,3.990598290598291,3.8982905982905978,4.786324786324786
2008-10-20,2008-Q4,3.636,13.466666666666669,3.990598290598291,3.915384615384615,4.786324786324786
2008-10-21,2008-Q4,3.612,13.377777777777776,3.990598290598291,3.915384615384615,4.786324786324786
2008-10-22,2008-Q4,3.612,13.377777777777776,4.002564102564103,3.928205128205128,4.786324786324786
2008-10-23,2008-Q4,3.532,13.08148148148148,4.006837606837607,3.931623931623931,4.786324786324786
2008-10-24,2008-Q4,3.532,13.08148148148148,4.006837606837607,3.931623931623931,4.786324786324786
2008-10-27,2008-Q4,3.52,13.037037037037036,4.006837606837607,3.931623931623931,4.786324786324786
2008-10-28,2008-Q4,3.44,12.74074074074074,4.02051282051282,3.931623931623931,4.786324786324786
2008-10-29,2008-Q4,3.52,13.037037037037036,4.034188034188034,3.931623931623931,4.786324786324786
2008-10-30,2008-Q4,3.52,13.037037037037036,4.049572649572649,3.931623931623931,4.786324786324786
2008-10-31,2008-Q4,3.484,12.903703703703703,8.402849002849003,3.931623931623931,4.786324786324786
2008-11-03,2008-Q4,3.784,14.014814814814812,12.822222222222225,3.9324786324786327,4.786324786324786
2008-11-04,2008-Q4,3.784,14.014814814814812,12.933333333333334,3.933333333333334,4.786324786324786
2008-11-05,2008-Q4,3.912,14.488888888888887,13.0,3.93931623931624,4.786324786324786
2008-11-06,2008-Q4,3.912,14.488888888888887,13.037037037037036,3.9547008547008544,4.786324786324786
2008-11-07,2008-Q4,3.912,14.488888888888887,13.037037037037036,3.966666666666667,4.786324786324786
2008-11-10,2008-Q4,3.912,14.488888888888887,13.059259259259258,3.974358974358975,4.786324786324786
2008-11-11,2008-Q4,3.912,14.488888888888887,13.08148148148148,3.97948717948718,4.786324786324786
2008-11-12,2008-Q4,3.912,14.488888888888887,13.229629629629628,3.981196581196582,4.786324786324786
2008-11-13,2008-Q4,3.912,14.488888888888887,13.377777777777776,3.983760683760684,4.786324786324786
2008-11-14,2008-Q4,4.076,15.096296296296297,13.422222222222222,3.986324786324787,4.786324786324786
2008-11-17,2008-Q4,4.076,15.096296296296297,13.696296296296296,3.9931623931623936,4.786324786324786
2008-11-18,2008-Q4,3.88,14.370370370370368,13.925925925925924,4.002564102564103,4.786324786324786
2008-11-19,2008-Q4,3.92,14.518518518518515,13.925925925925924,4.006837606837607,4.786324786324786
2008-11-20,2008-Q4,3.92,14.518518518518515,13.970370370370368,4.012820512820513,4.786324786324786
2008-11-21,2008-Q4,3.944,14.607407407407406,14.014814814814812,4.026495726495726,4.786324786324786
2008-11-24,2008-Q4,3.944,14.607407407407406,14.19259259259259,4.034188034188034,4.786324786324786
2008-11-25,2008-Q4,3.944,14.607407407407406,14.407407407407408,4.041025641025641,4.786324786324786
2008-11-26,2008-Q4,3.944,14.607407407407406,14.444444444444445,4.056410256410256,4.786324786324786
2008-11-27,2008-Q4,3.944,14.607407407407406,14.466666666666663,4.064957264957266,4.786324786324786
2008-11-28,2008-Q4,3.944,14.607407407407406,14.488888888888887,4.064957264957266,4.786324786324786
2008-12-01,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.07008547008547,4.786324786324786
2008-12-02,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.086324786324786,4.786324786324786
2008-12-03,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.097435897435897,4.786324786324786
2008-12-04,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.1,4.786324786324786
2008-12-05,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.12991452991453,4.786324786324786
2008-12-08,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.158974358974359,4.786324786324786
2008-12-09,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.165811965811966,4.786324786324786
2008-12-10,2008-Q4,3.944,7.441509433962263,14.488888888888887,4.17948717948718,4.786324786324786
2008-12-11,2008-Q4,3.556,6.709433962264151,14.488888888888887,4.188034188034188,4.786324786324786
2008-12-12,2008-Q4,3.56,6.716981132075471,14.488888888888887,4.202564102564103,4.786324786324786
2008-12-15,2008-Q4,3.56,6.716981132075471,14.488888888888887,4.220512820512821,4.786324786324786
2008-12-16,2008-Q4,3.56,6.716981132075471,14.488888888888887,4.223931623931624,4.786324786324786
2008-12-17,2008-Q4,3.4,6.415094339622641,14.488888888888887,4.2384615384615385,4.786324786324786
2008-12-18,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.254700854700856,4.786324786324786
2008-12-19,2008-Q4,3.6,6.79245283018868,14.488888888888887,4.264102564102565,4.786324786324786
2008-12-22,2008-Q4,3.6,6.79245283018868,14.488888888888887,4.302564102564103,4.786324786324786
2008-12-23,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.333333333333334,4.786324786324786
2008-12-24,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.350427350427351,4.786324786324786
2008-12-25,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.405982905982906,4.786324786324786
2008-12-26,2008-Q4,3.44,6.4905660377358485,14.488888888888887,4.444444444444445,4.786324786324786
2008-12-29,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.511965811965812,4.786324786324786
2008-12-30,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.58034188034188,4.786324786324786
2008-12-31,2008-Q4,3.52,6.641509433962264,14.488888888888887,4.581196581196582,4.786324786324786
2009-01-01,2009-Q1,3.52,6.641509433962264,14.488888888888887,4.680341880341881,4.786324786324786
2009-01-02,2009-Q1,3.344,6.30943396226415,14.488888888888887,5.544460570875665,4.786324786324786
2009-01-05,2009-Q1,3.276,6.181132075471697,14.466666666666663,6.245283018867924,4.786324786324786
2009-01-06,2009-Q1,3.152,5.947169811320754,14.444444444444445,6.245283018867924,4.786324786324786
2009-01-07,2009-Q1,3.152,5.947169811320754,14.407407407407408,6.245283018867924,4.786324786324786
2009-01-08,2009-Q1,3.152,5.947169811320754,14.19259259259259,6.245283018867924,4.786324786324786
2009-01-09,2009-Q1,3.152,5.947169811320754,14.014814814814812,6.245283018867924,4.786324786324786
2009-01-12,2009-Q1,3.152,5.947169811320754,13.970370370370368,6.245283018867924,4.786324786324786
2009-01-13,2009-Q1,3.152,5.947169811320754,13.925925925925924,6.245283018867924,4.786324786324786
2009-01-14,2009-Q1,3.152,5.947169811320754,13.925925925925924,6.245283018867924,4.786324786324786
2009-01-15,2009-Q1,3.152,5.947169811320754,13.696296296296296,6.245283018867924,4.786324786324786
2009-01-16,2009-Q1,3.136,5.916981132075471,13.422222222222222,6.245283018867924,4.786324786324786
2009-01-19,2009-Q1,3.12,5.886792452830188,13.377777777777776,6.245283018867924,4.786324786324786
2009-01-20,2009-Q1,3.12,5.886792452830188,13.229629629629628,6.245283018867924,4.786324786324786
2009-01-21,2009-Q1,3.12,5.886792452830188,13.08148148148148,6.245283018867924,4.786324786324786
2009-01-22,2009-Q1,3.12,5.886792452830188,13.059259259259258,6.245283018867924,4.786324786324786
2009-01-23,2009-Q1,3.12,5.886792452830188,13.037037037037036,6.245283018867924,4.786324786324786
2009-01-26,2009-Q1,3.12,5.886792452830188,13.037037037037036,6.245283018867924,4.786324786324786
2009-01-27,2009-Q1,3.12,5.886792452830188,13.0,6.245283018867924,4.786324786324786
2009-01-28,2009-Q1,3.12,5.886792452830188,12.933333333333334,6.245283018867924,4.786324786324786
2009-01-29,2009-Q1,3.12,5.886792452830188,12.822222222222225,6.245283018867924,4.786324786324786
2009-01-30,2009-Q1,3.12,5.886792452830188,10.091125087351502,6.245283018867924,4.786324786324786
2009-02-02,2009-Q1,3.12,5.886792452830188,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-03,2009-Q1,3.12,5.886792452830188,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-04,2009-Q1,2.8,5.283018867924528,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-05,2009-Q1,2.8,5.283018867924528,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-06,2009-Q1,2.8,5.283018867924528,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-09,2009-Q1,2.8,5.283018867924528,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-10,2009-Q1,2.704,5.10188679245283,7.441509433962263,6.245283018867924,4.786324786324786
2009-02-11,2009-Q1,2.704,5.10188679245283,7.116981132075472,6.245283018867924,4.786324786324786
2009-02-12,2009-Q1,2.704,5.10188679245283,6.79245283018868,6.245283018867924,4.786324786324786
2009-02-13,2009-Q1,2.704,5.10188679245283,6.754716981132075,6.245283018867924,4.786324786324786
2009-02-16,2009-Q1,2.704,5.10188679245283,6.716981132075471,6.245283018867924,4.786324786324786
2009-02-17,2009-Q1,2.704,5.10188679245283,6.716981132075471,6.245283018867924,4.786324786324786
2009-02-18,2009-Q1,2.704,5.10188679245283,6.7132075471698105,6.245283018867924,4.786324786324786
2009-02-19,2009-Q1,2.704,5.10188679245283,6.675471698113207,6.245283018867924,4.786324786324786
2009-02-20,2009-Q1,2.704,5.10188679245283,6.641509433962264,6.245283018867924,4.786324786324786
2009-02-23,2009-Q1,2.704,5.10188679245283,6.641509433962264,6.245283018867924,4.786324786324786
2009-02-24,2009-Q1,2.572,4.8528301886792455,6.641509433962264,6.245283018867924,4.786324786324786
2009-02-25,2009-Q1,2.48,4.679245283018868,6.641509433962264,6.245283018867924,4.786324786324786
2009-02-26,2009-Q1,2.424,4.573584905660377,6.641509433962264,6.245283018867924,4.786324786324786
2009-02-27,2009-Q1,2.424,4.573584905660377,6.641509433962264,6.245283018867924,4.779487179487179
2009-03-02,2009-Q1,2.424,4.573584905660377,6.641509433962264,6.245283018867924,4.741880341880342
2009-03-03,2009-Q1,2.424,4.573584905660377,6.566037735849056,6.245283018867924,4.741880341880342
2009-03-04,2009-Q1,2.328,4.392452830188679,6.452830188679245,6.245283018867924,4.711111111111111
2009-03-05,2009-Q1,2.24,4.226415094339623,6.362264150943396,6.245283018867924,4.702564102564103
2009-03-06,2009-Q1,2.248,4.241509433962264,6.245283018867924,6.245283018867924,4.695726495726496
2009-03-09,2009-Q1,2.248,4.241509433962264,6.064150943396226,6.245283018867924,4.679245283018868
2009-03-10,2009-Q1,2.248,4.241509433962264,5.947169811320754,6.245283018867924,4.658119658119658
2009-03-11,2009-Q1,2.248,4.241509433962264,5.947169811320754,6.245283018867924,4.654700854700855
2009-03-12,2009-Q1,2.248,4.241509433962264,5.947169811320754,6.245283018867924,4.632478632478633
2009-03-13,2009-Q1,2.196,4.143396226415095,5.947169811320754,6.245283018867924,4.632478632478633
2009-03-16,2009-Q1,2.276,4.294339622641509,5.947169811320754,6.245283018867924,4.627350427350428
2009-03-17,2009-Q1,2.276,4.294339622641509,5.947169811320754,6.245283018867924,4.625641025641026
2009-03-18,2009-Q1,2.296,4.332075471698112,5.947169811320754,6.245283018867924,4.605128205128206
2009-03-19,2009-Q1,2.296,4.332075471698112,5.932075471698113,6.245283018867924,4.58974358974359
2009-03-20,2009-Q1,2.296,4.332075471698112,5.90188679245283,6.245283018867924,4.581196581196582
2009-03-23,2009-Q1,2.296,4.332075471698112,5.886792452830188,6.245283018867924,4.581196581196582
2009-03-24,2009-Q1,2.308,4.354716981132075,5.886792452830188,6.245283018867924,4.579487179487179
2009-03-25,2009-Q1,2.308,4.354716981132075,5.886792452830188,6.245283018867924,4.573584905660377
2009-03-26,2009-Q1,2.284,4.30943396226415,5.886792452830188,6.245283018867924,4.573584905660377
2009-03-27,2009-Q1,2.284,4.30943396226415,5.886792452830188,6.245283018867924,4.573584905660377
2009-03-30,2009-Q1,2.284,4.30943396226415,5.886792452830188,6.245283018867924,4.573584905660377
2009-03-31,2009-Q1,2.36,4.452830188679245,5.886792452830188,6.245283018867924,4.541880341880343
2009-04-01,2009-Q2,2.472,4.664150943396226,5.886792452830188,6.245283018867924,4.541880341880343
2009-04-02,2009-Q2,2.592,4.890566037735849,5.886792452830188,6.245283018867924,4.541880341880343
2009-04-03,2009-Q2,2.592,4.890566037735849,5.886792452830188,6.245283018867924,4.541880341880343
2009-04-06,2009-Q2,2.72,5.132075471698113,5.886792452830188,6.245283018867924,4.541880341880343
2009-04-07,2009-Q2,2.72,5.132075471698113,5.584905660377358,6.245283018867924,4.541880341880343
2009-04-08,2009-Q2,2.6,4.90566037735849,5.283018867924528,6.245283018867924,4.541880341880343
2009-04-09,2009-Q2,2.732,5.154716981132076,5.283018867924528,6.245283018867924,4.541880341880343
2009-04-10,2009-Q2,2.732,5.154716981132076,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-13,2009-Q2,2.86,5.396226415094339,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-14,2009-Q2,2.86,5.396226415094339,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-15,2009-Q2,3.004,5.667924528301887,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-16,2009-Q2,2.9,5.471698113207546,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-17,2009-Q2,2.808,5.2981132075471695,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-20,2009-Q2,2.808,5.2981132075471695,5.283018867924528,6.245283018867924,4.573584905660377
2009-04-21,2009-Q2,2.808,5.2981132075471695,5.283018867924528,6.245283018867924,4.579487179487179
2009-04-22,2009-Q2,2.8,5.283018867924528,5.283018867924528,6.245283018867924,4.579487179487179
2009-04-23,2009-Q2,2.92,5.509433962264151,5.283018867924528,6.245283018867924,4.579487179487179
2009-04-24,2009-Q2,2.92,5.509433962264151,5.283018867924528,6.245283018867924,4.581196581196582
2009-04-27,2009-Q2,2.92,5.509433962264151,5.283018867924528,6.245283018867924,4.581196581196582
2009-04-28,2009-Q2,2.88,5.433962264150943,5.283018867924528,6.245283018867924,4.605128205128206
2009-04-29,2009-Q2,2.8,5.283018867924528,5.283018867924528,6.245283018867924,4.632478632478633
2009-04-30,2009-Q2,2.8,5.283018867924528,5.283018867924528,6.245283018867924,4.632478632478633
2009-05-01,2009-Q2,2.8,5.283018867924528,5.283018867924528,6.245283018867924,4.632478632478633
2009-05-04,2009-Q2,2.724,5.139622641509434,5.218867924528302,6.245283018867924,4.632478632478633
2009-05-05,2009-Q2,2.724,5.139622641509434,5.154716981132076,6.245283018867924,4.632478632478633
2009-05-06,2009-Q2,2.76,5.2075471698113205,5.154716981132076,6.245283018867924,4.632478632478633
2009-05-07,2009-Q2,2.72,5.132075471698113,5.1471698113207545,6.245283018867924,4.632478632478633
2009-05-08,2009-Q2,2.84,5.358490566037736,5.1471698113207545,6.245283018867924,4.632478632478633
2009-05-11,2009-Q2,2.76,5.2075471698113205,5.1471698113207545,6.064150943396226,4.632478632478633
2009-05-12,2009-Q2,2.76,5.2075471698113205,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-13,2009-Q2,2.76,5.2075471698113205,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-14,2009-Q2,2.88,5.433962264150943,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-15,2009-Q2,3.012,5.683018867924528,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-18,2009-Q2,3.012,5.683018867924528,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-19,2009-Q2,2.864,5.40377358490566,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-20,2009-Q2,2.984,5.630188679245283,5.1471698113207545,5.947169811320754,4.632478632478633
2009-05-21,2009-Q2,2.98,5.622641509433962,5.1471698113207545,5.932075471698113,4.632478632478633
2009-05-22,2009-Q2,3.012,5.683018867924528,5.1471698113207545,5.90188679245283,4.632478632478633
2009-05-25,2009-Q2,3.012,5.683018867924528,5.1471698113207545,5.886792452830188,4.632478632478633
2009-05-26,2009-Q2,2.952,5.569811320754717,5.1471698113207545,5.886792452830188,4.632478632478633
2009-05-27,2009-Q2,2.928,5.524528301886792,5.1471698113207545,5.886792452830188,4.632478632478633
2009-05-28,2009-Q2,2.896,5.464150943396226,5.1471698113207545,5.886792452830188,4.632478632478633
2009-05-29,2009-Q2,2.928,5.524528301886792,5.1471698113207545,5.886792452830188,4.632478632478633
2009-06-01,2009-Q2,2.956,,,,
2009-06-02,2009-Q2,2.972,,,,
2009-06-03,2009-Q2,3.112,,,,
2009-06-04,2009-Q2,3.148,,,,
2009-06-05,2009-Q2,3.12,,,,
2009-06-08,2009-Q2,3.276,,,,
2009-06-09,2009-Q2,3.44,,,,
2009-06-10,2009-Q2,3.352,,,,
2009-06-11,2009-Q2,3.224,,,,
2009-06-12,2009-Q2,3.092,,,,
2009-06-15,2009-Q2,3.084,,,,
2009-06-16,2009-Q2,3.032,,,,
2009-06-17,2009-Q2,2.916,,,,
2009-06-18,2009-Q2,2.772,,,,
2009-06-19,2009-Q2,2.744,,,,
2009-06-22,2009-Q2,2.664,,,,
2009-06-23,2009-Q2,2.58,,,,
2009-06-24,2009-Q2,2.548,,,,
2009-06-25,2009-Q2,2.64,,,,
2009-06-26,2009-Q2,2.752,,,,
2009-06-29,2009-Q2,2.736,,,,
2009-06-30,2009-Q2,2.816,,,,
2009-07-01,2009-Q3,2.96,,,,
2009-07-02,2009-Q3,3.108,,,,
2009-07-03,2009-Q3,3.08,,,,
2009-07-06,2009-Q3,3.08,,,,
2009-07-07,2009-Q3,3.008,,,,
2009-07-08,2009-Q3,2.876,,,,
2009-07-09,2009-Q3,3.008,,,,
2009-07-10,2009-Q3,3.044,,,,
2009-07-13,2009-Q3,3.004,,,,
2009-07-14,2009-Q3,3.032,,,,
2009-07-15,2009-Q3,3.08,,,,
2009-07-16,2009-Q3,3.024,,,,
2009-07-17,2009-Q3,3.06,,,,
2009-07-20,2009-Q3,3.184,,,,
2009-07-21,2009-Q3,3.128,,,,
2009-07-22,2009-Q3,2.98,,,,
2009-07-23,2009-Q3,3.028,,,,
2009-07-24,2009-Q3,2.956,,,,
2009-07-27,2009-Q3,2.968,,,,
2009-07-28,2009-Q3,2.952,,,,
2009-07-29,2009-Q3,2.872,,,,
2009-07-30,2009-Q3,2.876,,,,
2009-07-31,2009-Q3,3.02,,,,
2009-08-03,2009-Q3,3.124,,,,
2009-08-04,2009-Q3,3.068,,,,
2009-08-05,2009-Q3,3.036,,,,
2009-08-06,2009-Q3,2.928,,,,
2009-08-07,2009-Q3,2.9,,,,
2009-08-10,2009-Q3,2.832,,,,
2009-08-11,2009-Q3,2.92,,,,
2009-08-12,2009-Q3,2.916,,,,
2009-08-13,2009-Q3,2.988,,,,
2009-08-14,2009-Q3,2.92,,,,
2009-08-17,2009-Q3,2.916,,,,
2009-08-18,2009-Q3,3.048,,,,
2009-08-19,2009-Q3,3.164,,,,
2009-08-20,2009-Q3,3.14,,,,
2009-08-21,2009-Q3,3.184,,,,
2009-08-24,2009-Q3,3.076,,,,
2009-08-25,2009-Q3,3.232,,,,
2009-08-26,2009-Q3,3.34,,,,
2009-08-27,2009-Q3,3.504,,,,
2009-08-28,2009-Q3,3.68,,,,
2009-08-31,2009-Q3,3.82,,,,
2009-09-01,2009-Q3,3.632,3.332110091743119,,,
2009-09-02,2009-Q3,3.452,3.16697247706422,,,
2009-09-03,2009-Q3,3.424,3.1412844036697245,,,
2009-09-04,2009-Q3,3.444,3.1596330275229354,,,
2009-09-07,2009-Q3,3.512,3.222018348623853,,,
2009-09-08,2009-Q3,3.408,3.126605504587156,,,
2009-09-09,2009-Q3,3.464,3.1779816513761467,,,
2009-09-10,2009-Q3,3.48,3.192660550458716,,,
2009-09-11,2009-Q3,3.628,3.328440366972477,,,
2009-09-14,2009-Q3,3.688,3.38348623853211,,,
2009-09-15,2009-Q3,3.696,3.3908256880733942,,,
2009-09-16,2009-Q3,3.696,3.3908256880733942,,,
2009-09-17,2009-Q3,3.692,3.387155963302752,,,
2009-09-18,2009-Q3,3.684,3.379816513761468,,,
