Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-08-27,2013-Q3,63.333333,7.557676968973746,6.364359546539379,7.000795584725536,
2013-08-28,2013-Q3,60.066667,7.167860023866348,6.364359546539379,7.000795584725536,
2013-08-29,2013-Q3,62.866667,7.50198890214797,6.364359546539379,7.000795584725536,
2013-08-30,2013-Q3,60.033333,7.163882219570405,6.364359546539379,7.000795584725536,
2013-09-02,2013-Q3,60.033333,7.163882219570405,6.364359546539379,7.000795584725536,
2013-09-03,2013-Q3,62.766667,7.490055727923627,6.372315035799522,7.000795584725536,
2013-09-04,2013-Q3,65.6,7.828162291169449,6.451869570405727,7.000795584725536,
2013-09-05,2013-Q3,65.6,7.828162291169449,6.523468615751789,7.000795584725536,
2013-09-06,2013-Q3,68.866667,8.217979355608591,6.563245823389021,7.000795584725536,
2013-09-09,2013-Q3,68.866667,8.217979355608591,6.620922792362768,7.000795584725536,
2013-09-10,2013-Q3,71.133333,8.488464558472552,6.642800298329355,7.000795584725536,
2013-09-11,2013-Q3,70.666667,8.432776491646777,6.654733472553699,7.000795584725536,
2013-09-12,2013-Q3,70.666667,8.432776491646777,6.662688902147971,7.000795584725536,
2013-09-13,2013-Q3,70.666667,8.432776491646777,6.672633233890214,7.000795584725536,
2013-09-16,2013-Q3,72.0,8.591885441527445,6.6825775656324575,7.000795584725536,
2013-09-17,2013-Q3,72.6,8.663484486873507,6.6825775656324575,7.000795584725536,
2013-09-18,2013-Q3,72.6,8.663484486873507,6.6825775656324575,7.000795584725536,
2013-09-19,2013-Q3,72.6,8.663484486873507,6.6825775656324575,7.000795584725536,
2013-09-20,2013-Q3,70.0,8.353221957040573,6.6825775656324575,7.000795584725536,
2013-09-23,2013-Q3,66.6,7.9474940334128865,6.6825775656324575,7.000795584725536,
2013-09-24,2013-Q3,66.666667,7.955449522673031,6.6825775656324575,7.000795584725536,
2013-09-25,2013-Q3,66.666667,7.955449522673031,6.6825775656324575,7.000795584725536,
2013-09-26,2013-Q3,66.7,7.959427207637231,6.696499582338902,7.000795584725536,
2013-09-27,2013-Q3,67.333333,8.035003937947494,6.710421599045346,7.000795584725536,
2013-09-30,2013-Q3,70.666667,8.432776491646777,6.760143198090692,7.000795584725536,
2013-10-01,2013-Q4,68.8,8.210023866348447,6.865552923627685,7.000795584725536,
2013-10-02,2013-Q4,68.8,8.210023866348447,6.957040572792362,7.000795584725536,
2013-10-03,2013-Q4,72.2,8.615751789976134,6.996817840095464,7.000795584725536,
2013-10-04,2013-Q4,73.0,8.711217183770882,7.000795584725536,7.000795584725536,
2013-10-07,2013-Q4,73.95,8.824582338902147,7.000795584725536,7.000795584725536,
2013-10-08,2013-Q4,74.0,8.83054892601432,7.000795584725536,7.000795584725536,
2013-10-09,2013-Q4,77.2,9.212410501193316,7.000795584725536,7.000795584725536,
2013-10-10,2013-Q4,77.0,9.18854415274463,7.000795584725536,7.000795584725536,
2013-10-11,2013-Q4,75.25,8.979713603818615,7.000795584725536,7.000795584725536,
2013-10-14,2013-Q4,75.0,8.949880668257755,7.000795584725536,7.000795584725536,
2013-10-15,2013-Q4,75.0,8.949880668257755,7.000795584725536,7.000795584725536,
2013-10-16,2013-Q4,75.0,8.949880668257755,7.000795584725536,7.000795584725536,
2013-10-17,2013-Q4,75.0,8.949880668257755,7.000795584725536,7.000795584725536,
2013-10-18,2013-Q4,78.45,9.361575178997612,7.000795584725536,7.000795584725536,
2013-10-21,2013-Q4,81.9,9.77326968973747,7.000795584725536,7.000795584725536,
2013-10-22,2013-Q4,82.0,9.785202863961812,7.082338902147971,7.000795584725536,260.3174619047619
2013-10-23,2013-Q4,82.0,9.785202863961812,7.163882219570405,7.000795584725536,260.3174619047619
2013-10-24,2013-Q4,77.9,9.295942720763724,7.165871121718377,7.000795584725536,260.3174619047619
2013-10-25,2013-Q4,75.0,8.949880668257755,7.24343675417661,7.000795584725536,260.3174619047619
2013-10-28,2013-Q4,75.0,8.949880668257755,7.319013484486873,7.000795584725536,260.3174619047619
2013-10-29,2013-Q4,75.0,8.949880668257755,7.319013484486873,7.000795584725536,260.3174619047619
2013-10-30,2013-Q4,75.0,8.949880668257755,7.4045346062052495,7.000795584725536,260.3174619047619
2013-10-31,2013-Q4,75.0,8.949880668257755,7.496022315035798,7.000795584725536,260.3174619047619
2013-11-01,2013-Q4,78.75,9.397374701670644,7.529832935560858,7.000795584725536,258.7301571428572
2013-11-03,2013-Q4,78.75,9.397374701670644,7.59745423627685,7.000795584725536,257.61904761904765
2013-11-04,2013-Q4,78.75,9.397374701670644,7.732696897374701,7.000795584725536,256.8253952380952
2013-11-05,2013-Q4,76.25,9.099045346062052,7.828162291169449,7.000795584725536,256.1904761904762
2013-11-06,2013-Q4,79.95,9.540572792362768,7.887828162291168,7.000795584725536,256.1904761904762
2013-11-07,2013-Q4,83.9,10.011933174224344,7.951471778042959,7.000795584725536,253.9682523809524
2013-11-08,2013-Q4,88.05,10.507159904534603,7.955449522673031,7.000795584725536,10.507159904534603
2013-11-11,2013-Q4,89.95,10.733890214797135,7.957438365155131,7.000795584725536,10.507159904534603
2013-11-12,2013-Q4,88.0,10.501193317422434,7.997215572792362,7.000795584725536,10.501193317422434
2013-11-13,2013-Q4,91.7,10.94272076372315,8.12251390214797,7.000795584725536,10.501193317422434
2013-11-14,2013-Q4,90.0,10.739856801909308,8.210023866348447,7.000795584725536,10.501193317422434
2013-11-15,2013-Q4,90.0,10.739856801909308,8.214001610978519,7.000795584725536,10.501193317422434
2013-11-18,2013-Q4,92.0,10.97852028639618,8.217979355608591,7.000795584725536,10.501193317422434
2013-11-19,2013-Q4,90.0,10.739856801909308,8.285600656324583,7.000795584725536,10.501193317422434
2013-11-20,2013-Q4,89.9,10.727923627684964,8.392999224343676,7.000795584725536,10.501193317422434
2013-11-21,2013-Q4,90.0,10.739856801909308,8.432776491646777,7.000795584725536,10.501193317422434
2013-11-22,2013-Q4,90.0,10.739856801909308,8.432776491646777,7.000795584725536,10.501193317422434
2013-11-25,2013-Q4,90.0,10.739856801909308,8.432776491646777,7.000795584725536,10.501193317422434
2013-11-26,2013-Q4,87.0,10.381861575178997,8.460620525059664,7.000795584725536,10.381861575178997
2013-11-27,2013-Q4,91.1,10.871121718377086,8.540174999999998,7.000795584725536,10.381861575178997
2013-11-28,2013-Q4,89.0,10.62052505966587,8.60381861575179,7.000795584725536,10.381861575178997
2013-11-29,2013-Q4,89.0,10.62052505966587,8.63961813842482,7.000795584725536,10.381861575178997
2013-12-02,2013-Q4,91.0,10.859188544152744,8.663484486873507,7.000795584725536,10.381861575178997
2013-12-03,2013-Q4,87.15,10.399761336515512,8.663484486873507,7.000795584725536,10.381861575178997
2013-12-04,2013-Q4,88.0,10.501193317422434,8.687350835322196,7.000795584725536,10.381861575178997
2013-12-05,2013-Q4,84.0,10.023866348448689,8.767899761336515,7.000795584725536,10.023866348448689
2013-12-06,2013-Q4,83.65,9.982100238663485,8.827565632458233,7.000795584725536,10.011933174224344
2013-12-09,2013-Q4,85.0,10.143198090692124,8.890214797136037,7.000795584725536,10.011933174224344
2013-12-10,2013-Q4,85.8,10.238663484486873,8.949880668257755,7.000795584725536,10.011933174224344
2013-12-11,2013-Q4,85.8,10.238663484486873,8.949880668257755,7.000795584725536,10.011933174224344
2013-12-12,2013-Q4,81.55,9.731503579952266,8.949880668257755,7.000795584725536,9.982100238663485
2013-12-13,2013-Q4,80.05,9.55250596658711,8.949880668257755,7.000795584725536,9.785202863961812
2013-12-16,2013-Q4,80.0,9.54653937947494,8.949880668257755,7.000795584725536,9.785202863961812
2013-12-17,2013-Q4,82.8,9.880668257756565,8.949880668257755,7.000795584725536,9.785202863961812
2013-12-18,2013-Q4,83.85,10.00596658711217,8.949880668257755,7.08035005966587,9.785202863961812
2013-12-19,2013-Q4,88.0,10.501193317422434,8.949880668257755,7.159904534606205,9.785202863961812
2013-12-20,2013-Q4,84.0,10.023866348448689,8.964797136038186,7.159904534606205,9.785202863961812
2013-12-23,2013-Q4,83.0,9.90453460620525,9.039379474940333,7.161893377088305,9.785202863961812
2013-12-24,2013-Q4,83.9,10.011933174224344,9.14379474940334,7.163882219570405,9.785202863961812
2013-12-25,2013-Q4,83.9,10.011933174224344,9.200477326968972,7.165871121718377,9.785202863961812
2013-12-26,2013-Q4,83.95,10.017899761336515,9.25417661097852,7.24343675417661,9.785202863961812
2013-12-27,2013-Q4,83.95,10.017899761336515,9.328758949880667,7.319013484486873,9.785202863961812
2013-12-30,2013-Q4,81.2,9.689737470167064,9.379474940334129,7.319013484486873,9.77326968973747
2013-12-31,2013-Q4,83.45,9.958233890214796,9.397374701670644,7.4045346062052495,9.77326968973747
2014-01-01,2014-Q1,86.9,10.369928400954654,9.397374701670644,7.496022315035798,9.77326968973747
2014-01-02,2014-Q1,83.0,9.90453460620525,9.468973747016706,7.529832935560858,9.77326968973747
2014-01-03,2014-Q1,80.2,9.570405727923626,9.543556085918857,7.59745423627685,9.731503579952266
2014-01-06,2014-Q1,80.2,9.570405727923626,9.549522673031024,7.732696897374701,9.689737470167064
2014-01-07,2014-Q1,80.85,9.64797136038186,9.561455847255369,7.828162291169449,9.64797136038186
2014-01-08,2014-Q1,82.0,9.785202863961812,9.570405727923626,7.887828162291168,9.64797136038186
2014-01-09,2014-Q1,85.9,10.250596658711215,9.609188544152744,7.951471778042959,9.64797136038186
2014-01-10,2014-Q1,85.0,10.143198090692124,9.668854415274462,7.955449522673031,9.64797136038186
2014-01-13,2014-Q1,84.6,10.095465393794749,9.710620525059664,7.957438365155131,9.64797136038186
2014-01-14,2014-Q1,82.35,9.826968973747016,9.752386634844868,7.997215572792362,9.64797136038186
2014-01-15,2014-Q1,81.95,9.77923627684964,9.776252983293556,8.12251390214797,9.64797136038186
2014-01-16,2014-Q1,81.9,9.77326968973747,9.776252983293556,8.210023866348447,9.64797136038186
2014-01-17,2014-Q1,83.9,10.011933174224344,9.782219570405726,8.214001610978519,9.64797136038186
2014-01-20,2014-Q1,84.0,10.023866348448689,9.785202863961812,8.217979355608591,9.64797136038186
2014-01-21,2014-Q1,83.05,9.91050119331742,9.785202863961812,8.285600656324583,9.64797136038186
2014-01-22,2014-Q1,82.55,9.850835322195705,9.806085918854414,8.392999224343676,9.64797136038186
2014-01-23,2014-Q1,85.45,10.19689737470167,9.83890214797136,8.432776491646777,9.64797136038186
2014-01-24,2014-Q1,83.3,9.94033412887828,9.865751789976134,8.432776491646777,9.64797136038186
2014-01-27,2014-Q1,82.1,9.797136038186157,9.865751789976134,8.432776491646777,9.64797136038186
2014-01-28,2014-Q1,81.05,9.671837708830548,9.865751789976134,8.460620525059664,9.64797136038186
2014-01-29,2014-Q1,82.0,9.785202863961812,9.865751789976134,8.540174999999998,9.64797136038186
2014-01-30,2014-Q1,80.2,9.570405727923626,9.865751789976134,8.60381861575179,9.570405727923626
2014-01-31,2014-Q1,84.0,10.023866348448689,9.892601431980909,8.63961813842482,9.570405727923626
2014-02-03,2014-Q1,84.0,10.023866348448689,9.90453460620525,8.663484486873507,9.570405727923626
2014-02-04,2014-Q1,84.0,10.023866348448689,9.907517899761334,8.663484486873507,9.570405727923626
2014-02-05,2014-Q1,85.8,10.238663484486873,9.92541766109785,8.687350835322196,9.570405727923626
2014-02-06,2014-Q1,81.55,9.731503579952266,9.92541766109785,8.767899761336515,9.570405727923626
2014-02-07,2014-Q1,77.5,9.248210023866347,9.92541766109785,8.827565632458233,9.570405727923626
2014-02-10,2014-Q1,75.05,8.955847255369926,9.92541766109785,8.890214797136037,9.570405727923626
2014-02-11,2014-Q1,73.4,8.758949880668258,9.92541766109785,8.890214797136037,9.55250596658711
2014-02-12,2014-Q1,73.0,8.711217183770882,9.92541766109785,8.890214797136037,9.54653937947494
2014-02-13,2014-Q1,70.65,8.430787589498806,9.92541766109785,8.890214797136037,9.540572792362768
2014-02-14,2014-Q1,70.65,8.430787589498806,9.92541766109785,8.890214797136037,9.397374701670644
2014-02-17,2014-Q1,67.15,8.013126491646778,9.92541766109785,8.890214797136037,9.397374701670644
2014-02-18,2014-Q1,65.15,7.774463007159905,9.92541766109785,8.890214797136037,9.397374701670644
2014-02-19,2014-Q1,63.05,7.523866348448687,9.92541766109785,8.890214797136037,9.361575178997612
2014-02-20,2014-Q1,62.4,7.446300715990453,9.92541766109785,8.890214797136037,9.295942720763724
2014-02-21,2014-Q1,65.5,7.816229116945107,9.92541766109785,8.890214797136037,9.248210023866347
2014-02-24,2014-Q1,68.75,8.204057279236276,9.92541766109785,8.890214797136037,9.212410501193316
2014-02-25,2014-Q1,67.05,8.001193317422434,9.92541766109785,8.890214797136037,9.18854415274463
2014-02-26,2014-Q1,65.05,7.762529832935559,9.92541766109785,8.890214797136037,9.099045346062052
2014-02-27,2014-Q1,65.05,7.762529832935559,9.92541766109785,8.890214797136037,8.979713603818615
2014-02-28,2014-Q1,63.0,7.517899761336515,9.92541766109785,8.890214797136037,8.955847255369926
2014-03-03,2014-Q1,62.0,7.398568019093078,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-04,2014-Q1,65.1,7.7684964200477316,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-05,2014-Q1,68.3,8.150357995226729,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-06,2014-Q1,71.7,8.556085918854414,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-07,2014-Q1,71.7,8.556085918854414,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-10,2014-Q1,67.0,7.995226730310262,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-11,2014-Q1,71.0,8.472553699284008,9.92541766109785,8.890214797136037,8.949880668257755
2014-03-12,2014-Q1,75.5,9.009546539379476,9.92541766109785,8.949880668257755,8.949880668257755
2014-03-13,2014-Q1,70.0,8.353221957040573,9.907517899761334,8.949880668257755,8.949880668257755
2014-03-14,2014-Q1,69.2,8.257756563245822,9.90453460620525,8.949880668257755,8.949880668257755
2014-03-17,2014-Q1,69.2,8.257756563245822,9.892601431980909,8.949880668257755,8.83054892601432
2014-03-18,2014-Q1,71.0,8.472553699284008,9.865751789976134,8.949880668257755,8.824582338902147
2014-03-19,2014-Q1,68.85,8.21599045346062,9.83890214797136,8.949880668257755,8.758949880668258
2014-03-20,2014-Q1,69.6,8.305489260143197,9.812052505966587,8.949880668257755,8.711217183770882
2014-03-21,2014-Q1,72.0,8.591885441527445,9.791169451073984,8.949880668257755,8.711217183770882
2014-03-22,2014-Q1,72.0,8.591885441527445,9.785202863961812,8.949880668257755,8.663484486873507
2014-03-24,2014-Q1,71.75,8.562052505966586,9.782219570405726,8.949880668257755,8.663484486873507
2014-03-25,2014-Q1,70.0,8.353221957040573,9.776252983293556,8.949880668257755,8.663484486873507
2014-03-26,2014-Q1,67.85,8.096658711217183,9.752386634844868,8.949880668257755,8.615751789976134
2014-03-27,2014-Q1,70.25,8.38305489260143,9.731503579952266,8.949880668257755,8.591885441527445
2014-03-28,2014-Q1,66.1,7.887828162291168,9.710620525059664,8.949880668257755,8.591885441527445
2014-03-31,2014-Q1,66.5,7.935560859188543,9.680787589498806,8.949880668257755,8.591885441527445
2014-04-01,2014-Q2,70.0,8.353221957040573,9.659904534606204,8.949880668257755,8.562052505966586
2014-04-02,2014-Q2,70.0,8.353221957040573,9.609188544152744,8.949880668257755,8.556085918854414
2014-04-03,2014-Q2,67.95,8.108591885441527,9.570405727923626,8.949880668257755,8.556085918854414
2014-04-04,2014-Q2,70.0,8.353221957040573,9.570405727923626,8.949880668257755,8.488464558472552
2014-04-07,2014-Q2,67.15,8.013126491646778,9.561455847255369,8.949880668257755,8.472553699284008
2014-04-08,2014-Q2,67.15,8.013126491646778,9.549522673031024,8.949880668257755,8.472553699284008
2014-04-09,2014-Q2,70.0,8.353221957040573,9.397374701670644,8.949880668257755,8.432776491646777
2014-04-10,2014-Q2,71.8,8.568019093078759,9.128878281622912,8.949880668257755,8.432776491646777
2014-04-11,2014-Q2,68.6,8.18615751789976,8.982696897374701,8.949880668257755,8.432776491646777
2014-04-14,2014-Q2,68.6,8.18615751789976,8.857398568019093,8.949880668257755,8.432776491646777
2014-04-15,2014-Q2,67.35,8.036992840095463,8.73508353221957,8.949880668257755,8.432776491646777
2014-04-16,2014-Q2,68.0,8.114558472553698,8.651551312649165,8.949880668257755,8.430787589498806
2014-04-17,2014-Q2,66.1,7.887828162291168,8.591885441527445,8.949880668257755,8.430787589498806
2014-04-18,2014-Q2,66.1,7.887828162291168,8.579952267303103,8.949880668257755,8.38305489260143
2014-04-21,2014-Q2,67.9,8.102625298329356,8.565035799522672,8.949880668257755,8.353221957040573
2014-04-22,2014-Q2,66.4,7.923627684964201,8.559069212410499,8.949880668257755,8.353221957040573
2014-04-23,2014-Q2,67.5,8.05489260143198,8.556085918854414,8.949880668257755,8.353221957040573
2014-04-24,2014-Q2,67.5,8.05489260143198,8.51431980906921,8.949880668257755,8.353221957040573
2014-04-25,2014-Q2,67.5,8.05489260143198,8.472553699284008,8.949880668257755,8.353221957040573
2014-04-28,2014-Q2,67.5,8.05489260143198,8.451670644391406,8.949880668257755,8.353221957040573
2014-04-29,2014-Q2,70.95,8.466587112171837,8.448687350835321,8.949880668257755,8.353221957040573
2014-04-30,2014-Q2,70.0,8.353221957040573,8.430787589498806,8.949880668257755,8.353221957040573
2014-05-01,2014-Q2,70.0,8.353221957040573,8.406921241050117,8.949880668257755,8.353221957040573
2014-05-02,2014-Q2,69.0,8.233890214797135,8.368138424821002,8.949880668257755,8.353221957040573
2014-05-05,2014-Q2,73.5,8.7708830548926,8.368138424821002,8.949880668257755,8.353221957040573
2014-05-06,2014-Q2,71.6,8.54415274463007,8.368138424821002,8.949880668257755,8.353221957040573
2014-05-07,2014-Q2,69.0,8.233890214797135,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-08,2014-Q2,73.25,8.741050119331742,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-09,2014-Q2,70.65,8.430787589498806,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-12,2014-Q2,70.0,8.353221957040573,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-13,2014-Q2,73.5,8.7708830548926,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-14,2014-Q2,71.4,8.520286396181383,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-15,2014-Q2,70.25,8.38305489260143,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-16,2014-Q2,70.5,8.41288782816229,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-19,2014-Q2,78.85,9.409307875894989,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-20,2014-Q2,78.45,9.361575178997612,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-21,2014-Q2,85.45,10.19689737470167,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-22,2014-Q2,89.4,10.668257756563246,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-23,2014-Q2,85.45,10.19689737470167,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-26,2014-Q2,84.5,10.083532219570404,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-27,2014-Q2,82.75,9.87470167064439,8.353221957040573,8.949880668257755,8.305489260143197
2014-05-28,2014-Q2,81.5,9.725536992840096,8.353221957040573,8.95286396181384,8.305489260143197
2014-05-29,2014-Q2,80.55,9.612171837708829,8.353221957040573,8.96778042959427,8.305489260143197
2014-05-30,2014-Q2,77.75,9.278042959427207,8.353221957040573,8.994630071599046,8.305489260143197
2014-06-02,2014-Q2,83.0,9.90453460620525,8.353221957040573,9.054295942720763,8.305489260143197
2014-06-03,2014-Q2,81.8,9.761336515513126,8.353221957040573,9.14379474940334,8.305489260143197
2014-06-04,2014-Q2,90.4,10.787589498806682,8.353221957040573,9.200477326968972,8.305489260143197
2014-06-05,2014-Q2,90.5,10.799522673031026,8.353221957040573,9.230310262529832,8.305489260143197
2014-06-06,2014-Q2,87.0,10.381861575178997,8.353221957040573,9.263126491646776,8.305489260143197
2014-06-09,2014-Q2,90.0,10.739856801909308,8.353221957040573,9.286992840095465,8.305489260143197
2014-06-10,2014-Q2,92.85,11.0799522673031,8.353221957040573,9.328758949880667,8.305489260143197
2014-06-11,2014-Q2,85.4,10.1909307875895,8.353221957040573,9.361575178997612,8.305489260143197
2014-06-12,2014-Q2,85.0,10.143198090692124,8.353221957040573,9.379474940334129,8.305489260143197
2014-06-13,2014-Q2,81.3,9.701670644391406,8.353221957040573,9.397374701670644,8.305489260143197
2014-06-16,2014-Q2,82.65,9.862768496420047,8.353221957040573,9.397374701670644,8.305489260143197
2014-06-17,2014-Q2,90.05,10.745823389021478,8.353221957040573,9.403341288782816,8.305489260143197
2014-06-18,2014-Q2,90.05,10.745823389021478,8.353221957040573,9.474940334128878,8.305489260143197
2014-06-19,2014-Q2,90.7,10.823389021479713,8.353221957040573,9.543556085918857,8.305489260143197
2014-06-20,2014-Q2,90.2,10.763723150357997,8.353221957040573,9.549522673031024,8.305489260143197
2014-06-23,2014-Q2,89.6,10.692124105011931,8.368138424821002,9.561455847255369,8.305489260143197
2014-06-24,2014-Q2,87.4,10.429594272076372,8.38305489260143,9.570405727923626,8.305489260143197
2014-06-25,2014-Q2,87.15,10.399761336515512,8.39797136038186,9.570405727923626,8.305489260143197
2014-06-26,2014-Q2,89.25,10.650357995226727,8.421837708830548,9.570405727923626,8.305489260143197
