Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-03-18,2009-Q1,20.55,36.05263157894737,39.56140350877193,25.28801843317972,23.14625850340136
2009-03-19,2009-Q1,20.65,36.2280701754386,39.56140350877193,26.61290322580645,23.202764976958527
2009-03-20,2009-Q1,20.6,36.140350877192986,39.56140350877193,27.638248847926267,23.265306122448983
2009-03-23,2009-Q1,20.8,36.491228070175445,39.56140350877193,28.08755760368664,23.282312925170068
2009-03-24,2009-Q1,20.6,36.140350877192986,39.56140350877193,28.16820276497696,23.33333333333333
2009-03-25,2009-Q1,20.55,36.05263157894737,39.56140350877193,28.225806451612904,23.33333333333333
2009-03-26,2009-Q1,21.1,37.01754385964913,39.56140350877193,28.27188940092166,23.435374149659868
2009-03-27,2009-Q1,21.4,37.54385964912281,39.56140350877193,28.31797235023042,23.45238095238096
2009-03-30,2009-Q1,20.6,36.140350877192986,39.56140350877193,28.3410138248848,23.48639455782313
2009-03-31,2009-Q1,20.5,35.96491228070176,39.56140350877193,28.38709677419355,23.588435374149658
2009-04-01,2009-Q2,21.8,38.245614035087726,39.56140350877193,28.433179723502302,23.656462585034014
2009-04-02,2009-Q2,22.4,39.29824561403509,39.56140350877193,28.433179723502302,23.6904761904762
2009-04-03,2009-Q2,22.4,39.29824561403509,39.56140350877193,31.058695124909043,23.70748299319728
2009-04-06,2009-Q2,24.3,42.631578947368425,39.56140350877193,33.7280701754386,23.755760368663594
2009-04-07,2009-Q2,24.3,42.631578947368425,39.56140350877193,33.81578947368421,23.79251700680272
2009-04-08,2009-Q2,25.55,44.82456140350877,39.56140350877193,33.94736842105263,23.80952380952381
2009-04-09,2009-Q2,26.1,45.789473684210535,39.56140350877193,34.03508771929825,23.82488479262673
2009-04-10,2009-Q2,26.1,45.789473684210535,39.56140350877193,34.03508771929825,23.8265306122449
2009-04-13,2009-Q2,27.05,47.4561403508772,39.56140350877193,34.25438596491228,23.8265306122449
2009-04-14,2009-Q2,27.05,47.4561403508772,39.56140350877193,34.60526315789474,23.843537414965983
2009-04-15,2009-Q2,28.5,50.00000000000001,39.56140350877193,34.824561403508774,23.877551020408166
2009-04-16,2009-Q2,28.25,49.56140350877193,39.56140350877193,35.0,23.97959183673469
2009-04-17,2009-Q2,27.7,48.59649122807018,39.56140350877193,35.21929824561404,24.064625850340136
2009-04-20,2009-Q2,27.55,48.333333333333336,39.56140350877193,35.65789473684211,24.081632653061224
2009-04-21,2009-Q2,26.7,46.8421052631579,39.56140350877193,35.96491228070176,24.115646258503403
2009-04-22,2009-Q2,25.85,45.35087719298246,39.56140350877193,36.00877192982456,24.13265306122449
2009-04-23,2009-Q2,26.5,46.491228070175445,39.56140350877193,36.05263157894737,24.200680272108848
2009-04-24,2009-Q2,27.65,48.50877192982456,39.56140350877193,36.09649122807018,24.21658986175116
2009-04-27,2009-Q2,27.25,47.80701754385965,39.56140350877193,36.140350877192986,24.25170068027211
2009-04-28,2009-Q2,26.05,45.70175438596492,39.56140350877193,36.140350877192986,24.25170068027211
2009-04-29,2009-Q2,26.45,46.40350877192983,39.56140350877193,36.1842105263158,24.25170068027211
2009-04-30,2009-Q2,26.45,46.40350877192983,39.56140350877193,36.35964912280703,24.25170068027211
2009-05-01,2009-Q2,26.45,46.40350877192983,39.56140350877193,36.53508771929825,24.2687074829932
2009-05-04,2009-Q2,27.35,47.98245614035088,39.73684210526316,36.798245614035096,24.2687074829932
2009-05-05,2009-Q2,26.65,46.75438596491228,39.73684210526316,37.01754385964913,24.2687074829932
2009-05-06,2009-Q2,26.2,45.96491228070176,39.73684210526316,37.01754385964913,24.2687074829932
2009-05-07,2009-Q2,26.9,47.19298245614035,39.73684210526316,37.06140350877193,24.2687074829932
2009-05-08,2009-Q2,27.05,47.4561403508772,39.73684210526316,37.28070175438597,24.2687074829932
2009-05-11,2009-Q2,26.1,45.789473684210535,39.73684210526316,37.5,24.2687074829932
2009-05-12,2009-Q2,26.1,45.789473684210535,39.73684210526316,37.58771929824562,24.2687074829932
2009-05-13,2009-Q2,26.15,45.877192982456144,39.73684210526316,37.71929824561404,24.2687074829932
2009-05-14,2009-Q2,25.5,44.736842105263165,39.73684210526316,37.85087719298246,24.2687074829932
2009-05-15,2009-Q2,26.05,45.70175438596492,39.73684210526316,37.89473684210527,24.2687074829932
2009-05-18,2009-Q2,26.05,45.70175438596492,39.73684210526316,37.89473684210527,24.2687074829932
2009-05-19,2009-Q2,28.45,49.91228070175439,39.73684210526316,38.07017543859649,24.2687074829932
2009-05-20,2009-Q2,31.0,54.38596491228071,39.73684210526316,38.42105263157895,24.2687074829932
2009-05-21,2009-Q2,32.85,57.63157894736843,39.73684210526316,38.59649122807018,24.2687074829932
2009-05-22,2009-Q2,33.55,58.85964912280702,39.73684210526316,38.59649122807018,24.2687074829932
2009-05-25,2009-Q2,38.35,67.28070175438597,39.73684210526316,38.640350877192986,24.2687074829932
2009-05-26,2009-Q2,36.75,64.47368421052632,39.73684210526316,38.81578947368422,24.2687074829932
2009-05-27,2009-Q2,38.05,66.75438596491229,39.868421052631575,38.99122807017544,24.2687074829932
2009-05-28,2009-Q2,37.75,66.2280701754386,40.0,39.16666666666667,24.2687074829932
2009-05-29,2009-Q2,37.9,66.49122807017544,40.17543859649123,39.29824561403509,24.2687074829932
2009-06-01,2009-Q2,39.0,13.978494623655914,40.17543859649123,39.29824561403509,24.25170068027211
2009-06-02,2009-Q2,39.85,14.2831541218638,40.17543859649123,39.29824561403509,24.25170068027211
2009-06-03,2009-Q2,41.15,14.74910394265233,40.0,39.29824561403509,24.25170068027211
2009-06-04,2009-Q2,41.85,15.0,40.0,39.29824561403509,24.21658986175116
2009-06-05,2009-Q2,45.35,16.254480286738353,39.868421052631575,39.29824561403509,24.200680272108848
2009-06-08,2009-Q2,41.05,14.71326164874552,39.868421052631575,39.29824561403509,24.115646258503403
2009-06-09,2009-Q2,42.3,15.161290322580644,39.868421052631575,39.29824561403509,24.081632653061224
2009-06-10,2009-Q2,41.3,14.802867383512543,39.868421052631575,39.29824561403509,24.064625850340136
2009-06-11,2009-Q2,40.9,14.659498207885305,39.868421052631575,39.29824561403509,23.97959183673469
2009-06-12,2009-Q2,40.35,14.46236559139785,39.868421052631575,39.29824561403509,23.877551020408166
2009-06-15,2009-Q2,38.95,13.96057347670251,39.56140350877193,39.29824561403509,23.843537414965983
2009-06-16,2009-Q2,39.15,14.032258064516128,39.29824561403509,39.29824561403509,23.843537414965983
2009-06-17,2009-Q2,37.45,13.42293906810036,39.29824561403509,39.29824561403509,23.843537414965983
2009-06-18,2009-Q2,35.0,12.544802867383511,39.12280701754386,39.29824561403509,23.843537414965983
2009-06-19,2009-Q2,35.55,12.741935483870966,38.81578947368422,39.29824561403509,23.843537414965983
2009-06-22,2009-Q2,36.1,12.939068100358424,38.46491228070177,39.29824561403509,23.843537414965983
2009-06-23,2009-Q2,36.4,13.046594982078853,38.07017543859649,39.29824561403509,23.843537414965983
2009-06-24,2009-Q2,37.55,13.458781362007167,37.89473684210527,39.29824561403509,23.843537414965983
2009-06-25,2009-Q2,36.05,12.921146953405016,37.76315789473685,39.29824561403509,23.843537414965983
2009-06-26,2009-Q2,37.1,13.297491039426523,37.58771929824562,39.29824561403509,23.843537414965983
2009-06-29,2009-Q2,37.8,13.548387096774192,37.32456140350877,39.29824561403509,23.843537414965983
2009-06-30,2009-Q2,36.95,13.24372759856631,37.32456140350877,39.29824561403509,23.8265306122449
2009-07-01,2009-Q3,36.9,13.225806451612902,37.06140350877193,39.29824561403509,23.8265306122449
2009-07-02,2009-Q3,37.45,13.42293906810036,37.01754385964913,39.29824561403509,23.8265306122449
2009-07-03,2009-Q3,37.3,13.369175627240145,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-06,2009-Q3,36.15,12.956989247311828,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-07,2009-Q3,36.65,13.136200716845876,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-08,2009-Q3,34.35,12.311827956989248,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-09,2009-Q3,33.75,12.096774193548386,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-10,2009-Q3,32.5,11.64874551971326,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-13,2009-Q3,29.85,10.698924731182796,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-14,2009-Q3,31.7,11.36200716845878,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-15,2009-Q3,33.45,11.989247311827958,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-16,2009-Q3,33.25,11.917562724014337,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-17,2009-Q3,34.5,12.365591397849462,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-20,2009-Q3,34.15,12.240143369175629,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-21,2009-Q3,34.1,12.222222222222223,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-22,2009-Q3,34.2,12.258064516129034,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-23,2009-Q3,34.45,12.34767025089606,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-24,2009-Q3,34.65,12.419354838709676,36.75438596491229,39.29824561403509,23.8265306122449
2009-07-27,2009-Q3,35.05,12.562724014336917,36.578947368421055,39.29824561403509,23.8265306122449
2009-07-28,2009-Q3,35.7,12.795698924731184,36.578947368421055,39.29824561403509,23.8265306122449
2009-07-29,2009-Q3,35.8,12.831541218637993,36.578947368421055,39.29824561403509,23.8265306122449
2009-07-30,2009-Q3,38.05,13.637992831541217,36.05263157894737,39.29824561403509,23.8265306122449
2009-07-31,2009-Q3,36.75,13.172043010752688,26.10969628372005,39.29824561403509,23.8265306122449
2009-08-03,2009-Q3,37.2,13.333333333333334,15.7078853046595,39.29824561403509,23.8265306122449
2009-08-04,2009-Q3,36.95,13.24372759856631,15.080645161290322,39.29824561403509,23.8265306122449
2009-08-05,2009-Q3,39.95,14.31899641577061,14.90143369175627,39.29824561403509,23.8265306122449
2009-08-06,2009-Q3,39.1,14.014336917562725,14.775985663082436,39.29824561403509,23.8265306122449
2009-08-07,2009-Q3,38.05,13.637992831541217,14.731182795698924,39.29824561403509,23.8265306122449
2009-08-10,2009-Q3,38.65,13.85304659498208,14.686379928315413,39.16666666666667,23.8265306122449
2009-08-11,2009-Q3,39.75,14.24731182795699,14.560931899641576,38.99122807017544,23.8265306122449
2009-08-12,2009-Q3,38.95,13.96057347670251,14.39068100358423,38.81578947368422,23.8265306122449
2009-08-13,2009-Q3,43.3,15.519713261648745,14.39068100358423,38.640350877192986,23.8265306122449
2009-08-14,2009-Q3,41.0,14.695340501792115,14.39068100358423,38.59649122807018,23.8265306122449
2009-08-17,2009-Q3,39.9,14.301075268817204,14.310035842293908,38.59649122807018,23.8265306122449
2009-08-18,2009-Q3,40.65,14.569892473118278,14.310035842293908,38.42105263157895,23.8265306122449
2009-08-19,2009-Q3,39.55,14.175627240143369,14.2921146953405,38.07017543859649,23.8265306122449
2009-08-20,2009-Q3,39.55,14.175627240143369,14.265232974910395,37.89473684210527,23.8265306122449
2009-08-21,2009-Q3,39.45,14.13978494623656,14.21146953405018,37.89473684210527,23.8265306122449
2009-08-24,2009-Q3,40.75,14.605734767025089,14.21146953405018,37.85087719298246,23.8265306122449
2009-08-25,2009-Q3,41.75,14.96415770609319,14.21146953405018,37.71929824561404,23.8265306122449
2009-08-26,2009-Q3,47.65,17.078853046594983,14.21146953405018,37.58771929824562,23.8265306122449
2009-08-27,2009-Q3,51.6,18.49462365591398,14.21146953405018,37.5,23.8265306122449
2009-08-28,2009-Q3,48.75,17.473118279569892,14.21146953405018,37.28070175438597,23.8265306122449
2009-08-31,2009-Q3,47.6,17.060931899641577,14.21146953405018,37.06140350877193,23.8265306122449
2009-09-01,2009-Q3,46.25,15.11437908496732,14.21146953405018,37.01754385964913,23.8265306122449
2009-09-02,2009-Q3,45.35,14.820261437908496,14.21146953405018,37.01754385964913,23.8265306122449
2009-09-03,2009-Q3,46.65,15.245098039215684,14.21146953405018,36.798245614035096,23.8265306122449
2009-09-04,2009-Q3,49.35,16.127450980392158,14.21146953405018,36.53508771929825,23.8265306122449
2009-09-07,2009-Q3,50.7,16.568627450980394,14.21146953405018,36.35964912280703,23.8265306122449
2009-09-08,2009-Q3,49.65,16.225490196078432,14.21146953405018,36.1842105263158,23.8265306122449
2009-09-09,2009-Q3,51.25,16.748366013071895,14.21146953405018,36.140350877192986,23.8265306122449
2009-09-10,2009-Q3,49.35,16.127450980392158,14.21146953405018,36.140350877192986,23.8265306122449
2009-09-11,2009-Q3,48.8,15.947712418300652,14.21146953405018,36.09649122807018,23.8265306122449
2009-09-14,2009-Q3,48.6,15.882352941176473,14.21146953405018,36.05263157894737,23.8265306122449
2009-09-15,2009-Q3,49.8,16.274509803921568,14.21146953405018,36.00877192982456,23.82488479262673
2009-09-16,2009-Q3,51.1,16.69934640522876,14.21146953405018,35.96491228070176,23.80952380952381
2009-09-17,2009-Q3,52.75,17.23856209150327,14.21146953405018,35.65789473684211,23.79251700680272
2009-09-18,2009-Q3,53.75,17.565359477124183,14.21146953405018,35.21929824561404,23.755760368663594
2009-09-21,2009-Q3,53.75,17.565359477124183,14.21146953405018,35.0,23.755760368663594
2009-09-22,2009-Q3,53.0,17.320261437908496,14.21146953405018,34.824561403508774,23.45238095238096
2009-09-23,2009-Q3,50.7,16.568627450980394,14.21146953405018,34.60526315789474,23.282312925170068
2009-09-24,2009-Q3,52.25,17.07516339869281,14.21146953405018,34.25438596491228,23.265306122448983
2009-09-25,2009-Q3,52.95,17.30392156862745,14.21146953405018,34.03508771929825,23.202764976958527
2009-09-28,2009-Q3,52.95,17.30392156862745,14.21146953405018,34.03508771929825,23.14625850340136
2009-09-29,2009-Q3,52.3,17.091503267973856,14.21146953405018,33.94736842105263,23.12925170068027
2009-09-30,2009-Q3,52.45,17.140522875816995,14.21146953405018,33.81578947368421,23.0952380952381
2009-10-01,2009-Q4,51.6,16.862745098039216,14.21146953405018,33.7280701754386,23.0952380952381
2009-10-02,2009-Q4,51.6,16.862745098039216,14.21146953405018,26.08941709111488,23.078231292517007
2009-10-05,2009-Q4,50.0,16.33986928104575,14.265232974910395,18.02999156651908,23.04421768707483
2009-10-06,2009-Q4,49.6,16.209150326797385,14.274193548387096,17.565359477124183,22.993197278911563
2009-10-07,2009-Q4,50.8,16.60130718954248,14.274193548387096,17.51923887834704,22.976190476190474
2009-10-08,2009-Q4,51.3,16.76470588235294,14.274193548387096,17.396689858739194,22.874149659863946
2009-10-09,2009-Q4,50.1,16.372549019607842,14.274193548387096,17.312091503267972,22.82312925170068
2009-10-12,2009-Q4,51.15,16.715686274509803,14.274193548387096,17.30392156862745,22.80612244897959
2009-10-13,2009-Q4,51.15,16.715686274509803,14.274193548387096,17.27124183006536,22.687074829931973
2009-10-14,2009-Q4,51.3,16.76470588235294,14.274193548387096,17.189542483660134,22.63605442176871
2009-10-15,2009-Q4,51.55,16.84640522875817,14.274193548387096,17.116013071895424,22.534013605442176
2009-10-16,2009-Q4,52.95,17.30392156862745,14.274193548387096,17.116013071895424,22.431972789115648
2009-10-17,2009-Q4,53.55,17.5,14.310035842293908,17.116013071895424,22.32993197278912
2009-10-19,2009-Q4,53.55,17.5,14.444444444444445,17.116013071895424,22.19387755102041
2009-10-20,2009-Q4,53.15,17.369281045751634,14.587813620071683,17.116013071895424,22.17687074829932
2009-10-21,2009-Q4,52.25,17.07516339869281,14.650537634408602,17.085178157284417,22.07482993197279
2009-10-22,2009-Q4,51.05,16.68300653594771,14.757800969850305,17.077008222643897,22.05782312925169
2009-10-23,2009-Q4,49.95,16.323529411764707,14.892209572000842,17.07516339869281,22.02380952380953
2009-10-26,2009-Q4,48.75,15.931372549019608,15.039268395530254,17.06804764916719,21.98979591836735
2009-10-27,2009-Q4,44.65,14.591503267973856,15.039268395530254,16.961838498840397,21.972789115646258
2009-10-28,2009-Q4,43.8,14.313725490196076,15.039268395530254,16.862745098039216,21.95578231292517
2009-10-29,2009-Q4,44.2,14.444444444444445,15.039268395530254,16.854575163398692,21.86635944700461
2009-10-30,2009-Q4,46.75,15.277777777777777,15.1797385620915,16.805555555555554,21.82027649769585
2009-11-02,2009-Q4,46.75,15.277777777777777,15.261437908496733,16.76470588235294,21.802721088435373
2009-11-03,2009-Q4,41.9,13.69281045751634,15.261437908496733,16.756535947712415,21.7687074829932
2009-11-04,2009-Q4,43.15,14.101307189542483,15.261437908496733,16.732026143790847,21.75170068027211
2009-11-05,2009-Q4,45.7,14.934640522875815,15.261437908496733,16.715686274509803,21.75170068027211
2009-11-06,2009-Q4,45.25,14.787581699346404,15.261437908496733,16.70751633986928,21.75170068027211
2009-11-09,2009-Q4,46.35,15.147058823529411,15.261437908496733,16.691176470588236,21.73469387755102
2009-11-10,2009-Q4,45.85,14.983660130718954,15.261437908496733,16.642156862745097,21.68367346938776
2009-11-11,2009-Q4,47.7,15.588235294117649,15.277777777777777,16.584967320261438,21.598639455782312
2009-11-12,2009-Q4,48.35,15.800653594771244,15.39874551971326,16.568627450980394,21.564625850340136
2009-11-13,2009-Q4,47.15,15.408496732026142,15.464104996837444,16.470588235294116,21.445578231292515
2009-11-16,2009-Q4,49.95,16.323529411764707,15.553974277883196,16.356209150326798,21.42857142857143
2009-11-17,2009-Q4,49.4,16.143790849673202,15.694444444444446,16.33169934640523,21.411564625850342
2009-11-18,2009-Q4,48.95,15.99673202614379,15.84150326797386,16.323529411764707,21.405529953917053
2009-11-19,2009-Q4,47.6,15.555555555555555,15.84150326797386,16.299019607843135,21.405529953917053
2009-11-20,2009-Q4,47.8,15.620915032679738,15.84150326797386,16.26449504532996,21.35944700460829
2009-11-23,2009-Q4,47.55,15.539215686274508,15.84150326797386,16.23998524140839,21.35944700460829
2009-11-24,2009-Q4,47.85,15.637254901960784,15.84150326797386,16.21732026143791,21.35944700460829
2009-11-25,2009-Q4,47.2,15.42483660130719,15.84150326797386,16.176470588235293,21.35944700460829
2009-11-26,2009-Q4,45.8,14.967320261437909,15.84150326797386,16.135620915032682,21.35944700460829
2009-11-27,2009-Q4,44.95,14.689542483660132,15.84150326797386,16.127450980392158,21.267281105990783
