Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-10-06,2015-Q4,25.1,78.4375,47.06730769230769,49.88636363636363,53.26923076923077
2015-10-07,2015-Q4,24.25,75.78125,47.30769230769231,49.88636363636363,53.86363636363636
2015-10-08,2015-Q4,25.6,80.0,47.64423076923077,49.88636363636363,53.94230769230769
2015-10-09,2015-Q4,24.55,76.71875,47.93269230769231,49.88636363636363,54.31818181818181
2015-10-12,2015-Q4,25.05,78.28125,48.22115384615384,49.88636363636363,54.43181818181818
2015-10-13,2015-Q4,24.9,77.8125,48.605769230769226,49.88636363636363,54.43181818181818
2015-10-14,2015-Q4,25.25,78.90625,49.32692307692308,49.88636363636363,54.659090909090914
2015-10-15,2015-Q4,29.05,90.78125,50.14423076923077,49.88636363636363,54.659090909090914
2015-10-16,2015-Q4,30.75,96.09375,50.76923076923077,49.88636363636363,54.88636363636363
2015-10-19,2015-Q4,32.0,100.0,51.44230769230769,49.88636363636363,54.88636363636363
2015-10-20,2015-Q4,31.0,96.875,52.01923076923077,49.88636363636363,55.0
2015-10-21,2015-Q4,29.9,93.4375,52.45192307692308,49.88636363636363,55.56818181818181
2015-10-22,2015-Q4,29.9,93.4375,52.93269230769231,49.88636363636363,55.56818181818181
2015-10-23,2015-Q4,34.0,106.25,53.605769230769226,49.88636363636363,55.68181818181818
2015-10-26,2015-Q4,35.3,110.3125,54.90384615384615,49.88636363636363,55.86538461538461
2015-10-27,2015-Q4,34.15,106.71875,56.05769230769231,49.88636363636363,55.909090909090914
2015-10-28,2015-Q4,33.7,105.3125,56.44230769230769,49.88636363636363,56.13636363636363
2015-10-29,2015-Q4,33.55,104.84375,56.730769230769226,49.88636363636363,56.13636363636363
2015-10-30,2015-Q4,31.75,99.21875,57.74038461538461,49.88636363636363,56.13636363636363
2015-11-02,2015-Q4,31.2,97.5,61.74879807692308,49.88636363636363,56.25
2015-11-03,2015-Q4,32.85,102.65625,65.625,49.88636363636363,56.25
2015-11-04,2015-Q4,32.4,101.25,67.03125,49.88636363636363,56.36363636363637
2015-11-05,2015-Q4,32.05,100.15625,67.734375,49.88636363636363,56.477272727272734
2015-11-06,2015-Q4,31.7,99.0625,67.890625,49.88636363636363,56.63461538461538
2015-11-09,2015-Q4,30.35,94.84375,68.125,49.88636363636363,56.70454545454545
2015-11-10,2015-Q4,30.15,94.21875,68.359375,49.88636363636363,56.70454545454545
2015-11-11,2015-Q4,32.25,100.78125,68.4375,49.88636363636363,56.81818181818182
2015-11-12,2015-Q4,32.25,100.78125,68.4375,49.88636363636363,56.81818181818182
2015-11-13,2015-Q4,31.8,99.375,68.59375,49.88636363636363,56.81818181818182
2015-11-16,2015-Q4,31.7,99.0625,68.828125,49.88636363636363,56.82692307692307
2015-11-17,2015-Q4,31.05,97.03125,68.984375,49.88636363636363,56.93181818181818
2015-11-18,2015-Q4,30.5,95.3125,69.0625,49.88636363636363,56.93181818181818
2015-11-19,2015-Q4,31.0,96.875,69.140625,49.88636363636363,56.93181818181818
2015-11-20,2015-Q4,30.7,95.9375,69.296875,49.88636363636363,57.5
2015-11-23,2015-Q4,29.95,93.59375,69.375,49.88636363636363,57.61363636363637
2015-11-24,2015-Q4,29.95,93.59375,69.375,49.89510489510489,57.61363636363637
2015-11-25,2015-Q4,29.95,93.59375,69.375,50.12237762237762,57.61363636363637
2015-11-26,2015-Q4,31.8,99.375,69.453125,50.340909090909086,57.72727272727273
2015-11-27,2015-Q4,32.2,100.625,69.6875,50.36276223776223,57.72727272727273
2015-11-30,2015-Q4,35.55,111.09375,69.84375,50.70367132867133,57.840909090909086
2015-12-01,2015-Q4,36.75,60.24590163934426,69.84375,51.08828671328671,57.95454545454545
2015-12-02,2015-Q4,36.75,60.24590163934426,69.84375,51.20192307692308,57.95454545454545
2015-12-03,2015-Q4,35.35,57.95081967213115,69.84375,51.49038461538461,57.95454545454545
2015-12-04,2015-Q4,35.65,58.44262295081967,69.84375,51.88811188811188,57.95454545454545
2015-12-07,2015-Q4,35.75,58.60655737704918,69.84375,52.17657342657343,57.95454545454545
2015-12-08,2015-Q4,34.55,56.63934426229508,69.84375,52.40384615384615,57.95454545454545
2015-12-09,2015-Q4,31.9,52.29508196721312,69.84375,52.40384615384615,57.95454545454545
2015-12-10,2015-Q4,32.0,52.459016393442624,69.84375,52.47950819672131,57.95454545454545
2015-12-11,2015-Q4,32.3,52.950819672131146,69.84375,52.54807692307692,57.95454545454545
2015-12-14,2015-Q4,32.05,52.540983606557376,69.84375,52.56856872635561,57.95454545454545
2015-12-15,2015-Q4,32.85,53.852459016393446,69.84375,52.7734867591425,57.95454545454545
2015-12-16,2015-Q4,32.25,52.8688524590164,69.84375,52.90983606557377,57.95454545454545
2015-12-17,2015-Q4,33.15,54.34426229508197,69.84375,53.11002522068095,57.95454545454545
2015-12-18,2015-Q4,32.5,53.278688524590166,69.84375,53.11002522068095,57.95454545454545
2015-12-21,2015-Q4,36.5,59.83606557377049,69.84375,53.11002522068095,58.29545454545454
2015-12-22,2015-Q4,43.8,71.80327868852459,70.625,53.11002522068095,58.40909090909091
2015-12-23,2015-Q4,49.55,81.22950819672131,71.40625,53.11002522068095,58.44262295081967
2015-12-24,2015-Q4,52.5,86.06557377049181,71.60476434426229,53.11002522068095,58.52272727272727
2015-12-25,2015-Q4,52.5,86.06557377049181,72.22976434426229,53.11002522068095,58.52272727272727
2015-12-28,2015-Q4,50.8,83.27868852459017,73.828125,53.11002522068095,58.60655737704918
2015-12-29,2015-Q4,50.2,82.29508196721312,75.390625,53.11002522068095,58.65384615384615
2015-12-30,2015-Q4,49.35,80.90163934426229,76.25,53.11002522068095,58.75
2015-12-31,2015-Q4,51.0,83.60655737704919,77.265625,53.11002522068095,58.86363636363636
2016-01-01,2016-Q1,51.5,84.42622950819673,78.046875,53.27395964691047,58.86363636363636
2016-01-04,2016-Q1,49.25,80.73770491803279,78.359375,53.56557377049181,59.09090909090909
2016-01-05,2016-Q1,50.9,83.44262295081967,78.671875,53.897383354350566,59.31818181818182
2016-01-06,2016-Q1,49.6,81.31147540983606,79.453125,54.143284993694834,59.31818181818182
2016-01-07,2016-Q1,47.0,77.04918032786885,79.453125,55.10482345523329,59.31818181818182
2016-01-08,2016-Q1,48.9,80.1639344262295,80.08196721311475,56.05769230769231,59.43181818181818
2016-01-11,2016-Q1,47.55,77.95081967213115,80.08196721311475,56.44230769230769,59.43181818181818
2016-01-12,2016-Q1,47.1,77.21311475409837,80.08196721311475,56.63697982345524,59.43181818181818
2016-01-13,2016-Q1,43.15,70.73770491803279,80.08196721311475,56.733133669609074,59.54545454545455
2016-01-14,2016-Q1,42.8,70.1639344262295,80.08196721311475,57.38887137452711,59.54545454545455
2016-01-15,2016-Q1,39.75,65.1639344262295,80.08196721311475,58.19672131147541,59.65909090909091
2016-01-18,2016-Q1,35.8,58.68852459016393,80.08196721311475,58.52459016393442,59.65909090909091
2016-01-19,2016-Q1,35.3,57.86885245901639,80.08196721311475,58.52459016393442,59.65909090909091
2016-01-20,2016-Q1,33.55,55.0,80.08196721311475,58.52459016393442,59.65909090909091
2016-01-21,2016-Q1,33.25,54.50819672131148,80.08196721311475,58.52459016393442,59.65909090909091
2016-01-22,2016-Q1,34.9,57.21311475409836,80.08196721311475,58.52459016393442,59.54545454545455
2016-01-25,2016-Q1,36.6,60.00000000000001,80.08196721311475,58.63020176544767,59.54545454545455
2016-01-26,2016-Q1,36.6,60.00000000000001,80.08196721311475,58.67118537200504,59.54545454545455
2016-01-27,2016-Q1,38.4,62.950819672131146,80.08196721311475,59.26229508196721,59.54545454545455
2016-01-28,2016-Q1,40.3,66.0655737704918,80.08196721311475,59.91803278688525,59.54545454545455
2016-01-29,2016-Q1,41.25,67.62295081967213,80.08196721311475,60.00000000000001,59.54545454545455
2016-02-01,2016-Q1,40.0,65.57377049180327,80.08196721311475,60.12295081967213,59.54545454545455
2016-02-02,2016-Q1,40.9,67.04918032786885,80.08196721311475,60.24590163934426,59.54545454545455
2016-02-03,2016-Q1,38.9,63.77049180327869,80.08196721311475,61.59836065573771,59.54545454545455
2016-02-04,2016-Q1,37.0,60.65573770491803,80.08196721311475,61.803278688524586,59.54545454545455
2016-02-05,2016-Q1,35.1,57.54098360655738,80.08196721311475,61.803278688524586,59.54545454545455
2016-02-08,2016-Q1,36.3,59.50819672131147,80.08196721311475,61.803278688524586,59.50819672131147
2016-02-09,2016-Q1,36.3,59.50819672131147,80.08196721311475,61.803278688524586,59.50819672131147
2016-02-10,2016-Q1,35.5,58.19672131147541,80.08196721311475,61.803278688524586,59.43181818181818
2016-02-11,2016-Q1,32.0,52.459016393442624,79.53509221311475,61.803278688524586,59.43181818181818
2016-02-12,2016-Q1,32.3,52.950819672131146,79.53509221311475,61.803278688524586,59.43181818181818
2016-02-15,2016-Q1,35.45,58.11475409836066,79.53509221311475,61.803278688524586,59.31818181818182
2016-02-16,2016-Q1,33.3,54.59016393442623,79.53509221311475,61.803278688524586,59.31818181818182
2016-02-17,2016-Q1,33.5,54.91803278688525,79.05737704918033,61.803278688524586,59.31818181818182
2016-02-18,2016-Q1,34.05,55.819672131147534,77.58196721311475,61.803278688524586,59.09090909090909
2016-02-19,2016-Q1,33.0,54.09836065573771,77.13114754098362,61.803278688524586,58.86363636363636
2016-02-22,2016-Q1,33.35,54.67213114754099,74.42622950819671,61.803278688524586,58.86363636363636
2016-02-23,2016-Q1,33.55,55.0,71.27049180327869,61.803278688524586,58.75
2016-02-24,2016-Q1,31.1,50.98360655737705,70.45081967213115,61.803278688524586,58.68852459016393
2016-02-25,2016-Q1,31.85,52.21311475409836,68.89344262295081,61.803278688524586,58.65384615384615
2016-02-26,2016-Q1,31.1,50.98360655737705,67.3360655737705,61.803278688524586,58.60655737704918
2016-02-29,2016-Q1,30.45,49.91803278688525,66.55737704918033,61.803278688524586,58.52272727272727
2016-03-01,2016-Q1,31.95,42.6,65.81967213114754,61.803278688524586,58.52272727272727
2016-03-02,2016-Q1,34.4,45.86666666666667,65.36885245901638,61.803278688524586,58.44262295081967
2016-03-03,2016-Q1,33.55,44.73333333333333,64.46721311475409,61.803278688524586,58.40909090909091
2016-03-04,2016-Q1,34.65,46.2,63.36065573770492,61.803278688524586,58.29545454545454
2016-03-07,2016-Q1,34.65,46.2,61.803278688524586,61.803278688524586,58.19672131147541
2016-03-08,2016-Q1,34.7,46.26666666666667,60.450819672131146,61.803278688524586,58.11475409836066
2016-03-09,2016-Q1,34.85,46.46666666666667,60.24590163934426,61.803278688524586,57.95454545454545
2016-03-10,2016-Q1,34.35,45.8,60.12295081967213,61.803278688524586,57.95454545454545
2016-03-11,2016-Q1,35.05,46.73333333333333,60.00000000000001,61.803278688524586,57.95454545454545
2016-03-14,2016-Q1,35.5,47.333333333333336,59.91803278688525,61.803278688524586,57.95454545454545
2016-03-15,2016-Q1,34.2,45.6,59.67213114754098,61.803278688524586,57.95081967213115
2016-03-16,2016-Q1,34.35,45.8,59.50819672131147,61.803278688524586,57.86885245901639
2016-03-17,2016-Q1,37.45,49.93333333333334,59.0983606557377,61.803278688524586,57.840909090909086
2016-03-18,2016-Q1,35.0,46.66666666666666,58.64754098360656,61.803278688524586,57.72727272727273
2016-03-21,2016-Q1,35.85,47.8,58.52459016393442,61.803278688524586,57.72727272727273
2016-03-22,2016-Q1,34.8,46.4,58.31967213114754,61.803278688524586,57.61363636363637
2016-03-23,2016-Q1,34.95,46.6,58.15573770491804,61.803278688524586,57.61363636363637
2016-03-24,2016-Q1,34.95,46.6,58.03278688524591,61.803278688524586,57.61363636363637
2016-03-25,2016-Q1,34.95,46.6,57.90983606557377,61.803278688524586,57.54098360655738
2016-03-28,2016-Q1,34.4,45.86666666666667,57.704918032786885,61.803278688524586,57.5
2016-03-29,2016-Q1,33.3,44.4,57.37704918032787,61.803278688524586,57.21311475409836
2016-03-30,2016-Q1,34.35,45.8,56.92622950819673,61.803278688524586,56.93181818181818
2016-03-31,2016-Q1,34.75,46.333333333333336,56.22950819672131,61.803278688524586,56.93181818181818
2016-04-01,2016-Q2,35.6,47.46666666666667,55.40983606557377,61.803278688524586,56.93181818181818
2016-04-04,2016-Q2,37.6,50.13333333333333,55.0,61.803278688524586,56.82692307692307
2016-04-05,2016-Q2,35.5,47.333333333333336,54.959016393442624,61.803278688524586,56.81818181818182
2016-04-06,2016-Q2,37.05,49.4,54.79508196721312,61.803278688524586,56.81818181818182
2016-04-07,2016-Q2,35.9,47.86666666666667,54.631147540983605,61.803278688524586,56.81818181818182
2016-04-08,2016-Q2,36.4,48.53333333333333,54.54918032786885,61.803278688524586,56.70454545454545
2016-04-11,2016-Q2,36.45,48.6,54.42622950819673,61.803278688524586,56.70454545454545
2016-04-12,2016-Q2,36.55,48.73333333333333,54.22131147540984,61.803278688524586,56.63934426229508
2016-04-13,2016-Q2,37.1,49.46666666666667,54.22131147540984,61.803278688524586,56.63461538461538
2016-04-14,2016-Q2,37.1,49.46666666666667,54.22131147540984,61.803278688524586,56.477272727272734
2016-04-15,2016-Q2,37.1,49.46666666666667,54.22131147540984,61.803278688524586,56.36363636363637
2016-04-18,2016-Q2,37.65,50.2,54.22131147540984,61.803278688524586,56.25
2016-04-19,2016-Q2,37.65,50.2,54.22131147540984,61.803278688524586,56.25
2016-04-20,2016-Q2,36.7,48.93333333333334,54.22131147540984,61.803278688524586,56.13636363636363
2016-04-21,2016-Q2,36.2,48.26666666666667,53.68852459016394,61.803278688524586,56.13636363636363
2016-04-22,2016-Q2,36.45,48.6,53.52459016393443,61.803278688524586,56.13636363636363
2016-04-25,2016-Q2,35.95,47.93333333333334,52.704918032786885,61.803278688524586,55.909090909090914
2016-04-26,2016-Q2,36.1,48.13333333333333,52.3360655737705,61.803278688524586,55.86538461538461
2016-04-27,2016-Q2,35.8,47.73333333333333,51.59836065573771,61.803278688524586,55.819672131147534
2016-04-28,2016-Q2,35.5,47.333333333333336,50.98360655737705,61.803278688524586,55.68181818181818
2016-04-29,2016-Q2,35.65,47.53333333333333,50.59180327868853,61.803278688524586,55.56818181818181
2016-05-02,2016-Q2,35.8,47.73333333333333,50.2,61.803278688524586,55.56818181818181
2016-05-03,2016-Q2,34.75,46.333333333333336,50.16666666666667,61.803278688524586,55.0
2016-05-04,2016-Q2,34.5,46.0,50.03333333333333,61.803278688524586,55.0
2016-05-05,2016-Q2,34.25,45.66666666666666,49.92568306010929,61.803278688524586,55.0
2016-05-06,2016-Q2,34.25,45.66666666666666,49.69234972677596,61.803278688524586,54.91803278688525
2016-05-09,2016-Q2,35.3,47.06666666666666,49.46666666666667,61.803278688524586,54.88636363636363
2016-05-10,2016-Q2,37.6,50.13333333333333,49.46666666666667,60.450819672131146,54.88636363636363
2016-05-11,2016-Q2,37.0,49.333333333333336,49.46666666666667,60.24590163934426,54.67213114754099
2016-05-12,2016-Q2,36.7,48.93333333333334,49.43333333333334,60.12295081967213,54.659090909090914
2016-05-13,2016-Q2,36.4,48.53333333333333,49.36666666666667,60.00000000000001,54.659090909090914
2016-05-16,2016-Q2,36.05,48.06666666666666,49.13333333333334,59.91803278688525,54.59016393442623
2016-05-17,2016-Q2,36.2,48.26666666666667,48.93333333333334,59.67213114754098,54.50819672131148
2016-05-18,2016-Q2,37.1,49.46666666666667,48.93333333333334,59.50819672131147,54.43181818181818
2016-05-19,2016-Q2,38.55,51.4,48.93333333333334,59.0983606557377,54.43181818181818
2016-05-20,2016-Q2,36.9,49.2,48.93333333333334,58.64754098360656,54.34426229508197
2016-05-23,2016-Q2,36.55,48.73333333333333,48.83333333333333,58.52459016393442,54.31818181818181
2016-05-24,2016-Q2,36.9,49.2,48.83333333333333,58.31967213114754,54.09836065573771
2016-05-25,2016-Q2,36.15,48.2,48.73333333333333,58.15573770491804,53.94230769230769
2016-05-26,2016-Q2,37.75,50.333333333333336,48.73333333333333,58.03278688524591,53.86363636363636
2016-05-27,2016-Q2,37.4,49.86666666666667,48.73333333333333,57.90983606557377,53.852459016393446
2016-05-30,2016-Q2,37.05,49.4,48.73333333333333,57.704918032786885,53.278688524590166
2016-05-31,2016-Q2,35.7,47.6,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-01,2016-Q2,35.95,83.6046511627907,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-02,2016-Q2,35.85,83.37209302325581,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-03,2016-Q2,36.1,83.95348837209303,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-06,2016-Q2,35.7,83.0232558139535,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-07,2016-Q2,36.05,83.83720930232558,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-08,2016-Q2,35.95,83.6046511627907,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-09,2016-Q2,36.5,84.88372093023256,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-10,2016-Q2,36.75,85.46511627906978,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-13,2016-Q2,36.05,83.83720930232558,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-14,2016-Q2,36.65,85.23255813953489,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-15,2016-Q2,37.0,86.04651162790698,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-16,2016-Q2,36.6,85.11627906976744,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-17,2016-Q2,36.45,84.76744186046513,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-20,2016-Q2,37.3,86.74418604651163,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-21,2016-Q2,36.65,85.23255813953489,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-22,2016-Q2,36.7,85.34883720930233,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-23,2016-Q2,36.2,84.18604651162792,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-24,2016-Q2,35.6,82.79069767441861,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-27,2016-Q2,35.25,81.97674418604652,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-28,2016-Q2,35.55,82.67441860465115,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-29,2016-Q2,35.1,81.62790697674419,48.66666666666666,57.37704918032787,53.26923076923077
2016-06-30,2016-Q2,35.6,82.79069767441861,48.66666666666666,57.37704918032787,53.26923076923077
2016-07-01,2016-Q3,35.55,82.67441860465115,48.66666666666666,57.37704918032787,53.26923076923077
2016-07-04,2016-Q3,38.15,88.72093023255813,48.66666666666666,57.37704918032787,53.26923076923077
2016-07-05,2016-Q3,43.75,101.74418604651164,48.73333333333333,57.37704918032787,53.26923076923077
2016-07-06,2016-Q3,43.75,101.74418604651164,48.83333333333333,57.37704918032787,53.26923076923077
2016-07-07,2016-Q3,42.65,99.18604651162792,48.93333333333334,57.37704918032787,53.26923076923077
2016-07-08,2016-Q3,40.75,94.76744186046513,49.06666666666667,57.37704918032787,53.26923076923077
2016-07-11,2016-Q3,41.0,95.34883720930232,49.2,57.37704918032787,53.26923076923077
2016-07-12,2016-Q3,41.25,95.93023255813954,49.266666666666666,57.37704918032787,53.26923076923077
2016-07-13,2016-Q3,39.65,92.2093023255814,49.36666666666667,57.37704918032787,53.26923076923077
2016-07-14,2016-Q3,41.7,96.97674418604652,49.4,57.37704918032787,53.26923076923077
2016-07-15,2016-Q3,40.85,95.0,49.43333333333334,57.37704918032787,53.26923076923077
2016-07-18,2016-Q3,40.2,93.48837209302326,49.46666666666667,57.37704918032787,53.26923076923077
2016-07-19,2016-Q3,39.65,92.2093023255814,49.46666666666667,57.37704918032787,53.26923076923077
2016-07-20,2016-Q3,40.55,94.30232558139534,49.46666666666667,57.37704918032787,53.26923076923077
2016-07-21,2016-Q3,39.8,92.55813953488372,49.46666666666667,57.37704918032787,53.26923076923077
