Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2019-02-05,2019-Q1,257.15,18.866471019809243,24.064563462949376,29.750550256786497,35.78870139398386
2019-02-06,2019-Q1,265.2,19.45707997065297,23.95267791636097,29.552457813646363,35.77769625825385
2019-02-07,2019-Q1,260.75,19.13059427732942,23.92516507703595,29.442406456346298,35.69332355099046
2019-02-08,2019-Q1,252.85,18.5509904622157,23.90315480557593,29.297505502567866,35.66009104704097
2019-02-11,2019-Q1,242.4,17.784299339691856,23.82978723404255,29.191122523844456,35.58801213960547
2019-02-12,2019-Q1,253.6,18.606016140865737,23.69038884812913,29.169112252384444,35.56493030080704
2019-02-13,2019-Q1,247.35,18.14746881878209,23.57300073367572,29.13976522377109,35.56493030080704
2019-02-14,2019-Q1,252.8,18.54732208363903,23.435436537050627,28.9545121056493,35.56493030080704
2019-02-15,2019-Q1,243.35,17.853998532648568,23.32721936903889,28.70689655172413,35.49156272927366
2019-02-18,2019-Q1,234.5,17.204695524578135,23.29053558327219,28.52898019075568,35.43247344461305
2019-02-19,2019-Q1,242.65,17.8026412325752,23.246515040352165,28.27769625825385,35.40971168437026
2019-02-20,2019-Q1,242.05,17.75862068965517,23.23184152604549,28.107116654438737,35.19726858877086
2019-02-21,2019-Q1,248.0,18.195157740278795,23.21166544387381,28.046588407923696,35.176082171680115
2019-02-22,2019-Q1,259.35,19.027879677182685,23.16764490095378,28.00073367571533,35.11371973587674
2019-02-25,2019-Q1,272.2,19.970652971386645,23.130961115187088,27.98789435069699,35.1063829787234
2019-02-26,2019-Q1,262.7,19.27366104181952,23.118121790168747,27.9512105649303,34.946889226100154
2019-02-27,2019-Q1,254.3,18.657373440939104,23.09611151870873,27.923697725605283,34.90095377842993
2019-02-28,2019-Q1,259.4,19.03154805575935,23.03191489361702,27.899853264856933,34.87481031866464
2019-03-01,2019-Q1,288.6,32.64705882352941,23.03191489361702,27.899853264856933,34.83687405159332
2019-03-04,2019-Q1,288.6,32.64705882352941,23.03191489361702,27.899853264856933,34.71753484959648
2019-03-05,2019-Q1,293.85,33.240950226244344,23.03191489361702,27.899853264856933,34.61115187087307
2019-03-06,2019-Q1,304.15,34.40610859728507,23.03191489361702,27.899853264856933,34.61115187087307
2019-03-07,2019-Q1,309.6,35.022624434389144,23.03191489361702,27.899853264856933,34.61115187087307
2019-03-08,2019-Q1,298.95,33.81787330316742,23.03191489361702,27.899853264856933,34.57079970652971
2019-03-11,2019-Q1,303.4,34.32126696832579,23.03191489361702,27.899853264856933,34.57079970652971
2019-03-12,2019-Q1,306.3,34.64932126696833,23.03191489361702,27.899853264856933,34.57079970652971
2019-03-13,2019-Q1,296.55,33.54638009049774,23.03191489361702,27.899853264856933,34.52311078503301
2019-03-14,2019-Q1,290.55,32.86764705882353,23.03191489361702,27.899853264856933,34.465098634294385
2019-03-15,2019-Q1,290.5,32.86199095022624,23.03191489361702,27.899853264856933,34.40610859728507
2019-03-18,2019-Q1,285.9,32.341628959276015,23.03191489361702,27.899853264856933,34.32126696832579
2019-03-19,2019-Q1,284.8,32.217194570135746,23.03191489361702,27.899853264856933,34.30576631259484
2019-03-20,2019-Q1,286.15,32.369909502262445,23.03191489361702,27.899853264856933,34.30576631259484
2019-03-21,2019-Q1,286.15,32.369909502262445,23.03191489361702,27.899853264856933,34.30576631259484
2019-03-22,2019-Q1,286.8,32.44343891402715,23.03191489361702,27.899853264856933,34.280997798972855
2019-03-25,2019-Q1,279.6,31.6289592760181,23.03191489361702,27.899853264856933,34.27541729893778
2019-03-26,2019-Q1,281.35,31.82692307692308,23.03191489361702,27.899853264856933,34.24506828528073
2019-03-27,2019-Q1,277.85,31.430995475113125,23.03191489361702,27.899853264856933,34.05355832721936
2019-03-28,2019-Q1,279.85,31.657239819004527,23.03191489361702,27.899853264856933,34.00586940572267
2019-03-29,2019-Q1,278.65,31.52149321266968,23.03191489361702,27.899853264856933,33.9545121056493
2019-04-01,2019-Q2,282.0,31.900452488687783,23.03191489361702,27.899853264856933,33.89214966984593
2019-04-02,2019-Q2,279.85,31.657239819004527,23.03191489361702,27.899853264856933,33.87380777696258
2019-04-03,2019-Q2,273.95,30.98981900452489,23.03191489361702,27.899853264856933,33.8481291269259
2019-04-04,2019-Q2,273.2,30.90497737556561,23.09611151870873,27.899853264856933,33.81787330316742
2019-04-05,2019-Q2,273.25,30.910633484162897,23.118121790168747,27.899853264856933,33.8004402054292
2019-04-08,2019-Q2,274.4,31.04072398190045,23.130961115187088,27.899853264856933,33.789435069699195
2019-04-09,2019-Q2,271.5,30.71266968325792,23.16764490095378,27.899853264856933,33.771093176815846
2019-04-10,2019-Q2,275.05,31.11425339366516,23.16764490095378,27.899853264856933,33.7050623624358
2019-04-11,2019-Q2,273.85,30.97850678733032,23.21166544387381,27.899853264856933,33.650036683785764
2019-04-12,2019-Q2,272.65,30.84276018099548,23.23184152604549,27.899853264856933,33.650036683785764
2019-04-15,2019-Q2,276.05,31.22737556561086,23.27586206896552,27.899853264856933,33.646368305209094
2019-04-16,2019-Q2,276.1,31.23303167420815,23.32721936903889,27.899853264856933,33.598679383712394
2019-04-17,2019-Q2,276.1,31.23303167420815,23.435436537050627,27.899853264856933,33.54638009049774
2019-04-18,2019-Q2,272.15,30.78619909502262,23.57300073367572,27.899853264856933,33.48862802641232
2019-04-19,2019-Q2,272.15,30.78619909502262,23.69038884812913,27.899853264856933,33.47762289068232
2019-04-22,2019-Q2,266.5,30.147058823529413,23.82978723404255,27.899853264856933,33.47028613352898
2019-04-23,2019-Q2,265.7,30.05656108597285,23.90315480557593,27.899853264856933,33.44840667678301
2019-04-24,2019-Q2,269.5,30.48642533936652,23.90315480557593,27.899853264856933,33.41892883345561
2019-04-25,2019-Q2,267.7,30.28280542986425,23.90315480557593,27.899853264856933,33.327219369038886
2019-04-26,2019-Q2,264.45,29.91515837104072,23.94534115920763,27.899853264856933,33.323550990462216
2019-04-29,2019-Q2,264.45,29.91515837104072,24.134262655906088,27.899853264856933,33.30887747615554
2019-04-30,2019-Q2,253.55,28.68212669683258,24.39288334556126,27.899853264856933,33.28686720469552
2019-05-01,2019-Q2,253.55,28.68212669683258,24.490095377842994,27.899853264856933,33.240950226244344
2019-05-02,2019-Q2,254.15,28.75,26.586111037337787,27.899853264856933,33.239178283198825
2019-05-03,2019-Q2,253.2,28.64253393665158,28.66233031674208,27.899853264856933,33.103448275862064
2019-05-06,2019-Q2,244.5,27.65837104072398,28.66233031674208,27.8558327219369,33.099779897285394
2019-05-07,2019-Q2,239.4,27.081447963800905,28.66233031674208,27.7470138402446,32.99339691856199
2019-05-08,2019-Q2,236.1,26.70814479638009,28.66233031674208,27.4388700398044,32.92736610418195
2019-05-09,2019-Q2,240.3,27.18325791855204,28.66233031674208,27.201313478718426,32.91269258987528
2019-05-10,2019-Q2,241.6,27.330316742081447,28.66233031674208,27.201313478718426,32.86764705882353
2019-05-13,2019-Q2,230.85,26.11425339366516,28.66233031674208,27.13235294117647,32.86199095022624
2019-05-14,2019-Q2,229.5,25.961538461538463,28.66233031674208,27.02201525115944,32.828319882611886
2019-05-15,2019-Q2,229.2,25.92760180995475,28.66233031674208,26.94057226705796,32.64705882352941
2019-05-16,2019-Q2,233.55,26.41968325791856,28.66233031674208,26.826852531181217,32.64705882352941
2019-05-17,2019-Q2,240.1,27.160633484162897,28.66233031674208,26.826852531181217,32.44343891402715
2019-05-20,2019-Q2,259.5,29.355203619909503,28.68212669683258,26.826852531181217,32.38811445341159
2019-05-21,2019-Q2,258.4,29.23076923076923,28.71606334841629,26.826852531181217,32.369909502262445
2019-05-22,2019-Q2,243.6,27.55656108597285,28.71606334841629,26.826852531181217,32.369909502262445
2019-05-23,2019-Q2,247.7,28.020361990950224,28.71606334841629,26.826852531181217,32.36243580337491
2019-05-24,2019-Q2,259.4,29.34389140271493,28.990384615384613,26.826852531181217,32.341628959276015
2019-05-27,2019-Q2,275.5,31.165158371040725,29.28733031674208,26.826852531181217,32.32942039618488
2019-05-28,2019-Q2,275.5,31.165158371040725,29.349547511312217,26.826852531181217,32.31474688187821
2019-05-29,2019-Q2,268.65,30.39027149321267,29.63518099547511,26.826852531181217,32.217194570135746
2019-05-30,2019-Q2,267.1,30.21493212669684,29.91515837104072,26.826852531181217,32.1019809244314
2019-05-31,2019-Q2,264.1,29.87556561085973,29.91515837104072,26.826852531181217,32.09831254585473
2019-06-03,2019-Q2,262.45,29.68891402714932,29.91515837104072,26.826852531181217,31.900452488687783
2019-06-04,2019-Q2,266.75,30.17533936651584,29.985859728506785,26.826852531181217,31.82692307692308
2019-06-05,2019-Q2,266.75,30.17533936651584,30.101809954751133,26.826852531181217,31.749816581071165
2019-06-06,2019-Q2,257.1,29.08371040723982,30.101809954751133,26.826852531181217,31.742479823917822
2019-06-07,2019-Q2,258.8,29.27601809954752,30.101809954751133,26.826852531181217,31.66544387380777
2019-06-10,2019-Q2,250.75,28.365384615384617,30.101809954751133,26.826852531181217,31.657239819004527
2019-06-11,2019-Q2,249.95,28.27488687782805,30.101809954751133,26.826852531181217,31.657239819004527
2019-06-12,2019-Q2,248.85,28.150452488687783,30.101809954751133,26.826852531181217,31.6289592760181
2019-06-13,2019-Q2,242.95,27.483031674208146,30.101809954751133,26.826852531181217,31.559060895084368
2019-06-14,2019-Q2,240.55,27.211538461538463,30.101809954751133,26.826852531181217,31.52149321266968
2019-06-17,2019-Q2,234.6,26.538461538461537,30.101809954751133,26.721643931572288,31.430995475113125
2019-06-18,2019-Q2,234.45,26.52149321266968,30.101809954751133,26.683125956517262,31.39765223771093
2019-06-19,2019-Q2,227.05,25.68438914027149,30.101809954751133,26.608584005869403,31.346294937637563
2019-06-20,2019-Q2,232.15,26.26131221719457,30.101809954751133,26.548761216772952,31.298606016140862
2019-06-21,2019-Q2,229.6,25.97285067873303,30.101809954751133,26.529977375565608,31.23991195891416
2019-06-24,2019-Q2,232.8,26.33484162895928,30.101809954751133,26.510930025263672,31.23303167420815
2019-06-25,2019-Q2,231.95,26.238687782805428,30.101809954751133,26.500366837857666,31.23303167420815
2019-06-26,2019-Q2,229.9,26.006787330316744,30.101809954751133,26.47285399853265,31.22890682318415
2019-06-27,2019-Q2,235.3,26.617647058823533,30.101809954751133,26.47285399853265,31.22737556561086
2019-06-28,2019-Q2,230.9,26.119909502262445,30.101809954751133,26.432512208563097,31.165158371040725
2019-07-01,2019-Q3,231.55,26.19343891402715,30.101809954751133,26.401330990661407,31.165158371040725
2019-07-02,2019-Q3,231.35,26.170814479638008,30.101809954751133,26.35891017618177,31.11518708730741
2019-07-03,2019-Q3,231.65,26.20475113122172,30.101809954751133,26.298076923076923,31.11425339366516
2019-07-04,2019-Q3,234.9,26.57239819004525,30.101809954751133,26.35891017618177,31.04072398190045
2019-07-05,2019-Q3,229.0,25.90497737556561,29.985859728506785,26.35891017618177,31.01247248716067
2019-07-08,2019-Q3,225.35,25.4920814479638,29.91515837104072,26.298076923076923,30.98981900452489
2019-07-09,2019-Q3,228.1,25.80316742081448,29.895361990950228,26.25,30.98312545854732
2019-07-10,2019-Q3,228.0,25.79185520361991,29.782239819004523,26.22171945701357,30.97850678733032
2019-07-11,2019-Q3,226.55,25.627828054298643,29.522058823529413,26.19909502262444,30.91342626559061
2019-07-12,2019-Q3,237.2,26.832579185520363,29.349547511312217,26.19909502262444,30.910633484162897
2019-07-15,2019-Q3,234.55,26.53280542986425,29.309954751131222,26.19909502262444,30.90497737556561
2019-07-16,2019-Q3,233.05,26.363122171945705,29.253393665158377,26.19909502262444,30.84276018099548
2019-07-17,2019-Q3,234.55,26.53280542986425,29.157239819004523,26.19909502262444,30.82171680117388
2019-07-18,2019-Q3,229.7,25.9841628959276,28.91685520361991,26.18212669683258,30.78619909502262
2019-07-19,2019-Q3,222.2,25.13574660633484,28.71606334841629,26.145361990950228,30.78619909502262
2019-07-22,2019-Q3,218.2,24.68325791855204,28.68212669683258,26.1170814479638,30.71266968325792
2019-07-23,2019-Q3,219.15,24.79072398190045,28.66233031674208,26.06052036199096,30.531914893617017
2019-07-24,2019-Q3,219.35,24.8133484162896,28.5039592760181,25.99547511312217,30.531914893617017
2019-07-25,2019-Q3,213.1,24.10633484162896,28.320135746606333,25.99547511312217,30.51724137931034
2019-07-26,2019-Q3,216.55,24.49660633484163,28.212669683257914,25.99547511312217,30.48642533936652
2019-07-29,2019-Q3,216.35,24.47398190045249,28.08540723981901,25.99547511312217,30.40719002201027
2019-07-30,2019-Q3,208.6,23.597285067873305,27.839366515837103,25.99547511312217,30.39027149321267
2019-07-31,2019-Q3,208.6,23.597285067873305,27.60746606334841,25.99547511312217,30.304475421863536
2019-08-01,2019-Q3,204.3,23.11085972850679,27.519796380090497,25.99547511312217,30.300807043286863
2019-08-02,2019-Q3,206.35,23.34276018099548,27.4066742081448,25.99547511312217,30.28280542986425
2019-08-05,2019-Q3,199.2,22.53393665158371,27.270927601809955,25.99547511312217,30.21493212669684
2019-08-06,2019-Q3,201.7,22.816742081447963,27.19739819004525,25.99547511312217,30.17533936651584
2019-08-07,2019-Q3,204.3,23.11085972850679,27.17194570135747,25.99547511312217,30.17533936651584
2019-08-08,2019-Q3,205.25,23.218325791855204,27.1210407239819,25.99547511312217,30.147058823529413
2019-08-09,2019-Q3,207.85,23.512443438914023,26.957013574660635,25.99547511312217,30.12839325018341
2019-08-12,2019-Q3,207.85,23.512443438914023,26.770361990950228,25.99547511312217,30.12105649303008
2019-08-13,2019-Q3,214.4,24.253393665158374,26.66289592760181,25.99547511312217,30.05656108597285
2019-08-14,2019-Q3,209.85,23.738687782805428,26.595022624434392,25.99547511312217,29.970652971386645
2019-08-15,2019-Q3,209.85,23.738687782805428,26.55542986425339,25.99547511312217,29.91562729273661
2019-08-16,2019-Q3,205.85,23.286199095022624,26.535633484162894,25.99547511312217,29.91515837104072
2019-08-19,2019-Q3,204.9,23.17873303167421,26.53280542986425,25.99547511312217,29.91515837104072
2019-08-20,2019-Q3,199.55,22.573529411764707,26.527149321266965,25.99547511312217,29.886280264123258
2019-08-21,2019-Q3,197.25,22.3133484162896,26.47058823529412,25.99547511312217,29.87556561085973
2019-08-22,2019-Q3,187.5,21.21040723981901,26.39140271493213,25.99547511312217,29.68891402714932
2019-08-23,2019-Q3,190.8,21.58371040723982,26.348981900452493,25.99547511312217,29.61482024944974
2019-08-26,2019-Q3,195.1,22.070135746606333,26.298076923076923,25.99547511312217,29.49009537784299
2019-08-27,2019-Q3,201.8,22.82805429864253,26.25,25.99547511312217,29.3947175348496
2019-08-28,2019-Q3,194.25,21.97398190045249,26.22171945701357,25.99547511312217,29.355203619909503
2019-08-29,2019-Q3,189.05,21.385746606334845,26.19909502262444,25.99547511312217,29.34389140271493
2019-08-30,2019-Q3,189.85,21.4762443438914,26.18212669683258,25.99547511312217,29.27601809954752
2019-09-02,2019-Q3,189.85,21.4762443438914,26.145361990950228,25.99547511312217,29.23076923076923
2019-09-03,2019-Q3,195.15,22.075791855203622,26.1170814479638,25.99547511312217,29.20029347028613
2019-09-04,2019-Q3,192.45,21.770361990950224,26.06052036199096,25.99547511312217,29.181951577402785
2019-09-05,2019-Q3,191.5,21.66289592760181,25.99547511312217,25.99547511312217,29.1562729273661
2019-09-06,2019-Q3,191.4,21.65158371040724,25.97850678733032,25.99547511312217,29.12325752017608
2019-09-09,2019-Q3,196.7,22.25113122171945,25.967194570135742,25.99547511312217,29.08371040723982
2019-09-10,2019-Q3,196.7,22.25113122171945,25.94457013574661,25.99547511312217,28.785766691122525
2019-09-11,2019-Q3,214.2,24.23076923076923,25.91628959276018,25.99547511312217,28.75
2019-09-12,2019-Q3,214.65,24.2816742081448,25.854072398190045,25.99547511312217,28.68212669683258
2019-09-13,2019-Q3,222.35,25.15271493212669,25.7975113122172,25.99547511312217,28.68212669683258
2019-09-16,2019-Q3,232.2,26.26696832579185,25.7975113122172,26.06052036199096,28.64253393665158
2019-09-17,2019-Q3,223.25,25.254524886877828,25.7381221719457,26.06052036199096,28.62802641232575
2019-09-18,2019-Q3,232.25,26.27262443438914,25.7381221719457,26.1170814479638,28.42993396918562
2019-09-19,2019-Q3,232.4,26.289592760181,25.7381221719457,26.145361990950228,28.365384615384617
2019-09-20,2019-Q3,239.55,27.09841628959276,25.7381221719457,26.18212669683258,28.27488687782805
2019-09-23,2019-Q3,250.3,28.31447963800905,25.7381221719457,26.19909502262444,28.27488687782805
2019-09-24,2019-Q3,244.55,27.664027149321267,25.7381221719457,26.22171945701357,28.150452488687783
2019-09-25,2019-Q3,242.25,27.40384615384616,25.7381221719457,26.25,28.125458547322083
2019-09-26,2019-Q3,244.4,27.647058823529413,25.7381221719457,26.26414027149321,28.088774761555392
2019-09-27,2019-Q3,237.35,26.849547511312217,25.7381221719457,26.269796380090497,28.020361990950224
2019-09-30,2019-Q3,227.85,25.77488687782805,25.72963800904977,26.269796380090497,28.004402054292
2019-10-01,2019-Q4,226.45,25.61651583710407,25.65610859728507,26.269796380090497,27.997065297138665
2019-10-02,2019-Q4,226.45,25.61651583710407,25.62217194570136,26.269796380090497,27.97872340425532
2019-10-03,2019-Q4,220.4,24.93212669683258,25.61651583710407,26.269796380090497,27.923697725605283
2019-10-04,2019-Q4,216.65,24.5079185520362,25.554298642533936,26.269796380090497,27.923697725605283
2019-10-07,2019-Q4,211.35,23.90837104072398,25.37330316742081,26.269796380090497,27.876008804108583
2019-10-08,2019-Q4,211.35,23.90837104072398,25.20361990950225,26.269796380090497,27.83565663976522
2019-10-09,2019-Q4,213.6,24.16289592760181,25.144230769230766,26.269796380090497,27.664027149321267
2019-10-10,2019-Q4,211.35,23.90837104072398,25.03393665158371,26.269796380090497,27.65837104072398
2019-10-11,2019-Q4,209.55,23.70475113122172,24.87273755656109,26.269796380090497,27.647058823529413
2019-10-14,2019-Q4,208.1,23.54072398190045,24.802036199095024,26.269796380090497,27.55656108597285
