Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-08-10,2018-Q3,65.85,29.266666666666666,31.922222222222224,36.66342961307264,38.52216748768473
2018-08-13,2018-Q3,66.65,29.622222222222224,31.71111111111112,36.66342961307264,38.49753694581281
2018-08-14,2018-Q3,65.85,29.266666666666666,31.444444444444443,36.66342961307264,38.44827586206897
2018-08-15,2018-Q3,65.85,29.266666666666666,31.211111111111112,36.66342961307264,38.28193832599119
2018-08-16,2018-Q3,64.7,28.75555555555556,31.15555555555556,36.66342961307264,38.23788546255506
2018-08-17,2018-Q3,66.0,29.33333333333333,30.77777777777778,36.66342961307264,38.23788546255506
2018-08-20,2018-Q3,67.15,29.84444444444445,30.266666666666666,36.66342961307264,38.17180616740088
2018-08-21,2018-Q3,70.3,31.244444444444444,30.266666666666666,36.66342961307264,38.15270935960592
2018-08-22,2018-Q3,70.3,31.244444444444444,30.266666666666666,36.66342961307264,38.12775330396476
2018-08-23,2018-Q3,71.1,31.6,30.266666666666666,36.66342961307264,38.1057268722467
2018-08-24,2018-Q3,70.8,31.466666666666665,30.266666666666666,36.66342961307264,38.10344827586207
2018-08-27,2018-Q3,72.0,32.0,30.266666666666666,36.66342961307264,38.03964757709251
2018-08-28,2018-Q3,69.65,30.95555555555556,30.266666666666666,36.66342961307264,37.90640394088671
2018-08-29,2018-Q3,69.8,31.022222222222226,30.266666666666666,36.66342961307264,37.85714285714286
2018-08-30,2018-Q3,69.95,31.08888888888889,30.266666666666666,36.66342961307264,37.33990147783251
2018-08-31,2018-Q3,69.5,30.88888888888889,30.266666666666666,36.66342961307264,37.290748898678416
2018-09-03,2018-Q3,68.7,30.53333333333333,30.266666666666666,36.66342961307264,37.26872246696035
2018-09-04,2018-Q3,66.45,29.53333333333333,30.066666666666663,36.66342961307264,37.26872246696035
2018-09-05,2018-Q3,67.75,30.11111111111111,30.066666666666663,36.66342961307264,37.23404255319149
2018-09-06,2018-Q3,68.7,30.53333333333333,30.066666666666663,36.66342961307264,37.202643171806166
2018-09-07,2018-Q3,72.15,32.06666666666667,30.066666666666663,36.66342961307264,37.15859030837005
2018-09-10,2018-Q3,72.1,32.044444444444444,30.066666666666663,36.66342961307264,37.136563876651984
2018-09-11,2018-Q3,69.65,30.95555555555556,30.066666666666663,36.66342961307264,37.04845814977973
2018-09-12,2018-Q3,69.45,30.866666666666667,30.066666666666663,36.66342961307264,37.02643171806167
2018-09-13,2018-Q3,69.45,30.866666666666667,30.066666666666663,36.57488986784141,37.01970443349754
2018-09-14,2018-Q3,70.15,31.17777777777778,30.066666666666663,36.44273127753304,37.01970443349754
2018-09-17,2018-Q3,74.55,33.13333333333333,30.066666666666663,36.33259911894272,37.01970443349754
2018-09-18,2018-Q3,71.25,31.666666666666668,30.066666666666663,36.27753303964757,37.01970443349754
2018-09-19,2018-Q3,70.9,31.51111111111112,30.066666666666663,36.27753303964757,36.94581280788178
2018-09-20,2018-Q3,70.9,31.51111111111112,30.066666666666663,36.15638766519824,36.92118226600986
2018-09-21,2018-Q3,66.95,29.75555555555556,30.011111111111106,36.02254725374883,36.87192118226601
2018-09-24,2018-Q3,63.9,28.4,29.91111111111111,35.615058266964695,36.82819383259912
2018-09-25,2018-Q3,63.7,28.31111111111112,29.84444444444445,35.14707797139819,36.76211453744494
2018-09-26,2018-Q3,64.3,28.577777777777776,29.822222222222223,34.34311321368894,36.70212765957447
2018-09-27,2018-Q3,62.7,27.866666666666667,29.77777777777778,33.49505628976994,36.67487684729065
2018-09-28,2018-Q3,56.8,25.244444444444444,29.68888888888889,33.3111111111111,36.65198237885463
2018-10-01,2018-Q4,59.85,26.6,29.577777777777776,33.18888888888888,36.497797356828194
2018-10-02,2018-Q4,59.85,26.6,29.466666666666665,33.07547723935389,36.41843971631206
2018-10-03,2018-Q4,61.25,27.22222222222222,29.366666666666664,32.95325501713167,36.40969162995595
2018-10-04,2018-Q4,59.45,26.422222222222224,29.3,32.72222222222222,36.38766519823788
2018-10-05,2018-Q4,58.0,25.77777777777778,29.266666666666666,32.54429760156633,36.27753303964757
2018-10-08,2018-Q4,54.65,24.288888888888888,29.266666666666666,32.5220753793441,36.27753303964757
2018-10-09,2018-Q4,51.5,22.88888888888889,29.266666666666666,32.33485070974058,36.07929515418503
2018-10-10,2018-Q4,53.0,23.55555555555556,29.2,32.12373959862947,36.0352422907489
2018-10-11,2018-Q4,52.2,23.200000000000003,29.1,32.07777777777778,36.00985221674877
2018-10-12,2018-Q4,53.35,23.711111111111112,28.97777777777778,32.05555555555556,35.991189427312776
2018-10-15,2018-Q4,53.05,23.577777777777776,28.822222222222223,32.022222222222226,35.991189427312776
2018-10-16,2018-Q4,55.8,24.8,28.700000000000003,32.022222222222226,35.925110132158586
2018-10-17,2018-Q4,59.45,26.422222222222224,28.611111111111114,32.022222222222226,35.68281938325991
2018-10-18,2018-Q4,59.45,26.422222222222224,28.488888888888887,31.87777777777778,35.61674008810572
2018-10-19,2018-Q4,57.55,25.577777777777776,28.35555555555556,31.71111111111112,35.220264317180614
2018-10-22,2018-Q4,58.0,25.77777777777778,28.28888888888889,31.666666666666668,35.08810572687225
2018-10-23,2018-Q4,58.4,25.95555555555556,28.21111111111111,31.633333333333333,35.073891625615765
2018-10-24,2018-Q4,57.8,25.688888888888886,28.155555555555555,31.55555555555556,34.84581497797357
2018-10-25,2018-Q4,56.8,25.244444444444444,28.12222222222222,31.51111111111112,34.84581497797357
2018-10-26,2018-Q4,57.55,25.577777777777776,28.066666666666663,31.48888888888889,34.84581497797357
2018-10-29,2018-Q4,59.7,26.53333333333333,28.022222222222226,31.355555555555554,34.84581497797357
2018-10-30,2018-Q4,59.0,26.22222222222222,27.95555555555556,31.244444444444444,34.84581497797357
2018-10-31,2018-Q4,60.3,26.8,27.95555555555556,31.23333333333333,34.84581497797357
2018-11-01,2018-Q4,61.45,27.31111111111112,27.95555555555556,31.211111111111112,34.84581497797357
2018-11-02,2018-Q4,63.7,28.31111111111112,27.95555555555556,31.18888888888889,34.84581497797357
2018-11-05,2018-Q4,64.85,28.82222222222222,28.022222222222226,31.14444444444445,34.84581497797357
2018-11-06,2018-Q4,65.8,29.244444444444444,28.066666666666663,31.1,34.84581497797357
2018-11-07,2018-Q4,66.2,29.422222222222224,28.12222222222222,31.05555555555556,34.84581497797357
2018-11-08,2018-Q4,66.2,29.422222222222224,28.21111111111111,30.98888888888889,34.84581497797357
2018-11-09,2018-Q4,67.95,30.200000000000003,28.28888888888889,30.95555555555556,34.84581497797357
2018-11-12,2018-Q4,68.25,30.33333333333333,28.31111111111112,30.922222222222224,34.84581497797357
2018-11-13,2018-Q4,64.3,28.577777777777776,28.35555555555556,30.87777777777778,34.84581497797357
2018-11-14,2018-Q4,65.95,29.31111111111112,28.488888888888887,30.866666666666667,34.84581497797357
2018-11-15,2018-Q4,66.75,29.666666666666668,28.577777777777776,30.7,34.84581497797357
2018-11-16,2018-Q4,64.8,28.8,28.611111111111114,30.53333333333333,34.84581497797357
2018-11-19,2018-Q4,63.95,28.422222222222224,28.611111111111114,30.488888888888887,34.84581497797357
2018-11-20,2018-Q4,61.75,27.444444444444443,28.611111111111114,30.38888888888889,34.84581497797357
2018-11-21,2018-Q4,61.7,27.422222222222224,28.611111111111114,30.266666666666666,34.84581497797357
2018-11-22,2018-Q4,62.6,27.822222222222223,28.611111111111114,30.15555555555556,34.84581497797357
2018-11-23,2018-Q4,62.6,27.822222222222223,28.611111111111114,30.1,34.84581497797357
2018-11-26,2018-Q4,60.9,27.066666666666663,28.611111111111114,30.066666666666663,34.84581497797357
2018-11-27,2018-Q4,59.65,26.51111111111111,28.611111111111114,30.011111111111106,34.84581497797357
2018-11-28,2018-Q4,57.6,25.6,28.611111111111114,29.91111111111111,34.84581497797357
2018-11-29,2018-Q4,58.05,25.8,28.611111111111114,29.84444444444445,34.84581497797357
2018-11-30,2018-Q4,57.6,25.6,28.611111111111114,29.822222222222223,34.84581497797357
2018-12-03,2018-Q4,59.35,26.37777777777778,28.611111111111114,29.77777777777778,34.84581497797357
2018-12-04,2018-Q4,58.7,26.08888888888889,28.611111111111114,29.71111111111112,34.84581497797357
2018-12-05,2018-Q4,57.2,25.422222222222224,28.611111111111114,29.64444444444445,34.84581497797357
2018-12-06,2018-Q4,55.5,24.666666666666668,28.611111111111114,29.577777777777776,34.84581497797357
2018-12-07,2018-Q4,55.5,24.666666666666668,28.577777777777776,29.47777777777777,34.84581497797357
2018-12-10,2018-Q4,54.2,24.08888888888889,28.5,29.422222222222224,34.84581497797357
2018-12-11,2018-Q4,54.6,24.266666666666666,28.41111111111111,29.41111111111111,34.84581497797357
2018-12-12,2018-Q4,58.6,26.044444444444444,28.35555555555556,29.366666666666664,34.84581497797357
2018-12-13,2018-Q4,57.65,25.62222222222222,28.31111111111112,29.322222222222223,34.84581497797357
2018-12-14,2018-Q4,57.75,25.666666666666668,28.088888888888896,29.28888888888889,34.84581497797357
2018-12-17,2018-Q4,58.7,26.08888888888889,27.844444444444445,29.266666666666666,34.84581497797357
2018-12-18,2018-Q4,58.45,25.97777777777777,27.822222222222223,29.266666666666666,34.84581497797357
2018-12-19,2018-Q4,60.55,26.91111111111111,27.633333333333333,29.25555555555556,34.84581497797357
2018-12-20,2018-Q4,58.7,26.08888888888889,27.433333333333334,29.18888888888889,34.84581497797357
2018-12-21,2018-Q4,58.6,26.044444444444444,27.366666666666674,29.1,34.84581497797357
2018-12-24,2018-Q4,57.6,25.6,27.26666666666668,29.05555555555556,34.84581497797357
2018-12-25,2018-Q4,57.6,25.6,27.14444444444444,28.966666666666665,34.84581497797357
2018-12-26,2018-Q4,57.8,25.688888888888886,26.988888888888887,28.855555555555554,34.84581497797357
2018-12-27,2018-Q4,57.25,25.444444444444443,26.855555555555554,28.81111111111111,34.84581497797357
2018-12-28,2018-Q4,58.05,25.8,26.700000000000003,28.77777777777778,34.84581497797357
2018-12-31,2018-Q4,58.8,26.133333333333333,26.6,28.700000000000003,34.84581497797357
2019-01-01,2019-Q1,58.6,26.044444444444444,26.566666666666663,28.611111111111114,34.84581497797357
2019-01-02,2019-Q1,57.15,25.4,26.52222222222222,28.577777777777776,34.84581497797357
2019-01-03,2019-Q1,56.85,25.266666666666666,26.46666666666667,28.5,34.84581497797357
2019-01-04,2019-Q1,56.8,25.244444444444444,26.422222222222224,28.41111111111111,34.84581497797357
2019-01-07,2019-Q1,55.2,24.53333333333333,26.422222222222224,28.35555555555556,34.84581497797357
2019-01-08,2019-Q1,54.55,24.244444444444444,26.4,28.31111111111112,34.84581497797357
2019-01-09,2019-Q1,53.6,23.822222222222223,26.3,28.28888888888889,34.84581497797357
2019-01-10,2019-Q1,53.25,23.666666666666668,26.177777777777777,28.21111111111111,34.84581497797357
2019-01-11,2019-Q1,53.2,23.64444444444445,26.11111111111111,28.155555555555555,34.691629955947135
2019-01-14,2019-Q1,52.45,23.31111111111112,26.08888888888889,28.12222222222222,34.559471365638764
2019-01-15,2019-Q1,53.05,23.577777777777776,26.08888888888889,28.066666666666663,34.559471365638764
2019-01-16,2019-Q1,53.75,23.88888888888889,26.066666666666663,28.022222222222226,34.49339207048458
2019-01-17,2019-Q1,53.35,23.711111111111112,26.044444444444444,27.95555555555556,33.85462555066079
2019-01-18,2019-Q1,53.35,23.711111111111112,26.044444444444444,27.88888888888889,33.63436123348017
2019-01-21,2019-Q1,51.85,23.044444444444444,26.011111111111106,27.844444444444445,33.61233480176211
2019-01-22,2019-Q1,50.05,22.244444444444444,25.966666666666665,27.822222222222223,33.546255506607935
2019-01-23,2019-Q1,49.65,22.066666666666663,25.87777777777778,27.8,33.480176211453745
2019-01-24,2019-Q1,47.6,21.155555555555555,25.8,27.77777777777778,33.458149779735685
2019-01-25,2019-Q1,44.15,19.62222222222222,25.78888888888889,27.76666666666667,33.37777777777777
2019-01-28,2019-Q1,45.15,20.066666666666663,25.77777777777778,27.633333333333333,33.24444444444444
2019-01-29,2019-Q1,47.05,20.91111111111111,25.73333333333333,27.47777777777777,33.13333333333333
2019-01-30,2019-Q1,46.65,20.73333333333333,25.688888888888886,27.433333333333334,33.01762114537445
2019-01-31,2019-Q1,47.6,21.155555555555555,25.677777777777777,27.422222222222224,32.907488986784145
2019-02-01,2019-Q1,46.7,20.75555555555556,25.677777777777777,27.422222222222224,32.888888888888886
2019-02-04,2019-Q1,45.65,20.288888888888888,25.64444444444445,27.41111111111111,32.84140969162996
2019-02-05,2019-Q1,44.65,19.844444444444445,25.61111111111111,27.35555555555556,32.731277533039645
2019-02-06,2019-Q1,44.05,19.577777777777776,25.6,27.277777777777786,32.66519823788546
2019-02-07,2019-Q1,43.4,19.288888888888888,25.6,27.23333333333333,32.59911894273128
2019-02-08,2019-Q1,42.1,18.711111111111112,25.6,27.18888888888889,32.55555555555556
2019-02-11,2019-Q1,41.0,18.22222222222222,25.6,27.111111111111107,32.55506607929516
2019-02-12,2019-Q1,44.15,19.62222222222222,25.6,26.988888888888887,32.53303964757709
2019-02-13,2019-Q1,42.0,18.666666666666668,25.6,26.855555555555554,32.51111111111111
2019-02-14,2019-Q1,42.95,19.08888888888889,25.6,26.78888888888889,32.40088105726872
2019-02-15,2019-Q1,42.15,18.73333333333333,25.6,26.68888888888889,32.158590308370044
2019-02-18,2019-Q1,41.4,18.4,25.6,26.6,32.08888888888889
2019-02-19,2019-Q1,41.1,18.266666666666666,25.6,26.577777777777783,32.06666666666667
2019-02-20,2019-Q1,42.3,18.8,25.58888888888889,26.544444444444444,32.044444444444444
2019-02-21,2019-Q1,43.25,19.22222222222222,25.577777777777776,26.52222222222222,32.0
2019-02-22,2019-Q1,47.15,20.95555555555556,25.51111111111111,26.46666666666667,31.784140969163
2019-02-25,2019-Q1,47.4,21.066666666666663,25.433333333333334,26.422222222222224,31.76211453744493
2019-02-26,2019-Q1,46.45,20.64444444444445,25.41111111111111,26.422222222222224,31.75555555555556
2019-02-27,2019-Q1,45.85,20.37777777777778,25.33333333333333,26.4,31.666666666666668
2019-02-28,2019-Q1,45.9,20.4,25.33333333333333,26.3,31.666666666666668
2019-03-01,2019-Q1,48.4,61.26582278481012,25.33333333333333,26.3,31.666666666666668
2019-03-04,2019-Q1,48.4,61.26582278481012,25.33333333333333,26.3,31.666666666666668
2019-03-05,2019-Q1,51.1,64.68354430379746,25.33333333333333,26.3,31.666666666666668
2019-03-06,2019-Q1,50.6,64.0506329113924,25.33333333333333,26.3,31.666666666666668
2019-03-07,2019-Q1,49.8,63.0379746835443,25.33333333333333,26.3,31.666666666666668
2019-03-08,2019-Q1,48.25,61.07594936708861,25.33333333333333,26.3,31.666666666666668
2019-03-11,2019-Q1,49.35,62.46835443037975,25.33333333333333,26.3,31.666666666666668
2019-03-12,2019-Q1,49.6,62.78481012658228,25.33333333333333,26.3,31.666666666666668
2019-03-13,2019-Q1,48.1,60.88607594936709,25.33333333333333,26.3,31.666666666666668
2019-03-14,2019-Q1,47.95,60.69620253164557,25.33333333333333,26.3,31.666666666666668
2019-03-15,2019-Q1,51.1,64.68354430379746,25.33333333333333,26.3,31.666666666666668
2019-03-18,2019-Q1,50.45,63.86075949367088,25.33333333333333,26.3,31.666666666666668
2019-03-19,2019-Q1,50.25,63.60759493670886,25.33333333333333,26.3,31.666666666666668
2019-03-20,2019-Q1,49.3,62.40506329113924,25.33333333333333,26.3,31.666666666666668
2019-03-21,2019-Q1,49.3,62.40506329113924,25.33333333333333,26.3,31.666666666666668
2019-03-22,2019-Q1,49.1,62.151898734177216,25.33333333333333,26.3,31.666666666666668
2019-03-25,2019-Q1,47.65,60.316455696202524,25.33333333333333,26.4,31.666666666666668
2019-03-26,2019-Q1,48.05,60.82278481012658,25.33333333333333,26.4,31.666666666666668
2019-03-27,2019-Q1,48.4,61.26582278481012,25.33333333333333,26.422222222222224,31.666666666666668
2019-03-28,2019-Q1,48.25,61.07594936708861,25.33333333333333,26.422222222222224,31.666666666666668
2019-03-29,2019-Q1,48.7,61.64556962025316,25.33333333333333,26.46666666666667,31.666666666666668
2019-04-01,2019-Q2,48.7,61.64556962025316,25.33333333333333,26.52222222222222,31.666666666666668
2019-04-02,2019-Q2,48.5,61.392405063291136,25.33333333333333,26.566666666666663,31.666666666666668
2019-04-03,2019-Q2,47.95,60.69620253164557,25.33333333333333,26.6,31.666666666666668
2019-04-04,2019-Q2,47.35,59.936708860759495,25.33333333333333,26.700000000000003,31.666666666666668
2019-04-05,2019-Q2,47.4,59.99999999999999,25.33333333333333,26.855555555555554,31.666666666666668
2019-04-08,2019-Q2,46.65,59.0506329113924,25.33333333333333,26.855555555555554,31.666666666666668
2019-04-09,2019-Q2,45.95,58.16455696202532,25.33333333333333,26.855555555555554,31.666666666666668
2019-04-10,2019-Q2,46.0,58.22784810126582,25.33333333333333,26.855555555555554,31.666666666666668
2019-04-11,2019-Q2,46.15,58.417721518987335,25.42222222222222,26.855555555555554,31.666666666666668
2019-04-12,2019-Q2,46.7,59.11392405063291,25.522222222222226,26.855555555555554,31.666666666666668
2019-04-15,2019-Q2,47.65,60.316455696202524,25.6,26.855555555555554,31.666666666666668
2019-04-16,2019-Q2,48.25,61.07594936708861,25.61111111111111,26.855555555555554,31.666666666666668
2019-04-17,2019-Q2,48.25,61.07594936708861,25.61111111111111,26.855555555555554,31.666666666666668
2019-04-18,2019-Q2,47.0,59.49367088607595,25.633333333333333,26.855555555555554,31.666666666666668
2019-04-19,2019-Q2,47.0,59.49367088607595,25.64444444444445,26.855555555555554,31.666666666666668
2019-04-22,2019-Q2,47.45,60.063291139240505,25.64444444444445,26.855555555555554,31.666666666666668
2019-04-23,2019-Q2,47.1,59.62025316455696,25.64444444444445,26.855555555555554,31.666666666666668
2019-04-24,2019-Q2,47.2,59.74683544303797,25.64444444444445,26.855555555555554,31.666666666666668
2019-04-25,2019-Q2,47.05,59.55696202531645,25.64444444444445,26.855555555555554,31.666666666666668
2019-04-26,2019-Q2,47.05,59.55696202531645,25.64444444444445,26.855555555555554,31.666666666666668
2019-04-29,2019-Q2,47.05,59.55696202531645,25.744444444444444,26.855555555555554,31.666666666666668
2019-04-30,2019-Q2,46.15,58.417721518987335,25.922222222222224,26.855555555555554,31.666666666666668
2019-05-01,2019-Q2,46.15,58.417721518987335,26.08888888888889,26.855555555555554,31.666666666666668
2019-05-02,2019-Q2,46.0,58.22784810126582,42.14894514767933,26.855555555555554,31.666666666666668
2019-05-03,2019-Q2,45.0,56.962025316455694,57.563291139240505,26.855555555555554,31.666666666666668
2019-05-06,2019-Q2,42.1,53.291139240506325,57.563291139240505,26.855555555555554,31.666666666666668
2019-05-07,2019-Q2,42.25,53.48101265822785,57.563291139240505,26.855555555555554,31.666666666666668
2019-05-08,2019-Q2,40.8,51.64556962025316,57.563291139240505,26.855555555555554,31.666666666666668
2019-05-09,2019-Q2,39.95,50.56962025316456,57.563291139240505,26.855555555555554,31.666666666666668
