Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-02-19,2018-Q1,23.95,2.073593073593073,,,
2018-02-20,2018-Q1,25.1,2.173160173160173,,,
2018-02-21,2018-Q1,26.05,2.255411255411256,,,
2018-02-22,2018-Q1,24.75,2.142857142857143,,,
2018-02-23,2018-Q1,25.95,2.2467532467532467,,,
2018-02-26,2018-Q1,27.2,2.3549783549783547,,,
2018-02-27,2018-Q1,28.55,2.471861471861472,,,
2018-02-28,2018-Q1,29.95,2.593073593073593,,,
2018-03-01,2018-Q1,31.4,1.2007648183556403,,,
2018-03-02,2018-Q1,31.4,1.2007648183556403,,,
2018-03-05,2018-Q1,32.95,1.2600382409177822,,,
2018-03-06,2018-Q1,34.55,1.321223709369025,,,
2018-03-07,2018-Q1,36.25,1.3862332695984705,,,
2018-03-08,2018-Q1,38.05,1.4550669216061185,,,
2018-03-09,2018-Q1,36.15,1.3824091778202676,,,
2018-03-12,2018-Q1,37.95,1.451242829827916,,,
2018-03-13,2018-Q1,39.8,1.5219885277246654,,,
2018-03-14,2018-Q1,41.75,1.5965583173996176,,,
2018-03-15,2018-Q1,43.8,1.6749521988527725,,,
2018-03-16,2018-Q1,45.95,1.7571701720841302,,,
2018-03-19,2018-Q1,48.05,1.837476099426386,,,
2018-03-20,2018-Q1,46.65,1.783938814531549,,,
2018-03-21,2018-Q1,44.35,1.6959847036328872,,,
2018-03-22,2018-Q1,42.15,1.6118546845124284,,,
2018-03-23,2018-Q1,40.05,1.531548757170172,,,
2018-03-26,2018-Q1,38.05,1.4550669216061185,,,
2018-03-27,2018-Q1,39.95,1.5277246653919696,,,
2018-03-28,2018-Q1,41.9,1.6022944550669216,,,
2018-03-29,2018-Q1,41.9,1.6022944550669216,,,
2018-03-30,2018-Q1,41.9,1.6022944550669216,,,
2018-04-02,2018-Q2,43.95,1.6806883365200769,,,
2018-04-03,2018-Q2,46.1,1.762906309751434,,,
2018-04-04,2018-Q2,43.8,1.6749521988527725,,,
2018-04-05,2018-Q2,45.95,1.7571701720841302,1.6255411255411256,,
2018-04-06,2018-Q2,44.1,1.6864244741873806,1.6277056277056277,,
2018-04-09,2018-Q2,42.35,1.6195028680688337,1.6277056277056277,,
2018-04-10,2018-Q2,41.95,1.6042065009560231,1.6236042478872306,,
2018-04-11,2018-Q2,42.35,1.6195028680688337,1.6236042478872306,,
2018-04-12,2018-Q2,42.6,1.6290630975143403,1.6277056277056277,,
2018-04-13,2018-Q2,41.6,1.5908221797323137,1.6236042478872306,,
2018-04-16,2018-Q2,40.6,1.552581261950287,1.6195028680688337,,
2018-04-17,2018-Q2,42.6,1.6290630975143403,1.624282982791587,,
2018-04-18,2018-Q2,44.7,1.7093690248565967,1.6290630975143403,,
2018-04-19,2018-Q2,42.65,1.6309751434034416,1.630019120458891,,
2018-04-20,2018-Q2,42.55,1.627151051625239,1.630019120458891,,
2018-04-23,2018-Q2,40.9,1.564053537284895,1.630019120458891,,
2018-04-24,2018-Q2,40.65,1.554493307839388,1.630019120458891,,
2018-04-25,2018-Q2,39.2,1.4990439770554496,1.630019120458891,,
2018-04-26,2018-Q2,41.15,1.5736137667304015,1.6290630975143403,,
2018-04-27,2018-Q2,43.2,1.6520076481835566,1.630019120458891,,
2018-04-30,2018-Q2,41.05,1.569789674952199,1.630019120458891,,
2018-05-01,2018-Q2,41.05,1.569789674952199,1.630019120458891,,
2018-05-02,2018-Q2,40.55,1.5506692160611857,1.630019120458891,,
2018-05-03,2018-Q2,38.55,1.474187380497132,1.630019120458891,,
2018-05-04,2018-Q2,36.7,1.4034416826003826,1.630019120458891,,
2018-05-07,2018-Q2,38.5,1.4722753346080306,1.630019120458891,,
2018-05-08,2018-Q2,38.55,1.474187380497132,1.630019120458891,,
2018-05-09,2018-Q2,37.5,1.434034416826004,1.630019120458891,,
2018-05-10,2018-Q2,37.45,1.4321223709369026,1.630019120458891,,
2018-05-11,2018-Q2,36.7,1.4034416826003826,1.6290630975143403,,
2018-05-14,2018-Q2,35.0,1.338432122370937,1.6281070745697896,,
2018-05-15,2018-Q2,35.95,1.3747609942638626,1.6233269598470363,,
2018-05-16,2018-Q2,34.75,1.3288718929254302,1.6195028680688337,,
2018-05-17,2018-Q2,34.35,1.3135755258126196,1.6195028680688337,,
2018-05-18,2018-Q2,34.25,1.309751434034417,1.6195028680688337,,
2018-05-21,2018-Q2,33.4,1.277246653919694,1.6195028680688337,,
2018-05-22,2018-Q2,32.0,1.2237093690248566,1.6195028680688337,,
2018-05-23,2018-Q2,33.6,1.2848948374760996,1.6195028680688337,,
2018-05-24,2018-Q2,35.25,1.3479923518164436,1.6195028680688337,,
2018-05-25,2018-Q2,34.3,1.311663479923518,1.615678776290631,,
2018-05-28,2018-Q2,36.0,1.3766730401529637,1.6111221474510191,,
2018-05-29,2018-Q2,37.8,1.445506692160612,1.6072980556728167,,
2018-05-30,2018-Q2,39.65,1.5162523900573617,1.6032504780114722,,
2018-05-31,2018-Q2,37.75,1.4435946462715106,1.6022944550669216,,
2018-06-01,2018-Q2,35.9,89.74999999999999,1.6022944550669216,,
2018-06-04,2018-Q2,34.15,85.37499999999999,1.6022944550669216,,
2018-06-05,2018-Q2,32.45,81.125,1.6022944550669216,,
2018-06-06,2018-Q2,31.15,77.87499999999999,1.6022944550669216,,
2018-06-07,2018-Q2,32.95,82.375,1.6022944550669216,,
2018-06-08,2018-Q2,33.2,83.0,1.6022944550669216,,
2018-06-11,2018-Q2,33.15,82.87499999999999,1.6022944550669216,,
2018-06-12,2018-Q2,32.65,81.62499999999999,1.6022944550669216,,
2018-06-13,2018-Q2,32.1,80.25,1.6022944550669216,,
2018-06-14,2018-Q2,31.8,79.5,1.6022944550669216,,
2018-06-15,2018-Q2,31.55,78.875,1.6022944550669216,,
2018-06-18,2018-Q2,29.15,72.87499999999999,1.6022944550669216,,
2018-06-19,2018-Q2,30.0,75.0,1.6022944550669216,,
2018-06-20,2018-Q2,29.65,74.12499999999999,1.6022944550669216,,
2018-06-21,2018-Q2,28.1,70.25,1.6022944550669216,,
2018-06-22,2018-Q2,27.75,69.375,1.6022944550669216,,
2018-06-25,2018-Q2,27.0,67.5,1.6022944550669216,,
2018-06-26,2018-Q2,26.45,66.125,1.6022944550669216,,
2018-06-27,2018-Q2,25.85,64.625,1.6022944550669216,,
2018-06-28,2018-Q2,24.3,60.75,1.6022944550669216,,
2018-06-29,2018-Q2,24.5,61.25,1.6022944550669216,,
2018-07-02,2018-Q3,25.4,63.49999999999999,1.6022944550669216,,
2018-07-03,2018-Q3,25.4,63.49999999999999,1.6022944550669216,,
2018-07-04,2018-Q3,23.85,59.625,1.6022944550669216,,
2018-07-05,2018-Q3,24.6,61.5,1.6032504780114722,,
2018-07-06,2018-Q3,25.4,63.49999999999999,1.6080305927342258,,
2018-07-09,2018-Q3,25.1,62.75,1.615678776290631,,
2018-07-10,2018-Q3,27.6,69.0,1.6195028680688337,,
2018-07-11,2018-Q3,30.35,75.875,1.6233269598470363,,
2018-07-12,2018-Q3,29.5,73.75,1.6281070745697896,,
2018-07-13,2018-Q3,28.05,70.125,1.6290630975143403,,
2018-07-16,2018-Q3,26.65,66.62499999999999,1.630019120458891,,
2018-07-17,2018-Q3,26.1,65.25,1.6414913957934991,,
2018-07-18,2018-Q3,26.0,65.0,1.6634799235181643,,
2018-07-19,2018-Q3,24.7,61.74999999999999,1.6634799235181643,,
2018-07-20,2018-Q3,25.3,63.25,1.6634799235181643,,
2018-07-23,2018-Q3,24.6,61.5,1.6634799235181643,,
2018-07-24,2018-Q3,24.4,60.99999999999999,1.6634799235181643,,
2018-07-25,2018-Q3,24.05,60.125,1.6634799235181643,,
2018-07-26,2018-Q3,24.75,61.875,1.677820267686425,,
2018-07-27,2018-Q3,24.75,61.875,1.6835564053537286,,
2018-07-30,2018-Q3,25.2,62.99999999999999,1.6978967495219883,,
2018-07-31,2018-Q3,25.0,62.5,1.7332695984703634,,
2018-08-01,2018-Q3,25.6,64.0,1.760038240917782,,
2018-08-02,2018-Q3,25.85,64.625,30.69395315487572,,
2018-08-03,2018-Q3,26.2,65.5,59.875,,
2018-08-06,2018-Q3,26.95,67.375,60.4375,,
2018-08-07,2018-Q3,26.45,66.125,60.875,,
2018-08-08,2018-Q3,26.1,65.25,61.125,,
2018-08-09,2018-Q3,26.5,66.25,61.375,1.6749521988527725,
2018-08-10,2018-Q3,25.8,64.5,61.5,1.675138437088724,
2018-08-13,2018-Q3,24.85,62.125,61.625,1.678006505922376,
2018-08-14,2018-Q3,23.85,59.625,61.625,1.6835564053537286,
2018-08-15,2018-Q3,23.85,59.625,61.625,1.691204588910134,
2018-08-16,2018-Q3,22.7,56.74999999999999,61.625,1.702676864244742,
2018-08-17,2018-Q3,22.85,57.125,61.625,1.7161563739001595,
2018-08-20,2018-Q3,23.95,59.87499999999999,61.625,1.727272727272727,
2018-08-21,2018-Q3,24.05,60.125,61.625,1.7402597402597402,
2018-08-22,2018-Q3,24.05,60.125,61.625,1.7489177489177488,
2018-08-23,2018-Q3,24.05,60.125,61.625,1.7530439605009396,
2018-08-24,2018-Q3,23.5,58.75,61.625,1.7571701720841302,
2018-08-27,2018-Q3,24.0,60.0,61.625,1.757372964829944,
2018-08-28,2018-Q3,23.95,59.87499999999999,61.625,1.7602410336635956,
2018-08-29,2018-Q3,23.55,58.875,61.625,1.7734225621414914,
2018-08-30,2018-Q3,24.15,60.37499999999999,61.625,1.7924023076986748,
2018-08-31,2018-Q3,24.4,60.99999999999999,61.625,1.8030303030303028,
2018-09-03,2018-Q3,23.75,59.375,61.625,1.8073593073593068,
2018-09-04,2018-Q3,23.4,58.49999999999999,61.625,1.818181818181818,
2018-09-05,2018-Q3,23.65,59.12499999999999,61.625,1.8321579631331064,
2018-09-06,2018-Q3,22.9,57.24999999999999,61.625,1.862460993436137,
2018-09-07,2018-Q3,22.6,56.5,61.625,1.887445887445888,
2018-09-10,2018-Q3,23.4,58.49999999999999,61.625,1.88961038961039,
2018-09-11,2018-Q3,24.05,60.125,61.625,1.891774891774892,
2018-09-12,2018-Q3,23.5,58.75,61.625,1.891774891774892,
2018-09-13,2018-Q3,23.5,58.75,61.625,1.891774891774892,
2018-09-14,2018-Q3,23.0,57.5,61.625,1.8982683982683983,
2018-09-17,2018-Q3,22.7,56.74999999999999,61.625,1.8982683982683983,
2018-09-18,2018-Q3,22.95,57.37499999999999,61.625,1.9415584415584413,
2018-09-19,2018-Q3,22.4,55.99999999999999,61.625,1.9805194805194803,
2018-09-20,2018-Q3,22.4,55.99999999999999,61.625,1.987012987012987,
2018-09-21,2018-Q3,21.85,54.625,61.625,2.0324675324675323,
2018-09-24,2018-Q3,21.0,52.5,61.625,2.0844155844155843,
2018-09-25,2018-Q3,19.95,49.87499999999999,61.625,2.119047619047618,
2018-09-26,2018-Q3,19.75,49.375,61.625,2.158008658008658,
2018-09-27,2018-Q3,19.25,48.125,61.625,2.20995670995671,
2018-09-28,2018-Q3,18.3,45.75,61.625,2.2510822510822512,
2018-10-01,2018-Q4,17.45,43.62499999999999,61.625,2.305194805194805,
2018-10-02,2018-Q4,17.45,43.62499999999999,61.625,2.413419913419913,
2018-10-03,2018-Q4,18.0,45.0,61.625,2.5324675324675328,
2018-10-04,2018-Q4,18.9,47.24999999999999,61.625,23.10903679653679,
2018-10-05,2018-Q4,18.05,45.125,61.5,43.62499999999999,
2018-10-08,2018-Q4,17.5,43.75,61.375,43.6875,
2018-10-09,2018-Q4,17.55,43.875,61.125,43.8125,
2018-10-10,2018-Q4,18.4,45.99999999999999,60.99999999999999,44.4375,
2018-10-11,2018-Q4,18.35,45.875,60.875,45.0625,
2018-10-12,2018-Q4,19.25,48.125,60.5625,45.4375,
2018-10-15,2018-Q4,20.0,50.0,60.25,45.8125,
2018-10-16,2018-Q4,20.15,50.37499999999999,60.125,45.9375,
2018-10-17,2018-Q4,20.1,50.25,60.125,46.62499999999999,
2018-10-18,2018-Q4,20.1,50.25,60.125,47.6875,
2018-10-19,2018-Q4,20.65,51.62499999999999,60.125,48.125,
2018-10-22,2018-Q4,19.65,49.12499999999999,60.0625,48.625,
2018-10-23,2018-Q4,18.7,46.74999999999999,59.9375,48.625,
2018-10-24,2018-Q4,19.0,47.5,59.87499999999999,48.625,
2018-10-25,2018-Q4,18.05,45.125,59.75,48.625,
2018-10-26,2018-Q4,18.65,46.62499999999999,59.625,48.625,
2018-10-29,2018-Q4,18.75,46.875,59.625,48.625,
2018-10-30,2018-Q4,18.1,45.25,59.5,48.625,
2018-10-31,2018-Q4,18.55,46.375,59.25,48.625,
2018-11-01,2018-Q4,19.05,47.625,59.0,48.625,
2018-11-02,2018-Q4,19.0,47.5,58.8125,48.625,
2018-11-05,2018-Q4,19.15,47.87499999999999,58.75,48.625,
2018-11-06,2018-Q4,19.45,48.62499999999999,58.75,48.87499999999999,
2018-11-07,2018-Q4,19.75,49.375,58.625,49.25,
2018-11-08,2018-Q4,19.75,49.375,58.49999999999999,49.375,
2018-11-09,2018-Q4,19.5,48.75,58.0,49.375,
2018-11-12,2018-Q4,19.4,48.49999999999999,57.4375,49.375,
2018-11-13,2018-Q4,19.05,47.625,57.31249999999999,49.375,
2018-11-14,2018-Q4,19.55,48.875,57.1875,49.375,
2018-11-15,2018-Q4,19.75,49.375,56.9375,49.375,
2018-11-16,2018-Q4,19.7,49.24999999999999,56.74999999999999,49.375,
2018-11-19,2018-Q4,20.65,51.62499999999999,56.625,49.375,
2018-11-20,2018-Q4,21.65,54.12499999999999,56.25,49.625,
2018-11-21,2018-Q4,22.7,56.74999999999999,56.25,49.9375,
2018-11-22,2018-Q4,21.9,54.74999999999999,55.99999999999999,50.125,
2018-11-23,2018-Q4,21.9,54.74999999999999,55.37499999999999,50.25,
2018-11-26,2018-Q4,22.65,56.62499999999999,55.37499999999999,50.3125,
2018-11-27,2018-Q4,21.6,54.0,54.74999999999999,50.99999999999999,
2018-11-28,2018-Q4,20.55,51.375,54.6875,51.5,
2018-11-29,2018-Q4,20.65,51.62499999999999,54.375,51.62499999999999,
2018-11-30,2018-Q4,20.45,51.12499999999999,54.0625,51.62499999999999,
2018-12-03,2018-Q4,19.85,49.625,53.25,51.62499999999999,
2018-12-04,2018-Q4,19.9,49.74999999999999,52.0625,51.62499999999999,
2018-12-05,2018-Q4,18.95,47.37499999999999,51.62499999999999,51.62499999999999,
2018-12-06,2018-Q4,18.7,46.74999999999999,51.62499999999999,51.62499999999999,
2018-12-07,2018-Q4,18.65,46.62499999999999,51.5,51.62499999999999,
2018-12-10,2018-Q4,17.65,44.12499999999999,51.25,51.62499999999999,
2018-12-11,2018-Q4,18.25,45.625,50.74999999999999,51.62499999999999,
2018-12-12,2018-Q4,18.45,46.12499999999999,50.3125,51.62499999999999,
2018-12-13,2018-Q4,19.25,48.125,50.25,51.62499999999999,
2018-12-14,2018-Q4,18.65,46.62499999999999,50.125,51.62499999999999,
2018-12-17,2018-Q4,18.55,46.375,49.9375,51.62499999999999,
2018-12-18,2018-Q4,19.05,47.625,49.81249999999999,51.62499999999999,
2018-12-19,2018-Q4,20.05,50.125,49.81249999999999,51.62499999999999,
2018-12-20,2018-Q4,20.2,50.49999999999999,49.81249999999999,51.62499999999999,
2018-12-21,2018-Q4,20.1,50.25,49.81249999999999,51.62499999999999,
2018-12-24,2018-Q4,20.35,50.875,49.81249999999999,51.62499999999999,
2018-12-25,2018-Q4,20.35,50.875,49.81249999999999,51.62499999999999,
2018-12-26,2018-Q4,19.95,49.87499999999999,49.81249999999999,51.62499999999999,
2018-12-27,2018-Q4,19.45,48.62499999999999,49.6875,51.62499999999999,
2018-12-28,2018-Q4,19.35,48.375,49.5,51.62499999999999,
2018-12-31,2018-Q4,19.1,47.75,49.375,51.62499999999999,
2019-01-01,2019-Q1,19.4,48.49999999999999,49.375,51.62499999999999,
2019-01-02,2019-Q1,19.65,49.12499999999999,49.375,51.62499999999999,
2019-01-03,2019-Q1,20.0,50.0,49.375,51.62499999999999,
2019-01-04,2019-Q1,19.65,49.12499999999999,49.3125,51.62499999999999,
2019-01-07,2019-Q1,19.5,48.75,49.18749999999999,51.62499999999999,
2019-01-08,2019-Q1,19.55,48.875,49.12499999999999,51.62499999999999,
2019-01-09,2019-Q1,20.0,50.0,49.12499999999999,51.62499999999999,
2019-01-10,2019-Q1,20.0,50.0,49.12499999999999,51.62499999999999,
2019-01-11,2019-Q1,19.4,48.49999999999999,49.12499999999999,51.62499999999999,
2019-01-14,2019-Q1,20.6,51.5,49.12499999999999,51.62499999999999,
2019-01-15,2019-Q1,20.9,52.24999999999999,49.12499999999999,51.62499999999999,
2019-01-16,2019-Q1,22.25,55.625,49.12499999999999,51.93749999999999,
2019-01-17,2019-Q1,21.3,53.25,49.12499999999999,52.375,
2019-01-18,2019-Q1,20.85,52.125,49.12499999999999,52.375,
2019-01-21,2019-Q1,19.55,48.875,49.0,52.375,
2019-01-22,2019-Q1,19.05,47.625,48.875,52.375,
2019-01-23,2019-Q1,19.2,47.99999999999999,48.875,52.375,
2019-01-24,2019-Q1,19.9,49.74999999999999,48.875,52.375,
2019-01-25,2019-Q1,21.3,53.25,48.875,52.875,
2019-01-28,2019-Q1,19.2,47.99999999999999,48.8125,52.875,
2019-01-29,2019-Q1,19.4,48.49999999999999,48.75,52.875,
2019-01-30,2019-Q1,19.1,47.75,48.6875,52.875,
2019-01-31,2019-Q1,19.0,47.5,48.6875,52.875,
2019-02-01,2019-Q1,18.55,46.375,48.6875,52.875,
2019-02-04,2019-Q1,18.9,47.24999999999999,48.6875,52.875,
2019-02-05,2019-Q1,19.05,47.625,48.6875,52.875,
2019-02-06,2019-Q1,18.95,47.37499999999999,48.6875,52.875,
2019-02-07,2019-Q1,18.15,45.37499999999999,48.6875,52.875,
2019-02-08,2019-Q1,16.95,42.37499999999999,48.6875,52.375,
2019-02-11,2019-Q1,17.0,42.5,48.6875,52.1875,
2019-02-12,2019-Q1,17.1,42.75,48.6875,51.875,
2019-02-13,2019-Q1,16.45,41.12499999999999,48.6875,51.62499999999999,
2019-02-14,2019-Q1,15.6,39.0,48.6875,51.62499999999999,
2019-02-15,2019-Q1,13.35,33.375,48.6875,51.5625,
2019-02-18,2019-Q1,12.55,31.375,48.62499999999999,51.4375,
2019-02-19,2019-Q1,13.05,32.625,48.56249999999999,51.25,
2019-02-20,2019-Q1,12.8,32.0,48.49999999999999,51.0,
2019-02-21,2019-Q1,12.55,31.375,48.49999999999999,50.875,
2019-02-22,2019-Q1,12.4,31.0,48.49999999999999,50.6875,
2019-02-25,2019-Q1,12.6,31.5,48.4375,50.43749999999999,
2019-02-26,2019-Q1,12.55,31.375,48.4375,50.3125,
2019-02-27,2019-Q1,12.4,31.0,48.4375,50.25,
2019-02-28,2019-Q1,13.6,34.0,48.4375,50.25,
2019-03-01,2019-Q1,14.95,,,,
2019-03-04,2019-Q1,14.95,,,,
2019-03-05,2019-Q1,16.4,,,,
2019-03-06,2019-Q1,17.05,,,,
2019-03-07,2019-Q1,17.15,,,,
2019-03-08,2019-Q1,16.9,,,,
2019-03-11,2019-Q1,16.15,,,,
2019-03-12,2019-Q1,15.85,,,,
2019-03-13,2019-Q1,15.35,,,,
2019-03-14,2019-Q1,14.9,,,,
2019-03-15,2019-Q1,15.25,,,,
2019-03-18,2019-Q1,15.0,,,,
2019-03-19,2019-Q1,15.05,,,,
2019-03-20,2019-Q1,15.2,,,,
2019-03-21,2019-Q1,15.2,,,,
2019-03-22,2019-Q1,15.5,,,,
2019-03-25,2019-Q1,14.9,,,,
2019-03-26,2019-Q1,15.0,,,,
2019-03-27,2019-Q1,15.55,,,,
2019-03-28,2019-Q1,15.5,,,,
2019-03-29,2019-Q1,15.7,,,,
2019-04-01,2019-Q2,16.05,,,,
2019-04-02,2019-Q2,15.9,,,,
2019-04-03,2019-Q2,16.65,,,,
2019-04-04,2019-Q2,16.3,,,,
2019-04-05,2019-Q2,16.45,,,,
2019-04-08,2019-Q2,17.3,,,,
2019-04-09,2019-Q2,17.35,,,,
2019-04-10,2019-Q2,17.4,,,,
2019-04-11,2019-Q2,16.5,,,,
2019-04-12,2019-Q2,16.95,,,,
2019-04-15,2019-Q2,16.85,,,,
2019-04-16,2019-Q2,16.7,,,,
2019-04-17,2019-Q2,16.7,,,,
2019-04-18,2019-Q2,16.65,,,,
2019-04-19,2019-Q2,16.65,,,,
2019-04-22,2019-Q2,15.9,,,,
2019-04-23,2019-Q2,15.6,,,,
2019-04-24,2019-Q2,16.2,,,,
2019-04-25,2019-Q2,16.4,,,,
2019-04-26,2019-Q2,16.4,,,,
2019-04-29,2019-Q2,16.4,,,,
2019-04-30,2019-Q2,15.5,,,,
2019-05-01,2019-Q2,15.5,,,,
2019-05-02,2019-Q2,15.15,,,,
2019-05-03,2019-Q2,16.15,,,,
2019-05-06,2019-Q2,15.75,,,,
2019-05-07,2019-Q2,15.6,,,,
2019-05-08,2019-Q2,16.1,,,,
2019-05-09,2019-Q2,15.4,,,,
2019-05-10,2019-Q2,14.7,,,,
2019-05-13,2019-Q2,14.4,,,,
2019-05-14,2019-Q2,14.0,,,,
2019-05-15,2019-Q2,12.95,,,,
2019-05-16,2019-Q2,13.0,,,,
2019-05-17,2019-Q2,13.1,,,,
2019-05-20,2019-Q2,13.4,,,,
2019-05-21,2019-Q2,13.65,,,,
2019-05-22,2019-Q2,14.65,,,,
2019-05-23,2019-Q2,14.25,,,,
2019-05-24,2019-Q2,14.75,,,,
2019-05-27,2019-Q2,15.25,,,,
2019-05-28,2019-Q2,16.3,,,,
2019-05-29,2019-Q2,16.1,,,,
2019-05-30,2019-Q2,15.95,,,,
2019-05-31,2019-Q2,16.35,,,,
2019-06-03,2019-Q2,16.4,,,,
2019-06-04,2019-Q2,15.6,,,,
2019-06-05,2019-Q2,15.6,,,,
2019-06-06,2019-Q2,15.2,,,,
2019-06-07,2019-Q2,14.45,,,,
2019-06-10,2019-Q2,15.0,,,,
2019-06-11,2019-Q2,14.8,,,,
2019-06-12,2019-Q2,14.65,,,,
2019-06-13,2019-Q2,14.1,,,,
2019-06-14,2019-Q2,14.0,,,,
2019-06-17,2019-Q2,13.3,,,,
2019-06-18,2019-Q2,13.15,,,,
2019-06-19,2019-Q2,12.75,,,,
2019-06-20,2019-Q2,13.35,,,,
2019-06-21,2019-Q2,13.65,,,,
2019-06-24,2019-Q2,13.65,,,,
2019-06-25,2019-Q2,13.7,,,,
2019-06-26,2019-Q2,13.2,,,,
2019-06-27,2019-Q2,13.0,,,,
2019-06-28,2019-Q2,13.2,,,,
2019-07-01,2019-Q3,13.3,,,,
2019-07-02,2019-Q3,13.0,,,,
2019-07-03,2019-Q3,13.0,,,,
2019-07-04,2019-Q3,12.8,,,,
2019-07-05,2019-Q3,11.7,,,,
2019-07-08,2019-Q3,11.05,,,,
2019-07-09,2019-Q3,11.6,,,,
2019-07-10,2019-Q3,11.65,,,,
2019-07-11,2019-Q3,11.65,,,,
2019-07-12,2019-Q3,11.5,,,,
2019-07-15,2019-Q3,11.45,,,,
2019-07-16,2019-Q3,11.0,,,,
2019-07-17,2019-Q3,10.7,,,,
2019-07-18,2019-Q3,10.15,,,,
2019-07-19,2019-Q3,10.75,,,,
2019-07-22,2019-Q3,10.6,,,,
2019-07-23,2019-Q3,11.1,,,,
2019-07-24,2019-Q3,10.7,,,,
2019-07-25,2019-Q3,10.75,,,,
2019-07-26,2019-Q3,10.9,,,,
2019-07-29,2019-Q3,10.75,,,,
2019-07-30,2019-Q3,9.8,,,,
2019-07-31,2019-Q3,9.25,,,,
2019-08-01,2019-Q3,8.6,,,,
2019-08-02,2019-Q3,8.7,,,,
2019-08-05,2019-Q3,8.7,,,,
2019-08-06,2019-Q3,8.8,,,,
2019-08-07,2019-Q3,8.0,,,,
2019-08-08,2019-Q3,8.75,,,,
2019-08-09,2019-Q3,8.9,,,,
2019-08-12,2019-Q3,8.9,,,,
2019-08-13,2019-Q3,8.3,,,,
2019-08-14,2019-Q3,8.4,,,,
2019-08-15,2019-Q3,8.4,,,,
2019-08-16,2019-Q3,8.7,,,,
2019-08-19,2019-Q3,8.45,,,,
2019-08-20,2019-Q3,8.35,,,,
2019-08-21,2019-Q3,8.4,,,,
2019-08-22,2019-Q3,8.65,,,,
2019-08-23,2019-Q3,7.6,,,,
2019-08-26,2019-Q3,7.65,,,,
2019-08-27,2019-Q3,8.25,,,,
2019-08-28,2019-Q3,8.4,,,,
2019-08-29,2019-Q3,8.2,,,,
2019-08-30,2019-Q3,8.25,,,,
2019-09-02,2019-Q3,8.25,,,,
2019-09-03,2019-Q3,8.0,,,,
2019-09-04,2019-Q3,7.8,,,,
2019-09-05,2019-Q3,8.0,,,,
2019-09-06,2019-Q3,8.0,,,,
2019-09-09,2019-Q3,7.8,,,,
2019-09-10,2019-Q3,7.8,,,,
2019-09-11,2019-Q3,9.35,,,,
2019-09-12,2019-Q3,10.45,,,,
2019-09-13,2019-Q3,11.7,,,,
2019-09-16,2019-Q3,11.95,,,,
2019-09-17,2019-Q3,12.25,,,,
2019-09-18,2019-Q3,11.7,,,,
2019-09-19,2019-Q3,11.75,,,,
2019-09-20,2019-Q3,11.75,,,,
2019-09-23,2019-Q3,11.25,,,,
2019-09-24,2019-Q3,11.3,,,,
2019-09-25,2019-Q3,11.3,,,,
2019-09-26,2019-Q3,10.75,,,,
2019-09-27,2019-Q3,10.3,,,,
2019-09-30,2019-Q3,9.75,,,,
2019-10-01,2019-Q4,9.1,,,,
2019-10-02,2019-Q4,9.1,,,,
2019-10-03,2019-Q4,8.75,,,,
2019-10-04,2019-Q4,9.0,,,,
2019-10-07,2019-Q4,8.9,,,,
2019-10-08,2019-Q4,8.9,,,,
2019-10-09,2019-Q4,8.7,,,,
2019-10-10,2019-Q4,8.3,,,,
2019-10-11,2019-Q4,8.65,,,,
2019-10-14,2019-Q4,8.25,,,,
2019-10-15,2019-Q4,8.65,,,,
2019-10-16,2019-Q4,8.4,,,,
2019-10-17,2019-Q4,8.0,,,,
2019-10-18,2019-Q4,8.4,,,,
2019-10-21,2019-Q4,8.4,,,,
2019-10-22,2019-Q4,8.15,,,,
2019-10-23,2019-Q4,7.85,,,,
2019-10-24,2019-Q4,8.2,,,,
2019-10-25,2019-Q4,7.9,,,,
2019-10-27,2019-Q4,8.15,,,,
2019-10-28,2019-Q4,8.15,,,,
2019-10-29,2019-Q4,8.55,,,,
2019-10-30,2019-Q4,8.55,,,,
2019-10-31,2019-Q4,8.7,,,,
2019-11-01,2019-Q4,8.95,,,,
2019-11-04,2019-Q4,8.55,,,,
2019-11-05,2019-Q4,8.8,,,,
2019-11-06,2019-Q4,8.85,,,,
2019-11-07,2019-Q4,8.45,,,,
2019-11-08,2019-Q4,8.8,,,,
2019-11-11,2019-Q4,8.85,,,,
2019-11-12,2019-Q4,8.85,,,,
2019-11-13,2019-Q4,9.1,,,,
2019-11-14,2019-Q4,8.65,,,,
2019-11-15,2019-Q4,8.6,,,,
2019-11-18,2019-Q4,8.6,,,,
2019-11-19,2019-Q4,8.95,,,,
2019-11-20,2019-Q4,8.65,,,,
2019-11-21,2019-Q4,8.5,,,,
2019-11-22,2019-Q4,8.75,,,,
2019-11-25,2019-Q4,8.35,,,,
2019-11-26,2019-Q4,8.25,,,,
2019-11-27,2019-Q4,8.5,,,,
2019-11-28,2019-Q4,8.65,,,,
2019-11-29,2019-Q4,9.05,,,,
2019-12-02,2019-Q4,9.5,,,,
2019-12-03,2019-Q4,9.25,,,,
2019-12-04,2019-Q4,8.9,,,,
2019-12-05,2019-Q4,8.55,,,,
2019-12-06,2019-Q4,8.25,,,,
2019-12-09,2019-Q4,8.1,,,,
2019-12-10,2019-Q4,8.3,,,,
2019-12-11,2019-Q4,8.15,,,,
