Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-03-04,2014-Q1,336.05,17.631164742917104,9.729800629590766,9.097586568730328,38.25288562434418
2014-03-05,2014-Q1,352.85,18.512591815320043,9.807187827911855,9.097586568730328,38.15582371458552
2014-03-06,2014-Q1,370.45,19.43599160545645,10.78174186778594,9.097586568730328,38.13483735571879
2014-03-07,2014-Q1,384.7,20.183630640083948,12.324239244491082,9.097586568730328,38.00891920251837
2014-03-10,2014-Q1,403.1,21.14900314795383,13.305351521511016,9.097586568730328,37.85676810073452
2014-03-11,2014-Q1,382.95,20.09181532004197,13.752623294858344,9.097586568730328,37.80430220356768
2014-03-12,2014-Q1,395.0,20.72402938090241,13.969045120671566,9.097586568730328,37.79118572927597
2014-03-13,2014-Q1,378.15,19.83997901364113,14.16710388247639,9.097586568730328,37.728226652675765
2014-03-14,2014-Q1,360.85,18.93231899265478,14.24055613850997,9.097586568730328,37.63116474291711
2014-03-17,2014-Q1,360.85,18.93231899265478,14.264165792235048,9.097586568730328,37.3871983210913
2014-03-18,2014-Q1,378.85,19.87670514165793,14.30482686253935,9.097586568730328,37.3871983210913
2014-03-19,2014-Q1,376.15,19.73504721930745,14.333683105981113,9.097586568730328,37.3688352570829
2014-03-20,2014-Q1,378.3,19.84784889821616,14.388772298006298,9.097586568730328,37.31636935991606
2014-03-21,2014-Q1,372.3,19.533053515215112,14.462224554039874,9.097586568730328,37.31112277019937
2014-03-22,2014-Q1,373.7,19.60650577124869,14.592077649527807,9.097586568730328,37.31112277019937
2014-03-24,2014-Q1,359.85,18.87985309548793,14.74554039874082,9.097586568730328,37.22193074501575
2014-03-25,2014-Q1,377.8,19.82161594963274,14.8596537250787,9.097586568730328,36.96222455403988
2014-03-26,2014-Q1,370.55,19.44123819517314,15.03803777544596,9.097586568730328,36.810073452256034
2014-03-27,2014-Q1,378.75,19.87145855194124,15.203305351521513,9.097586568730328,35.65320041972718
2014-03-28,2014-Q1,376.75,19.76652675760756,15.27544596012592,9.097586568730328,33.31322140608605
2014-03-31,2014-Q1,373.6,19.601259181532008,15.33709338929696,9.097586568730328,33.19254984260231
2014-04-01,2014-Q2,363.6,19.076600209863592,15.456453305351523,9.097586568730328,33.02203567681008
2014-04-02,2014-Q2,360.2,18.89821615949633,15.600734522560336,9.097586568730328,32.72298006295908
2014-04-03,2014-Q2,363.4,19.06610703043022,15.85912906610703,9.097586568730328,30.988982161594965
2014-04-04,2014-Q2,362.65,19.02675760755509,16.184417628541446,9.097586568730328,30.2806925498426
2014-04-07,2014-Q2,350.3,18.3788037775446,16.366736621196225,9.097586568730328,29.784889821615955
2014-04-08,2014-Q2,350.3,18.3788037775446,16.442812172088146,9.097586568730328,28.83525708289612
2014-04-09,2014-Q2,351.05,18.418153200419727,16.606768100734524,9.102833158447012,28.32371458551941
2014-04-10,2014-Q2,364.5,19.12381951731375,16.748426023084996,9.102833158447012,21.14900314795383
2014-04-11,2014-Q2,362.1,18.99790136411333,16.84024134312697,9.11463798530955,20.72402938090241
2014-04-14,2014-Q2,362.1,18.99790136411333,16.94254984260231,9.14087093389297,20.183630640083948
2014-04-15,2014-Q2,359.7,18.87198321091291,17.009443861490034,9.14087093389297,20.09181532004197
2014-04-16,2014-Q2,359.5,18.86149003147954,17.076337880377757,9.14087093389297,19.87670514165793
2014-04-17,2014-Q2,353.8,18.562434417628545,17.10781741867786,9.171038824763905,19.87145855194124
2014-04-18,2014-Q2,353.8,18.562434417628545,17.148478488982164,9.206453305351522,19.84784889821616
2014-04-21,2014-Q2,357.0,18.73032528856244,17.19438614900315,9.232686253934943,19.83997901364113
2014-04-22,2014-Q2,349.45,18.334207764952783,17.224554039874082,9.34024134312697,19.82161594963274
2014-04-23,2014-Q2,332.2,17.429171038824766,17.24816369359916,9.472717733473242,19.76652675760756
2014-04-24,2014-Q2,332.2,17.429171038824766,17.347848898216164,9.548793284365164,19.73504721930745
2014-04-25,2014-Q2,323.4,16.96747114375656,17.347848898216164,9.628803777544595,19.60650577124869
2014-04-28,2014-Q2,316.25,16.59233997901364,17.347848898216164,9.67077649527807,19.601259181532008
2014-04-29,2014-Q2,331.8,17.40818467995803,17.418677859391398,9.68651626442812,19.533053515215112
2014-04-30,2014-Q2,315.25,16.5398740818468,17.418677859391398,9.699632738719831,19.44123819517314
2014-05-01,2014-Q2,315.25,16.5398740818468,17.418677859391398,9.729800629590766,19.43599160545645
2014-05-02,2014-Q2,300.0,15.739769150052467,17.418677859391398,9.807187827911855,19.12381951731375
2014-05-05,2014-Q2,285.0,14.952780692549844,17.418677859391398,10.148216159496329,19.076600209863592
2014-05-06,2014-Q2,299.25,15.700419727177335,17.418677859391398,10.9194648478489,19.06610703043022
2014-05-07,2014-Q2,290.8,15.257082896117526,17.418677859391398,11.552990556138512,19.02675760755509
2014-05-08,2014-Q2,276.3,14.496327387198322,17.418677859391398,12.324239244491082,18.99790136411333
2014-05-09,2014-Q2,262.5,13.772298006295909,17.418677859391398,13.305351521511016,18.99790136411333
2014-05-12,2014-Q2,254.65,13.360440713536205,17.418677859391398,13.511280167890872,18.93231899265478
2014-05-13,2014-Q2,255.9,13.426023084994757,17.418677859391398,13.544071353620147,18.93231899265478
2014-05-14,2014-Q2,259.2,13.599160545645333,17.418677859391398,13.630640083945435,18.89821615949633
2014-05-15,2014-Q2,258.55,13.565057712486883,17.418677859391398,13.630640083945435,18.87985309548793
2014-05-16,2014-Q2,245.65,12.88824763903463,17.418677859391398,13.630640083945435,18.87198321091291
2014-05-19,2014-Q2,235.25,12.342602308499476,17.418677859391398,13.630640083945435,18.86149003147954
2014-05-20,2014-Q2,241.05,12.646904512067158,17.418677859391398,13.630640083945435,18.73032528856244
2014-05-21,2014-Q2,232.2,12.182581322140608,17.418677859391398,13.630640083945435,18.562434417628545
2014-05-22,2014-Q2,243.8,12.791185729275972,17.418677859391398,13.630640083945435,18.562434417628545
2014-05-23,2014-Q2,255.95,13.428646379853095,17.418677859391398,13.630640083945435,18.512591815320043
2014-05-26,2014-Q2,258.05,13.538824763903463,17.418677859391398,13.630640083945435,18.418153200419727
2014-05-27,2014-Q2,254.65,13.360440713536205,17.418677859391398,13.630640083945435,18.3788037775446
2014-05-28,2014-Q2,255.6,13.4102833158447,17.418677859391398,13.630640083945435,18.3788037775446
2014-05-29,2014-Q2,268.25,14.073976915005249,17.418677859391398,13.717208814270723,18.334207764952783
2014-05-30,2014-Q2,262.8,13.78803777544596,17.418677859391398,13.780167890870937,18.0299055613851
2014-06-02,2014-Q2,263.0,13.798530954879327,17.418677859391398,13.793284365162643,18.0299055613851
2014-06-03,2014-Q2,262.2,13.756558237145857,17.418677859391398,13.793284365162643,17.856768100734524
2014-06-04,2014-Q2,269.6,14.144805876180484,17.418677859391398,13.820828961175238,17.80167890870934
2014-06-05,2014-Q2,269.95,14.163168940188877,17.418677859391398,13.958551941238198,17.631164742917104
2014-06-06,2014-Q2,277.8,14.575026232948584,17.418677859391398,14.084470094438617,17.610178384050368
2014-06-09,2014-Q2,280.85,14.735047219307452,17.418677859391398,14.119884575026234,17.484260230849948
2014-06-10,2014-Q2,277.55,14.561909758656874,17.418677859391398,14.15398740818468,17.429171038824766
2014-06-11,2014-Q2,272.9,14.31794333683106,17.418677859391398,14.201206715634836,17.429171038824766
2014-06-12,2014-Q2,272.15,14.278593913955929,17.418677859391398,14.24055613850997,17.40818467995803
2014-06-13,2014-Q2,258.9,13.583420776495275,17.418677859391398,14.24055613850997,17.266526757607558
2014-06-16,2014-Q2,264.7,13.88772298006296,17.418677859391398,14.24055613850997,17.229800629590766
2014-06-17,2014-Q2,260.4,13.66211962224554,17.418677859391398,14.24055613850997,17.219307450157398
2014-06-18,2014-Q2,264.0,13.85099685204617,17.418677859391398,14.24055613850997,17.1694648478489
2014-06-19,2014-Q2,261.65,13.727701993704091,17.418677859391398,14.24055613850997,17.127492130115424
2014-06-20,2014-Q2,260.45,13.664742917103885,17.418677859391398,14.24055613850997,17.088142707240294
2014-06-23,2014-Q2,255.75,13.418153200419727,17.418677859391398,14.24055613850997,17.064533053515216
2014-06-24,2014-Q2,257.05,13.486358866736625,17.418677859391398,14.24055613850997,16.96747114375656
2014-06-25,2014-Q2,258.5,13.562434417628545,17.24816369359916,14.24055613850997,16.95435466946485
2014-06-26,2014-Q2,258.55,13.565057712486883,17.187827911857294,14.24055613850997,16.93074501573977
2014-06-27,2014-Q2,253.9,13.321091290661071,17.187827911857294,14.24055613850997,16.74973767051417
2014-06-30,2014-Q2,252.65,13.25550891920252,16.7799055613851,14.24055613850997,16.747114375655823
2014-07-01,2014-Q3,256.3,13.447009443861493,16.56610703043022,14.24055613850997,16.59233997901364
2014-07-02,2014-Q3,268.9,14.108079748163693,16.5398740818468,14.24055613850997,16.5398740818468
2014-07-03,2014-Q3,261.6,13.725078698845753,16.139821615949636,14.24055613850997,16.5398740818468
2014-07-04,2014-Q3,259.6,13.620146904512069,15.7200944386149,14.24055613850997,16.466421825813224
2014-07-07,2014-Q3,258.75,13.575550891920251,15.47875131164743,14.24055613850997,16.419202518363065
2014-07-08,2014-Q3,254.2,13.336831059811123,15.104931794333684,14.24055613850997,16.31427072402938
2014-07-09,2014-Q3,245.0,12.854144805876182,14.843913955928649,14.24055613850997,16.054564533053515
2014-07-10,2014-Q3,241.3,12.660020986358868,14.655036726128015,14.24055613850997,15.739769150052467
2014-07-11,2014-Q3,228.4,11.983210912906612,14.56846799580273,14.24055613850997,15.700419727177335
2014-07-14,2014-Q3,221.2,11.605456453305353,14.529118572927596,14.24055613850997,15.663693599160547
2014-07-15,2014-Q3,243.3,12.764952780692552,14.407135362014692,14.24055613850997,15.537775445960126
2014-07-16,2014-Q3,267.6,14.039874081846802,14.298268625393494,14.24055613850997,15.37513116474292
2014-07-17,2014-Q3,277.2,14.543546694648478,14.298268625393494,14.260230849947536,15.299055613851
2014-07-18,2014-Q3,268.35,14.079223504721933,14.220881427072404,14.260230849947536,15.257082896117526
2014-07-21,2014-Q3,276.2,14.491080797481636,14.220881427072404,14.282528856243442,15.25183630640084
2014-07-22,2014-Q3,302.4,15.865687303252884,14.220881427072404,14.302203567681008,15.25183630640084
2014-07-23,2014-Q3,332.6,17.450157397691502,14.220881427072404,14.320566631689402,15.25183630640084
2014-07-24,2014-Q3,365.85,19.194648478488983,14.220881427072404,14.333683105981113,15.25183630640084
2014-07-25,2014-Q3,351.1,18.42077649527808,14.220881427072404,14.388772298006298,15.25183630640084
2014-07-28,2014-Q3,345.9,18.147953830010493,14.220881427072404,14.462224554039874,15.25183630640084
2014-07-29,2014-Q3,345.9,18.147953830010493,14.220881427072404,14.491080797481636,15.25183630640084
2014-07-30,2014-Q3,328.65,17.242917103882476,14.220881427072404,14.493704092339978,15.25183630640084
2014-07-31,2014-Q3,319.8,16.77859391395593,14.220881427072404,14.5199370409234,15.25183630640084
2014-08-01,2014-Q3,303.85,15.941762854144809,14.220881427072404,14.552728226652675,15.25183630640084
2014-08-04,2014-Q3,288.7,15.146904512067156,14.220881427072404,14.56846799580273,15.154774396642186
2014-08-05,2014-Q3,303.1,15.902413431269675,14.220881427072404,14.63405036726128,15.154774396642186
2014-08-06,2014-Q3,291.15,15.275445960125918,14.220881427072404,14.714060860440714,15.154774396642186
2014-08-07,2014-Q3,300.5,15.766002098635887,14.220881427072404,14.766526757607558,15.154774396642186
2014-08-08,2014-Q3,285.7,14.989506820566632,14.220881427072404,14.8596537250787,15.146904512067156
2014-08-11,2014-Q3,283.6,14.879328436516266,14.220881427072404,14.900314795383002,14.989506820566632
2014-08-12,2014-Q3,282.35,14.813746065057714,14.220881427072404,14.900314795383002,14.952780692549844
2014-08-13,2014-Q3,268.3,14.07660020986359,14.15398740818468,14.900314795383002,14.921301154249738
2014-08-14,2014-Q3,274.95,14.425498426023085,14.15398740818468,14.900314795383002,14.879328436516266
2014-08-15,2014-Q3,274.95,14.425498426023085,14.15398740818468,14.900314795383002,14.813746065057714
2014-08-18,2014-Q3,261.7,13.730325288562437,14.126442812172089,14.900314795383002,14.798006295907662
2014-08-19,2014-Q3,248.65,13.045645330535152,14.093651626442814,14.900314795383002,14.735047219307452
2014-08-20,2014-Q3,243.25,12.762329485834208,14.077911857292762,14.900314795383002,14.693074501573978
2014-08-21,2014-Q3,254.9,13.373557187827911,14.07528856243442,14.900314795383002,14.575026232948584
2014-08-22,2014-Q3,267.25,14.021511017838408,14.056925498426024,14.900314795383002,14.561909758656874
2014-08-25,2014-Q3,273.1,14.32843651626443,14.056925498426024,14.900314795383002,14.543546694648478
2014-08-26,2014-Q3,259.45,13.61227701993704,14.030692549842604,14.900314795383002,14.496327387198322
2014-08-27,2014-Q3,261.75,13.732948583420775,13.954616998950684,14.900314795383002,14.491080797481636
2014-08-28,2014-Q3,253.9,13.321091290661071,13.869359916054568,14.900314795383002,14.491080797481636
2014-08-29,2014-Q3,253.9,13.321091290661071,13.824763903462747,14.900314795383002,14.433368310598114
2014-09-01,2014-Q3,255.15,3.5906276386152545,13.793284365162643,14.900314795383002,14.425498426023085
2014-09-02,2014-Q3,251.45,3.5385589642555586,13.780167890870937,14.900314795383002,14.425498426023085
2014-09-03,2014-Q3,251.5,3.539262594990149,13.764428121720885,14.900314795383002,14.34417628541448
2014-09-04,2014-Q3,255.35,3.5934421615536163,13.744753410283316,14.900314795383002,14.32843651626443
2014-09-05,2014-Q3,261.3,3.677174218969885,13.731636935991606,14.900314795383002,14.323189926547744
2014-09-08,2014-Q3,255.9,3.601182099634112,13.729013641133264,14.900314795383002,14.31794333683106
2014-09-09,2014-Q3,252.95,3.559667886293273,13.726390346274922,14.900314795383002,14.286463798530956
2014-09-10,2014-Q3,253.9,3.5730368702504927,13.694910807974818,14.900314795383002,14.278593913955929
2014-09-11,2014-Q3,257.75,3.62721643681396,13.663431269674712,14.900314795383002,14.24186778593914
2014-09-12,2014-Q3,252.7,3.5561497326203204,13.641133263378803,14.900314795383002,14.239244491080797
2014-09-15,2014-Q3,250.65,3.527300872502111,13.641133263378803,14.900314795383002,14.163168940188877
2014-09-16,2014-Q3,243.35,3.4245707852519,13.641133263378803,14.84653725078699,14.144805876180484
2014-09-17,2014-Q3,242.15,3.4076836476217283,13.641133263378803,14.805876180482688,14.108079748163693
2014-09-18,2014-Q3,242.4,3.4112018012946805,13.641133263378803,14.766526757607558,14.094963273871985
2014-09-19,2014-Q3,240.4,3.383056571911061,13.641133263378803,14.714060860440714,14.079223504721933
2014-09-22,2014-Q3,233.05,3.27962285392626,13.641133263378803,14.63405036726128,14.07660020986359
2014-09-23,2014-Q3,232.8,3.276104700253307,13.641133263378803,14.56846799580273,14.073976915005249
2014-09-24,2014-Q3,225.0,3.166338305657191,13.641133263378803,14.552728226652675,14.039874081846802
2014-09-25,2014-Q3,202.85,2.854629890233605,13.641133263378803,14.5199370409234,14.021511017838408
2014-09-26,2014-Q3,217.95,3.067126372079932,13.641133263378803,14.493704092339978,13.88772298006296
2014-09-29,2014-Q3,227.9,3.20714888826344,13.641133263378803,14.491080797481636,13.85099685204617
2014-09-30,2014-Q3,223.25,3.141711229946524,13.641133263378803,14.462224554039874,13.843126967471148
2014-10-01,2014-Q4,217.45,3.0600900647340272,13.641133263378803,14.4294333683106,13.798530954879327
2014-10-02,2014-Q4,217.45,3.0600900647340272,13.616211962224554,14.425498426023085,13.78803777544596
2014-10-03,2014-Q4,217.45,3.0600900647340272,13.597848898216156,14.384837355718783,13.772298006295909
2014-10-06,2014-Q4,217.45,3.0600900647340272,13.579485834207762,14.336306400839456,13.756558237145857
2014-10-07,2014-Q4,216.3,3.0439065578384463,13.570304302203567,14.336306400839456,13.732948583420775
2014-10-08,2014-Q4,208.75,2.937658316915283,13.563746065057714,14.336306400839456,13.730325288562437
2014-10-09,2014-Q4,212.1,2.984801576132845,13.524396642182584,14.325813221406086,13.727701993704091
2014-10-10,2014-Q4,231.15,3.252884886011821,13.46668415529906,14.320566631689402,13.725078698845753
2014-10-13,2014-Q4,230.8,3.2479594708696875,13.43258132214061,14.302203567681008,13.664742917103885
2014-10-14,2014-Q4,220.6,3.104418801013228,13.395855194123818,14.282528856243442,13.66211962224554
2014-10-15,2014-Q4,220.6,3.104418801013228,13.355194123819516,14.220881427072404,13.66211962224554
2014-10-16,2014-Q4,210.55,2.9629890233605405,13.328961175236095,14.15398740818468,13.620146904512069
2014-10-17,2014-Q4,210.55,2.9629890233605405,13.321091290661071,14.126442812172089,13.61227701993704
2014-10-20,2014-Q4,212.1,2.984801576132845,13.321091290661071,14.126442812172089,13.599160545645333
2014-10-21,2014-Q4,169.7,2.3881227132001124,13.288300104931796,14.10152151101784,13.583420776495275
2014-10-22,2014-Q4,180.45,2.5394033211370672,13.150577124868835,14.093651626442814,13.575550891920251
2014-10-23,2014-Q4,196.3,2.762454264002252,12.949895068205668,14.077911857292762,13.565057712486883
2014-10-24,2014-Q4,196.3,2.762454264002252,12.809548793284367,14.07528856243442,13.565057712486883
2014-10-27,2014-Q4,186.8,2.628764424430059,12.76364113326338,14.056925498426024,13.562434417628545
2014-10-28,2014-Q4,184.7,2.5992119335772585,12.711175236096537,14.030692549842604,13.538824763903463
2014-10-29,2014-Q4,182.5,2.568252181255277,12.32161594963274,13.954616998950684,13.486358866736625
2014-10-30,2014-Q4,179.55,2.5267379679144386,11.794333683105982,13.869359916054568,13.447009443861493
2014-10-31,2014-Q4,174.55,2.45637489445539,7.641315336137619,13.824763903462747,13.428646379853095
2014-11-03,2014-Q4,180.15,2.5351815367295245,3.6521953278919215,13.793284365162643,13.426023084994757
2014-11-04,2014-Q4,180.15,2.5351815367295245,3.614199268224036,13.780167890870937,13.418153200419727
2014-11-05,2014-Q4,179.95,2.5323670137911622,3.597312130593864,13.764428121720885,13.4102833158447
