Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-10-25,2012-Q4,103.5,66.34615384615384,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-26,2012-Q4,100.65,64.51923076923077,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-29,2012-Q4,101.95,65.3525641025641,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-30,2012-Q4,101.25,64.90384615384615,59.64743589743589,63.46153846153845,69.62264150943396
2012-10-31,2012-Q4,102.35,65.60897435897435,59.64743589743589,63.46153846153845,69.62264150943396
2012-11-01,2012-Q4,101.7,65.1923076923077,59.64743589743589,63.46153846153845,69.62264150943396
2012-11-02,2012-Q4,99.6,63.84615384615384,59.64743589743589,63.46153846153845,69.62264150943396
2012-11-05,2012-Q4,98.0,62.82051282051282,59.64743589743589,63.2051282051282,69.62264150943396
2012-11-06,2012-Q4,97.55,62.53205128205128,59.64743589743589,62.94871794871794,69.62264150943396
2012-11-07,2012-Q4,97.25,62.339743589743584,59.64743589743589,62.83653846153845,69.62264150943396
2012-11-08,2012-Q4,96.45,61.82692307692307,59.64743589743589,62.80448717948718,69.62264150943396
2012-11-09,2012-Q4,95.4,61.15384615384615,59.64743589743589,62.7724358974359,69.62264150943396
2012-11-12,2012-Q4,95.65,61.31410256410257,59.64743589743589,62.756410256410255,69.62264150943396
2012-11-13,2012-Q4,96.55,61.89102564102564,59.64743589743589,62.70833333333333,69.62264150943396
2012-11-14,2012-Q4,96.55,61.89102564102564,59.64743589743589,62.64423076923077,69.62264150943396
2012-11-15,2012-Q4,99.6,63.84615384615384,59.64743589743589,62.64423076923077,69.62264150943396
2012-11-16,2012-Q4,96.35,61.7628205128205,59.64743589743589,62.62820512820513,69.62264150943396
2012-11-19,2012-Q4,100.6,64.48717948717947,59.64743589743589,62.62820512820513,69.03301886792453
2012-11-20,2012-Q4,99.5,63.78205128205128,59.64743589743589,62.62820512820513,69.02222222222223
2012-11-21,2012-Q4,98.5,63.14102564102564,59.64743589743589,62.62820512820513,69.0
2012-11-22,2012-Q4,98.05,62.852564102564095,59.64743589743589,62.62820512820513,68.88888888888889
2012-11-23,2012-Q4,95.25,61.05769230769231,59.7275641025641,62.58012820512821,68.75555555555555
2012-11-26,2012-Q4,98.55,63.17307692307692,59.9198717948718,62.58012820512821,68.75555555555555
2012-11-27,2012-Q4,100.5,64.42307692307692,60.06410256410257,62.58012820512821,68.71111111111111
2012-11-28,2012-Q4,100.5,64.42307692307692,60.12820512820512,62.58012820512821,68.39622641509433
2012-11-29,2012-Q4,101.55,65.09615384615384,60.28846153846153,62.58012820512821,68.15555555555555
2012-11-30,2012-Q4,102.8,65.8974358974359,60.41666666666666,62.58012820512821,68.0
2012-12-03,2012-Q4,108.25,69.39102564102564,60.49679487179486,62.58012820512821,68.0
2012-12-04,2012-Q4,107.25,68.75,60.64102564102564,62.58012820512821,68.0
2012-12-05,2012-Q4,106.55,68.30128205128204,60.88141025641026,62.58012820512821,68.0
2012-12-06,2012-Q4,105.1,67.37179487179486,61.105769230769226,62.58012820512821,67.97169811320754
2012-12-07,2012-Q4,103.65,66.4423076923077,61.15384615384615,62.58012820512821,67.90094339622641
2012-12-10,2012-Q4,105.8,67.82051282051282,61.233974358974365,62.58012820512821,67.90094339622641
2012-12-11,2012-Q4,103.4,66.28205128205128,61.53846153846153,62.58012820512821,67.85377358490565
2012-12-12,2012-Q4,102.8,65.8974358974359,61.79487179487178,62.58012820512821,67.82051282051282
2012-12-13,2012-Q4,104.6,67.05128205128204,61.85897435897436,62.58012820512821,67.78301886792453
2012-12-14,2012-Q4,104.75,67.1474358974359,61.89102564102564,62.58012820512821,67.71111111111111
2012-12-17,2012-Q4,103.35,66.25,61.89102564102564,62.58012820512821,67.68867924528301
2012-12-18,2012-Q4,102.8,65.8974358974359,61.95512820512821,62.58012820512821,67.57075471698113
2012-12-19,2012-Q4,101.45,65.03205128205128,62.06730769230769,62.58012820512821,67.40566037735849
2012-12-20,2012-Q4,99.55,63.81410256410256,62.2275641025641,62.58012820512821,67.37179487179486
2012-12-21,2012-Q4,98.6,63.2051282051282,62.43589743589743,62.58012820512821,67.24056603773585
2012-12-24,2012-Q4,100.85,64.6474358974359,62.64423076923077,62.58012820512821,67.1474358974359
2012-12-25,2012-Q4,100.85,64.6474358974359,62.7724358974359,62.58012820512821,67.05188679245283
2012-12-26,2012-Q4,103.15,66.12179487179488,62.80448717948718,62.58012820512821,67.05128205128204
2012-12-27,2012-Q4,101.85,65.28846153846153,62.83653846153845,62.58012820512821,66.91037735849056
2012-12-28,2012-Q4,102.45,65.67307692307692,62.852564102564095,62.58012820512821,66.88888888888889
2012-12-31,2012-Q4,106.85,68.49358974358974,62.99679487179487,62.58012820512821,66.88888888888889
2013-01-01,2013-Q1,106.35,68.17307692307692,63.157051282051285,62.58012820512821,66.88888888888889
2013-01-02,2013-Q1,103.25,66.18589743589743,63.18910256410256,62.58012820512821,66.88679245283019
2013-01-03,2013-Q1,101.95,65.3525641025641,63.2852564102564,62.58012820512821,66.73333333333333
2013-01-04,2013-Q1,101.3,64.93589743589743,63.4775641025641,62.58012820512821,66.73333333333333
2013-01-07,2013-Q1,104.15,66.76282051282051,63.68589743589743,62.58012820512821,66.76282051282051
2013-01-08,2013-Q1,104.1,66.73076923076923,63.79807692307692,62.58012820512821,66.76282051282051
2013-01-09,2013-Q1,103.2,66.15384615384616,63.83012820512821,62.58012820512821,66.76282051282051
2013-01-10,2013-Q1,107.95,69.19871794871794,63.84615384615384,62.58012820512821,66.88679245283019
2013-01-11,2013-Q1,105.4,67.56410256410257,64.0224358974359,62.58012820512821,66.91037735849056
2013-01-14,2013-Q1,105.55,67.66025641025641,64.31089743589743,62.58012820512821,67.05128205128204
2013-01-15,2013-Q1,103.5,66.34615384615384,64.42307692307692,62.58012820512821,67.05128205128204
2013-01-16,2013-Q1,106.95,68.5576923076923,64.4551282051282,62.58012820512821,67.05188679245283
2013-01-17,2013-Q1,106.1,68.01282051282051,64.50320512820512,62.58012820512821,67.1474358974359
2013-01-18,2013-Q1,104.2,66.7948717948718,64.58333333333334,62.58012820512821,67.05188679245283
2013-01-21,2013-Q1,106.15,68.0448717948718,64.6474358974359,62.58012820512821,67.05188679245283
2013-01-22,2013-Q1,105.4,67.56410256410257,64.74358974358975,62.58012820512821,67.05188679245283
2013-01-23,2013-Q1,105.9,67.88461538461539,64.87179487179486,62.58012820512821,67.05188679245283
2013-01-24,2013-Q1,107.9,69.16666666666667,64.9198717948718,62.58012820512821,67.05188679245283
2013-01-25,2013-Q1,105.95,67.91666666666667,64.98397435897436,62.58012820512821,67.05188679245283
2013-01-28,2013-Q1,104.5,66.98717948717949,65.06410256410257,62.58012820512821,67.05128205128204
2013-01-29,2013-Q1,104.6,67.05128205128204,65.14423076923077,62.58012820512821,67.05128205128204
2013-01-30,2013-Q1,103.6,66.41025641025641,65.24038461538461,62.58012820512821,66.98717948717949
2013-01-31,2013-Q1,104.05,66.69871794871794,65.32051282051282,62.58012820512821,66.91037735849056
2013-02-01,2013-Q1,103.55,66.37820512820512,65.3525641025641,62.58012820512821,66.88679245283019
2013-02-04,2013-Q1,102.15,65.48076923076923,65.41666666666666,62.58012820512821,66.7948717948718
2013-02-05,2013-Q1,100.85,64.6474358974359,65.41666666666666,62.58012820512821,66.76282051282051
2013-02-06,2013-Q1,99.95,64.07051282051282,65.41666666666666,62.58012820512821,66.73076923076923
2013-02-07,2013-Q1,99.7,63.91025641025641,65.41666666666666,62.58012820512821,66.69871794871794
2013-02-08,2013-Q1,98.95,63.42948717948718,65.3525641025641,62.58012820512821,66.4423076923077
2013-02-11,2013-Q1,98.0,62.82051282051282,65.3525641025641,62.58012820512821,66.41025641025641
2013-02-12,2013-Q1,102.4,65.64102564102565,65.41666666666666,62.58012820512821,66.37820512820512
2013-02-13,2013-Q1,102.0,65.38461538461539,65.4326923076923,62.62820512820513,66.37820512820512
2013-02-14,2013-Q1,104.7,67.11538461538461,65.5448717948718,62.64423076923077,66.37820512820512
2013-02-15,2013-Q1,102.05,65.41666666666666,65.5448717948718,62.70833333333333,66.34615384615384
2013-02-18,2013-Q1,103.05,66.0576923076923,65.625,62.756410256410255,66.34615384615384
2013-02-19,2013-Q1,104.55,67.01923076923076,65.65705128205128,62.7724358974359,66.34615384615384
2013-02-20,2013-Q1,104.9,67.24358974358975,65.68910256410257,62.80448717948718,66.34615384615384
2013-02-21,2013-Q1,103.15,66.12179487179488,65.7051282051282,62.82051282051282,66.28205128205128
2013-02-22,2013-Q1,103.65,66.4423076923077,65.80128205128204,62.83653846153845,66.28205128205128
2013-02-25,2013-Q1,102.95,65.99358974358974,65.80128205128204,62.852564102564095,66.25
2013-02-26,2013-Q1,102.95,65.99358974358974,65.8974358974359,62.94871794871794,66.18589743589743
2013-02-27,2013-Q1,102.9,65.96153846153847,65.8974358974359,63.09294871794872,66.15384615384616
2013-02-28,2013-Q1,103.7,66.47435897435898,65.8974358974359,63.157051282051285,66.15384615384616
2013-03-01,2013-Q1,102.8,,,,
2013-03-04,2013-Q1,99.4,,,,
2013-03-05,2013-Q1,99.8,,,,
2013-03-06,2013-Q1,102.1,,,,
2013-03-07,2013-Q1,101.85,,,,
2013-03-08,2013-Q1,105.2,,,,
2013-03-11,2013-Q1,103.85,,,,
2013-03-12,2013-Q1,101.0,,,,
2013-03-13,2013-Q1,99.25,,,,
2013-03-14,2013-Q1,104.0,,,,
2013-03-15,2013-Q1,102.05,,,,
2013-03-18,2013-Q1,102.2,,,,
2013-03-19,2013-Q1,102.25,,,,
2013-03-20,2013-Q1,99.85,,,,
2013-03-21,2013-Q1,98.0,,,,
2013-03-22,2013-Q1,99.9,,,,
2013-03-25,2013-Q1,99.85,,,,
2013-03-26,2013-Q1,102.15,,,,
2013-03-27,2013-Q1,102.15,,,,
2013-03-28,2013-Q1,101.5,,,,
2013-03-29,2013-Q1,101.5,,,,
2013-04-01,2013-Q2,101.5,,,,
2013-04-02,2013-Q2,101.75,,,,
2013-04-03,2013-Q2,100.1,,,,
2013-04-04,2013-Q2,97.7,,,,
2013-04-05,2013-Q2,96.2,,,,
2013-04-08,2013-Q2,96.65,,,,
2013-04-09,2013-Q2,96.75,,,,
2013-04-10,2013-Q2,97.0,,,,
2013-04-11,2013-Q2,96.7,,,,
2013-04-12,2013-Q2,95.6,,,,
2013-04-15,2013-Q2,95.55,,,,
2013-04-16,2013-Q2,95.95,,,,
2013-04-17,2013-Q2,93.6,,,,
2013-04-18,2013-Q2,97.25,,,,
2013-04-19,2013-Q2,97.25,,,,
2013-04-22,2013-Q2,100.9,,,,
2013-04-23,2013-Q2,103.1,,,,
2013-04-24,2013-Q2,103.1,,,,
2013-04-25,2013-Q2,101.15,,,,
2013-04-26,2013-Q2,102.3,,,,
2013-04-29,2013-Q2,104.45,,,,
2013-04-30,2013-Q2,104.25,,,,
2013-05-01,2013-Q2,104.25,,,,
2013-05-02,2013-Q2,103.4,,,,
2013-05-03,2013-Q2,102.75,,,,
2013-05-06,2013-Q2,102.2,,,,
2013-05-07,2013-Q2,104.6,,,,
2013-05-08,2013-Q2,102.8,,,,
2013-05-09,2013-Q2,102.8,,,,
2013-05-10,2013-Q2,110.0,,,,
2013-05-11,2013-Q2,113.35,,,,
2013-05-13,2013-Q2,111.65,,,,
2013-05-14,2013-Q2,99.15,,,,
2013-05-15,2013-Q2,99.35,,,,
2013-05-16,2013-Q2,99.75,,,,
2013-05-17,2013-Q2,99.05,,,,
2013-05-20,2013-Q2,99.05,,,,
2013-05-21,2013-Q2,98.5,,,,
2013-05-22,2013-Q2,98.0,,,,
2013-05-23,2013-Q2,97.6,,,,
2013-05-24,2013-Q2,97.9,,,,
2013-05-27,2013-Q2,100.7,,,,
2013-05-28,2013-Q2,99.8,,,,
2013-05-29,2013-Q2,100.5,,,,
2013-05-30,2013-Q2,99.8,,,,
2013-05-31,2013-Q2,99.9,,,,
2013-06-03,2013-Q2,100.1,,,,
2013-06-04,2013-Q2,100.0,,,,
2013-06-05,2013-Q2,100.25,,,,
2013-06-06,2013-Q2,100.35,,,,
2013-06-07,2013-Q2,100.0,,,,
2013-06-10,2013-Q2,100.15,,,,
2013-06-11,2013-Q2,100.6,,,,
2013-06-12,2013-Q2,100.5,,,,
2013-06-13,2013-Q2,100.35,,,,
2013-06-14,2013-Q2,99.7,,,,
2013-06-17,2013-Q2,98.05,,,,
2013-06-18,2013-Q2,94.7,,,,
2013-06-19,2013-Q2,96.5,,,,
2013-06-20,2013-Q2,97.6,,,,
2013-06-21,2013-Q2,97.1,,,,
2013-06-24,2013-Q2,97.05,,,,
2013-06-25,2013-Q2,96.15,,,,
2013-06-26,2013-Q2,97.0,,,,
2013-06-27,2013-Q2,97.25,,,,
2013-06-28,2013-Q2,97.5,,,,
2013-07-01,2013-Q3,96.05,,,,
2013-07-02,2013-Q3,96.0,,,,
2013-07-03,2013-Q3,96.0,,,,
2013-07-04,2013-Q3,95.55,,,,
2013-07-05,2013-Q3,96.1,,,,
2013-07-08,2013-Q3,96.6,,,,
2013-07-09,2013-Q3,98.35,,,,
2013-07-10,2013-Q3,96.2,,,,
2013-07-11,2013-Q3,98.2,,,,
2013-07-12,2013-Q3,97.55,,,,
2013-07-15,2013-Q3,97.15,,,,
2013-07-16,2013-Q3,94.25,,,,
2013-07-17,2013-Q3,87.1,,,,
2013-07-18,2013-Q3,93.35,,,,
2013-07-19,2013-Q3,96.15,,,,
2013-07-22,2013-Q3,97.3,,,,
2013-07-23,2013-Q3,95.55,,,,
2013-07-24,2013-Q3,97.8,,,,
2013-07-25,2013-Q3,98.65,,,,
2013-07-26,2013-Q3,99.15,,,,
2013-07-29,2013-Q3,98.25,,,,
2013-07-30,2013-Q3,97.65,,,,
2013-07-31,2013-Q3,98.9,,,,
2013-08-01,2013-Q3,100.5,,,,
2013-08-02,2013-Q3,97.15,,,,
2013-08-05,2013-Q3,97.15,,,,
2013-08-06,2013-Q3,94.45,,,,
2013-08-07,2013-Q3,94.55,,,,
2013-08-08,2013-Q3,96.7,,,,
2013-08-09,2013-Q3,96.7,,,,
2013-08-12,2013-Q3,96.95,,,,
2013-08-13,2013-Q3,96.75,,,,
2013-08-14,2013-Q3,96.45,,,,
2013-08-15,2013-Q3,96.45,,,,
2013-08-16,2013-Q3,96.0,,,,
2013-08-19,2013-Q3,95.05,,,,
2013-08-20,2013-Q3,94.25,,,,
2013-08-21,2013-Q3,91.05,,,,
2013-08-22,2013-Q3,89.6,,,,
2013-08-23,2013-Q3,89.25,,,,
2013-08-26,2013-Q3,90.5,,,,
2013-08-27,2013-Q3,91.45,,,,
2013-08-28,2013-Q3,88.95,,,,
2013-08-29,2013-Q3,91.95,,,,
2013-08-30,2013-Q3,89.65,,,,
2013-09-02,2013-Q3,88.25,,,,
2013-09-03,2013-Q3,89.95,,,,
2013-09-04,2013-Q3,89.65,,,,
2013-09-05,2013-Q3,89.6,,,,
2013-09-06,2013-Q3,91.4,,,,
2013-09-09,2013-Q3,91.4,,,,
2013-09-10,2013-Q3,91.1,,,,
2013-09-11,2013-Q3,90.15,,,,
2013-09-12,2013-Q3,87.0,,,,
2013-09-13,2013-Q3,85.0,,,,
2013-09-16,2013-Q3,85.9,,,,
2013-09-17,2013-Q3,85.75,,,,
2013-09-18,2013-Q3,83.3,,,,
2013-09-19,2013-Q3,82.9,,,,
2013-09-20,2013-Q3,82.95,,,,
2013-09-23,2013-Q3,83.2,,,,
2013-09-24,2013-Q3,82.35,,,,
2013-09-25,2013-Q3,84.45,,,,
2013-09-26,2013-Q3,85.05,,,,
2013-09-27,2013-Q3,88.3,,,,
2013-09-30,2013-Q3,87.75,,,,
2013-10-01,2013-Q4,82.25,,,,
2013-10-02,2013-Q4,82.25,,,,
2013-10-03,2013-Q4,84.55,,,,
2013-10-04,2013-Q4,86.5,,,,
2013-10-07,2013-Q4,86.4,,,,
2013-10-08,2013-Q4,87.45,,,,
2013-10-09,2013-Q4,88.75,,,,
2013-10-10,2013-Q4,87.5,,,,
2013-10-11,2013-Q4,89.05,,,,
2013-10-14,2013-Q4,89.5,,,,
2013-10-15,2013-Q4,89.75,,,,
2013-10-16,2013-Q4,89.75,,,,
2013-10-17,2013-Q4,89.95,,,,
2013-10-18,2013-Q4,92.8,,,,
2013-10-21,2013-Q4,94.35,,,,
2013-10-22,2013-Q4,93.8,,,,
2013-10-23,2013-Q4,95.3,,,,
2013-10-24,2013-Q4,93.8,,,,
2013-10-25,2013-Q4,87.55,,,,
2013-10-28,2013-Q4,86.05,,,,
2013-10-29,2013-Q4,83.35,,,,
2013-10-30,2013-Q4,82.15,,,,
2013-10-31,2013-Q4,82.95,,,,
2013-11-01,2013-Q4,82.1,,,,
2013-11-03,2013-Q4,83.75,,,,
2013-11-04,2013-Q4,83.75,,,,
2013-11-05,2013-Q4,82.4,,,,
2013-11-06,2013-Q4,83.0,,,,
2013-11-07,2013-Q4,82.25,,,,
2013-11-08,2013-Q4,81.9,,,,
2013-11-11,2013-Q4,81.9,,,,
2013-11-12,2013-Q4,81.25,,,,
2013-11-13,2013-Q4,77.9,,,,
2013-11-14,2013-Q4,79.4,,,,
2013-11-15,2013-Q4,79.4,,,,
2013-11-18,2013-Q4,80.5,,,,
2013-11-19,2013-Q4,81.5,,,,
2013-11-20,2013-Q4,81.65,,,,
2013-11-21,2013-Q4,81.8,,,,
2013-11-22,2013-Q4,79.75,,,,
2013-11-25,2013-Q4,80.55,,,,
2013-11-26,2013-Q4,81.0,,,,
2013-11-27,2013-Q4,80.45,,,,
2013-11-28,2013-Q4,80.5,,,,
2013-11-29,2013-Q4,80.65,,,,
2013-12-02,2013-Q4,80.35,,,,
2013-12-03,2013-Q4,80.0,,,,
2013-12-04,2013-Q4,78.4,,,,
2013-12-05,2013-Q4,78.9,,,,
2013-12-06,2013-Q4,80.85,,,,
2013-12-09,2013-Q4,79.35,,,,
2013-12-10,2013-Q4,78.5,,,,
2013-12-11,2013-Q4,77.7,,,,
2013-12-12,2013-Q4,77.65,,,,
2013-12-13,2013-Q4,76.75,,,,
2013-12-16,2013-Q4,76.9,,,,
2013-12-17,2013-Q4,76.6,,,,
2013-12-18,2013-Q4,76.55,,,,
2013-12-19,2013-Q4,76.35,,,,
2013-12-20,2013-Q4,74.75,,,,
2013-12-23,2013-Q4,74.75,,,,
2013-12-24,2013-Q4,75.65,,,,
2013-12-25,2013-Q4,75.65,,,,
2013-12-26,2013-Q4,76.75,,,,
2013-12-27,2013-Q4,75.15,,,,
2013-12-30,2013-Q4,76.2,,,,
2013-12-31,2013-Q4,78.0,,,,
2014-01-01,2014-Q1,80.85,,,,
2014-01-02,2014-Q1,79.7,,,,
2014-01-03,2014-Q1,78.75,,,,
2014-01-06,2014-Q1,81.1,,,,
2014-01-07,2014-Q1,81.05,,,,
2014-01-08,2014-Q1,80.75,,,,
2014-01-09,2014-Q1,81.1,,,,
2014-01-10,2014-Q1,81.85,,,,
2014-01-13,2014-Q1,80.8,,,,
2014-01-14,2014-Q1,80.6,,,,
2014-01-15,2014-Q1,79.7,,,,
2014-01-16,2014-Q1,78.65,,,,
2014-01-17,2014-Q1,77.85,,,,
2014-01-20,2014-Q1,77.0,,,,
2014-01-21,2014-Q1,76.95,,,,
2014-01-22,2014-Q1,76.65,,,,
2014-01-23,2014-Q1,76.1,,,,
2014-01-24,2014-Q1,75.95,,,,
2014-01-27,2014-Q1,75.0,,,,
2014-01-28,2014-Q1,75.0,,,,
2014-01-29,2014-Q1,75.0,,,,
2014-01-30,2014-Q1,73.6,,,,
2014-01-31,2014-Q1,74.25,,,,
2014-02-03,2014-Q1,73.25,,,,
2014-02-04,2014-Q1,73.3,,,,
2014-02-05,2014-Q1,73.3,,,,
2014-02-06,2014-Q1,72.9,,,,
2014-02-07,2014-Q1,72.8,,,,
2014-02-10,2014-Q1,72.6,,,,
2014-02-11,2014-Q1,73.4,,,,
2014-02-12,2014-Q1,72.6,,,,
2014-02-13,2014-Q1,71.95,,,,
2014-02-14,2014-Q1,71.6,,,,
2014-02-17,2014-Q1,70.95,,,,
2014-02-18,2014-Q1,71.0,,,,
2014-02-19,2014-Q1,70.7,,,,
2014-02-20,2014-Q1,70.4,,,,
2014-02-21,2014-Q1,70.95,,,,
2014-02-24,2014-Q1,71.85,,,,
2014-02-25,2014-Q1,72.4,,,,
2014-02-26,2014-Q1,71.8,,,,
2014-02-27,2014-Q1,71.8,,,,
2014-02-28,2014-Q1,77.3,,,,
2014-03-03,2014-Q1,75.75,,,,
2014-03-04,2014-Q1,79.85,,,,
2014-03-05,2014-Q1,79.25,,,,
2014-03-06,2014-Q1,80.9,,,,
2014-03-07,2014-Q1,82.15,,,,
2014-03-10,2014-Q1,85.85,,,,
2014-03-11,2014-Q1,86.45,,,,
2014-03-12,2014-Q1,85.45,,,,
2014-03-13,2014-Q1,86.45,,,,
2014-03-14,2014-Q1,85.65,,,,
2014-03-17,2014-Q1,85.65,,,,
2014-03-18,2014-Q1,85.85,,,,
2014-03-19,2014-Q1,87.95,,,,
2014-03-20,2014-Q1,86.6,,,,
2014-03-21,2014-Q1,85.3,,,,
2014-03-22,2014-Q1,86.3,,,,
2014-03-24,2014-Q1,87.15,,,,
2014-03-25,2014-Q1,89.55,,,,
2014-03-26,2014-Q1,90.55,,,,
2014-03-27,2014-Q1,91.8,,,,
2014-03-28,2014-Q1,94.0,,,,
2014-03-31,2014-Q1,93.3,,,,
2014-04-01,2014-Q2,90.1,,,,
2014-04-02,2014-Q2,91.1,,,,
2014-04-03,2014-Q2,86.8,,,,
2014-04-04,2014-Q2,86.8,,,,
2014-04-07,2014-Q2,86.6,,,,
2014-04-08,2014-Q2,86.6,,,,
2014-04-09,2014-Q2,85.65,,,,
2014-04-10,2014-Q2,86.7,,,,
2014-04-11,2014-Q2,88.85,,,,
2014-04-14,2014-Q2,88.85,,,,
2014-04-15,2014-Q2,89.5,,,,
2014-04-16,2014-Q2,88.5,,,,
2014-04-17,2014-Q2,89.6,,,,
2014-04-18,2014-Q2,89.6,,,,
2014-04-21,2014-Q2,88.95,,,,
2014-04-22,2014-Q2,87.55,,,,
2014-04-23,2014-Q2,86.15,,,,
2014-04-24,2014-Q2,86.15,,,,
2014-04-25,2014-Q2,93.45,,,,
2014-04-28,2014-Q2,92.75,,,,
2014-04-29,2014-Q2,90.65,,,,
2014-04-30,2014-Q2,91.55,,,,
2014-05-01,2014-Q2,91.55,,,,
2014-05-02,2014-Q2,90.9,,,,
2014-05-05,2014-Q2,90.75,,,,
2014-05-06,2014-Q2,91.7,,,,
2014-05-07,2014-Q2,92.5,,,,
2014-05-08,2014-Q2,91.95,,,,
2014-05-09,2014-Q2,92.15,,,,
2014-05-12,2014-Q2,92.45,,,,
2014-05-13,2014-Q2,96.45,,,,
2014-05-14,2014-Q2,96.15,,,,
2014-05-15,2014-Q2,98.75,,,,
2014-05-16,2014-Q2,95.85,,,,
2014-05-19,2014-Q2,104.35,,,,
2014-05-20,2014-Q2,108.9,,,,
