Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-08-24,2012-Q3,145.8,37.099236641221374,38.11068702290076,,
2012-08-27,2012-Q3,147.5,37.53180661577608,38.11068702290076,,
2012-08-28,2012-Q3,144.45,36.75572519083969,38.11068702290076,,
2012-08-29,2012-Q3,144.7,36.81933842239185,38.11068702290076,,
2012-08-30,2012-Q3,146.6,37.30279898218829,38.11068702290076,,
2012-08-31,2012-Q3,143.9,36.61577608142493,38.11068702290076,,
2012-09-03,2012-Q3,140.55,35.76335877862596,38.11068702290076,,
2012-09-04,2012-Q3,139.8,35.57251908396947,38.11068702290076,,
2012-09-05,2012-Q3,140.6,35.776081424936386,38.11068702290076,,
2012-09-06,2012-Q3,139.95,35.610687022900755,38.11068702290076,,
2012-09-07,2012-Q3,140.1,35.64885496183206,38.11068702290076,,
2012-09-08,2012-Q3,139.9,35.59796437659033,38.11068702290076,,
2012-09-10,2012-Q3,139.45,35.483460559796434,38.11068702290076,,
2012-09-11,2012-Q3,132.05,33.60050890585242,38.11068702290076,,
2012-09-12,2012-Q3,136.25,34.66921119592875,38.11068702290076,,
2012-09-13,2012-Q3,137.15,34.89821882951654,38.11068702290076,,
2012-09-14,2012-Q3,137.1,34.8854961832061,38.11068702290076,,
2012-09-17,2012-Q3,136.1,34.63104325699745,38.11068702290076,,
2012-09-18,2012-Q3,137.25,34.9236641221374,38.11068702290076,,
2012-09-19,2012-Q3,137.25,34.9236641221374,38.11068702290076,,
2012-09-20,2012-Q3,133.3,33.91857506361323,38.11068702290076,,
2012-09-21,2012-Q3,135.3,34.42748091603053,38.11068702290076,,
2012-09-24,2012-Q3,135.25,34.4147582697201,38.11068702290076,,
2012-09-25,2012-Q3,134.5,34.223918575063614,38.11068702290076,,
2012-09-26,2012-Q3,133.8,34.04580152671756,38.11068702290076,,
2012-09-27,2012-Q3,133.55,33.98218829516539,38.11068702290076,,
2012-09-28,2012-Q3,131.95,33.57506361323155,38.11068702290076,,
2012-10-01,2012-Q4,133.6,33.99491094147582,38.11068702290076,,
2012-10-02,2012-Q4,133.6,33.99491094147582,38.11068702290076,,
2012-10-03,2012-Q4,141.6,36.03053435114504,38.11068702290076,,
2012-10-04,2012-Q4,140.1,35.64885496183206,38.07251908396945,,
2012-10-05,2012-Q4,137.0,34.86005089058524,38.02162849872773,,
2012-10-08,2012-Q4,138.5,35.24173027989822,38.02162849872773,,
2012-10-09,2012-Q4,143.55,36.52671755725191,37.99618320610686,,
2012-10-10,2012-Q4,144.1,36.66666666666666,37.99618320610686,,
2012-10-11,2012-Q4,141.95,36.11959287531806,37.99618320610686,,
2012-10-12,2012-Q4,138.15,35.152671755725194,37.99618320610686,,
2012-10-15,2012-Q4,138.5,35.24173027989822,37.99618320610686,,
2012-10-16,2012-Q4,138.1,35.13994910941476,37.98982188295165,,
2012-10-17,2012-Q4,143.05,36.39949109414759,37.98982188295165,,
2012-10-18,2012-Q4,143.05,36.39949109414759,37.96437659033079,,
2012-10-19,2012-Q4,140.8,35.82697201017812,37.913486005089055,,
2012-10-22,2012-Q4,138.45,35.229007633587784,37.68447837150127,,
2012-10-23,2012-Q4,136.5,34.732824427480914,37.51908396946565,,
2012-10-24,2012-Q4,136.5,34.732824427480914,37.474554707379134,,
2012-10-25,2012-Q4,134.0,34.096692111959285,37.37277353689567,,
2012-10-26,2012-Q4,133.25,33.9058524173028,37.20101781170483,,
2012-10-29,2012-Q4,131.55,33.47328244274809,36.95928753180661,,
2012-10-30,2012-Q4,129.2,32.87531806615775,36.787531806615775,,
2012-10-31,2012-Q4,130.95,33.3206106870229,36.71119592875317,,
2012-11-01,2012-Q4,131.25,33.396946564885496,36.6412213740458,,
2012-11-02,2012-Q4,133.15,33.88040712468193,36.57124681933842,34.87277353689567,
2012-11-05,2012-Q4,131.4,33.43511450381679,36.46310432569975,34.87277353689567,
2012-11-06,2012-Q4,130.7,33.25699745547073,36.39949109414759,34.87277353689567,
2012-11-07,2012-Q4,134.7,34.27480916030534,36.25954198473283,34.87277353689567,
2012-11-08,2012-Q4,133.05,33.85496183206107,36.07506361323155,34.87277353689567,
2012-11-09,2012-Q4,131.6,33.48600508905852,35.92875318066158,34.87277353689567,
2012-11-12,2012-Q4,132.85,33.80407124681933,35.80152671755725,34.87277353689567,
2012-11-13,2012-Q4,132.25,33.651399491094146,35.769720101781175,34.87277353689567,
2012-11-14,2012-Q4,132.25,33.651399491094146,35.70610687022901,34.87277353689567,
2012-11-15,2012-Q4,131.25,33.396946564885496,35.64885496183206,34.87277353689567,
2012-11-16,2012-Q4,128.65,32.735368956743,35.6297709923664,34.87277353689567,
2012-11-19,2012-Q4,128.85,32.78625954198473,35.604325699745544,34.87277353689567,
2012-11-20,2012-Q4,120.2,30.585241730279897,35.585241730279904,34.87277353689567,
2012-11-21,2012-Q4,121.65,30.95419847328244,35.527989821882954,34.87277353689567,
2012-11-22,2012-Q4,121.05,30.80152671755725,35.362595419847324,34.87277353689567,
2012-11-23,2012-Q4,121.35,30.877862595419845,35.24173027989822,34.87277353689567,
2012-11-26,2012-Q4,118.6,30.178117048346053,35.235368956743,34.87277353689567,
2012-11-27,2012-Q4,121.6,30.94147582697201,35.19083969465649,34.87277353689567,
2012-11-28,2012-Q4,121.6,30.94147582697201,35.146310432569976,34.87277353689567,
2012-11-29,2012-Q4,120.45,30.64885496183206,35.03180661577608,34.87277353689567,
2012-11-30,2012-Q4,120.35,30.623409669211192,34.9236641221374,34.87277353689567,
2012-12-03,2012-Q4,120.95,30.776081424936383,34.910941475826974,34.87277353689567,
2012-12-04,2012-Q4,123.95,31.53944020356234,34.89185750636132,34.87277353689567,
2012-12-05,2012-Q4,126.05,32.07379134860051,34.87277353689567,34.87277353689567,
2012-12-06,2012-Q4,123.7,31.47582697201018,34.796437659033074,34.87277353689567,
2012-12-07,2012-Q4,121.15,30.82697201017812,34.732824427480914,34.87277353689567,
2012-12-10,2012-Q4,120.3,30.610687022900763,34.70101781170483,34.87277353689567,
2012-12-11,2012-Q4,119.45,30.394402035623408,34.6501272264631,34.87277353689567,
2012-12-12,2012-Q4,118.75,30.21628498727735,34.529262086513995,34.87277353689567,
2012-12-13,2012-Q4,117.3,29.84732824427481,34.421119592875314,34.87277353689567,
2012-12-14,2012-Q4,117.1,29.79643765903308,34.344783715012724,34.87277353689567,
2012-12-17,2012-Q4,115.55,29.402035623409667,34.24936386768448,34.87277353689567,
2012-12-18,2012-Q4,114.45,29.12213740458015,34.16030534351145,34.87277353689567,
2012-12-19,2012-Q4,114.65,29.17302798982188,34.07124681933843,34.87277353689567,
2012-12-20,2012-Q4,113.2,28.804071246819337,34.020356234096695,34.87277353689567,
2012-12-21,2012-Q4,112.35,28.587786259541986,33.99491094147582,34.87277353689567,
2012-12-24,2012-Q4,111.75,28.43511450381679,33.988549618320604,34.87277353689567,
2012-12-25,2012-Q4,111.75,28.43511450381679,33.95038167938931,34.87277353689567,
2012-12-26,2012-Q4,110.25,28.053435114503817,33.912213740458014,34.87277353689567,
2012-12-27,2012-Q4,109.0,27.735368956743,33.89312977099237,34.87277353689567,
2012-12-28,2012-Q4,108.05,27.493638676844785,33.8676844783715,34.87277353689567,
2012-12-31,2012-Q4,107.95,27.46819338422392,33.829516539440206,34.87277353689567,
2013-01-01,2013-Q1,104.95,26.704834605597963,33.72773536895674,34.87277353689567,
2013-01-02,2013-Q1,102.25,26.017811704834603,33.651399491094146,34.87277353689567,
2013-01-03,2013-Q1,100.05,25.45801526717557,33.62595419847328,34.87277353689567,
2013-01-04,2013-Q1,99.55,25.330788804071243,33.587786259541986,34.87277353689567,
2013-01-07,2013-Q1,104.45,26.57760814249364,33.53053435114504,34.87277353689567,
2013-01-08,2013-Q1,104.75,26.65394402035623,33.479643765903305,34.87277353689567,
2013-01-09,2013-Q1,103.4,26.310432569974555,33.454198473282446,34.87277353689567,
2013-01-10,2013-Q1,102.3,26.03053435114504,33.416030534351144,34.87277353689567,
2013-01-11,2013-Q1,99.75,25.38167938931297,33.396946564885496,34.87277353689567,
2013-01-14,2013-Q1,100.3,25.521628498727733,33.3587786259542,34.87277353689567,
2013-01-15,2013-Q1,99.65,25.35623409669212,33.288804071246815,34.87277353689567,
2013-01-16,2013-Q1,98.35,25.025445292620866,33.06615776081424,34.87277353689567,
2013-01-17,2013-Q1,96.75,24.61832061068702,32.83078880407124,34.87277353689567,
2013-01-18,2013-Q1,100.15,25.48346055979644,32.76081424936386,34.87277353689567,
2013-01-21,2013-Q1,104.35,26.55216284987277,32.404580152671755,34.87277353689567,
2013-01-22,2013-Q1,101.1,25.72519083969465,31.806615776081426,34.87277353689567,
2013-01-23,2013-Q1,98.4,25.0381679389313,31.50763358778626,34.87277353689567,
2013-01-24,2013-Q1,78.75,20.0381679389313,31.215012722646307,34.87277353689567,
2013-01-25,2013-Q1,80.05,20.368956743002546,30.947837150127224,34.87277353689567,
2013-01-28,2013-Q1,78.0,19.84732824427481,30.94147582697201,34.87277353689567,
2013-01-29,2013-Q1,76.6,19.491094147582697,30.90966921119593,34.87277353689567,
2013-01-30,2013-Q1,66.4,16.895674300254452,30.852417302798983,34.87277353689567,
2013-01-31,2013-Q1,62.7,15.954198473282442,30.814249363867685,34.87277353689567,
2013-02-01,2013-Q1,61.95,15.763358778625957,30.78880407124681,34.87277353689567,
2013-02-04,2013-Q1,59.15,15.05089058524173,30.712468193384225,34.87277353689567,
2013-02-05,2013-Q1,59.9,15.241730279898215,30.63613231552163,34.87277353689567,
2013-02-06,2013-Q1,59.9,15.241730279898215,30.617048346055977,34.87277353689567,
2013-02-07,2013-Q1,59.55,15.152671755725189,30.59796437659033,34.796437659033074,
2013-02-08,2013-Q1,57.8,14.70737913486005,30.48982188295165,34.732824427480914,
2013-02-11,2013-Q1,54.8,13.944020356234097,30.30534351145038,34.70101781170483,
2013-02-12,2013-Q1,52.9,13.46055979643766,30.1972010178117,34.6501272264631,
2013-02-13,2013-Q1,55.1,14.020356234096692,30.01272264631043,34.529262086513995,
2013-02-14,2013-Q1,55.1,14.020356234096692,29.821882951653947,34.421119592875314,
2013-02-15,2013-Q1,59.15,15.05089058524173,29.59923664122137,34.344783715012724,
2013-02-18,2013-Q1,64.6,16.437659033078877,29.28753180661577,34.24936386768448,
2013-02-19,2013-Q1,69.85,17.773536895674297,29.147582697201017,34.16030534351145,
2013-02-20,2013-Q1,73.3,18.651399491094143,28.963104325699742,34.07124681933843,
2013-02-21,2013-Q1,70.35,17.900763358778622,28.69592875318066,34.020356234096695,
2013-02-22,2013-Q1,72.8,18.52417302798982,28.51145038167939,33.99491094147582,
2013-02-25,2013-Q1,71.9,18.29516539440204,28.43511450381679,33.988549618320604,
2013-02-26,2013-Q1,68.7,17.480916030534353,28.244274809160306,33.95038167938931,
2013-02-27,2013-Q1,68.6,17.455470737913483,27.894402035623408,33.912213740458014,
2013-02-28,2013-Q1,65.65,16.704834605597966,27.61450381679389,33.89312977099237,
2013-03-01,2013-Q1,62.8,,,,
2013-03-04,2013-Q1,59.75,,,,
2013-03-05,2013-Q1,58.0,,,,
2013-03-06,2013-Q1,58.05,,,,
2013-03-07,2013-Q1,58.0,,,,
2013-03-08,2013-Q1,57.4,,,,
2013-03-11,2013-Q1,57.55,,,,
2013-03-12,2013-Q1,56.85,,,,
2013-03-13,2013-Q1,55.15,,,,
2013-03-14,2013-Q1,52.4,,,,
2013-03-15,2013-Q1,50.4,,,,
2013-03-18,2013-Q1,49.75,,,,
2013-03-19,2013-Q1,48.2,,,,
2013-03-20,2013-Q1,45.8,,,,
2013-03-21,2013-Q1,43.55,,,,
2013-03-22,2013-Q1,41.4,,,,
2013-03-25,2013-Q1,39.5,,,,
2013-03-26,2013-Q1,37.55,,,,
2013-03-27,2013-Q1,37.55,,,,
2013-03-28,2013-Q1,39.25,,,,
2013-03-29,2013-Q1,39.25,,,,
2013-04-01,2013-Q2,41.2,,,,
2013-04-02,2013-Q2,43.25,,,,
2013-04-03,2013-Q2,43.6,,,,
2013-04-04,2013-Q2,42.85,,,,
2013-04-05,2013-Q2,42.2,,,,
2013-04-08,2013-Q2,42.65,,,,
2013-04-09,2013-Q2,42.1,,,,
2013-04-10,2013-Q2,42.15,,,,
2013-04-11,2013-Q2,41.45,,,,
2013-04-12,2013-Q2,40.4,,,,
2013-04-15,2013-Q2,40.8,,,,
2013-04-16,2013-Q2,40.85,,,,
2013-04-17,2013-Q2,41.2,,,,
2013-04-18,2013-Q2,41.25,,,,
2013-04-19,2013-Q2,41.25,,,,
2013-04-22,2013-Q2,41.8,,,,
2013-04-23,2013-Q2,42.1,,,,
2013-04-24,2013-Q2,42.1,,,,
2013-04-25,2013-Q2,40.9,,,,
2013-04-26,2013-Q2,40.1,,,,
2013-04-29,2013-Q2,41.0,,,,
2013-04-30,2013-Q2,43.05,,,,
2013-05-01,2013-Q2,43.05,,,,
2013-05-02,2013-Q2,42.95,,,,
2013-05-03,2013-Q2,41.35,,,,
2013-05-06,2013-Q2,41.0,,,,
2013-05-07,2013-Q2,40.55,,,,
2013-05-08,2013-Q2,40.85,,,,
2013-05-09,2013-Q2,40.75,,,,
2013-05-10,2013-Q2,40.7,,,,
2013-05-11,2013-Q2,41.0,,,,
2013-05-13,2013-Q2,39.7,,,,
2013-05-14,2013-Q2,39.8,,,,
2013-05-15,2013-Q2,40.15,,,,
2013-05-16,2013-Q2,39.45,,,,
2013-05-17,2013-Q2,39.05,,,,
2013-05-20,2013-Q2,39.15,,,,
2013-05-21,2013-Q2,38.8,,,,
2013-05-22,2013-Q2,38.45,,,,
2013-05-23,2013-Q2,37.15,,,,
2013-05-24,2013-Q2,37.85,,,,
2013-05-27,2013-Q2,38.1,,,,
2013-05-28,2013-Q2,38.0,,,,
2013-05-29,2013-Q2,37.8,,,,
2013-05-30,2013-Q2,37.75,,,,
2013-05-31,2013-Q2,36.3,,,,
2013-06-03,2013-Q2,35.3,,,,
2013-06-04,2013-Q2,35.2,,,,
2013-06-05,2013-Q2,34.7,,,,
2013-06-06,2013-Q2,33.9,,,,
2013-06-07,2013-Q2,33.0,,,,
2013-06-10,2013-Q2,31.45,,,,
2013-06-11,2013-Q2,31.15,,,,
2013-06-12,2013-Q2,29.9,,,,
2013-06-13,2013-Q2,29.25,,,,
2013-06-14,2013-Q2,29.9,,,,
2013-06-17,2013-Q2,29.5,,,,
2013-06-18,2013-Q2,30.1,,,,
2013-06-19,2013-Q2,30.4,,,,
2013-06-20,2013-Q2,29.55,,,,
2013-06-21,2013-Q2,28.05,,,,
2013-06-24,2013-Q2,26.35,,,,
2013-06-25,2013-Q2,26.55,,,,
2013-06-26,2013-Q2,26.4,,,,
2013-06-27,2013-Q2,26.95,,,,
2013-06-28,2013-Q2,28.45,,,,
2013-07-01,2013-Q3,29.65,,,,
2013-07-02,2013-Q3,29.5,,,,
2013-07-03,2013-Q3,29.15,,,,
2013-07-04,2013-Q3,28.2,,,,
2013-07-05,2013-Q3,27.9,,,,
2013-07-08,2013-Q3,27.95,,,,
2013-07-09,2013-Q3,28.1,,,,
2013-07-10,2013-Q3,27.65,,,,
2013-07-11,2013-Q3,27.7,,,,
2013-07-12,2013-Q3,27.3,,,,
2013-07-15,2013-Q3,28.25,,,,
2013-07-16,2013-Q3,27.55,,,,
2013-07-17,2013-Q3,27.0,,,,
2013-07-18,2013-Q3,27.9,,,,
2013-07-19,2013-Q3,26.95,,,,
2013-07-22,2013-Q3,26.4,,,,
2013-07-23,2013-Q3,26.15,,,,
2013-07-24,2013-Q3,23.85,,,,
2013-07-25,2013-Q3,22.75,,,,
2013-07-26,2013-Q3,21.5,,,,
2013-07-29,2013-Q3,20.4,,,,
2013-07-30,2013-Q3,19.0,,,,
2013-07-31,2013-Q3,17.05,,,,
2013-08-01,2013-Q3,16.1,,,,
2013-08-02,2013-Q3,15.3,,,,
2013-08-05,2013-Q3,15.3,,,,
2013-08-06,2013-Q3,15.25,,,,
2013-08-07,2013-Q3,13.75,,,,
2013-08-08,2013-Q3,12.4,,,,
2013-08-09,2013-Q3,12.4,,,,
2013-08-12,2013-Q3,13.0,,,,
2013-08-13,2013-Q3,12.8,,,,
2013-08-14,2013-Q3,12.5,,,,
2013-08-15,2013-Q3,12.5,,,,
2013-08-16,2013-Q3,11.9,,,,
2013-08-19,2013-Q3,11.35,,,,
2013-08-20,2013-Q3,10.8,,,,
2013-08-21,2013-Q3,10.4,,,,
2013-08-22,2013-Q3,10.0,,,,
2013-08-23,2013-Q3,10.0,,,,
2013-08-26,2013-Q3,10.5,,,,
2013-08-27,2013-Q3,11.0,,,,
2013-08-28,2013-Q3,10.45,,,,
2013-08-29,2013-Q3,9.95,,,,
2013-08-30,2013-Q3,9.5,,,,
2013-09-02,2013-Q3,9.1,,,,
2013-09-03,2013-Q3,9.4,,,,
2013-09-04,2013-Q3,9.85,,,,
2013-09-05,2013-Q3,10.3,,,,
2013-09-06,2013-Q3,10.8,,,,
2013-09-09,2013-Q3,10.8,,,,
2013-09-10,2013-Q3,11.3,,,,
2013-09-11,2013-Q3,11.85,,,,
2013-09-12,2013-Q3,11.3,,,,
2013-09-13,2013-Q3,11.2,,,,
2013-09-16,2013-Q3,11.65,,,,
2013-09-17,2013-Q3,11.95,,,,
2013-09-18,2013-Q3,12.0,,,,
2013-09-19,2013-Q3,11.95,,,,
2013-09-20,2013-Q3,11.65,,,,
2013-09-23,2013-Q3,11.15,,,,
2013-09-24,2013-Q3,10.6,,,,
2013-09-25,2013-Q3,10.4,,,,
2013-09-26,2013-Q3,10.9,,,,
2013-09-27,2013-Q3,11.4,,,,
2013-09-30,2013-Q3,11.05,,,,
2013-10-01,2013-Q4,11.1,,,,
2013-10-02,2013-Q4,11.1,,,,
2013-10-03,2013-Q4,10.75,,,,
2013-10-04,2013-Q4,10.65,,,,
2013-10-07,2013-Q4,11.1,,,,
2013-10-08,2013-Q4,11.35,,,,
2013-10-09,2013-Q4,11.15,,,,
2013-10-10,2013-Q4,11.0,,,,
2013-10-11,2013-Q4,10.9,,,,
2013-10-14,2013-Q4,10.95,,,,
2013-10-15,2013-Q4,10.75,,,,
2013-10-16,2013-Q4,10.75,,,,
2013-10-17,2013-Q4,10.6,,,,
2013-10-18,2013-Q4,10.5,,,,
2013-10-21,2013-Q4,10.55,,,,
2013-10-22,2013-Q4,10.7,,,,
2013-10-23,2013-Q4,10.7,,,,
2013-10-24,2013-Q4,10.75,,,,
2013-10-25,2013-Q4,10.75,,,,
2013-10-28,2013-Q4,11.25,,,,
2013-10-29,2013-Q4,11.8,,,,
2013-10-30,2013-Q4,12.35,,,,
2013-10-31,2013-Q4,12.95,,,,
2013-11-01,2013-Q4,13.55,,,,
2013-11-03,2013-Q4,14.2,,,,
2013-11-04,2013-Q4,14.2,,,,
2013-11-05,2013-Q4,14.9,,,,
2013-11-06,2013-Q4,15.6,,,,
2013-11-07,2013-Q4,16.35,,,,
2013-11-08,2013-Q4,17.15,,,,
2013-11-11,2013-Q4,18.0,,,,
2013-11-12,2013-Q4,18.9,,,,
2013-11-13,2013-Q4,18.0,,,,
2013-11-14,2013-Q4,17.1,,,,
2013-11-15,2013-Q4,17.1,,,,
2013-11-18,2013-Q4,16.25,,,,
2013-11-19,2013-Q4,15.55,,,,
2013-11-20,2013-Q4,14.85,,,,
2013-11-21,2013-Q4,14.15,,,,
2013-11-22,2013-Q4,14.3,,,,
2013-11-25,2013-Q4,15.0,,,,
2013-11-26,2013-Q4,15.75,,,,
2013-11-27,2013-Q4,15.95,,,,
2013-11-28,2013-Q4,15.5,,,,
2013-11-29,2013-Q4,14.95,,,,
2013-12-02,2013-Q4,14.55,,,,
2013-12-03,2013-Q4,14.05,,,,
2013-12-04,2013-Q4,13.9,,,,
2013-12-05,2013-Q4,14.55,,,,
2013-12-06,2013-Q4,14.45,,,,
2013-12-09,2013-Q4,14.2,,,,
2013-12-10,2013-Q4,14.05,,,,
2013-12-11,2013-Q4,14.15,,,,
2013-12-12,2013-Q4,14.85,,,,
2013-12-13,2013-Q4,15.05,,,,
2013-12-16,2013-Q4,14.45,,,,
2013-12-17,2013-Q4,14.1,,,,
2013-12-18,2013-Q4,13.9,,,,
2013-12-19,2013-Q4,13.95,,,,
2013-12-20,2013-Q4,13.65,,,,
2013-12-23,2013-Q4,14.0,,,,
2013-12-24,2013-Q4,14.05,,,,
2013-12-25,2013-Q4,14.05,,,,
2013-12-26,2013-Q4,14.55,,,,
2013-12-27,2013-Q4,14.1,,,,
2013-12-30,2013-Q4,14.35,,,,
2013-12-31,2013-Q4,14.35,,,,
2014-01-01,2014-Q1,14.95,,,,
2014-01-02,2014-Q1,15.2,,,,
2014-01-03,2014-Q1,14.8,,,,
2014-01-06,2014-Q1,15.0,,,,
2014-01-07,2014-Q1,14.95,,,,
2014-01-08,2014-Q1,15.05,,,,
2014-01-09,2014-Q1,14.9,,,,
2014-01-10,2014-Q1,14.7,,,,
2014-01-13,2014-Q1,14.6,,,,
2014-01-14,2014-Q1,15.3,,,,
2014-01-15,2014-Q1,15.7,,,,
2014-01-16,2014-Q1,15.15,,,,
2014-01-17,2014-Q1,15.9,,,,
2014-01-20,2014-Q1,16.65,,,,
2014-01-21,2014-Q1,17.45,,,,
2014-01-22,2014-Q1,17.25,,,,
2014-01-23,2014-Q1,17.35,,,,
2014-01-24,2014-Q1,16.6,,,,
2014-01-27,2014-Q1,15.8,,,,
2014-01-28,2014-Q1,15.05,,,,
2014-01-29,2014-Q1,14.8,,,,
2014-01-30,2014-Q1,14.45,,,,
2014-01-31,2014-Q1,15.0,,,,
2014-02-03,2014-Q1,14.65,,,,
2014-02-04,2014-Q1,14.9,,,,
2014-02-05,2014-Q1,14.95,,,,
2014-02-06,2014-Q1,15.05,,,,
2014-02-07,2014-Q1,14.9,,,,
2014-02-10,2014-Q1,15.05,,,,
2014-02-11,2014-Q1,14.6,,,,
2014-02-12,2014-Q1,15.0,,,,
2014-02-13,2014-Q1,14.4,,,,
2014-02-14,2014-Q1,14.15,,,,
2014-02-17,2014-Q1,13.8,,,,
2014-02-18,2014-Q1,13.4,,,,
2014-02-19,2014-Q1,13.15,,,,
2014-02-20,2014-Q1,12.5,,,,
2014-02-21,2014-Q1,11.9,,,,
2014-02-24,2014-Q1,11.35,,,,
2014-02-25,2014-Q1,11.05,,,,
2014-02-26,2014-Q1,10.8,,,,
2014-02-27,2014-Q1,10.8,,,,
2014-02-28,2014-Q1,11.1,,,,
2014-03-03,2014-Q1,11.65,,,,
2014-03-04,2014-Q1,11.65,,,,
2014-03-05,2014-Q1,11.65,,,,
2014-03-06,2014-Q1,11.5,,,,
2014-03-07,2014-Q1,11.25,,,,
2014-03-10,2014-Q1,11.1,,,,
2014-03-11,2014-Q1,11.1,,,,
2014-03-12,2014-Q1,11.25,,,,
2014-03-13,2014-Q1,11.2,,,,
2014-03-14,2014-Q1,11.3,,,,
2014-03-17,2014-Q1,11.3,,,,
2014-03-18,2014-Q1,11.35,,,,
2014-03-19,2014-Q1,11.3,,,,
2014-03-20,2014-Q1,11.25,,,,
2014-03-21,2014-Q1,11.4,,,,
2014-03-22,2014-Q1,11.4,,,,
2014-03-24,2014-Q1,10.95,,,,
2014-03-25,2014-Q1,11.2,,,,
2014-03-26,2014-Q1,10.9,,,,
2014-03-27,2014-Q1,11.35,,,,
2014-03-28,2014-Q1,11.3,,,,
2014-03-31,2014-Q1,11.75,,,,
2014-04-01,2014-Q2,12.3,,,,
2014-04-02,2014-Q2,12.9,,,,
2014-04-03,2014-Q2,13.4,,,,
2014-04-04,2014-Q2,13.1,,,,
2014-04-07,2014-Q2,13.75,,,,
2014-04-08,2014-Q2,13.75,,,,
2014-04-09,2014-Q2,14.4,,,,
2014-04-10,2014-Q2,15.1,,,,
2014-04-11,2014-Q2,15.6,,,,
2014-04-14,2014-Q2,15.6,,,,
2014-04-15,2014-Q2,15.95,,,,
2014-04-16,2014-Q2,15.2,,,,
2014-04-17,2014-Q2,14.45,,,,
2014-04-18,2014-Q2,14.45,,,,
2014-04-21,2014-Q2,14.35,,,,
2014-04-22,2014-Q2,13.8,,,,
2014-04-23,2014-Q2,14.45,,,,
2014-04-24,2014-Q2,14.45,,,,
2014-04-25,2014-Q2,14.1,,,,
2014-04-28,2014-Q2,14.0,,,,
2014-04-29,2014-Q2,13.8,,,,
2014-04-30,2014-Q2,13.25,,,,
2014-05-01,2014-Q2,13.25,,,,
2014-05-02,2014-Q2,13.3,,,,
2014-05-05,2014-Q2,13.25,,,,
2014-05-06,2014-Q2,13.7,,,,
2014-05-07,2014-Q2,13.4,,,,
2014-05-08,2014-Q2,13.2,,,,
2014-05-09,2014-Q2,13.6,,,,
2014-05-12,2014-Q2,14.25,,,,
2014-05-13,2014-Q2,13.95,,,,
2014-05-14,2014-Q2,14.05,,,,
2014-05-15,2014-Q2,14.2,,,,
2014-05-16,2014-Q2,13.85,,,,
2014-05-19,2014-Q2,14.5,,,,
2014-05-20,2014-Q2,15.2,,,,
2014-05-21,2014-Q2,15.95,,,,
2014-05-22,2014-Q2,16.7,,,,
2014-05-23,2014-Q2,17.5,,,,
2014-05-26,2014-Q2,17.95,,,,
2014-05-27,2014-Q2,17.1,,,,
2014-05-28,2014-Q2,17.45,,,,
2014-05-29,2014-Q2,17.85,,,,
2014-05-30,2014-Q2,17.95,,,,
2014-06-02,2014-Q2,17.9,,,,
2014-06-03,2014-Q2,18.05,,,,
2014-06-04,2014-Q2,18.1,,,,
2014-06-05,2014-Q2,19.0,,,,
2014-06-06,2014-Q2,19.95,,,,
2014-06-09,2014-Q2,20.9,,,,
2014-06-10,2014-Q2,21.9,,,,
2014-06-11,2014-Q2,22.95,,,,
2014-06-12,2014-Q2,24.0,,,,
2014-06-13,2014-Q2,22.8,,,,
2014-06-16,2014-Q2,21.7,,,,
2014-06-17,2014-Q2,22.75,,,,
2014-06-18,2014-Q2,22.05,,,,
2014-06-19,2014-Q2,21.6,,,,
2014-06-20,2014-Q2,20.95,,,,
2014-06-23,2014-Q2,20.3,,,,
2014-06-24,2014-Q2,21.3,,,,
2014-06-25,2014-Q2,22.35,,,,
2014-06-26,2014-Q2,22.55,,,,
2014-06-27,2014-Q2,23.5,,,,
2014-06-30,2014-Q2,23.75,,,,
2014-07-01,2014-Q3,23.6,,,,
2014-07-02,2014-Q3,23.1,,,,
2014-07-03,2014-Q3,21.95,,,,
2014-07-04,2014-Q3,22.25,,,,
2014-07-07,2014-Q3,21.75,,,,
2014-07-08,2014-Q3,20.7,,,,
2014-07-09,2014-Q3,19.7,,,,
2014-07-10,2014-Q3,19.8,,,,
2014-07-11,2014-Q3,18.85,,,,
2014-07-14,2014-Q3,18.0,,,,
2014-07-15,2014-Q3,18.55,,,,
2014-07-16,2014-Q3,19.45,,,,
2014-07-17,2014-Q3,19.85,,,,
2014-07-18,2014-Q3,20.0,,,,
2014-07-21,2014-Q3,19.75,,,,
2014-07-22,2014-Q3,18.95,,,,
2014-07-23,2014-Q3,18.95,,,,
2014-07-24,2014-Q3,19.25,,,,
2014-07-25,2014-Q3,18.35,,,,
2014-07-28,2014-Q3,17.75,,,,
2014-07-29,2014-Q3,17.75,,,,
2014-07-30,2014-Q3,17.5,,,,
2014-07-31,2014-Q3,17.8,,,,
2014-08-01,2014-Q3,17.35,,,,
2014-08-04,2014-Q3,17.9,,,,
2014-08-05,2014-Q3,18.05,,,,
2014-08-06,2014-Q3,17.6,,,,
2014-08-07,2014-Q3,17.9,,,,
2014-08-08,2014-Q3,17.3,,,,
2014-08-11,2014-Q3,17.05,,,,
2014-08-12,2014-Q3,16.75,,,,
2014-08-13,2014-Q3,16.45,,,,
2014-08-14,2014-Q3,16.0,,,,
2014-08-15,2014-Q3,16.0,,,,
2014-08-18,2014-Q3,15.95,,,,
