Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-10-23,2017-Q4,984.1,206.31027253668765,322.9595588235294,,
2017-10-24,2017-Q4,967.4,202.8092243186583,322.65624999999994,,
2017-10-25,2017-Q4,981.85,205.8385744234801,322.3253676470588,,
2017-10-26,2017-Q4,988.85,207.30607966457023,322.03125,,
2017-10-27,2017-Q4,985.7,206.6457023060797,320.8547794117647,,
2017-10-30,2017-Q4,995.25,208.6477987421384,319.31985294117646,,
2017-10-31,2017-Q4,990.15,207.5786163522013,318.37316176470586,,
2017-11-01,2017-Q4,992.55,208.08176100628933,317.39889705882354,,
2017-11-02,2017-Q4,976.45,204.706498951782,262.6970611357751,,
2017-11-03,2017-Q4,961.3,201.5303983228512,208.36477987421387,,
2017-11-06,2017-Q4,969.85,203.32285115303984,207.8301886792453,,
2017-11-07,2017-Q4,965.35,202.3794549266248,207.4423480083857,,
2017-11-08,2017-Q4,972.1,203.7945492662474,207.1174004192872,,
2017-11-09,2017-Q4,985.3,206.5618448637317,206.78721174004195,,
2017-11-10,2017-Q4,995.4,208.67924528301887,206.78721174004195,,
2017-11-13,2017-Q4,993.1,208.19706498951783,206.78721174004195,,
2017-11-14,2017-Q4,1001.65,209.9895178197065,206.78721174004195,,
2017-11-15,2017-Q4,997.7,209.16142557651995,206.78721174004195,,
2017-11-16,2017-Q4,1030.75,216.09014675052413,206.78721174004195,,
2017-11-17,2017-Q4,1024.5,214.7798742138365,206.78721174004195,,
2017-11-20,2017-Q4,1020.85,214.0146750524109,206.78721174004195,,
2017-11-21,2017-Q4,1035.55,217.09643605870025,206.78721174004195,,
2017-11-22,2017-Q4,1041.8,218.40670859538784,206.78721174004195,,
2017-11-23,2017-Q4,1040.9,218.21802935010487,206.78721174004195,,
2017-11-24,2017-Q4,1050.9,220.31446540880503,206.78721174004195,,
2017-11-27,2017-Q4,1052.4,220.6289308176101,206.78721174004195,,
2017-11-28,2017-Q4,1072.7,224.8846960167716,206.78721174004195,,
2017-11-29,2017-Q4,1116.7,234.10901467505244,206.78721174004195,,
2017-11-30,2017-Q4,1114.5,233.6477987421384,206.78721174004195,,
2017-12-01,2017-Q4,1101.65,207.46704331450096,206.78721174004195,,
2017-12-04,2017-Q4,1088.7,205.02824858757063,206.6037735849057,,
2017-12-05,2017-Q4,1090.6,205.38606403013185,206.43605870020968,,
2017-12-06,2017-Q4,1083.6,204.0677966101695,206.07442348008388,,
2017-12-07,2017-Q4,1120.75,211.0640301318268,206.07442348008388,,
2017-12-08,2017-Q4,1164.9,219.3785310734464,206.07442348008388,,
2017-12-11,2017-Q4,1217.3,229.2467043314501,206.07442348008388,,
2017-12-12,2017-Q4,1177.15,221.6854990583805,206.07442348008388,,
2017-12-13,2017-Q4,1150.25,216.6195856873823,206.07442348008388,,
2017-12-14,2017-Q4,1160.5,218.54990583804144,206.07442348008388,,
2017-12-15,2017-Q4,1184.8,223.1261770244821,206.07442348008388,,
2017-12-18,2017-Q4,1178.35,221.91148775894536,206.07442348008388,,
2017-12-19,2017-Q4,1187.2,223.57815442561207,206.07442348008388,,
2017-12-20,2017-Q4,1194.25,224.90583804143128,206.07442348008388,,
2017-12-21,2017-Q4,1187.3,223.5969868173258,206.07442348008388,,
2017-12-22,2017-Q4,1225.35,230.7627118644068,206.07442348008388,,
2017-12-25,2017-Q4,1225.35,230.7627118644068,206.07442348008388,,
2017-12-26,2017-Q4,1227.0,231.07344632768363,206.07442348008388,,
2017-12-27,2017-Q4,1211.75,228.2015065913371,206.07442348008388,,
2017-12-28,2017-Q4,1197.6,225.5367231638418,206.07442348008388,,
2017-12-29,2017-Q4,1223.75,230.4613935969868,206.07442348008388,,
2018-01-01,2018-Q1,1212.85,228.40866290018832,206.07442348008388,,
2018-01-02,2018-Q1,1209.75,227.82485875706217,206.07442348008388,,
2018-01-03,2018-Q1,1238.15,233.1732580037665,206.07442348008388,,
2018-01-04,2018-Q1,1237.45,233.04143126177027,206.07442348008388,,
2018-01-05,2018-Q1,1236.75,232.90960451977404,206.43605870020968,,
2018-01-08,2018-Q1,1249.25,235.26365348399247,206.6037735849057,,
2018-01-09,2018-Q1,1324.95,249.51977401129943,206.78721174004195,,
2018-01-10,2018-Q1,1322.2,249.0018832391714,207.1174004192872,,
2018-01-11,2018-Q1,1298.05,244.4538606403013,207.3865614895356,,
2018-01-12,2018-Q1,1291.7,243.2580037664784,207.52282983335112,,
2018-01-15,2018-Q1,1292.1,243.3333333333333,207.8301886792453,,
2018-01-16,2018-Q1,1304.35,245.64030131826743,208.1394129979036,,
2018-01-17,2018-Q1,1335.6,251.5254237288136,208.4224318658281,,
2018-01-18,2018-Q1,1288.0,242.5612052730697,208.66352201257865,,
2018-01-19,2018-Q1,1293.4,243.5781544256121,208.9203354297694,,
2018-01-22,2018-Q1,1289.5,242.84369114877592,209.57547169811323,,
2018-01-23,2018-Q1,1286.15,242.21280602636537,210.52677397576664,,
2018-01-24,2018-Q1,1285.75,242.1374764595104,212.5393525921189,,
2018-01-25,2018-Q1,1271.9,239.52919020715635,214.3972746331237,,
2018-01-26,2018-Q1,1271.9,239.52919020715635,215.4350104821803,,
2018-01-29,2018-Q1,1250.2,235.4425612052731,216.3548662189532,,
2018-01-30,2018-Q1,1220.1,229.77401129943505,216.85801087304128,,
2018-01-31,2018-Q1,1238.5,233.23917137476465,217.65723270440256,,
2018-02-01,2018-Q1,1284.1,241.82674199623352,218.3123689727464,,
2018-02-02,2018-Q1,1220.9,229.92467043314505,218.47830721671463,,
2018-02-05,2018-Q1,1195.1,225.0659133709981,218.96421845574392,,
2018-02-06,2018-Q1,1152.8,217.09981167608288,218.96421845574392,,
2018-02-07,2018-Q1,1175.9,221.4500941619586,219.8464982411257,230.91807909604523,
2018-02-08,2018-Q1,1197.8,225.5743879472693,220.4716981132076,230.7627118644068,
2018-02-09,2018-Q1,1183.65,222.90960451977404,221.0395124897844,230.6120527306968,
2018-02-12,2018-Q1,1181.05,222.41996233521647,221.56779661016952,230.1930320150659,
2018-02-13,2018-Q1,1181.05,222.41996233521647,221.7984934086629,229.84934086629005,
2018-02-14,2018-Q1,1197.8,225.5743879472693,222.1657250470809,229.5103578154425,
2018-02-15,2018-Q1,1171.7,220.6591337099812,222.1657250470809,228.8276836158192,
2018-02-16,2018-Q1,1147.85,216.16760828625235,222.1657250470809,228.3050847457627,
2018-02-19,2018-Q1,1180.75,222.3634651600753,222.3917137476459,228.01318267419964,
2018-02-20,2018-Q1,1153.45,217.22222222222223,222.3917137476459,226.69962335216573,
2018-02-21,2018-Q1,1147.45,216.0922787193974,222.3917137476459,225.5743879472693,
2018-02-22,2018-Q1,1152.65,217.07156308851228,222.3917137476459,225.5555555555556,
2018-02-23,2018-Q1,1153.5,217.23163841807911,222.3917137476459,225.30131826742,
2018-02-26,2018-Q1,1167.5,219.8681732580038,222.3917137476459,224.9858757062147,
2018-02-27,2018-Q1,1169.35,220.2165725047081,222.3917137476459,224.89526702910143,
2018-02-28,2018-Q1,1154.55,217.42937853107347,222.3917137476459,224.2408414170488,
2018-03-01,2018-Q1,1217.7,169.36022253129346,222.3917137476459,223.58757062146896,
2018-03-02,2018-Q1,1217.7,169.36022253129346,222.3917137476459,223.3521657250471,
2018-03-05,2018-Q1,1188.5,165.29902642559108,222.3917137476459,223.01789077212808,
2018-03-06,2018-Q1,1179.05,163.9847009735744,222.3917137476459,222.66478342749528,
2018-03-07,2018-Q1,1168.1,162.461752433936,222.3917137476459,222.41996233521647,
2018-03-08,2018-Q1,1165.0,162.03059805285116,222.3917137476459,222.3917137476459,
2018-03-09,2018-Q1,1156.9,160.90403337969403,222.3917137476459,222.1374764595103,
2018-03-12,2018-Q1,1164.3,161.93324061196105,222.3917137476459,221.7984934086629,
2018-03-13,2018-Q1,1159.5,161.26564673157162,222.3917137476459,221.56779661016952,
2018-03-14,2018-Q1,1161.85,161.5924895688456,222.3917137476459,221.05461393596988,
2018-03-15,2018-Q1,1179.2,164.00556328233657,222.3917137476459,220.64403226379565,
2018-03-16,2018-Q1,1155.05,160.64673157162724,222.3917137476459,220.4716981132076,
2018-03-19,2018-Q1,1158.7,161.15438108484005,222.3917137476459,220.26551895675647,
2018-03-20,2018-Q1,1176.8,163.67176634214184,222.3917137476459,220.042372881356,
2018-03-21,2018-Q1,1153.95,160.49374130737135,222.3917137476459,219.6233521657251,
2018-03-22,2018-Q1,1162.8,161.72461752433935,222.3917137476459,218.96421845574392,
2018-03-23,2018-Q1,1162.75,161.71766342141862,222.3917137476459,218.47830721671463,
2018-03-26,2018-Q1,1155.9,160.76495132127957,222.3917137476459,218.3123689727464,
2018-03-27,2018-Q1,1140.5,158.62308762169678,222.3917137476459,217.8237039405892,
2018-03-28,2018-Q1,1134.6,157.80250347705143,222.3917137476459,217.33050847457628,
2018-03-29,2018-Q1,1134.6,157.80250347705143,222.3917137476459,217.22693032015067,
2018-03-30,2018-Q1,1134.6,157.80250347705143,222.3917137476459,217.16101694915253,
2018-04-02,2018-Q2,1122.4,156.105702364395,222.3917137476459,217.0981238673916,
2018-04-03,2018-Q2,1138.05,158.28233657858135,222.1374764595103,217.08399957360623,
2018-04-04,2018-Q2,1120.75,155.8762169680111,221.7984934086629,216.8455743879473,
2018-04-05,2018-Q2,1114.55,155.01390820584143,221.56779661016952,216.39359698681733,
2018-04-06,2018-Q2,1096.95,152.56606397774686,221.56779661016952,216.1299435028249,
2018-04-09,2018-Q2,1075.15,149.53407510431154,221.56779661016952,216.0912127349608,
2018-04-10,2018-Q2,1118.65,155.58414464534076,221.56779661016952,215.4350104821803,
2018-04-11,2018-Q2,1134.85,157.83727399165505,221.56779661016952,214.3972746331237,
2018-04-12,2018-Q2,1123.35,156.2378303198887,221.56779661016952,212.5393525921189,
2018-04-13,2018-Q2,1120.75,155.8762169680111,221.56779661016952,210.52677397576664,
2018-04-16,2018-Q2,1119.9,155.75799721835884,221.05461393596988,209.57547169811323,
2018-04-17,2018-Q2,1139.55,158.49095966620305,220.4378531073447,208.9203354297694,
2018-04-18,2018-Q2,1127.1,156.75938803894294,220.4378531073447,208.66352201257865,
2018-04-19,2018-Q2,1130.5,157.23226703755213,220.4378531073447,208.4224318658281,
2018-04-20,2018-Q2,1124.45,156.39082058414465,220.042372881356,208.1394129979036,
2018-04-23,2018-Q2,1131.05,157.3087621696801,218.64877589453863,207.8301886792453,
2018-04-24,2018-Q2,1152.25,160.25730180806676,217.33050847457628,207.52282983335112,
2018-04-25,2018-Q2,1142.4,158.8873435326843,217.22693032015067,207.3865614895356,
2018-04-26,2018-Q2,1132.35,157.4895688456189,217.16101694915253,207.1174004192872,
2018-04-27,2018-Q2,1140.7,158.6509040333797,217.0856873822976,206.78721174004195,
2018-04-30,2018-Q2,1137.65,158.22670375521557,216.6195856873823,206.6037735849057,
2018-05-01,2018-Q2,1137.65,158.22670375521557,216.1299435028249,206.43605870020968,
2018-05-02,2018-Q2,1119.95,155.76495132127954,192.7262506253454,206.07442348008388,
2018-05-03,2018-Q2,1138.2,158.30319888734354,169.36022253129346,205.6603773584906,
2018-05-04,2018-Q2,1127.95,156.87760778859527,167.32962447844227,205.43412216181645,
2018-05-07,2018-Q2,1120.0,155.77190542420027,164.65229485396384,205.3817112603489,
2018-05-08,2018-Q2,1142.5,158.90125173852573,163.9951321279555,205.2028035390684,
2018-05-09,2018-Q2,1131.2,157.32962447844227,163.8282336578581,205.00364211349185,
2018-05-10,2018-Q2,1133.25,157.61474269819192,163.06675938803892,204.979035639413,
2018-05-11,2018-Q2,1174.2,163.31015299026424,162.8859527121001,204.979035639413,
2018-05-14,2018-Q2,1179.55,164.05424200278162,162.8859527121001,204.979035639413,
2018-05-15,2018-Q2,1169.3,162.62865090403338,162.5452016689847,204.979035639413,
2018-05-16,2018-Q2,1182.1,164.4089012517385,162.5452016689847,204.979035639413,
2018-05-17,2018-Q2,1180.05,164.12378303198886,162.5452016689847,204.979035639413,
2018-05-18,2018-Q2,1162.15,161.63421418636997,162.24617524339357,204.979035639413,
2018-05-21,2018-Q2,1147.3,159.56884561891513,161.9819193324061,204.979035639413,
2018-05-22,2018-Q2,1153.75,160.46592489568846,161.82892906815022,204.979035639413,
2018-05-23,2018-Q2,1137.65,158.22670375521557,161.72114047287897,204.979035639413,
2018-05-24,2018-Q2,1129.8,157.13490959666203,161.6759388038943,204.979035639413,
2018-05-25,2018-Q2,1120.45,155.83449235048678,161.61335187760778,204.979035639413,
2018-05-28,2018-Q2,1122.65,156.14047287899862,161.4290681502086,204.979035639413,
2018-05-29,2018-Q2,1114.2,154.96522948539638,161.21001390820584,204.979035639413,
2018-05-30,2018-Q2,1119.9,155.75799721835884,161.02920723226703,204.979035639413,
2018-05-31,2018-Q2,1110.4,154.43671766342143,160.8344923504868,204.979035639413,
2018-06-01,2018-Q2,1110.15,294.4694960212202,160.8344923504868,205.00364211349185,
2018-06-04,2018-Q2,1097.1,291.0079575596817,160.8344923504868,205.2028035390684,
2018-06-05,2018-Q2,1082.1,287.02917771883284,160.8344923504868,205.3817112603489,
2018-06-06,2018-Q2,1127.25,299.0053050397878,160.8344923504868,205.43412216181645,
2018-06-07,2018-Q2,1161.7,308.1432360742706,160.8344923504868,205.6603773584906,
2018-06-08,2018-Q2,1157.0,306.8965517241379,160.8344923504868,206.07442348008388,
2018-06-11,2018-Q2,1139.6,302.28116710875327,160.8344923504868,206.43605870020968,
2018-06-12,2018-Q2,1132.85,300.4907161803713,160.8344923504868,206.6037735849057,
2018-06-13,2018-Q2,1130.55,299.8806366047745,160.8344923504868,206.78721174004195,
2018-06-14,2018-Q2,1140.2,302.44031830238725,160.8344923504868,207.1174004192872,
2018-06-15,2018-Q2,1129.45,299.58885941644564,160.8344923504868,207.3865614895356,
2018-06-18,2018-Q2,1125.05,298.42175066313,160.8344923504868,207.52282983335112,
2018-06-19,2018-Q2,1112.0,294.9602122015915,160.8344923504868,207.8301886792453,
2018-06-20,2018-Q2,1109.7,294.3501326259947,160.8344923504868,208.1394129979036,
2018-06-21,2018-Q2,1095.1,290.47745358090185,160.8344923504868,208.4224318658281,
2018-06-22,2018-Q2,1079.75,286.40583554376656,160.8344923504868,208.66352201257865,
2018-06-25,2018-Q2,1056.15,280.1458885941645,160.8344923504868,208.9203354297694,
2018-06-26,2018-Q2,1053.0,279.3103448275862,160.8344923504868,209.57547169811323,
2018-06-27,2018-Q2,1049.8,278.46153846153845,160.8344923504868,210.52677397576664,
2018-06-28,2018-Q2,1037.95,275.3183023872679,160.8344923504868,212.5393525921189,
2018-06-29,2018-Q2,1042.35,276.48541114058355,160.8344923504868,214.3972746331237,
2018-07-02,2018-Q3,1045.5,277.3209549071618,160.8344923504868,215.4350104821803,
2018-07-03,2018-Q3,1043.65,276.83023872679047,160.8344923504868,216.0912127349608,
2018-07-04,2018-Q3,1031.8,273.6870026525199,160.8344923504868,216.1299435028249,
2018-07-05,2018-Q3,1028.35,272.7718832891246,160.8344923504868,216.39359698681733,
2018-07-06,2018-Q3,1021.15,270.8620689655172,160.8344923504868,216.8455743879473,
2018-07-09,2018-Q3,1015.2,269.2838196286472,160.8344923504868,217.08399957360623,
2018-07-10,2018-Q3,1022.85,271.3129973474801,160.8344923504868,217.0981238673916,
2018-07-11,2018-Q3,1040.05,275.8753315649867,160.8344923504868,217.16101694915253,
2018-07-12,2018-Q3,1045.1,277.2148541114058,160.8344923504868,217.22693032015067,
2018-07-13,2018-Q3,1040.3,275.9416445623342,160.9596662030598,217.33050847457628,
2018-07-16,2018-Q3,1023.0,271.3527851458886,160.9596662030598,217.8237039405892,
2018-07-17,2018-Q3,1028.4,272.7851458885942,160.9596662030598,218.3123689727464,
2018-07-18,2018-Q3,1033.4,274.1114058355438,160.9596662030598,218.47830721671463,
2018-07-19,2018-Q3,1021.55,270.9681697612732,160.9596662030598,218.96421845574392,
2018-07-20,2018-Q3,1041.2,276.1803713527852,161.39429763560503,219.6233521657251,
2018-07-23,2018-Q3,1057.65,280.54376657824935,161.6759388038943,220.042372881356,
2018-07-24,2018-Q3,1064.8,282.44031830238725,161.6759388038943,220.26551895675647,
2018-07-25,2018-Q3,1117.55,296.43236074270555,161.72114047287897,220.4716981132076,
2018-07-26,2018-Q3,1112.5,295.0928381962865,162.173157162726,220.64403226379565,
2018-07-27,2018-Q3,1136.3,301.40583554376656,162.9694019471488,221.05461393596988,
2018-07-30,2018-Q3,1165.4,309.1246684350133,163.68219749652292,221.56779661016952,
2018-07-31,2018-Q3,1172.85,311.10079575596814,164.08901251738524,221.7984934086629,
2018-08-01,2018-Q3,1198.8,317.9840848806366,164.26634214186367,222.1374764595103,
2018-08-02,2018-Q3,1168.25,309.8806366047745,216.84636044019288,222.3917137476459,
2018-08-03,2018-Q3,1150.0,305.0397877984085,270.07294429708224,222.41996233521647,
2018-08-06,2018-Q3,1173.45,311.2599469496021,270.9151193633952,222.66478342749528,
2018-08-07,2018-Q3,1155.9,306.60477453580904,271.1405835543767,222.66478342749528,
2018-08-08,2018-Q3,1143.55,303.32891246684346,271.3328912466844,222.66478342749528,
2018-08-09,2018-Q3,1104.55,292.9840848806366,272.06233421750665,222.66478342749528,
2018-08-10,2018-Q3,1080.7,286.65782493368704,272.77851458885937,223.01789077212808,
2018-08-13,2018-Q3,1057.4,280.47745358090185,273.236074270557,223.3521657250471,
2018-08-14,2018-Q3,1035.0,274.53580901856765,273.8992042440318,223.58757062146896,
2018-08-15,2018-Q3,1035.0,274.53580901856765,274.3236074270557,224.2514124293785,
2018-08-16,2018-Q3,1018.15,270.0663129973475,274.3236074270557,224.9858757062147,
2018-08-17,2018-Q3,1009.9,267.8779840848806,274.3236074270557,225.30131826742,
2018-08-20,2018-Q3,975.15,258.6604774535809,274.3236074270557,225.30131826742,
2018-08-21,2018-Q3,990.5,262.7320954907162,274.3236074270557,225.5555555555556,
2018-08-22,2018-Q3,990.5,262.7320954907162,274.3236074270557,225.5743879472693,
2018-08-23,2018-Q3,990.1,262.62599469496024,274.3236074270557,226.69962335216573,
2018-08-24,2018-Q3,989.15,262.37400530503976,274.3236074270557,228.01318267419964,
2018-08-27,2018-Q3,1015.45,269.3501326259947,274.3236074270557,228.3050847457627,
2018-08-28,2018-Q3,1013.9,268.9389920424403,274.3236074270557,229.09133709981168,
2018-08-29,2018-Q3,1020.3,270.6366047745358,274.3236074270557,229.84934086629005,
2018-08-30,2018-Q3,1010.25,267.9708222811671,274.3236074270557,230.1930320150659,
2018-08-31,2018-Q3,1030.45,273.3289124668435,274.3236074270557,230.1930320150659,
2018-09-03,2018-Q3,1015.15,269.2705570291777,274.3236074270557,230.1930320150659,
2018-09-04,2018-Q3,1018.6,270.18567639257293,274.3236074270557,230.1930320150659,
2018-09-05,2018-Q3,985.4,261.3793103448276,274.3236074270557,231.6854990583804,
2018-09-06,2018-Q3,989.95,262.58620689655174,274.3236074270557,232.97551789077207,
2018-09-07,2018-Q3,998.1,264.7480106100796,274.3236074270557,233.1073446327684,
2018-09-10,2018-Q3,980.05,259.9602122015915,274.3236074270557,233.2062146892656,
2018-09-11,2018-Q3,976.95,259.1379310344828,274.3236074270557,234.2514124293785,
2018-09-12,2018-Q3,974.7,258.54111405835545,274.3236074270557,235.3531073446328,
2018-09-13,2018-Q3,974.7,258.54111405835545,274.3236074270557,237.4858757062148,
2018-09-14,2018-Q3,994.3,263.7400530503979,274.3236074270557,239.52919020715635,
2018-09-17,2018-Q3,980.0,259.946949602122,274.3236074270557,240.6779661016949,
2018-09-18,2018-Q3,977.55,259.2970822281167,274.3236074270557,240.6779661016949,
2018-09-19,2018-Q3,960.75,254.84084880636604,274.3236074270557,240.6779661016949,
2018-09-20,2018-Q3,960.75,254.84084880636604,274.3236074270557,240.6779661016949,
2018-09-21,2018-Q3,940.7,249.5225464190981,274.3236074270557,240.6779661016949,
2018-09-24,2018-Q3,920.55,244.17771883289123,274.3236074270557,240.6779661016949,
2018-09-25,2018-Q3,924.25,245.159151193634,274.3236074270557,240.6779661016949,
2018-09-26,2018-Q3,950.4,252.0954907161804,274.3236074270557,240.6779661016949,
2018-09-27,2018-Q3,966.1,256.2599469496021,274.3236074270557,240.6779661016949,
2018-09-28,2018-Q3,946.7,251.1140583554377,274.3236074270557,240.6779661016949,
2018-10-01,2018-Q4,946.15,250.9681697612732,274.3236074270557,240.6779661016949,
2018-10-02,2018-Q4,946.15,250.9681697612732,274.3236074270557,240.6779661016949,
2018-10-03,2018-Q4,934.65,247.9177718832891,274.3236074270557,240.6779661016949,
2018-10-04,2018-Q4,920.6,244.1909814323608,274.3236074270557,243.0022304145624,
2018-10-05,2018-Q4,921.0,244.29708222811672,273.8992042440318,244.184350132626,
2018-10-08,2018-Q4,891.5,236.47214854111405,273.5079575596817,244.184350132626,
2018-10-09,2018-Q4,890.0,236.0742705570292,273.05702917771885,244.184350132626,
2018-10-10,2018-Q4,894.2,237.1883289124669,272.77851458885937,244.184350132626,
2018-10-11,2018-Q4,918.2,243.5543766578249,272.06233421750665,244.184350132626,
2018-10-12,2018-Q4,931.6,247.10875331564984,271.3328912466844,244.24403183023875,
2018-10-15,2018-Q4,960.15,254.68169761273208,271.1405835543767,244.72811671087536,
2018-10-16,2018-Q4,975.25,258.6870026525199,270.9151193633952,246.1339522546419,
