Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-12-03,2013-Q4,107.85,36.19127516778524,34.03523489932886,37.81040268456376,51.71140939597316
2013-12-04,2013-Q4,105.4,35.369127516778526,34.03523489932886,37.69295302013423,51.71140939597316
2013-12-05,2013-Q4,112.8,37.85234899328859,34.03523489932886,37.69295302013423,51.66107382550335
2013-12-06,2013-Q4,112.65,37.8020134228188,34.03523489932886,37.69295302013423,51.64429530201343
2013-12-09,2013-Q4,115.0,38.59060402684564,34.03523489932886,37.69295302013423,51.64429530201343
2013-12-10,2013-Q4,111.65,37.466442953020135,34.03523489932886,37.651006711409394,51.59448818897639
2013-12-11,2013-Q4,109.5,36.74496644295302,34.03523489932886,37.60906040268456,51.54362416107382
2013-12-12,2013-Q4,107.25,35.98993288590604,34.03523489932886,37.58389261744966,51.49606299212599
2013-12-13,2013-Q4,103.35,34.68120805369127,34.03523489932886,37.5251677852349,51.49606299212599
2013-12-16,2013-Q4,104.3,35.0,34.03523489932886,37.29026845637584,51.49606299212599
2013-12-17,2013-Q4,104.35,35.01677852348993,34.03523489932886,37.08053691275168,51.49606299212599
2013-12-18,2013-Q4,106.2,35.63758389261745,34.03523489932886,36.89597315436242,51.39763779527559
2013-12-19,2013-Q4,103.9,34.86577181208054,34.03523489932886,36.74496644295302,51.35906040268457
2013-12-20,2013-Q4,104.85,35.18456375838926,34.0520134228188,36.535234899328856,51.3255033557047
2013-12-23,2013-Q4,106.25,35.65436241610738,34.0520134228188,36.258389261744966,51.3255033557047
2013-12-24,2013-Q4,106.5,35.738255033557046,34.07718120805369,36.10738255033557,51.006711409395976
2013-12-25,2013-Q4,106.5,35.738255033557046,34.18624161073825,36.006711409395976,50.98425196850393
2013-12-26,2013-Q4,106.3,35.671140939597315,34.18624161073825,35.964765100671144,50.77181208053692
2013-12-27,2013-Q4,106.05,35.58724832214765,34.303691275167786,35.93959731543624,50.75503355704698
2013-12-30,2013-Q4,104.9,35.2013422818792,34.328859060402685,35.93120805369127,50.41946308724832
2013-12-31,2013-Q4,109.6,36.77852348993289,34.36241610738255,35.93120805369127,50.285234899328856
2014-01-01,2014-Q1,109.75,36.828859060402685,34.40436241610738,35.93120805369127,50.275590551181104
2014-01-02,2014-Q1,104.55,35.08389261744966,34.42953020134228,35.880872483221474,50.21653543307087
2014-01-03,2014-Q1,105.45,35.38590604026846,34.446308724832214,35.83053691275168,50.09842519685039
2014-01-06,2014-Q1,104.3,35.0,34.47986577181208,35.78020134228188,49.81543624161073
2014-01-07,2014-Q1,103.75,34.81543624161074,34.538590604026844,35.738255033557046,49.56692913385827
2014-01-08,2014-Q1,102.35,34.34563758389262,34.538590604026844,35.738255033557046,49.49664429530201
2014-01-09,2014-Q1,101.5,34.06040268456376,34.538590604026844,35.71308724832215,49.47986577181208
2014-01-10,2014-Q1,98.5,33.053691275167786,34.538590604026844,35.67953020134228,49.46308724832215
2014-01-13,2014-Q1,100.35,33.6744966442953,34.538590604026844,35.66275167785235,49.42953020134229
2014-01-14,2014-Q1,100.05,33.57382550335571,34.538590604026844,35.645973154362416,49.328859060402685
2014-01-15,2014-Q1,102.35,34.34563758389262,34.538590604026844,35.63758389261745,49.328859060402685
2014-01-16,2014-Q1,101.05,33.90939597315436,34.538590604026844,35.61241610738255,49.194630872483216
2014-01-17,2014-Q1,100.05,33.57382550335571,34.538590604026844,35.58724832214765,49.04362416107383
2014-01-20,2014-Q1,100.75,33.808724832214764,34.538590604026844,35.54530201342282,48.99328859060402
2014-01-21,2014-Q1,100.8,33.8255033557047,34.538590604026844,35.49496644295302,48.83858267716536
2014-01-22,2014-Q1,100.8,33.8255033557047,34.538590604026844,35.43624161073826,48.72483221476509
2014-01-23,2014-Q1,101.05,33.90939597315436,34.538590604026844,35.37751677852349,48.55704697986577
2014-01-24,2014-Q1,98.15,32.93624161073826,34.538590604026844,35.34395973154363,48.55704697986577
2014-01-27,2014-Q1,92.7,31.10738255033557,34.538590604026844,35.26845637583893,48.4731543624161
2014-01-28,2014-Q1,93.7,31.44295302013423,34.538590604026844,35.209731543624166,48.45637583892618
2014-01-29,2014-Q1,94.05,31.56040268456376,34.538590604026844,35.192953020134226,48.38926174496644
2014-01-30,2014-Q1,91.7,30.771812080536915,34.538590604026844,35.13422818791946,48.372483221476514
2014-01-31,2014-Q1,93.2,31.2751677852349,34.538590604026844,35.0503355704698,48.27181208053691
2014-02-03,2014-Q1,90.55,30.385906040268456,34.538590604026844,35.008389261744966,48.22147651006711
2014-02-04,2014-Q1,91.5,30.70469798657718,34.538590604026844,35.0,48.18791946308725
2014-02-05,2014-Q1,92.6,31.073825503355703,34.538590604026844,35.0,48.18791946308725
2014-02-06,2014-Q1,93.05,31.2248322147651,34.538590604026844,35.0,48.07046979865772
2014-02-07,2014-Q1,96.15,32.26510067114094,34.538590604026844,34.94127516778524,48.03691275167785
2014-02-10,2014-Q1,97.45,32.70134228187919,34.538590604026844,34.874161073825505,47.95302013422819
2014-02-11,2014-Q1,98.0,32.88590604026846,34.538590604026844,34.84060402684564,47.91946308724832
2014-02-12,2014-Q1,99.3,33.32214765100671,34.538590604026844,34.81543624161074,47.85234899328859
2014-02-13,2014-Q1,95.3,31.97986577181208,34.538590604026844,34.781879194630875,47.751677852349
2014-02-14,2014-Q1,95.35,31.99664429530201,34.538590604026844,34.71476510067114,47.58389261744967
2014-02-17,2014-Q1,97.05,32.56711409395973,34.538590604026844,34.68120805369127,47.4496644295302
2014-02-18,2014-Q1,97.85,32.835570469798654,34.538590604026844,34.66442953020134,47.2986577181208
2014-02-19,2014-Q1,97.05,32.56711409395973,34.538590604026844,34.63926174496645,47.265100671140935
2014-02-20,2014-Q1,95.2,31.946308724832218,34.538590604026844,34.597315436241615,46.92953020134228
2014-02-21,2014-Q1,95.15,31.929530201342285,34.538590604026844,34.55536912751678,46.92953020134228
2014-02-24,2014-Q1,94.2,31.61073825503356,34.538590604026844,34.53020134228188,46.895973154362416
2014-02-25,2014-Q1,95.65,32.097315436241615,34.538590604026844,34.47986577181208,46.84563758389262
2014-02-26,2014-Q1,94.45,31.694630872483224,34.47986577181208,34.446308724832214,46.56040268456376
2014-02-27,2014-Q1,94.45,31.694630872483224,34.47986577181208,34.42953020134228,46.258389261744966
2014-02-28,2014-Q1,94.05,31.56040268456376,34.47986577181208,34.40436241610738,45.82214765100672
2014-03-03,2014-Q1,95.15,31.929530201342285,34.395973154362416,34.37080536912752,45.77181208053692
2014-03-04,2014-Q1,99.5,33.38926174496644,34.34563758389262,34.34563758389262,45.75503355704698
2014-03-05,2014-Q1,102.7,34.46308724832215,34.34563758389262,34.34563758389262,45.25167785234899
2014-03-06,2014-Q1,103.8,34.83221476510067,34.34563758389262,34.34563758389262,45.06711409395974
2014-03-07,2014-Q1,105.1,35.26845637583892,34.34563758389262,34.34563758389262,44.53020134228188
2014-03-10,2014-Q1,112.15,37.63422818791947,34.34563758389262,34.34563758389262,44.31208053691275
2014-03-11,2014-Q1,115.5,38.758389261744966,34.34563758389262,34.34563758389262,43.79194630872483
2014-03-12,2014-Q1,113.55,38.104026845637584,34.34563758389262,34.34563758389262,43.557046979865774
2014-03-13,2014-Q1,112.7,37.81879194630873,34.34563758389262,34.34563758389262,43.47315436241611
2014-03-14,2014-Q1,114.2,38.32214765100671,34.34563758389262,34.34563758389262,43.15436241610738
2014-03-17,2014-Q1,114.2,38.32214765100671,34.34563758389262,34.34563758389262,43.10402684563758
2014-03-18,2014-Q1,113.6,38.12080536912752,34.40436241610738,34.34563758389262,43.00335570469799
2014-03-19,2014-Q1,113.8,38.18791946308725,34.54697986577182,34.34563758389262,43.00335570469799
2014-03-20,2014-Q1,111.55,37.43288590604027,34.54697986577182,34.34563758389262,42.91946308724832
2014-03-21,2014-Q1,109.2,36.64429530201343,34.54697986577182,34.34563758389262,42.91946308724832
2014-03-22,2014-Q1,110.7,37.14765100671141,34.54697986577182,34.34563758389262,42.83557046979866
2014-03-24,2014-Q1,111.95,37.56711409395973,34.54697986577182,34.34563758389262,42.83557046979866
2014-03-25,2014-Q1,111.75,37.5,34.54697986577182,34.34563758389262,42.38255033557047
2014-03-26,2014-Q1,115.1,38.62416107382551,34.57214765100671,34.34563758389262,42.26510067114094
2014-03-27,2014-Q1,121.1,40.63758389261745,34.68120805369127,34.34563758389262,42.26510067114094
2014-03-28,2014-Q1,125.6,42.147651006711406,34.74832214765101,34.34563758389262,42.147651006711406
2014-03-31,2014-Q1,122.25,41.02348993288591,34.82382550335571,34.34563758389262,41.84563758389262
2014-04-01,2014-Q2,123.1,41.30872483221477,34.848993288590606,34.34563758389262,41.66107382550336
2014-04-02,2014-Q2,127.8,42.88590604026846,34.874161073825505,34.34563758389262,41.66107382550336
2014-04-03,2014-Q2,124.9,41.91275167785235,34.93288590604027,34.34563758389262,41.66107382550336
2014-04-04,2014-Q2,124.95,41.92953020134228,34.93288590604027,34.34563758389262,41.66107382550336
2014-04-07,2014-Q2,122.2,41.006711409395976,34.93288590604027,34.34563758389262,41.64429530201342
2014-04-08,2014-Q2,122.2,41.006711409395976,34.93288590604027,34.34563758389262,41.30872483221477
2014-04-09,2014-Q2,123.95,41.59395973154363,34.93288590604027,34.34563758389262,41.30872483221477
2014-04-10,2014-Q2,124.65,41.828859060402685,34.93288590604027,34.34563758389262,41.30872483221477
2014-04-11,2014-Q2,123.55,41.45973154362416,34.93288590604027,34.34563758389262,41.30872483221477
2014-04-14,2014-Q2,123.55,41.45973154362416,34.93288590604027,34.34563758389262,41.30872483221477
2014-04-15,2014-Q2,119.5,40.1006711409396,34.93288590604027,34.34563758389262,41.02348993288591
2014-04-16,2014-Q2,116.5,39.09395973154363,34.93288590604027,34.34563758389262,41.006711409395976
2014-04-17,2014-Q2,118.35,39.71476510067114,35.0,34.34563758389262,41.006711409395976
2014-04-18,2014-Q2,118.35,39.71476510067114,35.008389261744966,34.34563758389262,40.63758389261745
2014-04-21,2014-Q2,119.45,40.08389261744966,35.04194630872483,34.34563758389262,40.1006711409396
2014-04-22,2014-Q2,118.85,39.88255033557047,35.04194630872483,34.34563758389262,40.08389261744966
2014-04-23,2014-Q2,116.6,39.127516778523486,35.13422818791946,34.34563758389262,39.88255033557047
2014-04-24,2014-Q2,116.6,39.127516778523486,35.14261744966443,34.37080536912752,39.71476510067114
2014-04-25,2014-Q2,114.1,38.28859060402685,35.14261744966443,34.37080536912752,39.71476510067114
2014-04-28,2014-Q2,114.5,38.42281879194631,35.14261744966443,34.40436241610738,39.44630872483221
2014-04-29,2014-Q2,113.95,38.238255033557046,35.14261744966443,34.42953020134228,39.127516778523486
2014-04-30,2014-Q2,111.65,37.466442953020135,35.14261744966443,34.42953020134228,39.127516778523486
2014-05-01,2014-Q2,111.65,37.466442953020135,35.14261744966443,34.446308724832214,39.127516778523486
2014-05-02,2014-Q2,110.55,37.09731543624161,35.17617449664429,34.45469798657718,39.09395973154363
2014-05-05,2014-Q2,109.65,36.79530201342282,35.17617449664429,34.488255033557046,38.85906040268456
2014-05-06,2014-Q2,109.15,36.62751677852349,35.17617449664429,34.538590604026844,38.758389261744966
2014-05-07,2014-Q2,108.7,36.4765100671141,35.32718120805369,34.597315436241615,38.62416107382551
2014-05-08,2014-Q2,108.5,36.40939597315436,35.83892617449664,34.65604026845638,38.59060402684564
2014-05-09,2014-Q2,117.25,39.34563758389262,36.44295302013423,34.68120805369127,38.59060402684564
2014-05-12,2014-Q2,119.2,40.0,36.5520134228188,34.74832214765101,38.59060402684564
2014-05-13,2014-Q2,121.45,40.75503355704698,36.63590604026847,34.82382550335571,38.59060402684564
2014-05-14,2014-Q2,121.35,40.72147651006711,36.71979865771813,34.848993288590606,38.59060402684564
2014-05-15,2014-Q2,121.05,40.62080536912752,36.94630872483221,34.874161073825505,38.59060402684564
2014-05-16,2014-Q2,124.1,41.64429530201342,37.122483221476514,34.94127516778524,38.59060402684564
2014-05-19,2014-Q2,130.95,43.94295302013423,37.29026845637584,35.0,38.59060402684564
2014-05-20,2014-Q2,134.7,45.20134228187919,37.4496644295302,35.0,38.59060402684564
2014-05-21,2014-Q2,132.15,44.34563758389262,37.466442953020135,35.0,38.59060402684564
2014-05-22,2014-Q2,136.0,45.63758389261745,37.48322147651007,35.008389261744966,38.59060402684564
2014-05-23,2014-Q2,143.25,48.07046979865772,37.533557046979865,35.0503355704698,38.59060402684564
2014-05-26,2014-Q2,136.55,45.82214765100672,37.6006711409396,35.13422818791946,38.59060402684564
2014-05-27,2014-Q2,133.05,44.64765100671141,37.7265100671141,35.192953020134226,38.59060402684564
2014-05-28,2014-Q2,131.4,44.09395973154363,37.96140939597316,35.209731543624166,38.59060402684564
2014-05-29,2014-Q2,127.5,42.785234899328856,38.11241610738255,35.243288590604024,38.59060402684564
2014-05-30,2014-Q2,126.3,42.38255033557047,38.15436241610738,35.31879194630872,38.59060402684564
2014-06-02,2014-Q2,129.6,43.48993288590604,38.21308724832215,35.37751677852349,38.59060402684564
2014-06-03,2014-Q2,130.9,43.9261744966443,38.26342281879195,35.43624161073826,38.59060402684564
2014-06-04,2014-Q2,135.9,45.604026845637584,38.305369127516784,35.53691275167785,38.59060402684564
2014-06-05,2014-Q2,135.1,45.335570469798654,38.32214765100671,35.58724832214765,38.59060402684564
2014-06-06,2014-Q2,136.3,45.73825503355705,38.372483221476514,35.61241610738255,38.59060402684564
2014-06-09,2014-Q2,138.45,46.45973154362416,38.52348993288591,35.63758389261745,38.59060402684564
2014-06-10,2014-Q2,135.6,45.50335570469799,38.69127516778524,35.645973154362416,38.59060402684564
2014-06-11,2014-Q2,132.55,44.47986577181209,38.92617449664429,35.66275167785235,38.59060402684564
2014-06-12,2014-Q2,131.3,44.06040268456376,39.11073825503355,35.70469798657718,38.59060402684564
2014-06-13,2014-Q2,128.15,43.00335570469799,39.127516778523486,35.738255033557046,38.59060402684564
2014-06-16,2014-Q2,129.95,43.607382550335565,39.23657718120805,35.738255033557046,38.59060402684564
2014-06-17,2014-Q2,131.7,44.194630872483216,39.53020134228188,35.788590604026844,38.59060402684564
2014-06-18,2014-Q2,128.05,42.96979865771812,39.71476510067114,35.880872483221474,38.59060402684564
2014-06-19,2014-Q2,129.35,43.40604026845637,39.79865771812081,35.95637583892618,38.59060402684564
2014-06-20,2014-Q2,128.65,43.17114093959732,39.94127516778524,36.006711409395976,38.59060402684564
2014-06-23,2014-Q2,128.15,43.00335570469799,40.04194630872483,36.10738255033557,38.59060402684564
2014-06-24,2014-Q2,129.95,43.607382550335565,40.09228187919463,36.3003355704698,38.59060402684564
2014-06-25,2014-Q2,128.3,43.053691275167786,40.36073825503356,36.44295302013423,38.59060402684564
2014-06-26,2014-Q2,126.3,42.38255033557047,40.62919463087248,36.5520134228188,38.59060402684564
2014-06-27,2014-Q2,128.35,43.07046979865772,40.67953020134228,36.63590604026847,38.59060402684564
2014-06-30,2014-Q2,135.1,45.335570469798654,40.738255033557046,36.69463087248323,38.59060402684564
2014-07-01,2014-Q3,135.1,45.335570469798654,40.88087248322148,36.76174496644296,38.59060402684564
2014-07-02,2014-Q3,135.25,45.38590604026846,41.006711409395976,36.78691275167785,38.59060402684564
2014-07-03,2014-Q3,133.25,44.71476510067114,41.01510067114094,36.81208053691275,38.59060402684564
2014-07-04,2014-Q3,134.0,44.966442953020135,41.16610738255034,36.937919463087255,38.59060402684564
2014-07-07,2014-Q3,142.5,47.81879194630873,41.38422818791946,37.07214765100672,38.59060402684564
2014-07-08,2014-Q3,137.05,45.98993288590604,41.45973154362416,37.122483221476514,38.59060402684564
2014-07-09,2014-Q3,139.45,46.79530201342281,41.52684563758389,37.122483221476514,38.59060402684564
2014-07-10,2014-Q3,151.55,50.85570469798658,41.61912751677852,37.122483221476514,38.59060402684564
2014-07-11,2014-Q3,148.6,49.86577181208054,41.73657718120805,37.122483221476514,38.59060402684564
2014-07-14,2014-Q3,147.4,49.46308724832215,41.87080536912752,37.122483221476514,38.59060402684564
2014-07-15,2014-Q3,150.0,50.33557046979866,41.92114093959732,37.29026845637584,38.59060402684564
2014-07-16,2014-Q3,163.25,54.78187919463088,42.03859060402685,37.4496644295302,38.59060402684564
2014-07-17,2014-Q3,159.4,53.48993288590604,42.26510067114094,37.466442953020135,38.59060402684564
2014-07-18,2014-Q3,163.95,55.01677852348993,42.38255033557047,37.466442953020135,38.59060402684564
2014-07-21,2014-Q3,160.7,53.92617449664429,42.58389261744966,37.48322147651007,38.59060402684564
2014-07-22,2014-Q3,161.15,54.077181208053695,42.835570469798654,37.533557046979865,38.59060402684564
2014-07-23,2014-Q3,157.8,52.95302013422819,42.92785234899329,37.6006711409396,38.59060402684564
2014-07-24,2014-Q3,158.3,53.12080536912752,42.986577181208055,37.71812080536914,38.59060402684564
2014-07-25,2014-Q3,154.95,51.99664429530201,43.00335570469799,37.81040268456377,38.59060402684564
2014-07-28,2014-Q3,153.65,51.56040268456376,43.02852348993289,37.835570469798654,38.59060402684564
2014-07-29,2014-Q3,153.65,51.56040268456376,43.06208053691275,37.97818791946308,38.59060402684564
2014-07-30,2014-Q3,156.3,52.44966442953021,43.12080536912752,38.11241610738255,38.59060402684564
2014-07-31,2014-Q3,152.25,51.09060402684564,43.28859060402685,38.15436241610738,38.59060402684564
2014-08-01,2014-Q3,149.1,50.033557046979865,43.44798657718121,38.21308724832215,38.59060402684564
2014-08-04,2014-Q3,151.65,50.88926174496645,43.54865771812081,38.26342281879195,38.59060402684564
2014-08-05,2014-Q3,151.35,50.78859060402685,43.607382550335565,38.305369127516784,38.59060402684564
2014-08-06,2014-Q3,149.5,50.16778523489933,43.76677852348993,38.32214765100671,38.59060402684564
2014-08-07,2014-Q3,149.45,50.151006711409394,43.93456375838927,38.372483221476514,38.59060402684564
2014-08-08,2014-Q3,144.45,48.4731543624161,44.001677852349,38.506711409395976,38.59060402684564
2014-08-11,2014-Q3,147.05,49.34563758389263,44.077181208053695,38.60738255033557,38.59060402684564
2014-08-12,2014-Q3,148.25,49.74832214765101,44.14429530201342,38.69127516778524,38.59060402684564
2014-08-13,2014-Q3,144.0,48.32214765100671,44.27013422818791,38.92617449664429,38.59060402684564
2014-08-14,2014-Q3,145.4,48.79194630872483,44.41275167785236,39.11073825503355,38.59060402684564
