Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2015-10-29,2015-Q4,187.035485,249.38064666666665,163.24033524590163,244.36195066666664,156.33332459016393
2015-10-30,2015-Q4,187.181189,249.57491866666663,165.11139836065576,244.36195066666664,156.3731344262295
2015-11-02,2015-Q4,187.861142,250.48152266666668,201.2359275628416,244.36195066666664,156.89066229508197
2015-11-03,2015-Q4,187.181189,249.57491866666663,237.4329113333333,244.36195066666664,157.88590901639344
2015-11-04,2015-Q4,186.986917,249.31588933333333,238.015728,244.36195066666664,161.1105073770492
2015-11-05,2015-Q4,186.646941,248.862588,238.43665066666665,244.36195066666664,161.19012704918032
2015-11-06,2015-Q4,186.938349,249.251132,239.0194673333333,244.36195066666664,161.5882262295082
2015-11-09,2015-Q4,186.355533,248.474044,239.6670413333333,244.36195066666664,164.89244426229507
2015-11-10,2015-Q4,186.404101,248.5388013333333,239.893692,244.36195066666664,165.3303524590164
2015-11-11,2015-Q4,186.306965,248.40928666666665,240.5412653333333,244.36195066666664,237.14150266666664
2015-11-12,2015-Q4,186.306965,248.40928666666665,241.15646,244.36195066666664,237.72432
2015-11-13,2015-Q4,181.110186,241.480248,241.318354,243.941028,238.307136
2015-11-16,2015-Q4,180.721641,240.962188,241.318354,243.6172413333333,238.5661653333333
2015-11-17,2015-Q4,182.130114,242.840152,241.51262666666665,243.5524833333333,239.47276933333333
2015-11-18,2015-Q4,180.818777,241.0917026666667,241.51262666666665,243.1963173333333,239.86131333333333
2015-11-19,2015-Q4,192.766513,257.02201733333334,241.5450053333333,243.1963173333333,239.92607066666667
2015-11-20,2015-Q4,193.786441,258.3819213333333,241.5450053333333,243.1963173333333,240.962188
2015-11-23,2015-Q4,193.980714,258.640952,241.67452,243.1963173333333,241.0917026666667
2015-11-24,2015-Q4,189.755295,253.00706,241.80403466666667,243.1963173333333,241.15646
2015-11-25,2015-Q4,189.755295,253.00706,241.965928,243.1963173333333,241.15646
2015-11-26,2015-Q4,188.103982,250.80530933333333,242.1602,243.1963173333333,241.480248
2015-11-27,2015-Q4,200.100285,266.80038,242.2249573333333,243.1963173333333,241.5450053333333
2015-11-30,2015-Q4,204.957088,273.27611733333333,242.38685066666665,243.1963173333333,241.5450053333333
2015-12-01,2015-Q4,205.977017,80.14669922178989,242.38685066666665,242.87253066666665,241.5450053333333
2015-12-02,2015-Q4,203.645752,79.23959221789883,242.38685066666665,242.840152,241.5450053333333
2015-12-03,2015-Q4,198.400404,77.19860077821012,242.38685066666665,242.67825866666664,241.5450053333333
2015-12-04,2015-Q4,189.366751,73.68356070038911,242.38685066666665,242.38685066666665,241.5450053333333
2015-12-07,2015-Q4,194.466394,75.66785758754865,242.38685066666665,242.2249573333333,241.5450053333333
2015-12-08,2015-Q4,191.1152,74.36389105058366,242.38685066666665,242.1602,241.5450053333333
2015-12-09,2015-Q4,188.88107,73.49457976653697,242.38685066666665,241.965928,241.5450053333333
2015-12-10,2015-Q4,190.046703,73.94813346303502,242.38685066666665,241.80403466666667,241.5450053333333
2015-12-11,2015-Q4,195.097778,75.91353229571985,242.38685066666665,241.67452,241.5450053333333
2015-12-14,2015-Q4,199.906013,77.78444085603114,242.38685066666665,241.5450053333333,241.5450053333333
2015-12-15,2015-Q4,205.491337,79.9577186770428,242.38685066666665,241.5450053333333,241.5450053333333
2015-12-16,2015-Q4,199.663173,77.68995058365759,242.38685066666665,241.51262666666665,241.5450053333333
2015-12-17,2015-Q4,198.351836,77.17970272373542,242.38685066666665,241.318354,241.5450053333333
2015-12-18,2015-Q4,190.726656,74.21270661478599,242.38685066666665,241.15646,241.5450053333333
2015-12-21,2015-Q4,198.49754,77.23639688715953,242.38685066666665,241.1240813333333,241.5450053333333
2015-12-22,2015-Q4,196.554819,76.48047431906616,242.38685066666665,241.0269453333333,241.5450053333333
2015-12-23,2015-Q4,195.29205,75.98912451361868,242.38685066666665,240.4441293333333,241.5450053333333
2015-12-24,2015-Q4,203.548616,79.20179610894942,242.38685066666665,239.893692,241.5450053333333
2015-12-25,2015-Q4,203.548616,79.20179610894942,242.38685066666665,239.6670413333333,241.5450053333333
2015-12-28,2015-Q4,204.519976,79.57975719844359,242.38685066666665,239.0194673333333,241.5450053333333
2015-12-29,2015-Q4,203.69432,79.25849027237355,242.38685066666665,238.43665066666665,241.5450053333333
2015-12-30,2015-Q4,207.288354,80.65694708171206,242.38685066666665,238.015728,241.5450053333333
2015-12-31,2015-Q4,206.851242,80.4868645914397,242.38685066666665,237.4329113333333,241.5450053333333
2016-01-01,2016-Q1,207.579762,80.77033540856031,242.38685066666665,201.2359275628416,241.5450053333333
2016-01-04,2016-Q1,206.462697,80.33567976653697,242.38685066666665,165.11139836065576,241.5450053333333
2016-01-05,2016-Q1,212.387997,82.6412439688716,242.354472,163.24033524590163,241.5450053333333
2016-01-06,2016-Q1,214.622127,83.5105552529183,242.354472,161.38917663934427,241.5450053333333
2016-01-07,2016-Q1,204.859952,79.71204357976654,241.99830666666665,161.15031721311476,241.5450053333333
2016-01-08,2016-Q1,210.056732,81.73413696498055,241.99830666666665,159.49820819672132,241.5450053333333
2016-01-11,2016-Q1,206.559833,80.37347587548639,241.99830666666665,157.38828565573772,241.5450053333333
2016-01-12,2016-Q1,205.005657,79.76873813229572,241.99830666666665,156.63189836065573,241.5450053333333
2016-01-13,2016-Q1,198.400404,77.19860077821012,241.99830666666665,156.3532295081967,241.5450053333333
2016-01-14,2016-Q1,195.632027,76.1214112840467,241.99830666666665,156.33332459016393,241.5450053333333
2016-01-15,2016-Q1,196.700523,76.53716848249027,241.99830666666665,156.29351475409837,241.5450053333333
2016-01-18,2016-Q1,185.772716,72.28510350194553,241.99830666666665,156.21389467213118,241.5450053333333
2016-01-19,2016-Q1,188.15255,73.21110894941634,241.99830666666665,156.01484508196722,241.5450053333333
2016-01-20,2016-Q1,186.501237,72.56857470817121,241.99830666666665,155.79589098360657,241.5450053333333
2016-01-21,2016-Q1,192.037992,74.72295408560312,241.99830666666665,155.51722213114755,241.5450053333333
2016-01-22,2016-Q1,194.854938,75.81904202334631,241.99830666666665,155.19874344262297,241.5450053333333
2016-01-25,2016-Q1,195.146346,75.93243035019455,241.67452,155.05940901639343,241.5450053333333
2016-01-26,2016-Q1,195.146346,75.93243035019455,241.5450053333333,154.9797893442623,241.5450053333333
2016-01-27,2016-Q1,201.363054,78.35138287937744,241.51262666666665,154.92007418032784,241.5450053333333
2016-01-28,2016-Q1,201.70303,78.4836692607004,241.2859753333333,154.88026393442624,241.5450053333333
2016-01-29,2016-Q1,202.237279,78.69154824902725,241.0269453333333,154.74092950819673,241.5450053333333
2016-02-01,2016-Q1,200.73167,78.10570817120623,162.23637162645915,154.56178524590163,241.5450053333333
2016-02-02,2016-Q1,200.440262,77.99231984435798,83.07589961089495,154.42245081967212,241.5450053333333
2016-02-03,2016-Q1,190.823792,74.25050272373541,82.18769046692609,154.00444754098362,241.5450053333333
2016-02-04,2016-Q1,185.578444,72.2095112840467,81.25223618677043,153.60634877049182,241.5450053333333
2016-02-05,2016-Q1,185.481308,72.17171517509729,80.71364124513619,153.486918852459,241.5450053333333
2016-02-08,2016-Q1,187.764006,73.05992451361868,80.57190583657588,153.486918852459,241.5450053333333
2016-02-09,2016-Q1,182.712931,71.09452568093386,80.43017023346304,153.486918852459,241.5450053333333
2016-02-10,2016-Q1,186.889781,72.71975914396887,80.35457782101167,153.486918852459,241.5450053333333
2016-02-11,2016-Q1,177.856127,69.2047186770428,80.24118949416342,153.486918852459,241.5450053333333
2016-02-12,2016-Q1,169.113882,65.80306692607004,80.05220894941635,153.486918852459,241.5450053333333
2016-02-15,2016-Q1,182.47009,71.00003501945525,79.86322840466926,153.486918852459,241.5450053333333
2016-02-16,2016-Q1,179.167464,69.71496653696498,79.74039085603113,153.486918852459,241.5450053333333
2016-02-17,2016-Q1,177.273311,68.97794202334632,79.64590038910507,153.486918852459,241.5450053333333
2016-02-18,2016-Q1,179.507441,69.847253307393,79.41912373540856,153.486918852459,241.5450053333333
2016-02-19,2016-Q1,174.213525,67.78736381322958,79.2490412451362,153.486918852459,241.5450053333333
2016-02-22,2016-Q1,170.328083,66.2755186770428,79.22069416342413,153.486918852459,241.5450053333333
2016-02-23,2016-Q1,166.491208,64.78257120622568,79.20179610894942,153.486918852459,241.5450053333333
2016-02-24,2016-Q1,169.40529,65.9164552529183,78.94667217898834,153.486918852459,241.5450053333333
2016-02-25,2016-Q1,169.599562,65.99204747081713,78.58760875486382,153.486918852459,241.5450053333333
2016-02-26,2016-Q1,163.140014,63.478604669260704,78.41752607003892,153.486918852459,241.5450053333333
2016-02-29,2016-Q1,160.128796,62.30692451361868,78.22854552529184,153.486918852459,241.5450053333333
2016-03-01,2016-Q1,165.034167,175.56826276595746,78.22854552529184,153.60634877049182,241.5450053333333
2016-03-02,2016-Q1,170.133811,180.9934159574468,78.22854552529184,154.00444754098362,241.5450053333333
2016-03-03,2016-Q1,177.467583,188.79530106382973,78.22854552529184,154.42245081967212,241.5450053333333
2016-03-04,2016-Q1,174.84491,186.00522340425533,78.22854552529184,154.56178524590163,241.5450053333333
2016-03-07,2016-Q1,174.84491,186.00522340425533,78.22854552529184,154.74092950819673,241.5450053333333
2016-03-08,2016-Q1,180.915913,192.46373723404253,78.22854552529184,154.88026393442624,241.5450053333333
2016-03-09,2016-Q1,182.47009,194.1171170212766,78.22854552529184,154.92007418032784,241.5450053333333
2016-03-10,2016-Q1,177.564719,188.89863723404247,78.22854552529184,154.9797893442623,241.5450053333333
2016-03-11,2016-Q1,180.575937,192.1020606382979,78.22854552529184,155.05940901639343,241.5450053333333
2016-03-14,2016-Q1,180.478801,191.9987244680852,78.22854552529184,155.19874344262297,241.5450053333333
2016-03-15,2016-Q1,181.935842,193.5487680851064,78.22854552529184,155.51722213114755,241.5450053333333
2016-03-16,2016-Q1,183.635723,195.3571521276596,78.22854552529184,155.79589098360657,241.5450053333333
2016-03-17,2016-Q1,181.838706,193.4454319148936,78.22854552529184,156.01484508196722,241.5450053333333
2016-03-18,2016-Q1,178.341808,189.72532765957448,78.22854552529184,156.21389467213118,241.5450053333333
2016-03-21,2016-Q1,183.829995,195.5638244680851,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-22,2016-Q1,186.404101,198.302235106383,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-23,2016-Q1,194.272122,206.672470212766,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-24,2016-Q1,194.272122,206.672470212766,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-25,2016-Q1,194.272122,206.672470212766,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-28,2016-Q1,193.592169,205.9491159574468,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-29,2016-Q1,199.663173,212.40763085106383,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-30,2016-Q1,197.331908,209.9275617021277,78.22854552529184,156.29351475409837,241.5450053333333
2016-03-31,2016-Q1,200.440262,213.2343212765957,78.22854552529184,156.29351475409837,241.5450053333333
2016-04-01,2016-Q2,200.585966,213.3893255319149,78.22854552529184,156.61199344262295,241.5450053333333
2016-04-04,2016-Q2,201.557326,214.4226872340425,78.22854552529184,166.2294625305197,241.5450053333333
2016-04-05,2016-Q2,202.140143,215.0427053191489,78.22854552529184,178.28083936170214,241.5450053333333
2016-04-06,2016-Q2,201.557326,214.4226872340425,78.22854552529184,183.49931968085107,241.5450053333333
2016-04-07,2016-Q2,203.111503,216.0760670212766,78.41752607003892,186.00522340425533,241.5450053333333
2016-04-08,2016-Q2,204.034296,217.0577617021277,78.58760875486382,187.4002622340425,241.5450053333333
2016-04-11,2016-Q2,205.782745,218.9178138297873,78.94667217898834,188.8469691489361,241.5450053333333
2016-04-12,2016-Q2,207.482626,220.72619787234044,79.20179610894942,189.31198244680849,241.5450053333333
2016-04-13,2016-Q2,205.005657,218.0911244680852,79.2301431906615,190.86202606382983,241.5450053333333
2016-04-14,2016-Q2,205.005657,218.0911244680852,79.41912373540856,192.0503925531916,241.5450053333333
2016-04-15,2016-Q2,205.005657,218.0911244680852,79.64590038910507,192.28289893617023,241.5450053333333
2016-04-18,2016-Q2,205.928449,219.0728180851064,79.74039085603113,192.95458457446807,241.5450053333333
2016-04-19,2016-Q2,205.928449,219.0728180851064,79.74039085603113,193.4971,241.5450053333333
2016-04-20,2016-Q2,204.034296,217.0577617021277,80.05220894941635,193.83294255319151,241.5450053333333
2016-04-21,2016-Q2,205.442769,218.55613723404247,80.35457782101167,194.7371345744681,241.5450053333333
2016-04-22,2016-Q2,205.442769,218.55613723404247,80.43017023346304,195.4604882978724,241.5450053333333
2016-04-25,2016-Q2,209.376779,222.74125425531915,80.57190583657588,196.93302978723403,241.480248
2016-04-26,2016-Q2,211.562341,225.066320212766,80.71364124513619,202.1256755319149,241.15646
2016-04-27,2016-Q2,213.699334,227.3397170212766,81.25223618677043,206.3107930851064,241.15646
2016-04-28,2016-Q2,211.222364,224.7046425531915,82.18769046692609,206.672470212766,241.0917026666667
2016-04-29,2016-Q2,211.708045,225.2213244680852,83.07589961089495,206.672470212766,240.962188
2016-05-02,2016-Q2,210.979524,224.4463021276596,129.53940900943786,208.30001595744685,239.92607066666667
2016-05-03,2016-Q2,206.365561,219.53783085106383,178.28083936170214,211.16759627659576,239.86131333333333
2016-05-04,2016-Q2,204.811384,217.8844510638298,183.49931968085107,212.82097606382976,239.47276933333333
2016-05-05,2016-Q2,205.394201,218.50446914893607,186.00522340425533,213.31182340425528,238.5661653333333
2016-05-06,2016-Q2,198.108996,210.7542510638298,187.4002622340425,213.31182340425528,238.307136
2016-05-09,2016-Q2,203.985728,217.0060936170213,188.8469691489361,213.90600638297872,237.72432
2016-05-10,2016-Q2,204.66568,217.72944680851063,189.31198244680849,213.90600638297872,237.14150266666664
2016-05-11,2016-Q2,203.985728,217.0060936170213,190.86202606382983,213.90600638297872,227.3397170212766
2016-05-12,2016-Q2,205.539905,218.65947340425527,192.0503925531916,213.90600638297872,225.2213244680852
2016-05-13,2016-Q2,202.820095,215.76605851063832,192.28289893617023,213.90600638297872,225.066320212766
2016-05-16,2016-Q2,203.93716,216.9544255319149,192.95458457446807,213.90600638297872,224.7046425531915
2016-05-17,2016-Q2,203.062935,216.02439893617023,193.4971,213.90600638297872,224.4463021276596
2016-05-18,2016-Q2,202.334415,215.2493776595745,193.83294255319151,213.90600638297872,222.74125425531915
2016-05-19,2016-Q2,196.020571,208.5325223404256,194.7371345744681,213.31182340425528,220.72619787234044
2016-05-20,2016-Q2,196.603387,209.1525393617021,195.4604882978724,212.82097606382976,219.53783085106383
2016-05-23,2016-Q2,195.534891,208.0158414893617,196.93302978723403,211.5809409574468,219.0728180851064
2016-05-24,2016-Q2,195.826299,208.32585000000003,202.1256755319149,210.3409063829788,219.0728180851064
2016-05-25,2016-Q2,195.340618,207.8091680851064,206.3107930851064,209.5400505319149,218.9178138297873
2016-05-26,2016-Q2,192.523673,204.8124180851064,206.3107930851064,208.84253085106383,218.65947340425527
2016-05-27,2016-Q2,200.683102,213.4926617021277,206.672470212766,208.84253085106383,218.55613723404247
2016-05-30,2016-Q2,205.005657,218.0911244680852,206.672470212766,208.84253085106383,218.55613723404247
2016-05-31,2016-Q2,194.272122,206.672470212766,206.672470212766,208.4291861702128,218.50446914893607
2016-06-01,2016-Q2,202.528687,10126.43435,207.2408191489362,208.4291861702128,218.50446914893607
2016-06-02,2016-Q2,202.382983,10119.14915,207.91250478723404,208.4291861702128,218.50446914893607
2016-06-03,2016-Q2,219.576066,10978.8033,208.1708457446809,208.4291861702128,218.50446914893607
2016-06-06,2016-Q2,222.878692,11143.9346,208.4291861702128,208.4291861702128,218.50446914893607
2016-06-07,2016-Q2,220.158882,11007.9441,208.84253085106383,208.4291861702128,218.50446914893607
2016-06-08,2016-Q2,216.176304,10808.8152,209.5400505319149,208.4291861702128,218.50446914893607
2016-06-09,2016-Q2,215.544919,10777.24595,210.3409063829788,208.4291861702128,218.50446914893607
2016-06-10,2016-Q2,222.004467,11100.22335,211.5809409574468,208.4291861702128,218.50446914893607
2016-06-13,2016-Q2,213.31079,10665.5395,212.82097606382976,208.4291861702128,218.50446914893607
2016-06-14,2016-Q2,212.048021,10602.40105,213.31182340425528,208.4291861702128,218.50446914893607
2016-06-15,2016-Q2,210.299572,10514.9786,213.4409936170213,208.4291861702128,218.50446914893607
2016-06-16,2016-Q2,206.89981,10344.9905,213.9576744680851,208.4291861702128,218.50446914893607
2016-06-17,2016-Q2,201.120214,10056.0107,214.4226872340425,208.4291861702128,218.50446914893607
2016-06-20,2016-Q2,213.116518,10655.8259,214.7326962765957,208.4291861702128,218.50446914893607
2016-06-21,2016-Q2,219.187521,10959.37605,215.1460414893617,208.4291861702128,218.50446914893607
2016-06-22,2016-Q2,211.173796,10558.6898,215.5077180851064,208.4291861702128,218.50446914893607
2016-06-23,2016-Q2,213.845038,10692.2519,215.89522872340427,208.4291861702128,218.50446914893607
2016-06-24,2016-Q2,215.642055,10782.10275,216.0502329787234,208.4291861702128,218.50446914893607
2016-06-27,2016-Q2,221.130243,11056.51215,216.5152462765957,208.4291861702128,218.50446914893607
2016-06-28,2016-Q2,214.573559,10728.67795,216.9802595744681,208.4291861702128,218.50446914893607
2016-06-29,2016-Q2,218.410433,10920.52165,217.0060936170213,208.4291861702128,218.50446914893607
2016-06-30,2016-Q2,216.564848,10828.2424,217.03192765957448,208.4291861702128,218.50446914893607
2016-07-01,2016-Q3,217.050528,10852.5264,217.0577617021277,208.4291861702128,218.50446914893607
2016-07-04,2016-Q3,217.099096,10854.9548,217.3936042553192,208.4291861702128,218.50446914893607
2016-07-05,2016-Q3,214.622127,10731.10635,217.80694893617024,208.4291861702128,218.50446914893607
2016-07-06,2016-Q3,214.622127,10731.10635,217.9877877659575,208.4291861702128,218.50446914893607
