Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-01-25,2017-Q1,179.7,63.05263157894736,50.87735849056604,55.7087431693989,55.66666666666666
2017-01-26,2017-Q1,179.7,63.05263157894736,51.5125786163522,55.75260281852172,55.66666666666666
2017-01-27,2017-Q1,186.55,65.45614035087719,51.69968553459119,55.93620937589877,55.68023255813954
2017-01-30,2017-Q1,186.55,65.45614035087719,52.03616352201257,56.16427955133736,55.72754491017964
2017-01-31,2017-Q1,179.85,63.10526315789473,52.24528301886792,56.21182053494391,55.75081967213115
2017-02-01,2017-Q1,182.8,64.14035087719299,52.93843098311817,56.2819959735404,55.75438596491228
2017-02-02,2017-Q1,187.15,65.66666666666667,53.649122807017534,56.35740580960598,55.877906976744185
2017-02-03,2017-Q1,189.05,66.33333333333333,53.78070175438596,56.3749496692551,55.91616766467066
2017-02-06,2017-Q1,185.8,65.19298245614036,53.96491228070175,56.42982456140351,55.99101796407186
2017-02-07,2017-Q1,184.25,64.64912280701755,54.14035087719298,56.42982456140351,56.11803278688525
2017-02-08,2017-Q1,181.7,63.754385964912274,54.3859649122807,56.42982456140351,56.13081395348837
2017-02-09,2017-Q1,181.65,63.73684210526316,54.73684210526316,56.42982456140351,56.17732558139535
2017-02-10,2017-Q1,181.6,63.719298245614034,55.05263157894737,56.42982456140351,56.210526315789465
2017-02-13,2017-Q1,169.05,59.31578947368421,55.29824561403508,56.42982456140351,56.21311475409836
2017-02-14,2017-Q1,169.85,59.59649122807017,55.49999999999999,56.42982456140351,56.22383720930232
2017-02-15,2017-Q1,165.35,58.01754385964912,55.61403508771929,56.42982456140351,56.23255813953488
2017-02-16,2017-Q1,164.15,57.59649122807018,55.66666666666666,56.42982456140351,56.35087719298245
2017-02-17,2017-Q1,164.25,57.63157894736842,55.710526315789465,56.42982456140351,56.36393442622951
2017-02-20,2017-Q1,163.65,57.42105263157895,55.98245614035088,56.42982456140351,56.3859649122807
2017-02-21,2017-Q1,165.3,58.0,56.28070175438596,56.42982456140351,56.47368421052631
2017-02-22,2017-Q1,161.85,56.78947368421052,56.368421052631575,56.42982456140351,56.48255813953489
2017-02-23,2017-Q1,159.55,55.98245614035088,56.368421052631575,56.3749496692551,56.48255813953489
2017-02-24,2017-Q1,159.55,55.98245614035088,56.368421052631575,56.35740580960598,56.48255813953489
2017-02-27,2017-Q1,164.1,57.57894736842105,56.42982456140351,56.35740580960598,56.73114754098361
2017-02-28,2017-Q1,162.45,56.99999999999999,56.63157894736841,56.35740580960598,56.73255813953488
2017-03-01,2017-Q1,161.9,65.54655870445343,56.83333333333333,56.35740580960598,56.78947368421052
2017-03-02,2017-Q1,159.7,64.65587044534412,56.93859649122807,56.35740580960598,56.87719298245614
2017-03-03,2017-Q1,163.4,66.15384615384615,57.0438596491228,56.35740580960598,56.87868852459017
2017-03-06,2017-Q1,169.6,68.66396761133602,57.13157894736841,56.35740580960598,56.88524590163935
2017-03-07,2017-Q1,170.5,69.02834008097166,57.210526315789465,56.35740580960598,56.98255813953489
2017-03-08,2017-Q1,168.65,68.27935222672065,57.28070175438596,56.35740580960598,56.99672131147541
2017-03-09,2017-Q1,170.35,68.96761133603238,57.368421052631575,56.35740580960598,56.99999999999999
2017-03-10,2017-Q1,175.0,70.85020242914979,57.42105263157895,56.35740580960598,57.06976744186046
2017-03-13,2017-Q1,175.0,70.85020242914979,57.45614035087719,56.35740580960598,57.08771929824561
2017-03-14,2017-Q1,176.8,71.57894736842105,57.51754385964912,56.35740580960598,57.13953488372093
2017-03-15,2017-Q1,189.2,76.5991902834008,57.56140350877193,56.35740580960598,57.14825581395349
2017-03-16,2017-Q1,189.2,76.5991902834008,57.58771929824562,56.35740580960598,57.17543859649122
2017-03-17,2017-Q1,185.65,75.16194331983806,57.6140350877193,56.35740580960598,57.24561403508772
2017-03-20,2017-Q1,189.05,76.53846153846153,57.70175438596492,56.35740580960598,57.25573770491803
2017-03-21,2017-Q1,189.1,76.5587044534413,57.877192982456144,56.35740580960598,57.27540983606558
2017-03-22,2017-Q1,195.45,79.12955465587044,57.99122807017544,56.35740580960598,57.315789473684205
2017-03-23,2017-Q1,196.4,79.51417004048582,58.00877192982456,56.35740580960598,57.35174418604651
2017-03-24,2017-Q1,202.95,82.165991902834,58.1842105263158,56.35740580960598,57.38032786885246
2017-03-27,2017-Q1,197.95,80.14170040485828,58.833333333333336,56.35740580960598,57.42105263157895
2017-03-28,2017-Q1,198.15,80.22267206477733,59.43859649122807,56.35740580960598,57.42105263157895
2017-03-29,2017-Q1,197.3,79.87854251012146,59.57894736842104,56.35740580960598,57.44590163934427
2017-03-30,2017-Q1,195.85,79.2914979757085,59.69298245614035,56.35740580960598,57.49122807017544
2017-03-31,2017-Q1,197.45,79.93927125506072,60.10526315789473,56.35740580960598,57.51744186046512
2017-04-03,2017-Q2,199.65,80.82995951417004,60.48245614035088,56.35740580960598,57.54098360655738
2017-04-04,2017-Q2,199.65,80.82995951417004,60.71929824561404,56.35740580960598,57.54385964912281
2017-04-05,2017-Q2,199.5,80.76923076923076,61.12280701754386,56.35740580960598,57.57377049180328
2017-04-06,2017-Q2,197.9,80.12145748987854,61.47368421052632,56.35740580960598,57.57894736842105
2017-04-07,2017-Q2,195.5,79.1497975708502,62.32456140350877,56.35740580960598,57.59649122807018
2017-04-10,2017-Q2,195.95,79.331983805668,63.05263157894736,56.35740580960598,57.60327868852459
2017-04-11,2017-Q2,196.85,79.69635627530363,63.07894736842105,56.35740580960598,57.60327868852459
2017-04-12,2017-Q2,197.7,80.04048582995951,63.1140350877193,56.35740580960598,57.625748502994014
2017-04-13,2017-Q2,193.6,78.38056680161942,63.21052631578948,56.35740580960598,57.63157894736842
2017-04-14,2017-Q2,193.6,78.38056680161942,63.50877192982456,56.35740580960598,57.67213114754099
2017-04-17,2017-Q2,192.5,77.93522267206477,63.7280701754386,56.35740580960598,57.67868852459016
2017-04-18,2017-Q2,188.5,76.3157894736842,63.74561403508771,56.368421052631575,57.77192982456141
2017-04-19,2017-Q2,193.75,78.44129554655869,63.90350877192982,56.368421052631575,57.85901639344262
2017-04-20,2017-Q2,194.85,78.88663967611335,64.08771929824562,56.368421052631575,57.87213114754098
2017-04-21,2017-Q2,192.65,77.99595141700405,64.13157894736842,56.368421052631575,57.92786885245902
2017-04-24,2017-Q2,193.0,78.13765182186235,64.39473684210526,56.368421052631575,57.92786885245902
2017-04-25,2017-Q2,194.35,78.68421052631578,64.65249662618083,56.368421052631575,57.92786885245902
2017-04-26,2017-Q2,194.6,78.78542510121457,64.92442645074223,56.368421052631575,57.92786885245902
2017-04-27,2017-Q2,203.25,82.28744939271255,65.32456140350877,56.368421052631575,57.92786885245902
2017-04-28,2017-Q2,205.15,83.05668016194332,65.45614035087719,56.368421052631575,57.92786885245902
2017-05-01,2017-Q2,205.15,83.05668016194332,65.50134952766531,56.42982456140351,57.92786885245902
2017-05-02,2017-Q2,204.55,82.81376518218623,65.60661268556005,56.63157894736841,57.92786885245902
2017-05-03,2017-Q2,206.05,83.42105263157895,65.91025641025641,56.83333333333333,57.92786885245902
2017-05-04,2017-Q2,207.15,83.8663967611336,66.24358974358974,56.93859649122807,57.92786885245902
2017-05-05,2017-Q2,201.35,81.51821862348177,67.306342780027,57.0438596491228,57.92786885245902
2017-05-08,2017-Q2,204.2,82.67206477732792,68.47165991902833,57.13157894736841,57.92786885245902
2017-05-09,2017-Q2,203.15,82.24696356275304,68.81578947368419,57.210526315789465,57.92786885245902
2017-05-10,2017-Q2,203.75,82.48987854251011,68.99797570850203,57.28070175438596,57.92786885245902
2017-05-11,2017-Q2,204.0,82.5910931174089,69.93927125506073,57.368421052631575,57.92786885245902
2017-05-12,2017-Q2,198.35,80.30364372469634,70.85020242914979,57.42105263157895,57.92786885245902
2017-05-15,2017-Q2,193.55,78.36032388663968,71.21457489878543,57.45614035087719,57.92786885245902
2017-05-16,2017-Q2,198.3,80.2834008097166,73.37044534412956,57.51754385964912,57.92786885245902
2017-05-17,2017-Q2,194.35,78.68421052631578,75.73886639676113,57.56140350877193,57.92786885245902
2017-05-18,2017-Q2,193.95,78.52226720647772,76.42712550607287,57.58771929824562,57.92786885245902
2017-05-19,2017-Q2,192.85,78.07692307692307,76.54858299595142,57.6140350877193,57.92786885245902
2017-05-22,2017-Q2,188.4,76.2753036437247,76.54858299595142,57.70175438596492,57.92786885245902
2017-05-23,2017-Q2,170.2,68.90688259109311,76.54858299595142,57.877192982456144,57.92786885245902
2017-05-24,2017-Q2,169.0,68.42105263157895,76.54858299595142,57.99122807017544,57.92786885245902
2017-05-25,2017-Q2,171.55,69.45344129554655,76.54858299595142,58.00877192982456,57.92786885245902
2017-05-26,2017-Q2,173.75,70.34412955465586,76.54858299595142,58.1842105263158,57.92786885245902
2017-05-29,2017-Q2,170.9,69.19028340080972,76.54858299595142,58.833333333333336,57.92786885245902
2017-05-30,2017-Q2,167.75,67.91497975708502,76.54858299595142,59.43859649122807,57.92786885245902
2017-05-31,2017-Q2,172.85,69.97975708502024,76.54858299595142,59.57894736842104,57.92786885245902
2017-06-01,2017-Q2,175.3,108.20987654320987,76.57894736842104,59.69298245614035,57.92786885245902
2017-06-02,2017-Q2,179.75,110.95679012345678,76.5991902834008,60.10526315789473,57.92786885245902
2017-06-05,2017-Q2,182.05,112.37654320987654,77.26720647773278,60.48245614035088,57.92786885245902
2017-06-06,2017-Q2,176.5,108.9506172839506,77.9655870445344,60.71929824561404,57.92786885245902
2017-06-07,2017-Q2,181.55,112.0679012345679,78.03643724696356,61.12280701754386,57.92786885245902
2017-06-08,2017-Q2,181.4,111.9753086419753,78.10728744939271,61.47368421052632,57.92786885245902
2017-06-09,2017-Q2,178.7,110.30864197530865,78.24898785425101,62.32456140350877,57.92786885245902
2017-06-12,2017-Q2,176.25,108.79629629629628,78.37044534412955,63.05263157894736,57.92786885245902
2017-06-13,2017-Q2,176.25,108.79629629629628,78.38056680161942,63.07894736842105,57.92786885245902
2017-06-14,2017-Q2,179.7,110.92592592592592,78.41093117408906,63.1140350877193,57.92786885245902
2017-06-15,2017-Q2,180.5,111.41975308641976,78.4817813765182,63.21052631578948,57.92786885245902
2017-06-16,2017-Q2,181.15,111.820987654321,78.60323886639675,63.50877192982456,57.92786885245902
2017-06-19,2017-Q2,179.4,110.74074074074072,78.68421052631578,63.7280701754386,57.92786885245902
2017-06-20,2017-Q2,181.6,112.09876543209876,78.73481781376518,63.74561403508771,57.92786885245902
2017-06-21,2017-Q2,185.25,114.35185185185183,78.83603238866397,63.90350877192982,57.92786885245902
2017-06-22,2017-Q2,182.45,112.62345679012344,79.0080971659919,64.08771929824562,57.92786885245902
2017-06-23,2017-Q2,176.2,108.76543209876542,79.13967611336031,64.13157894736842,57.92786885245902
2017-06-26,2017-Q2,176.2,108.76543209876542,79.22064777327935,64.39473684210526,57.92786885245902
2017-06-27,2017-Q2,165.6,102.2222222222222,79.31174089068824,64.65249662618083,57.92786885245902
2017-06-28,2017-Q2,168.55,104.04320987654322,79.4230769230769,64.92442645074223,57.92786885245902
2017-06-29,2017-Q2,171.4,105.80246913580248,79.60526315789473,65.32456140350877,57.92786885245902
2017-06-30,2017-Q2,166.4,102.71604938271604,79.78744939271255,65.45614035087719,57.92786885245902
2017-07-03,2017-Q3,167.15,103.179012345679,79.90890688259108,65.50134952766531,57.92786885245902
2017-07-04,2017-Q3,162.95,100.5864197530864,79.98987854251011,65.60661268556005,57.92786885245902
2017-07-05,2017-Q3,165.8,102.34567901234568,80.08097165991902,65.91025641025641,57.92786885245902
2017-07-06,2017-Q3,166.1,102.53086419753086,80.13157894736841,66.24358974358974,57.98245614035088
2017-07-07,2017-Q3,164.3,101.41975308641976,80.1821862348178,67.12415654520917,57.98245614035088
2017-07-10,2017-Q3,166.45,102.7469135802469,80.25303643724696,68.09716599190284,58.0
2017-07-11,2017-Q3,166.8,102.96296296296296,80.29352226720647,68.35020242914979,58.01754385964912
2017-07-12,2017-Q3,167.15,103.179012345679,80.53643724696354,68.54251012145748,58.062295081967214
2017-07-13,2017-Q3,167.75,103.54938271604938,80.7995951417004,68.78542510121457,58.11337209302326
2017-07-14,2017-Q3,164.5,101.5432098765432,80.82995951417004,68.93724696356274,58.278688524590166
2017-07-17,2017-Q3,163.95,101.2037037037037,81.17408906882591,68.99797570850203,58.34426229508197
2017-07-18,2017-Q3,161.75,99.84567901234568,81.84210526315789,69.10931174089069,58.35087719298246
2017-07-19,2017-Q3,161.65,99.78395061728396,82.20647773279352,69.32186234817814,58.36918604651163
2017-07-20,2017-Q3,159.2,98.2716049382716,82.2672064777328,69.7165991902834,58.36918604651163
2017-07-21,2017-Q3,154.95,95.64814814814814,82.38866396761134,70.16194331983806,58.36918604651163
2017-07-24,2017-Q3,155.25,95.83333333333331,82.54048582995951,70.59716599190283,58.403278688524594
2017-07-25,2017-Q3,153.6,94.8148148148148,82.63157894736841,70.85020242914979,58.61918604651163
2017-07-26,2017-Q3,155.4,95.92592592592592,82.74291497975707,71.21457489878543,58.7936046511628
2017-07-27,2017-Q3,155.15,95.7716049382716,82.93522267206478,73.37044534412956,58.86229508196722
2017-07-28,2017-Q3,157.0,96.91358024691355,83.05668016194332,75.71862348178138,58.93770491803279
2017-07-31,2017-Q3,148.35,91.57407407407406,83.23886639676113,76.29554655870444,59.0688524590164
2017-08-01,2017-Q3,143.1,88.33333333333333,83.64372469635627,76.42712550607287,59.31147540983607
2017-08-02,2017-Q3,144.15,88.98148148148148,86.09986504723346,76.54858299595142,59.31578947368421
2017-08-03,2017-Q3,142.85,88.179012345679,88.25617283950616,76.57894736842104,59.44590163934426
2017-08-04,2017-Q3,141.4,87.28395061728395,88.25617283950616,76.5991902834008,59.51147540983607
2017-08-07,2017-Q3,147.45,91.0185185185185,88.6574074074074,77.26720647773278,59.55523255813954
2017-08-08,2017-Q3,142.15,87.74691358024691,88.6574074074074,77.9655870445344,59.56140350877192
2017-08-09,2017-Q3,132.35,81.69753086419752,88.6574074074074,78.03643724696356,59.59344262295082
2017-08-10,2017-Q3,132.6,81.85185185185185,88.6574074074074,78.10728744939271,59.59649122807017
2017-08-11,2017-Q3,115.1,71.04938271604938,88.6574074074074,78.10728744939271,59.66557377049181
2017-08-14,2017-Q3,112.45,69.41358024691358,88.6574074074074,78.10728744939271,59.7016393442623
2017-08-15,2017-Q3,112.45,69.41358024691358,88.6574074074074,78.10728744939271,59.78032786885247
2017-08-16,2017-Q3,117.3,72.4074074074074,88.6574074074074,78.10728744939271,59.78947368421053
2017-08-17,2017-Q3,115.65,71.38888888888889,88.6574074074074,78.10728744939271,59.91147540983607
2017-08-18,2017-Q3,114.4,70.61728395061728,88.6574074074074,78.10728744939271,60.09011627906977
2017-08-21,2017-Q3,108.9,67.22222222222221,88.6574074074074,78.10728744939271,60.17377049180328
2017-08-22,2017-Q3,99.85,61.6358024691358,88.6574074074074,78.10728744939271,60.20655737704918
2017-08-23,2017-Q3,109.3,67.46913580246913,88.6574074074074,78.10728744939271,60.372093023255815
2017-08-24,2017-Q3,109.7,67.71604938271605,88.6574074074074,78.10728744939271,60.42105263157894
2017-08-25,2017-Q3,109.7,67.71604938271605,88.6574074074074,78.10728744939271,60.54385964912281
2017-08-28,2017-Q3,112.25,69.29012345679011,88.6574074074074,78.10728744939271,60.56104651162792
2017-08-29,2017-Q3,112.55,69.4753086419753,88.6574074074074,78.10728744939271,60.5672131147541
2017-08-30,2017-Q3,114.8,70.86419753086419,88.6574074074074,78.10728744939271,60.67868852459016
2017-08-31,2017-Q3,116.75,72.0679012345679,88.6574074074074,78.10728744939271,60.81639344262296
2017-09-01,2017-Q3,116.05,63.76373626373626,88.6574074074074,78.10728744939271,60.8688524590164
2017-09-04,2017-Q3,114.25,62.77472527472527,88.6574074074074,78.10728744939271,60.89473684210527
2017-09-05,2017-Q3,115.75,63.598901098901095,88.6574074074074,78.10728744939271,60.968023255813954
2017-09-06,2017-Q3,121.9,66.97802197802199,88.6574074074074,78.10728744939271,60.98837209302326
2017-09-07,2017-Q3,121.8,66.92307692307692,88.6574074074074,78.10728744939271,61.06104651162792
2017-09-08,2017-Q3,117.65,64.64285714285714,88.6574074074074,78.10728744939271,61.06104651162792
2017-09-11,2017-Q3,121.1,66.53846153846153,88.6574074074074,78.10728744939271,61.06104651162792
2017-09-12,2017-Q3,122.8,67.47252747252747,88.6574074074074,78.10728744939271,61.06104651162792
2017-09-13,2017-Q3,123.5,67.85714285714286,88.6574074074074,78.10728744939271,61.06104651162792
2017-09-14,2017-Q3,122.4,67.25274725274726,88.6574074074074,78.10728744939271,61.34426229508197
2017-09-15,2017-Q3,119.05,65.41208791208791,88.6574074074074,78.10728744939271,61.35087719298245
2017-09-18,2017-Q3,119.55,65.68681318681318,88.6574074074074,78.10728744939271,61.49508196721312
2017-09-19,2017-Q3,118.1,64.89010989010988,88.6574074074074,78.10728744939271,61.50819672131148
2017-09-20,2017-Q3,117.55,64.58791208791209,88.6574074074074,78.10728744939271,61.52131147540984
2017-09-21,2017-Q3,116.1,63.79120879120879,88.6574074074074,78.10728744939271,61.5311475409836
2017-09-22,2017-Q3,107.05,58.818681318681314,88.6574074074074,78.10728744939271,61.52131147540984
2017-09-25,2017-Q3,102.7,56.42857142857143,88.6574074074074,78.10728744939271,61.50819672131148
2017-09-26,2017-Q3,101.9,55.98901098901099,88.6574074074074,78.10728744939271,61.50819672131148
2017-09-27,2017-Q3,95.85,52.66483516483516,88.6574074074074,78.10728744939271,61.50819672131148
2017-09-28,2017-Q3,102.5,56.318681318681314,88.6574074074074,78.10728744939271,61.50819672131148
2017-09-29,2017-Q3,98.95,54.36813186813187,88.6574074074074,78.10728744939271,61.50819672131148
2017-10-02,2017-Q4,98.95,54.36813186813187,88.6574074074074,78.10728744939271,61.50819672131148
2017-10-03,2017-Q4,98.3,54.01098901098901,88.6574074074074,78.10728744939271,61.50819672131148
2017-10-04,2017-Q4,99.05,54.42307692307692,88.6574074074074,78.10728744939271,61.50819672131148
2017-10-05,2017-Q4,107.75,59.2032967032967,88.25617283950616,78.10728744939271,61.50819672131148
