Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-07-03,2017-Q3,151.0,106.3380281690141,80.04777070063695,82.57262437596833,79.5
2017-07-04,2017-Q3,150.6,106.056338028169,80.04777070063695,82.57262437596833,79.55414012738854
2017-07-05,2017-Q3,149.85,105.52816901408453,80.0796178343949,82.57262437596833,79.5859872611465
2017-07-06,2017-Q3,148.1,104.29577464788731,80.12738853503184,82.57262437596833,79.5859872611465
2017-07-07,2017-Q3,149.95,105.59859154929578,80.17515923566879,82.57262437596833,79.62837837837837
2017-07-10,2017-Q3,149.85,105.52816901408453,80.23885350318471,82.57262437596833,79.66216216216216
2017-07-11,2017-Q3,149.95,105.59859154929578,80.31847133757961,82.57262437596833,79.68152866242038
2017-07-12,2017-Q3,149.25,105.10563380281693,80.63694267515923,82.61342479176874,79.7452229299363
2017-07-13,2017-Q3,149.1,105.0,81.14649681528662,82.67307692307692,79.7452229299363
2017-07-14,2017-Q3,150.75,106.16197183098592,81.51273885350318,82.76741164241164,79.79729729729729
2017-07-17,2017-Q3,149.25,105.10563380281693,81.79936305732483,82.8351480461353,79.8076923076923
2017-07-18,2017-Q3,148.05,104.26056338028172,82.03821656050954,82.89465948064674,79.80891719745222
2017-07-19,2017-Q3,147.5,103.87323943661973,82.26114649681529,82.92307692307692,79.83108108108108
2017-07-20,2017-Q3,150.05,105.66901408450704,82.38853503184713,82.96153846153845,79.90445859872611
2017-07-21,2017-Q3,149.65,105.38732394366198,82.42038216560508,83.03846153846155,80.03184713375796
2017-07-24,2017-Q3,148.3,104.43661971830988,82.46815286624204,83.09615384615384,80.03378378378379
2017-07-25,2017-Q3,148.25,104.40140845070422,82.54777070063693,83.13412542871141,80.06369426751593
2017-07-26,2017-Q3,148.95,104.89436619718307,82.73885350318471,83.17258696717295,80.06756756756756
2017-07-27,2017-Q3,152.6,107.46478873239435,83.00955414012739,83.20443410093091,80.07692307692307
2017-07-28,2017-Q3,152.5,107.3943661971831,83.18471337579618,83.24289563939246,80.09554140127388
2017-07-31,2017-Q3,159.7,112.46478873239435,83.31210191082802,83.30769230769229,80.11538461538461
2017-08-01,2017-Q3,166.65,117.35915492957749,83.61464968152865,83.36538461538461,80.15384615384615
2017-08-02,2017-Q3,166.95,117.57042253521126,87.75589844801291,83.39612934835864,80.1592356687898
2017-08-03,2017-Q3,164.05,115.52816901408453,92.72887323943664,83.51151396374325,80.19108280254777
2017-08-04,2017-Q3,168.15,118.4154929577465,95.4049295774648,83.65384615384616,80.23076923076923
2017-08-07,2017-Q3,171.15,120.52816901408453,97.6056338028169,83.75,80.23648648648648
2017-08-08,2017-Q3,164.45,115.80985915492955,98.20422535211269,83.81467417932386,80.27027027027027
2017-08-09,2017-Q3,163.0,114.7887323943662,98.62676056338027,83.91082802547771,80.28662420382165
2017-08-10,2017-Q3,162.5,114.43661971830988,99.98239436619718,83.91082802547771,80.33783783783784
2017-08-11,2017-Q3,166.65,117.35915492957749,101.09154929577466,84.01923076923077,80.35031847133757
2017-08-14,2017-Q3,174.75,123.06338028169014,101.46126760563382,84.05769230769229,80.4054054054054
2017-08-15,2017-Q3,174.75,123.06338028169014,102.4823943661972,84.07692307692307,80.47297297297297
2017-08-16,2017-Q3,178.5,125.70422535211269,103.57394366197184,84.09615384615384,80.47297297297297
2017-08-17,2017-Q3,177.95,125.3169014084507,104.06690140845072,84.15384615384616,80.5
2017-08-18,2017-Q3,174.95,123.20422535211269,104.27816901408453,84.21153846153845,80.54054054054055
2017-08-21,2017-Q3,174.65,122.99295774647888,104.34859154929578,84.23076923076923,80.64189189189189
2017-08-22,2017-Q3,167.8,118.16901408450704,104.41901408450704,84.5,80.65384615384615
2017-08-23,2017-Q3,174.05,122.57042253521128,104.5774647887324,85.0,80.6923076923077
2017-08-24,2017-Q3,177.2,124.7887323943662,104.806338028169,85.23076923076923,80.74324324324324
2017-08-25,2017-Q3,177.2,124.7887323943662,104.94718309859154,85.26923076923077,80.74324324324324
2017-08-28,2017-Q3,180.8,127.32394366197184,105.05281690140846,85.3076923076923,80.74324324324324
2017-08-29,2017-Q3,170.6,120.14084507042254,105.10563380281693,85.32692307692307,80.92356687898089
2017-08-30,2017-Q3,169.7,119.50704225352112,105.24647887323944,85.38461538461539,80.94594594594595
2017-08-31,2017-Q3,170.5,120.07042253521128,105.45774647887325,85.51923076923077,80.96153846153845
2017-09-01,2017-Q3,175.3,94.75675675675676,105.45774647887325,85.69230769230768,80.97972972972973
2017-09-04,2017-Q3,174.85,94.5135135135135,105.45774647887325,85.80769230769229,81.01351351351352
2017-09-05,2017-Q3,181.2,97.94594594594594,105.45774647887325,85.92307692307692,81.01351351351352
2017-09-06,2017-Q3,197.4,106.7027027027027,105.52816901408453,86.03846153846155,81.0472972972973
2017-09-07,2017-Q3,198.25,107.16216216216216,105.54577464788731,86.15384615384616,81.07692307692308
2017-09-08,2017-Q3,206.0,111.35135135135134,105.58098591549296,86.25,81.07692307692308
2017-09-11,2017-Q3,209.05,113.0,105.59859154929578,86.32692307692307,81.15384615384615
2017-09-12,2017-Q3,210.65,113.86486486486486,105.6338028169014,86.63461538461539,81.25
2017-09-13,2017-Q3,208.75,112.83783783783784,105.77464788732394,87.0,81.28378378378379
2017-09-14,2017-Q3,214.35,115.86486486486486,105.96830985915491,87.26923076923077,81.34615384615384
2017-09-15,2017-Q3,212.2,114.7027027027027,106.10915492957746,87.5576923076923,81.36942675159236
2017-09-18,2017-Q3,212.0,114.59459459459458,106.17957746478874,87.76923076923077,81.38513513513514
2017-09-19,2017-Q3,212.1,114.64864864864865,106.2323943661972,87.84615384615384,81.42307692307692
2017-09-20,2017-Q3,214.1,115.72972972972973,106.30281690140848,87.92307692307692,81.52027027027027
2017-09-21,2017-Q3,212.45,114.83783783783782,106.37323943661973,88.09615384615384,81.57692307692307
2017-09-22,2017-Q3,188.1,101.67567567567566,106.37323943661973,88.21153846153845,81.58783783783784
2017-09-25,2017-Q3,194.75,105.27027027027026,106.37323943661973,88.25,81.61538461538461
2017-09-26,2017-Q3,202.55,109.48648648648648,106.55557670346404,88.42307692307692,81.61538461538461
2017-09-27,2017-Q3,200.55,108.4054054054054,106.9252950133232,88.57692307692308,81.656050955414
2017-09-28,2017-Q3,194.8,105.2972972972973,106.9252950133232,88.6923076923077,81.79054054054053
2017-09-29,2017-Q3,197.15,106.56756756756756,106.9252950133232,89.07692307692308,81.8918918918919
2017-10-02,2017-Q4,197.15,106.56756756756756,106.9252950133232,89.59615384615384,81.8918918918919
2017-10-03,2017-Q4,193.8,104.75675675675676,106.9252950133232,90.15384615384612,81.8918918918919
2017-10-04,2017-Q4,195.9,105.89189189189187,106.9252950133232,91.07583965330444,81.94267515923566
2017-10-05,2017-Q4,196.7,106.32432432432432,106.9252950133232,92.72887323943664,82.13375796178343
2017-10-06,2017-Q4,198.4,107.24324324324324,107.15502474305292,94.14055957365818,82.26351351351352
2017-10-09,2017-Q4,198.85,107.48648648648648,107.20270270270272,94.63513513513512,82.38461538461537
2017-10-10,2017-Q4,198.6,107.35135135135134,107.29729729729728,95.89950513894176,82.38853503184713
2017-10-11,2017-Q4,197.85,106.94594594594594,107.29729729729728,97.49409973353634,82.38853503184713
2017-10-12,2017-Q4,199.25,107.7027027027027,107.37285877426724,98.05748001522647,82.42307692307692
2017-10-13,2017-Q4,201.7,109.02702702702702,107.42957746478874,98.20422535211269,82.45222929936304
2017-10-16,2017-Q4,200.95,108.6216216216216,107.4756376094404,98.62676056338027,82.46153846153847
2017-10-17,2017-Q4,201.45,108.89189189189187,107.59459459459458,99.98239436619718,82.46153846153847
2017-10-18,2017-Q4,199.0,107.56756756756756,107.63513513513512,101.09154929577466,82.48407643312102
2017-10-19,2017-Q4,198.7,107.4054054054054,107.63513513513512,101.45403502093644,82.53378378378379
2017-10-20,2017-Q4,198.7,107.4054054054054,107.63513513513512,101.68290826037304,82.56756756756756
2017-10-23,2017-Q4,203.4,109.94594594594594,107.81261895698516,102.4823943661972,82.61146496815286
2017-10-24,2017-Q4,201.2,108.75675675675674,107.81261895698516,103.57394366197184,82.61538461538461
2017-10-25,2017-Q4,197.15,106.56756756756756,107.63513513513512,104.06690140845072,82.73076923076923
2017-10-26,2017-Q4,194.5,105.13513513513512,107.52702702702705,104.27816901408453,82.80405405405405
2017-10-27,2017-Q4,197.45,106.72972972972973,107.4756376094404,104.34859154929578,82.86624203821655
2017-10-30,2017-Q4,198.75,107.43243243243242,107.44861058241338,104.41901408450704,82.92307692307692
2017-10-31,2017-Q4,197.6,106.8108108108108,107.44861058241338,104.5774647887324,82.92307692307692
2017-11-01,2017-Q4,197.35,106.67567567567566,107.44861058241338,104.73753330795584,83.0
2017-11-02,2017-Q4,199.2,107.67567567567566,107.4756376094404,104.82556147696992,83.07692307692308
2017-11-03,2017-Q4,199.55,107.86486486486488,107.52702702702705,104.94718309859154,83.11538461538461
2017-11-06,2017-Q4,199.25,107.7027027027027,107.6216216216216,105.05281690140846,83.15286624203821
2017-11-07,2017-Q4,197.5,106.75675675675676,107.6216216216216,105.10563380281693,83.1923076923077
2017-11-08,2017-Q4,193.85,104.78378378378378,107.6216216216216,105.10563380281693,83.21656050955414
2017-11-09,2017-Q4,194.8,105.2972972972973,107.6216216216216,105.12038446897604,83.26923076923076
2017-11-10,2017-Q4,195.6,105.72972972972973,107.6216216216216,105.20270270270268,83.34615384615384
2017-11-13,2017-Q4,194.85,105.32432432432432,107.6216216216216,105.28378378378378,83.38461538461539
2017-11-14,2017-Q4,196.6,106.27027027027026,107.6216216216216,105.2972972972973,83.38461538461539
2017-11-15,2017-Q4,194.05,104.89189189189187,107.6216216216216,105.2972972972973,83.4076433121019
2017-11-16,2017-Q4,194.0,104.86486486486486,107.6216216216216,105.2972972972973,83.61538461538461
2017-11-17,2017-Q4,194.4,105.08108108108108,107.6216216216216,105.2972972972973,83.6923076923077
2017-11-20,2017-Q4,192.95,104.29729729729728,107.6216216216216,105.2972972972973,83.8076923076923
2017-11-21,2017-Q4,190.7,103.08108108108108,107.6216216216216,105.2972972972973,83.81756756756756
2017-11-22,2017-Q4,191.65,103.5945945945946,107.6216216216216,105.2972972972973,83.82165605095541
2017-11-23,2017-Q4,190.05,102.72972972972973,107.6216216216216,105.2972972972973,83.88513513513514
2017-11-24,2017-Q4,187.55,101.3783783783784,107.6216216216216,105.2972972972973,84.0
2017-11-27,2017-Q4,187.65,101.43243243243244,107.6216216216216,105.2972972972973,84.02027027027027
2017-11-28,2017-Q4,187.6,101.4054054054054,107.6216216216216,105.2972972972973,84.03846153846153
2017-11-29,2017-Q4,186.0,100.54054054054052,107.6216216216216,105.2972972972973,84.03846153846153
2017-11-30,2017-Q4,185.55,100.2972972972973,107.6216216216216,105.2972972972973,84.07692307692307
2017-12-01,2017-Q4,186.05,124.03333333333336,107.68918918918918,105.3108108108108,84.07692307692307
2017-12-04,2017-Q4,187.65,125.1,107.68918918918918,105.35582413399317,84.11538461538461
2017-12-05,2017-Q4,188.95,125.96666666666664,107.68918918918918,105.45774647887325,84.1923076923077
2017-12-06,2017-Q4,187.6,125.06666666666666,107.68918918918918,105.52816901408453,84.23076923076923
2017-12-07,2017-Q4,186.5,124.33333333333331,107.68918918918918,105.54577464788731,84.23076923076923
2017-12-08,2017-Q4,188.6,125.73333333333332,107.68918918918918,105.58098591549296,84.34615384615385
2017-12-11,2017-Q4,187.15,124.76666666666668,107.68918918918918,105.59859154929578,84.35810810810811
2017-12-12,2017-Q4,188.9,125.93333333333334,107.68918918918918,105.6338028169014,84.76923076923077
2017-12-13,2017-Q4,191.05,127.36666666666667,107.68918918918918,105.69937190711838,85.23076923076923
2017-12-14,2017-Q4,187.5,125.0,107.68918918918918,105.80500570993529,85.23076923076923
2017-12-15,2017-Q4,191.0,127.33333333333331,107.68918918918918,105.88608679101635,85.3076923076923
2017-12-18,2017-Q4,192.9,128.6,107.68918918918918,105.97411496003043,85.3076923076923
2017-12-19,2017-Q4,193.5,129.0,107.68918918918918,106.10915492957746,85.34615384615384
2017-12-20,2017-Q4,195.7,130.46666666666667,107.68918918918918,106.17957746478874,85.42307692307692
2017-12-21,2017-Q4,195.4,130.26666666666668,107.68918918918918,106.2323943661972,85.61538461538461
2017-12-22,2017-Q4,193.25,128.83333333333334,107.68918918918918,106.26893795203657,85.74324324324324
2017-12-25,2017-Q4,193.25,128.83333333333334,107.68918918918918,106.29729729729728,85.76923076923076
2017-12-26,2017-Q4,191.6,127.73333333333332,107.68918918918918,106.3311762466692,85.84615384615384
2017-12-27,2017-Q4,195.25,130.16666666666666,107.68918918918918,106.37323943661973,86.0
2017-12-28,2017-Q4,196.15,130.76666666666668,107.68918918918918,106.48800913589646,86.07692307692308
2017-12-29,2017-Q4,199.2,132.79999999999998,107.68918918918918,106.56756756756756,86.23076923076923
2018-01-01,2018-Q1,201.7,134.46666666666667,107.68918918918918,106.56756756756756,86.26923076923077
2018-01-02,2018-Q1,199.5,133.0,107.68918918918918,106.6216216216216,86.38461538461537
2018-01-03,2018-Q1,198.55,132.36666666666667,107.68918918918918,106.68918918918918,86.88461538461539
2018-01-04,2018-Q1,197.15,131.43333333333334,107.68918918918918,106.7162162162162,86.89189189189189
2018-01-05,2018-Q1,200.0,133.33333333333334,107.7027027027027,106.74324324324324,86.89189189189189
2018-01-08,2018-Q1,199.8,133.20000000000002,107.7837837837838,106.78378378378378,87.11538461538461
2018-01-09,2018-Q1,198.2,132.13333333333333,108.13513513513514,106.87837837837836,87.42307692307692
2018-01-10,2018-Q1,195.6,130.4,108.5135135135135,107.0469166349448,87.42307692307692
2018-01-11,2018-Q1,194.9,129.93333333333334,108.68918918918916,107.15502474305292,87.42307692307692
2018-01-12,2018-Q1,192.8,128.53333333333333,108.68918918918916,107.20270270270272,87.42307692307692
2018-01-15,2018-Q1,195.15,130.1,108.68918918918916,107.29729729729728,87.42307692307692
2018-01-16,2018-Q1,191.55,127.7,108.68918918918916,107.37285877426724,87.42307692307692
2018-01-17,2018-Q1,191.75,127.83333333333331,108.68918918918916,107.39988580129426,87.42307692307692
2018-01-18,2018-Q1,189.6,126.4,108.68918918918916,107.4054054054054,87.42307692307692
2018-01-19,2018-Q1,189.45,126.3,108.68918918918916,107.4189189189189,87.42307692307692
2018-01-22,2018-Q1,186.95,124.63333333333333,108.68918918918916,107.44861058241338,87.42307692307692
2018-01-23,2018-Q1,186.85,124.56666666666666,108.68918918918916,107.4756376094404,87.42307692307692
2018-01-24,2018-Q1,184.9,123.26666666666668,108.68918918918916,107.52702702702705,87.6923076923077
2018-01-25,2018-Q1,182.95,121.96666666666664,108.68918918918916,107.6216216216216,87.84615384615384
2018-01-26,2018-Q1,182.95,121.96666666666664,108.82432432432432,107.68918918918918,87.84615384615384
2018-01-29,2018-Q1,170.95,113.96666666666664,108.95945945945944,107.7027027027027,88.0
2018-01-30,2018-Q1,171.55,114.36666666666667,108.95945945945944,107.7837837837838,88.1923076923077
2018-01-31,2018-Q1,168.85,112.56666666666666,109.48648648648648,107.89370003806624,88.23076923076923
2018-02-01,2018-Q1,172.35,114.9,111.2563063063063,107.9225352112676,88.26923076923076
2018-02-02,2018-Q1,165.55,110.36666666666667,111.46666666666668,108.1639703083365,88.57692307692308
2018-02-05,2018-Q1,164.4,109.6,111.46666666666668,108.5135135135135,88.57692307692308
2018-02-06,2018-Q1,156.85,104.56666666666666,111.46666666666668,108.5135135135135,88.8076923076923
2018-02-07,2018-Q1,157.4,104.93333333333334,111.46666666666668,108.5135135135135,89.34615384615385
2018-02-08,2018-Q1,162.5,108.33333333333331,111.46666666666668,108.5135135135135,89.84615384615384
2018-02-09,2018-Q1,164.3,109.53333333333336,111.46666666666668,108.68918918918916,90.46153846153844
2018-02-12,2018-Q1,165.15,110.1,111.46666666666668,108.82432432432432,91.69014084507042
2018-02-13,2018-Q1,165.15,110.1,111.46666666666668,108.95945945945944,93.76760563380284
2018-02-14,2018-Q1,159.85,106.56666666666666,111.46666666666668,108.95945945945944,94.5135135135135
2018-02-15,2018-Q1,162.85,108.56666666666666,111.46666666666668,108.95945945945944,94.75675675675676
2018-02-16,2018-Q1,158.0,105.33333333333331,111.46666666666668,108.95945945945944,97.04225352112675
2018-02-19,2018-Q1,157.65,105.1,111.46666666666668,108.95945945945944,97.94594594594594
2018-02-20,2018-Q1,153.3,102.2,111.46666666666668,108.95945945945944,98.16901408450704
2018-02-21,2018-Q1,154.75,103.16666666666669,111.46666666666668,108.95945945945944,98.23943661971832
2018-02-22,2018-Q1,153.85,102.56666666666666,111.46666666666668,108.95945945945944,99.01408450704226
2018-02-23,2018-Q1,153.85,102.56666666666666,111.46666666666668,108.95945945945944,100.2972972972973
2018-02-26,2018-Q1,157.15,104.76666666666668,111.46666666666668,108.95945945945944,100.54054054054052
2018-02-27,2018-Q1,157.95,105.3,111.46666666666668,108.82432432432432,100.95070422535213
2018-02-28,2018-Q1,157.3,104.86666666666667,111.46666666666668,108.68918918918916,101.23239436619718
2018-03-01,2018-Q1,157.2,87.82122905027933,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-02,2018-Q1,157.2,87.82122905027933,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-05,2018-Q1,154.9,86.53631284916202,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-06,2018-Q1,154.1,86.08938547486034,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-07,2018-Q1,143.0,79.88826815642457,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-08,2018-Q1,141.65,79.1340782122905,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-09,2018-Q1,139.65,78.01675977653632,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-12,2018-Q1,140.45,78.46368715083798,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-13,2018-Q1,141.05,78.79888268156425,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-14,2018-Q1,141.3,78.93854748603353,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-15,2018-Q1,141.65,79.1340782122905,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-16,2018-Q1,140.9,78.71508379888269,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-19,2018-Q1,138.05,77.12290502793297,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-20,2018-Q1,138.3,77.26256983240224,111.46666666666668,108.59414414414414,101.23239436619718
2018-03-21,2018-Q1,138.5,77.37430167597765,111.46666666666668,108.59414414414414,101.23239436619718
