Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-05-29,2012-Q2,153.4,30.92741935483871,30.56451612903226,30.52,27.61752136752137
2012-05-30,2012-Q2,149.95,30.23185483870968,30.56451612903226,30.52,27.61752136752137
2012-05-31,2012-Q2,146.9,29.616935483870968,30.56451612903226,30.52,27.61752136752137
2012-06-01,2012-Q2,148.65,38.11538461538462,30.630040322580644,30.52,27.61752136752137
2012-06-04,2012-Q2,146.0,37.43589743589744,30.70060483870968,30.52,27.61752136752137
2012-06-05,2012-Q2,146.8,37.64102564102564,30.70060483870968,30.52,27.61752136752137
2012-06-06,2012-Q2,148.2,38.0,30.70060483870968,30.52,27.61752136752137
2012-06-07,2012-Q2,146.4,37.53846153846154,30.70060483870968,30.52,27.61752136752137
2012-06-08,2012-Q2,144.6,37.07692307692307,30.70060483870968,30.52,27.61752136752137
2012-06-11,2012-Q2,143.35,36.756410256410255,30.70060483870968,30.52,27.61752136752137
2012-06-12,2012-Q2,142.75,36.6025641025641,30.70060483870968,30.52,27.61752136752137
2012-06-13,2012-Q2,141.5,36.282051282051285,30.70060483870968,30.52,27.61752136752137
2012-06-14,2012-Q2,142.3,36.48717948717949,30.70060483870968,30.52,27.61752136752137
2012-06-15,2012-Q2,144.05,36.93589743589744,30.70060483870968,30.52,27.61752136752137
2012-06-18,2012-Q2,143.05,36.67948717948718,30.70060483870968,30.52,27.61752136752137
2012-06-19,2012-Q2,143.0,36.66666666666666,30.70060483870968,30.52,27.70299145299145
2012-06-20,2012-Q2,142.95,36.65384615384615,30.70060483870968,30.52,27.77777777777778
2012-06-21,2012-Q2,141.75,36.34615384615385,30.70060483870968,30.52,27.77777777777778
2012-06-22,2012-Q2,139.85,35.85897435897436,30.70060483870968,30.52,27.809829059829063
2012-06-25,2012-Q2,138.65,35.55128205128205,30.70060483870968,30.52,27.82051282051282
2012-06-26,2012-Q2,135.55,34.75641025641026,30.70060483870968,30.52,27.82258064516129
2012-06-27,2012-Q2,133.7,34.28205128205128,30.70060483870968,30.52,27.863247863247867
2012-06-28,2012-Q2,134.95,34.6025641025641,30.70060483870968,30.52,27.93803418803419
2012-06-29,2012-Q2,134.5,34.48717948717949,30.70060483870968,30.52,27.99145299145299
2012-07-02,2012-Q3,134.8,34.56410256410257,30.70060483870968,30.52,28.024193548387096
2012-07-03,2012-Q3,144.05,36.93589743589744,30.756048387096776,30.52,28.08760683760684
2012-07-04,2012-Q3,142.95,36.65384615384615,30.82157258064516,30.52,28.10483870967742
2012-07-05,2012-Q3,143.2,36.71794871794872,30.8921370967742,30.52,28.108974358974365
2012-07-06,2012-Q3,142.7,36.58974358974359,30.92741935483871,30.52,28.114919354838708
2012-07-09,2012-Q3,142.15,36.44871794871795,30.9375,30.52,28.130341880341884
2012-07-10,2012-Q3,144.85,37.14102564102564,30.957661290322577,30.52,28.130341880341884
2012-07-11,2012-Q3,144.35,37.01282051282051,30.96774193548387,30.52,28.14102564102564
2012-07-12,2012-Q3,142.55,36.55128205128206,30.987903225806456,30.52,28.151709401709404
2012-07-13,2012-Q3,144.2,36.97435897435897,31.058467741935488,30.52,28.205645161290324
2012-07-16,2012-Q3,143.95,36.91025641025641,31.275201612903224,30.52,28.269230769230774
2012-07-17,2012-Q3,141.25,36.21794871794872,31.441532258064512,30.52,28.326612903225808
2012-07-18,2012-Q3,142.25,36.47435897435898,31.48185483870968,30.52,28.40725806451613
2012-07-19,2012-Q3,140.75,36.08974358974359,31.55241935483871,30.52,28.40725806451613
2012-07-20,2012-Q3,140.1,35.92307692307692,31.607862903225808,30.52,28.506666666666668
2012-07-23,2012-Q3,137.8,35.333333333333336,31.69858870967742,30.52,28.548387096774192
2012-07-24,2012-Q3,138.6,35.53846153846154,31.799395161290324,30.52,28.66452991452992
2012-07-25,2012-Q3,138.15,35.42307692307693,31.859879032258064,30.52,28.666666666666668
2012-07-26,2012-Q3,110.55,28.346153846153847,31.859879032258064,30.52,28.666666666666668
2012-07-27,2012-Q3,88.45,22.679487179487182,31.859879032258064,30.52,28.666666666666668
2012-07-30,2012-Q3,79.65,20.423076923076923,31.859879032258064,30.52,28.666666666666668
2012-07-31,2012-Q3,71.7,18.384615384615387,31.859879032258064,30.52,28.666666666666668
2012-08-01,2012-Q3,72.6,18.615384615384613,31.859879032258064,30.50193548387097,28.666666666666668
2012-08-02,2012-Q3,71.7,18.384615384615387,31.859879032258064,30.46875,28.666666666666668
2012-08-03,2012-Q3,67.9,17.410256410256412,31.859879032258064,30.43850806451613,28.666666666666668
2012-08-06,2012-Q3,71.25,18.26923076923077,31.859879032258064,30.43850806451613,28.666666666666668
2012-08-07,2012-Q3,71.4,18.30769230769231,31.799395161290324,30.43850806451613,28.666666666666668
2012-08-08,2012-Q3,68.0,17.435897435897438,31.69858870967742,30.43850806451613,28.666666666666668
2012-08-09,2012-Q3,68.5,17.564102564102566,31.607862903225808,30.43850806451613,28.666666666666668
2012-08-10,2012-Q3,67.95,17.423076923076923,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-13,2012-Q3,68.2,17.48717948717949,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-14,2012-Q3,71.6,18.35897435897436,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-15,2012-Q3,71.6,18.35897435897436,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-16,2012-Q3,74.1,19.0,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-17,2012-Q3,72.8,18.666666666666668,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-20,2012-Q3,72.8,18.666666666666668,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-21,2012-Q3,70.6,18.102564102564106,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-22,2012-Q3,70.15,17.98717948717949,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-23,2012-Q3,69.15,17.730769230769234,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-24,2012-Q3,68.25,17.5,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-27,2012-Q3,67.15,17.21794871794872,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-28,2012-Q3,63.8,16.358974358974358,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-29,2012-Q3,61.95,15.884615384615383,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-30,2012-Q3,58.9,15.102564102564102,31.55241935483871,30.43850806451613,28.666666666666668
2012-08-31,2012-Q3,56.0,14.35897435897436,31.55241935483871,30.43850806451613,28.666666666666668
2012-09-03,2012-Q3,53.2,13.641025641025642,31.55241935483871,30.43850806451613,28.666666666666668
2012-09-04,2012-Q3,50.55,12.961538461538462,31.55241935483871,30.43850806451613,28.666666666666668
2012-09-05,2012-Q3,48.05,12.32051282051282,31.55241935483871,30.43850806451613,28.666666666666668
2012-09-06,2012-Q3,45.65,11.705128205128204,31.55241935483871,30.43850806451613,28.666666666666668
2012-09-07,2012-Q3,43.4,11.128205128205128,31.48185483870968,30.43850806451613,28.666666666666668
2012-09-08,2012-Q3,45.55,11.67948717948718,31.204637096774192,30.43850806451613,28.666666666666668
2012-09-10,2012-Q3,43.3,11.102564102564102,30.957661290322577,30.43850806451613,28.666666666666668
2012-09-11,2012-Q3,41.15,10.551282051282053,30.9375,30.43850806451613,28.666666666666668
2012-09-12,2012-Q3,39.1,10.025641025641026,30.92741935483871,30.43850806451613,28.666666666666668
2012-09-13,2012-Q3,37.3,9.564102564102564,30.85685483870968,30.43850806451613,28.666666666666668
2012-09-14,2012-Q3,35.6,9.12820512820513,30.756048387096776,30.43850806451613,28.666666666666668
2012-09-17,2012-Q3,35.2,9.025641025641027,30.630040322580644,30.43850806451613,28.666666666666668
2012-09-18,2012-Q3,35.9,9.205128205128204,30.529233870967744,30.43850806451613,28.666666666666668
2012-09-19,2012-Q3,35.9,9.205128205128204,30.473790322580648,30.43850806451613,28.666666666666668
2012-09-20,2012-Q3,34.65,8.884615384615385,30.32762096774194,30.43850806451613,28.666666666666668
2012-09-21,2012-Q3,33.5,8.58974358974359,30.23185483870968,30.43850806451613,28.666666666666668
2012-09-24,2012-Q3,31.85,8.166666666666668,29.924395161290324,30.43850806451613,28.666666666666668
2012-09-25,2012-Q3,30.3,7.769230769230769,28.981544665012407,30.43850806451613,28.666666666666668
2012-09-26,2012-Q3,31.8,8.153846153846155,25.512820512820515,30.43850806451613,28.666666666666668
2012-09-27,2012-Q3,33.35,8.551282051282051,21.55128205128205,30.43850806451613,28.666666666666668
2012-09-28,2012-Q3,35.0,8.974358974358974,19.71153846153846,30.43850806451613,28.666666666666668
2012-10-01,2012-Q4,36.65,9.397435897435898,18.833333333333336,30.43850806451613,28.666666666666668
2012-10-02,2012-Q4,36.65,9.397435897435898,18.666666666666668,30.43850806451613,28.666666666666668
2012-10-03,2012-Q4,38.45,9.85897435897436,18.64102564102564,30.43850806451613,28.666666666666668
2012-10-04,2012-Q4,40.35,10.346153846153848,18.5,30.43850806451613,28.666666666666668
2012-10-05,2012-Q4,42.35,10.85897435897436,18.384615384615387,30.43850806451613,28.666666666666668
2012-10-08,2012-Q4,44.45,11.397435897435898,18.37179487179488,30.403225806451616,28.666666666666668
2012-10-09,2012-Q4,46.65,11.961538461538462,18.35897435897436,30.372983870967737,28.666666666666668
2012-10-10,2012-Q4,44.35,11.371794871794872,18.333333333333336,30.36290322580645,28.666666666666668
2012-10-11,2012-Q4,43.6,11.17948717948718,18.28846153846154,30.357862903225808,28.666666666666668
2012-10-12,2012-Q4,43.3,11.102564102564102,18.18589743589744,30.34778225806452,28.666666666666668
2012-10-15,2012-Q4,42.3,10.846153846153843,18.0448717948718,30.317540322580648,28.666666666666668
2012-10-16,2012-Q4,43.5,11.153846153846152,17.85897435897436,30.27217741935484,28.666666666666668
2012-10-17,2012-Q4,43.25,11.08974358974359,17.647435897435898,30.241935483870968,28.666666666666668
2012-10-18,2012-Q4,44.1,11.307692307692308,17.532051282051285,30.23185483870968,28.666666666666668
2012-10-19,2012-Q4,42.9,11.0,17.493589743589745,30.221774193548388,28.666666666666668
2012-10-22,2012-Q4,42.25,10.833333333333334,17.461538461538463,30.17137096774193,28.666666666666668
2012-10-23,2012-Q4,40.45,10.371794871794872,17.429487179487182,30.09072580645161,28.666666666666668
2012-10-24,2012-Q4,40.45,10.371794871794872,17.416666666666668,30.015120967741936,28.666666666666668
2012-10-25,2012-Q4,39.45,10.115384615384617,17.314102564102566,29.944556451612904,28.666666666666668
2012-10-26,2012-Q4,39.25,10.064102564102564,16.78846153846154,29.873991935483872,28.666666666666668
2012-10-29,2012-Q4,37.75,9.67948717948718,16.12179487179487,29.81854838709678,28.666666666666668
2012-10-30,2012-Q4,36.4,9.333333333333334,15.493589743589745,29.72278225806452,28.666666666666668
2012-10-31,2012-Q4,38.2,9.794871794871796,14.73076923076923,29.632056451612904,28.666666666666668
2012-11-01,2012-Q4,38.05,9.756410256410255,14.0,29.616935483870968,28.666666666666668
2012-11-02,2012-Q4,38.2,9.794871794871796,13.301282051282053,29.586693548387096,28.666666666666668
2012-11-05,2012-Q4,37.85,9.705128205128206,12.64102564102564,29.56149193548387,28.666666666666668
2012-11-06,2012-Q4,38.45,9.85897435897436,12.14102564102564,29.52620967741936,28.666666666666668
2012-11-07,2012-Q4,41.8,10.717948717948715,11.833333333333332,29.420362903225808,28.666666666666668
2012-11-08,2012-Q4,40.75,10.448717948717947,11.692307692307692,29.420362903225808,28.666666666666668
2012-11-09,2012-Q4,40.55,10.397435897435898,11.53846153846154,29.420362903225808,28.666666666666668
2012-11-12,2012-Q4,38.95,9.987179487179487,11.384615384615383,29.420362903225808,28.666666666666668
2012-11-13,2012-Q4,40.3,10.333333333333332,11.339743589743591,29.420362903225808,28.666666666666668
2012-11-14,2012-Q4,40.3,10.333333333333332,11.243589743589745,29.420362903225808,28.666666666666668
2012-11-15,2012-Q4,38.6,9.897435897435898,11.166666666666666,29.420362903225808,28.666666666666668
2012-11-16,2012-Q4,38.15,9.78205128205128,11.14102564102564,29.420362903225808,28.666666666666668
2012-11-19,2012-Q4,37.05,9.5,11.115384615384617,29.420362903225808,28.666666666666668
2012-11-20,2012-Q4,36.25,9.294871794871796,11.102564102564102,29.420362903225808,28.666666666666668
2012-11-21,2012-Q4,35.9,9.205128205128204,11.096153846153848,29.420362903225808,28.666666666666668
2012-11-22,2012-Q4,35.85,9.192307692307692,11.044871794871796,29.420362903225808,28.666666666666668
2012-11-23,2012-Q4,35.7,9.153846153846157,10.92948717948718,29.420362903225808,28.666666666666668
2012-11-26,2012-Q4,36.6,9.384615384615383,10.852564102564102,29.20866935483871,28.666666666666668
2012-11-27,2012-Q4,37.1,9.512820512820513,10.839743589743588,28.76985111662531,28.666666666666668
2012-11-28,2012-Q4,37.1,9.512820512820513,10.775641025641026,25.512820512820515,28.666666666666668
2012-11-29,2012-Q4,36.7,9.41025641025641,10.634615384615383,21.55128205128205,28.666666666666668
2012-11-30,2012-Q4,36.8,9.435897435897436,10.5,19.71153846153846,28.666666666666668
2012-12-03,2012-Q4,36.9,9.461538461538462,10.423076923076923,18.833333333333336,28.666666666666668
2012-12-04,2012-Q4,36.65,9.397435897435898,10.384615384615383,18.666666666666668,28.666666666666668
2012-12-05,2012-Q4,36.55,9.37179487179487,10.371794871794872,18.64102564102564,28.666666666666668
2012-12-06,2012-Q4,37.0,9.487179487179487,10.35897435897436,18.5,28.666666666666668
2012-12-07,2012-Q4,36.35,9.32051282051282,10.339743589743591,18.384615384615387,28.666666666666668
2012-12-10,2012-Q4,35.05,8.987179487179487,10.333333333333332,18.37179487179488,28.666666666666668
2012-12-11,2012-Q4,35.1,9.0,10.224358974358974,18.35897435897436,28.666666666666668
2012-12-12,2012-Q4,33.95,8.705128205128206,10.089743589743591,18.333333333333336,28.666666666666668
2012-12-13,2012-Q4,33.85,8.67948717948718,10.044871794871796,18.28846153846154,28.666666666666668
2012-12-14,2012-Q4,33.3,8.538461538461538,10.006410256410255,18.18589743589744,28.666666666666668
2012-12-17,2012-Q4,32.65,8.371794871794872,9.942307692307692,18.0448717948718,28.666666666666668
2012-12-18,2012-Q4,33.15,8.5,9.878205128205128,17.85897435897436,28.666666666666668
2012-12-19,2012-Q4,35.55,9.115384615384617,9.85897435897436,17.647435897435898,28.666666666666668
2012-12-20,2012-Q4,36.6,9.384615384615383,9.826923076923077,17.532051282051285,28.666666666666668
2012-12-21,2012-Q4,35.5,9.102564102564102,9.794871794871796,17.493589743589745,28.666666666666668
2012-12-24,2012-Q4,34.0,8.717948717948719,9.788461538461537,17.461538461538463,28.666666666666668
2012-12-25,2012-Q4,34.0,8.717948717948719,9.769230769230766,17.429487179487182,28.666666666666668
2012-12-26,2012-Q4,33.8,8.666666666666666,9.73076923076923,17.416666666666668,28.666666666666668
2012-12-27,2012-Q4,33.15,8.5,9.692307692307692,17.314102564102566,28.666666666666668
2012-12-28,2012-Q4,33.4,8.564102564102564,9.621794871794872,16.78846153846154,28.666666666666668
2012-12-31,2012-Q4,33.15,8.5,9.538461538461538,16.12179487179487,28.666666666666668
2013-01-01,2013-Q1,33.55,8.602564102564102,9.512820512820513,15.493589743589745,28.666666666666668
2013-01-02,2013-Q1,33.55,8.602564102564102,9.506410256410255,14.73076923076923,28.666666666666668
2013-01-03,2013-Q1,33.7,8.641025641025642,9.493589743589745,14.0,28.666666666666668
2013-01-04,2013-Q1,37.05,9.5,9.493589743589745,13.301282051282053,28.666666666666668
2013-01-07,2013-Q1,44.45,11.397435897435898,9.493589743589745,12.64102564102564,28.666666666666668
2013-01-08,2013-Q1,45.2,11.589743589743591,9.493589743589745,12.14102564102564,28.666666666666668
2013-01-09,2013-Q1,45.6,11.692307692307692,9.493589743589745,11.833333333333332,28.666666666666668
2013-01-10,2013-Q1,45.6,11.692307692307692,9.493589743589745,11.698717948717947,28.666666666666668
2013-01-11,2013-Q1,45.95,11.782051282051285,9.493589743589745,11.698717948717947,28.666666666666668
2013-01-14,2013-Q1,44.3,11.358974358974358,9.493589743589745,11.692307692307692,28.666666666666668
2013-01-15,2013-Q1,43.6,11.17948717948718,9.493589743589745,11.685897435897436,28.666666666666668
2013-01-16,2013-Q1,41.9,10.743589743589745,9.493589743589745,11.634615384615389,28.666666666666668
2013-01-17,2013-Q1,40.35,10.346153846153848,9.493589743589745,11.493589743589745,28.666666666666668
2013-01-18,2013-Q1,42.9,11.0,9.5,11.397435897435898,28.666666666666668
2013-01-21,2013-Q1,41.25,10.576923076923077,9.506410256410255,11.384615384615383,28.666666666666668
2013-01-22,2013-Q1,41.2,10.564102564102566,9.512820512820513,11.365384615384617,28.666666666666668
2013-01-23,2013-Q1,39.85,10.21794871794872,9.596153846153848,11.333333333333332,28.666666666666668
2013-01-24,2013-Q1,37.9,9.717948717948715,9.692307692307692,11.243589743589745,28.66452991452992
2013-01-25,2013-Q1,37.5,9.615384615384617,9.692307692307692,11.17948717948718,28.548387096774192
2013-01-28,2013-Q1,38.4,9.846153846153848,9.71153846153846,11.166666666666666,28.506666666666668
2013-01-29,2013-Q1,38.15,9.78205128205128,9.737179487179484,11.14102564102564,28.40725806451613
2013-01-30,2013-Q1,38.35,9.833333333333334,9.769230769230766,11.115384615384617,28.40725806451613
2013-01-31,2013-Q1,38.0,9.743589743589745,9.769230769230766,11.102564102564102,28.346153846153847
2013-02-01,2013-Q1,37.0,9.487179487179487,9.769230769230766,11.096153846153848,28.326612903225808
2013-02-04,2013-Q1,42.05,10.78205128205128,9.78205128205128,11.044871794871796,28.269230769230774
2013-02-05,2013-Q1,39.25,10.064102564102564,9.788461538461537,11.0,28.205645161290324
2013-02-06,2013-Q1,39.65,10.166666666666666,9.788461538461537,10.92948717948718,28.151709401709404
2013-02-07,2013-Q1,38.4,9.846153846153848,9.788461538461537,10.852564102564102,28.14102564102564
2013-02-08,2013-Q1,38.35,9.833333333333334,9.788461538461537,10.839743589743588,28.130341880341884
2013-02-11,2013-Q1,37.65,9.653846153846152,9.78205128205128,10.807692307692308,28.130341880341884
2013-02-12,2013-Q1,36.85,9.448717948717947,9.769230769230766,10.762820512820513,28.114919354838708
2013-02-13,2013-Q1,36.3,9.307692307692308,9.75,10.73076923076923,28.108974358974365
2013-02-14,2013-Q1,34.7,8.897435897435898,9.73076923076923,10.647435897435896,28.10483870967742
2013-02-15,2013-Q1,34.25,8.782051282051283,9.71153846153846,10.57051282051282,28.08760683760684
2013-02-18,2013-Q1,34.5,8.846153846153847,9.692307692307692,10.55769230769231,28.024193548387096
2013-02-19,2013-Q1,33.95,8.705128205128206,9.666666666666666,10.5,27.99145299145299
