Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-04-01,2020-Q2,23.2,13.892215568862277,19.805389221556887,19.64071856287425,21.277533039647576
2020-04-02,2020-Q2,23.2,13.892215568862277,19.775449101796408,19.610778443113773,21.277533039647576
2020-04-03,2020-Q2,20.5,12.275449101796408,19.71556886227545,19.565868263473053,21.277533039647576
2020-04-06,2020-Q2,20.5,12.275449101796408,19.67065868263473,19.550898203592816,21.277533039647576
2020-04-07,2020-Q2,21.3,12.754491017964073,19.65568862275449,19.53592814371257,21.277533039647576
2020-04-08,2020-Q2,21.3,12.754491017964073,19.59580838323353,19.520958083832337,21.277533039647576
2020-04-09,2020-Q2,21.05,12.604790419161676,19.386227544910177,19.520958083832337,21.25748502994012
2020-04-10,2020-Q2,21.05,12.604790419161676,19.206586826347305,19.476047904191617,21.25748502994012
2020-04-13,2020-Q2,21.0,12.5748502994012,19.206586826347305,19.476047904191617,21.23348017621145
2020-04-14,2020-Q2,21.0,12.5748502994012,19.206586826347305,19.476047904191617,21.22754491017964
2020-04-15,2020-Q2,21.0,12.5748502994012,19.206586826347305,19.4311377245509,21.1377245508982
2020-04-16,2020-Q2,21.25,12.724550898203594,18.532934131736525,19.38622754491018,21.1377245508982
2020-04-17,2020-Q2,21.9,13.11377245508982,17.82934131736527,19.32634730538922,21.107784431137727
2020-04-20,2020-Q2,22.05,13.20359281437126,17.66467065868264,19.266467065868262,21.107784431137727
2020-04-21,2020-Q2,20.8,12.455089820359282,17.365269461077844,19.206586826347305,21.107784431137727
2020-04-22,2020-Q2,20.8,12.455089820359282,17.21556886227545,19.191616766467064,21.107784431137727
2020-04-23,2020-Q2,20.9,12.51497005988024,17.18562874251497,19.176646706586823,21.04790419161677
2020-04-24,2020-Q2,20.25,12.125748502994012,17.020958083832333,19.16167664670659,21.04790419161677
2020-04-27,2020-Q2,19.9,11.916167664670658,16.66167664670659,19.146706586826348,21.04790419161677
2020-04-28,2020-Q2,19.85,11.88622754491018,16.362275449101794,19.11676646706587,21.04790419161677
2020-04-29,2020-Q2,20.75,12.425149700598803,15.928143712574853,19.08682634730539,21.04790419161677
2020-04-30,2020-Q2,21.75,13.023952095808385,15.389221556886229,19.0119760479042,21.01796407185629
2020-05-01,2020-Q2,21.75,13.023952095808385,15.134730538922154,18.95209580838324,21.01796407185629
2020-05-04,2020-Q2,21.5,12.87425149700599,14.95508982035928,18.95209580838324,20.98802395209581
2020-05-05,2020-Q2,21.15,12.664670658682637,14.67065868263473,18.937125748503,20.969162995594715
2020-05-06,2020-Q2,20.95,12.544910179640718,14.431137724550895,18.90718562874252,20.95808383233533
2020-05-07,2020-Q2,20.7,12.395209580838324,14.326347305389222,18.89221556886228,20.95808383233533
2020-05-08,2020-Q2,20.1,12.035928143712576,14.281437125748504,18.89221556886228,20.92814371257485
2020-05-11,2020-Q2,20.1,12.035928143712576,14.281437125748504,18.8622754491018,20.92814371257485
2020-05-12,2020-Q2,19.8,11.856287425149702,14.206586826347309,18.83233532934132,20.89820359281437
2020-05-13,2020-Q2,20.6,12.335329341317369,14.08682634730539,18.81736526946108,20.868263473053894
2020-05-14,2020-Q2,20.05,12.005988023952098,14.011976047904191,18.80239520958084,20.868263473053894
2020-05-15,2020-Q2,19.95,11.946107784431138,13.967065868263475,18.77245508982036,20.808383233532936
2020-05-18,2020-Q2,20.05,12.005988023952098,13.922155688622755,18.742514970059883,20.808383233532936
2020-05-19,2020-Q2,20.45,12.245508982035927,13.892215568862277,18.7125748502994,20.74850299401197
2020-05-20,2020-Q2,20.15,12.065868263473051,13.892215568862277,18.68263473053892,20.688622754491018
2020-05-21,2020-Q2,20.4,12.215568862275449,13.892215568862277,18.68263473053892,20.65868263473054
2020-05-22,2020-Q2,19.9,11.916167664670658,13.83233532934132,18.66766467065868,20.594713656387665
2020-05-25,2020-Q2,19.9,11.916167664670658,13.66766467065868,18.652694610778443,20.568862275449103
2020-05-26,2020-Q2,19.55,11.706586826347309,13.562874251497004,18.652694610778443,20.568862275449103
2020-05-27,2020-Q2,19.4,11.616766467065869,13.547904191616766,18.622754491017965,20.568862275449103
2020-05-28,2020-Q2,21.75,13.023952095808385,13.517964071856287,18.59281437125749,20.568862275449103
2020-05-29,2020-Q2,22.3,13.353293413173654,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-01,2020-Q2,22.25,24.45054945054945,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-02,2020-Q2,22.4,24.615384615384613,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-03,2020-Q2,24.85,27.307692307692307,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-04,2020-Q2,25.2,27.69230769230769,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-05,2020-Q2,25.7,28.24175824175824,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-08,2020-Q2,27.65,30.384615384615383,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-09,2020-Q2,25.85,28.40659340659341,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-10,2020-Q2,25.95,28.516483516483515,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-11,2020-Q2,25.7,28.24175824175824,13.473053892215573,18.59281437125749,20.53892215568862
2020-06-12,2020-Q2,25.4,27.91208791208791,13.473053892215573,18.622754491017965,20.53892215568862
2020-06-15,2020-Q2,25.1,27.582417582417584,13.473053892215573,18.66766467065868,20.53892215568862
2020-06-16,2020-Q2,24.95,27.417582417582416,13.473053892215573,18.66766467065868,20.53892215568862
2020-06-17,2020-Q2,25.1,27.582417582417584,13.473053892215573,18.66766467065868,20.53892215568862
2020-06-18,2020-Q2,25.15,27.637362637362635,13.473053892215573,18.66766467065868,20.53892215568862
2020-06-19,2020-Q2,26.0,28.57142857142857,13.473053892215573,18.66766467065868,20.53892215568862
2020-06-22,2020-Q2,28.65,31.48351648351648,13.473053892215573,18.68263473053892,20.53892215568862
2020-06-23,2020-Q2,29.65,32.58241758241758,13.473053892215573,18.68263473053892,20.53892215568862
2020-06-24,2020-Q2,30.5,33.51648351648352,13.473053892215573,18.7125748502994,20.53892215568862
2020-06-25,2020-Q2,30.25,33.24175824175824,13.473053892215573,18.787425149700603,20.53892215568862
2020-06-26,2020-Q2,29.65,32.58241758241758,13.473053892215573,18.8622754491018,20.53892215568862
2020-06-29,2020-Q2,27.65,30.384615384615383,13.473053892215573,18.98203592814372,20.53892215568862
2020-06-30,2020-Q2,33.15,36.42857142857142,13.473053892215573,19.10179640718563,20.53892215568862
2020-07-01,2020-Q3,30.85,33.901098901098905,13.473053892215573,19.16167664670659,20.53892215568862
2020-07-02,2020-Q3,31.45,34.56043956043956,13.473053892215573,19.206586826347305,20.53892215568862
2020-07-03,2020-Q3,30.6,33.62637362637363,13.473053892215573,19.32634730538922,20.53892215568862
2020-07-06,2020-Q3,30.85,33.901098901098905,13.473053892215573,19.4311377245509,20.53892215568862
2020-07-07,2020-Q3,30.95,34.01098901098901,13.473053892215573,19.49101796407185,20.53892215568862
2020-07-08,2020-Q3,30.15,33.13186813186813,13.473053892215573,19.550898203592816,20.53892215568862
2020-07-09,2020-Q3,29.7,32.637362637362635,13.473053892215573,19.59580838323353,20.53892215568862
2020-07-10,2020-Q3,29.8,32.747252747252745,13.473053892215573,19.65568862275449,20.53892215568862
2020-07-13,2020-Q3,29.3,32.1978021978022,13.473053892215573,19.67065868263473,20.53892215568862
2020-07-14,2020-Q3,27.55,30.27472527472528,13.473053892215573,19.71556886227545,20.53892215568862
2020-07-15,2020-Q3,28.0,30.769230769230766,13.473053892215573,19.775449101796408,20.568862275449103
2020-07-16,2020-Q3,28.4,31.208791208791204,13.517964071856287,19.805389221556887,20.568862275449103
2020-07-17,2020-Q3,27.55,30.27472527472528,13.517964071856287,19.83532934131737,20.568862275449103
2020-07-20,2020-Q3,27.05,29.725274725274726,13.517964071856287,19.850299401197606,20.568862275449103
2020-07-21,2020-Q3,28.5,31.31868131868132,13.517964071856287,19.850299401197606,20.568862275449103
2020-07-22,2020-Q3,28.3,31.0989010989011,13.517964071856287,19.850299401197606,20.568862275449103
2020-07-23,2020-Q3,28.0,30.769230769230766,13.712574850299402,19.850299401197606,20.568862275449103
2020-07-24,2020-Q3,28.4,31.208791208791204,13.712574850299402,19.850299401197606,20.568862275449103
2020-07-27,2020-Q3,27.9,30.659340659340657,13.892215568862277,19.850299401197606,20.568862275449103
2020-07-28,2020-Q3,27.75,30.494505494505493,13.892215568862277,19.850299401197606,20.568862275449103
2020-07-29,2020-Q3,28.3,31.0989010989011,13.967065868263472,19.850299401197606,20.568862275449103
2020-07-30,2020-Q3,27.65,30.384615384615383,14.08682634730539,19.850299401197606,20.568862275449103
2020-07-31,2020-Q3,26.5,29.12087912087912,19.171382509705865,19.850299401197606,20.568862275449103
2020-08-03,2020-Q3,26.8,29.45054945054945,24.53296703296703,19.850299401197606,20.568862275449103
2020-08-04,2020-Q3,27.75,30.494505494505493,25.96153846153846,19.850299401197606,20.568862275449103
2020-08-05,2020-Q3,27.8,30.549450549450547,27.36263736263736,19.850299401197606,20.568862275449103
2020-08-06,2020-Q3,28.3,31.0989010989011,27.5,19.850299401197606,20.568862275449103
2020-08-07,2020-Q3,27.4,30.109890109890102,27.582417582417584,19.865269461077844,20.568862275449103
2020-08-10,2020-Q3,27.45,30.164835164835164,27.60989010989011,19.865269461077844,20.568862275449103
2020-08-11,2020-Q3,29.1,31.97802197802197,27.66483516483516,19.895209580838326,20.568862275449103
2020-08-12,2020-Q3,28.5,31.31868131868132,27.8021978021978,19.9251497005988,20.568862275449103
2020-08-13,2020-Q3,31.3,34.395604395604394,28.07692307692308,19.940119760479043,20.568862275449103
2020-08-14,2020-Q3,29.0,31.86813186813187,28.24175824175824,20.0,20.568862275449103
2020-08-17,2020-Q3,28.0,30.769230769230766,28.324175824175825,20.05988023952096,20.568862275449103
2020-08-18,2020-Q3,29.2,32.08791208791209,28.46153846153846,20.05988023952096,20.568862275449103
2020-08-19,2020-Q3,29.7,32.637362637362635,28.543956043956044,20.05988023952096,20.568862275449103
2020-08-20,2020-Q3,30.2,33.18681318681318,28.846153846153847,20.0748502994012,20.568862275449103
2020-08-21,2020-Q3,30.95,34.01098901098901,29.285714285714285,20.08982035928144,20.568862275449103
2020-08-24,2020-Q3,31.6,34.72527472527472,29.587912087912088,20.08982035928144,20.568862275449103
2020-08-25,2020-Q3,30.75,33.79120879120879,29.917582417582416,20.08982035928144,20.568862275449103
2020-08-26,2020-Q3,30.05,33.02197802197802,30.137362637362635,20.08982035928144,20.568862275449103
2020-08-27,2020-Q3,31.2,34.285714285714285,30.219780219780223,20.08982035928144,20.568862275449103
2020-08-28,2020-Q3,30.7,33.73626373626374,30.27472527472528,20.08982035928144,20.568862275449103
2020-08-31,2020-Q3,29.0,31.86813186813187,30.32967032967033,20.08982035928144,20.568862275449103
2020-09-01,2020-Q3,28.25,17.12121212121212,30.32967032967033,20.0748502994012,20.568862275449103
2020-09-02,2020-Q3,29.15,17.666666666666668,30.32967032967033,20.0748502994012,20.568862275449103
2020-09-03,2020-Q3,29.85,18.090909090909093,30.32967032967033,20.0748502994012,20.568862275449103
2020-09-04,2020-Q3,29.05,17.60606060606061,30.32967032967033,20.05988023952096,20.53892215568862
2020-09-07,2020-Q3,28.35,17.181818181818183,30.32967032967033,20.05988023952096,20.479041916167667
2020-09-08,2020-Q3,27.95,16.93939393939394,30.32967032967033,20.0,20.479041916167667
2020-09-09,2020-Q3,26.8,16.242424242424242,30.32967032967033,19.940119760479043,20.479041916167667
2020-09-10,2020-Q3,27.7,16.78787878787879,30.32967032967033,19.9251497005988,20.479041916167667
2020-09-11,2020-Q3,27.85,16.87878787878788,30.32967032967033,19.9251497005988,20.479041916167667
2020-09-14,2020-Q3,28.4,17.21212121212121,30.32967032967033,19.9251497005988,20.449101796407184
2020-09-15,2020-Q3,27.75,16.81818181818182,30.32967032967033,19.910179640718564,20.449101796407184
2020-09-16,2020-Q3,28.2,17.09090909090909,30.32967032967033,19.865269461077844,20.449101796407184
2020-09-17,2020-Q3,29.85,18.090909090909093,30.32967032967033,19.850299401197606,20.32934131736528
2020-09-18,2020-Q3,29.6,17.93939393939394,30.32967032967033,18.970604246053348,20.32934131736528
2020-09-21,2020-Q3,28.35,17.181818181818183,30.32967032967033,18.090909090909093,20.32934131736528
2020-09-22,2020-Q3,27.15,16.454545454545453,30.32967032967033,18.01515151515152,20.32934131736528
2020-09-23,2020-Q3,27.0,16.363636363636363,30.32967032967033,17.891852658319728,20.29940119760479
2020-09-24,2020-Q3,27.0,16.363636363636363,30.32967032967033,17.82934131736527,20.269461077844312
2020-09-25,2020-Q3,27.2,16.484848484848484,30.32967032967033,17.74051896207585,20.209580838323355
2020-09-28,2020-Q3,28.2,17.09090909090909,30.32967032967033,17.63636363636364,20.209580838323355
2020-09-29,2020-Q3,27.1,16.424242424242426,30.32967032967033,17.560515332970425,20.17964071856288
2020-09-30,2020-Q3,27.4,16.606060606060606,30.32967032967033,17.365269461077844,20.17964071856288
2020-10-01,2020-Q4,27.6,16.72727272727273,30.32967032967033,17.21556886227545,20.1497005988024
2020-10-02,2020-Q4,27.6,16.72727272727273,30.32967032967033,17.213845037198332,20.11976047904192
2020-10-05,2020-Q4,28.95,17.545454545454547,30.32967032967033,17.213845037198332,20.08982035928144
2020-10-06,2020-Q4,29.4,17.818181818181817,30.32967032967033,17.213845037198332,20.08982035928144
2020-10-07,2020-Q4,31.75,19.24242424242424,30.32967032967033,17.213845037198332,20.08982035928144
2020-10-08,2020-Q4,32.0,19.393939393939394,30.32967032967033,17.213845037198332,20.05988023952096
2020-10-09,2020-Q4,30.95,18.75757575757576,30.32967032967033,17.213845037198332,20.05988023952096
2020-10-12,2020-Q4,30.95,18.75757575757576,30.27472527472528,17.213845037198332,20.05988023952096
2020-10-13,2020-Q4,30.9,18.727272727272727,30.27472527472528,17.213845037198332,20.05988023952096
2020-10-14,2020-Q4,29.1,17.636363636363637,30.27472527472528,17.213845037198332,19.940119760479043
2020-10-15,2020-Q4,29.0,17.575757575757578,30.27472527472528,17.213845037198332,19.940119760479043
2020-10-16,2020-Q4,30.1,18.24242424242425,30.27472527472528,17.213845037198332,19.910179640718564
2020-10-19,2020-Q4,29.75,18.03030303030303,30.27472527472528,17.213845037198332,19.910179640718564
2020-10-20,2020-Q4,29.85,18.090909090909093,30.27472527472528,17.213845037198332,19.910179640718564
2020-10-21,2020-Q4,29.1,17.636363636363637,30.27472527472528,17.213845037198332,19.880239520958085
2020-10-22,2020-Q4,29.25,17.727272727272727,30.27472527472528,17.213845037198332,19.880239520958085
2020-10-23,2020-Q4,29.2,17.6969696969697,30.27472527472528,17.213845037198332,19.850299401197606
2020-10-26,2020-Q4,29.1,17.636363636363637,30.219780219780223,17.213845037198332,19.850299401197606
2020-10-27,2020-Q4,29.15,17.666666666666668,30.137362637362635,17.21556886227545,19.850299401197606
2020-10-28,2020-Q4,28.85,17.484848484848488,29.917582417582416,17.21556886227545,19.820359281437128
2020-10-29,2020-Q4,29.1,17.636363636363637,29.587912087912088,17.35020867356197,19.820359281437128
2020-10-30,2020-Q4,28.8,17.454545454545457,29.285714285714285,17.469696969696972,19.790419161676645
2020-11-02,2020-Q4,28.8,17.454545454545457,24.257409257409257,17.469696969696972,19.790419161676645
2020-11-03,2020-Q4,28.7,17.393939393939394,19.318181818181817,17.469696969696972,19.76047904191617
2020-11-04,2020-Q4,28.6,17.333333333333336,19.0,17.469696969696972,19.76047904191617
2020-11-05,2020-Q4,28.0,16.96969696969697,18.75757575757576,17.469696969696972,19.67065868263473
2020-11-06,2020-Q4,28.7,17.393939393939394,18.74242424242424,17.469696969696972,19.67065868263473
2020-11-09,2020-Q4,28.95,17.545454545454547,18.484848484848488,17.515151515151516,19.64071856287425
2020-11-10,2020-Q4,28.55,17.303030303030305,18.16666666666667,17.515151515151516,19.64071856287425
2020-11-11,2020-Q4,28.3,17.151515151515152,18.090909090909093,17.515151515151516,19.58083832335329
2020-11-12,2020-Q4,28.1,17.03030303030303,18.090909090909093,17.515151515151516,19.550898203592816
2020-11-13,2020-Q4,27.85,16.87878787878788,18.060606060606062,17.515151515151516,19.550898203592816
2020-11-14,2020-Q4,27.65,16.757575757575758,17.984848484848484,17.515151515151516,19.520958083832337
2020-11-16,2020-Q4,27.65,16.757575757575758,17.87878787878788,17.515151515151516,19.520958083832337
2020-11-17,2020-Q4,28.1,17.03030303030303,17.772727272727273,17.515151515151516,19.4311377245509
2020-11-18,2020-Q4,27.95,16.93939393939394,17.71212121212121,17.515151515151516,19.4311377245509
2020-11-19,2020-Q4,28.2,17.09090909090909,17.681818181818183,17.515151515151516,19.393939393939394
2020-11-20,2020-Q4,27.95,16.93939393939394,17.666666666666668,17.515151515151516,19.34131736526946
2020-11-23,2020-Q4,29.25,17.727272727272727,17.666666666666668,17.545454545454547,19.311377245508982
2020-11-24,2020-Q4,29.15,17.666666666666668,17.666666666666668,17.560606060606062,19.311377245508982
2020-11-25,2020-Q4,28.15,17.060606060606062,17.651515151515152,17.560606060606062,19.24242424242424
2020-11-26,2020-Q4,28.7,17.393939393939394,17.636363636363637,17.560606060606062,19.221556886227543
2020-11-27,2020-Q4,28.8,17.454545454545457,17.636363636363637,17.560606060606062,19.191616766467064
2020-11-30,2020-Q4,28.8,17.454545454545457,17.636363636363637,17.560606060606062,19.191616766467064
2020-12-01,2020-Q4,29.5,34.30232558139535,17.636363636363637,17.590909090909093,19.191616766467064
2020-12-02,2020-Q4,30.15,35.05813953488372,17.636363636363637,17.621212121212125,19.191616766467064
2020-12-03,2020-Q4,32.25,37.5,17.636363636363637,17.636363636363637,19.191616766467064
2020-12-04,2020-Q4,32.65,37.96511627906977,17.636363636363637,17.636363636363637,19.191616766467064
2020-12-07,2020-Q4,32.25,37.5,17.636363636363637,17.636363636363637,19.191616766467064
2020-12-08,2020-Q4,33.1,38.48837209302326,17.636363636363637,17.651515151515152,19.191616766467064
2020-12-09,2020-Q4,33.35,38.77906976744186,17.636363636363637,17.666666666666668,19.191616766467064
