Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-01-23,2018-Q1,105.570226,138.90819210526317,150.18053450704227,141.94048700889545,123.03372025316456
2018-01-24,2018-Q1,105.300111,138.55277763157895,149.8000901408451,141.21839276315788,123.20467974683544
2018-01-25,2018-Q1,104.624821,137.66423815789474,149.64157112676057,141.07030263157893,123.37563924050632
2018-01-26,2018-Q1,104.624821,137.66423815789474,148.31001478873242,140.89259539473682,123.54659873417722
2018-01-29,2018-Q1,101.968684,134.16932105263157,148.31001478873242,140.6852697368421,123.66057088607594
2018-01-30,2018-Q1,98.457179,129.5489197368421,148.3008376111935,140.41870789473683,123.66057088607594
2018-01-31,2018-Q1,93.505058,123.03297105263158,147.02351184210528,140.15214671052632,123.66057088607594
2018-02-01,2018-Q1,88.91309,116.99090789473684,147.00098549851742,140.00405723684213,123.66057088607594
2018-02-02,2018-Q1,85.401586,112.37050789473685,146.912131551149,139.9448210526316,123.66057088607594
2018-02-05,2018-Q1,87.157338,114.68070789473684,146.63847828947368,139.88558486842106,123.66057088607594
2018-02-06,2018-Q1,84.816335,111.60044078947368,146.00732349888807,139.8263493421053,123.66057088607594
2018-02-07,2018-Q1,88.192782,116.0431342105263,145.50381823573017,139.79673157894737,123.66057088607594
2018-02-08,2018-Q1,88.372859,116.28007763157896,145.39452434210526,139.79673157894737,123.66057088607594
2018-02-09,2018-Q1,87.337415,114.91765131578946,145.36490657894737,139.79673157894737,123.66057088607594
2018-02-12,2018-Q1,89.858495,118.23486184210527,144.89101907894735,139.79673157894737,123.66057088607594
2018-02-13,2018-Q1,89.858495,118.23486184210527,144.38751381578948,139.79673157894737,123.66057088607594
2018-02-14,2018-Q1,89.228225,117.4055592105263,144.23942434210528,139.79673157894737,123.66057088607594
2018-02-15,2018-Q1,87.112319,114.62147236842104,143.8247730263158,139.79673157894737,123.66057088607594
2018-02-16,2018-Q1,85.446605,112.42974342105263,143.498975,139.79673157894737,123.66057088607594
2018-02-19,2018-Q1,83.330699,109.64565657894735,143.20279539473682,139.79673157894737,123.66057088607594
2018-02-20,2018-Q1,86.211933,113.43675394736842,142.78814407894737,139.79673157894737,123.66057088607594
2018-02-21,2018-Q1,86.482049,113.79216973684213,141.9588414473684,139.79673157894737,123.66057088607594
2018-02-22,2018-Q1,86.211933,113.43675394736842,141.21839276315788,139.79673157894737,123.66057088607594
2018-02-23,2018-Q1,88.552936,116.51702105263158,141.07030263157893,139.79673157894737,123.66057088607594
2018-02-26,2018-Q1,88.778033,116.81320131578948,140.89259539473682,139.79673157894737,123.66057088607594
2018-02-27,2018-Q1,88.823052,116.87243684210527,140.6852697368421,139.79673157894737,123.66057088607594
2018-02-28,2018-Q1,89.273245,117.46479605263158,140.41870789473683,139.79673157894737,123.66057088607594
2018-03-01,2018-Q1,87.292396,147.95321355932202,140.41870789473683,139.8263493421053,123.71755822784807
2018-03-02,2018-Q1,87.292396,147.95321355932202,140.41870789473683,139.88558486842106,124.40139493670884
2018-03-05,2018-Q1,87.517493,148.3347338983051,140.41870789473683,139.9448210526316,124.45838101265822
2018-03-06,2018-Q1,87.472473,148.2584288135593,140.41870789473683,140.00405723684213,124.57235443037976
2018-03-07,2018-Q1,82.160198,139.25457288135593,140.15214671052632,140.00405723684213,125.25619113924051
2018-03-08,2018-Q1,85.671702,145.2062745762712,140.15214671052632,140.15214671052632,127.0797569620253
2018-03-09,2018-Q1,90.893939,154.05752372881358,140.15214671052632,140.41870789473683,127.30770379746836
2018-03-12,2018-Q1,90.938958,154.13382711864406,140.15214671052632,140.6852697368421,128.27647341772152
2018-03-13,2018-Q1,91.47919,155.0494745762712,140.15214671052632,140.89259539473682,129.5489197368421
2018-03-14,2018-Q1,91.299113,154.7442593220339,140.15214671052632,141.07030263157893,133.69543289473685
2018-03-15,2018-Q1,91.209074,154.59165084745763,140.15214671052632,141.21839276315788,134.16932105263157
2018-03-16,2018-Q1,91.028997,154.28643559322035,140.15214671052632,141.94048700889545,134.64320789473683
2018-03-19,2018-Q1,91.164055,154.51534745762714,140.15214671052632,142.62169950889546,136.59799210526316
2018-03-20,2018-Q1,89.54336,151.76840677966103,140.15214671052632,142.65340303002222,136.7757
2018-03-21,2018-Q1,87.832628,148.86886101694915,140.15214671052632,142.8014931616012,136.7757
2018-03-22,2018-Q1,83.87093,142.1541186440678,140.15214671052632,142.8014931616012,137.19035131578948
2018-03-23,2018-Q1,83.420738,141.39108135593222,140.15214671052632,142.8014931616012,137.36805921052633
2018-03-26,2018-Q1,83.330699,141.23847288135593,140.15214671052632,142.8014931616012,137.66423815789474
2018-03-27,2018-Q1,84.681278,143.5275898305085,140.15214671052632,143.20279539473682,137.66423815789474
2018-03-28,2018-Q1,82.02514,139.02566101694916,140.00405723684213,143.20279539473682,138.55277763157895
2018-03-29,2018-Q1,82.02514,139.02566101694916,139.9448210526316,143.20279539473682,138.7304855263158
2018-03-30,2018-Q1,82.02514,139.02566101694916,139.88558486842106,143.20279539473682,138.90819210526317
2018-04-02,2018-Q2,83.420738,141.39108135593222,139.88558486842106,143.20279539473682,139.02566101694916
2018-04-03,2018-Q2,84.5012,143.22237288135594,139.88558486842106,143.34586473015165,139.02566101694916
2018-04-04,2018-Q2,83.960969,142.3067271186441,139.88558486842106,143.34586473015165,139.02566101694916
2018-04-05,2018-Q2,85.851779,145.51148983050848,139.88558486842106,143.49847320472793,139.0266644736842
2018-04-06,2018-Q2,85.356567,144.67214745762712,139.9448210526316,143.52809162578058,139.25457288135593
2018-04-09,2018-Q2,86.301972,146.27452881355933,140.00405723684213,143.79515516123055,139.26360789473685
2018-04-10,2018-Q2,85.446605,144.82475423728815,140.12252894736844,144.0913347664937,139.7374947368421
2018-04-11,2018-Q2,85.13147,144.29062711864407,140.41870789473683,144.20578987511152,139.79673157894737
2018-04-12,2018-Q2,83.825911,142.0778152542373,140.5371802631579,144.20578987511152,139.79673157894737
2018-04-13,2018-Q2,85.626683,145.12997118644068,140.5371802631579,144.32426158563783,139.85596710526318
2018-04-16,2018-Q2,87.202358,147.80060677966102,140.89259539473682,144.38751381578948,139.91520263157895
2018-04-17,2018-Q2,88.778033,150.47124237288136,141.07030263157893,144.54463951828723,139.9744394736842
2018-04-18,2018-Q2,88.91309,150.70015254237288,141.19881473015164,144.74845084745763,140.03367500000002
2018-04-19,2018-Q2,90.083592,152.68405423728814,141.25805091436217,144.9187912031511,140.27061842105263
2018-04-20,2018-Q2,91.074016,154.36273898305086,141.3343551516503,145.07139967772738,140.56679736842105
2018-04-23,2018-Q2,95.620964,162.0694305084746,141.39108135593222,145.16812288135594,140.80374210526315
2018-04-24,2018-Q2,95.26081,161.45900000000003,141.39108135593222,145.23636616137503,140.9814486842105
2018-04-25,2018-Q2,94.270386,159.7803152542373,141.39108135593222,145.31568216271313,141.15915657894735
2018-04-26,2018-Q2,95.575945,161.99312711864408,141.39108135593222,145.36490657894737,141.23847288135593
2018-04-27,2018-Q2,94.315405,159.8566186440678,141.39108135593222,145.39452434210526,141.2776289473684
2018-04-30,2018-Q2,92.514633,156.80446271186443,141.39108135593222,145.46781596788583,141.39108135593222
2018-05-01,2018-Q2,92.514633,156.80446271186443,141.39108135593222,145.54749209835285,141.39108135593222
2018-05-02,2018-Q2,90.308688,153.06557288135593,141.39108135593222,145.71030985915493,142.0778152542373
2018-05-03,2018-Q2,91.974402,155.88881694915256,141.39108135593222,145.96394014084507,142.1541186440678
2018-05-04,2018-Q2,91.749306,155.50729830508476,141.39108135593222,146.1826418715684,142.3067271186441
2018-05-07,2018-Q2,91.659267,155.35468983050848,141.73444830508475,146.35284072256914,142.6033450704225
2018-05-08,2018-Q2,92.559653,156.88076779661017,142.11596694915255,146.4511756115641,142.6400539473684
2018-05-09,2018-Q2,94.585521,160.31444237288136,142.2304228813559,146.59801408450704,142.66675211267608
2018-05-10,2018-Q2,94.540501,160.23813728813562,142.76455,146.78531676241658,142.93623421052632
2018-05-11,2018-Q2,93.550077,158.5594525423729,143.34586473015165,146.78531676241658,143.22237288135594
2018-05-14,2018-Q2,88.102743,149.32668305084746,143.34586473015165,146.912131551149,143.46935657894736
2018-05-15,2018-Q2,88.417878,149.86081016949154,143.34586473015165,146.912131551149,143.5275898305085
2018-05-16,2018-Q2,89.678418,151.9973186440678,143.37498135593222,147.00098549851742,143.52859342105265
2018-05-17,2018-Q2,89.993553,152.53144576271188,143.52809162578058,147.00098549851742,144.06171690140846
2018-05-18,2018-Q2,87.607531,148.4873406779661,143.90961026984837,147.02351184210528,144.12095263157894
2018-05-21,2018-Q2,83.91595,142.23042372881355,143.90910847457627,147.02351184210528,144.12095263157894
2018-05-22,2018-Q2,85.17649,144.36693220338984,144.32877966101694,147.02351184210528,144.29062711864407
2018-05-23,2018-Q2,82.745448,140.24652203389832,144.32877966101694,147.02351184210528,144.29062711864407
2018-05-24,2018-Q2,85.446605,144.82475423728815,144.51953983050848,147.02351184210528,144.3578960526316
2018-05-25,2018-Q2,84.591239,143.37498135593222,144.51953983050848,147.02351184210528,144.3578960526316
2018-05-28,2018-Q2,85.986837,145.74040169491525,144.74845084745763,147.00098549851742,144.36693220338984
2018-05-29,2018-Q2,86.256953,146.1982254237288,144.82475423728815,146.912131551149,144.41713157894736
2018-05-30,2018-Q2,85.266528,144.51953898305084,144.82475423728815,146.78531676241658,144.51953898305084
2018-05-31,2018-Q2,85.266528,144.51953898305084,144.82475423728815,146.57799110452186,144.51953898305084
2018-06-01,2018-Q2,84.411162,222.13463684210527,144.97736271186443,146.57799110452186,144.67214745762712
2018-06-04,2018-Q2,81.664985,214.9078552631579,145.16812288135594,146.63847828947368,144.82475423728815
2018-06-05,2018-Q2,78.108462,205.54858421052631,145.35888220338984,146.63847828947368,144.82475423728815
2018-06-06,2018-Q2,79.684137,209.69509736842107,145.62594576271186,146.63847828947368,145.01282816901409
2018-06-07,2018-Q2,80.899658,212.8938368421053,145.96931355932202,146.63847828947368,145.12997118644068
2018-06-08,2018-Q2,82.250236,216.4479894736842,146.23637711864404,146.63847828947368,145.2062745762712
2018-06-11,2018-Q2,82.61039,217.39576315789472,147.03756779661018,146.63847828947368,145.26645774647886
2018-06-12,2018-Q2,81.124754,213.4861947368421,147.8769101694915,146.63847828947368,145.36490657894737
2018-06-13,2018-Q2,82.160198,216.21104736842105,147.95321355932202,146.63847828947368,145.36490657894737
2018-06-14,2018-Q2,79.999272,210.5244,148.10582118644066,146.63847828947368,145.42414210526314
2018-06-15,2018-Q2,78.423597,206.37788684210528,148.2965813559322,146.63847828947368,145.51148983050848
2018-06-18,2018-Q2,77.027999,202.70526052631573,148.41103728813562,146.63847828947368,145.5834943661972
2018-06-19,2018-Q2,75.317266,198.20333157894737,148.67810084745764,146.63847828947368,145.74040169491525
2018-06-20,2018-Q2,73.336417,192.9905710526316,149.0977720338983,146.63847828947368,145.83712535211268
2018-06-21,2018-Q2,71.580665,188.3701710526316,149.5937466101695,146.63847828947368,146.09075492957746
2018-06-22,2018-Q2,68.024142,179.0109,150.16602627118647,146.63847828947368,146.1982254237288
2018-06-25,2018-Q2,67.618968,177.94465263157895,150.58569745762713,146.63847828947368,146.27452881355933
2018-06-26,2018-Q2,65.683139,172.85036578947367,151.23427966101696,146.63847828947368,146.43115263157895
2018-06-27,2018-Q2,64.017425,168.46690789473683,151.88286271186442,146.63847828947368,146.4711985915493
2018-06-28,2018-Q2,63.207078,166.3344157894737,152.26438220338986,146.63847828947368,146.7248295774648
2018-06-29,2018-Q2,66.358428,174.62744210526316,152.60775,146.63847828947368,146.8458039473684
2018-07-02,2018-Q3,66.313409,174.50897105263155,152.87481355932204,146.63847828947368,146.97845915492957
2018-07-03,2018-Q3,67.754026,178.30006842105263,153.56154830508476,146.63847828947368,147.02351184210528
2018-07-04,2018-Q3,66.808621,175.8121605263158,154.09567542372884,146.63847828947368,147.02351184210528
2018-07-05,2018-Q3,66.988698,176.28604736842104,154.21013135593222,146.63847828947368,147.0418661971831
2018-07-06,2018-Q3,66.85364,175.93063157894736,154.3245872881356,146.63847828947368,147.3589028169014
2018-07-09,2018-Q3,67.709007,178.18159736842105,154.439043220339,146.63847828947368,147.73934788732396
2018-07-10,2018-Q3,71.760742,188.84405789473684,154.55349915254237,146.63847828947368,147.80060677966102
2018-07-11,2018-Q3,71.400588,187.89628421052632,154.66795508474576,146.63847828947368,147.95321355932202
2018-07-12,2018-Q3,72.075877,189.6733605263158,154.89686694915255,146.63847828947368,147.95321355932202
2018-07-13,2018-Q3,72.751167,191.45043947368416,155.20208220338984,146.63847828947368,148.2584288135593
2018-07-16,2018-Q3,72.030858,189.5548894736842,155.43099406779663,146.63847828947368,148.3347338983051
2018-07-17,2018-Q3,70.63526,185.8822631578948,155.69805762711866,146.63847828947368,148.37342253521126
2018-07-18,2018-Q3,71.985839,189.43641842105265,156.34663983050848,146.63847828947368,148.4873406779661
2018-07-19,2018-Q3,72.165916,189.91030526315788,156.80446271186443,146.93465789473686,148.86886101694915
2018-07-20,2018-Q3,70.275106,184.93448947368407,156.8426152542373,146.93465789473686,148.88068169014088
2018-07-23,2018-Q3,71.850781,189.0810026315789,157.72011016949153,146.93465789473686,149.32668305084746
2018-07-24,2018-Q3,72.075877,189.6733605263158,159.1698838983051,146.93465789473686,149.5781633802817
2018-07-25,2018-Q3,71.31055,187.6593421052632,159.81846694915254,146.93465789473686,149.5781633802817
2018-07-26,2018-Q3,70.68028,186.00073684210523,160.0473779661017,146.93465789473686,149.5781633802817
2018-07-27,2018-Q3,73.651552,193.8198736842105,160.2762898305085,146.93465789473686,149.5781633802817
2018-07-30,2018-Q3,75.137189,197.7294447368421,160.8867211864407,146.93465789473686,149.5781633802817
2018-07-31,2018-Q3,75.632401,199.0326342105263,161.72606355932206,146.93465789473686,149.5781633802817
2018-08-01,2018-Q3,75.587382,198.9141631578948,162.03127881355934,146.93465789473686,149.5781633802817
2018-08-02,2018-Q3,73.336417,192.9905710526316,164.20192314897417,146.93465789473686,149.5781633802817
2018-08-03,2018-Q3,67.889084,178.6554842105263,167.40066184210525,146.93465789473686,149.5781633802817
2018-08-06,2018-Q3,72.210935,190.0287763157895,170.65863684210524,146.93465789473686,149.5781633802817
2018-08-07,2018-Q3,69.959971,184.10518684210524,173.6796684210526,146.93465789473686,149.5781633802817
2018-08-08,2018-Q3,68.924527,181.3803342105263,174.56820657894735,146.93465789473686,149.5781633802817
2018-08-09,2018-Q3,70.140048,184.5790736842105,175.21980131578948,146.93465789473686,149.5781633802817
2018-08-10,2018-Q3,68.924527,181.3803342105263,175.87139605263158,147.02351184210528,149.5781633802817
2018-08-13,2018-Q3,67.573949,177.82618157894737,176.1083394736842,147.41205931088314,149.5781633802817
2018-08-14,2018-Q3,67.528929,177.70770789473684,176.99687763157894,147.8769101694915,149.5781633802817
2018-08-15,2018-Q3,67.528929,177.70770789473684,177.70770789473684,147.95321355932202,149.5781633802817
2018-08-16,2018-Q3,67.123756,176.64146315789475,177.70770789473684,148.10582118644066,149.5781633802817
2018-08-17,2018-Q3,67.934103,178.7739552631579,177.7669447368421,148.2965813559322,149.5781633802817
2018-08-20,2018-Q3,66.628544,175.33827368421055,177.7669447368421,148.41103728813562,149.5781633802817
2018-08-21,2018-Q3,65.683139,172.85036578947367,177.7669447368421,148.67810084745764,149.5781633802817
2018-08-22,2018-Q3,65.683139,172.85036578947367,177.7669447368421,149.0977720338983,149.5781633802817
2018-08-23,2018-Q3,65.683139,172.85036578947367,177.7669447368421,149.5937466101695,149.5781633802817
2018-08-24,2018-Q3,65.277965,171.78411842105265,177.7669447368421,150.16602627118647,149.5781633802817
2018-08-27,2018-Q3,64.33256,169.2962105263158,177.7669447368421,150.58569745762713,149.5781633802817
2018-08-28,2018-Q3,61.901519,162.89873421052633,177.7669447368421,151.23427966101696,149.5781633802817
2018-08-29,2018-Q3,62.711866,165.03122631578947,177.7669447368421,151.88286271186442,149.5781633802817
2018-08-30,2018-Q3,60.415882,158.98916315789475,177.7669447368421,152.26438220338986,149.5781633802817
2018-08-31,2018-Q3,60.280824,158.63374736842107,177.7669447368421,152.60775,149.5781633802817
2018-09-03,2018-Q3,59.560516,156.7382,177.7669447368421,152.87481355932204,149.5781633802817
2018-09-04,2018-Q3,59.335419,156.14583947368422,177.7669447368421,153.56154830508476,149.5781633802817
2018-09-05,2018-Q3,58.930246,155.0795947368421,177.7669447368421,154.09567542372884,149.5781633802817
2018-09-06,2018-Q3,57.264532,150.69613684210526,177.7669447368421,154.09567542372884,149.5781633802817
2018-09-07,2018-Q3,56.13905,147.73434210526315,177.7669447368421,154.09567542372884,149.32668305084746
2018-09-10,2018-Q3,56.229089,147.97128684210526,177.7669447368421,154.09567542372884,148.88068169014088
2018-09-11,2018-Q3,55.193645,145.2464342105263,177.7669447368421,154.09567542372884,148.86886101694915
2018-09-12,2018-Q3,54.563375,143.58782894736842,177.7669447368421,154.09567542372884,148.4873406779661
2018-09-13,2018-Q3,54.563375,143.58782894736842,177.7669447368421,154.09567542372884,148.37342253521126
2018-09-14,2018-Q3,55.50878,146.07573684210527,177.7669447368421,154.09567542372884,148.3347338983051
