Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-08-29,2014-Q3,73.275,13.274456521739133,8.760416666666668,5.965579710144928,3.4918478260869565
2014-09-01,2014-Q3,77.105,59.77131782945737,8.817481884057973,6.248188405797102,3.5000000000000004
2014-09-02,2014-Q3,77.49,60.069767441860456,9.29483695652174,6.333333333333334,3.502717391304348
2014-09-03,2014-Q3,79.31,61.48062015503876,9.73414855072464,6.391304347826087,3.5099637681159424
2014-09-04,2014-Q3,78.185,60.60852713178294,9.804347826086955,6.392210144927536,3.51268115942029
2014-09-05,2014-Q3,79.43,61.57364341085272,9.898097826086955,6.420289855072464,3.51268115942029
2014-09-08,2014-Q3,80.875,62.6937984496124,9.946557971014494,6.464673913043479,3.516304347826088
2014-09-09,2014-Q3,79.31,61.48062015503876,10.09646739130435,6.484148550724639,3.520833333333333
2014-09-10,2014-Q3,78.275,60.67829457364341,10.234601449275363,6.515398550724639,3.520833333333333
2014-09-11,2014-Q3,77.975,60.44573643410852,10.266304347826086,6.548913043478262,3.523550724637681
2014-09-12,2014-Q3,76.655,59.42248062015504,10.31340579710145,6.595561594202898,3.5262681159420293
2014-09-15,2014-Q3,77.945,60.42248062015504,10.41485507246377,6.658514492753623,3.528985507246377
2014-09-16,2014-Q3,73.49,56.96899224806201,10.551177536231886,6.686141304347826,3.533514492753623
2014-09-17,2014-Q3,72.71,56.36434108527131,10.639945652173914,6.701539855072464,3.535326086956522
2014-09-18,2014-Q3,78.25,60.65891472868217,10.798460144927535,6.713768115942029,3.567028985507247
2014-09-19,2014-Q3,92.945,72.05038759689921,10.929347826086955,6.717391304347827,3.571557971014493
2014-09-22,2014-Q3,89.63,69.48062015503875,10.941576086956522,6.724637681159422,3.571557971014493
2014-09-23,2014-Q3,84.93,65.83720930232559,10.975996376811596,6.734601449275363,3.57518115942029
2014-09-24,2014-Q3,81.565,63.22868217054263,11.170289855072465,6.755887681159421,3.5760869565217392
2014-09-25,2014-Q3,83.49,64.72093023255813,11.380434782608695,6.776268115942029,3.597826086956522
2014-09-26,2014-Q3,81.88,63.472868217054256,11.42164855072464,6.7817028985507255,3.6195652173913047
2014-09-29,2014-Q3,87.925,68.15891472868216,11.44610507246377,6.788496376811595,3.6485507246376816
2014-09-30,2014-Q3,87.955,68.18217054263566,11.476902173913045,6.795742753623189,3.7373188405797104
2014-10-01,2014-Q4,87.14,67.55038759689923,11.517210144927535,6.842391304347826,3.8070652173913047
2014-10-02,2014-Q4,87.14,67.55038759689923,11.564311594202898,6.951992753623189,3.916666666666667
2014-10-03,2014-Q4,87.14,67.55038759689923,11.580615942028986,7.042572463768116,3.929347826086957
2014-10-06,2014-Q4,87.14,67.55038759689923,11.592391304347828,7.110054347826087,3.963768115942029
2014-10-07,2014-Q4,87.545,67.86434108527132,11.606431159420293,7.167572463768117,4.034420289855072
2014-10-08,2014-Q4,86.53,67.07751937984496,11.632246376811594,7.184782608695652,4.048913043478262
2014-10-09,2014-Q4,86.695,67.20542635658914,11.69836956521739,7.204257246376812,4.1150362318840585
2014-10-10,2014-Q4,83.495,64.7248062015504,11.836050724637682,7.302083333333334,4.115942028985508
2014-10-13,2014-Q4,82.905,64.26744186046511,11.939764492753625,7.385869565217392,4.141304347826087
2014-10-14,2014-Q4,81.42,63.11627906976744,11.951539855072465,7.401268115942029,4.230978260869565
2014-10-15,2014-Q4,81.42,63.11627906976744,11.990489130434783,7.451539855072465,4.558876811594203
2014-10-16,2014-Q4,78.965,61.213178294573645,12.040307971014496,7.526721014492755,4.622282608695652
2014-10-17,2014-Q4,76.71,59.46511627906976,12.170289855072465,7.586050724637682,4.625905797101449
2014-10-20,2014-Q4,78.875,61.14341085271317,12.32110507246377,7.627264492753623,4.636775362318841
2014-10-21,2014-Q4,78.225,60.63953488372093,12.561141304347828,7.696557971014493,4.673007246376812
2014-10-22,2014-Q4,78.47,60.82945736434108,12.814764492753625,7.822010869565218,4.697463768115942
2014-10-23,2014-Q4,79.015,61.25193798449613,12.916213768115943,8.015851449275363,4.706521739130436
2014-10-24,2014-Q4,79.015,61.25193798449613,13.12182971014493,8.327898550724637,4.7481884057971016
2014-10-27,2014-Q4,78.675,60.98837209302325,13.274456521739133,8.587409420289855,4.759057971014493
2014-10-28,2014-Q4,80.475,62.38372093023255,13.284420289855074,8.673460144927537,4.774456521739131
2014-10-29,2014-Q4,82.58,64.01550387596899,13.301177536231885,8.71467391304348,4.777173913043479
2014-10-30,2014-Q4,83.29,64.56589147286822,13.402626811594205,8.739583333333334,4.783514492753624
2014-10-31,2014-Q4,80.69,62.55038759689922,34.93081184698348,8.760416666666668,4.783514492753624
2014-11-03,2014-Q4,81.075,62.84883720930232,56.66666666666666,8.817481884057973,4.817028985507247
2014-11-04,2014-Q4,81.075,62.84883720930232,58.195736434108525,9.29483695652174,4.846014492753624
2014-11-05,2014-Q4,79.235,61.42248062015504,59.4437984496124,9.73414855072464,4.846014492753624
2014-11-06,2014-Q4,79.235,61.42248062015504,59.61821705426357,9.804347826086955,4.859601449275362
2014-11-07,2014-Q4,77.505,60.081395348837205,59.92054263565891,9.898097826086955,4.862318840579711
2014-11-10,2014-Q4,75.885,58.82558139534884,59.92054263565891,9.946557971014494,4.863224637681159
2014-11-11,2014-Q4,74.7,57.906976744186046,59.92054263565891,10.09646739130435,4.867753623188406
2014-11-12,2014-Q4,74.64,57.860465116279066,59.92054263565891,10.234601449275363,4.878623188405798
2014-11-13,2014-Q4,81.105,62.872093023255815,60.075581395348834,10.266304347826086,4.878623188405798
2014-11-14,2014-Q4,78.345,60.73255813953488,60.25193798449613,10.31340579710145,4.879528985507246
2014-11-17,2014-Q4,79.99,62.00775193798449,60.43410852713178,10.41485507246377,4.884963768115942
2014-11-18,2014-Q4,78.825,61.104651162790695,60.52713178294573,10.551177536231886,4.907608695652174
2014-11-19,2014-Q4,78.42,60.7906976744186,60.62403100775194,10.639945652173914,4.910326086956522
2014-11-20,2014-Q4,77.42,60.01550387596899,60.62403100775194,10.798460144927535,4.918478260869565
2014-11-21,2014-Q4,78.045,60.5,60.62403100775194,10.929347826086955,4.922101449275363
2014-11-24,2014-Q4,78.075,60.52325581395349,60.62403100775194,10.941576086956522,4.923913043478262
2014-11-25,2014-Q4,75.945,58.87209302325581,60.62403100775194,10.975996376811596,4.9375
2014-11-26,2014-Q4,77.31,59.93023255813954,60.62403100775194,11.170289855072465,4.942028985507247
2014-11-27,2014-Q4,78.505,60.85658914728682,60.649224806201545,11.380434782608695,4.946557971014493
2014-11-28,2014-Q4,77.945,60.42248062015504,60.649224806201545,11.42164855072464,4.947463768115942
2014-12-01,2014-Q4,77.65,64.70833333333334,60.6686046511628,11.44610507246377,4.951086956521739
2014-12-02,2014-Q4,76.48,63.73333333333334,60.70542635658914,11.476902173913045,4.951992753623189
2014-12-03,2014-Q4,76.83,64.025,60.76162790697674,11.517210144927535,4.951992753623189
2014-12-04,2014-Q4,77.455,64.54583333333333,60.810077519379846,11.564311594202898,4.952898550724638
2014-12-05,2014-Q4,76.85,64.04166666666667,60.84302325581395,11.580615942028986,4.956521739130436
2014-12-08,2014-Q4,76.365,63.6375,60.92248062015504,11.592391304347828,4.957427536231884
2014-12-09,2014-Q4,74.765,62.30416666666667,61.04651162790697,11.606431159420293,4.96286231884058
2014-12-10,2014-Q4,75.175,62.645833333333336,61.12403100775193,11.632246376811594,4.974637681159421
2014-12-11,2014-Q4,74.045,61.70416666666667,61.178294573643406,11.69836956521739,4.992753623188406
2014-12-12,2014-Q4,73.28,61.06666666666667,61.178294573643406,11.836050724637682,5.007246376811595
2014-12-15,2014-Q4,74.12,61.76666666666667,61.23255813953489,11.939764492753625,5.009963768115942
2014-12-16,2014-Q4,72.04,60.03333333333334,61.23255813953489,11.951539855072465,5.009963768115942
2014-12-17,2014-Q4,72.615,60.5125,61.23255813953489,11.990489130434783,5.0144927536231885
2014-12-18,2014-Q4,74.26,61.88333333333334,61.25193798449613,12.040307971014496,5.019021739130435
2014-12-19,2014-Q4,73.69,61.40833333333333,61.33013565891473,12.170289855072465,5.027173913043479
2014-12-22,2014-Q4,76.195,63.49583333333333,61.41540697674419,12.32110507246377,5.044384057971015
2014-12-23,2014-Q4,80.75,67.29166666666667,61.42248062015504,12.561141304347828,5.057065217391305
2014-12-24,2014-Q4,79.82,66.51666666666667,61.451550387596896,12.814764492753625,5.057065217391305
2014-12-25,2014-Q4,79.82,66.51666666666667,61.48062015503876,12.916213768115943,5.077898550724639
2014-12-26,2014-Q4,79.18,65.98333333333335,61.52713178294574,13.12182971014493,5.083333333333334
2014-12-29,2014-Q4,79.225,66.02083333333333,61.638905038759695,13.274456521739133,5.199275362318841
2014-12-30,2014-Q4,80.81,67.34166666666667,61.73541666666667,13.284420289855074,5.202898550724638
2014-12-31,2014-Q4,82.665,68.8875,61.825,13.301177536231885,5.362318840579711
2015-01-01,2015-Q1,83.185,69.32083333333334,61.94554263565891,13.402626811594205,5.399456521739131
2015-01-02,2015-Q1,82.865,69.05416666666666,62.15595930232558,34.93081184698348,5.6023550724637685
2015-01-05,2015-Q1,82.06,68.38333333333334,62.34394379844961,56.66666666666666,5.6023550724637685
2015-01-06,2015-Q1,79.065,65.8875,62.467054263565885,57.41472868217053,5.711050724637682
2015-01-07,2015-Q1,78.095,65.07916666666667,62.59811046511628,57.88372093023256,6.220108695652175
2015-01-08,2015-Q1,79.055,65.87916666666668,62.66981589147287,58.36627906976744,6.27626811594203
2015-01-09,2015-Q1,81.27,67.725,62.77131782945736,58.84883720930232,6.390398550724638
2015-01-12,2015-Q1,84.315,70.2625,62.84883720930232,59.14728682170542,6.392210144927536
2015-01-13,2015-Q1,83.655,69.7125,62.860465116279066,59.4437984496124,6.392210144927536
2015-01-14,2015-Q1,83.03,69.19166666666668,62.99418604651163,59.61821705426357,6.448369565217392
2015-01-15,2015-Q1,83.545,69.62083333333334,63.11627906976744,59.850775193798455,6.480978260869565
2015-01-16,2015-Q1,82.69,68.90833333333333,63.17248062015504,59.97286821705426,6.487318840579711
2015-01-19,2015-Q1,82.525,68.77083333333334,63.35077519379844,60.02441860465116,6.543478260869565
2015-01-20,2015-Q1,83.575,69.64583333333334,63.48435077519379,60.0515503875969,6.554347826086957
2015-01-21,2015-Q1,84.345,70.28750000000001,63.56666666666666,60.075581395348834,6.636775362318841
2015-01-22,2015-Q1,84.265,70.22083333333333,63.68541666666667,60.25193798449613,6.680253623188406
2015-01-23,2015-Q1,82.61,68.84166666666667,63.68541666666667,60.42248062015504,6.692028985507246
2015-01-26,2015-Q1,82.61,68.84166666666667,63.68541666666667,60.43410852713178,6.711050724637682
2015-01-27,2015-Q1,82.04,68.36666666666667,63.68541666666667,60.472868217054256,6.716485507246378
2015-01-28,2015-Q1,84.745,70.62083333333334,63.87441860465117,60.50625,6.718297101449276
2015-01-29,2015-Q1,82.995,69.16250000000001,63.87441860465117,60.51787790697675,6.730978260869566
2015-01-30,2015-Q1,80.88,67.4,64.0202519379845,60.565891472868216,6.73822463768116
2015-02-02,2015-Q1,81.865,68.22083333333333,64.0202519379845,60.62403100775194,6.773550724637682
2015-02-03,2015-Q1,82.61,68.84166666666667,64.0202519379845,60.649224806201545,6.778985507246378
2015-02-04,2015-Q1,82.515,68.7625,64.0202519379845,60.6686046511628,6.784420289855073
2015-02-05,2015-Q1,81.8,68.16666666666667,64.0202519379845,60.70542635658914,6.792572463768116
2015-02-06,2015-Q1,79.98,66.65,64.0202519379845,60.76162790697674,6.798913043478262
2015-02-09,2015-Q1,78.59,65.49166666666667,64.0202519379845,60.810077519379846,6.885869565217392
2015-02-10,2015-Q1,77.81,64.84166666666667,64.0202519379845,60.84302325581395,7.018115942028986
2015-02-11,2015-Q1,78.36,65.3,64.0202519379845,60.92248062015504,7.067028985507246
2015-02-12,2015-Q1,78.825,65.6875,64.0202519379845,61.02751937984496,7.153079710144928
2015-02-13,2015-Q1,78.505,65.42083333333333,64.0202519379845,61.08565891472868,7.1820652173913055
2015-02-16,2015-Q1,78.255,65.2125,64.0202519379845,61.12403100775193,7.1875
2015-02-17,2015-Q1,78.255,65.2125,64.03333333333333,61.178294573643406,7.221014492753624
2015-02-18,2015-Q1,80.86,67.38333333333334,64.29375,61.23255813953489,7.383152173913045
2015-02-19,2015-Q1,81.285,67.7375,64.55586240310078,61.25193798449613,7.388586956521739
2015-02-20,2015-Q1,79.345,66.12083333333334,64.63711240310079,61.33013565891473,7.413949275362319
2015-02-23,2015-Q1,78.62,65.51666666666668,64.775,61.41540697674419,7.48913043478261
2015-02-24,2015-Q1,78.47,65.39166666666667,64.96041666666667,61.42248062015504,7.564311594202899
2015-02-25,2015-Q1,77.615,64.67916666666666,64.96041666666667,61.451550387596896,7.607789855072464
2015-02-26,2015-Q1,75.835,63.19583333333333,64.96041666666667,61.48062015503876,7.646739130434783
2015-02-27,2015-Q1,76.105,63.42083333333334,64.96041666666667,61.52713178294574,7.746376811594203
2015-02-28,2015-Q1,76.52,63.766666666666666,64.96041666666667,61.638905038759695,7.897644927536232
2015-03-02,2015-Q1,76.81,64.00833333333334,64.96041666666667,61.73541666666667,8.134057971014492
2015-03-03,2015-Q1,77.585,64.65416666666667,64.96041666666667,61.825,8.521739130434783
2015-03-04,2015-Q1,80.79,67.325,65.14583333333334,61.94554263565891,8.653079710144928
2015-03-05,2015-Q1,81.43,67.85833333333335,65.2125,62.15595930232558,8.693840579710146
2015-03-06,2015-Q1,81.43,67.85833333333335,65.25625,62.34394379844961,8.735507246376812
2015-03-09,2015-Q1,81.015,67.5125,65.34583333333333,62.467054263565885,8.743659420289855
2015-03-10,2015-Q1,82.01,68.34166666666667,65.40625,62.59811046511628,8.77717391304348
2015-03-11,2015-Q1,81.425,67.85416666666667,65.45625000000001,62.66981589147287,8.857789855072465
2015-03-12,2015-Q1,84.125,70.10416666666667,65.50416666666668,62.77131782945736,9.731884057971016
2015-03-13,2015-Q1,87.85,73.20833333333333,65.60208333333334,62.84883720930232,9.736413043478262
2015-03-16,2015-Q1,91.02,75.85,65.78333333333333,62.860465116279066,9.872282608695652
2015-03-17,2015-Q1,95.215,79.34583333333335,65.88333333333334,62.99418604651163,9.923913043478262
2015-03-18,2015-Q1,96.4,80.33333333333334,65.93541666666667,63.11627906976744,9.969202898550726
2015-03-19,2015-Q1,92.03,76.69166666666668,66.00208333333333,63.15605620155039,10.223731884057973
2015-03-20,2015-Q1,85.64,71.36666666666667,66.07083333333333,63.21225775193798,10.245471014492754
2015-03-23,2015-Q1,88.75,73.95833333333334,66.31875,63.32475775193799,10.28713768115942
2015-03-24,2015-Q1,86.4,72.00000000000001,66.51666666666667,63.4468507751938,10.33967391304348
2015-03-25,2015-Q1,86.95,72.45833333333334,66.58333333333334,63.48435077519379,10.49003623188406
2015-03-26,2015-Q1,83.0,69.16666666666667,66.97083333333333,63.56666666666666,10.61231884057971
2015-03-27,2015-Q1,83.45,69.54166666666667,67.30833333333334,63.68541666666667,10.667572463768115
2015-03-30,2015-Q1,84.3,70.25,67.33333333333334,63.75,10.929347826086955
2015-03-31,2015-Q1,85.15,70.95833333333334,67.36250000000001,63.8875,10.929347826086955
2015-04-01,2015-Q2,92.85,77.375,67.39166666666668,64.01191860465116,10.953804347826088
2015-04-02,2015-Q2,92.85,77.375,67.45625000000001,64.0202519379845,10.998188405797103
2015-04-03,2015-Q2,92.85,77.375,67.61875,64.03333333333333,11.342391304347826
2015-04-06,2015-Q2,92.15,76.79166666666667,67.73124999999999,64.1545542635659,11.418478260869566
2015-04-07,2015-Q2,91.25,76.04166666666667,67.79583333333333,64.40663759689923,11.42481884057971
2015-04-08,2015-Q2,90.5,75.41666666666667,67.85625000000002,64.55586240310078,11.467391304347826
2015-04-09,2015-Q2,90.55,75.45833333333333,67.85833333333335,64.61002906976745,11.486413043478262
2015-04-10,2015-Q2,93.1,77.58333333333333,68.01250000000002,64.66666666666666,11.548007246376812
2015-04-13,2015-Q2,95.1,79.25,68.19375,64.69375,11.580615942028986
2015-04-14,2015-Q2,95.1,79.25,68.28125,64.71463178294573,11.580615942028986
2015-04-15,2015-Q2,98.3,81.91666666666667,68.35416666666667,64.72286821705427,11.60416666666667
2015-04-16,2015-Q2,96.95,80.79166666666667,68.375,64.78323643410853,11.608695652173914
2015-04-17,2015-Q2,100.3,83.58333333333333,68.57291666666667,64.96041666666667,11.655797101449275
2015-04-20,2015-Q2,94.2,78.5,68.76666666666668,65.14583333333334,11.740942028985508
2015-04-21,2015-Q2,94.4,78.66666666666667,68.80625,65.2125,11.931159420289855
2015-04-22,2015-Q2,92.95,77.45833333333334,68.84166666666667,65.25625,11.948369565217392
2015-04-23,2015-Q2,91.65,76.37500000000001,68.84166666666667,65.34583333333333,11.954710144927535
2015-04-24,2015-Q2,90.3,75.25,68.86458333333334,65.40625,12.026268115942033
2015-04-27,2015-Q2,84.8,70.66666666666667,68.89791666666667,65.45625000000001,12.05434782608696
2015-04-28,2015-Q2,79.1,65.91666666666667,68.89791666666667,65.50416666666668,12.28623188405797
2015-04-29,2015-Q2,81.4,67.83333333333334,68.89791666666667,65.60208333333334,12.355978260869566
2015-04-30,2015-Q2,82.15,68.45833333333334,68.89791666666667,65.7623546511628,12.766304347826088
2015-05-01,2015-Q2,82.15,68.45833333333334,68.89791666666667,65.85818798449614,12.86322463768116
2015-05-04,2015-Q2,83.8,69.83333333333333,68.98124999999999,65.88333333333334,12.969202898550726
2015-05-05,2015-Q2,88.7,73.91666666666667,69.10833333333333,65.90208333333334,13.274456521739133
2015-05-06,2015-Q2,86.7,72.25,69.10833333333333,65.95000000000002,13.274456521739133
2015-05-07,2015-Q2,85.55,71.29166666666667,69.16458333333334,66.00208333333333,13.294384057971016
2015-05-08,2015-Q2,87.45,72.875,69.17916666666667,66.07083333333333,13.307971014492754
2015-05-11,2015-Q2,88.85,74.04166666666667,69.36666666666667,66.31875,13.497282608695652
2015-05-12,2015-Q2,85.95,71.625,69.58125000000001,66.51666666666667,56.36434108527131
2015-05-13,2015-Q2,85.1,70.91666666666667,69.63333333333334,66.58333333333334,56.96899224806201
2015-05-14,2015-Q2,84.85,70.70833333333333,69.67916666666667,66.86375968992249,57.860465116279066
2015-05-15,2015-Q2,84.8,70.66666666666667,69.67916666666667,67.14147286821705,57.906976744186046
2015-05-18,2015-Q2,85.05,70.875,69.73958333333334,67.24854651162791,58.82558139534884
2015-05-19,2015-Q2,86.7,72.25,69.96875,67.30833333333334,58.87209302325581
2015-05-20,2015-Q2,86.4,72.00000000000001,70.1625,67.33333333333334,59.42248062015504
2015-05-21,2015-Q2,86.0,71.66666666666667,70.23541666666667,67.36250000000001,59.46511627906976
2015-05-22,2015-Q2,85.65,71.37500000000001,70.26875000000001,67.39166666666668,59.77131782945737
2015-05-25,2015-Q2,85.0,70.83333333333334,70.45416666666668,67.45625000000001,59.93023255813954
