Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-07-04,2016-Q3,59.45,33.212290502793294,42.54950495049505,47.52475247524752,40.238095238095234
2016-07-05,2016-Q3,61.0,34.07821229050279,42.54950495049505,47.52475247524752,40.238095238095234
2016-07-06,2016-Q3,61.0,34.07821229050279,42.54950495049505,47.52475247524752,40.17857142857143
2016-07-07,2016-Q3,62.55,34.94413407821229,42.54950495049505,47.52475247524752,40.17857142857143
2016-07-08,2016-Q3,62.7,35.02793296089386,42.54950495049505,47.52475247524752,40.11904761904762
2016-07-11,2016-Q3,62.05,34.66480446927374,42.54950495049505,47.52475247524752,40.11904761904762
2016-07-12,2016-Q3,59.4,33.18435754189944,42.52475247524752,47.52475247524752,39.88095238095238
2016-07-13,2016-Q3,57.9,32.3463687150838,42.5,47.52475247524752,39.86238532110092
2016-07-14,2016-Q3,59.55,33.268156424581,42.5,47.52475247524752,39.76190476190476
2016-07-15,2016-Q3,56.75,31.70391061452514,42.42574257425743,47.52475247524752,39.64285714285714
2016-07-18,2016-Q3,57.4,32.06703910614525,42.42574257425743,47.52475247524752,39.583333333333336
2016-07-19,2016-Q3,56.4,31.50837988826816,42.25247524752476,47.52475247524752,39.40476190476191
2016-07-20,2016-Q3,58.25,32.54189944134078,42.12871287128713,47.52475247524752,39.31192660550459
2016-07-21,2016-Q3,57.8,32.290502793296085,42.07920792079208,47.52475247524752,39.22619047619048
2016-07-22,2016-Q3,57.4,32.06703910614525,42.07920792079208,47.52475247524752,39.16666666666666
2016-07-25,2016-Q3,61.55,34.385474860335194,42.07920792079208,47.52475247524752,39.16666666666666
2016-07-26,2016-Q3,58.25,32.54189944134078,42.07920792079208,47.52475247524752,39.16666666666666
2016-07-27,2016-Q3,57.5,32.12290502793296,42.07920792079208,47.52475247524752,39.12844036697247
2016-07-28,2016-Q3,57.45,32.09497206703911,42.07920792079208,47.52475247524752,39.04761904761904
2016-07-29,2016-Q3,56.7,31.67597765363129,41.83168316831684,47.52475247524752,38.99082568807339
2016-08-01,2016-Q3,54.7,30.558659217877096,41.50990099009901,47.52475247524752,38.89908256880734
2016-08-02,2016-Q3,54.7,30.558659217877096,38.55357044084297,47.52475247524752,38.75
2016-08-03,2016-Q3,53.05,29.636871508379887,34.986033519553075,47.52475247524752,38.6697247706422
2016-08-04,2016-Q3,54.7,30.558659217877096,34.80446927374301,47.52475247524752,38.511904761904766
2016-08-05,2016-Q3,55.85,31.20111731843576,34.52513966480447,47.52475247524752,38.392857142857146
2016-08-08,2016-Q3,55.9,31.22905027932961,34.23184357541899,47.52475247524752,38.25688073394495
2016-08-09,2016-Q3,56.0,31.28491620111732,34.07821229050279,47.52475247524752,38.095238095238095
2016-08-10,2016-Q3,54.75,30.58659217877095,33.6731843575419,47.52475247524752,38.095238095238095
2016-08-11,2016-Q3,55.1,30.782122905027933,33.240223463687144,47.3987398739874,38.095238095238095
2016-08-12,2016-Q3,55.55,31.033519553072622,33.19832402234637,47.24431818181818,38.095238095238095
2016-08-15,2016-Q3,55.55,31.033519553072622,32.86312849162011,47.13068181818181,38.095238095238095
2016-08-16,2016-Q3,56.4,31.50837988826816,32.54189944134078,47.01282628262827,38.095238095238095
2016-08-17,2016-Q3,57.4,32.06703910614525,32.44413407821229,46.81396264626463,38.095238095238095
2016-08-18,2016-Q3,57.9,32.3463687150838,32.3463687150838,46.64069531953196,38.095238095238095
2016-08-19,2016-Q3,57.85,32.31843575418994,32.332402234636874,46.58387713771378,38.095238095238095
2016-08-22,2016-Q3,57.15,31.92737430167597,32.30446927374301,46.477272727272734,38.095238095238095
2016-08-23,2016-Q3,57.25,31.983240223463685,32.262569832402235,46.42045454545455,38.095238095238095
2016-08-24,2016-Q3,56.95,31.81564245810056,32.17877094972067,46.27953420342034,37.70642201834863
2016-08-25,2016-Q3,61.0,34.07821229050279,32.17877094972067,45.42079207920792,37.56880733944954
2016-08-26,2016-Q3,59.4,33.18435754189944,32.17877094972067,44.52970297029702,37.38532110091743
2016-08-29,2016-Q3,60.2,33.63128491620112,32.17877094972067,44.306930693069305,37.15596330275229
2016-08-30,2016-Q3,59.75,33.37988826815642,32.17877094972067,43.98514851485149,37.01834862385321
2016-08-31,2016-Q3,59.7,33.35195530726257,32.17877094972067,43.71287128712871,36.88073394495413
2016-09-01,2016-Q3,59.95,20.25337837837838,32.108938547486034,43.14356435643565,36.78899082568808
2016-09-02,2016-Q3,59.95,20.25337837837838,32.081005586592184,42.57425742574257,36.559633027522935
2016-09-05,2016-Q3,59.95,20.25337837837838,32.06703910614525,42.54950495049505,36.5137614678899
2016-09-06,2016-Q3,60.1,20.304054054054056,32.06703910614525,42.52475247524752,36.28440366972477
2016-09-07,2016-Q3,59.3,20.033783783783782,32.039106145251395,42.5,36.28440366972477
2016-09-08,2016-Q3,58.95,19.91554054054054,31.997206703910614,42.47524752475248,36.0091743119266
2016-09-09,2016-Q3,58.95,19.91554054054054,31.96927374301676,42.47524752475248,35.917431192660544
2016-09-12,2016-Q3,57.4,19.39189189189189,31.9413407821229,42.45049504950495,35.88461538461538
2016-09-13,2016-Q3,57.4,19.39189189189189,31.871508379888265,42.37623762376238,35.88461538461538
2016-09-14,2016-Q3,58.9,19.89864864864865,31.80167597765363,42.25247524752476,35.73076923076923
2016-09-15,2016-Q3,62.7,21.182432432432435,31.745810055865924,42.17821782178218,35.73076923076923
2016-09-16,2016-Q3,60.2,20.33783783783784,31.68994413407821,42.17821782178218,35.61538461538461
2016-09-19,2016-Q3,60.25,20.35472972972973,31.59217877094972,42.12871287128713,35.59633027522936
2016-09-20,2016-Q3,61.05,20.625,31.50837988826816,42.07920792079208,35.55045871559633
2016-09-21,2016-Q3,61.3,20.70945945945946,31.50837988826816,42.07920792079208,35.22935779816513
2016-09-22,2016-Q3,62.7,21.182432432432435,31.45251396648045,42.07920792079208,35.19230769230769
2016-09-23,2016-Q3,61.5,20.777027027027028,31.36871508379888,42.07920792079208,35.02793296089386
2016-09-26,2016-Q3,61.0,20.60810810810811,31.312849162011176,42.07920792079208,34.94413407821229
2016-09-27,2016-Q3,60.65,20.489864864864863,31.256983240223462,42.07920792079208,34.66480446927374
2016-09-28,2016-Q3,66.45,22.449324324324326,31.215083798882684,41.980198019801975,34.46153846153846
2016-09-29,2016-Q3,60.4,20.405405405405403,31.15921787709497,41.757425742574256,34.385474860335194
2016-09-30,2016-Q3,63.15,21.33445945945946,31.075418994413404,41.60891089108911,34.38461538461539
2016-10-03,2016-Q4,65.25,22.04391891891892,31.033519553072622,41.26237623762377,34.07821229050279
2016-10-04,2016-Q4,67.25,22.7195945945946,31.033519553072622,37.9842635101499,34.07821229050279
2016-10-05,2016-Q4,69.25,23.39527027027027,31.033519553072622,34.986033519553075,34.07821229050279
2016-10-06,2016-Q4,72.35,24.442567567567565,31.033519553072622,34.80446927374301,33.85321100917431
2016-10-07,2016-Q4,76.85,25.962837837837835,31.033519553072622,34.52513966480447,33.85321100917431
2016-10-10,2016-Q4,81.0,27.364864864864867,31.033519553072622,34.23184357541899,33.85321100917431
2016-10-11,2016-Q4,81.0,27.364864864864867,31.033519553072622,34.07821229050279,33.85321100917431
2016-10-12,2016-Q4,81.0,27.364864864864867,31.033519553072622,34.07821229050279,33.84615384615385
2016-10-13,2016-Q4,78.85,26.638513513513512,31.033519553072622,33.85474860335195,33.80733944954128
2016-10-14,2016-Q4,79.15,26.739864864864867,31.033519553072622,33.50558659217877,33.76146788990825
2016-10-17,2016-Q4,79.55,26.875,31.033519553072622,33.365921787709496,33.63128491620112
2016-10-18,2016-Q4,78.05,26.36824324324324,31.033519553072622,33.31005586592178,33.57798165137615
2016-10-19,2016-Q4,80.35,27.14527027027027,31.005586592178773,33.240223463687144,33.57692307692307
2016-10-20,2016-Q4,78.5,26.52027027027027,31.005586592178773,33.19832402234637,33.57692307692307
2016-10-21,2016-Q4,79.75,26.94256756756757,30.949720670391063,33.18435754189944,33.46153846153846
2016-10-24,2016-Q4,83.25,28.125,30.85195530726257,32.86312849162011,33.46153846153846
2016-10-25,2016-Q4,84.45,28.530405405405407,30.74022346368715,32.54189944134078,33.46153846153846
2016-10-26,2016-Q4,83.95,28.361486486486488,30.64245810055866,32.44413407821229,33.46153846153846
2016-10-27,2016-Q4,86.65,29.273648648648653,30.572625698324025,32.3463687150838,33.46153846153846
2016-10-28,2016-Q4,91.1,30.777027027027025,30.572625698324025,32.332402234636874,33.46153846153846
2016-10-30,2016-Q4,91.8,31.013513513513512,30.572625698324025,32.30446927374301,33.46153846153846
2016-10-31,2016-Q4,91.8,31.013513513513512,30.572625698324025,32.262569832402235,33.46153846153846
2016-11-01,2016-Q4,94.2,31.824324324324326,30.572625698324025,32.17877094972067,33.46153846153846
2016-11-02,2016-Q4,97.85,33.05743243243243,30.572625698324025,32.17877094972067,33.46153846153846
2016-11-03,2016-Q4,95.25,32.179054054054056,30.572625698324025,32.150979540993504,33.46153846153846
2016-11-04,2016-Q4,88.7,29.966216216216218,30.558659217877096,32.108938547486034,33.46153846153846
2016-11-07,2016-Q4,91.45,30.89527027027027,30.558659217877096,32.081005586592184,33.46153846153846
2016-11-08,2016-Q4,92.75,31.33445945945946,30.558659217877096,32.06703910614525,33.46153846153846
2016-11-09,2016-Q4,92.25,31.16554054054054,30.558659217877096,32.06703910614525,33.46153846153846
2016-11-10,2016-Q4,94.05,31.77364864864865,30.558659217877096,32.039106145251395,33.46153846153846
2016-11-11,2016-Q4,88.3,29.83108108108108,30.558659217877096,31.997206703910614,33.46153846153846
2016-11-14,2016-Q4,88.3,29.83108108108108,30.26243771704666,31.96927374301676,33.46153846153846
2016-11-15,2016-Q4,76.35,25.79391891891892,29.89864864864865,31.9413407821229,33.46153846153846
2016-11-16,2016-Q4,79.0,26.68918918918919,29.83108108108108,31.87584931300015,33.46153846153846
2016-11-17,2016-Q4,78.9,26.655405405405407,29.73397629473048,31.819983391212443,33.46153846153846
2016-11-18,2016-Q4,80.35,27.14527027027027,29.45526007851427,31.80167597765363,33.46153846153846
2016-11-21,2016-Q4,76.05,25.69256756756757,28.90202702702703,31.78067907292768,33.46153846153846
2016-11-22,2016-Q4,78.0,26.35135135135135,28.445945945945947,31.73877963158689,33.46153846153846
2016-11-23,2016-Q4,81.65,27.584459459459463,28.24324324324324,31.68994413407821,33.46153846153846
2016-11-24,2016-Q4,80.9,27.331081081081084,27.854729729729733,31.59217877094972,33.46153846153846
2016-11-25,2016-Q4,83.0,28.04054054054054,27.8125,31.50837988826816,33.46153846153846
2016-11-28,2016-Q4,83.55,28.22635135135135,27.8125,31.50837988826816,33.46153846153846
2016-11-29,2016-Q4,86.05,29.070945945945944,27.8125,31.45251396648045,33.46153846153846
2016-11-30,2016-Q4,90.75,30.658783783783782,27.8125,31.36871508379888,33.46153846153846
2016-12-01,2016-Q4,87.85,36.91176470588236,27.8125,31.36871508379888,33.57692307692307
2016-12-02,2016-Q4,86.25,36.23949579831933,27.8125,31.36871508379888,33.57692307692307
2016-12-05,2016-Q4,89.0,37.39495798319328,27.8125,31.36871508379888,33.57692307692307
2016-12-06,2016-Q4,90.0,37.81512605042017,27.8125,31.36871508379888,33.57692307692307
2016-12-07,2016-Q4,88.35,37.1218487394958,27.8125,31.36871508379888,33.57692307692307
2016-12-08,2016-Q4,90.2,37.89915966386555,27.8125,31.36871508379888,33.57692307692307
2016-12-09,2016-Q4,89.25,37.5,27.8125,31.36871508379888,33.57692307692307
2016-12-12,2016-Q4,87.95,36.95378151260505,27.8125,31.36871508379888,33.63128491620112
2016-12-13,2016-Q4,86.0,36.134453781512605,27.8125,31.36871508379888,33.63128491620112
2016-12-14,2016-Q4,85.65,35.9873949579832,27.8125,31.36871508379888,33.63128491620112
2016-12-15,2016-Q4,86.55,36.3655462184874,27.8125,31.36871508379888,33.63128491620112
2016-12-16,2016-Q4,89.65,37.66806722689076,27.8125,31.36871508379888,33.63128491620112
2016-12-19,2016-Q4,87.9,36.932773109243705,27.8125,31.36871508379888,33.63128491620112
2016-12-20,2016-Q4,87.0,36.5546218487395,27.8125,31.36871508379888,33.63128491620112
2016-12-21,2016-Q4,87.2,36.63865546218488,27.8125,31.36871508379888,33.63128491620112
2016-12-22,2016-Q4,84.5,35.50420168067227,27.8125,31.36871508379888,33.63128491620112
2016-12-23,2016-Q4,85.55,35.945378151260506,27.8125,31.36871508379888,33.63128491620112
2016-12-26,2016-Q4,84.15,35.35714285714286,27.8125,31.36871508379888,33.63128491620112
2016-12-27,2016-Q4,85.25,35.81932773109244,27.8125,31.36871508379888,33.63128491620112
2016-12-28,2016-Q4,86.35,36.28151260504202,27.8125,31.36871508379888,33.63128491620112
2016-12-29,2016-Q4,85.05,35.73529411764706,27.8125,31.36871508379888,33.63128491620112
2016-12-30,2016-Q4,85.2,35.79831932773109,27.8125,31.36871508379888,33.63128491620112
2017-01-02,2017-Q1,86.05,36.15546218487395,27.8125,31.36871508379888,33.63128491620112
2017-01-03,2017-Q1,90.5,38.02521008403362,27.8125,31.36871508379888,33.63128491620112
2017-01-04,2017-Q1,92.1,38.69747899159664,28.08277027027027,31.36871508379888,33.63128491620112
2017-01-05,2017-Q1,92.15,38.71848739495799,28.17567567567568,31.36871508379888,33.63128491620112
2017-01-06,2017-Q1,89.95,37.794117647058826,28.29391891891892,31.36871508379888,33.63128491620112
2017-01-09,2017-Q1,91.8,38.57142857142857,28.445945945945947,31.36871508379888,33.63128491620112
2017-01-10,2017-Q1,92.7,38.94957983193277,28.80067567567568,31.36871508379888,33.63128491620112
2017-01-11,2017-Q1,94.55,39.72689075630253,29.1722972972973,31.36871508379888,33.63128491620112
2017-01-12,2017-Q1,91.8,38.57142857142857,29.552364864864867,31.36871508379888,33.63128491620112
2017-01-13,2017-Q1,88.25,37.07983193277311,29.83108108108108,31.36871508379888,33.84615384615385
2017-01-16,2017-Q1,90.55,38.04621848739496,29.89864864864865,31.36871508379888,34.07821229050279
2017-01-17,2017-Q1,90.85,38.17226890756302,30.3125,31.36871508379888,34.07821229050279
2017-01-18,2017-Q1,94.5,39.70588235294118,30.717905405405403,31.36871508379888,34.07821229050279
2017-01-19,2017-Q1,94.5,39.70588235294118,30.83614864864865,31.36871508379888,34.07821229050279
2017-01-20,2017-Q1,94.85,39.85294117647059,30.95439189189189,31.36871508379888,34.07821229050279
2017-01-23,2017-Q1,96.9,40.71428571428572,31.013513513513512,31.36871508379888,34.07821229050279
2017-01-24,2017-Q1,95.6,40.16806722689076,31.089527027027025,31.36871508379888,34.07821229050279
2017-01-25,2017-Q1,93.6,39.32773109243698,31.25,31.36871508379888,34.38461538461539
2017-01-26,2017-Q1,93.6,39.32773109243698,31.554054054054056,31.36871508379888,34.385474860335194
2017-01-27,2017-Q1,93.35,39.22268907563025,31.798986486486488,31.36871508379888,34.46153846153846
2017-01-30,2017-Q1,93.35,39.22268907563025,32.00168918918919,31.36871508379888,34.66480446927374
2017-01-31,2017-Q1,92.65,38.92857142857143,32.61824324324324,31.36871508379888,34.94413407821229
2017-02-01,2017-Q1,90.95,38.21428571428572,34.20728764478764,31.36871508379888,35.02793296089386
2017-02-02,2017-Q1,93.5,39.285714285714285,35.430672268907564,31.36871508379888,35.19230769230769
2017-02-03,2017-Q1,93.9,39.45378151260505,35.61974789915966,31.36871508379888,35.35714285714286
2017-02-06,2017-Q1,97.75,41.07142857142858,35.76680672268908,31.36871508379888,35.50420168067227
2017-02-07,2017-Q1,95.9,40.294117647058826,35.80882352941177,31.45251396648045,35.61538461538461
2017-02-08,2017-Q1,96.9,40.71428571428572,35.88235294117648,31.50837988826816,35.73076923076923
2017-02-09,2017-Q1,97.55,40.98739495798319,35.96638655462185,31.50837988826816,35.73076923076923
2017-02-10,2017-Q1,95.3,40.04201680672269,36.0609243697479,31.59217877094972,35.73529411764706
2017-02-13,2017-Q1,93.75,39.39075630252101,36.14495798319328,31.68994413407821,35.79831932773109
2017-02-14,2017-Q1,93.05,39.096638655462186,36.19747899159664,31.73877963158689,35.81932773109244
2017-02-15,2017-Q1,92.25,38.76050420168068,36.26050420168068,31.78067907292768,35.88461538461538
2017-02-16,2017-Q1,92.25,38.76050420168068,36.32352941176471,31.80167597765363,35.88461538461538
2017-02-17,2017-Q1,92.0,38.655462184873954,36.460084033613455,31.819983391212443,35.945378151260506
2017-02-20,2017-Q1,90.85,38.17226890756302,36.596638655462186,31.87584931300015,35.9873949579832
2017-02-21,2017-Q1,90.55,38.04621848739496,36.77521008403362,31.87584931300015,36.134453781512605
2017-02-22,2017-Q1,90.95,38.21428571428572,36.92226890756304,31.9413407821229,36.15546218487395
2017-02-23,2017-Q1,90.95,38.21428571428572,36.94327731092437,31.95530726256983,36.23949579831933
2017-02-24,2017-Q1,90.95,38.21428571428572,37.01680672268908,31.997206703910614,36.28151260504202
2017-02-27,2017-Q1,90.35,37.96218487394958,37.10084033613445,32.039106145251395,36.3655462184874
2017-02-28,2017-Q1,90.7,38.109243697479,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-01,2017-Q1,90.2,24.98614958448753,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-02,2017-Q1,88.75,24.58448753462604,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-03,2017-Q1,89.15,24.69529085872576,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-06,2017-Q1,88.45,24.50138504155125,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-07,2017-Q1,90.95,25.19390581717452,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-08,2017-Q1,90.75,25.138504155124654,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-09,2017-Q1,90.5,25.06925207756233,37.25840336134454,32.06703910614525,36.5546218487395
2017-03-10,2017-Q1,91.1,25.23545706371191,37.25840336134454,32.02513966480447,36.5546218487395
2017-03-13,2017-Q1,91.1,25.23545706371191,37.25840336134454,31.95530726256983,36.5546218487395
2017-03-14,2017-Q1,89.95,24.91689750692521,37.25840336134454,31.87584931300015,36.5546218487395
2017-03-15,2017-Q1,89.85,24.88919667590028,37.25840336134454,31.819983391212443,36.5546218487395
2017-03-16,2017-Q1,91.95,25.470914127423825,37.25840336134454,31.794645553374604,36.5546218487395
2017-03-17,2017-Q1,91.35,25.30470914127424,37.25840336134454,31.73877963158689,36.5546218487395
2017-03-20,2017-Q1,90.9,25.18005540166205,37.25840336134454,31.68994413407821,36.5546218487395
2017-03-21,2017-Q1,90.6,25.09695290858725,37.25840336134454,31.59217877094972,36.5546218487395
2017-03-22,2017-Q1,89.95,24.91689750692521,37.25840336134454,31.50837988826816,36.5546218487395
2017-03-23,2017-Q1,90.15,24.97229916897507,37.25840336134454,31.42141967386381,36.5546218487395
2017-03-24,2017-Q1,94.8,26.26038781163435,37.25840336134454,31.30968783028839,36.5546218487395
2017-03-27,2017-Q1,97.95,27.13296398891967,37.25840336134454,31.256983240223462,36.5546218487395
2017-03-28,2017-Q1,101.25,28.047091412742382,37.25840336134454,31.215083798882684,36.5546218487395
2017-03-29,2017-Q1,96.85,26.82825484764543,37.25840336134454,31.183328929488148,36.5546218487395
2017-03-30,2017-Q1,97.4,26.98060941828255,37.25840336134454,31.09953004680658,36.5546218487395
2017-03-31,2017-Q1,94.5,26.17728531855956,37.25840336134454,31.033519553072622,36.5546218487395
2017-04-03,2017-Q2,94.7,26.23268698060942,37.25840336134454,31.02351653329307,36.5546218487395
2017-04-04,2017-Q2,94.7,26.23268698060942,37.25840336134454,31.013513513513512,36.5546218487395
2017-04-05,2017-Q2,95.9,26.56509695290859,37.25840336134454,30.95439189189189,36.5546218487395
2017-04-06,2017-Q2,95.25,26.385041551246537,37.25840336134454,30.838696587649103,36.5546218487395
2017-04-07,2017-Q2,96.6,26.7590027700831,37.25840336134454,30.838696587649103,36.5546218487395
2017-04-10,2017-Q2,99.95,27.686980609418285,37.10084033613445,30.838696587649103,36.5546218487395
2017-04-11,2017-Q2,101.85,28.213296398891966,37.01680672268908,30.838696587649103,36.5546218487395
2017-04-12,2017-Q2,103.2,28.58725761772853,36.94327731092437,30.838696587649103,36.5546218487395
2017-04-13,2017-Q2,103.55,28.68421052631579,36.78571428571429,30.77957496602748,36.5546218487395
