Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-05-25,2011-Q2,64.1,18.31428571428572,17.478571428571428,18.31428571428572,17.514285714285712
2011-05-26,2011-Q2,64.1,18.31428571428572,17.5,18.31428571428572,17.514285714285712
2011-05-27,2011-Q2,64.1,18.31428571428572,17.514285714285712,18.31428571428572,17.573891625615765
2011-05-30,2011-Q2,64.1,18.31428571428572,17.57857142857143,18.31428571428572,17.579957356076758
2011-05-31,2011-Q2,64.1,18.31428571428572,17.90714285714286,18.31428571428572,17.642857142857142
2011-06-01,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.31428571428572,17.642857142857142
2011-06-02,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.289685960591136,17.642857142857142
2011-06-03,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.24353448275862,17.642857142857142
2011-06-06,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.21120689655173,17.642857142857142
2011-06-07,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.185929802955663,17.642857142857142
2011-06-08,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.15360221674877,17.642857142857142
2011-06-09,2011-Q2,64.1,15.046948356807512,17.90714285714286,18.119060638923607,17.642857142857142
2011-06-10,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.990405117270786,17.642857142857142
2011-06-13,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.83582089552239,17.642857142857142
2011-06-14,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.787846481876333,17.642857142857142
2011-06-15,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.73454157782516,17.642857142857142
2011-06-16,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.664712153518124,17.642857142857142
2011-06-17,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.61140724946695,17.642857142857142
2011-06-20,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.547121535181233,17.642857142857142
2011-06-21,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.514285714285712,17.642857142857142
2011-06-22,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.5,17.642857142857142
2011-06-23,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.478571428571428,17.642857142857142
2011-06-24,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.47142857142857,17.642857142857142
2011-06-27,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.467057569296376,17.642857142857142
2011-06-28,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.436034115138593,17.642857142857142
2011-06-29,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.409381663113006,17.642857142857142
2011-06-30,2011-Q2,64.1,15.046948356807512,17.90714285714286,17.404051172707888,17.642857142857142
2011-07-01,2011-Q3,141.4,33.1924882629108,18.242857142857147,17.404051172707888,17.686567164179102
2011-07-04,2011-Q3,142.9,33.544600938967136,18.31428571428572,17.404051172707888,17.746305418719214
2011-07-05,2011-Q3,143.35,33.65023474178404,18.31428571428572,17.404051172707888,17.782515991471215
2011-07-06,2011-Q3,141.9,33.30985915492958,18.31428571428572,17.404051172707888,17.79317697228145
2011-07-07,2011-Q3,141.95,33.321596244131456,18.31428571428572,17.404051172707888,17.83251231527094
2011-07-08,2011-Q3,141.65,33.25117370892019,18.31428571428572,17.404051172707888,17.878464818763323
2011-07-11,2011-Q3,142.0,33.333333333333336,18.31428571428572,17.404051172707888,18.10234541577825
2011-07-12,2011-Q3,142.0,33.333333333333336,18.31428571428572,17.404051172707888,18.135775862068968
2011-07-13,2011-Q3,143.0,33.568075117370896,18.31428571428572,17.404051172707888,18.17142857142857
2011-07-14,2011-Q3,145.1,34.06103286384977,18.31428571428572,17.404051172707888,18.20043103448276
2011-07-15,2011-Q3,144.3,33.87323943661972,18.31428571428572,17.404051172707888,18.22198275862069
2011-07-18,2011-Q3,143.25,33.62676056338028,18.31428571428572,17.404051172707888,18.26508620689655
2011-07-19,2011-Q3,143.7,33.732394366197184,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-20,2011-Q3,143.0,33.568075117370896,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-21,2011-Q3,142.95,33.556338028169016,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-22,2011-Q3,144.75,33.97887323943662,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-25,2011-Q3,143.75,33.744131455399064,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-26,2011-Q3,140.9,33.07511737089202,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-27,2011-Q3,139.15,32.664319248826295,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-28,2011-Q3,143.0,33.568075117370896,18.31428571428572,17.404051172707888,18.31428571428572
2011-07-29,2011-Q3,142.2,33.38028169014084,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-01,2011-Q3,138.55,32.52347417840376,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-02,2011-Q3,137.25,32.21830985915493,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-03,2011-Q3,137.05,32.17136150234742,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-04,2011-Q3,135.6,31.83098591549296,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-05,2011-Q3,135.1,31.71361502347418,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-08,2011-Q3,132.8,31.1737089201878,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-09,2011-Q3,134.7,31.619718309859152,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-10,2011-Q3,141.65,33.25117370892019,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-11,2011-Q3,139.1,32.652582159624416,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-12,2011-Q3,140.9,33.07511737089202,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-15,2011-Q3,140.9,33.07511737089202,18.31428571428572,17.404051172707888,18.31428571428572
2011-08-16,2011-Q3,139.15,32.664319248826295,18.31428571428572,17.409381663113006,18.31428571428572
2011-08-17,2011-Q3,129.1,30.305164319248828,18.31428571428572,17.436034115138593,18.31428571428572
2011-08-18,2011-Q3,128.1,30.070422535211268,18.31428571428572,17.467057569296376,18.31428571428572
2011-08-19,2011-Q3,129.3,30.352112676056343,18.31428571428572,17.47142857142857,18.31428571428572
2011-08-22,2011-Q3,127.6,29.953051643192488,18.31428571428572,17.478571428571428,18.31428571428572
2011-08-23,2011-Q3,124.6,29.24882629107981,18.31428571428572,17.5,18.31428571428572
2011-08-24,2011-Q3,125.1,29.366197183098592,18.31428571428572,17.514285714285712,18.31428571428572
2011-08-25,2011-Q3,125.1,29.366197183098592,18.31428571428572,17.547121535181233,18.31428571428572
2011-08-26,2011-Q3,124.35,29.190140845070424,18.31428571428572,17.61140724946695,18.31428571428572
2011-08-29,2011-Q3,124.5,29.225352112676056,18.31428571428572,17.664712153518124,18.31428571428572
2011-08-30,2011-Q3,145.6,34.178403755868544,18.31428571428572,17.73454157782516,18.31428571428572
2011-08-31,2011-Q3,145.6,34.178403755868544,18.31428571428572,17.787846481876333,18.31428571428572
2011-09-01,2011-Q3,145.6,31.24463519313305,23.75221327967808,17.98230277185501,18.31428571428572
2011-09-02,2011-Q3,148.95,31.96351931330472,29.20774647887324,18.242857142857147,18.31428571428572
2011-09-05,2011-Q3,148.35,31.83476394849785,29.23708920187793,18.31428571428572,18.31428571428572
2011-09-06,2011-Q3,147.5,31.65236051502146,29.3075117370892,18.31428571428572,18.31428571428572
2011-09-07,2011-Q3,141.75,30.41845493562232,29.366197183098592,18.31428571428572,18.31428571428572
2011-09-08,2011-Q3,140.5,30.15021459227468,29.65962441314554,18.31428571428572,18.31428571428572
2011-09-09,2011-Q3,145.35,31.19098712446352,30.01173708920188,18.31428571428572,18.31428571428572
2011-09-12,2011-Q3,143.7,30.836909871244632,30.11031856374297,18.31428571428572,18.31428571428572
2011-09-13,2011-Q3,146.3,31.394849785407725,30.227689455761755,18.31428571428572,18.31428571428572
2011-09-14,2011-Q3,143.85,30.86909871244635,30.328638497652584,18.31428571428572,18.31428571428572
2011-09-15,2011-Q3,141.55,30.37553648068669,30.36382457837152,18.31428571428572,18.31428571428572
2011-09-16,2011-Q3,141.9,30.45064377682404,30.396995708154503,18.31428571428572,18.31428571428572
2011-09-19,2011-Q3,138.55,29.73175965665236,30.396995708154503,18.31428571428572,18.34051724137931
2011-09-20,2011-Q3,138.0,29.6137339055794,30.396995708154503,18.31428571428572,18.34975369458128
2011-09-21,2011-Q3,134.9,28.948497854077253,30.396995708154503,18.31428571428572,18.41594827586207
2011-09-22,2011-Q3,134.3,28.81974248927039,30.396995708154503,18.31428571428572,18.41594827586207
2011-09-23,2011-Q3,138.8,29.78540772532189,30.396995708154503,18.31428571428572,18.42672413793104
2011-09-26,2011-Q3,137.95,29.60300429184549,30.396995708154503,18.31428571428572,18.49137931034483
2011-09-27,2011-Q3,136.05,29.195278969957084,30.396995708154503,18.31428571428572,18.49137931034483
2011-09-28,2011-Q3,131.85,28.29399141630901,30.396995708154503,18.31428571428572,18.5021551724138
2011-09-29,2011-Q3,130.6,28.02575107296137,30.396995708154503,18.31428571428572,18.50985221674877
2011-09-30,2011-Q3,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.52370689655173
2011-10-03,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.52370689655173
2011-10-04,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.53448275862069
2011-10-05,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.599137931034484
2011-10-06,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.642241379310345
2011-10-07,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.67803837953092
2011-10-10,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.68534482758621
2011-10-11,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.69458128078818
2011-10-12,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.72844827586207
2011-10-13,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.73922413793104
2011-10-14,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.7823275862069
2011-10-17,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.78464818763326
2011-10-18,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.793103448275865
2011-10-19,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.97629310344828
2011-10-20,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.98706896551724
2011-10-21,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.99014778325123
2011-10-24,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,18.99784482758621
2011-10-25,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.062500000000004
2011-10-26,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.062500000000004
2011-10-27,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.08405172413793
2011-10-28,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.20258620689655
2011-10-31,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.26724137931035
2011-11-01,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.33189655172414
2011-11-02,2011-Q4,128.85,27.65021459227468,30.396995708154503,18.31428571428572,19.342672413793103
2011-11-03,2011-Q4,128.85,27.65021459227468,30.396995708154503,22.9822501532802,19.342672413793103
2011-11-04,2011-Q4,128.85,27.65021459227468,30.36382457837152,27.65021459227468,19.342672413793103
2011-11-07,2011-Q4,128.85,27.65021459227468,30.328638497652584,27.65021459227468,19.342672413793103
2011-11-08,2011-Q4,128.85,27.65021459227468,30.227689455761755,27.65021459227468,19.342672413793103
2011-11-09,2011-Q4,128.85,27.65021459227468,30.11031856374297,27.65021459227468,19.342672413793103
2011-11-10,2011-Q4,128.85,27.65021459227468,30.01173708920188,27.65021459227468,19.342672413793103
2011-11-11,2011-Q4,128.85,27.65021459227468,29.86922968425719,27.65021459227468,19.342672413793103
2011-11-14,2011-Q4,128.85,27.65021459227468,29.758583690987123,27.65021459227468,19.342672413793103
2011-11-15,2011-Q4,128.85,27.65021459227468,29.672746781115883,27.65021459227468,19.342672413793103
2011-11-16,2011-Q4,128.85,27.65021459227468,29.608369098712444,27.65021459227468,19.342672413793103
2011-11-17,2011-Q4,128.85,27.65021459227468,29.484600737472043,27.65021459227468,19.342672413793103
2011-11-18,2011-Q4,128.85,27.65021459227468,29.366197183098592,27.65021459227468,19.342672413793103
2011-11-21,2011-Q4,128.85,27.65021459227468,29.3075117370892,27.65021459227468,19.342672413793103
2011-11-22,2011-Q4,128.85,27.65021459227468,29.23708920187793,27.65021459227468,19.342672413793103
2011-11-23,2011-Q4,128.85,27.65021459227468,29.210315541316568,27.65021459227468,19.342672413793103
2011-11-24,2011-Q4,128.85,27.65021459227468,29.192709907513752,27.65021459227468,19.342672413793103
2011-11-25,2011-Q4,128.85,27.65021459227468,29.06931934957384,27.65021459227468,19.342672413793103
2011-11-28,2011-Q4,128.85,27.65021459227468,28.88412017167382,27.65021459227468,19.342672413793103
2011-11-29,2011-Q4,128.85,27.65021459227468,28.556866952789697,27.65021459227468,19.342672413793103
2011-11-30,2011-Q4,128.85,27.65021459227468,28.15987124463519,27.65021459227468,19.342672413793103
2011-12-01,2011-Q4,128.85,25.92555331991952,27.837982832618025,27.65021459227468,19.342672413793103
2011-12-02,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-05,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-06,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-07,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-08,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-09,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-12,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-13,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-14,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-15,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-16,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-19,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-20,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-21,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-22,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-23,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-26,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-27,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-28,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-29,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2011-12-30,2011-Q4,128.85,25.92555331991952,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-02,2012-Q1,103.9,20.905432595573444,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-03,2012-Q1,105.15,21.1569416498994,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-04,2012-Q1,105.1,21.14688128772636,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-05,2012-Q1,107.1,21.549295774647888,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-06,2012-Q1,106.05,21.338028169014084,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-07,2012-Q1,105.85,21.29778672032193,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-09,2012-Q1,108.95,21.921529175050303,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-10,2012-Q1,109.8,22.09255533199196,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-11,2012-Q1,108.3,21.79074446680081,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-12,2012-Q1,106.5,21.42857142857143,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-13,2012-Q1,109.45,22.022132796780685,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-16,2012-Q1,107.6,21.64989939637827,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-17,2012-Q1,108.5,21.83098591549296,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-18,2012-Q1,107.9,21.710261569416502,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-19,2012-Q1,107.6,21.64989939637827,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-20,2012-Q1,106.2,21.3682092555332,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-23,2012-Q1,109.2,21.971830985915496,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-24,2012-Q1,116.9,23.521126760563384,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-25,2012-Q1,115.2,23.179074446680083,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-26,2012-Q1,115.2,23.179074446680083,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-27,2012-Q1,115.15,23.169014084507044,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-30,2012-Q1,114.9,23.11871227364185,27.65021459227468,27.65021459227468,19.342672413793103
2012-01-31,2012-Q1,112.95,22.72635814889336,26.787883956097097,27.65021459227468,19.342672413793103
2012-02-01,2012-Q1,111.25,22.38430583501006,25.92555331991952,27.65021459227468,19.342672413793103
2012-02-02,2012-Q1,110.6,22.253521126760564,25.92555331991952,27.65021459227468,19.342672413793103
2012-02-03,2012-Q1,113.95,22.92756539235413,25.92555331991952,27.65021459227468,19.342672413793103
