Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-04-03,2017-Q2,41.7,74.46428571428571,81.875,81.875,79.375
2017-04-04,2017-Q2,41.7,74.46428571428571,81.875,81.875,79.375
2017-04-05,2017-Q2,41.9,74.82142857142856,81.875,81.875,79.375
2017-04-06,2017-Q2,44.45,79.375,81.875,81.875,79.375
2017-04-07,2017-Q2,42.55,75.98214285714285,81.875,81.875,79.375
2017-04-10,2017-Q2,42.55,75.98214285714285,81.875,81.875,79.375
2017-04-11,2017-Q2,42.05,75.08928571428571,81.77083333333334,81.875,79.375
2017-04-12,2017-Q2,42.0,74.99999999999999,81.5625,81.875,79.375
2017-04-13,2017-Q2,41.25,73.66071428571428,81.35416666666667,81.875,79.375
2017-04-14,2017-Q2,41.25,73.66071428571428,81.09375,81.875,79.375
2017-04-17,2017-Q2,40.2,71.78571428571428,80.9375,81.875,79.375
2017-04-18,2017-Q2,39.4,70.35714285714285,80.9375,81.875,79.375
2017-04-19,2017-Q2,39.2,70.0,80.9375,81.875,79.375
2017-04-20,2017-Q2,39.75,70.98214285714285,80.9375,81.875,79.375
2017-04-21,2017-Q2,40.35,72.05357142857143,80.9375,81.875,79.375
2017-04-24,2017-Q2,40.0,71.42857142857142,80.9375,81.875,79.375
2017-04-25,2017-Q2,39.9,71.24999999999999,80.9375,81.875,79.375
2017-04-26,2017-Q2,40.2,71.78571428571428,80.67708333333334,81.875,79.375
2017-04-27,2017-Q2,39.5,70.53571428571428,80.625,81.875,79.375
2017-04-28,2017-Q2,39.5,70.53571428571428,80.15625,81.875,79.375
2017-05-01,2017-Q2,39.5,70.53571428571428,80.15625,81.875,79.375
2017-05-02,2017-Q2,39.45,70.44642857142857,79.6875,81.875,79.375
2017-05-03,2017-Q2,38.95,69.55357142857143,77.67857142857142,81.875,79.375
2017-05-04,2017-Q2,41.65,74.37499999999999,75.98214285714285,81.875,79.375
2017-05-05,2017-Q2,41.95,74.91071428571428,75.53571428571428,81.875,79.375
2017-05-08,2017-Q2,42.5,75.89285714285714,75.49107142857142,81.875,79.375
2017-05-09,2017-Q2,43.3,77.32142857142856,75.49107142857142,81.875,79.375
2017-05-10,2017-Q2,42.6,76.07142857142857,75.49107142857142,81.85096153846153,79.375
2017-05-11,2017-Q2,42.45,75.80357142857143,75.44642857142857,81.82692307692307,79.375
2017-05-12,2017-Q2,42.35,75.625,75.35714285714286,81.7988782051282,79.375
2017-05-15,2017-Q2,42.75,76.33928571428571,75.35714285714286,81.71875,79.375
2017-05-16,2017-Q2,47.25,84.37499999999999,75.35714285714286,81.71875,79.4776119402985
2017-05-17,2017-Q2,45.85,81.875,75.35714285714286,81.71875,79.47916666666667
2017-05-18,2017-Q2,44.15,78.83928571428571,75.35714285714286,81.5625,79.47916666666667
2017-05-19,2017-Q2,43.95,78.48214285714286,75.35714285714286,81.35416666666667,79.47916666666667
2017-05-22,2017-Q2,43.15,77.05357142857142,75.35714285714286,81.15384615384616,79.47916666666667
2017-05-23,2017-Q2,41.45,74.01785714285714,75.04464285714285,81.0576923076923,79.47916666666667
2017-05-24,2017-Q2,39.8,71.07142857142856,74.95535714285714,81.04967948717949,79.47916666666667
2017-05-25,2017-Q2,39.8,71.07142857142856,74.86607142857142,80.98958333333334,79.4776119402985
2017-05-26,2017-Q2,41.45,74.01785714285714,74.64285714285714,80.9375,79.375
2017-05-29,2017-Q2,41.85,74.73214285714285,74.59821428571428,80.9375,79.375
2017-05-30,2017-Q2,41.5,74.10714285714285,74.46428571428571,80.67708333333334,79.32835820895522
2017-05-31,2017-Q2,40.55,72.41071428571428,74.41964285714285,80.36458333333334,79.32835820895522
2017-06-01,2017-Q2,41.35,75.18181818181817,74.41964285714285,80.15625,79.17910447761193
2017-06-02,2017-Q2,40.9,74.36363636363636,74.36931818181817,79.94791666666667,79.16666666666667
2017-06-05,2017-Q2,42.1,76.54545454545455,74.36931818181817,79.6875,79.13461538461537
2017-06-06,2017-Q2,43.2,78.54545454545455,74.36931818181817,79.42708333333334,78.84615384615384
2017-06-07,2017-Q2,43.5,79.09090909090908,74.36931818181817,79.42708333333334,78.84615384615384
2017-06-08,2017-Q2,45.95,83.54545454545455,74.36931818181817,79.6875,79.09090909090908
2017-06-09,2017-Q2,46.85,85.18181818181817,74.36931818181817,79.6875,79.13461538461537
2017-06-12,2017-Q2,47.0,85.45454545454545,74.36931818181817,79.6875,79.13461538461537
2017-06-13,2017-Q2,47.45,86.27272727272727,74.36931818181817,79.6875,79.16666666666667
2017-06-14,2017-Q2,47.45,86.27272727272727,74.36931818181817,79.6875,79.16666666666667
2017-06-15,2017-Q2,47.6,86.54545454545455,74.36931818181817,79.6875,79.16666666666667
2017-06-16,2017-Q2,47.5,86.36363636363636,74.36931818181817,79.6875,79.16666666666667
2017-06-19,2017-Q2,47.75,86.81818181818181,74.36931818181817,79.6875,79.16666666666667
2017-06-20,2017-Q2,49.2,89.45454545454545,74.36931818181817,79.6875,79.16666666666667
2017-06-21,2017-Q2,48.05,87.36363636363635,74.36931818181817,79.6875,79.16666666666667
2017-06-22,2017-Q2,47.85,87.0,74.36931818181817,79.6875,79.16666666666667
2017-06-23,2017-Q2,48.05,87.36363636363635,74.36931818181817,79.6875,79.16666666666667
2017-06-26,2017-Q2,48.05,87.36363636363635,74.36931818181817,79.6875,79.16666666666667
2017-06-27,2017-Q2,47.35,86.0909090909091,74.36931818181817,79.6875,79.16666666666667
2017-06-28,2017-Q2,47.0,85.45454545454545,74.36931818181817,79.6875,79.16666666666667
2017-06-29,2017-Q2,48.0,87.27272727272727,74.36931818181817,79.6875,79.16666666666667
2017-06-30,2017-Q2,48.0,87.27272727272727,74.36931818181817,79.6875,79.16666666666667
2017-07-03,2017-Q3,48.05,87.36363636363635,74.36931818181817,79.6875,79.16666666666667
2017-07-04,2017-Q3,48.0,87.27272727272727,74.36931818181817,79.6875,79.375
2017-07-05,2017-Q3,48.25,87.72727272727272,74.41964285714285,79.6875,79.375
2017-07-06,2017-Q3,50.7,92.18181818181816,74.46428571428571,79.6875,79.47916666666667
2017-07-07,2017-Q3,50.0,90.9090909090909,74.59821428571428,79.6875,79.6031746031746
2017-07-10,2017-Q3,50.9,92.54545454545452,74.7767857142857,79.6875,79.6031746031746
2017-07-11,2017-Q3,50.4,91.63636363636364,74.86607142857142,79.6875,79.84126984126983
2017-07-12,2017-Q3,51.5,93.63636363636364,74.95535714285714,79.6875,79.89583333333334
2017-07-13,2017-Q3,50.95,92.63636363636364,75.04464285714285,79.6875,79.92063492063492
2017-07-14,2017-Q3,50.5,91.8181818181818,75.13555194805194,79.6875,80.0
2017-07-17,2017-Q3,50.15,91.18181818181816,75.4034090909091,79.6875,80.07936507936509
2017-07-18,2017-Q3,49.1,89.27272727272727,75.71428571428572,79.6875,80.15873015873015
2017-07-19,2017-Q3,49.15,89.36363636363636,75.84821428571428,79.94791666666667,80.3125
2017-07-20,2017-Q3,52.4,95.27272727272728,75.9375,79.94791666666667,80.41666666666667
2017-07-21,2017-Q3,54.9,99.8181818181818,75.98214285714285,80.15625,80.9375
2017-07-24,2017-Q3,53.95,98.0909090909091,76.02678571428571,80.36458333333334,80.9375
2017-07-25,2017-Q3,52.15,94.8181818181818,76.20535714285714,80.67708333333334,80.9375
2017-07-26,2017-Q3,51.45,93.54545454545456,76.44237012987013,80.9375,81.04166666666667
2017-07-27,2017-Q3,49.35,89.72727272727272,76.79951298701297,80.9375,81.0576923076923
2017-07-28,2017-Q3,50.05,91.0,77.18749999999999,80.98958333333334,81.0576923076923
2017-07-31,2017-Q3,50.55,91.90909090909088,77.90178571428571,81.14583333333334,81.25
2017-08-01,2017-Q3,48.75,88.63636363636363,78.5137987012987,81.35416666666667,81.45833333333334
2017-08-02,2017-Q3,49.1,89.27272727272727,78.69237012987013,81.5625,81.66666666666667
2017-08-03,2017-Q3,50.45,91.72727272727272,78.9650974025974,81.71875,81.77083333333334
2017-08-04,2017-Q3,48.65,88.45454545454544,79.23295454545453,81.82291666666667,81.82692307692307
2017-08-07,2017-Q3,48.25,87.72727272727272,80.625,81.875,81.82692307692307
2017-08-08,2017-Q3,48.0,87.27272727272727,82.71022727272728,81.875,81.875
2017-08-09,2017-Q3,47.5,86.36363636363636,83.96022727272727,81.97916666666666,81.875
2017-08-10,2017-Q3,46.0,83.63636363636363,84.00568181818181,82.08333333333333,81.875
2017-08-11,2017-Q3,46.15,83.9090909090909,84.14204545454544,82.29166666666666,81.92307692307692
2017-08-14,2017-Q3,48.1,87.45454545454545,84.77840909090908,82.65625,81.92307692307692
2017-08-15,2017-Q3,48.1,87.45454545454545,85.31818181818181,83.17708333333334,81.92307692307692
2017-08-16,2017-Q3,50.75,92.27272727272728,85.45454545454545,83.54166666666667,81.92307692307692
2017-08-17,2017-Q3,52.1,94.72727272727272,85.77272727272728,83.54166666666667,81.92307692307692
2017-08-18,2017-Q3,50.9,92.54545454545452,86.18181818181819,83.54356060606061,82.01923076923076
2017-08-21,2017-Q3,48.65,88.45454545454544,86.27272727272727,83.5909090909091,82.01923076923076
2017-08-22,2017-Q3,51.6,93.8181818181818,86.31818181818181,83.74526515151516,82.01923076923076
2017-08-23,2017-Q3,51.95,94.45454545454544,86.36363636363636,83.88162878787878,82.01923076923076
2017-08-24,2017-Q3,51.7,94.0,86.45454545454545,84.03787878787878,82.01923076923076
2017-08-25,2017-Q3,51.7,94.0,86.68181818181819,84.21875,82.01923076923076
2017-08-28,2017-Q3,53.1,96.54545454545456,86.9090909090909,84.32291666666666,82.01923076923076
2017-08-29,2017-Q3,56.05,101.90909090909088,87.13636363636363,84.47916666666666,82.01923076923076
2017-08-30,2017-Q3,54.5,99.09090909090908,87.27272727272727,84.47916666666666,82.01923076923076
2017-08-31,2017-Q3,49.65,90.27272727272728,87.27272727272727,84.6875,82.01923076923076
2017-09-01,2017-Q3,50.95,145.57142857142858,87.27272727272727,84.84375,82.01923076923076
2017-09-04,2017-Q3,49.6,141.71428571428572,87.31818181818181,84.94791666666667,82.01923076923076
2017-09-05,2017-Q3,49.7,142.00000000000003,87.36363636363635,85.0909090909091,82.01923076923076
2017-09-06,2017-Q3,50.45,144.14285714285717,87.36363636363635,85.31818181818181,82.01923076923076
2017-09-07,2017-Q3,49.6,141.71428571428572,87.36363636363635,85.45454545454545,82.01923076923076
2017-09-08,2017-Q3,49.1,140.2857142857143,87.4090909090909,85.53977272727272,82.01923076923076
2017-09-11,2017-Q3,49.6,141.71428571428572,87.45454545454545,85.85795454545455,82.01923076923076
2017-09-12,2017-Q3,50.3,143.71428571428572,87.5909090909091,86.11837121212122,82.01923076923076
2017-09-13,2017-Q3,49.35,141.0,87.72727272727272,86.11837121212122,82.01923076923076
2017-09-14,2017-Q3,49.2,140.57142857142858,88.09090909090908,86.17045454545455,82.01923076923076
2017-09-15,2017-Q3,48.85,139.57142857142858,88.45454545454544,86.26136363636363,82.01923076923076
2017-09-18,2017-Q3,51.3,146.57142857142858,88.54545454545453,86.27272727272727,82.01923076923076
2017-09-19,2017-Q3,52.05,148.71428571428572,88.95454545454544,86.31818181818181,82.01923076923076
2017-09-20,2017-Q3,53.75,153.57142857142858,89.27272727272727,86.36363636363636,82.01923076923076
2017-09-21,2017-Q3,55.25,157.85714285714286,89.31818181818181,86.36363636363636,82.01923076923076
2017-09-22,2017-Q3,52.35,149.57142857142858,89.4090909090909,86.41098484848484,82.01923076923076
2017-09-25,2017-Q3,52.25,149.2857142857143,89.5909090909091,86.41098484848484,82.01923076923076
2017-09-26,2017-Q3,52.55,150.14285714285714,90.0,86.41098484848484,82.01923076923076
2017-09-27,2017-Q3,52.65,150.42857142857144,90.5909090909091,86.41098484848484,82.01923076923076
2017-09-28,2017-Q3,53.45,152.71428571428572,90.95454545454544,86.41098484848484,82.01923076923076
2017-09-29,2017-Q3,56.75,162.14285714285717,91.09090909090908,86.41098484848484,82.01923076923076
2017-10-02,2017-Q4,56.75,162.14285714285717,91.4090909090909,86.41098484848484,82.01923076923076
2017-10-03,2017-Q4,56.5,161.42857142857144,91.6818181818182,86.41098484848484,82.01923076923076
2017-10-04,2017-Q4,55.5,158.57142857142858,91.77272727272724,86.41098484848484,82.01923076923076
2017-10-05,2017-Q4,56.05,160.14285714285714,91.86363636363636,86.45454545454545,82.01923076923076
2017-10-06,2017-Q4,56.45,161.2857142857143,92.04545454545452,86.45454545454545,82.01923076923076
2017-10-09,2017-Q4,64.35,183.8571428571429,92.22727272727272,86.45454545454545,82.01923076923076
2017-10-10,2017-Q4,60.85,173.85714285714286,92.4090909090909,86.45454545454545,82.01923076923076
2017-10-11,2017-Q4,59.3,169.42857142857144,92.54545454545452,86.45454545454545,82.01923076923076
2017-10-12,2017-Q4,60.7,173.42857142857144,92.59090909090908,86.45454545454545,82.01923076923076
2017-10-13,2017-Q4,59.65,170.42857142857144,93.0909090909091,86.45454545454545,82.01923076923076
2017-10-16,2017-Q4,60.35,172.42857142857144,93.5909090909091,86.45454545454545,82.01923076923076
2017-10-17,2017-Q4,61.45,175.57142857142858,93.72727272727272,86.45454545454545,82.01923076923076
2017-10-18,2017-Q4,60.85,173.85714285714286,93.9090909090909,86.45454545454545,82.08333333333333
2017-10-19,2017-Q4,61.2,174.8571428571429,94.0,86.45454545454545,82.08333333333333
2017-10-20,2017-Q4,61.2,174.8571428571429,94.22727272727272,86.45454545454545,82.30769230769229
2017-10-23,2017-Q4,61.8,176.57142857142858,94.59090909090908,86.45454545454545,82.5
2017-10-24,2017-Q4,60.65,173.2857142857143,94.77272727272724,86.45454545454545,82.59615384615385
2017-10-25,2017-Q4,61.85,176.71428571428572,95.04545454545452,86.68181818181819,82.59615384615385
2017-10-26,2017-Q4,62.55,178.71428571428572,95.90909090909092,86.68181818181819,82.6923076923077
2017-10-27,2017-Q4,62.6,178.85714285714286,97.31818181818184,86.68181818181819,82.78846153846153
2017-10-30,2017-Q4,62.3,178.0,98.5909090909091,86.9090909090909,82.8125
2017-10-31,2017-Q4,61.8,176.57142857142858,99.45454545454544,87.13636363636363,83.54166666666667
2017-11-01,2017-Q4,62.6,178.85714285714286,100.86363636363636,87.27272727272727,83.54166666666667
2017-11-02,2017-Q4,66.25,189.2857142857143,120.74025974025972,87.27272727272727,83.54166666666667
2017-11-03,2017-Q4,64.5,184.2857142857143,139.92857142857144,87.27272727272727,83.54545454545455
2017-11-06,2017-Q4,66.35,189.57142857142856,140.42857142857144,87.31818181818181,83.63636363636363
2017-11-07,2017-Q4,63.15,180.42857142857144,140.78571428571428,87.36363636363635,83.65384615384615
2017-11-08,2017-Q4,60.8,173.71428571428572,141.35714285714286,87.36363636363635,83.65384615384615
2017-11-09,2017-Q4,62.1,177.42857142857144,141.71428571428572,87.36363636363635,83.85416666666667
2017-11-10,2017-Q4,61.15,174.71428571428572,141.71428571428572,87.4090909090909,83.9090909090909
2017-11-13,2017-Q4,55.35,158.14285714285717,141.8571428571429,87.45454545454545,84.03846153846155
2017-11-14,2017-Q4,58.55,167.28571428571428,142.8571428571429,87.5909090909091,84.16666666666667
2017-11-15,2017-Q4,57.15,163.2857142857143,143.92857142857144,87.72727272727272,84.23076923076923
2017-11-16,2017-Q4,59.1,168.85714285714286,144.8571428571429,88.09090909090908,84.23076923076923
2017-11-17,2017-Q4,58.35,166.71428571428572,146.07142857142858,88.45454545454544,84.27083333333334
2017-11-20,2017-Q4,58.5,167.14285714285717,147.64285714285717,88.54545454545453,84.37499999999999
2017-11-21,2017-Q4,59.25,169.2857142857143,149.0,88.95454545454544,84.51923076923077
2017-11-22,2017-Q4,59.95,171.2857142857143,149.42857142857144,89.27272727272727,84.51923076923077
2017-11-23,2017-Q4,61.55,175.85714285714286,149.85714285714286,89.31818181818181,84.51923076923077
2017-11-24,2017-Q4,61.65,176.14285714285714,150.28571428571428,89.4090909090909,84.58333333333334
2017-11-27,2017-Q4,61.45,175.57142857142858,151.57142857142858,89.5909090909091,84.61538461538461
2017-11-28,2017-Q4,65.75,187.8571428571429,153.14285714285717,90.0,84.6875
2017-11-29,2017-Q4,63.8,182.28571428571428,155.71428571428572,90.5909090909091,84.71153846153845
2017-11-30,2017-Q4,64.7,184.8571428571429,158.0,90.95454545454544,84.79166666666667
2017-12-01,2017-Q4,62.5,122.54901960784314,158.0,91.09090909090908,84.89583333333334
2017-12-04,2017-Q4,66.2,129.80392156862746,158.0,91.4090909090909,85.0
2017-12-05,2017-Q4,67.65,132.64705882352942,158.0,91.6818181818182,85.18181818181817
2017-12-06,2017-Q4,67.9,133.1372549019608,158.0,91.77272727272724,85.19230769230768
2017-12-07,2017-Q4,69.35,135.9803921568627,158.0,91.86363636363636,85.45454545454545
2017-12-08,2017-Q4,70.25,137.7450980392157,158.0,92.04545454545452,85.45454545454545
2017-12-11,2017-Q4,71.05,139.31372549019608,158.0,92.22727272727272,85.625
2017-12-12,2017-Q4,71.65,140.49019607843138,158.0,92.4090909090909,85.86538461538461
2017-12-13,2017-Q4,71.95,141.07843137254903,158.0,92.54545454545452,85.96153846153847
2017-12-14,2017-Q4,72.0,141.1764705882353,158.0,92.59090909090908,85.96153846153847
2017-12-15,2017-Q4,72.15,141.47058823529412,158.0,93.0909090909091,85.96153846153847
2017-12-18,2017-Q4,71.8,140.7843137254902,158.0,93.5909090909091,86.0576923076923
2017-12-19,2017-Q4,74.7,146.47058823529412,158.0,93.72727272727272,86.0576923076923
2017-12-20,2017-Q4,75.85,148.72549019607845,158.0,93.9090909090909,86.0909090909091
2017-12-21,2017-Q4,76.25,149.50980392156862,158.0,94.0,86.14583333333334
2017-12-22,2017-Q4,76.6,150.19607843137254,158.0,94.22727272727272,86.25
2017-12-25,2017-Q4,76.6,150.19607843137254,158.0,94.59090909090908,86.27272727272727
2017-12-26,2017-Q4,74.7,146.47058823529412,158.0,94.77272727272724,86.27272727272727
2017-12-27,2017-Q4,71.95,141.07843137254903,158.0,95.04545454545452,86.36363636363636
2017-12-28,2017-Q4,71.65,140.49019607843138,158.0,95.90909090909092,86.36363636363636
2017-12-29,2017-Q4,74.85,146.76470588235293,158.0,97.31818181818184,86.4423076923077
2018-01-01,2018-Q1,73.65,144.41176470588235,158.0,98.5909090909091,86.45833333333334
2018-01-02,2018-Q1,75.2,147.45098039215688,158.0,99.45454545454544,86.45833333333334
2018-01-03,2018-Q1,75.35,147.74509803921566,158.0,100.86363636363636,86.53846153846153
2018-01-04,2018-Q1,74.5,146.078431372549,158.0,112.229055258467,86.54545454545455
2018-01-05,2018-Q1,77.8,152.54901960784312,158.0,126.1764705882353,86.66666666666667
2018-01-08,2018-Q1,77.9,152.7450980392157,158.0,131.22549019607845,86.73076923076923
2018-01-09,2018-Q1,75.9,148.82352941176472,158.0,132.8921568627451,86.73076923076923
2018-01-10,2018-Q1,75.95,148.921568627451,158.0,134.55882352941177,86.77083333333333
2018-01-11,2018-Q1,80.1,157.05882352941174,158.0,136.8627450980392,86.81818181818181
2018-01-12,2018-Q1,81.2,159.2156862745098,158.3571428571429,138.52941176470588,86.87500000000001
2018-01-15,2018-Q1,83.95,164.60784313725492,158.8935574229692,139.44257703081234,86.87500000000001
2018-01-16,2018-Q1,80.6,158.0392156862745,158.8935574229692,139.92857142857144,86.87500000000001
2018-01-17,2018-Q1,83.05,162.84313725490196,159.67927170868347,140.38795518207286,87.0
2018-01-18,2018-Q1,80.7,158.23529411764707,159.67927170868347,140.49019607843138,87.21153846153847
2018-01-19,2018-Q1,80.55,157.94117647058823,159.67927170868347,140.53081232492997,87.27272727272727
2018-01-22,2018-Q1,81.2,159.2156862745098,159.67927170868347,140.6778711484594,87.27272727272727
2018-01-23,2018-Q1,81.0,158.8235294117647,159.67927170868347,140.89215686274508,87.27272727272727
2018-01-24,2018-Q1,81.85,160.49019607843135,160.31652661064425,141.03921568627453,87.27272727272727
2018-01-25,2018-Q1,77.0,150.9803921568627,160.31652661064425,141.07843137254903,87.29166666666667
2018-01-26,2018-Q1,77.0,150.9803921568627,160.31652661064425,141.12745098039215,87.29166666666667
2018-01-29,2018-Q1,80.05,156.96078431372547,160.31652661064425,141.3235294117647,87.36363636363635
2018-01-30,2018-Q1,79.4,155.68627450980392,160.31652661064425,141.5924369747899,87.36363636363635
2018-01-31,2018-Q1,80.0,156.86274509803923,160.31652661064425,141.71428571428572,87.36363636363635
