Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-05-29,2017-Q2,17.25,7.700892857142857,8.167410714285712,8.544642857142856,8.397321428571427
2017-05-30,2017-Q2,16.74,7.473214285714285,8.120535714285712,8.535714285714285,8.397321428571427
2017-05-31,2017-Q2,16.75,7.47767857142857,8.0625,8.53125,8.397321428571427
2017-06-01,2017-Q2,16.74,111.6,8.0625,8.53125,8.406976744186046
2017-06-02,2017-Q2,16.83,112.2,8.0625,8.53125,8.453488372093023
2017-06-05,2017-Q2,17.12,114.13333333333334,8.0625,8.53125,8.453488372093023
2017-06-06,2017-Q2,17.1,114.0,8.0625,8.53125,8.453488372093023
2017-06-07,2017-Q2,16.63,110.86666666666666,8.0625,8.53125,8.464285714285714
2017-06-08,2017-Q2,16.79,111.93333333333334,8.0625,8.53125,8.470930232558139
2017-06-09,2017-Q2,16.63,110.86666666666666,8.0625,8.53125,8.486607142857142
2017-06-12,2017-Q2,16.68,111.2,8.0625,8.53125,8.495535714285714
2017-06-13,2017-Q2,16.63,110.86666666666666,8.0625,8.53125,8.517441860465116
2017-06-14,2017-Q2,16.59,110.6,8.0625,8.53125,8.526785714285714
2017-06-15,2017-Q2,16.25,108.33333333333334,8.0625,8.53125,8.535714285714285
2017-06-16,2017-Q2,16.42,109.46666666666668,8.0625,8.53125,8.535714285714285
2017-06-19,2017-Q2,16.29,108.6,8.0625,8.53125,8.553571428571427
2017-06-20,2017-Q2,16.39,109.26666666666668,8.0625,8.53125,8.571428571428571
2017-06-21,2017-Q2,16.68,111.2,8.0625,8.53125,8.581395348837209
2017-06-22,2017-Q2,16.79,111.93333333333334,8.0625,8.53125,8.622093023255815
2017-06-23,2017-Q2,16.41,109.4,8.0625,8.53125,8.622093023255815
2017-06-26,2017-Q2,16.41,109.4,8.0625,8.53125,8.633720930232558
2017-06-27,2017-Q2,16.26,108.40000000000002,8.0625,8.53125,8.638392857142858
2017-06-28,2017-Q2,16.49,109.93333333333332,8.0625,8.53125,8.638392857142858
2017-06-29,2017-Q2,16.22,108.13333333333333,8.0625,8.53125,8.645348837209301
2017-06-30,2017-Q2,16.11,107.4,8.0625,8.53125,8.680232558139535
2017-07-03,2017-Q3,16.12,107.46666666666668,8.0625,8.53125,8.767441860465116
2017-07-04,2017-Q3,16.1,107.33333333333334,8.0625,8.53125,8.767857142857142
2017-07-05,2017-Q3,16.3,108.66666666666669,8.120535714285712,8.53125,8.773255813953488
2017-07-06,2017-Q3,16.36,109.06666666666666,8.167410714285712,8.53125,8.837209302325581
2017-07-07,2017-Q3,16.26,108.40000000000002,8.198660714285714,8.53125,8.866279069767442
2017-07-10,2017-Q3,16.56,110.4,8.232142857142858,8.53125,8.918604651162791
2017-07-11,2017-Q3,16.37,109.13333333333334,8.241071428571427,8.53125,8.924418604651162
2017-07-12,2017-Q3,16.32,108.8,8.308035714285714,8.53125,8.936046511627907
2017-07-13,2017-Q3,16.25,108.33333333333334,8.370535714285714,8.53125,8.94186046511628
2017-07-14,2017-Q3,16.11,107.4,8.377232142857142,8.53125,8.947674418604652
2017-07-17,2017-Q3,16.33,108.86666666666666,8.390625,8.53125,8.976744186046512
2017-07-18,2017-Q3,16.24,108.26666666666668,8.43080357142857,8.53125,9.069767441860463
2017-07-19,2017-Q3,16.28,108.53333333333336,8.475446428571427,8.53125,9.08720930232558
2017-07-20,2017-Q3,16.04,106.93333333333334,8.491071428571427,8.53125,9.1046511627907
2017-07-21,2017-Q3,16.23,108.2,8.511160714285714,8.53125,9.13953488372093
2017-07-24,2017-Q3,16.21,108.06666666666668,8.53125,8.53125,9.13953488372093
2017-07-25,2017-Q3,16.11,107.4,8.535714285714285,8.53125,9.13953488372093
2017-07-26,2017-Q3,16.55,110.33333333333334,8.544642857142856,8.53125,9.13953488372093
2017-07-27,2017-Q3,17.19,114.6,8.5625,8.53125,9.13953488372093
2017-07-28,2017-Q3,16.97,113.13333333333333,8.604910714285715,8.53125,9.13953488372093
2017-07-31,2017-Q3,16.87,112.46666666666668,8.638392857142858,8.53125,9.13953488372093
2017-08-01,2017-Q3,16.45,109.66666666666669,8.703125,8.53125,9.13953488372093
2017-08-02,2017-Q3,16.9,112.66666666666666,57.85059523809524,8.53125,9.13953488372093
2017-08-03,2017-Q3,16.62,110.8,107.13333333333334,8.53125,9.13953488372093
2017-08-04,2017-Q3,16.77,111.8,107.36666666666667,8.53125,9.13953488372093
2017-08-07,2017-Q3,16.52,110.13333333333334,107.4,8.53125,9.13953488372093
2017-08-08,2017-Q3,16.18,107.86666666666667,107.4,8.53125,9.13953488372093
2017-08-09,2017-Q3,16.2,108.0,107.43333333333334,8.53125,9.13953488372093
2017-08-10,2017-Q3,15.46,103.06666666666668,107.43333333333334,8.535714285714285,9.13953488372093
2017-08-11,2017-Q3,15.26,101.73333333333332,107.43333333333334,8.544642857142856,9.13953488372093
2017-08-14,2017-Q3,15.65,104.33333333333334,107.43333333333334,8.5625,9.13953488372093
2017-08-15,2017-Q3,15.65,104.33333333333334,107.43333333333334,8.57641196013289,9.13953488372093
2017-08-16,2017-Q3,15.77,105.13333333333334,107.43333333333334,8.601744186046512,9.13953488372093
2017-08-17,2017-Q3,16.43,109.53333333333332,107.66666666666669,8.622093023255815,9.13953488372093
2017-08-18,2017-Q3,16.7,111.33333333333331,107.93333333333334,8.627906976744185,9.13953488372093
2017-08-21,2017-Q3,17.02,113.46666666666668,108.03333333333332,8.636056893687709,9.13953488372093
2017-08-22,2017-Q3,17.04,113.6,108.1,8.638392857142858,9.13953488372093
2017-08-23,2017-Q3,16.85,112.33333333333334,108.16666666666666,8.64187084717608,9.13953488372093
2017-08-24,2017-Q3,16.9,112.66666666666666,108.23333333333336,8.662790697674417,9.13953488372093
2017-08-25,2017-Q3,16.9,112.66666666666666,108.3,8.723837209302324,9.13953488372093
2017-08-28,2017-Q3,17.09,113.93333333333334,108.33333333333334,8.767649501661129,9.13953488372093
2017-08-29,2017-Q3,16.51,110.06666666666668,108.36666666666667,8.770556478405314,9.13953488372093
2017-08-30,2017-Q3,16.8,112.0,108.40000000000002,8.805232558139535,9.13953488372093
2017-08-31,2017-Q3,16.55,110.33333333333334,108.4666666666667,8.851744186046512,9.13953488372093
2017-09-01,2017-Q3,17.86,59.53333333333333,108.4666666666667,8.892441860465116,9.13953488372093
2017-09-04,2017-Q3,18.33,61.1,108.4666666666667,8.921511627906977,9.13953488372093
2017-09-05,2017-Q3,18.22,60.73333333333333,108.4666666666667,8.930232558139535,9.13953488372093
2017-09-06,2017-Q3,18.71,62.366666666666674,108.4666666666667,8.938953488372093,9.13953488372093
2017-09-07,2017-Q3,18.61,62.03333333333333,108.4666666666667,8.944767441860467,9.13953488372093
2017-09-08,2017-Q3,18.34,61.13333333333333,108.4666666666667,8.962209302325583,9.13953488372093
2017-09-11,2017-Q3,18.02,60.06666666666667,108.4666666666667,9.023255813953488,9.13953488372093
2017-09-12,2017-Q3,16.87,56.23333333333334,108.4666666666667,9.07848837209302,9.13953488372093
2017-09-13,2017-Q3,16.58,55.266666666666666,108.4666666666667,9.087209302325585,9.13953488372093
2017-09-14,2017-Q3,16.25,54.16666666666667,108.4666666666667,9.087209302325585,9.13953488372093
2017-09-15,2017-Q3,16.3,54.333333333333336,108.4666666666667,9.087209302325585,9.13953488372093
2017-09-18,2017-Q3,16.21,54.03333333333334,108.4666666666667,9.122093023255816,9.13953488372093
2017-09-19,2017-Q3,16.0,53.333333333333336,108.4666666666667,9.15406976744186,9.13953488372093
2017-09-20,2017-Q3,16.01,53.366666666666674,108.4666666666667,9.194767441860469,9.13953488372093
2017-09-21,2017-Q3,16.03,53.43333333333334,108.4666666666667,9.22093023255814,9.13953488372093
2017-09-22,2017-Q3,15.73,52.43333333333334,108.4666666666667,9.290697674418606,9.13953488372093
2017-09-25,2017-Q3,15.6,52.0,108.4666666666667,9.433139534883722,9.13953488372093
2017-09-26,2017-Q3,15.7,52.333333333333336,108.4666666666667,9.581395348837209,9.13953488372093
2017-09-27,2017-Q3,15.54,51.8,108.4666666666667,9.659883720930234,9.13953488372093
2017-09-28,2017-Q3,15.65,52.16666666666667,108.4666666666667,9.674418604651164,9.13953488372093
2017-09-29,2017-Q3,15.7,52.333333333333336,108.4666666666667,9.75872093023256,9.13953488372093
2017-10-02,2017-Q4,15.7,52.333333333333336,108.4666666666667,9.854651162790695,9.13953488372093
2017-10-03,2017-Q4,15.88,52.93333333333334,108.4666666666667,9.91860465116279,9.13953488372093
2017-10-04,2017-Q4,15.46,51.53333333333334,108.4666666666667,30.746317829457368,9.13953488372093
2017-10-05,2017-Q4,15.49,51.63333333333333,108.40000000000002,51.583333333333336,9.13953488372093
2017-10-06,2017-Q4,15.61,52.03333333333333,108.36666666666667,51.71666666666667,9.13953488372093
2017-10-09,2017-Q4,15.94,53.13333333333333,108.33333333333334,51.9,9.13953488372093
2017-10-10,2017-Q4,15.89,52.96666666666667,108.3,52.016666666666666,9.13953488372093
2017-10-11,2017-Q4,15.73,52.43333333333334,108.23333333333336,52.1,9.13953488372093
2017-10-12,2017-Q4,15.78,52.6,108.16666666666666,52.25,9.13953488372093
2017-10-13,2017-Q4,15.57,51.900000000000006,108.1,52.25,9.13953488372093
2017-10-16,2017-Q4,15.73,52.43333333333334,108.03333333333332,52.333333333333336,9.13953488372093
2017-10-17,2017-Q4,15.87,52.9,107.93333333333334,52.333333333333336,9.13953488372093
2017-10-18,2017-Q4,15.65,52.16666666666667,107.66666666666669,52.333333333333336,9.13953488372093
2017-10-19,2017-Q4,15.85,52.833333333333336,107.43333333333334,52.38333333333334,9.13953488372093
2017-10-20,2017-Q4,15.85,52.833333333333336,107.4,52.43333333333334,9.13953488372093
2017-10-23,2017-Q4,15.79,52.63333333333333,107.4,52.43333333333334,9.13953488372093
2017-10-24,2017-Q4,15.78,52.6,107.36666666666667,52.516666666666666,9.168604651162791
2017-10-25,2017-Q4,15.78,52.6,107.13333333333334,52.6,9.186046511627907
2017-10-26,2017-Q4,15.77,52.56666666666667,106.03333333333332,52.6,9.22093023255814
2017-10-27,2017-Q4,15.6,52.0,104.73333333333336,52.6,9.22093023255814
2017-10-30,2017-Q4,15.68,52.266666666666666,104.33333333333334,52.6,9.348837209302324
2017-10-31,2017-Q4,15.58,51.93333333333334,103.70000000000002,52.6,9.360465116279071
2017-11-01,2017-Q4,15.47,51.56666666666667,102.4,52.6,9.368
2017-11-02,2017-Q4,15.53,51.766666666666666,82.05,52.6,9.464
2017-11-03,2017-Q4,15.53,51.766666666666666,62.2,52.6,9.505813953488373
2017-11-06,2017-Q4,15.76,52.53333333333333,61.58333333333333,52.6,9.656976744186046
2017-11-07,2017-Q4,15.42,51.4,61.11666666666667,52.6,9.66279069767442
2017-11-08,2017-Q4,15.37,51.23333333333333,60.91666666666666,52.6,9.686046511627907
2017-11-09,2017-Q4,15.01,50.03333333333333,60.4,52.6,9.83139534883721
2017-11-10,2017-Q4,15.09,50.3,59.8,52.6,9.877906976744184
2017-11-13,2017-Q4,14.84,49.46666666666667,57.88333333333334,52.6,9.959302325581396
2017-11-14,2017-Q4,14.63,48.76666666666667,55.75,52.6,9.984
2017-11-15,2017-Q4,14.79,49.3,54.8,52.6,10.048
2017-11-16,2017-Q4,14.84,49.46666666666667,54.25,52.6,10.048
2017-11-17,2017-Q4,14.92,49.73333333333333,54.10000000000001,52.6,10.064
2017-11-20,2017-Q4,14.84,49.46666666666667,53.73333333333333,52.6,10.112
2017-11-21,2017-Q4,15.04,50.13333333333333,53.400000000000006,52.6,10.112
2017-11-22,2017-Q4,15.56,51.86666666666667,53.35000000000001,52.6,10.128
2017-11-23,2017-Q4,15.69,52.3,53.23333333333333,52.6,10.384
2017-11-24,2017-Q4,18.2,60.66666666666666,53.23333333333333,52.6,10.408
2017-11-27,2017-Q4,17.36,57.86666666666667,53.23333333333333,52.61666666666667,10.48
2017-11-28,2017-Q4,16.63,55.43333333333333,53.23333333333333,52.73333333333333,10.84
2017-11-29,2017-Q4,16.41,54.7,53.23333333333333,52.833333333333336,10.872
2017-11-30,2017-Q4,16.28,54.26666666666667,53.23333333333333,52.86666666666667,10.992
2017-12-01,2017-Q4,16.09,10.314102564102564,53.05,52.86666666666667,10.992
2017-12-04,2017-Q4,15.72,10.076923076923077,52.95,52.86666666666667,10.992
2017-12-05,2017-Q4,15.65,10.03205128205128,52.91666666666667,52.86666666666667,10.992
2017-12-06,2017-Q4,15.53,9.955128205128204,52.86666666666667,52.86666666666667,10.992
2017-12-07,2017-Q4,15.52,9.948717948717947,52.833333333333336,52.86666666666667,10.992
2017-12-08,2017-Q4,15.63,10.01923076923077,52.73333333333333,52.86666666666667,10.992
2017-12-11,2017-Q4,17.33,11.108974358974358,52.61666666666667,52.86666666666667,11.024
2017-12-12,2017-Q4,17.21,11.032051282051285,52.6,52.86666666666667,11.024
2017-12-13,2017-Q4,16.96,10.871794871794872,52.6,52.86666666666667,11.024
2017-12-14,2017-Q4,16.34,10.474358974358974,52.583333333333336,52.86666666666667,11.024
2017-12-15,2017-Q4,16.33,10.467948717948715,52.55,52.86666666666667,11.024
2017-12-18,2017-Q4,16.33,10.467948717948715,52.48333333333333,52.86666666666667,11.024
2017-12-19,2017-Q4,16.94,10.85897435897436,52.43333333333334,52.86666666666667,11.024
2017-12-20,2017-Q4,17.08,10.948717948717947,52.43333333333334,52.86666666666667,11.024
2017-12-21,2017-Q4,16.7,10.705128205128204,52.38333333333334,52.86666666666667,11.024
2017-12-22,2017-Q4,17.04,10.923076923076922,52.333333333333336,52.86666666666667,11.024
2017-12-25,2017-Q4,17.04,10.923076923076922,52.333333333333336,52.86666666666667,11.024
2017-12-26,2017-Q4,16.78,10.756410256410255,52.31666666666666,52.86666666666667,11.024
2017-12-27,2017-Q4,16.51,10.583333333333334,52.28333333333333,52.86666666666667,11.024
2017-12-28,2017-Q4,16.83,10.788461538461537,52.21666666666667,52.86666666666667,11.024
2017-12-29,2017-Q4,16.87,10.814102564102564,52.16666666666667,52.86666666666667,11.024
2018-01-01,2018-Q1,16.71,10.711538461538462,52.1,52.86666666666667,11.024
2018-01-02,2018-Q1,16.68,10.692307692307692,52.016666666666666,52.86666666666667,11.024
2018-01-03,2018-Q1,17.08,10.948717948717947,52.0,52.86666666666667,11.024
2018-01-04,2018-Q1,17.01,10.903846153846157,51.96666666666667,52.86666666666667,11.024
2018-01-05,2018-Q1,17.11,10.967948717948715,51.91666666666667,52.86666666666667,11.024
2018-01-08,2018-Q1,17.22,11.038461538461537,51.88333333333334,52.86666666666667,11.032051282051285
2018-01-09,2018-Q1,17.49,11.21153846153846,51.83333333333333,52.86666666666667,11.038461538461537
2018-01-10,2018-Q1,16.9,10.833333333333332,51.78333333333333,52.86666666666667,11.038461538461537
2018-01-11,2018-Q1,17.16,11.0,51.766666666666666,52.86666666666667,11.038461538461537
2018-01-12,2018-Q1,17.28,11.076923076923077,51.7,52.86666666666667,11.04
2018-01-15,2018-Q1,16.93,10.852564102564102,51.6,52.86666666666667,11.04
2018-01-16,2018-Q1,16.27,10.42948717948718,51.55,52.86666666666667,11.04
2018-01-17,2018-Q1,16.32,10.461538461538462,51.46666666666667,52.86666666666667,11.04
2018-01-18,2018-Q1,15.9,10.192307692307692,51.31666666666666,52.86666666666667,11.04
2018-01-19,2018-Q1,16.34,10.474358974358974,50.766666666666666,52.86666666666667,11.04
2018-01-22,2018-Q1,16.28,10.435897435897436,50.21666666666667,52.86666666666667,11.04
2018-01-23,2018-Q1,16.14,10.346153846153848,50.08333333333333,52.86666666666667,11.04
2018-01-24,2018-Q1,15.85,10.160256410256409,49.883333333333326,52.86666666666667,11.04
2018-01-25,2018-Q1,15.9,10.192307692307692,49.6,52.86666666666667,11.038461538461537
2018-01-26,2018-Q1,15.9,10.192307692307692,49.46666666666667,52.86666666666667,11.032051282051285
2018-01-29,2018-Q1,15.94,10.217948717948715,49.46666666666667,52.86666666666667,11.024
2018-01-30,2018-Q1,15.72,10.076923076923077,49.38333333333333,52.86666666666667,11.024
2018-01-31,2018-Q1,15.33,9.826923076923077,49.03333333333333,52.86666666666667,11.0
2018-02-01,2018-Q1,15.3,9.807692307692308,29.989102564102566,52.86666666666667,10.992
2018-02-02,2018-Q1,15.11,9.685897435897434,11.160256410256409,52.86666666666667,10.967948717948715
2018-02-05,2018-Q1,15.18,9.73076923076923,11.092948717948715,52.86666666666667,10.948717948717947
2018-02-06,2018-Q1,14.91,9.557692307692308,11.057692307692308,52.86666666666667,10.948717948717947
2018-02-07,2018-Q1,15.05,9.647435897435898,11.03525641025641,52.86666666666667,10.923076923076922
2018-02-08,2018-Q1,15.2,9.743589743589745,11.016025641025642,52.833333333333336,10.923076923076922
2018-02-09,2018-Q1,15.4,9.871794871794872,10.983974358974358,52.73333333333333,10.903846153846157
2018-02-12,2018-Q1,15.87,10.173076923076922,10.958333333333332,52.61666666666667,10.872
2018-02-13,2018-Q1,15.87,10.173076923076922,10.948717948717947,52.6,10.871794871794872
2018-02-14,2018-Q1,16.27,10.42948717948718,10.935897435897434,52.6,10.85897435897436
2018-02-15,2018-Q1,16.25,10.416666666666666,10.923076923076922,52.583333333333336,10.852564102564102
2018-02-16,2018-Q1,15.41,9.878205128205128,10.91346153846154,52.55,10.833333333333332
2018-02-19,2018-Q1,14.46,9.26923076923077,10.887820512820516,52.48333333333333,10.814102564102564
2018-02-20,2018-Q1,14.52,9.307692307692308,10.865384615384617,52.43333333333334,10.788461538461537
2018-02-21,2018-Q1,14.1,9.038461538461538,10.85576923076923,52.43333333333334,10.756410256410255
2018-02-22,2018-Q1,14.39,9.224358974358974,10.842948717948715,52.38333333333334,10.711538461538462
2018-02-23,2018-Q1,14.59,9.352564102564102,10.823717948717947,52.333333333333336,10.705128205128204
2018-02-26,2018-Q1,14.58,9.346153846153848,10.801282051282053,52.333333333333336,10.692307692307692
2018-02-27,2018-Q1,14.04,9.0,10.772435897435896,52.31666666666666,10.583333333333334
2018-02-28,2018-Q1,14.12,9.051282051282053,10.733974358974358,52.28333333333333,10.48
2018-03-01,2018-Q1,14.03,8.768749999999999,10.708333333333332,52.21666666666667,10.474358974358974
2018-03-02,2018-Q1,14.03,8.768749999999999,10.698717948717947,52.16666666666667,10.474358974358974
2018-03-05,2018-Q1,14.27,8.91875,10.637820512820513,52.1,10.467948717948715
2018-03-06,2018-Q1,14.21,8.88125,10.528846153846152,52.016666666666666,10.467948717948715
2018-03-07,2018-Q1,14.07,8.79375,10.474358974358974,52.0,10.461538461538462
2018-03-08,2018-Q1,13.9,8.6875,10.471153846153843,51.96666666666667,10.435897435897436
2018-03-09,2018-Q1,13.92,8.7,10.467948717948715,51.91666666666667,10.42948717948718
2018-03-12,2018-Q1,13.75,8.59375,10.464743589743588,51.88333333333334,10.42948717948718
2018-03-13,2018-Q1,13.29,8.306249999999999,10.448717948717947,51.83333333333333,10.416666666666666
2018-03-14,2018-Q1,13.07,8.16875,10.432692307692308,51.78333333333333,10.408
2018-03-15,2018-Q1,13.01,8.13125,10.42948717948718,51.766666666666666,10.384
2018-03-16,2018-Q1,13.24,8.275,10.423076923076923,51.7,10.346153846153848
2018-03-19,2018-Q1,13.57,8.48125,10.381410256410255,51.6,10.314102564102564
2018-03-20,2018-Q1,13.29,8.306249999999999,10.330128205128206,51.55,10.217948717948715
2018-03-21,2018-Q1,13.3,8.3125,10.26602564102564,51.46666666666667,10.192307692307692
2018-03-22,2018-Q1,13.05,8.15625,10.205128205128204,51.31666666666666,10.192307692307692
2018-03-23,2018-Q1,12.23,7.64375,10.192307692307692,50.766666666666666,10.192307692307692
2018-03-26,2018-Q1,12.2,7.624999999999999,10.192307692307692,50.21666666666667,10.173076923076922
2018-03-27,2018-Q1,12.03,7.518749999999999,10.182692307692308,50.08333333333333,10.173076923076922
2018-03-28,2018-Q1,11.81,7.38125,10.173076923076922,49.883333333333326,10.160256410256409
2018-03-29,2018-Q1,11.81,7.38125,10.166666666666664,49.6,10.128
2018-03-30,2018-Q1,11.81,7.38125,10.118589743589745,49.46666666666667,10.112
2018-04-02,2018-Q2,12.93,8.081249999999999,10.076923076923077,49.46666666666667,10.112
2018-04-03,2018-Q2,13.17,8.23125,10.05448717948718,49.38333333333333,10.076923076923077
2018-04-04,2018-Q2,13.73,8.581249999999999,10.025641025641026,49.03333333333333,10.076923076923077
2018-04-05,2018-Q2,13.49,8.43125,9.987179487179487,29.989102564102566,10.064
2018-04-06,2018-Q2,13.37,8.35625,9.951923076923077,11.160256410256409,10.048
2018-04-09,2018-Q2,13.59,8.493749999999999,9.913461538461537,11.092948717948715,10.048
2018-04-10,2018-Q2,13.4,8.375,9.875,11.057692307692308,10.03205128205128
2018-04-11,2018-Q2,13.41,8.38125,9.849358974358974,11.03525641025641,10.01923076923077
2018-04-12,2018-Q2,13.36,8.35,9.817307692307692,11.016025641025642,9.984
2018-04-13,2018-Q2,13.31,8.31875,9.775641025641026,10.983974358974358,9.959302325581396
2018-04-16,2018-Q2,13.62,8.5125,9.737179487179487,10.958333333333332,9.959302325581396
