Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-08-31,2023-Q3,1575.4,68.40642640034737,67.10269214068606,93.16511987625675,88.49961330239752
2023-09-01,2023-Q3,1591.95,56.23277993641823,67.09075119409465,93.15931941221965,88.49961330239752
2023-09-04,2023-Q3,1576.4,55.68350406216885,67.07121146330871,93.04911059551432,88.49961330239752
2023-09-05,2023-Q3,1571.15,55.49805722359591,67.01910551454624,92.6198762567672,88.49961330239752
2023-09-06,2023-Q3,1577.0,55.70469798657718,66.97025618758141,92.11330239752512,88.49961330239752
2023-09-07,2023-Q3,1565.75,55.30731190392088,66.88558402084237,91.2645011600928,88.49961330239752
2023-09-08,2023-Q3,1567.55,55.37089367714589,66.75749023013461,90.59358081979892,88.49961330239752
2023-09-11,2023-Q3,1582.1,55.88484634404804,66.67498914459401,90.58391337973704,88.49961330239752
2023-09-12,2023-Q3,1557.95,55.031790886612505,66.64025184541902,90.53170920340294,88.49961330239752
2023-09-13,2023-Q3,1536.95,54.29000353232074,66.46982197134173,90.47950502706884,88.49961330239752
2023-09-14,2023-Q3,1566.0,55.31614270575768,66.2266608771168,90.392498066512,88.49961330239752
2023-09-15,2023-Q3,1601.1,56.55598728364536,66.07794181502388,90.28228924980668,88.49961330239752
2023-09-18,2023-Q3,1641.45,57.981278700105975,65.5612244897959,90.17788089713844,88.49961330239752
2023-09-19,2023-Q3,1641.45,57.981278700105975,64.98154580981327,90.06380510440835,88.00464037122971
2023-09-20,2023-Q3,1634.0,57.71812080536913,64.66891011723837,89.90332559938128,88.00464037122971
2023-09-21,2023-Q3,1583.25,55.92546803249736,64.27811550151975,89.7583139984532,88.00464037122971
2023-09-22,2023-Q3,1607.15,56.769692688096086,64.05883630047762,89.73897911832947,88.00464037122971
2023-09-25,2023-Q3,1589.45,56.144471918050165,63.92422926617455,89.67517401392112,88.00464037122971
2023-09-26,2023-Q3,1595.2,56.34758036029672,63.766825879287886,89.48762567672081,88.00464037122971
2023-09-27,2023-Q3,1589.2,56.13564111621336,63.73751628310899,89.18213457076567,88.00464037122971
2023-09-28,2023-Q3,1556.05,54.96467679265277,63.66587060356057,88.75096674400618,88.00464037122971
2023-09-29,2023-Q3,1554.25,54.90109501942776,63.59313938341295,88.49961330239752,88.00464037122971
2023-10-02,2023-Q4,1554.25,54.90109501942776,63.35323491098567,88.25212683681362,88.00464037122971
2023-10-03,2023-Q4,1537.4,54.305898975627,62.983065566652186,87.63341067285384,88.00464037122971
2023-10-04,2023-Q4,1522.1,53.765453903214414,62.06252713851498,78.00364802089074,88.00464037122971
2023-10-05,2023-Q4,1537.95,54.325326739667965,62.06252713851498,68.57577073382544,88.00464037122971
2023-10-06,2023-Q4,1548.85,54.71034969975274,62.06252713851498,68.36517585757707,88.00464037122971
2023-10-09,2023-Q4,1515.2,53.52172377251855,62.06252713851498,68.2663916630482,88.00464037122971
2023-10-10,2023-Q4,1537.85,54.32179441893324,61.95831524099002,68.20343030829352,88.00464037122971
2023-10-11,2023-Q4,1556.3,54.97350759448958,61.90295267042987,68.17303517151541,88.00464037122971
2023-10-12,2023-Q4,1566.65,55.33910279053339,61.90295267042987,68.09270516717325,88.00464037122971
2023-10-13,2023-Q4,1562.45,55.19074531967503,61.90295267042987,68.01237516283109,88.00464037122971
2023-10-16,2023-Q4,1574.55,55.61815612857647,61.90295267042987,67.95267042987408,87.71698113207547
2023-10-17,2023-Q4,1576.6,55.69056870363829,61.90295267042987,67.84628745115066,87.64435146443515
2023-10-18,2023-Q4,1574.85,55.62875309078064,61.90295267042987,67.59661311333043,87.64435146443515
2023-10-19,2023-Q4,1569.55,55.44154009184034,61.90295267042987,67.39144594007816,87.4560669456067
2023-10-20,2023-Q4,1558.25,55.042387848816674,61.8747286148502,67.34476769431177,87.44769874476988
2023-10-23,2023-Q4,1565.15,55.28611797951255,61.87147199305254,67.29808944854537,87.41004184100419
2023-10-24,2023-Q4,1565.15,55.28611797951255,61.87147199305254,67.26118106817195,87.26218097447796
2023-10-25,2023-Q4,1569.1,55.42564464853409,61.87147199305254,67.20907511940946,87.24267782426779
2023-10-26,2023-Q4,1506.1,53.200282585658776,61.87147199305254,67.16673903603994,86.73640167364017
2023-10-27,2023-Q4,1510.8,53.36630166019074,61.87147199305254,67.16673903603994,86.73640167364017
2023-10-30,2023-Q4,1497.8,52.9070999646768,61.87147199305254,67.16022579244463,86.73640167364017
2023-10-31,2023-Q4,1458.6,51.522430236665485,61.71081198436822,67.15154146765089,86.00000000000001
2023-11-01,2023-Q4,1454.6,51.38113740727658,61.71081198436822,67.12657403386886,85.81589958158996
2023-11-02,2023-Q4,1469.7,51.91451783821972,60.41486861622754,67.10269214068606,85.2928870292887
2023-11-03,2023-Q4,1469.0,51.88979159307665,57.981278700105975,67.09075119409465,84.1213389121339
2023-11-06,2023-Q4,1488.3,52.571529494878135,57.84969975273755,67.07121146330871,84.1213389121339
2023-11-07,2023-Q4,1479.75,52.26951607205935,57.243906746732605,67.01910551454624,83.51046025104604
2023-11-08,2023-Q4,1487.4,52.53973860826564,56.66283998587072,66.97025618758141,83.48535564853557
2023-11-09,2023-Q4,1552.05,54.823383963263865,56.45178382197104,66.88558402084237,82.32635983263599
2023-11-10,2023-Q4,1524.1,53.83610031790887,56.29018014835748,66.75749023013461,82.23430962343097
2023-11-12,2023-Q4,1526.25,53.912045213705404,56.1886259272342,66.67498914459401,78.35937499999999
2023-11-13,2023-Q4,1540.25,54.40657011656658,56.14005651713176,66.64025184541902,78.26099537037037
2023-11-14,2023-Q4,1540.25,54.40657011656658,56.03055457435536,66.46982197134173,78.20023148148147
2023-11-15,2023-Q4,1544.15,54.54433062522077,55.9051571882727,66.2266608771168,78.20023148148147
2023-11-16,2023-Q4,1569.5,55.43977393147298,55.79477216531261,66.07794181502388,78.04398148148147
2023-11-17,2023-Q4,1584.55,55.97138820204875,55.79477216531261,65.5612244897959,77.44791666666666
2023-11-20,2023-Q4,1552.2,54.82868244436595,55.69763334510773,64.98154580981327,77.40451388888889
2023-11-21,2023-Q4,1559.75,55.09537265983752,55.68703638290357,64.66891011723837,77.2800925925926
2023-11-22,2023-Q4,1543.45,54.51960438007772,55.65612857647474,64.27811550151975,76.4988425925926
2023-11-23,2023-Q4,1545.85,54.604380077711056,55.62345460967856,64.05883630047762,76.42071759259258
2023-11-24,2023-Q4,1553.2,54.86400565171318,55.55810667608619,63.92422926617455,76.15451388888889
2023-11-27,2023-Q4,1553.2,54.86400565171318,55.46979865771812,63.766825879287886,75.92881944444444
2023-11-28,2023-Q4,1566.05,55.317908866125045,55.440657011656654,63.73751628310899,75.90567129629629
2023-11-29,2023-Q4,1619.1,57.19180501589544,55.440657011656654,63.66587060356057,75.83333333333333
2023-11-30,2023-Q4,1647.75,58.203814906393504,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-01,2023-Q4,1625.5,78.261916225325,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-04,2023-Q4,1656.85,79.77130476649013,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-05,2023-Q4,1686.05,81.17717862301396,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-06,2023-Q4,1702.4,81.96437168993742,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-07,2023-Q4,1692.65,81.49494463168031,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-08,2023-Q4,1668.55,80.33461723639866,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-11,2023-Q4,1652.2,79.5474241694752,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-12,2023-Q4,1635.4,78.73856523832451,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-13,2023-Q4,1666.15,80.21906596051998,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-14,2023-Q4,1703.55,82.01974000962927,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-15,2023-Q4,1724.95,83.05007221954743,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-18,2023-Q4,1710.8,82.36880115551276,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-19,2023-Q4,1699.35,81.8175252768416,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-20,2023-Q4,1646.95,79.29465575349062,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-21,2023-Q4,1633.85,78.66393837265286,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-22,2023-Q4,1634.25,78.68319691863265,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-25,2023-Q4,1634.25,78.68319691863265,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-26,2023-Q4,1662.25,80.03129513721714,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-27,2023-Q4,1687.95,81.26865671641791,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-28,2023-Q4,1734.45,83.50746268656717,55.440657011656654,63.59313938341295,75.61631944444444
2023-12-29,2023-Q4,1729.4,83.26432354357247,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-01,2024-Q1,1703.3,82.00770341839191,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-02,2024-Q1,1656.2,79.74000962927299,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-03,2024-Q1,1655.25,79.69427058257102,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-04,2024-Q1,1641.7,79.04188733750603,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-05,2024-Q1,1642.0,79.05633124699085,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-08,2024-Q1,1616.15,77.81174771304767,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-09,2024-Q1,1629.9,78.47376023110256,55.440657011656654,63.59313938341295,75.61631944444444
2024-01-10,2024-Q1,1632.8,78.61338468945594,55.529848110208405,63.59313938341295,75.61631944444444
2024-01-11,2024-Q1,1628.65,78.41357727491575,55.62345460967856,63.59313938341295,75.61631944444444
2024-01-12,2024-Q1,1624.45,78.21136254212807,55.62345460967856,63.59313938341295,75.61631944444444
2024-01-15,2024-Q1,1635.55,78.74578719306692,55.65966089720946,63.59313938341295,75.61631944444444
2024-01-16,2024-Q1,1620.35,78.01396244583533,55.80801836806783,63.59313938341295,75.61631944444444
2024-01-17,2024-Q1,1597.7,76.92344727973038,55.94842811727305,63.59313938341295,75.61631944444444
2024-01-18,2024-Q1,1617.25,77.86470871449205,55.94842811727305,63.59313938341295,75.61631944444444
2024-01-19,2024-Q1,1655.55,79.70871449205585,55.94842811727305,63.59313938341295,75.61631944444444
2024-01-20,2024-Q1,1622.3,78.10784785748676,55.94842811727305,63.59313938341295,75.61631944444444
2024-01-22,2024-Q1,1622.3,78.10784785748676,55.94842811727305,63.59313938341295,75.61631944444444
2024-01-23,2024-Q1,1595.2,76.80308136735677,56.053514659131054,63.59313938341295,75.61631944444444
2024-01-24,2024-Q1,1628.1,78.38709677419355,56.053514659131054,63.59313938341295,75.61631944444444
2024-01-25,2024-Q1,1635.5,78.74337987481945,56.053514659131054,63.59313938341295,75.61631944444444
2024-01-26,2024-Q1,1635.5,78.74337987481945,56.053514659131054,63.59313938341295,75.83333333333333
2024-01-29,2024-Q1,1640.0,78.96003851709196,56.58159660897209,63.59313938341295,75.90567129629629
2024-01-30,2024-Q1,1620.35,78.01396244583533,57.69780996114447,63.59313938341295,75.90567129629629
2024-01-31,2024-Q1,1651.55,79.51612903225806,67.50344813687514,63.59313938341295,76.80308136735677
2024-02-01,2024-Q1,1651.15,79.4968704862783,76.86326432354358,63.59313938341295,76.92344727973038
2024-02-02,2024-Q1,1660.75,79.95907558979297,77.36759749638902,63.59313938341295,77.2800925925926
2024-02-05,2024-Q1,1703.55,82.01974000962927,77.83822821376987,63.59313938341295,77.40451388888889
2024-02-06,2024-Q1,1727.65,83.18006740491093,77.93933558016369,63.66587060356057,77.44791666666666
2024-02-07,2024-Q1,1721.0,82.85989407799711,78.01396244583533,63.73751628310899,77.81174771304767
2024-02-08,2024-Q1,1685.9,81.16995666827155,78.06090515166105,63.766825879287886,77.86470871449205
2024-02-09,2024-Q1,1646.4,79.26817525276842,78.10784785748676,63.92422926617455,78.01396244583533
2024-02-12,2024-Q1,1660.45,79.94463168030813,78.15960519980742,64.05883630047762,78.01396244583533
2024-02-13,2024-Q1,1646.75,79.28502648050072,78.23663938372653,64.27811550151975,78.04398148148147
2024-02-14,2024-Q1,1657.05,79.78093403948002,78.32450649975928,64.66891011723837,78.10784785748676
2024-02-15,2024-Q1,1765.05,84.98074145402022,78.40033702455466,64.98154580981327,78.10784785748676
2024-02-16,2024-Q1,1835.55,88.37506018295619,78.44366875300915,65.5612244897959,78.20023148148147
2024-02-19,2024-Q1,1848.55,89.00096292729899,78.54357246027925,66.07794181502388,78.20023148148147
2024-02-20,2024-Q1,1853.65,89.24650938854117,78.6386615310544,66.2266608771168,78.21136254212807
2024-02-21,2024-Q1,1859.65,89.53538757823785,78.67356764564275,66.46982197134173,78.26099537037037
2024-02-22,2024-Q1,1910.35,91.97640828117476,78.68319691863265,66.64025184541902,78.261916225325
2024-02-23,2024-Q1,1929.95,92.92007703418392,78.71088107847858,66.67498914459401,78.35937499999999
2024-02-26,2024-Q1,1929.8,92.9128550794415,78.74097255657199,66.75749023013461,78.38709677419355
2024-02-27,2024-Q1,1950.6,93.91429947038998,78.74337987481945,66.88558402084237,78.41357727491575
2024-02-28,2024-Q1,1901.65,91.5575349061146,78.74458353394319,66.97025618758141,78.47376023110256
2024-02-29,2024-Q1,1932.4,93.03803562831008,78.85291285507944,67.01910551454624,78.61338468945594
2024-03-01,2024-Q1,1972.95,118.28237410071942,79.00096292729899,67.07121146330871,78.66393837265286
2024-03-02,2024-Q1,1960.1,117.51199040767386,79.04910929224843,67.09075119409465,78.68319691863265
2024-03-04,2024-Q1,1921.05,115.17086330935253,79.16225324987963,67.10269214068606,78.68319691863265
2024-03-05,2024-Q1,1939.25,116.26199040767386,79.27660086663457,67.12657403386886,78.73856523832451
2024-03-06,2024-Q1,1970.65,118.14448441247004,79.28984111699566,67.15154146765089,78.74337987481945
2024-03-07,2024-Q1,1897.55,113.76199040767386,79.39576311988446,67.16022579244463,78.74337987481945
2024-03-08,2024-Q1,1897.55,113.76199040767386,79.50649975926818,67.16673903603994,78.74578719306692
2024-03-11,2024-Q1,1894.35,113.57014388489208,79.53177660086664,67.16673903603994,78.96003851709196
2024-03-12,2024-Q1,1895.15,113.61810551558754,79.62084737602311,67.16673903603994,79.04188733750603
2024-03-13,2024-Q1,1853.7,111.13309352517986,79.70149253731344,67.16673903603994,79.05633124699085
2024-03-14,2024-Q1,1890.55,113.34232613908873,79.72436206066442,67.16673903603994,79.26817525276842
2024-03-15,2024-Q1,1799.5,107.88369304556356,79.75565719788156,67.16673903603994,79.28502648050072
2024-03-18,2024-Q1,1856.05,111.27398081534773,79.77611940298507,67.16673903603994,79.29465575349062
2024-03-19,2024-Q1,1843.9,110.54556354916068,79.86278285989408,67.16673903603994,79.4968704862783
2024-03-20,2024-Q1,1844.4,110.57553956834532,79.95185363505055,67.21884498480243,79.51612903225806
2024-03-21,2024-Q1,1865.85,111.8615107913669,79.99518536350506,67.29808944854537,79.5474241694752
2024-03-22,2024-Q1,1878.8,112.6378896882494,80.12518054886857,67.37190620929223,79.69427058257102
2024-03-25,2024-Q1,1878.8,112.6378896882494,80.27684159845933,67.59661311333043,79.70871449205585
2024-03-26,2024-Q1,1863.95,111.74760191846524,80.75228695233511,67.88102475032565,79.74000962927299
2024-03-27,2024-Q1,1881.15,112.77877697841728,81.17356764564275,68.09270516717325,79.77130476649013
2024-03-28,2024-Q1,1921.35,115.18884892086332,81.22291766971594,68.2609639600521,79.78093403948002
2024-03-29,2024-Q1,1921.35,115.18884892086332,81.38180067404912,68.36517585757707,79.94463168030813
2024-04-01,2024-Q2,1915.95,114.86510791366906,81.65623495426095,68.57577073382544,79.95907558979297
2024-04-02,2024-Q2,1971.95,118.22242206235012,81.89094848338951,72.77409821733013,80.03129513721714
2024-04-03,2024-Q2,1989.3,119.26258992805757,81.98603755416467,76.86326432354358,80.21906596051998
2024-04-04,2024-Q2,2002.7,120.06594724220624,82.01372171401059,77.36759749638902,80.33461723639866
2024-04-05,2024-Q2,2013.3,120.70143884892086,82.01974000962927,77.83822821376987,81.16995666827155
2024-04-08,2024-Q2,2078.1,124.5863309352518,82.19427058257102,77.93933558016369,81.17717862301396
2024-04-09,2024-Q2,2090.9,125.3537170263789,82.61434761675494,78.01396244583533,81.26865671641791
2024-04-10,2024-Q2,2076.2,124.4724220623501,82.95498314877227,78.06090515166105,81.49494463168031
2024-04-11,2024-Q2,2076.2,124.4724220623501,83.11506981222918,78.10784785748676,81.8175252768416
2024-04-12,2024-Q2,2070.95,124.15767386091126,83.2221954742417,78.15960519980742,81.96437168993742
2024-04-15,2024-Q2,2053.45,123.10851318944844,83.38589311506982,78.23663938372653,82.00770341839191
2024-04-16,2024-Q2,2031.3,121.78057553956836,84.24410207029369,78.32450649975928,82.01974000962927
2024-04-17,2024-Q2,2031.3,121.78057553956836,86.67790081848821,78.40033702455466,82.01974000962927
2024-04-18,2024-Q2,2024.95,121.39988009592328,88.68801155512759,78.44366875300915,82.36880115551276
2024-04-19,2024-Q2,2082.9,124.87410071942446,89.12373615792008,78.54357246027925,82.85989407799711
2024-04-22,2024-Q2,2090.65,125.33872901678656,89.39094848338951,78.6386615310544,82.85989407799711
2024-04-23,2024-Q2,2062.6,123.65707434052756,90.54646124217622,78.67356764564275,82.85989407799711
2024-04-24,2024-Q2,2058.45,123.40827338129496,91.76697159364468,78.68319691863265,82.85989407799711
2024-04-25,2024-Q2,2096.85,125.71043165467626,92.44463168030812,78.71088107847858,82.85989407799711
2024-04-26,2024-Q2,2044.9,122.5959232613909,92.91646605681272,78.74097255657199,82.85989407799711
2024-04-29,2024-Q2,2062.05,123.62410071942448,92.979056331247,78.74337987481945,82.85989407799711
2024-04-30,2024-Q2,2156.35,129.27757793764988,93.47616754935004,78.74458353394319,82.85989407799711
2024-05-01,2024-Q2,2156.35,129.27757793764988,100.89899625797676,78.85291285507944,82.85989407799711
2024-05-02,2024-Q2,2185.15,131.00419664268586,109.21462829736213,79.00096292729899,82.85989407799711
2024-05-03,2024-Q2,2193.0,131.4748201438849,110.560551558753,79.04910929224843,82.85989407799711
2024-05-06,2024-Q2,2224.95,133.39028776978415,110.8543165467626,79.16225324987963,82.85989407799711
2024-05-07,2024-Q2,2191.5,131.38489208633095,111.2035371702638,79.27660086663457,82.85989407799711
2024-05-08,2024-Q2,2182.4,130.83932853717027,111.51079136690647,79.28984111699566,82.85989407799711
2024-05-09,2024-Q2,2212.55,132.6468824940048,111.80455635491606,79.39576311988446,82.85989407799711
2024-05-10,2024-Q2,2193.05,131.47781774580338,112.24970023980816,79.50649975926818,82.85989407799711
