Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-12-31,2013-Q4,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-01,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-02,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-03,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-06,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-07,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-08,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-09,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-10,2014-Q1,47.5,20.2991452991453,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-13,2014-Q1,49.85,21.303418803418804,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-14,2014-Q1,48.0,20.512820512820515,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-15,2014-Q1,48.0,20.512820512820515,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-16,2014-Q1,50.4,21.53846153846154,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-17,2014-Q1,52.8,22.56410256410257,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-20,2014-Q1,50.2,21.45299145299145,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-21,2014-Q1,47.7,20.384615384615387,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-22,2014-Q1,47.65,20.363247863247864,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-23,2014-Q1,50.0,21.36752136752137,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-24,2014-Q1,47.7,20.384615384615387,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-27,2014-Q1,45.5,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-28,2014-Q1,45.5,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-29,2014-Q1,47.0,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-30,2014-Q1,47.0,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094
2014-01-31,2014-Q1,47.0,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-03,2014-Q1,47.0,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-04,2014-Q1,47.0,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-05,2014-Q1,47.0,20.085470085470085,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-06,2014-Q1,45.0,19.23076923076924,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-07,2014-Q1,45.0,19.23076923076924,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-10,2014-Q1,45.0,19.23076923076924,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-11,2014-Q1,43.4,18.54700854700855,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-12,2014-Q1,43.4,18.54700854700855,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-13,2014-Q1,45.55,19.46581196581197,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-14,2014-Q1,45.55,19.46581196581197,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-17,2014-Q1,47.75,20.405982905982903,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-18,2014-Q1,45.5,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-19,2014-Q1,45.5,19.444444444444446,21.36752136752137,20.94017094017094,20.94017094017094
2014-02-20,2014-Q1,45.5,19.444444444444446,21.335470085470085,20.94017094017094,20.94017094017094
2014-02-21,2014-Q1,43.65,18.65384615384616,21.25,20.94017094017094,20.94017094017094
2014-02-24,2014-Q1,42.5,18.16239316239316,21.1965811965812,20.94017094017094,20.94017094017094
2014-02-25,2014-Q1,42.5,18.16239316239316,21.025641025641026,20.94017094017094,20.94017094017094
2014-02-26,2014-Q1,42.0,17.94871794871795,20.85470085470085,20.94017094017094,20.94017094017094
2014-02-27,2014-Q1,42.0,17.94871794871795,20.85470085470085,20.94017094017094,20.94017094017094
2014-02-28,2014-Q1,42.0,17.94871794871795,20.68376068376068,20.94017094017094,20.94017094017094
2014-03-03,2014-Q1,40.0,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094
2014-03-04,2014-Q1,40.0,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094
2014-03-05,2014-Q1,40.0,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094
2014-03-06,2014-Q1,40.0,17.094017094017094,20.512820512820515,20.94017094017094,20.94017094017094
2014-03-07,2014-Q1,39.95,17.072649572649574,20.512820512820515,20.94017094017094,20.94017094017094
2014-03-10,2014-Q1,38.5,16.452991452991455,20.45940170940171,20.94017094017094,20.94017094017094
2014-03-11,2014-Q1,39.5,16.88034188034188,20.395299145299145,20.94017094017094,20.94017094017094
2014-03-12,2014-Q1,39.5,16.88034188034188,20.384615384615387,20.94017094017094,20.94017094017094
2014-03-13,2014-Q1,38.2,16.324786324786327,20.373931623931625,20.94017094017094,20.94017094017094
2014-03-14,2014-Q1,38.2,16.324786324786327,20.331196581196583,20.94017094017094,20.94017094017094
2014-03-17,2014-Q1,38.2,16.324786324786327,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-18,2014-Q1,38.2,16.324786324786327,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-19,2014-Q1,38.2,16.324786324786327,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-20,2014-Q1,38.0,16.239316239316242,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-21,2014-Q1,37.5,16.025641025641026,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-22,2014-Q1,37.5,16.025641025641026,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-24,2014-Q1,39.0,16.666666666666668,20.2991452991453,20.94017094017094,20.94017094017094
2014-03-25,2014-Q1,40.9,17.47863247863248,20.2991452991453,20.89743589743589,20.94017094017094
2014-03-26,2014-Q1,40.9,17.47863247863248,20.2991452991453,20.85470085470085,20.94017094017094
2014-03-27,2014-Q1,42.9,18.33333333333333,20.2991452991453,20.85470085470085,20.94017094017094
2014-03-28,2014-Q1,42.1,17.99145299145299,20.192307692307693,20.79059829059829,20.94017094017094
2014-03-31,2014-Q1,41.0,17.521367521367523,20.085470085470085,20.726495726495727,20.94017094017094
2014-04-01,2014-Q2,41.0,17.521367521367523,20.085470085470085,20.726495726495727,20.94017094017094
2014-04-02,2014-Q2,41.0,17.521367521367523,20.085470085470085,20.726495726495727,20.94017094017094
2014-04-03,2014-Q2,40.0,17.094017094017094,20.085470085470085,20.726495726495727,20.94017094017094
2014-04-04,2014-Q2,40.0,17.094017094017094,20.085470085470085,20.726495726495727,20.94017094017094
2014-04-07,2014-Q2,42.0,17.94871794871795,19.77564102564103,20.726495726495727,20.94017094017094
2014-04-08,2014-Q2,42.0,17.94871794871795,19.46581196581197,20.726495726495727,20.94017094017094
2014-04-09,2014-Q2,42.0,17.94871794871795,19.455128205128208,20.726495726495727,20.94017094017094
2014-04-10,2014-Q2,42.0,17.94871794871795,19.444444444444446,20.726495726495727,20.94017094017094
2014-04-11,2014-Q2,44.1,18.846153846153847,19.444444444444446,20.726495726495727,20.94017094017094
2014-04-14,2014-Q2,44.1,18.846153846153847,19.444444444444446,20.726495726495727,20.94017094017094
2014-04-15,2014-Q2,45.85,19.594017094017097,19.444444444444446,20.726495726495727,20.94017094017094
2014-04-16,2014-Q2,44.25,18.91025641025641,19.444444444444446,20.726495726495727,20.94017094017094
2014-04-17,2014-Q2,42.15,18.012820512820515,19.33760683760684,20.726495726495727,20.94017094017094
2014-04-18,2014-Q2,42.15,18.012820512820515,19.23076923076924,20.726495726495727,20.94017094017094
2014-04-21,2014-Q2,42.15,18.012820512820515,19.23076923076924,20.61965811965812,20.94017094017094
2014-04-22,2014-Q2,42.15,18.012820512820515,19.070512820512825,20.512820512820515,20.94017094017094
2014-04-23,2014-Q2,42.15,18.012820512820515,18.878205128205128,20.512820512820515,20.94017094017094
2014-04-24,2014-Q2,42.15,18.012820512820515,18.846153846153847,20.512820512820515,20.94017094017094
2014-04-25,2014-Q2,41.0,17.521367521367523,18.750000000000004,20.512820512820515,20.94017094017094
2014-04-28,2014-Q2,41.0,17.521367521367523,18.60042735042736,20.512820512820515,20.94017094017094
2014-04-29,2014-Q2,43.05,18.39743589743589,18.54700854700855,20.45940170940171,20.94017094017094
2014-04-30,2014-Q2,45.2,19.31623931623932,18.54700854700855,20.395299145299145,20.94017094017094
2014-05-01,2014-Q2,45.2,19.31623931623932,18.54700854700855,20.384615384615387,20.94017094017094
2014-05-02,2014-Q2,45.0,19.23076923076924,18.54700854700855,20.373931623931625,20.94017094017094
2014-05-05,2014-Q2,47.25,20.192307692307693,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-06,2014-Q2,49.6,21.1965811965812,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-07,2014-Q2,52.05,22.243589743589745,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-08,2014-Q2,52.05,22.243589743589745,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-09,2014-Q2,52.0,22.222222222222225,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-12,2014-Q2,51.0,21.7948717948718,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-13,2014-Q2,48.75,20.833333333333336,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-14,2014-Q2,48.75,20.833333333333336,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-15,2014-Q2,49.1,20.982905982905987,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-16,2014-Q2,50.0,21.36752136752137,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-19,2014-Q2,52.5,22.43589743589744,18.54700854700855,20.331196581196583,20.94017094017094
2014-05-20,2014-Q2,50.0,21.36752136752137,18.54700854700855,20.373931623931625,20.94017094017094
2014-05-21,2014-Q2,50.0,21.36752136752137,18.54700854700855,20.384615384615387,20.94017094017094
2014-05-22,2014-Q2,47.55,20.32051282051282,18.54700854700855,20.384615384615387,20.94017094017094
2014-05-23,2014-Q2,49.9,21.324786324786327,18.54700854700855,20.395299145299145,20.94017094017094
2014-05-26,2014-Q2,52.3,22.35042735042735,18.54700854700855,20.45940170940171,20.94017094017094
2014-05-27,2014-Q2,50.0,21.36752136752137,18.54700854700855,20.512820512820515,20.94017094017094
2014-05-28,2014-Q2,48.5,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094
2014-05-29,2014-Q2,48.5,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094
2014-05-30,2014-Q2,48.5,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-02,2014-Q2,46.2,19.743589743589745,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-03,2014-Q2,48.5,20.726495726495727,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-04,2014-Q2,50.8,21.70940170940171,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-05,2014-Q2,52.95,22.62820512820513,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-06,2014-Q2,51.3,21.923076923076923,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-09,2014-Q2,48.75,20.833333333333336,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-10,2014-Q2,48.55,20.747863247863247,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-11,2014-Q2,50.95,21.77350427350428,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-12,2014-Q2,49.55,21.17521367521368,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-13,2014-Q2,51.0,21.7948717948718,18.54700854700855,20.512820512820515,20.94017094017094
2014-06-16,2014-Q2,50.0,21.36752136752137,18.60042735042736,20.512820512820515,20.94017094017094
2014-06-17,2014-Q2,52.25,22.32905982905983,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-18,2014-Q2,51.0,21.7948717948718,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-19,2014-Q2,52.8,22.56410256410257,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-20,2014-Q2,52.8,22.56410256410257,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-23,2014-Q2,50.2,21.45299145299145,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-24,2014-Q2,51.0,21.7948717948718,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-25,2014-Q2,50.05,21.38888888888889,18.750000000000004,20.512820512820515,20.94017094017094
2014-06-26,2014-Q2,50.1,21.41025641025641,18.846153846153847,20.512820512820515,20.94017094017094
2014-06-27,2014-Q2,50.0,21.36752136752137,18.878205128205128,20.512820512820515,20.94017094017094
2014-06-30,2014-Q2,49.5,21.15384615384616,19.070512820512825,20.512820512820515,20.94017094017094
2014-07-01,2014-Q3,49.5,21.15384615384616,19.27350427350428,20.512820512820515,20.94017094017094
2014-07-02,2014-Q3,51.95,22.200854700854705,19.31623931623932,20.512820512820515,20.94017094017094
2014-07-03,2014-Q3,54.5,23.290598290598293,19.455128205128208,20.512820512820515,20.94017094017094
2014-07-04,2014-Q3,57.05,24.38034188034188,19.66880341880342,20.512820512820515,20.94017094017094
2014-07-07,2014-Q3,62.0,26.495726495726498,19.96794871794872,20.512820512820515,20.94017094017094
2014-07-08,2014-Q3,64.5,27.56410256410257,20.25641025641025,20.512820512820515,20.94017094017094
2014-07-09,2014-Q3,67.5,28.846153846153847,20.52350427350428,20.512820512820515,20.94017094017094
2014-07-10,2014-Q3,67.5,28.846153846153847,20.726495726495727,20.512820512820515,20.94017094017094
2014-07-11,2014-Q3,61.05,26.08974358974359,20.726495726495727,20.512820512820515,20.94017094017094
2014-07-14,2014-Q3,64.75,27.67094017094017,20.726495726495727,20.512820512820515,20.94017094017094
2014-07-15,2014-Q3,64.75,27.67094017094017,20.73717948717949,20.512820512820515,20.94017094017094
2014-07-16,2014-Q3,64.9,27.73504273504274,20.79059829059829,20.512820512820515,20.94017094017094
2014-07-17,2014-Q3,58.95,25.192307692307693,20.833333333333336,20.512820512820515,20.94017094017094
2014-07-18,2014-Q3,60.0,25.64102564102564,20.833333333333336,20.512820512820515,20.94017094017094
2014-07-21,2014-Q3,60.0,25.64102564102564,20.90811965811966,20.512820512820515,20.94017094017094
2014-07-22,2014-Q3,63.95,27.32905982905984,21.068376068376075,20.512820512820515,20.94017094017094
2014-07-23,2014-Q3,58.05,24.807692307692307,21.15384615384616,20.512820512820515,20.94017094017094
2014-07-24,2014-Q3,61.85,26.43162393162393,21.16452991452992,20.512820512820515,20.94017094017094
2014-07-25,2014-Q3,61.85,26.43162393162393,21.18589743589744,20.512820512820515,20.94017094017094
2014-07-28,2014-Q3,61.85,26.43162393162393,21.26068376068376,20.512820512820515,20.94017094017094
2014-07-29,2014-Q3,61.85,26.43162393162393,21.346153846153847,20.512820512820515,20.94017094017094
2014-07-30,2014-Q3,61.85,26.43162393162393,21.36752136752137,20.512820512820515,20.94017094017094
2014-07-31,2014-Q3,61.85,26.43162393162393,21.36752136752137,20.512820512820515,20.94017094017094
2014-08-01,2014-Q3,61.85,26.43162393162393,21.36752136752137,20.512820512820515,20.94017094017094
2014-08-04,2014-Q3,54.5,23.290598290598293,21.36752136752137,20.512820512820515,20.94017094017094
2014-08-05,2014-Q3,56.5,24.14529914529915,21.36752136752137,20.512820512820515,20.94017094017094
2014-08-06,2014-Q3,56.5,24.14529914529915,21.37820512820513,20.512820512820515,20.94017094017094
2014-08-07,2014-Q3,54.5,23.290598290598293,21.399572649572647,20.512820512820515,20.94017094017094
2014-08-08,2014-Q3,59.7,25.512820512820515,21.43162393162393,20.512820512820515,20.94017094017094
2014-08-11,2014-Q3,52.95,22.62820512820513,21.58119658119658,20.512820512820515,20.94017094017094
2014-08-12,2014-Q3,52.0,22.222222222222225,21.741452991452995,20.512820512820515,20.94017094017094
2014-08-13,2014-Q3,52.5,22.43589743589744,21.78418803418804,20.512820512820515,20.94017094017094
2014-08-14,2014-Q3,50.0,21.36752136752137,21.78418803418804,20.61965811965812,20.94017094017094
2014-08-15,2014-Q3,50.0,21.36752136752137,21.78418803418804,20.61965811965812,20.94017094017094
2014-08-18,2014-Q3,51.35,21.944444444444446,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-19,2014-Q3,54.5,23.290598290598293,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-20,2014-Q3,50.5,21.581196581196583,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-21,2014-Q3,50.5,21.581196581196583,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-22,2014-Q3,49.75,21.26068376068376,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-25,2014-Q3,50.25,21.47435897435897,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-26,2014-Q3,50.25,21.47435897435897,21.7948717948718,20.61965811965812,20.94017094017094
2014-08-27,2014-Q3,48.05,20.53418803418804,21.7948717948718,20.52350427350428,20.94017094017094
2014-08-28,2014-Q3,48.05,20.53418803418804,21.7948717948718,20.52350427350428,20.94017094017094
2014-08-29,2014-Q3,48.05,20.53418803418804,21.7948717948718,20.52350427350428,20.94017094017094
2014-09-01,2014-Q3,48.05,,,,
2014-09-02,2014-Q3,57.65,,,,
2014-09-03,2014-Q3,63.0,,,,
2014-09-04,2014-Q3,61.5,,,,
2014-09-05,2014-Q3,58.2,,,,
2014-09-08,2014-Q3,56.0,,,,
2014-09-09,2014-Q3,54.05,,,,
2014-09-10,2014-Q3,56.5,,,,
2014-09-11,2014-Q3,55.0,,,,
2014-09-12,2014-Q3,55.0,,,,
2014-09-15,2014-Q3,58.8,,,,
2014-09-16,2014-Q3,58.8,,,,
2014-09-17,2014-Q3,57.8,,,,
2014-09-18,2014-Q3,57.8,,,,
2014-09-19,2014-Q3,58.0,,,,
2014-09-22,2014-Q3,59.15,,,,
2014-09-23,2014-Q3,62.0,,,,
2014-09-24,2014-Q3,60.0,,,,
2014-09-25,2014-Q3,56.0,,,,
2014-09-26,2014-Q3,56.0,,,,
2014-09-29,2014-Q3,54.9,,,,
2014-09-30,2014-Q3,59.0,,,,
2014-10-01,2014-Q4,64.0,,,,
2014-10-02,2014-Q4,64.0,,,,
2014-10-03,2014-Q4,64.0,,,,
2014-10-06,2014-Q4,64.0,,,,
2014-10-07,2014-Q4,64.0,,,,
2014-10-08,2014-Q4,60.0,,,,
2014-10-09,2014-Q4,71.9,,,,
2014-10-10,2014-Q4,74.0,,,,
2014-10-13,2014-Q4,73.25,,,,
2014-10-14,2014-Q4,77.0,,,,
2014-10-15,2014-Q4,77.0,,,,
2014-10-16,2014-Q4,76.0,,,,
