Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2020-04-06,2020-Q2,34.2,43.84615384615385,51.21794871794872,49.2948717948718,50.192307692307686
2020-04-07,2020-Q2,35.25,45.19230769230769,51.21794871794872,49.2948717948718,50.192307692307686
2020-04-08,2020-Q2,34.25,43.91025641025641,51.21794871794872,49.2948717948718,50.192307692307686
2020-04-09,2020-Q2,34.7,44.48717948717949,51.21794871794872,49.2948717948718,50.12820512820513
2020-04-10,2020-Q2,34.7,44.48717948717949,51.21794871794872,49.2948717948718,50.12820512820513
2020-04-13,2020-Q2,35.15,45.06410256410256,51.21794871794872,49.2948717948718,50.06410256410256
2020-04-14,2020-Q2,35.15,45.06410256410256,51.21794871794872,49.2948717948718,50.06410256410256
2020-04-15,2020-Q2,32.95,42.24358974358975,51.21794871794872,49.2948717948718,50.06410256410256
2020-04-16,2020-Q2,34.35,44.03846153846154,51.21794871794872,49.2948717948718,50.0
2020-04-17,2020-Q2,38.85,49.80769230769231,51.21794871794872,49.2948717948718,50.0
2020-04-20,2020-Q2,42.15,54.03846153846153,51.506410256410255,49.358974358974365,50.0
2020-04-21,2020-Q2,39.4,50.51282051282051,51.506410256410255,49.45512820512821,50.0
2020-04-22,2020-Q2,41.35,53.01282051282051,51.89102564102564,49.58333333333333,50.0
2020-04-23,2020-Q2,40.95,52.5,52.24358974358974,49.71153846153845,50.0
2020-04-24,2020-Q2,40.65,52.11538461538461,52.30769230769231,49.77564102564102,50.0
2020-04-27,2020-Q2,41.25,52.88461538461538,52.532051282051285,49.80769230769231,50.0
2020-04-28,2020-Q2,39.9,51.15384615384615,52.532051282051285,49.83974358974359,50.0
2020-04-29,2020-Q2,39.8,51.02564102564102,52.532051282051285,49.87179487179487,50.0
2020-04-30,2020-Q2,39.5,50.64102564102564,52.532051282051285,49.93589743589743,50.0
2020-05-01,2020-Q2,39.5,50.64102564102564,52.532051282051285,50.032051282051285,50.0
2020-05-04,2020-Q2,42.4,54.35897435897436,52.56410256410256,50.09615384615385,50.0
2020-05-05,2020-Q2,40.3,51.66666666666666,52.56410256410256,50.16025641025641,50.0
2020-05-06,2020-Q2,39.9,51.15384615384615,52.532051282051285,50.192307692307686,50.0
2020-05-07,2020-Q2,39.5,50.64102564102564,52.30769230769231,50.25641025641025,50.0
2020-05-08,2020-Q2,39.05,50.06410256410256,51.89102564102564,50.25641025641025,50.0
2020-05-11,2020-Q2,38.6,49.48717948717949,51.41025641025641,50.25641025641025,49.93589743589744
2020-05-12,2020-Q2,38.0,48.71794871794872,51.15384615384615,50.25641025641025,49.93589743589744
2020-05-13,2020-Q2,38.9,49.87179487179487,51.08974358974359,50.25641025641025,49.93589743589744
2020-05-14,2020-Q2,38.3,49.102564102564095,51.02564102564102,50.25641025641025,49.93589743589744
2020-05-15,2020-Q2,38.55,49.42307692307692,50.86538461538461,50.25641025641025,49.87179487179487
2020-05-18,2020-Q2,37.2,47.69230769230769,50.67307692307692,50.25641025641025,49.87179487179487
2020-05-19,2020-Q2,35.6,45.64102564102564,50.64102564102564,50.25641025641025,49.87179487179487
2020-05-20,2020-Q2,36.2,46.41025641025641,50.64102564102564,50.25641025641025,49.87179487179487
2020-05-21,2020-Q2,37.4,47.94871794871794,50.57692307692308,50.25641025641025,49.87179487179487
2020-05-22,2020-Q2,37.15,47.62820512820512,50.3525641025641,50.25641025641025,49.87179487179487
2020-05-25,2020-Q2,37.15,47.62820512820512,50.12820512820512,50.25641025641025,49.80769230769231
2020-05-26,2020-Q2,36.25,46.47435897435897,50.06410256410256,50.25641025641025,49.80769230769231
2020-05-27,2020-Q2,36.0,46.15384615384615,50.032051282051285,50.25641025641025,49.80769230769231
2020-05-28,2020-Q2,38.6,49.48717948717949,49.93589743589743,50.25641025641025,49.80769230769231
2020-05-29,2020-Q2,38.0,48.71794871794872,49.83974358974359,50.25641025641025,49.80769230769231
2020-06-01,2020-Q2,41.6,,,,
2020-06-02,2020-Q2,41.5,,,,
2020-06-03,2020-Q2,40.55,,,,
2020-06-04,2020-Q2,39.95,,,,
2020-06-05,2020-Q2,40.8,,,,
2020-06-08,2020-Q2,41.05,,,,
2020-06-09,2020-Q2,40.6,,,,
2020-06-10,2020-Q2,40.5,,,,
2020-06-11,2020-Q2,39.75,,,,
2020-06-12,2020-Q2,39.55,,,,
2020-06-15,2020-Q2,39.3,,,,
2020-06-16,2020-Q2,40.2,,,,
2020-06-17,2020-Q2,39.65,,,,
2020-06-18,2020-Q2,42.0,,,,
2020-06-19,2020-Q2,43.75,,,,
2020-06-22,2020-Q2,52.5,,,,
2020-06-23,2020-Q2,61.55,,,,
2020-06-24,2020-Q2,59.9,,,,
2020-06-25,2020-Q2,56.5,,,,
2020-06-26,2020-Q2,57.6,,,,
2020-06-29,2020-Q2,54.35,,,,
2020-06-30,2020-Q2,51.85,,,,
2020-07-01,2020-Q3,50.7,,,,
2020-07-02,2020-Q3,52.85,,,,
2020-07-03,2020-Q3,51.65,,,,
2020-07-06,2020-Q3,52.4,,,,
2020-07-07,2020-Q3,51.7,,,,
2020-07-08,2020-Q3,51.15,,,,
2020-07-09,2020-Q3,51.7,,,,
2020-07-10,2020-Q3,50.75,,,,
2020-07-13,2020-Q3,49.6,,,,
2020-07-14,2020-Q3,52.0,,,,
2020-07-15,2020-Q3,49.55,,,,
2020-07-16,2020-Q3,48.85,,,,
2020-07-17,2020-Q3,50.3,,,,
2020-07-20,2020-Q3,50.0,,,,
2020-07-21,2020-Q3,50.0,,,,
2020-07-22,2020-Q3,49.65,,,,
2020-07-23,2020-Q3,51.05,,,,
2020-07-24,2020-Q3,49.6,,,,
2020-07-27,2020-Q3,49.65,,,,
2020-07-28,2020-Q3,52.5,,,,
2020-07-29,2020-Q3,55.6,,,,
2020-07-30,2020-Q3,60.4,,,,
2020-07-31,2020-Q3,56.35,,,,
2020-08-03,2020-Q3,54.5,,,,
2020-08-04,2020-Q3,54.35,,,,
2020-08-05,2020-Q3,54.85,,,,
2020-08-06,2020-Q3,54.05,,,,
2020-08-07,2020-Q3,55.3,,,,
2020-08-10,2020-Q3,56.4,,,,
2020-08-11,2020-Q3,56.5,,,,
2020-08-12,2020-Q3,55.55,,,,
2020-08-13,2020-Q3,55.35,,,,
2020-08-14,2020-Q3,55.4,,,,
2020-08-17,2020-Q3,55.05,,,,
2020-08-18,2020-Q3,55.55,,,,
2020-08-19,2020-Q3,55.9,,,,
2020-08-20,2020-Q3,59.15,,,,
2020-08-21,2020-Q3,59.85,,,,
2020-08-24,2020-Q3,57.45,,,,
2020-08-25,2020-Q3,53.2,,,,
2020-08-26,2020-Q3,53.6,,,,
2020-08-27,2020-Q3,53.1,,,,
2020-08-28,2020-Q3,52.75,,,,
2020-08-31,2020-Q3,50.05,,,,
2020-09-01,2020-Q3,49.7,994.0,,,
2020-09-02,2020-Q3,49.95,999.0,,,
2020-09-03,2020-Q3,50.1,1002.0,,,
2020-09-04,2020-Q3,49.6,992.0,,,
2020-09-07,2020-Q3,48.95,979.0,,,
2020-09-08,2020-Q3,48.45,969.0,,,
2020-09-09,2020-Q3,46.6,932.0,,,
2020-09-10,2020-Q3,48.0,960.0,,,
2020-09-11,2020-Q3,47.75,955.0,,,
2020-09-14,2020-Q3,48.15,963.0,,,
2020-09-15,2020-Q3,48.2,964.0,,,
2020-09-16,2020-Q3,48.15,963.0,,,
2020-09-17,2020-Q3,50.85,1017.0,,,
2020-09-18,2020-Q3,50.25,1005.0,,,
2020-09-21,2020-Q3,47.25,945.0,,,
2020-09-22,2020-Q3,46.6,932.0,,,
2020-09-23,2020-Q3,46.95,939.0,,,
2020-09-24,2020-Q3,46.95,939.0,,,
2020-09-25,2020-Q3,52.4,1048.0,,,
2020-09-28,2020-Q3,51.25,1025.0,,,
2020-09-29,2020-Q3,50.2,1004.0,,,
2020-09-30,2020-Q3,50.15,1003.0,,,
2020-10-01,2020-Q4,49.65,993.0,,,
2020-10-02,2020-Q4,49.65,993.0,,,
2020-10-05,2020-Q4,49.95,999.0,,,
2020-10-06,2020-Q4,49.8,996.0,,,
2020-10-07,2020-Q4,53.8,1075.9999999999998,,,
2020-10-08,2020-Q4,51.45,1029.0,,,
2020-10-09,2020-Q4,50.3,1006.0,,,
2020-10-12,2020-Q4,50.3,1006.0,,,
2020-10-13,2020-Q4,50.45,1009.0,,,
2020-10-14,2020-Q4,49.7,994.0,,,
2020-10-15,2020-Q4,50.2,1004.0,,,
2020-10-16,2020-Q4,49.9,998.0,,,
2020-10-19,2020-Q4,49.8,996.0,,,
2020-10-20,2020-Q4,50.0,1000.0,,,
2020-10-21,2020-Q4,50.4,1008.0,,,
2020-10-22,2020-Q4,49.8,996.0,,,
2020-10-23,2020-Q4,49.75,995.0,,,
2020-10-26,2020-Q4,50.65,1013.0,,,
2020-10-27,2020-Q4,50.0,1000.0,,,
2020-10-28,2020-Q4,49.65,993.0,,,
2020-10-29,2020-Q4,49.15,983.0,,,
2020-10-30,2020-Q4,48.85,977.0,,,
2020-11-02,2020-Q4,48.75,975.0,,,
2020-11-03,2020-Q4,48.7,974.0,,,
2020-11-04,2020-Q4,48.65,973.0,,,
2020-11-05,2020-Q4,48.5,970.0,,,
2020-11-06,2020-Q4,49.7,994.0,,,
2020-11-09,2020-Q4,49.6,992.0,,,
2020-11-10,2020-Q4,48.9,978.0,,,
2020-11-11,2020-Q4,48.9,978.0,,,
2020-11-12,2020-Q4,49.0,980.0,,,
2020-11-13,2020-Q4,49.35,987.0,,,
2020-11-14,2020-Q4,49.65,993.0,,,
2020-11-16,2020-Q4,49.65,993.0,,,
2020-11-17,2020-Q4,49.2,984.0,,,
2020-11-18,2020-Q4,50.0,1000.0,,,
2020-11-19,2020-Q4,51.25,1025.0,,,
2020-11-20,2020-Q4,51.95,1039.0,,,
2020-11-23,2020-Q4,52.05,1040.9999999999998,,,
2020-11-24,2020-Q4,52.1,1042.0,,,
2020-11-25,2020-Q4,52.0,1040.0,,,
2020-11-26,2020-Q4,52.05,1040.9999999999998,,,
2020-11-27,2020-Q4,51.65,1033.0,,,
2020-11-30,2020-Q4,51.65,1033.0,,,
2020-12-01,2020-Q4,52.05,39.732824427480914,,,
2020-12-02,2020-Q4,53.3,40.68702290076335,,,
2020-12-03,2020-Q4,55.2,42.13740458015267,,,
2020-12-04,2020-Q4,53.55,40.87786259541984,,,
2020-12-07,2020-Q4,56.65,43.2442748091603,,,
2020-12-08,2020-Q4,58.15,44.38931297709923,,,
2020-12-09,2020-Q4,65.4,49.92366412213741,,,
2020-12-10,2020-Q4,62.25,47.51908396946565,,,
2020-12-11,2020-Q4,61.35,46.83206106870229,,,
2020-12-14,2020-Q4,60.1,45.87786259541985,,,
2020-12-15,2020-Q4,58.7,44.80916030534351,,,
2020-12-16,2020-Q4,58.4,44.58015267175572,,,
2020-12-17,2020-Q4,59.55,45.45801526717557,,,
2020-12-18,2020-Q4,58.5,44.65648854961832,,,
2020-12-21,2020-Q4,55.5,42.36641221374045,,,
2020-12-22,2020-Q4,55.75,42.55725190839694,,,
2020-12-23,2020-Q4,57.75,44.083969465648856,,,
2020-12-24,2020-Q4,58.25,44.46564885496183,,,
2020-12-25,2020-Q4,58.25,44.46564885496183,,,
2020-12-28,2020-Q4,58.45,44.61832061068702,,,
2020-12-29,2020-Q4,57.5,43.89312977099237,,,
2020-12-30,2020-Q4,57.5,43.89312977099237,,,
2020-12-31,2020-Q4,57.15,43.62595419847328,,,
2021-01-01,2021-Q1,57.35,43.77862595419848,983.5,,
2021-01-04,2021-Q1,57.2,43.66412213740458,981.5,,
2021-01-05,2021-Q1,59.75,45.61068702290076,979.5,,
2021-01-06,2021-Q1,58.75,44.847328244274806,978.5,,
2021-01-07,2021-Q1,58.8,44.8854961832061,978.0,,
2021-01-08,2021-Q1,58.8,44.8854961832061,977.5,,
2021-01-11,2021-Q1,57.55,43.93129770992366,977.5,,
2021-01-12,2021-Q1,57.25,43.70229007633588,977.5,,
2021-01-13,2021-Q1,57.2,43.66412213740458,977.5,,
2021-01-14,2021-Q1,57.15,43.62595419847328,977.5,,
2021-01-15,2021-Q1,57.15,43.62595419847328,977.5,,
2021-01-18,2021-Q1,55.9,42.67175572519084,977.5,,
2021-01-19,2021-Q1,55.95,42.70992366412214,977.5,,
2021-01-20,2021-Q1,56.25,42.93893129770992,976.0,,
2021-01-21,2021-Q1,57.05,43.54961832061068,974.5,,
2021-01-22,2021-Q1,56.05,42.78625954198473,974.5,,
2021-01-25,2021-Q1,54.6,41.6793893129771,974.5,,
2021-01-26,2021-Q1,54.6,41.6793893129771,974.5,,
2021-01-27,2021-Q1,53.9,41.14503816793893,974.5,,
2021-01-28,2021-Q1,53.65,40.95419847328244,973.5,,
2021-01-29,2021-Q1,52.85,40.34351145038168,971.5,,
2021-02-01,2021-Q1,54.0,41.221374045801525,509.9618320610687,,
2021-02-02,2021-Q1,53.65,40.95419847328244,48.721374045801525,,
2021-02-03,2021-Q1,54.0,41.221374045801525,47.17557251908397,,
2021-02-04,2021-Q1,54.6,41.6793893129771,46.354961832061065,,
2021-02-05,2021-Q1,54.4,41.52671755725191,45.7442748091603,,
2021-02-08,2021-Q1,54.8,41.83206106870229,45.534351145038165,,
2021-02-09,2021-Q1,53.7,40.99236641221374,45.17175572519084,,
2021-02-10,2021-Q1,53.05,40.49618320610686,44.8854961832061,,
2021-02-11,2021-Q1,52.7,40.22900763358778,44.86641221374045,,
2021-02-12,2021-Q1,52.4,40.0,44.82824427480916,,
2021-02-15,2021-Q1,54.45,41.56488549618321,44.732824427480914,,
2021-02-16,2021-Q1,53.75,41.03053435114504,44.63740458015267,,
2021-02-17,2021-Q1,53.5,40.83969465648855,44.59923664122137,,
2021-02-18,2021-Q1,53.55,40.87786259541984,44.52290076335878,,
2021-02-19,2021-Q1,52.95,40.41984732824427,44.46564885496183,,
2021-02-22,2021-Q1,52.65,40.19083969465649,44.42748091603053,,
2021-02-23,2021-Q1,52.75,40.26717557251908,44.23664122137404,,
2021-02-24,2021-Q1,53.2,40.61068702290076,44.00763358778626,,
2021-02-25,2021-Q1,53.75,41.03053435114504,43.912213740458014,,
2021-02-26,2021-Q1,53.15,40.57251908396946,43.89312977099237,,
2021-03-01,2021-Q1,53.5,32.42424242424243,43.835877862595424,,
2021-03-02,2021-Q1,53.7,32.54545454545455,43.74045801526718,,
2021-03-03,2021-Q1,54.0,32.72727272727273,43.68320610687023,,
2021-03-04,2021-Q1,55.8,33.81818181818182,43.66412213740458,,
2021-03-05,2021-Q1,55.2,33.45454545454546,43.645038167938935,,
2021-03-08,2021-Q1,55.5,33.63636363636364,43.62595419847328,,
2021-03-09,2021-Q1,54.4,32.96969696969697,43.62595419847328,,
2021-03-10,2021-Q1,54.0,32.72727272727273,43.58778625954199,,
2021-03-11,2021-Q1,54.0,32.72727272727273,43.396946564885496,,
2021-03-12,2021-Q1,53.65,32.51515151515152,43.09160305343511,,
2021-03-15,2021-Q1,53.0,32.121212121212125,42.86259541984733,,
2021-03-16,2021-Q1,53.75,32.57575757575758,42.74809160305343,,
2021-03-17,2021-Q1,56.35,34.15151515151516,42.69083969465649,,
2021-03-18,2021-Q1,56.45,34.21212121212122,42.61450381679389,,
2021-03-19,2021-Q1,54.95,33.303030303030305,42.4618320610687,,
2021-03-22,2021-Q1,55.9,33.87878787878788,42.25190839694656,,
2021-03-23,2021-Q1,55.9,33.87878787878788,41.98473282442748,,
2021-03-24,2021-Q1,54.45,33.0,41.7557251908397,,
2021-03-25,2021-Q1,53.2,32.24242424242425,41.6793893129771,,
2021-03-26,2021-Q1,53.95,32.6969696969697,41.6793893129771,,
2021-03-29,2021-Q1,53.95,32.6969696969697,41.62213740458016,,
2021-03-30,2021-Q1,54.15,32.81818181818182,41.545801526717554,,
2021-03-31,2021-Q1,53.7,32.54545454545455,41.37404580152672,,
2021-04-01,2021-Q2,56.0,33.93939393939394,41.221374045801525,,
2021-04-02,2021-Q2,56.0,33.93939393939394,41.18320610687023,,
2021-04-05,2021-Q2,59.35,35.969696969696976,41.08778625954199,,
2021-04-06,2021-Q2,58.55,35.484848484848484,41.08778625954199,,
2021-04-07,2021-Q2,57.55,34.87878787878788,41.08778625954199,,
2021-04-08,2021-Q2,56.45,34.21212121212122,41.03053435114504,,
2021-04-09,2021-Q2,58.5,35.45454545454545,41.03053435114504,,
2021-04-12,2021-Q2,54.85,33.24242424242424,41.0114503816794,,
2021-04-13,2021-Q2,55.95,33.909090909090914,40.973282442748086,,
2021-04-14,2021-Q2,55.95,33.909090909090914,40.95419847328244,,
2021-04-15,2021-Q2,56.2,34.06060606060606,40.91603053435114,,
2021-04-16,2021-Q2,55.4,33.57575757575758,40.858778625954194,,
2021-04-19,2021-Q2,54.65,33.121212121212125,40.725190839694655,,
2021-04-20,2021-Q2,56.75,34.3939393939394,40.59160305343511,,
2021-04-21,2021-Q2,56.75,34.3939393939394,40.53435114503816,,
2021-04-22,2021-Q2,58.2,35.27272727272727,40.45801526717557,,
2021-04-23,2021-Q2,58.15,35.24242424242424,40.38167938931298,,
2021-04-26,2021-Q2,60.35,36.57575757575758,40.30534351145038,,
2021-04-27,2021-Q2,64.2,38.909090909090914,40.24809160305343,,
2021-04-28,2021-Q2,71.75,43.48484848484848,40.24809160305343,,
2021-04-29,2021-Q2,69.95,42.3939393939394,40.24809160305343,,
2021-04-30,2021-Q2,66.75,40.45454545454545,40.24809160305343,,
2021-05-03,2021-Q2,71.9,43.57575757575759,40.24809160305343,,
2021-05-04,2021-Q2,69.4,42.06060606060607,40.24809160305343,,
2021-05-05,2021-Q2,83.25,50.45454545454546,40.24809160305343,,
2021-05-06,2021-Q2,90.0,54.54545454545455,40.24809160305343,,
2021-05-07,2021-Q2,88.5,53.63636363636364,40.24809160305343,43.74045801526718,
2021-05-10,2021-Q2,85.85,52.03030303030303,40.24809160305343,43.74045801526718,
2021-05-11,2021-Q2,84.5,51.21212121212122,40.24809160305343,43.74045801526718,
2021-05-12,2021-Q2,80.15,48.57575757575759,40.24809160305343,43.74045801526718,
2021-05-13,2021-Q2,80.15,48.57575757575759,40.24809160305343,43.74045801526718,
2021-05-14,2021-Q2,79.45,48.15151515151516,40.24809160305343,43.74045801526718,
2021-05-17,2021-Q2,76.15,46.15151515151516,40.24809160305343,43.74045801526718,
2021-05-18,2021-Q2,84.5,51.21212121212122,40.24809160305343,43.74045801526718,
2021-05-19,2021-Q2,91.15,55.24242424242425,40.24809160305343,43.74045801526718,
2021-05-20,2021-Q2,89.95,54.51515151515152,40.24809160305343,43.74045801526718,
2021-05-21,2021-Q2,88.25,53.48484848484848,40.24809160305343,43.74045801526718,
2021-05-24,2021-Q2,87.1,52.78787878787879,40.24809160305343,43.74045801526718,
2021-05-25,2021-Q2,86.15,52.21212121212122,40.24809160305343,43.74045801526718,
2021-05-26,2021-Q2,89.15,54.03030303030304,40.24809160305343,43.74045801526718,
2021-05-27,2021-Q2,87.15,52.81818181818183,40.24809160305343,43.74045801526718,
2021-05-28,2021-Q2,86.8,52.60606060606061,40.24809160305343,43.74045801526718,
2021-05-31,2021-Q2,86.6,52.48484848484848,40.24809160305343,43.74045801526718,
2021-06-01,2021-Q2,89.7,53.392857142857146,40.24809160305343,43.74045801526718,
2021-06-02,2021-Q2,88.75,52.82738095238096,40.24809160305343,43.74045801526718,
2021-06-03,2021-Q2,89.25,53.125,40.24809160305343,43.74045801526718,
2021-06-04,2021-Q2,91.5,54.46428571428572,40.24809160305343,43.74045801526718,
2021-06-07,2021-Q2,95.9,57.083333333333336,40.24809160305343,43.74045801526718,
2021-06-08,2021-Q2,95.05,56.57738095238096,40.24809160305343,43.74045801526718,
2021-06-09,2021-Q2,98.6,58.69047619047619,40.24809160305343,43.74045801526718,
2021-06-10,2021-Q2,95.4,56.78571428571429,40.24809160305343,43.74045801526718,
2021-06-11,2021-Q2,93.9,55.892857142857146,40.24809160305343,43.74045801526718,
2021-06-14,2021-Q2,91.4,54.40476190476191,40.24809160305343,43.74045801526718,
2021-06-15,2021-Q2,90.75,54.017857142857146,40.24809160305343,43.74045801526718,
2021-06-16,2021-Q2,89.5,53.273809523809526,40.24809160305343,43.74045801526718,
2021-06-17,2021-Q2,89.5,53.273809523809526,40.34351145038168,43.74045801526718,
2021-06-18,2021-Q2,87.6,52.14285714285714,40.43719639139486,43.74045801526718,
2021-06-21,2021-Q2,87.0,51.785714285714285,40.43719639139486,43.74045801526718,
2021-06-22,2021-Q2,86.4,51.42857142857143,40.43719639139486,43.74045801526718,
2021-06-23,2021-Q2,85.3,50.773809523809526,40.43719639139486,43.74045801526718,
2021-06-24,2021-Q2,84.6,50.35714285714285,40.43719639139486,43.74045801526718,
2021-06-25,2021-Q2,85.05,50.625,40.51353226925745,43.74045801526718,
2021-06-28,2021-Q2,84.9,50.53571428571429,40.59160305343511,43.74045801526718,
2021-06-29,2021-Q2,84.3,50.17857142857143,40.820610687022906,43.74045801526718,
2021-06-30,2021-Q2,84.3,50.17857142857143,41.54557020587556,43.74045801526718,
2021-07-01,2021-Q3,88.1,52.44047619047619,42.227272727272734,43.74045801526718,
2021-07-02,2021-Q3,86.85,51.69642857142857,42.93939393939394,43.74045801526718,
2021-07-05,2021-Q3,84.9,50.53571428571429,43.53030303030303,43.74045801526718,
2021-07-06,2021-Q3,84.2,50.11904761904762,44.86363636363637,43.74045801526718,
2021-07-07,2021-Q3,83.4,49.642857142857146,47.15151515151516,43.74045801526718,
2021-07-08,2021-Q3,82.25,48.958333333333336,48.36363636363637,43.74045801526718,
2021-07-09,2021-Q3,83.75,49.85119047619048,48.57575757575759,43.74045801526718,
2021-07-12,2021-Q3,84.8,50.47619047619048,48.76704545454547,43.74045801526718,
2021-07-13,2021-Q3,85.2,50.71428571428572,49.30059523809524,43.74045801526718,
2021-07-14,2021-Q3,86.8,51.66666666666666,49.74702380952381,43.74045801526718,
