Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2018-01-03,2018-Q1,744.75,56.807780320366135,46.24571183533448,45.602487135506,45.50640279394645
2018-01-04,2018-Q1,744.95,56.82303585049581,46.25214408233276,45.64031015669852,45.56603773584905
2018-01-05,2018-Q1,750.45,57.24256292906179,46.30360205831904,45.64459832136404,45.63893653516295
2018-01-08,2018-Q1,747.95,57.05186880244089,46.44296740994854,45.683099348058086,45.64168377823409
2018-01-09,2018-Q1,731.5,55.79710144927537,47.03044596912521,45.76243039437026,45.647512864494
2018-01-10,2018-Q1,744.0,56.75057208237987,47.65866209262436,45.81046312178388,45.68102444703143
2018-01-11,2018-Q1,751.3,57.30739893211289,47.868782161235,45.89622641509434,45.718685831622174
2018-01-12,2018-Q1,758.2,57.83371472158658,48.119639794168094,45.98679738377929,45.79161816065192
2018-01-15,2018-Q1,758.1,57.82608695652174,48.28902229845625,45.9958932238193,45.80617495711835
2018-01-16,2018-Q1,740.6,56.491228070175445,48.41981132075472,46.04209445585215,45.8147512864494
2018-01-17,2018-Q1,727.05,55.45766590389016,48.66852487135506,46.12166324435319,45.91385331781141
2018-01-18,2018-Q1,727.85,55.51868802440885,48.94082332761579,46.19096509240247,45.97770154373928
2018-01-19,2018-Q1,737.1,56.22425629290618,49.66964286882469,46.23308948615989,45.9958932238193
2018-01-22,2018-Q1,741.65,56.571319603356216,50.38520213577422,46.24571183533448,45.9958932238193
2018-01-23,2018-Q1,781.9,59.64149504195271,50.61022120518688,46.25214408233276,46.0535506402794
2018-01-24,2018-Q1,782.55,59.69107551487414,50.76659038901602,46.2908564354169,46.08829568788501
2018-01-25,2018-Q1,766.0,58.42868039664378,50.90194560343734,46.32956878850103,46.15503080082136
2018-01-26,2018-Q1,766.0,58.42868039664378,51.21659091236182,46.34231441140317,46.18742724097788
2018-01-29,2018-Q1,753.2,57.45232646834478,51.52319468594673,46.38594890832309,46.22235157159488
2018-01-30,2018-Q1,743.45,56.70861937452327,51.66166380789022,46.44250513347023,46.22689938398357
2018-01-31,2018-Q1,693.95,52.93287566742945,51.7498344918901,46.49952363509568,46.23927958833619
2018-02-01,2018-Q1,686.6,52.372234935164,51.777707562216,46.67406162277535,46.25214408233276
2018-02-02,2018-Q1,665.8,50.78565980167811,51.777707562216,47.0764887063655,46.25214408233276
2018-02-05,2018-Q1,688.75,52.536231884057976,51.840636624000894,47.34086242299794,46.29220023282887
2018-02-06,2018-Q1,685.95,52.32265446224257,51.89423868231994,47.38193018480493,46.32956878850103
2018-02-07,2018-Q1,701.95,53.54309687261633,51.9918524871355,47.45123203285421,46.32956878850103
2018-02-08,2018-Q1,715.2,54.5537757437071,52.08655354547156,47.50730837099052,46.35506003430532
2018-02-09,2018-Q1,694.9,53.00533943554539,52.11228253346469,47.65866209262436,46.41683778234086
2018-02-12,2018-Q1,724.3,55.24790236460717,52.22479206817103,47.81305803374883,46.46817248459959
2018-02-13,2018-Q1,724.3,55.24790236460717,52.347444698703285,47.89453316239377,46.51338766006985
2018-02-14,2018-Q1,742.65,56.64759725400458,52.4141876430206,48.119639794168094,46.51338766006985
2018-02-15,2018-Q1,736.95,56.21281464530893,52.4790236460717,48.28902229845625,46.53087478559176
2018-02-16,2018-Q1,731.2,55.77421815408086,52.51906941266209,48.41981132075472,46.69965075669383
2018-02-19,2018-Q1,739.6,56.41495041952708,52.57386208268079,48.66852487135506,46.81724845995893
2018-02-20,2018-Q1,738.15,56.30434782608696,52.64441890953052,48.82084276964368,46.897555296856815
2018-02-21,2018-Q1,738.75,56.350114416475975,52.80511060259344,48.975216697602505,47.0023282887078
2018-02-22,2018-Q1,733.5,55.94965675057208,52.96910755148742,49.362793699655896,47.0256111757858
2018-02-23,2018-Q1,750.95,57.28070175438597,53.05873379099924,49.93723931290596,47.0314318975553
2018-02-26,2018-Q1,748.05,57.05949656750572,53.18459191456903,50.2503809966842,47.15366705471479
2018-02-27,2018-Q1,751.45,57.31884057971015,53.35812356979406,50.37474332648871,47.15366705471479
2018-02-28,2018-Q1,753.75,57.494279176201374,53.46872616323418,50.49537987679671,47.17694994179279
2018-03-01,2018-Q1,766.5,54.75,53.47826086956522,50.51213120069167,47.24097788125728
2018-03-02,2018-Q1,766.5,54.75,53.510678871090775,50.55833243272453,47.27590221187428
2018-03-05,2018-Q1,756.4,54.02857142857143,53.785834150593885,50.64223784843772,47.28754365541327
2018-03-06,2018-Q1,745.25,53.23214285714285,53.785834150593885,50.73989321128909,47.32828870779977
2018-03-07,2018-Q1,710.1,50.721428571428575,53.785834150593885,50.75354418655334,47.32828870779977
2018-03-08,2018-Q1,717.2,51.22857142857144,53.785834150593885,50.79324057845712,47.33572895277207
2018-03-09,2018-Q1,721.1,51.50714285714286,53.785834150593885,50.819937756184046,47.345995893223815
2018-03-12,2018-Q1,737.95,52.71071428571429,53.785834150593885,50.90194560343734,47.38067520372526
2018-03-13,2018-Q1,740.9,52.92142857142857,53.785834150593885,51.09670423915708,47.41786447638604
2018-03-14,2018-Q1,735.15,52.510714285714286,53.785834150593885,51.271369903197424,47.48459958932238
2018-03-15,2018-Q1,739.55,52.825,53.785834150593885,51.39125657640217,47.530017152658665
2018-03-16,2018-Q1,722.45,51.60357142857144,53.785834150593885,51.48622577558081,47.584400465657744
2018-03-19,2018-Q1,691.55,49.396428571428565,53.785834150593885,51.39125657640217,47.584400465657744
2018-03-20,2018-Q1,686.6,49.04285714285714,53.785834150593885,51.39125657640217,47.584400465657744
2018-03-21,2018-Q1,693.15,49.510714285714286,53.785834150593885,51.271369903197424,47.584400465657744
2018-03-22,2018-Q1,680.15,48.582142857142856,53.785834150593885,51.09670423915708,47.78730703259006
2018-03-23,2018-Q1,664.0,47.42857142857143,53.785834150593885,50.90194560343734,47.78730703259006
2018-03-26,2018-Q1,681.8,48.7,53.785834150593885,50.819937756184046,47.8388090349076
2018-03-27,2018-Q1,692.3,49.45,53.785834150593885,50.79324057845712,47.950257289879936
2018-03-28,2018-Q1,700.3,50.021428571428565,53.785834150593885,50.75354418655334,48.28902229845625
2018-03-29,2018-Q1,700.3,50.021428571428565,53.785834150593885,50.70777759616433,48.28902229845625
2018-03-30,2018-Q1,700.3,50.021428571428565,53.785834150593885,50.64223784843772,48.550600343053176
2018-04-02,2018-Q2,697.75,49.83928571428572,53.785834150593885,50.55833243272453,48.582142857142856
2018-04-03,2018-Q2,719.5,51.392857142857146,53.785834150593885,50.55833243272453,48.7
2018-04-04,2018-Q2,708.15,50.582142857142856,53.785834150593885,50.55422932330827,48.78644939965695
2018-04-05,2018-Q2,729.95,52.13928571428572,53.510678871090775,50.55422932330827,48.85523613963039
2018-04-06,2018-Q2,741.0,52.92857142857143,53.510678871090775,50.55422932330827,49.04285714285714
2018-04-09,2018-Q2,750.75,53.625,53.584048436308166,50.55422932330827,49.09519725557462
2018-04-10,2018-Q2,748.9,53.49285714285714,53.584048436308166,50.55422932330827,49.396428571428565
2018-04-11,2018-Q2,733.5,52.392857142857146,53.584048436308166,50.55422932330827,49.45
2018-04-12,2018-Q2,730.95,52.21071428571429,53.584048436308166,50.63813473902147,49.510714285714286
2018-04-13,2018-Q2,740.05,52.86071428571428,53.584048436308166,50.70777759616433,49.630390143737166
2018-04-16,2018-Q2,739.1,52.79285714285714,53.51797700773673,50.75354418655334,49.83928571428572
2018-04-17,2018-Q2,738.85,52.775,53.51797700773673,50.81235697940504,50.021428571428565
2018-04-18,2018-Q2,738.25,52.73214285714285,53.51797700773673,50.90194560343734,50.021428571428565
2018-04-19,2018-Q2,746.25,53.30357142857143,53.51797700773673,51.09670423915708,50.021428571428565
2018-04-20,2018-Q2,751.25,53.660714285714285,53.584048436308166,51.3107142857143,50.24408848207476
2018-04-23,2018-Q2,877.1,62.65,53.64285714285714,51.43060095891904,50.256673511293634
2018-04-24,2018-Q2,872.05,62.28928571428571,53.84464285714286,51.48774381606189,50.492813141683776
2018-04-25,2018-Q2,871.35,62.239285714285714,54.29117358613927,51.54259372702769,50.49794661190965
2018-04-26,2018-Q2,870.7,62.19285714285714,54.651887871853546,51.59080801274198,50.49794661190965
2018-04-27,2018-Q2,859.85,61.41785714285714,54.75,51.67442722371968,50.49794661190965
2018-04-30,2018-Q2,978.35,69.88214285714285,54.99895118230359,51.7498344918901,50.49794661190965
2018-05-01,2018-Q2,978.35,69.88214285714285,54.99895118230359,51.777707562216,50.49794661190965
2018-05-02,2018-Q2,933.95,66.71071428571429,54.99895118230359,51.840636624000894,50.49794661190965
2018-05-03,2018-Q2,891.5,63.67857142857143,54.99895118230359,51.89423868231994,50.49794661190965
2018-05-04,2018-Q2,889.55,63.53928571428571,54.99895118230359,51.9918524871355,50.49794661190965
2018-05-07,2018-Q2,926.05,66.14642857142857,54.99895118230359,52.08655354547156,50.49794661190965
2018-05-08,2018-Q2,905.85,64.70357142857144,54.99895118230359,52.11228253346469,50.49794661190965
2018-05-09,2018-Q2,970.05,69.28928571428571,54.99895118230359,52.1331076941926,50.49794661190965
2018-05-10,2018-Q2,948.55,67.75357142857142,54.99895118230359,52.175,50.49794661190965
2018-05-11,2018-Q2,1029.85,73.56071428571428,54.99895118230359,52.26668437397843,50.49794661190965
2018-05-14,2018-Q2,1018.25,72.73214285714286,54.99895118230359,52.347444698703285,50.49794661190965
2018-05-15,2018-Q2,999.75,71.41071428571429,54.99895118230359,52.38254603901058,50.49794661190965
2018-05-16,2018-Q2,1032.2,73.72857142857143,54.99895118230359,52.42449874686717,50.49794661190965
2018-05-17,2018-Q2,1012.5,72.32142857142857,54.99895118230359,52.4790236460717,50.49794661190965
2018-05-18,2018-Q2,1015.35,72.525,54.99895118230359,52.50631061349024,50.49794661190965
2018-05-21,2018-Q2,977.55,69.825,54.99895118230359,52.523473084886135,50.49794661190965
2018-05-22,2018-Q2,994.0,71.0,54.99895118230359,52.57386208268079,50.49794661190965
2018-05-23,2018-Q2,985.25,70.375,54.99895118230359,52.64441890953052,50.49794661190965
2018-05-24,2018-Q2,994.35,71.025,54.99895118230359,52.69402991173587,50.49794661190965
2018-05-25,2018-Q2,989.85,70.70357142857144,54.99895118230359,52.72142857142857,50.49794661190965
2018-05-28,2018-Q2,973.3,69.52142857142857,54.99895118230359,52.75357142857142,50.49794661190965
2018-05-29,2018-Q2,960.4,68.6,54.99895118230359,52.78392857142857,50.49794661190965
2018-05-30,2018-Q2,1001.0,71.5,54.99895118230359,52.80892857142857,50.49794661190965
2018-05-31,2018-Q2,988.45,70.60357142857143,54.99895118230359,52.84285714285714,50.49794661190965
2018-06-01,2018-Q2,988.15,55.48287478944413,54.99895118230359,52.89107142857142,50.49794661190965
2018-06-04,2018-Q2,985.75,55.34811903425042,54.99895118230359,52.925,50.49794661190965
2018-06-05,2018-Q2,960.45,53.92756878158339,54.75,52.93072354800045,50.49794661190965
2018-06-06,2018-Q2,981.35,55.10106681639529,54.92553340819765,52.96910755148742,50.49794661190965
2018-06-07,2018-Q2,1001.3,56.22122403144301,55.17448459050123,53.05873379099924,50.49794661190965
2018-06-08,2018-Q2,1065.45,59.82313307130826,55.24790236460717,53.17213550179797,50.49794661190965
2018-06-11,2018-Q2,1038.65,58.31836047164515,55.2980106994288,53.24459926991391,50.49794661190965
2018-06-12,2018-Q2,1058.1,59.41044357102752,55.41549691184728,53.28031355562821,50.49794661190965
2018-06-13,2018-Q2,1071.3,60.151600224592926,55.6285464717625,53.38138144273728,50.49794661190965
2018-06-14,2018-Q2,1088.5,61.1173498034812,55.86193745232647,53.46872616323418,50.49794661190965
2018-06-15,2018-Q2,1115.1,62.61089275687816,56.08123569794051,53.47826086956522,50.49794661190965
2018-06-18,2018-Q2,1091.55,61.28860190903987,56.21701933837597,53.485559006211176,50.49794661190965
2018-06-19,2018-Q2,1011.7,56.80516563728244,56.26278592876498,53.51797700773673,50.49794661190965
2018-06-20,2018-Q2,1040.75,58.43627175743964,56.26278592876498,53.584048436308166,50.49794661190965
2018-06-21,2018-Q2,1031.9,57.93935991016284,56.32723112128147,53.64285714285714,50.49794661190965
2018-06-22,2018-Q2,1009.65,56.69006176305447,56.38253241800153,53.79414153364884,50.49794661190965
2018-06-25,2018-Q2,1013.6,56.91184727681079,56.52008808976522,53.97807010507741,50.49794661190965
2018-06-26,2018-Q2,920.7,51.69567658618754,56.52008808976522,53.97807010507741,50.49794661190965
2018-06-27,2018-Q2,901.35,50.60920830993824,56.45564289724874,53.97807010507741,50.49794661190965
2018-06-28,2018-Q2,911.45,51.17630544637844,56.45564289724874,53.97807010507741,50.49794661190965
2018-06-29,2018-Q2,916.35,51.45143177989894,55.85204941044357,53.97807010507741,50.49794661190965
2018-07-02,2018-Q3,916.4,51.45423919146547,55.41549691184728,53.97807010507741,50.49794661190965
2018-07-03,2018-Q3,911.45,51.17630544637844,55.22459292532285,53.97807010507741,50.49794661190965
2018-07-04,2018-Q3,966.4,54.26165075800112,54.92553340819765,54.14511109328628,50.49794661190965
2018-07-05,2018-Q3,936.75,52.59685569904549,54.92553340819765,54.14511109328628,50.49794661190965
2018-07-06,2018-Q3,919.3,51.61706906232454,54.68135878719821,54.14511109328628,50.49794661190965
2018-07-09,2018-Q3,956.15,53.68613138686132,54.68135878719821,54.14511109328628,50.49794661190965
2018-07-10,2018-Q3,983.4,55.21617069062325,55.15861875350927,54.40771325085411,50.49794661190965
2018-07-11,2018-Q3,988.4,55.49691184727681,55.28214486243684,54.60536128523262,50.49794661190965
2018-07-12,2018-Q3,983.8,55.23862998315553,55.29337450870298,54.70347341337907,50.49794661190965
2018-07-13,2018-Q3,966.75,54.28130263896688,55.29337450870298,54.70347341337907,50.49794661190965
2018-07-16,2018-Q3,981.85,55.12914093206064,55.29337450870298,54.75,50.49794661190965
2018-07-17,2018-Q3,974.25,54.70241437394723,55.29337450870298,54.75,50.49794661190965
2018-07-18,2018-Q3,967.85,54.34306569343066,55.29337450870298,54.75,50.49794661190965
2018-07-19,2018-Q3,936.45,52.580011229646274,55.29337450870298,54.75,50.49794661190965
2018-07-20,2018-Q3,922.75,51.8107804604155,55.29337450870298,54.75,50.49794661190965
2018-07-23,2018-Q3,897.9,50.41549691184728,55.29337450870298,54.75,50.492813141683776
2018-07-24,2018-Q3,922.75,51.8107804604155,55.29337450870298,54.75,50.492813141683776
2018-07-25,2018-Q3,935.3,52.51544076361595,55.29337450870298,54.75,50.49794661190965
2018-07-26,2018-Q3,935.55,52.52947782144862,55.29337450870298,54.75,50.526315789473685
2018-07-27,2018-Q3,951.0,53.39696799550815,55.29337450870298,54.75,50.582142857142856
2018-07-30,2018-Q3,946.45,53.141493542953405,55.29337450870298,54.75,50.59034907597536
2018-07-31,2018-Q3,945.65,53.096574957888826,55.29337450870298,54.75,50.60920830993824
2018-08-01,2018-Q3,937.65,52.64738910724312,55.29337450870298,54.75,50.69412662090008
2018-08-02,2018-Q3,922.15,51.77709152161707,55.29337450870298,54.75,50.721428571428575
2018-08-03,2018-Q3,924.15,51.8893879842785,55.29337450870298,54.75,50.78565980167811
2018-08-06,2018-Q3,918.15,51.55249859629422,55.29337450870298,54.75,50.80082135523614
2018-08-07,2018-Q3,917.1,51.493542953396975,55.29337450870298,54.75,50.83905415713196
2018-08-08,2018-Q3,921.95,51.765861875350936,55.29337450870298,54.75,50.96483704974271
2018-08-09,2018-Q3,919.6,51.63391353172376,55.29337450870298,54.75,51.17630544637844
2018-08-10,2018-Q3,922.15,51.77709152161707,55.29337450870298,54.75,51.17630544637844
2018-08-13,2018-Q3,904.5,50.786075238629984,55.29337450870298,54.75,51.17630544637844
2018-08-14,2018-Q3,923.75,51.86692869174621,55.29337450870298,54.75,51.22857142857144
2018-08-15,2018-Q3,923.75,51.86692869174621,55.29337450870298,54.75,51.31416837782341
2018-08-16,2018-Q3,918.5,51.57215047725997,55.29337450870298,54.75,51.392857142857146
2018-08-17,2018-Q3,913.0,51.26333520494105,55.29337450870298,54.75,51.392857142857146
2018-08-20,2018-Q3,973.2,54.643458731049975,55.29337450870298,54.72620718697361,51.45143177989894
2018-08-21,2018-Q3,951.45,53.42223469960697,55.29337450870298,54.72620718697361,51.45423919146547
2018-08-22,2018-Q3,951.45,53.42223469960697,55.29337450870298,54.72620718697361,51.468344774980935
2018-08-23,2018-Q3,960.45,53.92756878158339,55.29337450870298,54.72620718697361,51.493542953396975
2018-08-24,2018-Q3,937.4,52.63335204941045,55.29337450870298,54.72620718697361,51.50410677618069
2018-08-27,2018-Q3,936.7,52.59404828747895,55.22740033688939,54.72620718697361,51.50714285714286
2018-08-28,2018-Q3,913.05,51.26614261650758,55.17265581134195,54.72620718697361,51.50714285714286
2018-08-29,2018-Q3,976.15,54.809096013475575,55.11510387422797,54.75,51.55249859629422
2018-08-30,2018-Q3,981.8,55.12633352049411,55.11370016844469,54.77954800673778,51.57215047725997
2018-08-31,2018-Q3,989.6,55.56428972487368,55.11370016844469,54.95508141493544,51.57804459691252
2018-09-03,2018-Q3,956.0,53.67770915216171,54.95508141493544,54.95508141493544,51.60357142857144
2018-09-04,2018-Q3,983.95,55.24705221785514,54.95508141493544,54.95508141493544,51.61706906232454
2018-09-05,2018-Q3,974.1,54.69399213924762,54.7557551937114,54.77954800673778,51.63391353172376
2018-09-06,2018-Q3,971.1,54.52554744525548,54.698203256597424,54.75,51.69567658618754
2018-09-07,2018-Q3,1004.8,56.417742841100505,54.698203256597424,54.75,51.74528301886792
2018-09-10,2018-Q3,1007.55,56.57215047725997,54.698203256597424,54.75,51.75438596491228
2018-09-11,2018-Q3,1026.9,57.65861875350927,54.698203256597424,54.75,51.765861875350936
2018-09-12,2018-Q3,1002.05,56.26333520494104,54.698203256597424,54.75,51.77709152161707
2018-09-13,2018-Q3,1002.05,56.26333520494104,54.698203256597424,54.75,51.77709152161707
2018-09-14,2018-Q3,1010.8,56.754632229084784,54.698203256597424,54.75,51.80102915951972
2018-09-17,2018-Q3,1011.85,56.81358787198204,54.698203256597424,54.75,51.8107804604155
2018-09-18,2018-Q3,993.8,55.800112296462665,54.698203256597424,54.75,51.8107804604155
2018-09-19,2018-Q3,976.25,54.814710836608654,54.698203256597424,54.75,51.83264887063656
