Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-06-30,2016-Q2,1291.4,235.2276867030965,187.4087591240876,191.2204007285974,202.02783300198809
2016-07-01,2016-Q3,1265.35,230.48269581056465,187.4087591240876,191.4663023679417,202.1868787276342
2016-07-04,2016-Q3,1257.2,228.99817850637524,187.4087591240876,191.66363361387,202.6341948310139
2016-07-05,2016-Q3,1247.25,227.1857923497268,187.5933847872044,191.67427007299275,202.6341948310139
2016-07-06,2016-Q3,1247.25,227.1857923497268,187.73224043715845,191.7137329982849,202.6441351888668
2016-07-07,2016-Q3,1306.8,238.03278688524588,187.9080162338957,191.91712204007283,202.6441351888668
2016-07-08,2016-Q3,1274.9,232.22222222222223,188.0337591240876,192.12659380692168,202.8012684989429
2016-07-11,2016-Q3,1296.85,236.2204007285974,188.1523722627737,192.2632058287796,202.8506375227687
2016-07-12,2016-Q3,1289.7,234.91803278688525,188.53558394160584,192.43169398907105,203.0338266384778
2016-07-13,2016-Q3,1266.7,230.72859744990893,188.90967153284672,192.959927140255,203.0338266384778
2016-07-14,2016-Q3,1291.7,235.2823315118397,189.110401459854,193.4685991783336,203.2306163021869
2016-07-15,2016-Q3,1328.2,241.93078324225863,189.52098540145985,193.52189781021897,203.34038054968283
2016-07-18,2016-Q3,1314.85,239.4990892531876,189.8175182481752,193.52189781021897,203.5729386892177
2016-07-19,2016-Q3,1320.4,240.51001821493625,190.23722627737223,194.0150472657652,204.4731610337972
2016-07-20,2016-Q3,1325.4,241.4207650273224,190.6478102189781,194.54462659380687,204.8011928429424
2016-07-21,2016-Q3,1325.75,241.48451730418944,190.65237226277367,194.64025500910748,204.8310139165009
2016-07-22,2016-Q3,1311.5,238.88888888888889,190.7846715328467,194.7768670309653,204.87315010570825
2016-07-25,2016-Q3,1293.95,235.69216757741347,190.91240875912408,195.7848044885857,204.96828752642705
2016-07-26,2016-Q3,1331.3,242.49544626593809,190.91240875912408,199.7582984830481,204.96828752642705
2016-07-27,2016-Q3,1357.5,247.26775956284152,191.0390823394892,202.8259530108558,205.200845665962
2016-07-28,2016-Q3,1348.75,245.67395264116576,191.2204007285974,202.94223208062323,205.200845665962
2016-07-29,2016-Q3,1348.95,245.7103825136612,191.4663023679417,203.1871035940804,205.200845665962
2016-08-01,2016-Q3,1313.2,239.1985428051001,191.66363361387,203.45665961945025,205.21141649048624
2016-08-02,2016-Q3,1295.85,236.0382513661202,191.67427007299275,204.22304439746296,205.21141649048624
2016-08-03,2016-Q3,1283.05,233.70673952641164,191.7137329982849,204.92071881606765,205.21141649048624
2016-08-04,2016-Q3,1277.55,232.70491803278688,191.91712204007283,205.0845665961945,205.21141649048624
2016-08-05,2016-Q3,1299.35,236.6757741347905,192.12659380692168,205.20613107822413,205.21141649048624
2016-08-08,2016-Q3,1282.35,233.5792349726776,192.2632058287796,205.28541226215643,205.21141649048624
2016-08-09,2016-Q3,1272.0,231.69398907103823,192.43169398907105,205.28541226215643,205.3594080338266
2016-08-10,2016-Q3,1238.85,225.655737704918,192.959927140255,205.28541226215643,205.3594080338266
2016-08-11,2016-Q3,1214.6,221.2386156648452,193.4685991783336,205.49154334038053,205.3594080338266
2016-08-12,2016-Q3,1241.95,226.22040072859744,193.52189781021897,205.71881606765328,205.62367864693445
2016-08-15,2016-Q3,1241.95,226.22040072859744,193.52189781021897,205.71881606765328,205.62367864693445
2016-08-16,2016-Q3,1247.05,227.1493624772313,193.52189781021897,205.8720930232558,205.62367864693445
2016-08-17,2016-Q3,1270.85,231.4845173041894,194.0150472657652,206.0782241014799,205.62367864693445
2016-08-18,2016-Q3,1270.75,231.4663023679417,194.54462659380687,206.0782241014799,205.62367864693445
2016-08-19,2016-Q3,1287.0,234.4262295081967,194.64025500910748,206.0782241014799,205.62367864693445
2016-08-22,2016-Q3,1295.95,236.056466302368,194.7768670309653,206.26849894291755,205.62367864693445
2016-08-23,2016-Q3,1272.5,231.78506375227687,198.85245901639345,206.3213530655392,205.62367864693445
2016-08-24,2016-Q3,1309.9,238.5974499089253,212.04462659380687,206.53276955602536,205.62367864693445
2016-08-25,2016-Q3,1293.25,235.5646630236794,221.4754098360656,206.8181818181818,205.62367864693445
2016-08-26,2016-Q3,1276.7,232.55009107468123,223.683970856102,207.31501057082448,205.62367864693445
2016-08-29,2016-Q3,1272.35,231.75774134790527,225.93806921675773,207.88054968287528,205.62367864693445
2016-08-30,2016-Q3,1292.0,235.3369763205829,226.22040072859744,208.12367864693445,205.62367864693445
2016-08-31,2016-Q3,1278.05,232.7959927140255,226.6848816029144,208.26638477801268,205.62367864693445
2016-09-01,2016-Q3,1275.25,90.95934379457915,226.6848816029144,208.12367864693445,205.3594080338266
2016-09-02,2016-Q3,1271.05,90.65977175463624,226.6848816029144,207.88054968287528,205.21141649048624
2016-09-05,2016-Q3,1271.05,90.65977175463624,226.6848816029144,207.23044397463,205.200845665962
2016-09-06,2016-Q3,1327.65,94.69686162624822,226.6848816029144,206.53276955602536,204.96828752642705
2016-09-07,2016-Q3,1317.35,93.96219686162624,226.6848816029144,206.3213530655392,204.87315010570825
2016-09-08,2016-Q3,1332.85,95.06776034236805,226.6848816029144,205.7610993657505,203.5729386892177
2016-09-09,2016-Q3,1314.35,93.74821683309555,226.6848816029144,204.27589852008447,203.34038054968283
2016-09-12,2016-Q3,1270.0,90.5848787446505,226.6848816029144,203.09550903622576,203.0338266384778
2016-09-13,2016-Q3,1270.0,90.5848787446505,226.6848816029144,199.782982994961,202.8506375227687
2016-09-14,2016-Q3,1279.55,91.2660485021398,226.6848816029144,195.7848044885857,202.8012684989429
2016-09-15,2016-Q3,1278.5,91.19115549215408,226.6848816029144,194.7768670309653,199.95689655172413
2016-09-16,2016-Q3,1280.75,91.35164051355208,226.6848816029144,194.64025500910748,196.71532846715328
2016-09-19,2016-Q3,1286.15,91.73680456490727,226.6848816029144,194.54462659380687,194.8542805100182
2016-09-20,2016-Q3,1276.65,91.05920114122682,226.6848816029144,194.0150472657652,194.69945355191257
2016-09-21,2016-Q3,1288.55,91.9079885877318,226.6848816029144,193.52189781021897,194.5810564663024
2016-09-22,2016-Q3,1284.6,91.62624821683308,226.6848816029144,193.52189781021897,194.50819672131144
2016-09-23,2016-Q3,1270.0,90.5848787446505,226.6848816029144,193.4685991783336,193.52189781021897
2016-09-26,2016-Q3,1278.9,91.21968616262482,226.6848816029144,192.959927140255,193.52189781021897
2016-09-27,2016-Q3,1254.0,89.44365192582026,226.6848816029144,192.43169398907105,193.52189781021897
2016-09-28,2016-Q3,1244.4,88.75891583452211,226.6848816029144,192.2632058287796,193.4153005464481
2016-09-29,2016-Q3,1178.4,84.05135520684738,226.6848816029144,192.12659380692168,192.5754310344828
2016-09-30,2016-Q3,1191.7,85.0,226.6848816029144,191.91712204007283,192.50455373406191
2016-10-03,2016-Q4,1214.75,86.64407988587732,226.6848816029144,191.7137329982849,192.35883424408013
2016-10-04,2016-Q4,1259.4,89.82881597717547,226.6848816029144,191.67427007299275,192.16757741347905
2016-10-05,2016-Q4,1300.0,92.7246790299572,226.6848816029144,191.66363361387,192.08561020036427
2016-10-06,2016-Q4,1282.1,91.44793152639086,226.6848816029144,191.4663023679417,191.8211206896552
2016-10-07,2016-Q4,1285.95,91.72253922967192,226.6848816029144,191.2204007285974,191.7486338797814
2016-10-10,2016-Q4,1307.95,93.29172610556348,226.6848816029144,191.0390823394892,191.6788321167884
2016-10-11,2016-Q4,1307.95,93.29172610556348,226.6848816029144,190.91240875912408,191.66970802919704
2016-10-12,2016-Q4,1307.95,93.29172610556348,226.6848816029144,190.91240875912408,191.6575591985428
2016-10-13,2016-Q4,1273.95,90.86661911554924,226.6848816029144,190.7846715328467,191.2750455373406
2016-10-14,2016-Q4,1272.9,90.79172610556348,226.6848816029144,190.65237226277367,191.16575591985423
2016-10-17,2016-Q4,1262.05,90.01783166904423,226.6848816029144,190.6478102189781,190.91240875912408
2016-10-18,2016-Q4,1288.05,91.87232524964335,226.6848816029144,190.23722627737223,190.91240875912408
2016-10-19,2016-Q4,1269.2,90.527817403709,226.6848816029144,189.8175182481752,190.91240875912408
2016-10-20,2016-Q4,1283.55,91.55135520684736,226.6848816029144,189.52098540145985,190.65693430656933
2016-10-21,2016-Q4,1279.25,91.24465049928672,226.6848816029144,189.110401459854,190.6478102189781
2016-10-24,2016-Q4,1267.55,90.41012838801711,226.6848816029144,188.90967153284672,190.6478102189781
2016-10-25,2016-Q4,1260.5,89.90727532097004,226.6848816029144,188.53558394160584,190.63577586206893
2016-10-26,2016-Q4,1261.35,89.9679029957204,226.6848816029144,188.1523722627737,189.8266423357664
2016-10-27,2016-Q4,1233.15,87.9564907275321,226.22040072859744,188.0337591240876,189.808394160584
2016-10-28,2016-Q4,1221.2,87.10413694721827,226.22040072859744,187.9080162338957,189.709051724138
2016-10-30,2016-Q4,1236.2,88.17403708987162,225.93806921675773,187.73224043715845,189.69827586206893
2016-10-31,2016-Q4,1236.2,88.17403708987162,223.4471766848816,187.5933847872044,189.2335766423357
2016-11-01,2016-Q4,1224.8,87.36091298145506,158.15318800360663,187.4087591240876,189.0409482758621
2016-11-02,2016-Q4,1173.2,83.68045649072754,94.88231098430812,187.2810218978102,188.98722627737223
2016-11-03,2016-Q4,1213.0,86.51925820256777,94.32952924393724,187.10766423357663,188.8321167883212
2016-11-04,2016-Q4,1248.9,89.07988587731812,93.8552068473609,186.93430656934308,188.7284482758621
2016-11-07,2016-Q4,1299.8,92.71041369472182,93.51997146932952,186.93430656934308,188.60991379310343
2016-11-08,2016-Q4,1299.35,92.67831669044222,93.29172610556348,186.93430656934308,188.2650862068965
2016-11-09,2016-Q4,1284.95,91.651212553495,93.29172610556348,186.93430656934308,188.2390510948905
2016-11-10,2016-Q4,1319.35,94.10485021398004,93.29172610556348,186.8886861313869,188.0656934306569
2016-11-11,2016-Q4,1288.25,91.88659058487876,93.00820256776036,186.83850364963504,188.04956896551724
2016-11-14,2016-Q4,1288.25,91.88659058487876,92.7175463623395,186.83850364963504,188.00182481751824
2016-11-15,2016-Q4,1298.05,92.58559201141227,92.694365192582,186.83850364963504,187.8142076502732
2016-11-16,2016-Q4,1284.45,91.61554921540656,92.63195435092724,186.83850364963504,187.65027322404373
2016-11-17,2016-Q4,1296.5,92.47503566333808,92.53031383737518,186.83850364963504,187.53649635036496
2016-11-18,2016-Q4,1278.25,91.17332382310984,92.19151212553491,186.83850364963504,187.5323275862069
2016-11-21,2016-Q4,1256.0,89.58630527817404,91.89728958630528,186.83850364963504,187.2810218978102
2016-11-22,2016-Q4,1245.1,88.80884450784593,91.88659058487876,186.83850364963504,187.2810218978102
2016-11-23,2016-Q4,1273.45,90.83095577746076,91.87945791726104,186.83850364963504,186.93430656934308
2016-11-24,2016-Q4,1270.4,90.61340941512128,91.8045649072753,186.7700729927007,186.93430656934308
2016-11-25,2016-Q4,1295.4,92.39657631954351,91.8045649072753,186.7655109489051,186.84306569343065
2016-11-28,2016-Q4,1311.45,93.5413694721826,91.8045649072753,186.7655109489051,186.8339416058394
2016-11-29,2016-Q4,1292.25,92.17189728958633,91.8045649072753,186.55109489051097,186.6970802919708
2016-11-30,2016-Q4,1306.95,93.2203994293866,91.8045649072753,186.3868613138686,186.6879562043796
2016-12-01,2016-Q4,1287.05,76.93066347878063,91.7296718972896,186.31386861313868,186.44160583941604
2016-12-02,2016-Q4,1281.15,76.57800358637179,91.68687589158348,186.31386861313868,186.41423357664232
2016-12-05,2016-Q4,1287.35,76.94859533771667,91.63873038516404,186.1906934306569,186.41423357664232
2016-12-06,2016-Q4,1325.0,79.19904363419008,91.62089871611984,186.0173357664233,186.39598540145985
2016-12-07,2016-Q4,1305.3,78.02151823072325,91.58345221112695,186.0173357664233,186.35948905109487
2016-12-08,2016-Q4,1314.2,78.55349671249253,91.49964336661913,185.8439781021898,186.3321167883212
2016-12-09,2016-Q4,1321.0,78.9599521817095,91.39978601997149,185.65237226277367,186.2682481751825
2016-12-12,2016-Q4,1327.7,79.36043036461446,91.30884450784596,185.50182481751824,186.1131386861313
2016-12-13,2016-Q4,1425.1,85.18230723251644,91.25534950071328,185.28284671532845,186.1131386861313
2016-12-14,2016-Q4,1407.7,84.14225941422595,91.23216833095576,184.9543795620438,186.1131386861313
2016-12-15,2016-Q4,1389.35,83.0454273759713,91.20542082738945,184.5392335766424,185.9215328467153
2016-12-16,2016-Q4,1356.5,81.0818888224746,91.18223965763195,184.24270072992687,185.87284482758625
2016-12-19,2016-Q4,1366.45,81.67662881052003,91.11626248216834,183.654197080292,185.87284482758625
2016-12-20,2016-Q4,1342.25,80.23012552301255,91.009272467903,182.80565693430657,185.85766423357663
2016-12-21,2016-Q4,1349.85,80.68439928272564,90.9129814550642,182.5,185.85766423357663
2016-12-22,2016-Q4,1349.8,80.68141063956963,90.848787446505,182.3950729927008,185.76642335766425
2016-12-23,2016-Q4,1336.7,79.89838613269576,90.81134094151211,182.23996350364965,185.6478102189781
2016-12-26,2016-Q4,1337.25,79.93126120741184,90.72574893009984,182.13503649635035,185.5565693430657
2016-12-27,2016-Q4,1350.75,80.73819485953376,90.65977175463624,181.8978102189781,185.5383211678832
2016-12-28,2016-Q4,1325.4,79.22295277943815,90.63659058487876,181.66970802919704,185.51094890510947
2016-12-29,2016-Q4,1355.6,81.02809324566645,90.59914407988587,181.50091240875904,185.46532846715328
2016-12-30,2016-Q4,1345.15,80.40346682606098,90.5848787446505,181.1040145985401,185.43103448275863
2017-01-02,2017-Q1,1358.7,81.2133891213389,90.5848787446505,180.68886861313868,185.43103448275863
2017-01-03,2017-Q1,1366.6,81.68559473998803,90.55634807417974,137.79847871133,185.43103448275863
2017-01-04,2017-Q1,1393.55,83.2964734010759,90.46897289586306,94.88231098430812,185.43103448275863
2017-01-05,2017-Q1,1422.5,85.02689778840406,90.21398002853068,94.40085592011414,185.43103448275863
2017-01-06,2017-Q1,1413.3,84.47698744769875,89.9928673323823,94.03352353780316,185.43103448275863
2017-01-09,2017-Q1,1421.55,84.97011356843993,89.93758915834522,93.8552068473609,185.43103448275863
2017-01-10,2017-Q1,1433.2,85.6664674237896,89.86804564907276,93.64479315263908,185.10036496350364
2017-01-11,2017-Q1,1468.55,87.77943813508666,89.70756062767475,93.41654778887305,185.05474452554745
2017-01-12,2017-Q1,1461.45,87.35505080693365,89.51497860199714,93.29172610556348,184.89224137931035
2017-01-13,2017-Q1,1452.65,86.82904961147639,89.26176890156918,93.29172610556348,184.89224137931035
2017-01-16,2017-Q1,1467.05,87.68977884040645,88.94436519258203,93.25606276747504,184.89224137931035
2017-01-17,2017-Q1,1472.8,88.03347280334728,88.78388017118402,92.9725392296719,184.89224137931035
2017-01-18,2017-Q1,1466.75,87.67184698147041,88.46647646219687,92.7175463623395,184.808394160584
2017-01-19,2017-Q1,1474.55,88.13807531380753,88.17403708987162,92.694365192582,184.52554744525543
2017-01-20,2017-Q1,1476.35,88.24566646742379,88.17403708987162,92.63195435092724,184.2700729927007
2017-01-23,2017-Q1,1497.3,89.49790794979079,88.17403708987162,92.53031383737518,184.2700729927007
2017-01-24,2017-Q1,1503.7,89.88045427375971,88.17403708987162,92.4358059914408,184.2700729927007
2017-01-25,2017-Q1,1500.45,89.68619246861925,88.17403708987162,92.28423680456493,184.2700729927007
2017-01-26,2017-Q1,1500.45,89.68619246861925,88.17403708987162,92.03994293865908,184.2700729927007
2017-01-27,2017-Q1,1491.5,89.15122534369397,88.17403708987162,91.89728958630528,184.2700729927007
2017-01-30,2017-Q1,1504.7,89.94022713687986,88.17403708987162,91.88659058487876,184.2700729927007
2017-01-31,2017-Q1,1504.85,89.94919306634787,88.17403708987162,91.87945791726104,184.2700729927007
2017-02-01,2017-Q1,1484.2,88.71488344291691,88.2098517786477,91.8045649072753,184.2700729927007
2017-02-02,2017-Q1,1478.6,88.3801554094441,88.31291093843394,91.7296718972896,184.2700729927007
2017-02-03,2017-Q1,1494.6,89.3365212193664,88.54751942618051,91.68687589158348,184.2700729927007
2017-02-06,2017-Q1,1492.85,89.23191870890615,88.54751942618051,91.63873038516404,184.2700729927007
2017-02-07,2017-Q1,1513.15,90.44530783024508,88.54751942618051,91.62089871611984,184.2700729927007
2017-02-08,2017-Q1,1516.95,90.67244471010162,88.54751942618051,91.58345221112695,184.2700729927007
2017-02-09,2017-Q1,1529.9,91.44650328750748,88.54751942618051,91.49964336661913,184.2700729927007
2017-02-10,2017-Q1,1524.1,91.09982068141063,88.54751942618051,91.44721740694916,184.2700729927007
2017-02-13,2017-Q1,1510.95,90.31380753138076,88.54751942618051,91.39907190052978,184.2700729927007
2017-02-14,2017-Q1,1511.55,90.34967124925284,88.54751942618051,91.30884450784596,184.2700729927007
2017-02-15,2017-Q1,1494.95,89.35744172145846,88.54751942618051,91.25534950071328,184.2700729927007
2017-02-16,2017-Q1,1511.2,90.32875074716078,88.54751942618051,91.23216833095576,184.2700729927007
2017-02-17,2017-Q1,1515.55,90.5887627017334,88.54751942618051,91.20542082738945,184.2700729927007
2017-02-20,2017-Q1,1510.7,90.29886431560072,88.54751942618051,91.18223965763195,184.2700729927007
2017-02-21,2017-Q1,1562.65,93.40406455469216,88.54751942618051,91.18223965763195,184.2700729927007
2017-02-22,2017-Q1,1513.9,90.49013747758518,88.54751942618051,91.13657225226024,184.2700729927007
2017-02-23,2017-Q1,1512.75,90.42139868499702,88.54751942618051,91.07951091131872,184.2700729927007
2017-02-24,2017-Q1,1512.75,90.42139868499702,88.54751942618051,91.009272467903,184.2700729927007
2017-02-27,2017-Q1,1512.8,90.42438732815302,88.54751942618051,90.9129814550642,184.2700729927007
2017-02-28,2017-Q1,1524.4,91.11775254034669,88.54751942618051,90.9129814550642,184.2700729927007
