Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-01-03,2005-Q1,36.95,,,,
2005-01-04,2005-Q1,36.9,,,,
2005-01-05,2005-Q1,34.85,,,,
2005-01-06,2005-Q1,33.9,,,,
2005-01-07,2005-Q1,35.2,,,,
2005-01-10,2005-Q1,34.65,,,,
2005-01-11,2005-Q1,33.7,,,,
2005-01-12,2005-Q1,31.6,,,,
2005-01-13,2005-Q1,32.2,,,,
2005-01-14,2005-Q1,31.95,,,,
2005-01-17,2005-Q1,31.9,,,,
2005-01-18,2005-Q1,32.0,,,,
2005-01-19,2005-Q1,31.55,,,,
2005-01-20,2005-Q1,30.85,,,,
2005-01-21,2005-Q1,30.85,,,,
2005-01-24,2005-Q1,30.65,,,,
2005-01-25,2005-Q1,31.2,,,,
2005-01-26,2005-Q1,31.2,,,,
2005-01-27,2005-Q1,31.0,,,,
2005-01-28,2005-Q1,31.6,,,,
2005-01-31,2005-Q1,31.4,,,,
2005-02-01,2005-Q1,31.35,,,,
2005-02-02,2005-Q1,31.3,,,,
2005-02-03,2005-Q1,31.85,,,,
2005-02-04,2005-Q1,32.1,,,,
2005-02-07,2005-Q1,31.95,,,,
2005-02-08,2005-Q1,32.4,,,,
2005-02-09,2005-Q1,32.7,,,,
2005-02-10,2005-Q1,33.05,,,,
2005-02-11,2005-Q1,33.2,,,,
2005-02-14,2005-Q1,32.2,,,,
2005-02-15,2005-Q1,31.5,,,,
2005-02-16,2005-Q1,31.1,,,,
2005-02-17,2005-Q1,31.25,,,,
2005-02-18,2005-Q1,31.25,,,,
2005-02-21,2005-Q1,31.0,,,,
2005-02-22,2005-Q1,30.8,,,,
2005-02-23,2005-Q1,30.35,,,,
2005-02-24,2005-Q1,31.1,,,,
2005-02-25,2005-Q1,31.2,,,,
2005-02-28,2005-Q1,32.6,,,,
2005-03-01,2005-Q1,31.8,,,,
2005-03-02,2005-Q1,31.35,,,,
2005-03-03,2005-Q1,31.5,,,,
2005-03-04,2005-Q1,31.3,,,,
2005-03-07,2005-Q1,30.75,,,,
2005-03-08,2005-Q1,30.3,,,,
2005-03-09,2005-Q1,29.7,,,,
2005-03-10,2005-Q1,30.05,,,,
2005-03-11,2005-Q1,30.05,,,,
2005-03-14,2005-Q1,30.05,,,,
2005-03-15,2005-Q1,29.8,,,,
2005-03-16,2005-Q1,31.8,,,,
2005-03-17,2005-Q1,31.05,,,,
2005-03-18,2005-Q1,30.05,,,,
2005-03-21,2005-Q1,29.95,,,,
2005-03-22,2005-Q1,29.1,,,,
2005-03-23,2005-Q1,28.0,,,,
2005-03-24,2005-Q1,27.6,,,,
2005-03-25,2005-Q1,27.6,,,,
2005-03-28,2005-Q1,27.3,,,,
2005-03-29,2005-Q1,26.85,,,,
2005-03-30,2005-Q1,27.1,,,,
2005-03-31,2005-Q1,27.2,,,,
2005-04-01,2005-Q2,27.9,,,,
2005-04-04,2005-Q2,27.7,,,,
2005-04-05,2005-Q2,28.0,,,,
2005-04-06,2005-Q2,28.1,,,,
2005-04-07,2005-Q2,28.8,,,,
2005-04-08,2005-Q2,29.95,,,,
2005-04-11,2005-Q2,30.45,,,,
2005-04-12,2005-Q2,30.55,,,,
2005-04-13,2005-Q2,30.1,,,,
2005-04-14,2005-Q2,30.1,,,,
2005-04-15,2005-Q2,29.25,,,,
2005-04-18,2005-Q2,28.6,,,,
2005-04-19,2005-Q2,28.4,,,,
2005-04-20,2005-Q2,28.1,,,,
2005-04-21,2005-Q2,28.8,,,,
2005-04-22,2005-Q2,29.6,,,,
2005-04-25,2005-Q2,29.7,,,,
2005-04-26,2005-Q2,29.65,,,,
2005-04-27,2005-Q2,29.1,,,,
2005-04-28,2005-Q2,28.5,,,,
2005-04-29,2005-Q2,28.3,,,,
2005-05-02,2005-Q2,27.0,,,,
2005-05-03,2005-Q2,26.5,,,,
2005-05-04,2005-Q2,26.75,,,,
2005-05-05,2005-Q2,27.0,,,,
2005-05-06,2005-Q2,26.9,,,,
2005-05-09,2005-Q2,26.8,,,,
2005-05-10,2005-Q2,26.35,,,,
2005-05-11,2005-Q2,25.85,,,,
2005-05-12,2005-Q2,25.0,,,,
2005-05-13,2005-Q2,26.0,,,,
2005-05-16,2005-Q2,26.0,,,,
2005-05-17,2005-Q2,25.95,,,,
2005-05-18,2005-Q2,26.0,,,,
2005-05-19,2005-Q2,27.7,,,,
2005-05-20,2005-Q2,29.1,,,,
2005-05-23,2005-Q2,29.9,,,,
2005-05-24,2005-Q2,29.2,,,,
2005-05-25,2005-Q2,30.3,,,,
2005-05-26,2005-Q2,29.95,,,,
2005-05-27,2005-Q2,28.25,,,,
2005-05-30,2005-Q2,28.6,,,,
2005-05-31,2005-Q2,28.85,,,,
2005-06-01,2005-Q2,28.6,,,,
2005-06-02,2005-Q2,28.55,,,,
2005-06-03,2005-Q2,28.95,,,,
2005-06-04,2005-Q2,29.8,,,,
2005-06-06,2005-Q2,29.75,,,,
2005-06-07,2005-Q2,29.0,,,,
2005-06-08,2005-Q2,30.0,,,,
2005-06-09,2005-Q2,29.95,,,,
2005-06-10,2005-Q2,29.1,,,,
2005-06-13,2005-Q2,28.95,,,,
2005-06-14,2005-Q2,28.9,,,,
2005-06-15,2005-Q2,29.8,,,,
2005-06-16,2005-Q2,29.15,,,,
2005-06-17,2005-Q2,28.0,,,,
2005-06-20,2005-Q2,27.2,,,,
2005-06-21,2005-Q2,28.0,,,,
2005-06-22,2005-Q2,27.6,,,,
2005-06-23,2005-Q2,27.1,,,,
2005-06-24,2005-Q2,28.0,,,,
2005-06-27,2005-Q2,28.5,,,,
2005-06-28,2005-Q2,27.95,,,,
2005-06-29,2005-Q2,27.95,,,,
2005-06-30,2005-Q2,27.9,,,,
2005-07-01,2005-Q3,27.15,,,,
2005-07-04,2005-Q3,27.4,,,,
2005-07-05,2005-Q3,27.9,,,,
2005-07-06,2005-Q3,27.25,,,,
2005-07-07,2005-Q3,27.75,,,,
2005-07-08,2005-Q3,28.0,,,,
2005-07-11,2005-Q3,28.5,,,,
2005-07-12,2005-Q3,29.35,,,,
2005-07-13,2005-Q3,32.75,,,,
2005-07-14,2005-Q3,37.2,,,,
2005-07-15,2005-Q3,36.65,,,,
2005-07-18,2005-Q3,36.35,,,,
2005-07-19,2005-Q3,34.85,,,,
2005-07-20,2005-Q3,34.45,,,,
2005-07-21,2005-Q3,34.15,,,,
2005-07-22,2005-Q3,34.3,,,,
2005-07-25,2005-Q3,33.05,,,,
2005-07-26,2005-Q3,32.45,,,,
2005-07-27,2005-Q3,33.3,,,,
2005-07-28,2005-Q3,33.3,,,,
2005-07-29,2005-Q3,31.2,,,,
2005-08-01,2005-Q3,30.6,,,,
2005-08-02,2005-Q3,31.65,,,,
2005-08-03,2005-Q3,31.05,,,,
2005-08-04,2005-Q3,31.3,,,,
2005-08-05,2005-Q3,30.6,,,,
2005-08-08,2005-Q3,29.8,,,,
2005-08-09,2005-Q3,30.45,,,,
2005-08-10,2005-Q3,30.85,,,,
2005-08-11,2005-Q3,31.85,,,,
2005-08-12,2005-Q3,31.4,,,,
2005-08-15,2005-Q3,31.4,,,,
2005-08-16,2005-Q3,31.1,,,,
2005-08-17,2005-Q3,32.65,,,,
2005-08-18,2005-Q3,32.4,,,,
2005-08-19,2005-Q3,33.5,,,,
2005-08-22,2005-Q3,33.45,,,,
2005-08-23,2005-Q3,32.6,,,,
2005-08-24,2005-Q3,31.6,,,,
2005-08-25,2005-Q3,32.05,,,,
2005-08-26,2005-Q3,32.15,,,,
2005-08-29,2005-Q3,32.7,,,,
2005-08-30,2005-Q3,34.45,,,,
2005-08-31,2005-Q3,35.8,,,,
2005-09-01,2005-Q3,35.1,,,,
2005-09-02,2005-Q3,34.6,,,,
2005-09-05,2005-Q3,33.95,,,,
2005-09-06,2005-Q3,33.55,,,,
2005-09-07,2005-Q3,33.55,,,,
2005-09-08,2005-Q3,32.95,,,,
2005-09-09,2005-Q3,32.2,,,,
2005-09-12,2005-Q3,33.9,,,,
2005-09-13,2005-Q3,33.6,,,,
2005-09-14,2005-Q3,32.55,,,,
2005-09-15,2005-Q3,32.45,,,,
2005-09-16,2005-Q3,32.45,,,,
2005-09-19,2005-Q3,32.75,,,,
2005-09-20,2005-Q3,32.25,,,,
2005-09-21,2005-Q3,31.05,,,,
2005-09-22,2005-Q3,29.5,,,,
2005-09-23,2005-Q3,29.6,,,,
2005-09-26,2005-Q3,30.0,,,,
2005-09-27,2005-Q3,29.95,,,,
2005-09-28,2005-Q3,29.1,,,,
2005-09-29,2005-Q3,28.0,,,,
2005-09-30,2005-Q3,27.15,,,,
2005-10-03,2005-Q4,28.55,,,,
2005-10-04,2005-Q4,28.9,,,,
2005-10-05,2005-Q4,27.95,,,,
2005-10-06,2005-Q4,28.05,,,,
2005-10-07,2005-Q4,28.0,,,,
2005-10-10,2005-Q4,27.85,,,,
2005-10-11,2005-Q4,27.3,,,,
2005-10-12,2005-Q4,27.3,,,,
2005-10-13,2005-Q4,26.25,,,,
2005-10-14,2005-Q4,25.95,,,,
2005-10-17,2005-Q4,24.7,,,,
2005-10-18,2005-Q4,24.0,,,,
2005-10-19,2005-Q4,23.35,,,,
2005-10-20,2005-Q4,22.4,,,,
2005-10-21,2005-Q4,21.5,,,,
2005-10-24,2005-Q4,22.1,,,,
2005-10-25,2005-Q4,23.25,,,,
2005-10-26,2005-Q4,23.9,,,,
2005-10-27,2005-Q4,23.5,,,,
2005-10-28,2005-Q4,22.5,,,,
2005-10-31,2005-Q4,22.5,,,,
2005-11-01,2005-Q4,22.7,,,,
2005-11-02,2005-Q4,23.5,,,,
2005-11-03,2005-Q4,23.5,,,,
2005-11-04,2005-Q4,23.5,,,,
2005-11-07,2005-Q4,23.7,,,,
2005-11-08,2005-Q4,24.5,,,,
2005-11-09,2005-Q4,23.5,,,,
2005-11-10,2005-Q4,23.75,,,,
2005-11-11,2005-Q4,23.0,,,,
2005-11-14,2005-Q4,24.15,,,,
2005-11-15,2005-Q4,24.15,,,,
2005-11-16,2005-Q4,25.4,,,,
2005-11-17,2005-Q4,25.1,,,,
2005-11-18,2005-Q4,24.35,,,,
2005-11-21,2005-Q4,24.0,,,,
2005-11-22,2005-Q4,24.3,,,,
2005-11-23,2005-Q4,24.3,,,,
2005-11-24,2005-Q4,24.3,,,,
2005-11-25,2005-Q4,24.25,,,,
2005-11-26,2005-Q4,24.2,,,,
2005-11-28,2005-Q4,24.35,,,,
2005-11-29,2005-Q4,24.0,,,,
2005-11-30,2005-Q4,23.75,,,,
2005-12-01,2005-Q4,24.0,,,,
2005-12-02,2005-Q4,23.7,,,,
2005-12-05,2005-Q4,23.1,,,,
2005-12-06,2005-Q4,23.45,,,,
2005-12-07,2005-Q4,22.8,,,,
2005-12-08,2005-Q4,23.9,,,,
2005-12-09,2005-Q4,23.3,,,,
2005-12-12,2005-Q4,23.0,,,,
2005-12-13,2005-Q4,23.1,,,,
2005-12-14,2005-Q4,22.55,,,,
2005-12-15,2005-Q4,22.5,,,,
2005-12-16,2005-Q4,22.5,,,,
2005-12-19,2005-Q4,22.1,,,,
2005-12-20,2005-Q4,22.35,,,,
2005-12-21,2005-Q4,22.0,,,,
2005-12-22,2005-Q4,22.2,,,,
2005-12-23,2005-Q4,21.95,,,,
2005-12-26,2005-Q4,21.25,,,,
2005-12-27,2005-Q4,21.4,,,,
2005-12-28,2005-Q4,22.0,,,,
2005-12-29,2005-Q4,22.25,,,,
2005-12-30,2005-Q4,22.6,,,,
2006-01-02,2006-Q1,23.65,,,,
2006-01-03,2006-Q1,24.05,,,,
2006-01-04,2006-Q1,25.05,,,,
2006-01-05,2006-Q1,24.75,,,,
2006-01-06,2006-Q1,24.65,,,,
2006-01-09,2006-Q1,24.0,,,,
2006-01-10,2006-Q1,23.25,,,,
2006-01-11,2006-Q1,23.25,,,,
2006-01-12,2006-Q1,23.1,,,,
2006-01-13,2006-Q1,23.35,,,,
2006-01-16,2006-Q1,23.2,,,,
2006-01-17,2006-Q1,22.8,,,,
2006-01-18,2006-Q1,22.0,,,,
2006-01-19,2006-Q1,22.8,,,,
2006-01-20,2006-Q1,23.8,,,,
2006-01-23,2006-Q1,24.0,,,,
2006-01-24,2006-Q1,24.25,,,,
2006-01-25,2006-Q1,23.55,,,,
2006-01-26,2006-Q1,23.55,,,,
2006-01-27,2006-Q1,23.05,,,,
2006-01-30,2006-Q1,23.1,,,,
2006-01-31,2006-Q1,22.85,,,,
2006-02-01,2006-Q1,22.2,,,,
2006-02-02,2006-Q1,21.45,,,,
2006-02-03,2006-Q1,21.6,,,,
2006-02-06,2006-Q1,21.45,,,,
2006-02-07,2006-Q1,21.35,,,,
2006-02-08,2006-Q1,20.9,,,,
2006-02-09,2006-Q1,20.9,,,,
2006-02-10,2006-Q1,21.3,,,,
2006-02-13,2006-Q1,22.0,,,,
2006-02-14,2006-Q1,21.25,,,,
2006-02-15,2006-Q1,21.0,,,,
2006-02-16,2006-Q1,20.95,,,,
2006-02-17,2006-Q1,20.15,,,,
2006-02-20,2006-Q1,20.45,,,,
2006-02-21,2006-Q1,20.35,,,,
2006-02-22,2006-Q1,20.0,,,,
2006-02-23,2006-Q1,20.15,,,,
2006-02-24,2006-Q1,20.0,,,,
2006-02-27,2006-Q1,20.35,,,,
2006-02-28,2006-Q1,19.75,,,,
2006-03-01,2006-Q1,19.3,10.157894736842106,,,
2006-03-02,2006-Q1,19.2,10.105263157894736,,,
2006-03-03,2006-Q1,18.7,9.842105263157896,,,
2006-03-06,2006-Q1,18.75,9.86842105263158,,,
2006-03-07,2006-Q1,18.35,9.657894736842106,,,
2006-03-08,2006-Q1,18.5,9.736842105263158,,,
2006-03-09,2006-Q1,17.95,9.447368421052632,,,
2006-03-10,2006-Q1,18.0,9.473684210526317,,,
2006-03-13,2006-Q1,18.05,9.5,,,
2006-03-14,2006-Q1,17.15,9.026315789473683,,,
2006-03-15,2006-Q1,17.15,9.026315789473683,,,
2006-03-16,2006-Q1,17.3,9.105263157894738,,,
2006-03-17,2006-Q1,16.75,8.81578947368421,,,
2006-03-20,2006-Q1,16.35,8.605263157894738,,,
2006-03-21,2006-Q1,15.7,8.263157894736842,,,
2006-03-22,2006-Q1,15.3,8.05263157894737,,,
2006-03-23,2006-Q1,15.8,8.31578947368421,,,
2006-03-24,2006-Q1,16.6,8.73684210526316,,,
2006-03-27,2006-Q1,17.2,9.052631578947368,,,
2006-03-28,2006-Q1,17.55,9.23684210526316,,,
2006-03-29,2006-Q1,17.2,9.052631578947368,,,
2006-03-30,2006-Q1,17.1,9.000000000000002,,,
2006-03-31,2006-Q1,17.75,9.342105263157896,,,
2006-04-03,2006-Q2,18.35,9.657894736842106,,,
2006-04-04,2006-Q2,18.5,9.736842105263158,,,
2006-04-05,2006-Q2,19.4,10.210526315789473,,,
2006-04-06,2006-Q2,19.4,10.210526315789473,,,
2006-04-07,2006-Q2,18.45,9.710526315789474,,,
2006-04-10,2006-Q2,18.25,9.605263157894738,,,
2006-04-11,2006-Q2,18.25,9.605263157894738,,,
2006-04-12,2006-Q2,18.5,9.736842105263158,,,
2006-04-13,2006-Q2,17.9,9.421052631578949,,,
2006-04-14,2006-Q2,17.9,9.421052631578949,,,
2006-04-17,2006-Q2,18.35,9.657894736842106,,,
2006-04-18,2006-Q2,17.8,9.36842105263158,,,
2006-04-19,2006-Q2,17.55,9.23684210526316,,,
2006-04-20,2006-Q2,17.35,9.131578947368425,,,
2006-04-21,2006-Q2,17.5,9.210526315789474,,,
2006-04-24,2006-Q2,18.4,9.68421052631579,,,
2006-04-25,2006-Q2,17.85,9.394736842105264,,,
2006-04-26,2006-Q2,17.9,9.421052631578949,,,
2006-04-27,2006-Q2,18.65,9.81578947368421,,,
2006-04-28,2006-Q2,18.3,9.63157894736842,,,
2006-04-29,2006-Q2,18.0,9.473684210526317,,,
2006-05-01,2006-Q2,18.0,9.473684210526317,,,
2006-05-02,2006-Q2,18.9,9.947368421052632,,,
2006-05-03,2006-Q2,19.85,10.447368421052634,,,
2006-05-04,2006-Q2,20.85,10.973684210526317,,,
2006-05-05,2006-Q2,21.9,11.526315789473683,,,
2006-05-08,2006-Q2,23.0,12.105263157894738,,,
2006-05-09,2006-Q2,24.15,12.710526315789474,,,
2006-05-10,2006-Q2,25.4,13.36842105263158,,,
2006-05-11,2006-Q2,26.3,13.842105263157896,,,
2006-05-12,2006-Q2,26.95,14.18421052631579,,,
2006-05-15,2006-Q2,27.6,14.526315789473683,,,
2006-05-16,2006-Q2,26.85,14.131578947368425,,,
2006-05-17,2006-Q2,28.0,14.73684210526316,,,
2006-05-18,2006-Q2,26.8,14.105263157894738,,,
2006-05-19,2006-Q2,25.5,13.421052631578949,,,
2006-05-22,2006-Q2,24.95,13.13157894736842,,,
2006-05-23,2006-Q2,23.7,12.473684210526317,,,
2006-05-24,2006-Q2,24.9,13.105263157894736,,,
2006-05-25,2006-Q2,23.95,12.605263157894736,,,
2006-05-26,2006-Q2,24.8,13.05263157894737,,,
2006-05-29,2006-Q2,24.1,12.684210526315791,,,
2006-05-30,2006-Q2,24.0,12.63157894736842,,,
2006-05-31,2006-Q2,22.85,12.026315789473683,,,
2006-06-01,2006-Q2,21.75,2175.0,,,
2006-06-02,2006-Q2,21.75,2175.0,,,
2006-06-05,2006-Q2,21.1,2110.0,,,
2006-06-06,2006-Q2,20.5,2050.0,,,
2006-06-07,2006-Q2,19.6,1960.0,,,
2006-06-08,2006-Q2,19.0,1900.0,,,
2006-06-09,2006-Q2,19.0,1900.0,,,
2006-06-12,2006-Q2,18.55,1855.0,,,
2006-06-13,2006-Q2,18.35,1835.0,,,
2006-06-14,2006-Q2,17.9,1789.9999999999998,,,
2006-06-15,2006-Q2,18.5,1850.0,,,
2006-06-16,2006-Q2,18.7,1870.0,,,
2006-06-19,2006-Q2,19.5,1950.0,,,
2006-06-20,2006-Q2,19.1,1910.0,,,
2006-06-21,2006-Q2,20.0,2000.0,,,
2006-06-22,2006-Q2,21.0,2100.0,,,
2006-06-23,2006-Q2,21.5,2150.0,,,
2006-06-25,2006-Q2,21.5,2150.0,,,
2006-06-26,2006-Q2,20.5,2050.0,,,
2006-06-27,2006-Q2,20.0,2000.0,,,
2006-06-28,2006-Q2,20.95,2095.0,,,
2006-06-29,2006-Q2,20.9,2090.0,,,
2006-06-30,2006-Q2,21.2,2120.0,10.210526315789473,,
2006-07-03,2006-Q3,21.35,2135.0,10.328947368421051,,
2006-07-04,2006-Q3,20.4,2040.0,10.710526315789476,,
2006-07-05,2006-Q3,19.9,1990.0,11.25,,
2006-07-06,2006-Q3,20.6,2060.0,11.776315789473683,,
2006-07-07,2006-Q3,19.65,1965.0,12.06578947368421,,
2006-07-10,2006-Q3,19.1,1910.0,12.289473684210527,,
2006-07-11,2006-Q3,19.25,1925.0,12.539473684210527,,
2006-07-12,2006-Q3,20.0,2000.0,12.61842105263158,,
2006-07-13,2006-Q3,19.2,1920.0,12.657894736842106,,
2006-07-14,2006-Q3,18.5,1850.0,12.697368421052634,,
2006-07-17,2006-Q3,19.0,1900.0,12.88157894736842,,
2006-07-18,2006-Q3,18.5,1850.0,13.078947368421051,,
2006-07-19,2006-Q3,18.6,1860.0,13.11842105263158,,
2006-07-20,2006-Q3,18.05,1805.0,13.25,,
2006-07-21,2006-Q3,17.35,1735.0,13.394736842105264,,
2006-07-24,2006-Q3,17.1,1710.0,13.63157894736842,,
2006-07-25,2006-Q3,17.4,1739.9999999999998,13.973684210526317,,
2006-07-26,2006-Q3,17.4,1739.9999999999998,14.118421052631582,,
2006-07-27,2006-Q3,18.05,1805.0,14.157894736842106,,
2006-07-28,2006-Q3,17.15,1714.9999999999998,14.355263157894736,,
2006-07-31,2006-Q3,16.65,1664.9999999999998,14.63157894736842,,
2006-08-01,2006-Q3,16.65,1664.9999999999998,839.8684210526314,,
2006-08-02,2006-Q3,16.8,1680.0,1664.9999999999998,,
2006-08-03,2006-Q3,17.0,1700.0,1672.5,,
2006-08-04,2006-Q3,17.0,1700.0,1690.0,,
2006-08-07,2006-Q3,17.15,1714.9999999999998,1700.0,,
2006-08-08,2006-Q3,16.95,1695.0,1700.0,,
2006-08-09,2006-Q3,16.9,1689.9999999999998,1700.0,,
2006-08-10,2006-Q3,17.75,1775.0,1705.0,,
2006-08-11,2006-Q3,17.45,1745.0,1712.5,,
2006-08-14,2006-Q3,18.25,1825.0,1714.9999999999998,,
2006-08-15,2006-Q3,18.25,1825.0,1725.0,,
2006-08-16,2006-Q3,19.0,1900.0,1737.5,,
2006-08-17,2006-Q3,18.4,1840.0,1739.9999999999998,,
2006-08-18,2006-Q3,18.6,1860.0,1742.5,,
2006-08-21,2006-Q3,18.05,1805.0,1760.0,,
2006-08-22,2006-Q3,18.2,1820.0,1782.5,,
2006-08-23,2006-Q3,18.0,1800.0,1795.0,,
2006-08-24,2006-Q3,18.35,1835.0,1802.5,,
2006-08-25,2006-Q3,18.2,1820.0,1805.0,,
2006-08-28,2006-Q3,18.3,1830.0,1805.0,,
2006-08-29,2006-Q3,18.0,1800.0,1805.0,,
2006-08-30,2006-Q3,18.0,1800.0,1805.0,,
2006-08-31,2006-Q3,17.4,1739.9999999999998,1805.0,,
2006-09-01,2006-Q3,17.6,251.42857142857144,1805.0,,
2006-09-04,2006-Q3,17.3,247.1428571428572,1805.0,,
2006-09-05,2006-Q3,17.4,248.57142857142853,1805.0,,
2006-09-06,2006-Q3,17.75,253.57142857142856,1805.0,,
2006-09-07,2006-Q3,17.6,251.42857142857144,1805.0,,
2006-09-08,2006-Q3,18.1,258.57142857142856,1805.0,,
2006-09-11,2006-Q3,17.5,250.0,1805.0,,
2006-09-12,2006-Q3,17.6,251.42857142857144,1805.0,,
2006-09-13,2006-Q3,17.35,247.8571428571429,1805.0,,
2006-09-14,2006-Q3,17.45,249.28571428571425,1805.0,,
2006-09-15,2006-Q3,17.3,247.1428571428572,1805.0,,
2006-09-18,2006-Q3,17.85,255.0,1805.0,,
2006-09-19,2006-Q3,17.85,255.0,1805.0,,
2006-09-20,2006-Q3,18.0,257.1428571428571,1805.0,,
2006-09-21,2006-Q3,18.25,260.71428571428567,1805.0,,
2006-09-22,2006-Q3,18.0,257.1428571428571,1805.0,,
2006-09-25,2006-Q3,17.6,251.42857142857144,1805.0,,
2006-09-26,2006-Q3,17.6,251.42857142857144,1805.0,,
2006-09-27,2006-Q3,17.1,244.28571428571428,1805.0,,
2006-09-28,2006-Q3,17.05,243.57142857142856,1805.0,,
2006-09-29,2006-Q3,17.65,252.1428571428571,1805.0,,
2006-10-02,2006-Q4,17.65,252.1428571428571,1805.0,,
2006-10-03,2006-Q4,18.0,257.1428571428571,1805.0,,
2006-10-04,2006-Q4,17.65,252.1428571428571,1805.0,,
2006-10-05,2006-Q4,18.0,257.1428571428571,1802.5,,
2006-10-06,2006-Q4,18.45,263.57142857142856,1800.0,,
2006-10-09,2006-Q4,19.0,271.4285714285714,1800.0,,
2006-10-10,2006-Q4,19.5,278.57142857142856,1795.0,,
2006-10-11,2006-Q4,19.0,271.4285714285714,1782.5,,
2006-10-12,2006-Q4,19.6,280.0,1760.0,,
2006-10-13,2006-Q4,18.7,267.1428571428571,1742.5,,
2006-10-16,2006-Q4,18.65,266.4285714285714,1739.9999999999998,,
2006-10-17,2006-Q4,18.5,264.2857142857143,1739.9999999999998,,
2006-10-18,2006-Q4,18.8,268.57142857142856,1737.5,,
2006-10-19,2006-Q4,18.9,269.99999999999994,1725.0,,
2006-10-20,2006-Q4,18.5,264.2857142857143,1714.9999999999998,,
2006-10-21,2006-Q4,19.1,272.85714285714283,1712.5,,
2006-10-23,2006-Q4,19.2,274.2857142857143,1705.0,,
2006-10-24,2006-Q4,19.2,274.2857142857143,1700.0,,
2006-10-25,2006-Q4,19.2,274.2857142857143,1697.5,,
2006-10-26,2006-Q4,18.65,266.4285714285714,1692.5,,
2006-10-27,2006-Q4,18.6,265.7142857142857,1685.0,,
2006-10-30,2006-Q4,18.2,259.99999999999994,1672.5,,
2006-10-31,2006-Q4,18.05,257.85714285714283,1664.9999999999998,,
2006-11-01,2006-Q4,17.8,254.28571428571428,972.5,,
2006-11-02,2006-Q4,18.0,257.1428571428571,279.2857142857143,257.1428571428571,
2006-11-03,2006-Q4,17.9,255.7142857142857,276.42857142857144,257.1428571428571,
2006-11-06,2006-Q4,17.9,255.7142857142857,274.2857142857143,257.1428571428571,
2006-11-07,2006-Q4,17.85,255.0,274.2857142857143,257.1428571428571,
2006-11-08,2006-Q4,18.9,269.99999999999994,273.57142857142856,257.1428571428571,
2006-11-09,2006-Q4,18.4,262.85714285714283,272.1428571428571,257.5,
2006-11-10,2006-Q4,18.25,260.71428571428567,271.4285714285714,258.21428571428567,
2006-11-13,2006-Q4,18.0,257.1428571428571,270.71428571428567,258.21428571428567,
2006-11-14,2006-Q4,18.05,257.85714285714283,269.99999999999994,258.21428571428567,
2006-11-15,2006-Q4,18.0,257.1428571428571,269.2857142857142,258.21428571428567,
2006-11-16,2006-Q4,17.95,256.4285714285714,267.85714285714283,258.21428571428567,
2006-11-17,2006-Q4,17.95,256.4285714285714,266.7857142857142,258.21428571428567,
2006-11-20,2006-Q4,16.5,235.7142857142857,266.4285714285714,258.21428571428567,
2006-11-21,2006-Q4,16.8,240.0,266.07142857142856,258.21428571428567,
2006-11-22,2006-Q4,17.0,242.85714285714283,265.0,258.21428571428567,
2006-11-23,2006-Q4,17.2,245.7142857142857,264.2857142857143,258.21428571428567,
2006-11-24,2006-Q4,17.0,242.85714285714283,263.92857142857144,258.21428571428567,
2006-11-27,2006-Q4,17.0,242.85714285714283,263.21428571428567,258.21428571428567,
2006-11-28,2006-Q4,16.85,240.7142857142857,261.7857142857142,258.21428571428567,
2006-11-29,2006-Q4,17.1,244.28571428571428,260.71428571428567,258.21428571428567,
2006-11-30,2006-Q4,17.05,243.57142857142856,260.3571428571428,258.21428571428567,
2006-12-01,2006-Q4,17.0,,,,
2006-12-04,2006-Q4,17.6,,,,
2006-12-05,2006-Q4,17.45,,,,
2006-12-06,2006-Q4,16.85,,,,
2006-12-07,2006-Q4,17.0,,,,
2006-12-08,2006-Q4,17.35,,,,
2006-12-11,2006-Q4,16.55,,,,
2006-12-12,2006-Q4,16.45,,,,
2006-12-13,2006-Q4,16.6,,,,
2006-12-14,2006-Q4,16.55,,,,
2006-12-15,2006-Q4,16.4,,,,
2006-12-18,2006-Q4,16.4,,,,
2006-12-19,2006-Q4,16.25,,,,
2006-12-20,2006-Q4,16.55,,,,
2006-12-21,2006-Q4,16.35,,,,
2006-12-22,2006-Q4,16.4,,,,
2006-12-25,2006-Q4,16.4,,,,
2006-12-26,2006-Q4,16.65,,,,
2006-12-27,2006-Q4,16.9,,,,
2006-12-28,2006-Q4,17.2,,,,
2006-12-29,2006-Q4,16.8,,,,
2007-01-01,2007-Q1,16.8,,,,
2007-01-02,2007-Q1,17.7,,,,
2007-01-03,2007-Q1,17.2,,,,
2007-01-04,2007-Q1,18.35,,,,
2007-01-05,2007-Q1,18.5,,,,
2007-01-08,2007-Q1,18.95,,,,
2007-01-09,2007-Q1,18.65,,,,
2007-01-10,2007-Q1,18.7,,,,
2007-01-11,2007-Q1,19.1,,,,
2007-01-12,2007-Q1,18.9,,,,
2007-01-15,2007-Q1,18.95,,,,
2007-01-16,2007-Q1,19.05,,,,
2007-01-17,2007-Q1,18.8,,,,
2007-01-18,2007-Q1,19.5,,,,
2007-01-19,2007-Q1,19.05,,,,
2007-01-22,2007-Q1,19.0,,,,
2007-01-23,2007-Q1,18.7,,,,
2007-01-24,2007-Q1,19.45,,,,
2007-01-25,2007-Q1,18.65,,,,
2007-01-26,2007-Q1,18.65,,,,
2007-01-29,2007-Q1,18.9,,,,
