Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-12-07,2017-Q4,254.0,92.70072992700727,99.91035856573706,136.9857142857143,
2017-12-08,2017-Q4,251.6,91.82481751824815,99.7808764940239,136.8,
2017-12-11,2017-Q4,255.95,93.41240875912408,99.51195219123504,136.6857142857143,
2017-12-12,2017-Q4,257.35,93.92335766423358,99.18326693227093,136.05714285714288,
2017-12-13,2017-Q4,259.85,94.83576642335768,98.98406374501994,134.60000000000002,
2017-12-14,2017-Q4,264.4,96.49635036496348,98.71513944223108,133.65714285714287,
2017-12-15,2017-Q4,264.3,96.45985401459852,98.4760956175299,132.5857142857143,
2017-12-18,2017-Q4,275.5,100.54744525547444,98.4760956175299,131.44285714285712,
2017-12-19,2017-Q4,291.2,106.27737226277372,98.4760956175299,131.0,
2017-12-20,2017-Q4,296.4,108.1751824817518,98.4760956175299,130.3,
2017-12-21,2017-Q4,295.5,107.84671532846714,98.4760956175299,129.35714285714286,
2017-12-22,2017-Q4,295.1,107.7007299270073,98.4760956175299,128.60000000000002,
2017-12-25,2017-Q4,295.1,107.7007299270073,98.4760956175299,127.91428571428573,
2017-12-26,2017-Q4,300.5,109.67153284671532,98.4760956175299,126.91428571428574,
2017-12-27,2017-Q4,309.55,112.97445255474452,98.4760956175299,126.10000000000002,
2017-12-28,2017-Q4,304.55,111.14963503649636,98.4760956175299,125.45714285714288,
2017-12-29,2017-Q4,311.35,113.63138686131389,98.4760956175299,124.6,
2018-01-01,2018-Q1,306.1,111.71532846715328,98.4760956175299,123.77142857142856,
2018-01-02,2018-Q1,303.75,110.85766423357664,98.4760956175299,123.51428571428572,
2018-01-03,2018-Q1,306.75,111.95255474452554,98.4760956175299,123.45714285714286,
2018-01-04,2018-Q1,315.25,115.05474452554743,98.4760956175299,119.22737226277371,
2018-01-05,2018-Q1,378.3,138.06569343065692,98.71513944223108,119.22737226277371,
2018-01-08,2018-Q1,365.5,133.39416058394158,98.98406374501994,119.22737226277371,
2018-01-09,2018-Q1,433.65,158.26642335766422,99.18326693227093,119.22737226277371,
2018-01-10,2018-Q1,411.35,150.12773722627736,99.51195219123504,119.22737226277371,
2018-01-11,2018-Q1,422.6,154.23357664233578,99.51195219123504,119.22737226277371,
2018-01-12,2018-Q1,423.2,154.45255474452554,99.7808764940239,119.22737226277371,
2018-01-15,2018-Q1,411.0,150.0,99.91035856573706,119.22737226277371,
2018-01-16,2018-Q1,389.55,142.1715328467153,99.95019920318724,119.22737226277371,
2018-01-17,2018-Q1,397.15,144.94525547445252,100.02988047808768,119.22737226277371,
2018-01-18,2018-Q1,373.2,136.20437956204378,100.20916334661356,119.22737226277371,
2018-01-19,2018-Q1,373.1,136.16788321167883,100.32868525896416,119.22737226277371,
2018-01-22,2018-Q1,377.75,137.86496350364962,100.3386454183267,119.22737226277371,
2018-01-23,2018-Q1,374.95,136.84306569343065,100.3386454183267,119.22737226277371,146.65714285714284
2018-01-24,2018-Q1,371.75,135.67518248175182,100.36852589641435,119.22737226277371,146.65714285714284
2018-01-25,2018-Q1,362.95,132.46350364963502,100.47292581498824,119.22737226277371,146.65714285714284
2018-01-26,2018-Q1,362.95,132.46350364963502,100.55260708988862,119.22737226277371,146.65714285714284
2018-01-29,2018-Q1,359.0,131.02189781021897,101.40438247011951,119.22737226277371,146.65714285714284
2018-01-30,2018-Q1,354.25,129.2883211678832,102.300796812749,119.22737226277371,146.6225165562914
2018-01-31,2018-Q1,341.6,124.67153284671532,102.4402390438247,119.22737226277371,146.45714285714286
2018-02-01,2018-Q1,347.1,126.67883211678831,103.30677290836655,119.22737226277371,146.45695364238412
2018-02-02,2018-Q1,326.15,119.03284671532845,104.40239043824704,117.04379562043796,145.82857142857142
2018-02-05,2018-Q1,319.35,116.55109489051095,104.800796812749,115.8029197080292,145.31428571428572
2018-02-06,2018-Q1,321.55,117.35401459854016,104.9003984063745,115.8029197080292,145.2
2018-02-07,2018-Q1,331.9,121.13138686131386,105.04980079681276,115.8029197080292,144.94525547445252
2018-02-08,2018-Q1,360.85,131.6970802919708,105.1792828685259,115.8029197080292,144.8857142857143
2018-02-09,2018-Q1,357.9,130.62043795620437,105.4581673306773,115.8029197080292,144.85714285714286
2018-02-12,2018-Q1,365.95,133.55839416058393,106.0072120278012,115.8029197080292,144.8
2018-02-13,2018-Q1,365.95,133.55839416058393,106.3259371274028,115.8029197080292,144.68571428571428
2018-02-14,2018-Q1,351.35,128.22992700729927,106.68326693227093,115.8029197080292,144.4
2018-02-15,2018-Q1,350.4,127.8832116788321,106.99203187250995,115.8029197080292,144.3708609271523
2018-02-16,2018-Q1,342.35,124.94525547445257,107.34638089975864,115.8029197080292,144.3708609271523
2018-02-19,2018-Q1,336.9,122.95620437956202,107.7007299270073,115.8029197080292,144.25714285714284
2018-02-20,2018-Q1,329.8,120.36496350364963,107.7737226277372,115.8029197080292,143.94285714285715
2018-02-21,2018-Q1,331.85,121.1131386861314,108.01094890510949,115.8029197080292,143.94285714285715
2018-02-22,2018-Q1,326.5,119.16058394160584,108.3505394480472,115.8029197080292,142.1715328467153
2018-02-23,2018-Q1,333.65,121.77007299270072,108.86454183266936,115.8029197080292,141.5142857142857
2018-02-26,2018-Q1,350.85,128.04744525547446,109.43736004885568,115.8029197080292,141.5142857142857
2018-02-27,2018-Q1,341.85,124.76277372262774,110.26459854014598,115.8029197080292,140.96026490066225
2018-02-28,2018-Q1,335.25,122.35401459854012,111.00364963503652,115.8029197080292,140.85714285714286
2018-03-01,2018-Q1,333.75,107.66129032258064,111.00364963503652,114.34306569343066,140.68571428571428
2018-03-02,2018-Q1,333.75,107.66129032258064,111.00364963503652,113.3029197080292,140.54285714285714
2018-03-05,2018-Q1,332.1,107.12903225806453,111.00364963503652,112.46350364963504,140.49668874172187
2018-03-06,2018-Q1,319.75,103.14516129032258,111.00364963503652,111.8339416058394,140.0857142857143
2018-03-07,2018-Q1,318.65,102.79032258064515,111.00364963503652,111.43248175182482,139.4
2018-03-08,2018-Q1,313.5,101.12903225806453,111.00364963503652,111.00364963503652,139.28571428571428
2018-03-09,2018-Q1,312.0,100.64516129032258,111.00364963503652,110.26459854014598,139.22857142857143
2018-03-12,2018-Q1,311.8,100.58064516129032,111.00364963503652,109.43736004885568,139.2
2018-03-13,2018-Q1,314.8,101.5483870967742,111.00364963503652,108.86454183266936,139.1142857142857
2018-03-14,2018-Q1,310.1,100.03225806451611,111.00364963503652,108.3505394480472,138.5142857142857
2018-03-15,2018-Q1,311.0,100.32258064516128,111.00364963503652,108.01094890510949,138.34285714285713
2018-03-16,2018-Q1,306.2,98.77419354838707,111.00364963503652,107.7737226277372,138.1142857142857
2018-03-19,2018-Q1,295.35,95.2741935483871,111.00364963503652,107.7007299270073,138.06569343065692
2018-03-20,2018-Q1,297.5,95.96774193548389,111.00364963503652,107.68101012479396,137.97142857142856
2018-03-21,2018-Q1,300.55,96.9516129032258,111.00364963503652,107.66129032258064,137.86496350364962
2018-03-22,2018-Q1,291.75,94.11290322580643,111.00364963503652,107.3951612903226,137.54285714285714
2018-03-23,2018-Q1,288.75,93.14516129032258,111.00364963503652,107.06053206528723,137.54285714285714
2018-03-26,2018-Q1,291.7,94.09677419354838,111.00364963503652,106.99203187250995,137.42857142857142
2018-03-27,2018-Q1,296.25,95.56451612903226,111.00364963503652,106.68326693227093,137.37142857142857
2018-03-28,2018-Q1,291.25,93.9516129032258,111.00364963503652,106.3259371274028,137.37142857142857
2018-03-29,2018-Q1,291.25,93.9516129032258,111.00364963503652,106.0072120278012,137.17142857142858
2018-03-30,2018-Q1,291.25,93.9516129032258,111.00364963503652,105.4581673306773,136.84306569343065
2018-04-02,2018-Q2,318.25,102.66129032258064,111.00364963503652,105.1792828685259,136.8
2018-04-03,2018-Q2,321.2,103.61290322580643,111.00364963503652,105.04980079681276,136.8
2018-04-04,2018-Q2,317.55,102.43548387096774,111.00364963503652,104.9003984063745,136.57142857142858
2018-04-05,2018-Q2,323.8,104.4516129032258,111.00364963503652,104.800796812749,136.20437956204378
2018-04-06,2018-Q2,332.85,107.37096774193547,111.00364963503652,104.800796812749,136.16788321167883
2018-04-09,2018-Q2,339.85,109.62903225806453,111.00364963503652,104.800796812749,135.67518248175182
2018-04-10,2018-Q2,341.05,110.01612903225806,111.00364963503652,104.800796812749,135.54285714285714
2018-04-11,2018-Q2,339.05,109.37096774193547,111.00364963503652,104.800796812749,133.65714285714287
2018-04-12,2018-Q2,337.15,108.75806451612902,111.00364963503652,104.800796812749,133.65714285714287
2018-04-13,2018-Q2,337.35,108.8225806451613,111.00364963503652,104.800796812749,133.55839416058393
2018-04-16,2018-Q2,329.7,106.3548387096774,111.00364963503652,104.800796812749,133.55839416058393
2018-04-17,2018-Q2,321.9,103.83870967741936,111.00364963503652,104.5863642205372,133.39416058394158
2018-04-18,2018-Q2,328.65,106.01612903225804,111.00364963503652,104.5863642205372,132.46350364963502
2018-04-19,2018-Q2,332.85,107.37096774193547,111.00364963503652,104.5863642205372,132.46350364963502
2018-04-20,2018-Q2,328.5,105.96774193548389,111.00364963503652,104.5863642205372,132.2185430463576
2018-04-23,2018-Q2,325.4,104.96774193548386,111.00364963503652,104.5863642205372,131.6970802919708
2018-04-24,2018-Q2,329.6,106.3225806451613,111.00364963503652,104.5863642205372,131.5142857142857
2018-04-25,2018-Q2,329.2,106.19354838709675,111.00364963503652,104.5863642205372,131.37142857142857
2018-04-26,2018-Q2,329.4,106.25806451612902,111.00364963503652,104.5863642205372,131.12582781456953
2018-04-27,2018-Q2,328.15,105.8548387096774,111.00364963503652,104.5863642205372,131.02189781021897
2018-04-30,2018-Q2,327.05,105.5,111.00364963503652,104.5863642205372,130.9933774834437
2018-05-01,2018-Q2,327.05,105.5,111.00364963503652,104.5863642205372,130.7615894039735
2018-05-02,2018-Q2,325.6,105.03225806451611,110.43689663291735,104.5863642205372,130.62857142857143
2018-05-03,2018-Q2,320.0,103.2258064516129,109.8225806451613,104.26763912093564,130.62043795620437
2018-05-04,2018-Q2,321.25,103.62903225806453,109.5,103.9611875080324,130.5960264900662
2018-05-07,2018-Q2,322.15,103.91935483870968,109.09677419354838,103.87903225806453,130.5298013245033
2018-05-08,2018-Q2,315.4,101.74193548387096,108.79032258064515,103.73387096774196,130.2980132450331
2018-05-09,2018-Q2,308.85,99.62903225806453,108.20967741935485,103.62096774193547,130.16556291390728
2018-05-10,2018-Q2,310.65,100.20967741935485,107.66129032258064,103.41935483870968,130.03311258278146
2018-05-11,2018-Q2,304.35,98.17741935483872,107.51612903225804,103.41935483870968,129.97142857142856
2018-05-14,2018-Q2,298.7,96.3548387096774,107.37096774193547,103.41935483870968,129.66887417218544
2018-05-15,2018-Q2,304.0,98.06451612903226,107.25,103.41935483870968,129.4039735099338
2018-05-16,2018-Q2,299.85,96.72580645161293,106.74193548387096,103.41935483870968,129.3708609271523
2018-05-17,2018-Q2,306.55,98.88709677419357,106.33870967741936,103.41935483870968,129.2883211678832
2018-05-18,2018-Q2,297.5,95.96774193548389,106.29032258064515,103.41935483870968,129.10596026490066
2018-05-21,2018-Q2,292.15,94.24193548387096,106.2258064516129,103.41935483870968,128.74285714285716
2018-05-22,2018-Q2,297.6,96.0,106.1048387096774,103.41935483870968,128.64238410596028
2018-05-23,2018-Q2,294.35,94.9516129032258,105.99193548387096,103.41935483870968,128.45714285714286
2018-05-24,2018-Q2,296.95,95.79032258064515,105.91129032258064,103.41935483870968,128.22992700729927
2018-05-25,2018-Q2,304.15,98.11290322580643,105.67741935483868,103.41935483870968,128.17880794701986
2018-05-28,2018-Q2,325.3,104.93548387096774,105.5,103.62096774193547,128.04744525547446
2018-05-29,2018-Q2,323.2,104.25806451612902,105.26612903225804,103.73387096774196,127.98013245033113
2018-05-30,2018-Q2,317.0,102.25806451612902,105.0,103.73387096774196,127.8832116788321
2018-05-31,2018-Q2,316.95,102.24193548387096,104.9516129032258,103.73387096774196,127.88079470198674
2018-06-01,2018-Q2,325.8,103.42857142857144,104.69354838709675,103.73387096774196,127.48344370860929
2018-06-04,2018-Q2,308.65,97.98412698412696,104.3548387096774,103.73387096774196,127.37142857142858
2018-06-05,2018-Q2,299.15,94.96825396825396,104.08870967741936,103.73387096774196,126.9205298013245
2018-06-06,2018-Q2,308.05,97.7936507936508,103.87903225806453,103.73387096774196,126.88741721854304
2018-06-07,2018-Q2,312.1,99.07936507936508,103.73387096774196,103.73387096774196,126.88741721854304
2018-06-08,2018-Q2,313.55,99.53968253968254,103.62096774193547,103.73387096774196,126.67883211678831
2018-06-11,2018-Q2,321.6,102.0952380952381,103.52073732718894,103.73387096774196,126.45714285714288
2018-06-12,2018-Q2,324.35,102.96825396825398,103.32718894009216,103.73387096774196,125.74285714285716
2018-06-13,2018-Q2,319.45,101.41269841269842,103.18548387096774,103.73387096774196,125.17142857142858
2018-06-14,2018-Q2,327.55,103.984126984127,103.18548387096774,103.87903225806453,124.94525547445257
2018-06-15,2018-Q2,320.85,101.85714285714286,103.05670762928828,103.87903225806453,124.76277372262774
2018-06-18,2018-Q2,315.05,100.01587301587304,102.87928827444956,103.87903225806453,124.67153284671532
2018-06-19,2018-Q2,308.4,97.9047619047619,102.7258064516129,103.87903225806453,124.02857142857144
2018-06-20,2018-Q2,307.5,97.61904761904762,102.5483870967742,103.87903225806453,123.51428571428572
2018-06-21,2018-Q2,305.1,96.85714285714286,102.34677419354838,103.87903225806453,123.51428571428572
2018-06-22,2018-Q2,304.5,96.66666666666669,102.25,103.87903225806453,123.4
2018-06-25,2018-Q2,295.0,93.65079365079366,102.16858678955452,103.87903225806453,122.95620437956202
2018-06-26,2018-Q2,297.2,94.34920634920636,101.97619047619048,103.87903225806453,122.35401459854012
2018-06-27,2018-Q2,292.2,92.76190476190476,101.7995391705069,103.87903225806453,121.77007299270072
2018-06-28,2018-Q2,283.55,90.01587301587303,101.6451612903226,103.87903225806453,121.13138686131386
2018-06-29,2018-Q2,298.05,94.61904761904762,101.48054275473632,103.87903225806453,121.1131386861314
2018-07-02,2018-Q3,294.0,93.33333333333334,101.27086533538149,103.73387096774196,120.36496350364963
2018-07-03,2018-Q3,296.0,93.96825396825398,100.88709677419357,103.73387096774196,119.16058394160584
2018-07-04,2018-Q3,292.95,93.0,100.61290322580643,103.73387096774196,119.03284671532845
2018-07-05,2018-Q3,283.75,90.07936507936508,100.4516129032258,103.62096774193547,117.35401459854016
2018-07-06,2018-Q3,280.15,88.93650793650794,100.26612903225806,103.52073732718894,116.55109489051095
2018-07-09,2018-Q3,285.55,90.65079365079366,100.12096774193547,103.32718894009216,115.05474452554743
2018-07-10,2018-Q3,285.3,90.57142857142858,100.02406554019458,103.18548387096774,113.63138686131389
2018-07-11,2018-Q3,280.3,88.98412698412699,99.8224526369688,103.05670762928828,112.97445255474452
2018-07-12,2018-Q3,278.3,88.34920634920636,99.58435739887354,103.05670762928828,111.95255474452554
2018-07-13,2018-Q3,276.5,87.77777777777779,99.3095238095238,103.05670762928828,111.71532846715328
2018-07-16,2018-Q3,275.35,87.41269841269842,98.98323092677931,103.05670762928828,111.14963503649636
2018-07-17,2018-Q3,279.3,88.66666666666667,98.83064516129032,103.05670762928828,110.85766423357664
2018-07-18,2018-Q3,275.25,87.38095238095238,98.4758064516129,103.05670762928828,110.01612903225806
2018-07-19,2018-Q3,274.0,86.98412698412699,98.14516129032258,103.05670762928828,109.67153284671532
2018-07-20,2018-Q3,281.2,89.26984126984127,98.08870967741936,103.05670762928828,109.62903225806453
2018-07-23,2018-Q3,280.85,89.15873015873017,98.08870967741936,103.05670762928828,109.37096774193547
2018-07-24,2018-Q3,291.3,92.47619047619048,98.08870967741936,103.05670762928828,109.20318725099604
2018-07-25,2018-Q3,296.6,94.15873015873017,98.08870967741936,103.05670762928828,108.8225806451613
2018-07-26,2018-Q3,286.95,91.09523809523807,98.08870967741936,103.05670762928828,108.75806451612902
2018-07-27,2018-Q3,303.45,96.33333333333331,98.08870967741936,103.05670762928828,108.52589641434264
2018-07-30,2018-Q3,310.75,98.65079365079366,98.14516129032258,103.05670762928828,108.1751824817518
2018-07-31,2018-Q3,324.4,102.98412698412696,98.4141065028162,103.06464413722478,107.84671532846714
2018-08-01,2018-Q3,317.65,100.84126984126983,98.7689452124936,103.06464413722478,107.7007299270073
2018-08-02,2018-Q3,322.1,102.25396825396828,98.98323092677931,102.97619047619048,107.7007299270073
2018-08-03,2018-Q3,332.25,105.47619047619048,99.3095238095238,102.97619047619048,107.66129032258064
2018-08-06,2018-Q3,340.3,108.03174603174604,99.3095238095238,102.97619047619048,107.66129032258064
2018-08-07,2018-Q3,345.2,109.58730158730158,99.3095238095238,102.97619047619048,107.66129032258064
2018-08-08,2018-Q3,351.05,111.44444444444446,99.3095238095238,102.97619047619048,107.66129032258064
2018-08-09,2018-Q3,341.0,108.25396825396824,99.3095238095238,102.97619047619048,107.66129032258064
2018-08-10,2018-Q3,336.45,106.8095238095238,99.3095238095238,103.06464413722478,107.66129032258064
2018-08-13,2018-Q3,331.4,105.2063492063492,99.3095238095238,103.18548387096774,107.37096774193547
2018-08-14,2018-Q3,332.25,105.47619047619048,99.3095238095238,103.32718894009216,107.37096774193547
2018-08-15,2018-Q3,332.25,105.47619047619048,99.3095238095238,103.52073732718894,107.12903225806453
2018-08-16,2018-Q3,333.05,105.73015873015872,99.3095238095238,103.62096774193547,106.99203187250995
2018-08-17,2018-Q3,338.7,107.52380952380952,99.3095238095238,103.73387096774196,106.99203187250995
2018-08-20,2018-Q3,343.55,109.06349206349206,99.3095238095238,103.87903225806453,106.99203187250995
2018-08-21,2018-Q3,337.45,107.12698412698413,99.3095238095238,103.95174091141834,106.99203187250995
2018-08-22,2018-Q3,337.45,107.12698412698413,99.3095238095238,104.121095750128,106.99203187250995
2018-08-23,2018-Q3,334.65,106.23809523809524,99.3095238095238,104.3548387096774,106.99203187250995
2018-08-24,2018-Q3,332.1,105.42857142857144,99.3095238095238,104.69354838709675,106.8095238095238
2018-08-27,2018-Q3,334.3,106.12698412698413,99.3095238095238,104.9516129032258,106.37450199203188
2018-08-28,2018-Q3,331.0,105.07936507936508,99.3095238095238,104.9516129032258,106.3548387096774
2018-08-29,2018-Q3,329.45,104.58730158730158,99.3095238095238,104.76139272913466,106.3225806451613
2018-08-30,2018-Q3,334.1,106.06349206349208,99.3095238095238,104.76139272913466,106.27737226277372
2018-08-31,2018-Q3,334.15,106.07936507936508,99.3095238095238,104.76139272913466,106.25806451612902
2018-09-03,2018-Q3,326.25,103.57142857142856,99.3095238095238,104.51945724526368,106.23809523809524
2018-09-04,2018-Q3,325.55,103.34920634920636,99.3095238095238,104.3548387096774,106.19354838709675
2018-09-05,2018-Q3,344.85,109.47619047619048,99.3095238095238,104.3548387096774,106.19354838709675
2018-09-06,2018-Q3,345.55,109.69841269841272,99.3095238095238,104.3548387096774,106.19354838709675
2018-09-07,2018-Q3,345.7,109.74603174603176,99.3095238095238,104.3548387096774,106.19354838709675
2018-09-10,2018-Q3,336.9,106.95238095238096,99.3095238095238,104.3548387096774,106.19354838709675
2018-09-11,2018-Q3,333.25,105.7936507936508,99.3095238095238,104.3548387096774,106.12698412698413
2018-09-12,2018-Q3,336.4,106.79365079365078,99.3095238095238,104.3548387096774,106.12698412698413
2018-09-13,2018-Q3,336.4,106.79365079365078,99.3095238095238,104.3548387096774,106.12698412698413
2018-09-14,2018-Q3,338.3,107.3968253968254,99.7777777777778,104.3548387096774,106.12698412698413
2018-09-17,2018-Q3,353.5,112.22222222222224,100.42857142857144,104.3548387096774,106.12698412698413
2018-09-18,2018-Q3,359.25,114.04761904761904,101.12698412698413,104.3548387096774,106.12698412698413
2018-09-19,2018-Q3,366.55,116.36507936507935,101.63492063492065,104.3548387096774,106.12698412698413
2018-09-20,2018-Q3,366.55,116.36507936507935,101.97619047619048,104.3548387096774,106.12698412698413
2018-09-21,2018-Q3,354.2,112.44444444444444,102.16858678955452,104.3548387096774,106.12698412698413
2018-09-24,2018-Q3,351.3,111.52380952380952,102.2479518689196,104.3548387096774,106.12698412698413
2018-09-25,2018-Q3,337.7,107.2063492063492,102.25601638504864,104.3548387096774,106.12698412698413
2018-09-26,2018-Q3,338.55,107.47619047619048,102.6131592421915,104.3548387096774,106.12698412698413
2018-09-27,2018-Q3,320.25,101.66666666666669,102.6131592421915,104.121095750128,106.07936507936508
2018-09-28,2018-Q3,307.8,97.71428571428572,102.6131592421915,103.95174091141834,106.06349206349208
2018-10-01,2018-Q4,302.3,95.96825396825398,102.25601638504864,103.87903225806453,106.01612903225804
2018-10-02,2018-Q4,302.3,95.96825396825398,102.2479518689196,103.73387096774196,105.96774193548389
2018-10-03,2018-Q4,299.2,94.984126984127,102.16858678955452,103.62096774193547,105.8548387096774
2018-10-04,2018-Q4,289.7,91.96825396825396,101.97619047619048,103.5921658986175,105.7936507936508
