Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-07-16,2014-Q3,108.43,10.72502472799209,10.211177052423343,7.504945598417409,8.152324431256183
2014-07-17,2014-Q3,109.53,10.833827893175076,10.30168150346192,7.508407517309594,8.152324431256183
2014-07-18,2014-Q3,110.72,10.951533135509395,10.346686449060336,7.51780415430267,8.152324431256183
2014-07-21,2014-Q3,111.64,11.042532146389714,10.361523244312565,7.54104846686449,8.152324431256183
2014-07-22,2014-Q3,109.19,10.800197823936696,10.38328387734916,7.569238377843719,8.152324431256183
2014-07-23,2014-Q3,107.31,10.614243323442135,10.42482690405539,7.614737883283878,8.152324431256183
2014-07-24,2014-Q3,108.98,10.77942631058358,10.45351137487636,7.699307616221563,8.152324431256183
2014-07-25,2014-Q3,107.82,10.664688427299703,10.5,7.773986152324431,8.152324431256183
2014-07-28,2014-Q3,107.33,10.6162215628091,10.54005934718101,7.805143422354106,8.152324431256183
2014-07-29,2014-Q3,107.33,10.6162215628091,10.561819980217606,7.815034619188923,8.152324431256183
2014-07-30,2014-Q3,108.38,10.720079129574678,10.585558852621167,7.881305637982196,8.152324431256183
2014-07-31,2014-Q3,108.22,10.704253214638973,10.601879327398615,7.978733926805144,8.152324431256183
2014-08-01,2014-Q3,107.26,10.60929772502473,10.611770524233432,8.036102868447085,8.152324431256183
2014-08-04,2014-Q3,108.49,10.730959446092978,10.615232443125617,8.090009891196836,8.152324431256183
2014-08-05,2014-Q3,108.94,10.775469831849652,10.6162215628091,8.135014836795254,8.152324431256183
2014-08-06,2014-Q3,107.53,10.636003956478737,10.62166172106825,8.170623145400594,8.152324431256183
2014-08-07,2014-Q3,106.44,10.52818991097923,10.62166172106825,8.22007912957468,8.152324431256183
2014-08-08,2014-Q3,104.26,10.31256181998022,10.62166172106825,8.251236399604354,8.152324431256183
2014-08-11,2014-Q3,106.79,10.56280909990109,10.62166172106825,8.277942631058359,8.152324431256183
2014-08-12,2014-Q3,109.09,10.79030662710188,10.631552917903068,8.313056379821958,8.152324431256183
2014-08-13,2014-Q3,109.04,10.785361028684472,10.641938674579627,8.346191889218595,8.152324431256183
2014-08-14,2014-Q3,108.17,10.699307616221564,10.656280909990109,8.427794263105834,8.152324431256183
2014-08-15,2014-Q3,108.17,10.699307616221564,10.681998021760634,8.484668644906034,8.152324431256183
2014-08-18,2014-Q3,111.88,11.066271018793277,10.699307616221564,8.538575667655786,8.152324431256183
2014-08-19,2014-Q3,115.85,11.45895153313551,10.701285855588528,8.60336300692384,8.152324431256183
2014-08-20,2014-Q3,116.53,11.526211671612266,10.70375865479723,8.623639960435213,8.152324431256183
2014-08-21,2014-Q3,114.99,11.373887240356083,10.712166172106826,8.653808110781405,8.152324431256183
2014-08-22,2014-Q3,116.78,11.550939663699308,10.7215628090999,8.69683481701286,8.152324431256183
2014-08-25,2014-Q3,115.27,11.401582591493572,10.724035608308608,8.719090009891199,8.152324431256183
2014-08-26,2014-Q3,113.54,11.230464886251236,10.72551928783383,8.72502472799209,8.152324431256183
2014-08-27,2014-Q3,114.72,11.347181008902078,10.728486646884274,8.730959446092978,8.152324431256183
2014-08-28,2014-Q3,114.41,11.316518298714143,10.7324431256182,8.749258160237389,8.152324431256183
2014-08-29,2014-Q3,114.41,11.316518298714143,10.734915924826904,8.767556874381802,8.152324431256183
2014-09-01,2014-Q3,119.28,10.27390180878553,10.734915924826904,8.767556874381802,8.152324431256183
2014-09-02,2014-Q3,121.72,10.484065460809648,10.734915924826904,8.775469831849655,8.152324431256183
2014-09-03,2014-Q3,124.87,10.755383290267012,10.7456441673887,8.801681503461918,8.152324431256183
2014-09-04,2014-Q3,123.83,10.665805340223946,10.7456441673887,8.829376854599406,8.152324431256183
2014-09-05,2014-Q3,122.33,10.536606373815676,10.7456441673887,8.843719090009891,8.152324431256183
2014-09-08,2014-Q3,124.18,10.695951765719208,10.7456441673887,8.868941641938676,8.152324431256183
2014-09-09,2014-Q3,125.16,10.780361757105943,10.765426561058332,9.026706231454009,8.152324431256183
2014-09-10,2014-Q3,124.09,10.688199827734712,10.765426561058332,9.21513353115727,8.152324431256183
2014-09-11,2014-Q3,125.1,10.775193798449612,10.775331815149633,9.425816023738872,8.152324431256183
2014-09-12,2014-Q3,126.6,10.904392764857882,10.777448071216616,9.677052423343229,8.152324431256183
2014-09-15,2014-Q3,120.05,10.340223944875108,10.777448071216616,9.933234421364986,8.152324431256183
2014-09-16,2014-Q3,115.2,9.92248062015504,10.777448071216616,10.010201734409865,8.152324431256183
2014-09-17,2014-Q3,117.4,10.111972437553836,10.777448071216616,10.104947643109265,8.152324431256183
2014-09-18,2014-Q3,118.96,10.246339362618432,10.777448071216616,10.131653874563268,8.152324431256183
2014-09-19,2014-Q3,116.48,10.032730404823427,10.775331815149633,10.131653874563268,8.152324431256183
2014-09-22,2014-Q3,118.44,10.2015503875969,10.765288544358311,10.1764428495848,8.152324431256183
2014-09-23,2014-Q3,116.61,10.043927648578812,10.7456441673887,10.1764428495848,8.152324431256183
2014-09-24,2014-Q3,113.69,9.792420327304049,10.7456441673887,10.1764428495848,8.152324431256183
2014-09-25,2014-Q3,108.78,9.36950904392765,10.734915924826904,10.1764428495848,8.152324431256183
2014-09-26,2014-Q3,114.71,9.880275624461673,10.7324431256182,10.1764428495848,8.152324431256183
2014-09-29,2014-Q3,113.69,9.792420327304049,10.728486646884274,10.1764428495848,8.152324431256183
2014-09-30,2014-Q3,111.77,9.627045650301463,10.72551928783383,10.1764428495848,8.152324431256183
2014-10-01,2014-Q4,111.49,9.602928509905254,10.724035608308608,10.1764428495848,8.152324431256183
2014-10-02,2014-Q4,111.49,9.602928509905254,10.7215628090999,10.1764428495848,8.152324431256183
2014-10-03,2014-Q4,111.49,9.602928509905254,10.712166172106826,10.1764428495848,8.152324431256183
2014-10-06,2014-Q4,111.49,9.602928509905254,10.70375865479723,10.1764428495848,8.152324431256183
2014-10-07,2014-Q4,110.22,9.493540051679586,10.701285855588528,10.1764428495848,8.152324431256183
2014-10-08,2014-Q4,110.79,9.54263565891473,10.699307616221564,10.1764428495848,8.152324431256183
2014-10-09,2014-Q4,115.69,9.964685615848406,10.697629690970386,10.1764428495848,8.152324431256183
2014-10-10,2014-Q4,114.61,9.871662360034453,10.69207579672696,10.1764428495848,8.152324431256183
2014-10-13,2014-Q4,117.09,10.085271317829458,10.677002583979329,10.1764428495848,8.152324431256183
2014-10-14,2014-Q4,117.46,10.117140396210164,10.665246883761824,10.1764428495848,8.152324431256183
2014-10-15,2014-Q4,117.46,10.117140396210164,10.656280909990109,10.1764428495848,8.152324431256183
2014-10-16,2014-Q4,117.72,10.13953488372093,10.641938674579627,10.1764428495848,8.152324431256183
2014-10-17,2014-Q4,119.66,10.30663221360896,10.641938674579627,10.223944875107666,8.152324431256183
2014-10-20,2014-Q4,122.77,10.574504737295436,10.641938674579627,10.25867907794621,8.152324431256183
2014-10-21,2014-Q4,124.73,10.743324720068909,10.641938674579627,10.27246030102976,8.152324431256183
2014-10-22,2014-Q4,124.24,10.701119724375538,10.641938674579627,10.290267011197244,8.152324431256183
2014-10-23,2014-Q4,124.19,10.69681309216193,10.65034619188922,10.30959701679459,8.152324431256183
2014-10-24,2014-Q4,124.19,10.69681309216193,10.65034619188922,10.322453016815036,8.152324431256183
2014-10-27,2014-Q4,128.79,11.093023255813954,10.65034619188922,10.33628407926248,8.152324431256183
2014-10-28,2014-Q4,128.26,11.0473729543497,10.65034619188922,10.350626314672963,8.152324431256183
2014-10-29,2014-Q4,127.66,10.99569336778639,10.65034619188922,10.361523244312565,8.152324431256183
2014-10-30,2014-Q4,132.52,11.414298018949184,10.665246883761824,10.38328387734916,8.152324431256183
2014-10-31,2014-Q4,136.9,11.791559000861328,10.677002583979329,10.42482690405539,8.152324431256183
2014-11-03,2014-Q4,135.67,11.685615848406544,10.677002583979329,10.45351137487636,8.152324431256183
2014-11-04,2014-Q4,135.67,11.685615848406544,10.677002583979329,10.4729921764978,8.152324431256183
2014-11-05,2014-Q4,133.97,11.539190353143844,10.677002583979329,10.506127685894436,8.152324431256183
2014-11-06,2014-Q4,133.97,11.539190353143844,10.677002583979329,10.532398142397453,8.152324431256183
2014-11-07,2014-Q4,135.23,11.647717484926789,10.677002583979329,10.537343740814862,8.152324431256183
2014-11-10,2014-Q4,134.93,11.621877691645135,10.677002583979329,10.54005934718101,8.152324431256183
2014-11-11,2014-Q4,135.32,11.655469422911285,10.69207579672696,10.55242334322453,8.152324431256183
2014-11-12,2014-Q4,140.13,12.069767441860463,10.69638242894057,10.568656918598265,8.152324431256183
2014-11-13,2014-Q4,138.69,11.945736434108529,10.69681309216193,10.57805355559134,8.152324431256183
2014-11-14,2014-Q4,137.89,11.876830318690784,10.698060354191746,10.585558852621167,8.152324431256183
2014-11-17,2014-Q4,137.91,11.878552971576228,10.699307616221564,10.599406528189911,8.152324431256183
2014-11-18,2014-Q4,138.71,11.947459086993971,10.70021367029855,10.611770524233432,8.152324431256183
2014-11-19,2014-Q4,136.21,11.732127476313524,10.70021367029855,10.615232443125617,8.152324431256183
2014-11-20,2014-Q4,135.09,11.635658914728683,10.70021367029855,10.6162215628091,8.152324431256183
2014-11-21,2014-Q4,140.6,12.11024978466839,10.70021367029855,10.62166172106825,8.152324431256183
2014-11-24,2014-Q4,139.73,12.035314384151594,10.70021367029855,10.631552917903068,8.152324431256183
2014-11-25,2014-Q4,135.66,11.684754521963823,10.70021367029855,10.641938674579627,8.152324431256183
2014-11-26,2014-Q4,136.71,11.775193798449614,10.702686469507256,10.656280909990109,8.152324431256183
2014-11-27,2014-Q4,138.65,11.942291128337642,10.702686469507256,10.665246883761824,8.152324431256183
2014-11-28,2014-Q4,141.99,12.22997416020672,10.712166172106826,10.677002583979329,8.152324431256183
2014-12-01,2014-Q4,142.93,11.028549382716047,10.725519287833828,10.69207579672696,8.152324431256183
2014-12-02,2014-Q4,143.58,11.078703703703704,10.737142083080943,10.69638242894057,8.152324431256183
2014-12-03,2014-Q4,148.26,11.439814814814811,10.74935400516796,10.69681309216193,8.152324431256183
2014-12-04,2014-Q4,151.92,11.72222222222222,10.765288544358311,10.698060354191746,8.152324431256183
2014-12-05,2014-Q4,150.12,11.583333333333332,10.775331815149633,10.699307616221564,8.152324431256183
2014-12-08,2014-Q4,147.15,11.354166666666666,10.777915794477796,10.70021367029855,8.152324431256183
2014-12-09,2014-Q4,143.36,11.06172839506173,10.782861392895208,10.702191909665514,8.152324431256183
2014-12-10,2014-Q4,143.45,11.06867283950617,10.787833827893175,10.70375865479723,8.152324431256183
2014-12-11,2014-Q4,140.96,10.876543209876544,10.833424918489213,10.712166172106826,8.152324431256183
2014-12-12,2014-Q4,139.78,10.785493827160494,10.833424918489213,10.7215628090999,8.152324431256183
2014-12-15,2014-Q4,141.71,10.934413580246911,10.890467987367211,10.724035608308608,8.188921859545006
2014-12-16,2014-Q4,138.19,10.662808641975309,10.890467987367211,10.724035608308608,8.251236399604354
2014-12-17,2014-Q4,137.28,10.592592592592592,10.890467987367211,10.724035608308608,8.251236399604354
2014-12-18,2014-Q4,143.95,11.107253086419751,10.919403172552396,10.72551928783383,8.304648862512364
2014-12-19,2014-Q4,145.69,11.241512345679013,10.965053474016653,10.728486646884274,8.321463897131553
2014-12-22,2014-Q4,148.25,11.439043209876544,10.965053474016653,10.7324431256182,8.370919881305637
2014-12-23,2014-Q4,147.09,11.349537037037036,10.965053474016653,10.734915924826904,8.484668644906034
2014-12-24,2014-Q4,149.01,11.497685185185183,10.965053474016653,10.739614882289647,8.484668644906034
2014-12-25,2014-Q4,149.01,11.497685185185183,10.965053474016653,10.74935400516796,8.59248269040554
2014-12-26,2014-Q4,148.2,11.435185185185183,10.965053474016653,10.765288544358311,8.614243323442137
2014-12-29,2014-Q4,148.49,11.457561728395062,10.965053474016653,10.775331815149633,8.633036597428289
2014-12-30,2014-Q4,153.52,11.84567901234568,10.965053474016653,10.777448071216616,8.674579624134521
2014-12-31,2014-Q4,154.41,11.914351851851851,10.965053474016653,10.779894033844762,8.719090009891199
2015-01-01,2015-Q1,154.51,11.922067901234566,10.965053474016653,10.780883153528244,8.719090009891199
2015-01-02,2015-Q1,158.44,12.225308641975309,10.965053474016653,10.783382789317509,8.730959446092978
2015-01-05,2015-Q1,158.78,12.251543209876544,11.01212137525122,10.785427427922482,8.730959446092978
2015-01-06,2015-Q1,154.33,11.90817901234568,11.037961168532874,10.787900227131187,8.767556874381802
2015-01-07,2015-Q1,151.47,11.6875,11.054550674705716,10.791295746785362,8.767556874381802
2015-01-08,2015-Q1,153.83,11.8695987654321,11.06520061728395,10.79624134520277,8.767556874381802
2015-01-09,2015-Q1,152.77,11.787808641975309,11.073688271604937,10.803659742828884,8.783382789317507
2015-01-12,2015-Q1,155.57,12.003858024691358,11.085863479758828,10.817012858555888,8.81998021760633
2015-01-13,2015-Q1,156.35,12.064043209876544,11.100138171116852,10.830365974282891,8.838773491592484
2015-01-14,2015-Q1,157.34,12.140432098765432,11.174382716049385,10.838773491592484,8.8486646884273
2015-01-15,2015-Q1,162.64,12.54938271604938,11.295524691358024,10.860131149943218,8.88921859545005
2015-01-16,2015-Q1,160.53,12.386574074074073,11.351851851851851,10.880902663296332,9.164193867457964
2015-01-19,2015-Q1,164.99,12.73070987654321,11.384232342807923,10.894827440787,9.26607319485658
2015-01-20,2015-Q1,171.67,13.24614197530864,11.424741602067185,10.906696876988782,9.36950904392765
2015-01-21,2015-Q1,171.04,13.19753086419753,11.437114197530864,10.921707284683295,9.493540051679586
2015-01-22,2015-Q1,170.4,13.148148148148149,11.439429012345675,10.938522319302486,9.54263565891473
2015-01-23,2015-Q1,175.24,13.521604938271604,11.448688271604937,10.94658753709199,9.585558852621167
2015-01-26,2015-Q1,175.24,13.521604938271604,11.477623456790123,10.94658753709199,9.602928509905254
2015-01-27,2015-Q1,176.57,13.624228395061728,11.497685185185183,10.951038575667656,9.602928509905254
2015-01-28,2015-Q1,176.76,13.638888888888888,11.518437769164514,10.973613251647894,9.602928509905254
2015-01-29,2015-Q1,174.85,13.491512345679013,11.539190353143844,10.973613251647894,9.602928509905254
2015-01-30,2015-Q1,172.49,13.309413580246911,11.561261843238588,10.973613251647894,9.627045650301463
2015-02-02,2015-Q1,166.44,12.842592592592592,11.602605512489234,10.99982492326016,9.768545994065285
2015-02-03,2015-Q1,161.43,12.45601851851852,11.62876830318691,11.014342235410483,9.792420327304049
2015-02-04,2015-Q1,160.47,12.381944444444445,11.641688199827737,11.014342235410483,9.792420327304049
2015-02-05,2015-Q1,161.57,12.46682098765432,11.651593453919038,11.026638687401544,9.871662360034453
2015-02-06,2015-Q1,162.16,12.512345679012345,11.670111972437551,11.026638687401544,9.880275624461673
2015-02-09,2015-Q1,159.31,12.292438271604938,11.685185185185183,11.026638687401544,9.92248062015504
2015-02-10,2015-Q1,163.56,12.62037037037037,11.685615848406544,11.026638687401544,9.964685615848406
2015-02-11,2015-Q1,165.31,12.7554012345679,11.68655792420327,11.026638687401544,10.032730404823427
2015-02-12,2015-Q1,167.82,12.949074074074073,11.70486111111111,11.026638687401544,10.043927648578812
2015-02-13,2015-Q1,167.01,12.886574074074073,11.727174849267872,11.026638687401544,10.085271317829458
2015-02-16,2015-Q1,163.13,12.58719135802469,11.753660637381568,11.026638687401544,10.09792284866469
2015-02-17,2015-Q1,163.13,12.58719135802469,11.781501220212462,11.026638687401544,10.111972437553836
2015-02-18,2015-Q1,163.93,12.64891975308642,11.789683821418318,11.03554076455288,10.117140396210164
2015-02-19,2015-Q1,162.67,12.551697530864196,11.818619006603504,11.044952550369707,10.117140396210164
2015-02-20,2015-Q1,165.01,12.732253086419751,11.85763888888889,11.048909029103632,10.13953488372093
2015-02-23,2015-Q1,162.2,12.51543209876543,11.873214542061442,11.056086749459649,10.1513353115727
2015-02-24,2015-Q1,160.07,12.35108024691358,11.877691645133506,11.063999706927504,10.2015503875969
2015-02-25,2015-Q1,158.97,12.266203703703702,11.893365991960955,11.067471929149724,10.246339362618432
2015-02-26,2015-Q1,156.72,12.092592592592592,11.911265432098766,11.073688271604937,10.271018793273988
2015-02-27,2015-Q1,164.16,12.666666666666666,11.918209876543209,11.085863479758828,10.27390180878553
2015-02-28,2015-Q1,172.39,13.301697530864196,11.932179514786103,11.100138171116852,10.30663221360896
2015-03-02,2015-Q1,176.5,13.618827160493826,11.944013781223084,11.121381241528372,10.31256181998022
2015-03-03,2015-Q1,175.73,13.559413580246911,11.94659776055125,11.182987141444116,10.332344213649852
2015-03-04,2015-Q1,171.33,13.219907407407408,11.975658555842664,11.235988615965123,10.340223944875108
2015-03-05,2015-Q1,171.34,13.22067901234568,12.019586204421476,11.247858052166904,10.361028684470822
2015-03-06,2015-Q1,171.34,13.22067901234568,12.049678797014067,11.28536102868447,10.362017804154304
2015-03-09,2015-Q1,164.83,12.718364197530864,12.066905325868504,11.316518298714143,10.404549950544016
2015-03-10,2015-Q1,165.52,12.771604938271604,12.081180017226528,11.33184965380811,10.445103857566766
2015-03-11,2015-Q1,164.58,12.699074074074074,12.101421188630493,11.348359022969555,10.461918892185954
2015-03-12,2015-Q1,164.64,12.703703703703702,12.12534094171691,11.351851851851851,10.484065460809648
2015-03-13,2015-Q1,160.67,12.397376543209877,12.18287037037037,11.364026953511374,10.52818991097923
2015-03-16,2015-Q1,162.77,12.559413580246911,12.227641401091011,11.387734915924828,10.536606373815676
2015-03-17,2015-Q1,166.64,12.858024691358024,12.240758685041632,11.407940305221375,10.538081107814047
2015-03-18,2015-Q1,171.14,13.205246913580243,12.258873456790123,11.424741602067185,10.542037586547972
2015-03-19,2015-Q1,166.8,12.87037037037037,12.27932098765432,11.437114197530864,10.56280909990109
2015-03-20,2015-Q1,166.41,12.840277777777777,12.32175925925926,11.439429012345675,10.574504737295436
2015-03-23,2015-Q1,165.84,12.796296296296296,12.366512345679013,11.448688271604937,10.58160237388724
2015-03-24,2015-Q1,164.53,12.695216049382717,12.38425925925926,11.458256630765286,10.589515331355097
2015-03-25,2015-Q1,161.3,12.445987654320987,12.391975308641976,11.478318359160347,10.592592592592592
2015-03-26,2015-Q1,161.27,12.443672839506172,12.420524691358024,11.497685185185183,10.60929772502473
