Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-09-05,2013-Q3,32.18,5.059748427672956,7.945754716981131,9.038522012578616,10.995049504950495
2013-09-06,2013-Q3,31.38,4.933962264150943,7.887578616352201,9.029088050314463,10.995049504950495
2013-09-09,2013-Q3,31.38,4.933962264150943,7.836477987421382,9.015723270440253,10.950495049504951
2013-09-10,2013-Q3,31.82,5.00314465408805,7.827044025157232,9.003930817610062,10.94059405940594
2013-09-11,2013-Q3,31.78,4.99685534591195,7.819968553459119,8.9874213836478,10.92904290429043
2013-09-12,2013-Q3,30.98,4.871069182389937,7.816037735849056,8.974842767295597,10.924092409240926
2013-09-13,2013-Q3,31.49,4.951257861635219,7.792452830188679,8.970125786163521,10.912541254125411
2013-09-16,2013-Q3,31.0,4.8742138364779874,7.735849056603773,8.964622641509433,10.902640264026402
2013-09-17,2013-Q3,30.98,4.871069182389937,7.674528301886792,8.959905660377359,10.882276843467013
2013-09-18,2013-Q3,30.94,4.864779874213837,7.640723270440251,8.956761006289309,10.876237623762377
2013-09-19,2013-Q3,30.67,4.822327044025157,7.588836477987421,8.952830188679245,10.871287128712872
2013-09-20,2013-Q3,30.68,4.823899371069182,7.480345911949685,8.92374213836478,10.86963696369637
2013-09-23,2013-Q3,30.65,4.819182389937106,7.409591194968553,8.89308176100629,10.851485148514852
2013-09-24,2013-Q3,30.57,4.806603773584905,7.106132075471697,8.888364779874212,10.846534653465348
2013-09-25,2013-Q3,29.84,4.691823899371069,6.128930817610062,8.867138364779874,10.846534653465348
2013-09-26,2013-Q3,30.62,4.814465408805031,5.367138364779874,8.845911949685535,10.846534653465348
2013-09-27,2013-Q3,30.09,4.731132075471698,5.270440251572326,8.841981132075471,10.846534653465348
2013-09-30,2013-Q3,29.6,4.654088050314465,5.213050314465409,8.838836477987421,10.846534653465348
2013-10-01,2013-Q4,28.94,4.550314465408805,5.115566037735849,8.836477987421382,10.846534653465348
2013-10-02,2013-Q4,28.94,4.550314465408805,5.04559748427673,8.83254716981132,10.846534653465348
2013-10-03,2013-Q4,28.96,4.553459119496855,5.022012578616351,8.830188679245282,10.846534653465348
2013-10-04,2013-Q4,28.79,4.526729559748428,5.011006289308176,8.816037735849056,10.846534653465348
2013-10-07,2013-Q4,28.78,4.5251572327044025,5.0062893081761,8.800314465408805,10.846534653465348
2013-10-08,2013-Q4,28.78,4.5251572327044025,5.0,8.797169811320753,10.846534653465348
2013-10-09,2013-Q4,29.3,4.6069182389937104,4.974056603773585,8.795597484276728,10.846534653465348
2013-10-10,2013-Q4,29.54,4.644654088050314,4.942610062893081,8.795597484276728,10.846534653465348
2013-10-11,2013-Q4,32.49,5.108490566037736,4.942610062893081,8.788522012578616,10.846534653465348
2013-10-14,2013-Q4,35.73,5.617924528301886,4.942610062893081,8.779088050314465,10.846534653465348
2013-10-15,2013-Q4,36.34,5.713836477987422,4.942610062893081,8.768867924528301,10.846534653465348
2013-10-16,2013-Q4,36.34,5.713836477987422,4.942610062893081,8.75314465408805,10.846534653465348
2013-10-17,2013-Q4,34.99,5.501572327044025,4.942610062893081,8.711477987421382,10.846534653465348
2013-10-18,2013-Q4,36.73,5.775157232704402,4.942610062893081,8.665094339622641,10.846534653465348
2013-10-21,2013-Q4,38.56,6.062893081761007,4.942610062893081,8.64622641509434,10.846534653465348
2013-10-22,2013-Q4,39.9,6.2735849056603765,4.942610062893081,8.639150943396226,10.846534653465348
2013-10-23,2013-Q4,39.09,6.14622641509434,4.942610062893081,8.608490566037736,10.82838283828383
2013-10-24,2013-Q4,38.41,6.039308176100628,4.942610062893081,8.577830188679245,10.825082508250825
2013-10-25,2013-Q4,36.52,5.7421383647798745,4.942610062893081,8.501572327044025,10.788778877887788
2013-10-28,2013-Q4,37.15,5.8411949685534585,4.942610062893081,8.342767295597485,10.75907590759076
2013-10-29,2013-Q4,37.52,5.89937106918239,4.942610062893081,8.221698113207546,10.726072607260727
2013-10-30,2013-Q4,37.69,5.926100628930817,4.942610062893081,8.181603773584905,10.714521452145217
2013-10-31,2013-Q4,35.92,5.647798742138365,4.942610062893081,8.165094339622641,10.666666666666668
2013-11-01,2013-Q4,37.68,5.9245283018867925,4.942610062893081,8.121069182389938,10.630363036303631
2013-11-03,2013-Q4,37.31,5.866352201257862,4.942610062893081,8.089622641509433,10.575907590759076
2013-11-04,2013-Q4,37.31,5.866352201257862,4.942610062893081,8.04874213836478,10.556105610561056
2013-11-05,2013-Q4,36.8,5.786163522012578,4.942610062893081,7.983490566037735,9.597359735973598
2013-11-06,2013-Q4,36.75,5.778301886792453,4.942610062893081,7.945754716981131,9.54125412541254
2013-11-07,2013-Q4,35.64,5.60377358490566,4.942610062893081,7.887578616352201,9.517295597484276
2013-11-08,2013-Q4,36.5,5.738993710691823,4.942610062893081,7.836477987421382,9.416666666666666
2013-11-11,2013-Q4,35.32,5.553459119496855,4.942610062893081,7.827044025157232,9.404088050314463
2013-11-12,2013-Q4,35.67,5.608490566037736,4.942610062893081,7.819968553459119,9.39308176100629
2013-11-13,2013-Q4,35.17,5.529874213836478,4.942610062893081,7.816037735849056,9.385220125786162
2013-11-14,2013-Q4,35.21,5.536163522012578,4.942610062893081,7.792452830188679,9.380503144654089
2013-11-15,2013-Q4,35.21,5.536163522012578,4.942610062893081,7.735849056603773,9.371069182389936
2013-11-18,2013-Q4,35.07,5.514150943396226,4.942610062893081,7.674528301886792,9.364779874213836
2013-11-19,2013-Q4,35.72,5.616352201257861,4.942610062893081,7.640723270440251,9.361635220125786
2013-11-20,2013-Q4,37.82,5.946540880503145,4.942610062893081,7.588836477987421,9.355345911949684
2013-11-21,2013-Q4,36.86,5.795597484276729,4.942610062893081,7.480345911949685,9.339622641509433
2013-11-22,2013-Q4,36.82,5.789308176100628,4.942610062893081,7.409591194968553,9.339622641509433
2013-11-25,2013-Q4,36.29,5.705974842767295,4.942610062893081,7.106132075471697,9.334905660377355
2013-11-26,2013-Q4,36.36,5.716981132075471,4.942610062893081,6.541666666666666,9.330188679245284
2013-11-27,2013-Q4,35.23,5.539308176100628,4.942610062893081,6.209905660377358,9.322327044025156
2013-11-28,2013-Q4,35.41,5.567610062893081,4.974056603773585,6.104559748427674,9.314465408805033
2013-11-29,2013-Q4,35.78,5.6257861635220126,5.0,6.051100628930818,9.303459119496855
2013-12-02,2013-Q4,35.69,5.611635220125786,5.0062893081761,5.992924528301886,9.287735849056604
2013-12-03,2013-Q4,35.53,5.586477987421383,5.011006289308176,5.936320754716981,9.2625786163522
2013-12-04,2013-Q4,35.61,5.599056603773585,5.022012578616351,5.925314465408805,9.245283018867925
2013-12-05,2013-Q4,35.87,5.639937106918239,5.04559748427673,5.911949685534591,9.205974842767295
2013-12-06,2013-Q4,35.4,5.566037735849056,5.084119496855346,5.8828616352201255,9.202970297029704
2013-12-09,2013-Q4,34.91,5.488993710691823,5.139937106918239,5.866352201257862,9.187106918238992
2013-12-10,2013-Q4,34.52,5.427672955974843,5.213050314465409,5.85377358490566,9.180817610062892
2013-12-11,2013-Q4,34.4,5.408805031446541,5.270440251572326,5.818396226415094,9.157232704402515
2013-12-12,2013-Q4,33.87,5.325471698113207,5.305817610062892,5.792452830188679,9.150943396226417
2013-12-13,2013-Q4,33.17,5.215408805031447,5.305817610062892,5.787735849056603,9.13364779874214
2013-12-16,2013-Q4,32.65,5.133647798742138,5.305817610062892,5.782232704402516,9.132075471698112
2013-12-17,2013-Q4,35.64,5.60377358490566,5.367138364779874,5.776729559748427,9.132075471698112
2013-12-18,2013-Q4,37.35,5.872641509433962,5.418238993710691,5.776729559748427,9.125786163522012
2013-12-19,2013-Q4,36.82,5.789308176100628,5.458333333333333,5.776729559748427,9.125786163522012
2013-12-20,2013-Q4,37.48,5.893081761006289,5.495283018867925,5.776729559748427,9.125786163522012
2013-12-23,2013-Q4,39.74,6.248427672955975,5.5078616352201255,5.776729559748427,9.12264150943396
2013-12-24,2013-Q4,39.85,6.265723270440252,5.522012578616351,5.776729559748427,9.11635220125786
2013-12-25,2013-Q4,39.85,6.265723270440252,5.533018867924528,5.776729559748427,9.11635220125786
2013-12-26,2013-Q4,39.94,6.279874213836477,5.536163522012578,5.776729559748427,9.11635220125786
2013-12-27,2013-Q4,39.27,6.1745283018867925,5.537735849056603,5.776729559748427,9.11635220125786
2013-12-30,2013-Q4,38.62,6.072327044025156,5.546383647798741,5.776729559748427,9.108490566037736
2013-12-31,2013-Q4,37.39,5.878930817610063,5.559748427672956,5.776729559748427,9.108490566037736
2014-01-01,2014-Q1,38.97,6.127358490566038,5.566823899371069,5.776729559748427,9.081761006289309
2014-01-02,2014-Q1,39.81,6.259433962264151,5.577044025157232,5.776729559748427,9.081761006289309
2014-01-03,2014-Q1,39.76,6.251572327044024,5.5927672955974845,5.776729559748427,9.080188679245282
2014-01-06,2014-Q1,39.61,6.227987421383648,5.601415094339623,5.776729559748427,9.069182389937106
2014-01-07,2014-Q1,41.36,6.50314465408805,5.60377358490566,5.776729559748427,9.062893081761006
2014-01-08,2014-Q1,43.03,6.765723270440251,5.606132075471699,5.776729559748427,9.059748427672956
2014-01-09,2014-Q1,41.53,6.529874213836478,5.610062893081761,5.776729559748427,9.047169811320757
2014-01-10,2014-Q1,40.95,6.438679245283019,5.613993710691823,5.776729559748427,9.03930817610063
2014-01-13,2014-Q1,40.43,6.3569182389937104,5.617138364779874,5.776729559748427,9.037735849056602
2014-01-14,2014-Q1,39.65,6.234276729559748,5.62185534591195,5.776729559748427,9.020440251572326
2014-01-15,2014-Q1,38.81,6.102201257861635,5.6328616352201255,5.776729559748427,9.011006289308176
2014-01-16,2014-Q1,39.16,6.157232704402515,5.643867924528302,5.776729559748427,8.99685534591195
2014-01-17,2014-Q1,38.06,5.984276729559748,5.67688679245283,5.776729559748427,8.977987421383647
2014-01-20,2014-Q1,38.4,6.037735849056603,5.709905660377359,5.776729559748427,8.971698113207546
2014-01-21,2014-Q1,38.46,6.047169811320755,5.713836477987422,5.776729559748427,8.968553459119496
2014-01-22,2014-Q1,38.49,6.05188679245283,5.715408805031446,5.776729559748427,8.96069182389937
2014-01-23,2014-Q1,38.46,6.047169811320755,5.727987421383647,5.776729559748427,8.959119496855346
2014-01-24,2014-Q1,38.45,6.04559748427673,5.740566037735849,5.776729559748427,8.95440251572327
2014-01-27,2014-Q1,37.17,5.84433962264151,5.758647798742138,5.776729559748427,8.95125786163522
2014-01-28,2014-Q1,37.32,5.867924528301886,5.776729559748427,5.776729559748427,8.89622641509434
2014-01-29,2014-Q1,36.85,5.794025157232705,5.782232704402516,5.776729559748427,8.889937106918238
2014-01-30,2014-Q1,36.26,5.701257861635219,5.782232704402516,5.758647798742138,8.88679245283019
2014-01-31,2014-Q1,36.55,5.746855345911949,5.782232704402516,5.744496855345911,8.84748427672956
2014-02-03,2014-Q1,36.73,5.775157232704402,5.782232704402516,5.744496855345911,8.84433962264151
2014-02-04,2014-Q1,36.2,5.6918238993710695,5.782232704402516,5.740566037735849,8.839622641509433
2014-02-05,2014-Q1,36.04,5.666666666666666,5.782232704402516,5.727987421383647,8.83805031446541
2014-02-06,2014-Q1,36.35,5.715408805031447,5.782232704402516,5.716194968553459,8.834905660377357
2014-02-07,2014-Q1,36.22,5.694968553459119,5.782232704402516,5.714622641509434,8.830188679245282
2014-02-10,2014-Q1,36.26,5.701257861635219,5.782232704402516,5.713836477987422,8.830188679245282
2014-02-11,2014-Q1,36.45,5.731132075471698,5.782232704402516,5.713836477987422,8.80188679245283
2014-02-12,2014-Q1,35.62,5.600628930817609,5.782232704402516,5.709905660377359,8.79874213836478
2014-02-13,2014-Q1,34.93,5.492138364779874,5.782232704402516,5.703616352201257,8.795597484276728
2014-02-14,2014-Q1,34.92,5.490566037735849,5.782232704402516,5.701257861635219,8.795597484276728
2014-02-17,2014-Q1,34.41,5.410377358490566,5.782232704402516,5.698113207547169,8.795597484276728
2014-02-18,2014-Q1,33.91,5.331761006289307,5.782232704402516,5.693396226415095,8.781446540880504
2014-02-19,2014-Q1,33.9,5.330188679245283,5.782232704402516,5.679245283018868,8.776729559748427
2014-02-20,2014-Q1,33.74,5.30503144654088,5.782232704402516,5.657232704402516,8.761006289308176
2014-02-21,2014-Q1,33.54,5.2735849056603765,5.776729559748427,5.643867924528302,8.745283018867923
2014-02-24,2014-Q1,33.79,5.312893081761006,5.761006289308176,5.6328616352201255,8.677672955974842
2014-02-25,2014-Q1,33.77,5.3097484276729565,5.744496855345911,5.62185534591195,8.65251572327044
2014-02-26,2014-Q1,33.54,5.2735849056603765,5.740566037735849,5.617138364779874,8.63993710691824
2014-02-27,2014-Q1,33.54,5.2735849056603765,5.735062893081761,5.613993710691823,8.638364779874212
2014-02-28,2014-Q1,33.95,5.338050314465409,5.724056603773585,5.610062893081761,8.578616352201259
2014-03-03,2014-Q1,33.16,5.213836477987421,5.716194968553459,5.606132075471699,8.577044025157232
2014-03-04,2014-Q1,33.28,5.232704402515723,5.710691823899371,5.60377358490566,8.426100628930818
2014-03-05,2014-Q1,32.92,5.176100628930818,5.710691823899371,5.602201257861635,8.25943396226415
2014-03-06,2014-Q1,33.07,5.199685534591195,5.703616352201257,5.599842767295597,8.183962264150942
2014-03-07,2014-Q1,33.12,5.2075471698113205,5.701257861635219,5.5927672955974845,8.179245283018869
2014-03-10,2014-Q1,32.59,5.1242138364779874,5.698113207547169,5.577044025157232,8.150943396226415
2014-03-11,2014-Q1,32.37,5.089622641509433,5.693396226415095,5.566823899371069,8.09119496855346
2014-03-12,2014-Q1,32.36,5.088050314465408,5.679245283018868,5.559748427672956,8.088050314465407
2014-03-13,2014-Q1,32.47,5.105345911949685,5.679245283018868,5.546383647798741,8.00943396226415
2014-03-14,2014-Q1,33.24,5.226415094339623,5.653301886792453,5.537735849056603,7.95754716981132
2014-03-17,2014-Q1,33.24,5.226415094339623,5.653301886792453,5.536163522012578,7.933962264150943
2014-03-18,2014-Q1,33.36,5.245283018867924,5.653301886792453,5.533018867924528,7.841194968553458
2014-03-19,2014-Q1,34.21,5.378930817610063,5.653301886792453,5.522012578616351,7.831761006289308
2014-03-20,2014-Q1,33.62,5.286163522012578,5.653301886792453,5.5078616352201255,7.822327044025156
2014-03-21,2014-Q1,33.7,5.29874213836478,5.653301886792453,5.49685534591195,7.817610062893081
2014-03-22,2014-Q1,34.93,5.492138364779874,5.653301886792453,5.492138364779874,7.814465408805032
2014-03-24,2014-Q1,36.0,5.660377358490566,5.663522012578616,5.492138364779874,7.770440251572327
2014-03-25,2014-Q1,36.47,5.734276729559748,5.663522012578616,5.492138364779874,7.701257861635219
2014-03-26,2014-Q1,35.36,5.559748427672956,5.6501572327044025,5.492138364779874,7.647798742138365
2014-03-27,2014-Q1,34.73,5.460691823899371,5.6328616352201255,5.491352201257861,7.633647798742137
2014-03-28,2014-Q1,34.53,5.429245283018868,5.6187106918239,5.489779874213836,7.544025157232704
2014-03-31,2014-Q1,35.2,5.534591194968554,5.607704402515723,5.489779874213836,7.416666666666667
2014-04-01,2014-Q2,35.2,5.534591194968554,5.607704402515723,5.491352201257861,7.402515723270439
2014-04-02,2014-Q2,35.32,5.553459119496855,5.607704402515723,5.492138364779874,6.809748427672956
2014-04-03,2014-Q2,34.46,5.418238993710692,5.602201257861635,5.492138364779874,6.765723270440251
2014-04-04,2014-Q2,37.25,5.8569182389937104,5.602201257861635,5.49685534591195,6.529874213836478
2014-04-07,2014-Q2,38.27,6.017295597484277,5.62185534591195,5.5078616352201255,6.50314465408805
2014-04-08,2014-Q2,38.27,6.017295597484277,5.6501572327044025,5.522012578616351,6.438679245283019
2014-04-09,2014-Q2,41.93,6.592767295597484,5.663522012578616,5.532232704402516,6.438679245283019
2014-04-10,2014-Q2,45.15,7.099056603773584,5.679245283018868,5.534591194968554,6.438679245283019
2014-04-11,2014-Q2,45.12,7.094339622641509,5.693396226415095,5.535377358490566,6.438679245283019
2014-04-14,2014-Q2,45.12,7.094339622641509,5.698113207547169,5.536163522012578,6.438679245283019
2014-04-15,2014-Q2,43.55,6.847484276729559,5.701257861635219,5.537735849056603,6.438679245283019
2014-04-16,2014-Q2,46.29,7.278301886792453,5.708333333333333,5.546383647798741,6.438679245283019
2014-04-17,2014-Q2,45.95,7.224842767295597,5.723270440251572,5.553459119496855,6.438679245283019
2014-04-18,2014-Q2,45.95,7.224842767295597,5.732704402515723,5.556603773584905,6.438679245283019
2014-04-21,2014-Q2,47.13,7.410377358490566,5.7405660377358485,5.562893081761006,6.438679245283019
2014-04-22,2014-Q2,46.24,7.270440251572327,5.7405660377358485,5.566823899371069,6.438679245283019
2014-04-23,2014-Q2,45.78,7.19811320754717,5.7405660377358485,5.577044025157232,6.438679245283019
2014-04-24,2014-Q2,45.78,7.19811320754717,5.7405660377358485,5.5927672955974845,6.438679245283019
2014-04-25,2014-Q2,51.86,8.154088050314465,5.7405660377358485,5.599842767295597,6.438679245283019
2014-04-28,2014-Q2,53.04,8.339622641509433,5.7405660377358485,5.602201257861635,6.438679245283019
2014-04-29,2014-Q2,51.57,8.108490566037736,5.7405660377358485,5.60377358490566,6.438679245283019
2014-04-30,2014-Q2,51.61,8.114779874213836,5.7405660377358485,5.606132075471699,6.438679245283019
2014-05-01,2014-Q2,51.61,8.114779874213836,5.7405660377358485,5.610062893081761,6.438679245283019
2014-05-02,2014-Q2,50.36,7.918238993710691,5.7405660377358485,5.613993710691823,6.438679245283019
2014-05-05,2014-Q2,48.87,7.683962264150942,5.7405660377358485,5.617138364779874,6.438679245283019
2014-05-06,2014-Q2,49.05,7.712264150943396,5.7405660377358485,5.62185534591195,6.438679245283019
2014-05-07,2014-Q2,48.98,7.701257861635219,5.7405660377358485,5.6328616352201255,6.438679245283019
2014-05-08,2014-Q2,47.39,7.45125786163522,5.7405660377358485,5.643867924528302,6.438679245283019
2014-05-09,2014-Q2,47.64,7.490566037735848,5.7405660377358485,5.654088050314465,6.438679245283019
2014-05-12,2014-Q2,46.75,7.35062893081761,5.7405660377358485,5.663522012578616,6.438679245283019
2014-05-13,2014-Q2,45.91,7.218553459119496,5.7405660377358485,5.679245283018868,6.438679245283019
2014-05-14,2014-Q2,52.98,8.330188679245282,5.7405660377358485,5.693396226415095,6.438679245283019
