Date,Quarter,Close,PE
2023-09-21,2023-Q3,,
2023-09-22,2023-Q3,,
2023-09-25,2023-Q3,,
2023-09-26,2023-Q3,,
2023-09-27,2023-Q3,,
2023-09-28,2023-Q3,,
2023-09-29,2023-Q3,,
2023-10-02,2023-Q4,,
2023-10-03,2023-Q4,,
2023-10-04,2023-Q4,,
2023-10-05,2023-Q4,,
2023-10-06,2023-Q4,,
2023-10-09,2023-Q4,,
2023-10-10,2023-Q4,,
2023-10-11,2023-Q4,,
2023-10-12,2023-Q4,,
2023-10-13,2023-Q4,,
2023-10-16,2023-Q4,,
2023-10-17,2023-Q4,,
2023-10-18,2023-Q4,,
2023-10-19,2023-Q4,,
2023-10-20,2023-Q4,,
2023-10-23,2023-Q4,,
2023-10-24,2023-Q4,,
2023-10-25,2023-Q4,,
2023-10-26,2023-Q4,,
2023-10-27,2023-Q4,,
2023-10-30,2023-Q4,,
2023-10-31,2023-Q4,,
2023-11-01,2023-Q4,,
2023-11-02,2023-Q4,,
2023-11-03,2023-Q4,,
2023-11-06,2023-Q4,,
2023-11-07,2023-Q4,,
2023-11-08,2023-Q4,,
2023-11-09,2023-Q4,,
2023-11-10,2023-Q4,,
2023-11-12,2023-Q4,,
2023-11-13,2023-Q4,,
2023-11-14,2023-Q4,,
2023-11-15,2023-Q4,,
2023-11-16,2023-Q4,,
2023-11-17,2023-Q4,,
2023-11-20,2023-Q4,,
2023-11-21,2023-Q4,,
2023-11-22,2023-Q4,,
2023-11-23,2023-Q4,,
2023-11-24,2023-Q4,,
2023-11-27,2023-Q4,,
2023-11-28,2023-Q4,,
2023-11-29,2023-Q4,,
2023-11-30,2023-Q4,,
2023-12-01,2023-Q4,,
2023-12-04,2023-Q4,,
2023-12-05,2023-Q4,,
2023-12-06,2023-Q4,,
2023-12-07,2023-Q4,,
2023-12-08,2023-Q4,,
2023-12-11,2023-Q4,,
2023-12-12,2023-Q4,,
2023-12-13,2023-Q4,,
2023-12-14,2023-Q4,,
2023-12-15,2023-Q4,,
2023-12-18,2023-Q4,,
2023-12-19,2023-Q4,,
2023-12-20,2023-Q4,,
2023-12-21,2023-Q4,,
2023-12-22,2023-Q4,,
2023-12-25,2023-Q4,,
2023-12-26,2023-Q4,,
2023-12-27,2023-Q4,,
2023-12-28,2023-Q4,,
2023-12-29,2023-Q4,,
2024-01-01,2024-Q1,,
2024-01-02,2024-Q1,,
2024-01-03,2024-Q1,,
2024-01-04,2024-Q1,,
2024-01-05,2024-Q1,,
2024-01-08,2024-Q1,,
2024-01-09,2024-Q1,,
2024-01-10,2024-Q1,,
2024-01-11,2024-Q1,,
2024-01-12,2024-Q1,,
2024-01-15,2024-Q1,,
2024-01-16,2024-Q1,,
2024-01-17,2024-Q1,,
2024-01-18,2024-Q1,,
2024-01-19,2024-Q1,,
2024-01-20,2024-Q1,,
2024-01-22,2024-Q1,,
2024-01-23,2024-Q1,,
2024-01-24,2024-Q1,,
2024-01-25,2024-Q1,,
2024-01-26,2024-Q1,,
2024-01-29,2024-Q1,,
2024-01-30,2024-Q1,,
2024-01-31,2024-Q1,,
2024-02-01,2024-Q1,,
2024-02-02,2024-Q1,,
2024-02-05,2024-Q1,,
2024-02-06,2024-Q1,,
2024-02-07,2024-Q1,,
2024-02-08,2024-Q1,,
2024-02-09,2024-Q1,,
2024-02-12,2024-Q1,,
2024-02-13,2024-Q1,,
2024-02-14,2024-Q1,,
2024-02-15,2024-Q1,,
2024-02-16,2024-Q1,,
2024-02-19,2024-Q1,,
2024-02-20,2024-Q1,,
2024-02-21,2024-Q1,,
2024-02-22,2024-Q1,,
2024-02-23,2024-Q1,,
2024-02-26,2024-Q1,,
2024-02-27,2024-Q1,,
2024-02-28,2024-Q1,,
2024-02-29,2024-Q1,,
2024-03-01,2024-Q1,,88.6046511627907
2024-03-02,2024-Q1,,87.20930232558139
2024-03-04,2024-Q1,,86.51162790697676
2024-03-05,2024-Q1,,84.88372093023256
2024-03-06,2024-Q1,,81.04651162790698
2024-03-07,2024-Q1,,81.97674418604652
2024-03-08,2024-Q1,,81.97674418604652
2024-03-11,2024-Q1,,79.30232558139535
2024-03-12,2024-Q1,,76.27906976744185
2024-03-13,2024-Q1,,74.88372093023257
2024-03-14,2024-Q1,,75.23255813953489
2024-03-15,2024-Q1,,75.5813953488372
2024-03-18,2024-Q1,,73.83720930232558
2024-03-19,2024-Q1,,74.06976744186046
2024-03-20,2024-Q1,,74.4186046511628
2024-03-21,2024-Q1,,74.4186046511628
2024-03-22,2024-Q1,,73.72093023255813
2024-03-25,2024-Q1,,73.72093023255813
2024-03-26,2024-Q1,,73.37209302325581
2024-03-27,2024-Q1,,72.79069767441861
2024-03-28,2024-Q1,,70.93023255813954
2024-03-29,2024-Q1,,70.93023255813954
2024-04-01,2024-Q2,,74.4186046511628
2024-04-02,2024-Q2,,78.13953488372094
2024-04-03,2024-Q2,,81.97674418604652
2024-04-04,2024-Q2,,86.04651162790698
2024-04-05,2024-Q2,,90.34883720930232
2024-04-08,2024-Q2,,91.27906976744188
2024-04-09,2024-Q2,,87.20930232558139
2024-04-10,2024-Q2,,83.95348837209303
2024-04-11,2024-Q2,,83.95348837209303
2024-04-12,2024-Q2,,82.55813953488372
2024-04-15,2024-Q2,,79.53488372093024
2024-04-16,2024-Q2,,79.18604651162791
2024-04-17,2024-Q2,,79.18604651162791
2024-04-18,2024-Q2,,83.0232558139535
2024-04-19,2024-Q2,,80.69767441860466
2024-04-22,2024-Q2,,82.67441860465115
2024-04-23,2024-Q2,,84.76744186046513
2024-04-24,2024-Q2,,85.5813953488372
2024-04-25,2024-Q2,,85.69767441860465
2024-04-26,2024-Q2,,84.18604651162792
2024-04-29,2024-Q2,,83.0232558139535
2024-04-30,2024-Q2,,83.37209302325581
2024-05-01,2024-Q2,,83.37209302325581
2024-05-02,2024-Q2,,80.69767441860466
2024-05-03,2024-Q2,,79.76744186046511
2024-05-06,2024-Q2,,79.88372093023256
2024-05-07,2024-Q2,,78.13953488372094
2024-05-08,2024-Q2,,79.30232558139535
2024-05-09,2024-Q2,,76.86046511627906
2024-05-10,2024-Q2,,76.6279069767442
2024-05-13,2024-Q2,,75.5813953488372
2024-05-14,2024-Q2,,78.95348837209303
2024-05-15,2024-Q2,,81.04651162790698
2024-05-16,2024-Q2,,78.13953488372094
2024-05-17,2024-Q2,,79.06976744186046
2024-05-18,2024-Q2,,79.30232558139535
2024-05-20,2024-Q2,,79.30232558139535
2024-05-21,2024-Q2,,78.60465116279069
2024-05-22,2024-Q2,,78.83720930232558
2024-05-23,2024-Q2,,79.06976744186046
2024-05-24,2024-Q2,,80.46511627906978
2024-05-27,2024-Q2,,79.06976744186046
2024-05-28,2024-Q2,,80.11627906976744
2024-05-29,2024-Q2,,78.95348837209303
2024-05-30,2024-Q2,,77.2093023255814
2024-05-31,2024-Q2,,78.13953488372094
2024-06-03,2024-Q2,,77.90697674418605
2024-06-04,2024-Q2,,76.04651162790698
2024-06-05,2024-Q2,,75.5813953488372
2024-06-06,2024-Q2,,79.18604651162791
2024-06-07,2024-Q2,,79.65116279069768
2024-06-10,2024-Q2,,79.16279069767442
2024-06-11,2024-Q2,,78.30232558139535
2024-06-12,2024-Q2,,80.04651162790698
2024-06-13,2024-Q2,,85.65116279069767
2024-06-14,2024-Q2,,82.04651162790698
2024-06-17,2024-Q2,,82.04651162790698
2024-06-18,2024-Q2,,83.32558139534883
2024-06-19,2024-Q2,,78.37209302325583
2024-06-20,2024-Q2,,78.53488372093024
2024-06-21,2024-Q2,,78.93023255813954
2024-06-24,2024-Q2,,81.81395348837209
2024-06-25,2024-Q2,,80.67441860465117
2024-06-26,2024-Q2,,79.86046511627907
2024-06-27,2024-Q2,,80.09302325581395
2024-06-28,2024-Q2,,78.34883720930232
2024-07-01,2024-Q3,,80.0
2024-07-02,2024-Q3,,85.72093023255815
2024-07-03,2024-Q3,,94.27906976744184
2024-07-04,2024-Q3,,103.69767441860466
2024-07-05,2024-Q3,,100.72093023255816
2024-07-08,2024-Q3,,95.67441860465117
2024-07-09,2024-Q3,,91.0
2024-07-10,2024-Q3,,89.11627906976744
2024-07-11,2024-Q3,,89.34883720930233
2024-07-12,2024-Q3,,87.83720930232559
2024-07-15,2024-Q3,,88.76744186046513
2024-07-16,2024-Q3,,87.5813953488372
2024-07-17,2024-Q3,,87.5813953488372
2024-07-18,2024-Q3,,88.95348837209302
2024-07-19,2024-Q3,,89.76744186046513
2024-07-22,2024-Q3,,87.6046511627907
2024-07-23,2024-Q3,,86.18604651162791
2024-07-24,2024-Q3,,86.3953488372093
2024-07-25,2024-Q3,,85.76744186046513
2024-07-26,2024-Q3,,86.30232558139535
2024-07-29,2024-Q3,,88.72093023255813
2024-07-30,2024-Q3,,86.3953488372093
2024-07-31,2024-Q3,,87.81395348837209
2024-08-01,2024-Q3,,92.0232558139535
2024-08-02,2024-Q3,,93.11627906976744
2024-08-05,2024-Q3,,89.20930232558139
2024-08-06,2024-Q3,,89.06976744186046
2024-08-07,2024-Q3,,91.13953488372093
2024-08-08,2024-Q3,,89.6046511627907
2024-08-09,2024-Q3,,92.4186046511628
2024-08-12,2024-Q3,,89.00000000000001
2024-08-13,2024-Q3,,86.86046511627907
2024-08-14,2024-Q3,,83.88372093023256
2024-08-15,2024-Q3,,83.88372093023256
2024-08-16,2024-Q3,,86.41860465116278
2024-08-19,2024-Q3,,85.2093023255814
2024-08-20,2024-Q3,,81.6046511627907
2024-08-21,2024-Q3,,81.67441860465115
2024-08-22,2024-Q3,,80.3953488372093
2024-08-23,2024-Q3,,80.09302325581395
2024-08-26,2024-Q3,,80.95348837209303
2024-08-27,2024-Q3,,84.6046511627907
2024-08-28,2024-Q3,,87.93023255813954
2024-08-29,2024-Q3,,87.9767441860465
2024-08-30,2024-Q3,,88.95348837209302
2024-09-02,2024-Q3,,85.97674418604652
2024-09-03,2024-Q3,,84.95348837209303
2024-09-04,2024-Q3,,86.95348837209302
2024-09-05,2024-Q3,,85.55813953488372
2024-09-06,2024-Q3,,85.88372093023256
2024-09-09,2024-Q3,,87.37209302325581
2024-09-10,2024-Q3,,87.46511627906976
2024-09-11,2024-Q3,,86.30232558139535
2024-09-12,2024-Q3,,86.93023255813954
2024-09-13,2024-Q3,,90.3720930232558
2024-09-16,2024-Q3,,92.2093023255814
2024-09-17,2024-Q3,,94.2093023255814
2024-09-18,2024-Q3,,98.90697674418604
2024-09-19,2024-Q3,,96.51162790697674
2024-09-20,2024-Q3,,97.95348837209302
2024-09-23,2024-Q3,,102.55813953488372
2024-09-24,2024-Q3,,107.32558139534883
2024-09-25,2024-Q3,,101.95348837209303
2024-09-26,2024-Q3,,100.18604651162792
2024-09-27,2024-Q3,,96.53488372093022
2024-09-30,2024-Q3,,95.51162790697674
2024-10-01,2024-Q4,,91.69767441860463
2024-10-02,2024-Q4,,91.69767441860463
2024-10-03,2024-Q4,,91.06976744186046
2024-10-04,2024-Q4,,93.0
2024-10-07,2024-Q4,,88.34883720930233
2024-10-08,2024-Q4,,86.9767441860465
2024-10-09,2024-Q4,,88.83720930232559
2024-10-10,2024-Q4,,88.88372093023256
2024-10-11,2024-Q4,,88.86046511627907
2024-10-14,2024-Q4,,89.00000000000001
2024-10-15,2024-Q4,,86.72093023255813
2024-10-16,2024-Q4,,88.69767441860465
2024-10-17,2024-Q4,,85.37209302325581
2024-10-18,2024-Q4,,87.51162790697676
2024-10-21,2024-Q4,,84.23255813953489
2024-10-22,2024-Q4,,80.76744186046511
2024-10-23,2024-Q4,,83.72093023255815
2024-10-24,2024-Q4,,82.30232558139535
2024-10-25,2024-Q4,,79.44186046511628
2024-10-28,2024-Q4,,78.23255813953489
2024-10-29,2024-Q4,,80.81395348837209
2024-10-30,2024-Q4,,81.0
2024-10-31,2024-Q4,,82.06976744186046
2024-11-01,2024-Q4,,83.69767441860466
2024-11-04,2024-Q4,,80.65116279069767
2024-11-05,2024-Q4,,80.27906976744187
2024-11-06,2024-Q4,,79.81395348837209
2024-11-07,2024-Q4,,78.97674418604652
2024-11-08,2024-Q4,,79.39534883720931
2024-11-11,2024-Q4,,79.53488372093024
2024-11-12,2024-Q4,,78.76744186046511
2024-11-13,2024-Q4,,75.81395348837209
2024-11-14,2024-Q4,,78.18604651162791
2024-11-15,2024-Q4,,78.18604651162791
2024-11-18,2024-Q4,,76.48837209302326
2024-11-19,2024-Q4,,78.79069767441861
2024-11-20,2024-Q4,,78.79069767441861
2024-11-21,2024-Q4,,78.25581395348837
2024-11-22,2024-Q4,,75.90697674418605
2024-11-25,2024-Q4,,78.37209302325583
2024-11-26,2024-Q4,,75.95348837209302
2024-11-27,2024-Q4,,74.74418604651163
2024-11-28,2024-Q4,,74.60465116279069
2024-11-29,2024-Q4,,74.48837209302326
2024-12-02,2024-Q4,,74.3953488372093
2024-12-03,2024-Q4,,75.60465116279069
2024-12-04,2024-Q4,,75.23255813953489
2024-12-05,2024-Q4,,74.25581395348837
2024-12-06,2024-Q4,,74.53488372093022
2024-12-09,2024-Q4,,74.3953488372093
2024-12-10,2024-Q4,,75.83720930232558
2024-12-11,2024-Q4,,76.86046511627906
2024-12-12,2024-Q4,,76.04651162790698
2024-12-13,2024-Q4,,75.04651162790698
2024-12-16,2024-Q4,,74.37209302325581
2024-12-17,2024-Q4,,74.44186046511628
2024-12-18,2024-Q4,,74.11627906976744
2024-12-19,2024-Q4,,75.0
2024-12-20,2024-Q4,,74.37209302325581
2024-12-23,2024-Q4,,71.3953488372093
2024-12-24,2024-Q4,,71.69767441860465
2024-12-25,2024-Q4,,71.69767441860465
2024-12-26,2024-Q4,,70.79069767441861
2024-12-27,2024-Q4,,69.81395348837209
2024-12-30,2024-Q4,,69.30232558139535
2024-12-31,2024-Q4,,69.81395348837209
