Date,Quarter,Close,PE
2017-11-20,2017-Q4,,50.96483704974271
2017-11-21,2017-Q4,,52.07547169811321
2017-11-22,2017-Q4,,51.80102915951972
2017-11-23,2017-Q4,,51.9082332761578
2017-11-24,2017-Q4,,52.611492281303605
2017-11-27,2017-Q4,,52.12692967409948
2017-11-28,2017-Q4,,51.57804459691252
2017-11-29,2017-Q4,,51.74528301886792
2017-11-30,2017-Q4,,54.656946826758144
2017-12-01,2017-Q4,,51.75438596491228
2017-12-04,2017-Q4,,51.468344774980935
2017-12-05,2017-Q4,,51.88024408848207
2017-12-06,2017-Q4,,50.69412662090008
2017-12-07,2017-Q4,,52.501906941266206
2017-12-08,2017-Q4,,52.67734553775744
2017-12-11,2017-Q4,,55.00381388253242
2017-12-12,2017-Q4,,53.459191456903135
2017-12-13,2017-Q4,,52.0976353928299
2017-12-14,2017-Q4,,50.24408848207476
2017-12-15,2017-Q4,,50.526315789473685
2017-12-18,2017-Q4,,50.83905415713196
2017-12-19,2017-Q4,,52.4561403508772
2017-12-20,2017-Q4,,53.11212814645309
2017-12-21,2017-Q4,,53.25705568268498
2017-12-22,2017-Q4,,53.47826086956522
2017-12-25,2017-Q4,,53.47826086956522
2017-12-26,2017-Q4,,56.075514874141874
2017-12-27,2017-Q4,,55.93821510297483
2017-12-28,2017-Q4,,55.72463768115942
2017-12-29,2017-Q4,,55.92677345537758
2018-01-01,2018-Q1,,55.86956521739131
2018-01-02,2018-Q1,,56.2280701754386
2018-01-03,2018-Q1,,56.807780320366135
2018-01-04,2018-Q1,,56.82303585049581
2018-01-05,2018-Q1,,57.24256292906179
2018-01-08,2018-Q1,,57.05186880244089
2018-01-09,2018-Q1,,55.79710144927537
2018-01-10,2018-Q1,,56.75057208237987
2018-01-11,2018-Q1,,57.30739893211289
2018-01-12,2018-Q1,,57.83371472158658
2018-01-15,2018-Q1,,57.82608695652174
2018-01-16,2018-Q1,,56.491228070175445
2018-01-17,2018-Q1,,55.45766590389016
2018-01-18,2018-Q1,,55.51868802440885
2018-01-19,2018-Q1,,56.22425629290618
2018-01-22,2018-Q1,,56.571319603356216
2018-01-23,2018-Q1,,59.64149504195271
2018-01-24,2018-Q1,,59.69107551487414
2018-01-25,2018-Q1,,58.42868039664378
2018-01-26,2018-Q1,,58.42868039664378
2018-01-29,2018-Q1,,57.45232646834478
2018-01-30,2018-Q1,,56.70861937452327
2018-01-31,2018-Q1,,52.93287566742945
2018-02-01,2018-Q1,,52.372234935164
2018-02-02,2018-Q1,,50.78565980167811
2018-02-05,2018-Q1,,52.536231884057976
2018-02-06,2018-Q1,,52.32265446224257
2018-02-07,2018-Q1,,53.54309687261633
2018-02-08,2018-Q1,,54.5537757437071
2018-02-09,2018-Q1,,53.00533943554539
2018-02-12,2018-Q1,,55.24790236460717
2018-02-13,2018-Q1,,55.24790236460717
2018-02-14,2018-Q1,,56.64759725400458
2018-02-15,2018-Q1,,56.21281464530893
2018-02-16,2018-Q1,,55.77421815408086
2018-02-19,2018-Q1,,56.41495041952708
2018-02-20,2018-Q1,,56.30434782608696
2018-02-21,2018-Q1,,56.350114416475975
2018-02-22,2018-Q1,,55.94965675057208
2018-02-23,2018-Q1,,57.28070175438597
2018-02-26,2018-Q1,,57.05949656750572
2018-02-27,2018-Q1,,57.31884057971015
2018-02-28,2018-Q1,,57.494279176201374
2018-03-01,2018-Q1,,54.75
2018-03-02,2018-Q1,,54.75
2018-03-05,2018-Q1,,54.02857142857143
2018-03-06,2018-Q1,,53.23214285714285
2018-03-07,2018-Q1,,50.721428571428575
2018-03-08,2018-Q1,,51.22857142857144
2018-03-09,2018-Q1,,51.50714285714286
2018-03-12,2018-Q1,,52.71071428571429
2018-03-13,2018-Q1,,52.92142857142857
2018-03-14,2018-Q1,,52.510714285714286
2018-03-15,2018-Q1,,52.825
2018-03-16,2018-Q1,,51.60357142857144
2018-03-19,2018-Q1,,49.396428571428565
2018-03-20,2018-Q1,,49.04285714285714
2018-03-21,2018-Q1,,49.510714285714286
2018-03-22,2018-Q1,,48.582142857142856
2018-03-23,2018-Q1,,47.42857142857143
2018-03-26,2018-Q1,,48.7
2018-03-27,2018-Q1,,49.45
2018-03-28,2018-Q1,,50.021428571428565
2018-03-29,2018-Q1,,50.021428571428565
2018-03-30,2018-Q1,,50.021428571428565
2018-04-02,2018-Q2,,49.83928571428572
2018-04-03,2018-Q2,,51.392857142857146
2018-04-04,2018-Q2,,50.582142857142856
2018-04-05,2018-Q2,,52.13928571428572
2018-04-06,2018-Q2,,52.92857142857143
2018-04-09,2018-Q2,,53.625
2018-04-10,2018-Q2,,53.49285714285714
2018-04-11,2018-Q2,,52.392857142857146
2018-04-12,2018-Q2,,52.21071428571429
2018-04-13,2018-Q2,,52.86071428571428
2018-04-16,2018-Q2,,52.79285714285714
2018-04-17,2018-Q2,,52.775
2018-04-18,2018-Q2,,52.73214285714285
2018-04-19,2018-Q2,,53.30357142857143
2018-04-20,2018-Q2,,53.660714285714285
2018-04-23,2018-Q2,,62.65
2018-04-24,2018-Q2,,62.28928571428571
2018-04-25,2018-Q2,,62.239285714285714
2018-04-26,2018-Q2,,62.19285714285714
2018-04-27,2018-Q2,,61.41785714285714
2018-04-30,2018-Q2,,69.88214285714285
2018-05-01,2018-Q2,,69.88214285714285
2018-05-02,2018-Q2,,66.71071428571429
2018-05-03,2018-Q2,,63.67857142857143
2018-05-04,2018-Q2,,63.53928571428571
2018-05-07,2018-Q2,,66.14642857142857
2018-05-08,2018-Q2,,64.70357142857144
2018-05-09,2018-Q2,,69.28928571428571
2018-05-10,2018-Q2,,67.75357142857142
2018-05-11,2018-Q2,,73.56071428571428
2018-05-14,2018-Q2,,72.73214285714286
2018-05-15,2018-Q2,,71.41071428571429
2018-05-16,2018-Q2,,73.72857142857143
2018-05-17,2018-Q2,,72.32142857142857
2018-05-18,2018-Q2,,72.525
2018-05-21,2018-Q2,,69.825
2018-05-22,2018-Q2,,71.0
2018-05-23,2018-Q2,,70.375
2018-05-24,2018-Q2,,71.025
2018-05-25,2018-Q2,,70.70357142857144
2018-05-28,2018-Q2,,69.52142857142857
2018-05-29,2018-Q2,,68.6
2018-05-30,2018-Q2,,71.5
2018-05-31,2018-Q2,,70.60357142857143
2018-06-01,2018-Q2,,55.48287478944413
2018-06-04,2018-Q2,,55.34811903425042
2018-06-05,2018-Q2,,53.92756878158339
2018-06-06,2018-Q2,,55.10106681639529
2018-06-07,2018-Q2,,56.22122403144301
2018-06-08,2018-Q2,,59.82313307130826
2018-06-11,2018-Q2,,58.31836047164515
2018-06-12,2018-Q2,,59.41044357102752
2018-06-13,2018-Q2,,60.151600224592926
2018-06-14,2018-Q2,,61.1173498034812
2018-06-15,2018-Q2,,62.61089275687816
2018-06-18,2018-Q2,,61.28860190903987
2018-06-19,2018-Q2,,56.80516563728244
2018-06-20,2018-Q2,,58.43627175743964
2018-06-21,2018-Q2,,57.93935991016284
2018-06-22,2018-Q2,,56.69006176305447
2018-06-25,2018-Q2,,56.91184727681079
2018-06-26,2018-Q2,,51.69567658618754
2018-06-27,2018-Q2,,50.60920830993824
2018-06-28,2018-Q2,,51.17630544637844
2018-06-29,2018-Q2,,51.45143177989894
2018-07-02,2018-Q3,,51.45423919146547
2018-07-03,2018-Q3,,51.17630544637844
2018-07-04,2018-Q3,,54.26165075800112
2018-07-05,2018-Q3,,52.59685569904549
2018-07-06,2018-Q3,,51.61706906232454
2018-07-09,2018-Q3,,53.68613138686132
2018-07-10,2018-Q3,,55.21617069062325
2018-07-11,2018-Q3,,55.49691184727681
2018-07-12,2018-Q3,,55.23862998315553
2018-07-13,2018-Q3,,54.28130263896688
2018-07-16,2018-Q3,,55.12914093206064
2018-07-17,2018-Q3,,54.70241437394723
2018-07-18,2018-Q3,,54.34306569343066
2018-07-19,2018-Q3,,52.580011229646274
2018-07-20,2018-Q3,,51.8107804604155
2018-07-23,2018-Q3,,50.41549691184728
2018-07-24,2018-Q3,,51.8107804604155
2018-07-25,2018-Q3,,52.51544076361595
2018-07-26,2018-Q3,,52.52947782144862
2018-07-27,2018-Q3,,53.39696799550815
2018-07-30,2018-Q3,,53.141493542953405
2018-07-31,2018-Q3,,53.096574957888826
2018-08-01,2018-Q3,,52.64738910724312
2018-08-02,2018-Q3,,51.77709152161707
2018-08-03,2018-Q3,,51.8893879842785
2018-08-06,2018-Q3,,51.55249859629422
2018-08-07,2018-Q3,,51.493542953396975
2018-08-08,2018-Q3,,51.765861875350936
2018-08-09,2018-Q3,,51.63391353172376
2018-08-10,2018-Q3,,51.77709152161707
2018-08-13,2018-Q3,,50.786075238629984
2018-08-14,2018-Q3,,51.86692869174621
2018-08-15,2018-Q3,,51.86692869174621
2018-08-16,2018-Q3,,51.57215047725997
2018-08-17,2018-Q3,,51.26333520494105
2018-08-20,2018-Q3,,54.643458731049975
2018-08-21,2018-Q3,,53.42223469960697
2018-08-22,2018-Q3,,53.42223469960697
2018-08-23,2018-Q3,,53.92756878158339
2018-08-24,2018-Q3,,52.63335204941045
2018-08-27,2018-Q3,,52.59404828747895
2018-08-28,2018-Q3,,51.26614261650758
2018-08-29,2018-Q3,,54.809096013475575
2018-08-30,2018-Q3,,55.12633352049411
2018-08-31,2018-Q3,,55.56428972487368
2018-09-03,2018-Q3,,53.67770915216171
2018-09-04,2018-Q3,,55.24705221785514
2018-09-05,2018-Q3,,54.69399213924762
2018-09-06,2018-Q3,,54.52554744525548
2018-09-07,2018-Q3,,56.417742841100505
2018-09-10,2018-Q3,,56.57215047725997
2018-09-11,2018-Q3,,57.65861875350927
2018-09-12,2018-Q3,,56.26333520494104
2018-09-13,2018-Q3,,56.26333520494104
2018-09-14,2018-Q3,,56.754632229084784
2018-09-17,2018-Q3,,56.81358787198204
2018-09-18,2018-Q3,,55.800112296462665
2018-09-19,2018-Q3,,54.814710836608654
2018-09-20,2018-Q3,,54.814710836608654
2018-09-21,2018-Q3,,54.1409320606401
2018-09-24,2018-Q3,,52.93093767546323
2018-09-25,2018-Q3,,52.10836608646828
2018-09-26,2018-Q3,,54.59573273441888
2018-09-27,2018-Q3,,53.21729365524986
2018-09-28,2018-Q3,,49.548006737787766
2018-10-01,2018-Q4,,50.42111173498035
2018-10-02,2018-Q4,,50.42111173498035
2018-10-03,2018-Q4,,48.34924199887704
2018-10-04,2018-Q4,,47.92532285233016
2018-10-05,2018-Q4,,44.6294216732173
2018-10-08,2018-Q4,,42.10275126333521
2018-10-09,2018-Q4,,40.870297585626055
2018-10-10,2018-Q4,,44.06513194834363
2018-10-11,2018-Q4,,43.61594609769792
2018-10-12,2018-Q4,,45.423919146546886
2018-10-15,2018-Q4,,46.07804604154969
2018-10-16,2018-Q4,,45.95732734418866
2018-10-17,2018-Q4,,43.8658057271196
2018-10-18,2018-Q4,,43.8658057271196
2018-10-19,2018-Q4,,43.82088714205503
2018-10-22,2018-Q4,,43.074115665356544
2018-10-23,2018-Q4,,41.729365524985965
2018-10-24,2018-Q4,,35.99101628298709
2018-10-25,2018-Q4,,36.17911285794498
2018-10-26,2018-Q4,,36.67040988208872
2018-10-29,2018-Q4,,36.56934306569343
2018-10-30,2018-Q4,,37.09152161706907
2018-10-31,2018-Q4,,37.39191465468839
2018-11-01,2018-Q4,,37.478944413250986
2018-11-02,2018-Q4,,37.448062886019095
2018-11-05,2018-Q4,,37.074677147669846
2018-11-06,2018-Q4,,37.28523301516002
2018-11-07,2018-Q4,,37.79337450870298
2018-11-08,2018-Q4,,37.79337450870298
2018-11-09,2018-Q4,,37.83267827063448
2018-11-12,2018-Q4,,38.28467153284672
2018-11-13,2018-Q4,,40.39584503088153
2018-11-14,2018-Q4,,40.00561482313307
2018-11-15,2018-Q4,,40.025266704098826
2018-11-16,2018-Q4,,39.9129702414374
2018-11-19,2018-Q4,,39.4722066254913
2018-11-20,2018-Q4,,38.64682762492981
2018-11-21,2018-Q4,,38.55699045480068
2018-11-22,2018-Q4,,38.88265019651881
2018-11-23,2018-Q4,,38.88265019651881
2018-11-26,2018-Q4,,39.2279618192027
2018-11-27,2018-Q4,,38.61033127456485
2018-11-28,2018-Q4,,38.80123526108928
2018-11-29,2018-Q4,,39.26445816956766
2018-11-30,2018-Q4,,39.92700729927008
2018-12-03,2018-Q4,,39.89893318360472
2018-12-04,2018-Q4,,39.34025828186412
2018-12-05,2018-Q4,,38.02358225715891
2018-12-06,2018-Q4,,37.34418865805728
2018-12-07,2018-Q4,,37.27961819202696
2018-12-10,2018-Q4,,36.667602470522176
2018-12-11,2018-Q4,,36.086468276249306
2018-12-12,2018-Q4,,36.58618753509265
2018-12-13,2018-Q4,,37.20381807973049
2018-12-14,2018-Q4,,37.245929253228525
2018-12-17,2018-Q4,,37.50421111734981
2018-12-18,2018-Q4,,37.4564851207187
2018-12-19,2018-Q4,,36.659180235822575
2018-12-20,2018-Q4,,36.85008422234699
2018-12-21,2018-Q4,,36.84446939921393
2018-12-24,2018-Q4,,36.98483997754072
2018-12-25,2018-Q4,,36.98483997754072
2018-12-26,2018-Q4,,36.96518809657496
2018-12-27,2018-Q4,,38.09096013475576
2018-12-28,2018-Q4,,37.448062886019095
2018-12-31,2018-Q4,,38.425042111173504
2019-01-01,2019-Q1,,38.35766423357664
2019-01-02,2019-Q1,,38.39696799550815
2019-01-03,2019-Q1,,37.52947782144862
2019-01-04,2019-Q1,,38.074115665356544
2019-01-07,2019-Q1,,38.35485682201011
2019-01-08,2019-Q1,,38.189219539584506
2019-01-09,2019-Q1,,38.0544637843908
2019-01-10,2019-Q1,,37.69230769230769
2019-01-11,2019-Q1,,37.69230769230769
2019-01-14,2019-Q1,,37.69230769230769
2019-01-15,2019-Q1,,37.627737226277375
2019-01-16,2019-Q1,,37.462099943851776
2019-01-17,2019-Q1,,37.67265581134195
2019-01-18,2019-Q1,,37.67827063447501
2019-01-21,2019-Q1,,38.76473891072431
2019-01-22,2019-Q1,,36.94553621560921
2019-01-23,2019-Q1,,36.56934306569343
2019-01-24,2019-Q1,,36.510387422796185
2019-01-25,2019-Q1,,36.291409320606405
2019-01-28,2019-Q1,,35.322852330151605
2019-01-29,2019-Q1,,34.74171813587872
2019-01-30,2019-Q1,,35.43514879281303
2019-01-31,2019-Q1,,35.48568220101067
2019-02-01,2019-Q1,,35.676586187535094
2019-02-04,2019-Q1,,34.997192588433464
2019-02-05,2019-Q1,,34.47501403705783
2019-02-06,2019-Q1,,34.38236945536216
2019-02-07,2019-Q1,,34.51712521055587
2019-02-08,2019-Q1,,34.28691746209994
2019-02-11,2019-Q1,,32.99270072992701
2019-02-12,2019-Q1,,32.53228523301516
2019-02-13,2019-Q1,,33.02077484559237
2019-02-14,2019-Q1,,33.31836047164514
2019-02-15,2019-Q1,,32.68107804604155
2019-02-18,2019-Q1,,32.439640651319486
2019-02-19,2019-Q1,,33.30432341381247
2019-02-20,2019-Q1,,32.95339696799551
2019-02-21,2019-Q1,,33.441886580572714
2019-02-22,2019-Q1,,33.73947220662549
2019-02-25,2019-Q1,,34.90454800673779
2019-02-26,2019-Q1,,34.46659180235823
2019-02-27,2019-Q1,,34.191465468837734
2019-02-28,2019-Q1,,34.16339135317238
2019-03-01,2019-Q1,,50.58631921824105
2019-03-04,2019-Q1,,50.58631921824105
2019-03-05,2019-Q1,,51.79560260586319
2019-03-06,2019-Q1,,50.8957654723127
2019-03-07,2019-Q1,,52.182410423452765
2019-03-08,2019-Q1,,52.45114006514658
2019-03-11,2019-Q1,,55.03664495114007
2019-03-12,2019-Q1,,54.00244299674267
2019-03-13,2019-Q1,,53.36726384364821
2019-03-14,2019-Q1,,53.6685667752443
2019-03-15,2019-Q1,,53.24918566775244
2019-03-18,2019-Q1,,52.976384364820845
2019-03-19,2019-Q1,,52.67508143322476
2019-03-20,2019-Q1,,52.38599348534202
2019-03-21,2019-Q1,,52.38599348534202
2019-03-22,2019-Q1,,51.942182410423456
2019-03-25,2019-Q1,,51.20114006514658
2019-03-26,2019-Q1,,51.331433224755706
2019-03-27,2019-Q1,,51.50651465798046
2019-03-28,2019-Q1,,51.5757328990228
2019-03-29,2019-Q1,,51.61237785016287
2019-04-01,2019-Q2,,52.30863192182411
2019-04-02,2019-Q2,,53.24104234527688
2019-04-03,2019-Q2,,52.10504885993486
2019-04-04,2019-Q2,,51.79153094462541
2019-04-05,2019-Q2,,52.2557003257329
2019-04-08,2019-Q2,,52.50814332247557
2019-04-09,2019-Q2,,53.18811074918567
2019-04-10,2019-Q2,,52.56514657980456
2019-04-11,2019-Q2,,52.53664495114007
2019-04-12,2019-Q2,,53.17589576547232
2019-04-15,2019-Q2,,53.43241042345277
2019-04-16,2019-Q2,,53.611563517915314
2019-04-17,2019-Q2,,53.611563517915314
2019-04-18,2019-Q2,,56.539087947882734
2019-04-19,2019-Q2,,56.539087947882734
2019-04-22,2019-Q2,,58.07817589576548
2019-04-23,2019-Q2,,57.48371335504886
2019-04-24,2019-Q2,,60.09364820846906
2019-04-25,2019-Q2,,61.60830618892509
2019-04-26,2019-Q2,,62.2312703583062
2019-04-29,2019-Q2,,62.2312703583062
2019-04-30,2019-Q2,,61.48208469055375
2019-05-01,2019-Q2,,61.48208469055375
2019-05-02,2019-Q2,,61.53094462540717
2019-05-03,2019-Q2,,60.52524429967427
2019-05-06,2019-Q2,,60.17915309446254
2019-05-07,2019-Q2,,60.29723127035831
2019-05-08,2019-Q2,,59.91042345276874
2019-05-09,2019-Q2,,60.00407166123779
2019-05-10,2019-Q2,,59.95928338762215
2019-05-13,2019-Q2,,59.42182410423453
2019-05-14,2019-Q2,,58.96986970684039
2019-05-15,2019-Q2,,58.876221498371336
2019-05-16,2019-Q2,,58.64006514657981
2019-05-17,2019-Q2,,58.43648208469056
2019-05-20,2019-Q2,,58.85586319218241
2019-05-21,2019-Q2,,58.59934853420196
2019-05-22,2019-Q2,,58.44462540716613
2019-05-23,2019-Q2,,58.52605863192183
2019-05-24,2019-Q2,,58.945439739413686
2019-05-27,2019-Q2,,58.94951140065147
2019-05-28,2019-Q2,,58.65228013029317
2019-05-29,2019-Q2,,58.542345276872965
2019-05-30,2019-Q2,,58.70114006514658
2019-05-31,2019-Q2,,57.581433224755706
2019-06-03,2019-Q2,,58.30618892508144
2019-06-04,2019-Q2,,58.55048859934854
2019-06-05,2019-Q2,,58.55048859934854
2019-06-06,2019-Q2,,58.0171009771987
2019-06-07,2019-Q2,,57.71579804560261
2019-06-10,2019-Q2,,57.75651465798046
2019-06-11,2019-Q2,,58.24511400651466
2019-06-12,2019-Q2,,58.31026058631922
2019-06-13,2019-Q2,,58.456840390879485
2019-06-14,2019-Q2,,58.22068403908796
2019-06-17,2019-Q2,,58.24104234527688
2019-06-18,2019-Q2,,58.37947882736157
2019-06-19,2019-Q2,,57.52442996742671
2019-06-20,2019-Q2,,58.97801302931597
2019-06-21,2019-Q2,,59.27524429967427
2019-06-24,2019-Q2,,58.607491856677534
2019-06-25,2019-Q2,,58.4242671009772
2019-06-26,2019-Q2,,58.61970684039088
2019-06-27,2019-Q2,,59.15309446254072
2019-06-28,2019-Q2,,59.49918566775244
2019-07-01,2019-Q3,,60.03664495114007
2019-07-02,2019-Q3,,60.26465798045603
2019-07-03,2019-Q3,,60.34609120521173
2019-07-04,2019-Q3,,56.81188925081433
2019-07-05,2019-Q3,,55.41938110749186
2019-07-08,2019-Q3,,53.79071661237785
2019-07-09,2019-Q3,,53.66449511400652
2019-07-10,2019-Q3,,55.13029315960912
2019-07-11,2019-Q3,,54.258957654723126
2019-07-12,2019-Q3,,53.2614006514658
2019-07-15,2019-Q3,,53.35912052117264
2019-07-16,2019-Q3,,54.06758957654724
2019-07-17,2019-Q3,,54.42589576547232
2019-07-18,2019-Q3,,50.83061889250815
2019-07-19,2019-Q3,,47.13355048859935
2019-07-22,2019-Q3,,47.365635179153095
2019-07-23,2019-Q3,,46.63273615635179
2019-07-24,2019-Q3,,45.63517915309446
2019-07-25,2019-Q3,,43.245114006514655
2019-07-26,2019-Q3,,42.92752442996743
2019-07-29,2019-Q3,,41.5757328990228
2019-07-30,2019-Q3,,40.56596091205212
2019-07-31,2019-Q3,,40.43973941368078
2019-08-01,2019-Q3,,40.887622149837135
2019-08-02,2019-Q3,,41.9014657980456
2019-08-05,2019-Q3,,40.2728013029316
2019-08-06,2019-Q3,,41.421009771986974
2019-08-07,2019-Q3,,41.864820846905545
2019-08-08,2019-Q3,,41.81596091205212
2019-08-09,2019-Q3,,42.4470684039088
2019-08-12,2019-Q3,,42.4470684039088
2019-08-13,2019-Q3,,41.47394136807818
2019-08-14,2019-Q3,,42.92752442996743
2019-08-15,2019-Q3,,42.92752442996743
2019-08-16,2019-Q3,,42.45521172638437
2019-08-19,2019-Q3,,42.44299674267101
2019-08-20,2019-Q3,,42.43078175895765
2019-08-21,2019-Q3,,40.61074918566776
2019-08-22,2019-Q3,,39.482899022801305
2019-08-23,2019-Q3,,39.74348534201955
2019-08-26,2019-Q3,,40.590390879478825
2019-08-27,2019-Q3,,42.29234527687297
2019-08-28,2019-Q3,,41.453583061889255
2019-08-29,2019-Q3,,41.1685667752443
2019-08-30,2019-Q3,,41.45765472312704
2019-09-02,2019-Q3,,41.45765472312704
2019-09-03,2019-Q3,,41.25814332247557
2019-09-04,2019-Q3,,40.87133550488599
2019-09-05,2019-Q3,,40.49674267100978
2019-09-06,2019-Q3,,40.236156351791536
2019-09-09,2019-Q3,,40.40309446254072
2019-09-10,2019-Q3,,40.40309446254072
2019-09-11,2019-Q3,,40.74104234527688
2019-09-12,2019-Q3,,41.04641693811075
2019-09-13,2019-Q3,,41.571661237785015
2019-09-16,2019-Q3,,41.55537459283388
2019-09-17,2019-Q3,,44.3770358306189
2019-09-18,2019-Q3,,46.85667752442997
2019-09-19,2019-Q3,,45.920195439739416
2019-09-20,2019-Q3,,47.54885993485342
2019-09-23,2019-Q3,,48.13925081433225
2019-09-24,2019-Q3,,47.66693811074919
2019-09-25,2019-Q3,,47.890879478827365
2019-09-26,2019-Q3,,47.430781758957664
2019-09-27,2019-Q3,,48.97801302931597
2019-09-30,2019-Q3,,48.30211726384365
2019-10-01,2019-Q4,,47.86644951140065
2019-10-02,2019-Q4,,47.86644951140065
2019-10-03,2019-Q4,,48.94543973941368
2019-10-04,2019-Q4,,48.31840390879479
2019-10-07,2019-Q4,,47.91530944625407
2019-10-08,2019-Q4,,47.91530944625407
2019-10-09,2019-Q4,,47.81758957654724
2019-10-10,2019-Q4,,48.314332247557005
2019-10-11,2019-Q4,,49.00244299674267
2019-10-14,2019-Q4,,49.11644951140065
2019-10-15,2019-Q4,,48.60342019543975
2019-10-16,2019-Q4,,49.02687296416938
2019-10-17,2019-Q4,,49.49918566775245
2019-10-18,2019-Q4,,49.10016286644952
2019-10-21,2019-Q4,,49.10016286644952
2019-10-22,2019-Q4,,47.54478827361564
2019-10-23,2019-Q4,,47.76872964169382
2019-10-24,2019-Q4,,48.02931596091205
2019-10-25,2019-Q4,,47.0114006514658
2019-10-27,2019-Q4,,48.884364820846905
2019-10-28,2019-Q4,,48.884364820846905
2019-10-29,2019-Q4,,48.67671009771987
2019-10-30,2019-Q4,,48.04153094462541
2019-10-31,2019-Q4,,48.03745928338762
2019-11-01,2019-Q4,,48.44055374592834
2019-11-04,2019-Q4,,49.27931596091205
2019-11-05,2019-Q4,,50.5985342019544
2019-11-06,2019-Q4,,52.08876221498372
2019-11-07,2019-Q4,,51.62459283387623
2019-11-08,2019-Q4,,51.522801302931605
2019-11-11,2019-Q4,,51.42915309446254
2019-11-12,2019-Q4,,51.42915309446254
2019-11-13,2019-Q4,,51.31514657980456
2019-11-14,2019-Q4,,51.445439739413686
2019-11-15,2019-Q4,,53.04153094462541
2019-11-18,2019-Q4,,52.99674267100977
2019-11-19,2019-Q4,,52.25162866449512
2019-11-20,2019-Q4,,52.39413680781759
2019-11-21,2019-Q4,,52.18648208469056
2019-11-22,2019-Q4,,52.47149837133551
2019-11-25,2019-Q4,,52.26791530944626
2019-11-26,2019-Q4,,52.21498371335505
2019-11-27,2019-Q4,,52.06840390879479
2019-11-28,2019-Q4,,52.08061889250814
2019-11-29,2019-Q4,,51.95846905537459
2019-12-02,2019-Q4,,52.19462540716613
2019-12-03,2019-Q4,,51.67345276872964
2019-12-04,2019-Q4,,51.40472312703584
2019-12-05,2019-Q4,,51.23371335504886
2019-12-06,2019-Q4,,50.41938110749186
2019-12-09,2019-Q4,,50.30944625407166
2019-12-10,2019-Q4,,49.29153094462541
2019-12-11,2019-Q4,,49.25081433224756
2019-12-12,2019-Q4,,48.97394136807818
2019-12-13,2019-Q4,,49.21009771986971
2019-12-16,2019-Q4,,49.30374592833877
2019-12-17,2019-Q4,,48.42833876221499
2019-12-18,2019-Q4,,48.35912052117264
2019-12-19,2019-Q4,,47.38192182410424
2019-12-20,2019-Q4,,47.2027687296417
2019-12-23,2019-Q4,,47.01547231270359
2019-12-24,2019-Q4,,47.03583061889251
2019-12-25,2019-Q4,,47.03583061889251
2019-12-26,2019-Q4,,47.14169381107492
2019-12-27,2019-Q4,,46.453583061889255
2019-12-30,2019-Q4,,46.69788273615636
2019-12-31,2019-Q4,,46.56351791530945
2020-01-01,2020-Q1,,46.65716612377851
2020-01-02,2020-Q1,,46.79153094462541
2020-01-03,2020-Q1,,47.333061889250814
2020-01-06,2020-Q1,,47.11319218241042
2020-01-07,2020-Q1,,47.71579804560261
2020-01-08,2020-Q1,,50.248371335504885
2020-01-09,2020-Q1,,49.7271986970684
2020-01-10,2020-Q1,,48.70521172638437
2020-01-13,2020-Q1,,50.31758957654724
2020-01-14,2020-Q1,,49.22638436482085
2020-01-15,2020-Q1,,50.98127035830619
2020-01-16,2020-Q1,,50.34609120521173
2020-01-17,2020-Q1,,50.15879478827362
2020-01-20,2020-Q1,,50.1099348534202
2020-01-21,2020-Q1,,51.27442996742671
2020-01-22,2020-Q1,,50.34201954397395
2020-01-23,2020-Q1,,50.081433224755706
2020-01-24,2020-Q1,,49.621335504886
2020-01-27,2020-Q1,,49.495114006514655
2020-01-28,2020-Q1,,48.84771986970684
2020-01-29,2020-Q1,,48.200325732899024
2020-01-30,2020-Q1,,48.09446254071662
2020-01-31,2020-Q1,,47.736156351791536
