Date,Quarter,Close,PE
2019-03-04,2019-Q1,,21.923076923076923
2019-03-05,2019-Q1,,23.46153846153846
2019-03-06,2019-Q1,,24.102564102564106
2019-03-07,2019-Q1,,24.80769230769231
2019-03-08,2019-Q1,,24.743589743589745
2019-03-11,2019-Q1,,24.743589743589745
2019-03-12,2019-Q1,,24.80769230769231
2019-03-13,2019-Q1,,24.038461538461537
2019-03-14,2019-Q1,,24.102564102564106
2019-03-15,2019-Q1,,23.78205128205128
2019-03-18,2019-Q1,,23.205128205128204
2019-03-19,2019-Q1,,23.269230769230766
2019-03-20,2019-Q1,,23.205128205128204
2019-03-21,2019-Q1,,23.205128205128204
2019-03-22,2019-Q1,,22.82051282051282
2019-03-25,2019-Q1,,22.307692307692307
2019-03-26,2019-Q1,,22.435897435897434
2019-03-27,2019-Q1,,21.089743589743588
2019-03-28,2019-Q1,,21.73076923076923
2019-03-29,2019-Q1,,22.115384615384613
2019-04-01,2019-Q2,,22.56410256410257
2019-04-02,2019-Q2,,22.307692307692307
2019-04-03,2019-Q2,,21.7948717948718
2019-04-04,2019-Q2,,21.923076923076923
2019-04-05,2019-Q2,,21.987179487179485
2019-04-08,2019-Q2,,21.7948717948718
2019-04-09,2019-Q2,,21.602564102564106
2019-04-10,2019-Q2,,21.666666666666664
2019-04-11,2019-Q2,,22.75641025641025
2019-04-12,2019-Q2,,22.37179487179487
2019-04-15,2019-Q2,,22.37179487179487
2019-04-16,2019-Q2,,22.17948717948718
2019-04-17,2019-Q2,,22.17948717948718
2019-04-18,2019-Q2,,22.115384615384613
2019-04-19,2019-Q2,,22.115384615384613
2019-04-22,2019-Q2,,21.85897435897436
2019-04-23,2019-Q2,,21.53846153846154
2019-04-24,2019-Q2,,21.282051282051285
2019-04-25,2019-Q2,,21.089743589743588
2019-04-26,2019-Q2,,21.666666666666664
2019-04-29,2019-Q2,,21.666666666666664
2019-04-30,2019-Q2,,21.089743589743588
2019-05-01,2019-Q2,,21.089743589743588
2019-05-02,2019-Q2,,21.15384615384616
2019-05-03,2019-Q2,,21.089743589743588
2019-05-06,2019-Q2,,21.15384615384616
2019-05-07,2019-Q2,,21.282051282051285
2019-05-08,2019-Q2,,20.769230769230766
2019-05-09,2019-Q2,,21.21794871794872
2019-05-10,2019-Q2,,21.025641025641026
2019-05-13,2019-Q2,,20.57692307692308
2019-05-14,2019-Q2,,20.384615384615383
2019-05-15,2019-Q2,,20.128205128205128
2019-05-16,2019-Q2,,19.807692307692307
2019-05-17,2019-Q2,,20.320512820512818
2019-05-20,2019-Q2,,20.83333333333333
2019-05-21,2019-Q2,,20.89743589743589
2019-05-22,2019-Q2,,20.769230769230766
2019-05-23,2019-Q2,,20.7051282051282
2019-05-24,2019-Q2,,21.666666666666664
2019-05-27,2019-Q2,,25.96153846153846
2019-05-28,2019-Q2,,25.57692307692308
2019-05-29,2019-Q2,,24.743589743589745
2019-05-30,2019-Q2,,25.384615384615383
2019-05-31,2019-Q2,,24.423076923076923
2019-06-03,2019-Q2,,23.65384615384616
2019-06-04,2019-Q2,,23.205128205128204
2019-06-05,2019-Q2,,23.205128205128204
2019-06-06,2019-Q2,,22.69230769230769
2019-06-07,2019-Q2,,22.82051282051282
2019-06-10,2019-Q2,,22.115384615384613
2019-06-11,2019-Q2,,21.282051282051285
2019-06-12,2019-Q2,,20.83333333333333
2019-06-13,2019-Q2,,20.7051282051282
2019-06-14,2019-Q2,,20.448717948717945
2019-06-17,2019-Q2,,20.19230769230769
2019-06-18,2019-Q2,,20.384615384615383
2019-06-19,2019-Q2,,20.0
2019-06-20,2019-Q2,,19.871794871794872
2019-06-21,2019-Q2,,20.19230769230769
2019-06-24,2019-Q2,,19.93589743589744
2019-06-25,2019-Q2,,19.166666666666664
2019-06-26,2019-Q2,,19.102564102564106
2019-06-27,2019-Q2,,19.102564102564106
2019-06-28,2019-Q2,,19.038461538461537
2019-07-01,2019-Q3,,18.91025641025641
2019-07-02,2019-Q3,,19.038461538461537
2019-07-03,2019-Q3,,18.91025641025641
2019-07-04,2019-Q3,,18.78205128205128
2019-07-05,2019-Q3,,18.589743589743588
2019-07-08,2019-Q3,,18.07692307692308
2019-07-09,2019-Q3,,17.82051282051282
2019-07-10,2019-Q3,,17.692307692307693
2019-07-11,2019-Q3,,17.5
2019-07-12,2019-Q3,,19.2948717948718
2019-07-15,2019-Q3,,19.038461538461537
2019-07-16,2019-Q3,,18.205128205128204
2019-07-17,2019-Q3,,18.65384615384616
2019-07-18,2019-Q3,,18.07692307692308
2019-07-19,2019-Q3,,17.756410256410255
2019-07-22,2019-Q3,,17.24358974358974
2019-07-23,2019-Q3,,17.371794871794872
2019-07-24,2019-Q3,,17.82051282051282
2019-07-25,2019-Q3,,17.884615384615383
2019-07-26,2019-Q3,,18.39743589743589
2019-07-29,2019-Q3,,17.94871794871795
2019-07-30,2019-Q3,,17.564102564102562
2019-07-31,2019-Q3,,17.628205128205128
2019-08-01,2019-Q3,,17.435897435897434
2019-08-02,2019-Q3,,17.115384615384613
2019-08-05,2019-Q3,,17.435897435897434
2019-08-06,2019-Q3,,17.756410256410255
2019-08-07,2019-Q3,,17.884615384615383
2019-08-08,2019-Q3,,18.65384615384616
2019-08-09,2019-Q3,,18.97435897435897
2019-08-12,2019-Q3,,18.97435897435897
2019-08-13,2019-Q3,,18.65384615384616
2019-08-14,2019-Q3,,20.0
2019-08-15,2019-Q3,,20.0
2019-08-16,2019-Q3,,18.78205128205128
2019-08-19,2019-Q3,,18.205128205128204
2019-08-20,2019-Q3,,17.94871794871795
2019-08-21,2019-Q3,,17.05128205128205
2019-08-22,2019-Q3,,16.346153846153847
2019-08-23,2019-Q3,,16.794871794871796
2019-08-26,2019-Q3,,16.794871794871796
2019-08-27,2019-Q3,,16.923076923076923
2019-08-28,2019-Q3,,16.794871794871796
2019-08-29,2019-Q3,,16.474358974358974
2019-08-30,2019-Q3,,16.602564102564102
2019-09-02,2019-Q3,,16.602564102564102
2019-09-03,2019-Q3,,16.346153846153847
2019-09-04,2019-Q3,,16.346153846153847
2019-09-05,2019-Q3,,16.73076923076923
2019-09-06,2019-Q3,,16.858974358974358
2019-09-09,2019-Q3,,18.589743589743588
2019-09-10,2019-Q3,,18.589743589743588
2019-09-11,2019-Q3,,19.102564102564106
2019-09-12,2019-Q3,,18.78205128205128
2019-09-13,2019-Q3,,18.46153846153846
2019-09-16,2019-Q3,,18.846153846153843
2019-09-17,2019-Q3,,18.65384615384616
2019-09-18,2019-Q3,,18.39743589743589
2019-09-19,2019-Q3,,18.07692307692308
2019-09-20,2019-Q3,,18.14102564102564
2019-09-23,2019-Q3,,18.07692307692308
2019-09-24,2019-Q3,,18.012820512820515
2019-09-25,2019-Q3,,17.564102564102562
2019-09-26,2019-Q3,,17.371794871794872
2019-09-27,2019-Q3,,17.371794871794872
2019-09-30,2019-Q3,,16.73076923076923
2019-10-01,2019-Q4,,16.21794871794872
2019-10-02,2019-Q4,,16.21794871794872
2019-10-03,2019-Q4,,16.08974358974359
2019-10-04,2019-Q4,,15.897435897435898
2019-10-07,2019-Q4,,15.705128205128204
2019-10-08,2019-Q4,,15.705128205128204
2019-10-09,2019-Q4,,15.448717948717947
2019-10-10,2019-Q4,,15.384615384615383
2019-10-11,2019-Q4,,15.256410256410255
2019-10-14,2019-Q4,,15.064102564102564
2019-10-15,2019-Q4,,14.358974358974358
2019-10-16,2019-Q4,,14.358974358974358
2019-10-17,2019-Q4,,14.67948717948718
2019-10-18,2019-Q4,,15.76923076923077
2019-10-21,2019-Q4,,15.76923076923077
2019-10-22,2019-Q4,,16.410256410256412
2019-10-23,2019-Q4,,16.474358974358974
2019-10-24,2019-Q4,,16.025641025641026
2019-10-25,2019-Q4,,16.21794871794872
2019-10-27,2019-Q4,,16.28205128205128
2019-10-28,2019-Q4,,16.28205128205128
2019-10-29,2019-Q4,,16.602564102564102
2019-10-30,2019-Q4,,16.73076923076923
2019-10-31,2019-Q4,,17.82051282051282
2019-11-01,2019-Q4,,18.39743589743589
2019-11-04,2019-Q4,,18.91025641025641
2019-11-05,2019-Q4,,18.205128205128204
2019-11-06,2019-Q4,,18.525641025641026
2019-11-07,2019-Q4,,18.46153846153846
2019-11-08,2019-Q4,,18.012820512820515
2019-11-11,2019-Q4,,18.717948717948715
2019-11-12,2019-Q4,,18.717948717948715
2019-11-13,2019-Q4,,18.97435897435897
2019-11-14,2019-Q4,,19.102564102564106
2019-11-15,2019-Q4,,16.346153846153847
2019-11-18,2019-Q4,,16.794871794871796
2019-11-19,2019-Q4,,16.602564102564102
2019-11-20,2019-Q4,,16.08974358974359
2019-11-21,2019-Q4,,16.21794871794872
2019-11-22,2019-Q4,,17.17948717948718
2019-11-25,2019-Q4,,16.73076923076923
2019-11-26,2019-Q4,,16.858974358974358
2019-11-27,2019-Q4,,16.602564102564102
2019-11-28,2019-Q4,,16.53846153846154
2019-11-29,2019-Q4,,16.346153846153847
2019-12-02,2019-Q4,,16.153846153846153
2019-12-03,2019-Q4,,15.705128205128204
2019-12-04,2019-Q4,,15.76923076923077
2019-12-05,2019-Q4,,15.76923076923077
2019-12-06,2019-Q4,,16.08974358974359
2019-12-09,2019-Q4,,15.833333333333332
2019-12-10,2019-Q4,,15.64102564102564
2019-12-11,2019-Q4,,15.384615384615383
2019-12-12,2019-Q4,,15.512820512820513
2019-12-13,2019-Q4,,15.76923076923077
2019-12-16,2019-Q4,,16.153846153846153
2019-12-17,2019-Q4,,17.371794871794872
2019-12-18,2019-Q4,,16.602564102564102
2019-12-19,2019-Q4,,16.73076923076923
2019-12-20,2019-Q4,,16.73076923076923
2019-12-23,2019-Q4,,16.53846153846154
2019-12-24,2019-Q4,,16.21794871794872
2019-12-25,2019-Q4,,16.21794871794872
2019-12-26,2019-Q4,,15.833333333333332
2019-12-27,2019-Q4,,15.705128205128204
2019-12-30,2019-Q4,,15.705128205128204
2019-12-31,2019-Q4,,15.576923076923077
2020-01-01,2020-Q1,,15.833333333333332
2020-01-02,2020-Q1,,16.28205128205128
2020-01-03,2020-Q1,,17.5
2020-01-06,2020-Q1,,16.346153846153847
2020-01-07,2020-Q1,,16.602564102564102
2020-01-08,2020-Q1,,16.602564102564102
2020-01-09,2020-Q1,,16.602564102564102
2020-01-10,2020-Q1,,16.666666666666668
2020-01-13,2020-Q1,,16.794871794871796
2020-01-14,2020-Q1,,17.756410256410255
2020-01-15,2020-Q1,,17.94871794871795
2020-01-16,2020-Q1,,18.14102564102564
2020-01-17,2020-Q1,,18.205128205128204
2020-01-20,2020-Q1,,18.78205128205128
2020-01-21,2020-Q1,,18.525641025641026
2020-01-22,2020-Q1,,18.14102564102564
2020-01-23,2020-Q1,,17.94871794871795
2020-01-24,2020-Q1,,18.205128205128204
2020-01-27,2020-Q1,,18.589743589743588
2020-01-28,2020-Q1,,18.39743589743589
2020-01-29,2020-Q1,,18.525641025641026
2020-01-30,2020-Q1,,18.39743589743589
2020-01-31,2020-Q1,,17.5
2020-02-01,2020-Q1,,16.923076923076923
2020-02-03,2020-Q1,,16.474358974358974
2020-02-04,2020-Q1,,16.794871794871796
2020-02-05,2020-Q1,,17.82051282051282
2020-02-06,2020-Q1,,17.756410256410255
2020-02-07,2020-Q1,,17.371794871794872
2020-02-10,2020-Q1,,17.05128205128205
2020-02-11,2020-Q1,,17.115384615384613
2020-02-12,2020-Q1,,16.73076923076923
2020-02-13,2020-Q1,,16.666666666666668
2020-02-14,2020-Q1,,16.346153846153847
2020-02-17,2020-Q1,,15.76923076923077
2020-02-18,2020-Q1,,15.76923076923077
2020-02-19,2020-Q1,,16.153846153846153
2020-02-20,2020-Q1,,15.76923076923077
2020-02-21,2020-Q1,,15.76923076923077
2020-02-24,2020-Q1,,15.76923076923077
2020-02-25,2020-Q1,,15.833333333333332
2020-02-26,2020-Q1,,15.064102564102564
2020-02-27,2020-Q1,,14.935897435897436
2020-02-28,2020-Q1,,14.166666666666668
2020-03-02,2020-Q1,,13.910256410256409
2020-03-03,2020-Q1,,14.038461538461537
2020-03-04,2020-Q1,,13.974358974358974
2020-03-05,2020-Q1,,14.23076923076923
2020-03-06,2020-Q1,,13.78205128205128
2020-03-09,2020-Q1,,13.205128205128206
2020-03-10,2020-Q1,,13.205128205128206
2020-03-11,2020-Q1,,12.82051282051282
2020-03-12,2020-Q1,,11.346153846153843
2020-03-13,2020-Q1,,11.602564102564102
2020-03-16,2020-Q1,,11.73076923076923
2020-03-17,2020-Q1,,11.08974358974359
2020-03-18,2020-Q1,,10.32051282051282
2020-03-19,2020-Q1,,10.192307692307692
2020-03-20,2020-Q1,,10.512820512820513
2020-03-23,2020-Q1,,9.551282051282053
2020-03-24,2020-Q1,,10.0
2020-03-25,2020-Q1,,11.346153846153843
2020-03-26,2020-Q1,,12.692307692307692
2020-03-27,2020-Q1,,12.371794871794872
2020-03-30,2020-Q1,,12.17948717948718
2020-03-31,2020-Q1,,12.564102564102564
2020-04-01,2020-Q2,,13.012820512820513
2020-04-02,2020-Q2,,13.012820512820513
2020-04-03,2020-Q2,,13.846153846153848
2020-04-06,2020-Q2,,13.846153846153848
2020-04-07,2020-Q2,,16.602564102564102
2020-04-08,2020-Q2,,19.871794871794872
2020-04-09,2020-Q2,,20.320512820512818
2020-04-10,2020-Q2,,20.320512820512818
2020-04-13,2020-Q2,,19.615384615384617
2020-04-14,2020-Q2,,19.615384615384617
2020-04-15,2020-Q2,,19.871794871794872
2020-04-16,2020-Q2,,19.35897435897436
2020-04-17,2020-Q2,,19.102564102564106
2020-04-20,2020-Q2,,17.94871794871795
2020-04-21,2020-Q2,,18.39743589743589
2020-04-22,2020-Q2,,18.07692307692308
2020-04-23,2020-Q2,,18.97435897435897
2020-04-24,2020-Q2,,19.23076923076923
2020-04-27,2020-Q2,,19.55128205128205
2020-04-28,2020-Q2,,19.038461538461537
2020-04-29,2020-Q2,,19.166666666666664
2020-04-30,2020-Q2,,18.205128205128204
2020-05-01,2020-Q2,,18.205128205128204
2020-05-04,2020-Q2,,17.628205128205128
2020-05-05,2020-Q2,,16.858974358974358
2020-05-06,2020-Q2,,16.474358974358974
2020-05-07,2020-Q2,,17.307692307692307
2020-05-08,2020-Q2,,17.24358974358974
2020-05-11,2020-Q2,,16.858974358974358
2020-05-12,2020-Q2,,16.73076923076923
2020-05-13,2020-Q2,,16.666666666666668
2020-05-14,2020-Q2,,18.33333333333333
2020-05-15,2020-Q2,,17.756410256410255
2020-05-18,2020-Q2,,16.666666666666668
2020-05-19,2020-Q2,,16.666666666666668
2020-05-20,2020-Q2,,16.923076923076923
2020-05-21,2020-Q2,,16.923076923076923
2020-05-22,2020-Q2,,16.602564102564102
2020-05-25,2020-Q2,,16.602564102564102
2020-05-26,2020-Q2,,16.602564102564102
2020-05-27,2020-Q2,,16.602564102564102
2020-05-28,2020-Q2,,16.73076923076923
2020-05-29,2020-Q2,,16.923076923076923
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,
2020-09-02,2020-Q3,,
2020-09-03,2020-Q3,,
2020-09-04,2020-Q3,,
2020-09-07,2020-Q3,,
2020-09-08,2020-Q3,,
2020-09-09,2020-Q3,,
2020-09-10,2020-Q3,,
2020-09-11,2020-Q3,,
2020-09-14,2020-Q3,,
2020-09-15,2020-Q3,,
2020-09-16,2020-Q3,,
2020-09-17,2020-Q3,,
2020-09-18,2020-Q3,,
2020-09-21,2020-Q3,,
2020-09-22,2020-Q3,,
2020-09-23,2020-Q3,,
2020-09-24,2020-Q3,,
2020-09-25,2020-Q3,,
2020-09-28,2020-Q3,,
2020-09-29,2020-Q3,,
2020-09-30,2020-Q3,,
2020-10-01,2020-Q4,,
2020-10-02,2020-Q4,,
2020-10-05,2020-Q4,,
2020-10-06,2020-Q4,,
2020-10-07,2020-Q4,,
2020-10-08,2020-Q4,,
2020-10-09,2020-Q4,,
2020-10-12,2020-Q4,,
2020-10-13,2020-Q4,,
2020-10-14,2020-Q4,,
2020-10-15,2020-Q4,,
2020-10-16,2020-Q4,,
2020-10-19,2020-Q4,,
2020-10-20,2020-Q4,,
2020-10-21,2020-Q4,,
2020-10-22,2020-Q4,,
2020-10-23,2020-Q4,,
2020-10-26,2020-Q4,,
2020-10-27,2020-Q4,,
2020-10-28,2020-Q4,,
2020-10-29,2020-Q4,,
2020-10-30,2020-Q4,,
2020-11-02,2020-Q4,,
2020-11-03,2020-Q4,,
2020-11-04,2020-Q4,,
2020-11-05,2020-Q4,,
2020-11-06,2020-Q4,,
2020-11-09,2020-Q4,,
2020-11-10,2020-Q4,,
2020-11-11,2020-Q4,,
2020-11-12,2020-Q4,,
2020-11-13,2020-Q4,,
2020-11-14,2020-Q4,,
2020-11-16,2020-Q4,,
2020-11-17,2020-Q4,,
2020-11-18,2020-Q4,,
2020-11-19,2020-Q4,,
2020-11-20,2020-Q4,,
2020-11-23,2020-Q4,,
2020-11-24,2020-Q4,,
2020-11-25,2020-Q4,,
2020-11-26,2020-Q4,,
2020-11-27,2020-Q4,,
2020-11-30,2020-Q4,,
2020-12-01,2020-Q4,,
2020-12-02,2020-Q4,,
2020-12-03,2020-Q4,,
2020-12-04,2020-Q4,,
2020-12-07,2020-Q4,,
2020-12-08,2020-Q4,,
2020-12-09,2020-Q4,,
2020-12-10,2020-Q4,,
2020-12-11,2020-Q4,,
2020-12-14,2020-Q4,,
2020-12-15,2020-Q4,,
2020-12-16,2020-Q4,,
2020-12-17,2020-Q4,,
2020-12-18,2020-Q4,,
2020-12-21,2020-Q4,,
2020-12-22,2020-Q4,,
2020-12-23,2020-Q4,,
2020-12-24,2020-Q4,,
2020-12-25,2020-Q4,,
2020-12-28,2020-Q4,,
2020-12-29,2020-Q4,,
2020-12-30,2020-Q4,,
2020-12-31,2020-Q4,,
2021-01-01,2021-Q1,,
2021-01-04,2021-Q1,,
2021-01-05,2021-Q1,,
2021-01-06,2021-Q1,,
2021-01-07,2021-Q1,,
2021-01-08,2021-Q1,,
2021-01-11,2021-Q1,,
2021-01-12,2021-Q1,,
2021-01-13,2021-Q1,,
2021-01-14,2021-Q1,,
2021-01-15,2021-Q1,,
2021-01-18,2021-Q1,,
2021-01-19,2021-Q1,,
2021-01-20,2021-Q1,,
2021-01-21,2021-Q1,,
2021-01-22,2021-Q1,,
2021-01-25,2021-Q1,,
2021-01-26,2021-Q1,,
2021-01-27,2021-Q1,,
2021-01-28,2021-Q1,,
2021-01-29,2021-Q1,,
2021-02-01,2021-Q1,,
2021-02-02,2021-Q1,,
2021-02-03,2021-Q1,,
2021-02-04,2021-Q1,,
2021-02-05,2021-Q1,,
2021-02-08,2021-Q1,,
2021-02-09,2021-Q1,,
2021-02-10,2021-Q1,,
2021-02-11,2021-Q1,,
2021-02-12,2021-Q1,,
2021-02-15,2021-Q1,,
2021-02-16,2021-Q1,,
2021-02-17,2021-Q1,,
2021-02-18,2021-Q1,,
2021-02-19,2021-Q1,,
2021-02-22,2021-Q1,,
2021-02-23,2021-Q1,,
2021-02-24,2021-Q1,,
2021-02-25,2021-Q1,,
2021-02-26,2021-Q1,,
2021-03-01,2021-Q1,,
2021-03-02,2021-Q1,,
2021-03-03,2021-Q1,,
2021-03-04,2021-Q1,,
2021-03-05,2021-Q1,,
2021-03-08,2021-Q1,,
2021-03-09,2021-Q1,,
2021-03-10,2021-Q1,,
2021-03-11,2021-Q1,,
2021-03-12,2021-Q1,,
2021-03-15,2021-Q1,,
2021-03-16,2021-Q1,,
2021-03-17,2021-Q1,,
2021-03-18,2021-Q1,,
2021-03-19,2021-Q1,,
2021-03-22,2021-Q1,,
2021-03-23,2021-Q1,,
2021-03-24,2021-Q1,,
2021-03-25,2021-Q1,,
2021-03-26,2021-Q1,,
2021-03-29,2021-Q1,,
2021-03-30,2021-Q1,,
2021-03-31,2021-Q1,,
2021-04-01,2021-Q2,,
2021-04-02,2021-Q2,,
2021-04-05,2021-Q2,,
2021-04-06,2021-Q2,,
2021-04-07,2021-Q2,,
2021-04-08,2021-Q2,,
2021-04-09,2021-Q2,,
2021-04-12,2021-Q2,,
2021-04-13,2021-Q2,,
2021-04-14,2021-Q2,,
2021-04-15,2021-Q2,,
2021-04-16,2021-Q2,,
2021-04-19,2021-Q2,,
2021-04-20,2021-Q2,,
2021-04-21,2021-Q2,,
2021-04-22,2021-Q2,,
2021-04-23,2021-Q2,,
2021-04-26,2021-Q2,,
2021-04-27,2021-Q2,,
2021-04-28,2021-Q2,,
2021-04-29,2021-Q2,,
2021-04-30,2021-Q2,,
2021-05-03,2021-Q2,,
2021-05-04,2021-Q2,,
2021-05-05,2021-Q2,,
2021-05-06,2021-Q2,,
2021-05-07,2021-Q2,,
2021-05-10,2021-Q2,,
2021-05-11,2021-Q2,,
2021-05-12,2021-Q2,,
2021-05-13,2021-Q2,,
2021-05-14,2021-Q2,,
2021-05-17,2021-Q2,,
2021-05-18,2021-Q2,,
2021-05-19,2021-Q2,,
2021-05-20,2021-Q2,,
2021-05-21,2021-Q2,,
2021-05-24,2021-Q2,,
2021-05-25,2021-Q2,,
2021-05-26,2021-Q2,,
2021-05-27,2021-Q2,,
2021-05-28,2021-Q2,,
2021-05-31,2021-Q2,,
2021-06-01,2021-Q2,,
2021-06-02,2021-Q2,,
2021-06-03,2021-Q2,,
2021-06-04,2021-Q2,,
2021-06-07,2021-Q2,,
2021-06-08,2021-Q2,,
2021-06-09,2021-Q2,,
2021-06-10,2021-Q2,,
2021-06-11,2021-Q2,,
2021-06-14,2021-Q2,,
2021-06-15,2021-Q2,,
2021-06-16,2021-Q2,,
2021-06-17,2021-Q2,,
2021-06-18,2021-Q2,,
2021-06-21,2021-Q2,,
2021-06-22,2021-Q2,,
2021-06-23,2021-Q2,,
2021-06-24,2021-Q2,,
2021-06-25,2021-Q2,,
2021-06-28,2021-Q2,,
2021-06-29,2021-Q2,,
2021-06-30,2021-Q2,,
2021-07-01,2021-Q3,,
2021-07-02,2021-Q3,,
2021-07-05,2021-Q3,,
2021-07-06,2021-Q3,,
2021-07-07,2021-Q3,,
2021-07-08,2021-Q3,,
2021-07-09,2021-Q3,,
2021-07-12,2021-Q3,,
2021-07-13,2021-Q3,,
2021-07-14,2021-Q3,,
2021-07-15,2021-Q3,,
2021-07-16,2021-Q3,,
2021-07-19,2021-Q3,,
2021-07-20,2021-Q3,,
2021-07-21,2021-Q3,,
2021-07-22,2021-Q3,,
2021-07-23,2021-Q3,,
2021-07-26,2021-Q3,,
2021-07-27,2021-Q3,,
2021-07-28,2021-Q3,,
2021-07-29,2021-Q3,,
2021-07-30,2021-Q3,,
2021-08-02,2021-Q3,,
2021-08-03,2021-Q3,,
2021-08-04,2021-Q3,,
2021-08-05,2021-Q3,,
2021-08-06,2021-Q3,,
2021-08-09,2021-Q3,,
2021-08-10,2021-Q3,,
2021-08-11,2021-Q3,,
2021-08-12,2021-Q3,,
2021-08-13,2021-Q3,,
2021-08-16,2021-Q3,,
2021-08-17,2021-Q3,,
2021-08-18,2021-Q3,,
2021-08-19,2021-Q3,,
2021-08-20,2021-Q3,,
2021-08-23,2021-Q3,,
2021-08-24,2021-Q3,,
2021-08-25,2021-Q3,,
2021-08-26,2021-Q3,,
2021-08-27,2021-Q3,,
2021-08-30,2021-Q3,,
2021-08-31,2021-Q3,,
2021-09-01,2021-Q3,,
2021-09-02,2021-Q3,,
2021-09-03,2021-Q3,,
2021-09-06,2021-Q3,,
2021-09-07,2021-Q3,,
2021-09-08,2021-Q3,,
2021-09-09,2021-Q3,,
2021-09-10,2021-Q3,,
2021-09-13,2021-Q3,,
2021-09-14,2021-Q3,,
2021-09-15,2021-Q3,,
2021-09-16,2021-Q3,,
2021-09-17,2021-Q3,,
2021-09-20,2021-Q3,,
2021-09-21,2021-Q3,,
2021-09-22,2021-Q3,,
2021-09-23,2021-Q3,,
2021-09-24,2021-Q3,,
2021-09-27,2021-Q3,,
2021-09-28,2021-Q3,,
2021-09-29,2021-Q3,,
2021-09-30,2021-Q3,,
2021-10-01,2021-Q4,,
2021-10-04,2021-Q4,,
2021-10-05,2021-Q4,,
2021-10-06,2021-Q4,,
2021-10-07,2021-Q4,,
2021-10-08,2021-Q4,,
2021-10-11,2021-Q4,,
2021-10-12,2021-Q4,,
2021-10-13,2021-Q4,,
2021-10-14,2021-Q4,,
2021-10-15,2021-Q4,,
2021-10-18,2021-Q4,,
2021-10-19,2021-Q4,,
2021-10-20,2021-Q4,,
2021-10-21,2021-Q4,,
2021-10-22,2021-Q4,,
2021-10-25,2021-Q4,,
2021-10-26,2021-Q4,,
2021-10-27,2021-Q4,,
2021-10-28,2021-Q4,,
2021-10-29,2021-Q4,,
2021-11-01,2021-Q4,,
2021-11-02,2021-Q4,,
2021-11-03,2021-Q4,,
2021-11-04,2021-Q4,,
2021-11-05,2021-Q4,,
2021-11-08,2021-Q4,,
2021-11-09,2021-Q4,,
2021-11-10,2021-Q4,,
2021-11-11,2021-Q4,,
2021-11-12,2021-Q4,,
2021-11-15,2021-Q4,,
2021-11-16,2021-Q4,,
2021-11-17,2021-Q4,,
2021-11-18,2021-Q4,,
2021-11-19,2021-Q4,,
2021-11-22,2021-Q4,,
2021-11-23,2021-Q4,,
2021-11-24,2021-Q4,,
2021-11-25,2021-Q4,,
2021-11-26,2021-Q4,,
2021-11-29,2021-Q4,,
2021-11-30,2021-Q4,,
2021-12-01,2021-Q4,,54.53488372093023
2021-12-02,2021-Q4,,55.11627906976744
2021-12-03,2021-Q4,,58.83720930232558
2021-12-06,2021-Q4,,57.2093023255814
2021-12-07,2021-Q4,,57.674418604651166
2021-12-08,2021-Q4,,58.02325581395349
2021-12-09,2021-Q4,,60.697674418604656
2021-12-10,2021-Q4,,64.4186046511628
