Date,Quarter,Close,PE
2017-05-23,2017-Q2,,79.6875
2017-05-24,2017-Q2,,76.33522727272727
2017-05-25,2017-Q2,,77.67045454545453
2017-05-26,2017-Q2,,77.41477272727273
2017-05-29,2017-Q2,,76.10795454545453
2017-05-30,2017-Q2,,77.44318181818183
2017-05-31,2017-Q2,,78.72159090909092
2017-06-01,2017-Q2,,91.06451612903226
2017-06-02,2017-Q2,,90.93548387096772
2017-06-05,2017-Q2,,90.2258064516129
2017-06-06,2017-Q2,,88.16129032258064
2017-06-07,2017-Q2,,89.45161290322581
2017-06-08,2017-Q2,,90.51612903225806
2017-06-09,2017-Q2,,91.29032258064515
2017-06-12,2017-Q2,,90.93548387096772
2017-06-13,2017-Q2,,92.54838709677418
2017-06-14,2017-Q2,,92.38709677419354
2017-06-15,2017-Q2,,92.54838709677418
2017-06-16,2017-Q2,,91.3225806451613
2017-06-19,2017-Q2,,89.96774193548386
2017-06-20,2017-Q2,,89.09677419354838
2017-06-21,2017-Q2,,89.35483870967742
2017-06-22,2017-Q2,,88.29032258064515
2017-06-23,2017-Q2,,87.54838709677418
2017-06-26,2017-Q2,,87.54838709677418
2017-06-27,2017-Q2,,83.16129032258064
2017-06-28,2017-Q2,,85.2258064516129
2017-06-29,2017-Q2,,85.87096774193547
2017-06-30,2017-Q2,,86.06451612903226
2017-07-03,2017-Q3,,89.87096774193549
2017-07-04,2017-Q3,,90.35483870967742
2017-07-05,2017-Q3,,92.64516129032258
2017-07-06,2017-Q3,,93.16129032258064
2017-07-07,2017-Q3,,91.06451612903226
2017-07-10,2017-Q3,,92.09677419354838
2017-07-11,2017-Q3,,89.93548387096774
2017-07-12,2017-Q3,,90.83870967741936
2017-07-13,2017-Q3,,90.25806451612904
2017-07-14,2017-Q3,,90.64516129032258
2017-07-17,2017-Q3,,90.19354838709678
2017-07-18,2017-Q3,,89.96774193548386
2017-07-19,2017-Q3,,93.3548387096774
2017-07-20,2017-Q3,,93.83870967741936
2017-07-21,2017-Q3,,91.5806451612903
2017-07-24,2017-Q3,,91.70967741935485
2017-07-25,2017-Q3,,90.74193548387098
2017-07-26,2017-Q3,,90.77419354838707
2017-07-27,2017-Q3,,88.51612903225805
2017-07-28,2017-Q3,,89.48387096774192
2017-07-31,2017-Q3,,87.87096774193547
2017-08-01,2017-Q3,,88.90322580645162
2017-08-02,2017-Q3,,87.93548387096774
2017-08-03,2017-Q3,,85.32258064516128
2017-08-04,2017-Q3,,84.93548387096774
2017-08-07,2017-Q3,,85.51612903225806
2017-08-08,2017-Q3,,81.77419354838709
2017-08-09,2017-Q3,,75.35483870967741
2017-08-10,2017-Q3,,69.06451612903226
2017-08-11,2017-Q3,,70.45161290322581
2017-08-14,2017-Q3,,74.9032258064516
2017-08-15,2017-Q3,,74.9032258064516
2017-08-16,2017-Q3,,81.80645161290322
2017-08-17,2017-Q3,,81.80645161290322
2017-08-18,2017-Q3,,81.90322580645162
2017-08-21,2017-Q3,,81.29032258064515
2017-08-22,2017-Q3,,82.19354838709677
2017-08-23,2017-Q3,,82.80645161290322
2017-08-24,2017-Q3,,83.87096774193549
2017-08-25,2017-Q3,,83.87096774193549
2017-08-28,2017-Q3,,84.19354838709677
2017-08-29,2017-Q3,,81.35483870967741
2017-08-30,2017-Q3,,82.32258064516128
2017-08-31,2017-Q3,,82.38709677419355
2017-09-01,2017-Q3,,83.64516129032258
2017-09-04,2017-Q3,,81.93548387096774
2017-09-05,2017-Q3,,83.2258064516129
2017-09-06,2017-Q3,,82.16129032258064
2017-09-07,2017-Q3,,82.25806451612902
2017-09-08,2017-Q3,,79.58064516129032
2017-09-11,2017-Q3,,79.41935483870967
2017-09-12,2017-Q3,,80.70967741935483
2017-09-13,2017-Q3,,80.87096774193547
2017-09-14,2017-Q3,,81.06451612903226
2017-09-15,2017-Q3,,81.54838709677419
2017-09-18,2017-Q3,,86.80645161290323
2017-09-19,2017-Q3,,85.06451612903226
2017-09-20,2017-Q3,,84.64516129032258
2017-09-21,2017-Q3,,82.87096774193547
2017-09-22,2017-Q3,,78.96774193548387
2017-09-25,2017-Q3,,77.12903225806451
2017-09-26,2017-Q3,,75.54838709677419
2017-09-27,2017-Q3,,73.87096774193549
2017-09-28,2017-Q3,,72.41935483870968
2017-09-29,2017-Q3,,73.12903225806451
2017-10-02,2017-Q4,,73.12903225806451
2017-10-03,2017-Q4,,73.83870967741936
2017-10-04,2017-Q4,,75.29032258064517
2017-10-05,2017-Q4,,74.0
2017-10-06,2017-Q4,,78.58064516129032
2017-10-09,2017-Q4,,81.35483870967741
2017-10-10,2017-Q4,,81.93548387096774
2017-10-11,2017-Q4,,82.93548387096774
2017-10-12,2017-Q4,,86.70967741935485
2017-10-13,2017-Q4,,87.83870967741936
2017-10-16,2017-Q4,,90.77419354838707
2017-10-17,2017-Q4,,92.16129032258064
2017-10-18,2017-Q4,,91.93548387096774
2017-10-19,2017-Q4,,92.6774193548387
2017-10-20,2017-Q4,,92.6774193548387
2017-10-23,2017-Q4,,91.25806451612902
2017-10-24,2017-Q4,,90.2258064516129
2017-10-25,2017-Q4,,90.29032258064515
2017-10-26,2017-Q4,,88.96774193548387
2017-10-27,2017-Q4,,87.51612903225806
2017-10-30,2017-Q4,,90.0
2017-10-31,2017-Q4,,90.0
2017-11-01,2017-Q4,,89.12903225806451
2017-11-02,2017-Q4,,91.0
2017-11-03,2017-Q4,,90.67741935483872
2017-11-06,2017-Q4,,89.64516129032258
2017-11-07,2017-Q4,,87.29032258064517
2017-11-08,2017-Q4,,86.93548387096774
2017-11-09,2017-Q4,,84.51612903225806
2017-11-10,2017-Q4,,81.70967741935485
2017-11-13,2017-Q4,,79.3225806451613
2017-11-14,2017-Q4,,77.6774193548387
2017-11-15,2017-Q4,,77.83870967741936
2017-11-16,2017-Q4,,78.25806451612902
2017-11-17,2017-Q4,,79.16129032258064
2017-11-20,2017-Q4,,80.96774193548387
2017-11-21,2017-Q4,,81.06451612903226
2017-11-22,2017-Q4,,80.54838709677419
2017-11-23,2017-Q4,,79.58064516129032
2017-11-24,2017-Q4,,80.70967741935483
2017-11-27,2017-Q4,,80.48387096774194
2017-11-28,2017-Q4,,80.19354838709677
2017-11-29,2017-Q4,,84.80645161290322
2017-11-30,2017-Q4,,82.6774193548387
2017-12-01,2017-Q4,,93.42105263157896
2017-12-04,2017-Q4,,94.36090225563908
2017-12-05,2017-Q4,,94.21052631578948
2017-12-06,2017-Q4,,92.85714285714285
2017-12-07,2017-Q4,,94.77443609022556
2017-12-08,2017-Q4,,95.56390977443608
2017-12-11,2017-Q4,,99.17293233082708
2017-12-12,2017-Q4,,98.49624060150376
2017-12-13,2017-Q4,,96.50375939849624
2017-12-14,2017-Q4,,95.1503759398496
2017-12-15,2017-Q4,,95.33834586466163
2017-12-18,2017-Q4,,95.67669172932332
2017-12-19,2017-Q4,,96.9172932330827
2017-12-20,2017-Q4,,96.05263157894736
2017-12-21,2017-Q4,,96.9548872180451
2017-12-22,2017-Q4,,99.51127819548871
2017-12-25,2017-Q4,,99.51127819548871
2017-12-26,2017-Q4,,103.30827067669172
2017-12-27,2017-Q4,,104.4736842105263
2017-12-28,2017-Q4,,102.81954887218043
2017-12-29,2017-Q4,,103.34586466165412
2018-01-01,2018-Q1,,103.34586466165412
2018-01-02,2018-Q1,,100.86466165413532
2018-01-03,2018-Q1,,101.46616541353382
2018-01-04,2018-Q1,,101.61654135338344
2018-01-05,2018-Q1,,104.84962406015036
2018-01-08,2018-Q1,,105.30075187969923
2018-01-09,2018-Q1,,104.81203007518796
2018-01-10,2018-Q1,,105.6390977443609
2018-01-11,2018-Q1,,110.33834586466163
2018-01-12,2018-Q1,,108.34586466165412
2018-01-15,2018-Q1,,108.94736842105264
2018-01-16,2018-Q1,,104.9624060150376
2018-01-17,2018-Q1,,105.52631578947368
2018-01-18,2018-Q1,,102.14285714285714
2018-01-19,2018-Q1,,101.9548872180451
2018-01-22,2018-Q1,,104.3609022556391
2018-01-23,2018-Q1,,104.4736842105263
2018-01-24,2018-Q1,,105.26315789473684
2018-01-25,2018-Q1,,102.89473684210526
2018-01-26,2018-Q1,,102.89473684210526
2018-01-29,2018-Q1,,101.46616541353382
2018-01-30,2018-Q1,,99.77443609022556
2018-01-31,2018-Q1,,99.4360902255639
2018-02-01,2018-Q1,,95.90225563909772
2018-02-02,2018-Q1,,91.20300751879698
2018-02-05,2018-Q1,,89.81203007518796
2018-02-06,2018-Q1,,86.3533834586466
2018-02-07,2018-Q1,,89.58646616541354
2018-02-08,2018-Q1,,89.06015037593984
2018-02-09,2018-Q1,,89.28571428571428
2018-02-12,2018-Q1,,92.06766917293233
2018-02-13,2018-Q1,,92.06766917293233
2018-02-14,2018-Q1,,91.76691729323308
2018-02-15,2018-Q1,,88.64661654135338
2018-02-16,2018-Q1,,88.57142857142857
2018-02-19,2018-Q1,,86.69172932330827
2018-02-20,2018-Q1,,87.25563909774435
2018-02-21,2018-Q1,,86.50375939849623
2018-02-22,2018-Q1,,84.4736842105263
2018-02-23,2018-Q1,,88.23308270676691
2018-02-26,2018-Q1,,90.0
2018-02-27,2018-Q1,,88.19548872180451
2018-02-28,2018-Q1,,89.02255639097744
2018-03-01,2018-Q1,,85.74074074074073
2018-03-02,2018-Q1,,85.74074074074073
2018-03-05,2018-Q1,,84.25925925925925
2018-03-06,2018-Q1,,81.7037037037037
2018-03-07,2018-Q1,,79.85185185185185
2018-03-08,2018-Q1,,80.37037037037037
2018-03-09,2018-Q1,,79.4074074074074
2018-03-12,2018-Q1,,80.37037037037037
2018-03-13,2018-Q1,,81.4074074074074
2018-03-14,2018-Q1,,81.66666666666666
2018-03-15,2018-Q1,,83.48148148148148
2018-03-16,2018-Q1,,81.88888888888889
2018-03-19,2018-Q1,,80.07407407407406
2018-03-20,2018-Q1,,80.4074074074074
2018-03-21,2018-Q1,,79.29629629629629
2018-03-22,2018-Q1,,77.59259259259258
2018-03-23,2018-Q1,,76.48148148148148
2018-03-26,2018-Q1,,77.29629629629629
2018-03-27,2018-Q1,,78.29629629629629
2018-03-28,2018-Q1,,76.48148148148148
2018-03-29,2018-Q1,,76.48148148148148
2018-03-30,2018-Q1,,76.48148148148148
2018-04-02,2018-Q2,,78.62962962962963
2018-04-03,2018-Q2,,80.4074074074074
2018-04-04,2018-Q2,,78.37037037037037
2018-04-05,2018-Q2,,79.18518518518519
2018-04-06,2018-Q2,,80.55555555555556
2018-04-09,2018-Q2,,79.74074074074073
2018-04-10,2018-Q2,,80.07407407407406
2018-04-11,2018-Q2,,80.62962962962962
2018-04-12,2018-Q2,,79.5925925925926
2018-04-13,2018-Q2,,79.5925925925926
2018-04-16,2018-Q2,,80.18518518518518
2018-04-17,2018-Q2,,80.7037037037037
2018-04-18,2018-Q2,,79.37037037037037
2018-04-19,2018-Q2,,80.03703703703702
2018-04-20,2018-Q2,,79.4074074074074
2018-04-23,2018-Q2,,81.92592592592591
2018-04-24,2018-Q2,,82.51851851851852
2018-04-25,2018-Q2,,80.92592592592592
2018-04-26,2018-Q2,,79.7037037037037
2018-04-27,2018-Q2,,80.18518518518518
2018-04-30,2018-Q2,,80.48148148148148
2018-05-01,2018-Q2,,80.48148148148148
2018-05-02,2018-Q2,,79.07407407407406
2018-05-03,2018-Q2,,77.70370370370371
2018-05-04,2018-Q2,,74.44444444444444
2018-05-07,2018-Q2,,74.25925925925925
2018-05-08,2018-Q2,,73.7037037037037
2018-05-09,2018-Q2,,74.92592592592592
2018-05-10,2018-Q2,,71.18518518518518
2018-05-11,2018-Q2,,69.48148148148148
2018-05-14,2018-Q2,,68.4074074074074
2018-05-15,2018-Q2,,70.14814814814815
2018-05-16,2018-Q2,,71.62962962962963
2018-05-17,2018-Q2,,76.4074074074074
2018-05-18,2018-Q2,,70.37037037037037
2018-05-21,2018-Q2,,65.92592592592592
2018-05-22,2018-Q2,,66.44444444444444
2018-05-23,2018-Q2,,66.44444444444444
2018-05-24,2018-Q2,,61.55555555555555
2018-05-25,2018-Q2,,58.888888888888886
2018-05-28,2018-Q2,,59.14814814814814
2018-05-29,2018-Q2,,60.74074074074073
2018-05-30,2018-Q2,,59.14814814814814
2018-05-31,2018-Q2,,58.07407407407408
2018-06-01,2018-Q2,,49.102564102564095
2018-06-04,2018-Q2,,47.6602564102564
2018-06-05,2018-Q2,,46.66666666666666
2018-06-06,2018-Q2,,47.27564102564102
2018-06-07,2018-Q2,,50.192307692307686
2018-06-08,2018-Q2,,50.51282051282051
2018-06-11,2018-Q2,,51.12179487179487
2018-06-12,2018-Q2,,54.16666666666666
2018-06-13,2018-Q2,,54.96794871794872
2018-06-14,2018-Q2,,56.25
2018-06-15,2018-Q2,,57.21153846153846
2018-06-18,2018-Q2,,56.79487179487179
2018-06-19,2018-Q2,,56.47435897435897
2018-06-20,2018-Q2,,56.47435897435897
2018-06-21,2018-Q2,,55.03205128205128
2018-06-22,2018-Q2,,53.333333333333336
2018-06-25,2018-Q2,,52.94871794871794
2018-06-26,2018-Q2,,53.62179487179488
2018-06-27,2018-Q2,,52.8525641025641
2018-06-28,2018-Q2,,50.0
2018-06-29,2018-Q2,,51.63461538461538
2018-07-02,2018-Q3,,49.71153846153846
2018-07-03,2018-Q3,,51.05769230769231
2018-07-04,2018-Q3,,53.87820512820512
2018-07-05,2018-Q3,,53.30128205128205
2018-07-06,2018-Q3,,53.01282051282051
2018-07-09,2018-Q3,,55.28846153846154
2018-07-10,2018-Q3,,58.94230769230769
2018-07-11,2018-Q3,,58.52564102564102
2018-07-12,2018-Q3,,59.070512820512825
2018-07-13,2018-Q3,,56.98717948717949
2018-07-16,2018-Q3,,56.6025641025641
2018-07-17,2018-Q3,,58.39743589743589
2018-07-18,2018-Q3,,57.82051282051282
2018-07-19,2018-Q3,,55.67307692307692
2018-07-20,2018-Q3,,58.65384615384615
2018-07-23,2018-Q3,,60.51282051282051
2018-07-24,2018-Q3,,58.68589743589743
2018-07-25,2018-Q3,,59.96794871794872
2018-07-26,2018-Q3,,63.2051282051282
2018-07-27,2018-Q3,,64.83974358974359
2018-07-30,2018-Q3,,64.39102564102564
2018-07-31,2018-Q3,,65.92948717948717
2018-08-01,2018-Q3,,65.44871794871794
2018-08-02,2018-Q3,,67.82051282051282
2018-08-03,2018-Q3,,67.62820512820512
2018-08-06,2018-Q3,,69.32692307692308
2018-08-07,2018-Q3,,68.9423076923077
2018-08-08,2018-Q3,,66.34615384615384
2018-08-09,2018-Q3,,68.68589743589743
2018-08-10,2018-Q3,,66.82692307692308
2018-08-13,2018-Q3,,67.75641025641026
2018-08-14,2018-Q3,,67.17948717948718
2018-08-15,2018-Q3,,67.17948717948718
2018-08-16,2018-Q3,,68.26923076923077
2018-08-17,2018-Q3,,71.18589743589743
2018-08-20,2018-Q3,,71.31410256410255
2018-08-21,2018-Q3,,71.7948717948718
2018-08-22,2018-Q3,,71.7948717948718
2018-08-23,2018-Q3,,74.26282051282051
2018-08-24,2018-Q3,,72.72435897435898
2018-08-27,2018-Q3,,73.52564102564102
2018-08-28,2018-Q3,,73.36538461538461
2018-08-29,2018-Q3,,72.05128205128206
2018-08-30,2018-Q3,,72.24358974358974
2018-08-31,2018-Q3,,74.13461538461539
2018-09-03,2018-Q3,,73.75
2018-09-04,2018-Q3,,71.7948717948718
2018-09-05,2018-Q3,,72.05128205128206
2018-09-06,2018-Q3,,77.43589743589743
2018-09-07,2018-Q3,,77.82051282051282
2018-09-10,2018-Q3,,76.47435897435896
2018-09-11,2018-Q3,,73.33333333333333
2018-09-12,2018-Q3,,69.00641025641026
2018-09-13,2018-Q3,,69.00641025641026
2018-09-14,2018-Q3,,76.18589743589743
2018-09-17,2018-Q3,,75.0
2018-09-18,2018-Q3,,71.57051282051282
2018-09-19,2018-Q3,,71.57051282051282
2018-09-20,2018-Q3,,71.57051282051282
2018-09-21,2018-Q3,,69.03846153846153
2018-09-24,2018-Q3,,66.28205128205128
2018-09-25,2018-Q3,,64.2948717948718
2018-09-26,2018-Q3,,65.99358974358974
2018-09-27,2018-Q3,,63.23717948717949
2018-09-28,2018-Q3,,60.99358974358975
2018-10-01,2018-Q4,,62.756410256410255
2018-10-02,2018-Q4,,62.756410256410255
2018-10-03,2018-Q4,,62.692307692307686
2018-10-04,2018-Q4,,58.75
2018-10-05,2018-Q4,,60.032051282051285
2018-10-08,2018-Q4,,59.32692307692307
2018-10-09,2018-Q4,,58.782051282051285
2018-10-10,2018-Q4,,61.66666666666666
2018-10-11,2018-Q4,,57.53205128205128
2018-10-12,2018-Q4,,59.1025641025641
2018-10-15,2018-Q4,,63.17307692307692
2018-10-16,2018-Q4,,62.5
2018-10-17,2018-Q4,,60.32051282051282
2018-10-18,2018-Q4,,60.32051282051282
2018-10-19,2018-Q4,,59.1025641025641
2018-10-22,2018-Q4,,58.87820512820512
2018-10-23,2018-Q4,,58.14102564102564
2018-10-24,2018-Q4,,59.16666666666666
2018-10-25,2018-Q4,,58.87820512820512
2018-10-26,2018-Q4,,59.16666666666666
2018-10-29,2018-Q4,,64.00641025641025
2018-10-30,2018-Q4,,62.21153846153846
2018-10-31,2018-Q4,,63.14102564102564
2018-11-01,2018-Q4,,64.71153846153847
2018-11-02,2018-Q4,,64.83974358974359
2018-11-05,2018-Q4,,66.76282051282051
2018-11-06,2018-Q4,,66.4423076923077
2018-11-07,2018-Q4,,66.6025641025641
2018-11-08,2018-Q4,,66.6025641025641
2018-11-09,2018-Q4,,67.46794871794872
2018-11-12,2018-Q4,,65.64102564102565
2018-11-13,2018-Q4,,67.43589743589743
2018-11-14,2018-Q4,,66.34615384615384
2018-11-15,2018-Q4,,65.48076923076923
2018-11-16,2018-Q4,,64.58333333333333
2018-11-19,2018-Q4,,65.67307692307692
2018-11-20,2018-Q4,,62.91666666666667
2018-11-21,2018-Q4,,61.15384615384615
2018-11-22,2018-Q4,,59.80769230769231
2018-11-23,2018-Q4,,59.80769230769231
2018-11-26,2018-Q4,,58.04487179487179
2018-11-27,2018-Q4,,56.47435897435897
2018-11-28,2018-Q4,,54.90384615384615
2018-11-29,2018-Q4,,56.82692307692308
2018-11-30,2018-Q4,,56.82692307692308
2018-12-03,2018-Q4,,55.73717948717949
2018-12-04,2018-Q4,,55.12820512820512
2018-12-05,2018-Q4,,55.5448717948718
2018-12-06,2018-Q4,,54.45512820512821
2018-12-07,2018-Q4,,54.07051282051282
2018-12-10,2018-Q4,,52.3076923076923
2018-12-11,2018-Q4,,52.91666666666666
2018-12-12,2018-Q4,,55.64102564102564
2018-12-13,2018-Q4,,55.70512820512821
2018-12-14,2018-Q4,,56.28205128205128
2018-12-17,2018-Q4,,56.98717948717949
2018-12-18,2018-Q4,,57.21153846153846
2018-12-19,2018-Q4,,58.42948717948718
2018-12-20,2018-Q4,,58.20512820512821
2018-12-21,2018-Q4,,57.59615384615384
2018-12-24,2018-Q4,,56.730769230769226
2018-12-25,2018-Q4,,56.730769230769226
2018-12-26,2018-Q4,,56.31410256410256
2018-12-27,2018-Q4,,56.63461538461538
2018-12-28,2018-Q4,,57.59615384615384
2018-12-31,2018-Q4,,57.53205128205128
2019-01-01,2019-Q1,,58.20512820512821
2019-01-02,2019-Q1,,57.62820512820513
2019-01-03,2019-Q1,,57.62820512820513
2019-01-04,2019-Q1,,57.88461538461538
2019-01-07,2019-Q1,,56.98717948717949
2019-01-08,2019-Q1,,57.33974358974359
2019-01-09,2019-Q1,,58.20512820512821
2019-01-10,2019-Q1,,58.04487179487179
2019-01-11,2019-Q1,,57.75641025641025
2019-01-14,2019-Q1,,56.21794871794872
2019-01-15,2019-Q1,,56.6025641025641
2019-01-16,2019-Q1,,58.52564102564102
2019-01-17,2019-Q1,,57.82051282051282
2019-01-18,2019-Q1,,56.6025641025641
2019-01-21,2019-Q1,,56.47435897435897
2019-01-22,2019-Q1,,55.73717948717949
2019-01-23,2019-Q1,,59.80769230769231
2019-01-24,2019-Q1,,61.730769230769226
2019-01-25,2019-Q1,,60.70512820512821
2019-01-28,2019-Q1,,57.24358974358974
2019-01-29,2019-Q1,,56.69871794871795
2019-01-30,2019-Q1,,59.19871794871794
2019-01-31,2019-Q1,,58.5576923076923
2019-02-01,2019-Q1,,57.17948717948718
2019-02-04,2019-Q1,,54.80769230769231
2019-02-05,2019-Q1,,55.06410256410257
2019-02-06,2019-Q1,,54.87179487179487
2019-02-07,2019-Q1,,55.929487179487175
2019-02-08,2019-Q1,,55.5448717948718
2019-02-11,2019-Q1,,55.8974358974359
2019-02-12,2019-Q1,,55.480769230769226
2019-02-13,2019-Q1,,54.96794871794872
2019-02-14,2019-Q1,,54.93589743589744
2019-02-15,2019-Q1,,55.480769230769226
2019-02-18,2019-Q1,,55.80128205128205
2019-02-19,2019-Q1,,56.41025641025641
2019-02-20,2019-Q1,,58.26923076923077
2019-02-21,2019-Q1,,58.49358974358975
2019-02-22,2019-Q1,,60.28846153846153
2019-02-25,2019-Q1,,60.67307692307693
2019-02-26,2019-Q1,,59.90384615384615
2019-02-27,2019-Q1,,60.929487179487175
2019-02-28,2019-Q1,,62.62820512820513
2019-03-01,2019-Q1,,63.77300613496933
2019-03-04,2019-Q1,,63.77300613496933
2019-03-05,2019-Q1,,65.58282208588957
2019-03-06,2019-Q1,,64.78527607361963
2019-03-07,2019-Q1,,63.926380368098165
2019-03-08,2019-Q1,,68.28220858895706
2019-03-11,2019-Q1,,69.84662576687117
2019-03-12,2019-Q1,,69.78527607361964
2019-03-13,2019-Q1,,68.74233128834356
2019-03-14,2019-Q1,,69.1717791411043
2019-03-15,2019-Q1,,69.9079754601227
2019-03-18,2019-Q1,,69.23312883435582
2019-03-19,2019-Q1,,72.23926380368098
2019-03-20,2019-Q1,,71.04294478527608
2019-03-21,2019-Q1,,71.04294478527608
2019-03-22,2019-Q1,,69.38650306748467
2019-03-25,2019-Q1,,67.82208588957056
2019-03-26,2019-Q1,,68.92638036809817
2019-03-27,2019-Q1,,72.11656441717791
2019-03-28,2019-Q1,,71.56441717791412
2019-03-29,2019-Q1,,70.21472392638037
2019-04-01,2019-Q2,,69.8159509202454
2019-04-02,2019-Q2,,69.50920245398773
2019-04-03,2019-Q2,,67.26993865030676
2019-04-04,2019-Q2,,66.80981595092025
2019-04-05,2019-Q2,,67.54601226993866
2019-04-08,2019-Q2,,68.77300613496932
2019-04-09,2019-Q2,,68.83435582822086
2019-04-10,2019-Q2,,69.14110429447854
2019-04-11,2019-Q2,,68.8036809815951
2019-04-12,2019-Q2,,70.30674846625767
2019-04-15,2019-Q2,,70.0
2019-04-16,2019-Q2,,69.9079754601227
2019-04-17,2019-Q2,,69.9079754601227
2019-04-18,2019-Q2,,69.9079754601227
2019-04-19,2019-Q2,,69.9079754601227
2019-04-22,2019-Q2,,71.93251533742331
2019-04-23,2019-Q2,,70.88957055214725
2019-04-24,2019-Q2,,71.10429447852762
2019-04-25,2019-Q2,,70.4601226993865
2019-04-26,2019-Q2,,69.8159509202454
2019-04-29,2019-Q2,,69.8159509202454
2019-04-30,2019-Q2,,68.8036809815951
2019-05-01,2019-Q2,,68.8036809815951
2019-05-02,2019-Q2,,68.22085889570553
2019-05-03,2019-Q2,,69.5398773006135
2019-05-06,2019-Q2,,68.8036809815951
2019-05-07,2019-Q2,,68.09815950920246
2019-05-08,2019-Q2,,66.77914110429448
2019-05-09,2019-Q2,,69.69325153374233
2019-05-10,2019-Q2,,67.57668711656443
2019-05-13,2019-Q2,,67.26993865030676
2019-05-14,2019-Q2,,67.60736196319019
2019-05-15,2019-Q2,,67.69938650306749
2019-05-16,2019-Q2,,65.88957055214725
2019-05-17,2019-Q2,,64.93865030674847
2019-05-20,2019-Q2,,66.28834355828221
2019-05-21,2019-Q2,,66.31901840490798
2019-05-22,2019-Q2,,65.42944785276075
2019-05-23,2019-Q2,,65.33742331288344
2019-05-24,2019-Q2,,67.91411042944786
2019-05-27,2019-Q2,,68.65030674846626
2019-05-28,2019-Q2,,70.42944785276075
2019-05-29,2019-Q2,,69.47852760736197
2019-05-30,2019-Q2,,69.079754601227
2019-05-31,2019-Q2,,67.85276073619632
2019-06-03,2019-Q2,,67.54601226993866
2019-06-04,2019-Q2,,67.30061349693253
2019-06-05,2019-Q2,,67.30061349693253
2019-06-06,2019-Q2,,66.74846625766871
2019-06-07,2019-Q2,,64.9079754601227
2019-06-10,2019-Q2,,65.73619631901842
2019-06-11,2019-Q2,,64.57055214723927
2019-06-12,2019-Q2,,64.2638036809816
2019-06-13,2019-Q2,,62.85276073619632
2019-06-14,2019-Q2,,62.05521472392639
2019-06-17,2019-Q2,,59.50920245398773
2019-06-18,2019-Q2,,55.95092024539878
2019-06-19,2019-Q2,,57.30061349693252
2019-06-20,2019-Q2,,57.60736196319019
2019-06-21,2019-Q2,,57.14723926380369
2019-06-24,2019-Q2,,58.7116564417178
2019-06-25,2019-Q2,,59.90797546012271
2019-06-26,2019-Q2,,59.5398773006135
2019-06-27,2019-Q2,,58.86503067484663
2019-06-28,2019-Q2,,59.38650306748467
2019-07-01,2019-Q3,,59.693251533742334
2019-07-02,2019-Q3,,59.29447852760737
2019-07-03,2019-Q3,,60.98159509202455
2019-07-04,2019-Q3,,61.50306748466258
2019-07-05,2019-Q3,,60.85889570552148
2019-07-08,2019-Q3,,58.2515337423313
2019-07-09,2019-Q3,,59.29447852760737
2019-07-10,2019-Q3,,58.34355828220859
2019-07-11,2019-Q3,,57.14723926380369
2019-07-12,2019-Q3,,57.91411042944786
2019-07-15,2019-Q3,,58.80368098159509
2019-07-16,2019-Q3,,57.69938650306749
2019-07-17,2019-Q3,,58.09815950920246
2019-07-18,2019-Q3,,57.39263803680982
2019-07-19,2019-Q3,,53.987730061349694
2019-07-22,2019-Q3,,52.39263803680982
2019-07-23,2019-Q3,,52.82208588957055
2019-07-24,2019-Q3,,52.82208588957055
2019-07-25,2019-Q3,,52.02453987730062
2019-07-26,2019-Q3,,52.607361963190186
2019-07-29,2019-Q3,,55.92024539877301
2019-07-30,2019-Q3,,55.2760736196319
2019-07-31,2019-Q3,,55.766871165644176
2019-08-01,2019-Q3,,56.19631901840491
2019-08-02,2019-Q3,,56.84049079754602
2019-08-05,2019-Q3,,54.96932515337424
2019-08-06,2019-Q3,,56.50306748466258
2019-08-07,2019-Q3,,57.45398773006136
2019-08-08,2019-Q3,,59.75460122699387
2019-08-09,2019-Q3,,59.1717791411043
2019-08-12,2019-Q3,,59.1717791411043
2019-08-13,2019-Q3,,57.30061349693252
2019-08-14,2019-Q3,,57.08588957055215
2019-08-15,2019-Q3,,57.08588957055215
2019-08-16,2019-Q3,,57.60736196319019
2019-08-19,2019-Q3,,58.15950920245399
2019-08-20,2019-Q3,,57.361963190184056
2019-08-21,2019-Q3,,56.19631901840491
