Date,Quarter,Close,PE
2017-03-28,2017-Q1,,130.2980132450331
2017-03-29,2017-Q1,,129.66887417218544
2017-03-30,2017-Q1,,140.96026490066225
2017-03-31,2017-Q1,,140.49668874172187
2017-04-03,2017-Q2,,144.3708609271523
2017-04-04,2017-Q2,,144.3708609271523
2017-04-05,2017-Q2,,149.53642384105962
2017-04-06,2017-Q2,,146.45695364238412
2017-04-07,2017-Q2,,146.6225165562914
2017-04-10,2017-Q2,,148.80794701986756
2017-04-11,2017-Q2,,154.5364238410596
2017-04-12,2017-Q2,,150.13245033112582
2017-04-13,2017-Q2,,152.58278145695363
2017-04-14,2017-Q2,,152.58278145695363
2017-04-17,2017-Q2,,150.33112582781456
2017-04-18,2017-Q2,,151.82119205298014
2017-04-19,2017-Q2,,154.13907284768212
2017-04-20,2017-Q2,,153.24503311258275
2017-04-21,2017-Q2,,152.98013245033113
2017-04-24,2017-Q2,,156.12582781456953
2017-04-25,2017-Q2,,154.13907284768212
2017-04-26,2017-Q2,,152.4503311258278
2017-04-27,2017-Q2,,153.87417218543047
2017-04-28,2017-Q2,,152.51655629139074
2017-05-01,2017-Q2,,152.51655629139074
2017-05-02,2017-Q2,,154.10596026490066
2017-05-03,2017-Q2,,156.523178807947
2017-05-04,2017-Q2,,167.28476821192052
2017-05-05,2017-Q2,,165.46357615894038
2017-05-08,2017-Q2,,160.52980132450332
2017-05-09,2017-Q2,,163.7748344370861
2017-05-10,2017-Q2,,170.49668874172184
2017-05-11,2017-Q2,,171.523178807947
2017-05-12,2017-Q2,,168.01324503311258
2017-05-15,2017-Q2,,164.86754966887418
2017-05-16,2017-Q2,,164.3046357615894
2017-05-17,2017-Q2,,164.27152317880797
2017-05-18,2017-Q2,,161.78807947019868
2017-05-19,2017-Q2,,161.6887417218543
2017-05-22,2017-Q2,,166.75496688741725
2017-05-23,2017-Q2,,161.58940397350997
2017-05-24,2017-Q2,,152.7483443708609
2017-05-25,2017-Q2,,160.9271523178808
2017-05-26,2017-Q2,,167.94701986754967
2017-05-29,2017-Q2,,160.9933774834437
2017-05-30,2017-Q2,,161.55629139072846
2017-05-31,2017-Q2,,166.49006622516558
2017-06-01,2017-Q2,,144.85714285714286
2017-06-02,2017-Q2,,144.8857142857143
2017-06-05,2017-Q2,,149.4
2017-06-06,2017-Q2,,154.02857142857144
2017-06-07,2017-Q2,,152.8857142857143
2017-06-08,2017-Q2,,148.85714285714286
2017-06-09,2017-Q2,,151.37142857142857
2017-06-12,2017-Q2,,148.74285714285716
2017-06-13,2017-Q2,,147.8857142857143
2017-06-14,2017-Q2,,149.8857142857143
2017-06-15,2017-Q2,,148.28571428571428
2017-06-16,2017-Q2,,147.97142857142856
2017-06-19,2017-Q2,,146.65714285714284
2017-06-20,2017-Q2,,146.85714285714286
2017-06-21,2017-Q2,,144.68571428571428
2017-06-22,2017-Q2,,145.2
2017-06-23,2017-Q2,,141.5142857142857
2017-06-26,2017-Q2,,141.5142857142857
2017-06-27,2017-Q2,,137.17142857142858
2017-06-28,2017-Q2,,138.5142857142857
2017-06-29,2017-Q2,,136.8
2017-06-30,2017-Q2,,138.1142857142857
2017-07-03,2017-Q3,,144.8
2017-07-04,2017-Q3,,144.25714285714284
2017-07-05,2017-Q3,,144.4
2017-07-06,2017-Q3,,149.0
2017-07-07,2017-Q3,,146.45714285714286
2017-07-10,2017-Q3,,145.31428571428572
2017-07-11,2017-Q3,,145.82857142857142
2017-07-12,2017-Q3,,143.94285714285715
2017-07-13,2017-Q3,,143.94285714285715
2017-07-14,2017-Q3,,140.68571428571428
2017-07-17,2017-Q3,,140.85714285714286
2017-07-18,2017-Q3,,140.54285714285714
2017-07-19,2017-Q3,,139.22857142857143
2017-07-20,2017-Q3,,139.28571428571428
2017-07-21,2017-Q3,,137.54285714285714
2017-07-24,2017-Q3,,137.37142857142857
2017-07-25,2017-Q3,,138.34285714285713
2017-07-26,2017-Q3,,140.0857142857143
2017-07-27,2017-Q3,,139.4
2017-07-28,2017-Q3,,137.42857142857142
2017-07-31,2017-Q3,,135.54285714285714
2017-08-01,2017-Q3,,139.2
2017-08-02,2017-Q3,,137.97142857142856
2017-08-03,2017-Q3,,137.54285714285714
2017-08-04,2017-Q3,,136.8
2017-08-07,2017-Q3,,139.1142857142857
2017-08-08,2017-Q3,,137.37142857142857
2017-08-09,2017-Q3,,136.57142857142858
2017-08-10,2017-Q3,,129.97142857142856
2017-08-11,2017-Q3,,125.17142857142858
2017-08-14,2017-Q3,,133.65714285714287
2017-08-15,2017-Q3,,133.65714285714287
2017-08-16,2017-Q3,,131.37142857142857
2017-08-17,2017-Q3,,130.62857142857143
2017-08-18,2017-Q3,,128.74285714285716
2017-08-21,2017-Q3,,128.45714285714286
2017-08-22,2017-Q3,,125.74285714285716
2017-08-23,2017-Q3,,124.02857142857144
2017-08-24,2017-Q3,,123.51428571428572
2017-08-25,2017-Q3,,123.51428571428572
2017-08-28,2017-Q3,,123.4
2017-08-29,2017-Q3,,126.45714285714288
2017-08-30,2017-Q3,,127.37142857142858
2017-08-31,2017-Q3,,131.5142857142857
2017-09-01,2017-Q3,,95.199203187251
2017-09-04,2017-Q3,,96.29482071713149
2017-09-05,2017-Q3,,96.29482071713149
2017-09-06,2017-Q3,,98.14741035856574
2017-09-07,2017-Q3,,100.4581673306773
2017-09-08,2017-Q3,,98.24701195219124
2017-09-11,2017-Q3,,96.79282868525895
2017-09-12,2017-Q3,,93.84462151394423
2017-09-13,2017-Q3,,95.2390438247012
2017-09-14,2017-Q3,,94.62151394422312
2017-09-15,2017-Q3,,94.58167330677291
2017-09-18,2017-Q3,,98.30677290836654
2017-09-19,2017-Q3,,101.21513944223108
2017-09-20,2017-Q3,,98.94422310756973
2017-09-21,2017-Q3,,96.93227091633467
2017-09-22,2017-Q3,,91.97211155378488
2017-09-25,2017-Q3,,89.14342629482073
2017-09-26,2017-Q3,,87.62948207171316
2017-09-27,2017-Q3,,89.70119521912352
2017-09-28,2017-Q3,,95.4382470119522
2017-09-29,2017-Q3,,94.64143426294822
2017-10-02,2017-Q4,,94.64143426294822
2017-10-03,2017-Q4,,93.90438247011951
2017-10-04,2017-Q4,,95.77689243027888
2017-10-05,2017-Q4,,95.2988047808765
2017-10-06,2017-Q4,,96.37450199203188
2017-10-09,2017-Q4,,97.15139442231076
2017-10-10,2017-Q4,,100.5577689243028
2017-10-11,2017-Q4,,96.35458167330678
2017-10-12,2017-Q4,,96.67330677290838
2017-10-13,2017-Q4,,97.37051792828686
2017-10-16,2017-Q4,,98.18725099601592
2017-10-17,2017-Q4,,99.96015936254982
2017-10-18,2017-Q4,,102.35059760956176
2017-10-19,2017-Q4,,100.3386454183267
2017-10-20,2017-Q4,,100.3386454183267
2017-10-23,2017-Q4,,104.72111553784862
2017-10-24,2017-Q4,,102.25099601593624
2017-10-25,2017-Q4,,99.9402390438247
2017-10-26,2017-Q4,,105.73705179282868
2017-10-27,2017-Q4,,105.1792828685259
2017-10-30,2017-Q4,,108.52589641434264
2017-10-31,2017-Q4,,109.20318725099604
2017-11-01,2017-Q4,,106.37450199203188
2017-11-02,2017-Q4,,102.52988047808766
2017-11-03,2017-Q4,,100.3187250996016
2017-11-06,2017-Q4,,99.6812749003984
2017-11-07,2017-Q4,,99.34262948207171
2017-11-08,2017-Q4,,98.48605577689244
2017-11-09,2017-Q4,,99.8804780876494
2017-11-10,2017-Q4,,97.74900398406376
2017-11-13,2017-Q4,,98.42629482071716
2017-11-14,2017-Q4,,98.14741035856574
2017-11-15,2017-Q4,,96.59362549800797
2017-11-16,2017-Q4,,96.33466135458168
2017-11-17,2017-Q4,,98.46613545816734
2017-11-20,2017-Q4,,99.02390438247014
2017-11-21,2017-Q4,,100.09960159362552
2017-11-22,2017-Q4,,100.398406374502
2017-11-23,2017-Q4,,106.99203187250995
2017-11-24,2017-Q4,,105.1792828685259
2017-11-27,2017-Q4,,104.92031872509962
2017-11-28,2017-Q4,,106.99203187250995
2017-11-29,2017-Q4,,104.8804780876494
2017-11-30,2017-Q4,,104.08366533864545
2017-12-01,2017-Q4,,93.24817518248176
2017-12-04,2017-Q4,,92.9014598540146
2017-12-05,2017-Q4,,93.86861313868611
2017-12-06,2017-Q4,,91.62408759124088
2017-12-07,2017-Q4,,92.70072992700727
2017-12-08,2017-Q4,,91.82481751824815
2017-12-11,2017-Q4,,93.41240875912408
2017-12-12,2017-Q4,,93.92335766423358
2017-12-13,2017-Q4,,94.83576642335768
2017-12-14,2017-Q4,,96.49635036496348
2017-12-15,2017-Q4,,96.45985401459852
2017-12-18,2017-Q4,,100.54744525547444
2017-12-19,2017-Q4,,106.27737226277372
2017-12-20,2017-Q4,,108.1751824817518
2017-12-21,2017-Q4,,107.84671532846714
2017-12-22,2017-Q4,,107.7007299270073
2017-12-25,2017-Q4,,107.7007299270073
2017-12-26,2017-Q4,,109.67153284671532
2017-12-27,2017-Q4,,112.97445255474452
2017-12-28,2017-Q4,,111.14963503649636
2017-12-29,2017-Q4,,113.63138686131389
2018-01-01,2018-Q1,,111.71532846715328
2018-01-02,2018-Q1,,110.85766423357664
2018-01-03,2018-Q1,,111.95255474452554
2018-01-04,2018-Q1,,115.05474452554743
2018-01-05,2018-Q1,,138.06569343065692
2018-01-08,2018-Q1,,133.39416058394158
2018-01-09,2018-Q1,,158.26642335766422
2018-01-10,2018-Q1,,150.12773722627736
2018-01-11,2018-Q1,,154.23357664233578
2018-01-12,2018-Q1,,154.45255474452554
2018-01-15,2018-Q1,,150.0
2018-01-16,2018-Q1,,142.1715328467153
2018-01-17,2018-Q1,,144.94525547445252
2018-01-18,2018-Q1,,136.20437956204378
2018-01-19,2018-Q1,,136.16788321167883
2018-01-22,2018-Q1,,137.86496350364962
2018-01-23,2018-Q1,,136.84306569343065
2018-01-24,2018-Q1,,135.67518248175182
2018-01-25,2018-Q1,,132.46350364963502
2018-01-26,2018-Q1,,132.46350364963502
2018-01-29,2018-Q1,,131.02189781021897
2018-01-30,2018-Q1,,129.2883211678832
2018-01-31,2018-Q1,,124.67153284671532
2018-02-01,2018-Q1,,126.67883211678831
2018-02-02,2018-Q1,,119.03284671532845
2018-02-05,2018-Q1,,116.55109489051095
2018-02-06,2018-Q1,,117.35401459854016
2018-02-07,2018-Q1,,121.13138686131386
2018-02-08,2018-Q1,,131.6970802919708
2018-02-09,2018-Q1,,130.62043795620437
2018-02-12,2018-Q1,,133.55839416058393
2018-02-13,2018-Q1,,133.55839416058393
2018-02-14,2018-Q1,,128.22992700729927
2018-02-15,2018-Q1,,127.8832116788321
2018-02-16,2018-Q1,,124.94525547445257
2018-02-19,2018-Q1,,122.95620437956202
2018-02-20,2018-Q1,,120.36496350364963
2018-02-21,2018-Q1,,121.1131386861314
2018-02-22,2018-Q1,,119.16058394160584
2018-02-23,2018-Q1,,121.77007299270072
2018-02-26,2018-Q1,,128.04744525547446
2018-02-27,2018-Q1,,124.76277372262774
2018-02-28,2018-Q1,,122.35401459854012
2018-03-01,2018-Q1,,107.66129032258064
2018-03-02,2018-Q1,,107.66129032258064
2018-03-05,2018-Q1,,107.12903225806453
2018-03-06,2018-Q1,,103.14516129032258
2018-03-07,2018-Q1,,102.79032258064515
2018-03-08,2018-Q1,,101.12903225806453
2018-03-09,2018-Q1,,100.64516129032258
2018-03-12,2018-Q1,,100.58064516129032
2018-03-13,2018-Q1,,101.5483870967742
2018-03-14,2018-Q1,,100.03225806451611
2018-03-15,2018-Q1,,100.32258064516128
2018-03-16,2018-Q1,,98.77419354838707
2018-03-19,2018-Q1,,95.2741935483871
2018-03-20,2018-Q1,,95.96774193548389
2018-03-21,2018-Q1,,96.9516129032258
2018-03-22,2018-Q1,,94.11290322580643
2018-03-23,2018-Q1,,93.14516129032258
2018-03-26,2018-Q1,,94.09677419354838
2018-03-27,2018-Q1,,95.56451612903226
2018-03-28,2018-Q1,,93.9516129032258
2018-03-29,2018-Q1,,93.9516129032258
2018-03-30,2018-Q1,,93.9516129032258
2018-04-02,2018-Q2,,102.66129032258064
2018-04-03,2018-Q2,,103.61290322580643
2018-04-04,2018-Q2,,102.43548387096774
2018-04-05,2018-Q2,,104.4516129032258
2018-04-06,2018-Q2,,107.37096774193547
2018-04-09,2018-Q2,,109.62903225806453
2018-04-10,2018-Q2,,110.01612903225806
2018-04-11,2018-Q2,,109.37096774193547
2018-04-12,2018-Q2,,108.75806451612902
2018-04-13,2018-Q2,,108.8225806451613
2018-04-16,2018-Q2,,106.3548387096774
2018-04-17,2018-Q2,,103.83870967741936
2018-04-18,2018-Q2,,106.01612903225804
2018-04-19,2018-Q2,,107.37096774193547
2018-04-20,2018-Q2,,105.96774193548389
2018-04-23,2018-Q2,,104.96774193548386
2018-04-24,2018-Q2,,106.3225806451613
2018-04-25,2018-Q2,,106.19354838709675
2018-04-26,2018-Q2,,106.25806451612902
2018-04-27,2018-Q2,,105.8548387096774
2018-04-30,2018-Q2,,105.5
2018-05-01,2018-Q2,,105.5
2018-05-02,2018-Q2,,105.03225806451611
2018-05-03,2018-Q2,,103.2258064516129
2018-05-04,2018-Q2,,103.62903225806453
2018-05-07,2018-Q2,,103.91935483870968
2018-05-08,2018-Q2,,101.74193548387096
2018-05-09,2018-Q2,,99.62903225806453
2018-05-10,2018-Q2,,100.20967741935485
2018-05-11,2018-Q2,,98.17741935483872
2018-05-14,2018-Q2,,96.3548387096774
2018-05-15,2018-Q2,,98.06451612903226
2018-05-16,2018-Q2,,96.72580645161293
2018-05-17,2018-Q2,,98.88709677419357
2018-05-18,2018-Q2,,95.96774193548389
2018-05-21,2018-Q2,,94.24193548387096
2018-05-22,2018-Q2,,96.0
2018-05-23,2018-Q2,,94.9516129032258
2018-05-24,2018-Q2,,95.79032258064515
2018-05-25,2018-Q2,,98.11290322580643
2018-05-28,2018-Q2,,104.93548387096774
2018-05-29,2018-Q2,,104.25806451612902
2018-05-30,2018-Q2,,102.25806451612902
2018-05-31,2018-Q2,,102.24193548387096
2018-06-01,2018-Q2,,103.42857142857144
2018-06-04,2018-Q2,,97.98412698412696
2018-06-05,2018-Q2,,94.96825396825396
2018-06-06,2018-Q2,,97.7936507936508
2018-06-07,2018-Q2,,99.07936507936508
2018-06-08,2018-Q2,,99.53968253968254
2018-06-11,2018-Q2,,102.0952380952381
2018-06-12,2018-Q2,,102.96825396825398
2018-06-13,2018-Q2,,101.41269841269842
2018-06-14,2018-Q2,,103.984126984127
2018-06-15,2018-Q2,,101.85714285714286
2018-06-18,2018-Q2,,100.01587301587304
2018-06-19,2018-Q2,,97.9047619047619
2018-06-20,2018-Q2,,97.61904761904762
2018-06-21,2018-Q2,,96.85714285714286
2018-06-22,2018-Q2,,96.66666666666669
2018-06-25,2018-Q2,,93.65079365079366
2018-06-26,2018-Q2,,94.34920634920636
2018-06-27,2018-Q2,,92.76190476190476
2018-06-28,2018-Q2,,90.01587301587303
2018-06-29,2018-Q2,,94.61904761904762
2018-07-02,2018-Q3,,93.33333333333334
2018-07-03,2018-Q3,,93.96825396825398
2018-07-04,2018-Q3,,93.0
2018-07-05,2018-Q3,,90.07936507936508
2018-07-06,2018-Q3,,88.93650793650794
2018-07-09,2018-Q3,,90.65079365079366
2018-07-10,2018-Q3,,90.57142857142858
2018-07-11,2018-Q3,,88.98412698412699
2018-07-12,2018-Q3,,88.34920634920636
2018-07-13,2018-Q3,,87.77777777777779
2018-07-16,2018-Q3,,87.41269841269842
2018-07-17,2018-Q3,,88.66666666666667
2018-07-18,2018-Q3,,87.38095238095238
2018-07-19,2018-Q3,,86.98412698412699
2018-07-20,2018-Q3,,89.26984126984127
2018-07-23,2018-Q3,,89.15873015873017
2018-07-24,2018-Q3,,92.47619047619048
2018-07-25,2018-Q3,,94.15873015873017
2018-07-26,2018-Q3,,91.09523809523807
2018-07-27,2018-Q3,,96.33333333333331
2018-07-30,2018-Q3,,98.65079365079366
2018-07-31,2018-Q3,,102.98412698412696
2018-08-01,2018-Q3,,100.84126984126983
2018-08-02,2018-Q3,,102.25396825396828
2018-08-03,2018-Q3,,105.47619047619048
2018-08-06,2018-Q3,,108.03174603174604
2018-08-07,2018-Q3,,109.58730158730158
2018-08-08,2018-Q3,,111.44444444444446
2018-08-09,2018-Q3,,108.25396825396824
2018-08-10,2018-Q3,,106.8095238095238
2018-08-13,2018-Q3,,105.2063492063492
2018-08-14,2018-Q3,,105.47619047619048
2018-08-15,2018-Q3,,105.47619047619048
2018-08-16,2018-Q3,,105.73015873015872
2018-08-17,2018-Q3,,107.52380952380952
2018-08-20,2018-Q3,,109.06349206349206
2018-08-21,2018-Q3,,107.12698412698413
2018-08-22,2018-Q3,,107.12698412698413
2018-08-23,2018-Q3,,106.23809523809524
2018-08-24,2018-Q3,,105.42857142857144
2018-08-27,2018-Q3,,106.12698412698413
2018-08-28,2018-Q3,,105.07936507936508
2018-08-29,2018-Q3,,104.58730158730158
2018-08-30,2018-Q3,,106.06349206349208
2018-08-31,2018-Q3,,106.07936507936508
2018-09-03,2018-Q3,,103.57142857142856
2018-09-04,2018-Q3,,103.34920634920636
2018-09-05,2018-Q3,,109.47619047619048
2018-09-06,2018-Q3,,109.69841269841272
2018-09-07,2018-Q3,,109.74603174603176
2018-09-10,2018-Q3,,106.95238095238096
2018-09-11,2018-Q3,,105.7936507936508
2018-09-12,2018-Q3,,106.79365079365078
2018-09-13,2018-Q3,,106.79365079365078
2018-09-14,2018-Q3,,107.3968253968254
2018-09-17,2018-Q3,,112.22222222222224
2018-09-18,2018-Q3,,114.04761904761904
2018-09-19,2018-Q3,,116.36507936507935
2018-09-20,2018-Q3,,116.36507936507935
2018-09-21,2018-Q3,,112.44444444444444
2018-09-24,2018-Q3,,111.52380952380952
2018-09-25,2018-Q3,,107.2063492063492
2018-09-26,2018-Q3,,107.47619047619048
2018-09-27,2018-Q3,,101.66666666666669
2018-09-28,2018-Q3,,97.71428571428572
2018-10-01,2018-Q4,,95.96825396825398
2018-10-02,2018-Q4,,95.96825396825398
2018-10-03,2018-Q4,,94.984126984127
2018-10-04,2018-Q4,,91.96825396825396
2018-10-05,2018-Q4,,88.15873015873015
2018-10-08,2018-Q4,,83.03174603174604
2018-10-09,2018-Q4,,77.19047619047619
2018-10-10,2018-Q4,,82.95238095238096
2018-10-11,2018-Q4,,83.23809523809524
2018-10-12,2018-Q4,,85.14285714285714
2018-10-15,2018-Q4,,91.31746031746032
2018-10-16,2018-Q4,,94.96825396825396
2018-10-17,2018-Q4,,90.61904761904762
2018-10-18,2018-Q4,,90.61904761904762
2018-10-19,2018-Q4,,86.85714285714286
2018-10-22,2018-Q4,,85.74603174603176
2018-10-23,2018-Q4,,84.4126984126984
2018-10-24,2018-Q4,,80.84126984126985
2018-10-25,2018-Q4,,82.31746031746032
2018-10-26,2018-Q4,,86.04761904761905
2018-10-29,2018-Q4,,85.07936507936508
2018-10-30,2018-Q4,,89.12698412698413
2018-10-31,2018-Q4,,91.03174603174604
2018-11-01,2018-Q4,,90.01587301587303
2018-11-02,2018-Q4,,91.03174603174604
2018-11-05,2018-Q4,,89.03174603174602
2018-11-06,2018-Q4,,88.77777777777777
2018-11-07,2018-Q4,,90.52380952380952
2018-11-08,2018-Q4,,90.52380952380952
2018-11-09,2018-Q4,,88.61904761904762
2018-11-12,2018-Q4,,85.65079365079366
2018-11-13,2018-Q4,,84.7936507936508
2018-11-14,2018-Q4,,85.06349206349206
2018-11-15,2018-Q4,,85.14285714285714
2018-11-16,2018-Q4,,85.57142857142858
2018-11-19,2018-Q4,,85.2063492063492
2018-11-20,2018-Q4,,83.04761904761905
2018-11-21,2018-Q4,,84.3809523809524
2018-11-22,2018-Q4,,84.11111111111111
2018-11-23,2018-Q4,,84.11111111111111
2018-11-26,2018-Q4,,86.36507936507937
2018-11-27,2018-Q4,,87.15873015873017
2018-11-28,2018-Q4,,86.57142857142857
2018-11-29,2018-Q4,,86.34920634920636
2018-11-30,2018-Q4,,87.19047619047619
2018-12-03,2018-Q4,,85.46031746031746
2018-12-04,2018-Q4,,85.34920634920636
2018-12-05,2018-Q4,,84.66666666666667
2018-12-06,2018-Q4,,82.04761904761905
2018-12-07,2018-Q4,,82.85714285714286
2018-12-10,2018-Q4,,82.38095238095238
2018-12-11,2018-Q4,,83.96825396825398
2018-12-12,2018-Q4,,84.71428571428572
2018-12-13,2018-Q4,,85.96825396825398
2018-12-14,2018-Q4,,85.26984126984128
2018-12-17,2018-Q4,,87.34920634920634
2018-12-18,2018-Q4,,87.0952380952381
2018-12-19,2018-Q4,,87.03174603174602
2018-12-20,2018-Q4,,87.17460317460318
2018-12-21,2018-Q4,,87.14285714285714
2018-12-24,2018-Q4,,86.73015873015873
2018-12-25,2018-Q4,,86.73015873015873
2018-12-26,2018-Q4,,87.34920634920634
2018-12-27,2018-Q4,,86.88888888888889
2018-12-28,2018-Q4,,87.80952380952382
2018-12-31,2018-Q4,,87.84126984126983
2019-01-01,2019-Q1,,88.26984126984128
2019-01-02,2019-Q1,,87.26984126984127
2019-01-03,2019-Q1,,85.68253968253968
2019-01-04,2019-Q1,,84.25396825396825
2019-01-07,2019-Q1,,85.47619047619048
2019-01-08,2019-Q1,,85.82539682539684
2019-01-09,2019-Q1,,84.87301587301589
2019-01-10,2019-Q1,,84.63492063492065
2019-01-11,2019-Q1,,84.98412698412699
2019-01-14,2019-Q1,,83.36507936507938
2019-01-15,2019-Q1,,84.42857142857143
2019-01-16,2019-Q1,,84.04761904761905
2019-01-17,2019-Q1,,83.22222222222221
2019-01-18,2019-Q1,,81.44444444444446
2019-01-21,2019-Q1,,81.74603174603175
2019-01-22,2019-Q1,,77.88888888888889
2019-01-23,2019-Q1,,75.33333333333334
2019-01-24,2019-Q1,,74.84126984126985
2019-01-25,2019-Q1,,71.71428571428572
2019-01-28,2019-Q1,,67.65079365079364
2019-01-29,2019-Q1,,75.71428571428572
2019-01-30,2019-Q1,,76.11111111111111
2019-01-31,2019-Q1,,76.0
2019-02-01,2019-Q1,,76.98412698412699
2019-02-04,2019-Q1,,75.9047619047619
2019-02-05,2019-Q1,,77.04761904761905
2019-02-06,2019-Q1,,77.26984126984128
2019-02-07,2019-Q1,,79.53968253968254
2019-02-08,2019-Q1,,79.41269841269842
2019-02-11,2019-Q1,,78.38095238095238
2019-02-12,2019-Q1,,78.6984126984127
2019-02-13,2019-Q1,,76.98412698412699
2019-02-14,2019-Q1,,75.28571428571429
2019-02-15,2019-Q1,,74.36507936507937
2019-02-18,2019-Q1,,74.23809523809524
2019-02-19,2019-Q1,,75.74603174603175
2019-02-20,2019-Q1,,74.60317460317461
2019-02-21,2019-Q1,,77.07936507936509
2019-02-22,2019-Q1,,77.0
2019-02-25,2019-Q1,,78.52380952380952
2019-02-26,2019-Q1,,76.87301587301587
2019-02-27,2019-Q1,,77.53968253968254
2019-02-28,2019-Q1,,77.6984126984127
2019-03-01,2019-Q1,,102.90983606557376
2019-03-04,2019-Q1,,102.90983606557376
2019-03-05,2019-Q1,,106.35245901639344
2019-03-06,2019-Q1,,106.31147540983606
2019-03-07,2019-Q1,,106.84426229508196
2019-03-08,2019-Q1,,107.23360655737704
2019-03-11,2019-Q1,,108.5655737704918
2019-03-12,2019-Q1,,110.3893442622951
2019-03-13,2019-Q1,,111.18852459016394
2019-03-14,2019-Q1,,109.69262295081968
2019-03-15,2019-Q1,,109.95901639344262
2019-03-18,2019-Q1,,109.18032786885246
2019-03-19,2019-Q1,,106.92622950819673
2019-03-20,2019-Q1,,106.39344262295084
2019-03-21,2019-Q1,,106.39344262295084
2019-03-22,2019-Q1,,106.49590163934428
2019-03-25,2019-Q1,,104.77459016393443
2019-03-26,2019-Q1,,103.34016393442624
2019-03-27,2019-Q1,,102.72540983606558
2019-03-28,2019-Q1,,106.84426229508196
2019-03-29,2019-Q1,,109.73360655737706
2019-04-01,2019-Q2,,115.24590163934424
2019-04-02,2019-Q2,,117.72540983606558
2019-04-03,2019-Q2,,118.50409836065572
2019-04-04,2019-Q2,,120.20491803278688
2019-04-05,2019-Q2,,120.81967213114754
2019-04-08,2019-Q2,,122.76639344262296
2019-04-09,2019-Q2,,116.94672131147544
2019-04-10,2019-Q2,,113.9139344262295
2019-04-11,2019-Q2,,114.15983606557376
2019-04-12,2019-Q2,,115.59426229508198
2019-04-15,2019-Q2,,119.77459016393443
2019-04-16,2019-Q2,,120.922131147541
2019-04-17,2019-Q2,,120.922131147541
2019-04-18,2019-Q2,,123.07377049180327
2019-04-19,2019-Q2,,123.07377049180327
2019-04-22,2019-Q2,,117.66393442622952
2019-04-23,2019-Q2,,117.99180327868852
2019-04-24,2019-Q2,,119.3032786885246
2019-04-25,2019-Q2,,118.31967213114754
2019-04-26,2019-Q2,,118.68852459016396
2019-04-29,2019-Q2,,118.68852459016396
2019-04-30,2019-Q2,,114.8565573770492
2019-05-01,2019-Q2,,114.8565573770492
2019-05-02,2019-Q2,,105.40983606557376
2019-05-03,2019-Q2,,109.79508196721312
2019-05-06,2019-Q2,,106.4344262295082
2019-05-07,2019-Q2,,106.00409836065572
2019-05-08,2019-Q2,,103.46311475409836
2019-05-09,2019-Q2,,99.15983606557376
2019-05-10,2019-Q2,,97.17213114754098
2019-05-13,2019-Q2,,94.77459016393443
2019-05-14,2019-Q2,,96.29098360655738
2019-05-15,2019-Q2,,92.84836065573772
2019-05-16,2019-Q2,,94.54918032786884
2019-05-17,2019-Q2,,94.54918032786884
2019-05-20,2019-Q2,,107.93032786885249
2019-05-21,2019-Q2,,103.68852459016394
2019-05-22,2019-Q2,,106.55737704918032
2019-05-23,2019-Q2,,103.72950819672133
2019-05-24,2019-Q2,,111.68032786885246
2019-05-27,2019-Q2,,113.34016393442624
2019-05-28,2019-Q2,,111.45491803278688
2019-05-29,2019-Q2,,111.57786885245902
2019-05-30,2019-Q2,,111.04508196721312
2019-05-31,2019-Q2,,110.65573770491804
2019-06-03,2019-Q2,,107.62295081967214
2019-06-04,2019-Q2,,108.8934426229508
2019-06-05,2019-Q2,,108.8934426229508
2019-06-06,2019-Q2,,104.13934426229508
2019-06-07,2019-Q2,,104.71311475409836
2019-06-10,2019-Q2,,101.86475409836066
2019-06-11,2019-Q2,,103.42213114754098
2019-06-12,2019-Q2,,102.60245901639344
2019-06-13,2019-Q2,,102.84836065573772
2019-06-14,2019-Q2,,101.35245901639344
2019-06-17,2019-Q2,,100.43032786885249
2019-06-18,2019-Q2,,100.40983606557376
2019-06-19,2019-Q2,,100.79918032786884
2019-06-20,2019-Q2,,99.03688524590164
2019-06-21,2019-Q2,,98.54508196721312
2019-06-24,2019-Q2,,98.95491803278688
2019-06-25,2019-Q2,,96.08606557377048
2019-06-26,2019-Q2,,96.45491803278688
2019-06-27,2019-Q2,,97.3360655737705
2019-06-28,2019-Q2,,96.72131147540983
2019-07-01,2019-Q3,,96.57786885245902
2019-07-02,2019-Q3,,96.3934426229508
2019-07-03,2019-Q3,,97.97131147540983
2019-07-04,2019-Q3,,98.72950819672133
2019-07-05,2019-Q3,,95.51229508196722
2019-07-08,2019-Q3,,93.17622950819673
2019-07-09,2019-Q3,,95.5327868852459
2019-07-10,2019-Q3,,95.30737704918032
2019-07-11,2019-Q3,,98.25819672131148
2019-07-12,2019-Q3,,98.5860655737705
2019-07-15,2019-Q3,,94.24180327868852
2019-07-16,2019-Q3,,94.56967213114754
2019-07-17,2019-Q3,,94.18032786885249
2019-07-18,2019-Q3,,92.52049180327867
2019-07-19,2019-Q3,,90.24590163934424
2019-07-22,2019-Q3,,86.98770491803279
2019-07-23,2019-Q3,,88.60655737704917
2019-07-24,2019-Q3,,87.41803278688525
2019-07-25,2019-Q3,,81.59836065573771
2019-07-26,2019-Q3,,77.56147540983606
2019-07-29,2019-Q3,,77.35655737704919
2019-07-30,2019-Q3,,75.51229508196721
