Date,Quarter,Close,PE
2023-11-07,2023-Q4,,
2023-11-08,2023-Q4,,
2023-11-09,2023-Q4,,
2023-11-10,2023-Q4,,
2023-11-12,2023-Q4,,
2023-11-13,2023-Q4,,
2023-11-14,2023-Q4,,
2023-11-15,2023-Q4,,
2023-11-16,2023-Q4,,
2023-11-17,2023-Q4,,
2023-11-20,2023-Q4,,
2023-11-21,2023-Q4,,
2023-11-22,2023-Q4,,
2023-11-23,2023-Q4,,
2023-11-24,2023-Q4,,
2023-11-27,2023-Q4,,
2023-11-28,2023-Q4,,
2023-11-29,2023-Q4,,
2023-11-30,2023-Q4,,
2023-12-01,2023-Q4,,
2023-12-04,2023-Q4,,
2023-12-05,2023-Q4,,
2023-12-06,2023-Q4,,
2023-12-07,2023-Q4,,
2023-12-08,2023-Q4,,
2023-12-11,2023-Q4,,
2023-12-12,2023-Q4,,
2023-12-13,2023-Q4,,
2023-12-14,2023-Q4,,
2023-12-15,2023-Q4,,
2023-12-18,2023-Q4,,
2023-12-19,2023-Q4,,
2023-12-20,2023-Q4,,
2023-12-21,2023-Q4,,
2023-12-22,2023-Q4,,
2023-12-25,2023-Q4,,
2023-12-26,2023-Q4,,
2023-12-27,2023-Q4,,
2023-12-28,2023-Q4,,
2023-12-29,2023-Q4,,
2024-01-01,2024-Q1,,
2024-01-02,2024-Q1,,
2024-01-03,2024-Q1,,
2024-01-04,2024-Q1,,
2024-01-05,2024-Q1,,
2024-01-08,2024-Q1,,
2024-01-09,2024-Q1,,
2024-01-10,2024-Q1,,
2024-01-11,2024-Q1,,
2024-01-12,2024-Q1,,
2024-01-15,2024-Q1,,
2024-01-16,2024-Q1,,
2024-01-17,2024-Q1,,
2024-01-18,2024-Q1,,
2024-01-19,2024-Q1,,
2024-01-20,2024-Q1,,
2024-01-22,2024-Q1,,
2024-01-23,2024-Q1,,
2024-01-24,2024-Q1,,
2024-01-25,2024-Q1,,
2024-01-26,2024-Q1,,
2024-01-29,2024-Q1,,
2024-01-30,2024-Q1,,
2024-01-31,2024-Q1,,
2024-02-01,2024-Q1,,
2024-02-02,2024-Q1,,
2024-02-05,2024-Q1,,
2024-02-06,2024-Q1,,
2024-02-07,2024-Q1,,
2024-02-08,2024-Q1,,
2024-02-09,2024-Q1,,
2024-02-12,2024-Q1,,
2024-02-13,2024-Q1,,
2024-02-14,2024-Q1,,
2024-02-15,2024-Q1,,
2024-02-16,2024-Q1,,
2024-02-19,2024-Q1,,
2024-02-20,2024-Q1,,
2024-02-21,2024-Q1,,
2024-02-22,2024-Q1,,
2024-02-23,2024-Q1,,
2024-02-26,2024-Q1,,
2024-02-27,2024-Q1,,
2024-02-28,2024-Q1,,
2024-02-29,2024-Q1,,
2024-03-01,2024-Q1,,92.79411764705884
2024-03-02,2024-Q1,,94.55882352941175
2024-03-04,2024-Q1,,92.6470588235294
2024-03-05,2024-Q1,,93.9705882352941
2024-03-06,2024-Q1,,92.20588235294116
2024-03-07,2024-Q1,,92.6470588235294
2024-03-08,2024-Q1,,92.6470588235294
2024-03-11,2024-Q1,,88.08823529411764
2024-03-12,2024-Q1,,83.67647058823529
2024-03-13,2024-Q1,,79.55882352941177
2024-03-14,2024-Q1,,75.58823529411764
2024-03-15,2024-Q1,,71.91176470588235
2024-03-18,2024-Q1,,75.44117647058823
2024-03-19,2024-Q1,,72.05882352941175
2024-03-20,2024-Q1,,68.52941176470588
2024-03-21,2024-Q1,,69.11764705882352
2024-03-22,2024-Q1,,72.49999999999999
2024-03-25,2024-Q1,,72.49999999999999
2024-03-26,2024-Q1,,79.70588235294117
2024-03-27,2024-Q1,,87.6470588235294
2024-03-28,2024-Q1,,90.0
2024-03-29,2024-Q1,,90.0
2024-04-01,2024-Q2,,91.76470588235291
2024-04-02,2024-Q2,,87.94117647058822
2024-04-03,2024-Q2,,87.20588235294116
2024-04-04,2024-Q2,,88.52941176470588
2024-04-05,2024-Q2,,87.35294117647058
2024-04-08,2024-Q2,,85.73529411764704
2024-04-09,2024-Q2,,86.76470588235294
2024-04-10,2024-Q2,,85.1470588235294
2024-04-11,2024-Q2,,85.1470588235294
2024-04-12,2024-Q2,,83.8235294117647
2024-04-15,2024-Q2,,79.85294117647058
2024-04-16,2024-Q2,,80.88235294117646
2024-04-17,2024-Q2,,80.88235294117646
2024-04-18,2024-Q2,,81.3235294117647
2024-04-19,2024-Q2,,79.55882352941177
2024-04-22,2024-Q2,,80.1470588235294
2024-04-23,2024-Q2,,80.58823529411764
2024-04-24,2024-Q2,,80.73529411764706
2024-04-25,2024-Q2,,81.02941176470588
2024-04-26,2024-Q2,,80.58823529411764
2024-04-29,2024-Q2,,82.20588235294117
2024-04-30,2024-Q2,,80.58823529411764
2024-05-01,2024-Q2,,80.58823529411764
2024-05-02,2024-Q2,,81.3235294117647
2024-05-03,2024-Q2,,79.55882352941177
2024-05-06,2024-Q2,,75.73529411764706
2024-05-07,2024-Q2,,72.05882352941175
2024-05-08,2024-Q2,,75.58823529411764
2024-05-09,2024-Q2,,73.08823529411765
2024-05-10,2024-Q2,,74.55882352941177
2024-05-13,2024-Q2,,74.70588235294117
2024-05-14,2024-Q2,,75.73529411764706
2024-05-15,2024-Q2,,74.11764705882352
2024-05-16,2024-Q2,,74.41176470588235
2024-05-17,2024-Q2,,75.88235294117646
2024-05-18,2024-Q2,,77.79411764705881
2024-05-20,2024-Q2,,77.79411764705881
2024-05-21,2024-Q2,,79.70588235294117
2024-05-22,2024-Q2,,78.97058823529412
2024-05-23,2024-Q2,,80.29411764705883
2024-05-24,2024-Q2,,80.1470588235294
2024-05-27,2024-Q2,,78.08823529411764
2024-05-28,2024-Q2,,76.91176470588235
2024-05-29,2024-Q2,,75.0
2024-05-30,2024-Q2,,71.3235294117647
2024-05-31,2024-Q2,,72.20588235294117
2024-06-03,2024-Q2,,72.94117647058823
2024-06-04,2024-Q2,,69.41176470588235
2024-06-05,2024-Q2,,70.44117647058823
2024-06-06,2024-Q2,,70.88235294117646
2024-06-07,2024-Q2,,71.91176470588235
2024-06-10,2024-Q2,,73.23529411764704
2024-06-11,2024-Q2,,74.35294117647058
2024-06-12,2024-Q2,,77.8235294117647
2024-06-13,2024-Q2,,79.44117647058823
2024-06-14,2024-Q2,,80.41176470588235
2024-06-17,2024-Q2,,80.41176470588235
2024-06-18,2024-Q2,,78.35294117647058
2024-06-19,2024-Q2,,76.61764705882352
2024-06-20,2024-Q2,,79.3235294117647
2024-06-21,2024-Q2,,77.44117647058822
2024-06-24,2024-Q2,,76.58823529411764
2024-06-25,2024-Q2,,77.76470588235294
2024-06-26,2024-Q2,,78.41176470588235
2024-06-27,2024-Q2,,75.44117647058823
2024-06-28,2024-Q2,,76.11764705882352
2024-07-01,2024-Q3,,75.6470588235294
2024-07-02,2024-Q3,,79.41176470588235
2024-07-03,2024-Q3,,81.38235294117646
2024-07-04,2024-Q3,,81.52941176470587
2024-07-05,2024-Q3,,84.99999999999999
2024-07-08,2024-Q3,,82.3235294117647
2024-07-09,2024-Q3,,80.23529411764706
2024-07-10,2024-Q3,,81.76470588235294
2024-07-11,2024-Q3,,83.79411764705881
2024-07-12,2024-Q3,,81.3235294117647
2024-07-15,2024-Q3,,80.88235294117646
2024-07-16,2024-Q3,,81.29411764705883
2024-07-17,2024-Q3,,81.29411764705883
2024-07-18,2024-Q3,,79.5
2024-07-19,2024-Q3,,78.88235294117646
2024-07-22,2024-Q3,,78.38235294117646
2024-07-23,2024-Q3,,77.5
2024-07-24,2024-Q3,,77.05882352941175
2024-07-25,2024-Q3,,77.44117647058822
2024-07-26,2024-Q3,,81.29411764705883
2024-07-29,2024-Q3,,85.35294117647058
2024-07-30,2024-Q3,,89.61764705882352
2024-07-31,2024-Q3,,94.08823529411764
2024-08-01,2024-Q3,,98.76470588235291
2024-08-02,2024-Q3,,103.5
2024-08-05,2024-Q3,,104.79411764705884
2024-08-06,2024-Q3,,102.11764705882352
2024-08-07,2024-Q3,,104.05882352941175
2024-08-08,2024-Q3,,103.55882352941175
2024-08-09,2024-Q3,,101.88235294117646
2024-08-12,2024-Q3,,101.97058823529412
2024-08-13,2024-Q3,,96.88235294117646
2024-08-14,2024-Q3,,95.88235294117646
2024-08-15,2024-Q3,,95.88235294117646
2024-08-16,2024-Q3,,99.2941176470588
2024-08-19,2024-Q3,,104.23529411764704
2024-08-20,2024-Q3,,109.44117647058825
2024-08-21,2024-Q3,,114.91176470588236
2024-08-22,2024-Q3,,120.6470588235294
2024-08-23,2024-Q3,,126.52941176470588
2024-08-26,2024-Q3,,126.55882352941175
2024-08-27,2024-Q3,,127.41176470588236
2024-08-28,2024-Q3,,124.23529411764706
2024-08-29,2024-Q3,,118.0
2024-08-30,2024-Q3,,119.3235294117647
2024-09-02,2024-Q3,,120.94117647058822
2024-09-03,2024-Q3,,119.70588235294116
2024-09-04,2024-Q3,,119.58823529411762
2024-09-05,2024-Q3,,125.55882352941175
2024-09-06,2024-Q3,,131.73529411764704
2024-09-09,2024-Q3,,138.2941176470588
2024-09-10,2024-Q3,,137.91176470588235
2024-09-11,2024-Q3,,131.55882352941174
2024-09-12,2024-Q3,,131.76470588235293
2024-09-13,2024-Q3,,138.35294117647058
2024-09-16,2024-Q3,,145.26470588235293
2024-09-17,2024-Q3,,152.5
2024-09-18,2024-Q3,,160.1176470588235
2024-09-19,2024-Q3,,162.35294117647058
2024-09-20,2024-Q3,,163.97058823529412
2024-09-23,2024-Q3,,172.1470588235294
2024-09-24,2024-Q3,,180.73529411764704
2024-09-25,2024-Q3,,185.85294117647047
2024-09-26,2024-Q3,,176.55882352941177
2024-09-27,2024-Q3,,167.70588235294116
2024-09-30,2024-Q3,,159.2941176470588
2024-10-01,2024-Q4,,167.1764705882353
2024-10-02,2024-Q4,,167.1764705882353
2024-10-03,2024-Q4,,162.41176470588235
2024-10-04,2024-Q4,,159.38235294117646
2024-10-07,2024-Q4,,151.41176470588232
2024-10-08,2024-Q4,,158.17647058823528
2024-10-09,2024-Q4,,158.4411764705882
2024-10-10,2024-Q4,,159.11764705882354
2024-10-11,2024-Q4,,159.17647058823528
2024-10-14,2024-Q4,,155.02941176470588
2024-10-15,2024-Q4,,150.94117647058823
2024-10-16,2024-Q4,,148.61764705882354
2024-10-17,2024-Q4,,148.0
2024-10-18,2024-Q4,,144.97058823529412
2024-10-21,2024-Q4,,137.73529411764704
2024-10-22,2024-Q4,,130.8235294117647
2024-10-23,2024-Q4,,132.26470588235293
2024-10-24,2024-Q4,,126.70588235294116
2024-10-25,2024-Q4,,120.35294117647058
2024-10-28,2024-Q4,,123.1470588235294
2024-10-29,2024-Q4,,117.67647058823528
2024-10-30,2024-Q4,,123.55882352941175
2024-10-31,2024-Q4,,126.88235294117646
2024-11-01,2024-Q4,,133.20588235294116
2024-11-04,2024-Q4,,139.85294117647058
2024-11-05,2024-Q4,,141.88235294117646
2024-11-06,2024-Q4,,142.1764705882353
2024-11-07,2024-Q4,,136.2941176470588
2024-11-08,2024-Q4,,132.70588235294116
2024-11-11,2024-Q4,,127.1470588235294
2024-11-12,2024-Q4,,124.38235294117646
2024-11-13,2024-Q4,,118.61764705882352
2024-11-14,2024-Q4,,117.82352941176472
2024-11-15,2024-Q4,,117.82352941176472
2024-11-18,2024-Q4,,123.20588235294116
2024-11-19,2024-Q4,,122.11764705882354
2024-11-20,2024-Q4,,122.11764705882354
2024-11-21,2024-Q4,,119.3235294117647
2024-11-22,2024-Q4,,123.61764705882352
2024-11-25,2024-Q4,,125.08823529411764
2024-11-26,2024-Q4,,127.05882352941175
2024-11-27,2024-Q4,,131.6470588235294
2024-11-28,2024-Q4,,133.6176470588235
2024-11-29,2024-Q4,,133.5
2024-12-02,2024-Q4,,132.7941176470588
2024-12-03,2024-Q4,,133.5
2024-12-04,2024-Q4,,135.6176470588235
2024-12-05,2024-Q4,,135.38235294117646
2024-12-06,2024-Q4,,135.6176470588235
2024-12-09,2024-Q4,,135.70588235294116
2024-12-10,2024-Q4,,137.17647058823528
2024-12-11,2024-Q4,,134.11764705882354
2024-12-12,2024-Q4,,131.17647058823528
2024-12-13,2024-Q4,,137.73529411764704
2024-12-16,2024-Q4,,138.11764705882354
2024-12-17,2024-Q4,,138.41176470588235
2024-12-18,2024-Q4,,136.1470588235294
2024-12-19,2024-Q4,,135.52941176470586
2024-12-20,2024-Q4,,136.0
2024-12-23,2024-Q4,,133.6176470588235
2024-12-24,2024-Q4,,132.58823529411762
2024-12-25,2024-Q4,,132.58823529411762
2024-12-26,2024-Q4,,132.47058823529412
2024-12-27,2024-Q4,,131.35294117647058
2024-12-30,2024-Q4,,132.73529411764704
2024-12-31,2024-Q4,,132.44117647058823
