Date,Quarter,Close,PE
2018-08-24,2018-Q3,,66.125
2018-08-27,2018-Q3,,65.25
2018-08-28,2018-Q3,,63.93749999999999
2018-08-29,2018-Q3,,62.5
2018-08-30,2018-Q3,,63.75
2018-08-31,2018-Q3,,61.5625
2018-09-03,2018-Q3,,64.3125
2018-09-04,2018-Q3,,60.99999999999999
2018-09-05,2018-Q3,,62.5
2018-09-06,2018-Q3,,62.37499999999999
2018-09-07,2018-Q3,,61.875
2018-09-10,2018-Q3,,61.43749999999999
2018-09-11,2018-Q3,,65.68749999999999
2018-09-12,2018-Q3,,71.6875
2018-09-13,2018-Q3,,71.6875
2018-09-14,2018-Q3,,73.0625
2018-09-17,2018-Q3,,87.62499999999999
2018-09-18,2018-Q3,,83.0
2018-09-19,2018-Q3,,83.375
2018-09-20,2018-Q3,,83.375
2018-09-21,2018-Q3,,76.5
2018-09-24,2018-Q3,,73.125
2018-09-25,2018-Q3,,78.81249999999999
2018-09-26,2018-Q3,,82.75
2018-09-27,2018-Q3,,82.4375
2018-09-28,2018-Q3,,78.6875
2018-10-01,2018-Q4,,75.06249999999999
2018-10-02,2018-Q4,,75.06249999999999
2018-10-03,2018-Q4,,71.375
2018-10-04,2018-Q4,,72.5
2018-10-05,2018-Q4,,68.875
2018-10-08,2018-Q4,,65.4375
2018-10-09,2018-Q4,,62.5
2018-10-10,2018-Q4,,65.5625
2018-10-11,2018-Q4,,65.99999999999999
2018-10-12,2018-Q4,,63.31249999999999
2018-10-15,2018-Q4,,66.4375
2018-10-16,2018-Q4,,66.4375
2018-10-17,2018-Q4,,63.375
2018-10-18,2018-Q4,,63.375
2018-10-19,2018-Q4,,62.0
2018-10-22,2018-Q4,,64.9375
2018-10-23,2018-Q4,,62.56249999999999
2018-10-24,2018-Q4,,64.9375
2018-10-25,2018-Q4,,64.9375
2018-10-26,2018-Q4,,61.875
2018-10-29,2018-Q4,,64.9375
2018-10-30,2018-Q4,,67.4375
2018-10-31,2018-Q4,,69.625
2018-11-01,2018-Q4,,66.25
2018-11-02,2018-Q4,,65.125
2018-11-05,2018-Q4,,65.125
2018-11-06,2018-Q4,,65.1875
2018-11-07,2018-Q4,,67.4375
2018-11-08,2018-Q4,,67.4375
2018-11-09,2018-Q4,,70.75
2018-11-12,2018-Q4,,74.25
2018-11-13,2018-Q4,,77.375
2018-11-14,2018-Q4,,81.1875
2018-11-15,2018-Q4,,82.56249999999999
2018-11-16,2018-Q4,,83.375
2018-11-19,2018-Q4,,80.06249999999999
2018-11-20,2018-Q4,,77.56249999999999
2018-11-21,2018-Q4,,76.25
2018-11-22,2018-Q4,,75.06249999999999
2018-11-23,2018-Q4,,75.06249999999999
2018-11-26,2018-Q4,,76.25
2018-11-27,2018-Q4,,80.06249999999999
2018-11-28,2018-Q4,,82.5
2018-11-29,2018-Q4,,82.5
2018-11-30,2018-Q4,,80.06249999999999
2018-12-03,2018-Q4,,80.06249999999999
2018-12-04,2018-Q4,,81.125
2018-12-05,2018-Q4,,82.24999999999999
2018-12-06,2018-Q4,,82.24999999999999
2018-12-07,2018-Q4,,82.24999999999999
2018-12-10,2018-Q4,,78.49999999999999
2018-12-11,2018-Q4,,77.56249999999999
2018-12-12,2018-Q4,,76.25
2018-12-13,2018-Q4,,80.06249999999999
2018-12-14,2018-Q4,,83.75
2018-12-17,2018-Q4,,80.12499999999999
2018-12-18,2018-Q4,,77.5
2018-12-19,2018-Q4,,81.37499999999999
2018-12-20,2018-Q4,,82.5
2018-12-21,2018-Q4,,80.06249999999999
2018-12-24,2018-Q4,,76.0625
2018-12-25,2018-Q4,,76.0625
2018-12-26,2018-Q4,,72.75
2018-12-27,2018-Q4,,76.25
2018-12-28,2018-Q4,,77.24999999999999
2018-12-31,2018-Q4,,78.75
2019-01-01,2019-Q1,,81.125
2019-01-02,2019-Q1,,77.56249999999999
2019-01-03,2019-Q1,,75.5
2019-01-04,2019-Q1,,75.8125
2019-01-07,2019-Q1,,75.06249999999999
2019-01-08,2019-Q1,,77.4375
2019-01-09,2019-Q1,,80.12499999999999
2019-01-10,2019-Q1,,78.81249999999999
2019-01-11,2019-Q1,,78.18749999999999
2019-01-14,2019-Q1,,81.875
2019-01-15,2019-Q1,,81.31249999999999
2019-01-16,2019-Q1,,81.25
2019-01-17,2019-Q1,,80.0
2019-01-18,2019-Q1,,82.0625
2019-01-21,2019-Q1,,78.0
2019-01-22,2019-Q1,,77.56249999999999
2019-01-23,2019-Q1,,77.56249999999999
2019-01-24,2019-Q1,,77.5
2019-01-25,2019-Q1,,75.06249999999999
2019-01-28,2019-Q1,,74.375
2019-01-29,2019-Q1,,76.75
2019-01-30,2019-Q1,,75.06249999999999
2019-01-31,2019-Q1,,75.25
2019-02-01,2019-Q1,,77.4375
2019-02-04,2019-Q1,,75.125
2019-02-05,2019-Q1,,73.75
2019-02-06,2019-Q1,,70.06249999999999
2019-02-07,2019-Q1,,65.99999999999999
2019-02-08,2019-Q1,,67.625
2019-02-11,2019-Q1,,69.8125
2019-02-12,2019-Q1,,63.4375
2019-02-13,2019-Q1,,59.43749999999999
2019-02-14,2019-Q1,,57.56249999999999
2019-02-15,2019-Q1,,54.0
2019-02-18,2019-Q1,,54.9375
2019-02-19,2019-Q1,,53.125
2019-02-20,2019-Q1,,55.75
2019-02-21,2019-Q1,,55.06249999999999
2019-02-22,2019-Q1,,57.4375
2019-02-25,2019-Q1,,54.625
2019-02-26,2019-Q1,,54.625
2019-02-27,2019-Q1,,56.25
2019-02-28,2019-Q1,,53.62499999999999
2019-03-01,2019-Q1,,
2019-03-04,2019-Q1,,
2019-03-05,2019-Q1,,
2019-03-06,2019-Q1,,
2019-03-07,2019-Q1,,
2019-03-08,2019-Q1,,
2019-03-11,2019-Q1,,
2019-03-12,2019-Q1,,
2019-03-13,2019-Q1,,
2019-03-14,2019-Q1,,
2019-03-15,2019-Q1,,
2019-03-18,2019-Q1,,
2019-03-19,2019-Q1,,
2019-03-20,2019-Q1,,
2019-03-21,2019-Q1,,
2019-03-22,2019-Q1,,
2019-03-25,2019-Q1,,
2019-03-26,2019-Q1,,
2019-03-27,2019-Q1,,
2019-03-28,2019-Q1,,
2019-03-29,2019-Q1,,
2019-04-01,2019-Q2,,
2019-04-02,2019-Q2,,
2019-04-03,2019-Q2,,
2019-04-04,2019-Q2,,
2019-04-05,2019-Q2,,
2019-04-08,2019-Q2,,
2019-04-09,2019-Q2,,
2019-04-10,2019-Q2,,
2019-04-11,2019-Q2,,
2019-04-12,2019-Q2,,
2019-04-15,2019-Q2,,
2019-04-16,2019-Q2,,
2019-04-17,2019-Q2,,
2019-04-18,2019-Q2,,
2019-04-19,2019-Q2,,
2019-04-22,2019-Q2,,
2019-04-23,2019-Q2,,
2019-04-24,2019-Q2,,
2019-04-25,2019-Q2,,
2019-04-26,2019-Q2,,
2019-04-29,2019-Q2,,
2019-04-30,2019-Q2,,
2019-05-01,2019-Q2,,
2019-05-02,2019-Q2,,
2019-05-03,2019-Q2,,
2019-05-06,2019-Q2,,
2019-05-07,2019-Q2,,
2019-05-08,2019-Q2,,
2019-05-09,2019-Q2,,
2019-05-10,2019-Q2,,
2019-05-13,2019-Q2,,
2019-05-14,2019-Q2,,
2019-05-15,2019-Q2,,
2019-05-16,2019-Q2,,
2019-05-17,2019-Q2,,
2019-05-20,2019-Q2,,
2019-05-21,2019-Q2,,
2019-05-22,2019-Q2,,
2019-05-23,2019-Q2,,
2019-05-24,2019-Q2,,
2019-05-27,2019-Q2,,
2019-05-28,2019-Q2,,
2019-05-29,2019-Q2,,
2019-05-30,2019-Q2,,
2019-05-31,2019-Q2,,
2019-06-03,2019-Q2,,
2019-06-04,2019-Q2,,
2019-06-05,2019-Q2,,
2019-06-06,2019-Q2,,
2019-06-07,2019-Q2,,
2019-06-10,2019-Q2,,
2019-06-11,2019-Q2,,
2019-06-12,2019-Q2,,
2019-06-13,2019-Q2,,
2019-06-14,2019-Q2,,
2019-06-17,2019-Q2,,
2019-06-18,2019-Q2,,
2019-06-19,2019-Q2,,
2019-06-20,2019-Q2,,
2019-06-21,2019-Q2,,
2019-06-24,2019-Q2,,
2019-06-25,2019-Q2,,
2019-06-26,2019-Q2,,
2019-06-27,2019-Q2,,
2019-06-28,2019-Q2,,
2019-07-01,2019-Q3,,
2019-07-02,2019-Q3,,
2019-07-03,2019-Q3,,
2019-07-04,2019-Q3,,
2019-07-05,2019-Q3,,
2019-07-08,2019-Q3,,
2019-07-09,2019-Q3,,
2019-07-10,2019-Q3,,
2019-07-11,2019-Q3,,
2019-07-12,2019-Q3,,
2019-07-15,2019-Q3,,
2019-07-16,2019-Q3,,
2019-07-17,2019-Q3,,
2019-07-18,2019-Q3,,
2019-07-19,2019-Q3,,
2019-07-22,2019-Q3,,
2019-07-23,2019-Q3,,
2019-07-24,2019-Q3,,
2019-07-25,2019-Q3,,
2019-07-26,2019-Q3,,
2019-07-29,2019-Q3,,
2019-07-30,2019-Q3,,
2019-07-31,2019-Q3,,
2019-08-01,2019-Q3,,
2019-08-02,2019-Q3,,
2019-08-05,2019-Q3,,
2019-08-06,2019-Q3,,
2019-08-07,2019-Q3,,
2019-08-08,2019-Q3,,
2019-08-09,2019-Q3,,
2019-08-12,2019-Q3,,
2019-08-13,2019-Q3,,
2019-08-14,2019-Q3,,
2019-08-15,2019-Q3,,
2019-08-16,2019-Q3,,
2019-08-19,2019-Q3,,
2019-08-20,2019-Q3,,
2019-08-21,2019-Q3,,
2019-08-22,2019-Q3,,
2019-08-23,2019-Q3,,
2019-08-26,2019-Q3,,
2019-08-27,2019-Q3,,
2019-08-28,2019-Q3,,
2019-08-29,2019-Q3,,
2019-08-30,2019-Q3,,
2019-09-02,2019-Q3,,
2019-09-03,2019-Q3,,
2019-09-04,2019-Q3,,
2019-09-05,2019-Q3,,
2019-09-06,2019-Q3,,
2019-09-09,2019-Q3,,
2019-09-10,2019-Q3,,
2019-09-11,2019-Q3,,
2019-09-12,2019-Q3,,
2019-09-13,2019-Q3,,
2019-09-16,2019-Q3,,
2019-09-17,2019-Q3,,
2019-09-18,2019-Q3,,
2019-09-19,2019-Q3,,
2019-09-20,2019-Q3,,
2019-09-23,2019-Q3,,
2019-09-24,2019-Q3,,
2019-09-25,2019-Q3,,
2019-09-26,2019-Q3,,
2019-09-27,2019-Q3,,
2019-09-30,2019-Q3,,
2019-10-01,2019-Q4,,
2019-10-02,2019-Q4,,
2019-10-03,2019-Q4,,
2019-10-04,2019-Q4,,
2019-10-07,2019-Q4,,
2019-10-08,2019-Q4,,
2019-10-09,2019-Q4,,
2019-10-10,2019-Q4,,
2019-10-11,2019-Q4,,
2019-10-14,2019-Q4,,
2019-10-15,2019-Q4,,
2019-10-16,2019-Q4,,
2019-10-17,2019-Q4,,
2019-10-18,2019-Q4,,
2019-10-21,2019-Q4,,
2019-10-22,2019-Q4,,
2019-10-23,2019-Q4,,
2019-10-24,2019-Q4,,
2019-10-25,2019-Q4,,
2019-10-27,2019-Q4,,
2019-10-28,2019-Q4,,
2019-10-29,2019-Q4,,
2019-10-30,2019-Q4,,
2019-10-31,2019-Q4,,
2019-11-01,2019-Q4,,
2019-11-04,2019-Q4,,
2019-11-05,2019-Q4,,
2019-11-06,2019-Q4,,
2019-11-07,2019-Q4,,
2019-11-08,2019-Q4,,
2019-11-11,2019-Q4,,
2019-11-12,2019-Q4,,
2019-11-13,2019-Q4,,
2019-11-14,2019-Q4,,
2019-11-15,2019-Q4,,
2019-11-18,2019-Q4,,
2019-11-19,2019-Q4,,
2019-11-20,2019-Q4,,
2019-11-21,2019-Q4,,
2019-11-22,2019-Q4,,
2019-11-25,2019-Q4,,
2019-11-26,2019-Q4,,
2019-11-27,2019-Q4,,
2019-11-28,2019-Q4,,
2019-11-29,2019-Q4,,
2019-12-02,2019-Q4,,
2019-12-03,2019-Q4,,
2019-12-04,2019-Q4,,
2019-12-05,2019-Q4,,
2019-12-06,2019-Q4,,
2019-12-09,2019-Q4,,
2019-12-10,2019-Q4,,
2019-12-11,2019-Q4,,
2019-12-12,2019-Q4,,
2019-12-13,2019-Q4,,
2019-12-16,2019-Q4,,
2019-12-17,2019-Q4,,
2019-12-18,2019-Q4,,
2019-12-19,2019-Q4,,
2019-12-20,2019-Q4,,
2019-12-23,2019-Q4,,
2019-12-24,2019-Q4,,
2019-12-25,2019-Q4,,
2019-12-26,2019-Q4,,
2019-12-27,2019-Q4,,
2019-12-30,2019-Q4,,
2019-12-31,2019-Q4,,
2020-01-01,2020-Q1,,
2020-01-02,2020-Q1,,
2020-01-03,2020-Q1,,
2020-01-06,2020-Q1,,
2020-01-07,2020-Q1,,
2020-01-08,2020-Q1,,
2020-01-09,2020-Q1,,
2020-01-10,2020-Q1,,
2020-01-13,2020-Q1,,
2020-01-14,2020-Q1,,
2020-01-15,2020-Q1,,
2020-01-16,2020-Q1,,
2020-01-17,2020-Q1,,
2020-01-20,2020-Q1,,
2020-01-21,2020-Q1,,
2020-01-22,2020-Q1,,
2020-01-23,2020-Q1,,
2020-01-24,2020-Q1,,
2020-01-27,2020-Q1,,
2020-01-28,2020-Q1,,
2020-01-29,2020-Q1,,
2020-01-30,2020-Q1,,
2020-01-31,2020-Q1,,
2020-02-01,2020-Q1,,
2020-02-03,2020-Q1,,
2020-02-04,2020-Q1,,
2020-02-05,2020-Q1,,
2020-02-06,2020-Q1,,
2020-02-07,2020-Q1,,
2020-02-10,2020-Q1,,
2020-02-11,2020-Q1,,
2020-02-12,2020-Q1,,
2020-02-13,2020-Q1,,
2020-02-14,2020-Q1,,
2020-02-17,2020-Q1,,
2020-02-18,2020-Q1,,
2020-02-19,2020-Q1,,
2020-02-20,2020-Q1,,
2020-02-21,2020-Q1,,
2020-02-24,2020-Q1,,
2020-02-25,2020-Q1,,
2020-02-26,2020-Q1,,
2020-02-27,2020-Q1,,
2020-02-28,2020-Q1,,
2020-03-02,2020-Q1,,
2020-03-03,2020-Q1,,
2020-03-04,2020-Q1,,
2020-03-05,2020-Q1,,
2020-03-06,2020-Q1,,
2020-03-09,2020-Q1,,
2020-03-10,2020-Q1,,
2020-03-11,2020-Q1,,
2020-03-12,2020-Q1,,
2020-03-13,2020-Q1,,
2020-03-16,2020-Q1,,
2020-03-17,2020-Q1,,
2020-03-18,2020-Q1,,
2020-03-19,2020-Q1,,
2020-03-20,2020-Q1,,
2020-03-23,2020-Q1,,
2020-03-24,2020-Q1,,
2020-03-25,2020-Q1,,
2020-03-26,2020-Q1,,
2020-03-27,2020-Q1,,
2020-03-30,2020-Q1,,
2020-03-31,2020-Q1,,
2020-04-01,2020-Q2,,
2020-04-02,2020-Q2,,
2020-04-03,2020-Q2,,
2020-04-06,2020-Q2,,
2020-04-07,2020-Q2,,
2020-04-08,2020-Q2,,
2020-04-09,2020-Q2,,
2020-04-10,2020-Q2,,
2020-04-13,2020-Q2,,
2020-04-14,2020-Q2,,
2020-04-15,2020-Q2,,
2020-04-16,2020-Q2,,
2020-04-17,2020-Q2,,
2020-04-20,2020-Q2,,
2020-04-21,2020-Q2,,
2020-04-22,2020-Q2,,
2020-04-23,2020-Q2,,
2020-04-24,2020-Q2,,
2020-04-27,2020-Q2,,
2020-04-28,2020-Q2,,
2020-04-29,2020-Q2,,
2020-04-30,2020-Q2,,
2020-05-01,2020-Q2,,
2020-05-04,2020-Q2,,
2020-05-05,2020-Q2,,
2020-05-06,2020-Q2,,
2020-05-07,2020-Q2,,
2020-05-08,2020-Q2,,
2020-05-11,2020-Q2,,
2020-05-12,2020-Q2,,
2020-05-13,2020-Q2,,
2020-05-14,2020-Q2,,
2020-05-15,2020-Q2,,
2020-05-18,2020-Q2,,
2020-05-19,2020-Q2,,
2020-05-20,2020-Q2,,
2020-05-21,2020-Q2,,
2020-05-22,2020-Q2,,
2020-05-25,2020-Q2,,
2020-05-26,2020-Q2,,
2020-05-27,2020-Q2,,
2020-05-28,2020-Q2,,
2020-05-29,2020-Q2,,
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,5.899357601713063
2020-09-02,2020-Q3,,6.188436830835117
2020-09-03,2020-Q3,,6.209850107066381
2020-09-04,2020-Q3,,6.209850107066381
2020-09-07,2020-Q3,,6.4989293361884375
2020-09-08,2020-Q3,,6.820128479657388
2020-09-09,2020-Q3,,7.15203426124197
2020-09-10,2020-Q3,,7.505353319057815
2020-09-11,2020-Q3,,7.880085653104924
2020-09-14,2020-Q3,,8.265524625267666
2020-09-15,2020-Q3,,8.67237687366167
2020-09-16,2020-Q3,,8.650963597430406
2020-09-17,2020-Q3,,8.53319057815846
2020-09-18,2020-Q3,,8.115631691648822
2020-09-21,2020-Q3,,7.719486081370449
2020-09-22,2020-Q3,,7.334047109207709
2020-09-23,2020-Q3,,6.970021413276231
2020-09-24,2020-Q3,,6.970021413276231
2020-09-25,2020-Q3,,6.89507494646681
2020-09-28,2020-Q3,,6.659528907922913
2020-09-29,2020-Q3,,6.873661670235546
2020-09-30,2020-Q3,,6.531049250535332
2020-10-01,2020-Q4,,6.349036402569593
2020-10-02,2020-Q4,,6.349036402569593
2020-10-05,2020-Q4,,6.2312633832976445
2020-10-06,2020-Q4,,5.995717344753747
2020-10-07,2020-Q4,,5.910064239828694
2020-10-08,2020-Q4,,6.124197002141328
2020-10-09,2020-Q4,,6.423982869379016
2020-10-12,2020-Q4,,6.734475374732334
2020-10-13,2020-Q4,,6.445396145610279
2020-10-14,2020-Q4,,6.76659528907923
2020-10-15,2020-Q4,,6.4561027837259095
2020-10-16,2020-Q4,,6.4561027837259095
2020-10-19,2020-Q4,,6.241970021413276
2020-10-20,2020-Q4,,6.552462526766596
2020-10-21,2020-Q4,,6.873661670235546
2020-10-22,2020-Q4,,7.21627408993576
2020-10-23,2020-Q4,,7.569593147751607
2020-10-26,2020-Q4,,7.944325481798716
2020-10-27,2020-Q4,,8.340471092077088
2020-10-28,2020-Q4,,8.747323340471093
2020-10-29,2020-Q4,,9.17558886509636
2020-10-30,2020-Q4,,8.725910064239828
2020-11-02,2020-Q4,,8.608137044967881
2020-11-03,2020-Q4,,8.586723768736617
2020-11-04,2020-Q4,,8.383297644539615
2020-11-05,2020-Q4,,8.35117773019272
2020-11-06,2020-Q4,,8.511777301927195
2020-11-09,2020-Q4,,8.501070663811564
2020-11-10,2020-Q4,,8.308351177730191
2020-11-11,2020-Q4,,8.244111349036404
2020-11-12,2020-Q4,,8.650963597430406
2020-11-13,2020-Q4,,9.079229122055674
2020-11-14,2020-Q4,,9.528907922912206
2020-11-16,2020-Q4,,9.528907922912206
2020-11-17,2020-Q4,,10.0
2020-11-18,2020-Q4,,10.492505353319055
2020-11-19,2020-Q4,,11.01713062098501
2020-11-20,2020-Q4,,11.563169164882227
2020-11-23,2020-Q4,,12.14132762312634
2020-11-24,2020-Q4,,12.740899357601712
2020-11-25,2020-Q4,,12.408993576017131
2020-11-26,2020-Q4,,12.33404710920771
2020-11-27,2020-Q4,,12.644539614561028
2020-11-30,2020-Q4,,12.644539614561028
2020-12-01,2020-Q4,,7.834394904458599
2020-12-02,2020-Q4,,8.21656050955414
2020-12-03,2020-Q4,,8.624203821656051
2020-12-04,2020-Q4,,8.337579617834395
2020-12-07,2020-Q4,,7.949044585987261
2020-12-08,2020-Q4,,7.78343949044586
2020-12-09,2020-Q4,,7.528662420382166
2020-12-10,2020-Q4,,7.1528662420382165
2020-12-11,2020-Q4,,7.318471337579618
2020-12-14,2020-Q4,,7.331210191082802
2020-12-15,2020-Q4,,7.2165605095541405
2020-12-16,2020-Q4,,7.573248407643312
2020-12-17,2020-Q4,,7.898089171974522
2020-12-18,2020-Q4,,7.936305732484076
2020-12-21,2020-Q4,,7.968152866242038
2020-12-22,2020-Q4,,8.363057324840765
2020-12-23,2020-Q4,,8.598726114649683
2020-12-24,2020-Q4,,9.025477707006369
2020-12-25,2020-Q4,,9.025477707006369
2020-12-28,2020-Q4,,9.471337579617837
2020-12-29,2020-Q4,,9.94267515923567
2020-12-30,2020-Q4,,10.305732484076437
2020-12-31,2020-Q4,,10.815286624203823
2021-01-01,2021-Q1,,11.343949044585989
2021-01-04,2021-Q1,,11.012738853503183
2021-01-05,2021-Q1,,11.503184713375797
2021-01-06,2021-Q1,,11.9171974522293
2021-01-07,2021-Q1,,11.515923566878982
2021-01-08,2021-Q1,,11.312101910828025
2021-01-11,2021-Q1,,10.84076433121019
2021-01-12,2021-Q1,,10.598726114649685
2021-01-13,2021-Q1,,10.70063694267516
2021-01-14,2021-Q1,,11.038216560509555
2021-01-15,2021-Q1,,10.974522292993631
2021-01-18,2021-Q1,,10.636942675159236
2021-01-19,2021-Q1,,10.94267515923567
2021-01-20,2021-Q1,,11.127388535031846
2021-01-21,2021-Q1,,10.834394904458598
2021-01-22,2021-Q1,,10.815286624203823
2021-01-25,2021-Q1,,11.121019108280256
2021-01-26,2021-Q1,,11.121019108280256
2021-01-27,2021-Q1,,11.324840764331212
2021-01-28,2021-Q1,,11.229299363057326
2021-01-29,2021-Q1,,10.980891719745223
2021-02-01,2021-Q1,,11.248407643312104
2021-02-02,2021-Q1,,10.89171974522293
2021-02-03,2021-Q1,,10.923566878980893
2021-02-04,2021-Q1,,11.006369426751592
2021-02-05,2021-Q1,,10.86624203821656
2021-02-08,2021-Q1,,11.324840764331212
2021-02-09,2021-Q1,,11.8343949044586
2021-02-10,2021-Q1,,11.64331210191083
2021-02-11,2021-Q1,,11.324840764331212
2021-02-12,2021-Q1,,11.127388535031846
2021-02-15,2021-Q1,,11.452229299363058
2021-02-16,2021-Q1,,11.089171974522293
2021-02-17,2021-Q1,,10.592356687898093
2021-02-18,2021-Q1,,10.503184713375797
2021-02-19,2021-Q1,,10.503184713375797
2021-02-22,2021-Q1,,10.56687898089172
2021-02-23,2021-Q1,,10.452229299363058
2021-02-24,2021-Q1,,10.94267515923567
2021-02-25,2021-Q1,,11.203821656050955
2021-02-26,2021-Q1,,11.044585987261147
2021-03-01,2021-Q1,,3.715406856670797
2021-03-02,2021-Q1,,3.899215200330442
2021-03-03,2021-Q1,,4.093349855431639
2021-03-04,2021-Q1,,4.060305658818669
2021-03-05,2021-Q1,,3.9281288723667904
2021-03-08,2021-Q1,,4.033457249070632
2021-03-09,2021-Q1,,4.019000413052457
2021-03-10,2021-Q1,,4.151177199504337
2021-03-11,2021-Q1,,4.151177199504337
2021-03-12,2021-Q1,,4.357703428335398
2021-03-15,2021-Q1,,4.574555968608013
2021-03-16,2021-Q1,,4.626187525815778
2021-03-17,2021-Q1,,4.4589012804626185
2021-03-18,2021-Q1,,4.246179264766625
2021-03-19,2021-Q1,,4.19454770755886
2021-03-22,2021-Q1,,4.403139198678232
2021-03-23,2021-Q1,,4.504337050805452
2021-03-24,2021-Q1,,4.304006608839322
2021-03-25,2021-Q1,,4.124328789756299
2021-03-26,2021-Q1,,4.192482445270549
2021-03-29,2021-Q1,,4.192482445270549
2021-03-30,2021-Q1,,4.359768690623709
2021-03-31,2021-Q1,,4.46509706732755
2021-04-01,2021-Q2,,4.646840148698884
2021-04-02,2021-Q2,,4.646840148698884
2021-04-05,2021-Q2,,4.86575795125981
2021-04-06,2021-Q2,,4.871953738124742
2021-04-07,2021-Q2,,4.758364312267658
2021-04-08,2021-Q2,,4.636513837257332
2021-04-09,2021-Q2,,4.6695580338703015
2021-04-12,2021-Q2,,4.444444444444444
2021-04-13,2021-Q2,,4.438248657579512
2021-04-14,2021-Q2,,4.438248657579512
2021-04-15,2021-Q2,,4.277158199091284
2021-04-16,2021-Q2,,4.215200330441966
2021-04-19,2021-Q2,,4.239983477901694
2021-04-20,2021-Q2,,4.254440313919868
2021-04-21,2021-Q2,,4.254440313919868
2021-04-22,2021-Q2,,4.446509706732755
2021-04-23,2021-Q2,,4.638579099545642
2021-04-26,2021-Q2,,4.787277984304007
2021-04-27,2021-Q2,,4.677819083023544
2021-04-28,2021-Q2,,4.70053696819496
2021-04-29,2021-Q2,,4.609665427509293
2021-04-30,2021-Q2,,4.828583230070219
2021-05-03,2021-Q2,,5.0289136720363485
2021-05-04,2021-Q2,,5.014456836018175
2021-05-05,2021-Q2,,4.882280049566295
2021-05-06,2021-Q2,,4.96902106567534
2021-05-07,2021-Q2,,5.084675753820735
2021-05-10,2021-Q2,,5.338703015282941
2021-05-11,2021-Q2,,5.60512185047501
2021-05-12,2021-Q2,,5.702189178025609
2021-05-13,2021-Q2,,5.702189178025609
2021-05-14,2021-Q2,,5.592730276745146
2021-05-17,2021-Q2,,5.87154068566708
2021-05-18,2021-Q2,,6.164807930607187
2021-05-19,2021-Q2,,6.472532011565468
2021-05-20,2021-Q2,,6.548946716232962
2021-05-21,2021-Q2,,6.546881453944651
2021-05-24,2021-Q2,,6.757538207352333
2021-05-25,2021-Q2,,6.5613382899628245
2021-05-26,2021-Q2,,6.738950846757538
2021-05-27,2021-Q2,,6.458075175547294
2021-05-28,2021-Q2,,6.214374225526641
2021-05-31,2021-Q2,,6.524163568773234
2021-06-01,2021-Q2,,12.387724550898204
2021-06-02,2021-Q2,,13.001497005988025
2021-06-03,2021-Q2,,13.401946107784433
2021-06-04,2021-Q2,,12.803143712574853
2021-06-07,2021-Q2,,12.997754491017965
2021-06-08,2021-Q2,,12.649700598802395
2021-06-09,2021-Q2,,13.012724550898204
2021-06-10,2021-Q2,,13.660179640718564
2021-06-11,2021-Q2,,14.34131736526946
2021-06-14,2021-Q2,,15.05239520958084
2021-06-15,2021-Q2,,15.804640718562876
2021-06-16,2021-Q2,,16.594311377245507
2021-06-17,2021-Q2,,17.421407185628745
2021-06-18,2021-Q2,,16.564371257485032
2021-06-21,2021-Q2,,16.998502994011975
2021-06-22,2021-Q2,,16.508233532934135
