Date,Quarter,Close,PE
2020-11-13,2020-Q4,,3.333333333333333
2020-11-14,2020-Q4,,3.4408602150537635
2020-11-16,2020-Q4,,3.4408602150537635
2020-11-17,2020-Q4,,3.548387096774193
2020-11-18,2020-Q4,,3.4946236559139785
2020-11-19,2020-Q4,,3.6021505376344085
2020-11-20,2020-Q4,,3.655913978494624
2020-11-23,2020-Q4,,3.817204301075269
2020-11-24,2020-Q4,,3.655913978494624
2020-11-25,2020-Q4,,3.4946236559139785
2020-11-26,2020-Q4,,3.6021505376344085
2020-11-27,2020-Q4,,3.655913978494624
2020-11-30,2020-Q4,,3.655913978494624
2020-12-01,2020-Q4,,70.99999999999999
2020-12-02,2020-Q4,,74.0
2020-12-03,2020-Q4,,77.0
2020-12-04,2020-Q4,,75.99999999999999
2020-12-07,2020-Q4,,79.0
2020-12-08,2020-Q4,,81.99999999999999
2020-12-09,2020-Q4,,85.99999999999999
2020-12-10,2020-Q4,,90.0
2020-12-11,2020-Q4,,94.0
2020-12-14,2020-Q4,,98.0
2020-12-15,2020-Q4,,102.0
2020-12-16,2020-Q4,,107.0
2020-12-17,2020-Q4,,104.0
2020-12-18,2020-Q4,,100.0
2020-12-21,2020-Q4,,95.0
2020-12-22,2020-Q4,,99.0
2020-12-23,2020-Q4,,103.0
2020-12-24,2020-Q4,,108.0
2020-12-25,2020-Q4,,108.0
2020-12-28,2020-Q4,,113.0
2020-12-29,2020-Q4,,118.0
2020-12-30,2020-Q4,,123.0
2020-12-31,2020-Q4,,129.0
2021-01-01,2021-Q1,,135.0
2021-01-04,2021-Q1,,141.0
2021-01-05,2021-Q1,,148.0
2021-01-06,2021-Q1,,155.0
2021-01-07,2021-Q1,,161.99999999999997
2021-01-08,2021-Q1,,170.0
2021-01-11,2021-Q1,,178.0
2021-01-12,2021-Q1,,180.0
2021-01-13,2021-Q1,,171.0
2021-01-14,2021-Q1,,163.0
2021-01-15,2021-Q1,,168.0
2021-01-18,2021-Q1,,168.0
2021-01-19,2021-Q1,,168.0
2021-01-20,2021-Q1,,160.0
2021-01-21,2021-Q1,,155.0
2021-01-22,2021-Q1,,148.0
2021-01-25,2021-Q1,,141.0
2021-01-26,2021-Q1,,141.0
2021-01-27,2021-Q1,,134.0
2021-01-28,2021-Q1,,140.0
2021-01-29,2021-Q1,,133.0
2021-02-01,2021-Q1,,138.0
2021-02-02,2021-Q1,,144.0
2021-02-03,2021-Q1,,146.0
2021-02-04,2021-Q1,,145.0
2021-02-05,2021-Q1,,140.0
2021-02-08,2021-Q1,,136.0
2021-02-09,2021-Q1,,131.0
2021-02-10,2021-Q1,,126.0
2021-02-11,2021-Q1,,131.99999999999997
2021-02-12,2021-Q1,,138.0
2021-02-15,2021-Q1,,141.99999999999997
2021-02-16,2021-Q1,,138.0
2021-02-17,2021-Q1,,136.99999999999997
2021-02-18,2021-Q1,,138.0
2021-02-19,2021-Q1,,131.99999999999997
2021-02-22,2021-Q1,,126.0
2021-02-23,2021-Q1,,131.99999999999997
2021-02-24,2021-Q1,,126.0
2021-02-25,2021-Q1,,123.0
2021-02-26,2021-Q1,,123.0
2021-03-01,2021-Q1,,3.75
2021-03-02,2021-Q1,,3.924418604651162
2021-03-03,2021-Q1,,4.098837209302325
2021-03-04,2021-Q1,,4.156976744186046
2021-03-05,2021-Q1,,4.069767441860465
2021-03-08,2021-Q1,,4.273255813953488
2021-03-09,2021-Q1,,4.476744186046512
2021-03-10,2021-Q1,,4.680232558139536
2021-03-11,2021-Q1,,4.680232558139536
2021-03-12,2021-Q1,,4.912790697674418
2021-03-15,2021-Q1,,5.145348837209302
2021-03-16,2021-Q1,,4.912790697674418
2021-03-17,2021-Q1,,4.680232558139536
2021-03-18,2021-Q1,,4.447674418604652
2021-03-19,2021-Q1,,4.651162790697675
2021-03-22,2021-Q1,,4.563953488372093
2021-03-23,2021-Q1,,4.5058139534883725
2021-03-24,2021-Q1,,4.302325581395349
2021-03-25,2021-Q1,,4.156976744186046
2021-03-26,2021-Q1,,4.302325581395349
2021-03-29,2021-Q1,,4.302325581395349
2021-03-30,2021-Q1,,4.273255813953488
2021-03-31,2021-Q1,,4.3313953488372094
2021-04-01,2021-Q2,,4.534883720930233
2021-04-02,2021-Q2,,4.534883720930233
2021-04-05,2021-Q2,,4.738372093023256
2021-04-06,2021-Q2,,4.883720930232559
2021-04-07,2021-Q2,,4.651162790697675
2021-04-08,2021-Q2,,4.534883720930233
2021-04-09,2021-Q2,,4.680232558139536
2021-04-12,2021-Q2,,4.447674418604652
2021-04-13,2021-Q2,,4.302325581395349
2021-04-14,2021-Q2,,4.302325581395349
2021-04-15,2021-Q2,,4.098837209302325
2021-04-16,2021-Q2,,4.098837209302325
2021-04-19,2021-Q2,,3.895348837209303
2021-04-20,2021-Q2,,4.069767441860465
2021-04-21,2021-Q2,,4.069767441860465
2021-04-22,2021-Q2,,4.069767441860465
2021-04-23,2021-Q2,,3.982558139534884
2021-04-26,2021-Q2,,4.156976744186046
2021-04-27,2021-Q2,,4.3604651162790695
2021-04-28,2021-Q2,,4.563953488372093
2021-04-29,2021-Q2,,4.418604651162791
2021-04-30,2021-Q2,,4.622093023255814
2021-05-03,2021-Q2,,4.825581395348838
2021-05-04,2021-Q2,,4.593023255813954
2021-05-05,2021-Q2,,4.447674418604652
2021-05-06,2021-Q2,,4.5058139534883725
2021-05-07,2021-Q2,,4.5058139534883725
2021-05-10,2021-Q2,,4.709302325581395
2021-05-11,2021-Q2,,4.941860465116279
2021-05-12,2021-Q2,,5.145348837209302
2021-05-13,2021-Q2,,5.145348837209302
2021-05-14,2021-Q2,,5.377906976744186
2021-05-17,2021-Q2,,5.63953488372093
2021-05-18,2021-Q2,,5.377906976744186
2021-05-19,2021-Q2,,5.116279069767442
2021-05-20,2021-Q2,,5.058139534883721
2021-05-21,2021-Q2,,5.174418604651163
2021-05-24,2021-Q2,,5.087209302325581
2021-05-25,2021-Q2,,5.174418604651163
2021-05-26,2021-Q2,,5.406976744186047
2021-05-27,2021-Q2,,5.406976744186047
2021-05-28,2021-Q2,,5.232558139534884
2021-05-31,2021-Q2,,5.087209302325581
2021-06-01,2021-Q2,,68.46153846153847
2021-06-02,2021-Q2,,70.76923076923076
2021-06-03,2021-Q2,,68.84615384615384
2021-06-04,2021-Q2,,68.07692307692307
2021-06-07,2021-Q2,,68.07692307692307
2021-06-08,2021-Q2,,67.6923076923077
2021-06-09,2021-Q2,,66.53846153846153
2021-06-10,2021-Q2,,69.61538461538461
2021-06-11,2021-Q2,,70.0
2021-06-14,2021-Q2,,69.23076923076923
2021-06-15,2021-Q2,,70.0
2021-06-16,2021-Q2,,73.46153846153847
2021-06-17,2021-Q2,,76.92307692307692
2021-06-18,2021-Q2,,80.76923076923076
2021-06-21,2021-Q2,,84.61538461538461
2021-06-22,2021-Q2,,83.84615384615384
2021-06-23,2021-Q2,,81.53846153846153
2021-06-24,2021-Q2,,77.6923076923077
2021-06-25,2021-Q2,,73.84615384615384
2021-06-28,2021-Q2,,76.92307692307692
2021-06-29,2021-Q2,,76.53846153846153
2021-06-30,2021-Q2,,75.76923076923076
2021-07-01,2021-Q3,,76.15384615384616
2021-07-02,2021-Q3,,76.53846153846153
2021-07-05,2021-Q3,,77.3076923076923
2021-07-06,2021-Q3,,76.92307692307692
2021-07-07,2021-Q3,,76.53846153846153
2021-07-08,2021-Q3,,75.38461538461539
2021-07-09,2021-Q3,,75.38461538461539
2021-07-12,2021-Q3,,75.38461538461539
2021-07-13,2021-Q3,,74.23076923076923
2021-07-14,2021-Q3,,73.84615384615384
2021-07-15,2021-Q3,,73.07692307692308
2021-07-16,2021-Q3,,70.38461538461539
2021-07-19,2021-Q3,,71.92307692307692
2021-07-20,2021-Q3,,69.61538461538461
2021-07-21,2021-Q3,,69.61538461538461
2021-07-22,2021-Q3,,69.23076923076923
2021-07-23,2021-Q3,,67.3076923076923
2021-07-26,2021-Q3,,70.38461538461539
2021-07-27,2021-Q3,,73.84615384615384
2021-07-28,2021-Q3,,73.84615384615384
2021-07-29,2021-Q3,,72.3076923076923
2021-07-30,2021-Q3,,71.53846153846155
2021-08-02,2021-Q3,,71.15384615384615
2021-08-03,2021-Q3,,71.92307692307692
2021-08-04,2021-Q3,,68.46153846153847
2021-08-05,2021-Q3,,69.23076923076923
2021-08-06,2021-Q3,,68.84615384615384
2021-08-09,2021-Q3,,67.3076923076923
2021-08-10,2021-Q3,,65.38461538461539
2021-08-11,2021-Q3,,65.76923076923077
2021-08-12,2021-Q3,,64.23076923076923
2021-08-13,2021-Q3,,61.15384615384615
2021-08-16,2021-Q3,,61.92307692307693
2021-08-17,2021-Q3,,61.15384615384615
2021-08-18,2021-Q3,,58.84615384615385
2021-08-19,2021-Q3,,58.84615384615385
2021-08-20,2021-Q3,,56.15384615384615
2021-08-23,2021-Q3,,53.84615384615385
2021-08-24,2021-Q3,,56.53846153846153
2021-08-25,2021-Q3,,59.23076923076923
2021-08-26,2021-Q3,,61.92307692307693
2021-08-27,2021-Q3,,64.99999999999999
2021-08-30,2021-Q3,,64.99999999999999
2021-08-31,2021-Q3,,64.99999999999999
2021-09-01,2021-Q3,,
2021-09-02,2021-Q3,,
2021-09-03,2021-Q3,,
2021-09-06,2021-Q3,,
2021-09-07,2021-Q3,,
2021-09-08,2021-Q3,,
2021-09-09,2021-Q3,,
2021-09-10,2021-Q3,,
2021-09-13,2021-Q3,,
2021-09-14,2021-Q3,,
2021-09-15,2021-Q3,,
2021-09-16,2021-Q3,,
2021-09-17,2021-Q3,,
2021-09-20,2021-Q3,,
2021-09-21,2021-Q3,,
2021-09-22,2021-Q3,,
2021-09-23,2021-Q3,,
2021-09-24,2021-Q3,,
2021-09-27,2021-Q3,,
2021-09-28,2021-Q3,,
2021-09-29,2021-Q3,,
2021-09-30,2021-Q3,,
2021-10-01,2021-Q4,,
2021-10-04,2021-Q4,,
2021-10-05,2021-Q4,,
2021-10-06,2021-Q4,,
2021-10-07,2021-Q4,,
2021-10-08,2021-Q4,,
2021-10-11,2021-Q4,,
2021-10-12,2021-Q4,,
2021-10-13,2021-Q4,,
2021-10-14,2021-Q4,,
2021-10-15,2021-Q4,,
2021-10-18,2021-Q4,,
2021-10-19,2021-Q4,,
2021-10-20,2021-Q4,,
2021-10-21,2021-Q4,,
2021-10-22,2021-Q4,,
2021-10-25,2021-Q4,,
2021-10-26,2021-Q4,,
2021-10-27,2021-Q4,,
2021-10-28,2021-Q4,,
2021-10-29,2021-Q4,,
2021-11-01,2021-Q4,,
2021-11-02,2021-Q4,,
2021-11-03,2021-Q4,,
2021-11-04,2021-Q4,,
2021-11-05,2021-Q4,,
2021-11-08,2021-Q4,,
2021-11-09,2021-Q4,,
2021-11-10,2021-Q4,,
2021-11-11,2021-Q4,,
2021-11-12,2021-Q4,,
2021-11-15,2021-Q4,,
2021-11-16,2021-Q4,,
2021-11-17,2021-Q4,,
2021-11-18,2021-Q4,,
2021-11-19,2021-Q4,,
2021-11-22,2021-Q4,,
2021-11-23,2021-Q4,,
2021-11-24,2021-Q4,,
2021-11-25,2021-Q4,,
2021-11-26,2021-Q4,,
2021-11-29,2021-Q4,,
2021-11-30,2021-Q4,,
2021-12-01,2021-Q4,,
2021-12-02,2021-Q4,,
2021-12-03,2021-Q4,,
2021-12-06,2021-Q4,,
2021-12-07,2021-Q4,,
2021-12-08,2021-Q4,,
2021-12-09,2021-Q4,,
2021-12-10,2021-Q4,,
2021-12-13,2021-Q4,,
2021-12-14,2021-Q4,,
2021-12-15,2021-Q4,,
2021-12-16,2021-Q4,,
2021-12-17,2021-Q4,,
2021-12-20,2021-Q4,,
2021-12-21,2021-Q4,,
2021-12-22,2021-Q4,,
2021-12-23,2021-Q4,,
2021-12-24,2021-Q4,,
2021-12-27,2021-Q4,,
2021-12-28,2021-Q4,,
2021-12-29,2021-Q4,,
2021-12-30,2021-Q4,,
2021-12-31,2021-Q4,,
2022-01-03,2022-Q1,,
2022-01-04,2022-Q1,,
2022-01-05,2022-Q1,,
2022-01-06,2022-Q1,,
2022-01-07,2022-Q1,,
2022-01-10,2022-Q1,,
2022-01-11,2022-Q1,,
2022-01-12,2022-Q1,,
2022-01-13,2022-Q1,,
2022-01-14,2022-Q1,,
2022-01-17,2022-Q1,,
2022-01-18,2022-Q1,,
2022-01-19,2022-Q1,,
2022-01-20,2022-Q1,,
2022-01-21,2022-Q1,,
2022-01-24,2022-Q1,,
2022-01-25,2022-Q1,,
2022-01-26,2022-Q1,,
2022-01-27,2022-Q1,,
2022-01-28,2022-Q1,,
2022-01-31,2022-Q1,,
2022-02-01,2022-Q1,,
2022-02-02,2022-Q1,,
2022-02-03,2022-Q1,,
2022-02-04,2022-Q1,,
2022-02-07,2022-Q1,,
2022-02-08,2022-Q1,,
2022-02-09,2022-Q1,,
2022-02-10,2022-Q1,,
2022-02-11,2022-Q1,,
2022-02-14,2022-Q1,,
2022-02-15,2022-Q1,,
2022-02-16,2022-Q1,,
2022-02-17,2022-Q1,,
2022-02-18,2022-Q1,,
2022-02-21,2022-Q1,,
2022-02-22,2022-Q1,,
2022-02-23,2022-Q1,,
2022-02-24,2022-Q1,,
2022-02-25,2022-Q1,,
2022-02-28,2022-Q1,,
2022-03-01,2022-Q1,,41.16
2022-03-02,2022-Q1,,39.56
2022-03-03,2022-Q1,,40.0
2022-03-04,2022-Q1,,42.0
2022-03-07,2022-Q1,,44.08
2022-03-08,2022-Q1,,46.28
2022-03-09,2022-Q1,,48.56
2022-03-10,2022-Q1,,50.96
2022-03-11,2022-Q1,,49.4
2022-03-14,2022-Q1,,46.96
2022-03-15,2022-Q1,,44.96
2022-03-16,2022-Q1,,45.760000000000005
2022-03-17,2022-Q1,,45.28
2022-03-18,2022-Q1,,45.28
2022-03-21,2022-Q1,,43.64
2022-03-22,2022-Q1,,45.72
2022-03-23,2022-Q1,,44.92
2022-03-24,2022-Q1,,44.64
2022-03-25,2022-Q1,,43.4
2022-03-28,2022-Q1,,41.4
2022-03-29,2022-Q1,,40.24
2022-03-30,2022-Q1,,42.12
2022-03-31,2022-Q1,,41.0
2022-04-01,2022-Q2,,43.04
2022-04-04,2022-Q2,,45.16
2022-04-05,2022-Q2,,47.4
2022-04-06,2022-Q2,,49.760000000000005
2022-04-07,2022-Q2,,54.04
2022-04-08,2022-Q2,,55.0
2022-04-11,2022-Q2,,52.88
2022-04-12,2022-Q2,,53.120000000000005
2022-04-13,2022-Q2,,53.16
2022-04-14,2022-Q2,,53.16
2022-04-15,2022-Q2,,53.16
2022-04-18,2022-Q2,,50.16
2022-04-19,2022-Q2,,47.8
2022-04-20,2022-Q2,,48.64
2022-04-21,2022-Q2,,50.56
2022-04-22,2022-Q2,,51.0
2022-04-25,2022-Q2,,49.32
2022-04-26,2022-Q2,,48.32
2022-04-27,2022-Q2,,47.12
2022-04-28,2022-Q2,,45.92
2022-04-29,2022-Q2,,46.2
2022-05-02,2022-Q2,,44.6
2022-05-03,2022-Q2,,44.6
2022-05-04,2022-Q2,,43.6
2022-05-05,2022-Q2,,43.12
2022-05-06,2022-Q2,,42.16
2022-05-09,2022-Q2,,40.64
2022-05-10,2022-Q2,,37.92
2022-05-11,2022-Q2,,35.84
2022-05-12,2022-Q2,,35.8
2022-05-13,2022-Q2,,39.72
2022-05-16,2022-Q2,,39.96
2022-05-17,2022-Q2,,40.760000000000005
2022-05-18,2022-Q2,,40.56
2022-05-19,2022-Q2,,38.88
2022-05-20,2022-Q2,,39.72
2022-05-23,2022-Q2,,39.12
2022-05-24,2022-Q2,,38.12
2022-05-25,2022-Q2,,36.12
2022-05-26,2022-Q2,,36.52
2022-05-27,2022-Q2,,37.6
2022-05-30,2022-Q2,,37.92
2022-05-31,2022-Q2,,37.56
2022-06-01,2022-Q2,,31.217105263157897
2022-06-02,2022-Q2,,31.84210526315789
2022-06-03,2022-Q2,,32.00657894736842
2022-06-06,2022-Q2,,31.61184210526316
2022-06-07,2022-Q2,,30.23026315789474
2022-06-08,2022-Q2,,30.657894736842103
2022-06-09,2022-Q2,,30.92105263157895
2022-06-10,2022-Q2,,30.131578947368418
2022-06-13,2022-Q2,,28.94736842105263
2022-06-14,2022-Q2,,28.552631578947366
2022-06-15,2022-Q2,,28.58552631578948
2022-06-16,2022-Q2,,27.5
2022-06-17,2022-Q2,,26.776315789473685
2022-06-20,2022-Q2,,24.901315789473685
2022-06-21,2022-Q2,,26.11842105263158
2022-06-22,2022-Q2,,26.05263157894737
2022-06-23,2022-Q2,,26.05263157894737
2022-06-24,2022-Q2,,26.84210526315789
2022-06-27,2022-Q2,,27.56578947368421
2022-06-28,2022-Q2,,27.46710526315789
2022-06-29,2022-Q2,,27.63157894736842
2022-06-30,2022-Q2,,27.36842105263158
2022-07-01,2022-Q3,,27.13815789473684
2022-07-04,2022-Q3,,27.006578947368418
2022-07-05,2022-Q3,,27.59868421052632
2022-07-06,2022-Q3,,27.40131578947368
2022-07-07,2022-Q3,,27.532894736842103
2022-07-08,2022-Q3,,27.56578947368421
2022-07-11,2022-Q3,,29.01315789473684
2022-07-12,2022-Q3,,28.552631578947366
2022-07-13,2022-Q3,,29.44078947368421
2022-07-14,2022-Q3,,28.552631578947366
2022-07-15,2022-Q3,,27.99342105263157
2022-07-18,2022-Q3,,29.046052631578945
2022-07-19,2022-Q3,,28.355263157894736
2022-07-20,2022-Q3,,28.88157894736842
2022-07-21,2022-Q3,,28.782894736842103
2022-07-22,2022-Q3,,28.355263157894736
2022-07-25,2022-Q3,,27.82894736842105
2022-07-26,2022-Q3,,27.40131578947368
2022-07-27,2022-Q3,,27.36842105263158
2022-07-28,2022-Q3,,27.40131578947368
2022-07-29,2022-Q3,,28.32236842105263
2022-08-01,2022-Q3,,27.43421052631579
2022-08-02,2022-Q3,,27.730263157894736
2022-08-03,2022-Q3,,26.809210526315788
2022-08-04,2022-Q3,,26.348684210526315
2022-08-05,2022-Q3,,26.875
2022-08-08,2022-Q3,,27.10526315789474
2022-08-09,2022-Q3,,27.10526315789474
2022-08-10,2022-Q3,,26.94078947368421
2022-08-11,2022-Q3,,26.875
2022-08-12,2022-Q3,,26.776315789473685
2022-08-15,2022-Q3,,26.776315789473685
2022-08-16,2022-Q3,,30.131578947368418
2022-08-17,2022-Q3,,29.407894736842103
2022-08-18,2022-Q3,,28.848684210526315
2022-08-19,2022-Q3,,30.06578947368421
2022-08-22,2022-Q3,,29.046052631578945
2022-08-23,2022-Q3,,29.309210526315788
2022-08-24,2022-Q3,,29.605263157894736
2022-08-25,2022-Q3,,29.375
2022-08-26,2022-Q3,,29.24342105263158
2022-08-29,2022-Q3,,28.42105263157895
2022-08-30,2022-Q3,,29.21052631578948
2022-08-31,2022-Q3,,29.21052631578948
2022-09-01,2022-Q3,,117.375
2022-09-02,2022-Q3,,118.875
2022-09-05,2022-Q3,,117.875
2022-09-06,2022-Q3,,117.75
2022-09-07,2022-Q3,,116.5
2022-09-08,2022-Q3,,117.5
2022-09-09,2022-Q3,,131.37499999999997
2022-09-12,2022-Q3,,131.37499999999997
2022-09-13,2022-Q3,,128.75
2022-09-14,2022-Q3,,125.75
2022-09-15,2022-Q3,,128.75
2022-09-16,2022-Q3,,124.25
2022-09-19,2022-Q3,,120.375
2022-09-20,2022-Q3,,120.75
2022-09-21,2022-Q3,,117.375
2022-09-22,2022-Q3,,116.75
2022-09-23,2022-Q3,,113.25
2022-09-26,2022-Q3,,110.25
2022-09-27,2022-Q3,,111.0
2022-09-28,2022-Q3,,109.25
2022-09-29,2022-Q3,,109.375
2022-09-30,2022-Q3,,109.625
2022-10-03,2022-Q4,,108.375
2022-10-04,2022-Q4,,109.25
2022-10-05,2022-Q4,,109.25
2022-10-06,2022-Q4,,110.0
2022-10-07,2022-Q4,,110.125
2022-10-10,2022-Q4,,108.375
2022-10-11,2022-Q4,,106.75
2022-10-12,2022-Q4,,105.875
2022-10-13,2022-Q4,,106.5
2022-10-14,2022-Q4,,105.875
2022-10-17,2022-Q4,,104.625
2022-10-18,2022-Q4,,104.75
2022-10-19,2022-Q4,,105.25
2022-10-20,2022-Q4,,104.75
2022-10-21,2022-Q4,,104.625
2022-10-24,2022-Q4,,106.75
2022-10-25,2022-Q4,,112.375
2022-10-26,2022-Q4,,112.375
2022-10-27,2022-Q4,,110.75
2022-10-28,2022-Q4,,108.75
2022-10-31,2022-Q4,,109.75
2022-11-01,2022-Q4,,110.625
2022-11-02,2022-Q4,,109.75
2022-11-03,2022-Q4,,110.375
2022-11-04,2022-Q4,,109.75
2022-11-07,2022-Q4,,109.25
2022-11-08,2022-Q4,,109.25
2022-11-09,2022-Q4,,106.5
2022-11-10,2022-Q4,,105.75
2022-11-11,2022-Q4,,109.0
2022-11-14,2022-Q4,,106.875
2022-11-15,2022-Q4,,106.875
2022-11-16,2022-Q4,,105.25
2022-11-17,2022-Q4,,104.75
2022-11-18,2022-Q4,,104.875
2022-11-21,2022-Q4,,106.25
2022-11-22,2022-Q4,,105.25
2022-11-23,2022-Q4,,104.75
2022-11-24,2022-Q4,,105.25
2022-11-25,2022-Q4,,105.625
2022-11-28,2022-Q4,,108.5
2022-11-29,2022-Q4,,107.0
2022-11-30,2022-Q4,,106.125
2022-12-01,2022-Q4,,17.4390243902439
2022-12-02,2022-Q4,,17.520325203252032
2022-12-05,2022-Q4,,17.479674796747968
2022-12-06,2022-Q4,,17.276422764227643
2022-12-07,2022-Q4,,17.17479674796748
2022-12-08,2022-Q4,,17.134146341463413
2022-12-09,2022-Q4,,16.93089430894309
2022-12-12,2022-Q4,,16.70731707317073
2022-12-13,2022-Q4,,16.666666666666668
2022-12-14,2022-Q4,,16.666666666666668
2022-12-15,2022-Q4,,17.540650406504064
2022-12-16,2022-Q4,,17.276422764227643
2022-12-19,2022-Q4,,17.5
2022-12-20,2022-Q4,,17.195121951219512
2022-12-21,2022-Q4,,16.7479674796748
2022-12-22,2022-Q4,,16.44308943089431
2022-12-23,2022-Q4,,15.772357723577237
2022-12-26,2022-Q4,,16.321138211382113
2022-12-27,2022-Q4,,16.402439024390244
2022-12-28,2022-Q4,,16.483739837398375
2022-12-29,2022-Q4,,16.422764227642276
2022-12-30,2022-Q4,,16.565040650406505
2023-01-02,2023-Q1,,16.666666666666668
2023-01-03,2023-Q1,,16.788617886178862
2023-01-04,2023-Q1,,16.6869918699187
2023-01-05,2023-Q1,,16.60569105691057
2023-01-06,2023-Q1,,16.70731707317073
2023-01-09,2023-Q1,,16.6869918699187
2023-01-10,2023-Q1,,16.6869918699187
2023-01-11,2023-Q1,,16.565040650406505
2023-01-12,2023-Q1,,16.44308943089431
2023-01-13,2023-Q1,,16.483739837398375
2023-01-16,2023-Q1,,16.321138211382113
2023-01-17,2023-Q1,,16.34146341463415
2023-01-18,2023-Q1,,16.321138211382113
2023-01-19,2023-Q1,,16.321138211382113
2023-01-20,2023-Q1,,16.239837398373986
2023-01-23,2023-Q1,,15.711382113821138
2023-01-24,2023-Q1,,15.894308943089433
2023-01-25,2023-Q1,,15.691056910569106
2023-01-26,2023-Q1,,15.691056910569106
2023-01-27,2023-Q1,,15.40650406504065
2023-01-30,2023-Q1,,15.0
2023-01-31,2023-Q1,,15.426829268292684
2023-02-01,2023-Q1,,15.020325203252034
2023-02-02,2023-Q1,,15.08130081300813
2023-02-03,2023-Q1,,14.75609756097561
2023-02-06,2023-Q1,,15.447154471544716
2023-02-07,2023-Q1,,15.182926829268292
2023-02-08,2023-Q1,,15.101626016260164
2023-02-09,2023-Q1,,15.020325203252034
2023-02-10,2023-Q1,,14.918699186991873
2023-02-13,2023-Q1,,14.67479674796748
2023-02-14,2023-Q1,,14.45121951219512
2023-02-15,2023-Q1,,14.51219512195122
2023-02-16,2023-Q1,,14.817073170731708
2023-02-17,2023-Q1,,14.735772357723578
2023-02-20,2023-Q1,,14.552845528455284
2023-02-21,2023-Q1,,14.491869918699187
2023-02-22,2023-Q1,,14.329268292682928
2023-02-23,2023-Q1,,14.085365853658535
2023-02-24,2023-Q1,,13.902439024390246
2023-02-27,2023-Q1,,13.29268292682927
2023-02-28,2023-Q1,,13.028455284552845
2023-03-01,2023-Q1,,
2023-03-02,2023-Q1,,
2023-03-03,2023-Q1,,
2023-03-06,2023-Q1,,
2023-03-07,2023-Q1,,
2023-03-08,2023-Q1,,
2023-03-09,2023-Q1,,
2023-03-10,2023-Q1,,
2023-03-13,2023-Q1,,
2023-03-14,2023-Q1,,
2023-03-15,2023-Q1,,
2023-03-16,2023-Q1,,
2023-03-17,2023-Q1,,
2023-03-20,2023-Q1,,
2023-03-21,2023-Q1,,
2023-03-22,2023-Q1,,
2023-03-23,2023-Q1,,
2023-03-24,2023-Q1,,
2023-03-27,2023-Q1,,
2023-03-28,2023-Q1,,
2023-03-29,2023-Q1,,
2023-03-30,2023-Q1,,
2023-03-31,2023-Q1,,
2023-04-03,2023-Q2,,
2023-04-04,2023-Q2,,
2023-04-05,2023-Q2,,
2023-04-06,2023-Q2,,
2023-04-07,2023-Q2,,
2023-04-10,2023-Q2,,
2023-04-11,2023-Q2,,
2023-04-12,2023-Q2,,
2023-04-13,2023-Q2,,
2023-04-14,2023-Q2,,
2023-04-17,2023-Q2,,
2023-04-18,2023-Q2,,
2023-04-19,2023-Q2,,
2023-04-20,2023-Q2,,
2023-04-21,2023-Q2,,
2023-04-24,2023-Q2,,
2023-04-25,2023-Q2,,
2023-04-26,2023-Q2,,
2023-04-27,2023-Q2,,
2023-04-28,2023-Q2,,
2023-05-01,2023-Q2,,
2023-05-02,2023-Q2,,
2023-05-03,2023-Q2,,
2023-05-04,2023-Q2,,
2023-05-05,2023-Q2,,
2023-05-08,2023-Q2,,
2023-05-09,2023-Q2,,
2023-05-10,2023-Q2,,
2023-05-11,2023-Q2,,
2023-05-12,2023-Q2,,
2023-05-15,2023-Q2,,
2023-05-16,2023-Q2,,
2023-05-17,2023-Q2,,
2023-05-18,2023-Q2,,
2023-05-19,2023-Q2,,
2023-05-22,2023-Q2,,
2023-05-23,2023-Q2,,
2023-05-24,2023-Q2,,
2023-05-25,2023-Q2,,
2023-05-26,2023-Q2,,
2023-05-29,2023-Q2,,
2023-05-30,2023-Q2,,
2023-05-31,2023-Q2,,
2023-06-01,2023-Q2,,
2023-06-02,2023-Q2,,
2023-06-05,2023-Q2,,
2023-06-06,2023-Q2,,
2023-06-07,2023-Q2,,
2023-06-08,2023-Q2,,
2023-06-09,2023-Q2,,
2023-06-12,2023-Q2,,
2023-06-13,2023-Q2,,
2023-06-14,2023-Q2,,
2023-06-15,2023-Q2,,
2023-06-16,2023-Q2,,
2023-06-19,2023-Q2,,
2023-06-20,2023-Q2,,
2023-06-21,2023-Q2,,
2023-06-22,2023-Q2,,
2023-06-23,2023-Q2,,
2023-06-26,2023-Q2,,
2023-06-27,2023-Q2,,
2023-06-28,2023-Q2,,
2023-06-29,2023-Q2,,
2023-06-30,2023-Q2,,
2023-07-03,2023-Q3,,
2023-07-04,2023-Q3,,
2023-07-05,2023-Q3,,
2023-07-06,2023-Q3,,
2023-07-07,2023-Q3,,
2023-07-10,2023-Q3,,
2023-07-11,2023-Q3,,
2023-07-12,2023-Q3,,
2023-07-13,2023-Q3,,
2023-07-14,2023-Q3,,
2023-07-17,2023-Q3,,
2023-07-18,2023-Q3,,
2023-07-19,2023-Q3,,
2023-07-20,2023-Q3,,
2023-07-21,2023-Q3,,
2023-07-24,2023-Q3,,
2023-07-25,2023-Q3,,
2023-07-26,2023-Q3,,
2023-07-27,2023-Q3,,
2023-07-28,2023-Q3,,
2023-07-31,2023-Q3,,
2023-08-01,2023-Q3,,
2023-08-02,2023-Q3,,
2023-08-03,2023-Q3,,
2023-08-04,2023-Q3,,
2023-08-07,2023-Q3,,
2023-08-08,2023-Q3,,
