Date,Quarter,Close,PE
2020-12-21,2020-Q4,,75.98039215686275
2020-12-22,2020-Q4,,77.20588235294117
2020-12-23,2020-Q4,,78.92156862745098
2020-12-24,2020-Q4,,78.43137254901961
2020-12-25,2020-Q4,,78.43137254901961
2020-12-28,2020-Q4,,79.36274509803921
2020-12-29,2020-Q4,,78.08823529411765
2020-12-30,2020-Q4,,77.8921568627451
2020-12-31,2020-Q4,,80.19607843137254
2021-01-01,2021-Q1,,80.49019607843137
2021-01-04,2021-Q1,,80.04901960784314
2021-01-05,2021-Q1,,78.38235294117648
2021-01-06,2021-Q1,,79.11764705882354
2021-01-07,2021-Q1,,79.26470588235293
2021-01-08,2021-Q1,,79.26470588235293
2021-01-11,2021-Q1,,78.72549019607843
2021-01-12,2021-Q1,,77.54901960784314
2021-01-13,2021-Q1,,76.66666666666667
2021-01-14,2021-Q1,,78.77450980392156
2021-01-15,2021-Q1,,77.8921568627451
2021-01-18,2021-Q1,,79.01960784313725
2021-01-19,2021-Q1,,78.33333333333334
2021-01-20,2021-Q1,,77.45098039215686
2021-01-21,2021-Q1,,77.25490196078431
2021-01-22,2021-Q1,,76.37254901960785
2021-01-25,2021-Q1,,74.11764705882352
2021-01-26,2021-Q1,,74.11764705882352
2021-01-27,2021-Q1,,73.6764705882353
2021-01-28,2021-Q1,,73.92156862745098
2021-01-29,2021-Q1,,75.29411764705883
2021-02-01,2021-Q1,,74.80392156862744
2021-02-02,2021-Q1,,75.88235294117648
2021-02-03,2021-Q1,,75.7843137254902
2021-02-04,2021-Q1,,76.17647058823529
2021-02-05,2021-Q1,,81.51960784313727
2021-02-08,2021-Q1,,79.26470588235293
2021-02-09,2021-Q1,,77.64705882352942
2021-02-10,2021-Q1,,76.81372549019608
2021-02-11,2021-Q1,,76.56862745098039
2021-02-12,2021-Q1,,81.07843137254902
2021-02-15,2021-Q1,,78.23529411764706
2021-02-16,2021-Q1,,76.07843137254902
2021-02-17,2021-Q1,,76.96078431372548
2021-02-18,2021-Q1,,78.82352941176471
2021-02-19,2021-Q1,,77.54901960784314
2021-02-22,2021-Q1,,80.1470588235294
2021-02-23,2021-Q1,,78.62745098039215
2021-02-24,2021-Q1,,78.72549019607843
2021-02-25,2021-Q1,,78.97058823529412
2021-02-26,2021-Q1,,79.2156862745098
2021-03-01,2021-Q1,,
2021-03-02,2021-Q1,,
2021-03-03,2021-Q1,,
2021-03-04,2021-Q1,,
2021-03-05,2021-Q1,,
2021-03-08,2021-Q1,,
2021-03-09,2021-Q1,,
2021-03-10,2021-Q1,,
2021-03-11,2021-Q1,,
2021-03-12,2021-Q1,,
2021-03-15,2021-Q1,,
2021-03-16,2021-Q1,,
2021-03-17,2021-Q1,,
2021-03-18,2021-Q1,,
2021-03-19,2021-Q1,,
2021-03-22,2021-Q1,,
2021-03-23,2021-Q1,,
2021-03-24,2021-Q1,,
2021-03-25,2021-Q1,,
2021-03-26,2021-Q1,,
2021-03-29,2021-Q1,,
2021-03-30,2021-Q1,,
2021-03-31,2021-Q1,,
2021-04-01,2021-Q2,,
2021-04-02,2021-Q2,,
2021-04-05,2021-Q2,,
2021-04-06,2021-Q2,,
2021-04-07,2021-Q2,,
2021-04-08,2021-Q2,,
2021-04-09,2021-Q2,,
2021-04-12,2021-Q2,,
2021-04-13,2021-Q2,,
2021-04-14,2021-Q2,,
2021-04-15,2021-Q2,,
2021-04-16,2021-Q2,,
2021-04-19,2021-Q2,,
2021-04-20,2021-Q2,,
2021-04-21,2021-Q2,,
2021-04-22,2021-Q2,,
2021-04-23,2021-Q2,,
2021-04-26,2021-Q2,,
2021-04-27,2021-Q2,,
2021-04-28,2021-Q2,,
2021-04-29,2021-Q2,,
2021-04-30,2021-Q2,,
2021-05-03,2021-Q2,,
2021-05-04,2021-Q2,,
2021-05-05,2021-Q2,,
2021-05-06,2021-Q2,,
2021-05-07,2021-Q2,,
2021-05-10,2021-Q2,,
2021-05-11,2021-Q2,,
2021-05-12,2021-Q2,,
2021-05-13,2021-Q2,,
2021-05-14,2021-Q2,,
2021-05-17,2021-Q2,,
2021-05-18,2021-Q2,,
2021-05-19,2021-Q2,,
2021-05-20,2021-Q2,,
2021-05-21,2021-Q2,,
2021-05-24,2021-Q2,,
2021-05-25,2021-Q2,,
2021-05-26,2021-Q2,,
2021-05-27,2021-Q2,,
2021-05-28,2021-Q2,,
2021-05-31,2021-Q2,,
2021-06-01,2021-Q2,,
2021-06-02,2021-Q2,,
2021-06-03,2021-Q2,,
2021-06-04,2021-Q2,,
2021-06-07,2021-Q2,,
2021-06-08,2021-Q2,,
2021-06-09,2021-Q2,,
2021-06-10,2021-Q2,,
2021-06-11,2021-Q2,,
2021-06-14,2021-Q2,,
2021-06-15,2021-Q2,,
2021-06-16,2021-Q2,,
2021-06-17,2021-Q2,,
2021-06-18,2021-Q2,,
2021-06-21,2021-Q2,,
2021-06-22,2021-Q2,,
2021-06-23,2021-Q2,,
2021-06-24,2021-Q2,,
2021-06-25,2021-Q2,,
2021-06-28,2021-Q2,,
2021-06-29,2021-Q2,,
2021-06-30,2021-Q2,,
2021-07-01,2021-Q3,,
2021-07-02,2021-Q3,,
2021-07-05,2021-Q3,,
2021-07-06,2021-Q3,,
2021-07-07,2021-Q3,,
2021-07-08,2021-Q3,,
2021-07-09,2021-Q3,,
2021-07-12,2021-Q3,,
2021-07-13,2021-Q3,,
2021-07-14,2021-Q3,,
2021-07-15,2021-Q3,,
2021-07-16,2021-Q3,,
2021-07-19,2021-Q3,,
2021-07-20,2021-Q3,,
2021-07-21,2021-Q3,,
2021-07-22,2021-Q3,,
2021-07-23,2021-Q3,,
2021-07-26,2021-Q3,,
2021-07-27,2021-Q3,,
2021-07-28,2021-Q3,,
2021-07-29,2021-Q3,,
2021-07-30,2021-Q3,,
2021-08-02,2021-Q3,,
2021-08-03,2021-Q3,,
2021-08-04,2021-Q3,,
2021-08-05,2021-Q3,,
2021-08-06,2021-Q3,,
2021-08-09,2021-Q3,,
2021-08-10,2021-Q3,,
2021-08-11,2021-Q3,,
2021-08-12,2021-Q3,,
2021-08-13,2021-Q3,,
2021-08-16,2021-Q3,,
2021-08-17,2021-Q3,,
2021-08-18,2021-Q3,,
2021-08-19,2021-Q3,,
2021-08-20,2021-Q3,,
2021-08-23,2021-Q3,,
2021-08-24,2021-Q3,,
2021-08-25,2021-Q3,,
2021-08-26,2021-Q3,,
2021-08-27,2021-Q3,,
2021-08-30,2021-Q3,,
2021-08-31,2021-Q3,,
2021-09-01,2021-Q3,,
2021-09-02,2021-Q3,,
2021-09-03,2021-Q3,,
2021-09-06,2021-Q3,,
2021-09-07,2021-Q3,,
2021-09-08,2021-Q3,,
2021-09-09,2021-Q3,,
2021-09-10,2021-Q3,,
2021-09-13,2021-Q3,,
2021-09-14,2021-Q3,,
2021-09-15,2021-Q3,,
2021-09-16,2021-Q3,,
2021-09-17,2021-Q3,,
2021-09-20,2021-Q3,,
2021-09-21,2021-Q3,,
2021-09-22,2021-Q3,,
2021-09-23,2021-Q3,,
2021-09-24,2021-Q3,,
2021-09-27,2021-Q3,,
2021-09-28,2021-Q3,,
2021-09-29,2021-Q3,,
2021-09-30,2021-Q3,,
2021-10-01,2021-Q4,,
2021-10-04,2021-Q4,,
2021-10-05,2021-Q4,,
2021-10-06,2021-Q4,,
2021-10-07,2021-Q4,,
2021-10-08,2021-Q4,,
2021-10-11,2021-Q4,,
2021-10-12,2021-Q4,,
2021-10-13,2021-Q4,,
2021-10-14,2021-Q4,,
2021-10-15,2021-Q4,,
2021-10-18,2021-Q4,,
2021-10-19,2021-Q4,,
2021-10-20,2021-Q4,,
2021-10-21,2021-Q4,,
2021-10-22,2021-Q4,,
2021-10-25,2021-Q4,,
2021-10-26,2021-Q4,,
2021-10-27,2021-Q4,,
2021-10-28,2021-Q4,,
2021-10-29,2021-Q4,,
2021-11-01,2021-Q4,,
2021-11-02,2021-Q4,,
2021-11-03,2021-Q4,,
2021-11-04,2021-Q4,,
2021-11-05,2021-Q4,,
2021-11-08,2021-Q4,,
2021-11-09,2021-Q4,,
2021-11-10,2021-Q4,,
2021-11-11,2021-Q4,,
2021-11-12,2021-Q4,,
2021-11-15,2021-Q4,,
2021-11-16,2021-Q4,,
2021-11-17,2021-Q4,,
2021-11-18,2021-Q4,,
2021-11-19,2021-Q4,,
2021-11-22,2021-Q4,,
2021-11-23,2021-Q4,,
2021-11-24,2021-Q4,,
2021-11-25,2021-Q4,,
2021-11-26,2021-Q4,,
2021-11-29,2021-Q4,,
2021-11-30,2021-Q4,,
2021-12-01,2021-Q4,,
2021-12-02,2021-Q4,,
2021-12-03,2021-Q4,,
2021-12-06,2021-Q4,,
2021-12-07,2021-Q4,,
2021-12-08,2021-Q4,,
2021-12-09,2021-Q4,,
2021-12-10,2021-Q4,,
2021-12-13,2021-Q4,,
2021-12-14,2021-Q4,,
2021-12-15,2021-Q4,,
2021-12-16,2021-Q4,,
2021-12-17,2021-Q4,,
2021-12-20,2021-Q4,,
2021-12-21,2021-Q4,,
2021-12-22,2021-Q4,,
2021-12-23,2021-Q4,,
2021-12-24,2021-Q4,,
2021-12-27,2021-Q4,,
2021-12-28,2021-Q4,,
2021-12-29,2021-Q4,,
2021-12-30,2021-Q4,,
2021-12-31,2021-Q4,,
2022-01-03,2022-Q1,,
2022-01-04,2022-Q1,,
2022-01-05,2022-Q1,,
2022-01-06,2022-Q1,,
2022-01-07,2022-Q1,,
2022-01-10,2022-Q1,,
2022-01-11,2022-Q1,,
2022-01-12,2022-Q1,,
2022-01-13,2022-Q1,,
2022-01-14,2022-Q1,,
2022-01-17,2022-Q1,,
2022-01-18,2022-Q1,,
2022-01-19,2022-Q1,,
2022-01-20,2022-Q1,,
2022-01-21,2022-Q1,,
2022-01-24,2022-Q1,,
2022-01-25,2022-Q1,,
2022-01-26,2022-Q1,,
2022-01-27,2022-Q1,,
2022-01-28,2022-Q1,,
2022-01-31,2022-Q1,,
2022-02-01,2022-Q1,,
2022-02-02,2022-Q1,,
2022-02-03,2022-Q1,,
2022-02-04,2022-Q1,,
2022-02-07,2022-Q1,,
2022-02-08,2022-Q1,,
2022-02-09,2022-Q1,,
2022-02-10,2022-Q1,,
2022-02-11,2022-Q1,,
2022-02-14,2022-Q1,,
2022-02-15,2022-Q1,,
2022-02-16,2022-Q1,,
2022-02-17,2022-Q1,,
2022-02-18,2022-Q1,,
2022-02-21,2022-Q1,,
2022-02-22,2022-Q1,,
2022-02-23,2022-Q1,,
2022-02-24,2022-Q1,,
2022-02-25,2022-Q1,,
2022-02-28,2022-Q1,,
2022-03-01,2022-Q1,,
2022-03-02,2022-Q1,,
2022-03-03,2022-Q1,,
2022-03-04,2022-Q1,,
2022-03-07,2022-Q1,,
2022-03-08,2022-Q1,,
2022-03-09,2022-Q1,,
2022-03-10,2022-Q1,,
2022-03-11,2022-Q1,,
2022-03-14,2022-Q1,,
2022-03-15,2022-Q1,,
2022-03-16,2022-Q1,,
2022-03-17,2022-Q1,,
2022-03-18,2022-Q1,,
2022-03-21,2022-Q1,,
2022-03-22,2022-Q1,,
2022-03-23,2022-Q1,,
2022-03-24,2022-Q1,,
2022-03-25,2022-Q1,,
2022-03-28,2022-Q1,,
2022-03-29,2022-Q1,,
2022-03-30,2022-Q1,,
2022-03-31,2022-Q1,,
2022-04-01,2022-Q2,,
2022-04-04,2022-Q2,,
2022-04-05,2022-Q2,,
2022-04-06,2022-Q2,,
2022-04-07,2022-Q2,,
2022-04-08,2022-Q2,,
2022-04-11,2022-Q2,,
2022-04-12,2022-Q2,,
2022-04-13,2022-Q2,,
2022-04-14,2022-Q2,,
2022-04-15,2022-Q2,,
2022-04-18,2022-Q2,,
2022-04-19,2022-Q2,,
2022-04-20,2022-Q2,,
2022-04-21,2022-Q2,,
2022-04-22,2022-Q2,,
2022-04-25,2022-Q2,,
2022-04-26,2022-Q2,,
2022-04-27,2022-Q2,,
2022-04-28,2022-Q2,,
2022-04-29,2022-Q2,,
2022-05-02,2022-Q2,,
2022-05-03,2022-Q2,,
2022-05-04,2022-Q2,,
2022-05-05,2022-Q2,,
2022-05-06,2022-Q2,,
2022-05-09,2022-Q2,,
2022-05-10,2022-Q2,,
2022-05-11,2022-Q2,,
2022-05-12,2022-Q2,,
2022-05-13,2022-Q2,,
2022-05-16,2022-Q2,,
2022-05-17,2022-Q2,,
2022-05-18,2022-Q2,,
2022-05-19,2022-Q2,,
2022-05-20,2022-Q2,,
2022-05-23,2022-Q2,,
2022-05-24,2022-Q2,,
2022-05-25,2022-Q2,,
2022-05-26,2022-Q2,,
2022-05-27,2022-Q2,,
2022-05-30,2022-Q2,,
2022-05-31,2022-Q2,,
2022-06-01,2022-Q2,,
2022-06-02,2022-Q2,,
2022-06-03,2022-Q2,,
2022-06-06,2022-Q2,,
2022-06-07,2022-Q2,,
2022-06-08,2022-Q2,,
2022-06-09,2022-Q2,,
2022-06-10,2022-Q2,,
2022-06-13,2022-Q2,,
2022-06-14,2022-Q2,,
2022-06-15,2022-Q2,,
2022-06-16,2022-Q2,,
2022-06-17,2022-Q2,,
2022-06-20,2022-Q2,,
2022-06-21,2022-Q2,,
2022-06-22,2022-Q2,,
2022-06-23,2022-Q2,,
2022-06-24,2022-Q2,,
2022-06-27,2022-Q2,,
2022-06-28,2022-Q2,,
2022-06-29,2022-Q2,,
2022-06-30,2022-Q2,,
2022-07-01,2022-Q3,,
2022-07-04,2022-Q3,,
2022-07-05,2022-Q3,,
2022-07-06,2022-Q3,,
2022-07-07,2022-Q3,,
2022-07-08,2022-Q3,,
2022-07-11,2022-Q3,,
2022-07-12,2022-Q3,,
2022-07-13,2022-Q3,,
2022-07-14,2022-Q3,,
2022-07-15,2022-Q3,,
2022-07-18,2022-Q3,,
2022-07-19,2022-Q3,,
2022-07-20,2022-Q3,,
2022-07-21,2022-Q3,,
2022-07-22,2022-Q3,,
2022-07-25,2022-Q3,,
2022-07-26,2022-Q3,,
2022-07-27,2022-Q3,,
2022-07-28,2022-Q3,,
2022-07-29,2022-Q3,,
2022-08-01,2022-Q3,,
2022-08-02,2022-Q3,,
2022-08-03,2022-Q3,,
2022-08-04,2022-Q3,,
2022-08-05,2022-Q3,,
2022-08-08,2022-Q3,,
2022-08-09,2022-Q3,,
2022-08-10,2022-Q3,,
2022-08-11,2022-Q3,,
2022-08-12,2022-Q3,,
2022-08-15,2022-Q3,,
2022-08-16,2022-Q3,,
2022-08-17,2022-Q3,,
2022-08-18,2022-Q3,,
2022-08-19,2022-Q3,,
2022-08-22,2022-Q3,,
2022-08-23,2022-Q3,,
2022-08-24,2022-Q3,,
2022-08-25,2022-Q3,,
2022-08-26,2022-Q3,,
2022-08-29,2022-Q3,,
2022-08-30,2022-Q3,,
2022-08-31,2022-Q3,,
2022-09-01,2022-Q3,,
2022-09-02,2022-Q3,,
2022-09-05,2022-Q3,,
2022-09-06,2022-Q3,,
2022-09-07,2022-Q3,,
2022-09-08,2022-Q3,,
2022-09-09,2022-Q3,,
2022-09-12,2022-Q3,,
2022-09-13,2022-Q3,,
2022-09-14,2022-Q3,,
2022-09-15,2022-Q3,,
2022-09-16,2022-Q3,,
2022-09-19,2022-Q3,,
2022-09-20,2022-Q3,,
2022-09-21,2022-Q3,,
2022-09-22,2022-Q3,,
2022-09-23,2022-Q3,,
2022-09-26,2022-Q3,,
2022-09-27,2022-Q3,,
2022-09-28,2022-Q3,,
2022-09-29,2022-Q3,,
2022-09-30,2022-Q3,,
2022-10-03,2022-Q4,,
2022-10-04,2022-Q4,,
2022-10-05,2022-Q4,,
2022-10-06,2022-Q4,,
2022-10-07,2022-Q4,,
2022-10-10,2022-Q4,,
2022-10-11,2022-Q4,,
2022-10-12,2022-Q4,,
2022-10-13,2022-Q4,,
2022-10-14,2022-Q4,,
2022-10-17,2022-Q4,,
2022-10-18,2022-Q4,,
2022-10-19,2022-Q4,,
2022-10-20,2022-Q4,,
2022-10-21,2022-Q4,,
2022-10-24,2022-Q4,,
2022-10-25,2022-Q4,,
2022-10-26,2022-Q4,,
2022-10-27,2022-Q4,,
2022-10-28,2022-Q4,,
2022-10-31,2022-Q4,,
2022-11-01,2022-Q4,,
2022-11-02,2022-Q4,,
2022-11-03,2022-Q4,,
2022-11-04,2022-Q4,,
2022-11-07,2022-Q4,,
2022-11-08,2022-Q4,,
2022-11-09,2022-Q4,,
2022-11-10,2022-Q4,,
2022-11-11,2022-Q4,,
2022-11-14,2022-Q4,,
2022-11-15,2022-Q4,,
2022-11-16,2022-Q4,,
2022-11-17,2022-Q4,,
2022-11-18,2022-Q4,,
2022-11-21,2022-Q4,,
2022-11-22,2022-Q4,,
2022-11-23,2022-Q4,,
2022-11-24,2022-Q4,,
2022-11-25,2022-Q4,,
2022-11-28,2022-Q4,,
2022-11-29,2022-Q4,,
2022-11-30,2022-Q4,,
2022-12-01,2022-Q4,,23.554868624420404
2022-12-02,2022-Q4,,23.361669242658422
2022-12-05,2022-Q4,,24.6676970633694
2022-12-06,2022-Q4,,24.149922720247297
2022-12-07,2022-Q4,,23.547140649149924
2022-12-08,2022-Q4,,24.605873261205563
2022-12-09,2022-Q4,,24.32766615146832
2022-12-12,2022-Q4,,23.918083462132923
2022-12-13,2022-Q4,,24.034003091190108
2022-12-14,2022-Q4,,24.273570324574965
2022-12-15,2022-Q4,,24.21174652241113
2022-12-16,2022-Q4,,23.408037094281298
2022-12-19,2022-Q4,,23.88717156105101
2022-12-20,2022-Q4,,23.972179289026275
2022-12-21,2022-Q4,,24.049459041731065
2022-12-22,2022-Q4,,24.080370942812987
2022-12-23,2022-Q4,,23.013910355486864
2022-12-26,2022-Q4,,23.82534775888717
2022-12-27,2022-Q4,,24.397217928902627
2022-12-28,2022-Q4,,24.32766615146832
2022-12-29,2022-Q4,,25.857805255023187
2022-12-30,2022-Q4,,25.90417310664606
2023-01-02,2023-Q1,,27.009273570324577
2023-01-03,2023-Q1,,26.066460587326123
2023-01-04,2023-Q1,,25.316846986089647
2023-01-05,2023-Q1,,25.633693972179287
2023-01-06,2023-Q1,,25.316846986089647
2023-01-09,2023-Q1,,26.004636785162287
2023-01-10,2023-Q1,,25.64142194744977
2023-01-11,2023-Q1,,25.25502318392581
2023-01-12,2023-Q1,,25.34003091190108
2023-01-13,2023-Q1,,26.190108191653785
2023-01-16,2023-Q1,,25.556414219474497
2023-01-17,2023-Q1,,25.741885625966
2023-01-18,2023-Q1,,25.36321483771252
2023-01-19,2023-Q1,,25.67233384853169
2023-01-20,2023-Q1,,27.457496136012367
2023-01-23,2023-Q1,,26.221020092735703
2023-01-24,2023-Q1,,26.027820710973728
2023-01-25,2023-Q1,,26.004636785162287
2023-01-26,2023-Q1,,26.004636785162287
2023-01-27,2023-Q1,,25.18547140649149
2023-01-30,2023-Q1,,24.837712519319936
2023-01-31,2023-Q1,,25.45595054095827
2023-02-01,2023-Q1,,25.73415765069552
2023-02-02,2023-Q1,,26.398763523956728
2023-02-03,2023-Q1,,27.91344667697064
2023-02-06,2023-Q1,,28.60896445131376
2023-02-07,2023-Q1,,27.44976816074189
2023-02-08,2023-Q1,,30.08500772797528
2023-02-09,2023-Q1,,29.80680061823802
2023-02-10,2023-Q1,,30.71097372488408
2023-02-13,2023-Q1,,32.07109737248841
2023-02-14,2023-Q1,,32.936630602782074
2023-02-15,2023-Q1,,32.87480680061824
2023-02-16,2023-Q1,,31.95517774343122
2023-02-17,2023-Q1,,31.52241112828439
2023-02-20,2023-Q1,,31.41421947449768
2023-02-21,2023-Q1,,30.45595054095828
2023-02-22,2023-Q1,,29.914992272024733
2023-02-23,2023-Q1,,30.09273570324575
2023-02-24,2023-Q1,,29.428129829984545
2023-02-27,2023-Q1,,30.44822256568779
2023-02-28,2023-Q1,,31.59969088098918
2023-03-01,2023-Q1,,183.3181818181818
2023-03-02,2023-Q1,,180.13636363636363
2023-03-03,2023-Q1,,180.18181818181816
2023-03-06,2023-Q1,,187.27272727272725
2023-03-07,2023-Q1,,187.27272727272725
2023-03-08,2023-Q1,,183.5
2023-03-09,2023-Q1,,177.77272727272728
2023-03-10,2023-Q1,,174.27272727272725
2023-03-13,2023-Q1,,164.5909090909091
2023-03-14,2023-Q1,,157.45454545454544
2023-03-15,2023-Q1,,151.4090909090909
2023-03-16,2023-Q1,,149.0909090909091
2023-03-17,2023-Q1,,153.49999999999997
2023-03-20,2023-Q1,,151.72727272727272
2023-03-21,2023-Q1,,150.54545454545453
2023-03-22,2023-Q1,,151.4090909090909
2023-03-23,2023-Q1,,150.45454545454544
2023-03-24,2023-Q1,,159.54545454545453
2023-03-27,2023-Q1,,161.54545454545453
2023-03-28,2023-Q1,,160.68181818181816
2023-03-29,2023-Q1,,158.86363636363637
2023-03-30,2023-Q1,,158.86363636363637
2023-03-31,2023-Q1,,158.86363636363637
2023-04-03,2023-Q2,,166.5909090909091
2023-04-04,2023-Q2,,166.5909090909091
2023-04-05,2023-Q2,,164.22727272727272
2023-04-06,2023-Q2,,158.22727272727272
2023-04-07,2023-Q2,,158.22727272727272
2023-04-10,2023-Q2,,153.27272727272725
2023-04-11,2023-Q2,,155.95454545454544
2023-04-12,2023-Q2,,154.5909090909091
2023-04-13,2023-Q2,,156.86363636363637
2023-04-14,2023-Q2,,156.86363636363637
2023-04-17,2023-Q2,,151.63636363636363
2023-04-18,2023-Q2,,151.63636363636363
2023-04-19,2023-Q2,,152.13636363636363
2023-04-20,2023-Q2,,151.1818181818182
2023-04-21,2023-Q2,,152.54545454545453
2023-04-24,2023-Q2,,149.9090909090909
2023-04-25,2023-Q2,,150.77272727272725
2023-04-26,2023-Q2,,151.04545454545453
2023-04-27,2023-Q2,,153.3181818181818
2023-04-28,2023-Q2,,154.9090909090909
2023-05-01,2023-Q2,,154.9090909090909
2023-05-02,2023-Q2,,154.13636363636363
2023-05-03,2023-Q2,,155.54545454545453
2023-05-04,2023-Q2,,158.27272727272725
2023-05-05,2023-Q2,,155.5909090909091
2023-05-08,2023-Q2,,157.3181818181818
2023-05-09,2023-Q2,,155.9090909090909
2023-05-10,2023-Q2,,161.0909090909091
2023-05-11,2023-Q2,,159.86363636363637
2023-05-12,2023-Q2,,159.04545454545453
2023-05-15,2023-Q2,,157.5
2023-05-16,2023-Q2,,155.54545454545453
2023-05-17,2023-Q2,,154.5909090909091
2023-05-18,2023-Q2,,152.27272727272725
2023-05-19,2023-Q2,,150.68181818181816
2023-05-22,2023-Q2,,159.5909090909091
2023-05-23,2023-Q2,,162.27272727272725
2023-05-24,2023-Q2,,163.72727272727272
2023-05-25,2023-Q2,,149.04545454545453
2023-05-26,2023-Q2,,148.22727272727272
2023-05-29,2023-Q2,,147.45454545454544
2023-05-30,2023-Q2,,149.22727272727272
2023-05-31,2023-Q2,,154.45454545454544
2023-06-01,2023-Q2,,14.946236559139786
2023-06-02,2023-Q2,,14.834229390681005
2023-06-05,2023-Q2,,14.79390681003584
2023-06-06,2023-Q2,,14.726702508960573
2023-06-07,2023-Q2,,14.67293906810036
2023-06-08,2023-Q2,,14.811827956989248
2023-06-09,2023-Q2,,15.0
2023-06-12,2023-Q2,,15.241935483870966
2023-06-13,2023-Q2,,15.291218637992833
2023-06-14,2023-Q2,,15.32258064516129
2023-06-15,2023-Q2,,15.210573476702509
2023-06-16,2023-Q2,,15.425627240143369
2023-06-19,2023-Q2,,15.28225806451613
2023-06-20,2023-Q2,,15.515232974910395
2023-06-21,2023-Q2,,15.138888888888888
2023-06-22,2023-Q2,,15.062724014336917
2023-06-23,2023-Q2,,18.07347670250896
2023-06-26,2023-Q2,,18.593189964157705
2023-06-27,2023-Q2,,19.26075268817204
2023-06-28,2023-Q2,,19.43100358422939
2023-06-29,2023-Q2,,19.43100358422939
2023-06-30,2023-Q2,,21.832437275985665
2023-07-03,2023-Q3,,20.14336917562724
2023-07-04,2023-Q3,,21.913082437275985
2023-07-05,2023-Q3,,22.123655913978496
2023-07-06,2023-Q3,,22.119175627240143
2023-07-07,2023-Q3,,21.64426523297491
2023-07-10,2023-Q3,,20.689964157706093
2023-07-11,2023-Q3,,21.980286738351253
2023-07-12,2023-Q3,,22.177419354838708
2023-07-13,2023-Q3,,24.332437275985665
2023-07-14,2023-Q3,,24.032258064516128
2023-07-17,2023-Q3,,23.52598566308244
2023-07-18,2023-Q3,,22.8584229390681
2023-07-19,2023-Q3,,22.491039426523297
2023-07-20,2023-Q3,,22.82706093189964
2023-07-21,2023-Q3,,22.6747311827957
2023-07-24,2023-Q3,,22.885304659498207
2023-07-25,2023-Q3,,22.719534050179213
2023-07-26,2023-Q3,,21.868279569892472
2023-07-27,2023-Q3,,20.913978494623656
2023-07-28,2023-Q3,,21.82347670250896
2023-07-31,2023-Q3,,21.509856630824373
2023-08-01,2023-Q3,,20.95878136200717
2023-08-02,2023-Q3,,20.43010752688172
2023-08-03,2023-Q3,,20.50179211469534
2023-08-04,2023-Q3,,20.712365591397848
2023-08-07,2023-Q3,,20.65860215053764
2023-08-08,2023-Q3,,22.724014336917563
2023-08-09,2023-Q3,,24.995519713261647
2023-08-10,2023-Q3,,24.50268817204301
2023-08-11,2023-Q3,,24.34587813620072
2023-08-14,2023-Q3,,23.55734767025089
2023-08-15,2023-Q3,,23.55734767025089
2023-08-16,2023-Q3,,25.909498207885303
2023-08-17,2023-Q3,,26.82795698924731
2023-08-18,2023-Q3,,26.317204301075268
2023-08-21,2023-Q3,,25.577956989247312
2023-08-22,2023-Q3,,28.131720430107524
2023-08-23,2023-Q3,,29.592293906810035
2023-08-24,2023-Q3,,29.31899641577061
2023-08-25,2023-Q3,,30.78405017921147
2023-08-28,2023-Q3,,31.03942652329749
2023-08-29,2023-Q3,,29.48924731182796
2023-08-30,2023-Q3,,29.220430107526884
2023-08-31,2023-Q3,,29.637096774193548
2023-09-01,2023-Q3,,17.348051948051946
2023-09-04,2023-Q3,,16.98701298701299
2023-09-05,2023-Q3,,17.033766233766233
2023-09-06,2023-Q3,,16.553246753246754
2023-09-07,2023-Q3,,16.72987012987013
2023-09-08,2023-Q3,,16.654545454545456
2023-09-11,2023-Q3,,16.568831168831167
2023-09-12,2023-Q3,,15.74025974025974
2023-09-13,2023-Q3,,15.602597402597404
2023-09-14,2023-Q3,,15.651948051948052
2023-09-15,2023-Q3,,15.262337662337664
2023-09-18,2023-Q3,,15.394805194805196
2023-09-19,2023-Q3,,15.394805194805196
2023-09-20,2023-Q3,,15.161038961038962
2023-09-21,2023-Q3,,14.862337662337664
2023-09-22,2023-Q3,,15.345454545454544
2023-09-25,2023-Q3,,15.431168831168833
2023-09-26,2023-Q3,,14.781818181818185
2023-09-27,2023-Q3,,14.94285714285714
2023-09-28,2023-Q3,,14.272727272727272
2023-09-29,2023-Q3,,14.561038961038962
2023-10-02,2023-Q4,,14.561038961038962
2023-10-03,2023-Q4,,14.311688311688313
2023-10-04,2023-Q4,,13.864935064935064
2023-10-05,2023-Q4,,14.07792207792208
2023-10-06,2023-Q4,,13.727272727272728
2023-10-09,2023-Q4,,13.057142857142855
2023-10-10,2023-Q4,,12.7012987012987
2023-10-11,2023-Q4,,13.12987012987013
2023-10-12,2023-Q4,,12.93766233766234
2023-10-13,2023-Q4,,12.592207792207793
2023-10-16,2023-Q4,,13.22077922077922
2023-10-17,2023-Q4,,13.88051948051948
2023-10-18,2023-Q4,,14.031168831168833
2023-10-19,2023-Q4,,14.65974025974026
2023-10-20,2023-Q4,,14.462337662337662
2023-10-23,2023-Q4,,13.75064935064935
2023-10-24,2023-Q4,,13.75064935064935
2023-10-25,2023-Q4,,13.142857142857142
2023-10-26,2023-Q4,,13.766233766233766
2023-10-27,2023-Q4,,13.63116883116883
2023-10-30,2023-Q4,,13.522077922077925
2023-10-31,2023-Q4,,13.651948051948052
2023-11-01,2023-Q4,,13.753246753246753
