Date,Quarter,Close,PE
2022-04-14,2022-Q2,,139.043321299639
2022-04-15,2022-Q2,,139.043321299639
2022-04-18,2022-Q2,,139.58483754512633
2022-04-19,2022-Q2,,135.36101083032491
2022-04-20,2022-Q2,,137.25631768953068
2022-04-21,2022-Q2,,134.27797833935017
2022-04-22,2022-Q2,,132.6173285198556
2022-04-25,2022-Q2,,129.92779783393502
2022-04-26,2022-Q2,,128.55595667870037
2022-04-27,2022-Q2,,127.47292418772564
2022-04-28,2022-Q2,,125.68592057761732
2022-04-29,2022-Q2,,128.03249097472923
2022-05-02,2022-Q2,,120.50541516245488
2022-05-03,2022-Q2,,120.50541516245488
2022-05-04,2022-Q2,,123.64620938628158
2022-05-05,2022-Q2,,126.28158844765343
2022-05-06,2022-Q2,,123.75451263537906
2022-05-09,2022-Q2,,124.44043321299638
2022-05-10,2022-Q2,,119.49458483754512
2022-05-11,2022-Q2,,112.07581227436825
2022-05-12,2022-Q2,,110.7581227436823
2022-05-13,2022-Q2,,111.20938628158844
2022-05-16,2022-Q2,,114.58483754512636
2022-05-17,2022-Q2,,114.94584837545123
2022-05-18,2022-Q2,,116.84115523465704
2022-05-19,2022-Q2,,112.52707581227436
2022-05-20,2022-Q2,,120.0
2022-05-23,2022-Q2,,123.06859205776172
2022-05-24,2022-Q2,,124.02527075812274
2022-05-25,2022-Q2,,118.06859205776172
2022-05-26,2022-Q2,,120.12635379061372
2022-05-27,2022-Q2,,121.40794223826715
2022-05-30,2022-Q2,,125.10830324909747
2022-05-31,2022-Q2,,122.20216606498197
2022-06-01,2022-Q2,,115.32312925170068
2022-06-02,2022-Q2,,115.4421768707483
2022-06-03,2022-Q2,,111.80272108843538
2022-06-06,2022-Q2,,111.00340136054425
2022-06-07,2022-Q2,,109.50680272108843
2022-06-08,2022-Q2,,103.52040816326532
2022-06-09,2022-Q2,,103.45238095238096
2022-06-10,2022-Q2,,105.34013605442176
2022-06-13,2022-Q2,,104.5578231292517
2022-06-14,2022-Q2,,103.4013605442177
2022-06-15,2022-Q2,,105.64625850340136
2022-06-16,2022-Q2,,106.15646258503402
2022-06-17,2022-Q2,,104.35374149659864
2022-06-20,2022-Q2,,107.3469387755102
2022-06-21,2022-Q2,,110.8843537414966
2022-06-22,2022-Q2,,111.90476190476193
2022-06-23,2022-Q2,,113.74149659863944
2022-06-24,2022-Q2,,113.21428571428572
2022-06-27,2022-Q2,,111.59863945578232
2022-06-28,2022-Q2,,110.03401360544218
2022-06-29,2022-Q2,,113.5544217687075
2022-06-30,2022-Q2,,113.078231292517
2022-07-01,2022-Q3,,114.37074829931971
2022-07-04,2022-Q3,,113.31632653061224
2022-07-05,2022-Q3,,112.89115646258504
2022-07-06,2022-Q3,,114.25170068027212
2022-07-07,2022-Q3,,114.93197278911563
2022-07-08,2022-Q3,,111.80272108843538
2022-07-11,2022-Q3,,112.77210884353742
2022-07-12,2022-Q3,,118.28231292517007
2022-07-13,2022-Q3,,117.9251700680272
2022-07-14,2022-Q3,,114.37074829931971
2022-07-15,2022-Q3,,111.8877551020408
2022-07-18,2022-Q3,,112.39795918367346
2022-07-19,2022-Q3,,116.66666666666669
2022-07-20,2022-Q3,,116.75170068027212
2022-07-21,2022-Q3,,118.3503401360544
2022-07-22,2022-Q3,,121.9047619047619
2022-07-25,2022-Q3,,121.71768707482994
2022-07-26,2022-Q3,,116.1904761904762
2022-07-27,2022-Q3,,113.26530612244898
2022-07-28,2022-Q3,,115.96938775510203
2022-07-29,2022-Q3,,115.37414965986396
2022-08-01,2022-Q3,,115.52721088435374
2022-08-02,2022-Q3,,116.07142857142856
2022-08-03,2022-Q3,,116.25850340136056
2022-08-04,2022-Q3,,116.13945578231292
2022-08-05,2022-Q3,,116.343537414966
2022-08-08,2022-Q3,,115.765306122449
2022-08-09,2022-Q3,,115.765306122449
2022-08-10,2022-Q3,,117.3639455782313
2022-08-11,2022-Q3,,115.91836734693878
2022-08-12,2022-Q3,,111.78571428571428
2022-08-15,2022-Q3,,111.78571428571428
2022-08-16,2022-Q3,,111.75170068027212
2022-08-17,2022-Q3,,113.18027210884354
2022-08-18,2022-Q3,,114.04761904761904
2022-08-19,2022-Q3,,112.5
2022-08-22,2022-Q3,,113.01020408163264
2022-08-23,2022-Q3,,111.80272108843538
2022-08-24,2022-Q3,,114.04761904761904
2022-08-25,2022-Q3,,115.5952380952381
2022-08-26,2022-Q3,,115.22108843537416
2022-08-29,2022-Q3,,115.1360544217687
2022-08-30,2022-Q3,,115.78231292517006
2022-08-31,2022-Q3,,115.78231292517006
2022-09-01,2022-Q3,,89.19060052219322
2022-09-02,2022-Q3,,88.73368146214099
2022-09-05,2022-Q3,,88.68146214099215
2022-09-06,2022-Q3,,88.7597911227154
2022-09-07,2022-Q3,,88.69451697127937
2022-09-08,2022-Q3,,89.58224543080941
2022-09-09,2022-Q3,,89.7780678851175
2022-09-12,2022-Q3,,90.60052219321148
2022-09-13,2022-Q3,,90.66579634464752
2022-09-14,2022-Q3,,89.7780678851175
2022-09-15,2022-Q3,,90.67885117493472
2022-09-16,2022-Q3,,87.76762402088772
2022-09-19,2022-Q3,,86.42297650130548
2022-09-20,2022-Q3,,89.00783289817231
2022-09-21,2022-Q3,,89.43864229765013
2022-09-22,2022-Q3,,88.98172323759792
2022-09-23,2022-Q3,,88.01566579634465
2022-09-26,2022-Q3,,85.2219321148825
2022-09-27,2022-Q3,,86.21409921671018
2022-09-28,2022-Q3,,85.69190600522192
2022-09-29,2022-Q3,,86.22715404699738
2022-09-30,2022-Q3,,89.22976501305483
2022-10-03,2022-Q4,,87.66318537859007
2022-10-04,2022-Q4,,88.77284595300262
2022-10-05,2022-Q4,,88.77284595300262
2022-10-06,2022-Q4,,88.83812010443864
2022-10-07,2022-Q4,,87.03655352480418
2022-10-10,2022-Q4,,86.2532637075718
2022-10-11,2022-Q4,,85.10443864229765
2022-10-12,2022-Q4,,84.97389033942558
2022-10-13,2022-Q4,,84.89556135770235
2022-10-14,2022-Q4,,84.75195822454309
2022-10-17,2022-Q4,,84.96083550913838
2022-10-18,2022-Q4,,85.10443864229765
2022-10-19,2022-Q4,,85.41775456919059
2022-10-20,2022-Q4,,86.26631853785901
2022-10-21,2022-Q4,,84.72584856396867
2022-10-24,2022-Q4,,86.2532637075718
2022-10-25,2022-Q4,,83.99477806788511
2022-10-26,2022-Q4,,83.99477806788511
2022-10-27,2022-Q4,,84.47780678851176
2022-10-28,2022-Q4,,83.62924281984334
2022-10-31,2022-Q4,,84.88250652741515
2022-11-01,2022-Q4,,84.56919060052219
2022-11-02,2022-Q4,,85.52219321148826
2022-11-03,2022-Q4,,87.53263707571801
2022-11-04,2022-Q4,,86.57963446475196
2022-11-07,2022-Q4,,86.2402088772846
2022-11-08,2022-Q4,,86.2402088772846
2022-11-09,2022-Q4,,86.2532637075718
2022-11-10,2022-Q4,,85.45691906005221
2022-11-11,2022-Q4,,86.72323759791122
2022-11-14,2022-Q4,,86.98433420365535
2022-11-15,2022-Q4,,87.20626631853786
2022-11-16,2022-Q4,,86.6710182767624
2022-11-17,2022-Q4,,88.10704960835508
2022-11-18,2022-Q4,,85.97911227154047
2022-11-21,2022-Q4,,86.81462140992167
2022-11-22,2022-Q4,,86.42297650130548
2022-11-23,2022-Q4,,86.81462140992167
2022-11-24,2022-Q4,,87.25848563968668
2022-11-25,2022-Q4,,87.59791122715404
2022-11-28,2022-Q4,,90.23498694516972
2022-11-29,2022-Q4,,89.64751958224544
2022-11-30,2022-Q4,,91.00522193211488
2022-12-01,2022-Q4,,87.56345177664974
2022-12-02,2022-Q4,,87.4746192893401
2022-12-05,2022-Q4,,85.65989847715736
2022-12-06,2022-Q4,,85.19035532994923
2022-12-07,2022-Q4,,84.44162436548223
2022-12-08,2022-Q4,,86.73857868020305
2022-12-09,2022-Q4,,89.03553299492386
2022-12-12,2022-Q4,,87.44923857868021
2022-12-13,2022-Q4,,85.6725888324873
2022-12-14,2022-Q4,,87.93147208121827
2022-12-15,2022-Q4,,86.57360406091371
2022-12-16,2022-Q4,,86.6243654822335
2022-12-19,2022-Q4,,84.28934010152285
2022-12-20,2022-Q4,,84.96192893401016
2022-12-21,2022-Q4,,84.70812182741116
2022-12-22,2022-Q4,,83.94670050761421
2022-12-23,2022-Q4,,82.63959390862945
2022-12-26,2022-Q4,,82.82994923857869
2022-12-27,2022-Q4,,84.64467005076142
2022-12-28,2022-Q4,,83.75634517766498
2022-12-29,2022-Q4,,83.88324873096447
2022-12-30,2022-Q4,,83.75634517766498
2023-01-02,2023-Q1,,83.76903553299493
2023-01-03,2023-Q1,,83.74365482233502
2023-01-04,2023-Q1,,85.03807106598985
2023-01-05,2023-Q1,,84.4796954314721
2023-01-06,2023-Q1,,84.3274111675127
2023-01-09,2023-Q1,,85.48223350253808
2023-01-10,2023-Q1,,84.69543147208121
2023-01-11,2023-Q1,,85.15228426395939
2023-01-12,2023-Q1,,85.11421319796955
2023-01-13,2023-Q1,,84.97461928934011
2023-01-16,2023-Q1,,84.63197969543147
2023-01-17,2023-Q1,,83.4517766497462
2023-01-18,2023-Q1,,82.61421319796955
2023-01-19,2023-Q1,,83.21065989847716
2023-01-20,2023-Q1,,83.248730964467
2023-01-23,2023-Q1,,82.67766497461929
2023-01-24,2023-Q1,,81.77664974619289
2023-01-25,2023-Q1,,82.63959390862945
2023-01-26,2023-Q1,,82.63959390862945
2023-01-27,2023-Q1,,81.63705583756345
2023-01-30,2023-Q1,,81.47208121827411
2023-01-31,2023-Q1,,82.14467005076142
2023-02-01,2023-Q1,,82.11928934010153
2023-02-02,2023-Q1,,81.45939086294416
2023-02-03,2023-Q1,,82.48730964467005
2023-02-06,2023-Q1,,83.4517766497462
2023-02-07,2023-Q1,,84.02284263959392
2023-02-08,2023-Q1,,86.23096446700508
2023-02-09,2023-Q1,,84.53045685279189
2023-02-10,2023-Q1,,84.68274111675126
2023-02-13,2023-Q1,,83.26142131979695
2023-02-14,2023-Q1,,88.02030456852792
2023-02-15,2023-Q1,,87.79187817258882
2023-02-16,2023-Q1,,90.6472081218274
2023-02-17,2023-Q1,,91.15482233502536
2023-02-20,2023-Q1,,90.40609137055836
2023-02-21,2023-Q1,,88.88324873096447
2023-02-22,2023-Q1,,88.85786802030458
2023-02-23,2023-Q1,,90.68527918781726
2023-02-24,2023-Q1,,89.55583756345179
2023-02-27,2023-Q1,,89.3527918781726
2023-02-28,2023-Q1,,89.59390862944163
2023-03-01,2023-Q1,,128.51254480286738
2023-03-02,2023-Q1,,133.29749103942652
2023-03-03,2023-Q1,,136.50537634408602
2023-03-06,2023-Q1,,138.9784946236559
2023-03-07,2023-Q1,,138.9784946236559
2023-03-08,2023-Q1,,138.72759856630825
2023-03-09,2023-Q1,,133.2258064516129
2023-03-10,2023-Q1,,134.13978494623657
2023-03-13,2023-Q1,,129.48028673835125
2023-03-14,2023-Q1,,129.91039426523298
2023-03-15,2023-Q1,,130.57347670250897
2023-03-16,2023-Q1,,127.04301075268816
2023-03-17,2023-Q1,,131.1290322580645
2023-03-20,2023-Q1,,126.86379928315412
2023-03-21,2023-Q1,,126.82795698924733
2023-03-22,2023-Q1,,127.77777777777776
2023-03-23,2023-Q1,,126.91756272401436
2023-03-24,2023-Q1,,126.0752688172043
2023-03-27,2023-Q1,,120.6989247311828
2023-03-28,2023-Q1,,118.9247311827957
2023-03-29,2023-Q1,,119.10394265232976
2023-03-30,2023-Q1,,119.10394265232976
2023-03-31,2023-Q1,,123.584229390681
2023-04-03,2023-Q2,,124.55197132616487
2023-04-04,2023-Q2,,124.55197132616487
2023-04-05,2023-Q2,,125.46594982078854
2023-04-06,2023-Q2,,126.81003584229391
2023-04-07,2023-Q2,,126.81003584229391
2023-04-10,2023-Q2,,128.04659498207886
2023-04-11,2023-Q2,,128.1720430107527
2023-04-12,2023-Q2,,127.83154121863798
2023-04-13,2023-Q2,,126.0931899641577
2023-04-14,2023-Q2,,126.0931899641577
2023-04-17,2023-Q2,,126.98924731182797
2023-04-18,2023-Q2,,127.8673835125448
2023-04-19,2023-Q2,,128.06451612903226
2023-04-20,2023-Q2,,125.663082437276
2023-04-21,2023-Q2,,128.01075268817203
2023-04-24,2023-Q2,,126.30824372759857
2023-04-25,2023-Q2,,127.06093189964156
2023-04-26,2023-Q2,,127.27598566308244
2023-04-27,2023-Q2,,126.34408602150538
2023-04-28,2023-Q2,,128.1720430107527
2023-05-01,2023-Q2,,128.1720430107527
2023-05-02,2023-Q2,,132.59856630824373
2023-05-03,2023-Q2,,133.49462365591398
2023-05-04,2023-Q2,,135.86021505376343
2023-05-05,2023-Q2,,133.35125448028674
2023-05-08,2023-Q2,,133.70967741935485
2023-05-09,2023-Q2,,133.70967741935485
2023-05-10,2023-Q2,,137.15053763440858
2023-05-11,2023-Q2,,144.49820788530465
2023-05-12,2023-Q2,,141.57706093189964
2023-05-15,2023-Q2,,142.68817204301075
2023-05-16,2023-Q2,,141.91756272401432
2023-05-17,2023-Q2,,144.2831541218638
2023-05-18,2023-Q2,,141.88172043010752
2023-05-19,2023-Q2,,141.88172043010752
2023-05-22,2023-Q2,,142.5627240143369
2023-05-23,2023-Q2,,146.16487455197134
2023-05-24,2023-Q2,,143.2616487455197
2023-05-25,2023-Q2,,143.4767025089606
2023-05-26,2023-Q2,,141.97132616487457
2023-05-29,2023-Q2,,137.8136200716846
2023-05-30,2023-Q2,,139.94623655913978
2023-05-31,2023-Q2,,135.43010752688173
2023-06-01,2023-Q2,,105.23097826086956
2023-06-02,2023-Q2,,105.01358695652172
2023-06-05,2023-Q2,,104.04891304347824
2023-06-06,2023-Q2,,104.375
2023-06-07,2023-Q2,,107.9211956521739
2023-06-08,2023-Q2,,105.0
2023-06-09,2023-Q2,,102.1195652173913
2023-06-12,2023-Q2,,104.13043478260867
2023-06-13,2023-Q2,,106.27717391304348
2023-06-14,2023-Q2,,105.625
2023-06-15,2023-Q2,,105.74728260869564
2023-06-16,2023-Q2,,107.48641304347828
2023-06-19,2023-Q2,,105.20380434782608
2023-06-20,2023-Q2,,107.20108695652172
2023-06-21,2023-Q2,,107.44565217391305
2023-06-22,2023-Q2,,105.96467391304348
2023-06-23,2023-Q2,,104.83695652173913
2023-06-26,2023-Q2,,107.10597826086956
2023-06-27,2023-Q2,,107.6766304347826
2023-06-28,2023-Q2,,106.4266304347826
2023-06-29,2023-Q2,,106.4266304347826
2023-06-30,2023-Q2,,110.99184782608695
2023-07-03,2023-Q3,,113.9266304347826
2023-07-04,2023-Q3,,111.52173913043475
2023-07-05,2023-Q3,,112.82608695652172
2023-07-06,2023-Q3,,118.73641304347824
2023-07-07,2023-Q3,,116.61684782608694
2023-07-10,2023-Q3,,115.5163043478261
2023-07-11,2023-Q3,,118.08423913043478
2023-07-12,2023-Q3,,117.48641304347828
2023-07-13,2023-Q3,,115.09510869565216
2023-07-14,2023-Q3,,116.25
2023-07-17,2023-Q3,,116.52173913043478
2023-07-18,2023-Q3,,115.20380434782608
2023-07-19,2023-Q3,,116.58967391304348
2023-07-20,2023-Q3,,116.63043478260867
2023-07-21,2023-Q3,,116.4945652173913
2023-07-24,2023-Q3,,118.51902173913042
2023-07-25,2023-Q3,,115.36684782608695
2023-07-26,2023-Q3,,112.47282608695652
2023-07-27,2023-Q3,,113.1657608695652
2023-07-28,2023-Q3,,113.4375
2023-07-31,2023-Q3,,113.9538043478261
2023-08-01,2023-Q3,,114.25271739130434
2023-08-02,2023-Q3,,115.27173913043478
2023-08-03,2023-Q3,,114.0625
2023-08-04,2023-Q3,,111.52173913043475
2023-08-07,2023-Q3,,106.26358695652172
2023-08-08,2023-Q3,,111.3586956521739
2023-08-09,2023-Q3,,111.41304347826086
2023-08-10,2023-Q3,,110.67934782608695
2023-08-11,2023-Q3,,109.95923913043475
2023-08-14,2023-Q3,,108.9266304347826
2023-08-15,2023-Q3,,108.9266304347826
2023-08-16,2023-Q3,,111.33152173913042
2023-08-17,2023-Q3,,109.11684782608695
2023-08-18,2023-Q3,,111.3586956521739
2023-08-21,2023-Q3,,106.19565217391305
2023-08-22,2023-Q3,,105.38043478260867
2023-08-23,2023-Q3,,105.66576086956522
2023-08-24,2023-Q3,,105.65217391304348
2023-08-25,2023-Q3,,103.9945652173913
2023-08-28,2023-Q3,,105.88315217391305
2023-08-29,2023-Q3,,109.47010869565216
2023-08-30,2023-Q3,,111.20923913043478
2023-08-31,2023-Q3,,114.97282608695652
2023-09-01,2023-Q3,,100.58962264150942
2023-09-04,2023-Q3,,99.08018867924528
2023-09-05,2023-Q3,,99.49292452830188
2023-09-06,2023-Q3,,99.5754716981132
2023-09-07,2023-Q3,,99.11556603773585
2023-09-08,2023-Q3,,100.25943396226415
2023-09-11,2023-Q3,,99.63443396226414
2023-09-12,2023-Q3,,96.70990566037736
2023-09-13,2023-Q3,,98.75
2023-09-14,2023-Q3,,99.00943396226415
2023-09-15,2023-Q3,,97.61792452830188
2023-09-18,2023-Q3,,98.45518867924528
2023-09-19,2023-Q3,,98.45518867924528
2023-09-20,2023-Q3,,97.84198113207547
2023-09-21,2023-Q3,,96.95754716981132
2023-09-22,2023-Q3,,95.8254716981132
2023-09-25,2023-Q3,,95.73113207547168
2023-09-26,2023-Q3,,94.39858490566036
2023-09-27,2023-Q3,,96.8867924528302
2023-09-28,2023-Q3,,93.3372641509434
2023-09-29,2023-Q3,,91.10849056603772
2023-10-02,2023-Q4,,91.10849056603772
2023-10-03,2023-Q4,,93.1014150943396
2023-10-04,2023-Q4,,91.10849056603772
2023-10-05,2023-Q4,,92.02830188679243
2023-10-06,2023-Q4,,92.05188679245283
2023-10-09,2023-Q4,,92.2995283018868
2023-10-10,2023-Q4,,92.2877358490566
2023-10-11,2023-Q4,,91.6627358490566
2023-10-12,2023-Q4,,92.35849056603772
2023-10-13,2023-Q4,,92.12264150943396
2023-10-16,2023-Q4,,91.83962264150942
2023-10-17,2023-Q4,,90.6014150943396
2023-10-18,2023-Q4,,90.12971698113206
2023-10-19,2023-Q4,,88.49056603773585
2023-10-20,2023-Q4,,88.67924528301886
2023-10-23,2023-Q4,,87.94811320754717
2023-10-24,2023-Q4,,87.94811320754717
2023-10-25,2023-Q4,,86.28537735849056
2023-10-26,2023-Q4,,85.42452830188678
2023-10-27,2023-Q4,,87.22877358490567
2023-10-30,2023-Q4,,87.97169811320754
2023-10-31,2023-Q4,,85.80188679245283
2023-11-01,2023-Q4,,88.17216981132076
2023-11-02,2023-Q4,,88.0070754716981
2023-11-03,2023-Q4,,87.98349056603773
2023-11-06,2023-Q4,,89.95283018867923
2023-11-07,2023-Q4,,91.93396226415094
2023-11-08,2023-Q4,,90.5188679245283
2023-11-09,2023-Q4,,90.48349056603772
2023-11-10,2023-Q4,,86.79245283018868
2023-11-12,2023-Q4,,87.64150943396227
2023-11-13,2023-Q4,,85.79009433962264
2023-11-14,2023-Q4,,85.79009433962264
2023-11-15,2023-Q4,,86.5566037735849
2023-11-16,2023-Q4,,88.53773584905659
2023-11-17,2023-Q4,,88.24292452830187
2023-11-20,2023-Q4,,88.20754716981132
2023-11-21,2023-Q4,,88.40801886792453
2023-11-22,2023-Q4,,87.34669811320755
2023-11-23,2023-Q4,,88.05424528301887
2023-11-24,2023-Q4,,88.65566037735849
2023-11-27,2023-Q4,,88.65566037735849
2023-11-28,2023-Q4,,88.18396226415094
2023-11-29,2023-Q4,,89.1745283018868
2023-11-30,2023-Q4,,89.7877358490566
2023-12-01,2023-Q4,,91.54589371980676
2023-12-04,2023-Q4,,91.87198067632852
2023-12-05,2023-Q4,,90.79710144927536
2023-12-06,2023-Q4,,88.80434782608695
2023-12-07,2023-Q4,,90.1328502415459
2023-12-08,2023-Q4,,89.92753623188406
2023-12-11,2023-Q4,,89.71014492753623
2023-12-12,2023-Q4,,89.34782608695652
2023-12-13,2023-Q4,,91.83574879227054
2023-12-14,2023-Q4,,92.16183574879229
2023-12-15,2023-Q4,,92.2463768115942
2023-12-18,2023-Q4,,91.06280193236717
2023-12-19,2023-Q4,,90.3743961352657
2023-12-20,2023-Q4,,87.41545893719807
2023-12-21,2023-Q4,,87.40338164251209
2023-12-22,2023-Q4,,89.54106280193237
2023-12-25,2023-Q4,,89.54106280193237
2023-12-26,2023-Q4,,88.06763285024155
2023-12-27,2023-Q4,,89.78260869565217
2023-12-28,2023-Q4,,97.04106280193236
2023-12-29,2023-Q4,,98.20048309178743
2024-01-01,2024-Q1,,99.15458937198068
2024-01-02,2024-Q1,,97.7657004830918
2024-01-03,2024-Q1,,96.3888888888889
2024-01-04,2024-Q1,,95.09661835748793
2024-01-05,2024-Q1,,96.268115942029
2024-01-08,2024-Q1,,93.84057971014494
2024-01-09,2024-Q1,,98.70772946859904
2024-01-10,2024-Q1,,97.89855072463769
2024-01-11,2024-Q1,,97.512077294686
2024-01-12,2024-Q1,,98.05555555555556
2024-01-15,2024-Q1,,97.88647342995168
2024-01-16,2024-Q1,,97.35507246376812
2024-01-17,2024-Q1,,95.09661835748793
2024-01-18,2024-Q1,,94.56521739130436
2024-01-19,2024-Q1,,94.07004830917874
2024-01-20,2024-Q1,,94.55314009661836
2024-01-22,2024-Q1,,94.55314009661836
2024-01-23,2024-Q1,,93.4903381642512
2024-01-24,2024-Q1,,94.5169082125604
2024-01-25,2024-Q1,,94.5048309178744
2024-01-26,2024-Q1,,94.5048309178744
2024-01-29,2024-Q1,,94.08212560386474
2024-01-30,2024-Q1,,93.94927536231884
2024-01-31,2024-Q1,,94.79468599033817
2024-02-01,2024-Q1,,94.74637681159422
2024-02-02,2024-Q1,,94.08212560386474
2024-02-05,2024-Q1,,93.91304347826087
2024-02-06,2024-Q1,,94.6376811594203
2024-02-07,2024-Q1,,97.31884057971014
2024-02-08,2024-Q1,,96.4009661835749
2024-02-09,2024-Q1,,97.512077294686
2024-02-12,2024-Q1,,94.20289855072464
2024-02-13,2024-Q1,,92.81400966183575
2024-02-14,2024-Q1,,93.07971014492756
2024-02-15,2024-Q1,,92.89855072463769
2024-02-16,2024-Q1,,92.72946859903382
2024-02-19,2024-Q1,,93.98550724637684
2024-02-20,2024-Q1,,94.95169082125604
2024-02-21,2024-Q1,,94.2632850241546
2024-02-22,2024-Q1,,96.0144927536232
2024-02-23,2024-Q1,,101.85990338164252
2024-02-26,2024-Q1,,103.28502415458938
2024-02-27,2024-Q1,,104.3840579710145
2024-02-28,2024-Q1,,103.6352657004831
2024-02-29,2024-Q1,,102.71739130434784
2024-03-01,2024-Q1,,86.62324649298597
2024-03-02,2024-Q1,,86.07214428857715
2024-03-04,2024-Q1,,86.65330661322645
2024-03-05,2024-Q1,,87.27454909819639
2024-03-06,2024-Q1,,87.13426853707415
2024-03-07,2024-Q1,,86.69338677354709
2024-03-08,2024-Q1,,86.69338677354709
2024-03-11,2024-Q1,,85.14028056112224
2024-03-12,2024-Q1,,84.17835671342685
2024-03-13,2024-Q1,,80.19038076152304
2024-03-14,2024-Q1,,81.28256513026052
2024-03-15,2024-Q1,,82.0440881763527
2024-03-18,2024-Q1,,81.83366733466934
2024-03-19,2024-Q1,,79.2384769539078
2024-03-20,2024-Q1,,79.91983967935872
2024-03-21,2024-Q1,,80.98196392785572
2024-03-22,2024-Q1,,81.78356713426854
2024-03-25,2024-Q1,,81.78356713426854
2024-03-26,2024-Q1,,81.3627254509018
2024-03-27,2024-Q1,,81.17234468937876
2024-03-28,2024-Q1,,82.59519038076151
2024-03-29,2024-Q1,,82.59519038076151
2024-04-01,2024-Q2,,83.91783567134269
2024-04-02,2024-Q2,,82.48496993987976
2024-04-03,2024-Q2,,84.75951903807615
2024-04-04,2024-Q2,,84.80961923847694
2024-04-05,2024-Q2,,86.30260521042084
2024-04-08,2024-Q2,,86.30260521042084
2024-04-09,2024-Q2,,85.47094188376754
2024-04-10,2024-Q2,,85.8316633266533
2024-04-11,2024-Q2,,85.8316633266533
2024-04-12,2024-Q2,,85.94188376753507
2024-04-15,2024-Q2,,84.42885771543087
2024-04-16,2024-Q2,,84.34869739478957
2024-04-17,2024-Q2,,84.34869739478957
2024-04-18,2024-Q2,,83.57715430861724
2024-04-19,2024-Q2,,84.55911823647294
2024-04-22,2024-Q2,,85.250501002004
2024-04-23,2024-Q2,,84.25851703406813
2024-04-24,2024-Q2,,84.21843687374749
2024-04-25,2024-Q2,,83.5370741482966
2024-04-26,2024-Q2,,83.88777555110221
2024-04-29,2024-Q2,,84.07815631262525
2024-04-30,2024-Q2,,84.71943887775551
2024-05-01,2024-Q2,,84.71943887775551
2024-05-02,2024-Q2,,83.4569138276553
2024-05-03,2024-Q2,,83.76753507014028
2024-05-06,2024-Q2,,86.00200400801603
2024-05-07,2024-Q2,,82.74549098196393
2024-05-08,2024-Q2,,82.20440881763527
2024-05-09,2024-Q2,,81.43286573146293
2024-05-10,2024-Q2,,81.81362725450902
2024-05-13,2024-Q2,,81.58316633266533
2024-05-14,2024-Q2,,81.65330661322645
2024-05-15,2024-Q2,,82.46492985971943
2024-05-16,2024-Q2,,82.4448897795591
2024-05-17,2024-Q2,,83.13627254509018
2024-05-18,2024-Q2,,82.78557114228457
2024-05-20,2024-Q2,,82.78557114228457
2024-05-21,2024-Q2,,82.05410821643287
2024-05-22,2024-Q2,,81.57314629258516
2024-05-23,2024-Q2,,82.25450901803606
2024-05-24,2024-Q2,,83.18637274549098
2024-05-27,2024-Q2,,82.58517034068136
2024-05-28,2024-Q2,,81.95390781563125
2024-05-29,2024-Q2,,82.56513026052104
2024-05-30,2024-Q2,,87.74549098196393
2024-05-31,2024-Q2,,88.77755511022043
2024-06-03,2024-Q2,,89.04809619238478
2024-06-04,2024-Q2,,84.4689378757515
2024-06-05,2024-Q2,,90.23046092184369
2024-06-06,2024-Q2,,92.8256513026052
2024-06-07,2024-Q2,,95.51102204408818
2024-06-10,2024-Q2,,96.18236472945893
2024-06-11,2024-Q2,,98.1062124248497
2024-06-12,2024-Q2,,99.86973947895792
2024-06-13,2024-Q2,,102.50501002004007
2024-06-14,2024-Q2,,103.21643286573143
2024-06-17,2024-Q2,,103.21643286573143
2024-06-18,2024-Q2,,104.11823647294588
2024-06-19,2024-Q2,,102.45490981963928
2024-06-20,2024-Q2,,102.06412825651304
2024-06-21,2024-Q2,,103.00601202404808
2024-06-24,2024-Q2,,101.53306613226452
2024-06-25,2024-Q2,,102.99599198396794
2024-06-26,2024-Q2,,103.06613226452905
2024-06-27,2024-Q2,,103.08617234468936
2024-06-28,2024-Q2,,102.374749498998
2024-07-01,2024-Q3,,103.69739478957916
2024-07-02,2024-Q3,,104.2384769539078
2024-07-03,2024-Q3,,104.4689378757515
2024-07-04,2024-Q3,,105.16032064128257
2024-07-05,2024-Q3,,105.19038076152304
2024-07-08,2024-Q3,,105.24048096192384
2024-07-09,2024-Q3,,105.38076152304608
2024-07-10,2024-Q3,,108.08617234468936
2024-07-11,2024-Q3,,107.9258517034068
2024-07-12,2024-Q3,,106.563126252505
2024-07-15,2024-Q3,,103.40681362725452
