Date,Quarter,Close,PE
2020-10-14,2020-Q4,,12.292079207920793
2020-10-15,2020-Q4,,12.01980198019802
2020-10-16,2020-Q4,,12.405940594059404
2020-10-19,2020-Q4,,12.94059405940594
2020-10-20,2020-Q4,,13.42079207920792
2020-10-21,2020-Q4,,13.386138613861386
2020-10-22,2020-Q4,,14.049504950495049
2020-10-23,2020-Q4,,15.212871287128714
2020-10-26,2020-Q4,,15.049504950495049
2020-10-27,2020-Q4,,15.07920792079208
2020-10-28,2020-Q4,,14.84158415841584
2020-10-29,2020-Q4,,14.92079207920792
2020-10-30,2020-Q4,,15.108910891089108
2020-11-02,2020-Q4,,15.044554455445544
2020-11-03,2020-Q4,,14.851485148514852
2020-11-04,2020-Q4,,14.653465346534654
2020-11-05,2020-Q4,,15.173267326732672
2020-11-06,2020-Q4,,15.509900990099007
2020-11-09,2020-Q4,,15.351485148514852
2020-11-10,2020-Q4,,15.183168316831685
2020-11-11,2020-Q4,,15.544554455445544
2020-11-12,2020-Q4,,15.217821782178216
2020-11-13,2020-Q4,,15.742574257425742
2020-11-14,2020-Q4,,15.816831683168315
2020-11-16,2020-Q4,,15.816831683168315
2020-11-17,2020-Q4,,15.514851485148515
2020-11-18,2020-Q4,,15.603960396039604
2020-11-19,2020-Q4,,15.178217821782178
2020-11-20,2020-Q4,,15.237623762376238
2020-11-23,2020-Q4,,15.108910891089108
2020-11-24,2020-Q4,,15.138613861386135
2020-11-25,2020-Q4,,15.633663366336632
2020-11-26,2020-Q4,,15.648514851485148
2020-11-27,2020-Q4,,15.450495049504951
2020-11-30,2020-Q4,,15.450495049504951
2020-12-01,2020-Q4,,6.920177383592018
2020-12-02,2020-Q4,,7.217294900221729
2020-12-03,2020-Q4,,7.206208425720622
2020-12-04,2020-Q4,,7.172949002217296
2020-12-07,2020-Q4,,7.201773835920177
2020-12-08,2020-Q4,,7.259423503325943
2020-12-09,2020-Q4,,7.226164079822618
2020-12-10,2020-Q4,,7.47228381374723
2020-12-11,2020-Q4,,7.494456762749445
2020-12-14,2020-Q4,,8.643015521064301
2020-12-15,2020-Q4,,8.924611973392462
2020-12-16,2020-Q4,,8.815964523281597
2020-12-17,2020-Q4,,8.658536585365853
2020-12-18,2020-Q4,,8.966740576496674
2020-12-21,2020-Q4,,9.097560975609756
2020-12-22,2020-Q4,,10.00221729490022
2020-12-23,2020-Q4,,9.80709534368071
2020-12-24,2020-Q4,,9.636363636363637
2020-12-25,2020-Q4,,9.636363636363637
2020-12-28,2020-Q4,,10.725055432372503
2020-12-29,2020-Q4,,10.34589800443459
2020-12-30,2020-Q4,,9.99778270509978
2020-12-31,2020-Q4,,10.374722838137473
2021-01-01,2021-Q1,,10.157427937915743
2021-01-04,2021-Q1,,10.197339246119736
2021-01-05,2021-Q1,,10.206208425720622
2021-01-06,2021-Q1,,10.33259423503326
2021-01-07,2021-Q1,,10.39911308203991
2021-01-08,2021-Q1,,10.17960088691796
2021-01-11,2021-Q1,,10.135254988913529
2021-01-12,2021-Q1,,9.909090909090908
2021-01-13,2021-Q1,,9.678492239467849
2021-01-14,2021-Q1,,9.51219512195122
2021-01-15,2021-Q1,,9.24390243902439
2021-01-18,2021-Q1,,9.01108647450111
2021-01-19,2021-Q1,,9.62749445676275
2021-01-20,2021-Q1,,9.427937915742795
2021-01-21,2021-Q1,,9.197339246119734
2021-01-22,2021-Q1,,9.148558758314856
2021-01-25,2021-Q1,,9.758314855875833
2021-01-26,2021-Q1,,9.758314855875833
2021-01-27,2021-Q1,,9.48558758314856
2021-01-28,2021-Q1,,9.696230598669622
2021-01-29,2021-Q1,,9.541019955654102
2021-02-01,2021-Q1,,9.913525498891351
2021-02-02,2021-Q1,,9.96008869179601
2021-02-03,2021-Q1,,9.753880266075388
2021-02-04,2021-Q1,,9.46341463414634
2021-02-05,2021-Q1,,9.700665188470069
2021-02-08,2021-Q1,,10.022172949002218
2021-02-09,2021-Q1,,9.904656319290469
2021-02-10,2021-Q1,,9.984478935698448
2021-02-11,2021-Q1,,10.339246119733923
2021-02-12,2021-Q1,,11.23281596452328
2021-02-15,2021-Q1,,13.478935698447891
2021-02-16,2021-Q1,,14.47450110864745
2021-02-17,2021-Q1,,14.685144124168517
2021-02-18,2021-Q1,,14.363636363636363
2021-02-19,2021-Q1,,13.78048780487805
2021-02-22,2021-Q1,,13.838137472283814
2021-02-23,2021-Q1,,15.221729490022176
2021-02-24,2021-Q1,,15.40576496674058
2021-02-25,2021-Q1,,15.445676274944567
2021-02-26,2021-Q1,,15.000000000000002
2021-03-01,2021-Q1,,9.944444444444445
2021-03-02,2021-Q1,,9.764957264957266
2021-03-03,2021-Q1,,9.951566951566951
2021-03-04,2021-Q1,,9.716524216524215
2021-03-05,2021-Q1,,9.53988603988604
2021-03-08,2021-Q1,,9.424501424501424
2021-03-09,2021-Q1,,9.237891737891738
2021-03-10,2021-Q1,,9.53988603988604
2021-03-11,2021-Q1,,9.53988603988604
2021-03-12,2021-Q1,,9.633903133903134
2021-03-15,2021-Q1,,9.876068376068377
2021-03-16,2021-Q1,,9.622507122507123
2021-03-17,2021-Q1,,9.1994301994302
2021-03-18,2021-Q1,,9.148148148148149
2021-03-19,2021-Q1,,10.062678062678064
2021-03-22,2021-Q1,,9.843304843304844
2021-03-23,2021-Q1,,9.692307692307692
2021-03-24,2021-Q1,,9.306267806267806
2021-03-25,2021-Q1,,9.494301994301996
2021-03-26,2021-Q1,,9.494301994301996
2021-03-29,2021-Q1,,9.494301994301996
2021-03-30,2021-Q1,,9.712250712250714
2021-03-31,2021-Q1,,9.715099715099717
2021-04-01,2021-Q2,,9.702279202279202
2021-04-02,2021-Q2,,9.702279202279202
2021-04-05,2021-Q2,,9.353276353276351
2021-04-06,2021-Q2,,9.464387464387464
2021-04-07,2021-Q2,,9.465811965811966
2021-04-08,2021-Q2,,10.511396011396013
2021-04-09,2021-Q2,,10.725071225071227
2021-04-12,2021-Q2,,9.482905982905985
2021-04-13,2021-Q2,,9.786324786324789
2021-04-14,2021-Q2,,9.786324786324789
2021-04-15,2021-Q2,,9.655270655270655
2021-04-16,2021-Q2,,9.994301994301994
2021-04-19,2021-Q2,,9.693732193732194
2021-04-20,2021-Q2,,9.515669515669517
2021-04-21,2021-Q2,,9.515669515669517
2021-04-22,2021-Q2,,9.856125356125355
2021-04-23,2021-Q2,,9.685185185185183
2021-04-26,2021-Q2,,9.985754985754983
2021-04-27,2021-Q2,,10.33903133903134
2021-04-28,2021-Q2,,10.474358974358974
2021-04-29,2021-Q2,,10.350427350427353
2021-04-30,2021-Q2,,10.242165242165244
2021-05-03,2021-Q2,,10.625356125356127
2021-05-04,2021-Q2,,10.534188034188036
2021-05-05,2021-Q2,,10.703703703703704
2021-05-06,2021-Q2,,11.282051282051285
2021-05-07,2021-Q2,,11.411680911680913
2021-05-10,2021-Q2,,11.435897435897436
2021-05-11,2021-Q2,,11.384615384615383
2021-05-12,2021-Q2,,11.361823361823363
2021-05-13,2021-Q2,,11.361823361823363
2021-05-14,2021-Q2,,11.34900284900285
2021-05-17,2021-Q2,,11.551282051282053
2021-05-18,2021-Q2,,11.75925925925926
2021-05-19,2021-Q2,,11.471509971509972
2021-05-20,2021-Q2,,11.641025641025642
2021-05-21,2021-Q2,,12.05840455840456
2021-05-24,2021-Q2,,12.405982905982908
2021-05-25,2021-Q2,,12.186609686609687
2021-05-26,2021-Q2,,12.374643874643876
2021-05-27,2021-Q2,,12.450142450142453
2021-05-28,2021-Q2,,12.056980056980056
2021-05-31,2021-Q2,,11.850427350427353
2021-06-01,2021-Q2,,62.12878787878788
2021-06-02,2021-Q2,,63.21969696969697
2021-06-03,2021-Q2,,62.97727272727272
2021-06-04,2021-Q2,,63.590909090909086
2021-06-07,2021-Q2,,64.68939393939394
2021-06-08,2021-Q2,,63.23484848484848
2021-06-09,2021-Q2,,61.95454545454545
2021-06-10,2021-Q2,,62.946969696969695
2021-06-11,2021-Q2,,62.92424242424242
2021-06-14,2021-Q2,,64.21969696969697
2021-06-15,2021-Q2,,65.90151515151514
2021-06-16,2021-Q2,,65.99242424242424
2021-06-17,2021-Q2,,67.0151515151515
2021-06-18,2021-Q2,,68.84848484848484
2021-06-21,2021-Q2,,69.92424242424242
2021-06-22,2021-Q2,,70.69696969696969
2021-06-23,2021-Q2,,70.62878787878788
2021-06-24,2021-Q2,,71.39393939393939
2021-06-25,2021-Q2,,69.52272727272727
2021-06-28,2021-Q2,,69.98484848484848
2021-06-29,2021-Q2,,68.34090909090908
2021-06-30,2021-Q2,,68.03030303030303
2021-07-01,2021-Q3,,68.00757575757575
2021-07-02,2021-Q3,,69.72727272727273
2021-07-05,2021-Q3,,69.83333333333333
2021-07-06,2021-Q3,,75.83333333333333
2021-07-07,2021-Q3,,85.54545454545455
2021-07-08,2021-Q3,,81.82575757575758
2021-07-09,2021-Q3,,83.53030303030303
2021-07-12,2021-Q3,,81.93181818181819
2021-07-13,2021-Q3,,82.16666666666666
2021-07-14,2021-Q3,,85.21969696969697
2021-07-15,2021-Q3,,84.95454545454545
2021-07-16,2021-Q3,,89.9469696969697
2021-07-19,2021-Q3,,91.09090909090908
2021-07-20,2021-Q3,,88.0
2021-07-21,2021-Q3,,88.0
2021-07-22,2021-Q3,,89.06818181818181
2021-07-23,2021-Q3,,87.29545454545455
2021-07-26,2021-Q3,,90.53787878787878
2021-07-27,2021-Q3,,90.4090909090909
2021-07-28,2021-Q3,,89.59848484848484
2021-07-29,2021-Q3,,89.5909090909091
2021-07-30,2021-Q3,,90.44696969696967
2021-08-02,2021-Q3,,90.79545454545452
2021-08-03,2021-Q3,,90.3030303030303
2021-08-04,2021-Q3,,90.93939393939394
2021-08-05,2021-Q3,,96.18181818181816
2021-08-06,2021-Q3,,100.34090909090908
2021-08-09,2021-Q3,,106.06060606060606
2021-08-10,2021-Q3,,101.6590909090909
2021-08-11,2021-Q3,,102.98484848484848
2021-08-12,2021-Q3,,105.5681818181818
2021-08-13,2021-Q3,,110.04545454545452
2021-08-16,2021-Q3,,114.6060606060606
2021-08-17,2021-Q3,,114.26515151515152
2021-08-18,2021-Q3,,118.79545454545456
2021-08-19,2021-Q3,,118.79545454545456
2021-08-20,2021-Q3,,113.53787878787878
2021-08-23,2021-Q3,,106.21969696969695
2021-08-24,2021-Q3,,103.96969696969695
2021-08-25,2021-Q3,,104.51515151515152
2021-08-26,2021-Q3,,101.24242424242422
2021-08-27,2021-Q3,,102.98484848484848
2021-08-30,2021-Q3,,111.00757575757576
2021-08-31,2021-Q3,,109.74242424242424
2021-09-01,2021-Q3,,16.966824644549764
2021-09-02,2021-Q3,,17.170616113744074
2021-09-03,2021-Q3,,17.04739336492891
2021-09-06,2021-Q3,,17.45971563981043
2021-09-07,2021-Q3,,17.49052132701422
2021-09-08,2021-Q3,,20.369668246445496
2021-09-09,2021-Q3,,21.83412322274881
2021-09-10,2021-Q3,,21.83412322274881
2021-09-13,2021-Q3,,24.18009478672986
2021-09-14,2021-Q3,,24.127962085308056
2021-09-15,2021-Q3,,23.246445497630333
2021-09-16,2021-Q3,,22.726303317535542
2021-09-17,2021-Q3,,21.454976303317537
2021-09-20,2021-Q3,,21.30687203791469
2021-09-21,2021-Q3,,23.201421800947863
2021-09-22,2021-Q3,,22.755924170616115
2021-09-23,2021-Q3,,22.40995260663507
2021-09-24,2021-Q3,,21.894549763033176
2021-09-27,2021-Q3,,22.231042654028435
2021-09-28,2021-Q3,,22.15165876777252
2021-09-29,2021-Q3,,21.984597156398102
2021-09-30,2021-Q3,,22.07938388625593
2021-10-01,2021-Q4,,21.922985781990523
2021-10-04,2021-Q4,,22.15402843601896
2021-10-05,2021-Q4,,22.86018957345972
2021-10-06,2021-Q4,,22.27132701421801
2021-10-07,2021-Q4,,22.8436018957346
2021-10-08,2021-Q4,,23.276066350710902
2021-10-11,2021-Q4,,22.760663507109005
2021-10-12,2021-Q4,,22.247630331753555
2021-10-13,2021-Q4,,22.30924170616114
2021-10-14,2021-Q4,,22.716824644549764
2021-10-15,2021-Q4,,22.716824644549764
2021-10-18,2021-Q4,,22.85663507109005
2021-10-19,2021-Q4,,22.72037914691943
2021-10-20,2021-Q4,,22.009478672985782
2021-10-21,2021-Q4,,22.39336492890996
2021-10-22,2021-Q4,,22.64928909952607
2021-10-25,2021-Q4,,22.43483412322275
2021-10-26,2021-Q4,,23.21445497630332
2021-10-27,2021-Q4,,25.98696682464456
2021-10-28,2021-Q4,,24.373222748815166
2021-10-29,2021-Q4,,23.238151658767773
2021-11-01,2021-Q4,,22.8175355450237
2021-11-02,2021-Q4,,23.937203791469194
2021-11-03,2021-Q4,,24.42061611374408
2021-11-04,2021-Q4,,24.42890995260664
2021-11-05,2021-Q4,,24.42890995260664
2021-11-08,2021-Q4,,22.866113744075832
2021-11-09,2021-Q4,,22.5414691943128
2021-11-10,2021-Q4,,21.7914691943128
2021-11-11,2021-Q4,,21.655213270142184
2021-11-12,2021-Q4,,21.419431279620856
2021-11-15,2021-Q4,,21.440758293838865
2021-11-16,2021-Q4,,22.08412322274881
2021-11-17,2021-Q4,,22.181279620853083
2021-11-18,2021-Q4,,21.595971563981045
2021-11-19,2021-Q4,,21.595971563981045
2021-11-22,2021-Q4,,20.04620853080569
2021-11-23,2021-Q4,,21.072274881516588
2021-11-24,2021-Q4,,21.488151658767777
2021-11-25,2021-Q4,,21.29620853080569
2021-11-26,2021-Q4,,20.64928909952607
2021-11-29,2021-Q4,,19.020142180094787
2021-11-30,2021-Q4,,18.99526066350711
2021-12-01,2021-Q4,,125.33333333333331
2021-12-02,2021-Q4,,127.09302325581396
2021-12-03,2021-Q4,,132.08527131782944
2021-12-06,2021-Q4,,130.50387596899225
2021-12-07,2021-Q4,,129.5968992248062
2021-12-08,2021-Q4,,133.7674418604651
2021-12-09,2021-Q4,,131.28682170542638
2021-12-10,2021-Q4,,131.3798449612403
2021-12-13,2021-Q4,,130.74418604651163
2021-12-14,2021-Q4,,130.42635658914728
2021-12-15,2021-Q4,,128.51937984496124
2021-12-16,2021-Q4,,125.51162790697674
2021-12-17,2021-Q4,,125.10852713178294
2021-12-20,2021-Q4,,120.68992248062015
2021-12-21,2021-Q4,,122.93798449612405
2021-12-22,2021-Q4,,122.0
2021-12-23,2021-Q4,,123.02325581395348
2021-12-24,2021-Q4,,121.44961240310076
2021-12-27,2021-Q4,,118.54263565891472
2021-12-28,2021-Q4,,125.68992248062014
2021-12-29,2021-Q4,,126.24806201550388
2021-12-30,2021-Q4,,125.84496124031008
2021-12-31,2021-Q4,,128.49612403100775
2022-01-03,2022-Q1,,136.89922480620154
2022-01-04,2022-Q1,,137.84496124031006
2022-01-05,2022-Q1,,136.09302325581396
2022-01-06,2022-Q1,,142.0
2022-01-07,2022-Q1,,141.4031007751938
2022-01-10,2022-Q1,,139.75193798449612
2022-01-11,2022-Q1,,139.93798449612405
2022-01-12,2022-Q1,,155.86821705426357
2022-01-13,2022-Q1,,151.2325581395349
2022-01-14,2022-Q1,,153.65891472868216
2022-01-17,2022-Q1,,157.27131782945736
2022-01-18,2022-Q1,,152.65891472868216
2022-01-19,2022-Q1,,152.6279069767442
2022-01-20,2022-Q1,,152.3798449612403
2022-01-21,2022-Q1,,153.9922480620155
2022-01-24,2022-Q1,,141.2015503875969
2022-01-25,2022-Q1,,140.06976744186045
2022-01-26,2022-Q1,,140.06976744186045
2022-01-27,2022-Q1,,138.48062015503874
2022-01-28,2022-Q1,,138.29457364341084
2022-01-31,2022-Q1,,139.2248062015504
2022-02-01,2022-Q1,,142.80620155038758
2022-02-02,2022-Q1,,152.51162790697674
2022-02-03,2022-Q1,,152.0077519379845
2022-02-04,2022-Q1,,153.75968992248062
2022-02-07,2022-Q1,,150.2635658914729
2022-02-08,2022-Q1,,142.5891472868217
2022-02-09,2022-Q1,,140.3798449612403
2022-02-10,2022-Q1,,136.6201550387597
2022-02-11,2022-Q1,,127.66666666666666
2022-02-14,2022-Q1,,123.60465116279067
2022-02-15,2022-Q1,,126.23255813953487
2022-02-16,2022-Q1,,134.14728682170542
2022-02-17,2022-Q1,,132.89922480620154
2022-02-18,2022-Q1,,127.42635658914728
2022-02-21,2022-Q1,,121.89147286821706
2022-02-22,2022-Q1,,117.56589147286822
2022-02-23,2022-Q1,,120.08527131782944
2022-02-24,2022-Q1,,108.18604651162792
2022-02-25,2022-Q1,,117.29457364341086
2022-02-28,2022-Q1,,114.06976744186046
2022-03-01,2022-Q1,,163.5
2022-03-02,2022-Q1,,159.83333333333331
2022-03-03,2022-Q1,,166.6
2022-03-04,2022-Q1,,167.35555555555555
2022-03-07,2022-Q1,,162.2777777777778
2022-03-08,2022-Q1,,164.25555555555556
2022-03-09,2022-Q1,,167.25555555555556
2022-03-10,2022-Q1,,168.85555555555555
2022-03-11,2022-Q1,,171.23333333333335
2022-03-14,2022-Q1,,178.53333333333333
2022-03-15,2022-Q1,,172.2111111111111
2022-03-16,2022-Q1,,174.35555555555553
2022-03-17,2022-Q1,,178.2888888888889
2022-03-18,2022-Q1,,178.2888888888889
2022-03-21,2022-Q1,,181.18888888888887
2022-03-22,2022-Q1,,180.07777777777775
2022-03-23,2022-Q1,,178.16666666666666
2022-03-24,2022-Q1,,168.88888888888889
2022-03-25,2022-Q1,,175.73333333333332
2022-03-28,2022-Q1,,193.0
2022-03-29,2022-Q1,,186.6111111111111
2022-03-30,2022-Q1,,177.05555555555554
2022-03-31,2022-Q1,,167.94444444444446
2022-04-01,2022-Q2,,177.77777777777777
2022-04-04,2022-Q2,,180.16666666666663
2022-04-05,2022-Q2,,178.88888888888889
2022-04-06,2022-Q2,,177.44444444444443
2022-04-07,2022-Q2,,175.2222222222222
2022-04-08,2022-Q2,,175.0
2022-04-11,2022-Q2,,174.88888888888889
2022-04-12,2022-Q2,,170.83333333333334
2022-04-13,2022-Q2,,169.83333333333331
2022-04-14,2022-Q2,,169.83333333333331
2022-04-15,2022-Q2,,169.83333333333331
2022-04-18,2022-Q2,,169.0
2022-04-19,2022-Q2,,165.27777777777777
2022-04-20,2022-Q2,,164.88888888888889
2022-04-21,2022-Q2,,169.0
2022-04-22,2022-Q2,,168.05555555555554
2022-04-25,2022-Q2,,169.38888888888889
2022-04-26,2022-Q2,,165.61111111111111
2022-04-27,2022-Q2,,167.88888888888889
2022-04-28,2022-Q2,,166.38888888888889
2022-04-29,2022-Q2,,165.77777777777777
2022-05-02,2022-Q2,,161.6111111111111
2022-05-03,2022-Q2,,161.6111111111111
2022-05-04,2022-Q2,,166.38888888888889
2022-05-05,2022-Q2,,176.66666666666666
2022-05-06,2022-Q2,,169.55555555555554
2022-05-09,2022-Q2,,162.7222222222222
2022-05-10,2022-Q2,,158.05555555555554
2022-05-11,2022-Q2,,150.38888888888889
2022-05-12,2022-Q2,,142.94444444444446
2022-05-13,2022-Q2,,147.99999999999997
2022-05-16,2022-Q2,,146.88888888888889
2022-05-17,2022-Q2,,148.83333333333331
2022-05-18,2022-Q2,,165.2222222222222
2022-05-19,2022-Q2,,167.88888888888889
2022-05-20,2022-Q2,,170.05555555555557
2022-05-23,2022-Q2,,158.38888888888889
2022-05-24,2022-Q2,,152.5
2022-05-25,2022-Q2,,148.11111111111111
2022-05-26,2022-Q2,,144.7777777777778
2022-05-27,2022-Q2,,152.22222222222223
2022-05-30,2022-Q2,,156.2222222222222
2022-05-31,2022-Q2,,153.77777777777777
2022-06-01,2022-Q2,,114.3801652892562
2022-06-02,2022-Q2,,114.71074380165292
2022-06-03,2022-Q2,,113.7603305785124
2022-06-06,2022-Q2,,114.46280991735536
2022-06-07,2022-Q2,,112.43801652892564
2022-06-08,2022-Q2,,112.31404958677686
2022-06-09,2022-Q2,,114.91735537190084
2022-06-10,2022-Q2,,113.96694214876034
2022-06-13,2022-Q2,,107.93388429752066
2022-06-14,2022-Q2,,106.65289256198348
2022-06-15,2022-Q2,,108.88429752066116
2022-06-16,2022-Q2,,106.07438016528926
2022-06-17,2022-Q2,,104.21487603305783
2022-06-20,2022-Q2,,99.29752066115704
2022-06-21,2022-Q2,,105.0
2022-06-22,2022-Q2,,103.42975206611573
2022-06-23,2022-Q2,,108.05785123966942
2022-06-24,2022-Q2,,110.12396694214875
2022-06-27,2022-Q2,,117.97520661157026
2022-06-28,2022-Q2,,115.86776859504133
2022-06-29,2022-Q2,,115.41322314049587
2022-06-30,2022-Q2,,114.46280991735536
2022-07-01,2022-Q3,,114.58677685950414
2022-07-04,2022-Q3,,114.50413223140497
2022-07-05,2022-Q3,,115.37190082644628
2022-07-06,2022-Q3,,114.87603305785125
2022-07-07,2022-Q3,,125.20661157024794
2022-07-08,2022-Q3,,123.88429752066116
2022-07-11,2022-Q3,,124.9586776859504
2022-07-12,2022-Q3,,124.17355371900828
2022-07-13,2022-Q3,,125.3305785123967
2022-07-14,2022-Q3,,125.20661157024794
2022-07-15,2022-Q3,,124.7107438016529
2022-07-18,2022-Q3,,125.0413223140496
2022-07-19,2022-Q3,,128.38842975206612
2022-07-20,2022-Q3,,126.98347107438018
2022-07-21,2022-Q3,,124.3801652892562
2022-07-22,2022-Q3,,123.96694214876034
2022-07-25,2022-Q3,,124.0495867768595
2022-07-26,2022-Q3,,123.96694214876034
2022-07-27,2022-Q3,,123.96694214876034
2022-07-28,2022-Q3,,123.96694214876034
2022-07-29,2022-Q3,,124.29752066115704
2022-08-01,2022-Q3,,124.91735537190084
2022-08-02,2022-Q3,,125.86776859504134
2022-08-03,2022-Q3,,125.78512396694214
2022-08-04,2022-Q3,,127.02479338842974
2022-08-05,2022-Q3,,125.5785123966942
2022-08-08,2022-Q3,,125.20661157024794
2022-08-09,2022-Q3,,125.20661157024794
2022-08-10,2022-Q3,,114.71074380165292
2022-08-11,2022-Q3,,114.3801652892562
2022-08-12,2022-Q3,,114.21487603305783
2022-08-15,2022-Q3,,114.21487603305783
2022-08-16,2022-Q3,,114.54545454545456
2022-08-17,2022-Q3,,117.43801652892562
2022-08-18,2022-Q3,,116.40495867768595
2022-08-19,2022-Q3,,116.2396694214876
2022-08-22,2022-Q3,,114.46280991735536
2022-08-23,2022-Q3,,115.16528925619836
2022-08-24,2022-Q3,,115.82644628099176
2022-08-25,2022-Q3,,116.69421487603306
2022-08-26,2022-Q3,,119.4214876033058
2022-08-29,2022-Q3,,115.53719008264464
2022-08-30,2022-Q3,,119.58677685950413
2022-08-31,2022-Q3,,119.58677685950413
2022-09-01,2022-Q3,,81.80790960451978
2022-09-02,2022-Q3,,79.66101694915254
2022-09-05,2022-Q3,,78.72881355932203
2022-09-06,2022-Q3,,78.55932203389831
2022-09-07,2022-Q3,,79.37853107344633
2022-09-08,2022-Q3,,79.97175141242938
2022-09-09,2022-Q3,,78.92655367231637
2022-09-12,2022-Q3,,79.37853107344633
2022-09-13,2022-Q3,,80.31073446327684
2022-09-14,2022-Q3,,79.40677966101696
2022-09-15,2022-Q3,,79.20903954802259
2022-09-16,2022-Q3,,77.34463276836158
2022-09-19,2022-Q3,,76.1864406779661
2022-09-20,2022-Q3,,76.94915254237287
2022-09-21,2022-Q3,,76.66666666666666
2022-09-22,2022-Q3,,77.03389830508475
2022-09-23,2022-Q3,,76.2994350282486
2022-09-26,2022-Q3,,70.98870056497175
2022-09-27,2022-Q3,,71.35593220338983
2022-09-28,2022-Q3,,71.10169491525423
2022-09-29,2022-Q3,,70.70621468926554
2022-09-30,2022-Q3,,70.05649717514125
2022-10-03,2022-Q4,,69.6045197740113
2022-10-04,2022-Q4,,70.11299435028248
2022-10-05,2022-Q4,,70.11299435028248
2022-10-06,2022-Q4,,73.954802259887
2022-10-07,2022-Q4,,74.3220338983051
2022-10-10,2022-Q4,,73.05084745762713
2022-10-11,2022-Q4,,72.40112994350282
2022-10-12,2022-Q4,,71.21468926553672
2022-10-13,2022-Q4,,70.96045197740112
2022-10-14,2022-Q4,,70.42372881355932
2022-10-17,2022-Q4,,70.59322033898304
2022-10-18,2022-Q4,,70.73446327683615
2022-10-19,2022-Q4,,72.17514124293785
2022-10-20,2022-Q4,,70.96045197740112
2022-10-21,2022-Q4,,69.35028248587571
2022-10-24,2022-Q4,,70.6779661016949
2022-10-25,2022-Q4,,69.09604519774011
2022-10-26,2022-Q4,,69.09604519774011
2022-10-27,2022-Q4,,69.2090395480226
2022-10-28,2022-Q4,,72.85310734463276
2022-10-31,2022-Q4,,70.98870056497175
2022-11-01,2022-Q4,,70.05649717514125
2022-11-02,2022-Q4,,78.67231638418079
2022-11-03,2022-Q4,,80.59322033898306
2022-11-04,2022-Q4,,78.47457627118645
2022-11-07,2022-Q4,,78.50282485875705
2022-11-08,2022-Q4,,78.50282485875705
2022-11-09,2022-Q4,,76.75141242937853
2022-11-10,2022-Q4,,76.045197740113
2022-11-11,2022-Q4,,72.6271186440678
2022-11-14,2022-Q4,,72.96610169491525
2022-11-15,2022-Q4,,72.17514124293785
2022-11-16,2022-Q4,,73.44632768361582
2022-11-17,2022-Q4,,72.28813559322035
2022-11-18,2022-Q4,,72.5141242937853
2022-11-21,2022-Q4,,71.01694915254238
2022-11-22,2022-Q4,,69.68926553672316
2022-11-23,2022-Q4,,69.49152542372882
2022-11-24,2022-Q4,,70.31073446327683
2022-11-25,2022-Q4,,70.48022598870057
2022-11-28,2022-Q4,,70.0
2022-11-29,2022-Q4,,73.36158192090394
2022-11-30,2022-Q4,,76.52542372881355
2022-12-01,2022-Q4,,106.9140625
2022-12-02,2022-Q4,,111.4453125
2022-12-05,2022-Q4,,112.5
2022-12-06,2022-Q4,,108.9453125
2022-12-07,2022-Q4,,111.015625
2022-12-08,2022-Q4,,109.9609375
2022-12-09,2022-Q4,,106.015625
2022-12-12,2022-Q4,,106.2890625
2022-12-13,2022-Q4,,105.546875
2022-12-14,2022-Q4,,105.5078125
2022-12-15,2022-Q4,,105.4296875
2022-12-16,2022-Q4,,104.140625
2022-12-19,2022-Q4,,105.1953125
2022-12-20,2022-Q4,,102.578125
2022-12-21,2022-Q4,,100.15625
2022-12-22,2022-Q4,,98.6328125
2022-12-23,2022-Q4,,96.1328125
2022-12-26,2022-Q4,,96.5625
2022-12-27,2022-Q4,,102.2265625
2022-12-28,2022-Q4,,100.5078125
2022-12-29,2022-Q4,,107.1484375
2022-12-30,2022-Q4,,105.5078125
2023-01-02,2023-Q1,,106.1328125
2023-01-03,2023-Q1,,104.921875
2023-01-04,2023-Q1,,104.4921875
2023-01-05,2023-Q1,,103.8671875
2023-01-06,2023-Q1,,103.2421875
2023-01-09,2023-Q1,,103.046875
2023-01-10,2023-Q1,,108.4765625
2023-01-11,2023-Q1,,112.9296875
2023-01-12,2023-Q1,,128.5546875
2023-01-13,2023-Q1,,129.375
2023-01-16,2023-Q1,,129.53125
2023-01-17,2023-Q1,,126.7578125
2023-01-18,2023-Q1,,129.84375
2023-01-19,2023-Q1,,132.34375
2023-01-20,2023-Q1,,127.8125
2023-01-23,2023-Q1,,131.09375
2023-01-24,2023-Q1,,127.890625
2023-01-25,2023-Q1,,127.8515625
2023-01-26,2023-Q1,,127.8515625
2023-01-27,2023-Q1,,121.4453125
2023-01-30,2023-Q1,,120.46875
2023-01-31,2023-Q1,,128.8671875
2023-02-01,2023-Q1,,130.4296875
2023-02-02,2023-Q1,,134.7265625
2023-02-03,2023-Q1,,130.859375
2023-02-06,2023-Q1,,131.25
2023-02-07,2023-Q1,,128.359375
2023-02-08,2023-Q1,,124.5703125
2023-02-09,2023-Q1,,126.875
2023-02-10,2023-Q1,,116.6015625
2023-02-13,2023-Q1,,120.4296875
2023-02-14,2023-Q1,,118.0078125
2023-02-15,2023-Q1,,119.453125
2023-02-16,2023-Q1,,119.84375
2023-02-17,2023-Q1,,120.0390625
2023-02-20,2023-Q1,,119.296875
2023-02-21,2023-Q1,,119.2578125
