Date,Quarter,Close,PE
2023-02-21,2023-Q1,,
2023-02-22,2023-Q1,,
2023-02-23,2023-Q1,,
2023-02-24,2023-Q1,,
2023-02-27,2023-Q1,,
2023-02-28,2023-Q1,,
2023-03-01,2023-Q1,,
2023-03-02,2023-Q1,,
2023-03-03,2023-Q1,,
2023-03-06,2023-Q1,,
2023-03-07,2023-Q1,,
2023-03-08,2023-Q1,,
2023-03-09,2023-Q1,,
2023-03-10,2023-Q1,,
2023-03-13,2023-Q1,,
2023-03-14,2023-Q1,,
2023-03-15,2023-Q1,,
2023-03-16,2023-Q1,,
2023-03-17,2023-Q1,,
2023-03-20,2023-Q1,,
2023-03-21,2023-Q1,,
2023-03-22,2023-Q1,,
2023-03-23,2023-Q1,,
2023-03-24,2023-Q1,,
2023-03-27,2023-Q1,,
2023-03-28,2023-Q1,,
2023-03-29,2023-Q1,,
2023-03-30,2023-Q1,,
2023-03-31,2023-Q1,,
2023-04-03,2023-Q2,,
2023-04-04,2023-Q2,,
2023-04-05,2023-Q2,,
2023-04-06,2023-Q2,,
2023-04-07,2023-Q2,,
2023-04-10,2023-Q2,,
2023-04-11,2023-Q2,,
2023-04-12,2023-Q2,,
2023-04-13,2023-Q2,,
2023-04-14,2023-Q2,,
2023-04-17,2023-Q2,,
2023-04-18,2023-Q2,,
2023-04-19,2023-Q2,,
2023-04-20,2023-Q2,,
2023-04-21,2023-Q2,,
2023-04-24,2023-Q2,,
2023-04-25,2023-Q2,,
2023-04-26,2023-Q2,,
2023-04-27,2023-Q2,,
2023-04-28,2023-Q2,,
2023-05-01,2023-Q2,,
2023-05-02,2023-Q2,,
2023-05-03,2023-Q2,,
2023-05-04,2023-Q2,,
2023-05-05,2023-Q2,,
2023-05-08,2023-Q2,,
2023-05-09,2023-Q2,,
2023-05-10,2023-Q2,,
2023-05-11,2023-Q2,,
2023-05-12,2023-Q2,,
2023-05-15,2023-Q2,,
2023-05-16,2023-Q2,,
2023-05-17,2023-Q2,,
2023-05-18,2023-Q2,,
2023-05-19,2023-Q2,,
2023-05-22,2023-Q2,,
2023-05-23,2023-Q2,,
2023-05-24,2023-Q2,,
2023-05-25,2023-Q2,,
2023-05-26,2023-Q2,,
2023-05-29,2023-Q2,,
2023-05-30,2023-Q2,,
2023-05-31,2023-Q2,,
2023-06-01,2023-Q2,,11.01851851851852
2023-06-02,2023-Q2,,11.455026455026454
2023-06-05,2023-Q2,,11.375661375661377
2023-06-06,2023-Q2,,11.48148148148148
2023-06-07,2023-Q2,,11.084656084656086
2023-06-08,2023-Q2,,11.30952380952381
2023-06-09,2023-Q2,,11.375661375661377
2023-06-12,2023-Q2,,10.833333333333334
2023-06-13,2023-Q2,,11.362433862433864
2023-06-14,2023-Q2,,11.574074074074074
2023-06-15,2023-Q2,,11.05820105820106
2023-06-16,2023-Q2,,11.48148148148148
2023-06-19,2023-Q2,,11.137566137566138
2023-06-20,2023-Q2,,11.203703703703704
2023-06-21,2023-Q2,,11.005291005291006
2023-06-22,2023-Q2,,10.82010582010582
2023-06-23,2023-Q2,,10.56878306878307
2023-06-26,2023-Q2,,10.85978835978836
2023-06-27,2023-Q2,,11.044973544973546
2023-06-28,2023-Q2,,11.48148148148148
2023-06-29,2023-Q2,,11.48148148148148
2023-06-30,2023-Q2,,11.534391534391537
2023-07-03,2023-Q3,,12.103174603174605
2023-07-04,2023-Q3,,12.6984126984127
2023-07-05,2023-Q3,,12.526455026455029
2023-07-06,2023-Q3,,12.367724867724869
2023-07-07,2023-Q3,,12.235449735449736
2023-07-10,2023-Q3,,11.706349206349207
2023-07-11,2023-Q3,,11.732804232804234
2023-07-12,2023-Q3,,11.785714285714285
2023-07-13,2023-Q3,,11.52116402116402
2023-07-14,2023-Q3,,11.613756613756614
2023-07-17,2023-Q3,,11.666666666666668
2023-07-18,2023-Q3,,11.587301587301589
2023-07-19,2023-Q3,,11.547619047619047
2023-07-20,2023-Q3,,12.116402116402115
2023-07-21,2023-Q3,,12.645502645502646
2023-07-24,2023-Q3,,12.53968253968254
2023-07-25,2023-Q3,,12.473544973544971
2023-07-26,2023-Q3,,13.095238095238097
2023-07-27,2023-Q3,,12.724867724867726
2023-07-28,2023-Q3,,12.486772486772487
2023-07-31,2023-Q3,,12.962962962962964
2023-08-01,2023-Q3,,13.505291005291005
2023-08-02,2023-Q3,,13.544973544973546
2023-08-03,2023-Q3,,13.743386243386244
2023-08-04,2023-Q3,,14.272486772486774
2023-08-07,2023-Q3,,15.687830687830688
2023-08-08,2023-Q3,,15.423280423280424
2023-08-09,2023-Q3,,15.462962962962964
2023-08-10,2023-Q3,,15.714285714285715
2023-08-11,2023-Q3,,15.066137566137568
2023-08-14,2023-Q3,,14.457671957671955
2023-08-15,2023-Q3,,14.457671957671955
2023-08-16,2023-Q3,,14.272486772486774
2023-08-17,2023-Q3,,14.246031746031749
2023-08-18,2023-Q3,,13.822751322751325
2023-08-21,2023-Q3,,13.756613756613758
2023-08-22,2023-Q3,,14.907407407407408
2023-08-23,2023-Q3,,14.854497354497354
2023-08-24,2023-Q3,,15.1984126984127
2023-08-25,2023-Q3,,14.735449735449738
2023-08-28,2023-Q3,,15.211640211640212
2023-08-29,2023-Q3,,15.264550264550266
2023-08-30,2023-Q3,,14.70899470899471
2023-08-31,2023-Q3,,14.41798941798942
2023-09-01,2023-Q3,,57.295918367346935
2023-09-04,2023-Q3,,57.75510204081633
2023-09-05,2023-Q3,,57.85714285714286
2023-09-06,2023-Q3,,57.5
2023-09-07,2023-Q3,,59.74489795918368
2023-09-08,2023-Q3,,60.05102040816327
2023-09-11,2023-Q3,,66.02040816326532
2023-09-12,2023-Q3,,61.0204081632653
2023-09-13,2023-Q3,,62.04081632653061
2023-09-14,2023-Q3,,63.31632653061224
2023-09-15,2023-Q3,,61.93877551020409
2023-09-18,2023-Q3,,60.45918367346939
2023-09-19,2023-Q3,,60.45918367346939
2023-09-20,2023-Q3,,59.79591836734694
2023-09-21,2023-Q3,,58.31632653061224
2023-09-22,2023-Q3,,57.19387755102041
2023-09-25,2023-Q3,,57.24489795918368
2023-09-26,2023-Q3,,57.09183673469388
2023-09-27,2023-Q3,,57.295918367346935
2023-09-28,2023-Q3,,56.785714285714285
2023-09-29,2023-Q3,,57.95918367346938
2023-10-02,2023-Q4,,57.95918367346938
2023-10-03,2023-Q4,,57.19387755102041
2023-10-04,2023-Q4,,56.12244897959184
2023-10-05,2023-Q4,,56.12244897959184
2023-10-06,2023-Q4,,56.98979591836735
2023-10-09,2023-Q4,,55.81632653061225
2023-10-10,2023-Q4,,57.90816326530612
2023-10-11,2023-Q4,,59.132653061224495
2023-10-12,2023-Q4,,61.12244897959184
2023-10-13,2023-Q4,,64.13265306122449
2023-10-16,2023-Q4,,62.5
2023-10-17,2023-Q4,,61.63265306122449
2023-10-18,2023-Q4,,60.40816326530613
2023-10-19,2023-Q4,,59.285714285714285
2023-10-20,2023-Q4,,58.57142857142857
2023-10-23,2023-Q4,,57.44897959183673
2023-10-24,2023-Q4,,57.44897959183673
2023-10-25,2023-Q4,,56.3265306122449
2023-10-26,2023-Q4,,55.30612244897959
2023-10-27,2023-Q4,,54.28571428571429
2023-10-30,2023-Q4,,53.41836734693878
2023-10-31,2023-Q4,,53.87755102040816
2023-11-01,2023-Q4,,53.87755102040816
2023-11-02,2023-Q4,,54.94897959183674
2023-11-03,2023-Q4,,55.61224489795919
2023-11-06,2023-Q4,,54.54081632653062
2023-11-07,2023-Q4,,53.46938775510204
2023-11-08,2023-Q4,,52.55102040816327
2023-11-09,2023-Q4,,51.53061224489796
2023-11-10,2023-Q4,,52.55102040816327
2023-11-12,2023-Q4,,53.06122448979592
2023-11-13,2023-Q4,,53.775510204081634
2023-11-14,2023-Q4,,53.775510204081634
2023-11-15,2023-Q4,,54.79591836734694
2023-11-16,2023-Q4,,53.724489795918366
2023-11-17,2023-Q4,,54.79591836734694
2023-11-20,2023-Q4,,54.79591836734694
2023-11-21,2023-Q4,,54.13265306122449
2023-11-22,2023-Q4,,54.33673469387755
2023-11-23,2023-Q4,,54.74489795918368
2023-11-24,2023-Q4,,55.765306122448976
2023-11-27,2023-Q4,,55.765306122448976
2023-11-28,2023-Q4,,57.34693877551021
2023-11-29,2023-Q4,,58.16326530612245
2023-11-30,2023-Q4,,59.642857142857146
2023-12-01,2023-Q4,,138.6904761904762
2023-12-04,2023-Q4,,137.73809523809524
2023-12-05,2023-Q4,,134.04761904761904
2023-12-06,2023-Q4,,129.16666666666669
2023-12-07,2023-Q4,,133.33333333333334
2023-12-08,2023-Q4,,140.0
2023-12-11,2023-Q4,,137.38095238095238
2023-12-12,2023-Q4,,133.57142857142858
2023-12-13,2023-Q4,,140.23809523809524
2023-12-14,2023-Q4,,144.64285714285714
2023-12-15,2023-Q4,,142.97619047619048
2023-12-18,2023-Q4,,142.73809523809524
2023-12-19,2023-Q4,,147.85714285714286
2023-12-20,2023-Q4,,149.4047619047619
2023-12-21,2023-Q4,,152.02380952380955
2023-12-22,2023-Q4,,159.2857142857143
2023-12-25,2023-Q4,,159.2857142857143
2023-12-26,2023-Q4,,165.7142857142857
2023-12-27,2023-Q4,,154.76190476190476
2023-12-28,2023-Q4,,152.61904761904762
2023-12-29,2023-Q4,,151.9047619047619
2024-01-01,2024-Q1,,155.0
2024-01-02,2024-Q1,,150.11904761904762
2024-01-03,2024-Q1,,152.61904761904762
2024-01-04,2024-Q1,,151.54761904761904
2024-01-05,2024-Q1,,154.76190476190476
2024-01-08,2024-Q1,,170.00000000000003
2024-01-09,2024-Q1,,186.9047619047619
2024-01-10,2024-Q1,,
2024-01-11,2024-Q1,,
2024-01-12,2024-Q1,,
2024-01-15,2024-Q1,,
2024-01-16,2024-Q1,,
2024-01-17,2024-Q1,,192.97619047619048
2024-01-18,2024-Q1,,
2024-01-19,2024-Q1,,
2024-01-20,2024-Q1,,197.1428571428572
2024-01-22,2024-Q1,,197.1428571428572
2024-01-23,2024-Q1,,187.3809523809524
2024-01-24,2024-Q1,,178.33333333333334
2024-01-25,2024-Q1,,187.02380952380952
2024-01-26,2024-Q1,,187.02380952380952
2024-01-29,2024-Q1,,179.76190476190476
2024-01-30,2024-Q1,,184.40476190476195
2024-01-31,2024-Q1,,180.47619047619048
2024-02-01,2024-Q1,,180.3571428571429
2024-02-02,2024-Q1,,183.45238095238096
2024-02-05,2024-Q1,,192.61904761904765
2024-02-06,2024-Q1,,194.6428571428572
2024-02-07,2024-Q1,,186.30952380952385
2024-02-08,2024-Q1,,178.57142857142858
2024-02-09,2024-Q1,,171.66666666666666
2024-02-12,2024-Q1,,163.0952380952381
2024-02-13,2024-Q1,,156.5476190476191
2024-02-14,2024-Q1,,150.71428571428572
2024-02-15,2024-Q1,,158.21428571428572
2024-02-16,2024-Q1,,166.07142857142858
2024-02-19,2024-Q1,,169.40476190476193
2024-02-20,2024-Q1,,168.69047619047618
2024-02-21,2024-Q1,,163.6904761904762
2024-02-22,2024-Q1,,164.7619047619048
2024-02-23,2024-Q1,,164.28571428571428
2024-02-26,2024-Q1,,167.14285714285717
2024-02-27,2024-Q1,,162.73809523809524
2024-02-28,2024-Q1,,159.2857142857143
2024-02-29,2024-Q1,,156.19047619047618
2024-03-01,2024-Q1,,
2024-03-02,2024-Q1,,
2024-03-04,2024-Q1,,
2024-03-05,2024-Q1,,
2024-03-06,2024-Q1,,
2024-03-07,2024-Q1,,
2024-03-08,2024-Q1,,
2024-03-11,2024-Q1,,
2024-03-12,2024-Q1,,
2024-03-13,2024-Q1,,
2024-03-14,2024-Q1,,
2024-03-15,2024-Q1,,
2024-03-18,2024-Q1,,
2024-03-19,2024-Q1,,
2024-03-20,2024-Q1,,
2024-03-21,2024-Q1,,
2024-03-22,2024-Q1,,
2024-03-25,2024-Q1,,
2024-03-26,2024-Q1,,
2024-03-27,2024-Q1,,
2024-03-28,2024-Q1,,
2024-03-29,2024-Q1,,
2024-04-01,2024-Q2,,
2024-04-02,2024-Q2,,
2024-04-03,2024-Q2,,
2024-04-04,2024-Q2,,
2024-04-05,2024-Q2,,
2024-04-08,2024-Q2,,
2024-04-09,2024-Q2,,
2024-04-10,2024-Q2,,
2024-04-11,2024-Q2,,
2024-04-12,2024-Q2,,
2024-04-15,2024-Q2,,
2024-04-16,2024-Q2,,
2024-04-17,2024-Q2,,
2024-04-18,2024-Q2,,
2024-04-19,2024-Q2,,
2024-04-22,2024-Q2,,
2024-04-23,2024-Q2,,
2024-04-24,2024-Q2,,
2024-04-25,2024-Q2,,
2024-04-26,2024-Q2,,
2024-04-29,2024-Q2,,
2024-04-30,2024-Q2,,
2024-05-01,2024-Q2,,
2024-05-02,2024-Q2,,
2024-05-03,2024-Q2,,
2024-05-06,2024-Q2,,
2024-05-07,2024-Q2,,
2024-05-08,2024-Q2,,
2024-05-09,2024-Q2,,
2024-05-10,2024-Q2,,
2024-05-13,2024-Q2,,
2024-05-14,2024-Q2,,
2024-05-15,2024-Q2,,
2024-05-16,2024-Q2,,
2024-05-17,2024-Q2,,
2024-05-18,2024-Q2,,
2024-05-20,2024-Q2,,
2024-05-21,2024-Q2,,
2024-05-22,2024-Q2,,
2024-05-23,2024-Q2,,
2024-05-24,2024-Q2,,
2024-05-27,2024-Q2,,
2024-05-28,2024-Q2,,
2024-05-29,2024-Q2,,
2024-05-30,2024-Q2,,
2024-05-31,2024-Q2,,
2024-06-03,2024-Q2,,
2024-06-04,2024-Q2,,
2024-06-05,2024-Q2,,
2024-06-06,2024-Q2,,
2024-06-07,2024-Q2,,
2024-06-10,2024-Q2,,
2024-06-11,2024-Q2,,
2024-06-12,2024-Q2,,
2024-06-13,2024-Q2,,
2024-06-14,2024-Q2,,
2024-06-17,2024-Q2,,
2024-06-18,2024-Q2,,
2024-06-19,2024-Q2,,
2024-06-20,2024-Q2,,
2024-06-21,2024-Q2,,
2024-06-24,2024-Q2,,
2024-06-25,2024-Q2,,
2024-06-26,2024-Q2,,
2024-06-27,2024-Q2,,
2024-06-28,2024-Q2,,
2024-07-01,2024-Q3,,
2024-07-02,2024-Q3,,
2024-07-03,2024-Q3,,
2024-07-04,2024-Q3,,
2024-07-05,2024-Q3,,
2024-07-08,2024-Q3,,
2024-07-09,2024-Q3,,
2024-07-10,2024-Q3,,
2024-07-11,2024-Q3,,
2024-07-12,2024-Q3,,
2024-07-15,2024-Q3,,
2024-07-16,2024-Q3,,
2024-07-17,2024-Q3,,
2024-07-18,2024-Q3,,
2024-07-19,2024-Q3,,
2024-07-22,2024-Q3,,
2024-07-23,2024-Q3,,
2024-07-24,2024-Q3,,
2024-07-25,2024-Q3,,
2024-07-26,2024-Q3,,
2024-07-29,2024-Q3,,
2024-07-30,2024-Q3,,
2024-07-31,2024-Q3,,
2024-08-01,2024-Q3,,
2024-08-02,2024-Q3,,
2024-08-05,2024-Q3,,
2024-08-06,2024-Q3,,
2024-08-07,2024-Q3,,
2024-08-08,2024-Q3,,
2024-08-09,2024-Q3,,
2024-08-12,2024-Q3,,
2024-08-13,2024-Q3,,
2024-08-14,2024-Q3,,
2024-08-15,2024-Q3,,
2024-08-16,2024-Q3,,
2024-08-19,2024-Q3,,
2024-08-20,2024-Q3,,
2024-08-21,2024-Q3,,
2024-08-22,2024-Q3,,
2024-08-23,2024-Q3,,
2024-08-26,2024-Q3,,
2024-08-27,2024-Q3,,
2024-08-28,2024-Q3,,
2024-08-29,2024-Q3,,
2024-08-30,2024-Q3,,
2024-09-02,2024-Q3,,
2024-09-03,2024-Q3,,
2024-09-04,2024-Q3,,
2024-09-05,2024-Q3,,
2024-09-06,2024-Q3,,
2024-09-09,2024-Q3,,
2024-09-10,2024-Q3,,
2024-09-11,2024-Q3,,
2024-09-12,2024-Q3,,
2024-09-13,2024-Q3,,
2024-09-16,2024-Q3,,
2024-09-17,2024-Q3,,
2024-09-18,2024-Q3,,
2024-09-19,2024-Q3,,
2024-09-20,2024-Q3,,
2024-09-23,2024-Q3,,
2024-09-24,2024-Q3,,
2024-09-25,2024-Q3,,
2024-09-26,2024-Q3,,
2024-09-27,2024-Q3,,
2024-09-30,2024-Q3,,
2024-10-01,2024-Q4,,
2024-10-02,2024-Q4,,
2024-10-03,2024-Q4,,
2024-10-04,2024-Q4,,
2024-10-07,2024-Q4,,
2024-10-08,2024-Q4,,
2024-10-09,2024-Q4,,
2024-10-10,2024-Q4,,
2024-10-11,2024-Q4,,
2024-10-14,2024-Q4,,
2024-10-15,2024-Q4,,
2024-10-16,2024-Q4,,
2024-10-17,2024-Q4,,
2024-10-18,2024-Q4,,
2024-10-21,2024-Q4,,
2024-10-22,2024-Q4,,
2024-10-23,2024-Q4,,
2024-10-24,2024-Q4,,
2024-10-25,2024-Q4,,
2024-10-28,2024-Q4,,
2024-10-29,2024-Q4,,
2024-10-30,2024-Q4,,
2024-10-31,2024-Q4,,
2024-11-01,2024-Q4,,
2024-11-04,2024-Q4,,
2024-11-05,2024-Q4,,
2024-11-06,2024-Q4,,
2024-11-07,2024-Q4,,
2024-11-08,2024-Q4,,
2024-11-11,2024-Q4,,
2024-11-12,2024-Q4,,
2024-11-13,2024-Q4,,
2024-11-14,2024-Q4,,
2024-11-15,2024-Q4,,
2024-11-18,2024-Q4,,
2024-11-19,2024-Q4,,
2024-11-20,2024-Q4,,
2024-11-21,2024-Q4,,
2024-11-22,2024-Q4,,
2024-11-25,2024-Q4,,
2024-11-26,2024-Q4,,
2024-11-27,2024-Q4,,
2024-11-28,2024-Q4,,
2024-11-29,2024-Q4,,
2024-12-02,2024-Q4,,
2024-12-03,2024-Q4,,
2024-12-04,2024-Q4,,
2024-12-05,2024-Q4,,
2024-12-06,2024-Q4,,
2024-12-09,2024-Q4,,
2024-12-10,2024-Q4,,
2024-12-11,2024-Q4,,
2024-12-12,2024-Q4,,
2024-12-13,2024-Q4,,
2024-12-16,2024-Q4,,
2024-12-17,2024-Q4,,
2024-12-18,2024-Q4,,
2024-12-19,2024-Q4,,
2024-12-20,2024-Q4,,
2024-12-23,2024-Q4,,
2024-12-24,2024-Q4,,
2024-12-25,2024-Q4,,
2024-12-26,2024-Q4,,
2024-12-27,2024-Q4,,
2024-12-30,2024-Q4,,
2024-12-31,2024-Q4,,
