Date,Quarter,Close,PE
2017-07-10,2017-Q3,,123.54659873417722
2017-07-11,2017-Q3,,119.04466962025316
2017-07-12,2017-Q3,,119.8994658227848
2017-07-13,2017-Q3,,122.40686962025316
2017-07-14,2017-Q3,,119.21562911392404
2017-07-17,2017-Q3,,119.78549367088608
2017-07-18,2017-Q3,,118.5317924050633
2017-07-19,2017-Q3,,119.50056075949368
2017-07-20,2017-Q3,,123.71755822784807
2017-07-21,2017-Q3,,120.0704253164557
2017-07-24,2017-Q3,,122.80577468354429
2017-07-25,2017-Q3,,123.03372025316456
2017-07-26,2017-Q3,,121.55207341772152
2017-07-27,2017-Q3,,122.46385569620251
2017-07-28,2017-Q3,,123.66057088607594
2017-07-31,2017-Q3,,123.37563924050632
2017-08-01,2017-Q3,,124.40139493670884
2017-08-02,2017-Q3,,124.57235443037976
2017-08-03,2017-Q3,,123.66057088607594
2017-08-04,2017-Q3,,125.25619113924051
2017-08-07,2017-Q3,,128.27647341772152
2017-08-08,2017-Q3,,127.30770379746836
2017-08-09,2017-Q3,,124.45838101265822
2017-08-10,2017-Q3,,117.67699493670884
2017-08-11,2017-Q3,,110.66766329113923
2017-08-14,2017-Q3,,113.91588987341773
2017-08-15,2017-Q3,,113.91588987341773
2017-08-16,2017-Q3,,116.7082253164557
2017-08-17,2017-Q3,,118.70275063291136
2017-08-18,2017-Q3,,118.0759
2017-08-21,2017-Q3,,116.3663075949367
2017-08-22,2017-Q3,,115.39753797468354
2017-08-23,2017-Q3,,115.05561898734176
2017-08-24,2017-Q3,,115.6254835443038
2017-08-25,2017-Q3,,115.6254835443038
2017-08-28,2017-Q3,,116.48027974683544
2017-08-29,2017-Q3,,112.8901341772152
2017-08-30,2017-Q3,,117.39206329113922
2017-08-31,2017-Q3,,127.0797569620253
2017-09-01,2017-Q3,,148.88068169014088
2017-09-04,2017-Q3,,146.4711985915493
2017-09-05,2017-Q3,,147.3589028169014
2017-09-06,2017-Q3,,146.09075492957746
2017-09-07,2017-Q3,,148.37342253521126
2017-09-08,2017-Q3,,145.01282816901409
2017-09-11,2017-Q3,,142.6033450704225
2017-09-12,2017-Q3,,142.66675211267608
2017-09-13,2017-Q3,,145.83712535211268
2017-09-14,2017-Q3,,145.26645774647886
2017-09-15,2017-Q3,,144.06171690140846
2017-09-18,2017-Q3,,147.73934788732396
2017-09-19,2017-Q3,,157.63090985915494
2017-09-20,2017-Q3,,161.30854084507044
2017-09-21,2017-Q3,,163.27417183098592
2017-09-22,2017-Q3,,153.0021661971831
2017-09-25,2017-Q3,,146.7248295774648
2017-09-26,2017-Q3,,147.0418661971831
2017-09-27,2017-Q3,,149.5781633802817
2017-09-28,2017-Q3,,153.76305492957746
2017-09-29,2017-Q3,,156.23594507042253
2017-10-02,2017-Q4,,156.23594507042253
2017-10-03,2017-Q4,,158.5820211267606
2017-10-04,2017-Q4,,169.4246943661972
2017-10-05,2017-Q4,,174.7509197183099
2017-10-06,2017-Q4,,180.96484929577463
2017-10-09,2017-Q4,,174.24366056338027
2017-10-10,2017-Q4,,181.2818873239437
2017-10-11,2017-Q4,,175.70203098591548
2017-10-12,2017-Q4,,180.14055211267606
2017-10-13,2017-Q4,,172.5316591549296
2017-10-16,2017-Q4,,169.67832394366198
2017-10-17,2017-Q4,,169.7417309859155
2017-10-18,2017-Q4,,170.8830661971831
2017-10-19,2017-Q4,,171.4537323943662
2017-10-20,2017-Q4,,171.4537323943662
2017-10-23,2017-Q4,,172.0244
2017-10-24,2017-Q4,,172.72188169014086
2017-10-25,2017-Q4,,162.51328309859156
2017-10-26,2017-Q4,,168.98084225352113
2017-10-27,2017-Q4,,164.79595070422536
2017-10-30,2017-Q4,,163.97165352112677
2017-10-31,2017-Q4,,163.1473577464789
2017-11-01,2017-Q4,,162.57669014084507
2017-11-02,2017-Q4,,160.23061549295775
2017-11-03,2017-Q4,,158.3283915492958
2017-11-06,2017-Q4,,157.44068732394368
2017-11-07,2017-Q4,,152.74853661971832
2017-11-08,2017-Q4,,146.97845915492957
2017-11-09,2017-Q4,,145.5834943661972
2017-11-10,2017-Q4,,152.36809154929577
2017-11-13,2017-Q4,,150.4658676056338
2017-11-14,2017-Q4,,153.5094253521127
2017-11-15,2017-Q4,,149.89520140845073
2017-11-16,2017-Q4,,155.09461126760564
2017-11-17,2017-Q4,,150.90971971830987
2017-11-20,2017-Q4,,151.8608323943662
2017-11-21,2017-Q4,,154.27031549295776
2017-11-22,2017-Q4,,150.59268309859155
2017-11-23,2017-Q4,,155.7920929577465
2017-11-24,2017-Q4,,155.03120422535213
2017-11-27,2017-Q4,,158.20157605633804
2017-11-28,2017-Q4,,154.14350000000002
2017-11-29,2017-Q4,,150.90971971830987
2017-11-30,2017-Q4,,149.70497887323944
2017-12-01,2017-Q4,,139.26360789473685
2017-12-04,2017-Q4,,139.85596710526318
2017-12-05,2017-Q4,,140.03367500000002
2017-12-06,2017-Q4,,139.79673157894737
2017-12-07,2017-Q4,,140.56679736842105
2017-12-08,2017-Q4,,142.6400539473684
2017-12-11,2017-Q4,,140.27061842105263
2017-12-12,2017-Q4,,137.36805921052633
2017-12-13,2017-Q4,,136.7757
2017-12-14,2017-Q4,,134.64320789473683
2017-12-15,2017-Q4,,137.19035131578948
2017-12-18,2017-Q4,,141.2776289473684
2017-12-19,2017-Q4,,146.43115263157895
2017-12-20,2017-Q4,,146.8458039473684
2017-12-21,2017-Q4,,147.02351184210528
2017-12-22,2017-Q4,,145.36490657894737
2017-12-25,2017-Q4,,145.36490657894737
2017-12-26,2017-Q4,,145.42414210526314
2017-12-27,2017-Q4,,147.02351184210528
2017-12-28,2017-Q4,,142.93623421052632
2017-12-29,2017-Q4,,144.12095263157894
2018-01-01,2018-Q1,,140.9814486842105
2018-01-02,2018-Q1,,140.80374210526315
2018-01-03,2018-Q1,,139.91520263157895
2018-01-04,2018-Q1,,139.9744394736842
2018-01-05,2018-Q1,,139.7374947368421
2018-01-08,2018-Q1,,144.41713157894736
2018-01-09,2018-Q1,,144.3578960526316
2018-01-10,2018-Q1,,143.46935657894736
2018-01-11,2018-Q1,,141.15915657894735
2018-01-12,2018-Q1,,139.79673157894737
2018-01-15,2018-Q1,,143.52859342105265
2018-01-16,2018-Q1,,138.7304855263158
2018-01-17,2018-Q1,,136.7757
2018-01-18,2018-Q1,,133.69543289473685
2018-01-19,2018-Q1,,136.59799210526316
2018-01-22,2018-Q1,,139.0266644736842
2018-01-23,2018-Q1,,138.90819210526317
2018-01-24,2018-Q1,,138.55277763157895
2018-01-25,2018-Q1,,137.66423815789474
2018-01-26,2018-Q1,,137.66423815789474
2018-01-29,2018-Q1,,134.16932105263157
2018-01-30,2018-Q1,,129.5489197368421
2018-01-31,2018-Q1,,123.03297105263158
2018-02-01,2018-Q1,,116.99090789473684
2018-02-02,2018-Q1,,112.37050789473685
2018-02-05,2018-Q1,,114.68070789473684
2018-02-06,2018-Q1,,111.60044078947368
2018-02-07,2018-Q1,,116.0431342105263
2018-02-08,2018-Q1,,116.28007763157896
2018-02-09,2018-Q1,,114.91765131578946
2018-02-12,2018-Q1,,118.23486184210527
2018-02-13,2018-Q1,,118.23486184210527
2018-02-14,2018-Q1,,117.4055592105263
2018-02-15,2018-Q1,,114.62147236842104
2018-02-16,2018-Q1,,112.42974342105263
2018-02-19,2018-Q1,,109.64565657894735
2018-02-20,2018-Q1,,113.43675394736842
2018-02-21,2018-Q1,,113.79216973684213
2018-02-22,2018-Q1,,113.43675394736842
2018-02-23,2018-Q1,,116.51702105263158
2018-02-26,2018-Q1,,116.81320131578948
2018-02-27,2018-Q1,,116.87243684210527
2018-02-28,2018-Q1,,117.46479605263158
2018-03-01,2018-Q1,,147.95321355932202
2018-03-02,2018-Q1,,147.95321355932202
2018-03-05,2018-Q1,,148.3347338983051
2018-03-06,2018-Q1,,148.2584288135593
2018-03-07,2018-Q1,,139.25457288135593
2018-03-08,2018-Q1,,145.2062745762712
2018-03-09,2018-Q1,,154.05752372881358
2018-03-12,2018-Q1,,154.13382711864406
2018-03-13,2018-Q1,,155.0494745762712
2018-03-14,2018-Q1,,154.7442593220339
2018-03-15,2018-Q1,,154.59165084745763
2018-03-16,2018-Q1,,154.28643559322035
2018-03-19,2018-Q1,,154.51534745762714
2018-03-20,2018-Q1,,151.76840677966103
2018-03-21,2018-Q1,,148.86886101694915
2018-03-22,2018-Q1,,142.1541186440678
2018-03-23,2018-Q1,,141.39108135593222
2018-03-26,2018-Q1,,141.23847288135593
2018-03-27,2018-Q1,,143.5275898305085
2018-03-28,2018-Q1,,139.02566101694916
2018-03-29,2018-Q1,,139.02566101694916
2018-03-30,2018-Q1,,139.02566101694916
2018-04-02,2018-Q2,,141.39108135593222
2018-04-03,2018-Q2,,143.22237288135594
2018-04-04,2018-Q2,,142.3067271186441
2018-04-05,2018-Q2,,145.51148983050848
2018-04-06,2018-Q2,,144.67214745762712
2018-04-09,2018-Q2,,146.27452881355933
2018-04-10,2018-Q2,,144.82475423728815
2018-04-11,2018-Q2,,144.29062711864407
2018-04-12,2018-Q2,,142.0778152542373
2018-04-13,2018-Q2,,145.12997118644068
2018-04-16,2018-Q2,,147.80060677966102
2018-04-17,2018-Q2,,150.47124237288136
2018-04-18,2018-Q2,,150.70015254237288
2018-04-19,2018-Q2,,152.68405423728814
2018-04-20,2018-Q2,,154.36273898305086
2018-04-23,2018-Q2,,162.0694305084746
2018-04-24,2018-Q2,,161.45900000000003
2018-04-25,2018-Q2,,159.7803152542373
2018-04-26,2018-Q2,,161.99312711864408
2018-04-27,2018-Q2,,159.8566186440678
2018-04-30,2018-Q2,,156.80446271186443
2018-05-01,2018-Q2,,156.80446271186443
2018-05-02,2018-Q2,,153.06557288135593
2018-05-03,2018-Q2,,155.88881694915256
2018-05-04,2018-Q2,,155.50729830508476
2018-05-07,2018-Q2,,155.35468983050848
2018-05-08,2018-Q2,,156.88076779661017
2018-05-09,2018-Q2,,160.31444237288136
2018-05-10,2018-Q2,,160.23813728813562
2018-05-11,2018-Q2,,158.5594525423729
2018-05-14,2018-Q2,,149.32668305084746
2018-05-15,2018-Q2,,149.86081016949154
2018-05-16,2018-Q2,,151.9973186440678
2018-05-17,2018-Q2,,152.53144576271188
2018-05-18,2018-Q2,,148.4873406779661
2018-05-21,2018-Q2,,142.23042372881355
2018-05-22,2018-Q2,,144.36693220338984
2018-05-23,2018-Q2,,140.24652203389832
2018-05-24,2018-Q2,,144.82475423728815
2018-05-25,2018-Q2,,143.37498135593222
2018-05-28,2018-Q2,,145.74040169491525
2018-05-29,2018-Q2,,146.1982254237288
2018-05-30,2018-Q2,,144.51953898305084
2018-05-31,2018-Q2,,144.51953898305084
2018-06-01,2018-Q2,,
2018-06-04,2018-Q2,,
2018-06-05,2018-Q2,,
2018-06-06,2018-Q2,,
2018-06-07,2018-Q2,,
2018-06-08,2018-Q2,,
2018-06-11,2018-Q2,,
2018-06-12,2018-Q2,,
2018-06-13,2018-Q2,,
2018-06-14,2018-Q2,,
2018-06-15,2018-Q2,,
2018-06-18,2018-Q2,,
2018-06-19,2018-Q2,,198.20333157894737
2018-06-20,2018-Q2,,192.9905710526316
2018-06-21,2018-Q2,,188.3701710526316
2018-06-22,2018-Q2,,179.0109
2018-06-25,2018-Q2,,177.94465263157895
2018-06-26,2018-Q2,,172.85036578947367
2018-06-27,2018-Q2,,168.46690789473683
2018-06-28,2018-Q2,,166.3344157894737
2018-06-29,2018-Q2,,174.62744210526316
2018-07-02,2018-Q3,,174.50897105263155
2018-07-03,2018-Q3,,178.30006842105263
2018-07-04,2018-Q3,,175.8121605263158
2018-07-05,2018-Q3,,176.28604736842104
2018-07-06,2018-Q3,,175.93063157894736
2018-07-09,2018-Q3,,178.18159736842105
2018-07-10,2018-Q3,,188.84405789473684
2018-07-11,2018-Q3,,187.89628421052632
2018-07-12,2018-Q3,,189.6733605263158
2018-07-13,2018-Q3,,191.45043947368416
2018-07-16,2018-Q3,,189.5548894736842
2018-07-17,2018-Q3,,185.8822631578948
2018-07-18,2018-Q3,,189.43641842105265
2018-07-19,2018-Q3,,189.91030526315788
2018-07-20,2018-Q3,,184.93448947368407
2018-07-23,2018-Q3,,189.0810026315789
2018-07-24,2018-Q3,,189.6733605263158
2018-07-25,2018-Q3,,187.6593421052632
2018-07-26,2018-Q3,,186.00073684210523
2018-07-27,2018-Q3,,193.8198736842105
2018-07-30,2018-Q3,,197.7294447368421
2018-07-31,2018-Q3,,199.0326342105263
2018-08-01,2018-Q3,,198.9141631578948
2018-08-02,2018-Q3,,192.9905710526316
2018-08-03,2018-Q3,,178.6554842105263
2018-08-06,2018-Q3,,190.0287763157895
2018-08-07,2018-Q3,,184.10518684210524
2018-08-08,2018-Q3,,181.3803342105263
2018-08-09,2018-Q3,,184.5790736842105
2018-08-10,2018-Q3,,181.3803342105263
2018-08-13,2018-Q3,,177.82618157894737
2018-08-14,2018-Q3,,177.70770789473684
2018-08-15,2018-Q3,,177.70770789473684
2018-08-16,2018-Q3,,176.64146315789475
2018-08-17,2018-Q3,,178.7739552631579
2018-08-20,2018-Q3,,175.33827368421055
2018-08-21,2018-Q3,,172.85036578947367
2018-08-22,2018-Q3,,172.85036578947367
2018-08-23,2018-Q3,,172.85036578947367
2018-08-24,2018-Q3,,171.78411842105265
2018-08-27,2018-Q3,,169.2962105263158
2018-08-28,2018-Q3,,162.89873421052633
2018-08-29,2018-Q3,,165.03122631578947
2018-08-30,2018-Q3,,158.98916315789475
2018-08-31,2018-Q3,,158.63374736842107
2018-09-03,2018-Q3,,156.7382
2018-09-04,2018-Q3,,156.14583947368422
2018-09-05,2018-Q3,,155.0795947368421
2018-09-06,2018-Q3,,150.69613684210526
2018-09-07,2018-Q3,,147.73434210526315
2018-09-10,2018-Q3,,147.97128684210526
2018-09-11,2018-Q3,,145.2464342105263
2018-09-12,2018-Q3,,143.58782894736842
2018-09-13,2018-Q3,,143.58782894736842
2018-09-14,2018-Q3,,146.07573684210527
2018-09-17,2018-Q3,,148.9190605263158
2018-09-18,2018-Q3,,142.04769473684212
2018-09-19,2018-Q3,,140.03367368421053
2018-09-20,2018-Q3,,140.03367368421053
2018-09-21,2018-Q3,,133.1623105263158
2018-09-24,2018-Q3,,126.05400263157894
2018-09-25,2018-Q3,,128.54191052631575
2018-09-26,2018-Q3,,124.39539736842106
2018-09-27,2018-Q3,,122.14443157894736
2018-09-28,2018-Q3,,113.73293421052632
2018-10-01,2018-Q4,,108.28323157894737
2018-10-02,2018-Q4,,108.28323157894737
2018-10-03,2018-Q4,,111.00808157894735
2018-10-04,2018-Q4,,113.61446315789472
2018-10-05,2018-Q4,,108.52017368421052
2018-10-08,2018-Q4,,103.54435789473683
2018-10-09,2018-Q4,,103.89977368421052
2018-10-10,2018-Q4,,103.54435789473683
2018-10-11,2018-Q4,,101.88575263157894
2018-10-12,2018-Q4,,103.78130263157894
2018-10-15,2018-Q4,,102.47811315789473
2018-10-16,2018-Q4,,103.42588684210526
2018-10-17,2018-Q4,,100.10867631578948
2018-10-18,2018-Q4,,100.10867631578948
2018-10-19,2018-Q4,,97.14688157894736
2018-10-22,2018-Q4,,96.79146578947368
2018-10-23,2018-Q4,,95.84369210526316
2018-10-24,2018-Q4,,98.92395789473684
2018-10-25,2018-Q4,,92.8818947368421
2018-10-26,2018-Q4,,93.82967105263158
2018-10-29,2018-Q4,,94.65897368421052
2018-10-30,2018-Q4,,93.94814210526316
2018-10-31,2018-Q4,,92.28953684210524
2018-11-01,2018-Q4,,101.17492368421053
2018-11-02,2018-Q4,,110.8896105263158
2018-11-05,2018-Q4,,107.92781578947368
2018-11-06,2018-Q4,,109.11253421052632
2018-11-07,2018-Q4,,111.95585789473684
2018-11-08,2018-Q4,,111.95585789473684
2018-11-09,2018-Q4,,112.7851605263158
2018-11-12,2018-Q4,,110.41572368421052
2018-11-13,2018-Q4,,110.06030789473684
2018-11-14,2018-Q4,,107.69087105263158
2018-11-15,2018-Q4,,107.09851315789471
2018-11-16,2018-Q4,,104.72907631578948
2018-11-19,2018-Q4,,102.7150552631579
2018-11-20,2018-Q4,,105.43990789473683
2018-11-21,2018-Q4,,106.38768157894737
2018-11-22,2018-Q4,,106.86156842105264
2018-11-23,2018-Q4,,106.86156842105264
2018-11-26,2018-Q4,,106.38768157894737
2018-11-27,2018-Q4,,106.0322657894737
2018-11-28,2018-Q4,,104.0182447368421
2018-11-29,2018-Q4,,101.64881052631578
2018-11-30,2018-Q4,,102.59658421052632
2018-12-03,2018-Q4,,102.83352894736842
2018-12-04,2018-Q4,,104.3736605263158
2018-12-05,2018-Q4,,104.49213421052632
2018-12-06,2018-Q4,,105.43990789473683
2018-12-07,2018-Q4,,103.42588684210526
2018-12-10,2018-Q4,,99.87173157894738
2018-12-11,2018-Q4,,99.16090263157896
2018-12-12,2018-Q4,,100.34562105263156
2018-12-13,2018-Q4,,103.42588684210526
2018-12-14,2018-Q4,,102.12269736842104
2018-12-17,2018-Q4,,102.83352894736842
2018-12-18,2018-Q4,,103.78130263157894
2018-12-19,2018-Q4,,111.60044210526316
2018-12-20,2018-Q4,,109.82336315789472
2018-12-21,2018-Q4,,108.52017368421052
2018-12-24,2018-Q4,,108.8755894736842
2018-12-25,2018-Q4,,108.8755894736842
2018-12-26,2018-Q4,,106.74309736842103
2018-12-27,2018-Q4,,106.2692105263158
2018-12-28,2018-Q4,,107.8093447368421
2018-12-31,2018-Q4,,109.2310052631579
2019-01-01,2019-Q1,,108.8755894736842
2019-01-02,2019-Q1,,106.86156842105264
2019-01-03,2019-Q1,,105.5583789473684
2019-01-04,2019-Q1,,105.5583789473684
2019-01-07,2019-Q1,,104.3736605263158
2019-01-08,2019-Q1,,107.5724
2019-01-09,2019-Q1,,108.8755894736842
2019-01-10,2019-Q1,,108.63864736842103
2019-01-11,2019-Q1,,110.1787789473684
2019-01-14,2019-Q1,,108.52017368421052
2019-01-15,2019-Q1,,111.71891315789472
2019-01-16,2019-Q1,,111.95585789473684
2019-01-17,2019-Q1,,106.74309736842103
2019-01-18,2019-Q1,,104.0182447368421
2019-01-21,2019-Q1,,101.05645
2019-01-22,2019-Q1,,100.22714736842104
2019-01-23,2019-Q1,,98.21312631578948
2019-01-24,2019-Q1,,97.73923947368422
2019-01-25,2019-Q1,,98.68701578947368
2019-01-28,2019-Q1,,91.46023421052632
2019-01-29,2019-Q1,,92.28953684210524
2019-01-30,2019-Q1,,84.2334552631579
2019-01-31,2019-Q1,,88.8538552631579
2019-02-01,2019-Q1,,89.09079736842105
2019-02-04,2019-Q1,,86.24747368421052
2019-02-05,2019-Q1,,85.41817105263158
2019-02-06,2019-Q1,,81.62707368421052
2019-02-07,2019-Q1,,82.93026315789474
2019-02-08,2019-Q1,,81.62707368421052
2019-02-11,2019-Q1,,81.50860263157894
2019-02-12,2019-Q1,,81.74554736842104
2019-02-13,2019-Q1,,80.9162447368421
2019-02-14,2019-Q1,,81.98248947368421
2019-02-15,2019-Q1,,81.39013157894736
2019-02-18,2019-Q1,,79.25763947368421
2019-02-19,2019-Q1,,77.83597631578947
2019-02-20,2019-Q1,,79.61305263157895
2019-02-21,2019-Q1,,80.79777105263157
2019-02-22,2019-Q1,,83.75956578947368
2019-02-25,2019-Q1,,84.9442842105263
2019-02-26,2019-Q1,,84.11498157894736
2019-02-27,2019-Q1,,83.28567894736842
2019-02-28,2019-Q1,,83.28567894736842
2019-03-01,2019-Q1,,129.295392
2019-03-04,2019-Q1,,129.295392
2019-03-05,2019-Q1,,135.418012
2019-03-06,2019-Q1,,137.218784
2019-03-07,2019-Q1,,139.379712
2019-03-08,2019-Q1,,141.000404
2019-03-11,2019-Q1,,142.260944
2019-03-12,2019-Q1,,145.862488
2019-03-13,2019-Q1,,145.322256
2019-03-14,2019-Q1,,156.126884
2019-03-15,2019-Q1,,156.847192
2019-03-18,2019-Q1,,157.387424
2019-03-19,2019-Q1,,157.74758
2019-03-20,2019-Q1,,154.866344
2019-03-21,2019-Q1,,154.866344
2019-03-22,2019-Q1,,151.805032
2019-03-25,2019-Q1,,143.161332
2019-03-26,2019-Q1,,143.70156
2019-03-27,2019-Q1,,144.421872
2019-03-28,2019-Q1,,144.061716
2019-03-29,2019-Q1,,149.464032
2019-04-01,2019-Q2,,151.624956
2019-04-02,2019-Q2,,148.743724
2019-04-03,2019-Q2,,148.023412
2019-04-04,2019-Q2,,147.48318
2019-04-05,2019-Q2,,147.123028
2019-04-08,2019-Q2,,146.40272
2019-04-09,2019-Q2,,146.942952
2019-04-10,2019-Q2,,145.682412
2019-04-11,2019-Q2,,147.303104
2019-04-12,2019-Q2,,146.582796
2019-04-15,2019-Q2,,146.582796
2019-04-16,2019-Q2,,147.303104
2019-04-17,2019-Q2,,147.303104
2019-04-18,2019-Q2,,149.824184
2019-04-19,2019-Q2,,149.824184
2019-04-22,2019-Q2,,144.782024
2019-04-23,2019-Q2,,143.161332
2019-04-24,2019-Q2,,140.640252
2019-04-25,2019-Q2,,144.061716
2019-04-26,2019-Q2,,144.241792
2019-04-29,2019-Q2,,144.241792
2019-04-30,2019-Q2,,137.759016
2019-05-01,2019-Q2,,137.759016
2019-05-02,2019-Q2,,135.958244
2019-05-03,2019-Q2,,136.678552
2019-05-06,2019-Q2,,132.3567
2019-05-07,2019-Q2,,132.3567
2019-05-08,2019-Q2,,130.0157
2019-05-09,2019-Q2,,125.513772
2019-05-10,2019-Q2,,123.713
2019-05-13,2019-Q2,,120.651688
2019-05-14,2019-Q2,,124.97354
2019-05-15,2019-Q2,,125.873924
2019-05-16,2019-Q2,,126.774312
2019-05-17,2019-Q2,,130.195776
2019-05-20,2019-Q2,,136.858632
2019-05-21,2019-Q2,,136.858632
2019-05-22,2019-Q2,,137.218784
2019-05-23,2019-Q2,,135.598092
2019-05-24,2019-Q2,,138.119172
2019-05-27,2019-Q2,,138.119172
2019-05-28,2019-Q2,,139.559788
2019-05-29,2019-Q2,,139.739864
2019-05-30,2019-Q2,,140.640252
2019-05-31,2019-Q2,,130.916084
2019-06-03,2019-Q2,,129.655544
2019-06-04,2019-Q2,,127.854772
2019-06-05,2019-Q2,,127.854772
2019-06-06,2019-Q2,,124.433308
2019-06-07,2019-Q2,,124.253232
2019-06-10,2019-Q2,,123.53292
2019-06-11,2019-Q2,,123.53292
2019-06-12,2019-Q2,,123.352844
2019-06-13,2019-Q2,,122.27238
2019-06-14,2019-Q2,,122.45246
2019-06-17,2019-Q2,,121.371996
2019-06-18,2019-Q2,,121.552072
2019-06-19,2019-Q2,,118.310684
2019-06-20,2019-Q2,,119.571224
2019-06-21,2019-Q2,,120.831764
2019-06-24,2019-Q2,,122.812612
2019-06-25,2019-Q2,,122.812612
2019-06-26,2019-Q2,,120.831764
2019-06-27,2019-Q2,,120.111456
2019-06-28,2019-Q2,,121.371996
2019-07-01,2019-Q3,,124.073152
2019-07-02,2019-Q3,,121.552072
2019-07-03,2019-Q3,,118.850916
2019-07-04,2019-Q3,,119.030992
2019-07-05,2019-Q3,,121.01184
2019-07-08,2019-Q3,,118.67084
2019-07-09,2019-Q3,,115.069296
2019-07-10,2019-Q3,,115.429452
2019-07-11,2019-Q3,,114.88922
2019-07-12,2019-Q3,,112.908372
2019-07-15,2019-Q3,,110.387292
2019-07-16,2019-Q3,,108.58652
2019-07-17,2019-Q3,,107.506056
2019-07-18,2019-Q3,,105.345128
2019-07-19,2019-Q3,,104.264668
2019-07-22,2019-Q3,,103.54436
2019-07-23,2019-Q3,,100.483048
2019-07-24,2019-Q3,,100.302968
2019-07-25,2019-Q3,,99.58266
2019-07-26,2019-Q3,,97.06158
2019-07-29,2019-Q3,,93.099884
2019-07-30,2019-Q3,,90.398728
2019-07-31,2019-Q3,,89.67842
2019-08-01,2019-Q3,,86.256952
2019-08-02,2019-Q3,,83.915948
2019-08-05,2019-Q3,,83.915948
2019-08-06,2019-Q3,,86.256952
2019-08-07,2019-Q3,,85.536644
2019-08-08,2019-Q3,,83.015564
2019-08-09,2019-Q3,,82.11518
2019-08-12,2019-Q3,,82.11518
2019-08-13,2019-Q3,,81.214792
2019-08-14,2019-Q3,,80.67456
2019-08-15,2019-Q3,,80.67456
2019-08-16,2019-Q3,,80.85464
2019-08-19,2019-Q3,,82.835488
2019-08-20,2019-Q3,,81.394868
2019-08-21,2019-Q3,,81.574948
2019-08-22,2019-Q3,,81.755024
2019-08-23,2019-Q3,,82.295256
2019-08-26,2019-Q3,,84.45618
2019-08-27,2019-Q3,,89.67842
2019-08-28,2019-Q3,,91.479188
2019-08-29,2019-Q3,,90.93896
2019-08-30,2019-Q3,,92.379576
2019-09-02,2019-Q3,,92.379576
2019-09-03,2019-Q3,,91.299112
2019-09-04,2019-Q3,,90.578804
2019-09-05,2019-Q3,,90.75888
2019-09-06,2019-Q3,,96.521348
2019-09-09,2019-Q3,,94.000268
2019-09-10,2019-Q3,,94.000268
2019-09-11,2019-Q3,,96.521348
2019-09-12,2019-Q3,,95.440888
2019-09-13,2019-Q3,,96.161196
2019-09-16,2019-Q3,,95.440888
2019-09-17,2019-Q3,,94.360424
2019-09-18,2019-Q3,,95.260808
2019-09-19,2019-Q3,,93.820192
2019-09-20,2019-Q3,,98.862352
2019-09-23,2019-Q3,,110.207212
2019-09-24,2019-Q3,,112.36814
2019-09-25,2019-Q3,,106.425592
2019-09-26,2019-Q3,,109.66698
2019-09-27,2019-Q3,,106.245516
2019-09-30,2019-Q3,,101.02328
2019-10-01,2019-Q4,,97.781888
2019-10-02,2019-Q4,,97.781888
2019-10-03,2019-Q4,,97.961968
2019-10-04,2019-Q4,,96.881504
2019-10-07,2019-Q4,,94.900656
2019-10-08,2019-Q4,,94.900656
2019-10-09,2019-Q4,,95.080732
2019-10-10,2019-Q4,,94.5405
2019-10-11,2019-Q4,,94.5405
2019-10-14,2019-Q4,,97.06158
2019-10-15,2019-Q4,,96.341272
2019-10-16,2019-Q4,,94.72058
2019-10-17,2019-Q4,,96.881504
2019-10-18,2019-Q4,,97.06158
2019-10-21,2019-Q4,,97.06158
2019-10-22,2019-Q4,,99.042428
2019-10-23,2019-Q4,,99.402584
2019-10-24,2019-Q4,,99.58266
2019-10-25,2019-Q4,,98.142044
2019-10-27,2019-Q4,,100.483048
2019-10-28,2019-Q4,,100.483048
2019-10-29,2019-Q4,,101.563508
2019-10-30,2019-Q4,,103.184204
2019-10-31,2019-Q4,,104.62482
2019-11-01,2019-Q4,,105.705284
2019-11-04,2019-Q4,,106.06544
2019-11-05,2019-Q4,,106.245516
2019-11-06,2019-Q4,,104.084588
2019-11-07,2019-Q4,,103.904512
2019-11-08,2019-Q4,,103.904512
2019-11-11,2019-Q4,,104.084588
2019-11-12,2019-Q4,,104.084588
2019-11-13,2019-Q4,,103.54436
2019-11-14,2019-Q4,,105.345128
2019-11-15,2019-Q4,,104.444744
2019-11-18,2019-Q4,,105.705284
2019-11-19,2019-Q4,,109.306828
2019-11-20,2019-Q4,,108.58652
2019-11-21,2019-Q4,,106.245516
2019-11-22,2019-Q4,,108.946672
2019-11-25,2019-Q4,,108.046288
2019-11-26,2019-Q4,,108.046288
2019-11-27,2019-Q4,,106.785748
2019-11-28,2019-Q4,,106.605672
2019-11-29,2019-Q4,,106.06544
2019-12-02,2019-Q4,,103.54436
2019-12-03,2019-Q4,,101.563508
2019-12-04,2019-Q4,,103.184204
2019-12-05,2019-Q4,,101.563508
2019-12-06,2019-Q4,,100.483048
2019-12-09,2019-Q4,,99.942816
2019-12-10,2019-Q4,,97.781888
