Date,Quarter,Close,PE
2019-09-03,2019-Q3,,
2019-09-04,2019-Q3,,
2019-09-05,2019-Q3,,
2019-09-06,2019-Q3,,
2019-09-09,2019-Q3,,
2019-09-10,2019-Q3,,
2019-09-11,2019-Q3,,
2019-09-12,2019-Q3,,
2019-09-13,2019-Q3,,
2019-09-16,2019-Q3,,
2019-09-17,2019-Q3,,
2019-09-18,2019-Q3,,
2019-09-19,2019-Q3,,
2019-09-20,2019-Q3,,
2019-09-23,2019-Q3,,
2019-09-24,2019-Q3,,
2019-09-25,2019-Q3,,
2019-09-26,2019-Q3,,
2019-09-27,2019-Q3,,
2019-09-30,2019-Q3,,
2019-10-01,2019-Q4,,
2019-10-02,2019-Q4,,
2019-10-03,2019-Q4,,
2019-10-04,2019-Q4,,
2019-10-07,2019-Q4,,
2019-10-08,2019-Q4,,
2019-10-09,2019-Q4,,
2019-10-10,2019-Q4,,
2019-10-11,2019-Q4,,
2019-10-14,2019-Q4,,
2019-10-15,2019-Q4,,
2019-10-16,2019-Q4,,
2019-10-17,2019-Q4,,
2019-10-18,2019-Q4,,
2019-10-21,2019-Q4,,
2019-10-22,2019-Q4,,
2019-10-23,2019-Q4,,
2019-10-24,2019-Q4,,
2019-10-25,2019-Q4,,
2019-10-27,2019-Q4,,
2019-10-28,2019-Q4,,
2019-10-29,2019-Q4,,
2019-10-30,2019-Q4,,
2019-10-31,2019-Q4,,
2019-11-01,2019-Q4,,
2019-11-04,2019-Q4,,
2019-11-05,2019-Q4,,
2019-11-06,2019-Q4,,
2019-11-07,2019-Q4,,
2019-11-08,2019-Q4,,
2019-11-11,2019-Q4,,
2019-11-12,2019-Q4,,
2019-11-13,2019-Q4,,
2019-11-14,2019-Q4,,
2019-11-15,2019-Q4,,
2019-11-18,2019-Q4,,
2019-11-19,2019-Q4,,
2019-11-20,2019-Q4,,
2019-11-21,2019-Q4,,
2019-11-22,2019-Q4,,
2019-11-25,2019-Q4,,
2019-11-26,2019-Q4,,
2019-11-27,2019-Q4,,
2019-11-28,2019-Q4,,
2019-11-29,2019-Q4,,
2019-12-02,2019-Q4,,
2019-12-03,2019-Q4,,
2019-12-04,2019-Q4,,
2019-12-05,2019-Q4,,
2019-12-06,2019-Q4,,
2019-12-09,2019-Q4,,
2019-12-10,2019-Q4,,
2019-12-11,2019-Q4,,
2019-12-12,2019-Q4,,
2019-12-13,2019-Q4,,
2019-12-16,2019-Q4,,
2019-12-17,2019-Q4,,
2019-12-18,2019-Q4,,
2019-12-19,2019-Q4,,
2019-12-20,2019-Q4,,
2019-12-23,2019-Q4,,
2019-12-24,2019-Q4,,
2019-12-25,2019-Q4,,
2019-12-26,2019-Q4,,
2019-12-27,2019-Q4,,
2019-12-30,2019-Q4,,
2019-12-31,2019-Q4,,
2020-01-01,2020-Q1,,
2020-01-02,2020-Q1,,
2020-01-03,2020-Q1,,
2020-01-06,2020-Q1,,
2020-01-07,2020-Q1,,
2020-01-08,2020-Q1,,
2020-01-09,2020-Q1,,
2020-01-10,2020-Q1,,
2020-01-13,2020-Q1,,
2020-01-14,2020-Q1,,
2020-01-15,2020-Q1,,
2020-01-16,2020-Q1,,
2020-01-17,2020-Q1,,
2020-01-20,2020-Q1,,
2020-01-21,2020-Q1,,
2020-01-22,2020-Q1,,
2020-01-23,2020-Q1,,
2020-01-24,2020-Q1,,
2020-01-27,2020-Q1,,
2020-01-28,2020-Q1,,
2020-01-29,2020-Q1,,
2020-01-30,2020-Q1,,
2020-01-31,2020-Q1,,
2020-02-01,2020-Q1,,
2020-02-03,2020-Q1,,
2020-02-04,2020-Q1,,
2020-02-05,2020-Q1,,
2020-02-06,2020-Q1,,
2020-02-07,2020-Q1,,
2020-02-10,2020-Q1,,
2020-02-11,2020-Q1,,
2020-02-12,2020-Q1,,
2020-02-13,2020-Q1,,
2020-02-14,2020-Q1,,
2020-02-17,2020-Q1,,
2020-02-18,2020-Q1,,
2020-02-19,2020-Q1,,
2020-02-20,2020-Q1,,
2020-02-21,2020-Q1,,
2020-02-24,2020-Q1,,
2020-02-25,2020-Q1,,
2020-02-26,2020-Q1,,
2020-02-27,2020-Q1,,
2020-02-28,2020-Q1,,
2020-03-02,2020-Q1,,
2020-03-03,2020-Q1,,
2020-03-04,2020-Q1,,
2020-03-05,2020-Q1,,
2020-03-06,2020-Q1,,
2020-03-09,2020-Q1,,
2020-03-10,2020-Q1,,
2020-03-11,2020-Q1,,
2020-03-12,2020-Q1,,
2020-03-13,2020-Q1,,
2020-03-16,2020-Q1,,
2020-03-17,2020-Q1,,
2020-03-18,2020-Q1,,
2020-03-19,2020-Q1,,
2020-03-20,2020-Q1,,
2020-03-23,2020-Q1,,
2020-03-24,2020-Q1,,
2020-03-25,2020-Q1,,
2020-03-26,2020-Q1,,
2020-03-27,2020-Q1,,
2020-03-30,2020-Q1,,
2020-03-31,2020-Q1,,
2020-04-01,2020-Q2,,
2020-04-02,2020-Q2,,
2020-04-03,2020-Q2,,
2020-04-06,2020-Q2,,
2020-04-07,2020-Q2,,
2020-04-08,2020-Q2,,
2020-04-09,2020-Q2,,
2020-04-10,2020-Q2,,
2020-04-13,2020-Q2,,
2020-04-14,2020-Q2,,
2020-04-15,2020-Q2,,
2020-04-16,2020-Q2,,
2020-04-17,2020-Q2,,
2020-04-20,2020-Q2,,
2020-04-21,2020-Q2,,
2020-04-22,2020-Q2,,
2020-04-23,2020-Q2,,
2020-04-24,2020-Q2,,
2020-04-27,2020-Q2,,
2020-04-28,2020-Q2,,
2020-04-29,2020-Q2,,
2020-04-30,2020-Q2,,
2020-05-01,2020-Q2,,
2020-05-04,2020-Q2,,
2020-05-05,2020-Q2,,
2020-05-06,2020-Q2,,
2020-05-07,2020-Q2,,
2020-05-08,2020-Q2,,
2020-05-11,2020-Q2,,
2020-05-12,2020-Q2,,
2020-05-13,2020-Q2,,
2020-05-14,2020-Q2,,
2020-05-15,2020-Q2,,
2020-05-18,2020-Q2,,
2020-05-19,2020-Q2,,
2020-05-20,2020-Q2,,
2020-05-21,2020-Q2,,
2020-05-22,2020-Q2,,
2020-05-25,2020-Q2,,
2020-05-26,2020-Q2,,
2020-05-27,2020-Q2,,
2020-05-28,2020-Q2,,
2020-05-29,2020-Q2,,
2020-06-01,2020-Q2,,10.782442748091604
2020-06-02,2020-Q2,,10.839694656488549
2020-06-03,2020-Q2,,10.849236641221374
2020-06-04,2020-Q2,,11.38358778625954
2020-06-05,2020-Q2,,11.946564885496183
2020-06-08,2020-Q2,,12.5381679389313
2020-06-09,2020-Q2,,13.158396946564883
2020-06-10,2020-Q2,,12.67175572519084
2020-06-11,2020-Q2,,12.041984732824428
2020-06-12,2020-Q2,,12.643129770992363
2020-06-15,2020-Q2,,13.272900763358775
2020-06-16,2020-Q2,,12.614503816793892
2020-06-17,2020-Q2,,12.175572519083968
2020-06-18,2020-Q2,,12.213740458015266
2020-06-19,2020-Q2,,12.13740458015267
2020-06-22,2020-Q2,,12.73854961832061
2020-06-23,2020-Q2,,13.368320610687022
2020-06-24,2020-Q2,,14.036259541984732
2020-06-25,2020-Q2,,13.435114503816797
2020-06-26,2020-Q2,,13.673664122137405
2020-06-29,2020-Q2,,13.44465648854962
2020-06-30,2020-Q2,,14.112595419847327
2020-07-01,2020-Q3,,14.07442748091603
2020-07-02,2020-Q3,,14.00763358778626
2020-07-03,2020-Q3,,13.625954198473282
2020-07-06,2020-Q3,,12.958015267175574
2020-07-07,2020-Q3,,12.4618320610687
2020-07-08,2020-Q3,,12.604961832061068
2020-07-09,2020-Q3,,12.729007633587786
2020-07-10,2020-Q3,,12.356870229007631
2020-07-13,2020-Q3,,12.67175572519084
2020-07-14,2020-Q3,,12.471374045801523
2020-07-15,2020-Q3,,12.22328244274809
2020-07-16,2020-Q3,,12.080152671755725
2020-07-17,2020-Q3,,11.908396946564883
2020-07-20,2020-Q3,,12.5
2020-07-21,2020-Q3,,13.120229007633588
2020-07-22,2020-Q3,,13.053435114503817
2020-07-23,2020-Q3,,12.614503816793892
2020-07-24,2020-Q3,,12.480916030534353
2020-07-27,2020-Q3,,12.213740458015266
2020-07-28,2020-Q3,,12.099236641221374
2020-07-29,2020-Q3,,12.251908396946565
2020-07-30,2020-Q3,,12.366412213740457
2020-07-31,2020-Q3,,12.34732824427481
2020-08-03,2020-Q3,,12.958015267175574
2020-08-04,2020-Q3,,13.59732824427481
2020-08-05,2020-Q3,,14.274809160305342
2020-08-06,2020-Q3,,14.98091603053435
2020-08-07,2020-Q3,,15.725190839694656
2020-08-10,2020-Q3,,16.50763358778626
2020-08-11,2020-Q3,,17.32824427480916
2020-08-12,2020-Q3,,18.18702290076336
2020-08-13,2020-Q3,,19.09351145038168
2020-08-14,2020-Q3,,20.04770992366412
2020-08-17,2020-Q3,,21.049618320610687
2020-08-18,2020-Q3,,22.09923664122137
2020-08-19,2020-Q3,,23.196564885496183
2020-08-20,2020-Q3,,24.35114503816793
2020-08-21,2020-Q3,,25.56297709923664
2020-08-24,2020-Q3,,26.832061068702288
2020-08-25,2020-Q3,,28.16793893129771
2020-08-26,2020-Q3,,29.570610687022896
2020-08-27,2020-Q3,,31.040076335877863
2020-08-28,2020-Q3,,29.494274809160306
2020-08-31,2020-Q3,,28.02480916030534
2020-09-01,2020-Q3,,19.935714285714287
2020-09-02,2020-Q3,,18.942857142857143
2020-09-03,2020-Q3,,18.0
2020-09-04,2020-Q3,,18.9
2020-09-07,2020-Q3,,19.842857142857145
2020-09-08,2020-Q3,,20.82857142857143
2020-09-09,2020-Q3,,19.792857142857144
2020-09-10,2020-Q3,,18.985714285714288
2020-09-11,2020-Q3,,18.65714285714285
2020-09-14,2020-Q3,,19.585714285714285
2020-09-15,2020-Q3,,20.56428571428572
2020-09-16,2020-Q3,,20.15714285714285
2020-09-17,2020-Q3,,19.65
2020-09-18,2020-Q3,,20.571428571428573
2020-09-21,2020-Q3,,19.61428571428572
2020-09-22,2020-Q3,,18.92142857142857
2020-09-23,2020-Q3,,19.685714285714287
2020-09-24,2020-Q3,,18.857142857142858
2020-09-25,2020-Q3,,19.32857142857143
2020-09-28,2020-Q3,,19.42142857142857
2020-09-29,2020-Q3,,19.192857142857143
2020-09-30,2020-Q3,,18.885714285714283
2020-10-01,2020-Q4,,19.82857142857143
2020-10-02,2020-Q4,,19.82857142857143
2020-10-05,2020-Q4,,20.81428571428572
2020-10-06,2020-Q4,,21.02142857142857
2020-10-07,2020-Q4,,20.3
2020-10-08,2020-Q4,,20.107142857142858
2020-10-09,2020-Q4,,21.085714285714285
2020-10-12,2020-Q4,,21.3
2020-10-13,2020-Q4,,20.842857142857145
2020-10-14,2020-Q4,,20.764285714285712
2020-10-15,2020-Q4,,20.385714285714283
2020-10-16,2020-Q4,,20.414285714285715
2020-10-19,2020-Q4,,20.342857142857145
2020-10-20,2020-Q4,,20.12142857142857
2020-10-21,2020-Q4,,19.27142857142857
2020-10-22,2020-Q4,,20.228571428571428
2020-10-23,2020-Q4,,20.485714285714288
2020-10-26,2020-Q4,,20.05
2020-10-27,2020-Q4,,19.642857142857142
2020-10-28,2020-Q4,,20.62142857142857
2020-10-29,2020-Q4,,20.435714285714287
2020-10-30,2020-Q4,,21.457142857142856
2020-11-02,2020-Q4,,21.5
2020-11-03,2020-Q4,,20.714285714285715
2020-11-04,2020-Q4,,20.6
2020-11-05,2020-Q4,,20.957142857142856
2020-11-06,2020-Q4,,20.664285714285715
2020-11-09,2020-Q4,,21.65714285714285
2020-11-10,2020-Q4,,20.57857142857143
2020-11-11,2020-Q4,,20.535714285714285
2020-11-12,2020-Q4,,21.557142857142857
2020-11-13,2020-Q4,,22.62857142857143
2020-11-14,2020-Q4,,23.00714285714286
2020-11-16,2020-Q4,,23.00714285714286
2020-11-17,2020-Q4,,24.15714285714285
2020-11-18,2020-Q4,,22.95
2020-11-19,2020-Q4,,21.807142857142857
2020-11-20,2020-Q4,,22.12142857142857
2020-11-23,2020-Q4,,21.042857142857144
2020-11-24,2020-Q4,,21.235714285714288
2020-11-25,2020-Q4,,21.228571428571428
2020-11-26,2020-Q4,,21.185714285714287
2020-11-27,2020-Q4,,21.3
2020-11-30,2020-Q4,,21.3
2020-12-01,2020-Q4,,36.2039312039312
2020-12-02,2020-Q4,,36.17936117936118
2020-12-03,2020-Q4,,35.995085995085994
2020-12-04,2020-Q4,,35.09828009828009
2020-12-07,2020-Q4,,35.78624078624078
2020-12-08,2020-Q4,,34.75429975429975
2020-12-09,2020-Q4,,35.28255528255528
2020-12-10,2020-Q4,,34.84029484029484
2020-12-11,2020-Q4,,34.69287469287469
2020-12-14,2020-Q4,,34.99999999999999
2020-12-15,2020-Q4,,34.65601965601966
2020-12-16,2020-Q4,,34.31203931203931
2020-12-17,2020-Q4,,34.140049140049136
2020-12-18,2020-Q4,,33.47665847665847
2020-12-21,2020-Q4,,31.732186732186733
2020-12-22,2020-Q4,,31.449631449631447
2020-12-23,2020-Q4,,32.62899262899263
2020-12-24,2020-Q4,,32.87469287469288
2020-12-25,2020-Q4,,32.87469287469288
2020-12-28,2020-Q4,,34.336609336609335
2020-12-29,2020-Q4,,34.2014742014742
2020-12-30,2020-Q4,,34.4963144963145
2020-12-31,2020-Q4,,34.55773955773956
2021-01-01,2021-Q1,,33.96805896805897
2021-01-04,2021-Q1,,34.38574938574938
2021-01-05,2021-Q1,,34.44717444717444
2021-01-06,2021-Q1,,34.21375921375921
2021-01-07,2021-Q1,,34.078624078624074
2021-01-08,2021-Q1,,33.88206388206388
2021-01-11,2021-Q1,,33.37837837837837
2021-01-12,2021-Q1,,33.009828009828006
2021-01-13,2021-Q1,,32.88697788697788
2021-01-14,2021-Q1,,32.469287469287465
2021-01-15,2021-Q1,,32.567567567567565
2021-01-18,2021-Q1,,31.265356265356264
2021-01-19,2021-Q1,,32.88697788697788
2021-01-20,2021-Q1,,32.8009828009828
2021-01-21,2021-Q1,,31.89189189189189
2021-01-22,2021-Q1,,31.818181818181817
2021-01-25,2021-Q1,,31.167076167076164
2021-01-26,2021-Q1,,31.167076167076164
2021-01-27,2021-Q1,,30.577395577395578
2021-01-28,2021-Q1,,30.34398034398034
2021-01-29,2021-Q1,,30.24570024570024
2021-02-01,2021-Q1,,30.0
2021-02-02,2021-Q1,,30.06142506142506
2021-02-03,2021-Q1,,30.71253071253071
2021-02-04,2021-Q1,,33.78378378378378
2021-02-05,2021-Q1,,32.616707616707615
2021-02-08,2021-Q1,,34.27518427518427
2021-02-09,2021-Q1,,33.68550368550368
2021-02-10,2021-Q1,,33.78378378378378
2021-02-11,2021-Q1,,33.611793611793615
2021-02-12,2021-Q1,,31.2039312039312
2021-02-15,2021-Q1,,30.307125307125304
2021-02-16,2021-Q1,,29.287469287469285
2021-02-17,2021-Q1,,27.628992628992627
2021-02-18,2021-Q1,,27.24815724815725
2021-02-19,2021-Q1,,27.346437346437344
2021-02-22,2021-Q1,,26.91646191646192
2021-02-23,2021-Q1,,26.03194103194103
2021-02-24,2021-Q1,,24.447174447174447
2021-02-25,2021-Q1,,29.33660933660933
2021-02-26,2021-Q1,,30.257985257985258
2021-03-01,2021-Q1,,86.61764705882352
2021-03-02,2021-Q1,,87.5735294117647
2021-03-03,2021-Q1,,86.3970588235294
2021-03-04,2021-Q1,,86.02941176470587
2021-03-05,2021-Q1,,83.41911764705883
2021-03-08,2021-Q1,,83.12499999999999
2021-03-09,2021-Q1,,82.35294117647058
2021-03-10,2021-Q1,,82.5735294117647
2021-03-11,2021-Q1,,82.5735294117647
2021-03-12,2021-Q1,,82.53676470588235
2021-03-15,2021-Q1,,81.50735294117646
2021-03-16,2021-Q1,,80.2205882352941
2021-03-17,2021-Q1,,76.21323529411765
2021-03-18,2021-Q1,,74.55882352941177
2021-03-19,2021-Q1,,81.28676470588235
2021-03-22,2021-Q1,,80.07352941176471
2021-03-23,2021-Q1,,80.2205882352941
2021-03-24,2021-Q1,,78.52941176470587
2021-03-25,2021-Q1,,78.93382352941175
2021-03-26,2021-Q1,,79.30147058823529
2021-03-29,2021-Q1,,79.30147058823529
2021-03-30,2021-Q1,,76.58088235294117
2021-03-31,2021-Q1,,73.63970588235294
2021-04-01,2021-Q2,,79.30147058823529
2021-04-02,2021-Q2,,79.30147058823529
2021-04-05,2021-Q2,,85.58823529411765
2021-04-06,2021-Q2,,84.99999999999999
2021-04-07,2021-Q2,,83.12499999999999
2021-04-08,2021-Q2,,83.49264705882352
2021-04-09,2021-Q2,,86.17647058823529
2021-04-12,2021-Q2,,80.84558823529412
2021-04-13,2021-Q2,,81.87499999999999
2021-04-14,2021-Q2,,81.87499999999999
2021-04-15,2021-Q2,,79.96323529411764
2021-04-16,2021-Q2,,80.625
2021-04-19,2021-Q2,,78.86029411764706
2021-04-20,2021-Q2,,90.7720588235294
2021-04-21,2021-Q2,,90.7720588235294
2021-04-22,2021-Q2,,96.13970588235291
2021-04-23,2021-Q2,,92.53676470588236
2021-04-26,2021-Q2,,111.02941176470588
2021-04-27,2021-Q2,,106.54411764705884
2021-04-28,2021-Q2,,105.0735294117647
2021-04-29,2021-Q2,,102.90441176470588
2021-04-30,2021-Q2,,103.86029411764706
2021-05-03,2021-Q2,,103.08823529411764
2021-05-04,2021-Q2,,100.73529411764706
2021-05-05,2021-Q2,,103.01470588235291
2021-05-06,2021-Q2,,101.76470588235294
2021-05-07,2021-Q2,,98.23529411764704
2021-05-10,2021-Q2,,99.81617647058825
2021-05-11,2021-Q2,,99.41176470588232
2021-05-12,2021-Q2,,100.03676470588236
2021-05-13,2021-Q2,,100.03676470588236
2021-05-14,2021-Q2,,100.40441176470588
2021-05-17,2021-Q2,,101.06617647058822
2021-05-18,2021-Q2,,106.47058823529412
2021-05-19,2021-Q2,,111.61764705882354
2021-05-20,2021-Q2,,110.0
2021-05-21,2021-Q2,,100.22058823529412
2021-05-24,2021-Q2,,98.08823529411764
2021-05-25,2021-Q2,,98.60294117647058
2021-05-26,2021-Q2,,97.97794117647058
2021-05-27,2021-Q2,,98.45588235294116
2021-05-28,2021-Q2,,98.60294117647058
2021-05-31,2021-Q2,,95.51470588235294
2021-06-01,2021-Q2,,44.96415770609319
2021-06-02,2021-Q2,,48.5663082437276
2021-06-03,2021-Q2,,48.2258064516129
2021-06-04,2021-Q2,,48.87096774193548
2021-06-07,2021-Q2,,47.74193548387096
2021-06-08,2021-Q2,,47.22222222222222
2021-06-09,2021-Q2,,46.84587813620071
2021-06-10,2021-Q2,,46.91756272401434
2021-06-11,2021-Q2,,46.95340501792115
2021-06-14,2021-Q2,,46.86379928315412
2021-06-15,2021-Q2,,52.81362007168458
2021-06-16,2021-Q2,,51.63082437275986
2021-06-17,2021-Q2,,50.3584229390681
2021-06-18,2021-Q2,,52.68817204301075
2021-06-21,2021-Q2,,52.36559139784946
2021-06-22,2021-Q2,,51.27240143369176
2021-06-23,2021-Q2,,49.82078853046595
2021-06-24,2021-Q2,,49.62365591397849
2021-06-25,2021-Q2,,49.33691756272402
2021-06-28,2021-Q2,,49.30107526881721
2021-06-29,2021-Q2,,52.31182795698924
2021-06-30,2021-Q2,,52.1505376344086
2021-07-01,2021-Q3,,51.66666666666667
2021-07-02,2021-Q3,,53.45878136200717
2021-07-05,2021-Q3,,58.11827956989247
2021-07-06,2021-Q3,,60.0179211469534
2021-07-07,2021-Q3,,58.01075268817204
2021-07-08,2021-Q3,,61.630824372759854
2021-07-09,2021-Q3,,61.05734767025089
2021-07-12,2021-Q3,,59.73118279569893
2021-07-13,2021-Q3,,61.39784946236559
2021-07-14,2021-Q3,,59.820788530465954
2021-07-15,2021-Q3,,59.78494623655914
2021-07-16,2021-Q3,,59.426523297491045
2021-07-19,2021-Q3,,59.17562724014336
2021-07-20,2021-Q3,,59.157706093189965
2021-07-21,2021-Q3,,59.157706093189965
2021-07-22,2021-Q3,,60.17921146953405
2021-07-23,2021-Q3,,60.57347670250896
2021-07-26,2021-Q3,,67.56272401433692
2021-07-27,2021-Q3,,68.38709677419355
2021-07-28,2021-Q3,,65.7168458781362
2021-07-29,2021-Q3,,65.78853046594982
2021-07-30,2021-Q3,,66.0394265232975
2021-08-02,2021-Q3,,67.5089605734767
2021-08-03,2021-Q3,,67.92114695340501
2021-08-04,2021-Q3,,63.17204301075269
2021-08-05,2021-Q3,,61.54121863799283
2021-08-06,2021-Q3,,60.77060931899642
2021-08-09,2021-Q3,,54.33691756272401
2021-08-10,2021-Q3,,51.14695340501792
2021-08-11,2021-Q3,,51.32616487455197
2021-08-12,2021-Q3,,57.043010752688176
2021-08-13,2021-Q3,,53.960573476702514
2021-08-16,2021-Q3,,53.028673835125446
2021-08-17,2021-Q3,,52.22222222222221
2021-08-18,2021-Q3,,52.078853046594986
2021-08-19,2021-Q3,,52.078853046594986
2021-08-20,2021-Q3,,51.77419354838709
2021-08-23,2021-Q3,,49.01433691756272
2021-08-24,2021-Q3,,49.98207885304659
2021-08-25,2021-Q3,,49.83870967741936
2021-08-26,2021-Q3,,49.62365591397849
2021-08-27,2021-Q3,,49.48028673835126
2021-08-30,2021-Q3,,50.37634408602151
2021-08-31,2021-Q3,,51.72043010752689
2021-09-01,2021-Q3,,51.32867132867133
2021-09-02,2021-Q3,,51.11888111888112
2021-09-03,2021-Q3,,50.8916083916084
2021-09-06,2021-Q3,,52.06293706293707
2021-09-07,2021-Q3,,51.765734265734274
2021-09-08,2021-Q3,,51.48601398601399
2021-09-09,2021-Q3,,51.50349650349651
2021-09-10,2021-Q3,,51.50349650349651
2021-09-13,2021-Q3,,52.91958041958042
2021-09-14,2021-Q3,,52.587412587412594
2021-09-15,2021-Q3,,53.02447552447553
2021-09-16,2021-Q3,,52.08041958041958
2021-09-17,2021-Q3,,51.50349650349651
2021-09-20,2021-Q3,,50.59440559440559
2021-09-21,2021-Q3,,50.73426573426573
2021-09-22,2021-Q3,,50.92657342657344
2021-09-23,2021-Q3,,50.8916083916084
2021-09-24,2021-Q3,,51.45104895104895
2021-09-27,2021-Q3,,50.05244755244755
2021-09-28,2021-Q3,,51.69580419580419
2021-09-29,2021-Q3,,53.05944055944056
2021-09-30,2021-Q3,,52.37762237762239
2021-10-01,2021-Q4,,51.50349650349651
2021-10-04,2021-Q4,,51.50349650349651
2021-10-05,2021-Q4,,51.55594405594405
2021-10-06,2021-Q4,,51.25874125874126
2021-10-07,2021-Q4,,50.61188811188811
2021-10-08,2021-Q4,,51.45104895104895
2021-10-11,2021-Q4,,50.57692307692308
2021-10-12,2021-Q4,,50.64685314685315
2021-10-13,2021-Q4,,50.26223776223777
2021-10-14,2021-Q4,,49.42307692307692
2021-10-15,2021-Q4,,49.42307692307692
2021-10-18,2021-Q4,,49.91258741258741
2021-10-19,2021-Q4,,50.61188811188811
2021-10-20,2021-Q4,,51.55594405594405
2021-10-21,2021-Q4,,50.01748251748252
2021-10-22,2021-Q4,,49.3006993006993
2021-10-25,2021-Q4,,48.28671328671329
2021-10-26,2021-Q4,,48.63636363636363
2021-10-27,2021-Q4,,48.98601398601399
2021-10-28,2021-Q4,,47.55244755244755
2021-10-29,2021-Q4,,46.94055944055944
2021-11-01,2021-Q4,,47.13286713286714
2021-11-02,2021-Q4,,47.13286713286714
2021-11-03,2021-Q4,,47.08041958041959
2021-11-04,2021-Q4,,47.02797202797203
2021-11-05,2021-Q4,,47.02797202797203
2021-11-08,2021-Q4,,46.85314685314685
2021-11-09,2021-Q4,,48.1993006993007
2021-11-10,2021-Q4,,49.75524475524476
2021-11-11,2021-Q4,,48.75874125874126
2021-11-12,2021-Q4,,48.26923076923077
2021-11-15,2021-Q4,,45.83916083916084
2021-11-16,2021-Q4,,46.74825174825175
2021-11-17,2021-Q4,,45.909090909090914
2021-11-18,2021-Q4,,44.77272727272728
2021-11-19,2021-Q4,,44.77272727272728
2021-11-22,2021-Q4,,43.37412587412587
2021-11-23,2021-Q4,,44.79020979020979
2021-11-24,2021-Q4,,44.14335664335665
2021-11-25,2021-Q4,,43.98601398601399
2021-11-26,2021-Q4,,43.46153846153846
2021-11-29,2021-Q4,,43.77622377622378
2021-11-30,2021-Q4,,43.02447552447553
2021-12-01,2021-Q4,,48.58267716535433
2021-12-02,2021-Q4,,48.81889763779528
2021-12-03,2021-Q4,,49.21259842519685
2021-12-06,2021-Q4,,48.346456692913385
2021-12-07,2021-Q4,,48.40551181102362
2021-12-08,2021-Q4,,50.11811023622048
2021-12-09,2021-Q4,,49.74409448818897
2021-12-10,2021-Q4,,49.44881889763779
2021-12-13,2021-Q4,,48.95669291338582
2021-12-14,2021-Q4,,48.4251968503937
2021-12-15,2021-Q4,,48.3267716535433
2021-12-16,2021-Q4,,48.07086614173228
2021-12-17,2021-Q4,,46.53543307086614
2021-12-20,2021-Q4,,44.58661417322835
2021-12-21,2021-Q4,,46.25984251968504
2021-12-22,2021-Q4,,47.145669291338585
2021-12-23,2021-Q4,,46.98818897637795
2021-12-24,2021-Q4,,46.61417322834646
2021-12-27,2021-Q4,,46.55511811023622
2021-12-28,2021-Q4,,47.06692913385827
2021-12-29,2021-Q4,,51.39763779527559
2021-12-30,2021-Q4,,49.44881889763779
2021-12-31,2021-Q4,,51.22047244094488
2022-01-03,2022-Q1,,54.251968503937015
2022-01-04,2022-Q1,,53.99606299212599
2022-01-05,2022-Q1,,53.66141732283465
2022-01-06,2022-Q1,,53.89763779527559
2022-01-07,2022-Q1,,53.56299212598426
2022-01-10,2022-Q1,,53.40551181102362
2022-01-11,2022-Q1,,53.16929133858268
2022-01-12,2022-Q1,,57.42125984251968
2022-01-13,2022-Q1,,56.003937007874015
2022-01-14,2022-Q1,,54.84251968503937
2022-01-17,2022-Q1,,56.27952755905511
2022-01-18,2022-Q1,,55.74803149606299
2022-01-19,2022-Q1,,55.07874015748032
2022-01-20,2022-Q1,,54.78346456692913
2022-01-21,2022-Q1,,55.41338582677165
2022-01-24,2022-Q1,,52.73622047244094
2022-01-25,2022-Q1,,52.79527559055118
2022-01-26,2022-Q1,,52.79527559055118
2022-01-27,2022-Q1,,51.65354330708661
2022-01-28,2022-Q1,,53.12992125984251
2022-01-31,2022-Q1,,52.46062992125984
2022-02-01,2022-Q1,,52.59842519685039
2022-02-02,2022-Q1,,53.16929133858268
2022-02-03,2022-Q1,,53.30708661417323
2022-02-04,2022-Q1,,52.28346456692914
2022-02-07,2022-Q1,,51.20078740157481
2022-02-08,2022-Q1,,51.16141732283464
2022-02-09,2022-Q1,,49.803149606299215
2022-02-10,2022-Q1,,49.37007874015748
2022-02-11,2022-Q1,,48.85826771653543
2022-02-14,2022-Q1,,46.87007874015748
2022-02-15,2022-Q1,,47.63779527559055
2022-02-16,2022-Q1,,47.7755905511811
2022-02-17,2022-Q1,,48.4251968503937
2022-02-18,2022-Q1,,47.5
2022-02-21,2022-Q1,,46.14173228346457
2022-02-22,2022-Q1,,44.54724409448819
2022-02-23,2022-Q1,,45.21653543307087
2022-02-24,2022-Q1,,41.41732283464567
2022-02-25,2022-Q1,,44.86220472440945
2022-02-28,2022-Q1,,44.11417322834645
2022-03-01,2022-Q1,,26.489361702127656
2022-03-02,2022-Q1,,26.465721040189123
2022-03-03,2022-Q1,,26.607565011820327
2022-03-04,2022-Q1,,26.477541371158388
2022-03-07,2022-Q1,,26.18203309692672
2022-03-08,2022-Q1,,26.300236406619383
2022-03-09,2022-Q1,,26.312056737588648
2022-03-10,2022-Q1,,27.32860520094562
2022-03-11,2022-Q1,,27.10401891252955
2022-03-14,2022-Q1,,26.64302600472813
2022-03-15,2022-Q1,,26.11111111111111
2022-03-16,2022-Q1,,27.23404255319149
2022-03-17,2022-Q1,,26.926713947990542
2022-03-18,2022-Q1,,26.926713947990542
2022-03-21,2022-Q1,,26.67848699763593
2022-03-22,2022-Q1,,26.312056737588648
2022-03-23,2022-Q1,,26.32387706855792
