Date,Quarter,Close,PE
2017-11-17,2017-Q4,,52.027972027972034
2017-11-20,2017-Q4,,53.18181818181818
2017-11-21,2017-Q4,,53.00699300699301
2017-11-22,2017-Q4,,52.27272727272727
2017-11-23,2017-Q4,,51.67832167832169
2017-11-24,2017-Q4,,51.67832167832169
2017-11-27,2017-Q4,,52.51748251748251
2017-11-28,2017-Q4,,53.67132867132867
2017-11-29,2017-Q4,,54.44055944055944
2017-11-30,2017-Q4,,55.38461538461539
2017-12-01,2017-Q4,,34.49339207048458
2017-12-04,2017-Q4,,33.546255506607935
2017-12-05,2017-Q4,,32.66519823788546
2017-12-06,2017-Q4,,32.55506607929516
2017-12-07,2017-Q4,,33.63436123348017
2017-12-08,2017-Q4,,33.85462555066079
2017-12-11,2017-Q4,,33.480176211453745
2017-12-12,2017-Q4,,32.907488986784145
2017-12-13,2017-Q4,,32.731277533039645
2017-12-14,2017-Q4,,32.40088105726872
2017-12-15,2017-Q4,,32.84140969162996
2017-12-18,2017-Q4,,32.59911894273128
2017-12-19,2017-Q4,,33.458149779735685
2017-12-20,2017-Q4,,35.925110132158586
2017-12-21,2017-Q4,,35.991189427312776
2017-12-22,2017-Q4,,34.559471365638764
2017-12-25,2017-Q4,,34.559471365638764
2017-12-26,2017-Q4,,35.61674008810572
2017-12-27,2017-Q4,,34.691629955947135
2017-12-28,2017-Q4,,35.08810572687225
2017-12-29,2017-Q4,,34.84581497797357
2018-01-01,2018-Q1,,35.991189427312776
2018-01-02,2018-Q1,,35.68281938325991
2018-01-03,2018-Q1,,36.40969162995595
2018-01-04,2018-Q1,,37.04845814977973
2018-01-05,2018-Q1,,36.65198237885463
2018-01-08,2018-Q1,,37.15859030837005
2018-01-09,2018-Q1,,36.497797356828194
2018-01-10,2018-Q1,,36.07929515418503
2018-01-11,2018-Q1,,36.82819383259912
2018-01-12,2018-Q1,,38.98678414096917
2018-01-15,2018-Q1,,38.72246696035243
2018-01-16,2018-Q1,,37.02643171806167
2018-01-17,2018-Q1,,36.76211453744494
2018-01-18,2018-Q1,,35.220264317180614
2018-01-19,2018-Q1,,36.27753303964757
2018-01-22,2018-Q1,,36.0352422907489
2018-01-23,2018-Q1,,38.17180616740088
2018-01-24,2018-Q1,,39.11894273127753
2018-01-25,2018-Q1,,38.23788546255506
2018-01-26,2018-Q1,,38.23788546255506
2018-01-29,2018-Q1,,38.03964757709251
2018-01-30,2018-Q1,,37.136563876651984
2018-01-31,2018-Q1,,36.38766519823788
2018-02-01,2018-Q1,,36.27753303964757
2018-02-02,2018-Q1,,32.53303964757709
2018-02-05,2018-Q1,,32.158590308370044
2018-02-06,2018-Q1,,31.76211453744493
2018-02-07,2018-Q1,,31.784140969163
2018-02-08,2018-Q1,,33.01762114537445
2018-02-09,2018-Q1,,33.61233480176211
2018-02-12,2018-Q1,,37.26872246696035
2018-02-13,2018-Q1,,37.26872246696035
2018-02-14,2018-Q1,,37.290748898678416
2018-02-15,2018-Q1,,37.202643171806166
2018-02-16,2018-Q1,,38.70044052863436
2018-02-19,2018-Q1,,38.76651982378855
2018-02-20,2018-Q1,,38.28193832599119
2018-02-21,2018-Q1,,38.1057268722467
2018-02-22,2018-Q1,,38.12775330396476
2018-02-23,2018-Q1,,41.40969162995594
2018-02-26,2018-Q1,,42.44493392070484
2018-02-27,2018-Q1,,42.40088105726872
2018-02-28,2018-Q1,,43.01762114537445
2018-03-01,2018-Q1,,45.83743842364533
2018-03-02,2018-Q1,,45.83743842364533
2018-03-05,2018-Q1,,42.80788177339903
2018-03-06,2018-Q1,,42.41379310344828
2018-03-07,2018-Q1,,40.12315270935961
2018-03-08,2018-Q1,,40.93596059113301
2018-03-09,2018-Q1,,38.91625615763547
2018-03-12,2018-Q1,,40.073891625615765
2018-03-13,2018-Q1,,41.6256157635468
2018-03-14,2018-Q1,,42.33990147783252
2018-03-15,2018-Q1,,42.33990147783252
2018-03-16,2018-Q1,,41.65024630541872
2018-03-19,2018-Q1,,39.82758620689656
2018-03-20,2018-Q1,,40.49261083743843
2018-03-21,2018-Q1,,40.862068965517246
2018-03-22,2018-Q1,,39.08866995073892
2018-03-23,2018-Q1,,38.66995073891626
2018-03-26,2018-Q1,,37.33990147783251
2018-03-27,2018-Q1,,38.15270935960592
2018-03-28,2018-Q1,,37.01970443349754
2018-03-29,2018-Q1,,37.01970443349754
2018-03-30,2018-Q1,,37.01970443349754
2018-04-02,2018-Q2,,38.44827586206897
2018-04-03,2018-Q2,,38.99014778325124
2018-04-04,2018-Q2,,38.10344827586207
2018-04-05,2018-Q2,,39.50738916256158
2018-04-06,2018-Q2,,42.85714285714286
2018-04-09,2018-Q2,,42.95566502463055
2018-04-10,2018-Q2,,42.21674876847291
2018-04-11,2018-Q2,,44.08866995073892
2018-04-12,2018-Q2,,43.62068965517242
2018-04-13,2018-Q2,,43.300492610837445
2018-04-16,2018-Q2,,44.48275862068966
2018-04-17,2018-Q2,,44.4088669950739
2018-04-18,2018-Q2,,45.04926108374385
2018-04-19,2018-Q2,,45.71428571428572
2018-04-20,2018-Q2,,44.5320197044335
2018-04-23,2018-Q2,,43.9408866995074
2018-04-24,2018-Q2,,44.80295566502463
2018-04-25,2018-Q2,,44.48275862068966
2018-04-26,2018-Q2,,43.76847290640394
2018-04-27,2018-Q2,,44.45812807881774
2018-04-30,2018-Q2,,43.399014778325125
2018-05-01,2018-Q2,,43.399014778325125
2018-05-02,2018-Q2,,43.05418719211824
2018-05-03,2018-Q2,,42.783251231527096
2018-05-04,2018-Q2,,41.871921182266014
2018-05-07,2018-Q2,,41.99507389162562
2018-05-08,2018-Q2,,41.20689655172414
2018-05-09,2018-Q2,,41.5024630541872
2018-05-10,2018-Q2,,39.21182266009853
2018-05-11,2018-Q2,,39.35960591133006
2018-05-14,2018-Q2,,38.49753694581281
2018-05-15,2018-Q2,,37.90640394088671
2018-05-16,2018-Q2,,37.01970443349754
2018-05-17,2018-Q2,,36.94581280788178
2018-05-18,2018-Q2,,36.92118226600986
2018-05-21,2018-Q2,,35.073891625615765
2018-05-22,2018-Q2,,36.00985221674877
2018-05-23,2018-Q2,,36.67487684729065
2018-05-24,2018-Q2,,36.87192118226601
2018-05-25,2018-Q2,,38.52216748768473
2018-05-28,2018-Q2,,40.76354679802956
2018-05-29,2018-Q2,,38.81773399014779
2018-05-30,2018-Q2,,38.793103448275865
2018-05-31,2018-Q2,,37.85714285714286
2018-06-01,2018-Q2,,33.37777777777777
2018-06-04,2018-Q2,,31.11111111111111
2018-06-05,2018-Q2,,29.04444444444444
2018-06-06,2018-Q2,,30.08888888888889
2018-06-07,2018-Q2,,31.75555555555556
2018-06-08,2018-Q2,,31.666666666666668
2018-06-11,2018-Q2,,32.55555555555556
2018-06-12,2018-Q2,,33.24444444444444
2018-06-13,2018-Q2,,32.888888888888886
2018-06-14,2018-Q2,,32.51111111111111
2018-06-15,2018-Q2,,32.08888888888889
2018-06-18,2018-Q2,,31.22222222222222
2018-06-19,2018-Q2,,30.444444444444443
2018-06-20,2018-Q2,,31.200000000000003
2018-06-21,2018-Q2,,29.97777777777777
2018-06-22,2018-Q2,,29.84444444444445
2018-06-25,2018-Q2,,29.4
2018-06-26,2018-Q2,,29.06666666666667
2018-06-27,2018-Q2,,27.422222222222224
2018-06-28,2018-Q2,,26.77777777777778
2018-06-29,2018-Q2,,28.155555555555555
2018-07-02,2018-Q3,,27.77777777777778
2018-07-03,2018-Q3,,27.4
2018-07-04,2018-Q3,,27.75555555555556
2018-07-05,2018-Q3,,27.422222222222224
2018-07-06,2018-Q3,,27.77777777777778
2018-07-09,2018-Q3,,28.0
2018-07-10,2018-Q3,,27.91111111111111
2018-07-11,2018-Q3,,28.266666666666666
2018-07-12,2018-Q3,,27.51111111111111
2018-07-13,2018-Q3,,27.155555555555555
2018-07-16,2018-Q3,,26.066666666666663
2018-07-17,2018-Q3,,26.55555555555556
2018-07-18,2018-Q3,,25.577777777777776
2018-07-19,2018-Q3,,25.044444444444444
2018-07-20,2018-Q3,,25.200000000000003
2018-07-23,2018-Q3,,24.37777777777778
2018-07-24,2018-Q3,,24.73333333333333
2018-07-25,2018-Q3,,24.8
2018-07-26,2018-Q3,,24.75555555555556
2018-07-27,2018-Q3,,26.22222222222222
2018-07-30,2018-Q3,,27.244444444444444
2018-07-31,2018-Q3,,28.08888888888889
2018-08-01,2018-Q3,,28.044444444444444
2018-08-02,2018-Q3,,28.155555555555555
2018-08-03,2018-Q3,,29.133333333333333
2018-08-06,2018-Q3,,29.8
2018-08-07,2018-Q3,,28.88888888888889
2018-08-08,2018-Q3,,28.64444444444445
2018-08-09,2018-Q3,,30.04444444444444
2018-08-10,2018-Q3,,29.266666666666666
2018-08-13,2018-Q3,,29.622222222222224
2018-08-14,2018-Q3,,29.266666666666666
2018-08-15,2018-Q3,,29.266666666666666
2018-08-16,2018-Q3,,28.75555555555556
2018-08-17,2018-Q3,,29.33333333333333
2018-08-20,2018-Q3,,29.84444444444445
2018-08-21,2018-Q3,,31.244444444444444
2018-08-22,2018-Q3,,31.244444444444444
2018-08-23,2018-Q3,,31.6
2018-08-24,2018-Q3,,31.466666666666665
2018-08-27,2018-Q3,,32.0
2018-08-28,2018-Q3,,30.95555555555556
2018-08-29,2018-Q3,,31.022222222222226
2018-08-30,2018-Q3,,31.08888888888889
2018-08-31,2018-Q3,,30.88888888888889
2018-09-03,2018-Q3,,30.53333333333333
2018-09-04,2018-Q3,,29.53333333333333
2018-09-05,2018-Q3,,30.11111111111111
2018-09-06,2018-Q3,,30.53333333333333
2018-09-07,2018-Q3,,32.06666666666667
2018-09-10,2018-Q3,,32.044444444444444
2018-09-11,2018-Q3,,30.95555555555556
2018-09-12,2018-Q3,,30.866666666666667
2018-09-13,2018-Q3,,30.866666666666667
2018-09-14,2018-Q3,,31.17777777777778
2018-09-17,2018-Q3,,33.13333333333333
2018-09-18,2018-Q3,,31.666666666666668
2018-09-19,2018-Q3,,31.51111111111112
2018-09-20,2018-Q3,,31.51111111111112
2018-09-21,2018-Q3,,29.75555555555556
2018-09-24,2018-Q3,,28.4
2018-09-25,2018-Q3,,28.31111111111112
2018-09-26,2018-Q3,,28.577777777777776
2018-09-27,2018-Q3,,27.866666666666667
2018-09-28,2018-Q3,,25.244444444444444
2018-10-01,2018-Q4,,26.6
2018-10-02,2018-Q4,,26.6
2018-10-03,2018-Q4,,27.22222222222222
2018-10-04,2018-Q4,,26.422222222222224
2018-10-05,2018-Q4,,25.77777777777778
2018-10-08,2018-Q4,,24.288888888888888
2018-10-09,2018-Q4,,22.88888888888889
2018-10-10,2018-Q4,,23.55555555555556
2018-10-11,2018-Q4,,23.200000000000003
2018-10-12,2018-Q4,,23.711111111111112
2018-10-15,2018-Q4,,23.577777777777776
2018-10-16,2018-Q4,,24.8
2018-10-17,2018-Q4,,26.422222222222224
2018-10-18,2018-Q4,,26.422222222222224
2018-10-19,2018-Q4,,25.577777777777776
2018-10-22,2018-Q4,,25.77777777777778
2018-10-23,2018-Q4,,25.95555555555556
2018-10-24,2018-Q4,,25.688888888888886
2018-10-25,2018-Q4,,25.244444444444444
2018-10-26,2018-Q4,,25.577777777777776
2018-10-29,2018-Q4,,26.53333333333333
2018-10-30,2018-Q4,,26.22222222222222
2018-10-31,2018-Q4,,26.8
2018-11-01,2018-Q4,,27.31111111111112
2018-11-02,2018-Q4,,28.31111111111112
2018-11-05,2018-Q4,,28.82222222222222
2018-11-06,2018-Q4,,29.244444444444444
2018-11-07,2018-Q4,,29.422222222222224
2018-11-08,2018-Q4,,29.422222222222224
2018-11-09,2018-Q4,,30.200000000000003
2018-11-12,2018-Q4,,30.33333333333333
2018-11-13,2018-Q4,,28.577777777777776
2018-11-14,2018-Q4,,29.31111111111112
2018-11-15,2018-Q4,,29.666666666666668
2018-11-16,2018-Q4,,28.8
2018-11-19,2018-Q4,,28.422222222222224
2018-11-20,2018-Q4,,27.444444444444443
2018-11-21,2018-Q4,,27.422222222222224
2018-11-22,2018-Q4,,27.822222222222223
2018-11-23,2018-Q4,,27.822222222222223
2018-11-26,2018-Q4,,27.066666666666663
2018-11-27,2018-Q4,,26.51111111111111
2018-11-28,2018-Q4,,25.6
2018-11-29,2018-Q4,,25.8
2018-11-30,2018-Q4,,25.6
2018-12-03,2018-Q4,,26.37777777777778
2018-12-04,2018-Q4,,26.08888888888889
2018-12-05,2018-Q4,,25.422222222222224
2018-12-06,2018-Q4,,24.666666666666668
2018-12-07,2018-Q4,,24.666666666666668
2018-12-10,2018-Q4,,24.08888888888889
2018-12-11,2018-Q4,,24.266666666666666
2018-12-12,2018-Q4,,26.044444444444444
2018-12-13,2018-Q4,,25.62222222222222
2018-12-14,2018-Q4,,25.666666666666668
2018-12-17,2018-Q4,,26.08888888888889
2018-12-18,2018-Q4,,25.97777777777777
2018-12-19,2018-Q4,,26.91111111111111
2018-12-20,2018-Q4,,26.08888888888889
2018-12-21,2018-Q4,,26.044444444444444
2018-12-24,2018-Q4,,25.6
2018-12-25,2018-Q4,,25.6
2018-12-26,2018-Q4,,25.688888888888886
2018-12-27,2018-Q4,,25.444444444444443
2018-12-28,2018-Q4,,25.8
2018-12-31,2018-Q4,,26.133333333333333
2019-01-01,2019-Q1,,26.044444444444444
2019-01-02,2019-Q1,,25.4
2019-01-03,2019-Q1,,25.266666666666666
2019-01-04,2019-Q1,,25.244444444444444
2019-01-07,2019-Q1,,24.53333333333333
2019-01-08,2019-Q1,,24.244444444444444
2019-01-09,2019-Q1,,23.822222222222223
2019-01-10,2019-Q1,,23.666666666666668
2019-01-11,2019-Q1,,23.64444444444445
2019-01-14,2019-Q1,,23.31111111111112
2019-01-15,2019-Q1,,23.577777777777776
2019-01-16,2019-Q1,,23.88888888888889
2019-01-17,2019-Q1,,23.711111111111112
2019-01-18,2019-Q1,,23.711111111111112
2019-01-21,2019-Q1,,23.044444444444444
2019-01-22,2019-Q1,,22.244444444444444
2019-01-23,2019-Q1,,22.066666666666663
2019-01-24,2019-Q1,,21.155555555555555
2019-01-25,2019-Q1,,19.62222222222222
2019-01-28,2019-Q1,,20.066666666666663
2019-01-29,2019-Q1,,20.91111111111111
2019-01-30,2019-Q1,,20.73333333333333
2019-01-31,2019-Q1,,21.155555555555555
2019-02-01,2019-Q1,,20.75555555555556
2019-02-04,2019-Q1,,20.288888888888888
2019-02-05,2019-Q1,,19.844444444444445
2019-02-06,2019-Q1,,19.577777777777776
2019-02-07,2019-Q1,,19.288888888888888
2019-02-08,2019-Q1,,18.711111111111112
2019-02-11,2019-Q1,,18.22222222222222
2019-02-12,2019-Q1,,19.62222222222222
2019-02-13,2019-Q1,,18.666666666666668
2019-02-14,2019-Q1,,19.08888888888889
2019-02-15,2019-Q1,,18.73333333333333
2019-02-18,2019-Q1,,18.4
2019-02-19,2019-Q1,,18.266666666666666
2019-02-20,2019-Q1,,18.8
2019-02-21,2019-Q1,,19.22222222222222
2019-02-22,2019-Q1,,20.95555555555556
2019-02-25,2019-Q1,,21.066666666666663
2019-02-26,2019-Q1,,20.64444444444445
2019-02-27,2019-Q1,,20.37777777777778
2019-02-28,2019-Q1,,20.4
2019-03-01,2019-Q1,,61.26582278481012
2019-03-04,2019-Q1,,61.26582278481012
2019-03-05,2019-Q1,,64.68354430379746
2019-03-06,2019-Q1,,64.0506329113924
2019-03-07,2019-Q1,,63.0379746835443
2019-03-08,2019-Q1,,61.07594936708861
2019-03-11,2019-Q1,,62.46835443037975
2019-03-12,2019-Q1,,62.78481012658228
2019-03-13,2019-Q1,,60.88607594936709
2019-03-14,2019-Q1,,60.69620253164557
2019-03-15,2019-Q1,,64.68354430379746
2019-03-18,2019-Q1,,63.86075949367088
2019-03-19,2019-Q1,,63.60759493670886
2019-03-20,2019-Q1,,62.40506329113924
2019-03-21,2019-Q1,,62.40506329113924
2019-03-22,2019-Q1,,62.151898734177216
2019-03-25,2019-Q1,,60.316455696202524
2019-03-26,2019-Q1,,60.82278481012658
2019-03-27,2019-Q1,,61.26582278481012
2019-03-28,2019-Q1,,61.07594936708861
2019-03-29,2019-Q1,,61.64556962025316
2019-04-01,2019-Q2,,61.64556962025316
2019-04-02,2019-Q2,,61.392405063291136
2019-04-03,2019-Q2,,60.69620253164557
2019-04-04,2019-Q2,,59.936708860759495
2019-04-05,2019-Q2,,59.99999999999999
2019-04-08,2019-Q2,,59.0506329113924
2019-04-09,2019-Q2,,58.16455696202532
2019-04-10,2019-Q2,,58.22784810126582
2019-04-11,2019-Q2,,58.417721518987335
2019-04-12,2019-Q2,,59.11392405063291
2019-04-15,2019-Q2,,60.316455696202524
2019-04-16,2019-Q2,,61.07594936708861
2019-04-17,2019-Q2,,61.07594936708861
2019-04-18,2019-Q2,,59.49367088607595
2019-04-19,2019-Q2,,59.49367088607595
2019-04-22,2019-Q2,,60.063291139240505
2019-04-23,2019-Q2,,59.62025316455696
2019-04-24,2019-Q2,,59.74683544303797
2019-04-25,2019-Q2,,59.55696202531645
2019-04-26,2019-Q2,,59.55696202531645
2019-04-29,2019-Q2,,59.55696202531645
2019-04-30,2019-Q2,,58.417721518987335
2019-05-01,2019-Q2,,58.417721518987335
2019-05-02,2019-Q2,,58.22784810126582
2019-05-03,2019-Q2,,56.962025316455694
2019-05-06,2019-Q2,,53.291139240506325
2019-05-07,2019-Q2,,53.48101265822785
2019-05-08,2019-Q2,,51.64556962025316
2019-05-09,2019-Q2,,50.56962025316456
2019-05-10,2019-Q2,,51.77215189873417
2019-05-13,2019-Q2,,50.31645569620253
2019-05-14,2019-Q2,,50.25316455696203
2019-05-15,2019-Q2,,50.0
2019-05-16,2019-Q2,,50.37974683544303
2019-05-17,2019-Q2,,50.56962025316456
2019-05-20,2019-Q2,,53.92405063291139
2019-05-21,2019-Q2,,53.16455696202532
2019-05-22,2019-Q2,,50.56962025316456
2019-05-23,2019-Q2,,49.62025316455696
2019-05-24,2019-Q2,,53.291139240506325
2019-05-27,2019-Q2,,55.69620253164557
2019-05-28,2019-Q2,,55.56962025316455
2019-05-29,2019-Q2,,54.11392405063291
2019-05-30,2019-Q2,,54.49367088607595
2019-05-31,2019-Q2,,53.67088607594936
2019-06-03,2019-Q2,,51.64556962025316
2019-06-04,2019-Q2,,50.56962025316456
2019-06-05,2019-Q2,,50.56962025316456
2019-06-06,2019-Q2,,50.18987341772152
2019-06-07,2019-Q2,,50.18987341772152
2019-06-10,2019-Q2,,49.49367088607595
2019-06-11,2019-Q2,,50.12658227848101
2019-06-12,2019-Q2,,50.82278481012658
2019-06-13,2019-Q2,,50.0
2019-06-14,2019-Q2,,49.43037974683544
2019-06-17,2019-Q2,,48.16455696202531
2019-06-18,2019-Q2,,47.08860759493671
2019-06-19,2019-Q2,,44.24050632911393
2019-06-20,2019-Q2,,46.45569620253165
2019-06-21,2019-Q2,,46.392405063291136
2019-06-24,2019-Q2,,42.78481012658227
2019-06-25,2019-Q2,,43.0379746835443
2019-06-26,2019-Q2,,46.26582278481012
2019-06-27,2019-Q2,,47.34177215189873
2019-06-28,2019-Q2,,46.64556962025316
2019-07-01,2019-Q3,,46.26582278481012
2019-07-02,2019-Q3,,46.13924050632912
2019-07-03,2019-Q3,,46.26582278481012
2019-07-04,2019-Q3,,45.75949367088607
2019-07-05,2019-Q3,,44.68354430379746
2019-07-08,2019-Q3,,43.29113924050633
2019-07-09,2019-Q3,,43.73417721518987
2019-07-10,2019-Q3,,44.74683544303797
2019-07-11,2019-Q3,,44.36708860759493
2019-07-12,2019-Q3,,44.68354430379746
2019-07-15,2019-Q3,,43.54430379746835
2019-07-16,2019-Q3,,45.37974683544304
2019-07-17,2019-Q3,,45.12658227848101
2019-07-18,2019-Q3,,42.9746835443038
2019-07-19,2019-Q3,,41.265822784810126
2019-07-22,2019-Q3,,40.25316455696203
2019-07-23,2019-Q3,,39.49367088607595
2019-07-24,2019-Q3,,40.0
2019-07-25,2019-Q3,,39.30379746835443
2019-07-26,2019-Q3,,40.0
2019-07-29,2019-Q3,,38.9873417721519
2019-07-30,2019-Q3,,36.07594936708861
2019-07-31,2019-Q3,,35.50632911392405
2019-08-01,2019-Q3,,35.31645569620253
2019-08-02,2019-Q3,,35.12658227848101
2019-08-05,2019-Q3,,33.79746835443038
2019-08-06,2019-Q3,,33.79746835443038
2019-08-07,2019-Q3,,35.063291139240505
2019-08-08,2019-Q3,,34.81012658227848
2019-08-09,2019-Q3,,36.58227848101266
2019-08-12,2019-Q3,,36.58227848101266
2019-08-13,2019-Q3,,33.291139240506325
2019-08-14,2019-Q3,,34.620253164556964
2019-08-15,2019-Q3,,34.620253164556964
2019-08-16,2019-Q3,,34.620253164556964
2019-08-19,2019-Q3,,34.87341772151899
2019-08-20,2019-Q3,,34.30379746835443
2019-08-21,2019-Q3,,31.96202531645569
2019-08-22,2019-Q3,,30.316455696202528
2019-08-23,2019-Q3,,30.37974683544304
2019-08-26,2019-Q3,,31.455696202531644
2019-08-27,2019-Q3,,32.848101265822784
2019-08-28,2019-Q3,,33.291139240506325
2019-08-29,2019-Q3,,32.53164556962025
2019-08-30,2019-Q3,,33.22784810126582
2019-09-02,2019-Q3,,33.22784810126582
2019-09-03,2019-Q3,,32.65822784810126
2019-09-04,2019-Q3,,32.53164556962025
2019-09-05,2019-Q3,,32.40506329113924
2019-09-06,2019-Q3,,33.67088607594937
2019-09-09,2019-Q3,,34.0506329113924
2019-09-10,2019-Q3,,34.0506329113924
2019-09-11,2019-Q3,,40.82278481012658
2019-09-12,2019-Q3,,38.41772151898734
2019-09-13,2019-Q3,,38.03797468354431
2019-09-16,2019-Q3,,38.35443037974684
2019-09-17,2019-Q3,,39.55696202531645
2019-09-18,2019-Q3,,38.734177215189874
2019-09-19,2019-Q3,,37.08860759493671
2019-09-20,2019-Q3,,38.86075949367088
2019-09-23,2019-Q3,,40.31645569620253
2019-09-24,2019-Q3,,39.936708860759495
2019-09-25,2019-Q3,,38.79746835443038
2019-09-26,2019-Q3,,39.177215189873415
2019-09-27,2019-Q3,,37.53164556962025
2019-09-30,2019-Q3,,36.07594936708861
2019-10-01,2019-Q4,,35.44303797468354
2019-10-02,2019-Q4,,35.44303797468354
2019-10-03,2019-Q4,,34.81012658227848
2019-10-04,2019-Q4,,34.81012658227848
2019-10-07,2019-Q4,,33.037974683544306
2019-10-08,2019-Q4,,33.037974683544306
2019-10-09,2019-Q4,,33.291139240506325
2019-10-10,2019-Q4,,31.96202531645569
2019-10-11,2019-Q4,,32.91139240506329
2019-10-14,2019-Q4,,32.53164556962025
2019-10-15,2019-Q4,,32.0253164556962
2019-10-16,2019-Q4,,31.83544303797468
2019-10-17,2019-Q4,,31.455696202531644
2019-10-18,2019-Q4,,32.0253164556962
2019-10-21,2019-Q4,,32.0253164556962
2019-10-22,2019-Q4,,31.70886075949367
2019-10-23,2019-Q4,,31.58227848101265
2019-10-24,2019-Q4,,31.0126582278481
2019-10-25,2019-Q4,,31.0126582278481
2019-10-27,2019-Q4,,30.569620253164555
2019-10-28,2019-Q4,,30.569620253164555
2019-10-29,2019-Q4,,31.58227848101265
2019-10-30,2019-Q4,,31.455696202531644
2019-10-31,2019-Q4,,31.83544303797468
2019-11-01,2019-Q4,,34.936708860759495
2019-11-04,2019-Q4,,36.45569620253165
2019-11-05,2019-Q4,,35.0
2019-11-06,2019-Q4,,34.49367088607595
2019-11-07,2019-Q4,,35.37974683544304
2019-11-08,2019-Q4,,35.25316455696203
2019-11-11,2019-Q4,,35.25316455696203
2019-11-12,2019-Q4,,35.25316455696203
2019-11-13,2019-Q4,,36.45569620253165
2019-11-14,2019-Q4,,35.37974683544304
2019-11-15,2019-Q4,,37.78481012658228
2019-11-18,2019-Q4,,41.83544303797468
2019-11-19,2019-Q4,,40.063291139240505
2019-11-20,2019-Q4,,41.70886075949368
2019-11-21,2019-Q4,,41.265822784810126
2019-11-22,2019-Q4,,40.37974683544304
2019-11-25,2019-Q4,,40.9493670886076
2019-11-26,2019-Q4,,38.79746835443038
2019-11-27,2019-Q4,,38.79746835443038
2019-11-28,2019-Q4,,40.75949367088608
2019-11-29,2019-Q4,,39.68354430379747
2019-12-02,2019-Q4,,38.79746835443038
2019-12-03,2019-Q4,,38.734177215189874
2019-12-04,2019-Q4,,38.35443037974684
2019-12-05,2019-Q4,,37.34177215189873
2019-12-06,2019-Q4,,37.0253164556962
2019-12-09,2019-Q4,,37.40506329113924
2019-12-10,2019-Q4,,35.69620253164557
2019-12-11,2019-Q4,,34.74683544303797
2019-12-12,2019-Q4,,36.13924050632912
2019-12-13,2019-Q4,,36.77215189873418
2019-12-16,2019-Q4,,36.51898734177215
2019-12-17,2019-Q4,,37.46835443037975
2019-12-18,2019-Q4,,37.59493670886076
2019-12-19,2019-Q4,,36.58227848101266
2019-12-20,2019-Q4,,37.151898734177216
2019-12-23,2019-Q4,,37.08860759493671
2019-12-24,2019-Q4,,36.77215189873418
2019-12-25,2019-Q4,,36.77215189873418
2019-12-26,2019-Q4,,38.734177215189874
2019-12-27,2019-Q4,,41.51898734177215
2019-12-30,2019-Q4,,42.72151898734177
2019-12-31,2019-Q4,,47.84810126582278
2020-01-01,2020-Q1,,47.27848101265823
2020-01-02,2020-Q1,,49.24050632911392
2020-01-03,2020-Q1,,47.78481012658228
2020-01-06,2020-Q1,,44.99999999999999
2020-01-07,2020-Q1,,45.69620253164557
2020-01-08,2020-Q1,,46.45569620253165
2020-01-09,2020-Q1,,49.30379746835443
2020-01-10,2020-Q1,,49.177215189873415
2020-01-13,2020-Q1,,52.65822784810126
2020-01-14,2020-Q1,,56.45569620253165
2020-01-15,2020-Q1,,55.75949367088607
2020-01-16,2020-Q1,,54.050632911392405
2020-01-17,2020-Q1,,56.77215189873418
2020-01-20,2020-Q1,,56.83544303797468
2020-01-21,2020-Q1,,56.0126582278481
2020-01-22,2020-Q1,,53.92405063291139
2020-01-23,2020-Q1,,53.544303797468345
2020-01-24,2020-Q1,,53.86075949367088
2020-01-27,2020-Q1,,51.96202531645569
2020-01-28,2020-Q1,,49.81012658227848
2020-01-29,2020-Q1,,50.75949367088607
2020-01-30,2020-Q1,,50.37974683544303
2020-01-31,2020-Q1,,48.92405063291139
2020-02-01,2020-Q1,,47.34177215189873
2020-02-03,2020-Q1,,46.64556962025316
2020-02-04,2020-Q1,,47.40506329113924
2020-02-05,2020-Q1,,50.31645569620253
2020-02-06,2020-Q1,,50.0
2020-02-07,2020-Q1,,49.36708860759494
