Date,Quarter,Close,PE
2012-12-19,2012-Q4,,14.71475142624287
2012-12-20,2012-Q4,,14.470252648736755
2012-12-21,2012-Q4,,14.15240423797881
2012-12-24,2012-Q4,,14.074979625101872
2012-12-25,2012-Q4,,14.074979625101872
2012-12-26,2012-Q4,,13.80195599022005
2012-12-27,2012-Q4,,13.508557457212714
2012-12-28,2012-Q4,,13.374083129584353
2012-12-31,2012-Q4,,13.74083129584352
2013-01-01,2013-Q1,,14.04645476772616
2013-01-02,2013-Q1,,14.005704971475142
2013-01-03,2013-Q1,,14.034229828850854
2013-01-04,2013-Q1,,14.050529747351264
2013-01-07,2013-Q1,,14.050529747351264
2013-01-08,2013-Q1,,13.940505297473514
2013-01-09,2013-Q1,,13.77750611246944
2013-01-10,2013-Q1,,13.748981255093724
2013-01-11,2013-Q1,,13.557457212713937
2013-01-14,2013-Q1,,13.480032599837
2013-01-15,2013-Q1,,14.009779951100246
2013-01-16,2013-Q1,,13.769356153219231
2013-01-17,2013-Q1,,13.626731866340668
2013-01-18,2013-Q1,,13.618581907090464
2013-01-21,2013-Q1,,13.626731866340668
2013-01-22,2013-Q1,,13.223308883455584
2013-01-23,2013-Q1,,13.268133659331705
2013-01-24,2013-Q1,,12.80358598207009
2013-01-25,2013-Q1,,12.25753871230644
2013-01-28,2013-Q1,,12.176039119804402
2013-01-29,2013-Q1,,11.833740831295843
2013-01-30,2013-Q1,,12.02118989405053
2013-01-31,2013-Q1,,12.697636511817445
2013-02-01,2013-Q1,,12.799511002444987
2013-02-04,2013-Q1,,12.844335778321108
2013-02-05,2013-Q1,,12.726161369193155
2013-02-06,2013-Q1,,12.885085574572129
2013-02-07,2013-Q1,,11.992665036674817
2013-02-08,2013-Q1,,11.850040749796252
2013-02-11,2013-Q1,,11.56479217603912
2013-02-12,2013-Q1,,11.422167889160557
2013-02-13,2013-Q1,,11.21841890790546
2013-02-14,2013-Q1,,10.8679706601467
2013-02-15,2013-Q1,,10.75794621026895
2013-02-18,2013-Q1,,11.124694376528115
2013-02-19,2013-Q1,,11.299918500407498
2013-02-20,2013-Q1,,11.299918500407498
2013-02-21,2013-Q1,,11.026894865525673
2013-02-22,2013-Q1,,10.904645476772618
2013-02-25,2013-Q1,,10.831295843520785
2013-02-26,2013-Q1,,10.892420537897312
2013-02-27,2013-Q1,,11.002444987775062
2013-02-28,2013-Q1,,10.6519967400163
2013-03-01,2013-Q1,,20.46923076923077
2013-03-04,2013-Q1,,20.184615384615384
2013-03-05,2013-Q1,,20.76153846153846
2013-03-06,2013-Q1,,20.976923076923075
2013-03-07,2013-Q1,,21.73076923076923
2013-03-08,2013-Q1,,22.21538461538461
2013-03-11,2013-Q1,,22.707692307692305
2013-03-12,2013-Q1,,22.51538461538461
2013-03-13,2013-Q1,,22.207692307692305
2013-03-14,2013-Q1,,21.23846153846154
2013-03-15,2013-Q1,,20.96923076923077
2013-03-18,2013-Q1,,20.71538461538461
2013-03-19,2013-Q1,,20.09230769230769
2013-03-20,2013-Q1,,19.584615384615383
2013-03-21,2013-Q1,,19.01538461538461
2013-03-22,2013-Q1,,18.96923076923077
2013-03-25,2013-Q1,,19.2
2013-03-26,2013-Q1,,19.37692307692308
2013-03-27,2013-Q1,,19.37692307692308
2013-03-28,2013-Q1,,19.523076923076925
2013-03-29,2013-Q1,,19.523076923076925
2013-04-01,2013-Q2,,20.16923076923077
2013-04-02,2013-Q2,,21.3
2013-04-03,2013-Q2,,21.246153846153845
2013-04-04,2013-Q2,,20.569230769230767
2013-04-05,2013-Q2,,20.392307692307693
2013-04-08,2013-Q2,,20.37692307692308
2013-04-09,2013-Q2,,20.22307692307692
2013-04-10,2013-Q2,,20.053846153846152
2013-04-11,2013-Q2,,20.12307692307693
2013-04-12,2013-Q2,,20.09230769230769
2013-04-15,2013-Q2,,20.484615384615385
2013-04-16,2013-Q2,,20.91538461538461
2013-04-17,2013-Q2,,20.807692307692307
2013-04-18,2013-Q2,,20.838461538461537
2013-04-19,2013-Q2,,20.838461538461537
2013-04-22,2013-Q2,,20.946153846153848
2013-04-23,2013-Q2,,20.892307692307693
2013-04-24,2013-Q2,,20.892307692307693
2013-04-25,2013-Q2,,21.16923076923077
2013-04-26,2013-Q2,,21.01538461538461
2013-04-29,2013-Q2,,20.93846153846154
2013-04-30,2013-Q2,,20.73076923076923
2013-05-01,2013-Q2,,20.73076923076923
2013-05-02,2013-Q2,,21.04615384615385
2013-05-03,2013-Q2,,21.307692307692307
2013-05-06,2013-Q2,,21.384615384615383
2013-05-07,2013-Q2,,21.784615384615385
2013-05-08,2013-Q2,,21.569230769230767
2013-05-09,2013-Q2,,21.73846153846154
2013-05-10,2013-Q2,,21.753846153846155
2013-05-11,2013-Q2,,22.00769230769231
2013-05-13,2013-Q2,,21.65384615384616
2013-05-14,2013-Q2,,21.57692307692308
2013-05-15,2013-Q2,,21.51538461538461
2013-05-16,2013-Q2,,21.200000000000003
2013-05-17,2013-Q2,,21.069230769230767
2013-05-20,2013-Q2,,21.246153846153845
2013-05-21,2013-Q2,,21.54615384615385
2013-05-22,2013-Q2,,21.13846153846153
2013-05-23,2013-Q2,,20.53076923076923
2013-05-24,2013-Q2,,20.838461538461537
2013-05-27,2013-Q2,,21.26923076923077
2013-05-28,2013-Q2,,20.946153846153848
2013-05-29,2013-Q2,,21.184615384615384
2013-05-30,2013-Q2,,20.93076923076924
2013-05-31,2013-Q2,,20.27692307692308
2013-06-03,2013-Q2,,20.069230769230767
2013-06-04,2013-Q2,,20.03076923076923
2013-06-05,2013-Q2,,20.13076923076923
2013-06-06,2013-Q2,,19.753846153846155
2013-06-07,2013-Q2,,19.87692307692308
2013-06-10,2013-Q2,,19.76153846153846
2013-06-11,2013-Q2,,18.846153846153847
2013-06-12,2013-Q2,,19.023076923076925
2013-06-13,2013-Q2,,18.45384615384616
2013-06-14,2013-Q2,,18.6
2013-06-17,2013-Q2,,18.57692307692308
2013-06-18,2013-Q2,,18.56923076923077
2013-06-19,2013-Q2,,18.707692307692305
2013-06-20,2013-Q2,,18.2
2013-06-21,2013-Q2,,18.15384615384616
2013-06-24,2013-Q2,,17.63076923076923
2013-06-25,2013-Q2,,16.746153846153845
2013-06-26,2013-Q2,,16.26923076923077
2013-06-27,2013-Q2,,16.423076923076923
2013-06-28,2013-Q2,,17.3
2013-07-01,2013-Q3,,18.03076923076923
2013-07-02,2013-Q3,,18.21538461538461
2013-07-03,2013-Q3,,17.223076923076924
2013-07-04,2013-Q3,,17.323076923076922
2013-07-05,2013-Q3,,17.43846153846154
2013-07-08,2013-Q3,,17.076923076923077
2013-07-09,2013-Q3,,17.192307692307693
2013-07-10,2013-Q3,,17.361538461538462
2013-07-11,2013-Q3,,17.346153846153847
2013-07-12,2013-Q3,,17.976923076923075
2013-07-15,2013-Q3,,18.1
2013-07-16,2013-Q3,,17.576923076923077
2013-07-17,2013-Q3,,17.3
2013-07-18,2013-Q3,,17.2
2013-07-19,2013-Q3,,18.13076923076923
2013-07-22,2013-Q3,,17.853846153846153
2013-07-23,2013-Q3,,17.715384615384615
2013-07-24,2013-Q3,,17.307692307692307
2013-07-25,2013-Q3,,16.792307692307695
2013-07-26,2013-Q3,,16.56153846153846
2013-07-29,2013-Q3,,16.0
2013-07-30,2013-Q3,,16.43846153846154
2013-07-31,2013-Q3,,16.246153846153845
2013-08-01,2013-Q3,,15.284615384615384
2013-08-02,2013-Q3,,15.1
2013-08-05,2013-Q3,,14.892307692307693
2013-08-06,2013-Q3,,14.6
2013-08-07,2013-Q3,,14.584615384615384
2013-08-08,2013-Q3,,15.1
2013-08-09,2013-Q3,,15.1
2013-08-12,2013-Q3,,14.26923076923077
2013-08-13,2013-Q3,,14.223076923076924
2013-08-14,2013-Q3,,14.246153846153844
2013-08-15,2013-Q3,,14.246153846153844
2013-08-16,2013-Q3,,13.830769230769231
2013-08-19,2013-Q3,,13.66153846153846
2013-08-20,2013-Q3,,13.523076923076925
2013-08-21,2013-Q3,,13.123076923076924
2013-08-22,2013-Q3,,13.323076923076922
2013-08-23,2013-Q3,,13.8
2013-08-26,2013-Q3,,15.792307692307691
2013-08-27,2013-Q3,,14.876923076923076
2013-08-28,2013-Q3,,14.107692307692307
2013-08-29,2013-Q3,,14.238461538461538
2013-08-30,2013-Q3,,14.353846153846153
2013-09-02,2013-Q3,,14.8
2013-09-03,2013-Q3,,14.776923076923076
2013-09-04,2013-Q3,,15.069230769230767
2013-09-05,2013-Q3,,15.13076923076923
2013-09-06,2013-Q3,,14.915384615384616
2013-09-09,2013-Q3,,14.915384615384616
2013-09-10,2013-Q3,,15.26923076923077
2013-09-11,2013-Q3,,16.007692307692306
2013-09-12,2013-Q3,,15.884615384615383
2013-09-13,2013-Q3,,16.015384615384615
2013-09-16,2013-Q3,,15.746153846153844
2013-09-17,2013-Q3,,13.669230769230769
2013-09-18,2013-Q3,,13.807692307692308
2013-09-19,2013-Q3,,13.438461538461535
2013-09-20,2013-Q3,,13.207692307692309
2013-09-23,2013-Q3,,13.492307692307692
2013-09-24,2013-Q3,,13.976923076923075
2013-09-25,2013-Q3,,13.823076923076922
2013-09-26,2013-Q3,,13.876923076923076
2013-09-27,2013-Q3,,13.684615384615386
2013-09-30,2013-Q3,,13.323076923076922
2013-10-01,2013-Q4,,13.546153846153846
2013-10-02,2013-Q4,,13.546153846153846
2013-10-03,2013-Q4,,13.746153846153844
2013-10-04,2013-Q4,,13.53076923076923
2013-10-07,2013-Q4,,13.5
2013-10-08,2013-Q4,,13.7
2013-10-09,2013-Q4,,13.7
2013-10-10,2013-Q4,,13.876923076923076
2013-10-11,2013-Q4,,13.738461538461538
2013-10-14,2013-Q4,,14.184615384615386
2013-10-15,2013-Q4,,14.169230769230769
2013-10-16,2013-Q4,,14.169230769230769
2013-10-17,2013-Q4,,14.176923076923078
2013-10-18,2013-Q4,,14.069230769230767
2013-10-21,2013-Q4,,14.046153846153846
2013-10-22,2013-Q4,,14.330769230769231
2013-10-23,2013-Q4,,14.961538461538462
2013-10-24,2013-Q4,,15.038461538461538
2013-10-25,2013-Q4,,14.669230769230769
2013-10-28,2013-Q4,,14.3
2013-10-29,2013-Q4,,14.238461538461538
2013-10-30,2013-Q4,,14.107692307692307
2013-10-31,2013-Q4,,14.284615384615384
2013-11-01,2013-Q4,,14.415384615384616
2013-11-03,2013-Q4,,14.438461538461535
2013-11-04,2013-Q4,,14.438461538461535
2013-11-05,2013-Q4,,14.615384615384617
2013-11-06,2013-Q4,,14.723076923076924
2013-11-07,2013-Q4,,14.96923076923077
2013-11-08,2013-Q4,,14.930769230769233
2013-11-11,2013-Q4,,14.523076923076925
2013-11-12,2013-Q4,,13.376923076923076
2013-11-13,2013-Q4,,13.261538461538462
2013-11-14,2013-Q4,,13.3
2013-11-15,2013-Q4,,13.3
2013-11-18,2013-Q4,,13.223076923076924
2013-11-19,2013-Q4,,13.03076923076923
2013-11-20,2013-Q4,,13.292307692307691
2013-11-21,2013-Q4,,13.16153846153846
2013-11-22,2013-Q4,,13.715384615384616
2013-11-25,2013-Q4,,13.8
2013-11-26,2013-Q4,,13.461538461538462
2013-11-27,2013-Q4,,13.784615384615384
2013-11-28,2013-Q4,,13.73076923076923
2013-11-29,2013-Q4,,14.207692307692309
2013-12-02,2013-Q4,,14.592307692307692
2013-12-03,2013-Q4,,14.276923076923076
2013-12-04,2013-Q4,,14.307692307692308
2013-12-05,2013-Q4,,14.16153846153846
2013-12-06,2013-Q4,,15.0
2013-12-09,2013-Q4,,14.569230769230767
2013-12-10,2013-Q4,,14.061538461538465
2013-12-11,2013-Q4,,14.092307692307692
2013-12-12,2013-Q4,,14.184615384615386
2013-12-13,2013-Q4,,13.792307692307691
2013-12-16,2013-Q4,,13.776923076923076
2013-12-17,2013-Q4,,13.784615384615384
2013-12-18,2013-Q4,,13.746153846153844
2013-12-19,2013-Q4,,13.846153846153848
2013-12-20,2013-Q4,,14.146153846153847
2013-12-23,2013-Q4,,14.261538461538462
2013-12-24,2013-Q4,,15.207692307692309
2013-12-25,2013-Q4,,15.207692307692309
2013-12-26,2013-Q4,,16.338461538461537
2013-12-27,2013-Q4,,16.392307692307693
2013-12-30,2013-Q4,,16.223076923076924
2013-12-31,2013-Q4,,15.776923076923076
2014-01-01,2014-Q1,,16.06153846153846
2014-01-02,2014-Q1,,15.992307692307692
2014-01-03,2014-Q1,,15.976923076923075
2014-01-06,2014-Q1,,16.253846153846155
2014-01-07,2014-Q1,,16.36923076923077
2014-01-08,2014-Q1,,16.26923076923077
2014-01-09,2014-Q1,,15.9
2014-01-10,2014-Q1,,15.623076923076924
2014-01-13,2014-Q1,,15.107692307692307
2014-01-14,2014-Q1,,15.123076923076924
2014-01-15,2014-Q1,,15.315384615384614
2014-01-16,2014-Q1,,14.907692307692308
2014-01-17,2014-Q1,,14.676923076923078
2014-01-20,2014-Q1,,14.8
2014-01-21,2014-Q1,,14.853846153846153
2014-01-22,2014-Q1,,14.746153846153844
2014-01-23,2014-Q1,,14.815384615384614
2014-01-24,2014-Q1,,14.546153846153846
2014-01-27,2014-Q1,,13.938461538461535
2014-01-28,2014-Q1,,15.053846153846154
2014-01-29,2014-Q1,,14.1
2014-01-30,2014-Q1,,13.792307692307691
2014-01-31,2014-Q1,,13.992307692307692
2014-02-03,2014-Q1,,13.746153846153844
2014-02-04,2014-Q1,,13.615384615384617
2014-02-05,2014-Q1,,13.76923076923077
2014-02-06,2014-Q1,,13.961538461538462
2014-02-07,2014-Q1,,13.938461538461535
2014-02-10,2014-Q1,,14.2
2014-02-11,2014-Q1,,14.446153846153846
2014-02-12,2014-Q1,,14.46923076923077
2014-02-13,2014-Q1,,13.66153846153846
2014-02-14,2014-Q1,,13.561538461538465
2014-02-17,2014-Q1,,13.169230769230769
2014-02-18,2014-Q1,,13.261538461538462
2014-02-19,2014-Q1,,13.461538461538462
2014-02-20,2014-Q1,,13.184615384615386
2014-02-21,2014-Q1,,13.207692307692309
2014-02-24,2014-Q1,,13.069230769230767
2014-02-25,2014-Q1,,13.03076923076923
2014-02-26,2014-Q1,,13.115384615384617
2014-02-27,2014-Q1,,13.115384615384617
2014-02-28,2014-Q1,,13.169230769230769
2014-03-03,2014-Q1,,13.023076923076925
2014-03-04,2014-Q1,,13.13076923076923
2014-03-05,2014-Q1,,13.184615384615386
2014-03-06,2014-Q1,,13.292307692307691
2014-03-07,2014-Q1,,14.36923076923077
2014-03-10,2014-Q1,,13.976923076923075
2014-03-11,2014-Q1,,13.9
2014-03-12,2014-Q1,,13.86153846153846
2014-03-13,2014-Q1,,14.007692307692308
2014-03-14,2014-Q1,,13.884615384615383
2014-03-17,2014-Q1,,13.884615384615383
2014-03-18,2014-Q1,,13.753846153846156
2014-03-19,2014-Q1,,13.761538461538462
2014-03-20,2014-Q1,,13.63076923076923
2014-03-21,2014-Q1,,13.86153846153846
2014-03-22,2014-Q1,,13.846153846153848
2014-03-24,2014-Q1,,14.376923076923076
2014-03-25,2014-Q1,,14.115384615384617
2014-03-26,2014-Q1,,13.992307692307692
2014-03-27,2014-Q1,,14.023076923076925
2014-03-28,2014-Q1,,14.1
2014-03-31,2014-Q1,,14.5
2014-04-01,2014-Q2,,14.515384615384615
2014-04-02,2014-Q2,,14.584615384615384
2014-04-03,2014-Q2,,14.484615384615385
2014-04-04,2014-Q2,,14.907692307692308
2014-04-07,2014-Q2,,14.7
2014-04-08,2014-Q2,,14.7
2014-04-09,2014-Q2,,15.430769230769233
2014-04-10,2014-Q2,,16.423076923076923
2014-04-11,2014-Q2,,16.184615384615384
2014-04-14,2014-Q2,,16.184615384615384
2014-04-15,2014-Q2,,15.615384615384617
2014-04-16,2014-Q2,,15.553846153846154
2014-04-17,2014-Q2,,15.646153846153847
2014-04-18,2014-Q2,,15.646153846153847
2014-04-21,2014-Q2,,16.015384615384615
2014-04-22,2014-Q2,,16.638461538461538
2014-04-23,2014-Q2,,16.46153846153846
2014-04-24,2014-Q2,,16.46153846153846
2014-04-25,2014-Q2,,16.084615384615383
2014-04-28,2014-Q2,,16.1
2014-04-29,2014-Q2,,17.384615384615383
2014-04-30,2014-Q2,,16.36923076923077
2014-05-01,2014-Q2,,16.36923076923077
2014-05-02,2014-Q2,,16.584615384615383
2014-05-05,2014-Q2,,16.023076923076925
2014-05-06,2014-Q2,,15.938461538461535
2014-05-07,2014-Q2,,15.684615384615386
2014-05-08,2014-Q2,,15.36153846153846
2014-05-09,2014-Q2,,15.607692307692307
2014-05-12,2014-Q2,,15.546153846153846
2014-05-13,2014-Q2,,15.653846153846152
2014-05-14,2014-Q2,,16.384615384615383
2014-05-15,2014-Q2,,15.815384615384614
2014-05-16,2014-Q2,,16.076923076923077
2014-05-19,2014-Q2,,17.376923076923077
2014-05-20,2014-Q2,,17.484615384615385
2014-05-21,2014-Q2,,18.007692307692306
2014-05-22,2014-Q2,,18.607692307692307
2014-05-23,2014-Q2,,17.592307692307692
2014-05-26,2014-Q2,,17.123076923076923
2014-05-27,2014-Q2,,17.0
2014-05-28,2014-Q2,,16.984615384615385
2014-05-29,2014-Q2,,16.692307692307693
2014-05-30,2014-Q2,,16.6
2014-06-02,2014-Q2,,17.13076923076923
2014-06-03,2014-Q2,,17.807692307692307
2014-06-04,2014-Q2,,18.23076923076923
2014-06-05,2014-Q2,,18.16923076923077
2014-06-06,2014-Q2,,18.21538461538461
2014-06-09,2014-Q2,,18.246153846153845
2014-06-10,2014-Q2,,20.13846153846153
2014-06-11,2014-Q2,,20.16923076923077
2014-06-12,2014-Q2,,20.35384615384616
2014-06-13,2014-Q2,,19.35384615384616
2014-06-16,2014-Q2,,18.907692307692308
2014-06-17,2014-Q2,,19.707692307692305
2014-06-18,2014-Q2,,20.069230769230767
2014-06-19,2014-Q2,,19.8
2014-06-20,2014-Q2,,19.56923076923077
2014-06-23,2014-Q2,,19.553846153846152
2014-06-24,2014-Q2,,21.053846153846152
2014-06-25,2014-Q2,,20.907692307692308
2014-06-26,2014-Q2,,20.5
2014-06-27,2014-Q2,,20.4
2014-06-30,2014-Q2,,20.976923076923075
2014-07-01,2014-Q3,,21.32307692307692
2014-07-02,2014-Q3,,21.315384615384616
2014-07-03,2014-Q3,,21.807692307692307
2014-07-04,2014-Q3,,21.407692307692308
2014-07-07,2014-Q3,,21.21538461538461
2014-07-08,2014-Q3,,19.607692307692307
2014-07-09,2014-Q3,,18.96923076923077
2014-07-10,2014-Q3,,19.107692307692307
2014-07-11,2014-Q3,,17.923076923076923
2014-07-14,2014-Q3,,18.06923076923077
2014-07-15,2014-Q3,,18.32307692307692
2014-07-16,2014-Q3,,19.784615384615385
2014-07-17,2014-Q3,,20.03076923076923
2014-07-18,2014-Q3,,19.54615384615385
2014-07-21,2014-Q3,,19.746153846153845
2014-07-22,2014-Q3,,20.27692307692308
2014-07-23,2014-Q3,,20.26153846153846
2014-07-24,2014-Q3,,20.384615384615383
2014-07-25,2014-Q3,,19.73846153846154
2014-07-28,2014-Q3,,19.184615384615384
2014-07-29,2014-Q3,,19.184615384615384
2014-07-30,2014-Q3,,19.63846153846153
2014-07-31,2014-Q3,,19.16923076923077
2014-08-01,2014-Q3,,18.784615384615385
2014-08-04,2014-Q3,,19.161538461538463
2014-08-05,2014-Q3,,19.15384615384616
2014-08-06,2014-Q3,,19.253846153846155
2014-08-07,2014-Q3,,18.85384615384616
2014-08-08,2014-Q3,,18.446153846153848
2014-08-11,2014-Q3,,18.46153846153846
2014-08-12,2014-Q3,,18.584615384615383
2014-08-13,2014-Q3,,17.576923076923077
2014-08-14,2014-Q3,,17.584615384615383
2014-08-15,2014-Q3,,17.584615384615383
2014-08-18,2014-Q3,,18.32307692307692
2014-08-19,2014-Q3,,18.615384615384617
2014-08-20,2014-Q3,,18.86923076923077
2014-08-21,2014-Q3,,19.146153846153847
2014-08-22,2014-Q3,,19.36923076923077
2014-08-25,2014-Q3,,18.85384615384616
2014-08-26,2014-Q3,,18.523076923076925
2014-08-27,2014-Q3,,18.5
2014-08-28,2014-Q3,,18.09230769230769
2014-08-29,2014-Q3,,18.09230769230769
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,
2014-12-02,2014-Q4,,
2014-12-03,2014-Q4,,
2014-12-04,2014-Q4,,
2014-12-05,2014-Q4,,
2014-12-08,2014-Q4,,
2014-12-09,2014-Q4,,
2014-12-10,2014-Q4,,
2014-12-11,2014-Q4,,
2014-12-12,2014-Q4,,
2014-12-15,2014-Q4,,
2014-12-16,2014-Q4,,
2014-12-17,2014-Q4,,
2014-12-18,2014-Q4,,
2014-12-19,2014-Q4,,
2014-12-22,2014-Q4,,
2014-12-23,2014-Q4,,
2014-12-24,2014-Q4,,
2014-12-25,2014-Q4,,
2014-12-26,2014-Q4,,
2014-12-29,2014-Q4,,
2014-12-30,2014-Q4,,
2014-12-31,2014-Q4,,
2015-01-01,2015-Q1,,
2015-01-02,2015-Q1,,
2015-01-05,2015-Q1,,
2015-01-06,2015-Q1,,
2015-01-07,2015-Q1,,
2015-01-08,2015-Q1,,
2015-01-09,2015-Q1,,
2015-01-12,2015-Q1,,
2015-01-13,2015-Q1,,
2015-01-14,2015-Q1,,
2015-01-15,2015-Q1,,
2015-01-16,2015-Q1,,
2015-01-19,2015-Q1,,
2015-01-20,2015-Q1,,
2015-01-21,2015-Q1,,
2015-01-22,2015-Q1,,
2015-01-23,2015-Q1,,
2015-01-26,2015-Q1,,
2015-01-27,2015-Q1,,
2015-01-28,2015-Q1,,
2015-01-29,2015-Q1,,
2015-01-30,2015-Q1,,
2015-02-02,2015-Q1,,
2015-02-03,2015-Q1,,
2015-02-04,2015-Q1,,
2015-02-05,2015-Q1,,
2015-02-06,2015-Q1,,
2015-02-09,2015-Q1,,
2015-02-10,2015-Q1,,
2015-02-11,2015-Q1,,
2015-02-12,2015-Q1,,
2015-02-13,2015-Q1,,
2015-02-16,2015-Q1,,
2015-02-17,2015-Q1,,
2015-02-18,2015-Q1,,
2015-02-19,2015-Q1,,
2015-02-20,2015-Q1,,
2015-02-23,2015-Q1,,
2015-02-24,2015-Q1,,
2015-02-25,2015-Q1,,
2015-02-26,2015-Q1,,
2015-02-27,2015-Q1,,
2015-02-28,2015-Q1,,
2015-03-02,2015-Q1,,
2015-03-03,2015-Q1,,
2015-03-04,2015-Q1,,
2015-03-05,2015-Q1,,
2015-03-06,2015-Q1,,
2015-03-09,2015-Q1,,
2015-03-10,2015-Q1,,
2015-03-11,2015-Q1,,
2015-03-12,2015-Q1,,
2015-03-13,2015-Q1,,
2015-03-16,2015-Q1,,
2015-03-17,2015-Q1,,
2015-03-18,2015-Q1,,
2015-03-19,2015-Q1,,
2015-03-20,2015-Q1,,
2015-03-23,2015-Q1,,
2015-03-24,2015-Q1,,
2015-03-25,2015-Q1,,
2015-03-26,2015-Q1,,
2015-03-27,2015-Q1,,
2015-03-30,2015-Q1,,
2015-03-31,2015-Q1,,
2015-04-01,2015-Q2,,
2015-04-02,2015-Q2,,
2015-04-03,2015-Q2,,
2015-04-06,2015-Q2,,
2015-04-07,2015-Q2,,
2015-04-08,2015-Q2,,
2015-04-09,2015-Q2,,
2015-04-10,2015-Q2,,
2015-04-13,2015-Q2,,
2015-04-14,2015-Q2,,
2015-04-15,2015-Q2,,
2015-04-16,2015-Q2,,
2015-04-17,2015-Q2,,
2015-04-20,2015-Q2,,
2015-04-21,2015-Q2,,
2015-04-22,2015-Q2,,
2015-04-23,2015-Q2,,
2015-04-24,2015-Q2,,
2015-04-27,2015-Q2,,
2015-04-28,2015-Q2,,
2015-04-29,2015-Q2,,
2015-04-30,2015-Q2,,
2015-05-01,2015-Q2,,
2015-05-04,2015-Q2,,
2015-05-05,2015-Q2,,
2015-05-06,2015-Q2,,
2015-05-07,2015-Q2,,
2015-05-08,2015-Q2,,
2015-05-11,2015-Q2,,
2015-05-12,2015-Q2,,
2015-05-13,2015-Q2,,
2015-05-14,2015-Q2,,
2015-05-15,2015-Q2,,
2015-05-18,2015-Q2,,
2015-05-19,2015-Q2,,
2015-05-20,2015-Q2,,
2015-05-21,2015-Q2,,
2015-05-22,2015-Q2,,
2015-05-25,2015-Q2,,
2015-05-26,2015-Q2,,
2015-05-27,2015-Q2,,
2015-05-28,2015-Q2,,
2015-05-29,2015-Q2,,
2015-06-01,2015-Q2,,34.778225806451616
2015-06-02,2015-Q2,,34.35483870967742
2015-06-03,2015-Q2,,32.802419354838705
2015-06-04,2015-Q2,,32.78225806451613
2015-06-05,2015-Q2,,33.064516129032256
2015-06-08,2015-Q2,,32.681451612903224
2015-06-09,2015-Q2,,32.096774193548384
2015-06-10,2015-Q2,,32.943548387096776
2015-06-11,2015-Q2,,31.79435483870968
2015-06-12,2015-Q2,,31.915322580645164
2015-06-15,2015-Q2,,32.096774193548384
2015-06-16,2015-Q2,,32.479838709677416
2015-06-17,2015-Q2,,32.66129032258065
2015-06-18,2015-Q2,,32.78225806451613
2015-06-19,2015-Q2,,32.641129032258064
2015-06-22,2015-Q2,,33.20564516129032
2015-06-23,2015-Q2,,32.90322580645161
2015-06-24,2015-Q2,,32.74193548387097
2015-06-25,2015-Q2,,32.943548387096776
2015-06-26,2015-Q2,,32.943548387096776
2015-06-29,2015-Q2,,32.33870967741936
2015-06-30,2015-Q2,,33.568548387096776
2015-07-01,2015-Q3,,33.91129032258064
