Date,Quarter,Close,PE
2017-02-27,2017-Q1,,128.10185185185185
2017-02-28,2017-Q1,,126.80555555555556
2017-03-01,2017-Q1,,63.77627627627628
2017-03-02,2017-Q1,,65.02252252252252
2017-03-03,2017-Q1,,64.1891891891892
2017-03-06,2017-Q1,,63.81381381381381
2017-03-07,2017-Q1,,63.65615615615615
2017-03-08,2017-Q1,,64.78228228228228
2017-03-09,2017-Q1,,68.37087087087087
2017-03-10,2017-Q1,,68.86636636636636
2017-03-13,2017-Q1,,68.86636636636636
2017-03-14,2017-Q1,,70.62312312312312
2017-03-15,2017-Q1,,71.51651651651652
2017-03-16,2017-Q1,,70.11261261261261
2017-03-17,2017-Q1,,71.91441441441441
2017-03-20,2017-Q1,,72.76276276276276
2017-03-21,2017-Q1,,73.45345345345345
2017-03-22,2017-Q1,,71.74174174174175
2017-03-23,2017-Q1,,72.65765765765765
2017-03-24,2017-Q1,,71.25375375375376
2017-03-27,2017-Q1,,69.39189189189189
2017-03-28,2017-Q1,,70.75825825825825
2017-03-29,2017-Q1,,71.42642642642642
2017-03-30,2017-Q1,,75.06006006006005
2017-03-31,2017-Q1,,73.72372372372372
2017-04-03,2017-Q2,,71.5915915915916
2017-04-04,2017-Q2,,71.5915915915916
2017-04-05,2017-Q2,,71.86936936936937
2017-04-06,2017-Q2,,72.18468468468468
2017-04-07,2017-Q2,,72.52252252252252
2017-04-10,2017-Q2,,72.04954954954955
2017-04-11,2017-Q2,,72.16966966966966
2017-04-12,2017-Q2,,71.61411411411412
2017-04-13,2017-Q2,,72.88288288288288
2017-04-14,2017-Q2,,72.88288288288288
2017-04-17,2017-Q2,,73.92642642642643
2017-04-18,2017-Q2,,75.26276276276276
2017-04-19,2017-Q2,,75.57057057057057
2017-04-20,2017-Q2,,75.68318318318319
2017-04-21,2017-Q2,,75.98348348348348
2017-04-24,2017-Q2,,75.54804804804805
2017-04-25,2017-Q2,,75.82582582582583
2017-04-26,2017-Q2,,76.61411411411412
2017-04-27,2017-Q2,,76.08108108108108
2017-04-28,2017-Q2,,76.33633633633633
2017-05-01,2017-Q2,,76.33633633633633
2017-05-02,2017-Q2,,70.66066066066067
2017-05-03,2017-Q2,,69.27927927927928
2017-05-04,2017-Q2,,69.84984984984985
2017-05-05,2017-Q2,,69.54954954954955
2017-05-08,2017-Q2,,70.87837837837837
2017-05-09,2017-Q2,,72.01951951951952
2017-05-10,2017-Q2,,71.27627627627628
2017-05-11,2017-Q2,,70.990990990991
2017-05-12,2017-Q2,,71.02852852852853
2017-05-15,2017-Q2,,70.27777777777777
2017-05-16,2017-Q2,,69.41441441441441
2017-05-17,2017-Q2,,68.48348348348348
2017-05-18,2017-Q2,,68.69369369369369
2017-05-19,2017-Q2,,68.16816816816817
2017-05-22,2017-Q2,,67.78528528528528
2017-05-23,2017-Q2,,66.62912912912913
2017-05-24,2017-Q2,,65.36036036036036
2017-05-25,2017-Q2,,65.990990990991
2017-05-26,2017-Q2,,65.84084084084084
2017-05-29,2017-Q2,,64.63963963963964
2017-05-30,2017-Q2,,64.88738738738738
2017-05-31,2017-Q2,,65.55555555555556
2017-06-01,2017-Q2,,173.03088803088804
2017-06-02,2017-Q2,,179.3822393822394
2017-06-05,2017-Q2,,176.21621621621622
2017-06-06,2017-Q2,,174.1698841698842
2017-06-07,2017-Q2,,180.11583011583014
2017-06-08,2017-Q2,,176.35135135135135
2017-06-09,2017-Q2,,179.92277992277994
2017-06-12,2017-Q2,,176.8918918918919
2017-06-13,2017-Q2,,182.45173745173747
2017-06-14,2017-Q2,,181.3706563706564
2017-06-15,2017-Q2,,182.62548262548265
2017-06-16,2017-Q2,,187.87644787644788
2017-06-19,2017-Q2,,188.41698841698843
2017-06-20,2017-Q2,,196.8918918918919
2017-06-21,2017-Q2,,191.60231660231665
2017-06-22,2017-Q2,,192.7799227799228
2017-06-23,2017-Q2,,187.43243243243245
2017-06-26,2017-Q2,,187.43243243243245
2017-06-27,2017-Q2,,183.74517374517376
2017-06-28,2017-Q2,,183.3783783783784
2017-06-29,2017-Q2,,183.8610038610039
2017-06-30,2017-Q2,,185.28957528957528
2017-07-03,2017-Q3,,186.52509652509656
2017-07-04,2017-Q3,,183.41698841698843
2017-07-05,2017-Q3,,184.6138996138996
2017-07-06,2017-Q3,,182.72200772200773
2017-07-07,2017-Q3,,184.67181467181467
2017-07-10,2017-Q3,,182.43243243243245
2017-07-11,2017-Q3,,183.45559845559845
2017-07-12,2017-Q3,,193.2046332046332
2017-07-13,2017-Q3,,190.965250965251
2017-07-14,2017-Q3,,
2017-07-17,2017-Q3,,
2017-07-18,2017-Q3,,
2017-07-19,2017-Q3,,
2017-07-20,2017-Q3,,
2017-07-21,2017-Q3,,
2017-07-24,2017-Q3,,
2017-07-25,2017-Q3,,
2017-07-26,2017-Q3,,
2017-07-27,2017-Q3,,
2017-07-28,2017-Q3,,199.76833976833976
2017-07-31,2017-Q3,,
2017-08-01,2017-Q3,,
2017-08-02,2017-Q3,,
2017-08-03,2017-Q3,,
2017-08-04,2017-Q3,,197.915057915058
2017-08-07,2017-Q3,,
2017-08-08,2017-Q3,,
2017-08-09,2017-Q3,,198.5521235521236
2017-08-10,2017-Q3,,189.20849420849424
2017-08-11,2017-Q3,,188.5521235521236
2017-08-14,2017-Q3,,186.83397683397683
2017-08-15,2017-Q3,,186.83397683397683
2017-08-16,2017-Q3,,197.62548262548265
2017-08-17,2017-Q3,,196.6602316602317
2017-08-18,2017-Q3,,192.62548262548265
2017-08-21,2017-Q3,,193.7837837837837
2017-08-22,2017-Q3,,189.980694980695
2017-08-23,2017-Q3,,187.4710424710425
2017-08-24,2017-Q3,,186.3127413127413
2017-08-25,2017-Q3,,186.3127413127413
2017-08-28,2017-Q3,,185.7142857142857
2017-08-29,2017-Q3,,181.1776061776061
2017-08-30,2017-Q3,,185.01930501930505
2017-08-31,2017-Q3,,186.94980694980697
2017-09-01,2017-Q3,,64.44936708860759
2017-09-04,2017-Q3,,61.84177215189873
2017-09-05,2017-Q3,,61.506329113924046
2017-09-06,2017-Q3,,61.1012658227848
2017-09-07,2017-Q3,,61.07594936708861
2017-09-08,2017-Q3,,60.72151898734177
2017-09-11,2017-Q3,,61.12658227848101
2017-09-12,2017-Q3,,61.73417721518987
2017-09-13,2017-Q3,,68.6139240506329
2017-09-14,2017-Q3,,65.83544303797468
2017-09-15,2017-Q3,,65.72784810126582
2017-09-18,2017-Q3,,65.45569620253164
2017-09-19,2017-Q3,,64.89240506329114
2017-09-20,2017-Q3,,65.33544303797468
2017-09-21,2017-Q3,,64.77215189873418
2017-09-22,2017-Q3,,62.24683544303797
2017-09-25,2017-Q3,,61.632911392405056
2017-09-26,2017-Q3,,62.07594936708861
2017-09-27,2017-Q3,,60.14556962025316
2017-09-28,2017-Q3,,59.71518987341772
2017-09-29,2017-Q3,,60.07594936708861
2017-10-02,2017-Q4,,60.07594936708861
2017-10-03,2017-Q4,,60.67088607594937
2017-10-04,2017-Q4,,61.20886075949367
2017-10-05,2017-Q4,,61.677215189873415
2017-10-06,2017-Q4,,64.48101265822784
2017-10-09,2017-Q4,,64.93037974683544
2017-10-10,2017-Q4,,64.80379746835443
2017-10-11,2017-Q4,,64.03797468354429
2017-10-12,2017-Q4,,64.5886075949367
2017-10-13,2017-Q4,,64.98101265822785
2017-10-16,2017-Q4,,63.74050632911392
2017-10-17,2017-Q4,,63.90506329113924
2017-10-18,2017-Q4,,63.89873417721519
2017-10-19,2017-Q4,,64.39240506329114
2017-10-20,2017-Q4,,64.39240506329114
2017-10-23,2017-Q4,,66.29746835443038
2017-10-24,2017-Q4,,67.14556962025317
2017-10-25,2017-Q4,,66.91772151898734
2017-10-26,2017-Q4,,67.42405063291139
2017-10-27,2017-Q4,,67.37341772151899
2017-10-30,2017-Q4,,68.37974683544304
2017-10-31,2017-Q4,,72.68987341772151
2017-11-01,2017-Q4,,70.28481012658227
2017-11-02,2017-Q4,,70.37341772151899
2017-11-03,2017-Q4,,69.6392405063291
2017-11-06,2017-Q4,,69.62025316455696
2017-11-07,2017-Q4,,68.73417721518987
2017-11-08,2017-Q4,,68.72151898734177
2017-11-09,2017-Q4,,69.05696202531645
2017-11-10,2017-Q4,,67.55696202531645
2017-11-13,2017-Q4,,67.31645569620252
2017-11-14,2017-Q4,,66.77215189873418
2017-11-15,2017-Q4,,66.31012658227849
2017-11-16,2017-Q4,,67.04430379746834
2017-11-17,2017-Q4,,71.25316455696202
2017-11-20,2017-Q4,,71.27848101265823
2017-11-21,2017-Q4,,72.01265822784809
2017-11-22,2017-Q4,,79.91139240506328
2017-11-23,2017-Q4,,76.37341772151899
2017-11-24,2017-Q4,,85.27848101265823
2017-11-27,2017-Q4,,84.16455696202532
2017-11-28,2017-Q4,,83.15822784810126
2017-11-29,2017-Q4,,84.72784810126582
2017-11-30,2017-Q4,,85.25949367088607
2017-12-01,2017-Q4,,55.63265306122449
2017-12-04,2017-Q4,,53.63265306122449
2017-12-05,2017-Q4,,53.24489795918368
2017-12-06,2017-Q4,,53.63673469387755
2017-12-07,2017-Q4,,61.44897959183673
2017-12-08,2017-Q4,,64.60408163265306
2017-12-11,2017-Q4,,62.91836734693877
2017-12-12,2017-Q4,,62.25714285714285
2017-12-13,2017-Q4,,61.6530612244898
2017-12-14,2017-Q4,,61.16734693877551
2017-12-15,2017-Q4,,61.67346938775511
2017-12-18,2017-Q4,,62.44081632653061
2017-12-19,2017-Q4,,62.12653061224489
2017-12-20,2017-Q4,,61.18367346938776
2017-12-21,2017-Q4,,62.19591836734693
2017-12-22,2017-Q4,,61.416326530612245
2017-12-25,2017-Q4,,61.416326530612245
2017-12-26,2017-Q4,,61.31428571428572
2017-12-27,2017-Q4,,59.34285714285715
2017-12-28,2017-Q4,,59.72244897959184
2017-12-29,2017-Q4,,59.71836734693877
2018-01-01,2018-Q1,,58.42040816326531
2018-01-02,2018-Q1,,58.22857142857143
2018-01-03,2018-Q1,,59.12653061224489
2018-01-04,2018-Q1,,58.41224489795918
2018-01-05,2018-Q1,,57.79183673469388
2018-01-08,2018-Q1,,61.481632653061226
2018-01-09,2018-Q1,,60.65714285714285
2018-01-10,2018-Q1,,59.795918367346935
2018-01-11,2018-Q1,,59.93061224489796
2018-01-12,2018-Q1,,59.30204081632653
2018-01-15,2018-Q1,,59.30612244897959
2018-01-16,2018-Q1,,57.58367346938776
2018-01-17,2018-Q1,,58.077551020408166
2018-01-18,2018-Q1,,56.31020408163265
2018-01-19,2018-Q1,,57.326530612244895
2018-01-22,2018-Q1,,58.17959183673469
2018-01-23,2018-Q1,,69.81224489795919
2018-01-24,2018-Q1,,73.08163265306122
2018-01-25,2018-Q1,,74.9673469387755
2018-01-26,2018-Q1,,74.9673469387755
2018-01-29,2018-Q1,,72.31428571428572
2018-01-30,2018-Q1,,70.71020408163265
2018-01-31,2018-Q1,,70.91020408163266
2018-02-01,2018-Q1,,69.54693877551021
2018-02-02,2018-Q1,,64.55918367346939
2018-02-05,2018-Q1,,66.40816326530613
2018-02-06,2018-Q1,,63.75918367346939
2018-02-07,2018-Q1,,65.47755102040817
2018-02-08,2018-Q1,,68.5142857142857
2018-02-09,2018-Q1,,67.64081632653061
2018-02-12,2018-Q1,,71.31428571428572
2018-02-13,2018-Q1,,71.31428571428572
2018-02-14,2018-Q1,,70.4734693877551
2018-02-15,2018-Q1,,68.38367346938776
2018-02-16,2018-Q1,,68.91428571428571
2018-02-19,2018-Q1,,67.08571428571429
2018-02-20,2018-Q1,,67.64081632653061
2018-02-21,2018-Q1,,65.84081632653061
2018-02-22,2018-Q1,,65.98775510204082
2018-02-23,2018-Q1,,67.10204081632654
2018-02-26,2018-Q1,,70.89795918367346
2018-02-27,2018-Q1,,72.55918367346939
2018-02-28,2018-Q1,,72.1469387755102
2018-03-01,2018-Q1,,66.78294573643412
2018-03-02,2018-Q1,,66.78294573643412
2018-03-05,2018-Q1,,67.94573643410853
2018-03-06,2018-Q1,,65.75052854122622
2018-03-07,2018-Q1,,66.58210007047217
2018-03-08,2018-Q1,,65.28893587033123
2018-03-09,2018-Q1,,64.09795630725863
2018-03-12,2018-Q1,,64.12966878083158
2018-03-13,2018-Q1,,64.59478505990134
2018-03-14,2018-Q1,,63.29457364341086
2018-03-15,2018-Q1,,63.95348837209303
2018-03-16,2018-Q1,,64.09443269908387
2018-03-19,2018-Q1,,62.48062015503877
2018-03-20,2018-Q1,,63.00211416490487
2018-03-21,2018-Q1,,62.80831571529246
2018-03-22,2018-Q1,,61.6138125440451
2018-03-23,2018-Q1,,59.95419309372798
2018-03-26,2018-Q1,,59.79210711768852
2018-03-27,2018-Q1,,60.52854122621565
2018-03-28,2018-Q1,,59.28118393234673
2018-03-29,2018-Q1,,59.28118393234673
2018-03-30,2018-Q1,,59.28118393234673
2018-04-02,2018-Q2,,60.84214235377026
2018-04-03,2018-Q2,,61.63495419309373
2018-04-04,2018-Q2,,64.33756166314306
2018-04-05,2018-Q2,,66.05355884425651
2018-04-06,2018-Q2,,65.56025369978859
2018-04-09,2018-Q2,,67.64975334742778
2018-04-10,2018-Q2,,67.646229739253
2018-04-11,2018-Q2,,67.73784355179704
2018-04-12,2018-Q2,,67.73079633544751
2018-04-13,2018-Q2,,67.38548273431995
2018-04-16,2018-Q2,,65.56025369978859
2018-04-17,2018-Q2,,65.94785059901339
2018-04-18,2018-Q2,,64.90486257928119
2018-04-19,2018-Q2,,65.88442565186752
2018-04-20,2018-Q2,,68.73502466525723
2018-04-23,2018-Q2,,70.19027484143763
2018-04-24,2018-Q2,,69.43269908386188
2018-04-25,2018-Q2,,69.43974630021143
2018-04-26,2018-Q2,,69.7463002114165
2018-04-27,2018-Q2,,69.75334742776603
2018-04-30,2018-Q2,,67.07892882311488
2018-05-01,2018-Q2,,67.07892882311488
2018-05-02,2018-Q2,,62.628611698379146
2018-05-03,2018-Q2,,65.23960535588442
2018-05-04,2018-Q2,,63.22410147991543
2018-05-07,2018-Q2,,61.8569415081043
2018-05-08,2018-Q2,,61.75123326286117
2018-05-09,2018-Q2,,59.55602536997886
2018-05-10,2018-Q2,,57.31148696264975
2018-05-11,2018-Q2,,55.46511627906977
2018-05-14,2018-Q2,,54.63002114164905
2018-05-15,2018-Q2,,54.99295278365046
2018-05-16,2018-Q2,,55.461592670895
2018-05-17,2018-Q2,,56.17688513037351
2018-05-18,2018-Q2,,54.84496124031008
2018-05-21,2018-Q2,,54.43622269203665
2018-05-22,2018-Q2,,53.086680761099366
2018-05-23,2018-Q2,,52.13178294573643
2018-05-24,2018-Q2,,52.353770260747005
2018-05-25,2018-Q2,,53.10077519379845
2018-05-28,2018-Q2,,55.97603946441156
2018-05-29,2018-Q2,,55.849189570119805
2018-05-30,2018-Q2,,54.64059196617337
2018-05-31,2018-Q2,,54.87667371388302
2018-06-01,2018-Q2,,64.58549222797927
2018-06-04,2018-Q2,,64.29188255613126
2018-06-05,2018-Q2,,58.30310880829016
2018-06-06,2018-Q2,,60.53972366148532
2018-06-07,2018-Q2,,62.92314335060449
2018-06-08,2018-Q2,,62.56044905008636
2018-06-11,2018-Q2,,64.05008635578584
2018-06-12,2018-Q2,,64.33506044905009
2018-06-13,2018-Q2,,64.6286701208981
2018-06-14,2018-Q2,,63.22107081174439
2018-06-15,2018-Q2,,63.55785837651123
2018-06-18,2018-Q2,,61.16148531951641
2018-06-19,2018-Q2,,58.15198618307426
2018-06-20,2018-Q2,,59.7538860103627
2018-06-21,2018-Q2,,58.76079447322971
2018-06-22,2018-Q2,,59.818652849740936
2018-06-25,2018-Q2,,59.969775474956826
2018-06-26,2018-Q2,,58.71329879101899
2018-06-27,2018-Q2,,54.24870466321244
2018-06-28,2018-Q2,,54.21848013816926
2018-06-29,2018-Q2,,57.79360967184801
2018-07-02,2018-Q3,,55.47495682210708
2018-07-03,2018-Q3,,56.05785837651123
2018-07-04,2018-Q3,,56.105354058721936
2018-07-05,2018-Q3,,56.11398963730569
2018-07-06,2018-Q3,,55.96718480138169
2018-07-09,2018-Q3,,57.70725388601036
2018-07-10,2018-Q3,,59.01986183074266
2018-07-11,2018-Q3,,58.00949913644215
2018-07-12,2018-Q3,,58.39378238341969
2018-07-13,2018-Q3,,58.458549222797934
2018-07-16,2018-Q3,,58.48445595854922
2018-07-17,2018-Q3,,60.03886010362695
2018-07-18,2018-Q3,,59.88341968911917
2018-07-19,2018-Q3,,60.58290155440414
2018-07-20,2018-Q3,,60.38860103626943
2018-07-23,2018-Q3,,60.80310880829016
2018-07-24,2018-Q3,,61.7055267702936
2018-07-25,2018-Q3,,60.41882556131261
2018-07-26,2018-Q3,,59.55958549222798
2018-07-27,2018-Q3,,59.00690846286701
2018-07-30,2018-Q3,,58.77374784110536
2018-07-31,2018-Q3,,58.2167530224525
2018-08-01,2018-Q3,,59.309153713298784
2018-08-02,2018-Q3,,57.97927461139896
2018-08-03,2018-Q3,,57.72020725388601
2018-08-06,2018-Q3,,57.26683937823834
2018-08-07,2018-Q3,,56.925734024179626
2018-08-08,2018-Q3,,58.31174438687392
2018-08-09,2018-Q3,,58.86442141623488
2018-08-10,2018-Q3,,57.1545768566494
2018-08-13,2018-Q3,,56.57599309153713
2018-08-14,2018-Q3,,56.39032815198618
2018-08-15,2018-Q3,,56.39032815198618
2018-08-16,2018-Q3,,56.25215889464594
2018-08-17,2018-Q3,,56.03626943005181
2018-08-20,2018-Q3,,55.98445595854922
2018-08-21,2018-Q3,,56.83937823834197
2018-08-22,2018-Q3,,56.83937823834197
2018-08-23,2018-Q3,,57.71588946459413
2018-08-24,2018-Q3,,57.19343696027634
2018-08-27,2018-Q3,,57.13298791018998
2018-08-28,2018-Q3,,56.14853195164076
2018-08-29,2018-Q3,,55.725388601036265
2018-08-30,2018-Q3,,56.80915371329879
2018-08-31,2018-Q3,,56.98618307426597
2018-09-03,2018-Q3,,56.32987910189982
2018-09-04,2018-Q3,,54.95682210708117
2018-09-05,2018-Q3,,54.15371329879102
2018-09-06,2018-Q3,,54.24438687392055
2018-09-07,2018-Q3,,53.25561312607945
2018-09-10,2018-Q3,,54.77115716753023
2018-09-11,2018-Q3,,51.67530224525043
2018-09-12,2018-Q3,,51.61917098445596
2018-09-13,2018-Q3,,51.61917098445596
2018-09-14,2018-Q3,,51.51986183074266
2018-09-17,2018-Q3,,51.7314335060449
2018-09-18,2018-Q3,,51.82642487046632
2018-09-19,2018-Q3,,51.20466321243524
2018-09-20,2018-Q3,,51.20466321243524
2018-09-21,2018-Q3,,48.3678756476684
2018-09-24,2018-Q3,,48.428324697754746
2018-09-25,2018-Q3,,46.70552677029361
2018-09-26,2018-Q3,,48.36355785837651
2018-09-27,2018-Q3,,47.73747841105354
2018-09-28,2018-Q3,,41.87823834196891
2018-10-01,2018-Q4,,41.32987910189983
2018-10-02,2018-Q4,,41.32987910189983
2018-10-03,2018-Q4,,42.512953367875646
2018-10-04,2018-Q4,,41.43350604490501
2018-10-05,2018-Q4,,41.398963730569946
2018-10-08,2018-Q4,,38.82987910189983
2018-10-09,2018-Q4,,37.43091537132988
2018-10-10,2018-Q4,,39.56822107081175
2018-10-11,2018-Q4,,39.01554404145078
2018-10-12,2018-Q4,,40.975820379965455
2018-10-15,2018-Q4,,41.98618307426597
2018-10-16,2018-Q4,,43.77806563039724
2018-10-17,2018-Q4,,42.30569948186528
2018-10-18,2018-Q4,,42.30569948186528
2018-10-19,2018-Q4,,41.01899827288428
2018-10-22,2018-Q4,,40.40587219343696
2018-10-23,2018-Q4,,39.44300518134715
2018-10-24,2018-Q4,,39.5034542314335
2018-10-25,2018-Q4,,41.32124352331606
2018-10-26,2018-Q4,,40.84628670120898
2018-10-29,2018-Q4,,40.56563039723662
2018-10-30,2018-Q4,,40.1986183074266
2018-10-31,2018-Q4,,40.00431778929188
2018-11-01,2018-Q4,,40.03454231433506
2018-11-02,2018-Q4,,40.49654576856649
2018-11-05,2018-Q4,,40.06908462867012
2018-11-06,2018-Q4,,40.04317789291883
2018-11-07,2018-Q4,,40.44041450777202
2018-11-08,2018-Q4,,40.44041450777202
2018-11-09,2018-Q4,,40.70811744386874
2018-11-12,2018-Q4,,40.47927461139896
2018-11-13,2018-Q4,,40.63903281519862
2018-11-14,2018-Q4,,40.05613126079447
2018-11-15,2018-Q4,,40.47495682210708
2018-11-16,2018-Q4,,40.410189982728845
2018-11-19,2018-Q4,,39.9006908462867
2018-11-20,2018-Q4,,40.34110535405872
2018-11-21,2018-Q4,,40.26338514680484
2018-11-22,2018-Q4,,40.40155440414508
2018-11-23,2018-Q4,,40.40155440414508
2018-11-26,2018-Q4,,39.7279792746114
2018-11-27,2018-Q4,,39.909326424870464
2018-11-28,2018-Q4,,39.3566493955095
2018-11-29,2018-Q4,,39.04145077720207
2018-11-30,2018-Q4,,39.494818652849744
2018-12-03,2018-Q4,,39.27461139896373
2018-12-04,2018-Q4,,39.3566493955095
2018-12-05,2018-Q4,,39.03713298791019
2018-12-06,2018-Q4,,39.03713298791019
2018-12-07,2018-Q4,,38.7392055267703
2018-12-10,2018-Q4,,38.16062176165803
2018-12-11,2018-Q4,,38.44991364421416
2018-12-12,2018-Q4,,39.2573402417962
2018-12-13,2018-Q4,,40.45336787564767
2018-12-14,2018-Q4,,39.03713298791019
2018-12-17,2018-Q4,,39.71070811744387
2018-12-18,2018-Q4,,39.8013816925734
2018-12-19,2018-Q4,,44.7279792746114
2018-12-20,2018-Q4,,44.91364421416235
2018-12-21,2018-Q4,,43.57944732297064
2018-12-24,2018-Q4,,43.19948186528497
2018-12-25,2018-Q4,,43.19948186528497
2018-12-26,2018-Q4,,42.76770293609672
2018-12-27,2018-Q4,,43.07426597582038
2018-12-28,2018-Q4,,43.126079447322965
2018-12-31,2018-Q4,,43.48877374784111
2019-01-01,2019-Q1,,43.816925734024174
2019-01-02,2019-Q1,,42.66407599309154
2019-01-03,2019-Q1,,42.75906735751296
2019-01-04,2019-Q1,,42.58635578583765
2019-01-07,2019-Q1,,42.90155440414508
2019-01-08,2019-Q1,,42.66407599309154
2019-01-09,2019-Q1,,42.54749568221071
2019-01-10,2019-Q1,,42.25820379965458
2019-01-11,2019-Q1,,42.262521588946456
2019-01-14,2019-Q1,,42.49136442141624
2019-01-15,2019-Q1,,41.60621761658031
2019-01-16,2019-Q1,,41.81778929188256
2019-01-17,2019-Q1,,41.9559585492228
2019-01-18,2019-Q1,,41.69257340241796
2019-01-21,2019-Q1,,39.840241796200345
2019-01-22,2019-Q1,,37.09412780656304
2019-01-23,2019-Q1,,36.17875647668394
2019-01-24,2019-Q1,,35.20293609671848
2019-01-25,2019-Q1,,35.27633851468048
2019-01-28,2019-Q1,,33.81692573402418
2019-01-29,2019-Q1,,33.60967184801382
2019-01-30,2019-Q1,,33.67012089810017
2019-01-31,2019-Q1,,33.212435233160626
2019-02-01,2019-Q1,,34.28756476683938
2019-02-04,2019-Q1,,33.65716753022453
2019-02-05,2019-Q1,,33.579447322970644
2019-02-06,2019-Q1,,33.24697754749568
2019-02-07,2019-Q1,,34.4300518134715
2019-02-08,2019-Q1,,33.83851468048359
2019-02-11,2019-Q1,,33.25993091537133
2019-02-12,2019-Q1,,33.03540587219344
2019-02-13,2019-Q1,,32.806563039723656
2019-02-14,2019-Q1,,31.938687392055268
2019-02-15,2019-Q1,,29.78411053540587
2019-02-18,2019-Q1,,27.819516407599306
2019-02-19,2019-Q1,,27.405008635578582
2019-02-20,2019-Q1,,29.17098445595855
2019-02-21,2019-Q1,,29.723661485319514
2019-02-22,2019-Q1,,29.52072538860104
2019-02-25,2019-Q1,,29.671848013816927
2019-02-26,2019-Q1,,29.32642487046632
2019-02-27,2019-Q1,,29.11917098445596
2019-02-28,2019-Q1,,29.77979274611399
2019-03-01,2019-Q1,,51.57333333333334
2019-03-04,2019-Q1,,51.57333333333334
2019-03-05,2019-Q1,,53.56666666666667
2019-03-06,2019-Q1,,54.61333333333334
2019-03-07,2019-Q1,,55.06666666666667
2019-03-08,2019-Q1,,54.96666666666667
2019-03-11,2019-Q1,,56.54666666666667
2019-03-12,2019-Q1,,56.57333333333334
2019-03-13,2019-Q1,,56.00666666666667
2019-03-14,2019-Q1,,56.24666666666667
2019-03-15,2019-Q1,,55.81333333333334
2019-03-18,2019-Q1,,55.02666666666666
2019-03-19,2019-Q1,,53.34666666666667
2019-03-20,2019-Q1,,51.21333333333334
2019-03-21,2019-Q1,,51.21333333333334
2019-03-22,2019-Q1,,50.82666666666667
2019-03-25,2019-Q1,,49.333333333333336
2019-03-26,2019-Q1,,48.6
2019-03-27,2019-Q1,,48.29333333333333
2019-03-28,2019-Q1,,48.04
2019-03-29,2019-Q1,,47.95333333333333
2019-04-01,2019-Q2,,47.89333333333333
2019-04-02,2019-Q2,,48.126666666666665
2019-04-03,2019-Q2,,47.74666666666667
2019-04-04,2019-Q2,,47.04
2019-04-05,2019-Q2,,47.34
2019-04-08,2019-Q2,,47.473333333333336
2019-04-09,2019-Q2,,47.126666666666665
2019-04-10,2019-Q2,,46.586666666666666
2019-04-11,2019-Q2,,46.63333333333333
2019-04-12,2019-Q2,,46.333333333333336
2019-04-15,2019-Q2,,46.513333333333335
2019-04-16,2019-Q2,,45.92666666666666
2019-04-17,2019-Q2,,45.92666666666666
2019-04-18,2019-Q2,,54.940000000000005
2019-04-19,2019-Q2,,54.940000000000005
2019-04-22,2019-Q2,,56.17333333333333
2019-04-23,2019-Q2,,52.67333333333333
2019-04-24,2019-Q2,,54.3
2019-04-25,2019-Q2,,52.96
2019-04-26,2019-Q2,,52.61333333333334
2019-04-29,2019-Q2,,52.61333333333334
2019-04-30,2019-Q2,,49.07333333333334
2019-05-01,2019-Q2,,49.07333333333334
2019-05-02,2019-Q2,,47.88
2019-05-03,2019-Q2,,45.65333333333333
2019-05-06,2019-Q2,,47.86666666666667
2019-05-07,2019-Q2,,46.16
2019-05-08,2019-Q2,,45.94666666666667
2019-05-09,2019-Q2,,45.78666666666666
2019-05-10,2019-Q2,,45.986666666666665
2019-05-13,2019-Q2,,44.99333333333333
2019-05-14,2019-Q2,,45.22
2019-05-15,2019-Q2,,44.93333333333333
2019-05-16,2019-Q2,,44.6
2019-05-17,2019-Q2,,44.03333333333333
2019-05-20,2019-Q2,,46.59333333333333
2019-05-21,2019-Q2,,48.86
2019-05-22,2019-Q2,,49.34
2019-05-23,2019-Q2,,47.14666666666667
2019-05-24,2019-Q2,,47.92
2019-05-27,2019-Q2,,49.54
2019-05-28,2019-Q2,,49.84666666666667
2019-05-29,2019-Q2,,49.63333333333333
2019-05-30,2019-Q2,,49.55333333333333
2019-05-31,2019-Q2,,48.64666666666667
2019-06-03,2019-Q2,,48.45333333333333
2019-06-04,2019-Q2,,48.3
2019-06-05,2019-Q2,,48.3
2019-06-06,2019-Q2,,47.22666666666667
2019-06-07,2019-Q2,,45.96666666666667
