Date,Quarter,Close,PE
2021-07-21,2021-Q3,,
2021-07-22,2021-Q3,,
2021-07-23,2021-Q3,,
2021-07-26,2021-Q3,,
2021-07-27,2021-Q3,,
2021-07-28,2021-Q3,,
2021-07-29,2021-Q3,,
2021-07-30,2021-Q3,,
2021-08-02,2021-Q3,,
2021-08-03,2021-Q3,,
2021-08-04,2021-Q3,,
2021-08-05,2021-Q3,,
2021-08-06,2021-Q3,,
2021-08-09,2021-Q3,,
2021-08-10,2021-Q3,,
2021-08-11,2021-Q3,,
2021-08-12,2021-Q3,,
2021-08-13,2021-Q3,,
2021-08-16,2021-Q3,,
2021-08-17,2021-Q3,,
2021-08-18,2021-Q3,,
2021-08-19,2021-Q3,,
2021-08-20,2021-Q3,,
2021-08-23,2021-Q3,,
2021-08-24,2021-Q3,,
2021-08-25,2021-Q3,,
2021-08-26,2021-Q3,,
2021-08-27,2021-Q3,,
2021-08-30,2021-Q3,,
2021-08-31,2021-Q3,,
2021-09-01,2021-Q3,,27.68181818181818
2021-09-02,2021-Q3,,28.60606060606061
2021-09-03,2021-Q3,,30.03030303030303
2021-09-06,2021-Q3,,30.863636363636363
2021-09-07,2021-Q3,,30.71212121212121
2021-09-08,2021-Q3,,31.174242424242426
2021-09-09,2021-Q3,,31.1969696969697
2021-09-10,2021-Q3,,31.1969696969697
2021-09-13,2021-Q3,,31.50757575757576
2021-09-14,2021-Q3,,31.26515151515152
2021-09-15,2021-Q3,,31.1439393939394
2021-09-16,2021-Q3,,30.38636363636364
2021-09-17,2021-Q3,,29.82575757575757
2021-09-20,2021-Q3,,28.74242424242424
2021-09-21,2021-Q3,,28.49242424242425
2021-09-22,2021-Q3,,29.803030303030305
2021-09-23,2021-Q3,,29.53787878787879
2021-09-24,2021-Q3,,29.19696969696969
2021-09-27,2021-Q3,,28.75
2021-09-28,2021-Q3,,28.863636363636367
2021-09-29,2021-Q3,,28.893939393939394
2021-09-30,2021-Q3,,29.51515151515152
2021-10-01,2021-Q4,,30.87878787878788
2021-10-04,2021-Q4,,32.416666666666664
2021-10-05,2021-Q4,,33.00757575757576
2021-10-06,2021-Q4,,31.59848484848485
2021-10-07,2021-Q4,,31.65909090909091
2021-10-08,2021-Q4,,33.234848484848484
2021-10-11,2021-Q4,,33.76515151515152
2021-10-12,2021-Q4,,32.871212121212125
2021-10-13,2021-Q4,,32.871212121212125
2021-10-14,2021-Q4,,33.52272727272727
2021-10-15,2021-Q4,,33.52272727272727
2021-10-18,2021-Q4,,33.93181818181818
2021-10-19,2021-Q4,,32.67424242424243
2021-10-20,2021-Q4,,31.045454545454547
2021-10-21,2021-Q4,,31.29545454545455
2021-10-22,2021-Q4,,29.734848484848488
2021-10-25,2021-Q4,,29.22727272727273
2021-10-26,2021-Q4,,30.21969696969697
2021-10-27,2021-Q4,,31.60606060606061
2021-10-28,2021-Q4,,31.09090909090909
2021-10-29,2021-Q4,,32.64393939393939
2021-11-01,2021-Q4,,34.27272727272727
2021-11-02,2021-Q4,,35.984848484848484
2021-11-03,2021-Q4,,37.78030303030303
2021-11-04,2021-Q4,,35.99242424242425
2021-11-05,2021-Q4,,35.99242424242425
2021-11-08,2021-Q4,,37.78787878787879
2021-11-09,2021-Q4,,37.91666666666667
2021-11-10,2021-Q4,,38.16666666666667
2021-11-11,2021-Q4,,38.583333333333336
2021-11-12,2021-Q4,,37.80303030303031
2021-11-15,2021-Q4,,36.939393939393945
2021-11-16,2021-Q4,,38.78030303030303
2021-11-17,2021-Q4,,38.196969696969695
2021-11-18,2021-Q4,,39.05303030303031
2021-11-19,2021-Q4,,39.05303030303031
2021-11-22,2021-Q4,,37.48484848484848
2021-11-23,2021-Q4,,39.25000000000001
2021-11-24,2021-Q4,,41.07575757575758
2021-11-25,2021-Q4,,43.12878787878788
2021-11-26,2021-Q4,,42.083333333333336
2021-11-29,2021-Q4,,40.07575757575758
2021-11-30,2021-Q4,,40.70454545454545
2021-12-01,2021-Q4,,51.31528046421664
2021-12-02,2021-Q4,,53.87814313346229
2021-12-03,2021-Q4,,53.684719535783366
2021-12-06,2021-Q4,,51.847195357833655
2021-12-07,2021-Q4,,52.13733075435204
2021-12-08,2021-Q4,,52.51450676982592
2021-12-09,2021-Q4,,52.59187620889748
2021-12-10,2021-Q4,,52.40812379110251
2021-12-13,2021-Q4,,54.274661508704064
2021-12-14,2021-Q4,,55.06769825918762
2021-12-15,2021-Q4,,54.55512572533849
2021-12-16,2021-Q4,,56.6441005802708
2021-12-17,2021-Q4,,55.135396518375245
2021-12-20,2021-Q4,,52.20502901353965
2021-12-21,2021-Q4,,53.76208897485493
2021-12-22,2021-Q4,,55.38684719535784
2021-12-23,2021-Q4,,58.88781431334623
2021-12-24,2021-Q4,,60.996131528046426
2021-12-27,2021-Q4,,60.154738878143135
2021-12-28,2021-Q4,,66.17021276595746
2021-12-29,2021-Q4,,63.27852998065764
2021-12-30,2021-Q4,,63.791102514506775
2021-12-31,2021-Q4,,62.77562862669246
2022-01-03,2022-Q1,,63.481624758220505
2022-01-04,2022-Q1,,62.40812379110251
2022-01-05,2022-Q1,,64.10058027079303
2022-01-06,2022-Q1,,64.22630560928434
2022-01-07,2022-Q1,,69.66150870406189
2022-01-10,2022-Q1,,68.6073500967118
2022-01-11,2022-Q1,,68.03675048355899
2022-01-12,2022-Q1,,69.00386847195358
2022-01-13,2022-Q1,,69.50676982591877
2022-01-14,2022-Q1,,76.21856866537718
2022-01-17,2022-Q1,,74.83558994197291
2022-01-18,2022-Q1,,72.34042553191489
2022-01-19,2022-Q1,,73.52030947775629
2022-01-20,2022-Q1,,72.05996131528046
2022-01-21,2022-Q1,,79.00386847195358
2022-01-24,2022-Q1,,71.12185686653771
2022-01-25,2022-Q1,,73.78143133462282
2022-01-26,2022-Q1,,73.78143133462282
2022-01-27,2022-Q1,,75.46421663442939
2022-01-28,2022-Q1,,76.74081237911025
2022-01-31,2022-Q1,,75.66731141199226
2022-02-01,2022-Q1,,75.73500967117988
2022-02-02,2022-Q1,,80.47388781431334
2022-02-03,2022-Q1,,78.45261121856868
2022-02-04,2022-Q1,,78.26885880077369
2022-02-07,2022-Q1,,78.63636363636364
2022-02-08,2022-Q1,,76.12185686653773
2022-02-09,2022-Q1,,75.36750483558994
2022-02-10,2022-Q1,,75.52224371373308
2022-02-11,2022-Q1,,73.72340425531914
2022-02-14,2022-Q1,,67.40812379110251
2022-02-15,2022-Q1,,73.8394584139265
2022-02-16,2022-Q1,,71.65377176015474
2022-02-17,2022-Q1,,70.59961315280464
2022-02-18,2022-Q1,,69.52611218568666
2022-02-21,2022-Q1,,68.3558994197292
2022-02-22,2022-Q1,,66.96324951644101
2022-02-23,2022-Q1,,68.29787234042554
2022-02-24,2022-Q1,,64.03288201160542
2022-02-25,2022-Q1,,66.30560928433269
2022-02-28,2022-Q1,,66.81818181818181
2022-03-01,2022-Q1,,33.53883495145631
2022-03-02,2022-Q1,,34.41747572815534
2022-03-03,2022-Q1,,36.24271844660194
2022-03-04,2022-Q1,,36.68446601941748
2022-03-07,2022-Q1,,35.25242718446602
2022-03-08,2022-Q1,,37.16990291262136
2022-03-09,2022-Q1,,36.90776699029126
2022-03-10,2022-Q1,,35.79611650485437
2022-03-11,2022-Q1,,35.873786407766985
2022-03-14,2022-Q1,,35.25728155339805
2022-03-15,2022-Q1,,34.11165048543689
2022-03-16,2022-Q1,,35.06796116504854
2022-03-17,2022-Q1,,35.19902912621359
2022-03-18,2022-Q1,,35.19902912621359
2022-03-21,2022-Q1,,37.72330097087379
2022-03-22,2022-Q1,,40.41747572815534
2022-03-23,2022-Q1,,39.21844660194174
2022-03-24,2022-Q1,,38.703883495145625
2022-03-25,2022-Q1,,39.76699029126213
2022-03-28,2022-Q1,,38.082524271844655
2022-03-29,2022-Q1,,37.84466019417476
2022-03-30,2022-Q1,,38.61165048543689
2022-03-31,2022-Q1,,39.252427184466015
2022-04-01,2022-Q2,,37.9126213592233
2022-04-04,2022-Q2,,37.63592233009708
2022-04-05,2022-Q2,,38.092233009708735
2022-04-06,2022-Q2,,37.383495145631066
2022-04-07,2022-Q2,,36.310679611650485
2022-04-08,2022-Q2,,36.762135922330096
2022-04-11,2022-Q2,,37.31553398058252
2022-04-12,2022-Q2,,36.8495145631068
2022-04-13,2022-Q2,,36.6747572815534
2022-04-14,2022-Q2,,36.6747572815534
2022-04-15,2022-Q2,,36.6747572815534
2022-04-18,2022-Q2,,36.93203883495145
2022-04-19,2022-Q2,,36.19417475728155
2022-04-20,2022-Q2,,35.41747572815534
2022-04-21,2022-Q2,,36.01456310679611
2022-04-22,2022-Q2,,35.79611650485437
2022-04-25,2022-Q2,,35.66504854368932
2022-04-26,2022-Q2,,35.96601941747573
2022-04-27,2022-Q2,,34.90291262135922
2022-04-28,2022-Q2,,34.213592233009706
2022-04-29,2022-Q2,,38.80582524271844
2022-05-02,2022-Q2,,44.922330097087375
2022-05-03,2022-Q2,,44.922330097087375
2022-05-04,2022-Q2,,41.81553398058252
2022-05-05,2022-Q2,,45.29611650485437
2022-05-06,2022-Q2,,45.99514563106796
2022-05-09,2022-Q2,,44.34466019417476
2022-05-10,2022-Q2,,42.53883495145631
2022-05-11,2022-Q2,,41.40291262135922
2022-05-12,2022-Q2,,40.62621359223301
2022-05-13,2022-Q2,,40.82038834951456
2022-05-16,2022-Q2,,43.762135922330096
2022-05-17,2022-Q2,,45.13592233009708
2022-05-18,2022-Q2,,47.45631067961165
2022-05-19,2022-Q2,,43.8883495145631
2022-05-20,2022-Q2,,44.36407766990291
2022-05-23,2022-Q2,,43.8252427184466
2022-05-24,2022-Q2,,42.398058252427184
2022-05-25,2022-Q2,,40.98543689320388
2022-05-26,2022-Q2,,43.51941747572816
2022-05-27,2022-Q2,,43.0631067961165
2022-05-30,2022-Q2,,43.45631067961165
2022-05-31,2022-Q2,,43.07766990291262
2022-06-01,2022-Q2,,71.56906906906906
2022-06-02,2022-Q2,,71.57657657657657
2022-06-03,2022-Q2,,68.79129129129129
2022-06-06,2022-Q2,,67.41741741741741
2022-06-07,2022-Q2,,65.72822822822823
2022-06-08,2022-Q2,,63.048048048048045
2022-06-09,2022-Q2,,63.14564564564565
2022-06-10,2022-Q2,,62.05705705705706
2022-06-13,2022-Q2,,57.8003003003003
2022-06-14,2022-Q2,,56.83183183183183
2022-06-15,2022-Q2,,58.34834834834835
2022-06-16,2022-Q2,,57.22222222222222
2022-06-17,2022-Q2,,55.232732732732735
2022-06-20,2022-Q2,,52.54504504504504
2022-06-21,2022-Q2,,53.85885885885886
2022-06-22,2022-Q2,,52.207207207207205
2022-06-23,2022-Q2,,51.23123123123123
2022-06-24,2022-Q2,,53.36336336336336
2022-06-27,2022-Q2,,54.031531531531535
2022-06-28,2022-Q2,,53.1981981981982
2022-06-29,2022-Q2,,52.37987987987988
2022-06-30,2022-Q2,,51.98198198198198
2022-07-01,2022-Q3,,51.21621621621622
2022-07-04,2022-Q3,,52.50750750750751
2022-07-05,2022-Q3,,51.06606606606607
2022-07-06,2022-Q3,,52.47747747747748
2022-07-07,2022-Q3,,53.048048048048045
2022-07-08,2022-Q3,,51.6966966966967
2022-07-11,2022-Q3,,53.07807807807808
2022-07-12,2022-Q3,,51.8018018018018
2022-07-13,2022-Q3,,47.43993993993994
2022-07-14,2022-Q3,,49.08408408408408
2022-07-15,2022-Q3,,47.99549549549549
2022-07-18,2022-Q3,,50.89339339339339
2022-07-19,2022-Q3,,49.75975975975975
2022-07-20,2022-Q3,,51.41141141141141
2022-07-21,2022-Q3,,53.19069069069069
2022-07-22,2022-Q3,,54.2042042042042
2022-07-25,2022-Q3,,56.71921921921922
2022-07-26,2022-Q3,,53.67117117117117
2022-07-27,2022-Q3,,53.27327327327328
2022-07-28,2022-Q3,,51.84684684684685
2022-07-29,2022-Q3,,52.53753753753753
2022-08-01,2022-Q3,,51.996996996997
2022-08-02,2022-Q3,,51.546546546546544
2022-08-03,2022-Q3,,50.25525525525525
2022-08-04,2022-Q3,,49.24174174174174
2022-08-05,2022-Q3,,51.84684684684685
2022-08-08,2022-Q3,,51.10360360360361
2022-08-09,2022-Q3,,51.10360360360361
2022-08-10,2022-Q3,,50.26276276276276
2022-08-11,2022-Q3,,50.2027027027027
2022-08-12,2022-Q3,,50.367867867867865
2022-08-15,2022-Q3,,50.367867867867865
2022-08-16,2022-Q3,,49.96246246246246
2022-08-17,2022-Q3,,51.65165165165165
2022-08-18,2022-Q3,,51.08108108108108
2022-08-19,2022-Q3,,52.77027027027027
2022-08-22,2022-Q3,,52.25225225225225
2022-08-23,2022-Q3,,53.62612612612613
2022-08-24,2022-Q3,,53.91891891891892
2022-08-25,2022-Q3,,54.07657657657657
2022-08-26,2022-Q3,,54.76726726726727
2022-08-29,2022-Q3,,53.38588588588589
2022-08-30,2022-Q3,,54.34684684684685
2022-08-31,2022-Q3,,54.34684684684685
2022-09-01,2022-Q3,,47.43208279430789
2022-09-02,2022-Q3,,45.07115135834411
2022-09-05,2022-Q3,,47.04398447606727
2022-09-06,2022-Q3,,46.067270375161705
2022-09-07,2022-Q3,,46.248382923674
2022-09-08,2022-Q3,,46.38421733505822
2022-09-09,2022-Q3,,45.8732212160414
2022-09-12,2022-Q3,,46.33247089262613
2022-09-13,2022-Q3,,46.86934023285899
2022-09-14,2022-Q3,,46.31953428201811
2022-09-15,2022-Q3,,44.71539456662354
2022-09-16,2022-Q3,,43.83570504527814
2022-09-19,2022-Q3,,43.36998706338939
2022-09-20,2022-Q3,,43.408796895213456
2022-09-21,2022-Q3,,43.79689521345407
2022-09-22,2022-Q3,,46.00905562742561
2022-09-23,2022-Q3,,44.90944372574385
2022-09-26,2022-Q3,,44.40491591203104
2022-09-27,2022-Q3,,45.69210866752911
2022-09-28,2022-Q3,,45.4980595084088
2022-09-29,2022-Q3,,44.79948253557568
2022-09-30,2022-Q3,,45.03234152652005
2022-10-03,2022-Q4,,47.46442432082794
2022-10-04,2022-Q4,,47.93014230271669
2022-10-05,2022-Q4,,47.93014230271669
2022-10-06,2022-Q4,,52.56791720569211
2022-10-07,2022-Q4,,51.44890038809832
2022-10-10,2022-Q4,,49.83829236739974
2022-10-11,2022-Q4,,46.88227684346701
2022-10-12,2022-Q4,,48.505821474773605
2022-10-13,2022-Q4,,49.5666235446313
2022-10-14,2022-Q4,,49.77360931435963
2022-10-17,2022-Q4,,48.46054333764554
2022-10-18,2022-Q4,,46.19663648124192
2022-10-19,2022-Q4,,45.66623544631307
2022-10-20,2022-Q4,,45.776196636481245
2022-10-21,2022-Q4,,45.59508408796895
2022-10-24,2022-Q4,,46.3777490297542
2022-10-25,2022-Q4,,45.57567917205692
2022-10-26,2022-Q4,,45.57567917205692
2022-10-27,2022-Q4,,46.83053040103493
2022-10-28,2022-Q4,,49.08150064683053
2022-10-31,2022-Q4,,47.47736093143596
2022-11-01,2022-Q4,,49.61836998706339
2022-11-02,2022-Q4,,48.919793014230265
2022-11-03,2022-Q4,,48.26649417852523
2022-11-04,2022-Q4,,46.30012936610608
2022-11-07,2022-Q4,,47.341526520051744
2022-11-08,2022-Q4,,47.341526520051744
2022-11-09,2022-Q4,,47.61319534282018
2022-11-10,2022-Q4,,46.72056921086675
2022-11-11,2022-Q4,,47.02457956015524
2022-11-14,2022-Q4,,47.11513583441138
2022-11-15,2022-Q4,,47.08926261319534
2022-11-16,2022-Q4,,48.23415265200517
2022-11-17,2022-Q4,,47.27684346701164
2022-11-18,2022-Q4,,46.662354463130654
2022-11-21,2022-Q4,,47.57438551099612
2022-11-22,2022-Q4,,47.65847347994825
2022-11-23,2022-Q4,,49.73479948253557
2022-11-24,2022-Q4,,48.90038809831824
2022-11-25,2022-Q4,,49.33376455368693
2022-11-28,2022-Q4,,49.372574385510994
2022-11-29,2022-Q4,,48.61578266494178
2022-11-30,2022-Q4,,49.864165588615776
2022-12-01,2022-Q4,,56.3558106169297
2022-12-02,2022-Q4,,55.69583931133429
2022-12-05,2022-Q4,,55.62410329985653
2022-12-06,2022-Q4,,54.23959827833573
2022-12-07,2022-Q4,,52.71879483500717
2022-12-08,2022-Q4,,53.43615494978479
2022-12-09,2022-Q4,,52.91965566714491
2022-12-12,2022-Q4,,53.32855093256815
2022-12-13,2022-Q4,,53.98852223816356
2022-12-14,2022-Q4,,54.010043041606885
2022-12-15,2022-Q4,,53.74461979913917
2022-12-16,2022-Q4,,54.48350071736012
2022-12-19,2022-Q4,,54.92109038737446
2022-12-20,2022-Q4,,53.44332855093257
2022-12-21,2022-Q4,,51.779053084648496
2022-12-22,2022-Q4,,49.00286944045912
2022-12-23,2022-Q4,,49.01004304160689
2022-12-26,2022-Q4,,49.31133428981349
2022-12-27,2022-Q4,,51.60688665710187
2022-12-28,2022-Q4,,52.69727403156385
2022-12-29,2022-Q4,,52.2883787661406
2022-12-30,2022-Q4,,52.46054519368723
2023-01-02,2023-Q1,,52.876614060258255
2023-01-03,2023-Q1,,52.56814921090388
2023-01-04,2023-Q1,,52.1377331420373
2023-01-05,2023-Q1,,52.76901004304161
2023-01-06,2023-Q1,,52.02295552367289
2023-01-09,2023-Q1,,52.03730272596844
2023-01-10,2023-Q1,,53.05595408895266
2023-01-11,2023-Q1,,54.65566714490674
2023-01-12,2023-Q1,,54.6700143472023
2023-01-13,2023-Q1,,55.4232424677188
2023-01-16,2023-Q1,,53.95265423242468
2023-01-17,2023-Q1,,54.383070301291255
2023-01-18,2023-Q1,,54.440459110473455
2023-01-19,2023-Q1,,53.68723098995696
2023-01-20,2023-Q1,,53.766140602582496
2023-01-23,2023-Q1,,54.576757532281206
2023-01-24,2023-Q1,,54.51219512195122
2023-01-25,2023-Q1,,54.096126255380206
2023-01-26,2023-Q1,,54.096126255380206
2023-01-27,2023-Q1,,52.59684361549498
2023-01-30,2023-Q1,,51.771879483500726
2023-01-31,2023-Q1,,52.21664275466284
2023-02-01,2023-Q1,,51.212338593974174
2023-02-02,2023-Q1,,51.011477761836446
2023-02-03,2023-Q1,,50.51649928263989
2023-02-06,2023-Q1,,50.23672883787661
2023-02-07,2023-Q1,,50.71736011477762
2023-02-08,2023-Q1,,52.21664275466284
2023-02-09,2023-Q1,,52.27403156384506
2023-02-10,2023-Q1,,53.20659971305596
2023-02-13,2023-Q1,,53.07030129124821
2023-02-14,2023-Q1,,55.49497847919656
2023-02-15,2023-Q1,,55.65279770444763
2023-02-16,2023-Q1,,58.40028694404592
2023-02-17,2023-Q1,,56.3271162123386
2023-02-20,2023-Q1,,60.78909612625538
2023-02-21,2023-Q1,,59.68436154949785
2023-02-22,2023-Q1,,57.58249641319943
2023-02-23,2023-Q1,,58.1635581061693
2023-02-24,2023-Q1,,57.65423242467719
2023-02-27,2023-Q1,,56.42754662840746
2023-02-28,2023-Q1,,55.200860832137735
2023-03-01,2023-Q1,,49.17589175891759
2023-03-02,2023-Q1,,50.43050430504304
2023-03-03,2023-Q1,,49.34194341943419
2023-03-06,2023-Q1,,49.99384993849938
2023-03-07,2023-Q1,,49.99384993849938
2023-03-08,2023-Q1,,50.13530135301353
2023-03-09,2023-Q1,,48.357933579335786
2023-03-10,2023-Q1,,47.472324723247226
2023-03-13,2023-Q1,,46.795817958179576
2023-03-14,2023-Q1,,46.71586715867159
2023-03-15,2023-Q1,,46.53751537515375
2023-03-16,2023-Q1,,46.27921279212792
2023-03-17,2023-Q1,,46.06396063960639
2023-03-20,2023-Q1,,44.96924969249692
2023-03-21,2023-Q1,,45.41820418204182
2023-03-22,2023-Q1,,45.27675276752768
2023-03-23,2023-Q1,,45.97170971709717
2023-03-24,2023-Q1,,45.47355473554735
2023-03-27,2023-Q1,,43.76383763837638
2023-03-28,2023-Q1,,42.9520295202952
2023-03-29,2023-Q1,,43.64083640836408
2023-03-30,2023-Q1,,43.64083640836408
2023-03-31,2023-Q1,,43.78843788437884
2023-04-03,2023-Q2,,43.86223862238622
2023-04-04,2023-Q2,,43.86223862238622
2023-04-05,2023-Q2,,44.43419434194342
2023-04-06,2023-Q2,,44.18819188191881
2023-04-07,2023-Q2,,44.18819188191881
2023-04-10,2023-Q2,,43.51168511685116
2023-04-11,2023-Q2,,43.364083640836405
2023-04-12,2023-Q2,,43.94833948339483
2023-04-13,2023-Q2,,43.769987699877
2023-04-14,2023-Q2,,43.769987699877
2023-04-17,2023-Q2,,43.62238622386223
2023-04-18,2023-Q2,,44.8769987699877
2023-04-19,2023-Q2,,44.630996309963095
2023-04-20,2023-Q2,,44.29889298892988
2023-04-21,2023-Q2,,44.0159901599016
2023-04-24,2023-Q2,,43.88683886838868
2023-04-25,2023-Q2,,44.03444034440344
2023-04-26,2023-Q2,,44.35424354243542
2023-04-27,2023-Q2,,44.335793357933575
2023-04-28,2023-Q2,,44.78474784747847
2023-05-01,2023-Q2,,44.78474784747847
2023-05-02,2023-Q2,,45.60885608856088
2023-05-03,2023-Q2,,46.18696186961869
2023-05-04,2023-Q2,,47.12792127921279
2023-05-05,2023-Q2,,47.74292742927429
2023-05-08,2023-Q2,,48.61008610086101
2023-05-09,2023-Q2,,47.927429274292734
2023-05-10,2023-Q2,,46.90651906519065
2023-05-11,2023-Q2,,47.595325953259525
2023-05-12,2023-Q2,,47.515375153751535
2023-05-15,2023-Q2,,47.17097170971709
2023-05-16,2023-Q2,,48.96063960639606
2023-05-17,2023-Q2,,48.234932349323486
2023-05-18,2023-Q2,,48.24723247232472
2023-05-19,2023-Q2,,48.88068880688806
2023-05-22,2023-Q2,,48.77613776137761
2023-05-23,2023-Q2,,48.65313653136531
2023-05-24,2023-Q2,,48.0750307503075
2023-05-25,2023-Q2,,48.49938499384994
2023-05-26,2023-Q2,,48.33333333333333
2023-05-29,2023-Q2,,49.58179581795818
2023-05-30,2023-Q2,,51.23616236162361
2023-05-31,2023-Q2,,53.96063960639606
2023-06-01,2023-Q2,,77.24872231686541
2023-06-02,2023-Q2,,77.81942078364565
2023-06-05,2023-Q2,,79.80408858603066
2023-06-06,2023-Q2,,78.28790459965929
2023-06-07,2023-Q2,,79.48892674616695
2023-06-08,2023-Q2,,77.24020442930153
2023-06-09,2023-Q2,,77.77683134582624
2023-06-12,2023-Q2,,82.62350936967631
2023-06-13,2023-Q2,,81.17546848381602
2023-06-14,2023-Q2,,82.8534923339012
2023-06-15,2023-Q2,,81.59284497444634
2023-06-16,2023-Q2,,82.27427597955706
2023-06-19,2023-Q2,,81.44804088586031
2023-06-20,2023-Q2,,87.55536626916525
2023-06-21,2023-Q2,,84.79557069846678
2023-06-22,2023-Q2,,82.67461669505963
2023-06-23,2023-Q2,,81.43952299829643
2023-06-26,2023-Q2,,81.37989778534923
2023-06-27,2023-Q2,,82.18909710391823
2023-06-28,2023-Q2,,82.29982964224872
2023-06-29,2023-Q2,,82.29982964224872
2023-06-30,2023-Q2,,82.29982964224872
2023-07-03,2023-Q3,,83.08347529812606
2023-07-04,2023-Q3,,82.60647359454855
2023-07-05,2023-Q3,,84.0885860306644
2023-07-06,2023-Q3,,87.31686541737648
2023-07-07,2023-Q3,,87.61499148211243
2023-07-10,2023-Q3,,86.86541737649063
2023-07-11,2023-Q3,,87.02725724020443
2023-07-12,2023-Q3,,89.66780238500851
2023-07-13,2023-Q3,,89.86371379897786
2023-07-14,2023-Q3,,90.96252129471893
2023-07-17,2023-Q3,,93.015332197615
2023-07-18,2023-Q3,,91.67802385008515
2023-07-19,2023-Q3,,93.33901192504258
2023-07-20,2023-Q3,,91.29471890971038
2023-07-21,2023-Q3,,90.98807495741056
2023-07-24,2023-Q3,,90.3236797274276
2023-07-25,2023-Q3,,90.9114139693356
2023-07-26,2023-Q3,,90.90289608177171
2023-07-27,2023-Q3,,91.0136286201022
2023-07-28,2023-Q3,,90.18739352640544
2023-07-31,2023-Q3,,91.30323679727428
2023-08-01,2023-Q3,,89.36967632027257
2023-08-02,2023-Q3,,86.73764906303236
2023-08-03,2023-Q3,,86.43952299829641
2023-08-04,2023-Q3,,84.74446337308348
2023-08-07,2023-Q3,,86.49914821124361
2023-08-08,2023-Q3,,85.88586030664395
2023-08-09,2023-Q3,,84.38671209540034
2023-08-10,2023-Q3,,86.15843270868824
2023-08-11,2023-Q3,,85.34923339011925
2023-08-14,2023-Q3,,86.63543441226575
2023-08-15,2023-Q3,,86.63543441226575
2023-08-16,2023-Q3,,85.79216354344123
2023-08-17,2023-Q3,,89.36115843270868
2023-08-18,2023-Q3,,95.63032367972744
2023-08-21,2023-Q3,,98.98637137989778
2023-08-22,2023-Q3,,99.77001703577513
2023-08-23,2023-Q3,,102.5298126064736
2023-08-24,2023-Q3,,101.5076660988075
2023-08-25,2023-Q3,,103.08347529812606
2023-08-28,2023-Q3,,104.3952299829642
2023-08-29,2023-Q3,,125.27257240204428
2023-08-30,2023-Q3,,147.75979557069846
2023-08-31,2023-Q3,,134.54855195911412
2023-09-01,2023-Q3,,150.85127201565558
2023-09-04,2023-Q3,,148.6105675146771
2023-09-05,2023-Q3,,156.6046966731898
2023-09-06,2023-Q3,,151.5166340508806
2023-09-07,2023-Q3,,147.6908023483366
2023-09-08,2023-Q3,,150.76320939334636
2023-09-11,2023-Q3,,152.66144814090018
2023-09-12,2023-Q3,,149.69667318982388
2023-09-13,2023-Q3,,154.3248532289628
2023-09-14,2023-Q3,,152.2211350293542
2023-09-15,2023-Q3,,151.78082191780825
2023-09-18,2023-Q3,,150.04892367906066
2023-09-19,2023-Q3,,150.04892367906066
2023-09-20,2023-Q3,,150.41095890410958
2023-09-21,2023-Q3,,144.5009784735812
2023-09-22,2023-Q3,,152.76908023483364
2023-09-25,2023-Q3,,148.52250489236792
2023-09-26,2023-Q3,,150.2641878669276
2023-09-27,2023-Q3,,149.706457925636
2023-09-28,2023-Q3,,151.11545988258317
2023-09-29,2023-Q3,,148.63992172211348
2023-10-02,2023-Q4,,148.63992172211348
2023-10-03,2023-Q4,,151.43835616438355
2023-10-04,2023-Q4,,150.85127201565558
2023-10-05,2023-Q4,,154.96086105675147
2023-10-06,2023-Q4,,157.88649706457923
2023-10-09,2023-Q4,,151.07632093933464
2023-10-10,2023-Q4,,156.32093933463796
2023-10-11,2023-Q4,,162.7005870841487
2023-10-12,2023-Q4,,166.26223091976516
2023-10-13,2023-Q4,,169.79452054794518
2023-10-16,2023-Q4,,184.99021526418784
2023-10-17,2023-Q4,,181.2133072407045
2023-10-18,2023-Q4,,181.41878669275928
2023-10-19,2023-Q4,,189.0606653620352
2023-10-20,2023-Q4,,183.48336594911936
2023-10-23,2023-Q4,,171.34050880626222
2023-10-24,2023-Q4,,171.34050880626222
2023-10-25,2023-Q4,,167.44618395303326
2023-10-26,2023-Q4,,161.91780821917806
2023-10-27,2023-Q4,,167.2700587084149
2023-10-30,2023-Q4,,167.7886497064579
2023-10-31,2023-Q4,,163.39530332681016
2023-11-01,2023-Q4,,155.79256360078278
2023-11-02,2023-Q4,,156.46771037181995
2023-11-03,2023-Q4,,152.24070450097847
2023-11-06,2023-Q4,,157.6125244618395
2023-11-07,2023-Q4,,156.72211350293543
2023-11-08,2023-Q4,,154.96086105675147
2023-11-09,2023-Q4,,157.9354207436399
2023-11-10,2023-Q4,,160.63600782778863
2023-11-12,2023-Q4,,160.3620352250489
2023-11-13,2023-Q4,,161.25244618395303
2023-11-14,2023-Q4,,161.25244618395303
2023-11-15,2023-Q4,,168.80626223091977
2023-11-16,2023-Q4,,169.6183953033268
2023-11-17,2023-Q4,,172.426614481409
2023-11-20,2023-Q4,,175.82191780821918
2023-11-21,2023-Q4,,177.6418786692759
2023-11-22,2023-Q4,,180.4794520547945
2023-11-23,2023-Q4,,182.99412915851272
2023-11-24,2023-Q4,,186.2035225048924
2023-11-27,2023-Q4,,186.2035225048924
2023-11-28,2023-Q4,,178.69863013698628
2023-11-29,2023-Q4,,182.6125244618395
