Date,Quarter,Close,PE
2021-03-26,2021-Q1,,39.02173913043478
2021-03-29,2021-Q1,,39.02173913043478
2021-03-30,2021-Q1,,36.79347826086956
2021-03-31,2021-Q1,,36.08695652173913
2021-04-01,2021-Q2,,37.5
2021-04-02,2021-Q2,,37.5
2021-04-05,2021-Q2,,36.79347826086956
2021-04-06,2021-Q2,,37.44565217391305
2021-04-07,2021-Q2,,37.119565217391305
2021-04-08,2021-Q2,,36.84782608695652
2021-04-09,2021-Q2,,36.630434782608695
2021-04-12,2021-Q2,,34.45652173913043
2021-04-13,2021-Q2,,36.141304347826086
2021-04-14,2021-Q2,,36.141304347826086
2021-04-15,2021-Q2,,35.05434782608695
2021-04-16,2021-Q2,,35.59782608695652
2021-04-19,2021-Q2,,35.97826086956522
2021-04-20,2021-Q2,,35.92391304347826
2021-04-21,2021-Q2,,35.92391304347826
2021-04-22,2021-Q2,,35.59782608695652
2021-04-23,2021-Q2,,35.869565217391305
2021-04-26,2021-Q2,,38.09782608695652
2021-04-27,2021-Q2,,37.173913043478265
2021-04-28,2021-Q2,,37.66304347826087
2021-04-29,2021-Q2,,39.78260869565217
2021-04-30,2021-Q2,,39.130434782608695
2021-05-03,2021-Q2,,39.94565217391304
2021-05-04,2021-Q2,,38.96739130434783
2021-05-05,2021-Q2,,38.96739130434783
2021-05-06,2021-Q2,,38.85869565217392
2021-05-07,2021-Q2,,41.7391304347826
2021-05-10,2021-Q2,,45.81521739130434
2021-05-11,2021-Q2,,44.076086956521735
2021-05-12,2021-Q2,,43.3695652173913
2021-05-13,2021-Q2,,43.3695652173913
2021-05-14,2021-Q2,,40.81521739130434
2021-05-17,2021-Q2,,42.55434782608695
2021-05-18,2021-Q2,,42.9891304347826
2021-05-19,2021-Q2,,44.34782608695652
2021-05-20,2021-Q2,,42.5
2021-05-21,2021-Q2,,47.119565217391305
2021-05-24,2021-Q2,,50.65217391304348
2021-05-25,2021-Q2,,49.94565217391305
2021-05-26,2021-Q2,,49.78260869565217
2021-05-27,2021-Q2,,48.69565217391304
2021-05-28,2021-Q2,,47.77173913043478
2021-05-31,2021-Q2,,47.55434782608695
2021-06-01,2021-Q2,,39.26605504587155
2021-06-02,2021-Q2,,40.183486238532105
2021-06-03,2021-Q2,,43.25688073394495
2021-06-04,2021-Q2,,43.34862385321101
2021-06-07,2021-Q2,,43.53211009174312
2021-06-08,2021-Q2,,44.99999999999999
2021-06-09,2021-Q2,,44.40366972477064
2021-06-10,2021-Q2,,44.95412844036697
2021-06-11,2021-Q2,,45.87155963302752
2021-06-14,2021-Q2,,44.54128440366972
2021-06-15,2021-Q2,,45.27522935779816
2021-06-16,2021-Q2,,41.97247706422018
2021-06-17,2021-Q2,,41.88073394495412
2021-06-18,2021-Q2,,39.86238532110092
2021-06-21,2021-Q2,,39.63302752293578
2021-06-22,2021-Q2,,39.86238532110092
2021-06-23,2021-Q2,,40.04587155963302
2021-06-24,2021-Q2,,39.44954128440367
2021-06-25,2021-Q2,,39.35779816513761
2021-06-28,2021-Q2,,38.89908256880734
2021-06-29,2021-Q2,,38.80733944954128
2021-06-30,2021-Q2,,39.26605504587155
2021-07-01,2021-Q3,,39.49541284403669
2021-07-02,2021-Q3,,39.86238532110092
2021-07-05,2021-Q3,,40.13761467889908
2021-07-06,2021-Q3,,40.091743119266056
2021-07-07,2021-Q3,,42.15596330275229
2021-07-08,2021-Q3,,41.51376146788991
2021-07-09,2021-Q3,,42.84403669724771
2021-07-12,2021-Q3,,43.11926605504587
2021-07-13,2021-Q3,,42.61467889908257
2021-07-14,2021-Q3,,47.61467889908256
2021-07-15,2021-Q3,,47.61467889908256
2021-07-16,2021-Q3,,46.65137614678899
2021-07-19,2021-Q3,,47.15596330275229
2021-07-20,2021-Q3,,45.45871559633027
2021-07-21,2021-Q3,,45.45871559633027
2021-07-22,2021-Q3,,50.22935779816513
2021-07-23,2021-Q3,,48.486238532110086
2021-07-26,2021-Q3,,47.38532110091742
2021-07-27,2021-Q3,,48.02752293577981
2021-07-28,2021-Q3,,48.02752293577981
2021-07-29,2021-Q3,,48.715596330275226
2021-07-30,2021-Q3,,48.62385321100917
2021-08-02,2021-Q3,,48.39449541284403
2021-08-03,2021-Q3,,53.348623853211
2021-08-04,2021-Q3,,54.72477064220183
2021-08-05,2021-Q3,,56.69724770642201
2021-08-06,2021-Q3,,55.13761467889908
2021-08-09,2021-Q3,,53.07339449541284
2021-08-10,2021-Q3,,48.62385321100917
2021-08-11,2021-Q3,,46.69724770642201
2021-08-12,2021-Q3,,48.76146788990825
2021-08-13,2021-Q3,,49.81651376146788
2021-08-16,2021-Q3,,48.07339449541284
2021-08-17,2021-Q3,,46.74311926605505
2021-08-18,2021-Q3,,48.99082568807339
2021-08-19,2021-Q3,,48.99082568807339
2021-08-20,2021-Q3,,48.53211009174312
2021-08-23,2021-Q3,,46.46788990825688
2021-08-24,2021-Q3,,48.21100917431192
2021-08-25,2021-Q3,,47.8440366972477
2021-08-26,2021-Q3,,48.02752293577981
2021-08-27,2021-Q3,,48.02752293577981
2021-08-30,2021-Q3,,48.44036697247706
2021-08-31,2021-Q3,,47.8440366972477
2021-09-01,2021-Q3,,28.70056497175141
2021-09-02,2021-Q3,,29.124293785310734
2021-09-03,2021-Q3,,28.983050847457623
2021-09-06,2021-Q3,,28.10734463276836
2021-09-07,2021-Q3,,28.0225988700565
2021-09-08,2021-Q3,,27.966101694915253
2021-09-09,2021-Q3,,27.88135593220339
2021-09-10,2021-Q3,,27.88135593220339
2021-09-13,2021-Q3,,27.20338983050848
2021-09-14,2021-Q3,,27.48587570621469
2021-09-15,2021-Q3,,28.587570621468927
2021-09-16,2021-Q3,,27.994350282485875
2021-09-17,2021-Q3,,27.65536723163842
2021-09-20,2021-Q3,,26.666666666666668
2021-09-21,2021-Q3,,26.15819209039548
2021-09-22,2021-Q3,,26.5819209039548
2021-09-23,2021-Q3,,26.5819209039548
2021-09-24,2021-Q3,,26.214689265536723
2021-09-27,2021-Q3,,25.847457627118644
2021-09-28,2021-Q3,,25.76271186440678
2021-09-29,2021-Q3,,26.92090395480226
2021-09-30,2021-Q3,,26.46892655367232
2021-10-01,2021-Q4,,26.497175141242938
2021-10-04,2021-Q4,,26.751412429378533
2021-10-05,2021-Q4,,27.65536723163842
2021-10-06,2021-Q4,,27.11864406779661
2021-10-07,2021-Q4,,27.401129943502823
2021-10-08,2021-Q4,,27.11864406779661
2021-10-11,2021-Q4,,27.429378531073443
2021-10-12,2021-Q4,,26.94915254237288
2021-10-13,2021-Q4,,26.779661016949152
2021-10-14,2021-Q4,,26.073446327683616
2021-10-15,2021-Q4,,26.073446327683616
2021-10-18,2021-Q4,,26.271186440677965
2021-10-19,2021-Q4,,25.93220338983051
2021-10-20,2021-Q4,,25.141242937853107
2021-10-21,2021-Q4,,24.57627118644068
2021-10-22,2021-Q4,,24.63276836158192
2021-10-25,2021-Q4,,23.89830508474576
2021-10-26,2021-Q4,,24.91525423728813
2021-10-27,2021-Q4,,24.717514124293785
2021-10-28,2021-Q4,,24.15254237288136
2021-10-29,2021-Q4,,24.350282485875702
2021-11-01,2021-Q4,,24.604519774011298
2021-11-02,2021-Q4,,25.56497175141243
2021-11-03,2021-Q4,,26.779661016949152
2021-11-04,2021-Q4,,27.57062146892655
2021-11-05,2021-Q4,,27.57062146892655
2021-11-08,2021-Q4,,27.09039548022599
2021-11-09,2021-Q4,,26.92090395480226
2021-11-10,2021-Q4,,26.89265536723164
2021-11-11,2021-Q4,,28.84180790960452
2021-11-12,2021-Q4,,28.870056497175145
2021-11-15,2021-Q4,,27.09039548022599
2021-11-16,2021-Q4,,26.242937853107343
2021-11-17,2021-Q4,,25.67796610169492
2021-11-18,2021-Q4,,25.395480225988702
2021-11-19,2021-Q4,,25.395480225988702
2021-11-22,2021-Q4,,24.91525423728813
2021-11-23,2021-Q4,,25.819209039548024
2021-11-24,2021-Q4,,25.56497175141243
2021-11-25,2021-Q4,,25.53672316384181
2021-11-26,2021-Q4,,24.943502824858754
2021-11-29,2021-Q4,,24.2090395480226
2021-11-30,2021-Q4,,23.954802259887003
2021-12-01,2021-Q4,,21.155778894472363
2021-12-02,2021-Q4,,21.93467336683417
2021-12-03,2021-Q4,,21.608040201005025
2021-12-06,2021-Q4,,21.35678391959799
2021-12-07,2021-Q4,,21.58291457286432
2021-12-08,2021-Q4,,21.98492462311557
2021-12-09,2021-Q4,,21.88442211055276
2021-12-10,2021-Q4,,22.1356783919598
2021-12-13,2021-Q4,,22.587939698492463
2021-12-14,2021-Q4,,22.412060301507537
2021-12-15,2021-Q4,,22.060301507537687
2021-12-16,2021-Q4,,21.658291457286435
2021-12-17,2021-Q4,,20.97989949748744
2021-12-20,2021-Q4,,19.64824120603015
2021-12-21,2021-Q4,,20.05025125628141
2021-12-22,2021-Q4,,20.728643216080403
2021-12-23,2021-Q4,,21.78391959798995
2021-12-24,2021-Q4,,21.85929648241206
2021-12-27,2021-Q4,,22.01005025125628
2021-12-28,2021-Q4,,22.8391959798995
2021-12-29,2021-Q4,,22.537688442211056
2021-12-30,2021-Q4,,22.487437185929647
2021-12-31,2021-Q4,,23.81909547738693
2022-01-03,2022-Q1,,23.894472361809044
2022-01-04,2022-Q1,,25.904522613065325
2022-01-05,2022-Q1,,26.10552763819096
2022-01-06,2022-Q1,,25.87939698492462
2022-01-07,2022-Q1,,24.9497487437186
2022-01-10,2022-Q1,,27.06030150753769
2022-01-11,2022-Q1,,27.537688442211053
2022-01-12,2022-Q1,,26.25628140703517
2022-01-13,2022-Q1,,27.21105527638191
2022-01-14,2022-Q1,,27.587939698492463
2022-01-17,2022-Q1,,33.09045226130653
2022-01-18,2022-Q1,,29.57286432160804
2022-01-19,2022-Q1,,34.64824120603015
2022-01-20,2022-Q1,,35.25125628140704
2022-01-21,2022-Q1,,33.54271356783919
2022-01-24,2022-Q1,,31.331658291457288
2022-01-25,2022-Q1,,32.36180904522613
2022-01-26,2022-Q1,,32.36180904522613
2022-01-27,2022-Q1,,32.93969849246231
2022-01-28,2022-Q1,,32.61306532663317
2022-01-31,2022-Q1,,32.688442211055275
2022-02-01,2022-Q1,,31.25628140703518
2022-02-02,2022-Q1,,31.63316582914573
2022-02-03,2022-Q1,,32.48743718592965
2022-02-04,2022-Q1,,32.06030150753769
2022-02-07,2022-Q1,,32.311557788944725
2022-02-08,2022-Q1,,31.55778894472361
2022-02-09,2022-Q1,,30.77889447236181
2022-02-10,2022-Q1,,30.7286432160804
2022-02-11,2022-Q1,,30.62814070351759
2022-02-14,2022-Q1,,28.41708542713568
2022-02-15,2022-Q1,,29.39698492462312
2022-02-16,2022-Q1,,29.54773869346733
2022-02-17,2022-Q1,,28.919597989949747
2022-02-18,2022-Q1,,28.64321608040201
2022-02-21,2022-Q1,,27.236180904522616
2022-02-22,2022-Q1,,25.402010050251256
2022-02-23,2022-Q1,,27.36180904522613
2022-02-24,2022-Q1,,24.170854271356784
2022-02-25,2022-Q1,,25.100502512562816
2022-02-28,2022-Q1,,24.79899497487437
2022-03-01,2022-Q1,,20.39256198347108
2022-03-02,2022-Q1,,20.206611570247933
2022-03-03,2022-Q1,,20.6198347107438
2022-03-04,2022-Q1,,20.10330578512397
2022-03-07,2022-Q1,,19.545454545454543
2022-03-08,2022-Q1,,19.710743801652896
2022-03-09,2022-Q1,,20.702479338842977
2022-03-10,2022-Q1,,21.34297520661157
2022-03-11,2022-Q1,,21.177685950413224
2022-03-14,2022-Q1,,23.01652892561984
2022-03-15,2022-Q1,,23.533057851239672
2022-03-16,2022-Q1,,23.491735537190085
2022-03-17,2022-Q1,,23.1404958677686
2022-03-18,2022-Q1,,23.1404958677686
2022-03-21,2022-Q1,,23.512396694214875
2022-03-22,2022-Q1,,23.037190082644628
2022-03-23,2022-Q1,,23.367768595041323
2022-03-24,2022-Q1,,23.22314049586777
2022-03-25,2022-Q1,,23.202479338842974
2022-03-28,2022-Q1,,22.87190082644628
2022-03-29,2022-Q1,,23.429752066115704
2022-03-30,2022-Q1,,25.66115702479339
2022-03-31,2022-Q1,,26.942148760330586
2022-04-01,2022-Q2,,26.73553719008265
2022-04-04,2022-Q2,,26.32231404958678
2022-04-05,2022-Q2,,27.148760330578515
2022-04-06,2022-Q2,,28.01652892561984
2022-04-07,2022-Q2,,26.52892561983472
2022-04-08,2022-Q2,,27.293388429752067
2022-04-11,2022-Q2,,27.1900826446281
2022-04-12,2022-Q2,,28.657024793388427
2022-04-13,2022-Q2,,29.48347107438016
2022-04-14,2022-Q2,,29.48347107438016
2022-04-15,2022-Q2,,29.48347107438016
2022-04-18,2022-Q2,,28.698347107438018
2022-04-19,2022-Q2,,29.400826446280995
2022-04-20,2022-Q2,,29.359504132231404
2022-04-21,2022-Q2,,28.84297520661157
2022-04-22,2022-Q2,,29.049586776859503
2022-04-25,2022-Q2,,27.89256198347108
2022-04-26,2022-Q2,,27.913223140495862
2022-04-27,2022-Q2,,26.797520661157023
2022-04-28,2022-Q2,,25.99173553719008
2022-04-29,2022-Q2,,26.46694214876033
2022-05-02,2022-Q2,,26.90082644628099
2022-05-03,2022-Q2,,26.90082644628099
2022-05-04,2022-Q2,,25.43388429752066
2022-05-05,2022-Q2,,26.03305785123967
2022-05-06,2022-Q2,,25.475206611570247
2022-05-09,2022-Q2,,24.48347107438017
2022-05-10,2022-Q2,,23.1198347107438
2022-05-11,2022-Q2,,21.21900826446281
2022-05-12,2022-Q2,,21.818181818181817
2022-05-13,2022-Q2,,22.293388429752067
2022-05-16,2022-Q2,,23.429752066115704
2022-05-17,2022-Q2,,23.822314049586776
2022-05-18,2022-Q2,,23.243801652892564
2022-05-19,2022-Q2,,22.5206611570248
2022-05-20,2022-Q2,,23.05785123966942
2022-05-23,2022-Q2,,24.0702479338843
2022-05-24,2022-Q2,,23.38842975206612
2022-05-25,2022-Q2,,22.25206611570248
2022-05-26,2022-Q2,,22.76859504132232
2022-05-27,2022-Q2,,23.32644628099174
2022-05-30,2022-Q2,,22.541322314049587
2022-05-31,2022-Q2,,22.479338842975206
2022-06-01,2022-Q2,,22.34567901234568
2022-06-02,2022-Q2,,23.004115226337447
2022-06-03,2022-Q2,,22.20164609053498
2022-06-06,2022-Q2,,21.62551440329218
2022-06-07,2022-Q2,,21.76954732510288
2022-06-08,2022-Q2,,21.790123456790123
2022-06-09,2022-Q2,,22.325102880658434
2022-06-10,2022-Q2,,21.68724279835391
2022-06-13,2022-Q2,,20.74074074074074
2022-06-14,2022-Q2,,20.41152263374485
2022-06-15,2022-Q2,,20.98765432098765
2022-06-16,2022-Q2,,19.97942386831276
2022-06-17,2022-Q2,,19.21810699588477
2022-06-20,2022-Q2,,17.962962962962962
2022-06-21,2022-Q2,,19.279835390946506
2022-06-22,2022-Q2,,18.53909465020576
2022-06-23,2022-Q2,,19.21810699588477
2022-06-24,2022-Q2,,19.547325102880656
2022-06-27,2022-Q2,,20.679012345679013
2022-06-28,2022-Q2,,20.185185185185183
2022-06-29,2022-Q2,,20.473251028806583
2022-06-30,2022-Q2,,20.08230452674897
2022-07-01,2022-Q3,,19.97942386831276
2022-07-04,2022-Q3,,20.185185185185183
2022-07-05,2022-Q3,,20.349794238683128
2022-07-06,2022-Q3,,19.958847736625515
2022-07-07,2022-Q3,,20.14403292181069
2022-07-08,2022-Q3,,19.83539094650206
2022-07-11,2022-Q3,,19.609053497942384
2022-07-12,2022-Q3,,19.362139917695472
2022-07-13,2022-Q3,,19.62962962962963
2022-07-14,2022-Q3,,19.362139917695472
2022-07-15,2022-Q3,,19.485596707818928
2022-07-18,2022-Q3,,20.37037037037037
2022-07-19,2022-Q3,,20.617283950617285
2022-07-20,2022-Q3,,20.761316872427983
2022-07-21,2022-Q3,,20.30864197530864
2022-07-22,2022-Q3,,22.48971193415637
2022-07-25,2022-Q3,,23.004115226337447
2022-07-26,2022-Q3,,22.839506172839503
2022-07-27,2022-Q3,,22.48971193415637
2022-07-28,2022-Q3,,21.76954732510288
2022-07-29,2022-Q3,,22.037037037037035
2022-08-01,2022-Q3,,22.427983539094647
2022-08-02,2022-Q3,,23.292181069958847
2022-08-03,2022-Q3,,22.613168724279834
2022-08-04,2022-Q3,,22.798353909465018
2022-08-05,2022-Q3,,22.613168724279834
2022-08-08,2022-Q3,,22.798353909465018
2022-08-09,2022-Q3,,22.798353909465018
2022-08-10,2022-Q3,,23.806584362139915
2022-08-11,2022-Q3,,23.35390946502057
2022-08-12,2022-Q3,,23.68312757201646
2022-08-15,2022-Q3,,23.68312757201646
2022-08-16,2022-Q3,,23.47736625514403
2022-08-17,2022-Q3,,28.16872427983539
2022-08-18,2022-Q3,,29.094650205761315
2022-08-19,2022-Q3,,28.02469135802469
2022-08-22,2022-Q3,,28.662551440329217
2022-08-23,2022-Q3,,28.045267489711936
2022-08-24,2022-Q3,,28.415637860082303
2022-08-25,2022-Q3,,28.49794238683128
2022-08-26,2022-Q3,,27.77777777777777
2022-08-29,2022-Q3,,26.41975308641976
2022-08-30,2022-Q3,,26.56378600823045
2022-08-31,2022-Q3,,26.56378600823045
2022-09-01,2022-Q3,,22.150170648464165
2022-09-02,2022-Q3,,21.160409556314
2022-09-05,2022-Q3,,21.75767918088737
2022-09-06,2022-Q3,,21.877133105802045
2022-09-07,2022-Q3,,21.5358361774744
2022-09-08,2022-Q3,,21.67235494880546
2022-09-09,2022-Q3,,21.109215017064844
2022-09-12,2022-Q3,,25.01706484641638
2022-09-13,2022-Q3,,23.27645051194539
2022-09-14,2022-Q3,,22.66211604095563
2022-09-15,2022-Q3,,23.634812286689417
2022-09-16,2022-Q3,,23.03754266211604
2022-09-19,2022-Q3,,22.781569965870307
2022-09-20,2022-Q3,,22.559726962457336
2022-09-21,2022-Q3,,22.3037542662116
2022-09-22,2022-Q3,,22.167235494880547
2022-09-23,2022-Q3,,21.3481228668942
2022-09-26,2022-Q3,,19.84641638225256
2022-09-27,2022-Q3,,20.170648464163826
2022-09-28,2022-Q3,,20.10238907849829
2022-09-29,2022-Q3,,19.64163822525597
2022-09-30,2022-Q3,,20.15358361774744
2022-10-03,2022-Q4,,19.744027303754265
2022-10-04,2022-Q4,,20.2901023890785
2022-10-05,2022-Q4,,20.2901023890785
2022-10-06,2022-Q4,,20.08532423208191
2022-10-07,2022-Q4,,20.665529010238902
2022-10-10,2022-Q4,,19.914675767918087
2022-10-11,2022-Q4,,19.197952218430032
2022-10-12,2022-Q4,,19.33447098976109
2022-10-13,2022-Q4,,19.07849829351536
2022-10-14,2022-Q4,,19.761092150170647
2022-10-17,2022-Q4,,19.880546075085324
2022-10-18,2022-Q4,,20.017064846416385
2022-10-19,2022-Q4,,19.64163822525597
2022-10-20,2022-Q4,,19.505119453924912
2022-10-21,2022-Q4,,19.573378839590443
2022-10-24,2022-Q4,,19.897610921501705
2022-10-25,2022-Q4,,19.7098976109215
2022-10-26,2022-Q4,,19.7098976109215
2022-10-27,2022-Q4,,20.580204778157
2022-10-28,2022-Q4,,21.27986348122867
2022-10-31,2022-Q4,,24.69283276450512
2022-11-01,2022-Q4,,24.02730375426621
2022-11-02,2022-Q4,,23.34470989761092
2022-11-03,2022-Q4,,23.839590443686003
2022-11-04,2022-Q4,,23.430034129692835
2022-11-07,2022-Q4,,27.1160409556314
2022-11-08,2022-Q4,,27.1160409556314
2022-11-09,2022-Q4,,27.662116040955627
2022-11-10,2022-Q4,,28.617747440273035
2022-11-11,2022-Q4,,24.96587030716724
2022-11-14,2022-Q4,,24.505119453924912
2022-11-15,2022-Q4,,24.914675767918087
2022-11-16,2022-Q4,,23.92491467576792
2022-11-17,2022-Q4,,24.2320819112628
2022-11-18,2022-Q4,,24.095563139931738
2022-11-21,2022-Q4,,23.737201365187712
2022-11-22,2022-Q4,,23.703071672354948
2022-11-23,2022-Q4,,24.40273037542662
2022-11-24,2022-Q4,,24.744027303754265
2022-11-25,2022-Q4,,24.48805460750853
2022-11-28,2022-Q4,,25.08532423208191
2022-11-29,2022-Q4,,25.938566552901023
2022-11-30,2022-Q4,,25.477815699658706
2022-12-01,2022-Q4,,44.289940828402365
2022-12-02,2022-Q4,,45.680473372781066
2022-12-05,2022-Q4,,47.98816568047337
2022-12-06,2022-Q4,,47.218934911242606
2022-12-07,2022-Q4,,45.97633136094675
2022-12-08,2022-Q4,,47.071005917159766
2022-12-09,2022-Q4,,45.17751479289941
2022-12-12,2022-Q4,,45.29585798816568
2022-12-13,2022-Q4,,44.58579881656805
2022-12-14,2022-Q4,,44.9112426035503
2022-12-15,2022-Q4,,43.875739644970416
2022-12-16,2022-Q4,,43.55029585798816
2022-12-19,2022-Q4,,43.69822485207101
2022-12-20,2022-Q4,,43.34319526627219
2022-12-21,2022-Q4,,41.68639053254438
2022-12-22,2022-Q4,,39.61538461538462
2022-12-23,2022-Q4,,35.976331360946745
2022-12-26,2022-Q4,,38.57988165680474
2022-12-27,2022-Q4,,44.76331360946746
2022-12-28,2022-Q4,,44.4378698224852
2022-12-29,2022-Q4,,43.46153846153847
2022-12-30,2022-Q4,,44.40828402366864
2023-01-02,2023-Q1,,45.355029585798825
2023-01-03,2023-Q1,,44.289940828402365
2023-01-04,2023-Q1,,43.93491124260356
2023-01-05,2023-Q1,,45.41420118343196
2023-01-06,2023-Q1,,44.85207100591716
2023-01-09,2023-Q1,,44.79289940828403
2023-01-10,2023-Q1,,44.2603550295858
2023-01-11,2023-Q1,,44.79289940828403
2023-01-12,2023-Q1,,43.96449704142012
2023-01-13,2023-Q1,,44.9112426035503
2023-01-16,2023-Q1,,44.23076923076923
2023-01-17,2023-Q1,,44.4378698224852
2023-01-18,2023-Q1,,44.82248520710059
2023-01-19,2023-Q1,,44.0828402366864
2023-01-20,2023-Q1,,43.72781065088758
2023-01-23,2023-Q1,,43.609467455621306
2023-01-24,2023-Q1,,43.81656804733728
2023-01-25,2023-Q1,,42.57396449704142
2023-01-26,2023-Q1,,42.57396449704142
2023-01-27,2023-Q1,,41.59763313609467
2023-01-30,2023-Q1,,40.76923076923077
2023-01-31,2023-Q1,,42.63313609467456
2023-02-01,2023-Q1,,41.005917159763314
2023-02-02,2023-Q1,,40.20710059171598
2023-02-03,2023-Q1,,40.23668639053255
2023-02-06,2023-Q1,,40.71005917159764
2023-02-07,2023-Q1,,40.20710059171598
2023-02-08,2023-Q1,,40.79881656804734
2023-02-09,2023-Q1,,39.2603550295858
2023-02-10,2023-Q1,,45.20710059171598
2023-02-13,2023-Q1,,37.57396449704142
2023-02-14,2023-Q1,,37.27810650887574
2023-02-15,2023-Q1,,36.89349112426036
2023-02-16,2023-Q1,,37.69230769230769
2023-02-17,2023-Q1,,37.66272189349112
2023-02-20,2023-Q1,,36.56804733727811
2023-02-21,2023-Q1,,36.21301775147929
2023-02-22,2023-Q1,,36.005917159763314
2023-02-23,2023-Q1,,36.005917159763314
2023-02-24,2023-Q1,,35.680473372781066
2023-02-27,2023-Q1,,33.25443786982249
2023-02-28,2023-Q1,,34.28994082840237
2023-03-01,2023-Q1,,50.85470085470086
2023-03-02,2023-Q1,,50.0
2023-03-03,2023-Q1,,51.41025641025641
2023-03-06,2023-Q1,,51.06837606837607
2023-03-07,2023-Q1,,51.06837606837607
2023-03-08,2023-Q1,,51.581196581196586
2023-03-09,2023-Q1,,52.52136752136753
2023-03-10,2023-Q1,,52.05128205128205
2023-03-13,2023-Q1,,49.61538461538461
2023-03-14,2023-Q1,,49.14529914529915
2023-03-15,2023-Q1,,49.18803418803419
2023-03-16,2023-Q1,,48.162393162393165
2023-03-17,2023-Q1,,49.18803418803419
2023-03-20,2023-Q1,,48.333333333333336
2023-03-21,2023-Q1,,50.72649572649573
2023-03-22,2023-Q1,,50.2991452991453
2023-03-23,2023-Q1,,50.38461538461539
2023-03-24,2023-Q1,,48.2905982905983
2023-03-27,2023-Q1,,46.7948717948718
2023-03-28,2023-Q1,,48.20512820512821
2023-03-29,2023-Q1,,47.73504273504274
2023-03-30,2023-Q1,,47.73504273504274
2023-03-31,2023-Q1,,50.0
2023-04-03,2023-Q2,,53.63247863247864
2023-04-04,2023-Q2,,53.63247863247864
2023-04-05,2023-Q2,,53.84615384615385
2023-04-06,2023-Q2,,53.71794871794872
2023-04-07,2023-Q2,,53.71794871794872
2023-04-10,2023-Q2,,53.93162393162394
2023-04-11,2023-Q2,,52.69230769230769
2023-04-12,2023-Q2,,52.90598290598291
2023-04-13,2023-Q2,,53.2905982905983
2023-04-14,2023-Q2,,53.2905982905983
2023-04-17,2023-Q2,,53.2905982905983
2023-04-18,2023-Q2,,55.89743589743591
2023-04-19,2023-Q2,,56.53846153846155
2023-04-20,2023-Q2,,56.581196581196586
2023-04-21,2023-Q2,,55.08547008547009
2023-04-24,2023-Q2,,59.188034188034194
2023-04-25,2023-Q2,,57.73504273504274
2023-04-26,2023-Q2,,57.99145299145299
2023-04-27,2023-Q2,,57.52136752136752
2023-04-28,2023-Q2,,57.99145299145299
2023-05-01,2023-Q2,,57.99145299145299
2023-05-02,2023-Q2,,57.47863247863248
2023-05-03,2023-Q2,,57.435897435897445
2023-05-04,2023-Q2,,57.47863247863248
2023-05-05,2023-Q2,,56.410256410256416
2023-05-08,2023-Q2,,56.02564102564103
2023-05-09,2023-Q2,,55.81196581196581
2023-05-10,2023-Q2,,55.81196581196581
2023-05-11,2023-Q2,,56.06837606837607
2023-05-12,2023-Q2,,55.940170940170944
2023-05-15,2023-Q2,,54.57264957264957
2023-05-16,2023-Q2,,55.81196581196581
2023-05-17,2023-Q2,,54.91452991452992
2023-05-18,2023-Q2,,55.34188034188035
2023-05-19,2023-Q2,,54.358974358974365
2023-05-22,2023-Q2,,53.67521367521368
2023-05-23,2023-Q2,,49.70085470085471
2023-05-24,2023-Q2,,51.75213675213675
2023-05-25,2023-Q2,,51.02564102564103
2023-05-26,2023-Q2,,49.82905982905983
2023-05-29,2023-Q2,,51.41025641025641
2023-05-30,2023-Q2,,51.45299145299146
2023-05-31,2023-Q2,,52.00854700854701
2023-06-01,2023-Q2,,53.04347826086957
2023-06-02,2023-Q2,,55.782608695652186
2023-06-05,2023-Q2,,55.173913043478265
2023-06-06,2023-Q2,,55.00000000000001
2023-06-07,2023-Q2,,56.21739130434784
2023-06-08,2023-Q2,,57.0
2023-06-09,2023-Q2,,57.0
2023-06-12,2023-Q2,,57.69565217391304
2023-06-13,2023-Q2,,57.30434782608697
2023-06-14,2023-Q2,,56.43478260869566
2023-06-15,2023-Q2,,55.91304347826088
2023-06-16,2023-Q2,,56.78260869565218
2023-06-19,2023-Q2,,60.26086956521739
2023-06-20,2023-Q2,,61.130434782608695
2023-06-21,2023-Q2,,60.34782608695653
2023-06-22,2023-Q2,,58.86956521739131
2023-06-23,2023-Q2,,58.82608695652175
2023-06-26,2023-Q2,,58.00000000000001
2023-06-27,2023-Q2,,60.782608695652186
2023-06-28,2023-Q2,,60.26086956521739
2023-06-29,2023-Q2,,60.26086956521739
2023-06-30,2023-Q2,,60.65217391304349
2023-07-03,2023-Q3,,60.173913043478265
2023-07-04,2023-Q3,,59.04347826086958
2023-07-05,2023-Q3,,59.0
2023-07-06,2023-Q3,,58.78260869565217
2023-07-07,2023-Q3,,57.739130434782616
2023-07-10,2023-Q3,,55.73913043478261
2023-07-11,2023-Q3,,57.434782608695656
2023-07-12,2023-Q3,,57.91304347826087
2023-07-13,2023-Q3,,56.34782608695652
2023-07-14,2023-Q3,,57.56521739130435
2023-07-17,2023-Q3,,57.34782608695653
2023-07-18,2023-Q3,,56.65217391304349
2023-07-19,2023-Q3,,57.869565217391305
2023-07-20,2023-Q3,,57.78260869565218
2023-07-21,2023-Q3,,57.39130434782609
2023-07-24,2023-Q3,,56.52173913043479
2023-07-25,2023-Q3,,56.478260869565226
2023-07-26,2023-Q3,,56.391304347826086
