Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-18,8.65,8.65,8.65,8.65,0.11,78.63636363636364,74.54545454545453,73.63636363636363,73.63636363636363,0
2014-04-21,8.8,8.8,8.8,8.8,0.11,80.0,75.0,73.63636363636363,73.63636363636363,0
2014-04-22,8.8,8.8,8.8,8.8,0.11,80.0,75.45454545454547,73.63636363636363,73.63636363636363,0
2014-04-23,8.85,8.85,8.85,8.85,0.11,80.45454545454545,75.45454545454547,73.63636363636363,73.63636363636363,0
2014-04-24,8.85,8.85,8.85,8.85,0.11,80.45454545454545,76.13636363636364,73.63636363636363,73.63636363636363,0
2014-04-25,9.55,9.55,9.55,9.55,0.11,86.81818181818183,76.81818181818181,73.86363636363636,73.63636363636363,0
2014-04-28,9.25,9.25,9.25,9.25,0.11,84.0909090909091,77.04545454545453,74.0909090909091,73.63636363636363,0
2014-04-29,9.1,9.1,9.1,9.1,0.11,82.72727272727272,77.27272727272727,74.0909090909091,73.63636363636363,0
2014-04-30,9.05,9.05,9.05,9.05,0.11,82.27272727272728,77.27272727272727,74.0909090909091,73.63636363636363,0
2014-05-01,9.05,9.05,9.05,9.05,0.11,82.27272727272728,77.27272727272727,74.0909090909091,73.63636363636363,0
2014-05-02,9.65,9.65,9.65,9.65,0.11,87.72727272727273,77.5,74.0909090909091,73.63636363636363,0
2014-05-05,9.15,9.15,9.15,9.15,0.11,83.18181818181819,77.95454545454545,74.31818181818181,73.63636363636363,0
2014-05-06,8.9,8.9,8.9,8.9,0.11,80.9090909090909,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-07,8.8,8.8,8.8,8.8,0.11,80.0,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-08,8.7,8.7,8.7,8.7,0.11,79.09090909090908,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-09,8.8,8.8,8.8,8.8,0.11,80.0,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-12,8.85,8.85,8.85,8.85,0.11,80.45454545454545,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-13,8.8,8.8,8.8,8.8,0.11,80.0,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-14,9.05,9.05,9.05,9.05,0.11,82.27272727272728,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-15,8.85,8.85,8.85,8.85,0.11,80.45454545454545,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-16,8.95,8.95,8.95,8.95,0.11,81.36363636363636,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-19,9.55,9.55,9.55,9.55,0.11,86.81818181818183,77.95454545454545,74.54545454545453,73.63636363636363,0
2014-05-20,11.3,11.3,11.3,11.3,0.11,102.72727272727272,77.95454545454545,74.77272727272727,73.63636363636363,0
2014-05-21,11.85,11.85,11.85,11.85,0.11,107.72727272727272,77.95454545454545,75.0,73.63636363636363,0
2014-05-22,12.4,12.4,12.4,12.4,0.11,112.72727272727272,77.95454545454545,75.0,73.63636363636363,0
2014-05-23,12.75,12.75,12.75,12.75,0.11,115.9090909090909,77.95454545454545,75.0,73.63636363636363,0
2014-05-26,12.65,12.65,12.65,12.65,0.11,115.0,77.95454545454545,75.0,73.63636363636363,0
2014-05-27,13.9,13.9,13.9,13.9,0.11,126.36363636363636,77.95454545454545,75.22727272727273,73.63636363636363,0
2014-05-28,15.25,15.25,15.25,15.25,0.11,138.63636363636363,77.95454545454545,75.45454545454547,73.63636363636363,0
2014-05-29,15.65,15.65,15.65,15.65,0.11,142.27272727272728,77.95454545454545,75.45454545454547,73.63636363636363,0
2014-05-30,14.65,14.65,14.65,14.65,0.11,133.1818181818182,78.18181818181817,75.45454545454547,73.63636363636363,0
2014-06-02,15.95,15.95,15.95,15.95,0.11,145.0,78.18181818181817,75.45454545454547,73.63636363636363,0
2014-06-03,15.2,15.2,15.2,15.2,0.11,138.1818181818182,78.18181818181817,75.68181818181819,73.63636363636363,0
2014-06-04,15.15,15.15,15.15,15.15,0.11,137.72727272727272,78.4090909090909,76.36363636363636,73.63636363636363,0
2014-06-05,15.9,15.9,15.9,15.9,0.11,144.54545454545456,78.4090909090909,76.81818181818181,73.63636363636363,0
2014-06-06,16.05,16.05,16.05,16.05,0.11,145.9090909090909,78.63636363636364,77.04545454545453,73.63636363636363,0
2014-06-09,16.8,16.8,16.8,16.8,0.11,152.72727272727272,78.63636363636364,77.27272727272727,73.63636363636363,0
2014-06-10,17.6,17.6,17.6,17.6,0.11,160.0,78.86363636363636,77.27272727272727,73.63636363636363,0
2014-06-11,18.2,18.2,18.2,18.2,0.11,165.45454545454544,79.54545454545453,77.27272727272727,73.63636363636363,0
2014-06-12,18.65,18.65,18.65,18.65,0.11,169.54545454545453,80.0,77.27272727272727,73.63636363636363,0
2014-06-13,17.75,17.75,17.75,17.75,0.11,161.36363636363637,80.0,77.27272727272727,73.63636363636363,0
2014-06-16,16.9,16.9,16.9,16.9,0.11,153.63636363636363,80.0,77.5,73.63636363636363,0
2014-06-17,17.65,17.65,17.65,17.65,0.11,160.45454545454544,80.0,77.72727272727273,73.63636363636363,0
2014-06-18,17.0,17.0,17.0,17.0,0.11,154.54545454545453,80.22727272727272,77.95454545454545,73.63636363636363,0
2014-06-19,16.95,16.95,16.95,16.95,0.11,154.0909090909091,80.45454545454545,78.18181818181817,73.63636363636363,0
2014-06-20,16.55,16.55,16.55,16.55,0.11,150.45454545454547,80.45454545454545,78.18181818181817,73.63636363636363,0
2014-06-23,16.55,16.55,16.55,16.55,0.11,150.45454545454547,80.45454545454545,78.4090909090909,74.0909090909091,0
2014-06-24,16.1,16.1,16.1,16.1,0.11,146.36363636363637,80.45454545454545,78.4090909090909,74.0909090909091,0
2014-06-25,16.35,16.35,16.35,16.35,0.11,148.63636363636363,80.45454545454545,78.63636363636364,74.0909090909091,0
2014-06-26,17.15,17.15,17.15,17.15,0.11,155.9090909090909,80.68181818181819,78.63636363636364,74.0909090909091,0
2014-06-27,17.3,17.3,17.3,17.3,0.11,157.27272727272728,81.13636363636363,78.63636363636364,74.0909090909091,0
2014-06-30,18.15,18.15,18.15,18.15,0.11,165.0,81.5909090909091,78.63636363636364,74.0909090909091,0
2014-07-01,19.05,19.05,19.05,19.05,0.11,173.1818181818182,81.81818181818181,78.63636363636364,74.0909090909091,0
2014-07-02,19.35,19.35,19.35,19.35,0.11,175.9090909090909,81.81818181818181,78.63636363636364,74.0909090909091,0
2014-07-03,18.4,18.4,18.4,18.4,0.11,167.27272727272725,81.81818181818181,78.63636363636364,74.0909090909091,0
2014-07-04,18.75,18.75,18.75,18.75,0.11,170.45454545454547,82.04545454545455,78.63636363636364,74.54545454545453,0
2014-07-07,18.25,18.25,18.25,18.25,0.11,165.9090909090909,82.27272727272728,78.63636363636364,74.54545454545453,0
2014-07-08,17.35,17.35,17.35,17.35,0.11,157.72727272727275,82.27272727272728,78.63636363636364,74.54545454545453,0
2014-07-09,16.5,16.5,16.5,16.5,0.11,150.0,82.5,78.63636363636364,74.54545454545453,0
2014-07-10,15.75,15.75,15.75,15.75,0.11,143.1818181818182,82.72727272727272,78.63636363636364,74.54545454545453,0
2014-07-11,15.0,15.0,15.0,15.0,0.11,136.36363636363637,82.95454545454545,78.63636363636364,74.54545454545453,0
2014-07-14,14.95,14.95,14.95,14.95,0.11,135.9090909090909,83.18181818181819,78.63636363636364,74.54545454545453,0
2014-07-15,15.1,15.1,15.1,15.1,0.11,137.27272727272728,83.63636363636364,78.86363636363636,74.54545454545453,0
2014-07-16,15.4,15.4,15.4,15.4,0.11,140.0,85.45454545454547,79.54545454545453,74.54545454545453,0
2014-07-17,15.8,15.8,15.8,15.8,0.11,143.63636363636363,86.81818181818183,80.0,74.54545454545453,0
2014-07-18,15.95,15.95,15.95,15.95,0.11,145.0,87.27272727272728,80.0,74.54545454545453,0
2014-07-21,16.7,16.7,16.7,16.7,0.11,151.8181818181818,95.22727272727272,80.0,74.54545454545453,0
2014-07-22,16.55,16.55,16.55,16.55,0.11,150.45454545454547,105.22727272727272,80.0,74.54545454545453,0
2014-07-23,16.3,16.3,16.3,16.3,0.11,148.1818181818182,110.22727272727272,80.0,74.54545454545453,0
2014-07-24,16.05,16.05,16.05,16.05,0.11,145.9090909090909,113.86363636363636,80.0,74.54545454545453,0
2014-07-25,15.25,15.25,15.25,15.25,0.11,138.63636363636363,115.45454545454544,80.22727272727272,74.54545454545453,0
2014-07-28,14.65,14.65,14.65,14.65,0.11,133.1818181818182,121.13636363636364,80.45454545454545,74.54545454545453,0
2014-07-29,14.65,14.65,14.65,14.65,0.11,133.1818181818182,129.77272727272728,80.45454545454545,74.54545454545453,0
2014-07-30,13.95,13.95,13.95,13.95,0.11,126.8181818181818,130.0,80.45454545454545,74.54545454545453,0
2014-07-31,14.55,14.55,14.55,14.55,0.11,132.27272727272728,132.72727272727275,80.45454545454545,74.54545454545453,0
2014-08-01,14.65,14.65,14.65,14.65,0.11,133.1818181818182,133.1818181818182,80.45454545454545,74.54545454545453,0
2014-08-04,15.15,15.15,15.15,15.15,0.11,137.72727272727272,133.1818181818182,80.45454545454545,74.54545454545453,0
2014-08-05,15.35,15.35,15.35,15.35,0.11,139.54545454545453,133.1818181818182,80.45454545454545,74.54545454545453,0
2014-08-06,15.1,15.1,15.1,15.1,0.11,137.27272727272728,134.54545454545456,80.68181818181819,74.54545454545453,0
2014-08-07,14.45,14.45,14.45,14.45,0.11,131.36363636363637,134.54545454545456,81.13636363636363,74.54545454545453,0
2014-08-08,14.0,14.0,14.0,14.0,0.11,127.27272727272728,134.54545454545456,81.5909090909091,74.54545454545453,0
2014-08-11,14.25,14.25,14.25,14.25,0.11,129.54545454545453,134.54545454545456,81.81818181818181,74.54545454545453,0
2014-08-12,14.05,14.05,14.05,14.05,0.11,127.72727272727272,134.54545454545456,81.81818181818181,75.0,0
2014-08-13,13.35,13.35,13.35,13.35,0.11,121.36363636363636,134.54545454545456,81.81818181818181,75.0,0
2014-08-14,13.65,13.65,13.65,13.65,0.11,124.0909090909091,134.54545454545456,82.04545454545455,75.0,0
2014-08-15,13.65,13.65,13.65,13.65,0.11,124.0909090909091,134.54545454545456,82.27272727272728,75.0,0
2014-08-18,14.3,14.3,14.3,14.3,0.11,130.0,134.54545454545456,82.27272727272728,75.0,0
2014-08-19,14.2,14.2,14.2,14.2,0.11,129.0909090909091,134.54545454545456,82.5,75.0,0
2014-08-20,13.9,13.9,13.9,13.9,0.11,126.36363636363636,134.54545454545456,82.72727272727272,75.0,0
2014-08-21,14.0,14.0,14.0,14.0,0.11,127.27272727272728,134.54545454545456,82.95454545454545,75.0,0
2014-08-22,13.8,13.8,13.8,13.8,0.11,125.45454545454548,134.54545454545456,83.18181818181819,75.0,0
2014-08-25,13.65,13.65,13.65,13.65,0.11,124.0909090909091,134.54545454545456,83.18181818181819,75.0,0
2014-08-26,13.0,13.0,13.0,13.0,0.11,118.1818181818182,134.54545454545456,83.18181818181819,75.0,0
2014-08-27,13.1,13.1,13.1,13.1,0.11,119.0909090909091,134.54545454545456,83.4090909090909,75.0,0
2014-08-28,13.4,13.4,13.4,13.4,0.11,121.81818181818184,134.54545454545456,83.86363636363636,75.0,0
2014-08-29,13.4,13.4,13.4,13.4,0.11,121.81818181818184,134.54545454545456,84.0909090909091,75.0,0
2014-09-01,14.05,14.05,14.05,14.05,0.55,25.545454545454543,134.54545454545456,84.0909090909091,75.0,0
2014-09-02,14.35,14.35,14.35,14.35,0.55,26.090909090909086,134.54545454545456,84.0909090909091,75.0,0
2014-09-03,14.35,14.35,14.35,14.35,0.55,26.090909090909086,134.54545454545456,84.0909090909091,75.0,0
2014-09-04,15.05,15.05,15.05,15.05,0.55,27.363636363636363,134.54545454545456,84.0909090909091,75.0,0
2014-09-05,17.5,17.5,17.5,17.5,0.55,31.818181818181817,134.54545454545456,84.0909090909091,75.0,0
2014-09-08,18.9,18.9,18.9,18.9,0.55,34.36363636363636,134.54545454545456,84.0909090909091,75.0,0
2014-09-09,18.15,18.15,18.15,18.15,0.55,32.99999999999999,134.54545454545456,84.0909090909091,75.0,0
2014-09-10,18.6,18.6,18.6,18.6,0.55,33.81818181818182,134.54545454545456,84.0909090909091,75.0,0
2014-09-11,19.45,19.45,19.45,19.45,0.55,35.36363636363636,134.54545454545456,84.0909090909091,75.0,0
2014-09-12,21.95,21.95,21.95,21.95,0.55,39.90909090909091,134.54545454545456,83.63636363636364,75.0,0
2014-09-15,23.55,23.55,23.55,23.55,0.55,42.81818181818181,134.54545454545456,83.18181818181819,75.0,0
2014-09-16,19.55,19.55,19.55,19.55,0.55,35.54545454545455,134.54545454545456,83.18181818181819,74.54545454545453,0
2014-09-17,21.05,21.05,21.05,21.05,0.55,38.27272727272727,134.54545454545456,82.95454545454545,74.54545454545453,0
2014-09-18,22.45,22.45,22.45,22.45,0.55,40.81818181818181,134.54545454545456,82.72727272727272,74.54545454545453,0
2014-09-19,21.05,21.05,21.05,21.05,0.55,38.27272727272727,134.54545454545456,82.5,74.54545454545453,0
2014-09-22,21.9,21.9,21.9,21.9,0.55,39.81818181818181,134.54545454545456,82.27272727272728,74.54545454545453,0
2014-09-23,20.65,20.65,20.65,20.65,0.55,37.54545454545454,134.54545454545456,82.27272727272728,74.54545454545453,0
2014-09-24,20.0,20.0,20.0,20.0,0.55,36.36363636363636,134.54545454545456,82.04545454545455,74.54545454545453,0
2014-09-25,18.95,18.95,18.95,18.95,0.55,34.45454545454545,134.54545454545456,81.81818181818181,74.54545454545453,0
2014-09-26,19.3,19.3,19.3,19.3,0.55,35.090909090909086,134.54545454545456,81.81818181818181,74.54545454545453,0
2014-09-29,20.6,20.6,20.6,20.6,0.55,37.45454545454545,134.54545454545456,81.81818181818181,74.54545454545453,0
2014-09-30,19.9,19.9,19.9,19.9,0.55,36.18181818181817,134.54545454545456,81.5909090909091,74.54545454545453,0
2014-10-01,19.55,19.55,19.55,19.55,0.55,35.54545454545455,133.1818181818182,81.13636363636363,74.54545454545453,0
2014-10-02,19.55,19.55,19.55,19.55,0.55,35.54545454545455,133.1818181818182,81.13636363636363,74.54545454545453,0
2014-10-03,19.55,19.55,19.55,19.55,0.55,35.54545454545455,133.1818181818182,81.13636363636363,74.0909090909091,0
2014-10-06,19.55,19.55,19.55,19.55,0.55,35.54545454545455,132.72727272727275,81.13636363636363,74.0909090909091,0
2014-10-07,18.7,18.7,18.7,18.7,0.55,33.99999999999999,131.8181818181818,81.13636363636363,74.0909090909091,0
2014-10-08,20.9,20.9,20.9,20.9,0.55,37.99999999999999,130.6818181818182,81.13636363636363,74.0909090909091,0
2014-10-09,20.75,20.75,20.75,20.75,0.55,37.72727272727273,129.77272727272725,81.13636363636363,74.0909090909091,0
2014-10-10,19.75,19.75,19.75,19.75,0.55,35.90909090909091,129.3181818181818,81.13636363636363,74.0909090909091,0
2014-10-13,20.0,20.0,20.0,20.0,0.55,36.36363636363636,128.4090909090909,81.13636363636363,74.0909090909091,0
2014-10-14,19.85,19.85,19.85,19.85,0.55,36.09090909090909,127.5,81.13636363636363,74.0909090909091,0
2014-10-15,19.85,19.85,19.85,19.85,0.55,36.09090909090909,127.27272727272728,81.13636363636363,74.0909090909091,0
2014-10-16,18.8,18.8,18.8,18.8,0.55,34.18181818181818,127.04545454545452,81.13636363636363,74.0909090909091,0
2014-10-17,19.15,19.15,19.15,19.15,0.55,34.81818181818181,126.59090909090908,81.13636363636363,74.0909090909091,0
2014-10-20,18.5,18.5,18.5,18.5,0.55,33.63636363636363,125.90909090909092,81.13636363636363,73.63636363636363,0
2014-10-21,17.95,17.95,17.95,17.95,0.55,32.63636363636363,124.77272727272728,81.13636363636363,73.63636363636363,0
2014-10-22,18.2,18.2,18.2,18.2,0.55,33.090909090909086,124.0909090909091,81.13636363636363,73.63636363636363,0
2014-10-23,18.6,18.6,18.6,18.6,0.55,33.81818181818182,124.0909090909091,81.13636363636363,73.63636363636363,0
2014-10-24,18.6,18.6,18.6,18.6,0.55,33.81818181818182,122.95454545454548,81.13636363636363,73.63636363636363,0
2014-10-27,17.6,17.6,17.6,17.6,0.55,32.0,121.81818181818184,81.13636363636363,73.63636363636363,0
2014-10-28,18.5,18.5,18.5,18.5,0.55,33.63636363636363,121.5909090909091,81.13636363636363,73.63636363636363,0
2014-10-29,18.45,18.45,18.45,18.45,0.55,33.54545454545454,120.22727272727272,81.13636363636363,73.63636363636363,0
2014-10-30,18.15,18.15,18.15,18.15,0.55,32.99999999999999,118.63636363636364,81.13636363636363,73.63636363636363,0
2014-10-31,18.45,18.45,18.45,18.45,0.55,33.54545454545454,80.5,81.13636363636363,73.63636363636363,0
2014-11-03,19.2,19.2,19.2,19.2,0.55,34.90909090909091,41.81818181818181,81.13636363636363,73.63636363636363,0
2014-11-04,19.2,19.2,19.2,19.2,0.55,34.90909090909091,40.36363636363636,81.13636363636363,73.63636363636363,0
2014-11-05,20.05,20.05,20.05,20.05,0.55,36.45454545454545,39.86363636363636,81.13636363636363,73.63636363636363,0
2014-11-06,20.05,20.05,20.05,20.05,0.55,36.45454545454545,39.04545454545455,81.13636363636363,73.63636363636363,0
2014-11-07,21.2,21.2,21.2,21.2,0.55,38.54545454545454,38.40909090909091,81.13636363636363,73.63636363636363,0
2014-11-10,21.05,21.05,21.05,21.05,0.55,38.27272727272727,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-11,22.8,22.8,22.8,22.8,0.55,41.45454545454545,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-12,21.5,21.5,21.5,21.5,0.55,39.090909090909086,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-13,21.4,21.4,21.4,21.4,0.55,38.90909090909091,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-14,22.1,22.1,22.1,22.1,0.55,40.18181818181818,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-17,22.4,22.4,22.4,22.4,0.55,40.72727272727272,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-18,22.3,22.3,22.3,22.3,0.55,40.54545454545455,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-19,21.0,21.0,21.0,21.0,0.55,38.18181818181818,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-20,21.45,21.45,21.45,21.45,0.55,38.99999999999999,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-21,21.3,21.3,21.3,21.3,0.55,38.72727272727273,38.27272727272727,81.13636363636363,73.63636363636363,0
2014-11-24,20.4,20.4,20.4,20.4,0.55,37.090909090909086,38.22727272727273,81.13636363636363,73.63636363636363,0
2014-11-25,19.85,19.85,19.85,19.85,0.55,36.09090909090909,38.090909090909086,81.13636363636363,73.63636363636363,0
2014-11-26,20.15,20.15,20.15,20.15,0.55,36.63636363636363,37.86363636363636,81.13636363636363,73.63636363636363,0
2014-11-27,20.2,20.2,20.2,20.2,0.55,36.72727272727272,37.63636363636363,81.13636363636363,73.63636363636363,0
2014-11-28,19.6,19.6,19.6,19.6,0.55,35.63636363636363,37.5,81.13636363636363,73.63636363636363,0
2014-12-01,18.8,18.8,18.8,18.8,0.33,56.96969696969697,37.5,81.13636363636363,73.63636363636363,0
2014-12-02,19.4,19.4,19.4,19.4,0.33,58.78787878787878,37.5,81.13636363636363,73.63636363636363,0
2014-12-03,20.75,20.75,20.75,20.75,0.33,62.87878787878788,37.5,81.13636363636363,73.63636363636363,0
2014-12-04,20.55,20.55,20.55,20.55,0.33,62.27272727272727,37.5,81.13636363636363,73.63636363636363,0
2014-12-05,20.15,20.15,20.15,20.15,0.33,61.060606060606055,37.5,81.13636363636363,73.63636363636363,0
2014-12-08,19.8,19.8,19.8,19.8,0.33,60.0,37.5,81.13636363636363,73.63636363636363,0
2014-12-09,19.75,19.75,19.75,19.75,0.33,59.84848484848485,37.5,81.13636363636363,73.63636363636363,0
2014-12-10,20.15,20.15,20.15,20.15,0.33,61.060606060606055,37.5,81.13636363636363,73.63636363636363,0
2014-12-11,19.9,19.9,19.9,19.9,0.33,60.3030303030303,37.5,81.13636363636363,73.63636363636363,0
2014-12-12,19.15,19.15,19.15,19.15,0.33,58.030303030303024,37.5,80.68181818181819,73.63636363636363,0
2014-12-15,18.65,18.65,18.65,18.65,0.33,56.51515151515151,37.5,80.45454545454545,73.63636363636363,0
2014-12-16,16.95,16.95,16.95,16.95,0.33,51.36363636363636,37.5,80.45454545454545,73.63636363636363,0
2014-12-17,17.1,17.1,17.1,17.1,0.33,51.81818181818182,37.5,80.45454545454545,73.63636363636363,0
2014-12-18,17.8,17.8,17.8,17.8,0.33,53.93939393939394,37.5,80.45454545454545,73.63636363636363,0
2014-12-19,17.4,17.4,17.4,17.4,0.33,52.72727272727272,37.5,80.45454545454545,73.63636363636363,0
2014-12-22,17.8,17.8,17.8,17.8,0.33,53.93939393939394,37.5,80.22727272727272,73.63636363636363,0
2014-12-23,16.95,16.95,16.95,16.95,0.33,51.36363636363636,37.5,80.0,73.63636363636363,0
2014-12-24,18.05,18.05,18.05,18.05,0.33,54.696969696969695,37.5,80.0,73.63636363636363,0
2014-12-25,18.05,18.05,18.05,18.05,0.33,54.696969696969695,37.5,80.0,73.63636363636363,0
2014-12-26,18.25,18.25,18.25,18.25,0.33,55.3030303030303,37.5,80.0,73.63636363636363,0
2014-12-29,18.2,18.2,18.2,18.2,0.33,55.15151515151515,37.5,80.0,73.63636363636363,0
2014-12-30,17.9,17.9,17.9,17.9,0.33,54.24242424242424,37.5,80.0,73.63636363636363,0
2014-12-31,18.15,18.15,18.15,18.15,0.33,54.99999999999999,37.5,80.0,73.63636363636363,0
2015-01-01,18.95,18.95,18.95,18.95,0.33,57.42424242424242,37.5,79.54545454545453,73.63636363636363,0
2015-01-02,18.7,18.7,18.7,18.7,0.33,56.66666666666666,37.5,70.98484848484848,73.63636363636363,0
2015-01-05,18.4,18.4,18.4,18.4,0.33,55.75757575757575,37.63636363636363,62.57575757575758,73.63636363636363,0
2015-01-06,17.0,17.0,17.0,17.0,0.33,51.51515151515152,37.86363636363636,61.66666666666666,73.63636363636363,0
2015-01-07,17.75,17.75,17.75,17.75,0.33,53.78787878787878,38.090909090909086,61.060606060606055,73.63636363636363,0
2015-01-08,18.0,18.0,18.0,18.0,0.33,54.54545454545454,38.22727272727273,60.68181818181817,73.63636363636363,0
2015-01-09,17.85,17.85,17.85,17.85,0.33,54.09090909090909,38.27272727272727,60.15151515151515,73.63636363636363,0
2015-01-12,18.25,18.25,18.25,18.25,0.33,55.3030303030303,38.27272727272727,59.92424242424242,73.63636363636363,0
2015-01-13,17.8,17.8,17.8,17.8,0.33,53.93939393939394,38.40909090909091,59.31818181818181,73.63636363636363,0
2015-01-14,17.75,17.75,17.75,17.75,0.33,53.78787878787878,38.63636363636363,58.40909090909091,73.63636363636363,0
2015-01-15,18.1,18.1,18.1,18.1,0.33,54.84848484848485,38.81818181818181,57.72727272727272,73.63636363636363,0
2015-01-16,19.3,19.3,19.3,19.3,0.33,58.48484848484848,38.81818181818181,57.72727272727272,73.63636363636363,0
2015-01-19,19.3,19.3,19.3,19.3,0.33,58.48484848484848,38.81818181818181,57.72727272727272,73.63636363636363,0
2015-01-20,17.7,17.7,17.7,17.7,0.33,53.63636363636363,38.95454545454545,57.196969696969695,73.63636363636363,0
2015-01-21,17.65,17.65,17.65,17.65,0.33,53.48484848484848,39.04545454545454,56.81818181818181,73.63636363636363,0
