Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-09-15,43.6,43.6,43.6,43.6,0.89,48.98876404494382,,,,0
2017-09-18,44.0,44.0,44.0,44.0,0.89,49.43820224719101,,,,0
2017-09-19,43.55,43.55,43.55,43.55,0.89,48.93258426966292,,,,0
2017-09-20,44.85,44.85,44.85,44.85,0.89,50.39325842696629,,,,0
2017-09-21,44.35,44.35,44.35,44.35,0.89,49.831460674157306,,,,0
2017-09-22,42.25,42.25,42.25,42.25,0.89,47.47191011235955,,,,0
2017-09-25,40.95,40.95,40.95,40.95,0.89,46.01123595505618,,,,0
2017-09-26,41.25,41.25,41.25,41.25,0.89,46.348314606741575,,,,0
2017-09-27,39.75,39.75,39.75,39.75,0.89,44.662921348314605,,,,0
2017-09-28,41.75,41.75,41.75,41.75,0.89,46.91011235955056,,,,0
2017-09-29,41.1,41.1,41.1,41.1,0.89,46.17977528089888,,,,0
2017-10-02,41.1,41.1,41.1,41.1,0.89,46.17977528089888,,,,0
2017-10-03,41.75,41.75,41.75,41.75,0.89,46.91011235955056,,,,0
2017-10-04,43.35,43.35,43.35,43.35,0.89,48.70786516853933,,,,0
2017-10-05,43.85,43.85,43.85,43.85,0.89,49.26966292134831,,,,0
2017-10-06,45.95,45.95,45.95,45.95,0.89,51.62921348314607,,,,0
2017-10-09,45.7,45.7,45.7,45.7,0.89,51.348314606741575,,,,0
2017-10-10,46.15,46.15,46.15,46.15,0.89,51.85393258426966,,,,0
2017-10-11,44.65,44.65,44.65,44.65,0.89,50.16853932584269,,,,0
2017-10-12,45.4,45.4,45.4,45.4,0.89,51.01123595505618,,,,0
2017-10-13,49.7,49.7,49.7,49.7,0.89,55.842696629213485,,,,0
2017-10-16,53.55,53.55,53.55,53.55,0.89,60.16853932584269,,,,0
2017-10-17,61.05,61.05,61.05,61.05,0.89,68.59550561797752,,,,0
2017-10-18,58.6,58.6,58.6,58.6,0.89,65.84269662921348,,,,0
2017-10-19,60.25,60.25,60.25,60.25,0.89,67.69662921348315,,,,0
2017-10-20,60.25,60.25,60.25,60.25,0.89,67.69662921348315,,,,0
2017-10-23,60.15,60.15,60.15,60.15,0.89,67.58426966292134,,,,0
2017-10-24,55.4,55.4,55.4,55.4,0.89,62.24719101123596,,,,0
2017-10-25,53.3,53.3,53.3,53.3,0.89,59.8876404494382,,,,0
2017-10-26,52.95,52.95,52.95,52.95,0.89,59.49438202247191,,,,0
2017-10-27,53.4,53.4,53.4,53.4,0.89,60.0,,,,0
2017-10-30,54.55,54.55,54.55,54.55,0.89,61.29213483146067,,,,0
2017-10-31,55.9,55.9,55.9,55.9,0.89,62.80898876404494,,,,0
2017-11-01,55.95,55.95,55.95,55.95,0.89,62.86516853932584,,,,0
2017-11-02,58.5,58.5,58.5,58.5,0.89,65.73033707865169,,,,0
2017-11-03,59.85,59.85,59.85,59.85,0.89,67.24719101123596,,,,0
2017-11-06,58.5,58.5,58.5,58.5,0.89,65.73033707865169,,,,0
2017-11-07,57.8,57.8,57.8,57.8,0.89,64.94382022471909,,,,0
2017-11-08,55.8,55.8,55.8,55.8,0.89,62.69662921348314,,,,0
2017-11-09,55.3,55.3,55.3,55.3,0.89,62.13483146067415,,,,0
2017-11-10,57.85,57.85,57.85,57.85,0.89,65.0,,,,0
2017-11-13,59.95,59.95,59.95,59.95,0.89,67.35955056179776,,,,0
2017-11-14,61.7,61.7,61.7,61.7,0.89,69.32584269662921,,,,0
2017-11-15,58.65,58.65,58.65,58.65,0.89,65.89887640449437,,,,0
2017-11-16,57.25,57.25,57.25,57.25,0.89,64.32584269662921,,,,0
2017-11-17,58.0,58.0,58.0,58.0,0.89,65.1685393258427,,,,0
2017-11-20,58.6,58.6,58.6,58.6,0.89,65.84269662921348,,,,0
2017-11-21,58.95,58.95,58.95,58.95,0.89,66.23595505617978,,,,0
2017-11-22,59.3,59.3,59.3,59.3,0.89,66.62921348314606,,,,0
2017-11-23,60.55,60.55,60.55,60.55,0.89,68.03370786516854,,,,0
2017-11-24,60.9,60.9,60.9,60.9,0.89,68.42696629213484,,,,0
2017-11-27,59.45,59.45,59.45,59.45,0.89,66.79775280898876,,,,0
2017-11-28,62.1,62.1,62.1,62.1,0.89,69.7752808988764,,,,0
2017-11-29,65.2,65.2,65.2,65.2,0.89,73.25842696629213,,,,0
2017-11-30,68.45,68.45,68.45,68.45,0.89,76.91011235955057,,,,0
2017-12-01,69.25,69.25,69.25,69.25,1.63,42.48466257668712,,,,0
2017-12-04,68.3,68.3,68.3,68.3,1.63,41.90184049079755,,,,0
2017-12-05,66.25,66.25,66.25,66.25,1.63,40.644171779141104,,,,0
2017-12-06,64.1,64.1,64.1,64.1,1.63,39.325153374233125,,,,0
2017-12-07,64.7,64.7,64.7,64.7,1.63,39.693251533742334,,,,0
2017-12-08,64.35,64.35,64.35,64.35,1.63,39.47852760736196,,,,0
2017-12-11,63.85,63.85,63.85,63.85,1.63,39.171779141104295,,,,0
2017-12-12,63.3,63.3,63.3,63.3,1.63,38.83435582822086,,,,0
2017-12-13,64.6,64.6,64.6,64.6,1.63,39.6319018404908,,,,0
2017-12-14,63.5,63.5,63.5,63.5,1.63,38.95705521472393,,,,0
2017-12-15,64.2,64.2,64.2,64.2,1.63,39.38650306748467,,,,0
2017-12-18,63.7,63.7,63.7,63.7,1.63,39.079754601227,,,,0
2017-12-19,64.95,64.95,64.95,64.95,1.63,39.84662576687117,,,,0
2017-12-20,65.05,65.05,65.05,65.05,1.63,39.9079754601227,,,,0
2017-12-21,65.3,65.3,65.3,65.3,1.63,40.061349693251536,,,,0
2017-12-22,66.65,66.65,66.65,66.65,1.63,40.88957055214725,,,,0
2017-12-25,66.65,66.65,66.65,66.65,1.63,40.88957055214725,,,,0
2017-12-26,67.3,67.3,67.3,67.3,1.63,41.28834355828221,,,,0
2017-12-27,65.95,65.95,65.95,65.95,1.63,40.46012269938651,,,,0
2017-12-28,65.45,65.45,65.45,65.45,1.63,40.15337423312884,,,,0
2017-12-29,64.9,64.9,64.9,64.9,1.63,39.815950920245406,,,,0
2018-01-01,64.0,64.0,64.0,64.0,1.63,39.2638036809816,,,,0
2018-01-02,62.5,62.5,62.5,62.5,1.63,38.34355828220859,,,,0
2018-01-03,63.15,63.15,63.15,63.15,1.63,38.74233128834356,,,,0
2018-01-04,65.0,65.0,65.0,65.0,1.63,39.877300613496935,50.28089887640449,,,0
2018-01-05,65.0,65.0,65.0,65.0,1.63,39.877300613496935,50.28089887640449,,,0
2018-01-08,64.3,64.3,64.3,64.3,1.63,39.4478527607362,50.28089887640449,,,0
2018-01-09,63.1,63.1,63.1,63.1,1.63,38.71165644171779,50.28089887640449,,,0
2018-01-10,63.15,63.15,63.15,63.15,1.63,38.74233128834356,50.0,,,0
2018-01-11,64.2,64.2,64.2,64.2,1.63,39.38650306748467,49.662921348314605,,,0
2018-01-12,63.65,63.65,63.65,63.65,1.63,39.04907975460123,49.466292134831455,,,0
2018-01-15,62.2,62.2,62.2,62.2,1.63,38.15950920245399,49.35393258426966,,,0
2018-01-16,59.9,59.9,59.9,59.9,1.63,36.74846625766871,49.21348314606742,,,0
2018-01-17,60.95,60.95,60.95,60.95,1.63,37.39263803680982,49.07303370786517,,,0
2018-01-18,58.6,58.6,58.6,58.6,1.63,35.95092024539878,48.96067415730337,,,0
2018-01-19,58.95,58.95,58.95,58.95,1.63,36.16564417177914,48.82022471910112,,,0
2018-01-22,57.45,57.45,57.45,57.45,1.63,35.24539877300614,48.08988764044944,,,0
2018-01-23,59.1,59.1,59.1,59.1,1.63,36.25766871165644,47.19101123595506,,,0
2018-01-24,57.6,57.6,57.6,57.6,1.63,35.33742331288344,46.91011235955056,,,0
2018-01-25,57.8,57.8,57.8,57.8,1.63,35.4601226993865,46.62921348314607,,,0
2018-01-26,57.8,57.8,57.8,57.8,1.63,35.4601226993865,46.264044943820224,,,0
2018-01-29,55.1,55.1,55.1,55.1,1.63,33.80368098159509,46.264044943820224,,,0
2018-01-30,53.9,53.9,53.9,53.9,1.63,33.06748466257669,46.17977528089888,,,0
2018-01-31,54.85,54.85,54.85,54.85,1.63,33.650306748466264,46.17977528089888,,,0
2018-02-01,55.3,55.3,55.3,55.3,1.63,33.92638036809816,44.332218928793,,,0
2018-02-02,53.2,53.2,53.2,53.2,1.63,32.63803680981596,42.193251533742334,,,0
2018-02-05,51.8,51.8,51.8,51.8,1.63,31.77914110429448,41.59509202453988,,,1
2018-02-06,54.35,54.35,54.35,54.35,1.63,33.34355828220859,41.08895705521473,,,1
2018-02-07,57.05,57.05,57.05,57.05,1.63,35.0,40.88957055214725,,,1
2018-02-08,59.9,59.9,59.9,59.9,1.63,36.74846625766871,40.766871165644176,,,1
2018-02-09,62.85,62.85,62.85,62.85,1.63,38.55828220858896,40.5521472392638,,,1
2018-02-12,65.95,65.95,65.95,65.95,1.63,40.46012269938651,40.46012269938651,,,1
2018-02-13,65.95,65.95,65.95,65.95,1.63,40.46012269938651,40.46012269938651,,,1
2018-02-14,69.2,69.2,69.2,69.2,1.63,42.45398773006136,40.46012269938651,,,1
2018-02-15,66.1,66.1,66.1,66.1,1.63,40.5521472392638,40.46012269938651,,,1
2018-02-16,64.6,64.6,64.6,64.6,1.63,39.6319018404908,40.30674846625767,,,1
2018-02-19,63.7,63.7,63.7,63.7,1.63,39.079754601227,40.107361963190186,,,1
2018-02-20,62.6,62.6,62.6,62.6,1.63,38.40490797546013,39.98466257668712,,,1
2018-02-21,64.35,64.35,64.35,64.35,1.63,39.47852760736196,39.89263803680981,,,1
2018-02-22,63.55,63.55,63.55,63.55,1.63,38.987730061349694,39.877300613496935,,,1
2018-02-23,64.7,64.7,64.7,64.7,1.63,39.693251533742334,39.861963190184056,,,1
2018-02-26,64.9,64.9,64.9,64.9,1.63,39.815950920245406,39.831288343558285,,,1
2018-02-27,63.3,63.3,63.3,63.3,1.63,38.83435582822086,39.815950920245406,,,1
2018-02-28,63.3,63.3,63.3,63.3,1.63,38.83435582822086,39.75460122699387,,,1
2018-03-01,62.95,62.95,62.95,62.95,2.97,21.1952861952862,39.693251533742334,,,1
2018-03-02,62.95,62.95,62.95,62.95,2.97,21.1952861952862,39.66257668711657,,,1
2018-03-05,61.8,61.8,61.8,61.8,2.97,20.80808080808081,39.6319018404908,,,1
2018-03-06,59.1,59.1,59.1,59.1,2.97,19.8989898989899,39.55521472392638,,,1
2018-03-07,57.75,57.75,57.75,57.75,2.97,19.444444444444443,39.47852760736196,,,1
2018-03-08,57.85,57.85,57.85,57.85,2.97,19.47811447811448,39.46319018404908,,,1
2018-03-09,60.6,60.6,60.6,60.6,2.97,20.404040404040405,39.41717791411043,,,1
2018-03-12,63.6,63.6,63.6,63.6,2.97,21.41414141414141,39.38650306748467,,,1
2018-03-13,64.7,64.7,64.7,64.7,2.97,21.784511784511785,39.355828220858896,,,1
2018-03-14,64.45,64.45,64.45,64.45,2.97,21.7003367003367,39.29447852760737,,,1
2018-03-15,64.9,64.9,64.9,64.9,2.97,21.85185185185185,39.21779141104295,,,1
2018-03-16,65.05,65.05,65.05,65.05,2.97,21.9023569023569,39.12576687116565,,,1
2018-03-19,62.95,62.95,62.95,62.95,2.97,21.1952861952862,39.079754601227,,,1
2018-03-20,63.05,63.05,63.05,63.05,2.97,21.22895622895623,39.06441717791412,,,1
2018-03-21,63.0,63.0,63.0,63.0,2.97,21.21212121212121,39.018404907975466,,,1
2018-03-22,61.05,61.05,61.05,61.05,2.97,20.55555555555556,38.97239263803681,,,1
2018-03-23,59.9,59.9,59.9,59.9,2.97,20.16835016835017,38.8957055214724,,,1
2018-03-26,58.7,58.7,58.7,58.7,2.97,19.764309764309765,38.83435582822086,,,1
2018-03-27,61.45,61.45,61.45,61.45,2.97,20.69023569023569,38.83435582822086,,,1
2018-03-28,60.9,60.9,60.9,60.9,2.97,20.5050505050505,38.78834355828221,,,1
2018-03-29,60.9,60.9,60.9,60.9,2.97,20.5050505050505,38.74233128834356,,,1
2018-03-30,60.9,60.9,60.9,60.9,2.97,20.5050505050505,38.72699386503068,,,1
2018-04-02,63.9,63.9,63.9,63.9,2.97,21.515151515151512,38.63496932515338,,,1
2018-04-03,65.05,65.05,65.05,65.05,2.97,21.9023569023569,38.48159509202455,,,1
2018-04-04,67.3,67.3,67.3,67.3,2.97,22.659932659932657,38.37423312883436,,,1
2018-04-05,70.4,70.4,70.4,70.4,2.97,23.703703703703702,38.25153374233129,,,1
2018-04-06,77.05,77.05,77.05,77.05,2.97,25.94276094276094,37.7760736196319,,,1
2018-04-09,80.45,80.45,80.45,80.45,2.97,27.087542087542086,37.07055214723927,,,1
2018-04-10,82.95,82.95,82.95,82.95,2.97,27.929292929292927,36.74846625766871,,,1
2018-04-11,80.85,80.85,80.85,80.85,2.97,27.22222222222221,36.50306748466258,,,1
2018-04-12,78.0,78.0,78.0,78.0,2.97,26.26262626262626,36.21165644171779,,,1
2018-04-13,77.35,77.35,77.35,77.35,2.97,26.04377104377104,36.05828220858896,,,1
2018-04-16,85.05,85.05,85.05,85.05,2.97,28.63636363636364,35.70552147239264,,,1
2018-04-17,93.35,93.35,93.35,93.35,2.97,31.430976430976425,35.4601226993865,,,1
2018-04-18,99.7,99.7,99.7,99.7,2.97,33.56902356902357,35.398773006134974,,,1
2018-04-19,93.6,93.6,93.6,93.6,2.97,31.515151515151512,35.29141104294479,,,1
2018-04-20,92.35,92.35,92.35,92.35,2.97,31.09427609427609,35.12269938650307,,,1
2018-04-23,93.8,93.8,93.8,93.8,2.97,31.582491582491578,34.46319018404908,,,1
2018-04-24,89.15,89.15,89.15,89.15,2.97,30.016835016835017,33.86503067484662,,,1
2018-04-25,84.95,84.95,84.95,84.95,2.97,28.6026936026936,33.72699386503068,,,1
2018-04-26,84.55,84.55,84.55,84.55,2.97,28.468013468013464,33.60966515874492,,,1
2018-04-27,83.45,83.45,83.45,83.45,2.97,28.097643097643097,33.45629092561608,,,1
2018-04-30,84.65,84.65,84.65,84.65,2.97,28.5016835016835,33.20552147239264,,,1
2018-05-01,84.65,84.65,84.65,84.65,2.97,28.5016835016835,32.85276073619632,,,1
2018-05-02,80.45,80.45,80.45,80.45,2.97,27.087542087542086,32.20858895705522,,,1
2018-05-03,77.7,77.7,77.7,77.7,2.97,26.16161616161616,31.68081634339303,,,1
2018-05-04,74.65,74.65,74.65,74.65,2.97,25.13468013468013,31.548821548821543,,,1
2018-05-07,74.75,74.75,74.75,74.75,2.97,25.16835016835017,31.47306397306397,,,1
2018-05-08,73.95,73.95,73.95,73.95,2.97,24.8989898989899,31.262626262626256,,,1
2018-05-09,73.15,73.15,73.15,73.15,2.97,24.62962962962963,30.55555555555556,,,1
2018-05-10,69.5,69.5,69.5,69.5,2.97,23.4006734006734,29.32659932659933,39.46319018404908,,1
2018-05-11,70.65,70.65,70.65,70.65,2.97,23.78787878787879,28.61952861952862,39.41717791411043,,1
2018-05-14,71.55,71.55,71.55,71.55,2.97,24.09090909090909,28.55218855218855,39.38650306748467,,1
2018-05-15,73.05,73.05,73.05,73.05,2.97,24.595959595959595,28.5016835016835,39.355828220858896,,1
2018-05-16,70.5,70.5,70.5,70.5,2.97,23.737373737373737,28.484848484848484,39.29447852760737,,1
2018-05-17,71.85,71.85,71.85,71.85,2.97,24.191919191919187,28.28282828282828,39.21779141104295,,1
2018-05-18,71.2,71.2,71.2,71.2,2.97,23.97306397306397,28.01346801346801,39.12576687116565,,1
2018-05-21,70.1,70.1,70.1,70.1,2.97,23.6026936026936,27.57575757575757,39.079754601227,,1
2018-05-22,71.55,71.55,71.55,71.55,2.97,24.09090909090909,27.15488215488215,39.06441717791412,,1
2018-05-23,72.8,72.8,72.8,72.8,2.97,24.51178451178451,27.087542087542086,39.018404907975466,,1
2018-05-24,76.4,76.4,76.4,76.4,2.97,25.723905723905723,26.675084175084173,38.97239263803681,,1
2018-05-25,80.2,80.2,80.2,80.2,2.97,27.003367003367003,26.63299663299663,38.8957055214724,,1
2018-05-28,84.2,84.2,84.2,84.2,2.97,28.35016835016835,26.63299663299663,38.83435582822086,,1
2018-05-29,88.4,88.4,88.4,88.4,2.97,29.764309764309765,26.63299663299663,38.83435582822086,,1
2018-05-30,92.8,92.8,92.8,92.8,2.97,31.24579124579124,26.63299663299663,38.78834355828221,,1
2018-05-31,88.95,88.95,88.95,88.95,2.97,29.949494949494948,26.63299663299663,38.74233128834356,,1
2018-06-01,85.7,85.7,85.7,85.7,3.69,23.224932249322496,26.21212121212121,38.72699386503068,,1
2018-06-04,84.4,84.4,84.4,84.4,3.69,22.872628726287264,26.1026936026936,38.63496932515338,,1
2018-06-05,80.2,80.2,80.2,80.2,3.69,21.734417344173444,25.993265993266,38.48159509202455,,1
2018-06-06,78.55,78.55,78.55,78.55,3.69,21.287262872628727,25.83333333333333,38.37423312883436,,1
2018-06-07,82.45,82.45,82.45,82.45,3.69,22.34417344173442,25.446127946127945,38.25153374233129,,1
2018-06-08,82.45,82.45,82.45,82.45,3.69,22.34417344173442,25.15151515151515,37.7760736196319,,1
2018-06-11,83.35,83.35,83.35,83.35,3.69,22.588075880758808,25.016835016835017,37.07055214723927,,1
2018-06-12,86.0,86.0,86.0,86.0,3.69,23.306233062330623,24.764309764309765,36.74846625766871,,1
2018-06-13,84.45,84.45,84.45,84.45,3.69,22.88617886178862,24.61279461279461,36.50306748466258,,1
2018-06-14,84.5,84.5,84.5,84.5,3.69,22.899728997289973,24.55387205387205,36.21165644171779,,1
2018-06-15,83.5,83.5,83.5,83.5,3.69,22.62872628726287,24.351851851851848,36.05828220858896,,1
2018-06-18,85.6,85.6,85.6,85.6,3.69,23.197831978319783,24.14141414141414,35.70552147239264,,1
2018-06-19,85.25,85.25,85.25,85.25,3.69,23.10298102981029,24.09090909090909,35.4601226993865,,1
2018-06-20,86.85,86.85,86.85,86.85,3.69,23.536585365853657,24.03198653198653,35.398773006134974,,1
2018-06-21,84.0,84.0,84.0,84.0,3.69,22.764227642276424,23.880471380471377,35.29141104294479,,1
2018-06-22,84.85,84.85,84.85,84.85,3.69,22.99457994579945,23.762626262626263,35.12269938650307,,1
2018-06-25,85.1,85.1,85.1,85.1,3.69,23.06233062330623,23.72053872053872,34.46319018404908,,1
2018-06-26,83.15,83.15,83.15,83.15,3.69,22.53387533875339,23.65319865319865,33.86503067484662,,1
2018-06-27,80.0,80.0,80.0,80.0,3.69,21.680216802168022,23.56963948427363,33.72699386503068,,1
2018-06-28,77.8,77.8,77.8,77.8,3.69,21.0840108401084,23.46862938326353,33.60966515874492,,1
2018-06-29,78.1,78.1,78.1,78.1,3.69,21.16531165311653,23.35345323150201,33.45629092561608,,1
2018-07-02,75.35,75.35,75.35,75.35,3.69,20.420054200542005,23.26558265582656,33.20552147239264,,1
2018-07-03,77.35,77.35,77.35,77.35,3.69,20.962059620596204,23.21138211382113,32.85276073619632,,1
2018-07-04,81.2,81.2,81.2,81.2,3.69,22.005420054200545,23.15040650406504,32.20858895705522,,1
2018-07-05,82.15,82.15,82.15,82.15,3.69,22.26287262872629,23.15040650406504,31.68081634339303,,1
2018-07-06,83.75,83.75,83.75,83.75,3.69,22.696476964769648,23.15040650406504,31.548821548821543,,1
2018-07-09,85.0,85.0,85.0,85.0,3.69,23.03523035230352,23.15040650406504,31.47306397306397,,1
2018-07-10,84.6,84.6,84.6,84.6,3.69,22.92682926829268,23.15040650406504,31.33838383838384,,1
2018-07-11,83.1,83.1,83.1,83.1,3.69,22.520325203252032,23.15040650406504,31.170033670033664,,1
2018-07-12,82.9,82.9,82.9,82.9,3.69,22.466124661246614,23.15040650406504,30.55555555555556,,1
2018-07-13,83.8,83.8,83.8,83.8,3.69,22.710027100271,23.15040650406504,29.983164983164983,,1
2018-07-16,80.35,80.35,80.35,80.35,3.69,21.775067750677504,23.15040650406504,29.85690235690236,,1
2018-07-17,82.45,82.45,82.45,82.45,3.69,22.34417344173442,23.15040650406504,29.200336700336702,,1
2018-07-18,81.25,81.25,81.25,81.25,3.69,22.018970189701896,23.15040650406504,28.61952861952862,,1
2018-07-19,80.8,80.8,80.8,80.8,3.69,21.897018970189706,23.15040650406504,28.55218855218855,,1
2018-07-20,83.75,83.75,83.75,83.75,3.69,22.696476964769648,23.15040650406504,28.5016835016835,,1
2018-07-23,85.3,85.3,85.3,85.3,3.69,23.116531165311653,23.15718157181572,28.484848484848484,,1
2018-07-24,88.3,88.3,88.3,88.3,3.69,23.92953929539296,23.21138211382113,28.409090909090907,,1
2018-07-25,89.6,89.6,89.6,89.6,3.69,24.28184281842818,23.26558265582656,28.223905723905723,,1
2018-07-26,90.15,90.15,90.15,90.15,3.69,24.43089430894309,23.35345323150201,28.01346801346801,,1
2018-07-27,90.3,90.3,90.3,90.3,3.69,24.471544715447155,23.46862938326353,27.57575757575757,,1
2018-07-30,89.75,89.75,89.75,89.75,3.69,24.32249322493225,23.56963948427363,27.15488215488215,,1
2018-07-31,88.8,88.8,88.8,88.8,3.69,24.065040650406505,23.65319865319865,27.087542087542086,,1
2018-08-01,93.2,93.2,93.2,93.2,3.69,25.257452574525747,23.72053872053872,27.045454545454547,,1
2018-08-02,97.85,97.85,97.85,97.85,3.69,26.51761517615176,23.762626262626263,26.760491089759384,,1
2018-08-03,102.7,102.7,102.7,102.7,3.69,27.8319783197832,23.85870904163588,26.760491089759384,,1
2018-08-06,107.8,107.8,107.8,107.8,3.69,29.21409214092141,23.951301634228464,26.760491089759384,,1
2018-08-07,118.55,118.55,118.55,118.55,3.69,32.12737127371274,24.01905231173524,26.760491089759384,,1
2018-08-08,127.9,127.9,127.9,127.9,3.69,34.66124661246613,24.0779748706578,26.760491089759384,,1
2018-08-09,123.15,123.15,123.15,123.15,3.69,33.3739837398374,24.09090909090909,26.760491089759384,,1
2018-08-10,126.1,126.1,126.1,126.1,3.69,34.173441734417345,24.09090909090909,26.760491089759384,,1
2018-08-13,127.85,127.85,127.85,127.85,3.69,34.64769647696477,24.09090909090909,26.760491089759384,,1
2018-08-14,128.3,128.3,128.3,128.3,3.69,34.769647696476966,24.09090909090909,26.760491089759384,,1
2018-08-15,128.3,128.3,128.3,128.3,3.69,34.769647696476966,24.09090909090909,26.760491089759384,,1
2018-08-16,122.0,122.0,122.0,122.0,3.69,33.06233062330623,24.09090909090909,26.760491089759384,,1
2018-08-17,121.8,121.8,121.8,121.8,3.69,33.00813008130081,24.09090909090909,26.760491089759384,,1
2018-08-20,133.95,133.95,133.95,133.95,3.69,36.30081300813008,24.09090909090909,26.760491089759384,,1
2018-08-21,147.3,147.3,147.3,147.3,3.69,39.91869918699187,24.09090909090909,26.760491089759384,,1
2018-08-22,147.3,147.3,147.3,147.3,3.69,39.91869918699187,24.09090909090909,26.760491089759384,,1
2018-08-23,162.0,162.0,162.0,162.0,3.69,43.90243902439025,24.09090909090909,26.760491089759384,,1
2018-08-24,164.3,164.3,164.3,164.3,3.69,44.52574525745258,24.09090909090909,26.760491089759384,,1
2018-08-27,172.5,172.5,172.5,172.5,3.69,46.7479674796748,24.09090909090909,26.760491089759384,,1
2018-08-28,173.5,173.5,173.5,173.5,3.69,47.018970189701896,24.09090909090909,26.760491089759384,,1
2018-08-29,164.85,164.85,164.85,164.85,3.69,44.67479674796748,24.09090909090909,26.760491089759384,,1
2018-08-30,156.65,156.65,156.65,156.65,3.69,42.45257452574526,24.09090909090909,26.760491089759384,,1
2018-08-31,164.45,164.45,164.45,164.45,3.69,44.56639566395664,24.09090909090909,26.760491089759384,,1
2018-09-03,172.35,172.35,172.35,172.35,3.69,46.70731707317073,24.09090909090909,26.760491089759384,,1
2018-09-04,175.2,175.2,175.2,175.2,3.69,47.479674796747965,24.09090909090909,26.760491089759384,,1
2018-09-05,166.45,166.45,166.45,166.45,3.69,45.10840108401084,24.09090909090909,26.760491089759384,,1
2018-09-06,168.7,168.7,168.7,168.7,3.69,45.71815718157181,24.09090909090909,26.760491089759384,,1
2018-09-07,165.8,165.8,165.8,165.8,3.69,44.93224932249323,24.09090909090909,26.760491089759384,,1
2018-09-10,159.05,159.05,159.05,159.05,3.69,43.1029810298103,24.09090909090909,26.760491089759384,,1
2018-09-11,151.1,151.1,151.1,151.1,3.69,40.94850948509485,24.09090909090909,26.760491089759384,,1
2018-09-12,150.35,150.35,150.35,150.35,3.69,40.74525745257453,24.09090909090909,26.760491089759384,,1
2018-09-13,150.35,150.35,150.35,150.35,3.69,40.74525745257453,24.14141414141414,26.760491089759384,,1
2018-09-14,157.85,157.85,157.85,157.85,3.69,42.77777777777778,24.23688100517369,26.760491089759384,,1
2018-09-17,165.7,165.7,165.7,165.7,3.69,44.90514905149051,24.302168021680217,26.760491089759384,,1
2018-09-18,173.95,173.95,173.95,173.95,3.69,47.14092140921409,24.302168021680217,26.760491089759384,,1
2018-09-19,165.75,165.75,165.75,165.75,3.69,44.91869918699187,24.37669376693767,26.760491089759384,,1
2018-09-20,165.75,165.75,165.75,165.75,3.69,44.91869918699187,24.451219512195124,26.760491089759384,,1
2018-09-21,158.6,158.6,158.6,158.6,3.69,42.9810298102981,24.491664613615832,26.760491089759384,,1
2018-09-24,152.95,152.95,152.95,152.95,3.69,41.449864498644985,24.884618543155128,26.760491089759384,,1
2018-09-25,150.1,150.1,150.1,150.1,3.69,40.67750677506775,25.490679149215737,26.760491089759384,,1
2018-09-26,157.6,157.6,157.6,157.6,3.69,42.710027100271,26.12076045002874,26.760491089759384,,1
2018-09-27,155.05,155.05,155.05,155.05,3.69,42.0189701897019,26.760491089759384,26.760491089759384,,1
2018-09-28,149.6,149.6,149.6,149.6,3.69,40.5420054200542,27.17479674796748,26.760491089759384,,1
2018-10-01,149.05,149.05,149.05,149.05,3.69,40.392953929539296,27.17479674796748,26.760491089759384,,1
2018-10-02,149.05,149.05,149.05,149.05,3.69,40.392953929539296,27.17479674796748,26.760491089759384,,1
2018-10-03,145.0,145.0,145.0,145.0,3.69,39.29539295392954,27.17479674796748,26.760491089759384,,1
2018-10-04,138.05,138.05,138.05,138.05,3.69,37.4119241192412,27.17479674796748,26.760491089759384,,1
2018-10-05,131.15,131.15,131.15,131.15,3.69,35.5420054200542,28.523035230352303,26.760491089759384,,1
2018-10-08,128.35,128.35,128.35,128.35,3.69,34.78319783197832,30.67073170731708,26.760491089759384,,1
2018-10-09,134.65,134.65,134.65,134.65,3.69,36.490514905149055,32.56775067750678,26.760491089759384,,1
2018-10-10,141.35,141.35,141.35,141.35,3.69,38.30623306233062,33.03523035230352,26.760491089759384,,1
2018-10-11,148.4,148.4,148.4,148.4,3.69,40.21680216802168,33.21815718157181,26.760491089759384,,1
2018-10-12,155.8,155.8,155.8,155.8,3.69,42.22222222222223,33.77371273712737,26.760491089759384,,1
2018-10-15,153.75,153.75,153.75,153.75,3.69,41.66666666666666,34.41056910569105,26.760491089759384,,1
2018-10-16,148.45,148.45,148.45,148.45,3.69,40.23035230352304,34.65447154471545,26.760491089759384,,1
2018-10-17,141.05,141.05,141.05,141.05,3.69,38.2249322493225,34.71544715447155,26.760491089759384,,1
2018-10-18,141.05,141.05,141.05,141.05,3.69,38.2249322493225,34.769647696476966,26.760491089759384,,1
2018-10-19,140.4,140.4,140.4,140.4,3.69,38.04878048780488,34.77642276422765,26.760491089759384,,1
2018-10-22,139.4,139.4,139.4,139.4,3.69,37.77777777777778,35.16260162601626,26.760491089759384,,1
