Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-06-15,88.876566,88.876566,88.876566,88.876566,2.55,34.85355529411765,18.944555575539567,19.01921788358404,38.62512509090909,0
2009-06-16,95.259363,95.259363,95.259363,95.259363,2.55,37.35661294117647,19.02575449640288,19.01921788358404,38.6020368627451,0
2009-06-17,89.62382,89.62382,89.62382,89.62382,2.55,35.14659607843137,19.207752158273387,19.01921788358404,37.35661294117647,0
2009-06-18,81.186073,81.186073,81.186073,81.186073,2.55,31.83767568627451,19.37575,19.01921788358404,37.34440313725491,0
2009-06-19,83.661353,83.661353,83.661353,83.661353,2.55,32.8083737254902,19.52134820143885,19.01921788358404,36.9964168627451,0
2009-06-22,86.588099,86.588099,86.588099,86.588099,2.55,33.95611725490196,19.71734568345324,19.01921788358404,36.75730359477125,0
2009-06-23,87.304218,87.304218,87.304218,87.304218,2.55,34.23694823529412,19.781744784172663,19.01921788358404,36.70948117647059,0
2009-06-24,83.848167,83.848167,83.848167,83.848167,2.55,32.88163411764706,19.82374424460432,19.01921788358404,36.17390436363636,0
2009-06-25,84.03498,84.03498,84.03498,84.03498,2.55,32.954894117647065,19.896543345323742,19.01921788358404,36.17390436363636,0
2009-06-26,84.797802,84.797802,84.797802,84.797802,2.55,33.25404,20.092540827338134,19.01921788358404,35.689942745098044,0
2009-06-29,88.658616,88.658616,88.658616,88.658616,2.55,34.76808470588235,20.25773866906476,19.01921788358404,35.64720784313726,0
2009-06-30,84.143955,84.143955,84.143955,84.143955,2.55,32.99762941176471,20.27173848920864,19.01921788358404,35.14659607843137,0
2009-07-01,83.225455,83.225455,83.225455,83.225455,2.55,32.637433333333334,20.32493776978417,19.01921788358404,35.128281176470594,0
2009-07-02,84.3152,84.3152,84.3152,84.3152,2.55,33.0647843137255,20.42013651079137,19.01921788358404,34.85355529411765,0
2009-07-03,84.735531,84.735531,84.735531,84.735531,2.55,33.22962,20.464935971223024,19.01921788358404,34.76808470588235,0
2009-07-06,81.450725,81.450725,81.450725,81.450725,2.55,31.94146078431373,20.5013356115108,19.01921788358404,34.23694823529412,0
2009-07-07,84.548717,84.548717,84.548717,84.548717,2.55,33.156359607843136,20.55733489208633,19.01921788358404,33.96610727272727,0
2009-07-08,80.625632,80.625632,80.625632,80.625632,2.55,31.617894901960785,20.596534352517985,19.01921788358404,33.95611725490196,0
2009-07-09,81.481861,81.481861,81.481861,81.481861,2.55,31.95367098039216,20.708532913669067,19.01921788358404,33.25404,0
2009-07-10,77.02947,77.02947,77.02947,77.02947,2.55,30.20763529411765,21.005329136690648,19.01921788358404,33.22962,0
2009-07-13,70.88019,70.88019,70.88019,70.88019,2.55,27.79615294117648,21.24892607913669,19.01921788358404,33.156359607843136,0
2009-07-14,76.733682,76.733682,76.733682,76.733682,2.55,30.09164,21.335724820143888,19.01921788358404,33.0647843137255,0
2009-07-15,81.948895,81.948895,81.948895,81.948895,2.55,32.136821568627454,21.52332230215828,19.01921788358404,32.99762941176471,0
2009-07-16,82.97637,82.97637,82.97637,82.97637,2.55,32.539752941176474,21.814518525179857,19.01921788358404,32.954894117647065,0
2009-07-17,87.226379,87.226379,87.226379,87.226379,2.55,34.2064231372549,22.836505395683456,19.01921788358404,32.954894117647065,0
2009-07-20,91.46082,91.46082,91.46082,91.46082,2.55,35.86698823529412,25.7531235928904,19.01921788358404,32.954894117647065,0
2009-07-21,90.059718,90.059718,90.059718,90.059718,2.55,35.31753647058824,27.841896614473136,19.033217703727928,32.954894117647065,0
2009-07-22,89.452574,89.452574,89.452574,89.452574,2.55,35.079440784313725,28.23203579136691,19.0954889764552,32.954894117647065,0
2009-07-23,88.798727,88.798727,88.798727,88.798727,2.55,34.823030196078435,29.33403564748202,19.221487357750163,32.954894117647065,0
2009-07-24,88.269421,88.269421,88.269421,88.269421,2.55,34.61545921568627,30.14042539568345,19.221487357750163,32.954894117647065,0
2009-07-27,87.101837,87.101837,87.101837,87.101837,2.55,34.1575831372549,30.19842304274228,19.333750539568346,32.954894117647065,0
2009-07-28,93.562473,93.562473,93.562473,93.562473,2.55,36.69116588235294,30.22922250317393,19.37575,32.954894117647065,0
2009-07-29,90.651295,90.651295,90.651295,90.651295,2.55,35.5495274509804,30.360008273381297,19.37575,32.954894117647065,0
2009-07-30,92.830787,92.830787,92.830787,92.830787,2.55,36.40423019607844,30.480406834532378,19.42894928057554,32.954894117647065,0
2009-07-31,93.328956,93.328956,93.328956,93.328956,2.55,36.5995905882353,30.51960647482015,19.574547482014395,32.954894117647065,0
2009-08-03,102.140331,102.140331,102.140331,102.140331,2.55,40.05503176470589,31.08275050853436,19.69774604316548,32.954894117647065,0
2009-08-04,100.085381,100.085381,100.085381,100.085381,2.55,39.24916901960785,31.69874241500917,19.736945503597127,32.954894117647065,0
2009-08-05,99.478237,99.478237,99.478237,99.478237,2.55,39.011073333333336,31.808632807166035,19.75654514388489,32.954894117647065,0
2009-08-06,96.800575,96.800575,96.800575,96.800575,2.55,37.96100980392157,31.842232447453803,19.781744784172663,32.954894117647065,0
2009-08-07,92.861922,92.861922,92.861922,92.861922,2.55,36.41644000000001,31.89412499647341,19.82374424460432,32.954894117647065,0
2009-08-10,93.422363,93.422363,93.422363,93.422363,2.55,36.63622078431373,31.947565882352947,19.854543884892088,32.954894117647065,0
2009-08-11,96.800575,96.800575,96.800575,96.800575,2.55,37.96100980392157,32.04524627450981,19.885343525179856,32.954894117647065,0
2009-08-12,95.446177,95.446177,95.446177,95.446177,2.55,37.42987333333334,32.338287254901964,19.92734298561152,32.954894117647065,0
2009-08-13,101.346373,101.346373,101.346373,101.346373,2.55,39.743675686274514,32.588593137254904,20.092540827338134,32.954894117647065,0
2009-08-14,98.855525,98.855525,98.855525,98.855525,2.55,38.76687254901961,32.72290352941177,20.252138848920865,32.954894117647065,0
2009-08-17,93.546905,93.546905,93.546905,93.546905,2.55,36.68506078431373,32.84500392156863,20.266138669064752,32.954894117647065,0
2009-08-18,94.200753,94.200753,94.200753,94.200753,2.55,36.94147176470589,32.91826411764706,20.27173848920864,32.954894117647065,0
2009-08-19,93.702583,93.702583,93.702583,93.702583,2.55,36.74611098039216,32.97626176470589,20.305338129496405,32.954894117647065,0
2009-08-20,93.951668,93.951668,93.951668,93.951668,2.55,36.84379137254902,33.03120686274511,20.358537410071943,32.954894117647065,0
2009-08-21,109.690713,109.690713,109.690713,109.690713,2.55,43.015965882352944,33.11057196078431,20.38373705035972,32.954894117647065,0
2009-08-24,118.330842,118.330842,118.330842,118.330842,2.55,46.40425176470589,33.19298980392156,20.42013651079137,32.954894117647065,0
2009-08-25,117.381206,117.381206,117.381206,117.381206,2.55,46.03184549019608,33.24183,20.42013651079137,32.954894117647065,0
2009-08-26,114.703545,114.703545,114.703545,114.703545,2.55,44.98178235294118,33.60507862745098,20.462135971223024,32.954894117647065,0
2009-08-27,114.065265,114.065265,114.065265,114.065265,2.55,44.73147647058824,34.05685019607843,20.464935971223024,32.954894117647065,0
2009-08-28,117.241096,117.241096,117.241096,117.241096,2.55,45.976900392156864,34.1820031372549,20.464935971223024,32.954894117647065,0
2009-08-31,115.575341,115.575341,115.575341,115.575341,2.55,45.3236631372549,34.22168568627451,20.464935971223024,32.954894117647065,0
2009-09-01,109.254815,109.254815,109.254815,109.254815,4.25,25.70701529411765,34.22168568627451,20.464935971223024,32.88163411764706,0
2009-09-02,105.75206,105.75206,105.75206,105.75206,4.25,24.882837647058825,34.22168568627451,20.464935971223024,32.8083737254902,0
2009-09-03,110.873866,110.873866,110.873866,110.873866,4.25,26.08796847058824,34.22168568627451,20.464935971223024,32.637433333333334,0
2009-09-04,112.11929,112.11929,112.11929,112.11929,4.25,26.38100941176471,34.22168568627451,20.5013356115108,32.539752941176474,0
2009-09-07,113.380282,113.380282,113.380282,113.380282,4.25,26.677713411764703,34.22168568627451,20.55733489208633,32.136821568627454,0
2009-09-08,112.352807,112.352807,112.352807,112.352807,4.25,26.43595458823529,34.22168568627451,20.596534352517985,31.95367098039216,0
2009-09-09,110.469103,110.469103,110.469103,110.469103,4.25,25.99273011764706,34.22168568627451,20.708532913669067,31.94146078431373,0
2009-09-10,112.555188,112.555188,112.555188,112.555188,4.25,26.483573647058822,34.22168568627451,20.80933165467626,31.846789208633098,0
2009-09-11,112.664163,112.664163,112.664163,112.664163,4.25,26.50921482352941,34.22168568627451,21.005329136690648,31.83767568627451,0
2009-09-14,112.010315,112.010315,112.010315,112.010315,4.25,26.35536823529412,34.22168568627451,21.24892607913669,31.78095454545455,0
2009-09-15,113.068926,113.068926,113.068926,113.068926,4.25,26.60445317647059,34.22168568627451,21.335724820143888,31.77958992805756,0
2009-09-16,114.283214,114.283214,114.283214,114.283214,4.25,26.890168,34.22168568627451,21.52332230215828,31.617894901960785,0
2009-09-17,113.95629,113.95629,113.95629,113.95629,4.25,26.81324470588235,34.22168568627451,21.814518525179857,31.38468327272728,0
2009-09-18,115.871129,115.871129,115.871129,115.871129,4.25,27.26379505882353,34.22168568627451,22.836505395683456,31.24881890909091,0
2009-09-21,115.871129,115.871129,115.871129,115.871129,4.25,27.26379505882353,34.22168568627451,24.29646594583157,30.54760611510792,0
2009-09-22,117.303367,117.303367,117.303367,117.303367,4.25,27.600792235294115,34.22168568627451,25.29492647058824,30.491606834532377,0
2009-09-23,117.038714,117.038714,117.038714,117.038714,4.25,27.538520941176472,34.22168568627451,25.849872705882355,30.46920683453238,0
2009-09-24,114.921494,114.921494,114.921494,114.921494,4.25,27.040351529411765,34.22168568627451,26.04034929411765,30.25080971223021,0
2009-09-25,120.557037,120.557037,120.557037,120.557037,4.25,28.366361647058824,34.22168568627451,26.22166835294118,30.20763529411765,0
2009-09-28,120.557037,120.557037,120.557037,120.557037,4.25,28.366361647058824,34.22168568627451,26.36818882352941,30.189210791366907,0
2009-09-29,119.918757,119.918757,119.918757,119.918757,4.25,28.216178117647058,34.22168568627451,26.408482,30.09164,0
2009-09-30,117.941647,117.941647,117.941647,117.941647,4.25,27.750975764705885,34.22168568627451,26.45976411764705,29.28444545454545,0
2009-10-01,114.361053,114.361053,114.361053,114.361053,4.25,26.908483058823528,34.22168568627451,26.496394235294115,29.120276,0
2009-10-02,114.361053,114.361053,114.361053,114.361053,4.25,26.908483058823528,34.22168568627451,26.556834,29.120276,0
2009-10-05,110.936137,110.936137,110.936137,110.936137,4.25,26.102620470588235,34.1820031372549,26.556834,28.70136072727273,0
2009-10-06,106.094552,106.094552,106.094552,106.094552,4.25,24.963424,34.05685019607843,26.556834,28.593801454545453,0
2009-10-07,107.635764,107.635764,107.635764,107.635764,4.25,25.32606211764706,33.60507862745098,26.556834,28.57643129496403,0
2009-10-08,108.242908,108.242908,108.242908,108.242908,4.25,25.468919529411764,33.24183,26.556834,28.41830981818181,0
2009-10-09,105.783196,105.783196,105.783196,105.783196,4.25,24.89016376470588,33.19298980392156,26.556834,28.366361647058824,0
2009-10-12,109.457196,109.457196,109.457196,109.457196,4.25,25.75463435294117,33.11057196078431,26.556834,28.366361647058824,0
2009-10-13,109.457196,109.457196,109.457196,109.457196,4.25,25.75463435294117,33.03120686274511,26.556834,28.305089454545453,0
2009-10-14,109.5039,109.5039,109.5039,109.5039,4.25,25.76562352941177,32.97626176470589,26.556834,28.216178117647058,0
2009-10-15,110.344561,110.344561,110.344561,110.344561,4.25,25.96342611764706,32.91826411764706,26.556834,28.07864872727273,0
2009-10-16,111.434307,111.434307,111.434307,111.434307,4.25,26.21983694117647,32.84500392156863,26.556834,28.06166581818181,0
2009-10-17,111.823502,111.823502,111.823502,111.823502,4.25,26.31141223529412,32.72290352941177,26.556834,27.887640287769788,0
2009-10-19,111.823502,111.823502,111.823502,111.823502,4.25,26.31141223529412,32.588593137254904,26.556834,27.79615294117648,0
2009-10-20,114.127536,114.127536,114.127536,114.127536,4.25,26.853537882352946,32.338287254901964,26.64108329411765,27.750975764705885,0
2009-10-21,113.878451,113.878451,113.878451,113.878451,4.25,26.794929647058822,32.338287254901964,26.73632152941176,27.600792235294115,0
2009-10-22,115.886697,115.886697,115.886697,115.886697,4.25,27.26745811764706,32.04524627450981,26.80408717647059,27.538520941176472,0
2009-10-23,115.310689,115.310689,115.310689,115.310689,4.25,27.13192682352941,31.947565882352947,26.833391294117646,27.26745811764706,0
2009-10-26,110.531374,110.531374,110.531374,110.531374,4.25,26.00738211764705,31.779677843137257,26.833391294117646,27.26379505882353,0
2009-10-27,107.262137,107.262137,107.262137,107.262137,4.25,25.23814988235294,30.912765098039216,26.833391294117646,27.26379505882353,0
2009-10-28,102.529526,102.529526,102.529526,102.529526,4.25,24.124594352941177,30.149637647058825,26.833391294117646,27.13192682352941,0
2009-10-29,100.178788,100.178788,100.178788,100.178788,4.25,23.571479529411764,29.22900082352941,26.833391294117646,27.040351529411765,0
2009-10-30,101.533186,101.533186,101.533186,101.533186,4.25,23.890161411764705,28.366361647058824,26.833391294117646,26.908483058823528,0
2009-11-02,101.533186,101.533186,101.533186,101.533186,4.25,23.890161411764705,28.291269882352942,26.833391294117646,26.908483058823528,0
2009-11-03,99.073474,99.073474,99.073474,99.073474,4.25,23.311405647058823,28.006165529411767,26.833391294117646,26.890168,0
2009-11-04,100.94161,100.94161,100.94161,100.94161,4.25,23.75096705882353,27.773564352941182,26.833391294117646,26.853537882352946,0
2009-11-05,104.522204,104.522204,104.522204,104.522204,4.25,24.593459764705884,27.675884,26.833391294117646,26.81324470588235,0
2009-11-06,105.985577,105.985577,105.985577,105.985577,4.25,24.93778282352941,27.569656588235294,26.833391294117646,26.794929647058822,0
2009-11-09,108.974594,108.974594,108.974594,108.974594,4.25,25.64108094117647,27.40298952941177,26.833391294117646,26.78793672727273,0
2009-11-10,108.351882,108.351882,108.351882,108.351882,4.25,25.49456047058824,27.265626588235293,26.833391294117646,26.677713411764703,0
2009-11-11,107.30884,107.30884,107.30884,107.30884,4.25,25.24913882352941,27.26379505882353,26.833391294117646,26.60445317647059,0
2009-11-12,109.14584,109.14584,109.14584,109.14584,4.25,25.68137411764706,27.197860941176472,26.833391294117646,26.50921482352941,0
2009-11-13,109.566171,109.566171,109.566171,109.566171,4.25,25.780275529411764,27.08613917647059,26.833391294117646,26.483573647058822,0
2009-11-16,115.248418,115.248418,115.248418,115.248418,4.25,27.117274823529414,27.07881317647059,26.87185294117647,26.483573647058822,0
2009-11-17,113.722773,113.722773,113.722773,113.722773,4.25,26.758299529411765,26.974417294117647,26.87185294117647,26.483573647058822,0
2009-11-18,114.392189,114.392189,114.392189,114.392189,4.25,26.91580917647059,26.91214611764705,26.89932552941176,26.483573647058822,0
2009-11-19,111.839069,111.839069,111.839069,111.839069,4.25,26.315075058823528,26.908483058823528,26.89932552941176,26.43595458823529,0
2009-11-20,112.39951,112.39951,112.39951,112.39951,4.25,26.446943529411765,26.89932552941176,26.89932552941176,26.43595458823529,0
2009-11-23,111.154086,111.154086,111.154086,111.154086,4.25,26.153902588235297,26.87185294117647,26.89932552941176,26.38100941176471,0
2009-11-24,109.799688,109.799688,109.799688,109.799688,4.25,25.83522070588236,26.833391294117646,26.89932552941176,26.35536823529412,0
2009-11-25,108.460857,108.460857,108.460857,108.460857,4.25,25.520201647058823,26.80408717647059,26.89932552941176,26.315075058823528,0
2009-11-26,103.930627,103.930627,103.930627,103.930627,4.25,24.45426517647059,26.776614588235294,26.89932552941176,26.31141223529412,0
2009-11-27,101.393076,101.393076,101.393076,101.393076,4.25,23.85719435294117,26.71800647058824,26.89932552941176,26.31141223529412,0
2009-11-30,103.69711,103.69711,103.69711,103.69711,4.25,24.39932,26.64108329411765,26.89932552941176,26.21983694117647,0
2009-12-01,107.153162,107.153162,107.153162,107.153162,6.85,15.642797372262772,26.556834,26.89932552941176,26.153902588235297,0
2009-12-02,107.075323,107.075323,107.075323,107.075323,6.85,15.63143401459854,26.496394235294115,26.89932552941176,26.102620470588235,0
2009-12-03,108.741077,108.741077,108.741077,108.741077,6.85,15.8746097810219,26.465258588235294,26.89932552941176,26.08796847058824,0
2009-12-04,109.986501,109.986501,109.986501,109.986501,6.85,16.056423503649636,26.44144905882353,26.89932552941176,26.00738211764705,0
2009-12-07,110.640349,110.640349,110.640349,110.640349,6.85,16.15187576642336,26.408482,26.89932552941176,25.99273011764706,0
2009-12-08,111.652256,111.652256,111.652256,111.652256,6.85,16.299599416058395,26.36818882352941,26.89932552941176,25.96342611764706,0
2009-12-09,109.737417,109.737417,109.737417,109.737417,6.85,16.02006087591241,26.335221647058823,26.89932552941176,25.83522070588236,0
2009-12-10,114.018561,114.018561,114.018561,114.018561,6.85,16.645045401459857,26.313243647058822,26.89932552941176,25.780275529411764,0
