Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-11-19,100.5,100.5,100.5,100.5,0.75,134.0,140.20000000000002,144.16666666666669,241.97916666666669,0
2015-11-20,101.15,101.15,101.15,101.15,0.75,134.86666666666667,140.16666666666669,143.99374999999998,236.5625,0
2015-11-23,103.85,103.85,103.85,103.85,0.75,138.46666666666667,139.86666666666667,143.85416666666666,228.85416666666663,0
2015-11-24,101.4,101.4,101.4,101.4,0.75,135.20000000000002,139.6,143.76041666666666,218.3333333333333,0
2015-11-25,101.4,101.4,101.4,101.4,0.75,135.20000000000002,139.43541666666664,143.55208333333331,213.3333333333333,0
2015-11-26,102.75,102.75,102.75,102.75,0.75,137.0,138.90208333333334,143.22916666666669,209.47916666666663,0
2015-11-27,101.55,101.55,101.55,101.55,0.75,135.4,138.90208333333334,143.01041666666669,208.9583333333333,0
2015-11-30,102.05,102.05,102.05,102.05,0.75,136.06666666666666,138.90208333333334,142.89999999999998,201.66666666666663,0
2015-12-01,122.45,122.45,122.45,122.45,0.7,174.92857142857144,138.90208333333334,142.89999999999998,199.0625,0
2015-12-02,127.05,127.05,127.05,127.05,0.7,181.5,138.90208333333334,142.89999999999998,181.5,0
2015-12-03,125.4,125.4,125.4,125.4,0.7,179.14285714285717,138.90208333333334,142.89999999999998,179.14285714285717,0
2015-12-04,122.65,122.65,122.65,122.65,0.7,175.21428571428572,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-07,143.7,143.7,143.7,143.7,0.7,205.28571428571428,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-08,135.6,135.6,135.6,135.6,0.7,193.7142857142857,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-09,132.35,132.35,132.35,132.35,0.7,189.07142857142856,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-10,128.05,128.05,128.05,128.05,0.7,182.92857142857144,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-11,128.9,128.9,128.9,128.9,0.7,184.1428571428572,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-14,124.85,124.85,124.85,124.85,0.7,178.35714285714286,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-15,124.4,124.4,124.4,124.4,0.7,177.71428571428572,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-16,123.9,123.9,123.9,123.9,0.7,177.00000000000003,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-17,124.85,124.85,124.85,124.85,0.7,178.35714285714286,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-18,124.8,124.8,124.8,124.8,0.7,178.2857142857143,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-21,125.4,125.4,125.4,125.4,0.7,179.14285714285717,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-22,131.45,131.45,131.45,131.45,0.7,187.78571428571428,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-23,130.45,130.45,130.45,130.45,0.7,186.3571428571429,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-24,138.65,138.65,138.65,138.65,0.7,198.07142857142856,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-25,138.65,138.65,138.65,138.65,0.7,198.07142857142856,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-28,134.6,134.6,134.6,134.6,0.7,192.28571428571428,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-29,134.85,134.85,134.85,134.85,0.7,192.6428571428572,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-30,131.25,131.25,131.25,131.25,0.7,187.5,139.06666666666666,142.89999999999998,175.21428571428572,0
2015-12-31,131.45,131.45,131.45,131.45,0.7,187.78571428571428,139.06666666666666,142.89999999999998,175.21428571428572,0
2016-01-01,137.1,137.1,137.1,137.1,0.7,195.8571428571429,139.06666666666666,142.89999999999998,175.21428571428572,0
2016-01-04,154.3,154.3,154.3,154.3,0.7,220.42857142857144,139.06666666666666,142.89999999999998,175.21428571428572,0
2016-01-05,152.9,152.9,152.9,152.9,0.7,218.42857142857144,139.6,142.89999999999998,175.21428571428572,0
2016-01-06,143.4,143.4,143.4,143.4,0.7,204.8571428571429,139.86666666666667,142.89999999999998,175.21428571428572,0
2016-01-07,137.55,137.55,137.55,137.55,0.7,196.50000000000003,139.86666666666667,142.89999999999998,175.21428571428572,0
2016-01-08,142.35,142.35,142.35,142.35,0.7,203.3571428571429,139.86666666666667,142.89999999999998,175.21428571428572,0
2016-01-11,140.3,140.3,140.3,140.3,0.7,200.42857142857144,139.86666666666667,142.89999999999998,175.21428571428572,0
2016-01-12,138.15,138.15,138.15,138.15,0.7,197.3571428571429,139.9,142.89999999999998,175.21428571428572,0
2016-01-13,126.9,126.9,126.9,126.9,0.7,181.2857142857143,139.9,142.89999999999998,175.21428571428572,0
2016-01-14,125.05,125.05,125.05,125.05,0.7,178.64285714285714,139.9,142.89999999999998,175.21428571428572,0
2016-01-15,108.0,108.0,108.0,108.0,0.7,154.2857142857143,139.9,142.89999999999998,174.92857142857144,0
2016-01-18,87.75,87.75,87.75,87.75,0.7,125.35714285714286,139.6,142.59791666666666,169.375,0
2016-01-19,92.6,92.6,92.6,92.6,0.7,132.28571428571428,139.06666666666666,141.82291666666666,168.125,0
2016-01-20,89.3,89.3,89.3,89.3,0.7,127.57142857142856,138.5,140.78125,160.10416666666666,0
2016-01-21,89.7,89.7,89.7,89.7,0.7,128.14285714285717,138.43333333333334,140.25625000000002,154.2857142857143,0
2016-01-22,94.05,94.05,94.05,94.05,0.7,134.35714285714286,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-01-25,99.1,99.1,99.1,99.1,0.7,141.57142857142858,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-01-26,99.1,99.1,99.1,99.1,0.7,141.57142857142858,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-01-27,100.7,100.7,100.7,100.7,0.7,143.85714285714286,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-01-28,101.85,101.85,101.85,101.85,0.7,145.5,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-01-29,101.6,101.6,101.6,101.6,0.7,145.14285714285714,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-02-01,102.8,102.8,102.8,102.8,0.7,146.85714285714286,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-02-02,104.35,104.35,104.35,104.35,0.7,149.07142857142858,137.86666666666667,140.20000000000002,154.2857142857143,0
2016-02-03,95.7,95.7,95.7,95.7,0.7,136.71428571428572,137.86666666666667,140.16666666666669,154.2857142857143,0
2016-02-04,94.65,94.65,94.65,94.65,0.7,135.21428571428572,137.86666666666667,139.86666666666667,154.2857142857143,0
2016-02-05,95.9,95.9,95.9,95.9,0.7,137.00000000000003,137.86666666666667,139.6,154.2857142857143,0
2016-02-08,94.7,94.7,94.7,94.7,0.7,135.2857142857143,137.86666666666667,139.6,154.2857142857143,0
2016-02-09,92.6,92.6,92.6,92.6,0.7,132.28571428571428,137.86666666666667,139.6,154.2857142857143,0
2016-02-10,88.7,88.7,88.7,88.7,0.7,126.71428571428572,137.86666666666667,139.6,154.2857142857143,0
2016-02-11,82.6,82.6,82.6,82.6,0.7,118.0,137.86666666666667,139.6,154.2857142857143,0
2016-02-12,80.15,80.15,80.15,80.15,0.7,114.5,137.86666666666667,139.6,154.2857142857143,0
2016-02-15,90.0,90.0,90.0,90.0,0.7,128.57142857142858,137.86666666666667,139.6,154.2857142857143,0
2016-02-16,85.9,85.9,85.9,85.9,0.7,122.71428571428574,137.86666666666667,139.6,154.2857142857143,0
2016-02-17,83.75,83.75,83.75,83.75,0.7,119.64285714285715,137.86666666666667,139.6,154.2857142857143,0
2016-02-18,82.95,82.95,82.95,82.95,0.7,118.5,137.86666666666667,139.6,154.2857142857143,0
2016-02-19,82.9,82.9,82.9,82.9,0.7,118.42857142857144,137.86666666666667,139.6,154.2857142857143,0
2016-02-22,85.8,85.8,85.8,85.8,0.7,122.57142857142856,137.86666666666667,139.6,154.2857142857143,0
2016-02-23,83.15,83.15,83.15,83.15,0.7,118.7857142857143,137.86666666666667,139.6,154.2857142857143,0
2016-02-24,81.0,81.0,81.0,81.0,0.7,115.71428571428572,137.86666666666667,139.6,154.2857142857143,0
2016-02-25,80.85,80.85,80.85,80.85,0.7,115.5,137.86666666666667,139.6,154.2857142857143,0
2016-02-26,78.4,78.4,78.4,78.4,0.7,112.0,137.86666666666667,139.6,154.2857142857143,0
2016-02-29,78.85,78.85,78.85,78.85,0.7,112.64285714285714,137.86666666666667,139.6,154.2857142857143,0
2016-03-01,85.25,85.25,85.25,85.25,0.44,193.75,138.43333333333334,139.86666666666667,160.10416666666666,0
2016-03-02,89.55,89.55,89.55,89.55,0.44,203.52272727272725,139.33333333333334,140.16666666666669,168.125,0
2016-03-03,88.65,88.65,88.65,88.65,0.44,201.47727272727275,140.20000000000002,140.20000000000002,169.375,0
2016-03-04,88.9,88.9,88.9,88.9,0.44,202.04545454545456,140.8857142857143,140.25625000000002,174.92857142857144,0
2016-03-07,88.9,88.9,88.9,88.9,0.44,202.04545454545456,141.57142857142858,140.78125,175.21428571428572,0
2016-03-08,88.0,88.0,88.0,88.0,0.44,200.0,142.71428571428572,141.41071428571428,177.00000000000003,0
2016-03-09,89.55,89.55,89.55,89.55,0.44,203.52272727272725,144.5,141.57142857142858,177.71428571428572,0
2016-03-10,91.25,91.25,91.25,91.25,0.44,207.38636363636363,145.32142857142856,141.98363095238096,178.2857142857143,0
2016-03-11,90.75,90.75,90.75,90.75,0.44,206.25,146.17857142857144,142.59791666666666,178.35714285714286,0
2016-03-14,90.9,90.9,90.9,90.9,0.44,206.5909090909091,147.96428571428572,142.89999999999998,178.35714285714286,0
2016-03-15,88.2,88.2,88.2,88.2,0.44,200.45454545454547,151.67857142857144,143.01041666666669,178.64285714285714,0
2016-03-16,88.95,88.95,88.95,88.95,0.44,202.1590909090909,164.6071428571429,143.22916666666669,179.14285714285717,0
2016-03-17,87.7,87.7,87.7,87.7,0.44,199.3181818181818,175.07142857142858,143.55208333333331,179.14285714285717,0
2016-03-18,88.8,88.8,88.8,88.8,0.44,201.8181818181818,176.1071428571429,143.76041666666666,181.2857142857143,0
2016-03-21,89.15,89.15,89.15,89.15,0.44,202.6136363636364,177.3571428571429,143.85416666666666,181.5,0
2016-03-22,88.7,88.7,88.7,88.7,0.44,201.5909090909091,178.0,143.85565476190476,182.92857142857144,0
2016-03-23,91.95,91.95,91.95,91.95,0.44,208.97727272727272,178.32142857142858,143.9952380952381,184.1428571428572,0
2016-03-24,91.95,91.95,91.95,91.95,0.44,208.97727272727272,178.35714285714286,143.9952380952381,186.3571428571429,0
2016-03-25,91.95,91.95,91.95,91.95,0.44,208.97727272727272,178.5,143.9952380952381,187.5,0
2016-03-28,102.8,102.8,102.8,102.8,0.44,233.63636363636363,178.89285714285717,143.9952380952381,187.78571428571428,0
2016-03-29,101.6,101.6,101.6,101.6,0.44,230.9090909090909,179.14285714285717,144.16666666666669,187.78571428571428,0
2016-03-30,103.75,103.75,103.75,103.75,0.44,235.79545454545453,180.2142857142857,144.20000000000002,189.07142857142856,0
2016-03-31,102.2,102.2,102.2,102.2,0.44,232.27272727272728,181.3928571428572,144.23333333333335,192.28571428571428,0
2016-04-01,104.15,104.15,104.15,104.15,0.44,236.70454545454547,182.2142857142857,144.7047619047619,192.6428571428572,0
2016-04-04,115.45,115.45,115.45,115.45,0.44,262.3863636363636,183.5357142857144,145.32142857142856,193.7142857142857,0
2016-04-05,111.55,111.55,111.55,111.55,0.44,253.52272727272725,185.25000000000009,145.75,193.75,0
2016-04-06,113.25,113.25,113.25,113.25,0.44,257.3863636363636,186.92857142857144,146.03333333333333,195.8571428571429,0
2016-04-07,111.35,111.35,111.35,111.35,0.44,253.0681818181818,187.6428571428572,146.10625,196.50000000000003,0
2016-04-08,111.9,111.9,111.9,111.9,0.44,254.31818181818184,187.78571428571428,146.27291666666667,197.3571428571429,0
2016-04-11,113.95,113.95,113.95,113.95,0.44,258.97727272727275,187.78571428571428,146.5,198.07142857142856,0
2016-04-12,115.25,115.25,115.25,115.25,0.44,261.9318181818182,187.78571428571428,146.5,198.07142857142856,0
2016-04-13,113.95,113.95,113.95,113.95,0.44,258.97727272727275,187.78571428571428,146.72857142857143,199.0625,0
2016-04-14,113.95,113.95,113.95,113.95,0.44,258.97727272727275,190.03571428571428,146.72857142857143,199.3181818181818,0
2016-04-15,113.95,113.95,113.95,113.95,0.44,258.97727272727275,192.4642857142857,146.72857142857143,200.0,0
2016-04-18,111.85,111.85,111.85,111.85,0.44,254.20454545454544,193.1964285714286,146.72857142857143,200.42857142857144,0
2016-04-19,111.85,111.85,111.85,111.85,0.44,254.20454545454544,194.80357142857144,146.72857142857143,200.45454545454547,0
2016-04-20,112.95,112.95,112.95,112.95,0.44,256.70454545454544,196.17857142857144,146.72857142857143,201.47727272727275,0
2016-04-21,112.05,112.05,112.05,112.05,0.44,254.6590909090909,196.92857142857144,146.72857142857143,201.5909090909091,0
2016-04-22,111.8,111.8,111.8,111.8,0.44,254.0909090909091,197.7142857142857,146.72857142857143,201.5909090909091,0
2016-04-25,108.2,108.2,108.2,108.2,0.44,245.9090909090909,198.07142857142856,146.72857142857143,201.5909090909091,0
2016-04-26,108.05,108.05,108.05,108.05,0.44,245.5681818181818,198.6948051948052,146.72857142857143,201.5909090909091,0
2016-04-27,109.75,109.75,109.75,109.75,0.44,249.4318181818182,199.6590909090909,146.72857142857143,201.5909090909091,0
2016-04-28,106.25,106.25,106.25,106.25,0.44,241.47727272727272,200.2142857142857,146.72857142857143,201.5909090909091,0
2016-04-29,106.4,106.4,106.4,106.4,0.44,241.81818181818184,200.44155844155847,146.72857142857143,201.5909090909091,0
2016-05-02,107.65,107.65,107.65,107.65,0.44,244.6590909090909,200.96590909090912,146.72857142857143,201.5909090909091,0
2016-05-03,108.6,108.6,108.6,108.6,0.44,246.8181818181818,201.5340909090909,146.72857142857143,201.5909090909091,0
2016-05-04,105.75,105.75,105.75,105.75,0.44,240.3409090909091,201.70454545454544,146.72857142857143,201.5909090909091,0
2016-05-05,99.0,99.0,99.0,99.0,0.44,225.0,201.9318181818182,146.72857142857143,201.5909090909091,0
2016-05-06,98.75,98.75,98.75,98.75,0.44,224.4318181818182,202.04545454545456,146.72857142857143,201.5909090909091,0
2016-05-09,96.65,96.65,96.65,96.65,0.44,219.6590909090909,202.04545454545456,146.72857142857143,201.5909090909091,0
2016-05-10,96.1,96.1,96.1,96.1,0.44,218.4090909090909,202.04545454545456,146.9952380952381,201.5909090909091,0
2016-05-11,93.25,93.25,93.25,93.25,0.44,211.9318181818182,202.04545454545456,147.66666666666669,201.5909090909091,0
2016-05-12,98.5,98.5,98.5,98.5,0.44,223.8636363636364,202.10227272727275,148.6357142857143,201.5909090909091,0
2016-05-13,96.35,96.35,96.35,96.35,0.44,218.97727272727272,202.10227272727275,148.6357142857143,201.5909090909091,0
2016-05-16,96.6,96.6,96.6,96.6,0.44,219.54545454545453,202.38636363636363,150.93571428571428,201.5909090909091,0
2016-05-17,95.65,95.65,95.65,95.65,0.44,217.38636363636363,203.0681818181818,153.54285714285714,201.5909090909091,0
2016-05-18,96.3,96.3,96.3,96.3,0.44,218.8636363636364,203.52272727272725,164.6071428571429,201.5909090909091,0
2016-05-19,97.7,97.7,97.7,97.7,0.44,222.04545454545456,204.88636363636363,175.07142857142858,201.5909090909091,0
2016-05-20,96.05,96.05,96.05,96.05,0.44,218.29545454545453,206.42045454545456,176.1071428571429,201.5909090909091,0
2016-05-23,93.5,93.5,93.5,93.5,0.44,212.5,206.9886363636364,177.3571428571429,201.5909090909091,0
2016-05-24,94.2,94.2,94.2,94.2,0.44,214.0909090909091,208.1818181818182,178.0,201.5909090909091,0
2016-05-25,94.3,94.3,94.3,94.3,0.44,214.3181818181818,208.97727272727272,178.32142857142858,201.5909090909091,0
2016-05-26,94.25,94.25,94.25,94.25,0.44,214.20454545454547,208.97727272727272,178.35714285714286,201.5909090909091,0
2016-05-27,94.05,94.05,94.05,94.05,0.44,213.75,210.45454545454544,178.5,201.5909090909091,0
2016-05-30,94.3,94.3,94.3,94.3,0.44,214.3181818181818,212.2159090909091,178.89285714285717,201.5909090909091,0
2016-05-31,93.3,93.3,93.3,93.3,0.44,212.04545454545453,212.27272727272725,179.14285714285717,201.5909090909091,0
2016-06-01,95.05,95.05,95.05,95.05,-1.1,,,,,0
2016-06-02,94.45,94.45,94.45,94.45,-1.1,,,,,0
2016-06-03,104.25,104.25,104.25,104.25,-1.1,,,,,0
2016-06-06,104.45,104.45,104.45,104.45,-1.1,,,,,0
2016-06-07,101.9,101.9,101.9,101.9,-1.1,,,,,0
2016-06-08,101.8,101.8,101.8,101.8,-1.1,,,,,0
2016-06-09,101.75,101.75,101.75,101.75,-1.1,,,,,0
2016-06-10,100.15,100.15,100.15,100.15,-1.1,,,,,0
2016-06-13,97.65,97.65,97.65,97.65,-1.1,,,,,0
2016-06-14,99.0,99.0,99.0,99.0,-1.1,,,,,0
2016-06-15,99.75,99.75,99.75,99.75,-1.1,,,,,0
2016-06-16,97.25,97.25,97.25,97.25,-1.1,,,,,0
2016-06-17,98.8,98.8,98.8,98.8,-1.1,,,,,0
2016-06-20,98.8,98.8,98.8,98.8,-1.1,,,,,0
2016-06-21,98.1,98.1,98.1,98.1,-1.1,,,,,0
2016-06-22,97.25,97.25,97.25,97.25,-1.1,,,,,0
2016-06-23,97.3,97.3,97.3,97.3,-1.1,,,,,0
2016-06-24,94.75,94.75,94.75,94.75,-1.1,,,,,0
2016-06-27,96.65,96.65,96.65,96.65,-1.1,,,,,0
2016-06-28,98.05,98.05,98.05,98.05,-1.1,,,,,0
2016-06-29,102.65,102.65,102.65,102.65,-1.1,,,,,0
2016-06-30,101.75,101.75,101.75,101.75,-1.1,,,,,0
2016-07-01,102.0,102.0,102.0,102.0,-1.1,,,,,0
2016-07-04,113.65,113.65,113.65,113.65,-1.1,,,,,0
2016-07-05,110.85,110.85,110.85,110.85,-1.1,,,,,0
2016-07-06,110.85,110.85,110.85,110.85,-1.1,,,,,0
2016-07-07,109.65,109.65,109.65,109.65,-1.1,,,,,0
2016-07-08,106.3,106.3,106.3,106.3,-1.1,,,,,0
2016-07-11,106.45,106.45,106.45,106.45,-1.1,,,,,0
2016-07-12,104.25,104.25,104.25,104.25,-1.1,,,,,0
2016-07-13,105.85,105.85,105.85,105.85,-1.1,,,,,0
2016-07-14,104.95,104.95,104.95,104.95,-1.1,,,,,0
2016-07-15,104.95,104.95,104.95,104.95,-1.1,,,,,0
2016-07-18,103.6,103.6,103.6,103.6,-1.1,,,,,0
2016-07-19,100.1,100.1,100.1,100.1,-1.1,,,,,0
2016-07-20,101.9,101.9,101.9,101.9,-1.1,,,,,0
2016-07-21,102.9,102.9,102.9,102.9,-1.1,,,,,0
2016-07-22,102.6,102.6,102.6,102.6,-1.1,,,,,0
2016-07-25,102.55,102.55,102.55,102.55,-1.1,,,,,0
2016-07-26,102.2,102.2,102.2,102.2,-1.1,,,,,0
2016-07-27,102.5,102.5,102.5,102.5,-1.1,,,,,0
2016-07-28,103.0,103.0,103.0,103.0,-1.1,,,,,0
2016-07-29,102.7,102.7,102.7,102.7,-1.1,,,,,0
2016-08-01,102.15,102.15,102.15,102.15,-1.1,,,,,0
2016-08-02,105.05,105.05,105.05,105.05,-1.1,,,,,0
2016-08-03,102.9,102.9,102.9,102.9,-1.1,,,,,0
2016-08-04,102.45,102.45,102.45,102.45,-1.1,,,,,0
2016-08-05,103.05,103.05,103.05,103.05,-1.1,,,,,0
2016-08-08,103.4,103.4,103.4,103.4,-1.1,,,,,0
2016-08-09,101.8,101.8,101.8,101.8,-1.1,,,,,0
2016-08-10,101.7,101.7,101.7,101.7,-1.1,,,,,0
2016-08-11,93.75,93.75,93.75,93.75,-1.1,,,,,0
2016-08-12,89.05,89.05,89.05,89.05,-1.1,,,,,0
2016-08-15,89.05,89.05,89.05,89.05,-1.1,,,,,0
2016-08-16,89.55,89.55,89.55,89.55,-1.1,,,,,0
2016-08-17,89.6,89.6,89.6,89.6,-1.1,,,,,0
2016-08-18,89.95,89.95,89.95,89.95,-1.1,,,,,0
2016-08-19,90.6,90.6,90.6,90.6,-1.1,,,,,0
2016-08-22,90.5,90.5,90.5,90.5,-1.1,,,,,0
2016-08-23,89.2,89.2,89.2,89.2,-1.1,,,,,0
2016-08-24,90.0,90.0,90.0,90.0,-1.1,,,,,0
2016-08-25,89.6,89.6,89.6,89.6,-1.1,,,,,0
2016-08-26,88.35,88.35,88.35,88.35,-1.1,,,,,0
2016-08-29,89.25,89.25,89.25,89.25,-1.1,,,,,0
2016-08-30,101.2,101.2,101.2,101.2,-1.1,,,,,0
2016-08-31,97.4,97.4,97.4,97.4,-1.1,,,,,0
2016-09-01,97.15,97.15,97.15,97.15,1.1,88.31818181818181,,,,0
2016-09-02,96.05,96.05,96.05,96.05,1.1,87.31818181818181,,,,0
2016-09-05,96.05,96.05,96.05,96.05,1.1,87.31818181818181,,,,0
2016-09-06,96.6,96.6,96.6,96.6,1.1,87.81818181818181,,,,0
2016-09-07,96.65,96.65,96.65,96.65,1.1,87.86363636363636,,,,0
2016-09-08,95.6,95.6,95.6,95.6,1.1,86.90909090909089,,,,0
2016-09-09,95.6,95.6,95.6,95.6,1.1,86.90909090909089,,,,0
2016-09-12,94.6,94.6,94.6,94.6,1.1,85.99999999999999,,,,0
2016-09-13,94.6,94.6,94.6,94.6,1.1,85.99999999999999,,,,0
2016-09-14,95.45,95.45,95.45,95.45,1.1,86.77272727272727,,,,0
2016-09-15,96.45,96.45,96.45,96.45,1.1,87.68181818181817,,,,0
2016-09-16,96.9,96.9,96.9,96.9,1.1,88.0909090909091,,,,0
2016-09-19,97.25,97.25,97.25,97.25,1.1,88.4090909090909,,,,0
2016-09-20,99.0,99.0,99.0,99.0,1.1,89.99999999999999,,,,0
2016-09-21,98.65,98.65,98.65,98.65,1.1,89.68181818181817,,,,0
2016-09-22,102.5,102.5,102.5,102.5,1.1,93.18181818181816,,,,0
2016-09-23,100.2,100.2,100.2,100.2,1.1,91.09090909090908,,,,0
2016-09-26,99.95,99.95,99.95,99.95,1.1,90.86363636363636,,,,0
2016-09-27,99.35,99.35,99.35,99.35,1.1,90.3181818181818,,,,0
2016-09-28,100.1,100.1,100.1,100.1,1.1,91.0,,,,0
2016-09-29,93.4,93.4,93.4,93.4,1.1,84.9090909090909,,,,0
2016-09-30,95.3,95.3,95.3,95.3,1.1,86.63636363636363,,,,0
2016-10-03,96.5,96.5,96.5,96.5,1.1,87.72727272727272,,,,0
2016-10-04,100.15,100.15,100.15,100.15,1.1,91.04545454545456,,,,0
