Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-07-03,546.85,546.85,546.85,546.85,2.15,254.3488372093024,274.1422594142259,287.2386175138026,324.6449704142012,0
2012-07-04,574.15,574.15,574.15,574.15,2.15,267.04651162790697,269.6025104602511,287.2386175138026,324.6449704142012,0
2012-07-05,602.85,602.85,602.85,602.85,2.15,280.3953488372093,269.6025104602511,287.2386175138026,324.6449704142012,0
2012-07-06,679.95,679.95,679.95,679.95,2.15,316.2558139534884,269.6025104602511,290.7445346735659,324.6449704142012,0
2012-07-09,635.2,635.2,635.2,635.2,2.15,295.4418604651163,269.6025104602511,293.7570869748212,324.6449704142012,0
2012-07-10,660.9,660.9,660.9,660.9,2.15,307.3953488372093,269.6025104602511,295.0431059647757,324.6449704142012,0
2012-07-11,655.95,655.95,655.95,655.95,2.15,305.093023255814,269.6025104602511,296.71674613213975,324.6449704142012,0
2012-07-12,639.4,639.4,639.4,639.4,2.15,297.3953488372093,269.6025104602511,297.69349031818626,324.6449704142012,0
2012-07-13,646.35,646.35,646.35,646.35,2.15,300.6279069767442,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-16,634.05,634.05,634.05,634.05,2.15,294.906976744186,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-17,613.15,613.15,613.15,613.15,2.15,285.1860465116279,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-18,614.55,614.55,614.55,614.55,2.15,285.8372093023256,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-19,622.55,622.55,622.55,622.55,2.15,289.5581395348837,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-20,611.1,611.1,611.1,611.1,2.15,284.2325581395349,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-23,586.4,586.4,586.4,586.4,2.15,272.74418604651163,269.6025104602511,299.3097693879537,324.6449704142012,0
2012-07-24,576.8,576.8,576.8,576.8,2.15,268.27906976744185,267.8110830008758,299.3097693879537,324.6449704142012,0
2012-07-25,567.4,567.4,567.4,567.4,2.15,263.90697674418607,267.1948039311083,299.3097693879537,324.6449704142012,0
2012-07-26,538.15,538.15,538.15,538.15,2.15,250.3023255813953,265.4767441860465,299.3097693879537,324.6449704142012,0
2012-07-27,516.45,516.45,516.45,516.45,2.15,240.20930232558143,262.6744186046512,299.3097693879537,324.6449704142012,0
2012-07-30,532.15,532.15,532.15,532.15,2.15,247.5116279069768,259.9782524082904,299.3097693879537,324.581589958159,0
2012-07-31,542.1,542.1,542.1,542.1,2.15,252.13953488372096,258.1642989199182,299.3097693879537,323.24267782426773,0
2012-08-01,621.8,621.8,621.8,621.8,2.15,289.2093023255814,258.1642989199182,299.3097693879537,323.03347280334725,0
2012-08-02,629.15,629.15,629.15,629.15,2.15,292.6279069767442,258.1642989199182,299.3097693879537,321.1242603550296,0
2012-08-03,617.75,617.75,617.75,617.75,2.15,287.3255813953489,258.1642989199182,299.3097693879537,320.2092050209205,0
2012-08-06,618.2,618.2,618.2,618.2,2.15,287.5348837209303,258.1642989199182,297.69349031818626,318.97489539748955,0
2012-08-07,619.8,619.8,619.8,619.8,2.15,288.27906976744185,258.1642989199182,296.4186046511628,318.4937238493724,0
2012-08-08,600.65,600.65,600.65,600.65,2.15,279.37209302325584,258.1642989199182,295.1744186046511,316.2558139534884,0
2012-08-09,618.05,618.05,618.05,618.05,2.15,287.4651162790698,258.1642989199182,294.7756641043106,316.06694560669456,0
2012-08-10,612.4,612.4,612.4,612.4,2.15,284.8372093023256,258.1642989199182,293.7570869748212,315.64853556485355,0
2012-08-13,619.5,619.5,619.5,619.5,2.15,288.13953488372096,258.1642989199182,292.7488647309757,315.10460251046027,0
2012-08-14,630.65,630.65,630.65,630.65,2.15,293.3255813953488,258.1642989199182,292.7488647309757,314.45606694560666,0
2012-08-15,630.65,630.65,630.65,630.65,2.15,293.3255813953488,258.1642989199182,292.7488647309757,313.1380753138075,0
2012-08-16,625.65,625.65,625.65,625.65,2.15,291.0,258.1642989199182,291.81395348837214,312.603550295858,0
2012-08-17,609.6,609.6,609.6,609.6,2.15,283.5348837209303,258.1642989199182,290.27906976744185,312.603550295858,0
2012-08-20,609.6,609.6,609.6,609.6,2.15,283.5348837209303,258.1642989199182,289.3837209302326,312.510460251046,0
2012-08-21,611.8,611.8,611.8,611.8,2.15,284.5581395348837,258.1642989199182,288.914274593753,312.2594142259414,0
2012-08-22,612.6,612.6,612.6,612.6,2.15,284.93023255813955,258.1642989199182,288.44915831468325,312.21757322175733,0
2012-08-23,612.2,612.2,612.2,612.2,2.15,284.7441860465117,258.1642989199182,288.2093023255814,312.21757322175733,0
2012-08-24,602.95,602.95,602.95,602.95,2.15,280.4418604651163,258.1642989199182,287.8372093023256,312.02928870292885,0
2012-08-27,578.95,578.95,578.95,578.95,2.15,269.2790697674419,258.1642989199182,287.5,310.8577405857741,0
2012-08-28,558.4,558.4,558.4,558.4,2.15,259.72093023255815,258.1642989199182,287.3953488372093,307.6778242677824,0
2012-08-29,559.7,559.7,559.7,559.7,2.15,260.3255813953489,258.1642989199182,286.5917847805147,307.65690376569034,0
2012-08-30,561.65,561.65,561.65,561.65,2.15,261.2325581395349,258.1642989199182,285.8475987340031,307.44769874476987,0
2012-08-31,559.35,559.35,559.35,559.35,2.15,260.16279069767444,258.1642989199182,285.51162790697674,307.44769874476987,0
2012-09-03,566.75,566.75,566.75,566.75,2.15,263.6046511627908,258.1642989199182,285.0581395348837,307.3953488372093,0
2012-09-04,575.85,575.85,575.85,575.85,2.15,267.8372093023256,258.1642989199182,284.8837209302326,306.7154811715481,0
2012-09-05,558.45,558.45,558.45,558.45,2.15,259.7441860465117,258.1642989199182,284.8837209302326,305.12552301255226,0
2012-09-06,557.35,557.35,557.35,557.35,2.15,259.2325581395349,258.1642989199182,284.8837209302326,305.093023255814,0
2012-09-07,559.3,559.3,559.3,559.3,2.15,260.1395348837209,258.5232558139535,284.8837209302326,300.9623430962343,0
2012-09-08,560.9,560.9,560.9,560.9,2.15,260.8837209302326,259.4767441860465,284.8837209302326,300.85798816568047,0
2012-09-10,565.2,565.2,565.2,565.2,2.15,262.8837209302326,259.73255813953494,284.8837209302326,300.6279069767442,0
2012-09-11,558.8,558.8,558.8,558.8,2.15,259.906976744186,259.8255813953489,284.8837209302326,297.9916317991632,0
2012-09-12,569.55,569.55,569.55,569.55,2.15,264.906976744186,260.0232558139535,284.8837209302326,297.3953488372093,0
2012-09-13,565.45,565.45,565.45,565.45,2.15,263.00000000000006,260.15116279069764,284.8837209302326,295.4418604651163,0
2012-09-14,578.65,578.65,578.65,578.65,2.15,269.13953488372096,260.2441860465117,284.8837209302326,294.906976744186,0
2012-09-17,595.55,595.55,595.55,595.55,2.15,277.0,260.6046511627908,284.8837209302326,294.64435146443515,0
2012-09-18,604.95,604.95,604.95,604.95,2.15,281.37209302325584,261.0581395348837,284.8837209302326,293.3255813953488,0
2012-09-19,604.95,604.95,604.95,604.95,2.15,281.37209302325584,261.3372093023256,284.8837209302326,293.3255813953488,0
2012-09-20,588.25,588.25,588.25,588.25,2.15,273.6046511627908,262.16279069767444,284.79069767441865,292.8698224852071,0
2012-09-21,604.7,604.7,604.7,604.7,2.15,281.2558139534884,262.9418604651163,284.79069767441865,292.6279069767442,0
2012-09-24,613.3,613.3,613.3,613.3,2.15,285.2558139534884,263.3023255813954,284.79069767441865,291.0,0
2012-09-25,613.85,613.85,613.85,613.85,2.15,285.51162790697674,263.7558139534884,284.8837209302326,289.5581395348837,0
2012-09-26,627.7,627.7,627.7,627.7,2.15,291.95348837209303,264.40697674418607,285.0581395348837,289.5581395348837,0
2012-09-27,626.85,626.85,626.85,626.85,2.15,291.55813953488376,265.9767441860465,285.0581395348837,289.5581395348837,0
2012-09-28,636.1,636.1,636.1,636.1,2.15,295.8604651162791,267.4418604651163,285.0581395348837,289.5581395348837,0
2012-10-01,635.95,635.95,635.95,635.95,2.15,295.79069767441865,268.0581395348837,285.0581395348837,289.5581395348837,0
2012-10-02,635.95,635.95,635.95,635.95,2.15,295.79069767441865,268.7093023255814,285.0581395348837,289.5581395348837,0
2012-10-03,630.5,630.5,630.5,630.5,2.15,293.2558139534884,269.20930232558146,285.0581395348837,289.5581395348837,0
2012-10-04,631.55,631.55,631.55,631.55,2.15,293.74418604651163,271.01162790697674,285.0581395348837,289.5581395348837,0
2012-10-05,614.15,614.15,614.15,614.15,2.15,285.6511627906977,273.17441860465124,285.0581395348837,289.2093023255814,0
2012-10-08,603.65,603.65,603.65,603.65,2.15,280.7674418604651,275.3023255813954,284.8837209302326,288.61924686192464,0
2012-10-09,614.0,614.0,614.0,614.0,2.15,285.58139534883725,278.1860465116279,284.8837209302326,288.27906976744185,0
2012-10-10,601.9,601.9,601.9,601.9,2.15,279.95348837209303,279.66279069767444,284.79069767441865,288.13953488372096,0
2012-10-11,619.4,619.4,619.4,619.4,2.15,288.09302325581393,280.1744186046512,284.79069767441865,288.09302325581393,0
2012-10-12,608.55,608.55,608.55,608.55,2.15,283.04651162790697,280.4186046511628,284.6511627906977,287.5348837209303,0
2012-10-15,606.55,606.55,606.55,606.55,2.15,282.1162790697674,280.6046511627907,284.3953488372093,287.4651162790698,0
2012-10-16,593.9,593.9,593.9,593.9,2.15,276.2325581395349,280.6046511627907,283.8837209302326,287.3255813953489,0
2012-10-17,576.8,576.8,576.8,576.8,2.15,268.27906976744185,280.6046511627907,283.5348837209303,285.8579881656805,0
2012-10-18,590.7,590.7,590.7,590.7,2.15,274.7441860465117,280.6046511627907,283.29069767441865,285.8372093023256,0
2012-10-19,583.9,583.9,583.9,583.9,2.15,271.5813953488372,280.6046511627907,282.9144692030748,285.6511627906977,0
2012-10-22,584.9,584.9,584.9,584.9,2.15,272.04651162790697,280.6046511627907,282.73012552301253,285.58139534883725,0
2012-10-23,576.2,576.2,576.2,576.2,2.15,268.00000000000006,280.6046511627907,282.6778242677824,285.51162790697674,0
2012-10-24,576.2,576.2,576.2,576.2,2.15,268.00000000000006,280.6046511627907,282.3970516687749,285.2558139534884,0
2012-10-25,569.35,569.35,569.35,569.35,2.15,264.81395348837214,280.6046511627907,281.74418604651163,285.1860465116279,0
2012-10-26,557.05,557.05,557.05,557.05,2.15,259.09302325581393,280.6046511627907,281.37209302325584,284.93023255813955,0
2012-10-29,566.25,566.25,566.25,566.25,2.15,263.37209302325584,280.6046511627907,281.31395348837214,284.8372093023256,0
2012-10-30,552.4,552.4,552.4,552.4,2.15,256.93023255813955,280.6046511627907,281.0672375206773,284.7441860465117,0
2012-10-31,560.15,560.15,560.15,560.15,2.15,260.5348837209302,280.6046511627907,280.8230514741656,284.5581395348837,0
2012-11-01,569.2,569.2,569.2,569.2,2.15,264.7441860465117,280.6046511627907,280.6046511627907,284.2325581395349,0
2012-11-02,573.1,573.1,573.1,573.1,2.15,266.55813953488376,280.6046511627907,280.4186046511628,284.1715976331361,0
2012-11-05,565.5,565.5,565.5,565.5,2.15,263.0232558139535,280.6046511627907,280.1744186046512,283.5348837209303,0
2012-11-06,560.65,560.65,560.65,560.65,2.15,260.7674418604651,280.6046511627907,279.66279069767444,283.5348837209303,0
2012-11-07,566.2,566.2,566.2,566.2,2.15,263.3488372093024,280.6046511627907,278.472657390289,283.04651162790697,0
2012-11-08,558.45,558.45,558.45,558.45,2.15,259.7441860465117,280.19767441860466,277.28661087866107,282.78242677824267,0
2012-11-09,558.85,558.85,558.85,558.85,2.15,259.93023255813955,279.66279069767444,276.7112970711297,282.6778242677824,0
2012-11-12,557.6,557.6,557.6,557.6,2.15,259.3488372093024,278.1860465116279,276.3275761408971,282.6778242677824,0
2012-11-13,558.65,558.65,558.65,558.65,2.15,259.8372093023256,276.6162790697674,275.48837209302326,282.1162790697674,0
2012-11-14,558.65,558.65,558.65,558.65,2.15,259.8372093023256,275.48837209302326,274.17441860465124,281.37209302325584,0
2012-11-15,546.6,546.6,546.6,546.6,2.15,254.2325581395349,274.17441860465124,273.17441860465124,281.37209302325584,0
2012-11-16,553.5,553.5,553.5,553.5,2.15,257.4418604651163,273.17441860465124,272.3953488372093,281.2558139534884,0
2012-11-19,553.15,553.15,553.15,553.15,2.15,257.27906976744185,272.3953488372093,271.9542181570497,280.8786610878661,0
2012-11-20,541.7,541.7,541.7,541.7,2.15,251.95348837209303,271.8139534883721,271.72166001751486,280.7674418604651,0
2012-11-21,537.95,537.95,537.95,537.95,2.15,250.20930232558143,270.43023255813955,270.43023255813955,280.7100591715976,0
2012-11-22,541.25,541.25,541.25,541.25,2.15,251.74418604651163,269.20930232558146,269.20930232558146,280.4418604651163,0
2012-11-23,533.95,533.95,533.95,533.95,2.15,248.3488372093024,268.7093023255814,268.7093023255814,280.3953488372093,0
2012-11-26,552.4,552.4,552.4,552.4,2.15,256.93023255813955,268.7093023255814,268.27906976744185,279.95348837209303,0
2012-11-27,562.25,562.25,562.25,562.25,2.15,261.51162790697674,268.7093023255814,268.13953488372096,279.37209302325584,0
2012-11-28,562.25,562.25,562.25,562.25,2.15,261.51162790697674,268.7093023255814,268.00000000000006,277.57322175732213,0
2012-11-29,550.0,550.0,550.0,550.0,2.15,255.8139534883721,268.7093023255814,267.9186046511628,277.0,0
2012-11-30,569.8,569.8,569.8,569.8,2.15,265.0232558139535,268.7093023255814,267.59015276831764,276.4225941422594,0
2012-12-03,576.45,576.45,576.45,576.45,2.15,268.1162790697675,268.7093023255814,267.59015276831764,276.2325581395349,0
2012-12-04,578.8,578.8,578.8,578.8,2.15,269.2093023255814,268.7093023255814,267.59015276831764,276.15384615384613,0
2012-12-05,586.55,586.55,586.55,586.55,2.15,272.8139534883721,268.7093023255814,267.59015276831764,274.7441860465117,0
2012-12-06,587.55,587.55,587.55,587.55,2.15,273.27906976744185,268.7093023255814,267.59015276831764,273.9349112426036,0
2012-12-07,583.25,583.25,583.25,583.25,2.15,271.27906976744185,268.7093023255814,267.59015276831764,273.6046511627908,0
2012-12-10,584.25,584.25,584.25,584.25,2.15,271.74418604651163,268.7093023255814,267.59015276831764,273.27906976744185,0
2012-12-11,577.45,577.45,577.45,577.45,2.15,268.58139534883725,268.43023255813955,267.59015276831764,272.8139534883721,0
2012-12-12,574.15,574.15,574.15,574.15,2.15,267.04651162790697,268.19767441860466,267.1948039311083,272.74418604651163,0
2012-12-13,562.95,562.95,562.95,562.95,2.15,261.8372093023256,268.05813953488376,267.04651162790697,272.04651162790697,0
2012-12-14,565.5,565.5,565.5,565.5,2.15,263.0232558139535,268.00000000000006,266.8023255813954,271.8619246861925,0
2012-12-17,578.55,578.55,578.55,578.55,2.15,269.09302325581393,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-18,610.95,610.95,610.95,610.95,2.15,284.16279069767444,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-19,611.7,611.7,611.7,611.7,2.15,284.5116279069768,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-20,621.3,621.3,621.3,621.3,2.15,288.9767441860465,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-21,597.5,597.5,597.5,597.5,2.15,277.90697674418607,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-24,601.45,601.45,601.45,601.45,2.15,279.7441860465117,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-25,601.45,601.45,601.45,601.45,2.15,279.7441860465117,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-26,599.65,599.65,599.65,599.65,2.15,278.90697674418607,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-27,588.95,588.95,588.95,588.95,2.15,273.93023255813955,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-28,597.15,597.15,597.15,597.15,2.15,277.74418604651163,268.00000000000006,266.8023255813954,271.74418604651163,0
2012-12-31,594.45,594.45,594.45,594.45,2.15,276.4883720930233,268.05813953488376,266.8023255813954,271.74418604651163,0
2013-01-01,613.9,613.9,613.9,613.9,2.15,285.5348837209302,268.19767441860466,266.8023255813954,271.74418604651163,0
2013-01-02,629.55,629.55,629.55,629.55,2.15,292.8139534883721,268.43023255813955,266.8023255813954,271.74418604651163,0
2013-01-03,629.95,629.95,629.95,629.95,2.15,293.00000000000006,268.8372093023256,266.8023255813954,271.74418604651163,0
2013-01-04,622.7,622.7,622.7,622.7,2.15,289.6279069767442,269.1162790697674,266.8023255813954,271.74418604651163,0
2013-01-07,643.7,643.7,643.7,643.7,2.15,299.3953488372093,269.1744186046512,266.8023255813954,271.74418604651163,0
2013-01-08,636.3,636.3,636.3,636.3,2.15,295.95348837209303,270.24418604651163,266.8023255813954,271.74418604651163,0
2013-01-09,626.05,626.05,626.05,626.05,2.15,291.1860465116279,271.43023255813955,266.8023255813954,271.74418604651163,0
2013-01-10,624.95,624.95,624.95,624.95,2.15,290.6744186046512,271.6627906976744,267.04651162790697,271.74418604651163,0
2013-01-11,599.9,599.9,599.9,599.9,2.15,279.0232558139535,271.8953488372093,267.4418604651163,271.74418604651163,0
2013-01-14,618.45,618.45,618.45,618.45,2.15,287.6511627906977,272.43023255813955,267.9186046511628,271.74418604651163,0
2013-01-15,617.3,617.3,617.3,617.3,2.15,287.1162790697674,273.04651162790697,268.00000000000006,271.74418604651163,0
2013-01-16,597.0,597.0,597.0,597.0,2.15,277.6744186046512,273.4418604651163,268.05813953488376,271.74418604651163,0
2013-01-17,601.35,601.35,601.35,601.35,2.15,279.69767441860466,273.7674418604652,268.19767441860466,271.74418604651163,0
2013-01-18,601.3,601.3,601.3,601.3,2.15,279.6744186046512,274.3372093023256,268.27906976744185,271.8619246861925,0
2013-01-21,617.0,617.0,617.0,617.0,2.15,286.9767441860465,274.3372093023256,268.43023255813955,272.04651162790697,0
2013-01-22,604.7,604.7,604.7,604.7,2.15,281.2558139534884,274.3372093023256,268.8372093023256,272.74418604651163,0
2013-01-23,601.15,601.15,601.15,601.15,2.15,279.6046511627907,274.3372093023256,269.1162790697674,272.8139534883721,0
2013-01-24,591.85,591.85,591.85,591.85,2.15,275.2790697674419,275.0116279069768,269.1744186046512,273.27906976744185,0
2013-01-25,607.4,607.4,607.4,607.4,2.15,282.51162790697674,275.0116279069768,269.2441860465117,273.6046511627908,0
2013-01-28,607.0,607.0,607.0,607.0,2.15,282.3255813953489,275.0116279069768,270.2790697674419,273.93023255813955,0
2013-01-29,597.65,597.65,597.65,597.65,2.15,277.9767441860465,275.0116279069768,271.43023255813955,273.9349112426036,0
2013-01-30,595.7,595.7,595.7,595.7,2.15,277.0697674418605,275.0116279069768,271.6627906976744,274.7441860465117,0
2013-01-31,602.75,602.75,602.75,602.75,2.15,280.3488372093024,275.0116279069768,271.8953488372093,275.2790697674419,0
2013-02-01,605.45,605.45,605.45,605.45,2.15,281.6046511627908,275.0116279069768,272.3953488372093,276.15384615384613,0
2013-02-04,593.2,593.2,593.2,593.2,2.15,275.90697674418607,275.0116279069768,272.77906976744185,276.15384615384613,0
2013-02-05,574.25,574.25,574.25,574.25,2.15,267.093023255814,274.3372093023256,272.77906976744185,276.15384615384613,0
