Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-01-12,5.43,5.43,5.43,5.43,1.26,4.309523809523809,4.4264705882352935,4.080882352941176,4.9361702127659575,0
2016-01-13,5.275,5.275,5.275,5.275,1.26,4.186507936507937,4.4264705882352935,4.080882352941176,4.9361702127659575,0
2016-01-14,5.085,5.085,5.085,5.085,1.26,4.035714285714286,4.4264705882352935,4.066176470588236,4.9361702127659575,0
2016-01-15,4.74,4.74,4.74,4.74,1.26,3.761904761904762,4.4264705882352935,4.056372549019608,4.9361702127659575,0
2016-01-18,4.35,4.35,4.35,4.35,1.26,3.452380952380952,4.4264705882352935,4.0514705882352935,4.9361702127659575,0
2016-01-19,4.62,4.62,4.62,4.62,1.26,3.6666666666666665,4.4264705882352935,4.042366946778712,4.9361702127659575,0
2016-01-20,4.29,4.29,4.29,4.29,1.26,3.4047619047619047,4.4264705882352935,4.0129551820728295,4.9361702127659575,0
2016-01-21,4.365,4.365,4.365,4.365,1.26,3.4642857142857144,4.4264705882352935,3.9901960784313726,4.9361702127659575,0
2016-01-22,4.575,4.575,4.575,4.575,1.26,3.630952380952381,4.4264705882352935,3.9828431372549016,4.9361702127659575,0
2016-01-25,4.765,4.765,4.765,4.765,1.26,3.781746031746032,4.4264705882352935,3.950980392156864,4.925531914893617,0
2016-01-26,4.765,4.765,4.765,4.765,1.26,3.781746031746032,4.4264705882352935,3.854108309990663,4.92156862745098,0
2016-01-27,4.765,4.765,4.765,4.765,1.26,3.781746031746032,4.4264705882352935,3.781746031746032,4.914893617021277,0
2016-01-28,4.845,4.845,4.845,4.845,1.26,3.845238095238095,4.4264705882352935,3.781746031746032,4.893617021276596,0
2016-01-29,5.235,5.235,5.235,5.235,1.26,4.154761904761905,4.4264705882352935,3.781746031746032,4.882978723404255,0
2016-02-01,5.445,5.445,5.445,5.445,1.26,4.321428571428572,4.4264705882352935,3.781746031746032,4.872340425531915,0
2016-02-02,5.135,5.135,5.135,5.135,1.26,4.075396825396825,4.4264705882352935,3.781746031746032,4.872340425531915,0
2016-02-03,5.235,5.235,5.235,5.235,1.26,4.154761904761905,4.4264705882352935,3.781746031746032,4.872340425531915,0
2016-02-04,4.955,4.955,4.955,4.955,1.26,3.932539682539683,4.4264705882352935,3.781746031746032,4.872340425531915,0
2016-02-05,5.005,5.005,5.005,5.005,1.26,3.9722222222222223,4.4264705882352935,3.781746031746032,4.8510638297872335,0
2016-02-08,4.885,4.885,4.885,4.885,1.26,3.876984126984127,4.4264705882352935,3.8134920634920633,4.8510638297872335,0
2016-02-09,4.78,4.78,4.78,4.78,1.26,3.793650793650794,4.4264705882352935,3.8194444444444446,4.8510638297872335,0
2016-02-10,4.59,4.59,4.59,4.59,1.26,3.642857142857143,4.4264705882352935,3.8194444444444446,4.808510638297872,0
2016-02-11,4.19,4.19,4.19,4.19,1.26,3.3253968253968256,4.4264705882352935,3.8194444444444446,4.797872340425532,0
2016-02-12,4.095,4.095,4.095,4.095,1.26,3.25,4.4264705882352935,3.8194444444444446,4.753968253968254,0
2016-02-15,4.435,4.435,4.435,4.435,1.26,3.5198412698412693,4.4264705882352935,3.8194444444444446,4.74468085106383,0
2016-02-16,4.285,4.285,4.285,4.285,1.26,3.4007936507936507,4.404178338001867,3.8194444444444446,4.74468085106383,0
2016-02-17,4.265,4.265,4.265,4.265,1.26,3.3849206349206344,4.404178338001867,3.8194444444444446,4.74468085106383,0
2016-02-18,4.37,4.37,4.37,4.37,1.26,3.4682539682539684,4.404178338001867,3.8194444444444446,4.742063492063492,0
2016-02-19,4.48,4.48,4.48,4.48,1.26,3.555555555555556,4.404178338001867,3.8194444444444446,4.742063492063492,0
2016-02-22,4.58,4.58,4.58,4.58,1.26,3.634920634920635,4.3730158730158735,3.8194444444444446,4.723404255319149,0
2016-02-23,4.54,4.54,4.54,4.54,1.26,3.6031746031746033,4.358543417366946,3.8194444444444446,4.712765957446808,0
2016-02-24,4.455,4.455,4.455,4.455,1.26,3.5357142857142856,4.348039215686274,3.8194444444444446,4.712765957446808,0
2016-02-25,4.335,4.335,4.335,4.335,1.26,3.4404761904761902,4.3466386554621845,3.8194444444444446,4.694444444444445,0
2016-02-26,4.215,4.215,4.215,4.215,1.26,3.345238095238095,4.333333333333334,3.8194444444444446,4.6914893617021285,0
2016-02-29,4.285,4.285,4.285,4.285,1.26,3.4007936507936507,4.321428571428572,3.8194444444444446,4.658730158730159,0
2016-03-01,4.455,4.455,4.455,4.455,1.2,3.7125,4.321428571428572,3.8194444444444446,4.650793650793651,0
2016-03-02,4.6,4.6,4.6,4.6,1.2,3.833333333333333,4.315476190476191,3.839285714285714,4.646825396825397,0
2016-03-03,4.63,4.63,4.63,4.63,1.2,3.858333333333333,4.30672268907563,3.8517857142857137,4.646825396825397,0
2016-03-04,4.795,4.795,4.795,4.795,1.2,3.9958333333333336,4.305555555555555,3.86765873015873,4.634920634920634,0
2016-03-07,4.795,4.795,4.795,4.795,1.2,3.9958333333333336,4.305555555555555,3.9017273576097113,4.634920634920634,0
2016-03-08,4.895,4.895,4.895,4.895,1.2,4.079166666666667,4.2936507936507935,3.9295051353874886,4.627450980392156,0
2016-03-09,4.89,4.89,4.89,4.89,1.2,4.075,4.272759103641457,3.952380952380953,4.61904761904762,0
2016-03-10,4.94,4.94,4.94,4.94,1.2,4.116666666666667,4.25,3.973856209150327,4.615079365079366,0
2016-03-11,5.025,5.025,5.025,5.025,1.2,4.187500000000001,4.25,3.9828431372549016,4.611111111111111,0
2016-03-14,5.11,5.11,5.11,5.11,1.2,4.258333333333334,4.236309523809524,3.9901960784313726,4.595238095238095,0
2016-03-15,5.24,5.24,5.24,5.24,1.2,4.366666666666667,4.236309523809524,3.993014705882353,4.591269841269841,0
2016-03-16,5.305,5.305,5.305,5.305,1.2,4.420833333333333,4.236309523809524,3.9958333333333336,4.587301587301588,0
2016-03-17,5.255,5.255,5.255,5.255,1.2,4.379166666666666,4.236309523809524,4.015773809523809,4.563492063492063,0
2016-03-18,5.14,5.14,5.14,5.14,1.2,4.283333333333333,4.236309523809524,4.042366946778712,4.544117647058823,0
2016-03-21,5.065,5.065,5.065,5.065,1.2,4.220833333333334,4.217559523809523,4.0514705882352935,4.531746031746032,0
2016-03-22,4.94,4.94,4.94,4.94,1.2,4.116666666666667,4.200892857142858,4.056372549019608,4.5245098039215685,0
2016-03-23,5.005,5.005,5.005,5.005,1.2,4.170833333333333,4.187003968253968,4.066176470588236,4.519607843137255,0
2016-03-24,5.005,5.005,5.005,5.005,1.2,4.170833333333333,4.180555555555555,4.074264705882353,4.514705882352941,0
2016-03-25,5.005,5.005,5.005,5.005,1.2,4.170833333333333,4.172718253968254,4.075198412698413,4.500000000000001,0
2016-03-28,4.68,4.68,4.68,4.68,1.2,3.9,4.170833333333333,4.075198412698413,4.492063492063492,0
2016-03-29,4.92,4.92,4.92,4.92,1.2,4.1000000000000005,4.170833333333333,4.077281746031746,4.475490196078432,0
2016-03-30,5.04,5.04,5.04,5.04,1.2,4.2,4.170833333333333,4.083700980392157,4.475490196078432,0
2016-03-31,5.13,5.13,5.13,5.13,1.2,4.275,4.170833333333333,4.0931372549019605,4.464285714285714,0
2016-04-01,5.185,5.185,5.185,5.185,1.2,4.320833333333333,4.170833333333333,4.099019607843138,4.46078431372549,0
2016-04-04,5.14,5.14,5.14,5.14,1.2,4.283333333333333,4.170833333333333,4.103571428571429,4.440476190476191,0
2016-04-05,4.95,4.95,4.95,4.95,1.2,4.125,4.16279761904762,4.1074929971988805,4.431372549019607,0
2016-04-06,4.935,4.935,4.935,4.935,1.2,4.1125,4.154761904761905,4.110171568627452,4.42156862745098,0
2016-04-07,4.94,4.94,4.94,4.94,1.2,4.116666666666667,4.1398809523809526,4.114583333333334,4.420833333333333,0
2016-04-08,5.21,5.21,5.21,5.21,1.2,4.341666666666667,4.1398809523809526,4.116666666666667,4.414893617021277,0
2016-04-11,5.185,5.185,5.185,5.185,1.2,4.320833333333333,4.1398809523809526,4.116666666666667,4.379166666666666,0
2016-04-12,5.135,5.135,5.135,5.135,1.2,4.279166666666667,4.1398809523809526,4.120833333333334,4.376984126984127,0
2016-04-13,5.12,5.12,5.12,5.12,1.2,4.266666666666667,4.154761904761905,4.133578431372548,4.369047619047619,0
2016-04-14,5.12,5.12,5.12,5.12,1.2,4.266666666666667,4.154761904761905,4.148459383753501,4.366666666666667,0
2016-04-15,5.12,5.12,5.12,5.12,1.2,4.266666666666667,4.154761904761905,4.154761904761905,4.352941176470589,0
2016-04-18,5.105,5.105,5.105,5.105,1.2,4.254166666666667,4.154761904761905,4.16279761904762,4.351063829787234,0
2016-04-19,5.105,5.105,5.105,5.105,1.2,4.254166666666667,4.154761904761905,4.170833333333333,4.348039215686274,0
2016-04-20,5.185,5.185,5.185,5.185,1.2,4.320833333333333,4.154761904761905,4.170833333333333,4.348039215686274,0
2016-04-21,5.375,5.375,5.375,5.375,1.2,4.479166666666667,4.154761904761905,4.172718253968254,4.348039215686274,0
2016-04-22,5.38,5.38,5.38,5.38,1.2,4.483333333333333,4.154761904761905,4.175536881419234,4.348039215686274,0
2016-04-25,5.405,5.405,5.405,5.405,1.2,4.504166666666667,4.154761904761905,4.1764705882352935,4.348039215686274,0
2016-04-26,5.38,5.38,5.38,5.38,1.2,4.483333333333333,4.154761904761905,4.181489262371615,4.348039215686274,0
2016-04-27,5.385,5.385,5.385,5.385,1.2,4.4875,4.154761904761905,4.187003968253968,4.348039215686274,0
2016-04-28,5.32,5.32,5.32,5.32,1.2,4.433333333333334,4.154761904761905,4.1937500000000005,4.348039215686274,0
2016-04-29,5.135,5.135,5.135,5.135,1.2,4.279166666666667,4.154761904761905,4.207142857142857,4.345238095238095,0
2016-05-02,5.155,5.155,5.155,5.155,1.2,4.295833333333333,4.154761904761905,4.217559523809523,4.341666666666667,0
2016-05-03,5.055,5.055,5.055,5.055,1.2,4.2125,4.154761904761905,4.217559523809523,4.333333333333333,0
2016-05-04,5.075,5.075,5.075,5.075,1.2,4.229166666666667,4.154761904761905,4.2250000000000005,4.321428571428572,0
2016-05-05,5.015,5.015,5.015,5.015,1.2,4.179166666666666,4.154761904761905,4.2250000000000005,4.321428571428572,0
2016-05-06,4.99,4.99,4.99,4.99,1.2,4.158333333333334,4.154761904761905,4.2250000000000005,4.320833333333333,0
2016-05-09,5.09,5.09,5.09,5.09,1.2,4.241666666666667,4.154761904761905,4.232230392156863,4.320833333333333,0
2016-05-10,5.17,5.17,5.17,5.17,1.2,4.308333333333334,4.154761904761905,4.238480392156863,4.320833333333333,0
2016-05-11,5.175,5.175,5.175,5.175,1.2,4.3125,4.154761904761905,4.247916666666667,4.3125,0
2016-05-12,5.35,5.35,5.35,5.35,1.2,4.458333333333333,4.154761904761905,4.254166666666667,4.3125,0
2016-05-13,5.15,5.15,5.15,5.15,1.2,4.291666666666667,4.154761904761905,4.2562500000000005,4.309523809523809,0
2016-05-16,5.13,5.13,5.13,5.13,1.2,4.275,4.154761904761905,4.259068627450981,4.308333333333334,0
2016-05-17,5.07,5.07,5.07,5.07,1.2,4.2250000000000005,4.154761904761905,4.259068627450981,4.303921568627451,0
2016-05-18,5.06,5.06,5.06,5.06,1.2,4.216666666666667,4.154761904761905,4.259068627450981,4.301587301587301,0
2016-05-19,4.93,4.93,4.93,4.93,1.2,4.108333333333333,4.154761904761905,4.259068627450981,4.299019607843137,0
2016-05-20,4.855,4.855,4.855,4.855,1.2,4.045833333333334,4.154761904761905,4.259068627450981,4.299019607843137,0
2016-05-23,4.8,4.8,4.8,4.8,1.2,4.0,4.154761904761905,4.259068627450981,4.295833333333333,0
2016-05-24,4.73,4.73,4.73,4.73,1.2,3.9416666666666673,4.154761904761905,4.259068627450981,4.291666666666667,0
2016-05-25,5.07,5.07,5.07,5.07,1.2,4.2250000000000005,4.15654761904762,4.259068627450981,4.287234042553192,0
2016-05-26,5.16,5.16,5.16,5.16,1.2,4.300000000000001,4.164583333333334,4.263235294117648,4.287234042553192,0
2016-05-27,5.09,5.09,5.09,5.09,1.2,4.241666666666667,4.170833333333333,4.263235294117648,4.285714285714286,0
2016-05-30,5.035,5.035,5.035,5.035,1.2,4.195833333333334,4.170833333333333,4.263235294117648,4.283333333333333,0
2016-05-31,4.98,4.98,4.98,4.98,1.2,4.15,4.170833333333333,4.263235294117648,4.283333333333333,0
2016-06-01,5.155,5.155,5.155,5.155,1.59,3.242138364779874,4.170833333333333,4.263235294117648,4.279166666666667,0
2016-06-02,5.125,5.125,5.125,5.125,1.59,3.223270440251572,4.170833333333333,4.263235294117648,4.279166666666667,0
2016-06-03,5.025,5.025,5.025,5.025,1.59,3.160377358490566,4.170833333333333,4.263235294117648,4.275,0
2016-06-06,4.975,4.975,4.975,4.975,1.59,3.1289308176100623,4.170833333333333,4.263235294117648,4.275,0
2016-06-07,4.945,4.945,4.945,4.945,1.59,3.110062893081761,4.170833333333333,4.263235294117648,4.269607843137255,0
2016-06-08,4.955,4.955,4.955,4.955,1.59,3.116352201257861,4.170833333333333,4.263235294117648,4.266666666666667,0
2016-06-09,4.98,4.98,4.98,4.98,1.59,3.1320754716981134,4.170833333333333,4.263235294117648,4.266666666666667,0
2016-06-10,4.955,4.955,4.955,4.955,1.59,3.116352201257861,4.170833333333333,4.263235294117648,4.266666666666667,0
2016-06-13,4.895,4.895,4.895,4.895,1.59,3.0786163522012573,4.170833333333333,4.263235294117648,4.259803921568627,0
2016-06-14,4.88,4.88,4.88,4.88,1.59,3.0691823899371067,4.170833333333333,4.263235294117648,4.258333333333334,0
2016-06-15,4.98,4.98,4.98,4.98,1.59,3.1320754716981134,4.170833333333333,4.263235294117648,4.254166666666667,0
2016-06-16,4.95,4.95,4.95,4.95,1.59,3.113207547169812,4.170833333333333,4.263235294117648,4.254166666666667,0
2016-06-17,4.855,4.855,4.855,4.855,1.59,3.053459119496856,4.170833333333333,4.263235294117648,4.241666666666667,0
2016-06-20,4.95,4.95,4.95,4.95,1.59,3.113207547169812,4.170833333333333,4.259068627450981,4.241666666666667,0
2016-06-21,5.345,5.345,5.345,5.345,1.59,3.3616352201257858,4.170833333333333,4.2562500000000005,4.235294117647059,0
2016-06-22,5.29,5.29,5.29,5.29,1.59,3.3270440251572326,4.170833333333333,4.254166666666667,4.23404255319149,0
2016-06-23,5.02,5.02,5.02,5.02,1.59,3.1572327044025155,4.170833333333333,4.247916666666667,4.229166666666667,0
2016-06-24,4.87,4.87,4.87,4.87,1.59,3.0628930817610063,4.170833333333333,4.247916666666667,4.2250000000000005,0
2016-06-27,4.975,4.975,4.975,4.975,1.59,3.1289308176100623,4.170833333333333,4.241666666666667,4.2250000000000005,0
2016-06-28,4.965,4.965,4.965,4.965,1.59,3.122641509433962,4.170833333333333,4.235416666666668,4.220833333333334,0
2016-06-29,4.99,4.99,4.99,4.99,1.59,3.138364779874214,4.170833333333333,4.227083333333334,4.216666666666667,0
2016-06-30,4.98,4.98,4.98,4.98,1.59,3.1320754716981134,4.170833333333333,4.2250000000000005,4.2142857142857135,0
2016-07-01,4.975,4.975,4.975,4.975,1.59,3.1289308176100623,4.170833333333333,4.222916666666667,4.2125,0
2016-07-04,4.975,4.975,4.975,4.975,1.59,3.1289308176100623,4.170833333333333,4.21875,4.2,0
2016-07-05,4.93,4.93,4.93,4.93,1.59,3.1006289308176096,4.170833333333333,4.21547619047619,4.195833333333334,0
2016-07-06,4.93,4.93,4.93,4.93,1.59,3.1006289308176096,4.170833333333333,4.213392857142857,4.187500000000001,0
2016-07-07,4.985,4.985,4.985,4.985,1.59,3.135220125786164,4.170833333333333,4.206250000000001,4.186507936507937,0
2016-07-08,4.94,4.94,4.94,4.94,1.59,3.106918238993711,4.170833333333333,4.197916666666667,4.179166666666666,0
2016-07-11,5.05,5.05,5.05,5.05,1.59,3.176100628930817,4.170833333333333,4.191666666666667,4.1764705882352935,0
2016-07-12,4.94,4.94,4.94,4.94,1.59,3.106918238993711,4.170833333333333,4.187003968253968,4.1764705882352935,0
2016-07-13,4.905,4.905,4.905,4.905,1.59,3.0849056603773586,4.170833333333333,4.182837301587302,4.174603174603174,0
2016-07-14,4.885,4.885,4.885,4.885,1.59,3.072327044025157,4.170833333333333,4.176884920634921,4.170833333333333,0
2016-07-15,4.795,4.795,4.795,4.795,1.59,3.0157232704402515,4.164583333333334,4.176884920634921,4.170833333333333,0
2016-07-18,4.755,4.755,4.755,4.755,1.59,2.990566037735849,4.154166666666667,4.172718253968254,4.170833333333333,0
2016-07-19,4.745,4.745,4.745,4.745,1.59,2.9842767295597485,4.1375,4.170833333333333,4.170212765957447,0
2016-07-20,4.84,4.84,4.84,4.84,1.59,3.044025157232704,4.120833333333334,4.170833333333333,4.158333333333334,0
2016-07-21,4.73,4.73,4.73,4.73,1.59,2.974842767295597,4.116666666666667,4.164583333333334,4.154761904761905,0
2016-07-22,4.76,4.76,4.76,4.76,1.59,2.993710691823899,4.114583333333334,4.15654761904762,4.154761904761905,0
2016-07-25,4.765,4.765,4.765,4.765,1.59,2.9968553459119494,4.110416666666667,4.154761904761905,4.15,0
2016-07-26,4.71,4.71,4.71,4.71,1.59,2.962264150943396,4.104166666666667,4.152380952380953,4.1421568627450975,0
2016-07-27,4.63,4.63,4.63,4.63,1.59,2.9119496855345908,4.072916666666668,4.1375,4.125,0
2016-07-28,4.58,4.58,4.58,4.58,1.59,2.880503144654088,4.022916666666667,4.120833333333334,4.116666666666667,0
2016-07-29,4.65,4.65,4.65,4.65,1.59,2.9245283018867925,3.9708333333333337,4.116666666666667,4.116666666666667,0
2016-08-01,4.59,4.59,4.59,4.59,1.59,2.8867924528301883,3.9708333333333337,4.116666666666667,4.116666666666667,0
2016-08-02,4.485,4.485,4.485,4.485,1.59,2.820754716981132,3.6516509433962265,4.114583333333334,4.1125,0
2016-08-03,4.365,4.365,4.365,4.365,1.59,2.7452830188679247,3.344339622641509,4.110416666666667,4.108333333333333,0
2016-08-04,4.215,4.215,4.215,4.215,1.59,2.650943396226415,3.284591194968553,4.107738095238095,4.107843137254903,0
2016-08-05,4.53,4.53,4.53,4.53,1.59,2.849056603773585,3.232704402515723,4.103571428571429,4.107142857142857,0
2016-08-08,4.805,4.805,4.805,4.805,1.59,3.022012578616352,3.1996855345911945,4.089583333333334,4.1000000000000005,0
2016-08-09,4.71,4.71,4.71,4.71,1.59,2.962264150943396,3.168238993710692,4.077281746031746,4.098039215686274,0
2016-08-10,4.765,4.765,4.765,4.765,1.59,2.9968553459119494,3.158805031446541,4.075198412698413,4.088235294117647,0
2016-08-11,4.72,4.72,4.72,4.72,1.59,2.9685534591194966,3.147798742138365,4.060416666666667,4.079166666666667,0
2016-08-12,4.725,4.725,4.725,4.725,1.59,2.971698113207547,3.136792452830189,4.0407738095238095,4.075396825396825,0
2016-08-15,4.725,4.725,4.725,4.725,1.59,2.971698113207547,3.133647798742139,4.017857142857142,4.075,0
2016-08-16,4.635,4.635,4.635,4.635,1.59,2.9150943396226414,3.1320754716981134,3.997916666666667,4.073529411764706,0
2016-08-17,4.6,4.6,4.6,4.6,1.59,2.893081761006289,3.1320754716981134,3.9958333333333336,4.0588235294117645,0
2016-08-18,4.665,4.665,4.665,4.665,1.59,2.933962264150943,3.130503144654088,3.984027777777778,4.053921568627451,0
2016-08-19,4.78,4.78,4.78,4.78,1.59,3.006289308176101,3.1289308176100623,3.956944444444445,4.049019607843137,0
2016-08-22,4.7,4.7,4.7,4.7,1.59,2.9559748427672954,3.1289308176100623,3.937103174603175,4.045833333333334,0
2016-08-23,4.585,4.585,4.585,4.585,1.59,2.883647798742138,3.1289308176100623,3.916269841269841,4.035714285714286,0
2016-08-24,4.645,4.645,4.645,4.645,1.59,2.921383647798742,3.125786163522012,3.888492063492064,4.0,0
2016-08-25,4.99,4.99,4.99,4.99,1.59,3.138364779874214,3.125786163522012,3.86765873015873,3.9958333333333336,0
2016-08-26,5.645,5.645,5.645,5.645,1.59,3.550314465408805,3.125786163522012,3.8517857142857137,3.9958333333333336,0
2016-08-29,5.805,5.805,5.805,5.805,1.59,3.650943396226415,3.125786163522012,3.839285714285714,3.9901960784313726,0
2016-08-30,5.59,5.59,5.59,5.59,1.59,3.5157232704402515,3.125786163522012,3.8134920634920633,3.9901960784313726,0
2016-08-31,5.17,5.17,5.17,5.17,1.59,3.251572327044025,3.125786163522012,3.787698412698413,3.975490196078431,0
2016-09-01,5.19,5.19,5.19,5.19,1.57,3.305732484076433,3.125786163522012,3.781746031746032,3.9722222222222223,0
2016-09-02,5.12,5.12,5.12,5.12,1.57,3.2611464968152863,3.125786163522012,3.781746031746032,3.9416666666666673,0
2016-09-05,5.12,5.12,5.12,5.12,1.57,3.2611464968152863,3.125786163522012,3.771825396825397,3.932539682539683,0
2016-09-06,5.305,5.305,5.305,5.305,1.57,3.378980891719745,3.125786163522012,3.7372023809523807,3.926470588235294,0
2016-09-07,5.295,5.295,5.295,5.295,1.57,3.372611464968153,3.125786163522012,3.689583333333333,3.9,0
2016-09-08,5.28,5.28,5.28,5.28,1.57,3.3630573248407645,3.125786163522012,3.658805031446541,3.876984126984127,0
2016-09-09,5.08,5.08,5.08,5.08,1.57,3.235668789808917,3.125786163522012,3.646900269541778,3.858333333333333,0
2016-09-12,4.99,4.99,4.99,4.99,1.57,3.178343949044586,3.125786163522012,3.638888888888889,3.845238095238095,0
2016-09-13,4.99,4.99,4.99,4.99,1.57,3.178343949044586,3.125786163522012,3.632936507936508,3.833333333333333,0
2016-09-14,4.995,4.995,4.995,4.995,1.57,3.1815286624203822,3.125786163522012,3.617063492063492,3.793650793650794,0
2016-09-15,5.305,5.305,5.305,5.305,1.57,3.378980891719745,3.125786163522012,3.5793650793650795,3.781746031746032,0
2016-09-16,5.42,5.42,5.42,5.42,1.57,3.452229299363057,3.125786163522012,3.55293501048218,3.781746031746032,0
2016-09-19,5.46,5.46,5.46,5.46,1.57,3.4777070063694264,3.125786163522012,3.5430143755615453,3.781746031746032,0
