Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-05-30,324.55,324.55,324.55,324.55,5.69,57.03866432337434,68.78734622144111,80.3545673076923,103.96929824561406,0
2017-05-31,338.65,338.65,338.65,338.65,5.69,59.51669595782073,68.75219683655536,80.15625,103.83771929824562,0
2017-06-01,345.85,345.85,345.85,345.85,4.39,78.78132118451026,68.75219683655536,80.14423076923077,103.43201754385966,0
2017-06-02,326.7,326.7,326.7,326.7,4.39,74.41913439635536,68.75219683655536,80.02403846153845,103.22368421052632,0
2017-06-05,329.6,329.6,329.6,329.6,4.39,75.07972665148066,68.75219683655536,79.70573970985154,103.1469298245614,0
2017-06-06,325.4,325.4,325.4,325.4,4.39,74.12300683371298,68.75219683655536,79.45175438596493,103.0921052631579,0
2017-06-07,328.0,328.0,328.0,328.0,4.39,74.71526195899773,68.75219683655536,79.0946079606762,103.0372807017544,0
2017-06-08,327.6,327.6,327.6,327.6,4.39,74.624145785877,68.75219683655536,78.69354520763974,102.83991228070175,0
2017-06-09,320.45,320.45,320.45,320.45,4.39,72.99544419134396,68.75219683655536,78.46754807692307,102.83991228070175,0
2017-06-12,317.85,317.85,317.85,317.85,4.39,72.40318906605924,68.75219683655536,78.13100961538461,102.83991228070175,0
2017-06-13,316.7,316.7,316.7,316.7,4.39,72.14123006833714,68.75219683655536,77.3858173076923,102.68640350877192,0
2017-06-14,314.15,314.15,314.15,314.15,4.39,71.56036446469248,68.75219683655536,76.73677884615384,102.68640350877192,0
2017-06-15,328.9,328.9,328.9,328.9,4.39,74.92027334851936,68.75219683655536,76.328125,102.54385964912282,0
2017-06-16,324.2,324.2,324.2,324.2,4.39,73.8496583143508,68.75219683655536,75.98779099190284,102.4780701754386,0
2017-06-19,322.7,322.7,322.7,322.7,4.39,73.50797266514806,68.75219683655536,75.51683700995086,102.4780701754386,0
2017-06-20,332.25,332.25,332.25,332.25,4.39,75.68337129840548,68.75219683655536,75.38154897494306,102.390350877193,0
2017-06-21,335.75,335.75,335.75,335.75,4.39,76.48063781321186,68.75219683655536,75.38154897494306,102.22587719298248,0
2017-06-22,334.9,334.9,334.9,334.9,4.39,76.2870159453303,68.75219683655536,75.38154897494306,101.95175438596492,0
2017-06-23,332.05,332.05,332.05,332.05,4.39,75.63781321184511,68.75219683655536,75.35876993166289,101.78728070175438,0
2017-06-26,332.05,332.05,332.05,332.05,4.39,75.63781321184511,68.75219683655536,75.35876993166289,101.75438596491227,0
2017-06-27,327.65,327.65,327.65,327.65,4.39,74.63553530751709,68.75219683655536,75.03385371035571,101.65570175438596,0
2017-06-28,329.35,329.35,329.35,329.35,4.39,75.0227790432802,68.75219683655536,75.00537990625548,101.63377192982456,0
2017-06-29,330.85,330.85,330.85,330.85,4.39,75.36446469248293,68.75219683655536,75.00537990625548,101.61184210526316,0
2017-06-30,327.5,327.5,327.5,327.5,4.39,74.60136674259681,68.75219683655536,74.95412705887506,101.50219298245617,0
2017-07-03,328.15,328.15,328.15,328.15,4.39,74.749430523918,68.75219683655536,74.83485193621868,101.40350877192982,0
2017-07-04,327.25,327.25,327.25,327.25,4.39,74.54441913439636,68.75219683655536,74.73234624145786,101.10745614035088,0
2017-07-05,342.2,342.2,342.2,342.2,4.39,77.9498861047836,68.78734622144111,74.73234624145786,101.09649122807018,0
2017-07-06,336.0,336.0,336.0,336.0,4.39,76.5375854214123,68.87961335676624,74.73234624145786,101.09649122807018,0
2017-07-07,339.55,339.55,339.55,339.55,4.39,77.34624145785878,69.21792618629173,74.73234624145786,101.09649122807018,0
2017-07-10,337.35,337.35,337.35,337.35,4.39,76.84510250569477,69.75395430579965,74.73234624145786,101.06359649122808,0
2017-07-11,339.75,339.75,339.75,339.75,4.39,77.39179954441914,70.0659050966608,74.73234624145786,100.99780701754388,0
2017-07-12,336.1,336.1,336.1,336.1,4.39,76.5603644646925,70.2811950790861,74.73234624145786,100.96491228070175,0
2017-07-13,345.75,345.75,345.75,345.75,4.39,78.75854214123008,70.46133567662565,74.73234624145786,100.93201754385966,0
2017-07-14,376.25,376.25,376.25,376.25,4.39,85.70615034168566,70.53163444639719,74.73234624145786,100.85526315789474,0
2017-07-17,400.3,400.3,400.3,400.3,4.39,91.18451025056947,70.62829525483303,74.73234624145786,99.11184210526316,0
2017-07-18,384.25,384.25,384.25,384.25,4.39,87.52847380410023,70.71616871704745,74.73234624145786,97.35745614035088,0
2017-07-19,399.15,399.15,399.15,399.15,4.39,90.92255125284738,70.88752196836555,74.73234624145786,97.13815789473684,0
2017-07-20,403.45,403.45,403.45,403.45,4.39,91.9020501138952,71.06326889279438,74.73234624145786,96.94078947368422,0
2017-07-21,403.3,403.3,403.3,403.3,4.39,91.86788154897496,71.13796133567662,74.73234624145786,95.81140350877192,0
2017-07-24,400.95,400.95,400.95,400.95,4.39,91.33257403189066,71.16871704745166,74.73234624145786,95.2764423076923,0
2017-07-25,424.65,424.65,424.65,424.65,4.39,96.73120728929383,71.36454075607207,74.73234624145786,95.2764423076923,0
2017-07-26,442.85,442.85,442.85,442.85,4.39,100.87699316628702,71.66331052760108,74.73234624145786,95.2764423076923,0
2017-07-27,432.05,432.05,432.05,432.05,4.39,98.41685649202736,71.82776801405976,74.73234624145786,95.2764423076923,0
2017-07-28,438.0,438.0,438.0,438.0,4.39,99.7722095671982,71.94200351493848,74.73234624145786,95.2764423076923,0
2017-07-31,431.85,431.85,431.85,431.85,4.39,98.371298405467,72.06797883030214,74.73234624145786,95.2764423076923,0
2017-08-01,428.7,428.7,428.7,428.7,4.39,97.65375854214123,72.1470649462951,74.83485193621868,95.2764423076923,0
2017-08-02,434.75,434.75,434.75,434.75,4.39,99.03189066059228,72.24077328646749,74.95412705887506,95.2764423076923,0
2017-08-03,401.85,401.85,401.85,401.85,4.39,91.53758542141232,72.36591790737057,75.00537990625548,95.2764423076923,0
2017-08-04,382.1,382.1,382.1,382.1,4.39,87.03872437357631,72.53727115868867,75.05125284738043,94.84375,0
2017-08-07,386.25,386.25,386.25,386.25,4.39,87.98405466970388,72.83339872133104,75.22209567198179,94.03846153846152,0
2017-08-08,380.7,380.7,380.7,380.7,4.39,86.71981776765377,73.25170842824602,75.50113895216401,93.35526315789474,0
2017-08-09,370.7,370.7,370.7,370.7,4.39,84.44191343963554,73.67881548974944,75.63781321184511,93.13701923076924,0
2017-08-10,352.55,352.55,352.55,352.55,4.39,80.30751708428247,73.98633257403189,75.63781321184511,93.0408653846154,0
2017-08-11,345.1,345.1,345.1,345.1,4.39,78.6104783599089,74.27107061503418,75.63781321184511,92.75240384615384,0
2017-08-14,360.9,360.9,360.9,360.9,4.39,82.20956719817768,74.48177676537586,75.63781321184511,92.63221153846156,0
2017-08-15,360.9,360.9,360.9,360.9,4.39,82.20956719817768,74.57289293849658,75.63781321184511,92.34375,0
2017-08-16,358.2,358.2,358.2,358.2,4.39,81.59453302961276,74.6127562642369,75.63781321184511,92.03125,0
2017-08-17,343.45,343.45,343.45,343.45,4.39,78.23462414578589,74.62984054669704,75.63781321184511,91.9020501138952,0
2017-08-18,345.85,345.85,345.85,345.85,4.39,78.78132118451026,74.6753986332574,75.6605922551253,91.86788154897496,0
2017-08-21,342.25,342.25,342.25,342.25,4.39,77.9612756264237,74.73234624145786,75.9851936218679,91.53758542141232,0
2017-08-22,363.8,363.8,363.8,363.8,4.39,82.87015945330297,74.83485193621868,76.38382687927108,91.5264423076923,0
2017-08-23,357.95,357.95,357.95,357.95,4.39,81.5375854214123,74.97152619589977,76.50911161731207,91.40625,0
2017-08-24,347.65,347.65,347.65,347.65,4.39,79.19134396355354,75.05125284738043,76.5489749430524,91.33257403189066,0
2017-08-25,347.65,347.65,347.65,347.65,4.39,79.19134396355354,75.22209567198179,76.5489749430524,91.18451025056947,0
2017-08-28,353.6,353.6,353.6,353.6,4.39,80.54669703872439,75.50113895216401,76.5489749430524,91.04567307692308,0
2017-08-29,353.35,353.35,353.35,353.35,4.39,80.48974943052393,75.63781321184511,76.5489749430524,90.96153846153844,0
2017-08-30,380.95,380.95,380.95,380.95,4.39,86.77676537585421,75.6605922551253,76.5489749430524,90.92548076923076,0
2017-08-31,386.7,386.7,386.7,386.7,4.39,88.0865603644647,75.9851936218679,76.5489749430524,90.92255125284738,0
2017-09-01,387.25,387.25,387.25,387.25,5.15,75.19417475728154,75.9851936218679,76.50911161731207,90.64903846153848,0
2017-09-04,388.65,388.65,388.65,388.65,5.15,75.46601941747572,75.9851936218679,76.38382687927108,90.61298076923076,0
2017-09-05,386.35,386.35,386.35,386.35,5.15,75.01941747572816,75.9851936218679,75.9851936218679,90.46875,0
2017-09-06,389.5,389.5,389.5,389.5,5.15,75.63106796116504,75.9851936218679,75.6605922551253,90.46875,0
2017-09-07,383.4,383.4,383.4,383.4,5.15,74.44660194174756,75.9851936218679,75.63781321184511,90.32451923076924,0
2017-09-08,384.05,384.05,384.05,384.05,5.15,74.57281553398057,75.9851936218679,75.63444058650508,90.3125,0
2017-09-11,408.1,408.1,408.1,408.1,5.15,79.24271844660194,76.38382687927108,75.63444058650508,90.13221153846152,0
2017-09-12,403.35,403.35,403.35,403.35,5.15,78.32038834951456,76.50911161731207,75.63444058650508,89.95192307692307,0
2017-09-13,403.7,403.7,403.7,403.7,5.15,78.3883495145631,76.5489749430524,75.63444058650508,89.95192307692307,0
2017-09-14,401.45,401.45,401.45,401.45,5.15,77.9514563106796,76.70273348519363,75.63444058650508,89.90384615384615,0
2017-09-15,402.65,402.65,402.65,402.65,5.15,78.18446601941747,77.09567198177677,75.63444058650508,89.69951923076923,0
2017-09-18,402.35,402.35,402.35,402.35,5.15,78.12621359223301,77.36902050113896,75.63444058650508,89.57236842105263,0
2017-09-19,405.4,405.4,405.4,405.4,5.15,78.71844660194174,77.67084282460138,75.63444058650508,89.57236842105263,0
2017-09-20,410.65,410.65,410.65,410.65,5.15,79.7378640776699,77.9506712077316,75.63444058650508,89.55528846153847,0
2017-09-21,414.2,414.2,414.2,414.2,5.15,80.42718446601941,77.95636596855165,75.63444058650508,88.7860576923077,0
2017-09-22,405.6,405.6,405.6,405.6,5.15,78.75728155339806,78.04374460932836,75.63444058650508,88.18509615384616,0
2017-09-25,384.65,384.65,384.65,384.65,5.15,74.6893203883495,78.04374460932836,75.54854368932038,88.0865603644647,0
2017-09-26,385.55,385.55,385.55,385.55,5.15,74.86407766990291,78.04374460932836,75.41524205497933,87.98405466970388,0
2017-09-27,367.15,367.15,367.15,367.15,5.15,71.29126213592232,78.04374460932836,75.27931972488224,87.88461538461539,0
2017-09-28,372.45,372.45,372.45,372.45,5.15,72.32038834951456,78.04374460932836,75.13695070438109,87.52847380410023,0
2017-09-29,382.4,382.4,382.4,382.4,5.15,74.25242718446601,78.04374460932836,75.05125284738043,87.12740384615384,0
2017-10-02,382.4,382.4,382.4,382.4,5.15,74.25242718446601,78.04374460932836,75.02109825950419,87.03872437357631,0
2017-10-03,375.05,375.05,375.05,375.05,5.15,72.8252427184466,78.04374460932836,74.96984541212376,86.88701923076923,0
2017-10-04,372.8,372.8,372.8,372.8,5.15,72.3883495145631,78.04374460932836,74.89217550921114,86.77676537585421,0
2017-10-05,371.2,371.2,371.2,371.2,5.15,72.07766990291262,77.95636596855165,74.80675409691045,86.71981776765377,0
2017-10-06,389.8,389.8,389.8,389.8,5.15,75.68932038834951,77.95636596855165,74.80675409691045,86.61057692307692,0
2017-10-09,382.1,382.1,382.1,382.1,5.15,74.19417475728156,77.95636596855165,74.73234624145786,86.14182692307692,0
2017-10-10,379.45,379.45,379.45,379.45,5.15,73.67961165048543,77.95636596855165,74.70229117367361,86.11778846153845,0
2017-10-11,369.3,369.3,369.3,369.3,5.15,71.70873786407766,77.95636596855165,74.66242784793329,86.00961538461539,0
2017-10-12,366.8,366.8,366.8,366.8,5.15,71.22330097087378,77.95636596855165,74.62984054669704,85.70615034168566,0
2017-10-13,363.15,363.15,363.15,363.15,5.15,70.5145631067961,77.95636596855165,74.6127562642369,84.44711538461539,0
2017-10-16,362.45,362.45,362.45,362.45,5.15,70.37864077669902,77.95636596855165,74.58709113828868,84.44191343963554,0
2017-10-17,366.8,366.8,366.8,366.8,5.15,71.22330097087378,77.95636596855165,74.55861733418847,83.99038461538461,0
2017-10-18,371.35,371.35,371.35,371.35,5.15,72.10679611650485,77.95636596855165,74.49551053807195,83.9423076923077,0
2017-10-19,376.6,376.6,376.6,376.6,5.15,73.12621359223301,77.95636596855165,74.43286816905146,83.93640350877193,0
2017-10-20,376.6,376.6,376.6,376.6,5.15,73.12621359223301,77.95636596855165,74.3357807904107,83.77403846153845,0
2017-10-23,373.95,373.95,373.95,373.95,5.15,72.61165048543688,77.95636596855165,74.25242718446601,83.26923076923076,0
2017-10-24,411.2,411.2,411.2,411.2,5.15,79.84466019417475,78.04374460932836,74.25242718446601,82.87015945330297,0
2017-10-25,398.15,398.15,398.15,398.15,5.15,77.31067961165047,78.04374460932836,74.25242718446601,82.71634615384616,0
2017-10-26,403.5,403.5,403.5,403.5,5.15,78.3495145631068,78.15533980582524,74.25242718446601,82.6923076923077,0
2017-10-27,402.75,402.75,402.75,402.75,5.15,78.20388349514563,78.19417475728156,74.25242718446601,82.6201923076923,0
2017-10-30,410.2,410.2,410.2,410.2,5.15,79.65048543689319,78.21925382046575,74.25242718446601,82.4639423076923,0
2017-10-31,419.75,419.75,419.75,419.75,5.15,81.50485436893203,78.27750624765022,74.25242718446601,82.28365384615384,0
2017-11-01,454.7,454.7,454.7,454.7,5.15,88.29126213592232,78.33495145631068,74.25242718446601,82.28365384615384,0
2017-11-02,435.4,435.4,435.4,435.4,5.15,84.54368932038834,78.36893203883494,74.25242718446601,82.28365384615384,0
2017-11-03,430.75,430.75,430.75,430.75,5.15,83.64077669902912,78.499413937236,74.25242718446601,82.28365384615384,0
2017-11-06,434.95,434.95,434.95,434.95,5.15,84.45631067961165,78.66446248092532,74.25242718446601,82.28365384615384,0
2017-11-07,442.55,442.55,442.55,442.55,5.15,85.93203883495146,78.7378640776699,74.25242718446601,82.28365384615384,0
2017-11-08,441.15,441.15,441.15,441.15,5.15,85.66019417475727,78.75791184731406,74.3357807904107,82.28365384615384,0
2017-11-09,432.25,432.25,432.25,432.25,5.15,83.93203883495146,78.76993166287016,74.43286816905146,82.28365384615384,0
2017-11-10,423.0,423.0,423.0,423.0,5.15,82.13592233009709,78.9863325740319,74.49551053807195,82.20956719817768,0
2017-11-13,400.15,400.15,400.15,400.15,5.15,77.69902912621359,78.9863325740319,74.55861733418847,82.20956719817768,0
2017-11-14,406.75,406.75,406.75,406.75,5.15,78.98058252427184,79.08596324391269,74.58709113828868,82.13592233009709,0
2017-11-15,393.85,393.85,393.85,393.85,5.15,76.47572815533981,79.08596324391269,74.6127562642369,81.59453302961276,0
2017-11-16,403.9,403.9,403.9,403.9,5.15,78.42718446601941,79.08596324391269,74.62984054669704,81.55048076923076,0
2017-11-17,400.6,400.6,400.6,400.6,5.15,77.7864077669903,78.88095185439104,74.66242784793329,81.5375854214123,0
2017-11-20,410.9,410.9,410.9,410.9,5.15,79.78640776699028,78.88095185439104,74.70229117367361,81.50485436893203,0
2017-11-21,411.3,411.3,411.3,411.3,5.15,79.86407766990291,78.88095185439104,74.73234624145786,80.98684210526316,0
2017-11-22,417.4,417.4,417.4,417.4,5.15,81.04854368932038,78.88095185439104,74.80675409691045,80.98684210526316,0
2017-11-23,427.25,427.25,427.25,427.25,5.15,82.96116504854368,78.88095185439104,74.89217550921114,80.98684210526316,0
2017-11-24,412.35,412.35,412.35,412.35,5.15,80.06796116504854,78.88095185439104,74.96984541212376,80.9735576923077,0
2017-11-27,424.05,424.05,424.05,424.05,5.15,82.33980582524272,78.88095185439104,75.02109825950419,80.9735576923077,0
2017-11-28,423.3,423.3,423.3,423.3,5.15,82.19417475728154,78.88095185439104,75.05125284738043,80.9735576923077,0
2017-11-29,442.15,442.15,442.15,442.15,5.15,85.85436893203882,78.88095185439104,75.13695070438109,80.9735576923077,0
2017-11-30,433.05,433.05,433.05,433.05,5.15,84.08737864077669,78.88095185439104,75.27931972488224,80.9735576923077,0
2017-12-01,451.55,451.55,451.55,451.55,3.04,148.53618421052633,78.88095185439104,75.41524205497933,80.9735576923077,0
2017-12-04,483.4,483.4,483.4,483.4,3.04,159.01315789473682,78.88095185439104,75.54854368932038,80.9735576923077,0
2017-12-05,468.55,468.55,468.55,468.55,3.04,154.12828947368422,78.88095185439104,75.63444058650508,80.9735576923077,0
2017-12-06,476.45,476.45,476.45,476.45,3.04,156.72697368421052,78.88095185439104,75.63781321184511,80.9735576923077,0
2017-12-07,474.1,474.1,474.1,474.1,3.04,155.95394736842107,78.88095185439104,75.6605922551253,80.9735576923077,0
2017-12-08,471.0,471.0,471.0,471.0,3.04,154.93421052631578,78.88095185439104,75.6863458433775,80.9735576923077,0
2017-12-11,493.95,493.95,493.95,493.95,3.04,162.48355263157893,78.88095185439104,75.9881681668399,80.9735576923077,0
2017-12-12,513.25,513.25,513.25,513.25,3.04,168.83223684210526,78.88095185439104,76.38137205033505,80.9735576923077,0
2017-12-13,493.7,493.7,493.7,493.7,3.04,162.40131578947367,78.88095185439104,76.47818298427583,80.9735576923077,0
2017-12-14,489.2,489.2,489.2,489.2,3.04,160.92105263157893,78.88095185439104,76.50911161731207,80.9735576923077,0
2017-12-15,489.6,489.6,489.6,489.6,3.04,161.05263157894737,79.08596324391269,76.5489749430524,80.9735576923077,0
2017-12-18,487.75,487.75,487.75,487.75,3.04,160.4440789473684,79.08596324391269,76.70273348519363,80.9735576923077,0
2017-12-19,503.85,503.85,503.85,503.85,3.04,165.74013157894737,79.08596324391269,77.07789105867262,80.9735576923077,0
2017-12-20,511.0,511.0,511.0,511.0,3.04,168.0921052631579,79.08596324391269,77.32846053475463,80.9735576923077,0
2017-12-21,505.95,505.95,505.95,505.95,3.04,166.43092105263156,79.19134396355354,77.36902050113896,80.9735576923077,0
2017-12-22,531.1,531.1,531.1,531.1,3.04,174.70394736842107,79.21703120507775,77.54541433531637,80.9735576923077,0
2017-12-25,531.1,531.1,531.1,531.1,3.04,174.70394736842107,79.44660194174756,77.74271844660194,80.9735576923077,0
2017-12-26,533.7,533.7,533.7,533.7,3.04,175.5592105263158,79.44660194174756,77.86814693588695,80.9735576923077,0
2017-12-27,525.25,525.25,525.25,525.25,3.04,172.7796052631579,79.44660194174756,77.9506712077316,80.9735576923077,0
2017-12-28,527.15,527.15,527.15,527.15,3.04,173.4046052631579,79.69417475728154,77.95636596855165,80.9735576923077,0
2017-12-29,526.7,526.7,526.7,526.7,3.04,173.25657894736844,79.76213592233009,78.04374460932836,80.9735576923077,0
2018-01-01,525.85,525.85,525.85,525.85,3.04,172.97697368421052,79.76213592233009,78.15533980582524,80.9735576923077,0
2018-01-02,559.85,559.85,559.85,559.85,3.04,184.1611842105264,79.76213592233009,78.19417475728156,80.9735576923077,0
2018-01-03,562.35,562.35,562.35,562.35,3.04,184.98355263157896,79.76213592233009,78.21925382046575,80.9735576923077,0
2018-01-04,558.35,558.35,558.35,558.35,3.04,183.6677631578948,79.76213592233009,78.27750624765022,80.9735576923077,0
2018-01-05,541.0,541.0,541.0,541.0,3.04,177.96052631578948,79.81553398058252,78.33495145631068,80.9735576923077,0
2018-01-08,543.6,543.6,543.6,543.6,3.04,178.81578947368422,79.85436893203882,78.36893203883494,80.9735576923077,0
2018-01-09,537.9,537.9,537.9,537.9,3.04,176.9407894736842,79.96601941747574,78.40776699029126,80.9735576923077,0
2018-01-10,549.85,549.85,549.85,549.85,3.04,180.8717105263158,80.24757281553397,78.51883141296415,80.9735576923077,0
2018-01-11,549.8,549.8,549.8,549.8,3.04,180.8552631578947,80.7378640776699,78.66446248092532,80.9735576923077,0
