Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-11-17,9.95,9.95,9.95,9.95,-2.26,,,,,1
2014-11-18,10.55,10.55,10.55,10.55,-2.26,,,,,1
2014-11-19,10.55,10.55,10.55,10.55,-2.26,,,,,1
2014-11-20,9.8,9.8,9.8,9.8,-2.26,,,,,1
2014-11-21,10.7,10.7,10.7,10.7,-2.26,,,,,1
2014-11-24,9.9,9.9,9.9,9.9,-2.26,,,,,1
2014-11-25,10.05,10.05,10.05,10.05,-2.26,,,,,1
2014-11-26,10.6,10.6,10.6,10.6,-2.26,,,,,1
2014-11-27,10.5,10.5,10.5,10.5,-2.26,,,,,1
2014-11-28,10.0,10.0,10.0,10.0,-2.26,,,,,1
2014-12-01,10.4,10.4,10.4,10.4,-3.13,,,,,1
2014-12-02,10.35,10.35,10.35,10.35,-3.13,,,,,1
2014-12-03,9.8,9.8,9.8,9.8,-3.13,,,,,1
2014-12-04,10.55,10.55,10.55,10.55,-3.13,,,,,1
2014-12-05,10.9,10.9,10.9,10.9,-3.13,,,,,1
2014-12-08,10.15,10.15,10.15,10.15,-3.13,,,,,1
2014-12-09,11.15,11.15,11.15,11.15,-3.13,,,,,1
2014-12-10,11.0,11.0,11.0,11.0,-3.13,,,,,1
2014-12-11,11.5,11.5,11.5,11.5,-3.13,,,,,1
2014-12-12,11.5,11.5,11.5,11.5,-3.13,,,,,1
2014-12-15,10.35,10.35,10.35,10.35,-3.13,,,,,1
2014-12-16,10.35,10.35,10.35,10.35,-3.13,,,,,1
2014-12-17,10.35,10.35,10.35,10.35,-3.13,,,,,1
2014-12-18,10.35,10.35,10.35,10.35,-3.13,,,,,1
2014-12-19,10.35,10.35,10.35,10.35,-3.13,,,,,1
2014-12-22,11.2,11.2,11.2,11.2,-3.13,,,,,1
2014-12-23,10.9,10.9,10.9,10.9,-3.13,,,,,1
2014-12-24,10.65,10.65,10.65,10.65,-3.13,,,,,1
2014-12-25,10.65,10.65,10.65,10.65,-3.13,,,,,1
2014-12-26,11.65,11.65,11.65,11.65,-3.13,,,,,1
2014-12-29,11.8,11.8,11.8,11.8,-3.13,,,,,1
2014-12-30,11.8,11.8,11.8,11.8,-3.13,,,,,1
2014-12-31,11.55,11.55,11.55,11.55,-3.13,,,,,1
2015-01-01,10.95,10.95,10.95,10.95,-3.13,,,,,1
2015-01-02,12.0,12.0,12.0,12.0,-3.13,,,,,1
2015-01-05,14.4,14.4,14.4,14.4,-3.13,,,,,1
2015-01-06,15.65,15.65,15.65,15.65,-3.13,,,,,1
2015-01-07,17.2,17.2,17.2,17.2,-3.13,,,,,1
2015-01-08,18.9,18.9,18.9,18.9,-3.13,,,,,1
2015-01-09,20.75,20.75,20.75,20.75,-3.13,,,,,1
2015-01-12,21.75,21.75,21.75,21.75,-3.13,,,,,1
2015-01-13,20.7,20.7,20.7,20.7,-3.13,,,,,1
2015-01-14,19.7,19.7,19.7,19.7,-3.13,,,,,1
2015-01-15,18.75,18.75,18.75,18.75,-3.13,,,,,1
2015-01-16,17.85,17.85,17.85,17.85,-3.13,,,,,1
2015-01-19,18.7,18.7,18.7,18.7,-3.13,,,,,1
2015-01-20,19.55,19.55,19.55,19.55,-3.13,,,,,1
2015-01-21,18.65,18.65,18.65,18.65,-3.13,,,,,1
2015-01-22,19.0,19.0,19.0,19.0,-3.13,,,,,1
2015-01-23,18.2,18.2,18.2,18.2,-3.13,,,,,1
2015-01-26,18.2,18.2,18.2,18.2,-3.13,,,,,1
2015-01-27,17.3,17.3,17.3,17.3,-3.13,,,,,1
2015-01-28,16.45,16.45,16.45,16.45,-3.13,,,,,1
2015-01-29,15.7,15.7,15.7,15.7,-3.13,,,,,1
2015-01-30,15.9,15.9,15.9,15.9,-3.13,,,,,1
2015-02-02,16.1,16.1,16.1,16.1,-3.13,,,,,1
2015-02-03,15.8,15.8,15.8,15.8,-3.13,,,,,1
2015-02-04,15.6,15.6,15.6,15.6,-3.13,,,,,1
2015-02-05,16.1,16.1,16.1,16.1,-3.13,,,,,1
2015-02-06,15.3,15.3,15.3,15.3,-3.13,,,,,1
2015-02-09,14.6,14.6,14.6,14.6,-3.13,,,,,1
2015-02-10,14.9,14.9,14.9,14.9,-3.13,,,,,1
2015-02-11,15.4,15.4,15.4,15.4,-3.13,,,,,1
2015-02-12,15.3,15.3,15.3,15.3,-3.13,,,,,1
2015-02-13,14.75,14.75,14.75,14.75,-3.13,,,,,1
2015-02-16,15.45,15.45,15.45,15.45,-3.13,,,,,1
2015-02-17,15.45,15.45,15.45,15.45,-3.13,,,,,1
2015-02-18,16.2,16.2,16.2,16.2,-3.13,,,,,1
2015-02-19,15.95,15.95,15.95,15.95,-3.13,,,,,1
2015-02-20,16.2,16.2,16.2,16.2,-3.13,,,,,1
2015-02-23,15.5,15.5,15.5,15.5,-3.13,,,,,1
2015-02-24,14.75,14.75,14.75,14.75,-3.13,,,,,1
2015-02-25,15.3,15.3,15.3,15.3,-3.13,,,,,1
2015-02-26,15.55,15.55,15.55,15.55,-3.13,,,,,1
2015-02-27,15.7,15.7,15.7,15.7,-3.13,,,,,1
2015-02-28,14.95,14.95,14.95,14.95,-3.13,,,,,1
2015-03-02,14.45,14.45,14.45,14.45,-3.13,,,,,1
2015-03-03,13.85,13.85,13.85,13.85,-3.13,,,,,1
2015-03-04,14.35,14.35,14.35,14.35,-3.13,,,,,1
2015-03-05,13.7,13.7,13.7,13.7,-3.13,,,,,1
2015-03-06,13.7,13.7,13.7,13.7,-3.13,,,,,1
2015-03-09,13.5,13.5,13.5,13.5,-3.13,,,,,1
2015-03-10,14.3,14.3,14.3,14.3,-3.13,,,,,1
2015-03-11,13.75,13.75,13.75,13.75,-3.13,,,,,1
2015-03-12,14.4,14.4,14.4,14.4,-3.13,,,,,1
2015-03-13,13.7,13.7,13.7,13.7,-3.13,,,,,1
2015-03-16,13.05,13.05,13.05,13.05,-3.13,,,,,1
2015-03-17,13.25,13.25,13.25,13.25,-3.13,,,,,1
2015-03-18,13.3,13.3,13.3,13.3,-3.13,,,,,1
2015-03-19,13.1,13.1,13.1,13.1,-3.13,,,,,1
2015-03-20,13.25,13.25,13.25,13.25,-3.13,,,,,1
2015-03-23,13.45,13.45,13.45,13.45,-3.13,,,,,1
2015-03-24,13.25,13.25,13.25,13.25,-3.13,,,,,1
2015-03-25,12.6,12.6,12.6,12.6,-3.13,,,,,1
2015-03-26,12.25,12.25,12.25,12.25,-3.13,,,,,1
2015-03-27,12.25,12.25,12.25,12.25,-3.13,,,,,1
2015-03-30,12.0,12.0,12.0,12.0,-3.13,,,,,1
2015-03-31,11.6,11.6,11.6,11.6,-3.13,,,,,1
2015-04-01,12.15,12.15,12.15,12.15,-3.13,,,,,1
2015-04-02,12.15,12.15,12.15,12.15,-3.13,,,,,1
2015-04-03,12.15,12.15,12.15,12.15,-3.13,,,,,1
2015-04-06,12.75,12.75,12.75,12.75,-3.13,,,,,1
2015-04-07,13.0,13.0,13.0,13.0,-3.13,,,,,1
2015-04-08,13.5,13.5,13.5,13.5,-3.13,,,,,1
2015-04-09,12.65,12.65,12.65,12.65,-3.13,,,,,1
2015-04-10,12.9,12.9,12.9,12.9,-3.13,,,,,1
2015-04-13,13.75,13.75,13.75,13.75,-3.13,,,,,1
2015-04-14,13.75,13.75,13.75,13.75,-3.13,,,,,1
2015-04-15,14.0,14.0,14.0,14.0,-3.13,,,,,1
2015-04-16,14.3,14.3,14.3,14.3,-3.13,,,,,1
2015-04-17,13.7,13.7,13.7,13.7,-3.13,,,,,1
2015-04-20,13.5,13.5,13.5,13.5,-3.13,,,,,1
2015-04-21,12.3,12.3,12.3,12.3,-3.13,,,,,1
2015-04-22,13.45,13.45,13.45,13.45,-3.13,,,,,1
2015-04-23,13.6,13.6,13.6,13.6,-3.13,,,,,1
2015-04-24,12.95,12.95,12.95,12.95,-3.13,,,,,1
2015-04-27,11.9,11.9,11.9,11.9,-3.13,,,,,1
2015-04-28,12.4,12.4,12.4,12.4,-3.13,,,,,1
2015-04-29,12.0,12.0,12.0,12.0,-3.13,,,,,1
2015-04-30,12.0,12.0,12.0,12.0,-3.13,,,,,1
2015-05-01,12.0,12.0,12.0,12.0,-3.13,,,,,1
2015-05-04,11.65,11.65,11.65,11.65,-3.13,,,,,1
2015-05-05,13.4,13.4,13.4,13.4,-3.13,,,,,1
2015-05-06,13.15,13.15,13.15,13.15,-3.13,,,,,1
2015-05-07,12.9,12.9,12.9,12.9,-3.13,,,,,1
2015-05-08,13.9,13.9,13.9,13.9,-3.13,,,,,1
2015-05-11,12.2,12.2,12.2,12.2,-3.13,,,,,1
2015-05-12,13.55,13.55,13.55,13.55,-3.13,,,,,1
2015-05-13,12.05,12.05,12.05,12.05,-3.13,,,,,1
2015-05-14,12.0,12.0,12.0,12.0,-3.13,,,,,1
2015-05-15,11.45,11.45,11.45,11.45,-3.13,,,,,1
2015-05-18,11.35,11.35,11.35,11.35,-3.13,,,,,1
2015-05-19,13.6,13.6,13.6,13.6,-3.13,,,,,1
2015-05-20,14.2,14.2,14.2,14.2,-3.13,,,,,1
2015-05-21,15.9,15.9,15.9,15.9,-3.13,,,,,1
2015-05-22,15.75,15.75,15.75,15.75,-3.13,,,,,1
2015-05-25,14.1,14.1,14.1,14.1,-3.13,,,,,1
2015-05-26,16.9,16.9,16.9,16.9,-3.13,,,,,1
2015-05-27,16.5,16.5,16.5,16.5,-3.13,,,,,1
2015-05-28,16.75,16.75,16.75,16.75,-3.13,,,,,1
2015-05-29,15.65,15.65,15.65,15.65,-3.13,,,,,1
2015-06-01,16.05,16.05,16.05,16.05,-4.09,,,,,1
2015-06-02,15.9,15.9,15.9,15.9,-4.09,,,,,1
2015-06-03,14.65,14.65,14.65,14.65,-4.09,,,,,1
2015-06-04,16.75,16.75,16.75,16.75,-4.09,,,,,1
2015-06-05,16.05,16.05,16.05,16.05,-4.09,,,,,1
2015-06-08,15.05,15.05,15.05,15.05,-4.09,,,,,1
2015-06-09,16.9,16.9,16.9,16.9,-4.09,,,,,1
2015-06-10,16.6,16.6,16.6,16.6,-4.09,,,,,1
2015-06-11,16.75,16.75,16.75,16.75,-4.09,,,,,1
2015-06-12,16.25,16.25,16.25,16.25,-4.09,,,,,1
2015-06-15,16.0,16.0,16.0,16.0,-4.09,,,,,1
2015-06-16,15.45,15.45,15.45,15.45,-4.09,,,,,1
2015-06-17,15.9,15.9,15.9,15.9,-4.09,,,,,1
2015-06-18,15.3,15.3,15.3,15.3,-4.09,,,,,1
2015-06-19,15.55,15.55,15.55,15.55,-4.09,,,,,1
2015-06-22,15.85,15.85,15.85,15.85,-4.09,,,,,1
2015-06-23,17.05,17.05,17.05,17.05,-4.09,,,,,1
2015-06-24,15.95,15.95,15.95,15.95,-4.09,,,,,1
2015-06-25,15.65,15.65,15.65,15.65,-4.09,,,,,1
2015-06-26,16.85,16.85,16.85,16.85,-4.09,,,,,1
2015-06-29,17.0,17.0,17.0,17.0,-4.09,,,,,1
2015-06-30,16.05,16.05,16.05,16.05,-4.09,,,,,1
2015-07-01,16.45,16.45,16.45,16.45,-4.09,,,,,1
2015-07-02,16.95,16.95,16.95,16.95,-4.09,,,,,1
2015-07-03,16.1,16.1,16.1,16.1,-4.09,,,,,1
2015-07-06,16.05,16.05,16.05,16.05,-4.09,,,,,1
2015-07-07,16.5,16.5,16.5,16.5,-4.09,,,,,1
2015-07-08,15.5,15.5,15.5,15.5,-4.09,,,,,1
2015-07-09,16.0,16.0,16.0,16.0,-4.09,,,,,1
2015-07-10,15.25,15.25,15.25,15.25,-4.09,,,,,1
2015-07-13,16.35,16.35,16.35,16.35,-4.09,,,,,1
2015-07-14,16.35,16.35,16.35,16.35,-4.09,,,,,1
2015-07-15,15.55,15.55,15.55,15.55,-4.09,,,,,1
2015-07-16,15.3,15.3,15.3,15.3,-4.09,,,,,1
2015-07-17,15.3,15.3,15.3,15.3,-4.09,,,,,1
2015-07-20,15.1,15.1,15.1,15.1,-4.09,,,,,1
2015-07-21,15.6,15.6,15.6,15.6,-4.09,,,,,1
2015-07-22,15.0,15.0,15.0,15.0,-4.09,,,,,1
2015-07-23,15.05,15.05,15.05,15.05,-4.09,,,,,1
2015-07-24,15.9,15.9,15.9,15.9,-4.09,,,,,1
2015-07-27,14.9,14.9,14.9,14.9,-4.09,,,,,1
2015-07-28,14.65,14.65,14.65,14.65,-4.09,,,,,1
2015-07-29,14.7,14.7,14.7,14.7,-4.09,,,,,1
2015-07-30,14.55,14.55,14.55,14.55,-4.09,,,,,1
2015-07-31,15.3,15.3,15.3,15.3,-4.09,,,,,1
2015-08-03,15.3,15.3,15.3,15.3,-4.09,,,,,1
2015-08-04,15.05,15.05,15.05,15.05,-4.09,,,,,1
2015-08-05,15.15,15.15,15.15,15.15,-4.09,,,,,1
2015-08-06,17.55,17.55,17.55,17.55,-4.09,,,,,1
2015-08-07,18.25,18.25,18.25,18.25,-4.09,,,,,1
2015-08-10,17.75,17.75,17.75,17.75,-4.09,,,,,1
2015-08-11,16.65,16.65,16.65,16.65,-4.09,,,,,1
2015-08-12,15.8,15.8,15.8,15.8,-4.09,,,,,1
2015-08-13,15.25,15.25,15.25,15.25,-4.09,,,,,1
2015-08-14,15.35,15.35,15.35,15.35,-4.09,,,,,1
2015-08-17,15.15,15.15,15.15,15.15,-4.09,,,,,1
2015-08-18,15.3,15.3,15.3,15.3,-4.09,,,,,1
2015-08-19,16.7,16.7,16.7,16.7,-4.09,,,,,1
2015-08-20,15.25,15.25,15.25,15.25,-4.09,,,,,1
2015-08-21,14.6,14.6,14.6,14.6,-4.09,,,,,1
2015-08-24,13.85,13.85,13.85,13.85,-4.09,,,,,1
2015-08-25,12.65,12.65,12.65,12.65,-4.09,,,,,1
2015-08-26,12.15,12.15,12.15,12.15,-4.09,,,,,1
2015-08-27,13.35,13.35,13.35,13.35,-4.09,,,,,1
2015-08-28,14.4,14.4,14.4,14.4,-4.09,,,,,1
2015-08-31,14.5,14.5,14.5,14.5,-4.09,,,,,1
2015-09-01,13.5,13.5,13.5,13.5,-7.93,,,,,1
2015-09-02,14.55,14.55,14.55,14.55,-7.93,,,,,1
2015-09-03,14.5,14.5,14.5,14.5,-7.93,,,,,1
2015-09-04,15.4,15.4,15.4,15.4,-7.93,,,,,1
2015-09-07,14.25,14.25,14.25,14.25,-7.93,,,,,1
2015-09-08,15.75,15.75,15.75,15.75,-7.93,,,,,1
2015-09-09,14.3,14.3,14.3,14.3,-7.93,,,,,1
2015-09-10,15.5,15.5,15.5,15.5,-7.93,,,,,1
2015-09-11,15.55,15.55,15.55,15.55,-7.93,,,,,1
2015-09-14,14.6,14.6,14.6,14.6,-7.93,,,,,1
2015-09-15,15.65,15.65,15.65,15.65,-7.93,,,,,1
2015-09-16,15.85,15.85,15.85,15.85,-7.93,,,,,1
2015-09-17,15.85,15.85,15.85,15.85,-7.93,,,,,1
2015-09-18,15.85,15.85,15.85,15.85,-7.93,,,,,1
2015-09-21,15.8,15.8,15.8,15.8,-7.93,,,,,1
2015-09-22,15.1,15.1,15.1,15.1,-7.93,,,,,1
2015-09-23,15.3,15.3,15.3,15.3,-7.93,,,,,1
2015-09-24,14.9,14.9,14.9,14.9,-7.93,,,,,1
2015-09-25,14.9,14.9,14.9,14.9,-7.93,,,,,1
2015-09-28,15.4,15.4,15.4,15.4,-7.93,,,,,1
2015-09-29,14.55,14.55,14.55,14.55,-7.93,,,,,1
2015-09-30,14.75,14.75,14.75,14.75,-7.93,,,,,1
2015-10-01,14.25,14.25,14.25,14.25,-7.93,,,,,1
2015-10-02,14.25,14.25,14.25,14.25,-7.93,,,,,1
2015-10-05,15.9,15.9,15.9,15.9,-7.93,,,,,1
2015-10-06,14.65,14.65,14.65,14.65,-7.93,,,,,1
2015-10-07,14.15,14.15,14.15,14.15,-7.93,,,,,1
2015-10-08,14.95,14.95,14.95,14.95,-7.93,,,,,1
2015-10-09,14.15,14.15,14.15,14.15,-7.93,,,,,1
2015-10-12,14.15,14.15,14.15,14.15,-7.93,,,,,1
2015-10-13,14.45,14.45,14.45,14.45,-7.93,,,,,1
2015-10-14,13.8,13.8,13.8,13.8,-7.93,,,,,1
2015-10-15,14.7,14.7,14.7,14.7,-7.93,,,,,1
2015-10-16,14.7,14.7,14.7,14.7,-7.93,,,,,1
2015-10-19,14.65,14.65,14.65,14.65,-7.93,,,,,1
2015-10-20,13.85,13.85,13.85,13.85,-7.93,,,,,1
2015-10-21,14.8,14.8,14.8,14.8,-7.93,,,,,1
2015-10-22,14.8,14.8,14.8,14.8,-7.93,,,,,1
2015-10-23,14.8,14.8,14.8,14.8,-7.93,,,,,1
2015-10-26,14.3,14.3,14.3,14.3,-7.93,,,,,1
2015-10-27,14.8,14.8,14.8,14.8,-7.93,,,,,1
2015-10-28,13.7,13.7,13.7,13.7,-7.93,,,,,1
2015-10-29,13.15,13.15,13.15,13.15,-7.93,,,,,1
2015-10-30,12.65,12.65,12.65,12.65,-7.93,,,,,1
2015-11-02,12.7,12.7,12.7,12.7,-7.93,,,,,1
2015-11-03,13.55,13.55,13.55,13.55,-7.93,,,,,1
2015-11-04,12.7,12.7,12.7,12.7,-7.93,,,,,1
2015-11-05,12.85,12.85,12.85,12.85,-7.93,,,,,1
2015-11-06,12.5,12.5,12.5,12.5,-7.93,,,,,1
2015-11-09,11.7,11.7,11.7,11.7,-7.93,,,,,1
2015-11-10,13.1,13.1,13.1,13.1,-7.93,,,,,1
2015-11-11,13.5,13.5,13.5,13.5,-7.93,,,,,1
2015-11-12,13.5,13.5,13.5,13.5,-7.93,,,,,1
2015-11-13,11.95,11.95,11.95,11.95,-7.93,,,,,1
2015-11-16,12.75,12.75,12.75,12.75,-7.93,,,,,1
2015-11-17,12.4,12.4,12.4,12.4,-7.93,,,,,1
2015-11-18,12.2,12.2,12.2,12.2,-7.93,,,,,1
2015-11-19,13.0,13.0,13.0,13.0,-7.93,,,,,1
2015-11-20,13.6,13.6,13.6,13.6,-7.93,,,,,1
2015-11-23,13.45,13.45,13.45,13.45,-7.93,,,,,1
2015-11-24,13.65,13.65,13.65,13.65,-7.93,,,,,1
2015-11-25,13.65,13.65,13.65,13.65,-7.93,,,,,1
2015-11-26,16.35,16.35,16.35,16.35,-7.93,,,,,1
2015-11-27,18.75,18.75,18.75,18.75,-7.93,,,,,1
2015-11-30,17.95,17.95,17.95,17.95,-7.93,,,,,1
2015-12-01,17.0,17.0,17.0,17.0,-15.08,,,,,1
2015-12-02,15.7,15.7,15.7,15.7,-15.08,,,,,1
2015-12-03,15.45,15.45,15.45,15.45,-15.08,,,,,1
2015-12-04,15.3,15.3,15.3,15.3,-15.08,,,,,1
2015-12-07,15.3,15.3,15.3,15.3,-15.08,,,,,1
2015-12-08,14.85,14.85,14.85,14.85,-15.08,,,,,1
2015-12-09,14.15,14.15,14.15,14.15,-15.08,,,,,1
2015-12-10,15.0,15.0,15.0,15.0,-15.08,,,,,1
2015-12-11,15.2,15.2,15.2,15.2,-15.08,,,,,1
2015-12-14,15.95,15.95,15.95,15.95,-15.08,,,,,1
2015-12-15,15.3,15.3,15.3,15.3,-15.08,,,,,1
2015-12-16,15.8,15.8,15.8,15.8,-15.08,,,,,1
2015-12-17,15.35,15.35,15.35,15.35,-15.08,,,,,1
2015-12-18,15.6,15.6,15.6,15.6,-15.08,,,,,1
2015-12-21,16.9,16.9,16.9,16.9,-15.08,,,,,1
2015-12-22,16.25,16.25,16.25,16.25,-15.08,,,,,1
2015-12-23,16.5,16.5,16.5,16.5,-15.08,,,,,1
2015-12-24,16.35,16.35,16.35,16.35,-15.08,,,,,1
2015-12-25,16.35,16.35,16.35,16.35,-15.08,,,,,1
2015-12-28,16.8,16.8,16.8,16.8,-15.08,,,,,1
2015-12-29,16.45,16.45,16.45,16.45,-15.08,,,,,1
2015-12-30,17.75,17.75,17.75,17.75,-15.08,,,,,1
2015-12-31,17.0,17.0,17.0,17.0,-15.08,,,,,1
2016-01-01,16.7,16.7,16.7,16.7,-15.08,,,,,1
2016-01-04,16.05,16.05,16.05,16.05,-15.08,,,,,1
2016-01-05,16.2,16.2,16.2,16.2,-15.08,,,,,1
2016-01-06,16.0,16.0,16.0,16.0,-15.08,,,,,1
2016-01-07,15.6,15.6,15.6,15.6,-15.08,,,,,1
2016-01-08,16.0,16.0,16.0,16.0,-15.08,,,,,1
2016-01-11,16.9,16.9,16.9,16.9,-15.08,,,,,1
2016-01-12,15.8,15.8,15.8,15.8,-15.08,,,,,1
2016-01-13,15.8,15.8,15.8,15.8,-15.08,,,,,1
2016-01-14,15.0,15.0,15.0,15.0,-15.08,,,,,1
2016-01-15,14.65,14.65,14.65,14.65,-15.08,,,,,1
2016-01-18,13.55,13.55,13.55,13.55,-15.08,,,,,1
2016-01-19,14.5,14.5,14.5,14.5,-15.08,,,,,1
2016-01-20,13.15,13.15,13.15,13.15,-15.08,,,,,1
2016-01-21,14.15,14.15,14.15,14.15,-15.08,,,,,1
2016-01-22,14.4,14.4,14.4,14.4,-15.08,,,,,1
2016-01-25,14.15,14.15,14.15,14.15,-15.08,,,,,1
2016-01-26,14.15,14.15,14.15,14.15,-15.08,,,,,1
2016-01-27,13.75,13.75,13.75,13.75,-15.08,,,,,1
2016-01-28,13.95,13.95,13.95,13.95,-15.08,,,,,1
2016-01-29,14.05,14.05,14.05,14.05,-15.08,,,,,1
2016-02-01,14.05,14.05,14.05,14.05,-15.08,,,,,1
2016-02-02,14.2,14.2,14.2,14.2,-15.08,,,,,1
2016-02-03,14.8,14.8,14.8,14.8,-15.08,,,,,1
2016-02-04,13.55,13.55,13.55,13.55,-15.08,,,,,1
2016-02-05,14.0,14.0,14.0,14.0,-15.08,,,,,1
2016-02-08,14.25,14.25,14.25,14.25,-15.08,,,,,1
2016-02-09,14.35,14.35,14.35,14.35,-15.08,,,,,1
2016-02-10,15.4,15.4,15.4,15.4,-15.08,,,,,1
2016-02-11,12.6,12.6,12.6,12.6,-15.08,,,,,1
2016-02-12,14.0,14.0,14.0,14.0,-15.08,,,,,1
2016-02-15,13.15,13.15,13.15,13.15,-15.08,,,,,1
2016-02-16,13.3,13.3,13.3,13.3,-15.08,,,,,1
2016-02-17,12.8,12.8,12.8,12.8,-15.08,,,,,1
2016-02-18,12.75,12.75,12.75,12.75,-15.08,,,,,1
2016-02-19,12.8,12.8,12.8,12.8,-15.08,,,,,1
2016-02-22,13.9,13.9,13.9,13.9,-15.08,,,,,1
2016-02-23,12.95,12.95,12.95,12.95,-15.08,,,,,1
2016-02-24,13.3,13.3,13.3,13.3,-15.08,,,,,1
2016-02-25,13.35,13.35,13.35,13.35,-15.08,,,,,1
2016-02-26,13.35,13.35,13.35,13.35,-15.08,,,,,1
2016-02-29,12.4,12.4,12.4,12.4,-15.08,,,,,1
2016-03-01,13.75,13.75,13.75,13.75,-0.85,,,,,0
2016-03-02,13.55,13.55,13.55,13.55,-0.85,,,,,0
2016-03-03,14.4,14.4,14.4,14.4,-0.85,,,,,0
2016-03-04,13.25,13.25,13.25,13.25,-0.85,,,,,0
2016-03-07,13.25,13.25,13.25,13.25,-0.85,,,,,0
2016-03-08,12.95,12.95,12.95,12.95,-0.85,,,,,0
2016-03-09,12.4,12.4,12.4,12.4,-0.85,,,,,0
2016-03-10,12.9,12.9,12.9,12.9,-0.85,,,,,0
2016-03-11,12.3,12.3,12.3,12.3,-0.85,,,,,0
2016-03-14,12.85,12.85,12.85,12.85,-0.85,,,,,0
2016-03-15,12.2,12.2,12.2,12.2,-0.85,,,,,0
2016-03-16,12.65,12.65,12.65,12.65,-0.85,,,,,0
2016-03-17,11.85,11.85,11.85,11.85,-0.85,,,,,0
2016-03-18,11.8,11.8,11.8,11.8,-0.85,,,,,0
2016-03-21,11.65,11.65,11.65,11.65,-0.85,,,,,0
2016-03-22,11.7,11.7,11.7,11.7,-0.85,,,,,0
2016-03-23,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-03-24,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-03-25,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-03-28,11.25,11.25,11.25,11.25,-0.85,,,,,0
2016-03-29,11.65,11.65,11.65,11.65,-0.85,,,,,0
2016-03-30,11.3,11.3,11.3,11.3,-0.85,,,,,0
2016-03-31,11.25,11.25,11.25,11.25,-0.85,,,,,0
2016-04-01,11.5,11.5,11.5,11.5,-0.85,,,,,0
2016-04-04,11.25,11.25,11.25,11.25,-0.85,,,,,0
2016-04-05,12.0,12.0,12.0,12.0,-0.85,,,,,0
2016-04-06,11.9,11.9,11.9,11.9,-0.85,,,,,0
2016-04-07,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-04-08,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-04-11,12.0,12.0,12.0,12.0,-0.85,,,,,0
2016-04-12,12.0,12.0,12.0,12.0,-0.85,,,,,0
2016-04-13,12.05,12.05,12.05,12.05,-0.85,,,,,0
2016-04-14,12.05,12.05,12.05,12.05,-0.85,,,,,0
2016-04-15,12.05,12.05,12.05,12.05,-0.85,,,,,0
2016-04-18,11.85,11.85,11.85,11.85,-0.85,,,,,0
2016-04-19,11.85,11.85,11.85,11.85,-0.85,,,,,0
2016-04-20,12.7,12.7,12.7,12.7,-0.85,,,,,0
2016-04-21,12.9,12.9,12.9,12.9,-0.85,,,,,0
2016-04-22,12.6,12.6,12.6,12.6,-0.85,,,,,0
2016-04-25,12.2,12.2,12.2,12.2,-0.85,,,,,0
2016-04-26,12.4,12.4,12.4,12.4,-0.85,,,,,0
2016-04-27,12.15,12.15,12.15,12.15,-0.85,,,,,0
2016-04-28,12.8,12.8,12.8,12.8,-0.85,,,,,0
2016-04-29,12.8,12.8,12.8,12.8,-0.85,,,,,0
2016-05-02,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-05-03,11.75,11.75,11.75,11.75,-0.85,,,,,0
2016-05-04,11.6,11.6,11.6,11.6,-0.85,,,,,0
2016-05-05,11.95,11.95,11.95,11.95,-0.85,,,,,0
2016-05-06,12.3,12.3,12.3,12.3,-0.85,,,,,0
2016-05-09,11.6,11.6,11.6,11.6,-0.85,,,,,0
2016-05-10,13.2,13.2,13.2,13.2,-0.85,,,,,0
2016-05-11,12.1,12.1,12.1,12.1,-0.85,,,,,0
2016-05-12,12.7,12.7,12.7,12.7,-0.85,,,,,0
2016-05-13,11.85,11.85,11.85,11.85,-0.85,,,,,0
2016-05-16,12.05,12.05,12.05,12.05,-0.85,,,,,0
2016-05-17,12.65,12.65,12.65,12.65,-0.85,,,,,0
2016-05-18,12.65,12.65,12.65,12.65,-0.85,,,,,0
2016-05-19,12.45,12.45,12.45,12.45,-0.85,,,,,0
2016-05-20,11.9,11.9,11.9,11.9,-0.85,,,,,0
2016-05-23,11.8,11.8,11.8,11.8,-0.85,,,,,0
2016-05-24,11.55,11.55,11.55,11.55,-0.85,,,,,0
2016-05-25,11.45,11.45,11.45,11.45,-0.85,,,,,0
2016-05-26,11.55,11.55,11.55,11.55,-0.85,,,,,0
2016-05-27,11.55,11.55,11.55,11.55,-0.85,,,,,0
2016-05-30,11.6,11.6,11.6,11.6,-0.85,,,,,0
2016-05-31,11.0,11.0,11.0,11.0,-0.85,,,,,0
2016-06-01,10.95,10.95,10.95,10.95,-3.26,,,,,0
2016-06-02,10.65,10.65,10.65,10.65,-3.26,,,,,0
2016-06-03,11.0,11.0,11.0,11.0,-3.26,,,,,0
2016-06-06,10.65,10.65,10.65,10.65,-3.26,,,,,0
2016-06-07,10.5,10.5,10.5,10.5,-3.26,,,,,0
2016-06-08,10.65,10.65,10.65,10.65,-3.26,,,,,0
2016-06-09,10.35,10.35,10.35,10.35,-3.26,,,,,0
