Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-03-28,98.9,98.9,98.9,98.9,1.39,71.15107913669065,,,,0
2017-03-29,96.65,96.65,96.65,96.65,1.39,69.53237410071944,,,,0
2017-03-30,96.7,96.7,96.7,96.7,1.39,69.56834532374101,,,,0
2017-03-31,97.9,97.9,97.9,97.9,1.39,70.431654676259,,,,0
2017-04-03,101.7,101.7,101.7,101.7,1.39,73.16546762589928,,,,0
2017-04-04,101.7,101.7,101.7,101.7,1.39,73.16546762589928,,,,0
2017-04-05,103.5,103.5,103.5,103.5,1.39,74.46043165467627,,,,0
2017-04-06,103.9,103.9,103.9,103.9,1.39,74.74820143884892,,,,0
2017-04-07,104.15,104.15,104.15,104.15,1.39,74.92805755395685,,,,0
2017-04-10,104.35,104.35,104.35,104.35,1.39,75.07194244604317,,,,0
2017-04-11,104.75,104.75,104.75,104.75,1.39,75.35971223021583,,,,0
2017-04-12,104.45,104.45,104.45,104.45,1.39,75.14388489208633,,,,0
2017-04-13,103.1,103.1,103.1,103.1,1.39,74.1726618705036,,,,0
2017-04-14,103.1,103.1,103.1,103.1,1.39,74.1726618705036,,,,0
2017-04-17,101.95,101.95,101.95,101.95,1.39,73.3453237410072,,,,0
2017-04-18,99.55,99.55,99.55,99.55,1.39,71.61870503597123,,,,0
2017-04-19,103.7,103.7,103.7,103.7,1.39,74.6043165467626,,,,0
2017-04-20,106.8,106.8,106.8,106.8,1.39,76.83453237410072,,,,0
2017-04-21,104.8,104.8,104.8,104.8,1.39,75.39568345323741,,,,0
2017-04-24,111.9,111.9,111.9,111.9,1.39,80.50359712230217,,,,0
2017-04-25,114.1,114.1,114.1,114.1,1.39,82.0863309352518,,,,0
2017-04-26,114.2,114.2,114.2,114.2,1.39,82.15827338129498,,,,0
2017-04-27,118.35,118.35,118.35,118.35,1.39,85.14388489208633,,,,0
2017-04-28,121.9,121.9,121.9,121.9,1.39,87.69784172661872,,,,0
2017-05-01,121.9,121.9,121.9,121.9,1.39,87.69784172661872,,,,0
2017-05-02,120.4,120.4,120.4,120.4,1.39,86.61870503597123,,,,0
2017-05-03,119.7,119.7,119.7,119.7,1.39,86.11510791366908,,,,0
2017-05-04,117.85,117.85,117.85,117.85,1.39,84.7841726618705,,,,0
2017-05-05,116.25,116.25,116.25,116.25,1.39,83.63309352517986,,,,0
2017-05-08,121.25,121.25,121.25,121.25,1.39,87.23021582733814,,,,0
2017-05-09,122.05,122.05,122.05,122.05,1.39,87.80575539568346,,,,0
2017-05-10,121.8,121.8,121.8,121.8,1.39,87.62589928057554,,,,0
2017-05-11,121.65,121.65,121.65,121.65,1.39,87.5179856115108,,,,0
2017-05-12,123.55,123.55,123.55,123.55,1.39,88.88489208633094,,,,0
2017-05-15,124.6,124.6,124.6,124.6,1.39,89.64028776978418,,,,0
2017-05-16,124.95,124.95,124.95,124.95,1.39,89.89208633093526,,,,0
2017-05-17,125.2,125.2,125.2,125.2,1.39,90.07194244604317,,,,0
2017-05-18,122.35,122.35,122.35,122.35,1.39,88.02158273381295,,,,0
2017-05-19,121.15,121.15,121.15,121.15,1.39,87.15827338129498,,,,0
2017-05-22,121.1,121.1,121.1,121.1,1.39,87.12230215827338,,,,0
2017-05-23,118.9,118.9,118.9,118.9,1.39,85.53956834532376,,,,0
2017-05-24,116.25,116.25,116.25,116.25,1.39,83.63309352517986,,,,0
2017-05-25,119.6,119.6,119.6,119.6,1.39,86.0431654676259,,,,0
2017-05-26,121.45,121.45,121.45,121.45,1.39,87.37410071942446,,,,0
2017-05-29,116.45,116.45,116.45,116.45,1.39,83.77697841726619,,,,0
2017-05-30,114.1,114.1,114.1,114.1,1.39,82.0863309352518,,,,0
2017-05-31,114.65,114.65,114.65,114.65,1.39,82.48201438848922,,,,0
2017-06-01,118.0,118.0,118.0,118.0,0.33,357.5757575757576,,,,0
2017-06-02,117.05,117.05,117.05,117.05,0.33,354.6969696969697,,,,0
2017-06-05,117.4,117.4,117.4,117.4,0.33,355.7575757575757,,,,0
2017-06-06,116.0,116.0,116.0,116.0,0.33,351.5151515151515,,,,0
2017-06-07,114.15,114.15,114.15,114.15,0.33,345.90909090909093,,,,0
2017-06-08,115.35,115.35,115.35,115.35,0.33,349.5454545454545,,,,0
2017-06-09,115.5,115.5,115.5,115.5,0.33,350.0,,,,0
2017-06-12,114.55,114.55,114.55,114.55,0.33,347.1212121212121,,,,0
2017-06-13,114.15,114.15,114.15,114.15,0.33,345.90909090909093,,,,0
2017-06-14,121.2,121.2,121.2,121.2,0.33,367.27272727272725,,,,0
2017-06-15,117.65,117.65,117.65,117.65,0.33,356.5151515151515,,,,0
2017-06-16,117.0,117.0,117.0,117.0,0.33,354.5454545454545,,,,0
2017-06-19,115.05,115.05,115.05,115.05,0.33,348.6363636363636,,,,0
2017-06-20,116.3,116.3,116.3,116.3,0.33,352.4242424242424,,,,0
2017-06-21,117.75,117.75,117.75,117.75,0.33,356.8181818181818,,,,0
2017-06-22,120.25,120.25,120.25,120.25,0.33,364.3939393939394,,,,0
2017-06-23,119.2,119.2,119.2,119.2,0.33,361.2121212121212,,,,0
2017-06-26,119.2,119.2,119.2,119.2,0.33,361.2121212121212,,,,0
2017-06-27,118.65,118.65,118.65,118.65,0.33,359.54545454545456,,,,0
2017-06-28,119.05,119.05,119.05,119.05,0.33,360.75757575757575,,,,0
2017-06-29,120.4,120.4,120.4,120.4,0.33,364.8484848484849,,,,0
2017-06-30,121.1,121.1,121.1,121.1,0.33,366.96969696969694,,,,0
2017-07-03,120.55,120.55,120.55,120.55,0.33,365.3030303030303,,,,0
2017-07-04,121.1,121.1,121.1,121.1,0.33,366.96969696969694,83.70503597122303,,,0
2017-07-05,126.55,126.55,126.55,126.55,0.33,383.4848484848485,84.28057553956835,,,0
2017-07-06,124.6,124.6,124.6,124.6,0.33,377.5757575757576,84.96402877697841,,,0
2017-07-07,122.95,122.95,122.95,122.95,0.33,372.5757575757576,85.34172661870505,,,0
2017-07-10,124.7,124.7,124.7,124.7,0.33,377.8787878787879,85.79136690647482,,,0
2017-07-11,124.85,124.85,124.85,124.85,0.33,378.3333333333333,86.07913669064749,,,0
2017-07-12,125.2,125.2,125.2,125.2,0.33,379.3939393939394,86.36690647482015,,,0
2017-07-13,124.25,124.25,124.25,124.25,0.33,376.5151515151515,86.87050359712231,,,0
2017-07-14,121.65,121.65,121.65,121.65,0.33,368.6363636363636,87.14028776978418,,,0
2017-07-17,120.8,120.8,120.8,120.8,0.33,366.06060606060606,87.19424460431657,,,0
2017-07-18,121.95,121.95,121.95,121.95,0.33,369.54545454545456,87.30215827338131,,,0
2017-07-19,123.05,123.05,123.05,123.05,0.33,372.8787878787879,87.44604316546763,,,0
2017-07-20,124.35,124.35,124.35,124.35,0.33,376.81818181818176,87.57194244604317,,,0
2017-07-21,122.85,122.85,122.85,122.85,0.33,372.27272727272725,87.66187050359713,,,0
2017-07-24,121.5,121.5,121.5,121.5,0.33,368.1818181818182,87.69784172661872,,,0
2017-07-25,121.2,121.2,121.2,121.2,0.33,367.27272727272725,87.75179856115109,,,0
2017-07-26,122.95,122.95,122.95,122.95,0.33,372.5757575757576,87.9136690647482,,,0
2017-07-27,120.95,120.95,120.95,120.95,0.33,366.5151515151515,88.45323741007195,,,0
2017-07-28,120.25,120.25,120.25,120.25,0.33,364.3939393939394,89.26258992805757,,,0
2017-07-31,119.8,119.8,119.8,119.8,0.33,363.030303030303,89.76618705035972,,,0
2017-08-01,121.6,121.6,121.6,121.6,0.33,368.4848484848485,89.9820143884892,,,0
2017-08-02,119.25,119.25,119.25,119.25,0.33,361.3636363636364,217.99051667756703,,,0
2017-08-03,117.45,117.45,117.45,117.45,0.33,355.9090909090909,345.90909090909093,,,0
2017-08-04,118.15,118.15,118.15,118.15,0.33,358.030303030303,346.5151515151515,,,0
2017-08-07,118.25,118.25,118.25,118.25,0.33,358.3333333333333,347.8787878787879,,,0
2017-08-08,121.05,121.05,121.05,121.05,0.33,366.8181818181818,349.09090909090907,,,0
2017-08-09,118.7,118.7,118.7,118.7,0.33,359.6969696969697,349.77272727272725,,,0
2017-08-10,114.4,114.4,114.4,114.4,0.33,346.6666666666667,349.77272727272725,,,0
2017-08-11,112.05,112.05,112.05,112.05,0.33,339.5454545454545,349.77272727272725,,,0
2017-08-14,112.2,112.2,112.2,112.2,0.33,340.0,349.77272727272725,,,0
2017-08-15,112.2,112.2,112.2,112.2,0.33,340.0,349.77272727272725,,,0
2017-08-16,112.65,112.65,112.65,112.65,0.33,341.3636363636364,349.77272727272725,,,0
2017-08-17,112.45,112.45,112.45,112.45,0.33,340.7575757575757,349.77272727272725,,,0
2017-08-18,112.25,112.25,112.25,112.25,0.33,340.1515151515151,349.77272727272725,,,0
2017-08-21,111.3,111.3,111.3,111.3,0.33,337.27272727272725,349.77272727272725,,,0
2017-08-22,107.55,107.55,107.55,107.55,0.33,325.9090909090909,349.77272727272725,,,0
2017-08-23,111.0,111.0,111.0,111.0,0.33,336.3636363636364,349.77272727272725,,,0
2017-08-24,109.9,109.9,109.9,109.9,0.33,333.03030303030306,349.77272727272725,,,0
2017-08-25,109.9,109.9,109.9,109.9,0.33,333.03030303030306,349.77272727272725,,,0
2017-08-28,110.05,110.05,110.05,110.05,0.33,333.48484848484844,349.77272727272725,,,0
2017-08-29,109.45,109.45,109.45,109.45,0.33,331.6666666666667,349.77272727272725,,,0
2017-08-30,109.1,109.1,109.1,109.1,0.33,330.60606060606057,349.77272727272725,,,0
2017-08-31,109.75,109.75,109.75,109.75,0.33,332.5757575757576,349.77272727272725,,,0
2017-09-01,110.0,110.0,110.0,110.0,-0.47,,,,,0
2017-09-04,108.0,108.0,108.0,108.0,-0.47,,,,,0
2017-09-05,109.15,109.15,109.15,109.15,-0.47,,,,,0
2017-09-06,114.55,114.55,114.55,114.55,-0.47,,,,,0
2017-09-07,113.4,113.4,113.4,113.4,-0.47,,,,,0
2017-09-08,111.1,111.1,111.1,111.1,-0.47,,,,,0
2017-09-11,109.5,109.5,109.5,109.5,-0.47,,,,,0
2017-09-12,109.95,109.95,109.95,109.95,-0.47,,,,,0
2017-09-13,108.6,108.6,108.6,108.6,-0.47,,,,,0
2017-09-14,108.55,108.55,108.55,108.55,-0.47,,,,,0
2017-09-15,107.7,107.7,107.7,107.7,-0.47,,,,,0
2017-09-18,108.25,108.25,108.25,108.25,-0.47,,,,,0
2017-09-19,110.45,110.45,110.45,110.45,-0.47,,,,,0
2017-09-20,107.95,107.95,107.95,107.95,-0.47,,,,,0
2017-09-21,109.05,109.05,109.05,109.05,-0.47,,,,,0
2017-09-22,105.7,105.7,105.7,105.7,-0.47,,,,,0
2017-09-25,106.65,106.65,106.65,106.65,-0.47,,,,,0
2017-09-26,106.45,106.45,106.45,106.45,-0.47,,,,,0
2017-09-27,103.1,103.1,103.1,103.1,-0.47,,,,,0
2017-09-28,102.2,102.2,102.2,102.2,-0.47,,,,,0
2017-09-29,102.95,102.95,102.95,102.95,-0.47,,,,,0
2017-10-02,102.95,102.95,102.95,102.95,-0.47,,,,,0
2017-10-03,104.3,104.3,104.3,104.3,-0.47,,,,,0
2017-10-04,103.5,103.5,103.5,103.5,-0.47,,,,,0
2017-10-05,103.95,103.95,103.95,103.95,-0.47,,,,,0
2017-10-06,107.0,107.0,107.0,107.0,-0.47,,,,,0
2017-10-09,108.75,108.75,108.75,108.75,-0.47,,,,,0
2017-10-10,109.1,109.1,109.1,109.1,-0.47,,,,,0
2017-10-11,105.55,105.55,105.55,105.55,-0.47,,,,,0
2017-10-12,109.05,109.05,109.05,109.05,-0.47,,,,,0
2017-10-13,107.3,107.3,107.3,107.3,-0.47,,,,,0
2017-10-16,108.85,108.85,108.85,108.85,-0.47,,,,,0
2017-10-17,110.35,110.35,110.35,110.35,-0.47,,,,,0
2017-10-18,109.75,109.75,109.75,109.75,-0.47,,,,,0
2017-10-19,109.85,109.85,109.85,109.85,-0.47,,,,,0
2017-10-20,109.85,109.85,109.85,109.85,-0.47,,,,,0
2017-10-23,112.3,112.3,112.3,112.3,-0.47,,,,,0
2017-10-24,110.7,110.7,110.7,110.7,-0.47,,,,,0
2017-10-25,115.45,115.45,115.45,115.45,-0.47,,,,,0
2017-10-26,117.05,117.05,117.05,117.05,-0.47,,,,,0
2017-10-27,120.05,120.05,120.05,120.05,-0.47,,,,,0
2017-10-30,118.95,118.95,118.95,118.95,-0.47,,,,,0
2017-10-31,118.7,118.7,118.7,118.7,-0.47,,,,,0
2017-11-01,119.15,119.15,119.15,119.15,-0.47,,,,,0
2017-11-02,123.2,123.2,123.2,123.2,-0.47,,,,,0
2017-11-03,121.35,121.35,121.35,121.35,-0.47,,,,,0
2017-11-06,120.2,120.2,120.2,120.2,-0.47,,,,,0
2017-11-07,110.85,110.85,110.85,110.85,-0.47,,,,,0
2017-11-08,113.9,113.9,113.9,113.9,-0.47,,,,,0
2017-11-09,114.4,114.4,114.4,114.4,-0.47,,,,,0
2017-11-10,114.8,114.8,114.8,114.8,-0.47,,,,,0
2017-11-13,111.95,111.95,111.95,111.95,-0.47,,,,,0
2017-11-14,113.65,113.65,113.65,113.65,-0.47,,,,,0
2017-11-15,111.1,111.1,111.1,111.1,-0.47,,,,,0
2017-11-16,114.3,114.3,114.3,114.3,-0.47,,,,,0
2017-11-17,114.15,114.15,114.15,114.15,-0.47,,,,,0
2017-11-20,111.75,111.75,111.75,111.75,-0.47,,,,,0
2017-11-21,111.6,111.6,111.6,111.6,-0.47,,,,,0
2017-11-22,113.1,113.1,113.1,113.1,-0.47,,,,,0
2017-11-23,115.55,115.55,115.55,115.55,-0.47,,,,,0
2017-11-24,114.85,114.85,114.85,114.85,-0.47,,,,,0
2017-11-27,112.9,112.9,112.9,112.9,-0.47,,,,,0
2017-11-28,113.9,113.9,113.9,113.9,-0.47,,,,,0
2017-11-29,116.85,116.85,116.85,116.85,-0.47,,,,,0
2017-11-30,113.6,113.6,113.6,113.6,-0.47,,,,,0
2017-12-01,111.75,111.75,111.75,111.75,0.29,385.3448275862069,,,,0
2017-12-04,110.8,110.8,110.8,110.8,0.29,382.0689655172414,,,,0
2017-12-05,112.95,112.95,112.95,112.95,0.29,389.4827586206897,,,,0
2017-12-06,113.85,113.85,113.85,113.85,0.29,392.5862068965517,,,,0
2017-12-07,113.8,113.8,113.8,113.8,0.29,392.4137931034483,,,,0
2017-12-08,112.6,112.6,112.6,112.6,0.29,388.2758620689655,,,,0
2017-12-11,111.9,111.9,111.9,111.9,0.29,385.86206896551727,,,,0
2017-12-12,112.0,112.0,112.0,112.0,0.29,386.2068965517242,,,,0
2017-12-13,114.65,114.65,114.65,114.65,0.29,395.3448275862069,,,,0
2017-12-14,112.9,112.9,112.9,112.9,0.29,389.3103448275863,,,,0
2017-12-15,114.4,114.4,114.4,114.4,0.29,394.4827586206897,,,,0
2017-12-18,114.5,114.5,114.5,114.5,0.29,394.82758620689657,,,,0
2017-12-19,114.7,114.7,114.7,114.7,0.29,395.5172413793104,,,,0
2017-12-20,118.9,118.9,118.9,118.9,0.29,410.00000000000006,,,,0
2017-12-21,118.8,118.8,118.8,118.8,0.29,409.65517241379314,,,,0
2017-12-22,116.6,116.6,116.6,116.6,0.29,402.0689655172414,,,,0
2017-12-25,116.6,116.6,116.6,116.6,0.29,402.0689655172414,,,,0
2017-12-26,115.65,115.65,115.65,115.65,0.29,398.79310344827593,,,,0
2017-12-27,114.6,114.6,114.6,114.6,0.29,395.1724137931034,,,,0
2017-12-28,113.95,113.95,113.95,113.95,0.29,392.93103448275866,,,,0
2017-12-29,112.95,112.95,112.95,112.95,0.29,389.4827586206897,,,,0
2018-01-01,117.05,117.05,117.05,117.05,0.29,403.6206896551725,,,,0
2018-01-02,115.35,115.35,115.35,115.35,0.29,397.7586206896552,,,,0
2018-01-03,115.7,115.7,115.7,115.7,0.29,398.96551724137936,,,,0
2018-01-04,120.85,120.85,120.85,120.85,0.29,416.7241379310345,,,,0
2018-01-05,134.9,134.9,134.9,134.9,0.29,465.1724137931035,,,,0
2018-01-08,135.05,135.05,135.05,135.05,0.29,465.6896551724138,,,,0
2018-01-09,134.8,134.8,134.8,134.8,0.29,464.8275862068966,,,,0
2018-01-10,135.65,135.65,135.65,135.65,0.29,467.7586206896552,,,,0
2018-01-11,135.25,135.25,135.25,135.25,0.29,466.3793103448276,,,,0
2018-01-12,138.15,138.15,138.15,138.15,0.29,476.3793103448276,,,,0
2018-01-15,139.6,139.6,139.6,139.6,0.29,481.3793103448276,,,,0
2018-01-16,148.65,148.65,148.65,148.65,0.29,512.5862068965517,,,,0
2018-01-17,145.3,145.3,145.3,145.3,0.29,501.0344827586208,,,,0
2018-01-18,139.25,139.25,139.25,139.25,0.29,480.1724137931035,,,,0
2018-01-19,141.9,141.9,141.9,141.9,0.29,489.3103448275863,,,,0
2018-01-22,142.6,142.6,142.6,142.6,0.29,491.7241379310345,,,,0
2018-01-23,140.05,140.05,140.05,140.05,0.29,482.9310344827587,,,,0
2018-01-24,137.45,137.45,137.45,137.45,0.29,473.9655172413793,,,,0
2018-01-25,134.55,134.55,134.55,134.55,0.29,463.96551724137936,,,,0
2018-01-26,134.55,134.55,134.55,134.55,0.29,463.96551724137936,,,,0
2018-01-29,130.25,130.25,130.25,130.25,0.29,449.1379310344828,,,,0
2018-01-30,138.15,138.15,138.15,138.15,0.29,476.3793103448276,,,,0
2018-01-31,138.35,138.35,138.35,138.35,0.29,477.0689655172414,,,,0
2018-02-01,133.7,133.7,133.7,133.7,0.29,461.0344827586207,,,,0
2018-02-02,126.9,126.9,126.9,126.9,0.29,437.5862068965518,,,,0
2018-02-05,126.85,126.85,126.85,126.85,0.29,437.4137931034483,,,,0
2018-02-06,121.85,121.85,121.85,121.85,0.29,420.1724137931034,,,,0
2018-02-07,121.85,121.85,121.85,121.85,0.29,420.1724137931034,,,,0
2018-02-08,133.45,133.45,133.45,133.45,0.29,460.1724137931034,,,,0
2018-02-09,133.25,133.25,133.25,133.25,0.29,459.4827586206897,,,,0
2018-02-12,136.3,136.3,136.3,136.3,0.29,470.00000000000006,,,,0
2018-02-13,136.3,136.3,136.3,136.3,0.29,470.00000000000006,,,,0
2018-02-14,138.3,138.3,138.3,138.3,0.29,476.896551724138,,,,0
2018-02-15,125.35,125.35,125.35,125.35,0.29,432.2413793103448,,,,0
2018-02-16,123.0,123.0,123.0,123.0,0.29,424.1379310344828,,,,0
2018-02-19,118.6,118.6,118.6,118.6,0.29,408.9655172413793,,,,0
2018-02-20,122.7,122.7,122.7,122.7,0.29,423.1034482758621,,,,0
2018-02-21,125.05,125.05,125.05,125.05,0.29,431.2068965517242,,,,0
2018-02-22,124.4,124.4,124.4,124.4,0.29,428.96551724137936,,,,0
2018-02-23,125.85,125.85,125.85,125.85,0.29,433.9655172413793,,,,0
2018-02-26,127.7,127.7,127.7,127.7,0.29,440.3448275862069,,,,0
2018-02-27,122.85,122.85,122.85,122.85,0.29,423.6206896551725,,,,0
2018-02-28,126.35,126.35,126.35,126.35,0.29,435.6896551724138,,,,0
2018-03-01,126.65,126.65,126.65,126.65,1.25,101.32,,,,0
2018-03-02,126.65,126.65,126.65,126.65,1.25,101.32,,,,0
2018-03-05,123.95,123.95,123.95,123.95,1.25,99.16,,,,0
2018-03-06,122.3,122.3,122.3,122.3,1.25,97.84,,,,0
2018-03-07,115.9,115.9,115.9,115.9,1.25,92.72,,,,0
2018-03-08,120.0,120.0,120.0,120.0,1.25,96.0,,,,0
2018-03-09,115.75,115.75,115.75,115.75,1.25,92.6,,,,0
2018-03-12,116.5,116.5,116.5,116.5,1.25,93.2,,,,0
2018-03-13,117.85,117.85,117.85,117.85,1.25,94.28,,,,0
2018-03-14,116.95,116.95,116.95,116.95,1.25,93.56,,,,0
2018-03-15,116.45,116.45,116.45,116.45,1.25,93.16,,,,0
2018-03-16,115.65,115.65,115.65,115.65,1.25,92.52,,,,0
2018-03-19,112.35,112.35,112.35,112.35,1.25,89.88,,,,0
2018-03-20,114.45,114.45,114.45,114.45,1.25,91.56,,,,0
2018-03-21,116.3,116.3,116.3,116.3,1.25,93.04,,,,0
2018-03-22,114.05,114.05,114.05,114.05,1.25,91.24,,,,0
2018-03-23,108.2,108.2,108.2,108.2,1.25,86.56,,,,0
2018-03-26,113.4,113.4,113.4,113.4,1.25,90.72,,,,0
2018-03-27,113.05,113.05,113.05,113.05,1.25,90.44,,,,0
2018-03-28,108.45,108.45,108.45,108.45,1.25,86.76,,,,0
2018-03-29,108.45,108.45,108.45,108.45,1.25,86.76,,,,0
2018-03-30,108.45,108.45,108.45,108.45,1.25,86.76,,,,0
2018-04-02,114.25,114.25,114.25,114.25,1.25,91.4,,,,0
2018-04-03,116.55,116.55,116.55,116.55,1.25,93.24,,,,0
2018-04-04,112.7,112.7,112.7,112.7,1.25,90.16,,,,0
2018-04-05,115.0,115.0,115.0,115.0,1.25,92.0,400.5172413793104,,,0
2018-04-06,116.75,116.75,116.75,116.75,1.25,93.4,400.5172413793104,,,0
2018-04-09,114.35,114.35,114.35,114.35,1.25,91.48,400.5172413793104,,,0
2018-04-10,117.95,117.95,117.95,117.95,1.25,94.36,400.5172413793104,,,0
2018-04-11,116.85,116.85,116.85,116.85,1.25,93.48,400.5172413793104,,,0
2018-04-12,114.85,114.85,114.85,114.85,1.25,91.88,400.5172413793104,,,0
2018-04-13,115.1,115.1,115.1,115.1,1.25,92.08,400.5172413793104,,,0
2018-04-16,118.1,118.1,118.1,118.1,1.25,94.48,400.5172413793104,,,0
2018-04-17,118.65,118.65,118.65,118.65,1.25,94.92,400.5172413793104,,,0
2018-04-18,120.35,120.35,120.35,120.35,1.25,96.28,400.5172413793104,,,0
2018-04-19,121.35,121.35,121.35,121.35,1.25,97.08,400.5172413793104,,,0
2018-04-20,121.4,121.4,121.4,121.4,1.25,97.12,400.5172413793104,,,0
2018-04-23,120.75,120.75,120.75,120.75,1.25,96.6,400.5172413793104,,,0
2018-04-24,116.45,116.45,116.45,116.45,1.25,93.16,400.5172413793104,,,0
2018-04-25,115.7,115.7,115.7,115.7,1.25,92.56,398.8793103448277,,,0
2018-04-26,117.05,117.05,117.05,117.05,1.25,93.64,398.2758620689656,,,0
2018-04-27,119.7,119.7,119.7,119.7,1.25,95.76,396.4655172413793,,,0
2018-04-30,124.15,124.15,124.15,124.15,1.25,99.32,394.0517241379311,,,0
2018-05-01,124.15,124.15,124.15,124.15,1.25,99.32,391.2068965517242,,,0
2018-05-02,120.5,120.5,120.5,120.5,1.25,96.4,245.40137931034485,,,0
2018-05-03,118.1,118.1,118.1,118.1,1.25,94.48,101.32,,,0
2018-05-04,118.15,118.15,118.15,118.15,1.25,94.52,100.32,,,0
2018-05-07,119.6,119.6,119.6,119.6,1.25,95.68,99.32,,,0
2018-05-08,118.55,118.55,118.55,118.55,1.25,94.84,99.24,,,0
2018-05-09,117.6,117.6,117.6,117.6,1.25,94.08,98.5,,,0
2018-05-10,113.1,113.1,113.1,113.1,1.25,90.48,97.48,,,0
2018-05-11,110.45,110.45,110.45,110.45,1.25,88.36,97.1,,,0
2018-05-14,109.1,109.1,109.1,109.1,1.25,87.28,96.84,,,0
2018-05-15,107.25,107.25,107.25,107.25,1.25,85.8,96.5,,,0
2018-05-16,108.55,108.55,108.55,108.55,1.25,86.84,96.34,,,0
2018-05-17,107.05,107.05,107.05,107.05,1.25,85.64,96.14,,,0
2018-05-18,105.8,105.8,105.8,105.8,1.25,84.64,95.88,,,0
2018-05-21,101.8,101.8,101.8,101.8,1.25,81.44,95.72,,,0
2018-05-22,104.45,104.45,104.45,104.45,1.25,83.56,95.3,,,0
2018-05-23,105.35,105.35,105.35,105.35,1.25,84.28,94.88,,,0
2018-05-24,104.85,104.85,104.85,104.85,1.25,83.88,94.68,,,0
2018-05-25,107.2,107.2,107.2,107.2,1.25,85.76,94.5,,,0
2018-05-28,113.9,113.9,113.9,113.9,1.25,91.12,94.48,,,0
2018-05-29,116.7,116.7,116.7,116.7,1.25,93.36,94.42,,,0
2018-05-30,118.1,118.1,118.1,118.1,1.25,94.48,94.42,,,0
2018-05-31,115.15,115.15,115.15,115.15,1.25,92.12,94.32,,,0
2018-06-01,109.05,109.05,109.05,109.05,1.39,78.45323741007195,94.18,,,0
2018-06-04,104.7,104.7,104.7,104.7,1.39,75.32374100719426,93.86,,,0
2018-06-05,104.7,104.7,104.7,104.7,1.39,75.32374100719426,93.6,,,0
2018-06-06,106.1,106.1,106.1,106.1,1.39,76.33093525179856,93.52,,,0
2018-06-07,109.0,109.0,109.0,109.0,1.39,78.41726618705036,93.44,,,0
2018-06-08,109.5,109.5,109.5,109.5,1.39,78.77697841726619,93.38,,,0
2018-06-11,111.25,111.25,111.25,111.25,1.39,80.03597122302159,93.3,,,0
2018-06-12,111.7,111.7,111.7,111.7,1.39,80.35971223021583,93.22,,,0
2018-06-13,110.85,110.85,110.85,110.85,1.39,79.74820143884892,93.18,,,0
2018-06-14,108.35,108.35,108.35,108.35,1.39,77.94964028776978,93.16,,,0
2018-06-15,107.6,107.6,107.6,107.6,1.39,77.41007194244604,93.1,,,0
2018-06-18,105.55,105.55,105.55,105.55,1.39,75.93525179856115,92.88,,,0
2018-06-19,102.85,102.85,102.85,102.85,1.39,73.99280575539568,92.66,,,0
2018-06-20,102.65,102.65,102.65,102.65,1.39,73.84892086330936,92.58,,,0
2018-06-21,101.2,101.2,101.2,101.2,1.39,72.80575539568346,92.54,,,0
2018-06-22,104.65,104.65,104.65,104.65,1.39,75.28776978417267,92.32,,,0
2018-06-25,101.7,101.7,101.7,101.7,1.39,73.16546762589928,92.1,,,0
2018-06-26,101.5,101.5,101.5,101.5,1.39,73.02158273381295,92.04,,,0
2018-06-27,99.0,99.0,99.0,99.0,1.39,71.22302158273382,91.94,,,0
2018-06-28,95.2,95.2,95.2,95.2,1.39,68.48920863309353,91.72,,,0
2018-06-29,104.55,104.55,104.55,104.55,1.39,75.2158273381295,91.52,,,0
2018-07-02,99.9,99.9,99.9,99.9,1.39,71.87050359712231,91.44,,,0
2018-07-03,99.55,99.55,99.55,99.55,1.39,71.61870503597123,91.32,,,0
2018-07-04,99.0,99.0,99.0,99.0,1.39,71.22302158273382,91.18,,,0
2018-07-05,102.75,102.75,102.75,102.75,1.39,73.92086330935253,90.92,,,0
2018-07-06,101.8,101.8,101.8,101.8,1.39,73.23741007194245,90.6,,,0
2018-07-09,102.4,102.4,102.4,102.4,1.39,73.66906474820145,90.46,,,0
2018-07-10,104.05,104.05,104.05,104.05,1.39,74.85611510791367,90.3,,,0
2018-07-11,100.7,100.7,100.7,100.7,1.39,72.44604316546763,90.02,,,0
2018-07-12,100.45,100.45,100.45,100.45,1.39,72.26618705035972,89.12,,,0
2018-07-13,97.15,97.15,97.15,97.15,1.39,69.89208633093526,87.82,,,0
2018-07-16,93.1,93.1,93.1,93.1,1.39,66.97841726618705,87.06,,,0
2018-07-17,96.45,96.45,96.45,96.45,1.39,69.3884892086331,86.80000000000001,,,0
2018-07-18,94.55,94.55,94.55,94.55,1.39,68.02158273381295,86.76,,,0
2018-07-19,92.2,92.2,92.2,92.2,1.39,66.33093525179856,86.76,,,0
2018-07-20,96.3,96.3,96.3,96.3,1.39,69.28057553956835,86.66,,,0
2018-07-23,97.35,97.35,97.35,97.35,1.39,70.03597122302159,86.18,,,0
2018-07-24,101.9,101.9,101.9,101.9,1.39,73.30935251798562,85.78,,,0
2018-07-25,100.5,100.5,100.5,100.5,1.39,72.3021582733813,85.7,,,0
2018-07-26,107.3,107.3,107.3,107.3,1.39,77.19424460431655,85.14,,,0
2018-07-27,117.45,117.45,117.45,117.45,1.39,84.49640287769785,84.56820143884892,,,0
