Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-10-13,156.45,156.45,156.45,156.45,1.76,88.89204545454545,83.97253787878788,83.23696524064171,89.0625,1
2017-10-16,153.75,153.75,153.75,153.75,1.76,87.35795454545455,84.55492424242425,83.2528409090909,89.02777777777777,1
2017-10-17,153.55,153.55,153.55,153.55,1.76,87.24431818181819,84.98579545454545,83.39822860962568,88.95833333333333,1
2017-10-18,155.85,155.85,155.85,155.85,1.76,88.55113636363636,85.39614898989899,83.65391042780749,88.92156862745098,1
2017-10-19,156.85,156.85,156.85,156.85,1.76,89.11931818181817,85.86805555555556,83.97253787878788,88.92156862745098,1
2017-10-20,156.85,156.85,156.85,156.85,1.76,89.11931818181817,86.22474747474747,84.24019607843138,88.92156862745098,1
2017-10-23,155.9,155.9,155.9,155.9,1.76,88.57954545454545,86.57196969696969,84.62845365418895,88.92156862745098,1
2017-10-24,158.5,158.5,158.5,158.5,1.76,90.05681818181819,86.75347222222223,84.98579545454545,88.92156862745098,1
2017-10-25,158.85,158.85,158.85,158.85,1.76,90.2556818181818,87.04229797979798,85.08773395721926,88.92156862745098,1
2017-10-26,163.25,163.25,163.25,163.25,1.76,92.7556818181818,87.25063131313132,85.22058823529412,88.92156862745098,1
2017-10-27,162.15,162.15,162.15,162.15,1.76,92.13068181818184,87.30744949494951,85.36764705882354,88.92156862745098,1
2017-10-30,165.6,165.6,165.6,165.6,1.76,94.0909090909091,87.39425505050505,85.58823529411765,88.92156862745098,1
2017-10-31,163.5,163.5,163.5,163.5,1.76,92.89772727272728,87.43055555555556,85.73529411764706,88.92156862745098,1
2017-11-01,159.15,159.15,159.15,159.15,1.76,90.42613636363636,87.44791666666667,85.74959150326796,88.92156862745098,1
2017-11-02,157.75,157.75,157.75,157.75,1.76,89.63068181818181,87.69097222222223,85.86805555555556,88.92156862745098,1
2017-11-03,155.85,155.85,155.85,155.85,1.76,88.55113636363636,88.03503787878788,86.09885620915034,88.89204545454545,1
2017-11-06,152.55,152.55,152.55,152.55,1.76,86.67613636363637,88.03503787878788,86.29901960784314,88.88888888888889,1
2017-11-07,149.15,149.15,149.15,149.15,1.76,84.74431818181819,88.03503787878788,86.29901960784314,88.7215909090909,1
2017-11-08,145.75,145.75,145.75,145.75,1.76,82.8125,88.03503787878788,86.29901960784314,88.61111111111111,1
2017-11-09,145.0,145.0,145.0,145.0,1.76,82.38636363636364,88.03503787878788,86.29901960784314,88.61111111111111,1
2017-11-10,147.3,147.3,147.3,147.3,1.76,83.69318181818183,87.69097222222223,86.29901960784314,88.57954545454545,1
2017-11-13,147.4,147.4,147.4,147.4,1.76,83.75,87.44791666666667,86.29901960784314,88.55113636363636,1
2017-11-14,146.0,146.0,146.0,146.0,1.76,82.95454545454545,87.44791666666667,86.29901960784314,88.55113636363636,1
2017-11-15,146.4,146.4,146.4,146.4,1.76,83.18181818181819,87.43055555555556,86.29901960784314,88.52941176470588,1
2017-11-16,145.25,145.25,145.25,145.25,1.76,82.5284090909091,87.39425505050505,86.29901960784314,88.36805555555556,1
2017-11-17,149.4,149.4,149.4,149.4,1.76,84.88636363636364,87.39425505050505,86.29901960784314,88.26388888888889,1
2017-11-20,147.9,147.9,147.9,147.9,1.76,84.0340909090909,87.30744949494951,86.29901960784314,88.23529411764706,1
2017-11-21,151.0,151.0,151.0,151.0,1.76,85.79545454545455,87.25063131313132,86.29901960784314,88.15972222222223,1
2017-11-22,147.85,147.85,147.85,147.85,1.76,84.00568181818181,87.25063131313132,86.29901960784314,88.1534090909091,1
2017-11-23,148.25,148.25,148.25,148.25,1.76,84.23295454545455,86.96022727272728,86.29901960784314,87.91666666666667,1
2017-11-24,150.05,150.05,150.05,150.05,1.76,85.25568181818183,86.57670454545455,86.29901960784314,87.46527777777779,1
2017-11-27,148.8,148.8,148.8,148.8,1.76,84.54545454545455,86.13636363636363,86.29901960784314,87.43055555555556,1
2017-11-28,147.35,147.35,147.35,147.35,1.76,83.7215909090909,85.52556818181819,86.29901960784314,87.43055555555556,1
2017-11-29,146.95,146.95,146.95,146.95,1.76,83.49431818181817,85.14204545454547,86.29901960784314,87.40196078431373,1
2017-11-30,152.65,152.65,152.65,152.65,1.76,86.73295454545455,85.14204545454547,86.42156862745097,87.35795454545455,1
2017-12-01,151.8,151.8,151.8,151.8,2.33,65.15021459227468,84.98579545454545,86.42156862745097,87.35294117647058,1
2017-12-04,156.75,156.75,156.75,156.75,2.33,67.27467811158797,84.91477272727272,86.42156862745097,87.25694444444446,1
2017-12-05,160.0,160.0,160.0,160.0,2.33,68.6695278969957,84.8153409090909,86.42156862745097,87.24431818181819,1
2017-12-06,156.1,156.1,156.1,156.1,2.33,66.99570815450643,84.64488636363637,86.42156862745097,87.20588235294117,1
2017-12-07,156.85,156.85,156.85,156.85,2.33,67.3175965665236,84.38920454545455,86.42156862745097,86.84027777777779,1
2017-12-08,155.15,155.15,155.15,155.15,2.33,66.58798283261802,84.19981060606061,86.42156862745097,86.73295454545455,1
2017-12-11,149.75,149.75,149.75,149.75,2.33,64.27038626609442,84.10037878787878,86.42156862745097,86.67613636363637,1
2017-12-12,149.35,149.35,149.35,149.35,2.33,64.09871244635193,84.01988636363636,86.42156862745097,86.66666666666667,1
2017-12-13,146.85,146.85,146.85,146.85,2.33,63.02575107296137,83.89204545454544,86.29901960784314,86.66666666666667,1
2017-12-14,153.25,153.25,153.25,153.25,2.33,65.7725321888412,83.89204545454544,86.29901960784314,86.47727272727272,1
2017-12-15,163.05,163.05,163.05,163.05,2.33,69.97854077253218,83.89204545454544,86.29901960784314,86.47058823529412,1
2017-12-18,160.35,160.35,160.35,160.35,2.33,68.81974248927038,83.76420454545453,86.17238562091504,86.37254901960783,1
2017-12-19,166.6,166.6,166.6,166.6,2.33,71.50214592274678,83.73579545454545,85.8838383838384,86.22549019607844,1
2017-12-20,175.25,175.25,175.25,175.25,2.33,75.21459227467811,83.70738636363637,85.77967171717171,85.97222222222223,1
2017-12-21,179.7,179.7,179.7,179.7,2.33,77.1244635193133,83.59375,85.52900326797385,85.79545454545455,1
2017-12-22,180.3,180.3,180.3,180.3,2.33,77.38197424892704,83.38068181818181,85.27489973262033,85.76388888888889,1
2017-12-25,180.3,180.3,180.3,180.3,2.33,77.38197424892704,83.2528409090909,85.20137032085562,85.73529411764706,1
2017-12-26,175.85,175.85,175.85,175.85,2.33,75.47210300429184,83.21022727272728,85.08773395721926,85.73529411764706,1
2017-12-27,165.35,165.35,165.35,165.35,2.33,70.96566523605149,83.06818181818181,84.98579545454545,85.44117647058825,1
2017-12-28,177.15,177.15,177.15,177.15,2.33,76.03004291845494,82.89772727272728,84.91477272727272,85.29411764705883,1
2017-12-29,176.0,176.0,176.0,176.0,2.33,75.53648068669527,82.82670454545455,84.8153409090909,85.25568181818183,1
2018-01-01,174.25,174.25,174.25,174.25,2.33,74.78540772532189,82.71306818181819,84.64488636363637,85.1470588235294,1
2018-01-02,174.65,174.65,174.65,174.65,2.33,74.95708154506438,82.57102272727272,84.38920454545455,85.0284090909091,1
2018-01-03,177.45,177.45,177.45,177.45,2.33,76.1587982832618,82.45738636363637,84.19981060606061,84.94318181818181,1
2018-01-04,176.65,176.65,176.65,176.65,2.33,75.81545064377683,82.04545454545456,84.10037878787878,84.88636363636364,1
2018-01-05,183.1,183.1,183.1,183.1,2.33,78.58369098712446,82.04545454545456,84.01988636363636,84.74431818181819,1
2018-01-08,179.75,179.75,179.75,179.75,2.33,77.14592274678111,82.04545454545456,83.89204545454544,84.54545454545455,1
2018-01-09,186.7,186.7,186.7,186.7,2.33,80.12875536480686,82.04545454545456,83.76420454545453,84.31372549019608,1
2018-01-10,189.15,189.15,189.15,189.15,2.33,81.18025751072962,82.04545454545456,83.73579545454545,84.23295454545455,1
2018-01-11,193.7,193.7,193.7,193.7,2.33,83.13304721030042,82.45738636363637,83.70738636363637,84.16666666666667,1
2018-01-12,190.8,190.8,190.8,190.8,2.33,81.88841201716738,82.45738636363637,83.61129679144386,84.0340909090909,1
2018-01-15,190.15,190.15,190.15,190.15,2.33,81.60944206008584,82.45738636363637,83.51186497326202,84.00568181818181,1
2018-01-16,181.2,181.2,181.2,181.2,2.33,77.76824034334763,82.45738636363637,83.38068181818181,83.77840909090908,1
2018-01-17,187.65,187.65,187.65,187.65,2.33,80.53648068669528,82.45738636363637,83.2528409090909,83.75,1
2018-01-18,178.0,178.0,178.0,178.0,2.33,76.39484978540773,82.45738636363637,83.23696524064171,83.7215909090909,1
2018-01-19,180.55,180.55,180.55,180.55,2.33,77.4892703862661,82.45738636363637,83.20855614973263,83.69318181818183,1
2018-01-22,183.0,183.0,183.0,183.0,2.33,78.54077253218884,82.45738636363637,83.17077020202021,83.52941176470588,1
2018-01-23,178.9,178.9,178.9,178.9,2.33,76.78111587982832,82.45738636363637,83.14638471626132,83.49431818181817,1
2018-01-24,180.55,180.55,180.55,180.55,2.33,77.4892703862661,82.13738782676552,83.04379633242294,83.26704545454547,1
2018-01-25,180.95,180.95,180.95,180.95,2.33,77.66094420600858,81.79647873585643,82.89772727272728,83.23863636363636,1
2018-01-26,180.95,180.95,180.95,180.95,2.33,77.66094420600858,81.74892703862662,82.82670454545455,83.23529411764706,1
2018-01-29,175.65,175.65,175.65,175.65,2.33,75.3862660944206,81.74892703862662,82.71306818181819,83.18181818181819,1
2018-01-30,177.35,177.35,177.35,177.35,2.33,76.11587982832617,81.458130120952,82.57102272727272,83.15972222222223,1
2018-01-31,174.6,174.6,174.6,174.6,2.33,74.93562231759657,81.458130120952,82.45738636363637,83.13304721030042,1
2018-02-01,167.1,167.1,167.1,167.1,2.33,71.71673819742489,81.458130120952,82.13738782676552,82.95454545454545,1
2018-02-02,160.75,160.75,160.75,160.75,2.33,68.99141630901288,81.458130120952,81.82962267525036,82.8409090909091,1
2018-02-05,161.15,161.15,161.15,161.15,2.33,69.16309012875537,81.39484978540773,81.7376893939394,82.8125,1
2018-02-06,149.2,149.2,149.2,149.2,2.33,64.0343347639485,81.39484978540773,81.65699375731566,82.61363636363636,1
2018-02-07,154.4,154.4,154.4,154.4,2.33,66.26609442060087,80.85836909871244,81.50074375731565,82.5284090909091,1
2018-02-08,156.2,156.2,156.2,156.2,2.33,67.03862660944205,80.33261802575107,81.50074375731565,82.38636363636364,1
2018-02-09,155.8,155.8,155.8,155.8,2.33,66.86695278969957,79.35622317596565,81.50074375731565,81.88841201716738,1
2018-02-12,164.4,164.4,164.4,164.4,2.33,70.55793991416309,78.56223175965664,81.50074375731565,81.86274509803921,1
2018-02-13,164.4,164.4,164.4,164.4,2.33,70.55793991416309,78.15450643776823,81.50074375731565,81.77083333333334,1
2018-02-14,167.5,167.5,167.5,167.5,2.33,71.88841201716738,77.7145922746781,81.50074375731565,81.70454545454547,1
2018-02-15,173.85,173.85,173.85,173.85,2.33,74.6137339055794,77.66094420600858,81.50074375731565,81.60944206008584,1
2018-02-16,169.15,169.15,169.15,169.15,2.33,72.59656652360515,77.57510729613733,81.50074375731565,81.39204545454545,1
2018-02-19,167.65,167.65,167.65,167.65,2.33,71.95278969957081,77.4892703862661,81.50074375731565,81.30681818181817,1
2018-02-20,165.05,165.05,165.05,165.05,2.33,70.83690987124464,77.43562231759657,81.50074375731565,81.30681818181817,1
2018-02-21,167.45,167.45,167.45,167.45,2.33,71.86695278969957,77.38197424892704,81.50074375731565,81.22549019607843,1
2018-02-22,163.8,163.8,163.8,163.8,2.33,70.30042918454936,77.26394849785407,81.50074375731565,81.18025751072962,1
2018-02-23,165.6,165.6,165.6,165.6,2.33,71.07296137339056,77.13519313304721,81.50074375731565,80.72916666666667,1
2018-02-26,172.0,172.0,172.0,172.0,2.33,73.81974248927038,76.95278969957081,81.50074375731565,80.68627450980392,1
2018-02-27,171.6,171.6,171.6,171.6,2.33,73.64806866952789,76.58798283261802,81.50074375731565,80.56818181818183,1
2018-02-28,165.35,165.35,165.35,165.35,2.33,70.96566523605149,76.27682403433477,81.50074375731565,80.53977272727273,1
2018-03-01,166.8,166.8,166.8,166.8,1.91,87.32984293193718,76.27682403433477,81.65699375731566,80.53977272727273,0
2018-03-02,166.8,166.8,166.8,166.8,1.91,87.32984293193718,76.27682403433477,81.7376893939394,80.53977272727273,0
2018-03-05,167.85,167.85,167.85,167.85,1.91,87.87958115183247,76.27682403433477,81.82962267525036,80.53977272727273,0
2018-03-06,162.9,162.9,162.9,162.9,1.91,85.28795811518326,76.27682403433477,82.13738782676552,80.53977272727273,0
2018-03-07,158.3,158.3,158.3,158.3,1.91,82.87958115183247,76.27682403433477,82.45738636363637,80.53977272727273,0
2018-03-08,156.5,156.5,156.5,156.5,1.91,81.93717277486911,76.27682403433477,82.45738636363637,80.53977272727273,0
2018-03-09,155.05,155.05,155.05,155.05,1.91,81.1780104712042,76.27682403433477,82.45738636363637,80.53977272727273,0
2018-03-12,159.4,159.4,159.4,159.4,1.91,83.45549738219896,76.27682403433477,82.57102272727272,80.53977272727273,0
2018-03-13,159.0,159.0,159.0,159.0,1.91,83.24607329842932,76.27682403433477,82.71306818181819,80.53977272727273,0
2018-03-14,153.2,153.2,153.2,153.2,1.91,80.20942408376963,76.27682403433477,82.57102272727272,80.53648068669528,0
2018-03-15,155.4,155.4,155.4,155.4,1.91,81.36125654450262,76.27682403433477,82.45738636363637,80.53648068669528,0
2018-03-16,154.25,154.25,154.25,154.25,1.91,80.75916230366492,76.27682403433477,82.16176820561637,80.53648068669528,0
2018-03-19,149.75,149.75,149.75,149.75,1.91,78.40314136125654,76.27682403433477,81.91279239601825,80.48295454545455,0
2018-03-20,143.15,143.15,143.15,143.15,1.91,74.9476439790576,76.13733905579399,81.79647873585643,80.39772727272727,0
2018-03-21,147.8,147.8,147.8,147.8,1.91,77.38219895287959,76.13733905579399,81.65699375731566,80.39772727272727,0
2018-03-22,143.75,143.75,143.75,143.75,1.91,75.26178010471205,76.07296137339056,81.50074375731565,80.20942408376963,0
2018-03-23,149.2,149.2,149.2,149.2,1.91,78.1151832460733,76.07296137339056,81.37665099952403,80.12875536480686,0
2018-03-26,147.85,147.85,147.85,147.85,1.91,77.40837696335079,76.07296137339056,81.3340373631604,80.05681818181819,0
2018-03-27,144.15,144.15,144.15,144.15,1.91,75.47120418848168,75.92274678111588,81.30681818181817,80.0284090909091,0
2018-03-28,141.35,141.35,141.35,141.35,1.91,74.00523560209425,75.67596566523605,81.2435378462739,79.90196078431373,0
2018-03-29,141.35,141.35,141.35,141.35,1.91,74.00523560209425,75.50429184549355,81.1791339909669,79.88636363636363,0
2018-03-30,141.35,141.35,141.35,141.35,1.91,74.00523560209425,75.47165359638676,80.96858638743456,79.80113636363636,0
2018-04-02,147.1,147.1,147.1,147.1,1.91,77.01570680628272,75.47165359638676,80.7441644851658,79.75490196078431,0
2018-04-03,152.4,152.4,152.4,152.4,1.91,79.79057591623037,75.47165359638676,80.64867424242425,79.75490196078431,0
2018-04-04,147.95,147.95,147.95,147.95,1.91,77.46073298429319,75.47165359638676,80.55397727272728,79.6875,0
2018-04-05,153.45,153.45,153.45,153.45,1.91,80.34031413612566,75.47165359638676,80.538126706984,79.6875,0
2018-04-06,149.85,149.85,149.85,149.85,1.91,78.45549738219896,75.50429184549355,80.50971761607491,79.6875,0
2018-04-09,152.75,152.75,152.75,152.75,1.91,79.9738219895288,75.67596566523605,80.4403409090909,79.6875,0
2018-04-10,153.15,153.15,153.15,153.15,1.91,80.18324607329843,75.92274678111588,80.39772727272727,79.6875,0
2018-04-11,153.45,153.45,153.45,153.45,1.91,80.34031413612566,76.07296137339056,80.36902070442646,79.6875,0
2018-04-12,152.7,152.7,152.7,152.7,1.91,79.94764397905759,76.13733905579399,80.34031413612566,79.6875,0
2018-04-13,153.85,153.85,153.85,153.85,1.91,80.54973821989529,76.27682403433477,80.34031413612566,79.6875,0
2018-04-16,152.2,152.2,152.2,152.2,1.91,79.68586387434554,76.58798283261802,80.27486910994764,79.68586387434554,0
2018-04-17,153.2,153.2,153.2,153.2,1.91,80.20942408376963,76.89841134305553,80.20942408376963,79.68586387434554,0
2018-04-18,149.0,149.0,149.0,149.0,1.91,78.01047120418849,77.07008516279801,80.19633507853403,79.57386363636364,0
2018-04-19,151.6,151.6,151.6,151.6,1.91,79.3717277486911,77.13519313304721,80.19633507853403,79.3717277486911,0
2018-04-20,148.35,148.35,148.35,148.35,1.91,77.67015706806282,77.26394849785407,80.15600071905266,79.31818181818181,0
2018-04-23,148.05,148.05,148.05,148.05,1.91,77.51308900523561,77.38197424892704,80.09278677331253,78.86363636363637,0
2018-04-24,150.15,150.15,150.15,150.15,1.91,78.61256544502618,77.3820866009033,80.04261363636364,78.72159090909092,0
2018-04-25,146.5,146.5,146.5,146.5,1.91,76.70157068062828,77.3820866009033,80.00111554021895,78.66477272727272,0
2018-04-26,145.0,145.0,145.0,145.0,1.91,75.91623036649214,77.3820866009033,79.9607329842932,78.66477272727272,0
2018-04-27,145.15,145.15,145.15,145.15,1.91,75.99476439790577,77.3820866009033,79.91700380771061,78.66477272727272,0
2018-04-30,150.85,150.85,150.85,150.85,1.91,78.97905759162303,77.39528795811519,79.84375,78.72159090909092,0
2018-05-01,150.85,150.85,150.85,150.85,1.91,78.97905759162303,77.43455497382199,79.79585613993336,78.86363636363637,0
2018-05-02,144.95,144.95,144.95,144.95,1.91,75.89005235602095,77.43455497382199,79.73821989528795,78.86363636363637,0
2018-05-03,143.85,143.85,143.85,143.85,1.91,75.31413612565446,77.43455497382199,79.62986375535459,78.86363636363637,0
2018-05-04,142.5,142.5,142.5,142.5,1.91,74.60732984293195,77.43455497382199,79.47279569252737,78.86363636363637,0
2018-05-07,153.1,153.1,153.1,153.1,1.91,80.15706806282722,77.47500168527964,79.47279569252737,78.97905759162303,0
2018-05-08,155.85,155.85,155.85,155.85,1.91,81.59685863874346,77.4892703862661,79.47279569252737,78.97905759162303,0
2018-05-09,153.25,153.25,153.25,153.25,1.91,80.23560209424085,77.50117969575086,79.47279569252737,79.31818181818181,0
2018-05-10,169.3,169.3,169.3,169.3,1.91,88.63874345549739,77.5870166056221,79.47279569252737,79.3717277486911,0
2018-05-11,170.65,170.65,170.65,170.65,1.91,89.3455497382199,77.5870166056221,79.62986375535459,79.57386363636364,0
2018-05-14,171.75,171.75,171.75,171.75,1.91,89.92146596858639,77.66094420600858,79.73821989528795,79.68586387434554,0
2018-05-15,175.95,175.95,175.95,175.95,1.91,92.12041884816752,77.66094420600858,79.79585613993336,79.6875,0
2018-05-16,177.2,177.2,177.2,177.2,1.91,92.77486910994764,77.66094420600858,79.79585613993336,79.6875,0
2018-05-17,178.6,178.6,178.6,178.6,1.91,93.50785340314135,77.66094420600858,79.79585613993336,79.75490196078431,0
2018-05-18,184.6,184.6,184.6,184.6,1.91,96.64921465968588,77.66094420600858,79.79585613993336,79.79057591623037,0
2018-05-21,188.35,188.35,188.35,188.35,1.91,98.61256544502618,77.66094420600858,79.87439017134697,79.80113636363636,0
2018-05-22,190.85,190.85,190.85,190.85,1.91,99.9214659685864,77.66094420600858,79.87439017134697,79.88636363636363,0
2018-05-23,193.1,193.1,193.1,193.1,1.91,101.09947643979058,77.66094420600858,79.9607329842932,79.90196078431373,0
2018-05-24,195.9,195.9,195.9,195.9,1.91,102.565445026178,77.6655506370357,79.9607329842932,79.94764397905759,0
2018-05-25,193.8,193.8,193.8,193.8,1.91,101.46596858638743,77.84031413612566,79.9607329842932,79.9738219895288,0
2018-05-28,198.35,198.35,198.35,198.35,1.91,103.84816753926702,77.84031413612566,80.05128867716783,80.0284090909091,0
2018-05-29,198.85,198.85,198.85,198.85,1.91,104.10994764397904,78.06282722513089,80.14291171381704,80.05681818181819,0
2018-05-30,195.45,195.45,195.45,195.45,1.91,102.32984293193716,78.25916230366492,80.14291171381704,80.12875536480686,0
2018-05-31,190.85,190.85,190.85,190.85,1.91,99.9214659685864,78.42931937172776,80.14291171381704,80.15706806282722,0
2018-06-01,183.85,183.85,183.85,183.85,1.83,100.46448087431692,78.53403141361257,80.14291171381704,80.18324607329843,0
2018-06-04,183.15,183.15,183.15,183.15,1.83,100.08196721311477,78.7958115183246,80.17015706806282,80.20942408376963,0
2018-06-05,170.0,170.0,170.0,170.0,1.83,92.89617486338796,78.97905759162303,80.17015706806282,80.20942408376963,0
2018-06-06,183.35,183.35,183.35,183.35,1.83,100.19125683060108,79.17539267015707,80.17015706806282,80.23560209424085,0
2018-06-07,189.45,189.45,189.45,189.45,1.83,103.52459016393442,79.52879581151832,80.17015706806282,80.34031413612566,0
2018-06-08,184.15,184.15,184.15,184.15,1.83,100.62841530054644,79.73821989528795,80.17015706806282,80.34031413612566,0
2018-06-11,181.75,181.75,181.75,181.75,1.83,99.31693989071036,79.86910994764398,80.17015706806282,80.39772727272727,0
2018-06-12,186.85,186.85,186.85,186.85,1.83,102.10382513661202,79.9607329842932,80.17015706806282,80.39772727272727,0
2018-06-13,184.95,184.95,184.95,184.95,1.83,101.0655737704918,80.06544502617801,80.17015706806282,80.48295454545455,0
