Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-02-27,608.15,608.15,608.15,608.15,9.29,65.46286329386437,65.29063509149624,60.15339074273413,54.18907198612315,0
2014-02-28,606.65,606.65,606.65,606.65,9.29,65.30139935414425,65.30678148546826,60.21528525296018,54.18907198612315,0
2014-03-03,611.25,611.25,611.25,611.25,9.29,65.79655543595264,65.31485468245427,60.28525296017223,54.18907198612315,0
2014-03-04,608.6,608.6,608.6,608.6,9.29,65.51130247578041,65.32023681377827,60.67007534983854,54.18907198612315,0
2014-03-05,608.55,608.55,608.55,608.55,9.29,65.5059203444564,65.32561894510226,61.34284176533909,54.18907198612315,0
2014-03-06,607.95,607.95,607.95,607.95,9.29,65.44133476856837,65.3525296017223,61.93487621097955,54.18907198612315,0
2014-03-07,607.25,607.25,607.25,607.25,9.29,65.3659849300323,65.3713670613563,62.43003229278796,54.18907198612315,0
2014-03-10,608.95,608.95,608.95,608.95,9.29,65.54897739504845,65.39827771797633,62.68837459634016,54.18907198612315,0
2014-03-11,610.05,610.05,610.05,610.05,9.29,65.66738428417653,65.43057050592036,62.78794402583424,54.18907198612315,0
2014-03-12,607.65,607.65,607.65,607.65,9.29,65.40904198062434,65.43057050592036,62.84714747039828,54.18907198612315,0
2014-03-13,612.75,612.75,612.75,612.75,9.29,65.95801937567278,65.44940796555437,62.85791173304629,54.18907198612315,0
2014-03-14,610.3,610.3,610.3,610.3,9.29,65.69429494079655,65.46017222820237,62.95209903121636,54.18907198612315,0
2014-03-17,610.3,610.3,610.3,610.3,9.29,65.69429494079655,65.46286329386437,63.1108719052745,54.18907198612315,0
2014-03-18,613.7,613.7,613.7,613.7,9.29,66.06027987082886,65.4790096878364,63.19429494079656,54.18907198612315,0
2014-03-19,620.85,620.85,620.85,620.85,9.29,66.82992465016147,65.5005382131324,63.25888051668461,54.18907198612315,0
2014-03-20,624.9,624.9,624.9,624.9,9.29,67.26587728740581,65.5086114101184,63.355758880516696,54.18907198612315,0
2014-03-21,626.8,626.8,626.8,626.8,9.29,67.47039827771798,65.51668460710442,63.44456404736277,54.18907198612315,0
2014-03-22,632.9,632.9,632.9,632.9,9.29,68.1270182992465,65.53552206673845,63.562970936490856,54.18907198612315,0
2014-03-24,633.0,633.0,633.0,633.0,9.29,68.13778256189451,65.6054897739505,63.63832077502692,54.18907198612315,0
2014-03-25,638.0,638.0,638.0,638.0,9.29,68.67599569429494,65.66469321851454,63.665231431646944,54.18907198612315,0
2014-03-26,634.85,634.85,634.85,634.85,9.29,68.33692142088267,65.66738428417653,63.70559741657696,54.197745013009545,0
2014-03-27,630.4,630.4,630.4,630.4,9.29,67.8579117330463,65.68083961248655,63.724434876210985,54.197745013009545,0
2014-03-28,630.1,630.1,630.1,630.1,9.29,67.82561894510226,65.69429494079655,63.78363832077503,54.20208152645274,0
2014-03-31,642.0,642.0,642.0,642.0,9.29,69.1065662002153,65.70236813778257,63.85360602798709,54.2194275802255,0
2014-04-01,657.2,657.2,657.2,657.2,9.29,70.7427341227126,65.71582346609259,63.92626480086115,54.2237640936687,0
2014-04-02,656.15,656.15,656.15,656.15,9.29,70.6297093649085,65.72120559741658,64.01506996770722,54.24111014744146,0
2014-04-03,652.0,652.0,652.0,652.0,9.29,70.18299246501616,65.72389666307859,64.04467168998924,54.24111014744146,0
2014-04-04,662.1,662.1,662.1,662.1,9.29,71.27018299246502,65.73735199138859,64.04736275565125,54.24111014744146,0
2014-04-07,657.15,657.15,657.15,657.15,9.29,70.73735199138859,65.77233584499461,64.05812701829926,54.33217692974849,0
2014-04-08,657.15,657.15,657.15,657.15,9.29,70.73735199138859,65.83692142088267,64.10118406889129,54.34084995663486,0
2014-04-09,656.1,656.1,656.1,656.1,9.29,70.62432723358451,65.8826695371367,64.20613562970937,54.34084995663486,0
2014-04-10,657.15,657.15,657.15,657.15,9.29,70.73735199138859,65.92303552206675,64.30301399354144,54.40258342303552,0
2014-04-11,658.75,658.75,658.75,658.75,9.29,70.90958019375674,65.97416576964478,64.38912809472552,54.41872981700754,0
2014-04-14,658.75,658.75,658.75,658.75,9.29,70.90958019375674,66.01453175457482,64.45909580193756,54.4275802254987,0
2014-04-15,699.35,699.35,699.35,699.35,9.29,75.27987082884823,66.04144241119484,64.48869752421959,54.43487621097955,0
2014-04-16,711.85,711.85,711.85,711.85,9.29,76.62540365984931,66.04144241119484,64.52368137782562,54.43487621097955,0
2014-04-17,680.95,680.95,680.95,680.95,9.29,73.29924650161465,66.04144241119484,64.53982777179763,54.43487621097955,0
2014-04-18,680.95,680.95,680.95,680.95,9.29,73.29924650161465,66.04144241119484,64.62594187298171,54.43487621097955,0
2014-04-21,690.75,690.75,690.75,690.75,9.29,74.35414424111949,66.04144241119484,64.77125941872981,54.43487621097955,0
2014-04-22,699.75,699.75,699.75,699.75,9.29,75.32292787944027,66.04144241119484,64.88697524219592,54.46178686759957,0
2014-04-23,704.0,704.0,704.0,704.0,9.29,75.78040904198063,66.04144241119484,64.97308934337998,54.46178686759957,0
2014-04-24,704.0,704.0,704.0,704.0,9.29,75.78040904198063,66.04144241119484,65.05651237890206,54.46178686759957,0
2014-04-25,692.05,692.05,692.05,692.05,9.29,74.4940796555436,66.04144241119484,65.1184068891281,54.48331539289559,0
2014-04-28,683.1,683.1,683.1,683.1,9.29,73.53067814854684,66.05220667384285,65.17222820236815,54.48331539289559,0
2014-04-29,684.5,684.5,684.5,684.5,9.29,73.68137782561895,66.08988159311087,65.2421959095802,54.51022604951561,0
2014-04-30,683.75,683.75,683.75,683.75,9.29,73.60064585575888,66.15715823466093,65.28525296017224,54.55767562879445,0
2014-05-01,683.75,683.75,683.75,683.75,9.29,73.60064585575888,66.20021528525297,65.30678148546826,54.55866523143165,0
2014-05-02,705.0,705.0,705.0,705.0,9.29,75.88805166846072,66.20021528525297,65.31485468245427,54.56404736275565,0
2014-05-05,704.55,704.55,704.55,704.55,9.29,75.83961248654468,66.20021528525297,65.32023681377827,54.56404736275565,0
2014-05-06,694.65,694.65,694.65,694.65,9.29,74.77395048439182,66.235199138859,65.32561894510226,54.69644405897658,0
2014-05-07,671.7,671.7,671.7,671.7,9.29,72.30355220667386,66.32400430570507,65.34714747039828,54.76856835306782,0
2014-05-08,669.95,669.95,669.95,669.95,9.29,72.1151776103337,66.39935414424113,65.3713670613563,54.77933261571582,0
2014-05-09,676.15,676.15,676.15,676.15,9.29,72.78256189451022,66.6227125941873,65.39289558665232,54.79009687836384,0
2014-05-12,679.25,679.25,679.25,679.25,9.29,73.1162540365985,67.04790096878364,65.41442411194834,54.79009687836384,0
2014-05-13,688.65,688.65,688.65,688.65,9.29,74.1280947255113,67.30355220667386,65.43057050592036,54.79009687836384,0
2014-05-14,687.25,687.25,687.25,687.25,9.29,73.97739504843919,67.40581270182993,65.44940796555437,54.79009687836384,0
2014-05-15,678.75,678.75,678.75,678.75,9.29,73.06243272335846,67.64800861141012,65.46017222820237,54.79009687836384,0
2014-05-16,673.9,673.9,673.9,673.9,9.29,72.54036598493003,67.84176533907427,65.46286329386437,54.80086114101185,0
2014-05-19,670.65,670.65,670.65,670.65,9.29,72.19052744886976,67.88213132400432,65.4790096878364,54.80086114101185,0
2014-05-20,683.15,683.15,683.15,683.15,9.29,73.53606027987084,68.01668460710442,65.5005382131324,54.80086114101185,0
2014-05-21,703.7,703.7,703.7,703.7,9.29,75.74811625403662,68.1324004305705,65.5086114101184,54.80086114101185,0
2014-05-22,703.5,703.5,703.5,703.5,9.29,75.72658772874058,68.17007534983854,65.51668460710442,54.80086114101185,0
2014-05-23,714.05,714.05,714.05,714.05,9.29,76.86221743810549,68.26964477933262,65.53552206673845,54.80086114101185,0
2014-05-26,713.4,713.4,713.4,713.4,9.29,76.79224973089345,68.43649085037676,65.6054897739505,54.80086114101185,0
2014-05-27,713.8,713.8,713.8,713.8,9.29,76.83530678148547,68.60602798708288,65.66469321851454,54.80086114101185,0
2014-05-28,714.25,714.25,714.25,714.25,9.29,76.88374596340151,68.77287405812702,65.66738428417653,54.80086114101185,0
2014-05-29,699.15,699.15,699.15,699.15,9.29,75.25834230355221,68.8805166846071,65.68083961248655,54.82238966630786,0
2014-05-30,697.35,697.35,697.35,697.35,9.29,75.06458557588806,68.99892357373521,65.69429494079655,54.897739504843926,0
2014-06-02,709.45,709.45,709.45,709.45,9.29,76.3670613562971,69.64477933261573,65.70236813778257,54.96232508073198,0
2014-06-03,719.0,719.0,719.0,719.0,9.29,77.39504843918192,70.40365984930034,65.71582346609259,55.17222820236814,0
2014-06-04,797.5,797.5,797.5,797.5,9.29,85.84499461786868,70.62701829924652,65.72120559741658,55.18837459634016,0
2014-06-05,834.35,834.35,834.35,834.35,9.29,89.81162540365986,70.68353067814854,65.72389666307859,55.39289558665232,0
2014-06-06,829.55,829.55,829.55,829.55,9.29,89.29494079655544,70.73735199138859,65.73735199138859,55.40904198062433,0
2014-06-09,819.5,819.5,819.5,819.5,9.29,88.21313240043058,70.73735199138859,65.77233584499461,55.57050592034446,0
2014-06-10,809.0,809.0,809.0,809.0,9.29,87.08288482238967,70.7400430570506,65.83692142088267,55.57050592034446,0
2014-06-11,808.6,808.6,808.6,808.6,9.29,87.03982777179765,70.82615715823468,65.8826695371367,55.85037674919269,0
2014-06-12,784.0,784.0,784.0,784.0,9.29,84.39181916038753,70.90958019375674,65.92303552206675,56.14101184068891,0
2014-06-13,783.95,783.95,783.95,783.95,9.29,84.38643702906352,71.08988159311087,65.97416576964478,56.3670613562971,0
2014-06-16,784.4,784.4,784.4,784.4,9.29,84.43487621097955,71.69268030139936,66.01453175457482,56.80839612486545,0
2014-06-17,797.4,797.4,797.4,797.4,9.29,85.83423035522067,72.15285252960173,66.04144241119484,56.86759956942949,0
2014-06-18,809.65,809.65,809.65,809.65,9.29,87.15285252960173,72.2470398277718,66.05220667384285,57.12594187298171,0
2014-06-19,820.6,820.6,820.6,820.6,9.29,88.33153928955868,72.42195909580195,66.08988159311087,57.32508073196986,0
2014-06-20,835.5,835.5,835.5,835.5,9.29,89.93541442411195,72.66146393972014,66.15715823466093,58.07319698600647,0
2014-06-23,837.5,837.5,837.5,837.5,9.29,90.15069967707213,72.92249730893434,66.20021528525297,58.17545748116255,0
2014-06-24,855.95,855.95,855.95,855.95,9.29,92.13670613562972,73.08934337997849,66.235199138859,58.33692142088268,0
2014-06-25,868.7,868.7,868.7,868.7,9.29,93.50914962325082,73.20775026910658,66.32400430570507,58.37997847147472,0
2014-06-26,864.0,864.0,864.0,864.0,9.29,93.0032292787944,73.29924650161465,66.39935414424113,58.65446716899893,0
2014-06-27,861.05,861.05,861.05,861.05,9.29,92.68568353067816,73.41496232508075,66.45586652314317,59.1280947255113,0
2014-06-30,865.4,865.4,865.4,865.4,9.29,93.15392895586652,73.53336921420885,66.53390742734123,59.2411194833154,0
2014-07-01,864.3,864.3,864.3,864.3,9.29,93.03552206673844,73.56835306781485,66.6119483315393,59.30032292787944,0
2014-07-02,871.6,871.6,871.6,871.6,9.29,93.82131324004308,73.60064585575888,66.7411194833154,59.43487621097955,0
2014-07-03,912.75,912.75,912.75,912.75,9.29,98.2508073196986,73.64101184068892,66.82992465016147,59.98385360602799,0
2014-07-04,934.35,934.35,934.35,934.35,9.29,100.57588805166849,73.82938643702907,66.88643702906352,60.13455328310011,0
2014-07-07,917.8,917.8,917.8,917.8,9.29,98.79440258342304,74.05274488697525,67.01560818083962,60.17222820236815,0
2014-07-08,881.1,881.1,881.1,881.1,9.29,94.84391819160388,74.2411194833154,67.17707212055974,60.258342303552205,0
2014-07-09,884.9,884.9,884.9,884.9,9.29,95.2529601722282,74.42411194833154,67.30355220667386,60.31216361679225,0
2014-07-10,890.2,890.2,890.2,890.2,9.29,95.82346609257269,74.63401506996772,67.40581270182993,61.02798708288484,0
2014-07-11,887.35,887.35,887.35,887.35,9.29,95.51668460710442,74.91926803013993,67.56458557588806,61.65769644779333,0
2014-07-14,881.1,881.1,881.1,881.1,9.29,94.84391819160388,75.16146393972014,67.7341227125942,62.21205597416578,0
2014-07-15,926.9,926.9,926.9,926.9,9.29,99.77395048439185,75.26910656620022,67.81754574811626,62.64800861141013,0
2014-07-16,920.1,920.1,920.1,920.1,9.29,99.04198062432724,75.30139935414425,67.84176533907427,62.72874058127019,0
2014-07-17,938.65,938.65,938.65,938.65,9.29,101.03875134553284,75.52475780409043,67.88213132400432,62.84714747039828,0
2014-07-18,949.45,949.45,949.45,949.45,9.29,102.20129171151775,75.7373519913886,68.01668460710442,62.84714747039828,0
2014-07-21,889.35,889.35,889.35,889.35,9.29,95.7319698600646,75.76426264800862,68.1324004305705,62.868675995694296,0
2014-07-22,880.0,880.0,880.0,880.0,9.29,94.7255113024758,75.78040904198063,68.17007534983854,63.03552206673844,0
2014-07-23,883.6,883.6,883.6,883.6,9.29,95.1130247578041,75.81001076426266,68.26964477933262,63.18622174381056,0
2014-07-24,854.85,854.85,854.85,854.85,9.29,92.01829924650164,75.8638320775027,68.37190527448871,63.20236813778256,0
2014-07-25,839.15,839.15,839.15,839.15,9.29,90.32831001076428,76.1275565123789,68.47147470398278,63.31539289558666,0
2014-07-28,823.55,823.55,823.55,823.55,9.29,88.64908503767492,76.4962325080732,68.60602798708288,63.39612486544673,0
2014-07-29,823.55,823.55,823.55,823.55,9.29,88.64908503767492,76.70882669537139,68.77287405812702,63.493003229278806,0
2014-07-30,803.15,803.15,803.15,803.15,9.29,86.45317545748117,76.81377825618947,68.8805166846071,63.63293864370291,0
2014-07-31,813.35,813.35,813.35,813.35,9.29,87.55113024757806,76.84876210979547,68.99892357373521,63.64370290635093,0
2014-08-01,804.0,804.0,804.0,804.0,9.29,86.54467168998924,76.8729817007535,69.18460710441336,63.68675995694295,0
2014-08-04,814.9,814.9,814.9,814.9,9.29,87.71797631862218,77.13939720129171,69.72282023681379,63.724434876210985,0
2014-08-05,844.65,844.65,844.65,844.65,9.29,90.92034445640476,80.89074273412271,70.40365984930034,63.724434876210985,0
2014-08-06,850.55,850.55,850.55,850.55,9.29,91.55543595263724,84.38912809472552,70.62701829924652,63.84284176533908,0
2014-08-07,840.1,840.1,840.1,840.1,9.29,90.43057050592036,84.41334768568353,70.68353067814854,63.86437029063509,0
2014-08-08,820.55,820.55,820.55,820.55,9.29,88.32615715823466,85.1345532831001,70.73735199138859,63.9881593110872,0
2014-08-11,820.05,820.05,820.05,820.05,9.29,88.27233584499461,85.83961248654467,70.73735199138859,64.04198062432724,0
2014-08-12,818.85,818.85,818.85,818.85,9.29,88.14316469321852,86.14908503767492,70.7400430570506,64.04736275565125,0
2014-08-13,812.2,812.2,812.2,812.2,9.29,87.42734122712595,86.4989235737352,70.82615715823468,64.04736275565125,0
2014-08-14,810.05,810.05,810.05,810.05,9.29,87.19590958019376,86.79224973089345,70.90958019375674,64.06889128094727,0
2014-08-15,810.05,810.05,810.05,810.05,9.29,87.19590958019376,87.06135629709365,71.08988159311087,64.1334768568353,0
2014-08-18,813.45,813.45,813.45,813.45,9.29,87.56189451022607,87.11786867599571,71.69268030139936,64.27879440258343,0
2014-08-19,828.05,828.05,828.05,828.05,9.29,89.13347685683532,87.17438105489774,72.15285252960173,64.32723358449947,0
2014-08-20,838.0,838.0,838.0,838.0,9.29,90.20452099031218,87.19590958019376,72.2470398277718,64.45102260495156,0
2014-08-21,839.9,839.9,839.9,839.9,9.29,90.40904198062434,87.31162540365986,72.42195909580195,64.46716899892358,0
2014-08-22,907.65,907.65,907.65,907.65,9.29,97.70182992465016,87.489235737352,72.66146393972014,64.51022604951561,0
2014-08-25,910.05,910.05,910.05,910.05,9.29,97.96017222820235,87.55651237890206,72.92249730893434,64.53713670613563,0
2014-08-26,879.05,879.05,879.05,879.05,9.29,94.6232508073197,87.63993541442412,73.08934337997849,64.54251883745964,0
2014-08-27,916.6,916.6,916.6,916.6,9.29,98.66523143164694,87.93057050592034,73.20775026910658,64.70936490850377,0
2014-08-28,898.4,898.4,898.4,898.4,9.29,96.70613562970937,88.17814854682456,73.29924650161465,64.83315392895587,0
2014-08-29,898.4,898.4,898.4,898.4,9.29,96.70613562970937,88.24273412271259,73.41496232508075,64.94079655543595,0
2014-09-01,900.2,900.2,900.2,900.2,-0.5,,,,,0
2014-09-02,905.7,905.7,905.7,905.7,-0.5,,,,,0
2014-09-03,921.5,921.5,921.5,921.5,-0.5,,,,,0
2014-09-04,905.35,905.35,905.35,905.35,-0.5,,,,,0
2014-09-05,901.45,901.45,901.45,901.45,-0.5,,,,,0
2014-09-08,905.5,905.5,905.5,905.5,-0.5,,,,,0
2014-09-09,908.05,908.05,908.05,908.05,-0.5,,,,,0
2014-09-10,920.05,920.05,920.05,920.05,-0.5,,,,,0
2014-09-11,932.55,932.55,932.55,932.55,-0.5,,,,,0
2014-09-12,927.65,927.65,927.65,927.65,-0.5,,,,,0
2014-09-15,942.7,942.7,942.7,942.7,-0.5,,,,,0
2014-09-16,899.45,899.45,899.45,899.45,-0.5,,,,,0
2014-09-17,907.45,907.45,907.45,907.45,-0.5,,,,,0
2014-09-18,927.45,927.45,927.45,927.45,-0.5,,,,,0
2014-09-19,914.65,914.65,914.65,914.65,-0.5,,,,,0
2014-09-22,927.05,927.05,927.05,927.05,-0.5,,,,,0
2014-09-23,914.3,914.3,914.3,914.3,-0.5,,,,,0
2014-09-24,916.35,916.35,916.35,916.35,-0.5,,,,,0
2014-09-25,900.8,900.8,900.8,900.8,-0.5,,,,,0
2014-09-26,904.8,904.8,904.8,904.8,-0.5,,,,,0
2014-09-29,914.35,914.35,914.35,914.35,-0.5,,,,,0
2014-09-30,911.7,911.7,911.7,911.7,-0.5,,,,,0
2014-10-01,917.65,917.65,917.65,917.65,-0.5,,,,,0
2014-10-02,917.65,917.65,917.65,917.65,-0.5,,,,,0
2014-10-03,917.65,917.65,917.65,917.65,-0.5,,,,,0
2014-10-06,917.65,917.65,917.65,917.65,-0.5,,,,,0
2014-10-07,912.0,912.0,912.0,912.0,-0.5,,,,,0
2014-10-08,919.05,919.05,919.05,919.05,-0.5,,,,,0
2014-10-09,971.15,971.15,971.15,971.15,-0.5,,,,,0
2014-10-10,990.65,990.65,990.65,990.65,-0.5,,,,,0
2014-10-13,1023.7,1023.7,1023.7,1023.7,-0.5,,,,,0
2014-10-14,1036.9,1036.9,1036.9,1036.9,-0.5,,,,,0
2014-10-15,1036.9,1036.9,1036.9,1036.9,-0.5,,,,,0
2014-10-16,987.8,987.8,987.8,987.8,-0.5,,,,,0
2014-10-17,990.4,990.4,990.4,990.4,-0.5,,,,,0
2014-10-20,993.45,993.45,993.45,993.45,-0.5,,,,,0
2014-10-21,994.3,994.3,994.3,994.3,-0.5,,,,,0
2014-10-22,998.75,998.75,998.75,998.75,-0.5,,,,,0
2014-10-23,1003.7,1003.7,1003.7,1003.7,-0.5,,,,,0
2014-10-24,1003.7,1003.7,1003.7,1003.7,-0.5,,,,,0
2014-10-27,991.2,991.2,991.2,991.2,-0.5,,,,,0
2014-10-28,982.65,982.65,982.65,982.65,-0.5,,,,,0
2014-10-29,985.25,985.25,985.25,985.25,-0.5,,,,,0
2014-10-30,980.8,980.8,980.8,980.8,-0.5,,,,,0
2014-10-31,975.3,975.3,975.3,975.3,-0.5,,,,,0
2014-11-03,977.25,977.25,977.25,977.25,-0.5,,,,,0
2014-11-04,977.25,977.25,977.25,977.25,-0.5,,,,,0
2014-11-05,900.7,900.7,900.7,900.7,-0.5,,,,,0
2014-11-06,900.7,900.7,900.7,900.7,-0.5,,,,,0
2014-11-07,891.55,891.55,891.55,891.55,-0.5,,,,,0
2014-11-10,875.45,875.45,875.45,875.45,-0.5,,,,,0
2014-11-11,877.6,877.6,877.6,877.6,-0.5,,,,,0
2014-11-12,879.2,879.2,879.2,879.2,-0.5,,,,,0
2014-11-13,864.2,864.2,864.2,864.2,-0.5,,,,,0
2014-11-14,868.5,868.5,868.5,868.5,-0.5,,,,,0
2014-11-17,868.35,868.35,868.35,868.35,-0.5,,,,,0
2014-11-18,898.6,898.6,898.6,898.6,-0.5,,,,,0
2014-11-19,896.65,896.65,896.65,896.65,-0.5,,,,,0
2014-11-20,880.15,880.15,880.15,880.15,-0.5,,,,,0
2014-11-21,882.7,882.7,882.7,882.7,-0.5,,,,,0
2014-11-24,893.85,893.85,893.85,893.85,-0.5,,,,,0
2014-11-25,880.0,880.0,880.0,880.0,-0.5,,,,,0
2014-11-26,871.1,871.1,871.1,871.1,-0.5,,,,,0
2014-11-27,875.0,875.0,875.0,875.0,-0.5,,,,,0
2014-11-28,876.7,876.7,876.7,876.7,-0.5,,,,,0
