Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-06-04,2.75,2.75,2.75,2.75,0.01,275.0,207.5,180.0,85.0,0
2009-06-05,2.65,2.65,2.65,2.65,0.01,265.0,210.0,180.0,85.0,0
2009-06-08,2.75,2.75,2.75,2.75,0.01,275.0,210.0,182.5,85.0,0
2009-06-09,2.65,2.65,2.65,2.65,0.01,265.0,210.0,185.0,85.0,0
2009-06-10,2.8,2.8,2.8,2.8,0.01,280.0,210.0,185.0,85.0,0
2009-06-11,2.7,2.7,2.7,2.7,0.01,270.0,210.0,185.0,85.0,0
2009-06-12,2.6,2.6,2.6,2.6,0.01,260.0,210.0,185.0,85.0,0
2009-06-15,2.6,2.6,2.6,2.6,0.01,260.0,212.5,185.0,85.0,0
2009-06-16,2.5,2.5,2.5,2.5,0.01,250.0,215.0,187.5,85.0,0
2009-06-17,2.4,2.4,2.4,2.4,0.01,240.0,215.0,190.0,85.0,0
2009-06-18,2.55,2.55,2.55,2.55,0.01,255.0,215.0,190.0,85.0,0
2009-06-19,2.45,2.45,2.45,2.45,0.01,245.0,217.5,190.0,85.0,0
2009-06-22,2.4,2.4,2.4,2.4,0.01,240.0,220.0,190.0,85.0,0
2009-06-23,2.35,2.35,2.35,2.35,0.01,235.0,220.0,190.0,85.0,0
2009-06-24,2.3,2.3,2.3,2.3,0.01,230.0,220.0,190.0,85.0,0
2009-06-25,2.45,2.45,2.45,2.45,0.01,245.0,220.0,190.0,85.0,0
2009-06-26,2.55,2.55,2.55,2.55,0.01,255.0,220.0,190.0,85.0,0
2009-06-29,2.55,2.55,2.55,2.55,0.01,255.0,220.0,190.0,85.0,0
2009-06-30,2.55,2.55,2.55,2.55,0.01,255.0,222.5,190.0,85.0,0
2009-07-01,2.55,2.55,2.55,2.55,0.01,255.0,227.5,192.5,85.99999999999999,0
2009-07-02,2.55,2.55,2.55,2.55,0.01,255.0,230.0,195.0,85.99999999999999,0
2009-07-03,2.55,2.55,2.55,2.55,0.01,255.0,230.0,195.0,85.99999999999999,0
2009-07-06,2.45,2.45,2.45,2.45,0.01,245.0,230.0,195.0,85.99999999999999,0
2009-07-07,2.45,2.45,2.45,2.45,0.01,245.0,230.0,195.0,85.99999999999999,0
2009-07-08,2.45,2.45,2.45,2.45,0.01,245.0,232.5,195.0,85.99999999999999,0
2009-07-09,2.3,2.3,2.3,2.3,0.01,230.0,232.5,195.0,85.99999999999999,0
2009-07-10,2.35,2.35,2.35,2.35,0.01,235.0,235.0,195.0,85.99999999999999,0
2009-07-13,2.15,2.15,2.15,2.15,0.01,215.0,235.0,195.0,85.99999999999999,0
2009-07-14,1.95,1.95,1.95,1.95,0.01,195.0,235.0,195.0,86.66666666666667,0
2009-07-15,2.0,2.0,2.0,2.0,0.01,200.0,235.0,195.0,86.66666666666667,0
2009-07-16,2.0,2.0,2.0,2.0,0.01,200.0,235.0,197.5,86.66666666666667,0
2009-07-17,1.9,1.9,1.9,1.9,0.01,190.0,235.0,197.5,86.66666666666667,0
2009-07-20,1.95,1.95,1.95,1.95,0.01,195.0,235.0,197.5,86.66666666666667,0
2009-07-21,2.1,2.1,2.1,2.1,0.01,210.0,232.5,200.0,86.66666666666667,0
2009-07-22,1.95,1.95,1.95,1.95,0.01,195.0,230.0,200.0,86.66666666666667,0
2009-07-23,2.0,2.0,2.0,2.0,0.01,200.0,230.0,200.0,86.66666666666667,0
2009-07-24,2.05,2.05,2.05,2.05,0.01,205.0,230.0,200.0,86.66666666666667,0
2009-07-27,1.9,1.9,1.9,1.9,0.01,190.0,230.0,200.0,88.33333333333333,0
2009-07-28,1.95,1.95,1.95,1.95,0.01,195.0,230.0,200.0,88.33333333333333,0
2009-07-29,2.15,2.15,2.15,2.15,0.01,215.0,230.0,200.0,88.33333333333333,0
2009-07-30,2.1,2.1,2.1,2.1,0.01,210.0,230.0,200.0,88.33333333333333,0
2009-07-31,2.25,2.25,2.25,2.25,0.01,225.0,227.5,200.0,90.00000000000001,0
2009-08-03,2.1,2.1,2.1,2.1,0.01,210.0,222.5,200.0,90.00000000000001,0
2009-08-04,2.1,2.1,2.1,2.1,0.01,210.0,220.0,200.0,90.00000000000001,0
2009-08-05,2.25,2.25,2.25,2.25,0.01,225.0,220.0,200.0,91.66666666666669,0
2009-08-06,2.25,2.25,2.25,2.25,0.01,225.0,220.0,200.0,95.0,0
2009-08-07,2.3,2.3,2.3,2.3,0.01,230.0,220.0,200.0,95.0,0
2009-08-10,2.25,2.25,2.25,2.25,0.01,225.0,220.0,200.0,95.0,0
2009-08-11,2.15,2.15,2.15,2.15,0.01,215.0,220.0,200.0,100.0,0
2009-08-12,2.05,2.05,2.05,2.05,0.01,205.0,220.0,200.0,120.0,0
2009-08-13,2.25,2.25,2.25,2.25,0.01,225.0,220.0,200.0,120.0,0
2009-08-14,2.2,2.2,2.2,2.2,0.01,220.0,220.0,200.0,125.0,0
2009-08-17,2.05,2.05,2.05,2.05,0.01,205.0,220.0,202.5,125.0,0
2009-08-18,2.05,2.05,2.05,2.05,0.01,205.0,220.0,205.0,130.0,0
2009-08-19,2.05,2.05,2.05,2.05,0.01,205.0,220.0,205.0,130.0,0
2009-08-20,2.1,2.1,2.1,2.1,0.01,210.0,217.5,205.0,130.0,0
2009-08-21,2.05,2.05,2.05,2.05,0.01,205.0,215.0,205.0,130.0,0
2009-08-24,2.2,2.2,2.2,2.2,0.01,220.0,215.0,205.0,130.0,0
2009-08-25,2.25,2.25,2.25,2.25,0.01,225.0,217.5,205.0,130.0,0
2009-08-26,2.3,2.3,2.3,2.3,0.01,230.0,220.0,205.0,130.0,0
2009-08-27,2.2,2.2,2.2,2.2,0.01,220.0,220.0,207.5,130.0,0
2009-08-28,2.2,2.2,2.2,2.2,0.01,220.0,220.0,210.0,130.0,0
2009-08-31,2.25,2.25,2.25,2.25,0.01,225.0,222.5,210.0,135.0,0
2009-09-01,2.3,2.3,2.3,2.3,0.04,57.49999999999999,222.5,210.0,135.0,0
2009-09-02,2.2,2.2,2.2,2.2,0.04,55.0,222.5,210.0,135.0,0
2009-09-03,2.1,2.1,2.1,2.1,0.04,52.5,222.5,210.0,135.0,0
2009-09-04,2.2,2.2,2.2,2.2,0.04,55.0,222.5,210.0,135.0,0
2009-09-07,2.65,2.65,2.65,2.65,0.04,66.25,222.5,210.0,135.0,0
2009-09-08,3.2,3.2,3.2,3.2,0.04,80.0,222.5,210.0,135.0,0
2009-09-09,3.85,3.85,3.85,3.85,0.04,96.25,222.5,210.0,135.0,0
2009-09-10,4.1,4.1,4.1,4.1,0.04,102.5,222.5,210.0,135.0,0
2009-09-11,4.1,4.1,4.1,4.1,0.04,102.5,222.5,210.0,135.0,0
2009-09-14,4.0,4.0,4.0,4.0,0.04,100.0,222.5,210.0,135.0,0
2009-09-15,3.6,3.6,3.6,3.6,0.04,90.0,222.5,210.0,135.0,0
2009-09-16,3.45,3.45,3.45,3.45,0.04,86.25,222.5,210.0,135.0,0
2009-09-17,3.4,3.4,3.4,3.4,0.04,85.0,222.5,210.0,135.0,0
2009-09-18,3.4,3.4,3.4,3.4,0.04,85.0,222.5,210.0,135.0,0
2009-09-21,3.4,3.4,3.4,3.4,0.04,85.0,222.5,210.0,135.0,0
2009-09-22,3.25,3.25,3.25,3.25,0.04,81.25,222.5,210.0,135.0,0
2009-09-23,3.2,3.2,3.2,3.2,0.04,80.0,222.5,210.0,135.0,0
2009-09-24,3.2,3.2,3.2,3.2,0.04,80.0,222.5,210.0,135.0,0
2009-09-25,3.3,3.3,3.3,3.3,0.04,82.5,220.0,210.0,135.0,0
2009-09-28,3.3,3.3,3.3,3.3,0.04,82.5,220.0,210.0,135.0,0
2009-09-29,3.2,3.2,3.2,3.2,0.04,80.0,220.0,210.0,135.0,0
2009-09-30,3.1,3.1,3.1,3.1,0.04,77.5,217.5,210.0,135.0,0
2009-10-01,2.95,2.95,2.95,2.95,0.04,73.75,215.0,210.0,135.0,0
2009-10-02,2.95,2.95,2.95,2.95,0.04,73.75,215.0,210.0,135.0,0
2009-10-05,3.1,3.1,3.1,3.1,0.04,77.5,212.5,210.0,135.0,0
2009-10-06,3.0,3.0,3.0,3.0,0.04,75.0,210.0,210.0,135.0,0
2009-10-07,3.0,3.0,3.0,3.0,0.04,75.0,210.0,210.0,135.0,0
2009-10-08,2.85,2.85,2.85,2.85,0.04,71.25,210.0,210.0,135.0,0
2009-10-09,2.8,2.8,2.8,2.8,0.04,70.0,210.0,210.0,135.0,0
2009-10-12,2.85,2.85,2.85,2.85,0.04,71.25,207.5,210.0,135.0,0
2009-10-13,2.85,2.85,2.85,2.85,0.04,71.25,205.0,210.0,135.0,0
2009-10-14,2.8,2.8,2.8,2.8,0.04,70.0,205.0,210.0,135.0,0
2009-10-15,2.7,2.7,2.7,2.7,0.04,67.5,205.0,210.0,135.0,0
2009-10-16,2.6,2.6,2.6,2.6,0.04,65.0,205.0,210.0,135.0,0
2009-10-17,2.7,2.7,2.7,2.7,0.04,67.5,205.0,210.0,135.0,0
2009-10-19,2.7,2.7,2.7,2.7,0.04,67.5,202.5,210.0,135.0,0
2009-10-20,2.7,2.7,2.7,2.7,0.04,67.5,200.0,210.0,135.0,0
2009-10-21,2.6,2.6,2.6,2.6,0.04,65.0,200.0,210.0,135.0,0
2009-10-22,2.7,2.7,2.7,2.7,0.04,67.5,197.5,210.0,135.0,0
2009-10-23,2.6,2.6,2.6,2.6,0.04,65.0,195.0,210.0,135.0,0
2009-10-26,2.75,2.75,2.75,2.75,0.04,68.75,195.0,210.0,135.0,0
2009-10-27,2.65,2.65,2.65,2.65,0.04,66.25,195.0,210.0,135.0,0
2009-10-28,2.7,2.7,2.7,2.7,0.04,67.5,192.5,210.0,135.0,0
2009-10-29,2.6,2.6,2.6,2.6,0.04,65.0,190.0,210.0,135.0,0
2009-10-30,2.5,2.5,2.5,2.5,0.04,62.5,146.25,210.0,135.0,0
2009-11-02,2.5,2.5,2.5,2.5,0.04,62.5,102.5,210.0,135.0,0
2009-11-03,2.4,2.4,2.4,2.4,0.04,60.0,101.25,210.0,135.0,0
2009-11-04,2.55,2.55,2.55,2.55,0.04,63.74999999999999,98.125,210.0,135.0,0
2009-11-05,2.55,2.55,2.55,2.55,0.04,63.74999999999999,93.125,210.0,135.0,0
2009-11-06,2.45,2.45,2.45,2.45,0.04,61.25,88.125,210.0,135.0,0
2009-11-09,2.35,2.35,2.35,2.35,0.04,58.75,85.625,210.0,135.0,0
2009-11-10,2.45,2.45,2.45,2.45,0.04,61.25,85.0,210.0,135.0,0
2009-11-11,2.4,2.4,2.4,2.4,0.04,60.0,85.0,210.0,135.0,0
2009-11-12,2.3,2.3,2.3,2.3,0.04,57.49999999999999,83.75,210.0,135.0,0
2009-11-13,2.35,2.35,2.35,2.35,0.04,58.75,82.5,210.0,135.0,0
2009-11-16,2.4,2.4,2.4,2.4,0.04,60.0,81.875,210.0,135.0,0
2009-11-17,2.4,2.4,2.4,2.4,0.04,60.0,80.625,210.0,135.0,0
2009-11-18,2.35,2.35,2.35,2.35,0.04,58.75,80.0,210.0,135.0,0
2009-11-19,2.45,2.45,2.45,2.45,0.04,61.25,80.0,207.5,135.0,0
2009-11-20,2.45,2.45,2.45,2.45,0.04,61.25,80.0,205.0,135.0,0
2009-11-23,2.35,2.35,2.35,2.35,0.04,58.75,78.75,205.0,135.0,0
2009-11-24,2.5,2.5,2.5,2.5,0.04,62.5,77.5,205.0,135.0,0
2009-11-25,2.5,2.5,2.5,2.5,0.04,62.5,76.25,205.0,135.0,0
2009-11-26,2.4,2.4,2.4,2.4,0.04,60.0,75.0,205.0,135.0,0
2009-11-27,2.3,2.3,2.3,2.3,0.04,57.49999999999999,74.375,205.0,135.0,0
2009-11-30,2.3,2.3,2.3,2.3,0.04,57.49999999999999,73.75,202.5,135.0,0
2009-12-01,2.35,2.35,2.35,2.35,0.02,117.5,73.75,200.0,135.0,0
2009-12-02,2.25,2.25,2.25,2.25,0.02,112.5,73.75,200.0,135.0,0
2009-12-03,2.2,2.2,2.2,2.2,0.02,110.0,73.75,200.0,135.0,0
2009-12-04,2.2,2.2,2.2,2.2,0.02,110.0,73.75,200.0,135.0,0
2009-12-07,2.15,2.15,2.15,2.15,0.02,107.5,73.75,200.0,135.0,0
2009-12-08,2.25,2.25,2.25,2.25,0.02,112.5,73.75,200.0,135.0,0
2009-12-09,2.2,2.2,2.2,2.2,0.02,110.0,73.75,200.0,135.0,0
2009-12-10,2.3,2.3,2.3,2.3,0.02,115.0,73.75,200.0,135.0,0
2009-12-11,2.3,2.3,2.3,2.3,0.02,115.0,73.75,200.0,135.0,0
2009-12-14,2.2,2.2,2.2,2.2,0.02,110.0,73.75,200.0,135.0,0
2009-12-15,2.1,2.1,2.1,2.1,0.02,105.0,73.75,200.0,135.0,0
2009-12-16,2.15,2.15,2.15,2.15,0.02,107.5,73.75,200.0,135.0,0
2009-12-17,2.2,2.2,2.2,2.2,0.02,110.0,73.75,197.5,135.0,0
2009-12-18,2.2,2.2,2.2,2.2,0.02,110.0,73.75,195.0,135.0,0
2009-12-21,2.1,2.1,2.1,2.1,0.02,105.0,73.75,195.0,135.0,0
2009-12-22,2.2,2.2,2.2,2.2,0.02,110.0,73.75,195.0,135.0,0
2009-12-23,2.2,2.2,2.2,2.2,0.02,110.0,73.75,195.0,135.0,0
2009-12-24,2.15,2.15,2.15,2.15,0.02,107.5,73.75,195.0,135.0,0
2009-12-25,2.15,2.15,2.15,2.15,0.02,107.5,73.75,195.0,135.0,0
2009-12-28,2.15,2.15,2.15,2.15,0.02,107.5,73.75,195.0,135.0,0
2009-12-29,2.2,2.2,2.2,2.2,0.02,110.0,73.75,192.5,135.0,0
2009-12-30,2.2,2.2,2.2,2.2,0.02,110.0,73.75,190.0,135.0,0
2009-12-31,2.35,2.35,2.35,2.35,0.02,117.5,73.75,190.0,135.0,0
2010-01-01,2.35,2.35,2.35,2.35,0.02,117.5,73.75,153.75,135.0,0
2010-01-04,2.25,2.25,2.25,2.25,0.02,112.5,74.375,117.5,135.0,0
2010-01-05,2.35,2.35,2.35,2.35,0.02,117.5,75.0,117.5,135.0,0
2010-01-06,2.45,2.45,2.45,2.45,0.02,122.5,76.25,117.5,135.0,0
2010-01-07,2.5,2.5,2.5,2.5,0.02,125.0,77.5,117.5,135.0,0
2010-01-08,2.7,2.7,2.7,2.7,0.02,135.0,78.75,117.5,135.0,0
2010-01-11,2.75,2.75,2.75,2.75,0.02,137.5,78.75,117.5,135.0,0
2010-01-12,2.85,2.85,2.85,2.85,0.02,142.5,78.75,117.5,137.5,0
2010-01-13,2.8,2.8,2.8,2.8,0.02,140.0,78.75,117.5,140.0,0
2010-01-14,2.9,2.9,2.9,2.9,0.02,145.0,78.75,117.5,140.0,0
2010-01-15,2.7,2.7,2.7,2.7,0.02,135.0,78.75,117.5,140.0,0
2010-01-18,2.7,2.7,2.7,2.7,0.02,135.0,78.75,117.5,140.0,0
2010-01-19,2.85,2.85,2.85,2.85,0.02,142.5,78.75,117.5,142.5,0
2010-01-20,2.7,2.7,2.7,2.7,0.02,135.0,78.75,117.5,142.5,0
2010-01-21,2.9,2.9,2.9,2.9,0.02,145.0,78.75,117.5,142.5,0
2010-01-22,2.8,2.8,2.8,2.8,0.02,140.0,78.75,117.5,142.5,0
2010-01-25,2.8,2.8,2.8,2.8,0.02,140.0,78.75,117.5,142.5,0
2010-01-26,2.8,2.8,2.8,2.8,0.02,140.0,78.75,117.5,142.5,0
2010-01-27,2.7,2.7,2.7,2.7,0.02,135.0,78.75,117.5,142.5,0
2010-01-28,2.6,2.6,2.6,2.6,0.02,130.0,78.75,117.5,142.5,0
2010-01-29,2.5,2.5,2.5,2.5,0.02,125.0,78.75,117.5,142.5,0
2010-02-01,2.55,2.55,2.55,2.55,0.02,127.5,91.25,117.5,142.5,0
2010-02-02,2.7,2.7,2.7,2.7,0.02,135.0,105.0,117.5,142.5,0
2010-02-03,2.85,2.85,2.85,2.85,0.02,142.5,106.25,117.5,142.5,0
2010-02-04,2.8,2.8,2.8,2.8,0.02,140.0,107.5,117.5,142.5,0
2010-02-05,2.75,2.75,2.75,2.75,0.02,137.5,107.5,117.5,142.5,0
2010-02-06,2.75,2.75,2.75,2.75,0.02,137.5,107.5,117.5,142.5,0
2010-02-08,2.75,2.75,2.75,2.75,0.02,137.5,107.5,117.5,142.5,0
2010-02-09,2.65,2.65,2.65,2.65,0.02,132.5,108.75,117.5,142.5,0
2010-02-10,2.65,2.65,2.65,2.65,0.02,132.5,110.0,117.5,142.5,0
2010-02-11,2.55,2.55,2.55,2.55,0.02,127.5,110.0,117.5,142.5,0
2010-02-12,2.55,2.55,2.55,2.55,0.02,127.5,110.0,117.5,142.5,0
2010-02-15,2.6,2.6,2.6,2.6,0.02,130.0,110.0,117.5,142.5,0
2010-02-16,2.55,2.55,2.55,2.55,0.02,127.5,110.0,117.5,142.5,0
2010-02-17,2.6,2.6,2.6,2.6,0.02,130.0,110.0,117.5,142.5,0
2010-02-18,2.55,2.55,2.55,2.55,0.02,127.5,110.0,117.5,142.5,0
2010-02-19,2.45,2.45,2.45,2.45,0.02,122.5,110.0,117.5,142.5,0
2010-02-22,2.35,2.35,2.35,2.35,0.02,117.5,110.0,117.5,142.5,0
2010-02-23,2.5,2.5,2.5,2.5,0.02,125.0,111.25,117.5,142.5,0
2010-02-24,2.65,2.65,2.65,2.65,0.02,132.5,112.5,117.5,142.5,0
2010-02-25,2.65,2.65,2.65,2.65,0.02,132.5,112.5,117.5,142.5,0
2010-02-26,2.6,2.6,2.6,2.6,0.02,130.0,113.75,117.5,142.5,0
2010-03-01,2.6,2.6,2.6,2.6,0.08,32.5,113.75,117.5,142.5,0
2010-03-02,2.55,2.55,2.55,2.55,0.08,31.875,113.75,116.25,142.5,0
2010-03-03,2.6,2.6,2.6,2.6,0.08,32.5,113.75,115.0,142.5,0
2010-03-04,2.55,2.55,2.55,2.55,0.08,31.875,113.75,113.75,142.5,0
2010-03-05,2.5,2.5,2.5,2.5,0.08,31.25,113.75,112.5,142.5,0
2010-03-08,2.5,2.5,2.5,2.5,0.08,31.25,113.75,112.5,142.5,0
2010-03-09,2.75,2.75,2.75,2.75,0.08,34.375,113.75,111.25,142.5,0
2010-03-10,2.85,2.85,2.85,2.85,0.08,35.625,113.75,110.0,142.5,0
2010-03-11,2.65,2.65,2.65,2.65,0.08,33.125,113.75,110.0,142.5,0
2010-03-12,2.5,2.5,2.5,2.5,0.08,31.25,113.75,110.0,142.5,0
2010-03-15,2.65,2.65,2.65,2.65,0.08,33.125,113.75,110.0,142.5,0
2010-03-16,2.6,2.6,2.6,2.6,0.08,32.5,113.75,110.0,142.5,0
2010-03-17,2.6,2.6,2.6,2.6,0.08,32.5,113.75,110.0,142.5,0
2010-03-18,2.55,2.55,2.55,2.55,0.08,31.875,113.75,110.0,142.5,0
2010-03-19,2.45,2.45,2.45,2.45,0.08,30.625,113.75,110.0,142.5,0
2010-03-22,2.65,2.65,2.65,2.65,0.08,33.125,113.75,110.0,142.5,0
2010-03-23,2.65,2.65,2.65,2.65,0.08,33.125,113.75,108.75,142.5,0
2010-03-24,2.65,2.65,2.65,2.65,0.08,33.125,113.75,107.5,142.5,0
2010-03-25,2.55,2.55,2.55,2.55,0.08,31.875,113.75,107.5,142.5,0
2010-03-26,2.5,2.5,2.5,2.5,0.08,31.25,113.75,107.5,142.5,0
2010-03-29,2.7,2.7,2.7,2.7,0.08,33.75,113.75,107.5,142.5,0
2010-03-30,2.65,2.65,2.65,2.65,0.08,33.125,113.75,106.25,142.5,0
2010-03-31,2.95,2.95,2.95,2.95,0.08,36.875,113.75,105.0,142.5,0
2010-04-01,2.75,2.75,2.75,2.75,0.08,34.375,113.75,103.75,142.5,0
2010-04-02,2.75,2.75,2.75,2.75,0.08,34.375,113.75,102.5,142.5,0
2010-04-05,2.65,2.65,2.65,2.65,0.08,33.125,112.5,101.25,142.5,0
2010-04-06,2.7,2.7,2.7,2.7,0.08,33.75,112.5,98.125,142.5,0
2010-04-07,2.6,2.6,2.6,2.6,0.08,32.5,112.5,93.125,142.5,0
2010-04-08,2.6,2.6,2.6,2.6,0.08,32.5,112.5,88.125,142.5,0
2010-04-09,2.7,2.7,2.7,2.7,0.08,33.75,112.5,85.625,142.5,0
2010-04-12,2.8,2.8,2.8,2.8,0.08,35.0,111.25,85.0,142.5,0
2010-04-13,2.7,2.7,2.7,2.7,0.08,33.75,111.25,85.0,142.5,0
2010-04-14,2.7,2.7,2.7,2.7,0.08,33.75,110.0,83.75,142.5,0
2010-04-15,2.65,2.65,2.65,2.65,0.08,33.125,110.0,82.5,142.5,0
2010-04-16,2.7,2.7,2.7,2.7,0.08,33.75,110.0,81.875,142.5,0
2010-04-19,2.65,2.65,2.65,2.65,0.08,33.125,110.0,80.625,142.5,0
2010-04-20,2.65,2.65,2.65,2.65,0.08,33.125,110.0,80.0,142.5,0
2010-04-21,2.9,2.9,2.9,2.9,0.08,36.25,110.0,80.0,142.5,0
2010-04-22,3.0,3.0,3.0,3.0,0.08,37.5,110.0,80.0,142.5,0
2010-04-23,3.1,3.1,3.1,3.1,0.08,38.75,110.0,78.75,142.5,0
2010-04-26,3.15,3.15,3.15,3.15,0.08,39.375,110.0,77.5,142.5,0
2010-04-27,3.5,3.5,3.5,3.5,0.08,43.75,108.75,76.25,142.5,0
2010-04-28,3.65,3.65,3.65,3.65,0.08,45.625,108.75,75.0,142.5,0
2010-04-29,3.75,3.75,3.75,3.75,0.08,46.875,108.75,74.375,142.5,0
2010-04-30,3.65,3.65,3.65,3.65,0.08,45.625,78.4375,73.75,142.5,0
2010-05-03,3.7,3.7,3.7,3.7,0.08,46.25,46.5625,72.5,142.5,0
2010-05-04,3.55,3.55,3.55,3.55,0.08,44.375,45.9375,71.25,142.5,0
2010-05-05,3.65,3.65,3.65,3.65,0.08,45.625,45.625,71.25,142.5,0
2010-05-06,3.55,3.55,3.55,3.55,0.08,44.375,45.625,70.625,142.5,0
2010-05-07,3.6,3.6,3.6,3.6,0.08,45.0,45.3125,70.625,142.5,0
2010-05-10,3.5,3.5,3.5,3.5,0.08,43.75,44.6875,70.625,142.5,0
2010-05-11,3.35,3.35,3.35,3.35,0.08,41.875,44.375,70.625,142.5,0
2010-05-12,3.3,3.3,3.3,3.3,0.08,41.25,44.0625,70.625,142.5,0
2010-05-13,3.3,3.3,3.3,3.3,0.08,41.25,43.75,70.625,142.5,0
2010-05-14,3.35,3.35,3.35,3.35,0.08,41.875,42.8125,70.0,142.5,0
2010-05-17,3.3,3.3,3.3,3.3,0.08,41.25,41.875,69.375,142.5,0
2010-05-18,3.25,3.25,3.25,3.25,0.08,40.625,41.5625,68.125,140.0,0
2010-05-19,3.1,3.1,3.1,3.1,0.08,38.75,41.25,67.5,140.0,0
2010-05-20,3.0,3.0,3.0,3.0,0.08,37.5,41.25,67.5,140.0,0
2010-05-21,2.85,2.85,2.85,2.85,0.08,35.625,40.9375,67.5,140.0,0
2010-05-24,2.8,2.8,2.8,2.8,0.08,35.0,40.0,67.5,140.0,0
2010-05-25,2.8,2.8,2.8,2.8,0.08,35.0,39.0625,67.5,137.5,0
2010-05-26,2.8,2.8,2.8,2.8,0.08,35.0,38.75,66.875,137.5,0
2010-05-27,2.8,2.8,2.8,2.8,0.08,35.0,38.125,65.625,137.5,0
2010-05-28,2.8,2.8,2.8,2.8,0.08,35.0,37.5,65.0,137.5,0
2010-05-31,2.8,2.8,2.8,2.8,0.08,35.0,37.1875,65.0,135.0,0
2010-06-01,2.8,2.8,2.8,2.8,0.03,93.33333333333331,37.1875,65.0,135.0,0
2010-06-02,2.8,2.8,2.8,2.8,0.03,93.33333333333331,37.1875,65.0,135.0,0
2010-06-03,2.7,2.7,2.7,2.7,0.03,90.00000000000001,37.1875,65.0,135.0,0
2010-06-04,2.65,2.65,2.65,2.65,0.03,88.33333333333333,37.1875,65.0,135.0,0
2010-06-07,2.7,2.7,2.7,2.7,0.03,90.00000000000001,37.1875,65.0,135.0,0
2010-06-08,2.6,2.6,2.6,2.6,0.03,86.66666666666667,37.1875,65.0,132.5,0
2010-06-09,2.65,2.65,2.65,2.65,0.03,88.33333333333333,37.1875,65.0,132.5,0
2010-06-10,2.8,2.8,2.8,2.8,0.03,93.33333333333331,37.1875,65.0,132.5,0
2010-06-11,2.95,2.95,2.95,2.95,0.03,98.33333333333334,37.1875,65.0,132.5,0
2010-06-14,2.8,2.8,2.8,2.8,0.03,93.33333333333331,37.1875,65.0,130.0,0
2010-06-15,2.95,2.95,2.95,2.95,0.03,98.33333333333334,37.1875,65.0,130.0,0
2010-06-16,3.1,3.1,3.1,3.1,0.03,103.33333333333334,37.1875,65.0,130.0,0
2010-06-17,3.2,3.2,3.2,3.2,0.03,106.66666666666669,37.1875,65.0,130.0,0
2010-06-18,3.3,3.3,3.3,3.3,0.03,110.0,37.1875,65.0,127.5,0
2010-06-21,3.35,3.35,3.35,3.35,0.03,111.66666666666669,37.1875,65.0,127.5,0
2010-06-22,3.3,3.3,3.3,3.3,0.03,110.0,37.1875,65.0,127.5,0
2010-06-23,3.2,3.2,3.2,3.2,0.03,106.66666666666669,37.1875,65.0,127.5,0
2010-06-24,3.15,3.15,3.15,3.15,0.03,105.0,37.1875,65.0,127.5,0
2010-06-25,3.05,3.05,3.05,3.05,0.03,101.66666666666669,37.1875,65.0,125.0,0
2010-06-28,3.15,3.15,3.15,3.15,0.03,105.0,37.1875,65.0,125.0,0
2010-06-29,3.2,3.2,3.2,3.2,0.03,106.66666666666669,37.1875,65.625,125.0,0
2010-06-30,3.3,3.3,3.3,3.3,0.03,110.0,37.1875,65.625,122.5,0
2010-07-01,3.35,3.35,3.35,3.35,0.03,111.66666666666669,37.1875,66.875,122.5,0
2010-07-02,3.3,3.3,3.3,3.3,0.03,110.0,37.1875,66.875,117.5,0
2010-07-05,3.15,3.15,3.15,3.15,0.03,105.0,37.5,77.08333333333334,117.5,0
2010-07-06,3.05,3.05,3.05,3.05,0.03,101.66666666666669,38.125,87.5,117.5,0
2010-07-07,3.1,3.1,3.1,3.1,0.03,103.33333333333334,38.75,88.33333333333333,117.5,0
2010-07-08,3.05,3.05,3.05,3.05,0.03,101.66666666666669,39.0625,89.16666666666667,117.5,0
2010-07-09,3.0,3.0,3.0,3.0,0.03,100.0,40.0,90.00000000000001,115.0,0
2010-07-12,3.2,3.2,3.2,3.2,0.03,106.66666666666669,40.9375,91.66666666666666,115.0,0
2010-07-13,3.0,3.0,3.0,3.0,0.03,100.0,41.25,93.33333333333331,112.5,0
2010-07-14,2.95,2.95,2.95,2.95,0.03,98.33333333333334,41.25,93.33333333333331,112.5,0
2010-07-15,3.25,3.25,3.25,3.25,0.03,108.33333333333334,41.5625,93.33333333333331,112.5,0
2010-07-16,3.4,3.4,3.4,3.4,0.03,113.33333333333331,41.875,95.83333333333331,112.5,0
2010-07-19,3.25,3.25,3.25,3.25,0.03,108.33333333333334,42.8125,98.33333333333334,111.66666666666669,0
2010-07-20,3.15,3.15,3.15,3.15,0.03,105.0,43.75,98.33333333333334,111.66666666666669,0
2010-07-21,3.3,3.3,3.3,3.3,0.03,110.0,44.0625,99.16666666666669,110.0,0
2010-07-22,3.2,3.2,3.2,3.2,0.03,106.66666666666669,44.375,100.0,110.0,0
2010-07-23,3.2,3.2,3.2,3.2,0.03,106.66666666666669,44.6875,100.83333333333334,110.0,0
2010-07-26,3.35,3.35,3.35,3.35,0.03,111.66666666666669,45.3125,101.66666666666669,110.0,0
2010-07-27,3.25,3.25,3.25,3.25,0.03,108.33333333333334,45.625,101.66666666666669,110.0,0
